Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20100901,PIT,NL,133,CHN,NL,134,3,5,51,CHI11,33555,33,6,3,0,1,3,0,0,1,8,0,12,0,0,1,0,12,5,5,5,2,0,24,7,0,0,0,0,35,11,4,0,0,5,0,0,1,2,1,9,2,0,0,0,9,6,2,2,0,0,27,11,1,0,1,0,diamt001,mcdoj004,marmc001,mcdoj004,gorzt001,,133,Sep 1,@,CHC,"L,3-5",8.0,11,5,5,0,2,9,0,1,5.18,38,138,89,3,2,2,0,35,4,0,1,0,0,0,0,5,Bruce Dreckman,"J.McDonald (4-43-L), D.McCutchen (2), W.Ledezma (1), C.Park (0), J.Hanrahan (3)",0.18181818181818182,0.3142857142857143,0.35714285714285715,0.3684210526315789,0.36363636363636365,0.42857142857142855,0.7207792207792207,0.7969924812030075,0.0,1.0,1.625,0.23684210526315788,0.05263157894736842,0.4230769230769231
20100903,WAS,NL,135,PIT,NL,134,5,8,51,PIT08,19734,34,8,3,0,1,4,0,0,0,5,0,11,0,0,2,0,7,4,8,8,0,0,24,9,0,0,1,0,32,11,4,0,1,8,1,1,0,3,0,7,0,0,1,0,5,7,5,5,0,0,27,10,1,1,2,0,dukez001,hernl003,hanrj001,hernl003,dukez001,,134,Sep 3,1,WSN,"W,8-5",9.0,8,5,5,0,5,11,1,0,5.18,39,165,100,4,2,0,0,34,3,0,0,0,0,1,2,7,Lance Barksdale,"Z.Duke (5-43-W), S.Gallagher (2), W.Ledezma (1-H), C.Park (1-H), B.Burres (3), C.Resop (2-H), J.Hanrahan (1-Sv)",0.23529411764705882,0.34375,0.3333333333333333,0.3888888888888889,0.4117647058823529,0.5625,0.7450980392156863,0.9513888888888888,1.0,0.0,1.4444444444444444,0.28205128205128205,0.1282051282051282,0.3181818181818182
20100904,WAS,NL,136,PIT,NL,135,9,2,54,PIT08,30263,39,15,2,0,1,9,1,1,0,3,0,6,0,0,1,0,8,3,2,2,0,0,27,10,3,0,0,0,38,9,2,0,1,2,0,0,0,1,0,8,0,0,0,0,10,5,9,9,0,0,27,12,1,0,1,0,lannj001,mahop002,,lannj001,mahop002,,135,Sep 4,1,WSN,"L,2-9",9.0,15,9,9,0,3,6,1,0,5.21,44,154,95,0,0,0,0,39,2,0,0,1,1,0,1,5,Ed Rapuano,"P.Maholm (4-19-L), S.Gallagher (0), D.McCutchen (2), C.Park (0), W.Ledezma (0)",0.38461538461538464,0.23684210526315788,0.4186046511627907,0.2564102564102564,0.5128205128205128,0.3684210526315789,0.9314251639833036,0.6248313090418354,0.0,1.0,2.0,0.13636363636363635,0.06818181818181818,0.42424242424242425
20100905,WAS,NL,137,PIT,NL,136,8,1,54,PIT08,18057,37,11,1,0,1,7,1,0,0,5,0,4,0,2,0,0,8,3,1,1,0,0,27,9,1,0,1,0,38,11,2,0,1,1,0,0,1,0,0,5,0,0,0,0,11,5,2,2,0,0,27,11,3,0,0,0,marqj001,mortc002,,marqj001,mortc002,,136,Sep 5,1,WSN,"L,1-8",9.0,11,8,2,6,5,4,1,0,5.19,43,165,114,2,0,0,2,37,1,0,0,1,0,2,0,5,Tom Hallion,"C.Morton (6-28-L), D.McCutchen (0), J.Martinez (37), W.Ledezma (0), C.Resop (1)",0.2972972972972973,0.2894736842105263,0.38095238095238093,0.3076923076923077,0.40540540540540543,0.42105263157894735,0.7863577863577864,0.728744939271255,0.0,0.0,1.7777777777777777,0.09302325581395349,0.11627906976744186,0.3125
20100906,ATL,NL,138,PIT,NL,137,1,3,51,PIT08,15330,34,8,0,0,0,1,0,1,1,3,0,4,1,0,0,0,11,3,2,2,0,0,24,9,1,0,0,0,28,4,1,0,1,3,0,0,0,2,0,5,1,0,0,0,3,4,1,1,0,0,27,12,1,0,0,0,burrb001,hanst001,hanrj001,hanst001,burrb001,,137,Sep 6,1,ATL,"W,3-1",9.0,8,1,1,0,3,4,0,1,5.16,39,174,104,0,0,1,0,34,0,0,0,0,1,0,0,4,Marvin Hudson,"B.Burres (2-61-W), C.Resop (0-H), E.Meek (7-H), J.Hanrahan (2-Sv)",0.23529411764705882,0.14285714285714285,0.3076923076923077,0.2,0.23529411764705882,0.2857142857142857,0.5429864253393666,0.4857142857142857,1.0,0.0,1.2222222222222223,0.10256410256410256,0.07692307692307693,0.25806451612903225
20100907,ATL,NL,139,PIT,NL,138,0,5,51,PIT08,11070,29,5,2,0,0,0,0,0,0,4,2,6,0,1,1,0,6,4,5,5,0,0,24,13,0,0,1,0,31,8,4,1,1,5,0,0,0,1,1,8,0,0,1,0,3,3,0,0,0,0,27,10,0,0,2,0,mcdoj004,hudst001,,hudst001,mcdoj004,,138,Sep 7,1,ATL,"W,5-0",9.0,5,0,0,0,4,6,0,0,5.12,33,139,85,0,0,0,1,29,2,0,2,0,0,0,1,3,Derryl Cousins,"J.McDonald (5-67-W), E.Meek (0), J.Hanrahan (0)",0.1724137931034483,0.25806451612903225,0.2727272727272727,0.28125,0.2413793103448276,0.5483870967741935,0.5141065830721003,0.8296370967741935,1.0,1.0,1.0,0.18181818181818182,0.12121212121212122,0.21739130434782608
20100908,ATL,NL,140,PIT,NL,139,9,3,54,PIT08,13113,40,14,1,0,0,8,1,1,1,6,0,4,0,0,0,0,13,5,3,3,0,0,27,15,0,0,1,0,38,12,2,0,0,3,0,0,0,1,0,8,0,0,1,0,9,8,9,9,0,0,27,7,1,0,0,0,lowed001,dukez001,,lowed001,dukez001,,139,Sep 8,1,ATL,"L,3-9",9.0,14,9,9,0,6,4,0,1,5.15,49,174,101,5,1,0,0,40,1,0,0,1,1,1,0,8,Mike Estabrook,"Z.Duke (4-23-L), D.McCutchen (2), S.Gallagher (3), B.Bass (99), J.Thomas (15), S.Jackson (34), W.Ledezma (2), C.Park (3)",0.35,0.3157894736842105,0.4375,0.3333333333333333,0.375,0.3684210526315789,0.8125,0.7017543859649122,0.0,1.0,2.2222222222222223,0.08163265306122448,0.12244897959183673,0.3783783783783784
20100910,PIT,NL,140,CIN,NL,141,3,4,69,CIN09,24908,44,10,1,0,1,3,0,0,0,1,0,11,3,2,0,0,6,6,3,3,0,0,33,14,3,0,1,0,42,9,1,0,0,3,1,0,3,4,1,15,0,0,1,0,13,8,3,3,0,0,36,11,0,0,0,0,smitj003,ledew001,,mahop002,bailh001,,140,Sep 10,@,CIN,"L,3-4",11.0,9,4,3,1,4,15,0,3,5.12,50,187,112,2,1,0,0,42,1,0,1,1,0,1,1,6,Tim Timmons,"P.Maholm (5-58), C.Resop (3), E.Meek (2), C.Park (1), W.Ledezma (1-L), J.Hanrahan (2)",0.22727272727272727,0.21428571428571427,0.24444444444444444,0.32653061224489793,0.3181818181818182,0.23809523809523808,0.5626262626262626,0.564625850340136,0.0,0.0,1.1818181818181819,0.3,0.08,0.3333333333333333
20100911,PIT,NL,141,CIN,NL,142,4,5,57,CIN09,36101,34,5,1,0,0,4,0,0,0,2,0,13,2,1,0,0,2,5,5,5,0,0,27,12,1,0,2,0,32,10,4,0,1,5,0,3,1,3,0,4,0,0,2,0,7,4,4,4,0,0,30,11,0,0,0,0,cordf002,thomj006,,mortc002,volqe001,,141,Sep 11,@,CIN,"L,4-5",9.0,10,5,5,0,3,4,1,1,5.12,39,121,81,2,1,0,0,32,4,0,0,0,3,1,2,5,Tim Tschida,"C.Morton (5-50), C.Resop (0), E.Meek (0-H), J.Hanrahan (0-BSv), J.Thomas (2-L)",0.14705882352941177,0.3125,0.19444444444444445,0.358974358974359,0.17647058823529413,0.53125,0.3709150326797386,0.890224358974359,0.0,0.0,1.4444444444444444,0.10256410256410256,0.07692307692307693,0.3
20100912,PIT,NL,142,CIN,NL,143,3,1,54,CIN09,26617,34,7,1,0,0,3,0,0,0,4,0,7,0,0,0,0,8,3,1,1,0,0,27,12,0,0,1,0,31,5,2,0,0,1,0,0,1,3,0,8,0,0,0,0,7,4,3,3,0,0,27,8,0,0,0,0,parkc002,cordf002,hanrj001,burrb001,cuetj001,,142,Sep 12,@,CIN,"W,3-1",9.0,5,1,1,0,3,8,0,1,5.09,35,149,95,0,0,0,0,31,2,0,0,0,0,0,0,3,Bob Davidson,"B.Burres (5-70), C.Park (1-W), J.Hanrahan (0-Sv)",0.20588235294117646,0.16129032258064516,0.2894736842105263,0.2571428571428571,0.23529411764705882,0.22580645161290322,0.5247678018575852,0.48294930875576036,1.0,0.0,0.8888888888888888,0.22857142857142856,0.08571428571428572,0.21739130434782608
20100913,PIT,NL,143,NYN,NL,144,0,1,58,NYC20,24384,35,6,3,0,0,0,0,0,0,5,1,6,0,1,0,0,10,3,1,1,0,0,28,9,0,0,0,0,32,7,3,0,0,1,1,0,0,2,0,5,0,2,0,0,6,4,0,0,0,0,30,8,0,0,0,0,takah001,parkc002,,mcdoj004,gee-d001,,143,Sep 13,@,NYM,"L,0-1",9.1,7,1,1,0,2,5,0,0,5.06,35,122,74,0,0,0,2,32,3,0,0,1,0,0,0,3,Mike Everitt,"J.McDonald (5-74), C.Resop (1), C.Park (0-L)",0.17142857142857143,0.21875,0.275,0.2647058823529412,0.2571428571428571,0.3125,0.5321428571428571,0.5772058823529411,0.0,1.0,0.989010989010989,0.14285714285714285,0.05714285714285714,0.25925925925925924
20100914,PIT,NL,144,NYN,NL,145,1,9,51,NYC20,27438,30,5,0,1,0,1,0,0,0,3,0,4,0,0,3,0,5,6,8,8,1,0,24,13,2,0,1,0,35,14,3,0,2,8,1,0,0,2,0,5,0,0,1,0,5,1,1,1,1,0,27,16,1,0,3,0,dickr001,dukez001,,dukez001,dickr001,,144,Sep 14,@,NYM,"L,1-9",8.0,14,9,8,1,2,5,2,0,5.08,38,114,75,1,1,0,0,35,3,0,0,1,0,1,1,6,Adrian Johnson,"Z.Duke (5-15-L), J.Martinez (8), D.McCutchen (5), S.Jackson (5), C.Leroux (5), S.Gallagher (5)",0.16666666666666666,0.4,0.24242424242424243,0.43243243243243246,0.23333333333333334,0.6571428571428571,0.47575757575757577,1.0895752895752895,0.0,0.0,2.0,0.13157894736842105,0.05263157894736842,0.42857142857142855
20100915,PIT,NL,145,NYN,NL,146,7,8,51,NYC20,29000,35,9,2,1,1,7,1,1,0,3,0,5,0,0,0,0,6,4,3,3,0,0,24,12,2,0,1,0,33,8,1,0,1,6,0,0,0,4,0,3,0,0,1,0,5,7,6,6,1,0,27,9,1,0,0,0,valdr002,mahop002,takah001,mahop002,mejij001,,145,Sep 15,@,NYM,"L,7-8",8.0,8,8,3,5,4,3,1,0,5.07,37,127,80,2,0,0,0,33,1,0,0,0,0,1,1,4,Andy Fletcher,"P.Maholm (4-28-L), C.Park (1), D.McCutchen (0), C.Leroux (0)",0.2571428571428571,0.24242424242424243,0.3076923076923077,0.32432432432432434,0.45714285714285713,0.36363636363636365,0.7648351648351648,0.687960687960688,0.0,0.0,1.5,0.08108108108108109,0.10810810810810811,0.2413793103448276
20100916,PIT,NL,146,NYN,NL,147,2,6,51,NYC20,28790,32,6,1,1,0,2,0,0,0,4,2,6,0,0,0,0,7,6,6,6,0,1,24,12,0,0,1,0,31,10,3,0,0,6,1,1,0,8,1,1,1,0,1,0,11,3,2,2,0,0,27,10,0,0,1,0,pelfm001,ledew001,,mortc002,pelfm001,,146,Sep 16,@,NYM,"L,2-6",8.0,10,6,6,0,8,1,0,0,5.08,41,161,88,3,3,1,0,31,3,0,1,1,1,0,1,6,Todd Tichenor,"C.Morton (4-46), W.Ledezma (5-L), S.Gallagher (1), C.Resop (2), S.Jackson (1), J.Thomas (4)",0.1875,0.3225806451612903,0.2777777777777778,0.45,0.28125,0.41935483870967744,0.5590277777777778,0.8693548387096774,0.0,0.0,2.25,0.024390243902439025,0.1951219512195122,0.3225806451612903
20100917,ARI,NL,148,PIT,NL,147,3,4,52,PIT08,22939,32,8,4,0,0,3,1,0,0,2,0,6,1,1,2,0,5,5,3,3,0,0,25,8,0,1,1,0,31,8,1,0,2,4,1,0,0,3,0,6,0,0,1,0,6,3,2,2,0,0,27,16,1,0,2,0,meeke001,vasqe001,,kenni001,burrb001,,147,Sep 17,1,ARI,"W,4-3",9.0,8,3,2,1,2,6,0,0,5.06,35,138,86,2,0,1,1,32,4,0,0,1,0,1,2,3,Jerry Meals,"B.Burres (4-56), J.Hanrahan (4), E.Meek (5-W)",0.25,0.25806451612903225,0.29411764705882354,0.3235294117647059,0.375,0.4838709677419355,0.6691176470588236,0.8074003795066413,1.0,0.0,1.1111111111111112,0.17142857142857143,0.05714285714285714,0.3076923076923077
20100918,ARI,NL,149,PIT,NL,148,6,9,51,PIT08,25981,37,10,3,0,2,6,0,0,0,5,1,12,0,0,1,0,9,6,9,9,0,0,24,10,0,0,2,0,31,12,3,0,2,9,1,1,0,7,0,4,0,1,2,0,7,5,6,6,0,0,27,5,1,0,1,0,mcdoj004,enrib001,,enrib001,mcdoj004,,148,Sep 18,1,ARI,"W,9-6",9.0,10,6,6,0,5,12,2,0,5.07,42,182,107,0,0,0,0,37,3,0,1,0,0,1,1,5,Dale Scott,"J.McDonald (4-53-W), D.McCutchen (2), W.Ledezma (1), C.Park (2), E.Meek (0)",0.2702702702702703,0.3870967741935484,0.35714285714285715,0.48717948717948717,0.5135135135135135,0.6774193548387096,0.8706563706563706,1.1645988420181967,1.0,1.0,1.6666666666666667,0.2857142857142857,0.11904761904761904,0.34782608695652173
20100919,ARI,NL,150,PIT,NL,149,3,4,51,PIT08,18331,33,6,3,0,1,3,0,0,0,1,0,6,0,1,0,0,4,4,4,4,0,0,24,11,0,0,1,0,29,6,1,0,2,4,0,0,0,2,0,7,0,0,1,0,3,3,3,3,0,0,27,12,1,0,0,0,hanrj001,heila001,meeke001,hudsd001,dukez001,,149,Sep 19,1,ARI,"W,4-3",9.0,6,3,3,0,1,6,1,0,5.06,34,117,75,0,0,0,1,33,3,0,0,0,0,1,0,3,D.J. Reyburn,"Z.Duke (4-56), J.Hanrahan (1-W), E.Meek (0-Sv)",0.18181818181818182,0.20689655172413793,0.20588235294117646,0.25806451612903225,0.36363636363636365,0.4482758620689655,0.5695187165775402,0.7063403781979978,1.0,1.0,0.7777777777777778,0.17647058823529413,0.029411764705882353,0.19230769230769232
20100921,SLN,NL,150,PIT,NL,150,2,5,51,PIT08,15478,36,8,1,0,0,2,0,0,0,0,0,6,0,0,0,0,7,4,5,5,0,0,24,11,1,0,0,0,29,6,0,1,0,5,2,0,0,3,0,4,0,0,0,0,5,3,2,2,0,0,27,9,1,0,0,0,mahop002,westj001,meeke001,westj001,mahop002,,150,Sep 21,1,STL,"W,5-2",9.0,8,2,2,0,0,6,0,0,5.03,36,130,85,0,0,0,0,36,1,0,0,0,0,1,0,3,Wally Bell,"P.Maholm (5-59-W), J.Hanrahan (1-H), E.Meek (1-Sv)",0.2222222222222222,0.20689655172413793,0.2222222222222222,0.28125,0.25,0.27586206896551724,0.4722222222222222,0.5571120689655172,1.0,1.0,0.8888888888888888,0.16666666666666666,0.0,0.26666666666666666
20100922,SLN,NL,151,PIT,NL,151,6,11,51,PIT08,11785,35,9,4,0,0,5,0,1,1,3,0,9,1,0,0,0,7,3,11,11,0,0,24,10,0,0,1,0,35,14,4,1,2,11,1,1,0,4,1,10,0,0,1,0,6,4,5,5,1,0,27,9,2,0,0,0,mortc002,lohsk001,,lohsk001,mortc002,,151,Sep 22,1,STL,"W,11-6",9.0,9,6,5,1,3,9,0,1,5.03,40,157,98,0,0,1,0,35,4,0,0,0,1,0,0,4,John Hirschbeck,"C.Morton (5-60-W), C.Leroux (6), B.Lincoln (58), D.McCutchen (3)",0.2571428571428571,0.4,0.325,0.45,0.37142857142857144,0.7428571428571429,0.6964285714285714,1.1928571428571428,1.0,1.0,1.3333333333333333,0.225,0.075,0.3333333333333333
20100923,SLN,NL,152,PIT,NL,152,9,2,54,PIT08,15802,40,15,3,0,2,8,1,0,1,5,1,3,1,0,1,0,11,6,2,2,0,0,27,9,1,0,2,0,31,8,1,0,0,2,0,1,0,3,0,6,1,0,2,0,6,7,9,9,1,0,27,14,0,1,1,0,suppj001,burrb001,,suppj001,burrb001,,152,Sep 23,1,STL,"L,2-9",9.0,15,9,9,0,5,3,2,1,5.06,47,183,114,1,0,1,0,40,3,0,1,1,0,0,1,7,James Hoye,"B.Burres (5-28-L), S.Jackson (6), C.Park (4), S.Gallagher (6), W.Ledezma (4), J.Martinez (8), J.Thomas (6)",0.375,0.25806451612903225,0.45652173913043476,0.3142857142857143,0.6,0.2903225806451613,1.0565217391304347,0.6046082949308755,0.0,1.0,2.2222222222222223,0.06382978723404255,0.10638297872340426,0.37142857142857144
20100924,HOU,NL,154,PIT,NL,153,10,7,54,PIT08,22279,39,15,2,0,0,10,2,1,0,4,0,10,0,0,0,0,9,4,6,6,0,0,27,14,1,0,1,0,33,9,2,1,1,7,1,2,0,4,0,2,1,0,1,0,6,6,10,10,0,0,27,10,2,0,0,0,myerb001,leroc001,lyonb003,myerb001,mcdoj004,,153,Sep 24,1,HOU,"L,7-10",9.0,15,10,10,0,4,10,0,0,5.09,46,186,120,2,1,0,0,39,2,0,0,2,1,0,0,6,Ed Hickox,"J.McDonald (5-42), D.McCutchen (1), C.Leroux (1-BL), S.Gallagher (0), C.Park (0), J.Hanrahan (2)",0.38461538461538464,0.2727272727272727,0.4318181818181818,0.3333333333333333,0.4358974358974359,0.48484848484848486,0.8677156177156178,0.8181818181818181,0.0,0.0,2.111111111111111,0.21739130434782608,0.08695652173913043,0.5
20100925,HOU,NL,155,PIT,NL,154,4,6,51,PIT08,25350,34,8,4,0,0,4,0,0,0,3,0,6,0,1,1,0,6,5,6,6,2,0,24,7,3,0,1,0,33,9,2,0,1,5,0,0,0,3,0,9,0,0,1,0,6,4,4,4,1,0,27,14,1,0,1,0,dukez001,norrb001,hanrj001,norrb001,dukez001,,154,Sep 25,1,HOU,"W,6-4",9.0,8,4,4,0,3,6,0,0,5.09,37,129,86,1,0,0,1,34,4,0,0,0,0,1,1,4,Alan Porter,"Z.Duke (5-48-W), S.Gallagher (0-H), E.Meek (3-H), J.Hanrahan (0-Sv)",0.23529411764705882,0.2727272727272727,0.2972972972972973,0.3333333333333333,0.35294117647058826,0.42424242424242425,0.6502384737678856,0.7575757575757576,1.0,0.0,1.2222222222222223,0.16216216216216217,0.08108108108108109,0.2857142857142857
20100926,HOU,NL,156,PIT,NL,155,3,9,51,PIT08,23208,34,8,3,0,1,3,0,0,0,3,0,10,0,0,2,0,7,6,7,7,1,0,24,9,1,0,0,0,35,11,2,0,0,8,0,2,1,3,0,6,1,0,0,0,8,3,3,3,0,0,27,11,1,0,2,0,mahop002,happj001,,happj001,mahop002,,155,Sep 26,1,HOU,"W,9-3",9.0,8,3,3,0,3,10,1,0,5.07,37,140,88,0,0,0,0,34,3,0,0,0,0,1,2,3,Fieldin Culbreth,"P.Maholm (4-67-W), E.Meek (0), C.Park (1)",0.23529411764705882,0.3142857142857143,0.2972972972972973,0.36585365853658536,0.4117647058823529,0.37142857142857144,0.7090620031796502,0.7372822299651568,1.0,1.0,1.2222222222222223,0.2702702702702703,0.08108108108108109,0.30434782608695654
20100927,PIT,NL,156,SLN,NL,156,4,6,51,STL10,38592,35,12,3,0,1,4,0,0,0,5,1,3,1,0,3,0,9,3,5,5,1,0,24,14,1,0,2,0,32,12,0,0,1,4,2,0,0,3,1,6,0,0,1,0,7,4,4,4,0,0,27,16,1,0,3,0,reyed001,galls001,mcclk001,mortc002,lohsk001,,156,Sep 27,@,STL,"L,4-6",8.0,12,6,5,1,3,6,1,0,5.08,37,129,77,0,0,0,0,32,0,0,1,2,0,1,1,3,Brian O'Nora,"C.Morton (4-40), S.Gallagher (1-L), C.Park (0)",0.34285714285714286,0.375,0.425,0.42857142857142855,0.5142857142857142,0.46875,0.9392857142857143,0.8973214285714286,0.0,1.0,1.875,0.16216216216216217,0.08108108108108109,0.44
20100928,PIT,NL,157,SLN,NL,157,7,2,54,STL10,38315,35,9,4,0,1,7,0,0,0,6,1,6,1,0,1,0,7,5,1,1,1,0,27,14,1,0,2,0,32,5,0,0,1,1,0,0,1,3,0,5,0,0,2,0,7,5,6,6,0,0,27,11,1,1,2,0,burrb001,suppj001,,burrb001,suppj001,,157,Sep 28,@,STL,"W,7-2",9.0,5,2,1,1,3,5,1,1,5.05,36,120,73,1,0,0,0,32,0,0,0,0,0,1,2,5,Jerry Crawford,"B.Burres (4-52-W), C.Resop (11-H), S.Gallagher (0-H), E.Meek (1), C.Leroux (3)",0.2571428571428571,0.15625,0.36585365853658536,0.25,0.45714285714285713,0.25,0.8229965156794425,0.5,1.0,0.0,0.8888888888888888,0.1388888888888889,0.08333333333333333,0.15384615384615385
20100929,PIT,NL,158,SLN,NL,158,1,4,51,STL10,38112,29,5,1,0,0,1,1,1,0,1,0,5,1,0,1,0,4,3,2,2,2,0,24,5,1,0,0,0,34,9,1,0,1,4,0,1,1,0,0,9,0,0,0,0,8,3,1,1,0,0,27,9,0,0,1,0,waltp001,mcdoj004,,mcdoj004,waltp001,,158,Sep 29,@,STL,"L,1-4",8.0,9,4,2,2,0,9,1,1,5.03,36,126,87,0,0,0,0,34,1,0,0,0,1,1,0,3,Chris Guccione,"J.McDonald (4-65-L), J.Martinez (5), C.Park (1)",0.1724137931034483,0.2647058823529412,0.1935483870967742,0.2777777777777778,0.20689655172413793,0.38235294117647056,0.40044493882091214,0.6601307189542484,0.0,1.0,1.125,0.25,0.0,0.32
20100930,PIT,NL,159,FLO,NL,159,9,11,51,MIA01,21021,39,13,2,0,2,9,0,0,0,4,0,7,0,0,1,0,7,4,6,6,0,1,24,5,3,0,0,0,39,13,4,1,1,11,0,1,0,3,1,7,1,0,0,0,8,6,9,9,0,0,27,15,0,0,1,0,volsc001,dukez001,nunel001,dukez001,volsc001,,159,Sep 30,@,FLA,"L,9-11",8.0,13,11,6,5,3,7,1,0,5.04,43,148,95,0,0,1,0,39,4,1,1,0,1,3,0,4,Rob Drake,"Z.Duke (4-18-L), J.Martinez (0), B.Lincoln (7), J.Karstens (29)",0.3333333333333333,0.3333333333333333,0.3953488372093023,0.37209302325581395,0.5384615384615384,0.5641025641025641,0.9338103756708407,0.936195587358378,0.0,0.0,2.0,0.16279069767441862,0.06976744186046512,0.375
20101001,PIT,NL,160,FLO,NL,160,5,1,54,MIA01,23124,38,12,1,0,2,5,0,0,0,1,0,4,0,0,1,0,7,4,1,1,0,0,27,8,1,0,0,0,32,6,1,1,0,1,2,0,0,2,0,10,0,0,0,0,8,3,5,5,0,0,27,5,0,0,1,0,parkc002,menda001,,mccud001,menda001,,160,Oct 1,@,FLA,"W,5-1",9.0,6,1,1,0,2,10,0,0,5.02,36,134,89,0,0,0,0,32,1,1,0,2,0,1,0,4,Joe West,"D.McCutchen (6-49), C.Park (1-W), E.Meek (2), J.Hanrahan (5)",0.3157894736842105,0.1875,0.3333333333333333,0.23529411764705882,0.5,0.28125,0.8333333333333333,0.5165441176470589,1.0,0.0,0.8888888888888888,0.2777777777777778,0.05555555555555555,0.2727272727272727
20101002,PIT,NL,161,FLO,NL,161,0,2,51,MIA01,25332,32,6,1,0,0,0,0,0,0,4,1,8,0,1,0,0,9,3,2,2,0,0,24,4,1,0,0,0,29,5,1,0,0,2,0,1,0,2,0,13,1,0,0,0,6,5,0,0,1,0,27,8,0,0,0,0,sancb001,mortc002,hensc002,mortc002,sosaj002,,161,Oct 2,@,FLA,"L,0-2",8.0,5,2,2,0,2,13,0,0,5.0,32,119,76,0,0,1,0,29,1,0,0,0,1,1,0,3,Angel Hernandez,"C.Morton (4-64-L), C.Resop (3), J.Hanrahan (0)",0.1875,0.1724137931034483,0.2777777777777778,0.21875,0.21875,0.20689655172413793,0.4965277777777778,0.4256465517241379,0.0,1.0,0.875,0.40625,0.0625,0.29411764705882354
20101003,PIT,NL,162,FLO,NL,162,2,5,51,MIA01,31803,32,4,1,0,1,2,0,0,0,2,0,12,0,0,0,0,5,5,4,4,1,0,24,9,1,0,1,0,30,8,2,1,1,4,1,0,1,5,0,5,0,0,1,0,8,4,1,1,0,0,27,4,2,0,0,0,sanca004,burrb001,hensc002,burrb001,sanca004,,162,Oct 3,@,FLA,"L,2-5",8.0,8,5,4,1,5,5,1,1,5.0,37,133,78,4,0,0,0,30,2,1,0,1,0,0,1,5,Vic Carapazza,"B.Burres (4-49-L), C.Leroux (4), S.Gallagher (4), W.Ledezma (9), S.Jackson (9)",0.125,0.26666666666666666,0.17647058823529413,0.3888888888888889,0.25,0.5,0.42647058823529416,0.8888888888888888,0.0,0.0,1.625,0.13513513513513514,0.13513513513513514,0.2916666666666667
20110401,PIT,NL,1,CHN,NL,1,6,3,54,CHI11,41358,32,7,3,0,2,6,1,0,0,7,0,9,2,0,0,0,7,5,2,2,1,0,27,10,1,0,0,0,38,11,0,0,0,2,0,0,0,2,0,8,0,1,0,0,10,4,6,6,0,0,27,11,0,0,1,0,corrk001,dempr002,hanrj001,corrk001,dempr002,,1,Apr 1,@,CHC,"W,6-3",9.0,11,3,2,1,2,8,0,0,2.0,40,146,96,2,1,0,1,38,0,0,0,0,0,1,0,5,Tom Hallion,"K.Correia (99-50-W), G.Olson (99), J.Veras (99-H), E.Meek (99-H), J.Hanrahan (99-Sv)",0.21875,0.2894736842105263,0.358974358974359,0.325,0.5,0.2894736842105263,0.858974358974359,0.6144736842105263,1.0,0.0,1.4444444444444444,0.2,0.05,0.36666666666666664
