Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20150520,TEX,AL,40,BOS,AL,40,2,1,54,BOS07,35726,11000000,10000,32,8,2,0,1,2,0,1,0,2,0,10,2,0,1,0,6,5,1,1,1,0,27,7,1,0,0,0,37,9,2,0,1,1,0,0,0,3,2,6,0,0,0,0,12,4,2,2,0,0,27,12,1,0,1,0,kleip001,kellj001,tolls002,kleip001,kellj001,,40,May 20,1,TEX,"L,1-2",9,8,2,2,0,2,10,1,0,4.53,35,135,85,2,0,2,0,32,2,0,0,0,1,0,1,4,Mike Winters,"J.Kelly (5-61-L), T.Layne (3), J.Tazawa (0), M.Barnes (2)"
20150521,TEX,AL,41,BOS,AL,41,3,1,54,BOS07,34945,200100000,100000,31,7,1,0,1,2,1,0,0,3,0,4,0,1,2,0,5,3,1,1,0,0,27,12,0,0,1,0,31,6,2,0,0,1,0,0,0,2,0,10,0,0,1,0,5,3,2,2,0,0,27,13,2,0,3,0,rodrw002,buchc001,tolls002,rodrw002,buchc001,,41,May 21,1,TEX,"L,1-3",9,7,3,2,1,3,4,1,0,4.47,35,131,84,1,0,0,1,31,1,0,0,1,0,1,2,3,Mark Wegner,"C.Buchholz (5-60-L), T.Layne (0), A.Ogando (3)"
20150522,ANA,AL,42,BOS,AL,42,12,5,54,BOS07,36150,290010,10200200,38,12,3,0,3,11,0,1,2,7,0,7,2,1,0,0,9,4,5,5,0,0,27,14,2,0,2,0,36,11,1,0,1,5,0,0,1,2,0,4,0,0,2,0,7,4,10,10,0,0,27,9,3,0,0,0,richg002,porcr001,,richg002,porcr001,,42,May 22,1,LAA,"L,5-12",9,12,12,10,2,7,7,3,2,4.6,48,189,114,1,1,2,1,38,3,0,0,0,1,1,0,4,Sam Holbrook,"R.Porcello (5-22-L), M.Barnes (1), R.Ross (13), C.Breslow (4)"
20150523,ANA,AL,43,BOS,AL,43,3,8,51,BOS07,37735,200000010,01100222x,33,6,3,0,0,3,0,0,0,3,0,5,0,0,0,0,6,5,6,6,2,0,24,9,1,0,2,0,35,12,0,0,2,8,0,0,0,4,0,8,0,0,2,0,7,4,3,3,0,1,27,6,0,0,0,0,wrigs001,wilsc004,,wilsc004,wrigs001,,43,May 23,1,LAA,"W,8-3",9,6,3,3,0,3,5,0,0,4.57,36,118,76,1,0,0,0,33,3,0,0,0,0,0,0,4,James Hoye,"S.Wright (5-58-W), A.Ogando (1-H), J.Tazawa (2), K.Uehara (3)"
20150524,ANA,AL,44,BOS,AL,44,1,6,51,BOS07,37742,1000,02001003x,30,4,1,0,0,1,0,0,0,1,0,4,0,0,1,0,3,4,6,6,0,0,24,6,0,0,0,0,32,12,3,0,1,6,1,1,0,2,1,7,0,0,0,0,6,2,1,1,0,0,27,11,0,0,1,0,milew001,santh001,,santh001,milew001,,44,May 24,1,LAA,"W,6-1",9,4,1,1,0,1,4,0,0,4.48,31,110,70,0,0,0,0,30,1,0,0,0,0,0,1,2,John Hirschbeck,"W.Miley (4-71-W), K.Uehara (0)"
20150525,BOS,AL,45,MIN,AL,44,2,7,51,MIN04,29472,2000000,16000000x,34,8,1,0,0,2,0,0,0,0,0,6,0,0,1,0,5,5,7,7,1,0,24,9,0,0,1,0,37,16,3,0,1,7,0,1,0,2,0,8,2,0,1,0,9,3,2,2,0,1,27,10,0,0,1,0,nolar001,kellj001,,kellj001,nolar001,,45,May 25,@,MIN,"L,2-7",8,16,7,7,0,2,8,1,0,4.55,40,151,100,1,0,2,0,37,3,0,0,0,1,0,1,5,CB Bucknor,"J.Kelly (4-10-L), M.Barnes (2), C.Breslow (2), T.Layne (3), H.Hembree (28)"
20150526,BOS,AL,46,MIN,AL,45,1,2,51,MIN04,23268,10000000,20000000x,32,7,1,0,0,1,0,0,0,2,0,4,0,0,2,0,6,2,2,2,0,0,24,10,1,0,2,0,30,7,3,0,0,2,0,0,1,1,0,4,0,0,2,0,6,3,1,1,1,0,27,13,0,0,2,0,pelfm001,buchc001,perkg001,buchc001,pelfm001,,46,May 26,@,MIN,"L,1-2",8,7,2,2,0,1,4,0,1,4.51,32,109,68,1,0,0,0,30,3,0,0,0,0,1,2,2,Lance Barrett,"C.Buchholz (4-59-L), A.Ogando (2)"
20150527,BOS,AL,47,MIN,AL,46,4,6,51,MIN04,30027,2020000,00320100x,34,7,1,0,2,4,0,0,0,1,0,3,1,0,0,0,4,2,6,6,0,0,24,12,0,0,2,0,29,8,0,0,2,6,0,0,0,2,0,2,0,1,2,0,1,6,4,4,1,0,27,10,0,0,0,0,hughp001,porcr001,perkg001,porcr001,hughp001,,47,May 27,@,MIN,"L,4-6",8,8,6,6,0,2,2,2,0,4.55,31,101,72,0,0,0,1,29,0,0,0,0,0,0,2,2,Dale Scott,"R.Porcello (4-39-L), J.Tazawa (3)"
20150528,BOS,AL,48,TEX,AL,48,5,1,54,ARL02,34085,11030,1,34,13,1,1,1,5,0,0,2,5,1,5,0,1,5,0,9,3,1,1,0,0,27,10,0,0,0,0,32,5,2,0,0,1,0,0,0,2,0,9,0,0,0,0,6,5,5,5,0,0,27,16,1,1,5,0,rodre004,martn002,,rodre004,martn002,,48,May 28,@,TEX,"W,5-1",9,5,1,1,0,2,9,0,0,4.48,34,126,81,3,0,0,0,32,2,0,0,0,0,0,0,3,Mike Everitt,"E.Rodriguez (99-78-W), T.Layne (2), K.Uehara (3)"
20150529,BOS,AL,49,TEX,AL,49,4,7,51,ARL02,38176,200020,01110022x,31,6,0,0,1,4,0,1,0,4,0,8,1,0,2,0,5,5,7,7,1,0,24,12,0,0,1,0,32,12,3,1,2,6,1,0,0,3,0,5,0,1,1,0,5,4,3,3,0,0,27,10,1,0,2,0,gally001,wrigs001,tolls002,wrigs001,gally001,,49,May 29,@,TEX,"L,4-7",8,12,7,7,0,3,5,2,0,4.54,36,135,82,5,3,0,1,32,3,1,0,1,0,0,1,5,Todd Tichenor,"S.Wright (5-50-L), T.Layne (0), A.Ogando (2), C.Breslow (3), M.Barnes (3)"
20150530,BOS,AL,50,TEX,AL,50,0,8,51,ARL02,42831,0,10041020x,31,5,2,0,0,0,0,0,0,5,0,5,0,0,1,0,9,3,7,7,0,0,24,12,3,0,1,0,38,13,3,0,0,8,0,0,1,2,0,6,0,1,0,0,9,4,0,0,0,0,27,15,0,0,1,0,gonzc002,milew001,,milew001,gonzc002,,50,May 30,@,TEX,"L,0-8",8,13,8,7,1,2,6,0,1,4.6,41,145,90,3,1,0,1,38,3,0,0,0,0,1,0,3,Chris Segal,"W.Miley (5-22-L), R.Ross (7), M.Barnes (0)"
20150531,BOS,AL,51,TEX,AL,51,3,4,53,ARL02,32848,110001000,101000002,38,11,0,0,0,2,0,0,0,2,1,6,4,0,1,0,10,5,1,1,1,0,26,15,3,0,0,0,36,8,1,0,0,4,1,0,0,3,1,6,1,0,0,0,10,5,2,2,0,0,27,11,1,0,1,0,ohler001,uehak001,,kellj001,rodrw002,,51,May 31,@,TEX,"L,3-4",8.2,8,4,1,3,3,6,0,0,4.53,40,146,89,1,0,1,0,36,1,0,1,1,0,2,0,5,Tim Welke,"J.Kelly (5-50), A.Ogando (1-H), T.Layne (1-H), J.Tazawa (3-H), K.Uehara (2-BL)"
20150602,MIN,AL,50,BOS,AL,52,0,1,51,BOS07,32622,0,00000010x,29,3,0,0,0,0,0,0,0,3,0,9,1,0,1,0,5,2,1,1,0,0,24,11,0,0,1,0,29,7,2,0,0,1,0,0,0,2,0,2,1,0,1,0,6,2,0,0,0,0,27,11,0,0,1,0,buchc001,pelfm001,uehak001,pelfm001,buchc001,,52,Jun 2,1,MIN,"W,1-0",9,3,0,0,0,3,9,0,0,4.44,32,110,76,0,0,1,0,29,0,0,0,0,0,0,1,2,Mike Muchlinski,"C.Buchholz (6-82-W), K.Uehara (1-Sv)"
20150603,MIN,AL,51,BOS,AL,53,3,6,51,BOS07,31704,1000002,10112010x,31,5,0,0,2,3,0,0,0,3,0,7,0,0,1,0,4,4,6,6,0,0,24,11,0,0,0,0,35,13,2,0,1,6,1,0,0,2,0,5,3,0,0,0,8,2,3,3,1,0,27,9,1,0,1,0,rodre004,hughp001,,hughp001,rodre004,,53,1,1,MIN,"W,6-3",9,5,3,3,0,3,7,2,0,4.41,34,139,100,0,0,0,0,31,0,0,0,0,0,0,1,2,Mike Winters,"E.Rodriguez (5-74-W), A.Ogando (2)"
20150603,MIN,AL,52,BOS,AL,54,2,0,54,BOS07,33291,20000000,0,30,5,2,0,0,2,1,0,0,0,0,6,1,0,1,0,2,3,0,0,0,0,27,6,0,0,0,0,29,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,2,2,2,0,0,27,11,0,0,1,0,may-t001,porcr001,perkg001,may-t001,porcr001,,54,1,1,MIN,"L,0-2",9,5,2,2,0,0,6,0,0,4.37,31,115,74,0,0,1,0,30,2,0,0,1,0,0,1,2,Mark Wegner,"R.Porcello (6-69-L), J.Tazawa (2)"
20150604,MIN,AL,53,BOS,AL,55,8,4,54,BOS07,33615,31004,21100000,40,11,1,0,1,7,0,1,0,4,2,7,1,0,0,0,10,6,2,2,0,0,27,17,2,0,0,0,38,12,1,0,2,2,0,0,0,1,0,1,0,1,0,0,8,6,5,5,0,0,27,8,3,0,0,0,thoma003,uehak001,,milot001,wrigs001,,55,Jun 4,1,MIN,"L,4-8",9,11,8,5,3,4,7,1,0,4.38,45,169,111,4,2,1,0,40,1,0,2,0,1,2,0,6,Marty Foster,"S.Wright (5-48), J.Tazawa (0), T.Layne (3), M.Barnes (4), K.Uehara (1-L), C.Breslow (5)"
20150605,OAK,AL,57,BOS,AL,56,2,4,51,BOS07,34910,10100,10111000x,33,8,1,0,1,2,0,0,1,1,0,8,0,0,2,0,6,4,3,3,0,0,24,9,3,0,2,0,32,11,3,0,0,2,0,1,0,1,0,7,1,0,2,0,6,3,2,2,0,0,27,14,0,0,2,0,milew001,kazms001,uehak001,kazms001,milew001,,56,Jun 5,1,OAK,"W,4-2",9,8,2,2,0,1,8,1,1,4.34,35,122,89,1,0,0,0,33,1,0,0,0,0,0,2,3,Clint Fagan,"W.Miley (5-63-W), J.Tazawa (0-H), K.Uehara (0-Sv)"
20150606,OAK,AL,58,BOS,AL,57,2,4,51,BOS07,36713,1000100,20200000x,32,5,1,1,1,2,0,0,0,4,0,10,0,0,0,0,7,5,4,4,1,0,24,8,0,0,1,0,33,11,3,0,1,4,0,0,0,6,1,8,1,1,1,0,11,5,2,2,0,0,27,8,0,0,0,0,kellj001,chavj001,uehak001,chavj001,kellj001,,57,Jun 6,1,OAK,"W,4-2",9,5,2,2,0,4,10,1,0,4.3,36,154,91,3,0,0,0,32,1,1,0,0,0,0,0,5,Hunter Wendelstedt,"J.Kelly (5-64-W), A.Ogando (2-H), T.Layne (1-H), M.Barnes (1-H), K.Uehara (0-Sv)"
20150607,OAK,AL,59,BOS,AL,58,4,7,51,BOS07,36913,30100000,00000007x,37,11,5,0,0,3,0,0,0,3,0,8,1,1,0,0,9,5,7,7,0,0,24,9,0,1,1,0,34,13,3,0,1,7,0,1,0,2,0,7,1,0,1,0,6,3,4,4,1,0,27,5,0,0,0,0,wrigs001,clipt001,laynt001,gravk001,buchc001,,58,Jun 7,1,OAK,"W,7-4",9,11,4,4,0,3,8,0,0,4.29,40,159,101,2,0,1,1,37,5,0,0,0,0,0,0,3,Bob Davidson,"C.Buchholz (4-30), S.Wright (2-W), T.Layne (0-Sv)"
20150609,BOS,AL,59,BAL,AL,57,0,1,51,BAL12,28460,0,00000010x,31,5,2,0,0,0,0,0,1,4,0,6,0,0,1,0,9,3,1,1,1,0,24,10,0,0,1,0,27,5,1,0,0,0,1,0,1,3,0,8,0,0,1,0,7,4,0,0,0,0,27,12,0,0,1,0,roe-c001,barnm001,britz001,rodre004,gonzm003,,59,Jun 9,@,BAL,"L,0-1",8,5,1,1,0,3,8,0,1,4.24,32,133,81,0,0,0,0,27,1,0,0,1,0,0,1,3,Jeff Nelson,"E.Rodriguez (5-70), M.Barnes (2-L), J.Tazawa (3)"
20150610,BOS,AL,60,BAL,AL,58,2,5,51,BAL12,22201,1001000,02100200x,31,7,2,0,0,2,0,0,0,1,0,10,0,0,1,0,3,3,5,5,0,0,24,8,0,0,1,0,31,10,2,0,0,5,0,1,0,2,0,9,0,0,1,0,5,3,2,2,0,0,27,11,0,0,1,0,chenw001,porcr001,odayd001,porcr001,chenw001,,60,Jun 10,@,BAL,"L,2-5",8,10,5,5,0,2,9,0,0,4.26,34,115,81,1,0,0,0,31,2,0,0,0,1,0,1,3,Cory Blaser,"R.Porcello (6-33-L), T.Layne (2), A.Ogando (3)"
20150611,BOS,AL,61,BAL,AL,59,5,6,51,BAL12,22840,301010,11210010x,34,8,2,0,1,5,0,1,0,2,0,6,0,0,0,0,5,3,5,5,0,0,24,12,1,0,0,0,32,10,2,0,3,6,0,1,0,2,0,5,0,0,0,0,5,4,5,5,0,0,27,9,0,0,0,0,tillc001,milew001,britz001,milew001,tillc001,,61,Jun 11,@,BAL,"L,5-6",8,10,6,5,1,2,5,3,0,4.28,35,118,80,1,0,0,0,32,2,0,0,0,1,1,0,3,Laz Diaz,"W.Miley (5-27-L), S.Wright (3), J.Tazawa (1)"
20150612,TOR,AL,62,BOS,AL,62,13,10,54,BOS07,37575,10030900,503000011,41,15,2,2,1,13,0,0,0,2,0,4,0,1,1,0,3,6,10,10,0,0,27,7,0,0,0,0,39,12,2,0,3,10,0,0,0,7,0,8,0,0,0,0,9,5,12,12,1,0,27,12,1,1,1,0,delas001,tazaj001,cecib001,hutcd001,kellj001,,62,Jun 12,1,TOR,"L,10-13",9,15,13,12,1,2,4,1,0,4.41,43,157,101,2,2,0,1,41,2,2,0,0,0,1,1,5,Jeff Kellogg,"J.Kelly (5-43), M.Barnes (2), J.Tazawa (0-BL), T.Layne (1), H.Hembree (17)"
20150613,TOR,AL,63,BOS,AL,63,5,4,66,BOS07,37158,3010000001,30100000,44,12,0,0,1,5,0,0,0,1,0,9,0,0,1,0,7,5,3,3,0,0,33,13,1,3,0,0,43,9,2,0,1,4,0,0,0,1,0,10,0,0,0,0,7,5,5,5,0,0,33,12,1,0,1,0,loupa001,barnm001,cecib001,dickr001,buchc001,,63,Jun 13,1,TOR,"L,4-5",11,12,5,5,0,1,9,1,0,4.4,45,164,110,0,0,0,0,44,0,0,0,0,0,0,1,5,Brian O'Nora,"C.Buchholz (5-46), T.Layne (0), A.Ogando (2), K.Uehara (6), M.Barnes (0-L)"
20150614,TOR,AL,64,BOS,AL,64,13,5,54,BOS07,36296,640300,50000,41,16,3,0,2,13,0,0,0,4,0,4,1,0,2,0,5,3,5,5,0,0,27,6,0,0,1,0,34,8,0,1,1,5,0,0,0,6,0,6,0,0,0,0,8,4,13,13,1,0,27,14,1,1,2,0,estrm001,rodre004,,estrm001,rodre004,,64,Jun 14,1,TOR,"L,5-13",9,16,13,13,0,4,4,2,0,4.54,45,153,91,3,3,1,0,41,3,0,0,0,0,0,2,4,Alan Porter,"E.Rodriguez (4-10-L), S.Wright (2), T.Layne (0), H.Hembree (1)"
20150615,ATL,NL,64,BOS,AL,65,4,2,54,BOS07,34439,300100,101,34,9,0,0,0,3,0,0,1,1,0,7,1,0,2,0,5,5,1,1,1,0,27,12,1,0,3,0,34,10,2,0,1,2,0,0,0,2,0,5,0,0,3,0,7,3,4,4,2,0,27,8,0,0,2,0,perew001,porcr001,grilj001,perew001,porcr001,,65,Jun 15,1,ATL,"L,2-4",9,9,4,4,0,1,7,0,1,4.53,36,127,85,4,1,1,0,34,0,0,0,0,0,0,2,3,Ron Kulpa,"R.Porcello (4-49-L), R.Ross (15), A.Ogando (1)"
20150616,ATL,NL,65,BOS,AL,66,4,9,51,BOS07,35662,200002,20000313x,37,10,4,0,0,4,0,0,0,2,0,11,0,0,0,0,8,3,9,9,0,0,24,12,0,0,3,0,37,18,5,3,1,8,0,0,0,1,0,3,0,1,3,0,5,3,4,4,1,0,27,8,0,0,0,0,milew001,tehej001,,tehej001,milew001,,66,Jun 16,1,ATL,"W,9-4",9,10,4,4,0,2,11,0,0,4.52,39,150,88,2,0,0,0,37,4,0,0,0,0,0,0,3,Vic Carapazza,"W.Miley (4-61-W), J.Tazawa (3-H), K.Uehara (2)"
20150617,BOS,AL,67,ATL,NL,66,2,5,51,ATL02,28982,101000,00010121x,34,8,0,0,1,2,1,0,0,2,0,8,0,0,1,0,8,6,5,5,0,0,24,10,1,0,0,0,33,10,2,0,0,5,1,0,0,6,0,6,1,0,0,0,11,4,1,1,0,0,27,12,1,0,1,0,massn001,tazaj001,grilj001,kellj001,wooda002,,67,Jun 17,@,ATL,"L,2-5",8,10,5,5,0,6,6,0,0,4.54,40,164,94,7,2,1,0,33,2,0,0,1,0,0,0,6,Brian Knight,"J.Kelly (4-49), R.Ross (1-H), A.Ogando (1-BSv), J.Tazawa (0-L), T.Layne (2), C.Breslow (12)"
20150618,BOS,AL,68,ATL,NL,67,5,2,54,ATL02,31783,103100,2000,35,9,2,1,0,4,0,0,0,3,2,8,1,0,1,0,6,3,0,0,0,0,27,10,1,0,1,0,33,6,1,0,0,0,0,0,1,2,0,7,0,0,1,0,7,5,2,2,0,0,27,10,1,0,1,0,buchc001,mills001,uehak001,buchc001,mills001,,68,Jun 18,@,ATL,"W,5-2",9,6,2,0,2,2,7,0,1,4.47,36,126,84,0,0,0,0,33,1,0,0,0,0,1,1,3,Larry Vanover,"C.Buchholz (4-63-W), T.Layne (0-H), K.Uehara (1-Sv)"
20150619,BOS,AL,69,KCA,AL,64,7,3,54,KAN06,38190,50010100,10011,38,16,3,0,1,7,0,0,0,3,0,2,2,1,5,0,7,4,3,3,2,0,27,15,0,0,1,0,36,10,4,0,1,3,0,0,1,2,0,6,0,0,1,0,9,3,7,7,0,0,27,15,1,0,5,0,rodre004,pinoy001,,rodre004,pinoy001,,69,Jun 19,@,KCR,"W,7-3",9,10,3,3,0,2,6,1,1,4.45,39,162,95,2,0,0,0,36,4,0,0,0,0,0,1,4,Tom Hallion,"E.Rodriguez (4-61-W), A.Ogando (1), R.Ross (1), S.Wright (4)"
20150620,BOS,AL,70,KCA,AL,65,4,7,51,KAN06,39115,101020000,01005100x,36,10,2,1,1,4,1,0,0,3,0,5,0,0,0,0,9,4,7,7,0,1,24,14,1,0,2,0,31,11,1,0,2,6,0,1,2,3,0,3,4,1,1,0,6,6,4,4,0,0,27,14,0,0,0,0,volqe001,porcr001,hollg001,porcr001,volqe001,,70,Jun 20,@,KCR,"L,4-7",8,11,7,7,0,3,3,2,2,4.49,37,127,70,1,1,4,1,31,1,0,0,0,1,0,1,4,Bruce Dreckman,"R.Porcello (4-27-L), S.Wright (0), T.Layne (1), C.Breslow (2)"
20150621,BOS,AL,71,KCA,AL,66,13,2,54,KAN06,37975,10153021,2,42,16,8,2,3,13,0,0,0,4,0,5,0,0,1,0,6,4,2,2,0,0,27,9,0,0,0,0,35,9,0,1,0,2,0,0,0,4,0,5,0,0,0,0,10,3,13,13,0,0,27,7,0,0,1,0,milew001,younc003,,milew001,younc003,,71,Jun 21,@,KCR,"W,13-2",9,9,2,2,0,4,5,0,0,4.46,39,147,92,0,0,0,0,35,0,1,0,0,0,0,0,4,Alfonso Marquez,"W.Miley (4-61-W), A.Ogando (1), J.Tazawa (3), K.Uehara (2)"
20150623,BAL,AL,70,BOS,AL,72,6,4,54,BOS07,36508,40101000,1110001,33,11,2,1,1,6,1,1,0,3,0,5,0,2,0,0,5,5,4,4,1,0,27,9,0,0,0,0,35,8,2,0,0,4,0,0,0,5,0,12,0,0,0,0,9,4,6,6,0,0,27,12,0,0,0,0,jimeu001,kellj001,britz001,jimeu001,kellj001,,72,Jun 23,1,BAL,"L,4-6",9,11,6,6,0,3,5,1,0,4.48,38,166,105,3,2,0,2,33,2,1,0,1,1,0,0,4,Tim Timmons,"J.Kelly (5-25-L), R.Ross (3), A.Ogando (1), C.Breslow (2)"
20150624,BAL,AL,71,BOS,AL,73,1,5,51,BOS07,37762,1000,00000500x,33,8,2,0,0,1,0,0,0,1,0,11,0,1,1,0,6,3,0,0,0,0,24,8,2,1,2,0,29,7,0,0,1,5,1,0,1,1,0,5,0,0,2,0,3,3,1,1,0,0,27,10,0,0,1,0,buchc001,norrb001,,norrb001,buchc001,,73,Jun 24,1,BAL,"W,5-1",9,8,1,1,0,1,11,0,0,4.43,34,128,90,0,0,0,1,33,2,0,0,0,0,0,1,3,Todd Tichenor,"C.Buchholz (5-63-W), J.Tazawa (2), K.Uehara (2)"
20150625,BAL,AL,72,BOS,AL,74,8,6,54,BOS07,37706,601100,10300200,39,14,6,0,1,7,1,1,1,2,1,9,1,0,0,0,9,4,6,6,1,0,27,7,0,0,1,0,38,12,3,0,1,5,0,0,1,0,0,7,0,0,1,0,6,5,8,8,0,0,27,6,2,0,1,0,gonzm003,rodre004,britz001,gonzm003,rodre004,,74,Jun 25,1,BAL,"L,6-8",9,14,8,8,0,2,9,1,1,4.48,44,177,104,4,1,1,0,39,6,0,1,1,1,1,0,5,Tim Welke,"E.Rodriguez (5-28-L), A.Ogando (1), T.Layne (4), J.Aro (99), R.Ross (1)"
20150626,BOS,AL,75,TBA,AL,75,4,3,60,STP01,17508,201000001,100020000,36,10,2,0,0,3,0,1,0,5,0,7,2,1,0,0,8,6,3,3,2,0,30,12,0,0,2,0,38,12,3,0,0,2,0,1,0,2,1,10,0,1,2,0,8,7,4,4,0,0,30,11,0,0,0,0,ogana001,gelts001,uehak001,porcr001,coloa001,,75,Jun 26,@,TBR,"W,4-3",10,12,3,3,0,2,10,0,0,4.45,41,142,97,3,0,0,1,38,3,0,1,0,1,0,2,6,Brian Gorman,"R.Porcello (5-46), T.Layne (0), J.Tazawa (1), C.Breslow (2), A.Ogando (0-W), K.Uehara (1-Sv)"
20150627,BOS,AL,76,TBA,AL,76,1,4,51,STP01,23876,10,00002011x,30,3,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,2,4,4,0,0,24,11,0,0,2,0,29,7,2,1,3,4,0,0,1,3,0,12,2,0,2,0,5,4,1,1,0,0,27,6,0,0,0,0,andrm001,milew001,boxbb001,milew001,andrm001,,76,Jun 27,@,TBR,"L,1-4",8,7,4,4,0,3,12,3,1,4.45,33,134,84,0,0,2,0,29,2,1,0,0,0,0,2,2,Adam Hamari,"W.Miley (5-61-L), M.Barnes (13)"
20150628,BOS,AL,77,TBA,AL,77,5,3,54,STP01,21963,20201000,10200,33,8,2,0,3,5,0,1,0,2,1,11,0,1,0,0,4,5,2,2,3,0,27,7,1,1,0,0,36,10,3,0,0,3,0,0,2,1,0,12,0,1,0,0,9,4,5,5,1,0,27,6,0,0,0,0,mastj001,archc001,uehak001,mastj001,archc001,,77,Jun 28,@,TBR,"W,5-3",9,10,3,2,1,1,12,0,2,4.42,39,169,105,1,1,0,1,36,3,0,0,0,0,0,0,5,Tripp Gibson,"J.Masterson (46-61-W), A.Ogando (1), J.Aro (2), J.Tazawa (1-H), K.Uehara (1-Sv)"
20150629,BOS,AL,78,TOR,AL,78,3,1,54,TOR02,27107,2010000,1000,32,7,1,2,0,3,0,0,0,3,0,5,0,0,1,0,5,2,1,1,0,0,27,11,0,0,2,0,29,5,2,0,0,1,0,0,1,0,0,5,0,1,1,0,2,3,3,3,0,0,27,13,0,1,1,0,buchc001,dickr001,uehak001,buchc001,dickr001,,78,Jun 29,@,TOR,"W,3-1",9,5,1,1,0,0,5,0,1,4.38,30,107,76,0,0,0,1,29,2,0,0,0,0,0,1,2,Tony Randazzo,"C.Buchholz (4-73-W), K.Uehara (0-Sv)"
20150630,BOS,AL,79,TOR,AL,79,4,3,54,TOR02,28942,211000000,100200,34,7,1,0,2,4,0,0,0,5,0,3,0,1,0,0,8,4,3,3,0,0,27,11,0,0,0,0,33,6,2,0,1,3,0,0,0,2,0,5,0,0,0,0,5,4,2,2,0,0,27,10,1,0,0,0,rodre004,estrm001,uehak001,rodre004,estrm001,,79,Jun 30,@,TOR,"W,4-3",9,6,3,3,0,2,5,1,0,4.36,35,140,87,0,0,0,0,33,2,0,0,0,0,0,0,4,Will Little,"E.Rodriguez (4-62-W), T.Layne (3-H), A.Ogando (1-H), K.Uehara (0-Sv)"
20150701,BOS,AL,80,TOR,AL,80,2,11,51,TOR02,45392,110,52100102x,33,6,1,2,1,2,0,0,0,0,0,10,0,0,0,0,4,3,11,11,1,0,24,10,1,0,2,0,37,16,3,0,5,11,0,1,1,1,0,5,0,0,1,0,5,3,2,2,0,0,27,7,0,0,0,0,buehm001,porcr001,,porcr001,buehm001,,80,Jul 1,@,TOR,"L,2-11",8,16,11,11,0,1,5,5,1,4.45,40,137,95,0,0,0,0,37,3,0,0,0,1,1,1,3,Phil Cuzzi,"R.Porcello (4-17-L), R.Ross (5), J.Aro (2)"
20150702,BOS,AL,81,TOR,AL,81,12,6,54,TOR02,29758,800000310,40000002,46,19,2,1,2,12,0,0,0,3,0,7,2,0,0,0,10,4,6,6,0,0,27,11,1,0,2,0,39,14,1,0,2,6,0,0,0,8,0,6,0,0,2,0,14,8,12,12,4,0,27,8,1,0,0,0,milew001,boydm001,,milew001,boydm001,,81,Jul 2,@,TOR,"W,12-6",9,14,6,6,0,8,6,2,0,4.47,47,165,99,0,0,0,0,39,1,0,0,0,0,1,2,4,Gerry Davis,"W.Miley (4-32-W), A.Ogando (1), M.Barnes (4), C.Breslow (5)"
20150703,HOU,AL,82,BOS,AL,82,12,8,60,BOS07,37837,5002104,200302100,48,17,3,0,1,11,0,0,1,4,0,9,2,0,0,0,11,8,7,7,0,0,30,10,2,0,0,0,40,11,1,0,1,8,1,0,0,6,0,11,0,1,0,0,9,6,10,10,0,0,30,10,1,0,0,0,carmf001,ramin002,,strad003,mastj001,,82,Jul 3,1,HOU,"L,8-12",10,17,12,10,2,4,9,1,1,4.53,53,189,125,6,0,2,0,48,3,0,0,0,0,1,0,6,Cory Blaser,"J.Masterson (4-25), T.Layne (2), M.Barnes (0), C.Breslow (0), K.Uehara (2), N.Ramirez (99-L)"
