Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20100518,WAS,NL,40,SLN,NL,40,2,3,51,STL10,36345,10010,00200001x,35,9,1,0,1,2,1,0,2,0,0,5,0,0,2,0,9,3,3,3,0,0,24,11,0,0,0,0,27,6,0,0,2,3,1,0,0,4,0,2,0,1,0,0,5,2,1,1,1,0,27,16,2,0,2,0,carpc002,clipt001,franr001,lannj001,carpc002,,40,May 18,@,STL,"L,2-3",8,6,3,3,0,4,2,2,0,4.51,32,131,76,0,0,0,1,27,0,0,0,1,0,0,0,3,Sam Holbrook,"J.Lannan (4-55), S.Burnett (2), T.Clippard (1-L)"
20100519,NYN,NL,41,WAS,NL,41,3,5,51,WAS11,19384,101001,00020030x,31,5,0,0,2,3,1,1,0,3,0,4,0,0,0,0,6,5,5,5,0,0,24,12,0,0,1,1,27,8,1,1,0,5,0,2,0,6,0,2,0,0,1,0,6,4,3,3,0,0,27,11,2,0,0,0,stord001,valdr002,cappm001,dickr001,hernl003,,41,May 19,1,NYM,"W,5-3",9,5,3,3,0,3,4,2,0,4.47,36,124,76,1,0,0,0,31,0,0,0,1,1,1,0,4,Tim Timmons,"L.Hernandez (3-56), D.Storen (1-W), T.Clippard (0-H), M.Capps (1-Sv)"
20100520,NYN,NL,42,WAS,NL,42,10,7,54,WAS11,23612,300052000,10002031,39,15,3,0,1,10,1,2,0,4,2,3,1,0,2,0,9,6,7,7,1,0,27,10,0,0,1,0,37,12,4,1,0,7,0,0,0,7,0,7,0,0,0,0,10,4,8,8,0,0,27,9,3,0,3,0,valdr002,atill001,,mainj001,atill001,,42,May 20,1,NYM,"L,7-10",9,15,10,8,2,4,3,1,0,4.56,46,156,98,3,3,1,0,39,3,0,2,1,2,2,2,4,Tim Tschida,"L.Atilano (4-17-L), T.Walker (4), M.Batista (6), S.Burnett (1)"
20100521,BAL,AL,43,WAS,NL,43,5,3,54,WAS11,27378,22000010,1200,34,9,0,0,1,5,1,0,0,6,1,4,1,1,0,0,9,5,3,3,0,0,27,7,0,0,0,0,32,5,1,0,1,3,0,0,0,7,0,4,0,0,0,0,9,4,5,5,1,0,27,12,0,0,0,0,hernd002,olses001,simoa001,hernd002,olses001,,43,May 21,1,BAL,"L,3-5",9,9,5,5,0,6,4,1,0,4.57,41,151,91,0,0,1,1,34,0,0,1,1,0,0,0,4,Mike Estabrook,"S.Olsen (4-29-L), M.Batista (0), D.Storen (1), D.Slaten (3)"
20100522,BAL,AL,44,WAS,NL,44,6,7,51,WAS11,30290,200202000,00210400x,36,10,0,0,2,6,0,0,0,0,0,6,0,0,2,0,3,2,7,7,0,0,24,14,0,0,2,0,35,15,1,1,1,7,2,0,1,4,1,1,0,0,1,0,11,5,4,4,1,0,27,12,2,0,2,0,walkt003,hendm001,cappm001,bergb002,stamc001,,44,May 22,1,BAL,"W,7-6",9,10,6,4,2,0,6,2,0,4.55,36,128,84,1,0,0,0,36,0,0,0,0,0,1,2,5,Jerry Layne,"C.Stammen (4-31), T.Walker (1-W), S.Burnett (1-H), T.Clippard (2-H), M.Capps (2-Sv)"
20100523,BAL,AL,45,WAS,NL,45,3,4,58,WAS11,27535,1000000020,3000000001,35,6,1,0,0,2,0,0,0,4,0,6,2,0,1,0,6,5,4,4,0,0,28,9,0,0,1,0,38,11,0,1,1,4,0,0,2,1,0,10,0,0,1,0,9,6,3,3,0,0,30,13,1,0,1,0,slatd001,merec001,,millk004,lannj001,,45,May 23,1,BAL,"W,4-3",10,6,3,3,0,4,6,0,0,4.51,39,154,96,2,0,2,0,35,1,0,0,0,0,0,1,6,Mike Winters,"J.Lannan (4-59), D.Storen (1-H), S.Burnett (0-H), T.Clippard (0-H), M.Capps (0-BSv), D.Slaten (1-W)"
20100525,WAS,NL,46,SFN,NL,44,2,4,51,SFO03,27981,200,00004000x,28,4,0,0,0,2,1,1,1,1,0,6,0,0,0,0,3,4,4,4,0,0,24,10,0,0,0,0,31,9,3,0,0,4,2,0,0,2,1,6,0,0,0,0,7,4,2,2,0,0,27,11,0,0,0,0,wellt002,hernl003,wilsb001,hernl003,wellt002,,46,May 25,@,SFG,"L,2-4",8,9,4,4,0,2,6,0,0,4.51,35,122,81,3,0,0,0,31,3,0,1,2,0,0,0,4,Paul Nauert,"L.Hernandez (5-40-L), T.Walker (2), S.Burnett (1), M.Batista (3)"
20100526,WAS,NL,47,SFN,NL,45,7,3,54,SFO03,30230,3030100,11100,33,8,1,1,0,7,0,1,1,5,1,12,4,0,0,0,6,4,2,2,0,0,27,14,1,0,1,0,32,7,3,1,1,2,1,0,0,1,0,4,0,0,1,0,4,5,7,7,1,0,27,7,1,0,0,0,atill001,linct001,,atill001,linct001,,47,May 26,@,SFG,"W,7-3",9,7,3,2,1,1,4,1,0,4.45,34,128,83,2,1,0,0,32,3,1,0,1,0,0,1,4,Brian Gorman,"L.Atilano (5-52-W), D.Slaten (2), D.Storen (2), T.Clippard (2)"
20100527,WAS,NL,48,SFN,NL,46,4,5,51,SFO03,28251,120000100,10010030x,31,8,2,0,2,3,2,1,0,5,1,6,1,0,2,0,8,4,4,4,1,0,24,15,1,1,2,0,31,9,1,0,1,5,0,0,0,4,0,1,0,1,2,0,6,4,3,3,0,0,27,13,1,0,2,0,garcj002,burns001,wilsb001,stamc001,zitob001,,48,May 27,@,SFG,"L,4-5",8,9,5,4,1,4,1,1,0,4.45,35,117,69,3,3,0,1,31,1,0,0,0,0,1,2,4,Ted Barrett,"C.Stammen (4-50), S.Burnett (1-L), T.Walker (1-BSv), D.Slaten (0)"
20100528,WAS,NL,49,SDN,NL,48,5,3,54,SAN02,23468,300101,100101,32,6,1,0,2,5,0,0,0,2,1,7,0,0,1,0,2,3,2,2,0,0,27,15,1,0,1,0,38,12,2,0,0,3,0,0,0,0,0,5,0,1,1,0,8,3,5,5,0,0,27,18,0,0,1,0,lannj001,richc002,cappm001,lannj001,richc002,,49,May 28,@,SDP,"W,5-3",9,12,3,2,1,0,5,0,0,4.4,38,134,88,0,0,0,1,38,2,0,0,0,0,1,1,3,Tim Timmons,"J.Lannan (4-58-W), T.Clippard (1-H), M.Capps (4-Sv)"
20100529,WAS,NL,50,SDN,NL,49,2,4,51,SAN02,25956,20000000,30010000x,31,5,1,0,0,2,0,0,0,3,1,12,0,0,1,0,5,2,1,1,0,0,24,3,1,0,0,0,29,4,0,2,1,4,0,0,0,1,0,8,0,0,0,0,2,4,2,2,0,0,27,7,0,0,1,0,latom001,martj005,bellh001,martj005,latom001,,50,May 29,@,SDP,"L,2-4",8,4,4,1,3,1,8,1,0,4.34,30,120,78,0,0,0,0,29,0,2,0,0,0,1,0,2,Tim Tschida,"J.Martin (99-59-L), M.Batista (3)"
20100530,WAS,NL,51,SDN,NL,50,2,3,65,SAN02,28591,10000100000,20000001,38,7,0,0,2,2,0,0,0,2,0,10,0,1,1,0,5,6,2,2,0,0,32,9,2,0,2,0,40,11,1,0,0,3,2,0,0,3,1,9,0,1,1,0,10,4,2,2,0,0,33,18,0,1,1,0,gregl001,burns001,,hernl003,garlj001,,51,May 30,@,SDP,"L,2-3",10.2,11,3,2,1,3,9,0,0,4.28,45,177,108,5,1,0,1,40,1,0,1,2,0,1,1,6,Bob Davidson,"L.Hernandez (4-53), D.Slaten (2), D.Storen (3), T.Clippard (1), S.Burnett (2-L), M.Capps (1)"
20100531,WAS,NL,52,HOU,NL,51,14,4,54,HOU03,34704,103010900,101000200,39,14,3,0,2,14,1,1,0,6,0,9,2,0,0,0,6,2,3,3,0,0,27,12,1,0,0,0,34,7,0,1,1,3,0,0,1,4,0,2,0,1,0,0,8,6,14,14,0,0,27,10,1,0,0,0,atill001,oswar001,,atill001,oswar001,,52,May 31,@,HOU,"W,14-4",9,7,4,3,1,4,2,1,1,4.26,39,143,88,1,0,0,1,34,0,1,0,0,0,1,0,2,Bill Hohn,"L.Atilano (4-47-W), T.Walker (3)"
20100601,WAS,NL,53,HOU,NL,52,7,8,53,HOU03,25249,40012,301011002,36,8,1,0,0,5,0,1,1,7,0,13,0,0,0,0,11,6,6,6,1,0,26,12,1,0,0,0,39,15,3,0,1,8,2,1,0,6,2,5,0,0,0,0,14,4,4,4,0,0,27,7,2,0,0,0,lopew001,cappm001,,stamc001,myerb001,,53,Jun 1,@,HOU,"L,7-8",8.2,15,8,6,2,6,5,1,0,4.29,48,161,94,2,0,0,0,39,3,0,2,2,1,1,0,6,Gary Darling,"C.Stammen (4-30), D.Storen (1), S.Burnett (1), D.Slaten (1), M.Batista (2), M.Capps (1-BL)"
20100602,WAS,NL,54,HOU,NL,53,1,5,51,HOU03,26736,100000000,00200120x,33,7,2,0,0,1,0,0,1,3,0,13,1,1,0,1,10,2,2,2,0,0,24,13,3,0,1,0,34,9,0,1,1,4,0,0,0,2,0,4,0,0,1,0,7,5,1,1,1,0,27,10,1,0,0,0,rodrw002,lannj001,,lannj001,rodrw002,,54,Jun 2,@,HOU,"L,1-5",8,9,5,2,3,2,4,1,0,4.26,36,117,82,2,2,0,0,34,0,1,0,0,0,1,1,2,Bruce Dreckman,"J.Lannan (4-43-L), T.Walker (1)"
20100603,WAS,NL,55,HOU,NL,54,4,6,53,HOU03,21814,101002,111000003,36,12,1,1,0,4,0,0,1,1,0,5,2,0,3,0,7,4,2,2,0,0,26,14,3,0,1,0,38,11,2,0,3,5,0,0,0,2,0,4,0,0,1,0,8,6,4,4,0,0,27,13,0,0,3,0,lindm001,cappm001,,martj005,moehb001,,55,Jun 3,@,HOU,"L,4-6",8.2,11,6,2,4,2,4,3,0,4.22,40,161,106,2,0,0,0,38,2,0,0,0,0,3,1,4,Paul Emmel,"J.Martin (4-46), D.Storen (1), T.Clippard (3), M.Capps (1-BL)"
20100604,CIN,NL,55,WAS,NL,56,2,4,51,WAS11,33774,10010000,01100020x,35,12,1,0,0,2,1,0,0,4,0,7,2,1,2,0,11,5,2,2,1,0,24,12,1,0,1,0,34,12,1,0,0,4,1,1,0,4,0,6,0,0,0,0,12,4,2,2,0,1,27,13,1,0,2,0,clipt001,delre001,cappm001,haraa001,hernl003,,56,Jun 4,1,CIN,"W,4-2",9,12,2,2,0,4,7,0,0,4.18,40,152,95,0,0,2,1,35,1,0,0,1,0,0,2,4,Dan Bellino,"L.Hernandez (4-47), T.Clippard (0-W), D.Storen (0-H), M.Capps (0-Sv)"
20100605,CIN,NL,56,WAS,NL,57,5,1,54,WAS11,22896,100010030,1000,37,10,4,0,0,5,0,0,1,2,0,7,0,1,1,0,8,3,0,0,0,0,27,10,1,0,2,0,33,8,1,0,0,0,0,0,1,1,0,8,0,1,2,0,7,5,3,3,1,0,27,10,2,0,2,0,leakm001,atill001,,leakm001,atill001,,57,Jun 5,1,CIN,"L,1-5",9,10,5,3,2,2,7,0,1,4.16,40,164,108,4,1,0,1,37,4,0,0,0,0,1,1,5,Joe West,"L.Atilano (4-64-L), T.Walker (2), S.Burnett (3), M.Batista (3), D.Slaten (3)"
20100606,CIN,NL,57,WAS,NL,58,5,4,60,WAS11,27202,1000000031,1001000020,42,14,3,0,1,5,2,0,0,1,0,5,0,0,0,0,10,3,4,4,0,0,30,8,0,0,0,0,38,9,4,0,0,4,1,0,0,4,1,8,2,0,0,0,9,6,5,5,0,0,30,12,0,0,0,0,cordf002,slatd001,massn001,arrob001,stamc001,,58,Jun 6,1,CIN,"L,4-5",10,14,5,5,0,1,5,1,0,4.16,45,139,93,3,1,0,0,42,3,0,0,2,0,0,0,6,Angel Hernandez,"C.Stammen (4-57), D.Storen (1-H), T.Clippard (1-H), M.Capps (1-BSv), D.Slaten (0-L), M.Batista (0)"
20100608,PIT,NL,58,WAS,NL,59,2,5,51,WAS11,40315,200000,10000301x,31,5,0,0,1,2,0,0,0,0,0,17,1,0,1,0,2,3,5,5,0,0,24,17,0,0,2,0,33,11,2,0,3,4,0,0,0,1,0,1,0,0,1,0,5,3,2,2,0,0,27,6,0,0,1,0,stras001,karsj001,cappm001,karsj001,stras001,,59,Jun 8,1,PIT,"W,5-2",9,5,2,2,0,0,17,1,0,4.13,31,120,83,0,0,1,0,31,0,0,0,0,0,0,1,3,Tom Hallion,"S.Strasburg (99-75-W), T.Clippard (1-H), M.Capps (1-Sv)"
20100609,PIT,NL,59,WAS,NL,60,5,7,51,WAS11,18876,3110000,20030011x,37,12,2,0,0,5,0,0,0,5,1,3,4,0,2,0,10,3,7,7,0,0,24,8,0,0,0,0,31,10,3,0,1,7,1,1,0,4,0,3,1,1,0,0,6,5,4,4,0,0,27,8,2,0,2,0,stord001,carrd001,cappm001,lincb001,lannj001,,60,Jun 9,1,PIT,"W,7-5",9,12,5,4,1,5,3,0,0,4.13,42,149,91,1,0,4,0,37,2,0,1,0,0,0,2,5,Ron Kulpa,"J.Lannan (6-25), T.Walker (3), D.Storen (2-W), T.Clippard (0-H), M.Capps (0-Sv)"
20100610,PIT,NL,60,WAS,NL,61,2,4,51,WAS11,21767,2000,00021001x,32,8,3,0,0,2,1,1,0,2,0,6,1,1,0,0,7,4,3,3,0,2,24,11,1,0,1,0,32,10,1,0,3,3,1,0,0,4,0,6,0,0,0,0,9,3,2,2,0,0,27,7,0,0,0,0,hernl003,dukez001,clipt001,dukez001,hernl003,,61,Jun 10,1,PIT,"W,4-2",9,8,2,2,0,2,6,0,0,4.09,36,153,92,0,0,1,1,32,3,0,0,1,1,0,0,3,Lance Barksdale,"L.Hernandez (5-55-W), S.Burnett (4-H), T.Clippard (0-Sv)"
20100611,WAS,NL,62,CLE,AL,60,2,7,51,CLE08,22041,100000010,30010300x,31,7,2,0,0,2,0,0,0,4,0,5,1,1,2,0,6,3,4,4,1,0,24,11,1,0,0,0,33,9,2,0,3,7,1,0,1,3,0,3,0,0,0,0,7,3,2,2,0,0,27,14,1,0,3,0,westj001,atill001,perec002,atill001,westj001,,62,Jun 11,@,CLE,"L,2-7",8,9,7,4,3,3,3,3,1,4.1,38,153,88,1,1,0,0,33,2,0,0,1,0,1,0,3,Phil Cuzzi,"L.Atilano (5-35-L), T.Walker (1), D.Slaten (4)"
20100612,WAS,NL,63,CLE,AL,61,1,7,51,CLE08,19484,10,14001001x,28,3,0,0,1,1,0,0,0,0,0,7,0,0,2,0,0,2,6,6,0,0,24,10,1,0,0,0,31,9,2,0,2,7,0,2,1,0,0,3,0,0,0,0,3,1,1,1,0,0,27,14,0,0,2,0,carmf001,martj005,,martj005,carmf001,,63,Jun 12,@,CLE,"L,1-7",8,9,7,6,1,0,3,2,1,4.13,34,115,74,0,0,0,0,31,2,0,0,0,2,1,0,2,Jerry Crawford,"J.Martin (8-38-L), M.Batista (5)"
20100613,WAS,NL,64,CLE,AL,62,9,4,54,CLE08,32876,10104030,10000003,42,16,4,1,2,9,0,0,0,3,0,7,0,0,1,0,9,5,4,4,0,0,27,7,0,0,0,0,34,7,2,0,1,4,0,0,0,6,0,10,0,0,0,0,9,5,9,9,0,0,27,8,0,0,1,0,stras001,huffd001,,stras001,huffd001,,64,Jun 13,@,CLE,"W,9-4",9,7,4,4,0,6,10,1,0,4.13,40,173,100,6,0,0,0,34,2,0,0,0,0,0,0,5,Brian O'Nora,"S.Strasburg (4-63-W), D.Storen (3-H), D.Slaten (1), M.Batista (0), T.Clippard (2)"
20100615,WAS,NL,65,DET,AL,63,4,7,51,DET05,24821,102100000,01123000x,33,7,0,0,1,4,0,1,1,3,1,13,2,0,0,0,7,3,6,6,0,0,24,10,1,0,0,0,37,12,3,0,1,7,0,1,0,4,1,3,0,0,0,0,11,4,3,3,0,0,27,8,1,0,0,0,schem001,lannj001,valvj001,lannj001,schem001,,65,Jun 15,@,DET,"L,4-7",8,12,7,6,1,4,3,1,0,4.17,42,148,92,0,0,0,0,37,3,0,1,0,1,1,0,3,Chad Fairchild,"J.Lannan (5-14-L), T.Walker (3), S.Burnett (4)"
20100616,WAS,NL,66,DET,AL,64,3,8,51,DET05,24767,110001000,04100030x,32,7,0,0,2,3,0,0,1,0,0,11,1,1,1,0,3,3,8,8,0,0,24,9,1,0,0,0,30,7,1,0,1,8,1,1,0,6,0,3,0,0,0,0,6,2,3,3,0,0,27,10,0,0,1,0,verlj001,hernl003,,hernl003,verlj001,,66,Jun 16,@,DET,"L,3-8",8,7,8,8,0,6,3,1,0,4.23,38,130,72,1,0,0,0,30,1,0,0,1,1,1,0,3,Eric Cooper,"L.Hernandez (5-24-L), M.Batista (2), M.Capps (6)"
20100617,WAS,NL,67,DET,AL,65,3,8,51,DET05,33630,1110,02003201x,36,8,1,0,1,3,0,0,0,0,0,8,0,0,0,0,6,5,8,8,1,0,24,13,2,0,2,0,40,19,4,0,0,8,1,0,0,1,1,4,0,0,2,0,10,4,3,3,1,0,27,7,1,1,0,0,bondj001,atill001,,atill001,bondj001,,67,Jun 17,@,DET,"L,3-8",8,19,8,8,0,1,4,0,0,4.3,42,143,92,2,1,0,0,40,4,0,1,1,0,1,2,5,Bill Miller,"L.Atilano (5-25-L), D.Storen (3), D.Slaten (3), S.Burnett (1), T.Clippard (3)"
20100618,CHA,AL,66,WAS,NL,68,2,1,66,WAS11,40325,10000000001,10000,37,6,1,0,0,2,2,0,0,2,1,12,0,0,0,0,6,4,1,1,0,0,33,15,0,0,3,0,35,5,1,0,0,1,0,0,0,2,1,8,0,0,2,0,3,4,2,2,0,0,33,15,1,0,0,0,putzj001,stord001,jenkb001,floyg001,stras001,,68,Jun 18,1,CHW,"L,1-2",11,6,2,2,0,2,12,0,0,4.25,41,141,95,0,0,0,0,37,1,0,1,2,0,0,0,4,Gerry Davis,"S.Strasburg (4-75), T.Clippard (0), M.Capps (1), D.Storen (0-L)"
20100619,CHA,AL,67,WAS,NL,69,1,0,54,WAS11,36487,100000,0,34,9,0,0,0,1,0,0,1,1,0,9,0,1,1,0,8,1,0,0,0,0,27,8,0,0,0,0,29,3,0,0,0,0,1,0,0,2,1,7,2,0,0,0,5,4,1,1,0,0,27,8,0,0,1,0,peavj001,martj005,,peavj001,martj005,,69,Jun 19,1,CHW,"L,0-1",9,9,1,1,0,1,9,0,1,4.2,36,140,89,1,0,0,1,34,0,0,0,0,0,0,1,4,Sam Holbrook,"J.Martin (6-58-L), S.Burnett (1), M.Batista (2), T.Walker (3)"
20100620,CHA,AL,68,WAS,NL,70,6,3,54,WAS11,31763,100040001,300000,39,15,1,0,0,5,1,0,0,0,0,6,2,0,2,0,7,3,3,3,0,0,27,9,0,0,1,0,35,8,1,1,0,3,0,0,0,1,0,10,0,0,1,0,6,3,6,6,0,0,27,14,0,0,2,0,garcf002,lannj001,putzj001,garcf002,lannj001,,70,Jun 20,1,CHW,"L,3-6",9,15,6,6,0,0,6,0,0,4.23,40,141,99,1,1,2,0,39,1,0,0,1,0,0,2,3,Greg Gibson,"J.Lannan (4-21-L), M.Batista (0), D.Storen (1)"
20100621,KCA,AL,71,WAS,NL,71,1,2,51,WAS11,13592,1000000,01000100x,33,11,2,0,0,1,2,0,0,1,0,9,0,2,0,0,8,2,2,2,1,0,24,6,0,0,1,0,25,4,0,0,2,2,1,0,0,5,0,6,0,1,1,0,5,3,1,1,0,0,27,10,0,0,0,0,hernl003,chenb001,cappm001,chenb001,hernl003,,71,Jun 21,1,KCR,"W,2-1",9,11,1,1,0,1,9,0,0,4.18,36,127,84,0,0,0,2,33,2,0,0,2,0,0,0,3,Jerry Layne,"L.Hernandez (4-61-W), T.Clippard (2-H), M.Capps (2-Sv)"
20100622,KCA,AL,72,WAS,NL,72,3,4,51,WAS11,21168,10002,00121000x,35,11,1,0,0,3,1,1,0,1,0,5,0,0,1,0,8,3,4,4,0,0,24,13,0,0,0,0,34,11,3,0,2,4,0,1,0,1,0,3,1,0,0,0,8,5,3,3,0,0,27,11,0,0,1,0,atill001,lerea001,cappm001,lerea001,atill001,,72,Jun 22,1,KCR,"W,4-3",9,11,3,3,0,1,5,0,0,4.17,38,144,100,3,0,0,0,35,1,0,0,1,1,0,1,5,Brian Runge,"L.Atilano (4-57-W), J.Peralta (99-H), D.Storen (1-H), T.Clippard (0-H), M.Capps (0-Sv)"
20100623,KCA,AL,73,WAS,NL,73,1,0,54,WAS11,31913,10000,0,36,9,0,0,0,1,1,0,0,0,0,10,0,0,0,0,9,3,0,0,0,0,27,12,0,0,1,0,31,6,0,0,0,0,0,0,0,2,0,9,2,0,1,0,6,3,1,1,0,0,27,9,1,0,0,0,bannb001,stras001,sorij001,bannb001,stras001,,73,Jun 23,1,KCR,"L,0-1",9,9,1,1,0,0,10,0,0,4.12,37,126,93,0,0,0,0,36,0,0,0,1,0,1,0,3,Hunter Wendelstedt,"S.Strasburg (4-59-L), S.Burnett (3), D.Slaten (5)"
20100625,WAS,NL,74,BAL,AL,73,6,7,53,BAL12,43484,102300000,30031,38,12,2,0,0,6,0,1,1,3,0,5,3,0,0,0,10,7,3,3,1,0,26,9,4,0,3,0,38,13,1,0,1,5,0,1,0,5,1,4,2,0,3,0,11,5,5,5,0,0,27,11,1,0,0,0,simoa001,clipt001,,martj005,arrij001,,74,Jun 25,@,BAL,"L,6-7",8.2,13,7,3,4,5,4,1,0,4.11,44,169,103,9,2,2,0,38,1,0,1,0,1,2,3,7,Tim Timmons,"J.Martin (5-46), D.Slaten (1), M.Batista (4-H), S.Burnett (1), D.Storen (2-H), T.Clippard (2-BL), M.Capps (2)"
20100626,WAS,NL,75,BAL,AL,74,5,6,51,BAL12,28635,4100000,00014010x,30,7,1,0,0,5,3,1,1,3,1,2,1,0,0,0,6,4,6,6,1,0,24,6,0,0,0,0,38,14,1,0,1,5,0,0,0,2,1,8,0,0,0,0,10,5,5,5,0,0,27,15,0,0,0,0,berkj001,burns001,simoa001,hernl003,bergb002,,75,Jun 26,@,BAL,"L,5-6",8,14,6,6,0,2,8,1,0,4.14,40,142,97,2,1,0,0,38,1,0,1,0,0,0,0,4,Bob Davidson,"L.Hernandez (4-34), S.Burnett (0-L), D.Storen (0), J.Peralta (3)"
20100627,WAS,NL,76,BAL,AL,75,3,4,51,BAL12,22951,300000,00003001x,31,5,0,1,1,3,0,0,1,5,0,8,0,0,1,0,7,2,3,3,0,0,24,9,1,0,0,0,30,8,4,0,0,3,0,0,0,1,1,3,0,0,0,0,3,5,3,3,0,0,27,9,0,0,1,0,hernd002,clipt001,simoa001,atill001,guthj001,,76,Jun 27,@,BAL,"L,3-4",8,8,4,3,1,1,3,0,0,4.13,31,113,66,0,0,0,0,30,4,0,1,0,0,0,0,2,Tim Tschida,"L.Atilano (4-60), T.Clippard (1-L)"
20100628,WAS,NL,77,ATL,NL,77,0,5,51,ATL02,42889,0,00000050x,29,5,1,0,0,0,1,0,0,5,0,8,0,1,1,0,8,4,4,3,0,0,24,11,1,0,2,0,28,8,1,0,0,5,0,2,0,3,0,9,0,0,2,0,4,2,0,0,0,0,27,16,2,0,1,0,hudst001,stras001,,stras001,hudst001,,77,Jun 28,@,ATL,"L,0-5",8,8,5,3,2,3,9,0,0,4.12,33,127,76,4,3,0,0,28,1,0,0,0,2,1,2,4,James Hoye,"S.Strasburg (4-52-L), S.Burnett (1), D.Storen (1), M.Batista (2)"
20100629,WAS,NL,78,ATL,NL,78,7,2,54,ATL02,19045,31210,1000010,37,11,1,0,1,7,0,1,1,3,1,10,2,0,0,0,8,3,2,2,0,0,27,15,0,0,0,0,31,5,2,1,0,2,1,0,0,2,0,6,0,0,0,0,5,5,7,7,0,0,27,11,1,0,0,0,stamc001,lowed001,,stamc001,lowed001,,78,Jun 29,@,ATL,"W,7-2",9,5,2,2,0,2,6,0,0,4.09,34,124,74,1,0,0,0,31,2,1,0,1,0,0,0,3,Todd Tichenor,"C.Stammen (22-62-W), S.Burnett (0), T.Clippard (1)"
20100630,WAS,NL,79,ATL,NL,79,1,4,51,ATL02,20091,1000,10020010x,32,8,2,0,0,0,1,0,0,3,0,12,0,0,2,0,8,5,4,4,0,0,24,6,0,0,0,0,29,7,2,0,0,4,0,1,3,4,0,4,0,1,0,0,9,5,1,1,2,0,27,10,0,0,2,0,jurrj001,martj005,wagnb001,martj005,jurrj001,,79,Jun 30,@,ATL,"L,1-4",8,7,4,4,0,4,4,0,3,4.1,37,149,83,3,1,0,1,29,2,0,0,0,1,0,0,5,John Hirschbeck,"J.Martin (4-43-L), J.Peralta (3), D.Slaten (4), M.Batista (1), M.Capps (4)"
20100701,NYN,NL,79,WAS,NL,80,1,2,53,WAS11,20167,100000000,101,33,8,0,0,0,1,2,0,0,0,0,9,0,0,0,0,7,4,2,2,1,0,26,6,0,0,0,0,32,9,2,0,0,2,2,1,0,4,0,7,0,0,0,0,11,3,1,1,0,0,27,12,0,0,0,0,cappm001,felip002,,santj003,hernl003,,80,Jul 1,1,NYM,"W,2-1",9,8,1,1,0,0,9,0,0,4.06,35,126,84,0,0,0,0,33,0,0,0,2,0,0,0,3,Jim Reynolds,"L.Hernandez (4-66), D.Storen (2), M.Capps (0-W)"
20100702,NYN,NL,80,WAS,NL,81,5,3,54,WAS11,24410,100400000,102,36,8,2,1,0,5,0,0,1,2,0,9,1,0,0,0,7,5,3,3,0,0,27,8,0,0,0,0,34,9,2,0,1,3,0,0,0,1,0,9,0,1,0,0,5,5,5,5,0,0,27,8,1,0,0,0,niesj001,atill001,rodrf003,niesj001,atill001,,81,Jul 2,1,NYM,"L,3-5",9,8,5,5,0,2,9,0,1,4.07,39,139,98,4,0,1,0,36,2,1,0,0,0,1,0,5,Tim Welke,"L.Atilano (4-35-L), J.Peralta (1), S.Burnett (2), M.Batista (1), D.Slaten (1)"
