Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180613","HOU","AL",69,"OAK","AL",68,13,5,54,"OAK01",9164,"370000102","000301010",39,14,2,1,4,13,0,1,0,8,0,9,0,0,1,0,8,3,5,5,1,0,27,9,1,0,1,0,34,7,1,0,3,5,0,0,0,2,0,12,0,0,0,0,4,6,13,13,0,0,27,10,0,0,1,0,"coleg001","blacp001","","coleg001","blacp001",
"20180614","HOU","AL",70,"OAK","AL",69,7,3,54,"OAK01",13009,"201202000","010000200",38,13,3,1,1,6,0,0,0,4,0,3,0,0,2,0,8,3,3,3,0,0,27,4,0,0,0,0,32,5,2,0,2,3,0,0,1,0,0,9,0,0,0,0,3,3,5,5,2,0,27,16,2,0,2,0,"verlj001","montf001","","verlj001","montf001",
"20180615","ANA","AL",70,"OAK","AL",70,8,4,54,"OAK01",18356,"203120000","000020011",36,9,1,0,1,5,0,1,1,5,0,5,0,0,1,0,8,3,1,1,2,0,27,10,1,1,3,0,35,10,4,0,0,2,0,0,0,3,0,11,0,0,3,0,7,5,4,4,1,0,27,10,2,0,1,0,"skagt001","bassc001","","skagt001","bassc001",
"20180616","ANA","AL",71,"OAK","AL",71,4,6,51,"OAK01",19185,"000030001","00010410x",32,6,0,0,1,4,0,0,0,3,0,6,0,1,0,0,4,4,6,6,0,0,24,7,0,0,0,0,30,6,0,1,2,6,0,0,3,3,0,8,0,0,0,0,6,4,4,4,0,0,27,6,0,0,0,0,"manas001","ramin002","treib001","lambj002","manas001",
"20180617","ANA","AL",72,"OAK","AL",72,5,6,64,"OAK01",21217,"00200210000","02000010201",41,9,1,0,2,4,0,0,1,4,1,9,1,1,1,0,8,6,6,6,1,0,31,6,0,0,1,0,36,7,1,0,2,6,0,1,1,5,0,10,0,0,1,0,6,5,5,5,1,0,33,14,1,0,1,0,"treib001","jewej001","","heana001","mengd001",
"20180619","OAK","AL",73,"SDN","NL",75,4,2,60,"SAN02",37485,"0100000012","1100000000",36,7,0,0,2,3,0,0,0,4,1,10,1,0,2,0,6,5,2,2,0,0,30,9,0,0,0,0,36,6,3,0,0,2,0,0,0,3,0,14,1,0,0,0,7,6,3,3,0,0,30,10,2,0,2,0,"trivl001","cimba001","treib001","blacp001","lauee001",
"20180620","OAK","AL",74,"SDN","NL",76,12,4,54,"SAN02",28225,"043000122","001000003",41,15,2,0,5,12,0,1,1,4,0,10,0,0,0,0,8,4,3,3,0,0,27,9,2,0,1,0,35,9,2,0,1,3,0,0,0,4,0,11,0,1,1,0,8,4,11,11,0,0,27,5,2,0,0,0,"montf001","luccj001","","montf001","luccj001",
"20180622","OAK","AL",75,"CHA","AL",74,11,2,54,"CHI12",0,"040040030","000001001",39,11,0,0,2,9,0,1,0,2,0,7,0,0,1,0,4,3,2,2,0,0,27,10,1,0,1,0,35,8,2,0,0,2,0,0,1,0,0,9,0,0,0,0,7,4,5,5,1,0,27,8,3,0,1,0,"manas001","shiej002","","manas001","shiej002",
"20180622","OAK","AL",76,"CHA","AL",75,4,6,51,"CHI12",18323,"100001020","03000201x",34,8,1,0,1,4,0,0,0,3,0,11,0,0,0,0,6,4,5,5,0,0,24,10,1,0,0,0,35,10,1,0,1,6,0,0,0,2,0,7,0,0,0,0,7,5,4,4,1,0,27,6,0,0,1,0,"gioll001","bassc001","sorij001","bassc001","gioll001",
"20180623","OAK","AL",77,"CHA","AL",76,7,6,54,"CHI12",20457,"020031010","500001000",33,9,2,0,2,7,0,1,0,6,0,5,2,0,1,0,6,7,6,6,0,0,27,13,2,0,1,0,36,8,3,0,1,6,0,0,2,2,0,11,3,0,1,0,7,5,7,7,0,0,27,9,1,0,2,0,"trivl001","minaj001","treib001","mengd001","coved001",
"20180624","OAK","AL",78,"CHA","AL",77,3,10,51,"CHI12",21908,"010010001","00005500x",31,7,2,0,1,2,0,1,0,3,0,3,0,0,2,0,5,3,10,10,0,0,24,10,1,0,0,0,34,12,1,0,3,10,0,0,1,1,0,7,1,1,0,0,2,3,3,3,1,0,27,9,0,0,2,0,"rodoc001","blacp001","","blacp001","rodoc001",
"20180625","OAK","AL",79,"DET","AL",79,5,4,54,"DET05",19127,"000000131","000100300",37,12,3,0,2,5,0,1,1,3,0,6,0,1,0,0,10,5,4,4,2,0,27,7,1,1,0,0,37,10,3,0,1,4,2,0,0,0,0,10,0,0,0,0,8,5,5,5,0,0,27,4,0,0,0,0,"trivl001","grees005","treib001","jacke001","zimmj003",
"20180626","OAK","AL",80,"DET","AL",80,9,7,54,"DET05",22809,"000330102","402100000",38,11,3,0,2,9,0,0,1,5,0,7,0,0,1,0,8,5,7,7,0,0,27,7,0,0,1,0,38,12,3,1,0,7,0,0,0,7,1,6,0,0,1,0,11,6,6,6,0,0,27,10,1,0,1,0,"buchr001","grees005","treib001","montf001","hardb001",
"20180627","OAK","AL",81,"DET","AL",81,3,0,54,"DET05",23961,"000100002","000000000",37,9,4,0,0,3,0,0,1,2,0,7,0,0,0,0,10,3,0,0,0,0,27,7,0,0,0,0,29,3,1,0,0,0,0,0,0,5,0,6,0,1,0,0,7,3,3,3,0,0,27,6,2,0,0,0,"bassc001","fierm001","trivl001","bassc001","fierm001",
"20180628","OAK","AL",82,"DET","AL",82,4,2,54,"DET05",28866,"003100000","200000000",36,10,2,0,0,4,0,0,0,0,0,5,0,0,2,0,5,4,2,2,1,0,27,8,0,0,1,0,31,5,1,0,1,2,0,0,0,2,0,6,0,0,1,0,4,2,4,4,0,0,27,16,1,0,2,0,"manas001","fulmm001","treib001","manas001","fulmm001",
"20180629","CLE","AL",80,"OAK","AL",83,1,3,51,"OAK01",14823,"000000010","01000101x",31,6,2,0,0,1,0,0,1,2,0,8,1,1,1,0,6,4,3,3,1,0,24,9,1,0,1,0,31,8,3,0,1,3,0,0,0,2,1,9,1,0,1,0,6,4,1,1,0,0,27,6,0,0,1,0,"blacp001","bauet001","treib001","bauet001","blacp001",
"20180630","CLE","AL",81,"OAK","AL",84,2,7,51,"OAK01",17748,"000200000","00000304x",29,3,0,0,2,2,0,0,1,2,0,10,0,0,1,0,3,5,7,7,2,0,24,8,1,0,0,0,30,8,3,0,3,7,0,1,0,3,0,6,0,0,0,0,3,5,2,2,1,0,27,4,0,0,1,0,"jacke001","pluta001","trivl001","pluta001","jacke001",
"20180701","CLE","AL",82,"OAK","AL",85,15,3,54,"OAK01",16164,"100011282","000100200",46,20,11,0,2,15,1,0,1,3,0,10,0,0,0,0,9,5,3,3,0,0,27,9,0,0,1,0,33,9,2,0,0,3,0,0,1,2,0,7,0,0,0,0,6,5,15,15,0,0,27,8,1,0,0,0,"clevm001","montf001","","clevm001","montf001",
"20180703","SDN","NL",87,"OAK","AL",86,2,6,51,"OAK01",29925,"000020000","00000510x",34,9,1,0,0,2,0,0,0,4,0,9,1,1,0,0,9,3,6,6,0,0,24,13,0,0,5,0,27,8,1,0,2,6,0,0,0,5,0,2,0,0,5,0,2,5,2,2,1,0,27,5,0,0,1,0,"pagae001","richc002","","richc002","bassc001",
"20180704","SDN","NL",88,"OAK","AL",87,2,4,51,"OAK01",14408,"020000000","01100002x",32,7,1,0,1,2,0,0,0,4,1,3,0,0,2,0,7,4,4,4,1,0,24,14,0,0,2,0,28,6,4,0,0,4,0,0,1,6,1,5,0,0,1,0,7,4,2,2,0,0,27,11,0,0,2,0,"trivl001","castj007","treib001","perdl002","manas001",
"20180706","OAK","AL",88,"CLE","AL",86,4,10,51,"CLE08",34633,"110010100","01302040x",35,11,2,0,2,4,0,0,1,1,0,11,0,1,1,0,6,5,9,9,2,0,24,9,1,0,1,0,30,10,4,0,0,9,0,3,0,3,0,4,4,0,1,0,2,6,4,4,0,0,27,10,0,0,1,0,"carrc003","blacp001","","blacp001","carrc003",
"20180707","OAK","AL",89,"CLE","AL",87,6,3,66,"CLE08",33195,"00000003003","11000100000",43,12,2,0,3,6,1,0,0,2,0,5,1,0,2,0,7,4,2,2,0,0,33,13,1,0,0,0,41,9,2,0,0,3,0,0,0,4,1,8,2,1,0,0,9,6,6,6,0,0,33,9,1,0,2,0,"treib001","tomlj001","","jacke001","klubc001",
"20180708","OAK","AL",90,"CLE","AL",88,6,0,54,"CLE08",27125,"110002110","000000000",39,12,3,0,2,6,0,0,0,3,0,12,0,0,0,0,9,4,0,0,0,0,27,9,1,0,0,0,33,5,1,0,0,0,0,0,0,3,0,8,0,0,0,0,9,5,6,6,0,0,27,3,0,0,0,0,"andeb004","biebs001","","andeb004","biebs001",
"20180709","OAK","AL",91,"HOU","AL",93,2,0,54,"HOU03",28301,"000000110","000000000",32,6,0,0,1,2,0,0,0,5,0,13,0,0,1,0,8,3,0,0,1,0,27,9,0,0,1,0,30,5,0,0,0,0,0,0,0,2,0,7,0,0,1,0,5,4,2,2,1,0,27,9,0,0,1,0,"montf001","peacb001","treib001","montf001","coleg001",
"20180710","OAK","AL",92,"HOU","AL",94,5,6,64,"HOU03",34585,"00000000401","11010010002",42,10,3,1,1,5,0,0,1,0,0,11,0,1,0,0,5,7,5,5,1,0,31,7,1,0,0,0,43,10,1,0,2,5,0,0,1,3,0,12,1,0,0,0,10,6,5,5,1,0,33,7,0,0,0,0,"mchuc001","treib001","","manas001","verlj001",
"20180711","OAK","AL",93,"HOU","AL",95,8,3,54,"HOU03",41119,"300301001","000210000",36,10,2,1,1,8,0,1,2,7,0,9,0,0,1,0,11,4,3,3,0,0,27,13,0,0,0,0,34,7,0,0,1,3,0,0,0,1,0,1,1,0,0,0,5,5,8,8,2,0,27,14,2,0,1,0,"bassc001","mccul002","","bassc001","mccul002",
"20180712","OAK","AL",94,"HOU","AL",96,6,4,54,"HOU03",38900,"000030030","002200000",38,11,4,0,0,6,0,0,0,3,0,10,1,0,1,0,8,5,4,4,1,0,27,10,0,0,0,0,31,5,1,0,1,4,0,0,0,5,0,6,1,0,0,0,5,5,6,6,0,0,27,6,1,0,1,0,"petiy001","devec001","trivl001","cahit001","mortc002",
"20180713","OAK","AL",95,"SFN","NL",96,1,7,51,"SFO03",41751,"000010000","00010150x",30,3,0,0,1,1,0,0,0,3,0,8,1,0,0,0,5,4,7,7,1,1,24,8,1,0,1,0,29,8,3,0,0,5,0,1,2,5,0,2,0,1,1,0,6,3,1,1,0,0,27,11,0,0,0,0,"bumgm001","jacke001","","jacke001","bumgm001",
"20180714","OAK","AL",96,"SFN","NL",97,4,3,54,"SFO03",41970,"011000200","010200000",34,9,2,0,1,4,0,2,1,3,0,11,2,0,0,0,9,4,3,3,0,0,27,10,0,0,0,0,35,10,3,0,0,3,1,0,1,4,1,9,1,1,0,0,11,6,4,4,1,0,27,3,0,0,0,0,"petiy001","watst001","treib001","andeb004","samaj001",
"20180715","OAK","AL",97,"SFN","NL",98,6,2,54,"SFO03",42098,"000401001","010001000",34,10,1,0,1,6,0,1,0,4,0,10,0,0,2,0,6,4,2,2,0,0,27,12,0,0,2,0,29,5,1,0,1,2,0,0,0,3,0,7,0,1,2,0,3,5,6,6,0,0,27,9,0,0,2,0,"manas001","suara002","","manas001","suara002",
"20180720","SFN","NL",99,"OAK","AL",98,5,1,54,"OAK01",45606,"000110120","010000000",33,8,2,0,2,5,1,1,0,1,0,10,0,0,0,0,4,4,1,1,0,0,27,3,0,0,0,0,30,4,3,0,0,1,0,1,2,1,0,6,0,0,0,0,6,6,5,5,0,0,27,6,0,0,0,0,"rodrd001","jacke001","","rodrd001","jacke001",
"20180721","SFN","NL",100,"OAK","AL",99,3,4,65,"OAK01",56310,"00010010100","00003000001",39,6,1,0,1,3,0,0,0,5,0,14,2,0,1,0,8,7,4,4,0,0,32,14,0,0,3,0,34,7,1,0,0,3,1,0,1,9,1,10,1,1,3,0,9,5,3,3,2,0,33,12,0,0,1,0,"petiy001","smitw002","","bumgm001","cahit001",
"20180722","SFN","NL",101,"OAK","AL",100,5,6,59,"OAK01",44374,"0000103100","2001010101",38,9,2,0,1,5,0,0,0,1,0,8,1,0,1,0,4,4,5,5,1,0,29,12,2,0,1,0,34,8,1,0,4,5,1,0,1,6,1,4,1,0,1,0,7,5,5,5,1,0,30,10,0,0,1,0,"famij001","blact002","","cuetj001","manas001",
"20180723","OAK","AL",101,"TEX","AL",101,15,3,54,"ARL02",18744,"050020620","002000100",44,18,6,0,4,15,0,0,1,4,0,7,0,0,0,0,7,4,3,3,0,0,27,9,0,0,2,0,33,8,2,0,1,3,0,0,1,2,0,7,0,0,1,0,6,5,15,15,0,0,27,10,1,0,0,0,"andeb004","hamec001","","andeb004","hamec001",
"20180724","OAK","AL",102,"TEX","AL",102,13,10,60,"ARL02",18249,"0011003413","2000260000",42,11,2,0,4,13,0,0,1,8,0,11,0,0,1,0,8,5,6,5,1,0,30,7,2,0,0,0,38,9,2,0,3,9,0,2,0,4,0,8,0,0,0,0,4,7,12,12,2,0,30,9,2,0,1,0,"famij001","bibea001","treib001","montf001","minom001",
"20180725","OAK","AL",103,"TEX","AL",103,6,5,54,"ARL02",20549,"100000302","030020000",36,12,2,0,2,6,0,0,0,5,0,7,0,1,2,0,8,6,5,5,1,0,27,7,1,1,2,0,33,8,2,0,1,5,0,0,0,3,0,12,1,3,0,0,4,4,6,6,0,0,27,8,0,0,2,0,"trivl001","leclj001","treib001","jacke001","perem004",
"20180726","OAK","AL",104,"TEX","AL",104,7,6,54,"ARL02",20533,"210300010","210020010",35,10,0,4,1,6,0,1,1,2,0,6,0,0,0,0,5,5,5,5,2,0,27,10,1,0,1,0,36,10,2,1,0,5,1,0,1,5,0,11,0,0,1,0,10,3,7,7,0,0,27,8,2,0,0,0,"cahit001","colob001","treib001","cahit001","colob001",
"20180727","OAK","AL",105,"COL","NL",102,1,3,51,"DEN02",40229,"000000100","01002000x",36,9,3,0,0,1,0,0,1,4,0,8,0,0,1,0,13,3,3,3,0,0,24,11,0,0,0,0,33,10,3,0,1,3,0,0,0,1,0,9,0,0,0,0,7,4,1,1,0,0,27,10,1,0,1,0,"freek001","manas001","ottaa001","manas001","freek001",
"20180728","OAK","AL",106,"COL","NL",103,1,4,51,"DEN02",47809,"100000000","02110000x",31,6,3,0,0,1,0,1,0,5,0,10,0,0,1,0,9,3,4,4,0,0,24,12,0,0,1,0,32,10,5,1,2,4,1,0,0,4,2,2,0,0,1,0,9,5,1,1,0,0,27,6,0,0,1,0,"senza001","andeb004","daviw001","andeb004","senza001",
"20180729","OAK","AL",107,"COL","NL",104,2,3,51,"DEN02",41988,"000100100","02100000x",31,5,0,0,2,2,0,0,0,1,0,10,0,0,1,0,3,4,3,3,1,0,24,5,0,0,0,0,31,8,2,0,1,3,1,0,0,2,0,9,0,0,0,0,7,3,2,2,0,0,27,10,0,0,1,0,"marqg001","montf001","daviw001","montf001","marqg001",
"20180730","TOR","AL",105,"OAK","AL",108,1,10,51,"OAK01",11449,"000000001","01120006x",33,5,2,0,1,1,0,0,0,4,0,10,0,0,0,0,9,5,9,9,1,0,24,7,1,0,1,0,34,12,5,0,2,10,0,2,0,7,0,3,0,0,1,0,9,5,1,1,1,0,27,9,1,0,0,0,"jacke001","estrm001","","estrm001","jacke001",
"20180731","TOR","AL",106,"OAK","AL",109,2,6,51,"OAK01",17325,"100100000","20300100x",31,6,1,0,1,2,1,0,0,3,0,9,0,0,1,0,6,5,6,6,0,0,24,3,1,0,0,0,35,11,4,0,1,5,0,0,0,5,0,9,2,0,0,0,10,4,2,2,0,0,27,8,2,0,3,0,"cahit001","gavis001","","gavis001","cahit001",
"20180801","TOR","AL",107,"OAK","AL",110,3,8,51,"OAK01",17058,"000000120","02020301x",34,8,2,0,1,3,0,0,0,6,0,9,0,0,1,0,10,4,8,8,1,0,24,8,0,0,2,0,34,13,3,0,1,8,0,1,2,2,0,8,0,0,2,0,7,4,3,3,0,0,27,8,0,0,1,0,"manas001","strom001","","strom001","manas001",
"20180803","DET","AL",110,"OAK","AL",111,0,1,77,"OAK01",14766,"0000000000000","0000000000001",43,6,1,0,0,0,0,0,0,1,0,10,3,0,1,0,5,5,1,1,0,0,38,16,0,0,3,0,42,7,2,0,0,1,0,0,0,3,0,8,0,0,3,0,6,5,0,0,0,0,39,16,0,0,1,0,"pagae001","farmb001","","hardb001","andeb004",
"20180804","DET","AL",111,"OAK","AL",112,1,2,51,"OAK01",33668,"100000000","00200000x",31,7,1,0,0,1,0,0,0,1,0,6,0,1,2,0,4,2,2,2,0,0,24,5,1,0,0,0,30,6,1,1,2,2,0,0,0,3,0,10,1,0,0,0,7,3,0,0,0,0,27,12,1,0,2,0,"jacke001","zimmj003","treib001","zimmj003","jacke001",
"20180805","DET","AL",112,"OAK","AL",113,0,6,51,"OAK01",19559,"000000000","00020022x",32,5,1,0,0,0,0,0,0,2,0,12,0,0,1,0,7,4,6,6,0,0,24,9,0,0,1,0,31,8,0,0,3,6,0,0,2,2,0,6,1,0,1,0,5,4,0,0,0,0,27,9,1,0,1,0,"cahit001","lirif001","","lirif001","cahit001",
"20180807","LAN","NL",114,"OAK","AL",114,4,2,54,"OAK01",33654,"111000100","000002000",34,9,3,0,0,4,1,0,0,7,0,7,1,0,1,0,11,5,2,2,0,0,27,7,0,0,1,0,30,4,2,0,1,2,0,0,0,4,0,11,0,0,1,0,5,6,4,4,0,0,27,8,0,0,1,0,"hillr001","manas001","jansk001","hillr001","manas001",
"20180808","LAN","NL",115,"OAK","AL",115,2,3,51,"OAK01",32062,"000010100","00020001x",34,7,1,0,1,2,0,0,0,2,0,11,2,0,0,0,7,3,2,2,0,0,24,12,1,0,0,0,33,8,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,4,2,2,0,0,27,4,0,1,0,0,"famij001","charj001","treib001","kersc001","fierm001",
"20180810","OAK","AL",116,"ANA","AL",117,3,4,51,"ANA01",42722,"300000000","00200200x",32,6,1,0,2,3,0,0,1,0,0,8,0,0,1,0,3,4,4,4,0,0,24,11,1,0,2,0,30,7,0,0,2,4,0,0,0,0,0,5,0,0,2,0,2,6,3,3,1,0,27,9,0,0,1,0,"johnj010","trivl001","parkb001","andeb004","penaf002",
"20180811","OAK","AL",117,"ANA","AL",118,7,0,54,"ANA01",39425,"131200000","000000000",40,14,1,0,3,7,0,0,0,3,0,7,0,0,1,0,9,3,0,0,1,0,27,7,1,0,2,0,31,5,2,0,0,0,0,0,1,3,0,8,0,0,1,0,8,5,7,7,1,0,27,7,0,0,1,0,"jacke001","skagt001","","jacke001","skagt001",
"20180812","OAK","AL",118,"ANA","AL",119,8,7,54,"ANA01",38364,"300410000","120011020",35,12,4,0,1,8,1,2,5,1,0,16,0,0,1,0,9,7,7,7,3,0,27,7,0,0,0,0,38,11,5,0,1,7,0,0,1,4,0,11,1,0,0,0,9,7,8,8,1,0,27,6,0,0,1,0,"rodnf001","johnj010","treib001","cahit001","colet001",
"20180813","SEA","AL",120,"OAK","AL",119,6,7,51,"OAK01",10400,"000100023","10300300x",35,10,1,0,0,5,0,0,0,5,1,7,0,1,1,0,7,2,7,7,0,0,24,11,0,0,1,0,34,11,6,0,0,7,0,0,0,5,0,5,1,0,1,0,8,5,6,6,1,0,27,12,0,0,1,0,"manas001","gonzm005","treib001","gonzm005","manas001",
"20180814","SEA","AL",121,"OAK","AL",120,2,3,51,"OAK01",17419,"100010000","10200000x",34,9,3,0,1,2,0,0,0,0,0,7,0,1,1,0,5,4,3,3,0,0,24,12,0,0,2,0,30,8,3,0,2,3,0,0,0,3,1,5,0,0,2,0,6,5,2,2,0,0,27,12,0,0,1,0,"fierm001","hernf002","treib001","paxtj001","fierm001",
"20180815","SEA","AL",122,"OAK","AL",121,2,0,72,"OAK01",17078,"000000000002","000000000000",45,10,2,0,1,2,0,0,1,1,0,6,0,0,1,0,9,6,0,0,0,0,36,10,0,0,1,0,41,6,2,1,0,0,0,0,0,3,1,12,0,0,1,0,8,5,2,2,0,0,36,18,1,0,1,0,"pazoj001","petiy001","diaze006","leakm001","andeb004",
"20180817","HOU","AL",122,"OAK","AL",122,3,4,57,"OAK01",23535,"0001110000","0000200011",34,6,0,0,2,3,0,0,0,5,0,8,1,1,1,0,6,6,2,2,0,0,27,6,1,0,1,0,35,8,3,0,1,3,0,0,0,6,1,8,0,0,1,0,10,6,3,3,0,0,30,9,0,0,2,0,"treib001","sippt001","","mortc002","jacke001",
"20180818","HOU","AL",123,"OAK","AL",123,1,7,51,"OAK01",32204,"000000001","20000302x",28,2,0,0,1,1,0,0,0,1,0,9,1,0,1,0,1,3,7,7,2,0,24,6,0,0,0,0,35,11,8,0,0,7,0,0,0,2,0,7,0,0,0,0,6,3,1,1,0,0,27,4,0,0,1,0,"cahit001","keucd001","","keucd001","cahit001",
"20180819","HOU","AL",124,"OAK","AL",124,9,4,54,"OAK01",29143,"004110210","202000000",38,13,1,1,5,9,0,0,0,0,0,11,0,0,2,0,2,5,4,4,1,0,27,8,0,0,1,0,34,8,0,0,3,4,0,0,0,2,0,10,0,0,1,0,5,5,9,9,0,0,27,8,0,0,2,0,"verlj001","manas001","","verlj001","manas001",
"20180820","TEX","AL",127,"OAK","AL",125,0,9,51,"OAK01",9341,"000000000","03100311x",29,3,1,0,0,0,0,0,1,1,0,9,0,1,0,0,4,3,9,9,0,0,24,7,0,0,0,0,38,14,4,0,4,9,0,0,0,4,0,7,0,0,0,0,9,3,0,0,0,0,27,10,0,0,0,0,"fierm001","colob001","","colob001","fierm001",
"20180821","TEX","AL",128,"OAK","AL",126,0,6,51,"OAK01",11579,"000000000","10001220x",28,2,1,0,0,0,0,0,0,2,0,7,0,0,1,0,3,2,6,6,0,0,24,12,1,0,1,0,36,12,2,0,1,6,0,0,0,2,0,5,1,0,1,0,8,3,0,0,0,0,27,13,0,1,1,0,"andeb004","juraa001","","juraa001","andeb004",
"20180822","TEX","AL",129,"OAK","AL",127,4,2,54,"OAK01",13139,"101110000","000000110",36,9,1,0,2,4,0,0,0,4,1,10,0,0,0,0,9,5,2,2,2,0,27,7,0,0,2,0,29,4,2,0,0,2,0,0,2,4,0,9,0,0,1,0,6,5,4,4,1,0,27,4,0,0,0,0,"minom001","jacke001","leclj001","minom001","jacke001",
"20180823","OAK","AL",128,"MIN","AL",127,4,6,51,"MIN04",24171,"020010001","00230001x",35,9,3,0,2,3,0,0,0,5,0,10,0,0,0,0,9,3,6,6,0,0,24,13,0,0,1,0,32,9,1,0,1,6,0,0,0,2,0,6,1,0,1,0,4,6,4,4,2,0,27,10,0,0,0,0,"busea001","cahit001","hildt001","cahit001","stewk001",
"20180824","OAK","AL",129,"MIN","AL",128,7,1,54,"MIN04",22568,"000110032","000100000",35,10,1,0,3,7,0,1,0,2,0,4,0,0,2,0,4,5,0,0,0,0,27,10,1,1,0,0,29,5,0,0,0,1,2,1,0,3,0,8,0,0,0,0,7,3,6,6,0,0,27,10,1,0,2,0,"manas001","odorj001","","manas001","odorj001",
"20180825","OAK","AL",130,"MIN","AL",129,6,2,54,"MIN04",28772,"010300020","000100100",36,12,2,0,1,6,0,0,0,4,0,6,0,1,1,0,7,5,2,2,1,0,27,10,0,0,1,0,34,8,0,0,2,2,0,0,1,2,0,10,0,0,1,0,8,4,6,6,0,0,27,11,0,0,1,0,"fierm001","gonss001","","fierm001","gonss001",
"20180826","OAK","AL",131,"MIN","AL",130,6,2,54,"MIN04",23318,"100021200","000101000",40,13,2,0,4,6,0,0,0,0,0,6,1,0,0,0,7,6,2,2,0,0,27,16,0,1,1,0,33,7,1,0,2,2,0,0,1,4,0,3,0,0,1,0,9,4,6,6,0,0,27,10,1,1,0,0,"buchr001","berrj001","","bassc001","berrj001",
"20180827","OAK","AL",132,"HOU","AL",131,4,11,51,"HOU03",43171,"022000000","00500006x",32,6,2,0,2,4,0,0,0,2,0,11,0,0,1,0,3,5,11,11,0,0,24,8,1,0,1,0,38,16,4,0,2,11,0,0,0,5,0,4,0,0,1,0,8,4,4,4,1,0,27,9,0,0,1,0,"coleg001","andeb004","","andeb004","coleg001",
"20180828","OAK","AL",133,"HOU","AL",132,4,3,54,"HOU03",33136,"003000001","010020000",32,5,1,0,1,4,0,0,1,6,0,8,1,0,0,0,8,5,2,2,0,0,27,9,0,1,0,0,32,6,1,0,0,3,0,0,0,2,0,9,0,0,0,0,4,5,4,4,0,0,27,8,0,0,0,0,"famij001","osunr001","treib001","jacke001","mortc002",
"20180829","OAK","AL",134,"HOU","AL",133,4,5,52,"HOU03",32926,"003000100","200200001",36,9,3,0,0,4,0,0,1,4,0,9,0,0,0,0,10,6,4,4,1,0,25,10,1,1,2,0,30,8,1,0,1,5,0,1,0,10,1,8,0,0,2,0,11,5,4,4,0,0,27,10,0,0,0,0,"osunr001","famij001","","cahit001","keucd001",
"20180830","SEA","AL",134,"OAK","AL",135,7,1,54,"OAK01",10844,"510100000","000000010",36,9,1,1,1,5,0,0,0,2,0,7,0,0,1,0,4,3,1,1,1,0,27,10,0,0,1,0,30,4,1,0,0,1,0,0,0,4,0,5,0,0,1,0,6,2,4,4,0,0,27,11,1,0,1,0,"leblw001","montf001","","leblw001","montf001",
"20180831","SEA","AL",135,"OAK","AL",136,5,7,51,"OAK01",17942,"010400000","50001100x",36,9,0,0,3,5,0,0,0,1,0,9,1,0,0,0,5,3,7,7,0,0,24,8,1,0,0,0,36,13,4,0,2,7,0,1,1,2,0,7,0,0,0,0,9,6,5,5,1,0,27,8,0,0,0,0,"petiy001","leakm001","treib001","leakm001","fierm001",
"20180901","SEA","AL",136,"OAK","AL",137,8,7,54,"OAK01",28760,"023120000","010020040",39,12,3,0,0,6,0,0,2,2,0,5,1,0,0,0,8,6,6,6,1,0,27,6,1,0,0,0,34,6,2,0,2,6,0,0,2,6,0,18,0,0,0,0,8,9,7,7,0,0,27,8,2,0,0,0,"paxtj001","hendl001","diaze006","paxtj001","hendl001",
"20180902","SEA","AL",137,"OAK","AL",138,2,8,51,"OAK01",21497,"100000010","00001403x",35,8,3,0,0,2,0,0,0,2,0,5,0,0,0,0,8,7,8,8,2,0,24,9,1,1,2,0,30,9,1,0,2,8,0,1,0,5,0,8,1,0,2,0,4,4,2,2,0,0,27,8,0,0,0,0,"jacke001","hernf002","treib001","hernf002","jacke001",
