Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180530","MIA","NL",55,"SDN","NL",57,2,3,52,"SAN02",15733,"000200000","000100002",31,4,0,0,1,2,0,0,1,1,0,6,0,0,0,0,4,4,2,2,0,0,25,6,1,0,0,0,30,6,2,0,1,2,1,0,0,5,1,9,0,0,0,0,8,2,2,2,0,0,27,15,0,0,0,0,"stram001","Matt Strahm","ziegb001","Brad Ziegler","","(none)","urenj001","Jose Urena","richc002","Clayton Richard",
"20180531","MIA","NL",56,"SDN","NL",58,3,8,51,"SAN02",17373,"020000010","22003001x",36,10,0,0,1,3,0,0,0,2,0,11,0,0,0,0,8,4,7,7,0,0,24,9,1,0,0,0,35,10,2,0,1,8,0,0,0,7,1,11,0,0,0,0,10,4,3,3,1,0,27,12,0,1,1,0,"lylej001","Jordan Lyles","chenw001","Wei-Yin Chen","handb001","Brad Hand","chenw001","Wei-Yin Chen","lylej001","Jordan Lyles",
"20180601","MIA","NL",57,"ARI","NL",56,1,9,51,"PHO01",25866,"000000100","12203001x",35,8,2,0,0,1,0,0,0,2,0,10,0,0,1,0,9,4,9,9,0,0,24,10,1,0,1,0,33,11,0,0,6,9,1,0,0,2,0,2,0,0,1,0,3,3,1,1,1,0,27,10,1,0,1,0,"buchc001","Clay Buchholz","herne002","Elieser Hernandez","","(none)","herne002","Elieser Hernandez","buchc001","Clay Buchholz",
"20180602","MIA","NL",58,"ARI","NL",57,2,6,51,"PHO01",34117,"000001001","12201000x",36,10,2,1,1,2,0,0,0,2,0,7,0,0,1,0,9,4,6,6,0,0,24,8,0,0,0,0,28,6,1,1,2,6,0,1,1,5,2,7,0,1,0,0,5,5,2,2,0,0,27,10,0,0,1,0,"greiz001","Zack Greinke","smitc006","Caleb Smith","","(none)","smitc006","Caleb Smith","greiz001","Zack Greinke",
"20180603","MIA","NL",59,"ARI","NL",58,1,6,51,"PHO01",31727,"000000001","00001023x",31,6,3,0,0,1,0,0,0,2,0,7,0,0,2,0,5,5,5,5,1,0,24,7,2,0,2,0,29,6,2,1,1,4,0,1,0,8,0,7,2,0,2,0,8,3,1,1,0,0,27,11,0,0,2,0,"kochm001","Matt Koch","strad003","Dan Straily","","(none)","strad003","Dan Straily","kochm001","Matt Koch",
"20180605","MIA","NL",60,"SLN","NL",58,7,4,54,"STL10",40070,"002032000","011020000",33,9,1,0,2,6,0,2,0,9,0,10,1,0,3,0,10,5,4,4,1,0,27,11,0,0,2,0,36,12,1,0,0,3,0,0,0,1,0,5,0,0,1,0,6,6,7,7,1,0,27,10,2,0,3,0,"urenj001","Jose Urena","guilp001","Preston Guilmet","barrk002","Kyle Barraclough","urenj001","Jose Urena","martc006","Carlos Martinez",
"20180606","MIA","NL",61,"SLN","NL",59,11,3,54,"STL10",40109,"003032201","001100100",45,17,6,1,3,9,0,0,2,2,0,10,0,0,1,0,11,3,3,3,1,0,27,10,0,0,0,0,34,8,4,0,0,3,0,1,0,2,1,7,0,0,0,0,7,5,8,8,0,0,27,11,3,0,1,0,"rucid001","Drew Rucinski","flahj002","Jack Flaherty","","(none)","chenw001","Wei-Yin Chen","flahj002","Jack Flaherty",
"20180607","MIA","NL",62,"SLN","NL",60,1,4,51,"STL10",41297,"000001000","20000110x",32,4,1,0,0,1,0,0,0,2,1,8,0,0,0,0,6,5,4,4,1,0,24,9,0,0,0,0,34,11,0,0,2,4,0,0,0,1,1,6,0,1,0,0,7,3,0,0,0,0,27,12,1,0,0,0,"mikom001","Miles Mikolas","richt001","Trevor Richards","norrb001","Bud Norris","richt001","Trevor Richards","mikom001","Miles Mikolas",
"20180608","SDN","NL",65,"MIA","NL",63,0,4,51,"MIA02",10654,"000000000","00021100x",30,6,2,0,0,0,1,0,0,2,0,10,0,0,1,0,6,3,4,4,0,0,24,7,0,0,0,0,30,8,2,0,0,4,0,1,0,9,1,9,1,0,0,0,12,4,0,0,0,0,27,10,0,0,2,0,"smitc006","Caleb Smith","lauee001","Eric Lauer","","(none)","lauee001","Eric Lauer","smitc006","Caleb Smith",
"20180609","SDN","NL",66,"MIA","NL",64,5,4,54,"MIA02",12089,"300100010","001003000",37,12,2,0,1,4,0,0,0,4,2,8,2,1,0,0,9,4,3,3,1,0,27,7,2,0,1,0,34,7,2,0,1,2,0,0,0,2,0,11,0,0,1,0,5,5,5,5,0,0,27,8,0,1,1,0,"stamc001","Craig Stammen","rucid001","Drew Rucinski","yatek001","Kirby Yates","rosst001","Tyson Ross","strad003","Dan Straily",
"20180610","SDN","NL",67,"MIA","NL",65,3,1,54,"MIA02",12984,"010002000","000000100",31,8,1,0,1,3,1,1,0,1,0,8,0,1,0,0,4,3,1,1,0,0,27,14,0,0,0,0,29,2,0,0,0,1,0,0,1,3,0,8,0,0,0,0,5,3,3,3,1,0,27,11,0,0,0,0,"richc002","Clayton Richard","urenj001","Jose Urena","handb001","Brad Hand","richc002","Clayton Richard","urenj001","Jose Urena",
"20180611","SFN","NL",66,"MIA","NL",66,5,7,51,"MIA02",6023,"001030100","00020230x",34,8,1,0,0,4,0,1,1,5,2,11,0,0,0,0,9,4,7,7,0,0,24,5,1,0,1,0,31,8,3,1,2,7,0,1,0,2,0,5,1,0,0,0,3,6,5,5,0,1,27,5,0,0,0,0,"conla001","Adam Conley","dysos001","Sam Dyson","barrk002","Kyle Barraclough","bumgm001","Madison Bumgarner","chenw001","Wei-Yin Chen",
"20180612","SFN","NL",67,"MIA","NL",67,1,3,51,"MIA02",5928,"100000000","00300000x",26,3,0,0,0,1,1,0,0,3,0,4,0,0,2,0,2,3,3,3,0,0,24,7,0,0,1,0,28,6,1,0,0,3,1,0,1,3,1,6,0,0,0,0,6,4,1,1,1,0,27,14,0,0,2,0,"richt001","Trevor Richards","strac001","Chris Stratton","barrk002","Kyle Barraclough","strac001","Chris Stratton","richt001","Trevor Richards",
"20180613","SFN","NL",68,"MIA","NL",68,4,5,53,"MIA02",6075,"200001100","000201011",38,11,2,0,1,4,0,0,1,3,1,5,1,0,0,0,11,7,4,4,0,0,26,12,0,1,2,0,32,10,1,0,0,5,0,1,0,5,0,9,0,0,2,0,7,4,4,4,0,0,27,6,0,0,0,0,"stecd001","Drew Steckenrider","moror001","Reyes Moronta","","(none)","suara002","Andrew Suarez","smitc006","Caleb Smith",
"20180614","SFN","NL",69,"MIA","NL",69,6,3,96,"MIA02",9726,"2100000000000003","0000101010000000",52,12,2,0,2,6,2,1,1,7,1,14,0,1,3,0,9,5,2,2,0,0,48,23,1,0,3,0,58,15,3,0,1,3,1,1,0,2,1,8,0,1,3,0,11,7,6,6,1,0,48,19,1,0,3,0,"blact002","Ty Blach","herne002","Elieser Hernandez","dysos001","Sam Dyson","rodrd001","Dereck Rodriguez","strad003","Dan Straily",
"20180615","MIA","NL",70,"BAL","AL",68,2,0,54,"BAL12",23968,"000011000","000000000",35,8,2,2,0,2,0,0,1,3,0,11,1,0,0,0,10,2,0,0,0,0,27,16,0,0,2,0,28,3,0,0,0,0,0,0,1,1,0,6,0,0,2,0,3,5,2,2,0,0,27,10,0,1,0,0,"urenj001","Jose Urena","gausk001","Kevin Gausman","barrk002","Kyle Barraclough","urenj001","Jose Urena","gausk001","Kevin Gausman",
"20180616","MIA","NL",71,"BAL","AL",69,5,4,54,"BAL12",23948,"112001000","002001100",34,8,2,0,2,5,0,0,0,2,0,9,0,0,1,0,4,4,4,4,0,0,27,12,0,0,2,0,36,11,2,0,1,4,0,0,0,3,0,5,0,0,2,0,8,3,5,5,0,0,27,13,0,0,1,0,"chenw001","Wei-Yin Chen","cobba001","Alex Cobb","stecd001","Drew Steckenrider","chenw001","Wei-Yin Chen","cobba001","Alex Cobb",
"20180617","MIA","NL",72,"BAL","AL",70,4,10,51,"BAL12",21421,"000103000","02222011x",36,9,2,0,2,4,0,0,0,4,0,8,1,0,0,0,9,3,10,10,0,0,24,7,0,0,0,0,38,14,4,0,2,10,0,0,0,2,0,7,0,0,0,0,6,6,4,4,0,1,27,9,0,0,0,0,"bundd001","Dylan Bundy","richt001","Trevor Richards","","(none)","richt001","Trevor Richards","bundd001","Dylan Bundy",
"20180618","MIA","NL",73,"SFN","NL",73,5,4,54,"SFO03",36743,"000020003","031000000",32,8,3,0,0,5,1,0,0,3,0,9,0,0,1,0,4,4,4,4,2,0,27,10,2,0,0,0,33,6,1,0,1,4,0,0,1,3,0,10,0,1,0,0,6,4,5,5,0,0,27,13,0,0,1,0,"guert001","Tayron Guerrero","strih001","Hunter Strickland","barrk002","Kyle Barraclough","smitc006","Caleb Smith","suara002","Andrew Suarez",
"20180619","MIA","NL",74,"SFN","NL",74,3,6,51,"SFO03",37242,"000300000","13002000x",34,8,2,1,0,3,0,0,2,2,0,11,0,0,2,0,8,5,6,6,0,0,24,8,0,0,2,0,33,11,3,0,2,6,0,0,1,6,1,5,0,0,2,0,10,5,3,3,0,0,27,9,1,0,2,0,"rodrd001","Dereck Rodriguez","strad003","Dan Straily","dysos001","Sam Dyson","strad003","Dan Straily","rodrd001","Dereck Rodriguez",
"20180620","MIA","NL",75,"SFN","NL",75,5,6,51,"SFO03",35903,"010000202","00000501x",36,13,3,0,0,5,0,2,0,2,0,9,0,0,2,0,8,3,5,5,0,0,24,12,1,0,1,0,33,10,2,0,0,6,0,0,0,3,1,7,1,0,1,0,6,5,5,5,0,0,27,12,2,0,3,0,"holld003","Derek Holland","urenj001","Jose Urena","moror001","Reyes Moronta","urenj001","Jose Urena","holld003","Derek Holland",
"20180622","MIA","NL",76,"COL","NL",76,3,11,51,"DEN02",35468,"001000020","01060031x",38,10,3,0,1,2,0,0,0,1,0,14,0,0,0,0,9,5,11,11,1,0,24,5,1,0,1,0,37,15,6,0,1,10,1,1,0,4,1,8,0,0,1,0,8,3,1,1,1,0,27,6,1,0,0,0,"grayj003","Jon Gray","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","grayj003","Jon Gray",
"20180623","MIA","NL",77,"COL","NL",77,6,2,54,"DEN02",39032,"000100500","000100100",36,9,0,0,2,6,0,0,0,4,0,9,0,0,0,0,7,4,2,2,0,0,27,6,0,0,1,0,28,4,1,0,1,2,1,1,0,2,0,10,0,0,1,0,3,4,6,6,1,0,27,10,0,0,0,0,"richt001","Trevor Richards","andet002","Tyler Anderson","","(none)","richt001","Trevor Richards","andet002","Tyler Anderson",
"20180624","MIA","NL",78,"COL","NL",78,8,5,54,"DEN02",34172,"310200200","202100000",39,12,3,1,1,8,0,0,0,4,1,11,0,0,1,1,9,6,5,5,1,0,27,10,0,0,0,0,33,6,0,0,2,5,0,0,0,2,0,9,1,0,0,0,3,5,7,7,0,0,27,12,2,0,1,0,"rucid001","Drew Rucinski","marqg001","German Marquez","barrk002","Kyle Barraclough","smitc006","Caleb Smith","marqg001","German Marquez",
"20180625","ARI","NL",78,"MIA","NL",79,5,9,51,"MIA02",6105,"120000002","10130004x",33,6,1,1,1,5,0,2,1,1,0,7,0,0,0,0,5,3,9,9,1,0,24,7,0,0,0,0,35,11,2,0,1,9,0,0,0,4,0,11,0,0,0,0,6,5,5,5,0,0,27,9,1,0,0,0,"strad003","Dan Straily","mills001","Shelby Miller","","(none)","mills001","Shelby Miller","strad003","Dan Straily",
"20180626","ARI","NL",79,"MIA","NL",80,5,3,54,"MIA02",6159,"002020100","000110100",35,8,4,0,0,5,0,1,1,6,2,11,0,0,0,0,11,5,2,2,1,0,27,13,2,0,1,0,36,9,1,0,1,2,0,0,1,5,0,9,0,0,1,0,12,3,4,4,1,1,27,9,1,0,0,0,"godlz001","Zack Godley","herne002","Elieser Hernandez","boxbb001","Brad Boxberger","godlz001","Zack Godley","herne002","Elieser Hernandez",
"20180627","ARI","NL",80,"MIA","NL",81,2,1,54,"MIA02",6382,"000010010","000000001",32,6,1,0,1,2,0,0,0,2,0,7,0,0,0,0,5,4,1,1,1,0,27,9,0,0,1,0,29,3,0,0,1,1,0,0,0,3,0,10,0,0,1,0,4,5,2,2,0,0,27,10,0,0,0,0,"ray-r002","Robbie Ray","chenw001","Wei-Yin Chen","boxbb001","Brad Boxberger","ray-r002","Robbie Ray","chenw001","Wei-Yin Chen",
"20180628","ARI","NL",81,"MIA","NL",82,4,0,54,"MIA02",12715,"210001000","000000000",34,11,2,0,0,4,0,0,0,4,0,4,2,1,2,0,7,4,0,0,0,0,27,9,2,0,2,0,36,10,0,0,0,0,0,0,1,0,0,8,0,0,2,0,10,4,4,4,0,0,27,15,0,0,2,0,"greiz001","Zack Greinke","richt001","Trevor Richards","","(none)","greiz001","Zack Greinke","richt001","Trevor Richards",
"20180629","NYN","NL",79,"MIA","NL",83,2,8,51,"MIA02",8211,"000100010","00600101x",30,7,2,0,0,1,0,0,0,9,0,7,0,0,3,0,10,5,8,8,0,0,24,10,0,0,2,0,32,11,1,0,2,8,0,1,0,2,0,4,1,0,2,0,3,5,2,2,0,0,27,12,1,0,3,0,"alcas001","Sandy Alcantara","oswac001","Corey Oswalt","","(none)","oswac001","Corey Oswalt","alcas001","Sandy Alcantara",
"20180630","NYN","NL",80,"MIA","NL",84,2,5,51,"MIA02",10523,"100001000","00000320x",32,6,1,0,2,2,1,0,0,1,1,9,0,0,0,0,5,3,3,3,0,0,24,11,1,0,0,0,32,9,1,0,1,5,0,0,1,1,0,10,0,2,0,0,5,4,2,2,0,0,27,11,0,0,0,0,"lopep002","Pablo Lopez","degrj001","Jacob deGrom","barrk002","Kyle Barraclough","degrj001","Jacob deGrom","lopep002","Pablo Lopez",
"20180701","NYN","NL",81,"MIA","NL",85,5,2,54,"MIA02",9611,"011100020","000100010",32,5,1,0,1,3,0,0,0,6,2,10,0,0,1,0,6,4,1,1,0,0,27,7,3,0,1,0,33,4,1,0,1,1,0,0,0,3,0,11,2,0,1,0,7,3,3,3,0,0,27,6,2,0,1,0,"matzs001","Steven Matz","strad003","Dan Straily","famij001","Jeurys Familia","matzs001","Steven Matz","strad003","Dan Straily",
"20180702","TBA","AL",84,"MIA","NL",86,2,3,57,"MIA02",6004,"0001000010","0100100001",35,6,2,0,0,2,0,1,0,2,1,7,0,0,1,0,6,4,3,3,0,0,27,13,0,0,1,0,38,12,1,0,1,3,0,0,0,2,0,8,0,0,1,0,10,6,1,1,0,0,30,14,1,0,1,0,"rucid001","Drew Rucinski","stanr002","Ryne Stanek","","(none)","eovan001","Nathan Eovaldi","chenw001","Wei-Yin Chen",
"20180703","TBA","AL",85,"MIA","NL",87,9,6,96,"MIA02",6259,"2200000000000005","0200200000000002",62,20,4,0,1,9,0,0,3,5,1,16,1,1,3,0,13,9,6,6,0,0,48,25,1,0,1,0,59,15,2,0,0,6,0,2,1,6,2,11,0,0,0,0,14,8,9,9,0,0,48,17,1,0,4,0,"nunov001","Vidal Nuno","gravb001","Brett Graves","alvaj004","Jose Alvarado","yarbr001","Ryan Yarbrough","richt001","Trevor Richards",
"20180704","TBA","AL",86,"MIA","NL",88,0,3,51,"MIA02",7572,"000000000","00000201x",27,4,1,0,0,0,0,0,0,4,1,9,1,1,2,0,4,3,3,3,0,0,24,9,0,0,0,0,30,6,0,1,1,3,0,0,1,3,0,6,0,1,0,0,7,4,0,0,0,0,27,12,0,0,3,0,"rucid001","Drew Rucinski","weber001","Ryan Weber","ziegb001","Brad Ziegler","andrm001","Matt Andriese","urenj001","Jose Urena",
"20180705","MIA","NL",89,"WAS","NL",86,12,14,51,"WAS11",24314,"160200030","00014540x",42,14,2,0,3,11,0,0,2,2,0,10,0,0,0,0,7,4,14,14,0,0,24,13,0,0,2,0,33,12,2,0,2,14,0,1,0,8,0,5,0,0,2,0,4,7,11,11,0,0,27,10,1,0,0,0,"kells001","Shawn Kelley","conla001","Adam Conley","dools001","Sean Doolittle","lopep002","Pablo Lopez","hellj001","Jeremy Hellickson",
"20180706","MIA","NL",90,"WAS","NL",87,2,3,51,"WAS11",32652,"001010000","000200001",31,9,1,0,0,2,1,0,0,5,0,6,0,1,3,0,8,4,3,3,0,0,24,8,1,0,0,0,31,8,0,0,1,3,0,0,0,5,0,2,1,1,0,0,9,5,2,2,0,0,27,11,0,0,4,0,"dools001","Sean Doolittle","barrk002","Kyle Barraclough","","(none)","strad003","Dan Straily","gonzg003","Gio Gonzalez",
"20180707","MIA","NL",91,"WAS","NL",88,4,18,51,"WAS11",34364,"000210100","02017350x",32,7,0,1,3,4,0,0,0,2,0,3,0,0,2,0,3,3,18,18,1,0,24,7,1,0,0,0,40,17,3,0,3,18,0,1,0,4,1,3,0,0,0,0,3,2,4,4,0,0,27,12,0,0,2,0,"schem001","Max Scherzer","chenw001","Wei-Yin Chen","","(none)","chenw001","Wei-Yin Chen","schem001","Max Scherzer",
"20180708","MIA","NL",92,"WAS","NL",89,10,2,54,"WAS11",30464,"030100204","011000000",45,22,2,0,0,10,2,0,2,5,0,9,2,1,1,0,17,6,2,2,1,0,27,6,0,1,0,0,32,5,1,0,0,2,0,1,0,9,1,14,0,0,0,0,13,6,10,10,1,0,27,9,1,0,1,0,"conla001","Adam Conley","roart001","Tanner Roark","","(none)","richt001","Trevor Richards","roart001","Tanner Roark",
"20180709","MIL","NL",91,"MIA","NL",93,3,4,58,"MIA02",5996,"0011000100","0001002001",38,11,1,1,1,3,0,0,0,4,2,9,2,1,1,0,9,5,3,3,0,0,28,11,1,0,2,0,37,13,1,0,2,4,1,1,1,4,0,7,3,0,1,0,12,5,3,3,0,0,30,15,0,0,2,0,"ziegb001","Brad Ziegler","knebc001","Corey Knebel","","(none)","andec001","Chase Anderson","urenj001","Jose Urena",
"20180710","MIL","NL",92,"MIA","NL",94,8,4,54,"MIA02",5624,"140000012","210100000",35,9,4,0,1,8,0,0,1,3,1,10,1,1,0,0,4,4,4,4,0,0,27,16,1,0,1,0,34,9,1,0,0,4,0,1,0,3,0,5,0,1,0,0,7,4,8,8,1,0,27,12,1,0,0,0,"chacj001","Jhoulys Chacin","lopep002","Pablo Lopez","burnc002","Corbin Burnes","chacj001","Jhoulys Chacin","lopep002","Pablo Lopez",
"20180711","MIL","NL",93,"MIA","NL",95,4,5,70,"MIA02",5265,"101000020000","000301000001",42,8,3,0,0,4,0,0,1,7,0,17,0,2,0,0,10,6,4,4,1,0,34,11,1,0,0,0,40,8,0,1,1,5,0,1,1,6,1,10,1,1,0,0,9,6,3,3,0,0,36,10,1,0,0,0,"herne002","Elieser Hernandez","lopej004","Jorge Lopez","","(none)","peraf001","Freddy Peralta","strad003","Dan Straily",
"20180713","PHI","NL",93,"MIA","NL",96,2,0,54,"MIA02",8090,"010000001","000000000",34,8,1,0,1,2,0,0,0,2,0,12,0,0,0,0,7,3,0,0,0,0,27,15,0,0,2,0,26,3,1,0,0,0,0,0,0,4,0,4,0,0,2,0,3,3,2,2,1,0,27,7,0,0,0,0,"arrij001","Jake Arrieta","chenw001","Wei-Yin Chen","neshp001","Pat Neshek","arrij001","Jake Arrieta","chenw001","Wei-Yin Chen",
"20180714","PHI","NL",94,"MIA","NL",97,0,2,51,"MIA02",14793,"000000000","20000000x",33,8,1,0,0,0,1,0,0,2,0,5,0,0,1,0,9,3,2,2,1,0,24,12,1,0,0,0,29,4,0,0,0,2,0,0,1,2,0,6,1,0,0,0,6,4,0,0,0,0,27,9,0,0,1,0,"richt001","Trevor Richards","nolaa001","Aaron Nola","barrk002","Kyle Barraclough","nolaa001","Aaron Nola","richt001","Trevor Richards",
"20180715","PHI","NL",95,"MIA","NL",98,5,10,51,"MIA02",8829,"000500000","00008002x",31,4,1,1,0,5,0,0,0,5,0,10,0,0,0,0,4,7,10,10,0,0,24,10,1,2,0,0,37,15,2,0,2,9,0,1,2,2,0,5,1,0,0,0,8,5,5,5,0,0,27,6,0,0,0,0,"herne002","Elieser Hernandez","ramoe002","Edubray Ramos","","(none)","deloe001","Enyel De Los Santos","urenj001","Jose Urena",
"20180720","MIA","NL",99,"TBA","AL",97,6,5,54,"STP01",13248,"001000500","100000004",35,8,1,0,2,4,0,0,0,3,0,14,1,0,0,0,5,5,4,3,0,0,27,10,1,0,1,0,34,8,2,1,0,5,0,1,0,5,0,4,1,0,1,0,8,4,4,4,0,0,27,4,2,0,0,0,"strad003","Dan Straily","castd002","Diego Castillo","conla001","Adam Conley","strad003","Dan Straily","eovan001","Nathan Eovaldi",
"20180721","MIA","NL",100,"TBA","AL",98,3,2,54,"STP01",13808,"000200100","000100001",34,7,1,0,1,3,0,0,0,4,0,10,0,0,0,0,8,4,2,2,0,0,27,14,0,0,1,0,31,5,1,0,2,2,0,0,2,1,0,9,1,0,1,0,5,5,3,3,0,0,27,4,0,0,0,0,"lopep002","Pablo Lopez","yarbr001","Ryan Yarbrough","barrk002","Kyle Barraclough","lopep002","Pablo Lopez","stanr002","Ryne Stanek",
"20180722","MIA","NL",101,"TBA","AL",99,4,6,53,"STP01",11828,"040000000","010000005",37,9,3,0,0,3,0,0,1,1,0,14,0,0,0,0,8,3,6,6,1,0,26,9,0,0,0,0,32,7,2,1,1,6,0,1,1,2,0,8,0,0,0,0,4,3,3,3,0,0,27,9,2,0,0,0,"kolaa001","Adam Kolarek","barrk002","Kyle Barraclough","","(none)","richt001","Trevor Richards","archc001","Chris Archer",
"20180723","ATL","NL",97,"MIA","NL",102,12,1,54,"MIA02",8259,"212002212","010000000",40,16,6,0,2,12,1,0,3,4,1,6,0,0,1,0,9,4,1,1,1,0,27,12,0,0,2,0,30,5,0,0,1,1,0,0,0,5,0,7,0,0,2,0,7,3,12,12,0,0,27,13,0,0,1,0,"newcs001","Sean Newcomb","urenj001","Jose Urena","","(none)","newcs001","Sean Newcomb","urenj001","Jose Urena",
"20180724","ATL","NL",98,"MIA","NL",103,3,9,51,"MIA02",21673,"010020000","20205000x",30,6,1,0,1,3,1,0,0,4,0,5,0,0,1,0,5,4,7,7,0,0,24,10,3,0,2,0,33,10,1,0,2,8,0,1,1,2,0,6,0,0,2,0,4,4,3,3,1,0,27,13,0,0,2,0,"chenw001","Wei-Yin Chen","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","chenw001","Wei-Yin Chen",
"20180726","WAS","NL",102,"MIA","NL",104,10,3,54,"MIA02",8506,"000201304","300000000",37,13,5,2,2,10,0,0,1,9,3,6,0,0,1,0,10,5,3,3,0,0,27,9,0,0,1,0,34,10,3,0,0,3,0,1,0,0,0,11,0,1,0,0,5,6,10,10,1,0,27,15,0,0,1,0,"millj006","Justin Miller","conla001","Adam Conley","","(none)","milot001","Tom Milone","strad003","Dan Straily",
"20180727","WAS","NL",103,"MIA","NL",105,9,1,54,"MIA02",9297,"112000050","000000100",39,16,3,1,1,8,1,1,1,5,1,6,0,0,1,0,11,2,0,0,0,0,27,5,3,0,0,0,32,3,1,0,0,1,0,0,1,1,0,11,0,0,0,0,6,4,9,9,1,0,27,13,1,0,1,0,"schem001","Max Scherzer","lopep002","Pablo Lopez","","(none)","schem001","Max Scherzer","lopep002","Pablo Lopez",
"20180728","WAS","NL",104,"MIA","NL",106,1,2,57,"MIA02",11779,"0000000010","0001000001",33,5,0,0,0,1,0,0,1,3,0,9,3,0,2,0,6,4,2,2,0,0,27,9,1,0,1,0,32,8,0,0,0,2,0,1,0,5,0,5,0,0,1,1,10,6,1,1,0,1,30,11,0,0,2,0,"gravb001","Brett Graves","herrk001","Kelvin Herrera","","(none)","gonzg003","Gio Gonzalez","richt001","Trevor Richards",
"20180729","WAS","NL",105,"MIA","NL",107,0,5,51,"MIA02",12112,"000000000","01103000x",27,2,0,0,0,0,0,0,1,5,0,9,0,1,1,0,6,4,3,3,0,0,24,7,1,0,0,0,34,9,2,0,0,4,0,0,1,0,0,5,0,0,0,0,6,4,0,0,0,0,27,9,0,0,1,0,"urenj001","Jose Urena","hellj001","Jeremy Hellickson","","(none)","hellj001","Jeremy Hellickson","urenj001","Jose Urena",
"20180730","MIA","NL",108,"ATL","NL",103,3,5,51,"ATL03",21230,"200010000","02201000x",35,8,2,0,1,3,0,0,0,4,1,6,1,0,1,0,9,3,5,5,0,0,24,10,0,0,0,0,28,6,2,0,2,5,0,1,0,3,1,3,0,0,0,0,3,5,3,3,0,0,27,12,1,0,1,0,"tehej001","Julio Teheran","chenw001","Wei-Yin Chen","minta001","A.J. Minter","chenw001","Wei-Yin Chen","tehej001","Julio Teheran",
"20180731","MIA","NL",109,"ATL","NL",104,6,11,51,"ATL03",18627,"000212001","10251110x",35,11,2,0,1,5,1,1,1,2,0,6,0,0,1,0,7,4,8,8,0,0,24,11,1,0,3,0,39,19,3,0,3,11,2,0,0,3,0,5,0,0,3,0,9,3,5,5,0,0,27,16,1,0,1,0,"allak001","Kolby Allard","strad003","Dan Straily","","(none)","strad003","Dan Straily","allak001","Kolby Allard",
"20180802","MIA","NL",110,"PHI","NL",108,2,5,53,"PHI13",26050,"000200000","000001004",31,5,0,0,1,2,0,0,0,0,0,8,0,1,0,0,2,4,5,5,0,0,26,9,0,0,1,0,31,7,0,0,2,5,0,0,0,3,0,8,0,0,1,0,3,3,2,2,1,0,27,11,0,0,0,0,"huntt002","Tommy Hunter","barrk002","Kyle Barraclough","","(none)","lopep002","Pablo Lopez","piven001","Nick Pivetta",
"20180803","MIA","NL",111,"PHI","NL",109,1,5,51,"PHI13",33737,"000000010","00100013x",32,6,2,0,0,1,0,0,1,1,0,10,0,1,0,0,6,5,2,2,1,0,24,4,1,1,1,0,33,9,3,0,0,4,0,0,0,5,1,10,0,0,1,0,9,5,1,1,0,0,27,10,0,0,0,0,"velav001","Vincent Velasquez","richt001","Trevor Richards","domis001","Seranthony Dominguez","richt001","Trevor Richards","velav001","Vincent Velasquez",
"20180804","MIA","NL",112,"PHI","NL",110,3,8,51,"PHI13",35194,"000010020","30201200x",30,4,0,0,2,3,0,0,0,1,0,8,0,0,1,0,1,3,8,8,0,0,24,10,1,0,0,0,34,11,0,0,4,8,1,0,0,2,0,7,1,0,0,0,5,2,3,3,0,0,27,12,0,0,1,0,"efliz001","Zach Eflin","urenj001","Jose Urena","","(none)","urenj001","Jose Urena","efliz001","Zach Eflin",
