Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140531","TBA","AL",56,"BOS","AL",55,1,7,51,"BOS07",37076,"000000010","00322000x",33,7,2,0,1,1,0,0,0,0,0,10,0,0,1,0,5,2,7,7,3,0,24,7,0,0,0,0,34,11,1,0,2,7,0,1,1,2,1,8,1,0,0,0,7,2,1,1,0,0,27,11,0,0,1,0,"delar003","Rubby de la Rosa","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","delar003","Rubby de la Rosa",
"20140601","TBA","AL",57,"BOS","AL",56,0,4,51,"BOS07",37688,"000000000","00030010x",32,5,1,0,0,0,0,0,1,2,0,14,0,0,1,0,8,4,4,4,0,0,24,5,0,1,0,0,30,7,5,0,0,4,0,1,0,7,1,10,1,0,0,0,10,3,0,0,1,0,27,7,1,0,1,0,"lestj001","Jon Lester","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","lestj001","Jon Lester",
"20140602","TBA","AL",58,"MIA","NL",57,1,3,51,"MIA02",18155,"000010000","30000000x",32,6,1,0,0,1,0,0,0,1,0,8,0,0,1,0,5,3,3,3,0,0,24,7,1,0,2,0,27,5,1,0,0,2,0,0,0,2,0,10,0,0,2,0,2,5,1,1,0,0,27,12,0,0,1,0,"wolfr001","Randy Wolf","cobba001","Alex Cobb","cishs001","Steve Cishek","cobba001","Alex Cobb","wolfr001","Randy Wolf",
"20140603","TBA","AL",59,"MIA","NL",58,0,1,51,"MIA02",21303,"000000000","00001000x",30,8,0,1,0,0,0,0,0,0,0,5,0,2,3,0,3,2,1,1,0,0,24,9,0,0,2,0,27,5,1,0,0,1,0,0,0,2,0,10,0,0,1,0,4,1,0,0,0,0,27,14,0,0,3,0,"alvah001","Henderson Alvarez","archc001","Chris Archer","","(none)","archc001","Chris Archer","alvah001","Henderson Alvarez",
"20140604","MIA","NL",59,"TBA","AL",60,5,4,54,"STP01",10897,"104000000","300000001",38,10,1,0,1,4,0,0,0,0,0,14,2,0,0,0,6,4,3,3,0,0,27,16,1,0,3,0,34,9,2,0,2,4,0,0,0,6,1,7,0,0,3,0,9,3,1,1,1,0,27,7,1,0,0,0,"koeht001","Tom Koehler","pricd001","David Price","cishs001","Steve Cishek","koeht001","Tom Koehler","pricd001","David Price",
"20140605","MIA","NL",60,"TBA","AL",61,11,6,54,"STP01",10442,"000303302","100022100",44,17,1,0,2,11,0,0,0,0,0,11,0,0,0,0,6,5,6,6,0,0,27,12,0,0,0,0,39,13,3,1,2,6,0,1,0,3,0,7,1,0,0,0,10,6,11,11,1,0,27,6,0,0,0,0,"turnj002","Jacob Turner","odorj001","Jake Odorizzi","","(none)","turnj002","Jacob Turner","odorj001","Jake Odorizzi",
"20140606","SEA","AL",60,"TBA","AL",62,0,4,51,"STP01",14577,"000000000","00012010x",32,5,1,0,0,0,0,0,0,1,0,14,0,0,0,0,6,3,4,4,2,0,24,7,0,0,0,0,31,10,4,0,0,3,2,1,1,8,2,4,0,0,0,0,15,4,0,0,0,0,27,5,0,1,0,0,"bedae001","Erik Bedard","younc003","Chris Young","","(none)","younc003","Chris Young","bedae001","Erik Bedard",
"20140607","SEA","AL",61,"TBA","AL",63,7,4,54,"STP01",23996,"010240000","020000020",37,11,3,0,1,7,0,1,1,1,0,5,0,0,0,0,6,3,4,4,1,0,27,7,0,0,0,0,31,5,2,0,2,4,1,0,0,2,0,6,0,0,0,0,3,4,7,7,0,0,27,11,0,0,0,0,"eliar001","Roenis Elias","cobba001","Alex Cobb","rodnf001","Fernando Rodney","eliar001","Roenis Elias","cobba001","Alex Cobb",
"20140608","SEA","AL",62,"TBA","AL",64,5,0,54,"STP01",18158,"000000005","000000000",36,10,1,2,0,5,1,0,1,3,0,6,1,0,0,0,9,4,0,0,2,0,27,7,0,0,1,0,30,4,1,0,0,0,0,0,0,2,0,17,2,0,0,0,5,4,5,5,0,0,27,11,1,0,0,0,"mediy001","Yoervis Medina","balfg001","Grant Balfour","","(none)","hernf002","Felix Hernandez","archc001","Chris Archer",
"20140609","SEA","AL",63,"TBA","AL",65,3,0,54,"STP01",10400,"003000000","000000000",34,7,1,0,0,3,0,0,0,1,0,11,1,0,0,0,5,5,0,0,2,0,27,9,0,0,1,0,31,5,2,0,0,0,0,0,0,6,0,9,1,0,1,0,10,3,3,3,0,0,27,6,0,0,0,0,"beimj001","Joe Beimel","pricd001","David Price","rodnf001","Fernando Rodney","ramie004","Erasmo Ramirez","pricd001","David Price",
"20140610","SLN","NL",65,"TBA","AL",66,1,0,54,"STP01",17226,"000001000","000000000",30,3,0,0,1,1,1,0,0,2,0,6,0,0,0,0,5,4,0,0,0,0,27,7,0,0,2,0,33,8,2,0,0,0,0,0,2,3,1,5,0,0,2,0,11,3,1,1,0,0,27,4,1,0,0,0,"waina001","Adam Wainwright","odorj001","Jake Odorizzi","roset001","Trevor Rosenthal","waina001","Adam Wainwright","odorj001","Jake Odorizzi",
"20140611","SLN","NL",66,"TBA","AL",67,3,6,51,"STP01",15930,"002100000","00040020x",36,9,1,0,0,3,0,0,2,3,0,9,0,0,0,0,11,4,6,6,0,0,24,6,1,0,0,0,30,7,0,0,0,5,0,1,0,5,0,5,0,0,0,0,6,5,3,3,0,0,27,4,0,0,0,0,"nunel001","Leo Nunez","wachm001","Michael Wacha","balfg001","Grant Balfour","wachm001","Michael Wacha","bedae001","Erik Bedard",
"20140613","TBA","AL",68,"HOU","AL",69,6,1,54,"HOU03",26829,"020020002","000100000",36,11,3,2,0,6,0,0,0,4,0,8,0,0,2,0,7,5,1,1,1,0,27,9,0,0,0,0,31,4,1,0,1,1,0,0,0,4,0,16,0,0,0,0,7,4,5,5,0,0,27,10,1,0,3,0,"cobba001","Alex Cobb","mchuc001","Collin McHugh","","(none)","cobba001","Alex Cobb","mchuc001","Collin McHugh",
"20140614","TBA","AL",69,"HOU","AL",70,3,7,51,"HOU03",26264,"100020000","00520000x",36,10,3,0,1,3,0,0,0,1,0,3,0,1,0,0,7,4,2,2,2,0,24,11,1,0,1,0,31,7,3,0,0,6,0,0,1,5,0,7,0,0,1,0,6,4,3,3,0,0,27,12,0,0,0,0,"cosaj001","Jarred Cosart","archc001","Chris Archer","","(none)","archc001","Chris Archer","cosaj001","Jarred Cosart",
"20140615","TBA","AL",70,"HOU","AL",71,4,3,54,"HOU03",25526,"010101010","201000000",36,10,2,0,0,4,1,0,1,5,1,7,0,0,0,0,12,2,3,3,0,0,27,8,0,0,0,0,33,6,1,0,2,3,0,0,0,0,0,11,2,0,0,0,3,6,4,4,1,0,27,8,0,0,0,0,"pricd001","David Price","willj003","Jerome Williams","mcgej001","Jake McGee","pricd001","David Price","peacb001","Brad Peacock",
"20140616","BAL","AL",69,"TBA","AL",71,4,5,51,"STP01",10576,"000002011","10020002x",34,8,1,0,2,4,1,0,0,3,0,9,0,0,0,0,7,3,5,5,0,0,24,5,0,0,0,0,32,9,3,0,3,5,1,0,0,3,0,5,0,0,0,0,7,6,4,4,0,0,27,6,0,0,0,0,"mcgej001","Jake McGee","odayd001","Darren O'Day","nunel001","Leo Nunez","chenw001","Wei-Yin Chen","odorj001","Jake Odorizzi",
"20140617","BAL","AL",70,"TBA","AL",72,7,5,54,"STP01",10803,"005000200","002020010",35,8,3,0,2,6,0,0,1,4,2,9,0,0,0,0,6,5,5,5,0,0,27,13,1,1,1,0,37,11,3,0,2,5,0,1,0,2,1,8,0,0,1,0,8,5,7,7,1,0,27,5,0,0,0,0,"gonzm003","Miguel Gonzalez","bedae001","Erik Bedard","britz001","Zach Britton","gonzm003","Miguel Gonzalez","bedae001","Erik Bedard",
"20140618","BAL","AL",71,"TBA","AL",73,2,0,54,"STP01",12448,"000010010","000000000",35,7,2,0,1,2,0,0,1,4,0,6,0,0,0,0,11,3,0,0,1,0,27,10,1,0,2,0,31,5,2,0,0,0,0,0,0,1,0,8,0,0,1,0,5,4,1,1,0,0,27,9,2,0,0,0,"gausk001","Kevin Gausman","cobba001","Alex Cobb","britz001","Zach Britton","gausk001","Kevin Gausman","cobba001","Alex Cobb",
"20140619","HOU","AL",74,"TBA","AL",74,0,5,51,"STP01",10880,"000000000","00020030x",30,3,0,0,0,0,0,0,0,3,0,12,2,0,0,0,6,3,3,3,0,0,24,6,2,0,0,0,33,9,1,0,2,5,1,0,0,3,0,6,0,0,0,0,8,4,0,0,0,0,27,2,0,0,0,0,"archc001","Chris Archer","mchuc001","Collin McHugh","","(none)","mchuc001","Collin McHugh","archc001","Chris Archer",
"20140620","HOU","AL",75,"TBA","AL",75,3,1,54,"STP01",13961,"002000001","000000001",34,7,1,0,2,3,0,0,0,4,1,12,0,0,0,0,8,2,0,0,0,0,27,14,1,0,1,0,34,8,0,0,0,1,0,0,0,1,0,4,1,0,1,0,7,2,3,3,0,0,27,10,1,0,0,0,"cosaj001","Jarred Cosart","pricd001","David Price","qualc001","Chad Qualls","cosaj001","Jarred Cosart","pricd001","David Price",
"20140621","HOU","AL",76,"TBA","AL",76,0,8,51,"STP01",17551,"000000000","20003003x",28,1,0,0,0,0,0,0,0,2,0,11,0,0,0,0,3,2,8,8,1,0,24,15,0,0,0,0,34,11,4,0,0,7,1,0,2,5,0,3,1,0,0,0,10,3,0,0,0,0,27,5,0,0,0,0,"odorj001","Jake Odorizzi","buchj001","Jake Buchanan","","(none)","buchj001","Jake Buchanan","odorj001","Jake Odorizzi",
"20140622","HOU","AL",77,"TBA","AL",77,2,5,51,"STP01",13841,"101000000","10000301x",33,7,1,0,1,2,0,0,1,3,0,13,1,0,1,0,8,1,4,4,0,0,24,16,1,0,2,0,27,9,1,0,0,5,1,1,2,4,1,4,0,1,2,0,6,5,2,2,1,0,27,4,0,0,1,0,"nunel001","Leo Nunez","keucd001","Dallas Keuchel","peraj002","Joel Peralta","keucd001","Dallas Keuchel","bedae001","Erik Bedard",
"20140623","PIT","NL",76,"TBA","AL",78,8,1,54,"STP01",13175,"204000011","100000000",36,10,1,0,1,8,0,0,2,4,0,9,4,0,1,0,7,2,1,1,0,0,27,15,0,0,3,0,30,6,0,0,0,1,0,0,0,2,0,2,0,0,3,0,4,3,8,8,0,0,27,11,1,0,1,0,"volqe001","Edinson Volquez","cobba001","Alex Cobb","","(none)","volqe001","Edinson Volquez","cobba001","Alex Cobb",
"20140624","PIT","NL",77,"TBA","AL",79,6,5,54,"STP01",14684,"103001010","000010022",32,8,1,0,1,6,1,1,0,2,0,10,1,1,0,0,3,4,5,5,1,0,27,9,0,0,2,0,37,12,2,1,1,5,0,0,1,2,0,5,0,0,2,0,8,3,5,5,1,0,27,8,1,0,0,0,"lockj001","Jeff Locke","archc001","Chris Archer","melam001","Mark Melancon","lockj001","Jeff Locke","archc001","Chris Archer",
"20140625","PIT","NL",78,"TBA","AL",80,1,5,51,"STP01",23761,"000000001","30000002x",31,5,0,0,1,1,0,0,0,1,0,12,1,0,1,0,4,3,4,4,0,0,24,6,2,0,0,0,32,8,0,1,0,5,0,1,1,1,0,14,0,0,0,0,6,2,1,1,0,0,27,9,0,0,1,0,"pricd001","David Price","mortc002","Charlie Morton","","(none)","mortc002","Charlie Morton","pricd001","David Price",
"20140627","TBA","AL",81,"BAL","AL",78,5,2,54,"BAL12",15614,"020102000","100000100",33,9,4,0,0,5,0,0,1,4,0,7,0,2,1,0,6,4,2,2,2,0,27,10,1,0,2,0,29,3,0,0,1,2,0,0,0,4,0,9,0,0,2,0,4,3,5,5,1,0,27,11,0,0,1,0,"coloa001","Alex Colome","gausk001","Kevin Gausman","mcgej001","Jake McGee","coloa001","Alex Colome","gausk001","Kevin Gausman",
"20140627","TBA","AL",82,"BAL","AL",79,1,4,51,"BAL12",34895,"010000000","01000120x",31,5,0,0,1,1,0,0,0,1,0,3,0,0,1,0,4,4,4,4,0,0,24,3,0,0,0,0,33,10,2,0,2,4,0,0,0,5,0,7,0,0,0,0,10,2,1,1,0,0,27,11,0,0,1,0,"tillc001","Chris Tillman","nunel001","Leo Nunez","britz001","Zach Britton","odorj001","Jake Odorizzi","tillc001","Chris Tillman",
"20140628","TBA","AL",83,"BAL","AL",80,5,4,54,"BAL12",36387,"120200000","000001030",36,10,1,1,3,5,1,0,0,3,0,10,0,0,0,0,8,3,4,4,0,0,27,6,0,0,1,0,34,8,1,0,2,4,0,0,0,0,0,9,0,0,1,0,3,6,5,5,0,0,27,6,1,0,0,0,"bedae001","Erik Bedard","chenw001","Wei-Yin Chen","mcgej001","Jake McGee","bedae001","Erik Bedard","chenw001","Wei-Yin Chen",
"20140629","TBA","AL",84,"BAL","AL",81,12,7,54,"BAL12",32665,"101017200","001210003",43,18,6,0,5,12,0,0,0,5,1,5,0,0,0,0,9,5,6,6,0,0,27,14,0,1,0,0,38,13,2,0,2,6,1,0,0,2,0,10,1,0,0,0,7,4,12,12,0,1,27,10,0,0,0,0,"cobba001","Alex Cobb","meeke001","Evan Meek","","(none)","cobba001","Alex Cobb","gonzm003","Miguel Gonzalez",
"20140630","TBA","AL",85,"NYA","AL",81,4,3,72,"NYC21",36052,"101000010001","002000001000",43,9,0,0,2,4,0,0,2,8,0,8,2,2,0,0,13,5,3,3,0,0,36,14,0,0,1,0,43,9,0,1,1,3,1,0,1,2,0,9,2,0,0,0,8,6,4,4,0,0,36,12,0,0,0,0,"boxbb001","Brad Boxberger","ramij004","Jose Ramirez","","(none)","archc001","Chris Archer","pheld001","David Phelps",
"20140701","TBA","AL",86,"NYA","AL",82,2,1,54,"NYC21",35866,"000101000","000100000",36,9,1,0,1,2,0,0,0,1,0,9,0,0,0,0,8,3,0,0,0,0,27,6,1,0,0,0,31,4,1,0,0,0,0,0,0,5,0,11,1,1,0,0,8,2,2,2,0,0,27,9,0,0,0,0,"pricd001","David Price","kuroh001","Hiroki Kuroda","balfg001","Grant Balfour","pricd001","David Price","kuroh001","Hiroki Kuroda",
"20140702","TBA","AL",87,"NYA","AL",83,6,3,54,"NYC21",42343,"001112001","101100000",35,11,3,0,1,5,1,0,1,5,2,9,0,1,0,0,9,5,3,3,0,0,27,3,0,0,0,0,37,10,1,0,2,3,0,0,0,2,0,10,0,0,0,0,9,4,4,4,0,0,27,10,2,1,0,0,"odorj001","Jake Odorizzi","nunov001","Vidal Nuno","boxbb001","Brad Boxberger","odorj001","Jake Odorizzi","nunov001","Vidal Nuno",
"20140703","TBA","AL",88,"DET","AL",82,1,8,51,"DET05",33908,"100000000","51010100x",28,2,1,0,0,1,0,1,0,1,0,8,0,0,0,0,2,3,8,8,0,0,24,9,0,0,2,0,37,15,2,0,3,8,0,0,0,2,0,5,0,0,2,0,7,2,1,1,0,0,27,4,0,0,0,0,"schem001","Max Scherzer","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","schem001","Max Scherzer",
"20140704","TBA","AL",89,"DET","AL",83,6,3,54,"DET05",40657,"001112100","000102000",36,9,5,1,1,6,0,0,1,4,0,6,0,0,0,0,8,4,3,3,0,0,27,10,1,0,2,0,31,6,2,0,0,2,0,0,2,2,0,8,0,0,2,0,5,4,6,6,0,0,27,7,0,0,0,0,"cobba001","Alex Cobb","smyld001","Drew Smyly","mcgej001","Jake McGee","cobba001","Alex Cobb","smyld001","Drew Smyly",
"20140705","TBA","AL",90,"DET","AL",84,7,2,54,"DET05",38087,"000034000","000000101",34,11,0,2,1,7,0,1,0,6,0,2,1,0,3,0,7,2,2,2,0,0,27,12,0,0,1,0,32,6,1,0,2,2,0,0,0,4,0,6,0,0,1,0,7,5,7,7,1,0,27,14,0,0,3,0,"archc001","Chris Archer","sanca004","Anibal Sanchez","","(none)","archc001","Chris Archer","sanca004","Anibal Sanchez",
"20140706","TBA","AL",91,"DET","AL",85,7,3,54,"DET05",31917,"300013000","100000101",44,19,2,0,2,7,0,0,0,1,0,7,0,0,1,0,11,2,3,3,0,0,27,7,0,0,0,0,32,7,2,0,2,3,0,1,0,3,0,7,0,0,0,0,6,5,7,7,1,0,27,15,0,0,1,0,"pricd001","David Price","porcr001","Rick Porcello","mcgej001","Jake McGee","pricd001","David Price","porcr001","Rick Porcello",
"20140707","KCA","AL",88,"TBA","AL",92,6,0,54,"STP01",13406,"002000022","000000000",40,14,3,0,0,6,0,1,0,2,0,9,2,0,0,0,10,3,0,0,0,0,27,9,0,0,1,0,30,4,1,0,0,0,0,0,1,1,0,13,0,1,0,0,5,3,6,6,0,0,27,8,1,0,0,0,"shiej002","James Shields","odorj001","Jake Odorizzi","","(none)","shiej002","James Shields","odorj001","Jake Odorizzi",
"20140708","KCA","AL",89,"TBA","AL",93,3,4,51,"STP01",12818,"000010002","00000202x",39,13,1,1,0,3,0,0,0,2,0,6,1,0,1,0,11,3,4,4,0,0,24,8,0,0,0,0,32,8,3,0,0,4,0,1,0,3,0,4,0,0,0,0,8,5,3,3,1,0,27,8,0,0,1,0,"boxbb001","Brad Boxberger","vargj001","Jason Vargas","mcgej001","Jake McGee","vargj001","Jason Vargas","hellj001","Jeremy Hellickson",
"20140709","KCA","AL",90,"TBA","AL",94,5,4,54,"STP01",12150,"100100003","000400000",39,11,0,0,2,5,0,0,0,4,0,9,3,0,0,0,11,5,4,4,0,0,27,7,0,0,0,0,34,8,0,0,1,4,0,0,1,7,0,7,0,0,0,0,11,6,5,5,0,0,27,8,1,0,0,0,"crowa001","Aaron Crow","yatek001","Kirby Yates","hollg001","Greg Holland","venty001","Yordano Ventura","cobba001","Alex Cobb",
"20140711","TOR","AL",94,"TBA","AL",95,8,5,54,"STP01",17533,"003200003","100100300",35,11,1,0,0,8,0,1,0,6,0,11,0,1,1,0,7,6,5,5,0,0,27,8,0,0,1,0,36,11,1,0,1,5,0,1,0,4,0,6,0,0,1,0,9,5,8,8,1,0,27,6,0,0,1,0,"loupa001","Aaron Loup","balfg001","Grant Balfour","jansc001","Casey Janssen","buehm001","Mark Buehrle","archc001","Chris Archer",
"20140712","TOR","AL",95,"TBA","AL",96,3,10,51,"STP01",22693,"010100100","10010620x",35,9,2,1,0,3,0,1,0,2,0,9,0,0,0,0,8,4,10,10,1,0,24,3,0,0,1,0,33,12,2,0,0,10,0,2,0,8,0,10,1,0,1,0,9,4,2,2,0,0,27,5,1,0,0,0,"odorj001","Jake Odorizzi","hutcd001","Drew Hutchison","","(none)","hutcd001","Drew Hutchison","odorj001","Jake Odorizzi",
"20140713","TOR","AL",96,"TBA","AL",97,0,3,51,"STP01",17187,"000000000","01000110x",30,5,0,0,0,0,0,0,1,1,0,7,0,0,2,0,5,4,3,3,0,0,24,7,0,0,0,0,29,6,0,0,0,3,0,1,1,4,0,7,3,0,0,0,8,2,0,0,1,0,27,8,0,0,2,0,"pricd001","David Price","dickr001","R.A. Dickey","mcgej001","Jake McGee","dickr001","R.A. Dickey","pricd001","David Price",
"20140718","TBA","AL",98,"MIN","AL",95,6,2,54,"MIN04",31058,"003020100","002000000",33,11,1,0,1,6,2,0,0,3,0,1,0,0,2,0,5,4,2,2,0,0,27,9,0,0,0,0,33,6,0,0,1,2,0,0,2,3,0,9,0,0,0,0,9,4,6,6,0,0,27,21,0,0,2,0,"cobba001","Alex Cobb","gibsk002","Kyle Gibson","","(none)","cobba001","Alex Cobb","gibsk002","Kyle Gibson",
"20140719","TBA","AL",99,"MIN","AL",96,5,1,54,"MIN04",36117,"030000200","000000001",35,13,1,0,1,5,0,0,0,1,0,3,0,0,5,0,4,3,1,1,0,0,27,8,1,0,1,0,32,5,1,0,0,1,0,0,1,1,0,10,0,0,1,0,6,3,5,5,1,0,27,13,1,0,5,0,"pricd001","David Price","hughp001","Phil Hughes","mcgej001","Jake McGee","pricd001","David Price","hughp001","Phil Hughes",
"20140720","TBA","AL",100,"MIN","AL",97,5,3,54,"MIN04",26821,"211001000","010002000",36,11,5,0,0,5,1,1,0,6,1,13,2,0,0,0,12,5,1,1,1,0,27,8,2,0,1,0,32,6,1,0,0,2,1,0,0,5,0,7,1,0,1,0,8,4,5,5,2,1,27,5,1,0,0,0,"archc001","Chris Archer","corrk001","Kevin Correia","yatek001","Kirby Yates","archc001","Chris Archer","corrk001","Kevin Correia",
"20140722","TBA","AL",101,"SLN","NL",100,7,2,54,"STL10",43623,"010050001","100001000",34,7,3,0,1,7,1,0,1,5,0,7,2,0,0,0,7,4,2,2,0,1,27,4,0,0,0,0,33,7,0,0,2,2,0,0,1,4,0,13,0,1,0,0,9,4,5,5,0,0,27,10,1,0,0,0,"odorj001","Jake Odorizzi","waina001","Adam Wainwright","","(none)","odorj001","Jake Odorizzi","waina001","Adam Wainwright",
"20140723","TBA","AL",102,"SLN","NL",101,3,0,54,"STL10",43564,"010000101","000000000",33,8,3,0,0,3,0,1,2,5,0,10,0,0,2,0,11,3,0,0,0,0,27,8,0,0,0,0,30,5,1,0,0,0,1,0,0,0,0,15,0,1,0,0,4,4,2,2,2,0,27,12,1,0,2,0,"cobba001","Alex Cobb","lynnl001","Lance Lynn","mcgej001","Jake McGee","cobba001","Alex Cobb","lynnl001","Lance Lynn",
"20140725","BOS","AL",103,"TBA","AL",103,4,6,51,"STP01",23136,"010002001","00002040x",36,10,2,0,1,4,0,1,0,0,0,11,0,0,0,0,6,4,6,6,0,0,24,8,0,0,0,0,32,8,2,0,1,6,0,0,1,3,0,8,0,0,0,0,6,2,4,4,0,0,27,7,0,0,0,0,"pricd001","David Price","tazaj001","Junichi Tazawa","mcgej001","Jake McGee","lestj001","Jon Lester","pricd001","David Price",
"20140726","BOS","AL",104,"TBA","AL",104,0,3,51,"STP01",26659,"000000000","10010010x",33,8,1,0,0,0,0,0,0,3,0,10,0,0,1,0,9,2,2,2,0,0,24,11,1,0,2,0,31,9,0,0,1,3,1,0,0,4,0,5,0,0,2,0,9,5,0,0,1,0,27,8,0,0,2,0,"balfg001","Grant Balfour","lackj001","John Lackey","mcgej001","Jake McGee","lackj001","John Lackey","hellj001","Jeremy Hellickson",
"20140727","BOS","AL",105,"TBA","AL",105,3,2,54,"STP01",25221,"003000000","002000000",33,6,0,0,1,3,0,0,1,4,1,8,1,0,0,0,8,6,2,2,1,0,27,8,0,0,2,0,29,5,1,0,0,2,1,0,0,6,0,10,2,1,1,0,7,4,3,3,0,0,27,9,0,1,0,0,"websa001","Allen Webster","archc001","Chris Archer","uehak001","Koji Uehara","websa001","Allen Webster","archc001","Chris Archer",
"20140728","MIL","NL",107,"TBA","AL",106,1,2,51,"STP01",12660,"001000000","00000200x",30,3,0,0,1,1,0,0,0,0,0,10,1,0,0,0,2,3,2,2,0,0,24,11,0,0,1,0,28,6,1,0,0,2,0,0,0,4,0,7,1,0,1,0,6,3,1,1,0,0,27,5,0,0,0,0,"odorj001","Jake Odorizzi","lohsk001","Kyle Lohse","mcgej001","Jake McGee","lohsk001","Kyle Lohse","odorj001","Jake Odorizzi",
"20140729","MIL","NL",108,"TBA","AL",107,1,5,51,"STP01",16249,"000010000","00000104x",26,3,0,0,0,1,1,1,0,2,0,14,0,0,1,0,2,3,5,5,1,0,24,9,0,0,3,0,27,8,4,0,1,5,1,1,0,5,1,2,0,0,1,0,5,2,1,1,0,0,27,11,0,0,1,0,"cobba001","Alex Cobb","smitw002","Will Smith","","(none)","garzm001","Matt Garza","cobba001","Alex Cobb",
"20140730","MIL","NL",109,"TBA","AL",108,5,0,54,"STP01",24809,"021001010","000000000",36,9,4,0,0,5,0,0,0,3,0,9,0,1,0,0,7,4,0,0,1,0,27,13,0,0,2,0,32,7,0,0,0,0,0,0,0,2,0,7,1,0,2,0,7,3,4,4,0,0,27,8,1,0,1,0,"gally001","Yovani Gallardo","pricd001","David Price","rodrf003","Francisco Rodriguez","gally001","Yovani Gallardo","pricd001","David Price",
"20140801","ANA","AL",108,"TBA","AL",109,5,3,54,"STP01",20969,"301001000","010020000",34,10,4,0,2,5,0,0,1,4,0,7,0,1,1,0,7,5,2,2,0,0,27,6,1,0,0,0,37,12,4,0,0,2,0,1,0,1,0,6,0,0,0,0,9,6,5,5,0,0,27,14,0,0,1,0,"shoem001","Matt Shoemaker","hellj001","Jeremy Hellickson","streh001","Huston Street","shoem001","Matt Shoemaker","hellj001","Jeremy Hellickson",
"20140802","ANA","AL",109,"TBA","AL",110,3,10,51,"STP01",23656,"000300000","24000004x",34,8,3,0,0,3,0,0,0,4,0,12,1,0,0,0,8,4,10,10,0,0,24,11,1,0,3,0,37,16,1,0,2,10,0,0,2,4,1,6,2,0,3,0,9,4,3,3,1,0,27,8,0,1,0,0,"archc001","Chris Archer","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","archc001","Chris Archer",
"20140803","ANA","AL",110,"TBA","AL",111,7,5,54,"STP01",25877,"500001100","000110300",36,12,3,0,0,7,0,2,0,4,0,5,2,0,0,0,8,5,5,5,1,0,27,8,0,0,0,0,34,10,2,0,0,4,1,2,0,7,0,6,0,0,0,0,12,6,7,7,1,0,27,10,0,0,0,0,"weavj003","Jered Weaver","odorj001","Jake Odorizzi","streh001","Huston Street","weavj003","Jered Weaver","odorj001","Jake Odorizzi",
"20140804","TBA","AL",112,"OAK","AL",111,2,3,59,"OAK01",18479,"0100100000","0010010001",37,6,0,1,1,2,1,0,0,1,0,6,3,0,0,0,7,5,3,3,0,0,29,5,0,0,0,0,40,11,1,0,0,3,0,0,1,9,1,10,2,0,0,0,18,4,2,2,0,0,30,14,2,0,0,0,"cookr001","Ryan Cook","balfg001","Grant Balfour","","(none)","cobba001","Alex Cobb","samaj001","Jeff Samardzija",
"20140805","TBA","AL",113,"OAK","AL",112,0,3,51,"OAK01",16335,"000000000","00001200x",32,7,0,0,0,0,0,0,0,4,0,5,0,0,2,0,9,4,3,3,2,0,24,8,3,1,1,0,30,10,2,0,0,3,2,0,0,4,2,8,2,1,0,1,10,5,0,0,1,0,27,12,0,0,2,0,"hammj002","Jason Hammel","smyld001","Drew Smyly","dools001","Sean Doolittle","smyld001","Drew Smyly","hammj002","Jason Hammel",
"20140806","TBA","AL",114,"OAK","AL",113,7,3,54,"OAK01",21513,"010330000","000001002",38,13,2,0,1,7,1,0,1,5,0,7,0,0,1,0,11,3,3,3,0,0,27,4,0,0,0,0,31,4,1,0,1,3,0,0,1,1,0,5,0,0,0,0,3,3,6,6,0,0,27,12,1,0,1,0,"hellj001","Jeremy Hellickson","grays001","Sonny Gray","","(none)","hellj001","Jeremy Hellickson","grays001","Sonny Gray",
