Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180603","CLE","AL",58,"MIN","AL",55,5,7,51,"MIN04",26096,"000013010","210000202",31,6,1,0,3,5,0,0,0,4,0,10,2,0,2,0,3,6,7,7,0,0,24,9,0,0,0,0,34,11,3,0,4,7,0,0,0,4,0,4,1,0,0,0,7,5,5,5,0,0,27,11,0,0,2,0,"rodnf001","Fernando Rodney","allec002","Cody Allen","","(none)","clevm001","Mike Clevinger","gibsk002","Kyle Gibson",
"20180605","CHA","AL",57,"MIN","AL",56,2,4,51,"MIN04",0,"100010000","00000004x",36,8,2,0,1,2,0,0,1,0,0,7,1,0,0,0,8,3,0,0,0,1,24,6,1,0,0,0,27,3,1,0,1,4,0,0,0,5,0,5,1,0,0,0,4,3,2,2,1,0,27,10,1,0,0,0,"dufft001","Tyler Duffey","jonen001","Nate Jones","rodnf001","Fernando Rodney","loper003","Reynaldo Lopez","romef001","Fernando Romero",
"20180605","CHA","AL",58,"MIN","AL",57,6,3,54,"MIN04",26261,"400200000","002000010",35,9,4,0,1,6,0,0,0,5,0,7,0,0,1,0,7,6,3,3,0,0,27,11,0,0,2,0,34,10,3,0,0,2,0,0,1,3,0,4,0,0,2,0,8,5,6,6,0,0,27,12,1,0,1,0,"gioll001","Lucas Giolito","littz001","Zack Littell","sorij001","Joakim Soria","gioll001","Lucas Giolito","littz001","Zack Littell",
"20180606","CHA","AL",59,"MIN","AL",58,5,2,54,"MIN04",20393,"000104000","010100000",35,9,2,0,0,4,1,0,0,2,0,13,2,0,0,0,6,5,2,2,0,0,27,8,0,0,2,0,33,8,4,0,0,2,0,0,0,5,0,10,0,0,2,0,9,5,5,5,1,0,27,9,1,0,0,0,"santh001","Hector Santiago","odorj001","Jake Odorizzi","sorij001","Joakim Soria","santh001","Hector Santiago","odorj001","Jake Odorizzi",
"20180607","CHA","AL",60,"MIN","AL",59,2,7,51,"MIN04",21469,"000002000","21040000x",31,6,3,0,0,2,0,0,0,0,0,10,0,0,0,0,2,3,7,7,0,0,24,7,0,0,1,0,32,9,3,0,3,7,0,0,0,3,0,6,0,0,1,0,4,1,2,2,0,0,27,8,0,0,0,0,"berrj001","Jose Berrios","shiej002","James Shields","","(none)","shiej002","James Shields","berrj001","Jose Berrios",
"20180608","ANA","AL",64,"MIN","AL",60,4,2,54,"MIN04",28383,"010000210","010001000",34,7,1,0,2,4,0,0,0,2,0,10,0,0,0,0,5,4,2,2,0,0,27,8,0,0,0,0,33,7,1,1,1,2,0,0,0,3,0,12,0,0,0,0,7,4,4,4,0,0,27,7,0,0,0,0,"ramin002","Noe Ramirez","presr001","Ryan Pressly","parkb001","Blake Parker","richg002","Garrett Richards","lynnl001","Lance Lynn",
"20180609","ANA","AL",65,"MIN","AL",61,2,1,54,"MIN04",24061,"001001000","000001000",31,6,0,0,2,2,0,0,1,2,0,6,1,0,1,0,5,3,1,1,0,0,27,7,0,0,1,0,33,7,2,0,0,0,0,0,0,1,0,10,0,0,1,0,6,3,2,2,0,0,27,15,0,0,1,0,"skagt001","Tyler Skaggs","gibsk002","Kyle Gibson","parkb001","Blake Parker","skagt001","Tyler Skaggs","gibsk002","Kyle Gibson",
"20180610","ANA","AL",66,"MIN","AL",62,5,7,51,"MIN04",28656,"100200002","20003200x",34,8,2,0,0,5,0,1,2,5,1,7,0,0,0,0,10,5,7,7,0,0,24,6,0,0,0,0,33,10,4,1,2,7,0,0,0,5,0,6,1,1,0,0,7,5,4,4,2,0,27,5,0,1,0,0,"romef001","Fernando Romero","tropn001","Nick Tropeano","","(none)","tropn001","Nick Tropeano","romef001","Fernando Romero",
"20180612","MIN","AL",63,"DET","AL",68,6,4,54,"DET05",20340,"001000410","000200200",32,7,0,0,1,6,0,1,0,3,0,7,1,0,0,0,3,5,2,2,0,0,27,3,2,0,0,0,34,7,1,1,0,3,0,1,1,5,0,10,1,0,0,0,10,4,6,6,1,0,27,10,0,0,0,0,"presr001","Ryan Pressly","colel001","Louis Coleman","rodnf001","Fernando Rodney","odorj001","Jake Odorizzi","hardb001","Blaine Hardy",
"20180613","MIN","AL",64,"DET","AL",69,2,5,51,"DET05",19206,"200000000","01000004x",31,4,1,1,0,2,0,0,1,3,0,10,1,0,0,0,6,4,4,4,0,0,24,7,1,0,0,0,36,12,2,0,1,4,0,0,1,1,0,8,1,0,0,0,9,5,2,2,0,0,27,8,0,0,0,0,"jimej003","Joe Jimenez","reeda001","Addison Reed","grees005","Shane Greene","berrj001","Jose Berrios","boydm001","Matt Boyd",
"20180614","MIN","AL",65,"DET","AL",70,1,3,51,"DET05",27573,"100000000","00000030x",33,6,2,0,0,1,0,0,0,1,0,7,0,0,0,0,6,2,3,3,0,0,24,9,1,0,1,0,29,6,0,1,1,3,0,1,1,1,0,10,1,0,1,0,5,3,1,1,0,0,27,7,0,0,0,0,"fulmm001","Michael Fulmer","lynnl001","Lance Lynn","grees005","Shane Greene","lynnl001","Lance Lynn","fulmm001","Michael Fulmer",
"20180615","MIN","AL",66,"CLE","AL",68,6,3,54,"CLE08",32637,"100302000","000001002",33,6,1,0,2,4,0,0,0,1,0,4,0,0,1,0,1,4,3,3,0,0,27,10,0,0,0,0,33,7,1,0,1,3,0,0,0,4,0,5,0,0,0,0,7,4,5,5,0,1,27,12,2,0,1,0,"gibsk002","Kyle Gibson","klubc001","Corey Kluber","rodnf001","Fernando Rodney","gibsk002","Kyle Gibson","klubc001","Corey Kluber",
"20180616","MIN","AL",67,"CLE","AL",69,9,3,54,"CLE08",30282,"410003010","200100000",38,13,6,0,1,9,1,0,1,3,1,5,1,0,0,0,7,4,3,3,0,0,27,8,0,0,1,0,35,10,2,0,2,3,0,1,1,1,0,6,0,0,1,0,8,7,9,9,0,0,27,11,1,0,1,0,"magim001","Matt Magill","carrc003","Carlos Carrasco","","(none)","romef001","Fernando Romero","carrc003","Carlos Carrasco",
"20180617","MIN","AL",68,"CLE","AL",70,1,4,51,"CLE08",27128,"100000000","01300000x",35,10,4,0,0,1,0,0,0,3,0,11,0,0,1,0,10,4,4,4,1,0,24,8,1,0,1,0,31,7,2,1,0,4,0,0,0,4,0,11,1,0,1,0,7,4,1,1,1,0,27,9,0,0,1,0,"biebs001","Shane Bieber","odorj001","Jake Odorizzi","allec002","Cody Allen","odorj001","Jake Odorizzi","biebs001","Shane Bieber",
"20180619","BOS","AL",74,"MIN","AL",69,2,6,51,"MIN04",28550,"000001010","00000204x",35,8,0,0,1,2,0,0,1,4,0,10,1,0,0,0,11,4,6,6,0,0,24,6,1,0,1,0,28,5,2,1,0,5,0,0,2,3,0,11,1,0,0,0,3,4,2,2,1,0,27,8,1,0,0,0,"dukez001","Zach Duke","scotr001","Robby Scott","","(none)","salec001","Chris Sale","berrj001","Jose Berrios",
"20180620","BOS","AL",75,"MIN","AL",70,1,4,51,"MIN04",33153,"010000000","10020001x",30,4,1,0,0,0,0,0,0,5,0,5,0,1,1,0,7,3,4,4,0,0,24,6,1,0,1,0,31,8,2,1,2,4,0,0,0,2,0,6,1,1,1,0,5,5,0,0,0,0,27,15,1,0,1,0,"lynnl001","Lance Lynn","pricd001","David Price","rodnf001","Fernando Rodney","pricd001","David Price","lynnl001","Lance Lynn",
"20180621","BOS","AL",76,"MIN","AL",71,9,2,54,"MIN04",32631,"000110331","000000002",42,16,4,0,2,9,0,0,1,4,0,9,0,0,1,0,11,2,2,2,0,0,27,8,0,0,1,0,29,4,1,0,0,2,0,1,1,1,0,5,0,0,1,0,3,5,9,9,0,0,27,5,0,0,1,0,"porcr001","Rick Porcello","gibsk002","Kyle Gibson","","(none)","porcr001","Rick Porcello","gibsk002","Kyle Gibson",
"20180622","TEX","AL",77,"MIN","AL",72,8,1,54,"MIN04",28004,"000220004","000001000",35,11,2,0,1,8,2,0,0,4,1,6,0,0,0,0,6,3,1,1,0,0,27,11,0,0,0,0,28,3,2,0,0,1,0,0,0,2,0,5,0,0,0,0,2,4,8,8,0,0,27,9,0,0,1,0,"minom001","Mike Minor","romef001","Fernando Romero","chavj001","Jesse Chavez","minom001","Mike Minor","romef001","Fernando Romero",
"20180623","TEX","AL",78,"MIN","AL",73,9,6,54,"MIN04",23230,"062100000","200002002",37,10,3,0,2,9,0,0,3,2,0,12,1,0,0,0,6,4,6,6,0,0,27,6,0,0,1,0,37,11,2,0,2,6,0,0,0,4,0,9,0,0,1,0,8,6,9,9,0,0,27,9,0,1,0,0,"gally001","Yovani Gallardo","odorj001","Jake Odorizzi","kelak001","Keone Kela","gally001","Yovani Gallardo","odorj001","Jake Odorizzi",
"20180624","TEX","AL",79,"MIN","AL",74,0,2,51,"MIN04",23633,"000000000","00001100x",29,2,1,0,0,0,0,0,0,2,0,15,0,0,1,0,4,2,2,2,1,0,24,4,0,0,0,0,31,8,2,0,0,2,0,0,0,1,0,7,0,0,0,0,6,3,0,0,0,0,27,8,1,0,1,0,"berrj001","Jose Berrios","colob001","Bartolo Colon","rodnf001","Fernando Rodney","colob001","Bartolo Colon","berrj001","Jose Berrios",
"20180626","MIN","AL",75,"CHA","AL",78,4,8,51,"CHI12",16276,"011020000","00200312x",31,6,0,0,2,4,0,1,0,1,0,7,0,0,0,0,2,5,6,6,0,0,24,6,2,0,1,0,37,12,0,1,1,8,0,0,2,3,0,14,0,0,1,0,10,5,4,4,0,0,27,5,0,0,0,0,"loper003","Reynaldo Lopez","lynnl001","Lance Lynn","","(none)","lynnl001","Lance Lynn","loper003","Reynaldo Lopez",
"20180627","MIN","AL",76,"CHA","AL",79,1,6,51,"CHI12",19466,"000000001","00031101x",32,5,1,0,0,1,0,0,0,4,0,7,0,0,1,0,8,2,6,6,0,0,24,14,0,0,0,0,34,12,1,0,2,6,0,0,0,1,0,9,0,1,0,0,5,4,1,1,0,0,27,12,1,0,1,0,"shiej002","James Shields","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","shiej002","James Shields",
"20180628","MIN","AL",77,"CHA","AL",80,2,1,78,"CHI12",21610,"0000001000001","0000000010000",45,7,2,0,1,2,1,0,0,8,2,7,2,0,0,0,13,7,1,1,0,0,39,14,0,1,2,0,47,10,1,0,0,1,0,0,1,5,1,16,4,1,1,0,13,7,2,2,0,0,39,10,1,0,1,0,"busea001","Alan Busenitz","santh001","Hector Santiago","","(none)","odorj001","Jake Odorizzi","gioll001","Lucas Giolito",
"20180629","MIN","AL",78,"CHN","NL",80,6,10,51,"CHI11",41492,"030200001","00204211x",36,10,2,0,1,6,1,0,0,5,1,9,0,1,1,0,9,4,10,10,1,0,24,13,0,0,1,0,34,12,1,0,4,10,1,0,1,6,0,6,0,0,1,0,8,6,4,4,0,0,27,9,2,0,2,0,"montm002","Mike Montgomery","berrj001","Jose Berrios","morrb001","Brandon Morrow","berrj001","Jose Berrios","montm002","Mike Montgomery",
"20180630","MIN","AL",79,"CHN","NL",81,9,14,51,"CHI11",40950,"030042000","00315050x",37,11,1,0,1,9,0,1,0,5,0,9,1,0,0,0,7,5,14,14,1,0,24,10,0,0,2,0,38,20,3,0,0,14,1,3,0,7,2,5,0,0,1,0,11,5,9,9,0,0,27,9,0,0,0,0,"wilsj004","Justin Wilson","hildt001","Trevor Hildenberger","","(none)","mejia001","Adalberto Mejia","chatt001","Tyler Chatwood",
"20180701","MIN","AL",80,"CHN","NL",82,10,11,51,"CHI11",40051,"010022050","08011100x",43,16,2,1,3,10,0,0,1,4,0,7,0,0,1,0,11,4,11,11,1,0,24,10,1,0,0,0,38,14,4,1,2,11,0,1,0,6,1,7,1,0,0,0,10,4,8,8,1,0,27,6,1,0,1,0,"lestj001","Jon Lester","lynnl001","Lance Lynn","morrb001","Brandon Morrow","lynnl001","Lance Lynn","lestj001","Jon Lester",
"20180702","MIN","AL",81,"MIL","NL",84,5,6,58,"MIL06",31353,"0010400000","1000300011",40,11,1,0,1,5,0,0,0,0,0,9,0,0,0,0,5,7,5,5,0,0,28,12,2,0,1,0,40,14,1,0,1,5,0,1,1,4,0,8,0,0,1,0,12,5,5,5,0,0,30,12,2,0,0,0,"knebc001","Corey Knebel","littz001","Zack Littell","","(none)","gibsk002","Kyle Gibson","suteb001","Brent Suter",
"20180703","MIN","AL",82,"MIL","NL",85,0,2,51,"MIL06",32375,"000000000","00002000x",31,2,1,0,0,0,0,0,0,4,0,13,0,0,0,0,8,3,2,2,0,0,24,0,1,0,0,0,28,4,1,0,1,2,0,0,0,4,0,16,1,0,0,0,6,3,0,0,1,0,27,5,1,0,0,0,"guerj003","Junior Guerra","odorj001","Jake Odorizzi","knebc001","Corey Knebel","odorj001","Jake Odorizzi","guerj003","Junior Guerra",
"20180704","MIN","AL",83,"MIL","NL",86,2,3,51,"MIL06",36700,"000000101","01000020x",32,6,2,0,1,2,0,0,0,1,0,6,1,1,0,0,4,3,3,3,0,0,24,8,1,0,2,0,29,6,0,0,3,3,0,0,0,2,0,5,1,0,1,0,4,3,2,2,0,0,27,7,0,0,1,0,"jeffj001","Jeremy Jeffress","berrj001","Jose Berrios","knebc001","Corey Knebel","berrj001","Jose Berrios","andec001","Chase Anderson",
"20180705","BAL","AL",86,"MIN","AL",84,2,5,51,"MIN04",23895,"000010100","00210002x",31,5,2,0,2,2,0,0,1,2,1,6,0,0,1,0,5,3,4,4,0,0,24,9,1,0,0,0,34,9,4,0,1,4,0,0,0,2,1,7,0,0,0,0,7,4,2,2,0,0,27,11,0,0,1,0,"slega001","Aaron Slegers","casha001","Andrew Cashner","rodnf001","Fernando Rodney","casha001","Andrew Cashner","slega001","Aaron Slegers",
"20180706","BAL","AL",87,"MIN","AL",85,2,6,51,"MIN04",27570,"000001100","30030000x",37,11,0,0,0,1,0,0,0,2,0,4,0,0,1,0,10,4,5,5,0,0,24,8,1,0,1,0,34,11,0,0,1,5,0,0,0,1,0,8,0,0,1,0,5,4,2,2,0,0,27,17,1,0,1,0,"lynnl001","Lance Lynn","bundd001","Dylan Bundy","","(none)","bundd001","Dylan Bundy","lynnl001","Lance Lynn",
"20180707","BAL","AL",88,"MIN","AL",86,4,5,51,"MIN04",25974,"300000001","00003200x",33,7,4,0,1,4,0,0,0,4,0,11,1,0,1,0,6,4,5,5,1,0,24,16,1,0,1,0,31,8,4,0,1,4,0,0,0,3,0,8,0,0,1,0,5,3,4,4,0,0,27,8,0,1,1,0,"gibsk002","Kyle Gibson","castm002","Miguel Castro","rodnf001","Fernando Rodney","gausk001","Kevin Gausman","gibsk002","Kyle Gibson",
"20180708","BAL","AL",89,"MIN","AL",87,1,10,51,"MIN04",22557,"000000001","00002800x",33,7,2,0,1,1,0,0,0,1,0,6,0,0,1,0,6,5,7,6,0,0,24,7,1,0,0,0,36,11,1,0,3,9,0,0,0,2,0,7,0,0,0,0,4,4,1,1,0,0,27,12,0,0,1,0,"odorj001","Jake Odorizzi","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","odorj001","Jake Odorizzi",
"20180709","KCA","AL",90,"MIN","AL",88,1,3,51,"MIN04",20199,"001000000","00000021x",33,7,3,0,0,1,0,0,1,1,0,11,0,0,0,0,7,4,3,3,0,0,24,8,0,1,0,0,35,11,1,0,0,3,0,0,0,4,0,9,0,0,0,0,12,3,1,1,0,0,27,9,0,0,0,0,"berrj001","Jose Berrios","hillt002","Tim Hill","rodnf001","Fernando Rodney","duffd001","Danny Duffy","berrj001","Jose Berrios",
"20180710","KCA","AL",91,"MIN","AL",89,9,4,54,"MIN04",27551,"140001003","101000002",40,15,2,1,2,9,0,0,1,4,0,8,1,1,1,0,9,3,4,4,0,0,27,8,1,0,2,0,34,9,1,1,1,4,0,0,0,3,0,8,0,0,2,0,6,6,9,9,0,0,27,7,0,0,1,0,"flynb001","Brian Flynn","slega001","Aaron Slegers","","(none)","kenni001","Ian Kennedy","slega001","Aaron Slegers",
"20180711","KCA","AL",92,"MIN","AL",90,5,8,51,"MIN04",26708,"301000001","02030300x",35,9,0,0,3,5,0,0,2,3,0,12,0,1,0,0,8,5,8,8,0,0,24,6,1,0,1,0,38,15,1,1,2,7,0,0,0,3,2,8,0,0,1,0,9,4,4,4,0,0,27,9,1,0,1,0,"lynnl001","Lance Lynn","sparg001","Glenn Sparkman","","(none)","smitb005","Burch Smith","lynnl001","Lance Lynn",
"20180712","TBA","AL",93,"MIN","AL",91,1,5,51,"MIN04",25281,"000000010","01200020x",33,7,3,0,0,1,0,1,0,1,0,11,0,0,0,0,7,2,5,5,2,0,24,7,1,0,1,0,31,7,2,0,1,4,0,0,0,3,0,5,1,0,1,0,5,3,1,1,1,0,27,3,0,0,0,0,"gibsk002","Kyle Gibson","snelb001","Blake Snell","rodnf001","Fernando Rodney","snelb001","Blake Snell","gibsk002","Kyle Gibson",
"20180713","TBA","AL",94,"MIN","AL",92,8,11,51,"MIN04",28756,"001141001","40400210x",40,13,4,0,2,7,0,0,1,2,0,10,0,0,1,0,8,5,11,11,0,0,24,9,0,0,0,0,36,15,4,2,1,11,0,2,0,4,0,7,0,0,0,0,7,7,7,7,0,0,27,10,2,0,1,0,"hildt001","Trevor Hildenberger","eovan001","Nathan Eovaldi","","(none)","eovan001","Nathan Eovaldi","odorj001","Jake Odorizzi",
"20180714","TBA","AL",95,"MIN","AL",93,19,6,54,"MIN04",25094,"000400555","010014000",44,20,5,1,3,19,0,1,1,4,1,7,0,1,0,0,4,5,5,5,0,0,27,4,2,0,0,0,38,11,1,0,1,6,0,0,0,6,1,12,0,0,0,0,11,5,19,19,1,0,27,11,0,0,1,0,"schuj002","Jaime Schultz","dukez001","Zach Duke","","(none)","archc001","Chris Archer","berrj001","Jose Berrios",
"20180715","TBA","AL",96,"MIN","AL",94,7,11,58,"MIN04",25561,"0300100210","0100004204",43,14,2,0,0,7,0,0,1,4,0,7,3,1,0,0,11,9,10,10,0,1,28,10,1,0,0,0,35,10,2,0,1,9,2,0,1,10,4,11,1,0,0,0,9,6,7,7,0,0,30,12,1,0,0,0,"busea001","Alan Busenitz","andrm001","Matt Andriese","","(none)","stanr002","Ryne Stanek","romef001","Fernando Romero",
"20180720","MIN","AL",95,"KCA","AL",96,5,6,51,"KAN06",27719,"000100013","20010120x",36,10,2,1,0,5,0,1,0,6,0,4,0,0,0,0,11,4,6,6,0,0,24,4,0,0,0,0,32,8,2,0,1,6,0,0,0,3,0,6,0,0,0,0,5,4,5,5,0,0,27,9,1,0,0,0,"duffd001","Danny Duffy","gibsk002","Kyle Gibson","maurb001","Brandon Maurer","gibsk002","Kyle Gibson","duffd001","Danny Duffy",
"20180721","MIN","AL",96,"KCA","AL",97,2,4,51,"KAN06",22159,"100000010","20100001x",32,7,1,0,0,2,0,0,0,3,0,11,0,0,2,0,6,5,4,4,0,0,24,9,0,0,0,0,29,6,0,0,1,4,1,0,0,9,1,7,0,0,0,0,11,5,2,2,0,1,27,11,0,0,2,0,"flynb001","Brian Flynn","lynnl001","Lance Lynn","peraw001","Wily Peralta","lynnl001","Lance Lynn","junij001","Jake Junis",
"20180722","MIN","AL",97,"KCA","AL",98,3,5,51,"KAN06",18107,"000200010","00002030x",30,3,1,0,1,3,0,0,0,3,0,10,0,0,0,0,3,4,4,4,0,0,24,7,1,0,1,0,27,4,1,0,1,5,1,0,0,3,0,8,0,0,1,0,2,3,3,3,0,0,27,9,0,0,0,0,"kellb003","Brad Keller","dukez001","Zach Duke","peraw001","Wily Peralta","odorj001","Jake Odorizzi","kellb003","Brad Keller",
"20180723","MIN","AL",98,"TOR","AL",99,8,3,54,"TOR02",25405,"102230000","001000002",39,13,2,1,2,8,0,0,0,2,0,12,1,1,0,0,6,4,3,3,1,0,27,6,0,0,0,0,37,11,1,0,1,3,0,1,0,5,0,9,0,0,0,0,13,6,8,8,0,0,27,10,0,0,1,0,"mejia001","Adalberto Mejia","santl001","Luis Santos","","(none)","mejia001","Adalberto Mejia","santl001","Luis Santos",
"20180724","MIN","AL",99,"TOR","AL",100,5,0,54,"TOR02",31933,"000002030","000000000",35,9,2,0,1,5,0,1,0,1,0,5,2,0,1,0,5,3,0,0,0,0,27,9,0,0,2,0,30,5,1,0,0,0,0,0,0,1,0,11,0,0,2,0,4,4,3,3,0,0,27,12,1,0,1,0,"berrj001","Jose Berrios","borur001","Ryan Borucki","","(none)","berrj001","Jose Berrios","borur001","Ryan Borucki",
"20180725","MIN","AL",100,"TOR","AL",101,12,6,66,"TOR02",32686,"03000102006","11001003000",49,17,7,0,1,12,0,0,1,7,1,9,0,1,1,0,12,6,6,6,0,0,33,10,0,0,3,0,44,16,4,0,0,6,0,2,1,2,0,10,1,0,1,0,10,8,12,12,0,0,33,9,1,0,1,0,"belim001","Matt Belisle","petrj001","Jake Petricka","","(none)","sante001","Ervin Santana","gavis001","Sam Gaviglio",
"20180726","MIN","AL",101,"BOS","AL",104,2,1,54,"BOS07",37439,"000000110","010000000",32,8,1,0,0,1,0,0,0,4,0,9,1,0,1,0,7,2,1,1,0,0,27,11,0,0,1,0,31,5,1,0,0,1,0,0,1,4,0,8,0,0,0,0,8,4,2,2,1,0,27,11,0,0,1,0,"gibsk002","Kyle Gibson","barnm001","Matt Barnes","rodnf001","Fernando Rodney","gibsk002","Kyle Gibson","johnb004","Brian Johnson",
"20180727","MIN","AL",102,"BOS","AL",105,3,4,57,"BOS07",37273,"0000001020","0000200011",36,6,2,0,0,3,0,0,1,5,0,12,0,0,1,0,9,5,4,4,2,0,27,9,0,0,0,0,35,8,1,0,3,4,0,0,1,1,0,9,1,0,0,0,6,5,3,3,2,0,30,10,1,0,1,0,"thort001","Tyler Thornburg","belim001","Matt Belisle","","(none)","lynnl001","Lance Lynn","salec001","Chris Sale",
"20180728","MIN","AL",103,"BOS","AL",106,4,10,51,"BOS07",36798,"013000000","10031104x",35,7,0,1,1,4,0,0,0,1,0,9,1,0,1,0,5,4,10,10,1,0,24,5,0,0,0,0,38,14,5,2,1,10,0,0,0,6,2,12,2,0,0,0,10,4,4,4,0,0,27,10,1,2,1,0,"porcr001","Rick Porcello","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","porcr001","Rick Porcello",
"20180729","MIN","AL",104,"BOS","AL",107,0,3,51,"BOS07",36785,"000000000","02010000x",29,4,1,0,0,0,0,0,1,1,0,8,0,0,1,0,4,3,3,3,0,0,24,6,1,0,0,0,35,10,3,0,0,3,0,0,1,3,0,10,0,0,0,0,12,3,0,0,1,0,27,8,0,0,2,0,"eovan001","Nathan Eovaldi","berrj001","Jose Berrios","kimbc001","Craig Kimbrel","berrj001","Jose Berrios","eovan001","Nathan Eovaldi",
"20180730","CLE","AL",105,"MIN","AL",105,4,5,52,"MIN04",26256,"100111000","020020001",35,9,1,1,3,4,0,0,1,5,1,5,3,0,1,0,10,4,5,5,0,0,25,5,0,0,0,0,31,9,2,0,0,5,1,1,0,3,0,8,0,0,0,0,6,6,4,4,0,0,27,5,0,0,1,0,"rodnf001","Fernando Rodney","ramin001","Neil Ramirez","","(none)","biebs001","Shane Bieber","sante001","Ervin Santana",
"20180731","CLE","AL",106,"MIN","AL",106,6,2,54,"MIN04",25407,"002010201","010001000",37,11,2,0,0,5,0,0,0,4,1,8,1,0,2,0,8,3,2,2,0,0,27,9,0,0,1,0,30,6,2,0,1,2,1,1,1,5,0,5,0,0,1,0,9,5,6,6,0,0,27,9,1,0,2,0,"bauet001","Trevor Bauer","gibsk002","Kyle Gibson","allec002","Cody Allen","bauet001","Trevor Bauer","gibsk002","Kyle Gibson",
"20180801","CLE","AL",107,"MIN","AL",107,2,0,54,"MIN04",29261,"000001001","000000000",33,8,2,0,0,1,0,0,1,4,1,5,0,1,1,0,9,2,0,0,0,0,27,11,0,0,2,0,30,5,0,1,0,0,0,0,0,1,0,12,0,0,2,0,4,5,1,1,1,0,27,11,2,0,2,0,"carrc003","Carlos Carrasco","magim001","Matt Magill","handb001","Brad Hand","carrc003","Carlos Carrasco","mejia001","Adalberto Mejia",
"20180803","KCA","AL",109,"MIN","AL",108,4,6,51,"MIN04",22236,"002020000","03002100x",35,10,0,0,1,4,0,1,1,0,0,10,1,0,1,0,6,5,6,6,0,0,24,9,0,0,1,0,33,11,2,0,0,6,0,0,0,6,0,9,0,1,0,0,9,6,4,4,0,0,27,5,0,0,1,0,"moyag001","Gabriel Moya","flynb001","Brian Flynn","rodnf001","Fernando Rodney","fillh001","Heath Fillmyer","odorj001","Jake Odorizzi",
"20180804","KCA","AL",110,"MIN","AL",109,2,8,51,"MIN04",27909,"002000000","10021220x",32,6,1,0,0,2,1,0,0,3,0,7,0,0,0,0,7,3,8,8,0,0,24,7,0,0,0,0,34,11,3,0,3,8,0,1,0,4,0,9,0,0,0,0,7,3,2,2,0,0,27,12,0,0,0,0,"berrj001","Jose Berrios","smitb005","Burch Smith","","(none)","smitb005","Burch Smith","berrj001","Jose Berrios",
"20180805","KCA","AL",111,"MIN","AL",110,5,6,51,"MIN04",25390,"200010200","04020000x",39,12,1,0,2,5,0,0,0,2,0,10,4,1,0,0,9,4,6,6,0,0,24,11,0,0,2,0,33,11,2,0,1,6,0,0,0,2,0,7,1,0,2,0,5,6,5,5,0,0,27,6,1,0,0,0,"moyag001","Gabriel Moya","duffd001","Danny Duffy","rodnf001","Fernando Rodney","duffd001","Danny Duffy","sante001","Ervin Santana",
"20180806","MIN","AL",111,"CLE","AL",111,0,10,51,"CLE08",18620,"000000000","20040130x",30,3,1,0,0,0,0,0,0,3,0,13,1,0,0,0,6,3,8,8,0,0,24,10,1,0,2,0,32,11,1,0,4,10,0,1,0,6,0,5,2,0,2,0,5,4,0,0,0,0,27,8,0,0,0,0,"bauet001","Trevor Bauer","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","bauet001","Trevor Bauer",
"20180807","MIN","AL",112,"CLE","AL",112,3,2,54,"CLE08",19921,"030000000","000000020",36,11,2,0,1,3,0,0,1,2,0,11,0,0,1,0,9,5,2,2,1,0,27,3,0,1,0,0,32,6,0,0,1,2,0,1,2,2,0,9,0,0,0,0,8,3,3,3,0,0,27,7,0,0,1,0,"mejia001","Adalberto Mejia","carrc003","Carlos Carrasco","rodnf001","Fernando Rodney","mejia001","Adalberto Mejia","carrc003","Carlos Carrasco",
