Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120605","SFN","NL",56,"SDN","NL",56,5,6,51,"SAN02",30662,"001003100","040000011",36,13,3,1,0,5,0,2,0,2,0,8,3,1,0,0,8,4,6,6,0,0,24,7,0,0,0,0,32,8,3,0,3,6,0,0,0,2,0,10,0,0,0,0,4,4,5,5,0,0,27,8,0,0,0,0,"streh001","Huston Street","edles001","Steve Edlefsen","","(none)","linct001","Tim Lincecum","bassa001","Anthony Bass",
"20120606","SFN","NL",57,"SDN","NL",57,6,5,54,"SAN02",22269,"300012000","200011100",37,11,1,0,1,3,1,1,0,1,0,2,0,0,0,0,7,4,5,5,1,0,27,13,0,0,2,0,34,9,2,2,1,5,0,0,0,5,0,7,1,0,2,0,7,4,4,4,1,0,27,16,1,1,0,0,"bumgm001","Madison Bumgarner","richc002","Clayton Richard","romos001","Sergio Romo","bumgm001","Madison Bumgarner","richc002","Clayton Richard",
"20120607","SFN","NL",58,"SDN","NL",58,8,3,54,"SAN02",22015,"211000211","003000000",42,15,3,0,3,8,1,0,0,1,0,8,3,0,0,0,9,3,0,0,0,0,27,7,4,0,2,0,38,9,2,0,0,2,0,0,1,4,0,10,0,0,1,0,13,4,6,6,0,0,27,7,1,0,0,0,"cainm001","Matt Cain","marqj001","Jason Marquis","garcj002","Santiago Casilla","cainm001","Matt Cain","marqj001","Jason Marquis",
"20120608","SDN","NL",59,"MIL","NL",58,5,9,51,"MIL06",32759,"001101002","10032030x",36,9,3,2,2,5,0,0,0,3,0,8,0,0,1,0,7,4,9,9,3,0,24,7,0,0,1,0,32,10,1,0,4,9,0,1,2,6,0,8,1,0,1,0,8,3,3,3,0,0,27,7,1,0,1,0,"marcs001","Shaun Marcum","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","marcs001","Shaun Marcum",
"20120609","SDN","NL",60,"MIL","NL",59,5,2,54,"MIL06",41604,"001012100","100100000",38,13,2,0,0,5,0,0,0,2,0,10,1,0,1,0,8,6,2,2,2,0,27,6,0,0,0,0,33,8,2,0,0,2,2,0,1,4,0,11,1,0,0,0,11,3,5,5,2,0,27,5,0,0,2,0,"ohler001","Ross Ohlendorf","fierm001","Michael Fiers","streh001","Huston Street","casha001","Andrew Cashner","fierm001","Michael Fiers",
"20120610","SDN","NL",61,"MIL","NL",60,5,6,51,"MIL06",43021,"110000003","00000420x",38,10,1,0,1,5,0,0,0,5,0,8,2,0,0,0,11,3,6,6,1,0,24,10,2,0,1,0,29,6,1,1,2,6,0,0,1,5,0,9,1,0,1,0,5,4,4,4,0,0,27,10,2,0,0,0,"gally001","Yovani Gallardo","bassa001","Anthony Bass","veraj001","Jose Veras","bassa001","Anthony Bass","gally001","Yovani Gallardo",
"20120612","SDN","NL",62,"SEA","AL",63,5,4,54,"SEA03",13084,"001004000","000100003",34,10,0,2,0,4,0,0,1,4,0,7,3,1,1,0,7,4,4,4,1,0,27,11,0,0,1,0,38,12,2,0,1,3,0,0,0,1,0,6,1,0,1,0,8,4,5,5,2,0,27,12,0,0,1,0,"richc002","Clayton Richard","hernf002","Felix Hernandez","streh001","Huston Street","richc002","Clayton Richard","hernf002","Felix Hernandez",
"20120613","SDN","NL",63,"SEA","AL",64,1,0,54,"SEA03",13931,"000000100","000000000",29,6,1,0,1,1,0,0,1,5,2,6,2,2,2,0,7,4,0,0,1,0,27,12,1,0,2,0,33,8,1,0,0,0,0,0,0,4,0,7,1,1,1,0,10,3,1,1,0,0,27,9,0,0,2,0,"marqj001","Jason Marquis","noesh001","Hector Noesi","streh001","Huston Street","marqj001","Jason Marquis","noesh001","Hector Noesi",
"20120614","SDN","NL",64,"SEA","AL",65,6,2,54,"SEA03",17306,"000033000","000000110",37,11,1,0,0,5,0,0,1,2,0,10,1,1,0,0,7,4,2,2,1,0,27,7,0,0,0,0,32,5,0,0,0,2,0,0,1,6,0,8,0,0,0,0,10,5,5,5,0,0,27,7,1,1,0,0,"volqe001","Edinson Volquez","ramie004","Erasmo Ramirez","","(none)","volqe001","Edinson Volquez","ramie004","Erasmo Ramirez",
"20120615","SDN","NL",65,"OAK","AL",65,2,10,51,"OAK01",24528,"110000000","50020201x",31,5,1,1,0,2,0,0,0,3,0,6,0,1,0,0,5,3,8,8,1,0,24,7,2,0,1,0,33,11,1,1,1,9,0,1,0,5,0,6,2,1,1,0,5,2,2,2,0,0,27,11,0,0,0,0,"blact001","Travis Blackley","bassa001","Anthony Bass","scrie001","Evan Scribner","bassa001","Anthony Bass","blact001","Travis Blackley",
"20120616","SDN","NL",66,"OAK","AL",66,4,6,51,"OAK01",17135,"000002200","00021030x",29,4,2,0,1,4,0,0,1,6,0,10,0,1,0,0,5,5,6,6,1,0,24,6,0,0,0,0,31,8,2,0,2,5,1,0,1,3,0,8,2,0,0,0,6,4,4,4,1,0,27,6,0,0,2,0,"dools001","Sean Doolittle","thatj001","Joe Thatcher","cookr001","Ryan Cook","ohler001","Ross Ohlendorf","rosst001","Tyson Ross",
"20120617","SDN","NL",67,"OAK","AL",67,2,1,54,"OAK01",21631,"001000001","000000001",30,5,1,0,0,1,2,0,0,2,0,8,1,0,1,0,5,2,1,1,0,0,27,14,1,0,0,0,33,6,0,0,0,1,0,0,1,4,0,8,0,0,0,0,10,5,2,2,1,0,27,14,2,0,2,0,"richc002","Clayton Richard","colob001","Bartolo Colon","streh001","Huston Street","richc002","Clayton Richard","colob001","Bartolo Colon",
"20120618","TEX","AL",68,"SDN","NL",68,2,1,54,"SAN02",29315,"200000000","100000000",32,5,1,0,0,2,0,0,0,3,0,12,3,0,0,0,6,4,1,1,0,0,27,14,0,0,0,0,36,9,1,0,0,1,0,0,1,2,0,6,0,0,0,0,11,3,2,2,0,0,27,9,0,0,0,0,"harrm001","Matt Harrison","marqj001","Jason Marquis","nathj001","Joe Nathan","harrm001","Matt Harrison","marqj001","Jason Marquis",
"20120619","TEX","AL",69,"SDN","NL",69,7,3,54,"SAN02",25889,"003003100","010001001",36,12,2,1,1,7,0,1,0,5,1,10,0,1,1,0,8,3,3,3,1,0,27,12,0,1,0,0,38,11,0,0,0,3,0,0,0,0,0,8,1,0,0,0,8,4,7,7,1,0,27,8,0,0,1,0,"felds001","Scott Feldman","volqe001","Edinson Volquez","","(none)","felds001","Scott Feldman","volqe001","Edinson Volquez",
"20120620","TEX","AL",70,"SDN","NL",70,4,2,54,"SAN02",23942,"000012100","020000000",32,7,1,0,0,4,0,1,0,5,1,8,3,0,0,0,7,2,2,2,0,0,27,11,2,0,2,0,31,6,1,0,0,2,0,0,0,3,0,9,2,1,1,0,5,6,4,4,1,0,27,10,0,0,1,0,"darvy001","Yu Darvish","thayd001","Dale Thayer","nathj001","Joe Nathan","darvy001","Yu Darvish","bassa001","Anthony Bass",
"20120622","SEA","AL",72,"SDN","NL",71,5,9,51,"SAN02",30053,"211010000","00251001x",36,9,0,0,2,4,0,1,0,3,0,8,1,0,1,0,8,3,6,6,0,0,24,10,2,0,0,0,34,11,4,0,0,9,1,2,1,3,2,6,2,0,0,0,8,5,3,3,0,0,27,9,2,0,1,0,"richc002","Clayton Richard","millk004","Kevin Millwood","streh001","Huston Street","millk004","Kevin Millwood","richc002","Clayton Richard",
"20120623","SEA","AL",73,"SDN","NL",72,5,1,54,"SAN02",30922,"031100000","100000000",34,7,2,0,1,5,0,0,0,6,1,7,4,1,0,0,8,4,1,1,0,1,27,9,0,0,2,0,34,9,1,0,0,0,0,0,0,2,0,13,0,0,1,0,8,3,2,2,0,0,27,10,1,0,0,0,"hernf002","Felix Hernandez","marqj001","Jason Marquis","","(none)","hernf002","Felix Hernandez","marqj001","Jason Marquis",
"20120624","SEA","AL",74,"SDN","NL",73,0,2,51,"SAN02",27529,"000000000","00020000x",31,5,1,0,0,0,0,0,0,3,0,6,0,0,0,0,7,2,2,2,0,0,24,11,0,0,0,0,29,7,1,0,0,2,1,0,0,3,0,8,0,1,0,0,7,4,0,0,0,0,27,9,0,0,1,0,"volqe001","Edinson Volquez","noesh001","Hector Noesi","streh001","Huston Street","noesh001","Hector Noesi","volqe001","Edinson Volquez",
"20120625","SDN","NL",74,"HOU","NL",73,8,7,60,"HOU03",14483,"0410000201","2102100100",40,11,2,0,1,8,0,0,0,2,0,10,2,1,0,0,4,6,6,6,0,0,30,9,1,0,1,0,39,11,3,0,3,7,1,0,1,9,1,11,3,0,1,0,13,4,8,8,0,0,30,13,1,0,0,0,"thayd001","Dale Thayer","lyonb003","Brandon Lyon","streh001","Huston Street","ohler001","Ross Ohlendorf","rodrw002","Wandy Rodriguez",
"20120626","SDN","NL",75,"HOU","NL",74,3,5,51,"HOU03",15416,"001000002","00104000x",37,9,0,0,1,3,0,0,1,5,0,6,0,0,0,0,13,3,2,2,1,0,24,4,1,1,0,0,31,7,0,0,2,4,1,0,0,4,0,7,0,0,0,0,7,4,3,3,0,0,27,10,1,0,0,0,"lylej001","Jordan Lyles","wellk001","Kip Wells","myerb001","Brett Myers","wellk001","Kip Wells","lylej001","Jordan Lyles",
"20120627","SDN","NL",76,"HOU","NL",75,0,1,51,"HOU03",15012,"000000000","00100000x",31,6,0,0,0,0,0,0,0,4,0,7,1,0,1,0,8,2,1,1,0,0,24,12,0,0,1,0,25,2,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,27,11,0,0,1,0,"harrl002","Lucas Harrell","richc002","Clayton Richard","","(none)","richc002","Clayton Richard","harrl002","Lucas Harrell",
"20120628","SDN","NL",77,"HOU","NL",76,7,3,54,"HOU03",19415,"001000006","000000210",38,9,1,0,2,7,0,0,1,4,0,5,0,0,0,0,9,4,3,3,1,0,27,6,0,0,0,0,30,3,0,0,1,2,0,0,0,2,0,12,0,0,0,0,2,6,2,2,0,0,27,13,2,0,0,0,"vincn001","Nick Vincent","myerb001","Brett Myers","","(none)","casha001","Andrew Cashner","keucd001","Dallas Keuchel",
"20120629","SDN","NL",78,"COL","NL",76,2,10,51,"DEN02",42785,"000000110","10100404x",33,8,2,0,1,2,1,0,0,2,0,4,0,0,1,0,7,2,9,9,1,0,24,11,2,0,0,0,32,9,2,2,2,8,2,0,0,2,0,8,0,0,0,0,2,4,2,2,0,0,27,10,0,0,1,0,"franj003","Jeff Francis","marqj001","Jason Marquis","","(none)","marqj001","Jason Marquis","franj003","Jeff Francis",
"20120630","SDN","NL",79,"COL","NL",77,8,4,54,"DEN02",48169,"000102140","000020020",37,12,1,0,4,8,0,0,1,2,1,7,1,0,2,0,5,5,1,1,0,0,27,8,2,0,2,0,31,6,1,0,1,3,0,0,1,6,0,14,1,0,2,0,7,4,8,8,1,0,27,8,1,0,2,0,"volqe001","Edinson Volquez","guthj001","Jeremy Guthrie","","(none)","volqe001","Edinson Volquez","friec001","Christian Friedrich",
"20120701","SDN","NL",80,"COL","NL",78,2,0,54,"DEN02",31829,"001000100","000000000",31,7,1,0,0,1,2,0,1,4,1,4,3,0,0,0,9,3,0,0,0,0,27,11,0,0,2,0,32,7,1,1,0,0,0,0,0,2,0,4,0,0,2,0,7,5,1,1,1,0,27,18,1,0,1,0,"wellk001","Kip Wells","pomed001","Drew Pomeranz","streh001","Huston Street","wellk001","Kip Wells","pomed001","Drew Pomeranz",
"20120702","SDN","NL",81,"ARI","NL",79,6,2,54,"PHO01",19633,"100003101","000001100",35,9,2,0,3,6,0,0,2,6,0,5,1,1,0,0,10,2,2,2,0,0,27,9,0,0,0,0,34,8,2,0,1,2,0,1,0,1,0,4,1,0,0,0,7,5,4,4,0,0,27,11,1,0,1,0,"richc002","Clayton Richard","cahit001","Trevor Cahill","thatj001","Joe Thatcher","richc002","Clayton Richard","cahit001","Trevor Cahill",
"20120703","SDN","NL",82,"ARI","NL",80,9,5,54,"PHO01",21329,"020510010","000040001",37,10,2,0,2,7,0,0,0,5,0,10,2,0,1,0,6,6,5,5,1,0,27,4,0,0,0,0,38,11,1,0,1,5,0,0,1,3,0,9,1,0,0,0,10,4,7,7,0,0,27,9,2,0,1,0,"ohler001","Ross Ohlendorf","bauet001","Trevor Bauer","","(none)","casha001","Andrew Cashner","bauet001","Trevor Bauer",
"20120704","SDN","NL",83,"ARI","NL",81,8,6,54,"PHO01",48819,"101100122","300000102",38,12,3,1,1,7,1,0,1,2,0,6,1,0,0,0,7,6,6,6,0,0,27,9,0,0,0,0,36,10,2,0,1,6,1,0,0,2,0,10,2,0,0,0,6,3,8,8,0,0,27,11,1,0,0,0,"gregl001","Luke Gregerson","hernd002","David Hernandez","streh001","Huston Street","marqj001","Jason Marquis","kenni001","Ian Kennedy",
"20120705","CIN","NL",82,"SDN","NL",84,1,2,51,"SAN02",25181,"010000000","000000011",30,6,1,1,0,1,0,0,0,3,1,12,1,1,1,0,5,4,2,2,0,0,24,10,0,0,1,0,32,9,2,0,1,2,0,0,0,3,1,9,1,0,1,0,9,3,1,1,0,0,27,12,0,0,1,0,"streh001","Huston Street","ondrl001","Logan Ondrusek","","(none)","latom001","Mat Latos","volqe001","Edinson Volquez",
"20120706","CIN","NL",83,"SDN","NL",85,6,0,54,"SAN02",26016,"100000221","000000000",37,12,4,0,3,6,0,0,0,4,0,6,0,0,0,0,8,1,0,0,0,0,27,6,0,0,0,0,30,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,4,5,6,6,1,0,27,10,0,0,1,0,"arrob001","Bronson Arroyo","wellk001","Kip Wells","","(none)","arrob001","Bronson Arroyo","wellk001","Kip Wells",
"20120707","CIN","NL",84,"SDN","NL",86,6,5,54,"SAN02",34222,"100020300","100011110",35,9,2,0,2,6,1,0,0,1,0,5,1,0,0,0,4,5,3,3,0,0,27,6,2,0,0,0,39,11,1,0,1,5,0,0,0,1,0,14,0,0,0,0,8,4,6,6,0,0,27,15,1,0,0,0,"bailh001","Homer Bailey","richc002","Clayton Richard","chapa001","Aroldis Chapman","bailh001","Homer Bailey","richc002","Clayton Richard",
"20120708","CIN","NL",85,"SDN","NL",87,4,2,54,"SAN02",24032,"000300100","000011000",36,10,1,1,2,4,2,0,1,4,3,11,3,0,0,0,12,4,2,2,0,0,27,10,0,0,1,0,33,7,1,0,0,2,0,0,2,4,0,10,0,0,1,0,10,6,4,4,0,0,27,9,0,0,0,0,"cuetj001","Johnny Cueto","marqj001","Jason Marquis","chapa001","Aroldis Chapman","cuetj001","Johnny Cueto","marqj001","Jason Marquis",
"20120713","SDN","NL",88,"LAN","NL",88,1,2,51,"LOS03",43873,"010000000","00000200x",34,7,2,0,0,1,0,0,0,4,0,8,0,0,0,0,10,2,2,2,0,0,24,16,0,0,1,0,29,6,2,0,1,2,0,0,1,0,0,2,0,0,1,0,4,4,1,1,1,0,27,8,0,0,0,0,"kersc001","Clayton Kershaw","richc002","Clayton Richard","jansk001","Kenley Jansen","richc002","Clayton Richard","kersc001","Clayton Kershaw",
"20120714","SDN","NL",89,"LAN","NL",89,7,6,54,"LOS03",54014,"100102012","102012000",36,8,1,0,2,5,0,0,0,1,0,6,2,0,0,0,3,5,5,5,0,0,27,5,2,0,0,0,38,10,1,0,1,5,0,0,0,6,1,11,2,0,0,0,11,3,5,5,0,0,27,11,2,0,0,0,"hinsa001","Alex Hinshaw","jansk001","Kenley Jansen","streh001","Huston Street","volqe001","Edinson Volquez","haraa001","Aaron Harang",
"20120715","SDN","NL",90,"LAN","NL",90,7,2,54,"LOS03",39715,"000100312","100001000",39,12,2,0,1,4,1,1,0,2,1,5,0,0,1,0,9,4,2,2,0,0,27,8,2,0,1,0,34,7,2,0,0,2,0,0,0,3,2,6,1,0,1,0,8,4,1,1,0,0,27,9,5,0,1,0,"marqj001","Jason Marquis","capuc001","Chris Capuano","","(none)","marqj001","Jason Marquis","capuc001","Chris Capuano",
"20120716","HOU","NL",90,"SDN","NL",91,2,0,54,"SAN02",26098,"101000000","000000000",28,5,2,0,0,2,1,2,2,9,0,7,5,0,0,0,13,4,0,0,0,0,27,14,0,0,0,0,33,6,2,0,0,0,0,0,0,2,0,7,2,0,0,0,8,5,2,2,1,0,27,10,0,0,0,0,"happj001","J.A. Happ","wellk001","Kip Wells","myerb001","Brett Myers","happj001","J.A. Happ","wellk001","Kip Wells",
"20120717","HOU","NL",91,"SDN","NL",92,2,8,51,"SAN02",20944,"011000000","02002130x",33,6,2,0,0,2,0,0,0,1,0,12,2,0,1,0,5,4,8,8,0,0,24,13,1,0,2,0,35,13,3,0,1,8,0,0,2,3,0,5,0,0,2,0,8,4,1,1,0,0,27,4,2,0,1,0,"ohler001","Ross Ohlendorf","lylej001","Jordan Lyles","","(none)","lylej001","Jordan Lyles","ohler001","Ross Ohlendorf",
"20120718","HOU","NL",92,"SDN","NL",93,4,8,51,"SAN02",25713,"000003001","00051110x",35,9,1,0,2,4,0,0,0,1,0,3,0,1,1,0,5,4,7,7,1,0,24,8,3,0,0,0,32,8,3,0,0,6,0,0,0,6,0,5,2,0,0,0,6,3,4,4,0,0,27,15,1,0,1,0,"richc002","Clayton Richard","rodrw002","Wandy Rodriguez","streh001","Huston Street","rodrw002","Wandy Rodriguez","richc002","Clayton Richard",
"20120719","HOU","NL",93,"SDN","NL",94,0,1,51,"SAN02",26735,"000000000","10000000x",27,1,0,0,0,0,0,0,0,3,0,5,0,1,0,0,3,2,1,1,0,0,24,9,0,0,0,0,26,4,1,0,0,1,1,0,0,1,0,8,0,1,0,0,3,1,0,0,0,0,27,14,1,0,1,0,"volqe001","Edinson Volquez","harrl002","Lucas Harrell","","(none)","harrl002","Lucas Harrell","volqe001","Edinson Volquez",
"20120720","COL","NL",92,"SDN","NL",95,5,9,51,"SAN02",25507,"004010000","03400002x",37,10,3,1,1,5,0,1,1,0,0,7,1,1,1,0,7,4,9,9,1,0,24,8,1,0,0,0,35,13,1,1,3,9,2,1,0,2,0,9,2,0,0,0,7,6,3,3,0,0,27,11,3,0,1,0,"marqj001","Jason Marquis","pomed001","Drew Pomeranz","","(none)","pomed001","Drew Pomeranz","marqj001","Jason Marquis",
"20120721","COL","NL",93,"SDN","NL",96,8,6,72,"SAN02",37174,"000420000002","210020010000",51,16,2,0,0,8,1,0,0,1,0,7,1,1,0,0,9,6,6,6,0,0,36,19,0,0,3,0,45,13,3,1,1,6,0,0,0,1,0,10,1,0,2,0,4,7,7,7,0,0,36,13,1,1,0,0,"torrc001","Carlos Torres","thatj001","Joe Thatcher","betar001","Rafael Betancourt","franj003","Jeff Francis","wellk001","Kip Wells",
"20120722","COL","NL",94,"SDN","NL",97,2,3,51,"SAN02",25198,"110000000","10010010x",31,5,1,1,0,2,1,0,0,2,0,7,2,0,0,0,5,5,3,3,2,0,24,8,1,0,0,0,28,6,1,0,0,3,1,1,0,3,0,5,2,0,0,0,6,3,2,2,1,0,27,11,0,0,0,0,"thayd001","Dale Thayer","ottaa001","Adam Ottavino","streh001","Huston Street","friec001","Christian Friedrich","ohler001","Ross Ohlendorf",
"20120723","SDN","NL",98,"SFN","NL",96,1,7,51,"SFO03",42430,"000100000","40003000x",30,4,1,0,0,1,0,1,1,3,0,7,1,1,0,0,7,3,7,7,0,0,24,13,0,0,3,0,33,12,1,0,1,7,0,0,0,2,0,4,1,0,3,0,4,3,1,1,1,0,27,7,1,0,0,0,"voger001","Ryan Vogelsong","richc002","Clayton Richard","","(none)","richc002","Clayton Richard","voger001","Ryan Vogelsong",
"20120724","SDN","NL",99,"SFN","NL",97,2,3,51,"SFO03",42559,"020000000","200000001",31,7,3,0,0,2,0,0,1,3,1,11,2,0,2,0,6,3,3,3,0,0,24,10,0,2,0,0,30,6,2,0,0,3,0,0,0,4,0,10,2,0,0,0,7,3,2,2,0,0,27,12,0,0,3,0,"garcj002","Santiago Casilla","thatj001","Joe Thatcher","","(none)","volqe001","Edinson Volquez","bumgm001","Madison Bumgarner",
"20120725","SDN","NL",100,"SFN","NL",98,6,3,54,"SFO03",41871,"100220010","100000020",36,11,1,0,3,6,0,0,1,3,0,11,0,1,1,0,7,4,1,1,1,0,27,13,1,0,0,0,31,6,2,0,0,2,1,1,0,1,0,9,1,1,0,0,4,4,6,6,2,0,27,10,0,0,1,0,"marqj001","Jason Marquis","linct001","Tim Lincecum","streh001","Huston Street","marqj001","Jason Marquis","linct001","Tim Lincecum",
"20120727","SDN","NL",101,"MIA","NL",99,7,2,54,"MIA02",23161,"000005200","000200000",35,8,3,1,0,7,0,0,0,7,0,6,0,0,0,0,8,3,2,2,1,0,27,11,1,0,0,0,34,7,0,1,0,2,0,0,0,2,1,8,0,1,0,0,7,5,6,6,0,0,27,5,1,0,0,0,"wellk001","Kip Wells","zambc001","Carlos Zambrano","","(none)","wellk001","Kip Wells","zambc001","Carlos Zambrano",
"20120728","SDN","NL",102,"MIA","NL",100,2,4,51,"MIA02",26401,"000001010","10200010x",32,6,3,0,0,2,0,1,1,2,0,8,1,0,0,0,7,2,4,4,0,0,24,6,0,0,0,0,28,5,0,0,2,4,0,0,0,2,0,6,1,0,0,0,2,4,2,2,1,0,27,9,1,0,0,0,"eovan001","Nathan Eovaldi","ohler001","Ross Ohlendorf","cishs001","Steve Cishek","ohler001","Ross Ohlendorf","eovan001","Nathan Eovaldi",
"20120729","SDN","NL",103,"MIA","NL",101,4,5,57,"MIA02",27730,"0011000200","0000040001",37,7,1,0,1,4,0,1,0,10,2,8,2,0,0,0,14,4,5,5,2,0,27,16,2,0,1,0,36,10,2,1,0,5,0,1,0,4,2,4,4,0,1,0,9,7,3,3,0,0,30,8,1,0,0,0,"webbr001","Ryan Webb","bracb001","Brad Brach","","(none)","richc002","Clayton Richard","johnj009","Josh Johnson",
"20120730","SDN","NL",104,"CIN","NL",102,11,5,54,"CIN09",28140,"054100010","301010000",36,11,3,1,1,10,1,1,0,11,0,6,1,0,0,0,11,6,5,5,2,0,27,10,0,0,0,0,34,7,3,0,2,5,0,0,0,6,0,8,1,0,0,0,8,5,11,11,1,0,27,8,1,0,0,0,"volqe001","Edinson Volquez","leakm001","Mike Leake","","(none)","volqe001","Edinson Volquez","leakm001","Mike Leake",
"20120731","SDN","NL",105,"CIN","NL",103,6,7,51,"CIN09",20356,"000600000","10500010x",36,10,1,2,1,6,0,0,0,3,0,7,1,0,2,0,6,3,7,7,0,0,24,10,1,0,0,0,34,9,1,0,3,7,0,0,0,3,0,6,2,0,0,0,6,4,6,6,0,0,27,12,1,0,2,0,"marss002","Sean Marshall","marqj001","Jason Marquis","chapa001","Aroldis Chapman","marqj001","Jason Marquis","bailh001","Homer Bailey",
"20120801","SDN","NL",106,"CIN","NL",104,4,6,51,"CIN09",20527,"200200000","30002010x",35,8,1,0,1,4,0,0,1,2,0,3,1,1,0,0,7,5,6,6,1,0,24,9,0,0,1,0,30,9,2,0,2,6,0,0,0,7,1,5,0,1,0,0,7,4,4,4,0,0,27,12,1,0,0,0,"arrob001","Bronson Arroyo","wellk001","Kip Wells","chapa001","Aroldis Chapman","wellk001","Kip Wells","arrob001","Bronson Arroyo",
"20120802","SDN","NL",107,"CIN","NL",105,4,9,51,"CIN09",22396,"003100000","06020001x",34,8,0,0,2,4,0,0,0,2,0,10,0,0,1,0,5,4,8,8,0,1,24,7,1,0,0,0,37,13,1,0,1,8,1,0,0,4,0,12,1,0,0,0,9,3,4,4,0,0,27,9,0,0,1,0,"cuetj001","Johnny Cueto","ohler001","Ross Ohlendorf","","(none)","ohler001","Ross Ohlendorf","cuetj001","Johnny Cueto",
"20120803","NYN","NL",107,"SDN","NL",108,1,3,51,"SAN02",34573,"000100000","00000120x",32,9,0,0,0,1,0,0,0,2,0,5,0,0,3,0,6,2,2,2,0,0,24,10,1,0,1,0,24,4,1,0,0,2,1,1,0,3,0,9,1,0,1,0,2,3,1,1,0,0,27,11,0,0,3,0,"richc002","Clayton Richard","dickr001","R.A. Dickey","streh001","Huston Street","dickr001","R.A. Dickey","richc002","Clayton Richard",
"20120804","NYN","NL",108,"SDN","NL",109,6,2,54,"SAN02",36826,"040000110","001000001",35,9,2,0,0,6,1,0,0,10,1,9,0,0,0,0,13,4,2,2,0,0,27,13,1,0,3,0,32,8,2,0,1,2,1,0,0,1,0,3,1,0,3,0,5,6,6,6,0,0,27,9,0,1,0,0,"hefnj001","Jeremy Hefner","volqe001","Edinson Volquez","franf001","Frank Francisco","hefnj001","Jeremy Hefner","volqe001","Edinson Volquez",
"20120805","NYN","NL",109,"SDN","NL",110,3,7,51,"SAN02",24635,"000002100","20300011x",30,5,2,0,1,3,0,1,0,1,0,8,0,1,0,0,2,4,7,7,0,0,24,9,1,1,0,0,35,11,5,1,3,7,0,0,0,3,0,5,0,0,0,0,7,4,3,3,0,0,27,8,0,0,0,0,"marqj001","Jason Marquis","harvm001","Matt Harvey","","(none)","harvm001","Matt Harvey","marqj001","Jason Marquis",
"20120806","CHN","NL",107,"SDN","NL",111,0,2,51,"SAN02",27187,"000000000","00020000x",32,5,1,0,0,0,0,0,0,2,0,8,2,0,0,0,7,3,2,2,1,0,24,8,0,0,1,0,28,6,3,0,0,2,1,0,0,3,0,5,0,0,0,0,6,5,0,0,1,0,27,5,0,0,0,0,"stule002","Eric Stults","woodt004","Travis Wood","streh001","Huston Street","woodt004","Travis Wood","stule002","Eric Stults",
"20120807","CHN","NL",108,"SDN","NL",112,4,7,51,"SAN02",26518,"000010300","00430000x",33,5,3,0,0,4,0,0,1,3,0,8,0,0,0,0,6,4,7,7,0,0,24,8,0,0,0,0,34,11,0,0,1,7,1,0,0,3,0,7,1,0,0,0,7,6,3,3,0,0,27,5,2,1,1,0,"ohler001","Ross Ohlendorf","raleb001","Brooks Raley","streh001","Huston Street","raleb001","Brooks Raley","ohler001","Ross Ohlendorf",
"20120808","CHN","NL",109,"SDN","NL",113,0,2,51,"SAN02",24663,"000000000","01000001x",31,5,0,0,0,0,0,0,1,2,0,5,1,0,0,0,7,2,1,1,0,0,24,16,1,0,2,0,28,6,3,0,0,2,0,0,0,2,0,6,2,0,0,0,4,1,0,0,0,0,27,11,0,0,1,0,"richc002","Clayton Richard","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","richc002","Clayton Richard",
