Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180610","HOU","AL",67,"TEX","AL",68,8,7,54,"ARL02",30251,"240000101","022020010",38,12,3,1,2,7,0,0,0,3,1,6,1,1,1,0,6,5,6,6,0,0,27,8,1,1,1,0,41,16,2,0,0,6,1,0,1,1,0,10,1,0,0,0,10,4,7,7,1,1,27,10,1,1,1,0,"harrw002","kelak001","rondh001","keucd001","moorm003",
"20180612","TEX","AL",69,"LAN","NL",66,5,12,51,"LOS03",48233,"002010002","03171000x",34,8,0,0,1,4,0,0,1,5,0,5,0,0,1,0,8,4,12,12,0,0,24,6,1,1,0,0,39,16,6,0,3,11,0,0,0,3,1,9,0,0,0,0,6,4,4,4,1,0,27,10,1,0,1,0,"paree002","colob001","corcd001","colob001","fergc001",
"20180613","TEX","AL",70,"LAN","NL",67,2,3,64,"LOS03",41303,"00020000000","11000000001",39,8,2,0,0,2,0,0,1,6,1,8,0,0,2,0,11,5,1,1,1,0,31,10,3,0,1,0,35,6,2,0,1,1,0,0,0,9,1,13,2,1,1,0,10,7,2,2,0,0,33,16,0,0,2,0,"libea001","chavj001","","hamec001","maedk001",
"20180615","COL","NL",69,"TEX","AL",71,9,5,54,"ARL02",30448,"060010101","500000000",39,13,4,0,3,9,0,0,0,3,0,6,1,0,1,0,6,4,5,5,1,0,27,13,0,1,2,0,30,6,0,0,2,5,0,0,1,5,0,11,0,0,2,0,4,4,9,9,0,0,27,13,0,0,1,0,"bettc001","mendy001","","bettc001","mendy001",
"20180616","COL","NL",70,"TEX","AL",72,2,5,51,"ARL02",23468,"010001000","00000023x",31,5,1,0,0,2,0,1,0,3,0,9,0,0,0,0,6,3,5,5,0,0,24,6,0,0,2,0,31,10,1,2,0,5,0,1,0,2,0,4,1,0,1,0,5,3,2,2,1,1,27,6,0,0,0,0,"leclj001","musgh001","kelak001","freek001","minom001",
"20180617","COL","NL",71,"TEX","AL",73,12,13,52,"ARL02",25513,"100310502","000105304",41,15,5,0,2,12,0,0,0,3,0,9,0,0,1,0,5,6,12,12,1,0,25,7,2,0,0,0,34,10,1,0,1,12,1,0,2,7,0,12,2,1,0,0,6,4,12,12,0,0,27,9,0,0,1,0,"chavj001","daviw001","","grayj003","gally001",
"20180618","TEX","AL",74,"KCA","AL",72,6,3,54,"KAN06",18319,"104000010","002100000",33,8,1,0,2,6,0,0,1,7,1,10,0,0,1,0,8,4,3,3,0,0,27,12,2,0,1,0,34,9,1,1,0,3,0,1,0,1,0,3,0,0,1,0,6,4,6,6,1,0,27,8,0,0,1,0,"colob001","kenni001","kelak001","colob001","kenni001",
"20180619","TEX","AL",75,"KCA","AL",73,4,1,54,"KAN06",17789,"022000000","000010000",36,12,4,0,0,3,0,0,0,5,0,6,0,1,1,0,10,3,0,0,2,0,27,11,1,0,2,0,30,4,0,0,0,1,0,0,0,3,0,9,2,0,2,0,5,4,3,3,0,0,27,12,1,0,1,0,"hamec001","hammj002","kelak001","hamec001","hammj002",
"20180620","TEX","AL",76,"KCA","AL",74,3,2,54,"KAN06",19489,"110001000","010000001",31,6,0,0,1,2,0,1,1,7,0,7,2,0,1,0,10,4,2,2,0,0,27,15,0,0,1,0,31,7,2,0,1,2,0,0,0,2,0,2,1,1,1,0,4,5,3,3,0,0,27,10,0,0,1,0,"bibea001","junij001","diekj001","bibea001","junij001",
"20180622","TEX","AL",77,"MIN","AL",72,8,1,54,"MIN04",28004,"000220004","000001000",35,11,2,0,1,8,2,0,0,4,1,6,0,0,0,0,6,3,1,1,0,0,27,11,0,0,0,0,28,3,2,0,0,1,0,0,0,2,0,5,0,0,0,0,2,4,8,8,0,0,27,9,0,0,1,0,"minom001","romef001","chavj001","minom001","romef001",
"20180623","TEX","AL",78,"MIN","AL",73,9,6,54,"MIN04",23230,"062100000","200002002",37,10,3,0,2,9,0,0,3,2,0,12,1,0,0,0,6,4,6,6,0,0,27,6,0,0,1,0,37,11,2,0,2,6,0,0,0,4,0,9,0,0,1,0,8,6,9,9,0,0,27,9,0,1,0,0,"gally001","odorj001","kelak001","gally001","odorj001",
"20180624","TEX","AL",79,"MIN","AL",74,0,2,51,"MIN04",23633,"000000000","00001100x",29,2,1,0,0,0,0,0,0,2,0,15,0,0,1,0,4,2,2,2,1,0,24,4,0,0,0,0,31,8,2,0,0,2,0,0,0,1,0,7,0,0,0,0,6,3,0,0,0,0,27,8,1,0,1,0,"berrj001","colob001","rodnf001","colob001","berrj001",
"20180625","SDN","NL",81,"TEX","AL",80,4,7,51,"ARL02",23470,"000031000","00001510x",36,11,1,0,2,4,0,0,0,1,0,8,1,0,1,0,6,5,6,5,1,0,24,6,1,0,0,0,34,12,1,0,0,7,0,2,1,3,0,8,1,0,0,0,9,5,4,4,0,0,27,11,1,0,1,0,"barnt002","stamc001","kelak001","luccj001","hamec001",
"20180626","SDN","NL",82,"TEX","AL",81,3,2,54,"ARL02",21780,"000000030","010100000",31,7,2,0,0,3,0,1,0,5,0,11,0,0,2,0,7,4,2,2,0,0,27,5,0,0,0,0,35,8,0,0,2,2,0,0,1,3,0,11,1,0,0,0,10,5,3,3,0,0,27,5,0,0,2,0,"stram001","diekj001","handb001","rosst001","bibea001",
"20180627","SDN","NL",83,"TEX","AL",82,2,5,51,"ARL02",21365,"000000020","00210011x",31,4,2,0,0,2,0,0,0,2,0,9,0,0,0,0,4,3,5,5,0,0,24,9,0,0,0,0,34,12,6,0,1,5,1,0,3,2,0,4,1,0,0,0,11,4,2,2,0,0,27,3,0,0,0,0,"minom001","richc002","kelak001","richc002","minom001",
"20180629","CHA","AL",81,"TEX","AL",83,3,11,51,"ARL02",28156,"000100020","07300100x",32,5,1,1,0,3,0,0,0,1,0,8,0,0,0,0,3,4,9,9,2,0,24,10,2,0,0,0,38,12,2,0,5,10,0,0,0,3,0,6,0,0,0,0,6,3,3,3,0,0,27,12,0,0,0,0,"gally001","coved001","","coved001","gally001",
"20180630","CHA","AL",82,"TEX","AL",84,4,13,51,"ARL02",28138,"020001100","00131017x",37,12,3,0,2,4,0,1,0,3,0,6,0,0,1,0,10,5,12,12,0,0,24,9,2,1,0,0,36,13,2,1,2,12,0,1,0,5,0,7,1,0,0,0,5,5,4,4,0,0,27,12,0,0,1,0,"colob001","rodoc001","","rodoc001","colob001",
"20180701","CHA","AL",83,"TEX","AL",85,10,5,54,"ARL02",22684,"101050102","000200030",39,14,5,2,0,10,1,1,0,1,1,8,0,0,1,0,5,4,5,5,0,0,27,8,1,0,0,0,38,11,1,1,0,5,0,0,0,6,1,9,2,0,0,0,12,3,10,10,1,1,27,12,0,0,1,0,"loper003","hamec001","sorij001","loper003","hamec001",
"20180703","HOU","AL",87,"TEX","AL",86,5,3,54,"ARL02",40165,"203000000","001010010",32,9,2,0,2,5,1,0,2,4,0,7,0,1,0,0,7,4,3,3,0,0,27,9,0,0,0,0,34,7,2,0,0,3,0,0,0,4,0,10,1,0,0,0,8,4,5,5,0,0,27,8,0,0,2,0,"keucd001","bibea001","rondh001","keucd001","bibea001",
"20180704","HOU","AL",88,"TEX","AL",87,5,4,60,"ARL02",43592,"0003100001","0130000000",37,9,2,0,2,5,0,1,1,5,2,4,1,0,2,0,9,4,4,4,1,0,30,11,1,1,1,0,38,11,2,0,1,4,2,0,1,2,0,11,1,0,1,0,9,5,4,4,0,0,30,9,2,0,2,0,"mchuc001","martc007","gilek001","coleg001","minom001",
"20180705","TEX","AL",88,"DET","AL",89,7,5,54,"DET05",21248,"022300000","000301001",36,8,1,0,2,6,0,0,0,2,0,6,2,0,1,0,4,4,4,4,0,0,27,16,3,0,4,0,38,12,1,0,1,5,0,0,0,1,0,7,0,1,3,0,7,5,6,6,0,0,27,12,2,0,1,0,"gally001","boydm001","kelak001","gally001","boydm001",
"20180706","TEX","AL",89,"DET","AL",90,1,3,51,"DET05",27316,"100000000","02000001x",30,5,0,0,1,1,1,0,0,0,0,12,0,1,0,0,3,1,3,3,0,0,24,10,0,0,0,0,29,5,0,0,2,3,0,0,0,0,0,3,0,0,0,0,2,2,1,1,0,0,27,7,0,0,0,0,"zimmj003","colob001","jimej003","colob001","zimmj003",
"20180707","TEX","AL",90,"DET","AL",91,2,7,51,"DET05",29174,"000001001","70000000x",35,8,4,0,1,2,0,0,0,1,0,9,0,0,0,0,7,3,3,3,2,0,24,9,1,0,1,0,36,12,3,0,1,4,0,0,1,6,0,12,1,0,1,0,12,3,2,2,0,0,27,6,0,1,0,0,"fierm001","hamec001","","hamec001","fierm001",
"20180708","TEX","AL",91,"DET","AL",92,3,0,54,"DET05",22047,"120000000","000000000",33,8,0,0,1,2,0,0,0,5,0,7,0,0,3,0,8,4,0,0,1,0,27,8,0,0,2,0,28,4,0,0,0,0,0,0,0,3,0,12,0,1,2,0,4,4,2,2,0,0,27,13,1,0,3,0,"bibea001","fulmm001","kelak001","bibea001","fulmm001",
"20180709","TEX","AL",92,"BOS","AL",92,0,5,51,"BOS07",36754,"000000000","20000003x",33,5,0,1,0,0,0,0,0,3,0,9,0,0,0,0,9,3,5,5,0,0,24,7,0,0,0,0,33,9,2,0,2,5,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,0,27,8,1,0,0,0,"rodre004","minom001","","minom001","rodre004",
"20180710","TEX","AL",93,"BOS","AL",93,4,8,51,"BOS07",36883,"010102000","00501110x",33,7,3,0,1,3,0,0,1,4,0,7,0,0,1,0,7,3,8,8,0,0,24,14,1,0,2,0,32,12,6,1,0,8,0,1,0,5,2,3,1,0,2,0,6,6,4,4,0,0,27,14,0,0,1,0,"barnm001","gally001","","gally001","velah001",
"20180711","TEX","AL",94,"BOS","AL",94,2,4,51,"BOS07",36920,"000000020","01003000x",35,9,3,0,0,2,0,0,0,3,0,18,1,0,1,0,9,3,3,3,0,0,24,14,2,0,2,0,33,11,1,1,0,3,0,0,0,2,0,6,0,0,2,0,7,3,2,2,1,0,27,5,0,1,1,0,"salec001","colob001","kimbc001","colob001","salec001",
"20180713","TEX","AL",95,"BAL","AL",95,5,4,54,"BAL12",17348,"000010400","000010300",34,8,1,0,2,5,0,0,1,2,0,8,0,0,2,0,5,5,4,4,0,0,27,8,0,0,1,0,34,9,2,0,0,4,0,1,1,2,0,7,2,0,1,0,7,5,5,5,0,0,27,10,1,0,2,0,"hamec001","cobba001","kelak001","hamec001","cobba001",
"20180714","TEX","AL",96,"BAL","AL",96,0,1,51,"BAL12",38328,"000000000","00000100x",30,4,0,0,0,0,0,0,0,5,0,12,1,0,1,0,8,2,1,1,0,0,24,10,3,0,3,0,27,6,1,0,0,1,0,1,0,2,0,5,1,0,3,0,5,5,0,0,1,0,27,9,1,0,1,0,"bracb001","perem004","britz001","perem004","ramiy001",
"20180715","TEX","AL",97,"BAL","AL",97,5,6,51,"BAL12",18754,"400000100","10500000x",33,9,1,0,2,5,0,0,1,4,0,8,0,1,1,0,6,5,5,5,0,0,24,10,1,0,0,0,32,7,3,0,1,5,0,0,0,3,0,3,1,0,0,0,5,5,5,5,0,0,27,13,0,0,1,0,"scott003","minom001","britz001","minom001","castm002",
"20180720","CLE","AL",96,"TEX","AL",98,9,8,66,"ARL02",28253,"03000310101","12001020200",46,17,2,1,2,9,0,0,1,4,0,6,3,1,1,0,9,8,8,8,1,0,33,8,0,0,1,0,48,17,1,0,3,8,0,0,0,8,0,15,2,0,1,0,15,7,9,9,0,0,33,20,0,1,1,0,"mcalz001","moorm003","oterd001","bauet001","perem004",
"20180721","CLE","AL",97,"TEX","AL",99,16,3,54,"ARL02",31532,"000063124","000000210",47,21,8,1,3,15,0,0,1,2,0,3,0,0,0,0,7,4,3,3,0,0,27,10,0,0,2,0,33,8,0,1,1,3,0,0,0,2,0,9,1,0,2,0,5,3,16,16,0,0,27,10,1,0,0,0,"carrc003","colob001","","carrc003","colob001",
"20180722","CLE","AL",98,"TEX","AL",100,0,5,51,"ARL02",21829,"000000000","00101003x",30,5,2,0,0,0,0,0,1,5,0,4,0,0,1,0,9,3,5,5,0,0,24,8,0,0,1,0,29,7,0,0,2,5,0,1,0,4,0,8,4,0,1,0,5,4,0,0,0,0,27,15,1,0,2,0,"gally001","clevm001","","clevm001","gally001",
"20180723","OAK","AL",101,"TEX","AL",101,15,3,54,"ARL02",18744,"050020620","002000100",44,18,6,0,4,15,0,0,1,4,0,7,0,0,0,0,7,4,3,3,0,0,27,9,0,0,2,0,33,8,2,0,1,3,0,0,1,2,0,7,0,0,1,0,6,5,15,15,0,0,27,10,1,0,0,0,"andeb004","hamec001","","andeb004","hamec001",
"20180724","OAK","AL",102,"TEX","AL",102,13,10,60,"ARL02",18249,"0011003413","2000260000",42,11,2,0,4,13,0,0,1,8,0,11,0,0,1,0,8,5,6,5,1,0,30,7,2,0,0,0,38,9,2,0,3,9,0,2,0,4,0,8,0,0,0,0,4,7,12,12,2,0,30,9,2,0,1,0,"famij001","bibea001","treib001","montf001","minom001",
"20180725","OAK","AL",103,"TEX","AL",103,6,5,54,"ARL02",20549,"100000302","030020000",36,12,2,0,2,6,0,0,0,5,0,7,0,1,2,0,8,6,5,5,1,0,27,7,1,1,2,0,33,8,2,0,1,5,0,0,0,3,0,12,1,3,0,0,4,4,6,6,0,0,27,8,0,0,2,0,"trivl001","leclj001","treib001","jacke001","perem004",
"20180726","OAK","AL",104,"TEX","AL",104,7,6,54,"ARL02",20533,"210300010","210020010",35,10,0,4,1,6,0,1,1,2,0,6,0,0,0,0,5,5,5,5,2,0,27,10,1,0,1,0,36,10,2,1,0,5,1,0,1,5,0,11,0,0,1,0,10,3,7,7,0,0,27,8,2,0,0,0,"cahit001","colob001","treib001","cahit001","colob001",
"20180727","TEX","AL",105,"HOU","AL",105,11,2,54,"HOU03",42592,"010022015","000000101",41,15,2,1,3,11,1,2,0,3,0,11,0,1,0,0,9,4,2,2,0,0,27,7,0,0,2,0,30,6,1,0,1,2,0,1,0,5,0,8,0,0,2,0,7,6,11,11,0,0,27,9,1,1,0,0,"gally001","keucd001","","gally001","keucd001",
"20180728","TEX","AL",106,"HOU","AL",106,7,3,54,"HOU03",43093,"010010104","000100002",42,14,1,0,4,7,0,0,0,1,0,10,0,1,0,0,9,4,3,3,1,0,27,11,0,0,1,0,31,5,1,0,2,3,0,0,0,1,0,5,0,0,1,0,2,5,7,7,0,0,27,10,3,0,0,0,"juraa001","verlj001","","juraa001","verlj001",
"20180729","TEX","AL",107,"HOU","AL",107,4,3,54,"HOU03",40560,"000013000","010001001",34,6,4,0,0,3,0,0,0,1,0,19,0,1,0,0,4,4,3,3,0,0,27,6,0,0,0,0,33,7,2,0,1,3,0,1,0,3,1,9,0,0,0,0,7,4,3,3,2,0,27,7,1,0,0,0,"minom001","mccul002","kelak001","minom001","mccul002",
"20180730","TEX","AL",108,"ARI","NL",108,9,5,54,"PHO01",20639,"000032211","100031000",39,12,2,1,3,9,0,0,0,6,0,9,1,0,0,0,9,6,2,2,0,0,27,9,1,0,0,0,35,9,1,2,1,5,0,1,0,4,0,11,0,0,0,0,8,5,9,9,0,0,27,10,0,0,0,0,"butle001","andrm001","","perem004","ray-r002",
"20180731","TEX","AL",109,"ARI","NL",109,0,6,51,"PHO01",21877,"000000000","10130100x",30,4,0,0,0,0,0,0,1,1,0,12,0,0,1,0,5,3,6,6,1,0,24,6,0,0,0,0,32,9,2,0,1,5,1,0,0,4,1,7,0,0,0,0,7,2,0,0,1,0,27,8,0,0,1,0,"godlz001","colob001","","colob001","godlz001",
"20180802","BAL","AL",109,"TEX","AL",110,8,17,51,"ARL02",19367,"100022003","37120211x",40,14,1,0,3,8,1,0,0,2,0,6,0,0,0,0,8,6,16,16,2,0,24,5,0,2,0,0,41,18,6,0,3,16,0,0,0,10,0,8,0,0,0,0,10,2,8,8,2,0,27,9,0,0,0,0,"gally001","casha001","butle001","casha001","gally001",
"20180803","BAL","AL",110,"TEX","AL",111,3,11,51,"ARL02",22544,"000021000","10070003x",35,10,3,0,0,3,0,0,0,2,0,8,0,0,2,0,7,5,9,9,0,0,24,4,2,0,0,0,36,11,2,0,3,10,0,0,2,2,0,8,0,0,0,0,5,5,3,3,0,0,27,13,1,0,2,0,"juraa001","hessd001","","hessd001","juraa001",
"20180804","BAL","AL",111,"TEX","AL",112,1,3,51,"ARL02",24300,"000000100","00020001x",31,5,1,0,0,1,0,0,0,0,0,7,0,0,1,0,3,3,2,2,1,0,24,9,1,0,2,0,30,8,1,0,2,3,0,0,0,2,0,8,0,1,1,0,5,3,1,1,1,0,27,12,0,0,1,0,"minom001","bundd001","leclj001","bundd001","minom001",
"20180805","BAL","AL",112,"TEX","AL",113,9,6,54,"ARL02",19961,"132010200","230000010",34,11,1,0,4,9,1,0,0,3,0,5,1,0,1,0,2,6,6,6,1,0,27,5,0,0,0,0,32,6,2,1,0,6,0,1,0,9,0,13,1,0,0,0,9,3,9,9,0,0,27,17,0,0,1,0,"scott003","hutcd001","givem001","ramiy001","hutcd001",
"20180806","SEA","AL",113,"TEX","AL",114,4,3,72,"ARL02",17759,"000102000001","000000300000",49,14,3,0,1,3,0,0,0,3,1,5,0,1,1,0,12,8,3,3,0,0,36,11,1,0,1,0,42,6,1,0,0,3,0,0,1,3,0,10,0,1,0,0,7,6,4,4,1,0,36,15,1,0,1,0,"tuivs001","butle001","diaze006","leblw001","perem004",
"20180807","SEA","AL",114,"TEX","AL",115,4,11,51,"ARL02",17575,"021010000","00413300x",33,9,1,2,2,4,1,1,0,1,0,2,0,0,1,0,5,2,7,7,0,0,24,13,2,0,2,0,32,10,1,0,3,11,0,1,1,5,0,2,0,0,1,0,4,2,4,4,1,0,27,16,1,0,1,0,"colob001","hernf002","","hernf002","colob001",
"20180808","SEA","AL",115,"TEX","AL",116,7,11,51,"ARL02",20116,"100010401","20302040x",35,9,0,0,2,7,0,0,0,3,0,3,1,0,1,0,4,5,11,11,0,0,24,12,1,0,2,0,42,19,8,1,2,10,1,0,1,1,0,5,0,0,2,0,10,4,7,7,2,0,27,10,2,0,1,0,"gally001","gonzm005","","gonzm005","gally001",
"20180809","TEX","AL",117,"NYA","AL",114,3,7,51,"NYC21",43455,"000120000","20031100x",31,5,2,0,1,3,1,0,2,4,0,13,0,0,0,0,8,2,7,7,0,0,24,14,1,0,1,0,31,9,0,0,5,7,0,0,0,3,0,4,0,0,1,0,3,4,3,3,0,0,27,5,0,0,0,0,"happj001","juraa001","","juraa001","happj001",
"20180810","TEX","AL",118,"NYA","AL",115,12,7,54,"NYC21",45198,"000324120","000013120",41,14,3,0,4,11,0,0,0,5,0,8,1,0,0,0,7,5,7,7,1,0,27,8,0,0,0,0,37,10,1,0,2,7,0,0,0,3,0,5,1,0,0,0,6,4,10,10,0,0,27,12,1,0,0,0,"minom001","tanam001","","minom001","tanam001",
"20180811","TEX","AL",119,"NYA","AL",116,3,5,51,"NYC21",45933,"001000200","20000120x",34,8,2,0,0,2,0,0,1,6,0,13,2,0,0,0,11,4,5,5,0,0,24,9,0,0,1,0,31,8,2,0,2,5,0,0,0,4,0,3,0,0,1,0,6,5,3,3,0,1,27,8,0,0,0,0,"betad001","martc007","chapa001","hutcd001","lynnl001",
"20180812","TEX","AL",120,"NYA","AL",117,2,7,51,"NYC21",41304,"000000200","10005100x",34,6,2,0,0,2,0,0,0,5,0,11,0,0,1,0,10,3,7,7,0,0,24,12,0,0,1,0,35,12,1,0,2,7,0,0,0,0,0,4,0,0,1,0,4,3,2,2,0,0,27,12,2,0,1,0,"sabac001","perem004","","perem004","sabac001",
"20180813","ARI","NL",120,"TEX","AL",121,3,5,51,"ARL02",18204,"200010000","00130001x",33,6,2,0,0,3,0,0,0,1,0,6,1,0,0,0,4,4,5,5,1,0,24,7,0,0,0,0,31,8,0,0,2,5,1,0,0,3,0,6,0,0,0,0,6,4,3,3,0,0,27,9,0,0,0,0,"colob001","greiz001","leclj001","greiz001","colob001",
"20180814","ARI","NL",121,"TEX","AL",122,6,4,54,"ARL02",19353,"110201010","000102001",35,10,3,0,2,5,0,0,0,6,0,5,1,0,2,0,8,4,4,4,0,0,27,7,0,0,1,0,32,8,2,1,0,4,0,2,0,1,0,9,0,0,1,0,4,4,6,6,2,0,27,14,0,0,2,0,"corbp001","gally001","boxbb001","corbp001","gally001",
"20180816","ANA","AL",123,"TEX","AL",123,6,8,51,"ARL02",18398,"510000000","21000104x",35,11,2,0,1,6,0,0,0,1,0,8,0,0,1,0,3,8,8,8,1,0,24,13,1,0,0,0,30,7,2,0,3,7,1,0,2,6,0,7,0,1,0,0,7,3,6,6,0,0,27,8,0,0,1,1,"moorm003","andej005","leclj001","colet001","juraa001",
"20180817","ANA","AL",124,"TEX","AL",124,4,6,51,"ARL02",27816,"010012000","05000010x",33,7,1,0,1,4,0,0,1,3,0,11,2,0,1,0,6,2,6,6,0,0,24,11,1,0,2,0,31,10,1,0,0,6,0,1,0,2,0,6,0,0,2,0,4,5,4,4,1,0,27,8,0,0,2,0,"hutcd001","despo001","leclj001","despo001","hutcd001",
"20180818","ANA","AL",125,"TEX","AL",125,11,7,54,"ARL02",24768,"012300500","110400100",41,16,1,1,3,11,1,0,1,2,0,5,0,0,0,0,7,5,7,7,1,0,27,11,0,0,1,0,40,14,3,0,0,6,0,0,0,3,0,6,0,2,0,0,9,3,11,11,0,0,27,10,0,0,1,0,"bedrc001","butle001","","heana001","perem004",
"20180819","ANA","AL",126,"TEX","AL",126,2,4,51,"ARL02",26681,"000200000","10000030x",31,6,2,0,0,1,0,0,0,1,1,10,0,1,2,0,3,4,4,4,0,0,24,13,0,0,1,0,32,11,2,0,1,4,0,0,0,3,0,5,0,1,1,0,7,4,2,2,0,0,27,8,0,0,3,0,"moorm003","ramin002","leclj001","barrj003","gally001",
"20180820","TEX","AL",127,"OAK","AL",125,0,9,51,"OAK01",9341,"000000000","03100311x",29,3,1,0,0,0,0,0,1,1,0,9,0,1,0,0,4,3,9,9,0,0,24,7,0,0,0,0,38,14,4,0,4,9,0,0,0,4,0,7,0,0,0,0,9,3,0,0,0,0,27,10,0,0,0,0,"fierm001","colob001","","colob001","fierm001",
"20180821","TEX","AL",128,"OAK","AL",126,0,6,51,"OAK01",11579,"000000000","10001220x",28,2,1,0,0,0,0,0,0,2,0,7,0,0,1,0,3,2,6,6,0,0,24,12,1,0,1,0,36,12,2,0,1,6,0,0,0,2,0,5,1,0,1,0,8,3,0,0,0,0,27,13,0,1,1,0,"andeb004","juraa001","","juraa001","andeb004",
"20180822","TEX","AL",129,"OAK","AL",127,4,2,54,"OAK01",13139,"101110000","000000110",36,9,1,0,2,4,0,0,0,4,1,10,0,0,0,0,9,5,2,2,2,0,27,7,0,0,2,0,29,4,2,0,0,2,0,0,2,4,0,9,0,0,1,0,6,5,4,4,1,0,27,4,0,0,0,0,"minom001","jacke001","leclj001","minom001","jacke001",
"20180824","TEX","AL",130,"SFN","NL",130,7,6,60,"SFO03",39845,"0000201121","4002000000",40,10,0,0,2,7,0,0,0,6,0,6,0,0,1,0,9,5,6,6,0,0,30,7,0,0,0,0,39,11,0,0,1,6,0,2,0,6,0,11,3,0,0,0,11,6,5,5,0,0,30,15,1,0,1,0,"gearc001","dysos001","leclj001","hutcd001","rodrd001",
"20180825","TEX","AL",131,"SFN","NL",131,3,5,51,"SFO03",40287,"000000030","40000010x",31,6,0,0,1,3,0,0,0,5,0,7,0,1,2,0,6,3,5,5,0,0,24,2,0,0,0,0,31,8,1,0,2,5,0,1,0,3,0,9,2,0,0,0,6,4,0,0,1,0,27,18,1,0,2,0,"suara002","perem004","melam001","perem004","suara002",
"20180826","TEX","AL",132,"SFN","NL",132,1,3,51,"SFO03",39260,"001000000","10020000x",30,5,2,0,0,1,2,0,1,3,0,8,0,0,0,0,8,4,3,3,0,0,24,10,0,1,1,0,27,4,0,2,0,2,0,0,0,3,0,6,0,0,1,0,3,4,1,1,0,0,27,8,0,0,0,0,"holld003","gally001","melam001","gally001","holld003",
"20180828","LAN","NL",132,"TEX","AL",133,8,4,54,"ARL02",30123,"003211100","002000002",40,15,2,1,1,7,0,2,2,2,0,6,0,0,2,0,11,6,4,4,0,0,27,10,0,0,1,0,34,8,0,0,0,4,0,0,0,3,0,9,0,0,1,0,6,3,7,7,1,0,27,13,3,0,2,0,"fergc001","juraa001","","buehw001","juraa001",
"20180829","LAN","NL",133,"TEX","AL",134,3,1,54,"ARL02",29181,"001100010","000000001",29,4,0,1,3,3,0,0,0,4,0,10,0,1,1,0,3,3,1,1,0,0,27,9,1,0,1,0,31,5,1,0,0,1,0,0,0,4,0,7,1,0,1,0,7,4,3,3,0,0,27,6,0,0,1,0,"wooda002","minom001","maedk001","wooda002","minom001",
"20180831","MIN","AL",134,"TEX","AL",135,10,7,54,"ARL02",22808,"000080200","002400001",38,12,4,0,2,9,2,0,1,4,0,4,0,0,1,0,8,6,3,3,0,0,27,8,3,1,0,0,36,7,2,0,1,7,0,0,1,6,0,9,1,0,0,0,9,4,10,10,0,0,27,11,2,0,1,0,"magim001","moorm003","","gonss001","hutcd001",
"20180901","MIN","AL",135,"TEX","AL",136,4,7,51,"ARL02",32175,"110010010","04011010x",33,8,3,0,1,3,0,0,0,2,0,6,0,0,2,0,4,5,6,6,0,0,24,8,2,0,0,0,30,5,0,0,4,6,0,0,0,3,0,7,0,0,0,0,2,6,4,4,1,0,27,6,0,0,2,0,"gally001","berrj001","leclj001","berrj001","gally001",
"20180902","MIN","AL",136,"TEX","AL",137,4,18,51,"ARL02",23423,"000000022","20001915x",33,8,1,0,2,4,0,0,0,3,0,4,0,0,1,0,5,7,16,16,0,0,24,6,3,0,1,0,42,19,6,1,6,15,0,1,3,2,0,8,0,0,1,0,6,2,4,4,0,0,27,11,0,0,2,0,"mendy001","moyag001","butle001","moyag001","mendy001",
"20180903","ANA","AL",138,"TEX","AL",138,3,1,54,"ARL02",21048,"000000300","000000100",34,7,1,0,1,3,0,0,0,3,1,7,0,0,0,0,7,6,1,1,2,0,27,5,0,0,1,0,32,6,1,0,0,1,0,0,0,3,0,8,0,0,1,0,7,6,3,3,2,0,27,6,0,0,1,0,"colet001","curtz001","parkb001","shoem001","sprij001",
