Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140531","COL","NL",56,"CLE","AL",56,6,7,51,"CLE08",20174,"002000400","04000201x",34,8,1,0,2,5,0,0,0,2,0,11,2,0,1,0,3,4,7,7,0,0,24,8,0,2,1,0,33,11,0,0,2,7,1,0,0,3,0,6,0,0,1,0,6,5,6,6,0,0,27,9,1,0,1,0,"shawb001","Bryan Shaw","brotr001","Rex Brothers","allec002","Cody Allen","moraf001","Franklin Morales","bauet001","Trevor Bauer",
"20140601","COL","NL",57,"CLE","AL",57,4,6,52,"CLE08",16682,"021000100","301000002",32,7,2,0,1,4,2,1,0,2,0,12,0,0,0,0,6,5,6,6,0,0,25,6,2,0,1,0,29,7,1,0,1,6,1,2,0,5,0,6,1,0,0,0,6,5,3,3,0,0,27,11,1,0,0,0,"atchs001","Scott Atchison","ottaa001","Adam Ottavino","","(none)","chacj001","Jhoulys Chacin","tomlj001","Josh Tomlin",
"20140602","BOS","AL",57,"CLE","AL",58,2,3,51,"CLE08",14078,"000000020","20100000x",30,5,0,0,1,2,0,0,0,4,0,11,0,0,2,0,5,1,3,3,0,0,24,12,0,0,3,0,29,8,0,1,0,3,0,0,0,2,0,3,3,0,3,0,4,4,2,2,0,0,27,10,0,0,2,0,"mastj001","Justin Masterson","lackj001","John Lackey","allec002","Cody Allen","lackj001","John Lackey","mastj001","Justin Masterson",
"20140603","BOS","AL",58,"CLE","AL",59,3,5,51,"CLE08",18738,"001001100","30000020x",36,10,2,0,1,3,0,0,2,3,1,8,0,0,1,0,11,4,5,5,0,0,24,9,1,0,2,0,33,11,1,0,0,4,1,0,0,1,0,5,1,0,2,0,6,5,3,3,1,0,27,10,0,0,1,0,"hagan001","Nick Hagadone","peavj001","Jake Peavy","allec002","Cody Allen","peavj001","Jake Peavy","houst002","TJ House",
"20140604","BOS","AL",59,"CLE","AL",60,4,7,70,"CLE08",20209,"000002200000","100003000003",42,7,1,0,1,4,1,0,3,2,0,14,0,0,0,0,8,7,7,7,0,0,34,12,0,0,1,0,43,11,1,0,1,7,1,0,0,3,0,9,1,0,1,0,6,7,4,4,2,0,36,13,0,0,0,0,"carrc003","Carlos Carrasco","mujie001","Edward Mujica","","(none)","workb001","Brandon Workman","klubc001","Corey Kluber",
"20140606","CLE","AL",61,"TEX","AL",61,4,6,51,"ARL02",38348,"003100000","04000011x",36,10,1,0,2,4,0,0,0,4,0,11,0,0,1,0,9,5,6,6,0,0,24,6,1,0,1,0,27,7,1,0,2,6,0,2,0,3,0,9,2,0,1,0,2,3,4,4,1,0,27,7,0,0,1,0,"darvy001","Yu Darvish","rzepm001","Marc Rzepczynski","sorij001","Joakim Soria","bauet001","Trevor Bauer","darvy001","Yu Darvish",
"20140607","CLE","AL",62,"TEX","AL",62,8,3,54,"ARL02",34633,"000103400","001002000",37,12,2,0,2,8,0,1,0,4,0,2,1,0,0,0,7,2,3,3,1,0,27,9,0,0,1,0,33,8,1,0,0,2,0,1,0,0,0,5,0,0,1,0,4,4,8,8,0,0,27,11,1,0,0,0,"tomlj001","Josh Tomlin","tepen001","Nick Tepesch","","(none)","tomlj001","Josh Tomlin","tepen001","Nick Tepesch",
"20140608","CLE","AL",63,"TEX","AL",63,3,2,54,"ARL02",34613,"000012000","000101000",34,10,1,0,0,3,0,1,0,5,0,6,0,0,2,0,10,4,2,2,1,0,27,11,0,0,0,0,31,6,1,1,0,1,0,0,1,3,0,9,0,1,0,0,6,4,2,2,0,0,27,12,1,0,2,0,"mastj001","Justin Masterson","saunj001","Joe Saunders","allec002","Cody Allen","mastj001","Justin Masterson","saunj001","Joe Saunders",
"20140609","CLE","AL",64,"TEX","AL",64,17,7,54,"ARL02",29362,"351301040","103200010",43,18,3,0,5,17,0,1,0,3,0,11,1,0,1,0,3,5,6,6,1,0,27,12,2,0,2,0,38,11,2,1,2,6,0,0,0,2,0,7,1,0,1,0,6,4,17,17,0,0,27,6,0,0,1,0,"atchs001","Scott Atchison","martn002","Nick Martinez","","(none)","houst002","TJ House","martn002","Nick Martinez",
"20140610","CLE","AL",65,"KCA","AL",64,5,9,51,"KAN06",25540,"000000032","00402003x",35,10,4,0,0,5,0,1,3,0,0,6,0,0,1,0,7,5,6,6,0,0,24,12,1,0,1,0,35,11,0,0,3,9,0,0,0,4,0,5,0,0,1,0,6,3,5,5,0,0,27,10,0,0,1,0,"vargj001","Jason Vargas","klubc001","Corey Kluber","crowa001","Aaron Crow","klubc001","Corey Kluber","vargj001","Jason Vargas",
"20140611","CLE","AL",66,"KCA","AL",65,1,4,51,"KAN06",19938,"000001000","00210010x",35,8,0,0,0,1,0,0,0,1,0,6,0,0,0,0,8,4,4,4,0,0,24,7,1,0,0,0,31,11,3,0,0,4,0,4,0,1,0,3,2,0,0,0,8,3,1,1,0,0,27,12,1,0,0,0,"venty001","Yordano Ventura","bauet001","Trevor Bauer","hollg001","Greg Holland","bauet001","Trevor Bauer","venty001","Yordano Ventura",
"20140612","CLE","AL",67,"BOS","AL",66,2,5,51,"BOS07",37750,"000002000","01002200x",34,8,1,0,0,2,0,0,0,1,0,6,0,0,1,0,6,4,4,4,1,0,24,14,2,0,3,0,33,12,2,1,1,5,0,0,0,3,0,5,1,0,2,0,7,3,1,1,0,0,27,9,1,0,2,0,"lestj001","Jon Lester","tomlj001","Josh Tomlin","uehak001","Koji Uehara","tomlj001","Josh Tomlin","lestj001","Jon Lester",
"20140613","CLE","AL",68,"BOS","AL",67,3,10,51,"BOS07",35772,"021000000","03200041x",35,7,3,0,1,3,0,0,0,1,0,8,0,0,0,0,6,7,10,10,1,0,24,13,0,0,1,0,33,11,4,1,1,10,0,0,0,7,1,3,0,0,1,0,6,3,3,3,0,0,27,8,1,0,0,0,"lackj001","John Lackey","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","lackj001","John Lackey",
"20140614","CLE","AL",69,"BOS","AL",68,3,2,54,"BOS07",37181,"001000200","100001000",36,10,3,0,0,2,1,0,2,4,0,10,2,0,0,0,13,5,2,2,0,0,27,14,0,0,3,0,33,9,3,0,0,2,0,0,0,3,0,7,1,0,3,0,7,5,1,1,0,0,27,7,1,0,0,0,"axfoj001","John Axford","bresc001","Craig Breslow","allec002","Cody Allen","houst002","TJ House","peavj001","Jake Peavy",
"20140615","CLE","AL",70,"BOS","AL",69,3,2,66,"BOS07",37356,"10000010001","10001000000",40,7,1,0,2,3,0,1,1,4,0,14,0,0,0,0,10,6,2,2,2,0,33,11,0,0,1,0,36,6,0,0,0,2,0,0,0,7,0,11,1,1,1,0,8,6,3,3,1,0,33,9,0,0,0,0,"allec002","Cody Allen","tazaj001","Junichi Tazawa","","(none)","klubc001","Corey Kluber","workb001","Brandon Workman",
"20140616","ANA","AL",69,"CLE","AL",71,3,4,51,"CLE08",14716,"020100000","20110000x",34,9,1,0,0,3,0,1,0,5,0,10,3,1,0,0,10,3,4,4,0,0,24,10,0,0,1,0,28,6,0,0,2,4,1,0,0,3,0,4,0,0,1,0,4,2,3,3,0,0,27,12,0,0,1,0,"bauet001","Trevor Bauer","weavj003","Jered Weaver","carrc003","Carlos Carrasco","weavj003","Jered Weaver","bauet001","Trevor Bauer",
"20140617","ANA","AL",70,"CLE","AL",72,9,3,54,"CLE08",14639,"100041102","010100001",41,15,4,0,4,9,0,0,0,2,0,6,0,1,0,0,7,2,3,3,0,0,27,9,0,0,1,0,33,7,2,0,1,3,0,0,0,1,0,10,0,0,1,0,4,4,8,8,0,0,27,10,1,0,1,0,"shoem001","Matt Shoemaker","tomlj001","Josh Tomlin","","(none)","shoem001","Matt Shoemaker","tomlj001","Josh Tomlin",
"20140619","ANA","AL",71,"CLE","AL",73,3,5,59,"CLE08",20361,"0100000002","0010000004",35,8,3,0,0,2,0,0,1,4,0,8,0,1,1,0,7,5,5,5,0,0,29,10,1,0,0,0,35,6,1,0,1,5,0,0,0,7,0,10,1,1,0,0,8,6,3,3,1,0,30,16,0,0,2,0,"crock001","Kyle Crockett","bedrc001","Cam Bedrosian","","(none)","wilsc004","C.J. Wilson","mastj001","Justin Masterson",
"20140620","DET","AL",70,"CLE","AL",74,6,4,54,"CLE08",33545,"000200031","000000040",36,12,4,0,2,6,0,0,0,2,1,9,0,2,1,0,5,5,4,4,0,0,27,12,0,0,2,0,36,11,0,0,2,4,0,0,0,1,0,9,0,0,2,0,6,5,6,6,1,0,27,9,0,0,1,0,"porcr001","Rick Porcello","klubc001","Corey Kluber","nathj001","Joe Nathan","porcr001","Rick Porcello","klubc001","Corey Kluber",
"20140621","DET","AL",71,"CLE","AL",75,5,4,60,"CLE08",40712,"0100012001","0101000110",37,10,2,0,3,5,1,0,0,3,1,9,0,1,1,0,6,5,4,4,0,0,30,8,0,0,0,0,40,10,3,0,1,4,0,0,1,1,0,13,0,0,0,0,8,5,5,5,0,0,30,7,0,0,1,0,"nathj001","Joe Nathan","allec002","Cody Allen","cokep001","Phil Coke","verlj001","Justin Verlander","bauet001","Trevor Bauer",
"20140622","DET","AL",72,"CLE","AL",76,10,4,54,"CLE08",26023,"101071000","000010003",42,12,5,0,1,10,0,0,0,4,0,10,1,0,0,0,9,4,4,4,0,0,27,7,0,0,0,0,38,11,3,0,0,4,0,0,0,2,0,12,0,0,0,0,9,6,7,6,1,0,27,12,3,0,0,0,"schem001","Max Scherzer","tomlj001","Josh Tomlin","","(none)","schem001","Max Scherzer","tomlj001","Josh Tomlin",
"20140624","CLE","AL",77,"ARI","NL",80,8,9,82,"PHO01",20945,"04100000102000","11021100002001",52,14,2,2,1,8,1,2,0,7,0,17,1,0,1,0,12,10,9,9,1,0,40,11,0,0,1,0,57,19,2,0,1,9,1,0,1,9,3,12,1,0,1,0,19,9,7,7,0,0,42,15,2,0,1,0,"collj001","Josh Collmenter","lowem002","Mark Lowe","","(none)","mastj001","Justin Masterson","milew001","Wade Miley",
"20140625","CLE","AL",78,"ARI","NL",81,6,1,54,"PHO01",21269,"111010200","000000001",36,10,2,2,2,6,0,1,0,4,0,8,0,0,0,0,8,4,1,1,0,0,27,12,0,0,2,0,29,5,1,0,0,1,0,0,0,3,0,10,0,1,2,0,4,2,6,6,0,0,27,6,0,0,0,0,"klubc001","Corey Kluber","andec001","Chase Anderson","","(none)","klubc001","Corey Kluber","andec001","Chase Anderson",
"20140627","CLE","AL",79,"SEA","AL",80,2,3,51,"SEA03",28084,"001000001","10010010x",33,7,4,0,0,2,0,1,1,3,0,8,0,0,0,0,9,4,3,3,1,0,24,9,0,0,2,0,33,11,2,0,1,3,0,0,0,2,0,6,1,0,1,0,8,6,2,2,0,0,27,8,1,0,0,0,"younc003","Chris Young","bauet001","Trevor Bauer","rodnf001","Fernando Rodney","bauet001","Trevor Bauer","younc003","Chris Young",
"20140628","CLE","AL",80,"SEA","AL",81,5,0,54,"SEA03",23012,"200021000","000000000",31,7,3,0,1,5,0,1,0,2,0,6,0,1,1,0,2,1,0,0,1,0,27,6,1,0,0,0,28,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,4,5,5,0,1,27,14,0,0,1,0,"tomlj001","Josh Tomlin","eliar001","Roenis Elias","","(none)","tomlj001","Josh Tomlin","eliar001","Roenis Elias",
"20140629","CLE","AL",81,"SEA","AL",82,0,3,51,"SEA03",26171,"000000000","00000201x",27,1,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,3,2,2,0,0,24,15,2,0,1,0,31,9,0,0,1,3,1,0,0,1,0,7,0,0,1,0,6,2,0,0,0,0,27,10,0,0,1,0,"hernf002","Felix Hernandez","houst002","TJ House","rodnf001","Fernando Rodney","houst002","TJ House","hernf002","Felix Hernandez",
"20140630","CLE","AL",82,"LAN","NL",85,0,1,51,"LOS03",45627,"000000000","00000010x",27,1,0,0,0,0,1,0,0,1,0,6,1,0,0,0,2,3,1,1,0,0,24,10,0,0,0,0,30,6,2,1,0,1,0,0,0,1,1,5,0,0,0,0,6,3,0,0,0,0,27,12,0,0,0,0,"hared001","Dan Haren","klubc001","Corey Kluber","jansk001","Kenley Jansen","klubc001","Corey Kluber","hared001","Dan Haren",
"20140701","CLE","AL",83,"LAN","NL",86,10,3,54,"LOS03",46300,"302002030","200100000",38,13,5,0,1,9,1,0,0,2,0,9,0,0,1,0,4,7,3,3,0,0,27,10,1,0,0,1,35,10,4,0,1,3,0,0,0,5,1,14,0,1,0,0,10,4,10,10,1,0,27,9,1,0,1,0,"crock001","Kyle Crockett","beckj002","Josh Beckett","","(none)","mastj001","Justin Masterson","beckj002","Josh Beckett",
"20140702","CLE","AL",84,"LAN","NL",87,5,4,54,"LOS03",50199,"000200030","000030010",37,9,2,0,1,5,0,0,0,3,1,10,2,0,0,0,8,5,4,4,0,0,27,5,0,0,0,0,35,9,2,0,1,4,1,0,0,4,0,6,0,0,0,0,9,4,5,5,0,0,27,9,3,0,0,0,"shawb001","Bryan Shaw","wilsb001","Brian Wilson","allec002","Cody Allen","bauet001","Trevor Bauer","ryu-h001","Hyun-Jin Ryu",
"20140704","KCA","AL",85,"CLE","AL",85,7,1,54,"CLE08",39020,"001013002","000000001",39,12,3,1,1,6,0,0,1,0,0,8,0,1,0,0,6,2,1,1,0,0,27,8,0,0,1,0,32,6,1,0,1,1,0,0,0,2,0,5,0,0,1,0,6,4,6,6,1,0,27,12,1,1,1,0,"venty001","Yordano Ventura","tomlj001","Josh Tomlin","","(none)","venty001","Yordano Ventura","tomlj001","Josh Tomlin",
"20140705","KCA","AL",86,"CLE","AL",86,3,7,51,"CLE08",24481,"100001100","00303001x",36,12,1,0,1,3,0,0,0,2,0,4,2,0,2,0,8,3,7,7,0,0,24,9,0,0,0,0,37,14,1,0,1,7,0,0,0,3,0,7,0,0,0,0,9,3,3,3,1,0,27,13,0,0,2,0,"houst002","TJ House","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","houst002","TJ House",
"20140706","KCA","AL",87,"CLE","AL",87,1,4,51,"CLE08",16991,"000010000","03001000x",31,4,1,0,1,1,0,0,0,1,0,10,1,0,0,0,4,3,4,4,0,0,24,8,0,0,1,0,33,10,2,0,2,4,0,0,0,1,0,7,0,0,1,0,6,2,1,1,0,0,27,10,0,0,0,0,"klubc001","Corey Kluber","duffd001","Danny Duffy","allec002","Cody Allen","duffd001","Danny Duffy","klubc001","Corey Kluber",
"20140707","NYA","AL",88,"CLE","AL",88,5,3,54,"CLE08",21558,"032000000","000011010",36,12,2,0,0,5,0,0,2,3,0,8,0,1,1,0,9,3,3,3,0,0,27,12,1,0,1,0,32,6,0,0,2,3,0,0,1,0,0,4,0,1,0,0,3,6,5,5,0,1,27,14,0,0,1,0,"grees005","Shane Greene","mastj001","Justin Masterson","betad001","Dellin Betances","grees005","Shane Greene","mastj001","Justin Masterson",
"20140708","NYA","AL",89,"CLE","AL",89,3,5,51,"CLE08",23384,"210000000","10001210x",31,4,0,0,0,2,1,0,0,2,0,9,3,1,0,0,4,3,5,5,0,0,24,8,0,0,0,0,34,10,2,0,2,5,0,0,0,1,0,7,2,0,0,0,6,3,2,2,0,0,27,9,3,0,0,0,"bauet001","Trevor Bauer","tanam001","Masahiro Tanaka","allec002","Cody Allen","tanam001","Masahiro Tanaka","bauet001","Trevor Bauer",
"20140709","NYA","AL",90,"CLE","AL",90,5,4,84,"CLE08",21727,"00013000000001","30001000000000",52,12,1,0,3,5,0,1,0,3,0,13,0,0,1,0,9,8,1,1,0,0,42,16,1,0,2,0,53,12,1,0,0,4,0,0,0,4,0,12,1,0,2,0,11,7,5,5,0,0,42,18,0,0,1,0,"whitc001","Chase Whitley","pestv001","Vinnie Pestano","robed002","David Robertson","mccab001","Brandon McCarthy","tomlj001","Josh Tomlin",
"20140710","NYA","AL",91,"CLE","AL",91,3,9,51,"CLE08",28334,"000210000","00000045x",37,11,0,0,1,3,0,0,1,3,0,10,0,0,2,0,11,3,9,9,0,0,24,6,0,0,1,0,37,15,1,1,2,9,0,1,0,4,0,7,2,0,1,0,9,6,3,3,0,0,27,10,1,0,2,0,"carrc003","Carlos Carrasco","thorm001","Matt Thornton","","(none)","pheld001","David Phelps","houst002","TJ House",
"20140711","CHA","AL",94,"CLE","AL",92,4,7,51,"CLE08",24652,"020110000","02013010x",34,8,3,0,1,4,0,0,1,2,0,11,0,0,1,0,6,4,7,7,0,0,24,13,2,1,3,0,30,10,1,0,2,7,2,0,0,6,0,6,1,0,3,0,7,4,4,4,0,0,27,10,0,0,1,0,"klubc001","Corey Kluber","noesh001","Hector Noesi","allec002","Cody Allen","noesh001","Hector Noesi","klubc001","Corey Kluber",
"20140712","CHA","AL",95,"CLE","AL",93,6,2,54,"CLE08",23837,"000201003","000000110",32,8,2,0,1,6,1,1,0,3,1,3,0,0,1,0,4,5,2,2,0,0,27,7,0,0,0,0,33,6,0,0,1,2,0,0,1,2,0,8,0,0,0,0,7,6,6,6,0,0,27,14,0,0,1,0,"carrs001","Scott Carroll","mcalz001","Zach McAllister","","(none)","carrs001","Scott Carroll","mcalz001","Zach McAllister",
"20140713","CHA","AL",96,"CLE","AL",94,2,3,51,"CLE08",18070,"000000020","01000002x",37,11,1,0,0,2,0,0,0,4,1,13,2,0,0,0,12,2,3,3,1,0,24,12,0,0,0,0,34,10,1,0,1,3,0,0,1,2,0,5,0,0,0,0,10,4,2,2,2,0,27,10,0,0,1,0,"shawb001","Bryan Shaw","guerj002","Javy Guerra","allec002","Cody Allen","dankj001","John Danks","bauet001","Trevor Bauer",
"20140718","CLE","AL",95,"DET","AL",92,9,3,54,"DET05",42255,"000000702","001200000",39,14,4,0,3,9,0,0,0,4,1,9,1,0,2,0,7,4,3,3,0,0,27,10,1,0,1,0,35,11,3,0,0,2,0,1,0,2,0,7,2,0,1,0,8,6,9,9,0,0,27,8,0,0,2,0,"bauet001","Trevor Bauer","sanca004","Anibal Sanchez","","(none)","bauet001","Trevor Bauer","sanca004","Anibal Sanchez",
"20140719","CLE","AL",96,"DET","AL",93,6,2,54,"DET05",38109,"000030102","000010001",34,12,2,0,0,6,0,0,0,5,0,8,0,3,2,0,6,2,2,2,0,0,27,8,0,0,1,0,33,7,3,0,0,2,0,0,0,1,0,11,0,0,1,0,5,4,5,5,1,0,27,11,1,1,2,0,"klubc001","Corey Kluber","verhd001","Drew VerHagen","","(none)","klubc001","Corey Kluber","verhd001","Drew VerHagen",
"20140719","CLE","AL",97,"DET","AL",94,5,2,54,"DET05",42044,"001001003","010000100",35,8,3,0,2,5,0,0,0,6,1,7,0,0,0,0,9,5,2,2,2,0,27,6,0,0,0,0,32,5,2,1,0,2,0,0,0,4,0,12,0,0,0,0,7,4,5,5,1,0,27,7,0,1,0,0,"carrc003","Carlos Carrasco","nathj001","Joe Nathan","allec002","Cody Allen","mcalz001","Zach McAllister","schem001","Max Scherzer",
"20140720","CLE","AL",98,"DET","AL",95,1,5,51,"DET05",41736,"000000100","20020001x",29,4,1,0,1,1,0,0,0,4,0,7,0,1,1,0,5,5,5,5,0,0,24,7,0,0,1,0,31,9,3,0,1,5,0,1,0,3,0,8,2,0,0,0,6,3,1,1,0,0,27,10,0,0,1,0,"smyld001","Drew Smyly","tomlj001","Josh Tomlin","","(none)","tomlj001","Josh Tomlin","smyld001","Drew Smyly",
"20140721","CLE","AL",99,"MIN","AL",98,3,4,51,"MIN04",25109,"001010010","02100001x",35,8,2,0,0,3,0,0,0,3,0,8,2,0,1,0,8,5,4,4,0,0,24,10,0,0,0,0,31,9,3,0,1,4,0,0,0,3,0,5,0,0,0,0,6,5,3,3,0,0,27,9,2,0,1,0,"fienc001","Casey Fien","shawb001","Bryan Shaw","perkg001","Glen Perkins","houst002","TJ House","johnk004","Kris Johnson",
"20140722","CLE","AL",100,"MIN","AL",99,8,2,54,"MIN04",28291,"030010004","000100100",37,11,4,0,1,8,0,1,1,2,1,8,1,0,0,0,6,6,2,2,0,0,27,11,0,0,0,0,35,9,1,1,1,2,0,0,0,4,0,10,0,0,0,0,10,3,8,8,0,0,27,5,0,0,0,0,"salad001","Danny Salazar","pinoy001","Yohan Pino","","(none)","salad001","Danny Salazar","pinoy001","Yohan Pino",
"20140723","CLE","AL",101,"MIN","AL",100,1,3,51,"MIN04",34608,"001000000","00101100x",30,5,1,0,0,1,2,0,0,2,0,9,0,0,0,0,6,3,3,3,1,0,24,5,1,0,0,0,30,8,1,1,1,3,0,0,0,3,0,8,0,2,0,0,6,6,1,1,0,0,27,7,1,0,0,0,"swara001","Anthony Swarzak","bauet001","Trevor Bauer","perkg001","Glen Perkins","bauet001","Trevor Bauer","swara001","Anthony Swarzak",
"20140724","CLE","AL",102,"KCA","AL",101,1,2,82,"KAN06",22120,"00000000100000","00000001000001",46,7,0,0,0,1,1,0,0,6,0,15,1,0,2,0,10,5,1,1,0,0,40,17,1,0,2,0,43,5,2,0,0,1,0,0,0,1,0,12,1,1,1,0,2,7,1,1,0,0,42,13,0,0,2,0,"crowa001","Aaron Crow","rzepm001","Marc Rzepczynski","","(none)","klubc001","Corey Kluber","duffd001","Danny Duffy",
"20140725","CLE","AL",103,"KCA","AL",102,4,6,51,"KAN06",33460,"000102100","02020002x",33,7,1,0,2,4,1,1,0,2,0,7,1,0,0,0,6,5,5,5,0,0,24,8,1,0,1,0,32,10,0,1,3,5,1,0,0,1,0,6,0,0,1,0,4,5,3,3,0,0,27,10,1,0,0,0,"herrk001","Kelvin Herrera","carrc003","Carlos Carrasco","crowa001","Aaron Crow","tomlj001","Josh Tomlin","venty001","Yordano Ventura",
"20140726","CLE","AL",104,"KCA","AL",103,5,7,51,"KAN06",29567,"050000000","00142000x",37,12,3,0,1,5,0,0,0,4,0,8,0,0,2,0,9,5,6,6,0,0,24,5,0,1,0,0,33,9,0,1,1,6,0,0,0,2,0,8,0,0,0,0,4,5,5,5,0,0,27,9,0,0,2,0,"guthj001","Jeremy Guthrie","mcalz001","Zach McAllister","hollg001","Greg Holland","mcalz001","Zach McAllister","guthj001","Jeremy Guthrie",
"20140727","CLE","AL",105,"KCA","AL",104,10,3,54,"KAN06",23409,"000141103","011001000",37,15,1,0,4,10,1,1,2,3,0,3,1,1,2,0,7,3,3,3,0,0,27,5,0,0,0,0,34,8,2,0,0,3,0,1,0,0,0,7,0,0,0,0,5,5,10,10,0,0,27,10,0,0,2,0,"salad001","Danny Salazar","chenb001","Bruce Chen","","(none)","salad001","Danny Salazar","chenb001","Bruce Chen",
"20140729","SEA","AL",106,"CLE","AL",106,5,2,54,"CLE08",15713,"000410000","000020000",38,11,5,1,1,5,0,0,2,1,1,9,0,0,0,0,9,4,2,2,0,0,27,7,0,0,1,0,34,8,3,0,0,2,0,0,0,1,0,10,0,0,1,0,6,5,5,5,0,0,27,8,0,0,0,0,"iwakh001","Hisashi Iwakuma","bauet001","Trevor Bauer","rodnf001","Fernando Rodney","iwakh001","Hisashi Iwakuma","bauet001","Trevor Bauer",
"20140730","SEA","AL",107,"CLE","AL",107,0,2,51,"CLE08",14863,"000000000","00002000x",28,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,2,2,2,0,0,24,11,0,0,0,0,28,4,2,0,0,2,0,0,0,2,0,5,1,0,0,0,4,1,0,0,0,0,27,11,1,0,2,0,"klubc001","Corey Kluber","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","klubc001","Corey Kluber",
"20140731","SEA","AL",108,"CLE","AL",108,6,5,54,"CLE08",16336,"013000020","103000100",36,11,2,0,2,6,0,1,0,2,0,8,1,0,1,0,6,7,5,5,1,0,27,9,0,0,1,0,35,11,3,1,1,5,1,1,0,4,0,5,1,0,1,0,9,7,6,6,0,0,27,8,0,0,1,0,"beimj001","Joe Beimel","shawb001","Bryan Shaw","rodnf001","Fernando Rodney","younc003","Chris Young","mcalz001","Zach McAllister",
"20140801","TEX","AL",109,"CLE","AL",109,2,12,51,"CLE08",27009,"000010001","10226100x",35,9,1,0,0,2,0,0,1,3,0,6,0,0,0,0,10,4,12,12,1,1,24,7,0,0,1,0,38,16,3,0,1,10,0,0,1,4,0,7,0,0,1,0,7,4,1,1,0,0,27,9,1,0,0,0,"salad001","Danny Salazar","willj003","Jerome Williams","","(none)","willj003","Jerome Williams","salad001","Danny Salazar",
"20140802","TEX","AL",110,"CLE","AL",110,0,2,51,"CLE08",28285,"000000000","00000200x",33,5,0,0,0,0,0,0,0,3,0,11,0,0,0,0,9,2,2,2,1,0,24,7,0,0,0,0,28,5,0,0,0,2,1,0,0,3,1,6,0,0,0,0,6,5,0,0,0,0,27,14,2,0,0,0,"atchs001","Scott Atchison","mikom001","Miles Mikolas","allec002","Cody Allen","mikom001","Miles Mikolas","houst002","TJ House",
"20140803","TEX","AL",111,"CLE","AL",111,3,4,69,"CLE08",18422,"120000000000","010000002001",39,7,1,0,0,3,0,2,2,4,1,10,0,1,1,0,8,6,4,4,0,0,33,8,1,0,1,0,41,9,4,0,2,4,1,0,0,6,3,10,0,0,1,0,11,7,3,3,1,0,36,12,0,0,1,0,"atchs001","Scott Atchison","kleip001","Phil Klein","","(none)","darvy001","Yu Darvish","bauet001","Trevor Bauer",
"20140804","CIN","NL",112,"CLE","AL",112,1,7,51,"CLE08",18696,"000000010","10031002x",36,8,2,0,0,1,0,0,0,3,0,8,0,0,0,0,11,2,7,7,1,0,24,10,0,0,3,0,30,10,2,0,2,7,1,0,1,3,0,4,2,0,2,0,4,3,1,1,0,0,27,7,1,0,0,0,"klubc001","Corey Kluber","simoa001","Alfredo Simon","axfoj001","John Axford","simoa001","Alfredo Simon","klubc001","Corey Kluber",
"20140805","CIN","NL",113,"CLE","AL",113,9,2,54,"CLE08",22068,"130110003","100000100",41,15,2,1,2,7,0,0,1,2,0,10,0,1,0,0,8,1,2,2,0,0,27,16,0,0,0,0,30,5,2,0,0,2,0,0,1,2,0,6,0,0,0,0,4,3,8,8,1,0,27,10,1,0,0,0,"cuetj001","Johnny Cueto","tomlj001","Josh Tomlin","","(none)","cuetj001","Johnny Cueto","tomlj001","Josh Tomlin",
