Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20110518,MIN,AL,41,OAK,AL,43,4,3,60,OAK01,15355,1020000001,200010000,38,10,2,0,0,4,0,1,0,0,0,3,0,0,2,0,5,4,1,1,0,0,30,10,1,0,2,0,37,8,2,0,0,3,0,0,0,1,1,5,0,0,1,0,5,4,3,3,0,0,30,13,1,0,2,0,nathj001,fuenb001,cappm001,pavac001,mccab001,,41,May 18,@,OAK,"W,4-3",10,8,3,1,2,1,5,0,0,4.84,38,143,89,0,0,0,0,37,2,0,1,0,0,1,1,4,Ted Barrett,"C.Pavano (4-59), G.Perkins (0), J.Nathan (4-W), M.Capps (0-Sv)"
20110519,MIN,AL,42,OAK,AL,44,11,1,54,OAK01,22320,110020061,100,42,16,2,0,3,11,0,0,0,3,0,6,0,0,1,0,7,3,1,1,0,0,27,16,3,0,1,0,32,6,1,0,0,1,0,0,0,2,0,1,0,1,1,0,6,5,11,11,1,0,27,10,0,1,1,0,blacn001,rosst001,,blacn001,rosst001,,42,May 19,@,OAK,"W,11-1",9,6,1,1,0,2,1,0,0,4.75,34,120,77,0,0,0,1,32,1,0,0,0,0,1,1,3,Brian Runge,"N.Blackburn (4-62-W), P.Dumatrait (2), A.Swarzak (20)"
20110520,MIN,AL,43,ARI,NL,44,7,8,51,PHO01,27450,10001023,00001052x,36,10,1,1,3,7,0,0,0,4,0,5,0,0,1,0,6,5,8,8,0,0,24,10,0,0,0,0,32,11,4,0,1,8,2,0,0,2,1,5,0,1,0,0,4,5,7,7,0,0,27,12,0,0,1,0,kenni001,duenb001,patej001,duenb001,kenni001,,43,May 20,@,ARI,"L,7-8",8,11,8,8,0,2,5,1,0,4.84,36,116,76,4,2,0,1,32,4,0,1,2,0,0,0,5,Tim Tschida,"B.Duensing (4-42-L), G.Perkins (1), A.Burnett (3), K.Slowey (4), P.Dumatrait (0)"
20110521,MIN,AL,44,ARI,NL,45,6,9,51,PHO01,39776,10012020,00010206x,37,9,1,0,2,4,0,0,0,2,0,7,0,0,1,0,6,6,9,9,0,0,24,7,0,0,0,0,35,11,4,0,1,9,0,0,1,4,1,9,0,0,0,0,7,6,4,4,2,0,27,7,5,0,2,0,heila001,cappm001,putzj001,bakes002,owinm001,,44,May 21,@,ARI,"L,6-9",8,11,9,9,0,4,9,1,1,4.95,40,160,101,6,3,0,0,35,4,0,1,0,0,0,0,6,Jeff Nelson,"S.Baker (4-51), P.Dumatrait (0-H), A.Burnett (0-H), J.Nathan (2-H), G.Perkins (0), M.Capps (2-BL)"
20110522,MIN,AL,45,ARI,NL,46,2,3,51,PHO01,31017,10100,00020010x,34,8,2,0,1,2,0,0,0,0,0,6,0,1,0,0,5,3,3,3,0,0,24,8,1,0,1,0,29,8,2,0,1,3,0,1,1,5,1,4,1,1,1,0,9,2,2,2,0,0,27,11,0,0,0,0,hudsd001,burna002,putzj001,lirif001,hudsd001,,45,May 22,@,ARI,"L,2-3",8,8,3,3,0,5,4,1,1,4.92,36,133,70,0,0,1,1,29,2,0,1,0,1,0,1,3,Marty Foster,"F.Liriano (4-52), A.Burnett (0-L), D.Hughes (20)"
20110523,SEA,AL,47,MIN,AL,46,8,7,60,MIN04,37498,2110000211,1003102000,44,15,2,0,1,8,1,1,0,3,1,5,2,0,0,0,11,5,7,7,1,0,30,12,0,0,0,0,40,10,1,0,3,7,0,0,0,6,1,5,1,0,0,0,9,5,7,7,1,0,30,17,1,0,0,0,wrigj001,swara001,leagb001,vargj001,pavac001,,46,May 23,1,SEA,"L,7-8",10,15,8,7,1,3,5,1,0,4.95,49,184,118,4,1,2,0,44,2,0,1,1,1,1,0,5,Ed Rapuano,"C.Pavano (4-44), J.Nathan (1-H), M.Capps (1-BSv), A.Swarzak (3-L), P.Dumatrait (1)"
20110524,SEA,AL,48,MIN,AL,47,2,4,51,MIN04,37691,200000,10100020x,33,7,2,0,1,2,0,0,0,0,0,6,0,0,0,0,4,3,4,4,0,1,24,6,1,0,0,0,32,9,3,1,0,3,1,0,0,1,0,7,1,0,0,0,6,1,2,2,0,0,27,12,0,0,1,0,blacn001,fistd001,,fistd001,blacn001,,47,May 24,1,SEA,"W,4-2",9,7,2,2,0,0,6,1,0,4.89,33,127,82,1,1,0,0,33,2,0,0,0,0,0,0,1,Brian O'Nora,N.Blackburn (4-71-W)
20110525,SEA,AL,49,MIN,AL,48,3,0,54,MIN04,38860,20100000,0,31,5,1,1,1,3,0,0,0,3,0,8,0,1,0,0,4,3,0,0,0,0,27,13,0,0,1,0,33,7,0,0,0,0,0,0,0,1,0,6,0,0,1,0,7,3,3,3,0,0,27,10,0,0,0,0,bedae001,duenb001,leagb001,bedae001,duenb001,,48,May 25,1,SEA,"L,0-3",9,5,3,3,0,3,8,1,0,4.85,34,137,87,1,0,0,1,31,1,1,0,0,0,0,0,3,Alfonso Marquez,"B.Duensing (4-60-L), A.Burnett (2), D.Hughes (2)"
20110527,ANA,AL,53,MIN,AL,49,6,5,54,MIN04,38976,51,101020100,38,13,1,1,1,6,0,1,0,1,0,6,0,0,1,0,7,6,4,4,0,0,27,9,2,0,2,0,37,12,2,1,0,5,1,0,0,5,0,5,1,0,1,0,11,5,6,6,0,0,27,10,0,0,1,0,downs001,hoeyj001,waldj001,chatt001,bakes002,,49,May 27,1,LAA,"L,5-6",9,13,6,6,0,1,6,1,0,4.87,40,151,111,4,3,0,0,38,1,1,0,0,1,0,1,5,Mike DiMuro,"S.Baker (5-71), A.Burnett (1), D.Hughes (1), J.Hoey (12-BL), P.Dumatrait (3)"
20110528,ANA,AL,54,MIN,AL,50,0,1,58,MIN04,39824,0,1,31,1,1,0,0,0,0,0,0,2,0,5,0,0,0,0,3,3,1,1,0,0,28,8,1,0,1,0,32,6,0,0,0,1,0,0,0,2,0,8,0,0,1,0,5,3,0,0,0,0,30,9,0,0,0,0,burna002,takah001,,weavj003,swara001,,50,May 28,1,LAA,"W,1-0",10,1,0,0,0,2,5,0,0,4.76,33,121,81,0,0,0,0,31,1,0,0,0,0,0,0,3,Jim Reynolds,"A.Swarzak (4-82), M.Capps (4), A.Burnett (0-W)"
20110529,ANA,AL,55,MIN,AL,51,6,5,54,MIN04,39867,3010011,101000102,37,11,1,1,1,5,0,0,0,1,0,3,2,1,0,0,5,4,5,5,0,0,27,14,0,0,2,0,37,13,4,0,0,5,1,0,0,3,0,4,2,0,2,0,9,3,5,5,0,1,27,9,2,0,1,0,hared001,pavac001,waldj001,hared001,pavac001,,51,May 29,1,LAA,"L,5-6",9,11,6,5,1,1,3,1,0,4.77,38,137,96,1,0,2,1,37,1,1,0,0,0,1,0,3,Tim Welke,"C.Pavano (5-47-L), J.Hoey (1), C.James (99)"
20110530,MIN,AL,52,DET,AL,53,5,6,51,DET05,30198,140000,20100201x,36,10,4,0,0,5,0,1,0,2,0,5,0,0,0,0,7,4,6,6,0,0,24,8,0,0,0,0,32,9,3,0,2,6,1,0,0,2,0,7,1,0,0,0,5,4,5,5,0,0,27,10,0,0,0,0,albua001,burna002,valvj001,blacn001,pennb002,,52,May 30,@,DET,"L,5-6",8,9,6,6,0,2,7,2,0,4.8,35,144,91,5,0,1,0,32,3,0,0,1,0,0,0,4,Bruce Dreckman,"N.Blackburn (5-40), J.Hoey (0), P.Dumatrait (2), A.Burnett (1-L)"
20110531,MIN,AL,53,DET,AL,54,7,8,51,DET05,22649,12001300,00006011x,35,10,2,0,2,6,0,2,1,2,0,11,1,0,0,0,6,4,8,8,0,0,24,7,2,0,1,0,32,12,5,0,0,7,2,2,0,5,2,7,0,0,1,0,9,4,7,7,2,0,27,3,0,0,0,0,albua001,dumap001,benoj001,duenb001,schem001,,53,May 31,@,DET,"L,7-8",8,12,8,8,0,5,7,0,0,4.87,41,174,103,3,0,0,0,32,5,0,2,2,2,0,1,4,Paul Emmel,"B.Duensing (5-25), A.Slama (99), J.Mijares (16-BSv), P.Dumatrait (0-L)"
20110601,MIN,AL,54,DET,AL,55,2,4,51,DET05,24363,200,01300000x,33,6,0,0,1,2,0,0,1,6,1,7,0,0,0,0,11,2,4,4,0,0,24,3,1,0,0,0,30,7,0,0,1,4,0,0,0,4,0,6,1,1,0,0,6,5,2,2,0,0,27,9,0,0,0,0,porcr001,bakes002,valvj001,bakes002,porcr001,,54,Jun 1,@,DET,"L,2-4",8,7,4,4,0,4,6,1,0,4.87,34,135,94,0,0,1,1,30,0,0,0,0,0,0,0,2,Rob Drake,"S.Baker (4-44-L), C.James (2)"
20110602,MIN,AL,55,KCA,AL,56,8,2,54,KAN06,14584,106000100,100010000,37,10,3,0,0,7,0,0,1,4,0,2,1,1,0,0,7,4,2,2,0,0,27,10,0,0,1,0,35,9,3,1,0,2,0,0,0,3,0,3,0,0,1,0,9,3,4,4,1,0,27,17,1,0,0,0,swara001,osuls001,,swara001,osuls001,,55,Jun 2,@,KCR,"W,8-2",9,9,2,2,0,3,3,0,0,4.81,38,130,83,0,0,0,0,35,3,1,0,0,0,0,1,4,Mike Winters,"A.Swarzak (4-49-W), J.Mijares (1), A.Burnett (2), M.Capps (4)"
20110603,MIN,AL,56,KCA,AL,57,5,2,54,KAN06,32443,21001010,200000,33,11,2,1,1,5,0,1,0,5,0,6,2,2,0,0,7,1,2,2,0,0,27,11,1,0,1,0,34,9,1,0,0,2,1,0,0,1,0,4,0,0,1,0,7,4,5,5,1,1,27,15,0,0,1,0,pavac001,duffd001,,pavac001,duffd001,,56,Jun 3,@,KCR,"W,5-2",9,9,2,2,0,1,4,0,0,4.76,36,112,83,1,1,0,0,34,1,0,0,1,0,0,1,1,Mike Everitt,C.Pavano (4-64-W)
20110604,MIN,AL,57,KCA,AL,58,7,2,54,KAN06,27861,1002301,2000000,40,13,3,0,1,7,0,0,1,1,1,6,0,0,1,0,8,6,2,2,1,0,27,8,0,0,0,0,33,8,0,0,0,2,1,1,0,5,0,6,2,0,0,0,11,4,7,7,0,0,27,12,1,0,1,0,blacn001,hochl001,,blacn001,hochl001,,57,Jun 4,@,KCR,"W,7-2",9,8,2,2,0,5,6,0,0,4.71,40,156,90,3,0,2,0,33,0,0,0,1,1,0,0,6,Chris Guccione,"N.Blackburn (4-46-W), A.Slama (3-H), P.Dumatrait (3), J.Hoey (4), A.Burnett (1-H), J.Mijares (1)"
20110605,MIN,AL,58,KCA,AL,59,6,0,54,KAN06,21704,300001002,0,35,9,2,1,0,6,1,0,0,3,0,2,1,0,1,0,6,2,0,0,0,0,27,9,1,0,1,0,33,7,0,0,0,0,0,0,0,1,0,5,1,0,1,0,7,3,6,6,0,0,27,17,1,0,1,0,duenb001,franj003,,duenb001,franj003,,58,Jun 5,@,KCR,"W,6-0",9,7,0,0,0,1,5,0,0,4.63,34,126,80,0,0,1,0,33,0,0,0,0,0,0,1,2,Cory Blaser,"B.Duensing (4-73-W), M.Capps (2)"
20110606,MIN,AL,59,CLE,AL,58,6,4,54,CLE08,15278,20031000,200010010,35,10,3,0,0,4,0,0,0,0,0,4,0,1,1,0,2,4,3,3,1,0,27,9,1,0,3,0,34,9,1,0,2,3,0,0,1,1,0,7,0,0,2,0,5,3,6,6,2,0,27,15,0,0,1,0,bakes002,tomlj001,cappm001,bakes002,tomlj001,,59,Jun 6,@,CLE,"W,6-4",9,9,4,3,1,1,7,2,1,4.6,36,134,89,3,1,0,0,34,1,0,0,0,0,1,2,4,Gary Cederstrom,"S.Baker (4-50-W), J.Mijares (1-H), A.Burnett (1-H), M.Capps (0-Sv)"
20110607,MIN,AL,60,CLE,AL,59,0,1,51,CLE08,15498,0,00010000x,29,3,1,0,0,0,0,0,0,1,0,7,0,0,1,0,3,3,0,0,0,0,24,9,1,0,2,0,25,4,2,0,0,1,0,0,0,5,0,7,1,1,1,0,5,2,0,0,0,0,27,14,0,0,1,0,carrc003,lirif001,perec002,lirif001,carrc003,,60,Jun 7,@,CLE,"L,0-1",8,4,1,0,1,5,7,0,0,4.53,30,128,71,0,0,1,1,25,2,0,0,0,0,0,1,3,Adrian Johnson,"F.Liriano (15-63-L), C.James (5), P.Dumatrait (2)"
20110608,MIN,AL,61,CLE,AL,60,3,2,60,CLE08,15849,10010001,10010,38,11,3,0,0,3,0,0,0,0,0,4,1,2,1,0,5,4,2,2,0,0,30,11,0,0,1,0,39,10,2,0,2,2,0,0,1,1,0,3,0,1,0,0,9,3,3,3,0,0,30,14,1,0,1,0,cappm001,perec002,dumap001,pavac001,mastj001,,61,Jun 8,@,CLE,"W,3-2",10,10,2,2,0,1,3,2,1,4.48,41,157,100,0,0,0,1,39,2,0,0,0,0,0,0,4,Alan Porter,"C.Pavano (4-61), J.Mijares (1-H), M.Capps (1-BW), P.Dumatrait (0-Sv)"
20110609,TEX,AL,64,MIN,AL,62,4,5,53,MIN04,38761,100002010,10030001,36,12,1,0,2,4,2,1,1,1,1,8,0,1,0,0,10,3,5,5,0,0,26,8,1,0,0,0,36,10,2,0,2,5,0,0,0,2,0,11,0,0,0,0,7,5,2,2,0,0,27,12,2,0,1,0,hoeyj001,lowem002,,holld003,blacn001,,62,Jun 9,1,TEX,"W,5-4",9,12,4,2,2,1,8,2,1,4.44,41,142,96,5,0,0,1,36,1,0,1,2,1,1,0,5,Vic Carapazza,"N.Blackburn (4-51), J.Mijares (0), A.Burnett (2), C.James (1), J.Hoey (4-W)"
20110610,TEX,AL,65,MIN,AL,63,9,3,54,MIN04,38907,70101000,10011000,41,13,2,0,0,8,0,0,2,1,0,3,1,0,0,0,8,3,3,3,0,0,27,13,0,0,1,0,34,8,3,0,0,3,0,0,1,3,0,4,0,0,0,0,8,3,5,5,1,1,27,7,2,0,0,0,wilsc004,duenb001,,wilsc004,duenb001,,63,Jun 10,1,TEX,"L,3-9",9,13,9,5,4,1,3,0,2,4.45,44,172,111,0,0,1,0,41,2,0,0,0,0,1,0,3,Dana DeMuth,"B.Duensing (4-23-L), A.Swarzak (7), J.Hoey (0)"
20110611,TEX,AL,66,MIN,AL,64,1,8,51,MIN04,40420,10,51010010x,31,5,1,0,0,1,0,0,0,0,0,7,0,0,1,0,3,4,8,8,1,0,24,9,0,0,1,0,34,12,3,0,0,7,0,1,0,2,0,7,2,0,1,0,5,1,1,1,0,0,27,9,0,0,1,0,bakes002,lewic001,,lewic001,bakes002,,64,Jun 11,1,TEX,"W,8-1",9,5,1,1,0,0,7,0,0,4.39,31,112,80,1,1,0,0,31,1,0,0,0,0,0,1,1,Paul Nauert,S.Baker (4-80-W)
20110612,TEX,AL,67,MIN,AL,65,1,6,51,MIN04,39281,10,10000050x,30,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,4,1,1,2,0,24,7,2,0,1,0,33,9,0,0,1,5,1,0,0,3,0,4,0,0,1,0,7,2,1,1,1,0,27,7,1,0,0,0,lirif001,harrm001,,harrm001,lirif001,,65,Jun 12,1,TEX,"W,6-1",9,2,1,1,0,0,10,0,0,4.34,30,111,72,0,0,0,0,30,0,0,0,0,0,1,0,2,Doug Eddings,"F.Liriano (4-83-W), A.Burnett (2)"
20110615,CHA,AL,69,MIN,AL,66,1,4,51,MIN04,37437,1000,00300001x,29,6,3,0,0,1,0,0,0,3,0,5,0,0,4,0,4,1,4,4,0,0,24,6,0,0,2,0,33,11,3,0,0,4,0,0,0,2,1,6,5,0,1,0,7,1,1,1,0,0,27,17,0,0,4,0,pavac001,floyg001,,floyg001,pavac001,,66,Jun 15,1,CHW,"W,4-1",9,6,1,1,0,3,5,0,0,4.29,32,96,66,1,1,0,0,29,3,0,0,0,0,0,4,1,Wally Bell,C.Pavano (6-73-W)
20110616,CHA,AL,70,MIN,AL,67,0,1,51,MIN04,39484,0,01000000x,34,8,0,0,0,0,0,0,1,1,0,3,0,0,2,0,9,3,1,1,0,0,24,11,1,0,0,0,28,4,0,0,1,1,0,0,1,2,0,3,0,0,0,0,6,2,0,0,0,0,27,16,2,0,2,0,blacn001,buehm001,cappm001,buehm001,blacn001,,67,Jun 16,1,CHW,"W,1-0",9,8,0,0,0,1,3,0,1,4.22,36,111,82,0,0,0,0,34,0,0,0,0,0,1,2,2,Laz Diaz,"N.Blackburn (6-68-W), M.Capps (7-Sv)"
20110617,SDN,NL,71,MIN,AL,68,5,6,51,MIN04,39205,1010300,50010000x,38,11,2,0,1,5,0,0,0,1,0,9,0,0,0,0,7,3,5,5,1,0,24,7,3,1,1,0,33,10,2,0,1,6,0,0,0,3,0,5,0,1,1,0,6,4,5,5,0,0,27,9,1,0,0,0,duenb001,richc002,cappm001,richc002,duenb001,,68,Jun 17,1,SDP,"W,6-5",9,11,5,5,0,1,9,1,0,4.24,39,148,100,0,0,0,0,38,2,0,0,0,0,0,0,4,Hunter Wendelstedt,"B.Duensing (6-54-W), A.Burnett (4), G.Perkins (26-H), M.Capps (0-Sv)"
20110618,SDN,NL,72,MIN,AL,69,0,1,51,MIN04,40225,0,01000000x,31,4,0,1,0,0,0,0,0,1,0,11,0,0,0,0,5,3,1,1,0,1,24,14,0,0,0,0,28,6,2,0,1,1,1,0,1,1,0,5,0,1,0,0,6,2,0,0,0,0,27,7,0,0,0,0,bakes002,staut001,cappm001,staut001,bakes002,,69,Jun 18,1,SDP,"W,1-0",9,4,0,0,0,1,11,0,0,4.17,32,126,88,0,0,0,0,31,0,1,0,0,0,0,0,2,Brian Knight,"S.Baker (6-83-W), M.Capps (0-Sv)"
20110619,SDN,NL,73,MIN,AL,70,4,5,52,MIN04,40655,120010,100000301,35,11,0,0,0,4,0,1,0,3,1,11,2,1,1,0,8,3,3,2,0,0,25,9,1,0,1,0,31,7,3,0,1,5,1,0,0,3,1,3,0,0,0,0,5,3,4,4,0,0,27,6,0,0,1,0,burna002,qualc001,,mosed001,lirif001,,70,Jun 19,1,SDP,"W,5-4",9,11,4,4,0,3,11,0,0,4.17,39,138,84,0,0,2,1,35,0,0,1,0,1,0,1,3,Jerry Layne,"F.Liriano (6-55), G.Perkins (1-BSv), A.Burnett (1-W)"
20110621,MIN,AL,71,SFN,NL,73,9,2,54,SFO03,41958,800000001,110,42,14,6,0,1,9,0,0,0,1,0,8,0,0,0,0,7,2,2,2,0,0,27,16,0,0,1,0,35,9,2,0,1,2,0,0,0,0,0,2,0,0,1,0,6,5,9,9,0,0,27,10,2,0,1,0,pavac001,bumgm001,,pavac001,bumgm001,,71,Jun 21,@,SFG,"W,9-2",9,9,2,2,0,0,2,1,0,4.14,35,118,82,0,0,0,0,35,2,0,0,0,0,0,1,2,Mike DiMuro,"C.Pavano (5-58-W), J.Mijares (11)"
20110622,MIN,AL,72,SFN,NL,74,1,5,51,SFO03,41886,100,02000111x,34,6,1,0,0,1,0,0,0,2,0,5,2,0,0,0,8,5,3,3,0,0,24,12,3,0,0,0,33,7,2,1,0,4,1,0,2,4,0,6,2,0,0,0,11,4,1,1,0,0,27,12,1,0,0,0,voger001,blacn001,,blacn001,voger001,,72,Jun 22,@,SFG,"L,1-5",8,7,5,3,2,4,6,0,2,4.13,40,130,83,2,0,2,0,33,2,1,0,1,0,2,0,5,Andy Fletcher,"N.Blackburn (5-55-L), P.Dumatrait (13), A.Burnett (2), J.Mijares (0), J.Hoey (11)"
20110623,MIN,AL,73,SFN,NL,75,1,2,51,SFO03,42481,1,01000001x,30,4,2,0,0,1,0,0,0,3,0,14,0,1,0,0,5,3,2,2,1,0,24,13,0,0,2,0,30,8,3,0,0,2,0,0,1,2,0,5,0,0,2,0,7,3,1,1,0,0,27,12,0,0,0,0,linct001,duenb001,wilsb001,duenb001,linct001,,73,Jun 23,@,SFG,"L,1-2",8,8,2,2,0,2,5,0,1,4.11,33,125,79,2,0,0,0,30,3,0,0,0,0,0,2,3,Tim Welke,"B.Duensing (5-61-L), A.Burnett (0), G.Perkins (3)"
20110624,MIN,AL,74,MIL,NL,77,3,4,51,MIL06,39819,3000,00011020x,32,6,1,0,1,3,0,0,0,3,0,8,0,0,1,0,5,3,4,4,0,0,24,8,0,0,2,0,31,9,3,0,0,4,0,0,0,4,1,5,0,0,1,0,7,3,3,3,1,0,27,13,0,0,1,0,wolfr001,bakes002,axfoj001,bakes002,wolfr001,,74,Jun 24,@,MIL,"L,3-4",8,9,4,4,0,4,5,0,0,4.11,35,115,73,3,2,0,0,31,3,0,1,0,0,0,1,3,Ron Kulpa,"S.Baker (5-42-L), J.Mijares (1-BSv), A.Burnett (0)"
20110625,MIN,AL,75,MIL,NL,78,1,11,51,MIL06,43980,10000000,00511301x,34,8,0,0,0,1,0,0,0,3,0,7,1,0,1,0,9,4,10,10,1,0,24,8,2,0,0,0,35,14,1,0,4,10,0,2,0,3,0,6,0,0,0,0,5,3,1,1,1,0,27,16,0,0,1,0,gally001,lirif001,,lirif001,gally001,,75,Jun 25,@,MIL,"L,1-11",8,14,11,10,1,3,6,4,0,4.2,40,162,107,2,0,0,0,35,1,0,0,0,2,0,0,4,Dan Bellino,"F.Liriano (5-24-L), A.Swarzak (14), P.Dumatrait (2), J.Nathan (32)"
20110626,MIN,AL,76,MIL,NL,79,2,6,51,MIL06,41624,10000100,00003210x,34,8,1,1,0,2,0,0,0,2,0,10,1,0,1,0,7,4,5,5,1,0,24,5,2,0,0,0,34,10,2,1,1,6,1,0,1,2,1,9,3,0,0,0,8,4,2,2,0,0,27,11,0,0,1,0,narvc001,pavac001,,pavac001,narvc001,,76,Jun 26,@,MIL,"L,2-6",8,10,6,5,1,2,9,1,1,4.21,38,137,93,1,0,3,0,34,2,1,1,1,0,1,0,4,John Tumpane,"C.Pavano (4-40-L), J.Mijares (1), A.Burnett (1), G.Perkins (2)"
20110627,LAN,NL,80,MIN,AL,77,15,0,54,MIN04,39487,201232230,0,49,25,2,1,3,14,0,2,0,3,0,4,2,0,1,0,12,4,0,0,0,0,27,8,1,0,2,0,29,4,1,0,0,0,0,0,0,2,0,11,0,0,2,0,4,5,14,14,1,0,27,14,2,0,1,0,billc001,blacn001,,billc001,blacn001,,77,Jun 27,1,LAD,"L,0-15",9,25,15,14,1,3,4,3,0,4.34,54,173,116,2,2,2,0,49,2,1,0,0,2,1,1,5,Mark Carlson,"N.Blackburn (4-7-L), A.Swarzak (1), P.Dumatrait (1), J.Mijares (0), M.Capps (8)"
20110628,LAN,NL,81,MIN,AL,78,4,6,51,MIN04,39755,130000,12012000x,30,7,0,0,1,4,0,1,1,6,0,5,0,0,2,0,7,4,6,6,0,1,24,11,1,0,0,0,33,10,2,0,1,6,1,0,1,1,0,2,4,0,0,0,6,5,4,4,0,0,27,15,0,1,2,0,duenb001,lillt001,cappm001,lillt001,duenb001,,78,Jun 28,1,LAD,"W,6-4",9,7,4,4,0,6,5,1,1,4.34,38,164,104,3,0,0,0,30,0,0,0,0,1,0,2,5,Jeff Kellogg,"B.Duensing (4-42-W), A.Burnett (1-H), G.Perkins (1-H), J.Nathan (2-H), M.Capps (0-Sv)"
20110629,LAN,NL,82,MIN,AL,79,0,1,51,MIN04,39655,0,10000000x,33,7,1,0,0,0,1,0,0,1,0,11,2,0,0,0,8,3,1,1,0,0,24,9,0,0,0,0,30,6,1,1,0,1,0,0,0,4,1,6,2,0,0,0,9,3,0,0,0,0,27,5,0,0,0,0,bakes002,delar003,cappm001,delar003,bakes002,,79,Jun 29,1,LAD,"W,1-0",9,7,0,0,0,1,11,0,0,4.28,35,135,100,1,0,2,0,33,1,0,0,1,0,0,0,3,Eric Cooper,"S.Baker (4-74-W), G.Perkins (0-H), M.Capps (0-Sv)"
20110701,MIL,NL,83,MIN,AL,80,2,6,51,MIN04,40812,101000000,30002001x,31,4,1,0,1,2,0,0,0,2,0,8,0,0,0,0,4,3,4,4,2,0,24,9,1,0,1,0,30,7,0,0,1,4,0,0,0,4,0,6,0,1,1,0,4,3,2,2,1,0,27,11,0,0,0,0,lirif001,gally001,,gally001,lirif001,,80,Jul 1,1,MIL,"W,6-2",9,4,2,2,0,2,8,1,0,4.26,33,124,78,0,0,0,0,31,1,0,0,0,0,0,0,3,Jeff Nelson,"F.Liriano (5-66-W), J.Nathan (2-H), G.Perkins (1)"
20110702,MIL,NL,84,MIN,AL,81,8,7,54,MIN04,41378,12014,102400000,40,13,3,1,1,8,0,0,0,0,0,5,0,0,1,0,5,4,7,7,0,0,27,12,1,0,1,0,39,14,2,0,2,7,0,0,0,4,0,5,1,3,0,0,9,4,7,7,0,0,27,11,1,0,1,0,saitt001,cappm001,axfoj001,narvc001,pavac001,,81,Jul 2,1,MIL,"L,7-8",9,13,8,7,1,0,5,1,0,4.29,40,128,90,2,0,0,0,40,3,1,0,0,0,1,1,4,Marty Foster,"C.Pavano (5-53), G.Perkins (0-H), M.Capps (2-BL), P.Dumatrait (4)"
20110703,MIL,NL,85,MIN,AL,82,7,9,51,MIN04,41195,1501000,01031040x,37,10,1,1,2,7,0,0,0,4,1,6,0,0,0,0,7,3,7,7,0,0,24,9,2,0,0,0,33,9,1,0,2,8,1,0,0,4,0,10,0,0,0,0,5,6,7,7,0,0,27,7,1,0,0,0,dumap001,loe-k001,perkg001,greiz001,blacn001,,82,Jul 3,1,MIL,"W,9-7",9,10,7,7,0,4,6,2,0,4.32,41,151,92,2,0,0,0,37,1,1,1,0,0,0,0,6,Bill Welke,"N.Blackburn (5-27), A.Swarzak (5), P.Dumatrait (0-W), J.Nathan (1-H), M.Capps (0-H), G.Perkins (0-Sv)"
20110704,TBA,AL,85,MIN,AL,83,0,7,51,MIN04,39528,0,03100003x,30,6,0,0,0,0,0,0,0,4,0,7,0,1,2,0,7,3,7,7,0,0,24,13,1,0,0,0,32,7,2,0,2,7,0,0,1,2,0,6,0,0,0,0,4,1,0,0,0,0,27,9,0,0,2,0,duenb001,pricd001,,pricd001,duenb001,,83,Jul 4,1,TBR,"W,7-0",9,6,0,0,0,4,7,0,0,4.27,34,119,76,1,1,0,1,30,0,0,0,0,0,0,2,1,Paul Emmel,B.Duensing (5-78-W)
