Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110602","MIN","AL",55,"KCA","AL",56,8,2,54,"KAN06",14584,"106000100","100010000",37,10,3,0,0,7,0,0,1,4,0,2,1,1,0,0,7,4,2,2,0,0,27,10,0,0,1,0,35,9,3,1,0,2,0,0,0,3,0,3,0,0,1,0,9,3,4,4,1,0,27,17,1,0,0,0,"swara001","Anthony Swarzak","osuls001","Sean O'Sullivan","","(none)","swara001","Anthony Swarzak","osuls001","Sean O'Sullivan",
"20110603","MIN","AL",56,"KCA","AL",57,5,2,54,"KAN06",32443,"021001010","000200000",33,11,2,1,1,5,0,1,0,5,0,6,2,2,0,0,7,1,2,2,0,0,27,11,1,0,1,0,34,9,1,0,0,2,1,0,0,1,0,4,0,0,1,0,7,4,5,5,1,1,27,15,0,0,1,0,"pavac001","Carl Pavano","duffd001","Danny Duffy","","(none)","pavac001","Carl Pavano","duffd001","Danny Duffy",
"20110604","MIN","AL",57,"KCA","AL",58,7,2,54,"KAN06",27861,"001002301","002000000",40,13,3,0,1,7,0,0,1,1,1,6,0,0,1,0,8,6,2,2,1,0,27,8,0,0,0,0,33,8,0,0,0,2,1,1,0,5,0,6,2,0,0,0,11,4,7,7,0,0,27,12,1,0,1,0,"blacn001","Nick Blackburn","hochl001","Luke Hochevar","","(none)","blacn001","Nick Blackburn","hochl001","Luke Hochevar",
"20110605","MIN","AL",58,"KCA","AL",59,6,0,54,"KAN06",21704,"300001002","000000000",35,9,2,1,0,6,1,0,0,3,0,2,1,0,1,0,6,2,0,0,0,0,27,9,1,0,1,0,33,7,0,0,0,0,0,0,0,1,0,5,1,0,1,0,7,3,6,6,0,0,27,17,1,0,1,0,"duenb001","Brian Duensing","franj003","Jeff Francis","","(none)","duenb001","Brian Duensing","franj003","Jeff Francis",
"20110606","MIN","AL",59,"CLE","AL",58,6,4,54,"CLE08",15278,"020031000","200010010",35,10,3,0,0,4,0,0,0,0,0,4,0,1,1,0,2,4,3,3,1,0,27,9,1,0,3,0,34,9,1,0,2,3,0,0,1,1,0,7,0,0,2,0,5,3,6,6,2,0,27,15,0,0,1,0,"bakes002","Scott Baker","tomlj001","Josh Tomlin","cappm001","Matt Capps","bakes002","Scott Baker","tomlj001","Josh Tomlin",
"20110607","MIN","AL",60,"CLE","AL",59,0,1,51,"CLE08",15498,"000000000","00010000x",29,3,1,0,0,0,0,0,0,1,0,7,0,0,1,0,3,3,0,0,0,0,24,9,1,0,2,0,25,4,2,0,0,1,0,0,0,5,0,7,1,1,1,0,5,2,0,0,0,0,27,14,0,0,1,0,"carrc003","Carlos Carrasco","lirif001","Francisco Liriano","perec002","Chris Perez","lirif001","Francisco Liriano","carrc003","Carlos Carrasco",
"20110608","MIN","AL",61,"CLE","AL",60,3,2,60,"CLE08",15849,"0010010001","0000010010",38,11,3,0,0,3,0,0,0,0,0,4,1,2,1,0,5,4,2,2,0,0,30,11,0,0,1,0,39,10,2,0,2,2,0,0,1,1,0,3,0,1,0,0,9,3,3,3,0,0,30,14,1,0,1,0,"cappm001","Matt Capps","perec002","Chris Perez","dumap001","Phil Dumatrait","pavac001","Carl Pavano","mastj001","Justin Masterson",
"20110609","TEX","AL",64,"MIN","AL",62,4,5,53,"MIN04",38761,"100002010","010030001",36,12,1,0,2,4,2,1,1,1,1,8,0,1,0,0,10,3,5,5,0,0,26,8,1,0,0,0,36,10,2,0,2,5,0,0,0,2,0,11,0,0,0,0,7,5,2,2,0,0,27,12,2,0,1,0,"hoeyj001","Jim Hoey","lowem002","Mark Lowe","","(none)","holld003","Derek Holland","blacn001","Nick Blackburn",
"20110610","TEX","AL",65,"MIN","AL",63,9,3,54,"MIN04",38907,"070101000","010011000",41,13,2,0,0,8,0,0,2,1,0,3,1,0,0,0,8,3,3,3,0,0,27,13,0,0,1,0,34,8,3,0,0,3,0,0,1,3,0,4,0,0,0,0,8,3,5,5,1,1,27,7,2,0,0,0,"wilsc004","C.J. Wilson","duenb001","Brian Duensing","","(none)","wilsc004","C.J. Wilson","duenb001","Brian Duensing",
"20110611","TEX","AL",66,"MIN","AL",64,1,8,51,"MIN04",40420,"000000010","51010010x",31,5,1,0,0,1,0,0,0,0,0,7,0,0,1,0,3,4,8,8,1,0,24,9,0,0,1,0,34,12,3,0,0,7,0,1,0,2,0,7,2,0,1,0,5,1,1,1,0,0,27,9,0,0,1,0,"bakes002","Scott Baker","lewic001","Colby Lewis","","(none)","lewic001","Colby Lewis","bakes002","Scott Baker",
"20110612","TEX","AL",67,"MIN","AL",65,1,6,51,"MIN04",39281,"000000010","10000050x",30,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,4,1,1,2,0,24,7,2,0,1,0,33,9,0,0,1,5,1,0,0,3,0,4,0,0,1,0,7,2,1,1,1,0,27,7,1,0,0,0,"lirif001","Francisco Liriano","harrm001","Matt Harrison","","(none)","harrm001","Matt Harrison","lirif001","Francisco Liriano",
"20110615","CHA","AL",69,"MIN","AL",66,1,4,51,"MIN04",37437,"000001000","00300001x",29,6,3,0,0,1,0,0,0,3,0,5,0,0,4,0,4,1,4,4,0,0,24,6,0,0,2,0,33,11,3,0,0,4,0,0,0,2,1,6,5,0,1,0,7,1,1,1,0,0,27,17,0,0,4,0,"pavac001","Carl Pavano","floyg001","Gavin Floyd","","(none)","floyg001","Gavin Floyd","pavac001","Carl Pavano",
"20110616","CHA","AL",70,"MIN","AL",67,0,1,51,"MIN04",39484,"000000000","01000000x",34,8,0,0,0,0,0,0,1,1,0,3,0,0,2,0,9,3,1,1,0,0,24,11,1,0,0,0,28,4,0,0,1,1,0,0,1,2,0,3,0,0,0,0,6,2,0,0,0,0,27,16,2,0,2,0,"blacn001","Nick Blackburn","buehm001","Mark Buehrle","cappm001","Matt Capps","buehm001","Mark Buehrle","blacn001","Nick Blackburn",
"20110617","SDN","NL",71,"MIN","AL",68,5,6,51,"MIN04",39205,"001010300","50010000x",38,11,2,0,1,5,0,0,0,1,0,9,0,0,0,0,7,3,5,5,1,0,24,7,3,1,1,0,33,10,2,0,1,6,0,0,0,3,0,5,0,1,1,0,6,4,5,5,0,0,27,9,1,0,0,0,"duenb001","Brian Duensing","richc002","Clayton Richard","cappm001","Matt Capps","richc002","Clayton Richard","duenb001","Brian Duensing",
"20110618","SDN","NL",72,"MIN","AL",69,0,1,51,"MIN04",40225,"000000000","01000000x",31,4,0,1,0,0,0,0,0,1,0,11,0,0,0,0,5,3,1,1,0,1,24,14,0,0,0,0,28,6,2,0,1,1,1,0,1,1,0,5,0,1,0,0,6,2,0,0,0,0,27,7,0,0,0,0,"bakes002","Scott Baker","staut001","Tim Stauffer","cappm001","Matt Capps","staut001","Tim Stauffer","bakes002","Scott Baker",
"20110619","SDN","NL",73,"MIN","AL",70,4,5,52,"MIN04",40655,"000120010","100000301",35,11,0,0,0,4,0,1,0,3,1,11,2,1,1,0,8,3,3,2,0,0,25,9,1,0,1,0,31,7,3,0,1,5,1,0,0,3,1,3,0,0,0,0,5,3,4,4,0,0,27,6,0,0,1,0,"burna002","Alex Burnett","qualc001","Chad Qualls","","(none)","mosed001","Dustin Moseley","lirif001","Francisco Liriano",
"20110621","MIN","AL",71,"SFN","NL",73,9,2,54,"SFO03",41958,"800000001","000000110",42,14,6,0,1,9,0,0,0,1,0,8,0,0,0,0,7,2,2,2,0,0,27,16,0,0,1,0,35,9,2,0,1,2,0,0,0,0,0,2,0,0,1,0,6,5,9,9,0,0,27,10,2,0,1,0,"pavac001","Carl Pavano","bumgm001","Madison Bumgarner","","(none)","pavac001","Carl Pavano","bumgm001","Madison Bumgarner",
"20110622","MIN","AL",72,"SFN","NL",74,1,5,51,"SFO03",41886,"000000100","02000111x",34,6,1,0,0,1,0,0,0,2,0,5,2,0,0,0,8,5,3,3,0,0,24,12,3,0,0,0,33,7,2,1,0,4,1,0,2,4,0,6,2,0,0,0,11,4,1,1,0,0,27,12,1,0,0,0,"voger001","Ryan Vogelsong","blacn001","Nick Blackburn","","(none)","blacn001","Nick Blackburn","voger001","Ryan Vogelsong",
"20110623","MIN","AL",73,"SFN","NL",75,1,2,51,"SFO03",42481,"000000001","01000001x",30,4,2,0,0,1,0,0,0,3,0,14,0,1,0,0,5,3,2,2,1,0,24,13,0,0,2,0,30,8,3,0,0,2,0,0,1,2,0,5,0,0,2,0,7,3,1,1,0,0,27,12,0,0,0,0,"linct001","Tim Lincecum","duenb001","Brian Duensing","wilsb001","Brian Wilson","duenb001","Brian Duensing","linct001","Tim Lincecum",
"20110624","MIN","AL",74,"MIL","NL",77,3,4,51,"MIL06",39819,"000003000","00011020x",32,6,1,0,1,3,0,0,0,3,0,8,0,0,1,0,5,3,4,4,0,0,24,8,0,0,2,0,31,9,3,0,0,4,0,0,0,4,1,5,0,0,1,0,7,3,3,3,1,0,27,13,0,0,1,0,"wolfr001","Randy Wolf","bakes002","Scott Baker","axfoj001","John Axford","bakes002","Scott Baker","wolfr001","Randy Wolf",
"20110625","MIN","AL",75,"MIL","NL",78,1,11,51,"MIL06",43980,"010000000","00511301x",34,8,0,0,0,1,0,0,0,3,0,7,1,0,1,0,9,4,10,10,1,0,24,8,2,0,0,0,35,14,1,0,4,10,0,2,0,3,0,6,0,0,0,0,5,3,1,1,1,0,27,16,0,0,1,0,"gally001","Yovani Gallardo","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","gally001","Yovani Gallardo",
"20110626","MIN","AL",76,"MIL","NL",79,2,6,51,"MIL06",41624,"010000100","00003210x",34,8,1,1,0,2,0,0,0,2,0,10,1,0,1,0,7,4,5,5,1,0,24,5,2,0,0,0,34,10,2,1,1,6,1,0,1,2,1,9,3,0,0,0,8,4,2,2,0,0,27,11,0,0,1,0,"narvc001","Chris Narveson","pavac001","Carl Pavano","","(none)","pavac001","Carl Pavano","narvc001","Chris Narveson",
"20110627","LAN","NL",80,"MIN","AL",77,15,0,54,"MIN04",39487,"201232230","000000000",49,25,2,1,3,14,0,2,0,3,0,4,2,0,1,0,12,4,0,0,0,0,27,8,1,0,2,0,29,4,1,0,0,0,0,0,0,2,0,11,0,0,2,0,4,5,14,14,1,0,27,14,2,0,1,0,"billc001","Chad Billingsley","blacn001","Nick Blackburn","","(none)","billc001","Chad Billingsley","blacn001","Nick Blackburn",
"20110628","LAN","NL",81,"MIN","AL",78,4,6,51,"MIN04",39755,"000130000","12012000x",30,7,0,0,1,4,0,1,1,6,0,5,0,0,2,0,7,4,6,6,0,1,24,11,1,0,0,0,33,10,2,0,1,6,1,0,1,1,0,2,4,0,0,0,6,5,4,4,0,0,27,15,0,1,2,0,"duenb001","Brian Duensing","lillt001","Ted Lilly","cappm001","Matt Capps","lillt001","Ted Lilly","duenb001","Brian Duensing",
"20110629","LAN","NL",82,"MIN","AL",79,0,1,51,"MIN04",39655,"000000000","10000000x",33,7,1,0,0,0,1,0,0,1,0,11,2,0,0,0,8,3,1,1,0,0,24,9,0,0,0,0,30,6,1,1,0,1,0,0,0,4,1,6,2,0,0,0,9,3,0,0,0,0,27,5,0,0,0,0,"bakes002","Scott Baker","delar003","Rubby de la Rosa","cappm001","Matt Capps","delar003","Rubby de la Rosa","bakes002","Scott Baker",
"20110701","MIL","NL",83,"MIN","AL",80,2,6,51,"MIN04",40812,"101000000","30002001x",31,4,1,0,1,2,0,0,0,2,0,8,0,0,0,0,4,3,4,4,2,0,24,9,1,0,1,0,30,7,0,0,1,4,0,0,0,4,0,6,0,1,1,0,4,3,2,2,1,0,27,11,0,0,0,0,"lirif001","Francisco Liriano","gally001","Yovani Gallardo","","(none)","gally001","Yovani Gallardo","lirif001","Francisco Liriano",
"20110702","MIL","NL",84,"MIN","AL",81,8,7,54,"MIN04",41378,"000012014","102400000",40,13,3,1,1,8,0,0,0,0,0,5,0,0,1,0,5,4,7,7,0,0,27,12,1,0,1,0,39,14,2,0,2,7,0,0,0,4,0,5,1,3,0,0,9,4,7,7,0,0,27,11,1,0,1,0,"saitt001","Takashi Saito","cappm001","Matt Capps","axfoj001","John Axford","narvc001","Chris Narveson","pavac001","Carl Pavano",
"20110703","MIL","NL",85,"MIN","AL",82,7,9,51,"MIN04",41195,"001501000","01031040x",37,10,1,1,2,7,0,0,0,4,1,6,0,0,0,0,7,3,7,7,0,0,24,9,2,0,0,0,33,9,1,0,2,8,1,0,0,4,0,10,0,0,0,0,5,6,7,7,0,0,27,7,1,0,0,0,"dumap001","Phil Dumatrait","loe-k001","Kameron Loe","perkg001","Glen Perkins","greiz001","Zack Greinke","blacn001","Nick Blackburn",
"20110704","TBA","AL",85,"MIN","AL",83,0,7,51,"MIN04",39528,"000000000","03100003x",30,6,0,0,0,0,0,0,0,4,0,7,0,1,2,0,7,3,7,7,0,0,24,13,1,0,0,0,32,7,2,0,2,7,0,0,1,2,0,6,0,0,0,0,4,1,0,0,0,0,27,9,0,0,2,0,"duenb001","Brian Duensing","pricd001","David Price","","(none)","pricd001","David Price","duenb001","Brian Duensing",
"20110705","TBA","AL",86,"MIN","AL",84,2,3,51,"MIN04",38613,"000100001","10200000x",35,7,1,0,1,1,0,0,0,2,0,5,1,0,0,0,8,3,2,2,0,0,24,12,1,0,1,0,27,6,1,0,0,2,0,0,0,3,0,6,0,0,1,0,3,6,1,1,1,0,27,8,2,0,0,0,"bakes002","Scott Baker","shiej002","James Shields","perkg001","Glen Perkins","shiej002","James Shields","bakes002","Scott Baker",
"20110706","TBA","AL",87,"MIN","AL",85,12,5,54,"MIN04",39841,"020210043","002020100",39,14,1,0,3,12,1,0,3,6,0,9,0,0,1,0,10,5,4,4,1,0,27,13,0,1,2,0,38,14,0,0,1,5,0,0,0,6,0,8,0,0,2,0,12,5,12,12,1,0,27,14,0,0,1,0,"howej003","J.P. Howell","burna002","Alex Burnett","","(none)","daviw001","Wade Davis","lirif001","Francisco Liriano",
"20110707","MIN","AL",86,"CHA","AL",89,6,2,54,"CHI12",26395,"120300000","000020000",38,13,1,0,0,5,0,0,0,2,1,3,3,1,1,0,7,3,2,2,0,0,27,12,0,0,1,0,32,6,0,0,1,2,0,0,0,2,0,6,0,0,0,0,5,3,6,6,1,0,27,18,1,0,1,0,"pavac001","Carl Pavano","humbp001","Philip Humber","","(none)","pavac001","Carl Pavano","humbp001","Philip Humber",
"20110708","MIN","AL",87,"CHA","AL",90,8,5,54,"CHI12",27737,"101600000","500000000",39,14,1,0,1,8,0,1,2,3,0,10,0,1,0,0,10,5,5,5,0,0,27,10,0,1,1,0,37,11,3,0,1,5,0,0,1,2,0,5,0,0,1,0,8,5,8,8,1,0,27,8,0,0,0,0,"blacn001","Nick Blackburn","floyg001","Gavin Floyd","cappm001","Matt Capps","blacn001","Nick Blackburn","floyg001","Gavin Floyd",
"20110709","MIN","AL",88,"CHA","AL",91,3,4,53,"CHI12",30055,"002000010","100001011",29,4,1,0,0,3,2,1,0,1,1,9,0,0,0,0,3,5,4,4,0,0,26,8,0,0,0,0,32,8,3,0,1,4,1,1,1,3,1,2,0,0,0,0,8,2,0,0,0,0,27,13,1,1,0,0,"craij001","Jesse Crain","mijaj001","Jose Mijares","","(none)","duenb001","Brian Duensing","buehm001","Mark Buehrle",
"20110710","MIN","AL",89,"CHA","AL",92,6,3,54,"CHI12",30042,"000230001","000001200",36,13,1,1,0,5,0,1,0,3,1,8,0,1,1,0,7,4,3,3,0,0,27,8,0,0,2,0,33,8,2,0,0,3,0,0,0,3,0,8,0,0,1,0,6,5,6,6,1,0,27,13,0,0,2,0,"swara001","Anthony Swarzak","peavj001","Jake Peavy","cappm001","Matt Capps","swara001","Anthony Swarzak","peavj001","Jake Peavy",
"20110714","KCA","AL",92,"MIN","AL",90,4,8,51,"MIN04",39584,"200100001","00004040x",34,9,2,0,0,2,0,1,0,4,0,7,1,0,1,0,8,6,8,8,0,0,24,8,0,0,1,0,35,13,3,0,1,8,1,0,1,7,0,6,0,0,0,0,12,3,2,2,1,0,27,12,3,0,1,0,"lirif001","Francisco Liriano","chenb001","Bruce Chen","","(none)","chenb001","Bruce Chen","lirif001","Francisco Liriano",
"20110715","KCA","AL",93,"MIN","AL",91,2,1,54,"MIN04",39177,"000000002","000100000",31,6,1,0,1,2,0,0,0,3,0,4,2,0,1,0,5,3,1,1,1,0,27,12,0,0,0,0,32,5,1,1,0,0,0,0,0,4,2,5,1,0,0,0,8,3,2,2,0,0,27,13,0,0,1,0,"collt001","Tim Collins","cappm001","Matt Capps","sorij001","Joakim Soria","hochl001","Luke Hochevar","blacn001","Nick Blackburn",
"20110716","KCA","AL",94,"MIN","AL",92,3,4,51,"MIN04",41295,"000021000","20010001x",33,7,1,0,1,3,0,0,0,1,0,5,2,0,0,0,4,2,4,4,0,0,24,17,1,0,0,0,31,8,1,0,1,4,1,0,0,1,0,2,1,1,0,0,5,3,3,3,0,1,27,9,0,0,1,0,"perkg001","Glen Perkins","franj003","Jeff Francis","nathj001","Joe Nathan","franj003","Jeff Francis","pavac001","Carl Pavano",
"20110717","KCA","AL",95,"MIN","AL",93,3,4,51,"MIN04",38786,"100000200","10000300x",33,7,3,0,1,3,0,0,0,0,0,3,0,1,1,0,3,2,4,4,0,0,24,10,1,0,2,0,29,8,1,0,1,4,1,0,0,2,2,9,0,0,2,0,4,4,3,3,0,0,27,14,1,0,1,0,"duenb001","Brian Duensing","paulf001","Felipe Paulino","nathj001","Joe Nathan","paulf001","Felipe Paulino","duenb001","Brian Duensing",
"20110718","CLE","AL",94,"MIN","AL",94,5,2,54,"MIN04",39768,"004000001","000000002",35,7,0,0,2,5,0,0,0,1,0,6,1,0,0,0,4,4,2,2,0,0,27,14,1,0,2,0,32,7,1,0,1,2,0,0,0,2,0,6,0,0,2,0,5,3,4,4,0,0,27,5,1,0,0,0,"huffd001","David Huff","swara001","Anthony Swarzak","pestv001","Vinnie Pestano","huffd001","David Huff","swara001","Anthony Swarzak",
"20110718","CLE","AL",95,"MIN","AL",95,6,3,54,"MIN04",38491,"000020202","001001001",37,11,2,1,1,6,1,0,0,3,1,3,1,1,0,0,8,4,3,3,0,0,27,15,1,0,0,0,36,9,2,0,2,3,0,0,1,0,0,3,0,0,0,0,7,4,5,5,0,1,27,15,1,0,0,0,"carmf001","Fausto Carmona","diams001","Scott Diamond","","(none)","carmf001","Fausto Carmona","diams001","Scott Diamond",
"20110719","CLE","AL",96,"MIN","AL",96,1,2,52,"MIN04",38473,"000010000","000000002",30,5,0,0,0,1,0,1,1,4,0,9,0,1,0,0,8,3,2,2,0,0,25,15,1,0,1,0,31,6,1,0,0,2,0,0,0,2,1,6,0,0,1,0,6,4,1,1,1,0,27,10,0,0,1,0,"perkg001","Glen Perkins","perec002","Chris Perez","","(none)","mastj001","Justin Masterson","lirif001","Francisco Liriano",
"20110720","CLE","AL",97,"MIN","AL",97,5,7,51,"MIN04",39167,"000301001","20020003x",32,8,2,0,1,3,1,1,0,2,0,7,0,2,0,0,4,4,7,7,0,0,24,8,0,0,2,0,35,13,3,0,0,7,0,0,0,1,0,6,0,0,1,0,5,5,2,2,0,0,27,14,1,1,0,0,"cappm001","Matt Capps","sippt001","Tony Sipp","nathj001","Joe Nathan","tomlj001","Josh Tomlin","blacn001","Nick Blackburn",
"20110721","DET","AL",98,"MIN","AL",98,6,2,54,"MIN04",40149,"000122010","000001001",36,12,2,0,2,6,0,1,1,3,0,5,0,0,2,0,8,2,1,1,0,0,27,10,1,0,0,0,33,6,0,1,0,1,0,0,0,1,0,9,0,0,0,0,5,3,6,6,1,0,27,7,0,0,2,0,"verlj001","Justin Verlander","pavac001","Carl Pavano","","(none)","verlj001","Justin Verlander","pavac001","Carl Pavano",
"20110722","DET","AL",99,"MIN","AL",99,8,2,54,"MIN04",40691,"112031000","010000001",40,13,1,0,2,8,0,0,1,2,0,10,0,0,0,0,8,4,2,2,0,0,27,12,0,0,2,0,32,7,1,0,0,2,0,0,0,3,0,5,0,0,2,0,6,4,8,8,0,0,27,9,0,0,0,0,"schem001","Max Scherzer","duenb001","Brian Duensing","","(none)","schem001","Max Scherzer","duenb001","Brian Duensing",
"20110723","DET","AL",100,"MIN","AL",100,1,4,51,"MIN04",40764,"000001000","11020000x",33,8,3,0,0,1,0,0,0,2,0,9,0,1,1,0,7,3,4,4,1,0,24,10,1,0,3,0,28,7,1,0,1,4,0,0,0,5,0,5,1,0,3,0,5,5,1,1,0,0,27,6,0,0,1,0,"bakes002","Scott Baker","pennb002","Brad Penny","nathj001","Joe Nathan","pennb002","Brad Penny","bakes002","Scott Baker",
"20110724","DET","AL",101,"MIN","AL",101,5,2,54,"MIN04",40789,"013001000","000200000",36,9,1,0,0,3,0,0,0,7,0,7,1,0,1,0,11,4,2,2,0,0,27,10,0,0,1,0,33,7,3,0,0,2,0,0,0,2,0,7,1,0,1,0,6,5,5,5,3,0,27,8,1,0,1,0,"porcr001","Rick Porcello","lirif001","Francisco Liriano","valvj001","Jose Valverde","porcr001","Rick Porcello","lirif001","Francisco Liriano",
"20110725","MIN","AL",102,"TEX","AL",103,6,20,51,"ARL02",35573,"000100131","33354020x",39,11,3,0,1,4,0,0,0,2,0,4,0,0,3,0,8,6,16,16,1,0,24,8,3,0,0,0,52,27,8,1,2,19,0,1,0,4,1,4,0,0,0,0,13,4,4,4,0,0,27,12,4,0,3,0,"holld003","Derek Holland","blacn001","Nick Blackburn","","(none)","blacn001","Nick Blackburn","holld003","Derek Holland",
"20110726","MIN","AL",103,"TEX","AL",104,9,8,54,"ARL02",30581,"030031002","020510000",40,13,4,0,0,9,1,0,0,7,0,6,3,0,0,0,12,5,8,8,0,0,27,11,1,0,0,0,39,13,3,0,1,8,1,0,1,2,0,6,2,0,0,0,8,6,8,8,0,0,27,14,2,0,0,0,"perkg001","Glen Perkins","felin001","Neftali Feliz","nathj001","Joe Nathan","pavac001","Carl Pavano","wilsc004","C.J. Wilson",
"20110727","MIN","AL",104,"TEX","AL",105,7,2,54,"ARL02",35950,"100120003","000100001",39,12,3,0,2,7,0,0,0,5,2,8,1,0,0,0,10,4,2,2,0,0,27,15,1,0,0,0,35,9,2,0,0,2,0,0,0,1,0,6,0,1,0,0,7,4,4,4,0,0,27,12,1,0,0,0,"duenb001","Brian Duensing","lewic001","Colby Lewis","","(none)","duenb001","Brian Duensing","lewic001","Colby Lewis",
"20110728","MIN","AL",105,"TEX","AL",106,1,4,51,"ARL02",30406,"000001000","00011002x",34,8,2,0,0,1,0,0,0,1,0,4,0,0,1,0,7,2,2,2,0,0,24,9,1,0,0,0,33,10,2,1,0,3,0,0,0,1,1,4,0,2,0,0,6,4,1,1,0,0,27,13,0,0,1,0,"harrm001","Matt Harrison","bakes002","Scott Baker","felin001","Neftali Feliz","bakes002","Scott Baker","harrm001","Matt Harrison",
"20110729","MIN","AL",106,"OAK","AL",106,9,5,54,"OAK01",25656,"201011040","200000030",39,12,2,0,1,8,0,0,1,7,1,9,2,0,1,0,11,4,5,5,0,0,27,12,0,0,2,0,33,8,1,0,2,5,0,0,0,4,0,8,0,0,2,0,5,5,8,8,0,0,27,13,2,0,2,0,"lirif001","Francisco Liriano","gonzg003","Gio Gonzalez","","(none)","lirif001","Francisco Liriano","gonzg003","Gio Gonzalez",
"20110730","MIN","AL",107,"OAK","AL",107,3,8,51,"OAK01",19605,"110000001","12004100x",34,8,1,0,0,3,0,0,0,1,0,4,1,0,1,0,5,3,6,6,0,0,24,4,1,1,1,0,34,12,4,1,0,6,0,1,0,6,1,6,2,0,1,0,9,4,2,2,0,0,27,5,1,0,1,0,"moscg001","Guillermo Moscoso","blacn001","Nick Blackburn","","(none)","blacn001","Nick Blackburn","moscg001","Guillermo Moscoso",
"20110731","MIN","AL",108,"OAK","AL",108,3,7,51,"OAK01",22452,"201000000","00610000x",37,11,0,1,1,3,0,0,0,2,0,14,0,0,1,0,9,4,7,7,0,0,24,7,0,0,2,0,32,11,3,0,0,7,0,1,0,3,0,4,4,0,1,0,5,4,3,3,1,0,27,9,0,0,1,0,"mccab001","Brandon McCarthy","pavac001","Carl Pavano","","(none)","pavac001","Carl Pavano","mccab001","Brandon McCarthy",
"20110802","MIN","AL",109,"ANA","AL",110,1,5,51,"ANA01",37565,"000100000","00131000x",33,8,1,0,0,1,0,0,1,2,0,7,1,0,2,0,8,3,5,5,0,0,24,11,0,0,1,0,30,8,4,0,2,5,1,0,0,2,0,4,0,0,0,0,4,1,1,1,0,0,27,8,0,0,2,0,"sante001","Ervin Santana","duenb001","Brian Duensing","","(none)","duenb001","Brian Duensing","sante001","Ervin Santana",
"20110803","MIN","AL",110,"ANA","AL",111,11,4,54,"ANA01",35555,"120140102","004000000",41,15,2,0,5,11,0,0,0,2,1,4,1,0,1,0,5,3,3,3,1,0,27,11,1,0,1,0,32,6,1,0,1,4,0,0,0,2,0,3,0,0,1,0,3,4,11,11,0,0,27,14,0,0,1,0,"swara001","Anthony Swarzak","pinej001","Joel Pineiro","","(none)","bakes002","Scott Baker","pinej001","Joel Pineiro",
"20110804","MIN","AL",111,"ANA","AL",112,1,7,51,"ANA01",40365,"000000010","02311000x",32,6,1,0,1,1,0,0,0,0,0,7,0,0,1,0,4,4,7,7,1,0,24,9,0,1,1,0,34,11,1,0,1,7,0,0,0,3,0,7,0,0,1,0,6,2,1,1,0,0,27,10,1,0,1,0,"hared001","Dan Haren","lirif001","Francisco Liriano","","(none)","lirif001","Francisco Liriano","hared001","Dan Haren",
"20110805","CHA","AL",111,"MIN","AL",112,5,3,54,"MIN04",41364,"101020010","300000000",36,9,0,0,2,4,1,0,1,7,1,3,1,1,0,0,13,2,0,0,0,0,27,14,1,0,0,0,32,5,1,0,1,3,1,0,0,0,0,4,0,0,0,0,3,5,5,5,1,0,27,9,2,0,0,0,"buehm001","Mark Buehrle","blacn001","Nick Blackburn","salec001","Chris Sale","buehm001","Mark Buehrle","blacn001","Nick Blackburn",
"20110806","CHA","AL",112,"MIN","AL",113,6,1,54,"MIN04",41030,"000020004","000001000",37,11,1,0,1,4,0,0,1,3,0,6,4,0,1,0,8,4,1,1,1,0,27,18,1,0,1,0,33,9,3,0,0,1,1,0,1,1,0,4,1,0,1,0,8,3,5,5,1,0,27,14,2,0,1,0,"stewz001","Zach Stewart","pavac001","Carl Pavano","","(none)","stewz001","Zach Stewart","pavac001","Carl Pavano",
