Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20170517,OAK,AL,40,SEA,AL,41,0,4,51,SEA03,14117,0,10003000x,29,2,0,0,0,0,0,0,0,2,0,12,0,0,0,0,4,3,3,3,0,0,24,10,1,0,0,0,29,6,0,1,0,4,1,1,0,3,0,8,0,0,0,0,6,2,0,0,0,0,27,3,0,0,0,0,bergc001,hahnj001,,hahnj001,bergc001,,40,May 17,@,SEA,"L,0-4",8,6,4,3,1,3,8,0,0,4.4,34,153,94,0,0,0,0,29,0,1,0,1,1,1,0,3,Paul Nauert,"J.Hahn (4-47-L), B.Wahl (2), J.Smith (7)"
20170518,BOS,AL,40,OAK,AL,41,3,8,51,OAK01,12016,200100000,30030200x,31,6,0,0,1,3,0,1,0,3,0,10,1,0,1,0,5,3,8,8,1,0,24,10,0,1,1,0,34,13,3,0,3,8,0,0,0,3,0,10,0,1,1,0,5,5,3,3,0,0,27,10,0,0,1,0,grays001,velah001,,velah001,grays001,,41,May 18,1,BOS,"W,8-3",9,6,3,3,0,3,10,1,0,4.36,35,145,90,2,0,1,0,31,0,0,0,0,1,0,1,5,Marty Foster,"S.Gray (4-58-W), L.Hendriks (2), F.Montas (2), D.Coulombe (1), R.Madson (1)"
20170519,BOS,AL,41,OAK,AL,42,2,3,57,OAK01,24728,2000000,110001,38,10,3,0,1,2,0,0,0,4,0,9,0,1,2,0,10,4,3,3,0,0,27,5,0,0,1,0,34,8,2,1,1,3,0,0,0,0,0,13,0,0,1,0,4,5,2,2,1,0,30,13,1,0,2,0,dullr001,hembh001,,salec001,gravk001,,42,May 19,1,BOS,"W,3-2",10,10,2,2,0,4,9,1,0,4.29,42,166,104,0,0,0,1,38,3,0,0,0,0,1,2,5,Mike Winters,"K.Graveman (4-54), R.Madson (0), L.Hendriks (0), S.Casilla (2), R.Dull (2-W)"
20170520,BOS,AL,42,OAK,AL,43,3,8,51,OAK01,20235,20010000,02005100x,35,7,1,0,1,3,0,0,0,0,0,9,0,0,0,0,5,4,7,7,0,0,24,6,1,0,0,0,35,11,0,0,4,7,0,0,0,5,0,10,1,0,0,0,8,3,2,2,0,0,27,5,1,1,0,0,manas001,taylb002,,pomed001,manas001,,43,May 20,1,BOS,"W,8-3",9,7,3,2,1,0,9,1,0,4.24,35,145,95,0,0,0,0,35,1,0,0,0,0,1,0,3,Chad Whitson,"S.Manaea (4-50-W), F.Montas (1), J.Smith (2)"
20170521,BOS,AL,43,OAK,AL,44,12,3,54,OAK01,20691,200022015,10200000,39,15,3,0,1,11,0,1,0,6,0,7,4,1,1,0,7,2,3,3,0,0,27,2,0,0,0,0,33,6,1,0,1,3,0,0,0,1,0,9,0,0,0,0,4,5,11,11,1,0,27,11,3,0,2,0,rodre004,triga001,,rodre004,triga001,,44,May 21,1,BOS,"L,3-12",9,15,12,11,1,6,7,1,0,4.4,46,182,113,3,0,4,1,39,3,0,0,0,1,1,1,5,Mike Muchlinski,"A.Triggs (4-34-L), B.Wahl (3), D.Coulombe (2), J.Axford (99), J.Smith (0)"
20170523,MIA,NL,44,OAK,AL,45,11,9,54,OAK01,12835,133010102,10302003,45,19,3,1,1,11,0,0,0,2,0,8,2,0,1,0,9,5,9,9,0,0,27,4,1,0,1,0,35,8,3,0,3,9,0,0,2,6,0,8,0,0,1,0,7,6,11,11,2,0,27,10,1,0,1,0,urenj001,hahnj001,,urenj001,hahnj001,,45,May 23,1,MIA,"L,9-11",9,19,11,11,0,2,8,1,0,4.55,47,197,131,2,1,2,0,45,3,1,0,0,0,0,1,6,Brian Gorman,"J.Hahn (5-24-L), B.Wahl (1), J.Axford (1), D.Coulombe (1), L.Hendriks (3), J.Smith (1)"
20170524,MIA,NL,45,OAK,AL,46,1,4,51,OAK01,19738,100000,20001010x,32,4,1,0,0,0,0,0,0,2,0,13,0,0,0,0,6,3,4,4,1,0,24,13,0,0,0,0,33,11,4,0,1,4,0,0,0,2,0,5,0,1,0,0,7,3,1,1,1,0,27,12,3,0,0,0,grays001,volqe001,garcj002,volqe001,grays001,,46,May 24,1,MIA,"W,4-1",9,4,1,1,0,2,13,0,0,4.47,34,124,80,0,0,0,0,32,1,0,0,0,0,1,0,3,Dan Iassogna,"S.Gray (5-77-W), R.Madson (4-H), S.Casilla (4-Sv)"
20170526,OAK,AL,47,NYA,AL,45,4,1,54,NYC21,39044,22,1,36,9,2,0,1,4,0,0,0,1,0,13,1,0,0,0,6,3,1,1,0,0,27,9,1,0,1,0,29,5,1,0,0,1,0,1,0,3,0,10,0,1,1,1,6,3,4,4,1,0,27,8,1,0,0,0,manas001,tanam001,,manas001,tanam001,,47,May 26,@,NYY,"W,4-1",9,5,1,1,0,3,10,0,0,4.39,34,150,93,0,0,0,1,29,1,0,0,0,1,0,1,3,Tim Timmons,"S.Manaea (5-76-W), R.Madson (1-H), S.Casilla (1)"
20170527,OAK,AL,48,NYA,AL,46,2,3,51,NYC21,40218,1100,10000200x,33,7,3,0,1,2,0,0,0,4,0,14,0,1,0,0,8,4,3,3,1,0,24,5,0,1,0,0,24,2,0,0,1,3,0,1,1,5,0,8,0,1,0,0,4,4,2,2,0,0,27,7,0,0,0,0,sabac001,cottj001,betad001,cottj001,sabac001,,48,May 27,@,NYY,"L,2-3",8,2,3,3,0,5,8,1,1,4.37,31,153,91,3,0,0,1,24,0,0,0,0,1,0,0,4,Will Little,"J.Cotton (17-55-L), F.Montas (6), D.Coulombe (3), J.Axford (3)"
20170528,OAK,AL,49,NYA,AL,47,5,9,51,NYC21,45232,20001020,01410012x,30,4,1,0,1,4,0,0,1,5,0,7,0,0,0,0,4,3,4,4,0,0,24,7,2,0,0,0,32,10,2,0,1,9,0,2,0,4,0,6,1,1,0,0,5,4,4,4,0,1,27,8,1,0,1,0,pinem001,triga001,warra001,triga001,pinem001,,49,May 28,@,NYY,"L,5-9",8,10,9,4,5,4,6,1,0,4.37,38,141,86,0,0,1,1,32,2,0,0,0,2,1,0,3,Jeff Kellogg,"A.Triggs (6-48-L), J.Smith (4), J.Axford (0)"
20170529,OAK,AL,50,CLE,AL,49,3,5,51,CLE08,20792,201,00140000x,33,7,0,0,3,3,0,0,1,1,0,12,0,0,1,0,5,4,5,5,0,0,24,9,2,0,1,0,33,9,3,0,3,5,0,1,0,2,0,7,3,0,1,0,7,3,3,3,0,0,27,9,0,0,1,0,carrc003,mengd001,allec002,mengd001,carrc003,,50,May 29,@,CLE,"L,3-5",8,9,5,5,0,2,7,3,0,4.4,36,135,78,1,0,3,0,33,3,0,0,0,1,2,1,4,Phil Cuzzi,"D.Mengden (99-26-L), D.Coulombe (1), Z.Neal (99), L.Hendriks (5)"
20170530,OAK,AL,51,CLE,AL,50,4,9,51,CLE08,14184,10200010,00043002x,36,10,3,0,0,3,0,1,0,1,0,19,1,0,0,0,7,3,9,9,1,0,24,16,0,0,3,0,32,11,2,0,2,8,0,0,0,4,0,4,2,0,3,0,3,4,3,3,0,0,27,7,1,0,0,0,bauet001,grays001,,grays001,bauet001,,51,May 30,@,CLE,"L,4-9",8,11,9,9,0,4,4,2,0,4.5,36,137,84,2,0,2,0,32,2,0,0,0,0,0,3,3,Nic Lentz,"S.Gray (5-19-L), F.Montas (2), J.Smith (1)"
20170531,OAK,AL,52,CLE,AL,51,3,1,54,CLE08,16784,1020000,100000,32,6,2,0,2,3,0,0,0,2,0,11,0,0,0,0,4,3,1,1,1,0,27,9,1,0,1,0,30,3,0,0,1,1,0,0,0,1,0,10,0,0,0,0,3,3,3,3,0,0,27,11,0,0,0,0,manas001,clevm001,garcj002,manas001,clevm001,,52,May 31,@,CLE,"W,3-1",9,3,1,1,0,1,10,1,0,4.43,31,125,92,0,0,0,0,30,0,0,0,0,0,1,0,3,Mark Ripperger,"S.Manaea (4-75-W), R.Madson (4-H), S.Casilla (4-Sv)"
20170601,OAK,AL,53,CLE,AL,52,0,8,51,CLE08,19767,0,00100430x,29,3,0,0,0,0,0,0,0,1,0,17,1,1,0,0,3,3,3,3,1,0,24,12,3,2,2,0,32,9,2,0,0,5,1,0,0,5,0,6,0,0,2,0,6,4,0,0,0,0,27,7,0,0,1,0,klubc001,cottj001,,cottj001,klubc001,,53,Jun 1,@,CLE,"L,0-8",8,9,8,3,5,5,6,0,0,4.41,38,144,82,3,0,0,0,32,2,0,0,1,0,2,2,3,Tom Hallion,"J.Cotton (4-49-L), J.Axford (3), J.Smith (1)"
20170602,WAS,NL,53,OAK,AL,54,13,3,54,OAK01,20813,11401240,2000001,47,20,3,1,5,13,0,0,0,3,0,6,1,0,0,0,10,2,3,3,0,0,27,11,1,0,3,0,32,7,1,0,2,3,0,0,0,4,0,8,0,0,3,0,6,5,13,13,1,0,27,8,0,0,0,0,stras001,triga001,,stras001,triga001,,54,Jun 2,1,WSN,"L,3-13",9,20,13,13,0,3,6,5,0,4.58,50,202,130,2,1,1,0,47,3,1,0,0,0,0,0,5,Paul Emmel,"A.Triggs (4-21-L), F.Montas (2), Z.Neal (3), D.Coulombe (3), L.Hendriks (3)"
20170603,WAS,NL,54,OAK,AL,55,4,10,51,OAK01,23921,13000000,42100030x,35,8,2,0,1,4,0,1,1,5,0,8,0,1,0,0,11,3,9,9,0,0,24,6,1,0,0,0,36,12,4,0,4,10,0,0,0,5,0,7,0,0,0,1,8,5,4,4,1,0,27,8,3,0,0,0,hendl001,rossj002,,rossj002,mengd001,,55,Jun 3,1,WSN,"W,10-4",9,8,4,4,0,5,8,1,1,4.57,42,164,100,3,0,0,1,35,2,0,0,0,1,3,0,5,Quinn Wolcott,"D.Mengden (4-36), L.Hendriks (0-W), D.Coulombe (0-H), R.Madson (2-H), J.Axford (1)"
20170604,WAS,NL,55,OAK,AL,56,11,10,54,OAK01,21265,3035,10000216,36,11,1,1,3,11,0,1,0,5,1,7,3,0,2,0,4,3,10,10,0,0,27,11,0,0,0,0,37,10,2,0,2,10,0,0,0,2,0,4,0,0,0,0,2,4,11,11,1,0,27,11,0,0,2,0,roart001,madsr001,kells001,roart001,grays001,,56,Jun 4,1,WSN,"L,10-11",9,11,11,11,0,5,7,3,0,4.68,42,169,103,1,0,3,0,36,1,1,1,0,1,0,2,4,Scott Barry,"S.Gray (4-60), R.Madson (0-L), F.Montas (1), J.Smith (2)"
20170605,TOR,AL,58,OAK,AL,57,3,5,51,OAK01,12890,100010010,03020000x,34,7,3,0,1,3,0,0,0,4,0,12,0,0,0,0,8,3,5,5,1,0,24,8,0,0,0,0,29,5,2,0,2,5,0,0,0,3,0,5,1,0,0,0,3,4,3,3,0,0,27,6,0,0,0,0,manas001,happj001,garcj002,happj001,manas001,,57,Jun 5,1,TOR,"W,5-3",9,7,3,3,0,4,12,1,0,4.65,38,171,113,0,0,0,0,34,3,0,0,0,0,0,0,4,Gerry Davis,"S.Manaea (4-60-W), J.Axford (1-H), L.Hendriks (1-H), S.Casilla (4-Sv)"
20170606,TOR,AL,59,OAK,AL,58,1,4,51,OAK01,16643,100000,10001200x,32,8,0,0,0,1,0,0,1,3,0,8,0,0,2,0,8,4,4,4,0,0,24,6,0,0,1,0,28,7,4,0,0,4,0,1,0,2,0,10,0,0,1,0,3,4,0,0,0,0,27,13,1,0,2,0,hahnj001,estrm001,garcj002,estrm001,hahnj001,,58,Jun 6,1,TOR,"W,4-1",9,8,1,0,1,3,8,0,1,4.57,36,146,86,1,0,0,0,32,0,0,0,0,0,1,2,4,Pat Hoberg,"J.Hahn (13-57-W), D.Coulombe (2-H), R.Madson (1-H), S.Casilla (0-Sv)"
20170607,TOR,AL,60,OAK,AL,59,7,5,60,OAK01,15076,400000003,1011100001,36,6,0,0,4,7,0,0,1,5,0,9,0,0,0,0,5,5,4,4,1,0,30,7,1,0,1,0,37,8,3,1,1,5,0,1,0,1,0,13,0,0,1,0,4,5,7,7,0,0,30,8,0,0,0,0,teper001,montf001,osunr001,lirif001,cottj001,,59,Jun 7,1,TOR,"L,5-7",10,6,7,7,0,5,9,4,1,4.6,42,171,104,0,0,0,0,36,0,0,0,0,0,0,0,5,Chris Segal,"J.Cotton (5-48), J.Axford (1), L.Hendriks (1), F.Montas (2-L), J.Smith (2)"
20170609,OAK,AL,60,TBA,AL,63,4,13,51,STP01,13153,1120,31135000x,33,6,3,0,1,3,0,0,1,4,0,10,0,0,1,0,7,2,13,13,1,0,24,9,0,0,0,0,39,15,1,2,5,13,0,0,0,2,0,6,4,0,0,0,4,3,4,4,1,0,27,3,0,0,1,0,cobba001,triga001,,triga001,cobba001,,60,Jun 9,@,TBR,"L,4-13",8,15,13,13,0,2,6,5,0,4.76,41,163,105,0,0,4,0,39,1,2,0,0,0,0,0,2,Jeff Nelson,"A.Triggs (6-11-L), Z.Neal (6)"
20170610,OAK,AL,61,TBA,AL,64,5,6,57,STP01,0,30001010,2030001,45,16,4,0,0,5,0,0,1,2,0,8,0,0,2,0,13,5,3,3,1,0,27,8,2,0,1,0,37,11,3,0,0,5,0,0,0,2,0,15,1,0,0,0,6,7,5,5,0,0,30,8,2,0,3,0,pruia001,hendl001,,grays001,ramie004,,61,1,@,TBR,"L,5-6",9,11,6,3,3,2,15,0,0,4.73,39,168,110,0,0,1,0,37,3,0,0,0,0,1,0,5,Laz Diaz,"S.Gray (5-49), D.Coulombe (3), J.Axford (2), R.Madson (3), L.Hendriks (2-L)"
20170610,OAK,AL,62,TBA,AL,65,7,2,54,STP01,17775,110001301,100001000,42,16,0,0,3,7,0,1,0,1,0,13,1,0,0,0,10,3,2,2,1,0,27,9,0,0,1,0,31,6,1,0,1,2,0,0,1,2,0,8,0,1,1,0,5,5,7,7,0,0,27,2,0,0,0,0,manas001,hu--c002,,manas001,andrm001,,62,1,@,TBR,"W,7-2",9,6,2,2,0,2,8,1,1,4.68,34,128,84,0,0,0,1,31,1,0,0,0,0,0,1,3,Doug Eddings,"S.Manaea (4-60-W), S.Doolittle (41), S.Casilla (3)"
20170611,OAK,AL,63,TBA,AL,66,4,5,51,STP01,13640,20101000,00003110x,36,10,1,1,0,4,0,0,0,4,0,10,1,0,0,0,9,4,4,4,0,0,24,14,1,0,1,0,32,11,4,0,1,5,0,1,0,2,0,8,0,1,1,0,6,4,4,4,0,0,27,6,1,0,0,0,whitc001,could001,coloa001,hahnj001,archc001,,63,Jun 11,@,TBR,"L,4-5",8,11,5,4,1,2,8,1,0,4.68,35,149,94,1,0,0,1,32,4,0,0,0,1,0,1,4,Cory Blaser,"J.Hahn (4-44), L.Hendriks (0-BSv), D.Coulombe (0-L), J.Axford (0)"
20170613,OAK,AL,64,MIA,NL,63,1,8,51,MIA02,19953,10000000,00014030x,30,3,1,0,0,0,0,0,1,1,0,9,0,0,0,0,4,3,8,8,0,0,24,10,0,0,0,0,34,11,3,0,2,8,1,0,0,4,0,6,0,0,0,0,7,4,1,1,0,1,27,7,0,0,0,0,urenj001,cottj001,,cottj001,urenj001,,64,Jun 13,@,MIA,"L,1-8",8,11,8,8,0,4,6,2,0,4.74,39,145,92,0,0,0,0,34,3,0,0,1,0,0,0,3,Gabe Morales,"J.Cotton (5-35-L), J.Smith (5), Z.Neal (3)"
20170614,OAK,AL,65,MIA,NL,64,6,11,51,MIA02,19436,130100001,02232110x,36,10,4,0,1,6,1,0,0,6,0,7,0,0,1,0,10,5,10,10,0,0,24,11,1,0,1,0,36,13,3,0,2,11,0,1,2,3,0,7,1,0,1,0,7,7,5,5,0,0,27,14,1,0,1,0,barrk002,gossd001,,gossd001,volqe001,,65,Jun 14,@,MIA,"L,6-11",8,13,11,10,1,3,7,2,2,4.83,42,162,105,5,2,1,0,36,3,0,0,0,1,1,1,5,Adrian Johnson,"D.Gossett (99-22-L), D.Coulombe (2), J.Axford (2), L.Hendriks (2), Z.Neal (0)"
20170615,NYA,AL,64,OAK,AL,66,7,8,59,OAK01,21838,31111,1200011102,44,16,3,0,1,7,0,1,0,5,1,14,3,0,1,0,13,5,8,8,1,0,29,9,0,0,0,0,42,14,3,1,2,8,1,0,1,5,1,11,0,0,0,0,12,7,7,7,1,0,30,8,0,0,1,0,hendl001,gallg001,,montj004,grays001,,66,Jun 15,1,NYY,"W,8-7",10,16,7,7,0,5,14,1,0,4.86,50,206,126,3,0,3,0,44,3,0,1,0,1,0,1,7,John Tumpane,"S.Gray (4-43), S.Doolittle (4), R.Madson (4-BSv), J.Axford (0-BSv), D.Coulombe (0), S.Casilla (4-BSv), L.Hendriks (0-W)"
20170616,NYA,AL,65,OAK,AL,67,6,7,51,OAK01,30184,3011100,04000012x,36,10,1,1,2,6,0,0,0,4,0,12,0,0,1,0,7,3,7,7,2,0,24,8,0,0,2,0,28,7,2,0,0,7,0,1,0,7,1,7,0,0,2,0,5,4,6,6,0,0,27,10,0,1,1,0,could001,holdj002,garcj002,sevel001,manas001,,67,Jun 16,1,NYY,"W,7-6",9,10,6,6,0,4,12,2,0,4.88,40,168,111,2,0,0,0,36,1,1,0,0,0,0,1,4,Chad Whitson,"S.Manaea (5-41), J.Smith (2), D.Coulombe (0-W), S.Casilla (0-Sv)"
20170617,NYA,AL,66,OAK,AL,68,2,5,51,OAK01,31418,20000000,11030000x,32,5,0,0,0,2,0,1,0,3,0,12,0,0,0,0,7,2,5,5,1,0,24,5,0,0,1,0,36,12,2,0,3,5,0,0,0,4,0,16,0,0,1,0,11,5,2,2,0,0,27,10,1,0,0,0,hahnj001,tanam001,dools001,tanam001,hahnj001,,68,Jun 17,1,NYY,"W,5-2",9,5,2,2,0,3,12,0,0,4.83,36,158,104,0,0,0,0,32,0,0,0,0,1,1,0,5,Lance Barksdale,"J.Hahn (5-56-W), L.Hendriks (1-H), J.Smith (0-H), R.Madson (1-H), S.Doolittle (1-Sv)"
20170618,NYA,AL,67,OAK,AL,69,3,4,51,OAK01,34140,11100000,00400000x,32,6,1,0,2,3,0,0,2,1,0,8,1,1,1,0,5,4,4,4,0,0,24,6,0,0,0,0,30,7,3,0,1,4,0,0,0,2,0,7,0,1,0,0,4,4,3,3,0,0,27,6,1,0,1,0,cottj001,cessl001,dools001,cessl001,cottj001,,69,Jun 18,1,NYY,"W,4-3",9,6,3,3,0,1,8,2,2,4.8,35,135,86,0,0,1,1,32,1,0,0,0,0,1,1,4,Ted Barrett,"J.Cotton (4-54-W), D.Coulombe (1-H), R.Madson (0-H), S.Doolittle (0-Sv)"
20170619,HOU,AL,71,OAK,AL,70,4,1,54,OAK01,10482,20011,1000,35,9,4,0,3,4,0,0,0,2,0,7,0,0,0,0,6,4,1,1,0,0,27,7,0,0,0,0,30,4,2,0,0,1,0,0,0,3,0,13,0,0,0,0,5,4,4,4,0,0,27,11,0,0,0,0,peacb001,gossd001,gilek001,peacb001,gossd001,,70,Jun 19,1,HOU,"L,1-4",9,9,4,4,0,2,7,3,0,4.79,37,142,95,1,0,0,0,35,4,0,0,0,0,0,0,4,Bill Welke,"D.Gossett (4-60-L), L.Hendriks (1), J.Axford (3), J.Smith (1)"
20170620,HOU,AL,72,OAK,AL,71,8,4,54,OAK01,15362,500000021,101100100,37,11,4,0,2,8,0,0,2,6,0,8,1,1,1,0,10,5,4,4,1,0,27,8,0,1,2,0,34,9,5,0,1,4,0,1,0,3,0,9,0,0,2,0,7,5,8,8,0,0,27,8,1,0,1,0,martf003,grays001,,martf003,grays001,,71,Jun 20,1,HOU,"L,4-8",9,11,8,8,0,6,8,2,2,4.84,45,183,106,0,0,1,1,37,4,0,0,0,0,1,1,5,Jordan Baker,"S.Gray (4-34-L), J.Axford (0), D.Coulombe (1), L.Hendriks (0), M.Brady (99)"
20170621,HOU,AL,73,OAK,AL,72,5,1,54,OAK01,12277,3011,100,37,10,1,0,1,5,0,1,0,2,0,9,0,0,0,0,8,5,1,1,0,0,27,13,1,0,3,0,29,4,1,0,0,1,0,0,2,3,0,8,0,0,3,0,6,4,5,5,1,0,27,10,1,0,0,0,fierm001,manas001,,fierm001,manas001,,72,Jun 21,1,HOU,"L,1-5",9,10,5,5,0,2,9,1,0,4.84,40,141,98,0,0,0,0,37,1,0,0,0,1,1,0,4,Bruce Dreckman,"S.Manaea (4-52-L), R.Madson (2), S.Casilla (4), J.Smith (1)"
20170622,HOU,AL,74,OAK,AL,73,12,9,54,OAK01,18747,280001010,12060,38,13,4,1,3,12,0,3,1,3,0,7,0,0,0,0,6,5,9,9,2,0,27,8,1,0,1,0,38,12,7,0,0,8,0,0,0,5,0,12,0,0,1,0,7,4,11,11,1,0,27,6,1,0,0,0,pauld002,hahnj001,devec001,pauld002,hahnj001,,73,Jun 22,1,HOU,"L,9-12",9,13,12,11,1,3,7,3,1,4.93,45,156,97,0,0,0,0,38,4,1,0,0,3,1,0,4,Mike Everitt,"J.Hahn (4-3-L), J.Smith (0), M.Brady (1), J.Axford (1)"
20170623,OAK,AL,74,CHA,AL,72,3,0,54,CHI12,25370,200010000,0,32,5,0,0,2,3,0,0,0,6,1,8,1,0,0,0,8,5,0,0,0,0,27,11,0,0,2,0,31,7,0,0,0,0,0,0,0,1,0,7,0,0,2,0,5,5,3,3,0,0,27,9,0,0,0,0,cottj001,pelfm001,garcj002,cottj001,pelfm001,,74,Jun 23,@,CHW,"W,3-0",9,7,0,0,0,1,7,0,0,4.86,32,110,77,1,0,0,0,31,0,0,0,0,0,0,2,5,Jim Wolf,"J.Cotton (4-63-W), L.Hendriks (2-H), R.Madson (1-H), S.Doolittle (4-H), S.Casilla (1-Sv)"
20170624,OAK,AL,75,CHA,AL,73,10,2,54,CHI12,38618,222020200,1100000,43,15,1,0,4,10,0,0,1,6,0,12,0,0,0,0,13,4,0,0,1,0,27,13,3,0,1,0,33,5,1,0,0,2,0,1,0,1,0,9,0,0,1,0,6,6,9,9,0,0,27,5,2,0,1,0,gossd001,shiej002,,gossd001,shiej002,,75,Jun 24,@,CHW,"W,10-2",9,5,2,0,2,1,9,0,0,4.79,35,128,88,0,0,0,0,33,1,0,0,0,1,3,1,4,D.J. Reyburn,"D.Gossett (4-62-W), D.Coulombe (3), J.Axford (1), M.Brady (1)"
20170625,OAK,AL,76,CHA,AL,74,5,3,54,CHI12,28089,122,1100001,38,12,1,0,2,5,0,0,0,3,0,9,0,0,1,0,9,3,2,2,0,0,27,14,0,2,0,0,32,6,2,0,2,2,0,0,0,1,0,9,0,0,0,0,3,7,4,4,0,0,27,5,1,0,2,0,grays001,kahnt001,garcj002,grays001,holld003,,76,Jun 25,@,CHW,"W,5-3",9,6,3,2,1,1,9,2,0,4.76,33,130,87,0,0,0,0,32,2,0,0,0,0,0,0,3,Sam Holbrook,"S.Gray (4-69-W), S.Doolittle (1-H), S.Casilla (1-Sv)"
20170627,OAK,AL,77,HOU,AL,78,6,4,54,HOU03,28312,10004010,10003,36,9,3,0,1,6,0,0,1,2,0,10,1,0,1,0,6,5,4,4,0,0,27,16,0,0,2,0,38,14,2,0,1,3,0,0,0,3,0,6,0,1,2,0,10,4,6,6,1,0,27,6,1,0,1,0,manas001,fierm001,garcj002,manas001,fierm001,,77,Jun 27,@,HOU,"W,6-4",9,14,4,4,0,3,6,1,0,4.75,41,153,99,2,0,0,1,38,2,0,0,0,0,0,2,5,Adrian Johnson,"S.Manaea (5-47-W), R.Madson (3-H), S.Doolittle (1), L.Hendriks (3), S.Casilla (1-Sv)"
20170628,OAK,AL,78,HOU,AL,79,8,11,51,HOU03,34075,14110100,22500110x,36,8,0,0,5,8,0,0,0,1,0,17,0,0,0,0,2,5,11,11,1,0,24,9,0,0,1,0,37,17,5,0,1,11,0,2,0,3,0,4,4,0,1,0,7,6,8,8,1,0,27,5,0,0,0,0,felim001,hahnj001,gilek001,hahnj001,pauld002,,78,Jun 28,@,HOU,"L,8-11",8,17,11,11,0,3,4,1,0,4.84,42,159,94,5,3,4,0,37,5,0,0,0,2,0,1,5,Eric Cooper,"J.Hahn (5-15-L), J.Smith (5), D.Coulombe (3), J.Axford (3), M.Brady (3)"
20170629,OAK,AL,79,HOU,AL,80,1,6,51,HOU03,29509,100000,00020310x,32,5,1,0,0,1,0,0,0,7,0,14,1,0,0,0,11,3,6,6,0,0,24,8,0,0,1,0,32,10,3,0,2,6,0,1,0,3,1,4,0,0,0,0,6,4,1,1,0,0,27,6,0,0,0,0,peacb001,gossd001,,gossd001,peacb001,,79,Jun 29,@,HOU,"L,1-6",8,10,6,6,0,3,4,2,0,4.86,36,148,91,0,0,0,0,32,3,0,1,0,1,0,0,3,Gary Cederstrom,"D.Gossett (4-33-L), L.Hendriks (1), M.Brady (0)"
20170630,ATL,NL,79,OAK,AL,80,3,1,54,OAK01,19286,1000002,1,30,4,2,0,0,3,0,0,0,2,0,4,1,0,1,0,2,2,1,1,0,0,27,4,0,0,0,0,29,2,1,0,1,1,0,0,0,4,0,11,1,0,0,0,5,2,3,3,0,0,27,17,0,0,1,0,foltm001,grays001,johnj010,foltm001,grays001,,80,Jun 30,1,ATL,"L,1-3",9,4,3,3,0,2,4,0,0,4.83,32,126,81,0,0,1,0,30,2,0,0,0,0,0,1,2,Cory Blaser,"S.Gray (4-77-L), S.Doolittle (2)"
20170701,ATL,NL,80,OAK,AL,81,4,3,54,OAK01,22230,10000111,100020,34,7,4,0,0,4,0,1,1,1,0,6,3,0,0,0,6,5,3,3,0,1,27,7,1,0,1,0,34,8,0,0,1,3,0,0,0,4,0,9,0,0,1,0,8,4,2,2,0,0,27,10,2,0,1,0,frees001,garcj002,johnj010,dickr001,blacp001,,81,Jul 1,1,ATL,"L,3-4",9,7,4,2,2,1,6,0,1,4.8,37,152,100,1,0,3,0,34,4,0,0,0,1,2,0,4,Doug Eddings,"P.Blackburn (99-67), S.Doolittle (0), R.Madson (3), S.Casilla (3-L)"
