Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170604","WAS","NL",55,"OAK","AL",56,11,10,54,"OAK01",21265,"000003035","010000216",36,11,1,1,3,11,0,1,0,5,1,7,3,0,2,0,4,3,10,10,0,0,27,11,0,0,0,0,37,10,2,0,2,10,0,0,0,2,0,4,0,0,0,0,2,4,11,11,1,0,27,11,0,0,2,0,"roart001","Tanner Roark","madsr001","Ryan Madson","kells001","Shawn Kelley","roart001","Tanner Roark","grays001","Sonny Gray",
"20170605","TOR","AL",58,"OAK","AL",57,3,5,51,"OAK01",12890,"100010010","03020000x",34,7,3,0,1,3,0,0,0,4,0,12,0,0,0,0,8,3,5,5,1,0,24,8,0,0,0,0,29,5,2,0,2,5,0,0,0,3,0,5,1,0,0,0,3,4,3,3,0,0,27,6,0,0,0,0,"manas001","Sean Manaea","happj001","J.A. Happ","garcj002","Santiago Casilla","happj001","J.A. Happ","manas001","Sean Manaea",
"20170606","TOR","AL",59,"OAK","AL",58,1,4,51,"OAK01",16643,"000100000","10001200x",32,8,0,0,0,1,0,0,1,3,0,8,0,0,2,0,8,4,4,4,0,0,24,6,0,0,1,0,28,7,4,0,0,4,0,1,0,2,0,10,0,0,1,0,3,4,0,0,0,0,27,13,1,0,2,0,"hahnj001","Jesse Hahn","estrm001","Marco Estrada","garcj002","Santiago Casilla","estrm001","Marco Estrada","hahnj001","Jesse Hahn",
"20170607","TOR","AL",60,"OAK","AL",59,7,5,60,"OAK01",15076,"0400000003","1011100001",36,6,0,0,4,7,0,0,1,5,0,9,0,0,0,0,5,5,4,4,1,0,30,7,1,0,1,0,37,8,3,1,1,5,0,1,0,1,0,13,0,0,1,0,4,5,7,7,0,0,30,8,0,0,0,0,"teper001","Ryan Tepera","montf001","Frankie Montas","osunr001","Roberto Osuna","lirif001","Francisco Liriano","cottj001","Jharel Cotton",
"20170609","OAK","AL",60,"TBA","AL",63,4,13,51,"STP01",13153,"000001120","31135000x",33,6,3,0,1,3,0,0,1,4,0,10,0,0,1,0,7,2,13,13,1,0,24,9,0,0,0,0,39,15,1,2,5,13,0,0,0,2,0,6,4,0,0,0,4,3,4,4,1,0,27,3,0,0,1,0,"cobba001","Alex Cobb","triga001","Andrew Triggs","","(none)","triga001","Andrew Triggs","cobba001","Alex Cobb",
"20170610","OAK","AL",61,"TBA","AL",64,5,6,57,"STP01",0,"0030001010","0002030001",45,16,4,0,0,5,0,0,1,2,0,8,0,0,2,0,13,5,3,3,1,0,27,8,2,0,1,0,37,11,3,0,0,5,0,0,0,2,0,15,1,0,0,0,6,7,5,5,0,0,30,8,2,0,3,0,"pruia001","Austin Pruitt","hendl001","Liam Hendriks","","(none)","grays001","Sonny Gray","ramie004","Erasmo Ramirez",
"20170610","OAK","AL",62,"TBA","AL",65,7,2,54,"STP01",17775,"110001301","100001000",42,16,0,0,3,7,0,1,0,1,0,13,1,0,0,0,10,3,2,2,1,0,27,9,0,0,1,0,31,6,1,0,1,2,0,0,1,2,0,8,0,1,1,0,5,5,7,7,0,0,27,2,0,0,0,0,"manas001","Sean Manaea","hu--c002","Chih-Wei Hu","","(none)","manas001","Sean Manaea","andrm001","Matt Andriese",
"20170611","OAK","AL",63,"TBA","AL",66,4,5,51,"STP01",13640,"020101000","00003110x",36,10,1,1,0,4,0,0,0,4,0,10,1,0,0,0,9,4,4,4,0,0,24,14,1,0,1,0,32,11,4,0,1,5,0,1,0,2,0,8,0,1,1,0,6,4,4,4,0,0,27,6,1,0,0,0,"whitc001","Chase Whitley","could001","Daniel Coulombe","coloa001","Alex Colome","hahnj001","Jesse Hahn","archc001","Chris Archer",
"20170613","OAK","AL",64,"MIA","NL",63,1,8,51,"MIA02",19953,"010000000","00014030x",30,3,1,0,0,0,0,0,1,1,0,9,0,0,0,0,4,3,8,8,0,0,24,10,0,0,0,0,34,11,3,0,2,8,1,0,0,4,0,6,0,0,0,0,7,4,1,1,0,1,27,7,0,0,0,0,"urenj001","Jose Urena","cottj001","Jharel Cotton","","(none)","cottj001","Jharel Cotton","urenj001","Jose Urena",
"20170614","OAK","AL",65,"MIA","NL",64,6,11,51,"MIA02",19436,"130100001","02232110x",36,10,4,0,1,6,1,0,0,6,0,7,0,0,1,0,10,5,10,10,0,0,24,11,1,0,1,0,36,13,3,0,2,11,0,1,2,3,0,7,1,0,1,0,7,7,5,5,0,0,27,14,1,0,1,0,"barrk002","Kyle Barraclough","gossd001","Daniel Gossett","","(none)","gossd001","Daniel Gossett","volqe001","Edinson Volquez",
"20170615","NYA","AL",64,"OAK","AL",66,7,8,59,"OAK01",21838,"0000031111","1200011102",44,16,3,0,1,7,0,1,0,5,1,14,3,0,1,0,13,5,8,8,1,0,29,9,0,0,0,0,42,14,3,1,2,8,1,0,1,5,1,11,0,0,0,0,12,7,7,7,1,0,30,8,0,0,1,0,"hendl001","Liam Hendriks","gallg001","Giovanny Gallegos","","(none)","montj004","Jordan Montgomery","grays001","Sonny Gray",
"20170616","NYA","AL",65,"OAK","AL",67,6,7,51,"OAK01",30184,"003011100","04000012x",36,10,1,1,2,6,0,0,0,4,0,12,0,0,1,0,7,3,7,7,2,0,24,8,0,0,2,0,28,7,2,0,0,7,0,1,0,7,1,7,0,0,2,0,5,4,6,6,0,0,27,10,0,1,1,0,"could001","Daniel Coulombe","holdj002","Jonathan Holder","garcj002","Santiago Casilla","sevel001","Luis Severino","manas001","Sean Manaea",
"20170617","NYA","AL",66,"OAK","AL",68,2,5,51,"OAK01",31418,"020000000","11030000x",32,5,0,0,0,2,0,1,0,3,0,12,0,0,0,0,7,2,5,5,1,0,24,5,0,0,1,0,36,12,2,0,3,5,0,0,0,4,0,16,0,0,1,0,11,5,2,2,0,0,27,10,1,0,0,0,"hahnj001","Jesse Hahn","tanam001","Masahiro Tanaka","dools001","Sean Doolittle","tanam001","Masahiro Tanaka","hahnj001","Jesse Hahn",
"20170618","NYA","AL",67,"OAK","AL",69,3,4,51,"OAK01",34140,"011100000","00400000x",32,6,1,0,2,3,0,0,2,1,0,8,1,1,1,0,5,4,4,4,0,0,24,6,0,0,0,0,30,7,3,0,1,4,0,0,0,2,0,7,0,1,0,0,4,4,3,3,0,0,27,6,1,0,1,0,"cottj001","Jharel Cotton","cessl001","Luis Cessa","dools001","Sean Doolittle","cessl001","Luis Cessa","cottj001","Jharel Cotton",
"20170619","HOU","AL",71,"OAK","AL",70,4,1,54,"OAK01",10482,"000020011","000001000",35,9,4,0,3,4,0,0,0,2,0,7,0,0,0,0,6,4,1,1,0,0,27,7,0,0,0,0,30,4,2,0,0,1,0,0,0,3,0,13,0,0,0,0,5,4,4,4,0,0,27,11,0,0,0,0,"peacb001","Brad Peacock","gossd001","Daniel Gossett","gilek001","Ken Giles","peacb001","Brad Peacock","gossd001","Daniel Gossett",
"20170620","HOU","AL",72,"OAK","AL",71,8,4,54,"OAK01",15362,"500000021","101100100",37,11,4,0,2,8,0,0,2,6,0,8,1,1,1,0,10,5,4,4,1,0,27,8,0,1,2,0,34,9,5,0,1,4,0,1,0,3,0,9,0,0,2,0,7,5,8,8,0,0,27,8,1,0,1,0,"martf003","Francis Martes","grays001","Sonny Gray","","(none)","martf003","Francis Martes","grays001","Sonny Gray",
"20170621","HOU","AL",73,"OAK","AL",72,5,1,54,"OAK01",12277,"000003011","000000100",37,10,1,0,1,5,0,1,0,2,0,9,0,0,0,0,8,5,1,1,0,0,27,13,1,0,3,0,29,4,1,0,0,1,0,0,2,3,0,8,0,0,3,0,6,4,5,5,1,0,27,10,1,0,0,0,"fierm001","Michael Fiers","manas001","Sean Manaea","","(none)","fierm001","Michael Fiers","manas001","Sean Manaea",
"20170622","HOU","AL",74,"OAK","AL",73,12,9,54,"OAK01",18747,"280001010","000012060",38,13,4,1,3,12,0,3,1,3,0,7,0,0,0,0,6,5,9,9,2,0,27,8,1,0,1,0,38,12,7,0,0,8,0,0,0,5,0,12,0,0,1,0,7,4,11,11,1,0,27,6,1,0,0,0,"pauld002","David Paulino","hahnj001","Jesse Hahn","devec001","Chris Devenski","pauld002","David Paulino","hahnj001","Jesse Hahn",
"20170623","OAK","AL",74,"CHA","AL",72,3,0,54,"CHI12",25370,"200010000","000000000",32,5,0,0,2,3,0,0,0,6,1,8,1,0,0,0,8,5,0,0,0,0,27,11,0,0,2,0,31,7,0,0,0,0,0,0,0,1,0,7,0,0,2,0,5,5,3,3,0,0,27,9,0,0,0,0,"cottj001","Jharel Cotton","pelfm001","Mike Pelfrey","garcj002","Santiago Casilla","cottj001","Jharel Cotton","pelfm001","Mike Pelfrey",
"20170624","OAK","AL",75,"CHA","AL",73,10,2,54,"CHI12",38618,"222020200","001100000",43,15,1,0,4,10,0,0,1,6,0,12,0,0,0,0,13,4,0,0,1,0,27,13,3,0,1,0,33,5,1,0,0,2,0,1,0,1,0,9,0,0,1,0,6,6,9,9,0,0,27,5,2,0,1,0,"gossd001","Daniel Gossett","shiej002","James Shields","","(none)","gossd001","Daniel Gossett","shiej002","James Shields",
"20170625","OAK","AL",76,"CHA","AL",74,5,3,54,"CHI12",28089,"000000122","001100001",38,12,1,0,2,5,0,0,0,3,0,9,0,0,1,0,9,3,2,2,0,0,27,14,0,2,0,0,32,6,2,0,2,2,0,0,0,1,0,9,0,0,0,0,3,7,4,4,0,0,27,5,1,0,2,0,"grays001","Sonny Gray","kahnt001","Tommy Kahnle","garcj002","Santiago Casilla","grays001","Sonny Gray","holld003","Derek Holland",
"20170627","OAK","AL",77,"HOU","AL",78,6,4,54,"HOU03",28312,"010004010","000010003",36,9,3,0,1,6,0,0,1,2,0,10,1,0,1,0,6,5,4,4,0,0,27,16,0,0,2,0,38,14,2,0,1,3,0,0,0,3,0,6,0,1,2,0,10,4,6,6,1,0,27,6,1,0,1,0,"manas001","Sean Manaea","fierm001","Michael Fiers","garcj002","Santiago Casilla","manas001","Sean Manaea","fierm001","Michael Fiers",
"20170628","OAK","AL",78,"HOU","AL",79,8,11,51,"HOU03",34075,"014110100","22500110x",36,8,0,0,5,8,0,0,0,1,0,17,0,0,0,0,2,5,11,11,1,0,24,9,0,0,1,0,37,17,5,0,1,11,0,2,0,3,0,4,4,0,1,0,7,6,8,8,1,0,27,5,0,0,0,0,"felim001","Michael Feliz","hahnj001","Jesse Hahn","gilek001","Ken Giles","hahnj001","Jesse Hahn","pauld002","David Paulino",
"20170629","OAK","AL",79,"HOU","AL",80,1,6,51,"HOU03",29509,"000100000","00020310x",32,5,1,0,0,1,0,0,0,7,0,14,1,0,0,0,11,3,6,6,0,0,24,8,0,0,1,0,32,10,3,0,2,6,0,1,0,3,1,4,0,0,0,0,6,4,1,1,0,0,27,6,0,0,0,0,"peacb001","Brad Peacock","gossd001","Daniel Gossett","","(none)","gossd001","Daniel Gossett","peacb001","Brad Peacock",
"20170630","ATL","NL",79,"OAK","AL",80,3,1,54,"OAK01",19286,"001000002","000000001",30,4,2,0,0,3,0,0,0,2,0,4,1,0,1,0,2,2,1,1,0,0,27,4,0,0,0,0,29,2,1,0,1,1,0,0,0,4,0,11,1,0,0,0,5,2,3,3,0,0,27,17,0,0,1,0,"foltm001","Mike Foltynewicz","grays001","Sonny Gray","johnj010","Jim Johnson","foltm001","Mike Foltynewicz","grays001","Sonny Gray",
"20170701","ATL","NL",80,"OAK","AL",81,4,3,54,"OAK01",22230,"010000111","000100020",34,7,4,0,0,4,0,1,1,1,0,6,3,0,0,0,6,5,3,3,0,1,27,7,1,0,1,0,34,8,0,0,1,3,0,0,0,4,0,9,0,0,1,0,8,4,2,2,0,0,27,10,2,0,1,0,"frees001","Sam Freeman","garcj002","Santiago Casilla","johnj010","Jim Johnson","dickr001","R.A. Dickey","blacp001","Paul Blackburn",
"20170702","ATL","NL",81,"OAK","AL",82,4,3,72,"OAK01",18438,"020000000011","000000200010",41,9,3,0,2,4,0,0,1,3,0,11,1,0,3,0,5,8,3,3,1,0,36,8,0,0,0,0,40,6,0,0,1,3,0,1,0,10,1,17,1,0,0,0,12,6,4,4,1,0,36,13,1,0,3,0,"johnj010","Jim Johnson","axfoj001","John Axford","vizca001","Arodys Vizcaino","tehej001","Julio Teheran","manas001","Sean Manaea",
"20170703","CHA","AL",82,"OAK","AL",83,7,2,54,"OAK01",40019,"013000021","020000000",36,11,6,0,0,7,2,0,1,8,0,9,0,0,1,0,13,3,2,2,0,0,27,6,1,0,0,0,33,5,1,0,0,2,0,0,0,4,0,13,0,0,0,0,8,4,5,5,1,1,27,10,3,0,1,0,"rodoc001","Carlos Rodon","cottj001","Jharel Cotton","","(none)","rodoc001","Carlos Rodon","cottj001","Jharel Cotton",
"20170704","CHA","AL",83,"OAK","AL",84,6,7,52,"OAK01",16314,"002030001","002220001",38,13,0,0,2,6,1,0,0,0,0,7,0,0,1,0,6,5,7,7,0,0,25,7,0,0,0,0,32,8,0,1,4,7,0,0,0,3,0,7,0,1,0,0,3,5,6,6,0,0,27,12,0,0,1,0,"garcj002","Santiago Casilla","kahnt001","Tommy Kahnle","","(none)","shiej002","James Shields","gossd001","Daniel Gossett",
"20170705","CHA","AL",84,"OAK","AL",85,4,7,51,"OAK01",13813,"000020002","10230001x",31,5,1,0,2,4,0,0,0,2,0,12,0,0,0,0,2,5,6,6,0,0,24,9,0,1,2,0,31,9,2,0,1,5,0,0,0,5,0,9,6,0,2,0,5,4,4,4,0,0,27,6,0,0,1,0,"grays001","Sonny Gray","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","grays001","Sonny Gray",
"20170706","OAK","AL",86,"SEA","AL",87,7,4,54,"SEA03",18368,"300040000","000010003",35,10,3,0,2,7,0,0,0,5,0,10,1,0,2,0,6,3,4,4,0,0,27,16,0,0,3,0,34,11,2,1,2,4,0,0,1,1,0,0,0,1,2,0,5,2,7,7,0,0,27,11,0,0,2,0,"blacp001","Paul Blackburn","gavis001","Sam Gaviglio","","(none)","blacp001","Paul Blackburn","gavis001","Sam Gaviglio",
"20170707","OAK","AL",87,"SEA","AL",88,2,7,51,"SEA03",22213,"002000000","10200004x",28,3,1,0,0,2,0,0,1,3,0,10,0,0,2,0,3,3,7,7,1,0,24,9,0,0,2,0,31,11,2,0,1,7,0,2,0,2,0,3,0,0,2,0,4,4,2,2,0,0,27,9,1,0,2,0,"paxtj001","James Paxton","manas001","Sean Manaea","","(none)","manas001","Sean Manaea","paxtj001","James Paxton",
"20170708","OAK","AL",88,"SEA","AL",89,4,3,54,"SEA03",28694,"011010001","002010000",36,9,2,0,2,4,0,0,1,4,1,6,1,0,0,0,10,4,3,3,1,0,27,11,1,0,2,0,33,7,4,0,1,3,0,0,1,1,0,7,0,0,2,0,5,4,4,4,0,0,27,5,0,0,0,0,"dools001","Sean Doolittle","diaze006","Edwin Diaz","garcj002","Santiago Casilla","smitc002","Chris Smith","moora002","Andrew Moore",
"20170709","OAK","AL",89,"SEA","AL",90,0,4,51,"SEA03",32661,"000000000","00120010x",28,2,1,0,0,0,0,0,0,5,0,10,0,0,2,0,6,5,4,4,0,0,24,12,0,0,2,0,28,7,1,0,1,3,0,0,0,3,0,6,0,1,1,0,3,5,0,0,0,0,27,9,1,0,2,0,"hernf002","Felix Hernandez","gossd001","Daniel Gossett","","(none)","gossd001","Daniel Gossett","hernf002","Felix Hernandez",
"20170714","CLE","AL",88,"OAK","AL",90,0,5,51,"OAK01",19870,"000000000","00202010x",32,4,1,0,0,0,0,0,0,1,0,11,1,0,0,0,6,4,5,5,1,0,24,5,1,0,0,0,29,6,2,1,2,4,0,1,0,3,0,13,0,0,0,0,4,4,0,0,0,0,27,6,1,0,0,0,"grays001","Sonny Gray","carrc003","Carlos Carrasco","","(none)","carrc003","Carlos Carrasco","grays001","Sonny Gray",
"20170715","CLE","AL",89,"OAK","AL",91,3,5,51,"OAK01",33021,"000201000","001010012",31,5,0,0,1,3,0,0,0,4,0,6,1,1,0,0,5,3,5,5,0,0,24,5,0,0,0,0,30,6,1,0,3,5,0,0,0,1,0,13,0,0,0,0,2,4,3,3,1,0,27,14,0,0,0,0,"madsr001","Ryan Madson","milla002","Andrew Miller","","(none)","klubc001","Corey Kluber","blacp001","Paul Blackburn",
"20170716","CLE","AL",90,"OAK","AL",92,3,7,51,"OAK01",25509,"000200001","40100002x",34,8,4,0,1,3,0,0,0,3,0,11,2,0,1,0,7,6,7,7,2,0,24,6,0,0,1,0,32,10,2,0,1,7,0,0,0,6,0,6,0,0,1,0,7,4,3,3,0,0,27,7,0,0,1,0,"manas001","Sean Manaea","bauet001","Trevor Bauer","","(none)","bauet001","Trevor Bauer","manas001","Sean Manaea",
"20170717","TBA","AL",94,"OAK","AL",93,3,2,54,"OAK01",9736,"011010000","000100001",34,8,2,0,2,3,1,0,0,2,0,4,0,0,1,0,7,3,2,2,1,0,27,8,2,0,0,0,30,2,1,0,1,1,0,0,0,3,0,6,0,0,0,0,4,3,3,3,2,0,27,13,0,0,1,0,"odorj001","Jake Odorizzi","gossd001","Daniel Gossett","coloa001","Alex Colome","odorj001","Jake Odorizzi","gossd001","Daniel Gossett",
"20170718","TBA","AL",95,"OAK","AL",94,4,3,54,"OAK01",15231,"011000002","200100000",32,6,0,0,1,4,0,1,0,3,0,7,2,1,0,0,5,5,3,3,2,0,27,6,0,0,0,0,30,4,0,0,1,2,0,0,1,3,0,12,2,0,0,0,4,4,3,3,1,0,27,11,1,0,1,0,"kolaa001","Adam Kolarek","garcj002","Santiago Casilla","coloa001","Alex Colome","snelb001","Blake Snell","smitc002","Chris Smith",
"20170719","TBA","AL",96,"OAK","AL",95,2,7,51,"OAK01",17019,"000200000","00004111x",35,9,3,0,0,2,0,0,0,2,0,9,0,1,2,0,8,4,7,7,2,0,24,12,0,0,1,0,31,11,3,0,1,6,0,1,1,5,0,5,0,1,1,0,7,4,2,2,0,0,27,12,2,0,3,0,"grays001","Sonny Gray","farij001","Jacob Faria","","(none)","farij001","Jacob Faria","grays001","Sonny Gray",
"20170721","OAK","AL",96,"NYN","NL",94,5,7,51,"NYC20",26969,"100020020","00200320x",39,14,1,0,0,5,0,1,0,3,0,10,2,0,1,0,11,5,6,6,0,0,24,8,1,1,1,0,32,10,0,0,2,6,0,0,0,2,0,4,0,0,1,0,3,6,5,5,0,0,27,7,0,0,1,0,"roblh001","Hansel Robles","blacp001","Paul Blackburn","blevj001","Jerry Blevins","blacp001","Paul Blackburn","matzs001","Steven Matz",
"20170722","OAK","AL",97,"NYN","NL",95,5,6,53,"NYC20",39629,"401000000","000004011",33,10,1,0,2,5,1,1,0,6,0,7,1,0,2,0,9,5,6,6,1,0,26,7,1,0,1,0,39,14,4,2,2,6,0,0,0,1,1,6,0,0,1,0,8,4,5,5,0,0,27,8,0,0,2,0,"roblh001","Hansel Robles","casts002","Simon Castro","","(none)","manas001","Sean Manaea","wheez001","Zack Wheeler",
"20170723","OAK","AL",98,"NYN","NL",96,3,2,54,"NYC20",29037,"100100100","001001000",30,9,1,0,3,3,1,0,0,2,0,4,1,1,2,0,3,4,2,2,1,0,27,9,0,0,0,0,34,6,1,0,1,2,0,0,0,2,0,8,0,0,0,0,7,3,3,3,2,0,27,13,0,0,2,0,"gossd001","Daniel Gossett","montr004","Rafael Montero","garcj002","Santiago Casilla","gossd001","Daniel Gossett","montr004","Rafael Montero",
"20170724","OAK","AL",99,"TOR","AL",99,2,4,51,"TOR02",39613,"100010000","10020010x",27,2,0,0,1,2,0,0,0,3,0,9,0,1,1,0,1,3,4,4,1,0,24,9,0,0,1,0,31,8,3,0,1,4,0,0,0,6,0,4,0,0,1,0,9,4,2,2,1,0,27,9,1,0,1,0,"lirif001","Francisco Liriano","smitc002","Chris Smith","osunr001","Roberto Osuna","smitc002","Chris Smith","lirif001","Francisco Liriano",
"20170725","OAK","AL",100,"TOR","AL",100,1,4,51,"TOR02",40624,"000100000","04000000x",31,6,3,0,0,1,0,0,0,2,0,6,0,0,2,0,5,3,0,0,2,0,24,13,1,0,1,0,30,6,2,0,0,4,0,0,1,4,0,11,0,0,0,0,7,4,1,1,0,1,27,11,0,0,2,0,"valdc003","Cesar Valdez","grays001","Sonny Gray","osunr001","Roberto Osuna","grays001","Sonny Gray","valdc003","Cesar Valdez",
"20170726","OAK","AL",101,"TOR","AL",101,2,3,51,"TOR02",41984,"000020000","000000003",30,3,1,0,1,2,0,0,0,5,0,9,0,0,0,0,6,3,3,3,0,0,24,14,0,0,2,0,27,5,2,0,2,3,0,0,0,4,0,4,0,0,2,0,4,5,2,2,0,0,27,7,0,0,0,0,"biagj001","Joe Biagini","garcj002","Santiago Casilla","","(none)","blacp001","Paul Blackburn","estrm001","Marco Estrada",
"20170727","OAK","AL",102,"TOR","AL",102,4,8,59,"TOR02",47484,"3000000100","1000110014",37,9,0,0,0,4,0,0,0,8,0,9,0,1,1,0,11,4,8,8,0,0,29,5,0,0,0,0,38,10,3,0,4,8,0,0,0,4,0,11,0,0,0,0,5,6,4,4,2,0,30,11,0,0,1,0,"osunr001","Roberto Osuna","hendl001","Liam Hendriks","","(none)","manas001","Sean Manaea","strom001","Marcus Stroman",
"20170728","MIN","AL",101,"OAK","AL",103,6,3,54,"OAK01",17727,"010410000","000210000",36,11,3,0,0,4,0,0,0,7,0,10,0,0,2,0,10,3,3,3,0,0,27,7,0,1,2,0,33,8,4,0,0,3,0,0,0,4,0,10,0,0,2,0,7,4,5,5,2,0,27,11,2,0,2,0,"garcj004","Jaime Garcia","gossd001","Daniel Gossett","kintb001","Brandon Kintzler","garcj004","Jaime Garcia","gossd001","Daniel Gossett",
"20170729","MIN","AL",102,"OAK","AL",104,4,5,51,"OAK01",27047,"020020000","100010012",36,10,2,0,1,4,0,0,0,5,0,10,0,1,0,0,10,4,5,5,0,0,24,9,0,0,2,0,33,11,3,0,2,5,0,0,0,4,0,4,0,0,2,0,8,5,4,4,1,0,27,9,0,0,0,0,"could001","Daniel Coulombe","roget001","Taylor Rogers","","(none)","mejia001","Adalberto Mejia","smitc002","Chris Smith",
"20170730","MIN","AL",103,"OAK","AL",105,5,6,70,"OAK01",16790,"301100000000","000210020001",42,8,2,0,2,5,0,1,0,8,0,15,2,1,0,0,10,6,6,6,0,0,34,10,0,1,0,0,47,14,5,0,2,6,0,1,0,2,0,10,0,0,0,0,10,7,5,5,1,0,36,4,0,0,0,0,"smitj004","Josh Smith","dufft001","Tyler Duffey","","(none)","colob001","Bartolo Colon","cottj001","Jharel Cotton",
"20170731","SFN","NL",107,"OAK","AL",106,5,8,51,"OAK01",38391,"100200200","20000402x",37,11,2,0,0,5,0,0,0,1,0,8,0,1,0,0,6,5,8,8,0,0,24,6,0,0,2,0,33,12,3,0,1,8,0,1,0,9,0,5,0,0,2,0,11,4,5,5,0,0,27,9,0,0,1,0,"blacp001","Paul Blackburn","osicj001","Josh Osich","treib001","Blake Treinen","cainm001","Matt Cain","blacp001","Paul Blackburn",
"20170801","SFN","NL",108,"OAK","AL",107,10,4,54,"OAK01",38871,"510103000","110020000",41,14,4,1,3,10,0,0,0,4,1,5,0,0,1,0,8,2,3,3,1,0,27,11,1,0,1,0,32,7,1,0,1,4,0,1,0,3,0,5,0,0,1,0,5,2,6,6,1,0,27,13,1,0,1,0,"samaj001","Jeff Samardzija","manas001","Sean Manaea","","(none)","samaj001","Jeff Samardzija","manas001","Sean Manaea",
"20170802","OAK","AL",108,"SFN","NL",109,6,1,54,"SFO03",40635,"022000200","000010000",37,11,3,0,1,5,0,0,1,4,0,10,1,0,1,0,9,4,1,1,0,0,27,8,0,0,2,0,29,5,1,0,0,1,0,1,0,3,0,6,0,0,2,0,5,3,6,6,0,0,27,9,0,0,1,0,"gossd001","Daniel Gossett","moorm003","Matt Moore","","(none)","gossd001","Daniel Gossett","moorm003","Matt Moore",
"20170803","OAK","AL",109,"SFN","NL",110,2,11,51,"SFO03",39883,"000100010","43004000x",33,7,1,0,1,2,0,0,0,1,0,6,0,0,1,0,5,3,11,11,1,0,24,10,0,0,0,0,37,13,5,0,2,11,0,0,0,3,2,4,0,0,0,0,5,2,2,2,0,0,27,6,0,0,1,0,"blact002","Ty Blach","gravk001","Kendall Graveman","","(none)","gravk001","Kendall Graveman","blact002","Ty Blach",
"20170804","OAK","AL",110,"ANA","AL",110,6,8,51,"ANA01",43330,"030021000","02000240x",34,6,4,0,1,6,0,0,0,6,1,9,0,0,0,0,7,6,7,7,1,0,24,8,2,0,1,0,36,13,3,0,0,7,0,1,1,5,0,5,1,0,1,0,11,5,3,3,1,0,27,6,1,0,0,0,"chavj001","Jesse Chavez","could001","Daniel Coulombe","norrb001","Bud Norris","cottj001","Jharel Cotton","scrit001","Troy Scribner",
"20170805","OAK","AL",111,"ANA","AL",111,5,0,54,"ANA01",39180,"100202000","000000000",36,9,1,0,0,2,0,0,0,5,0,9,4,0,0,0,9,4,0,0,0,0,27,11,0,0,1,0,32,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,4,3,3,2,0,27,7,2,0,0,0,"blacp001","Paul Blackburn","skagt001","Tyler Skaggs","","(none)","blacp001","Paul Blackburn","skagt001","Tyler Skaggs",
"20170806","OAK","AL",112,"ANA","AL",112,11,10,54,"ANA01",38278,"000410150","101422000",44,18,7,0,3,10,0,0,0,4,0,12,0,0,1,0,10,7,8,8,1,0,27,11,2,0,0,0,40,12,5,0,2,8,0,0,1,6,0,6,2,0,0,0,10,6,11,11,1,0,27,5,0,0,1,0,"smitj004","Josh Smith","norrb001","Bud Norris","treib001","Blake Treinen","manas001","Sean Manaea","nolar001","Ricky Nolasco",
"20170808","SEA","AL",114,"OAK","AL",113,7,6,60,"OAK01",12354,"0011021101","3020100000",41,11,1,0,1,7,0,1,0,4,1,4,0,0,0,0,9,5,6,6,0,0,30,5,0,0,0,0,37,8,1,1,2,6,0,1,1,3,0,13,0,0,0,0,6,8,5,5,0,0,30,14,3,0,0,0,"rzepm001","Marc Rzepczynski","smitj004","Josh Smith","diaze006","Edwin Diaz","miraa002","Ariel Miranda","gravk001","Kendall Graveman",
