Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180529","TOR","AL",55,"BOS","AL",55,3,8,51,"BOS07",33380,"000100200","21010112x",34,8,1,0,1,2,0,0,3,2,0,7,0,0,0,0,9,5,8,8,1,0,24,10,0,0,2,0,35,13,6,0,2,8,0,0,1,2,0,4,1,0,2,0,6,4,2,2,0,0,27,8,1,0,0,0,"porcr001","Rick Porcello","estrm001","Marco Estrada","kimbc001","Craig Kimbrel","estrm001","Marco Estrada","porcr001","Rick Porcello",
"20180530","TOR","AL",56,"BOS","AL",56,4,6,51,"BOS07",33451,"000002002","00101202x",33,6,1,0,1,4,0,0,0,2,0,10,0,1,0,0,4,3,5,5,0,0,24,9,1,0,0,0,34,11,2,0,2,6,0,0,0,1,0,8,1,1,0,0,5,4,4,4,0,0,27,8,1,0,1,0,"rodre004","Eduardo Rodriguez","gavis001","Sam Gaviglio","kimbc001","Craig Kimbrel","gavis001","Sam Gaviglio","rodre004","Eduardo Rodriguez",
"20180601","TOR","AL",57,"DET","AL",57,2,5,51,"DET05",22192,"000002000","04000010x",31,7,1,1,0,2,0,1,1,5,0,5,0,0,2,0,9,5,5,5,0,0,24,8,0,0,1,0,33,11,2,1,1,5,0,0,0,1,0,6,1,1,1,0,5,5,2,2,1,0,27,11,0,0,2,0,"hardb001","Blaine Hardy","garcj004","Jaime Garcia","grees005","Shane Greene","garcj004","Jaime Garcia","hardb001","Blaine Hardy",
"20180602","TOR","AL",58,"DET","AL",58,4,7,51,"DET05",34674,"002020000","10102003x",32,6,2,0,2,4,0,0,0,2,0,4,0,0,1,0,3,4,7,7,0,0,24,4,0,0,0,0,32,9,4,0,1,7,0,1,0,3,1,10,1,0,0,0,5,3,4,4,0,0,27,9,0,0,1,0,"colel001","Louis Coleman","oh--s001","Seung Hwan Oh","jimej003","Joe Jimenez","happj001","J.A. Happ","boydm001","Matt Boyd",
"20180603","TOR","AL",59,"DET","AL",59,8,4,54,"DET05",24658,"000002420","000001030",36,11,2,0,2,8,0,0,0,5,0,5,0,1,1,0,6,5,4,4,1,0,27,5,0,0,0,0,33,6,1,0,1,3,0,0,0,4,0,12,1,0,0,0,6,4,8,8,0,0,27,14,0,0,1,0,"sanca006","Aaron Sanchez","fulmm001","Michael Fulmer","","(none)","sanca006","Aaron Sanchez","fulmm001","Michael Fulmer",
"20180605","NYA","AL",58,"TOR","AL",60,7,2,54,"TOR02",29308,"000000430","000001100",34,9,2,0,2,7,0,0,2,2,0,9,1,2,0,0,4,3,2,2,0,0,27,5,0,0,0,0,30,3,0,0,2,2,0,0,0,1,0,9,0,0,0,0,2,5,7,7,1,0,27,9,0,0,1,0,"sabac001","CC Sabathia","oh--s001","Seung Hwan Oh","","(none)","sabac001","CC Sabathia","estrm001","Marco Estrada",
"20180606","NYA","AL",59,"TOR","AL",61,3,0,78,"TOR02",27838,"0000000000003","0000000000000",45,8,2,0,2,3,0,0,0,5,0,10,0,1,1,0,8,5,0,0,0,0,39,10,0,0,2,0,41,4,2,0,0,0,0,0,0,2,0,15,1,0,2,0,4,7,3,3,3,0,39,16,0,0,1,0,"robed002","David Robertson","biagj001","Joe Biagini","chapa001","Aroldis Chapman","grays001","Sonny Gray","gavis001","Sam Gaviglio",
"20180607","BAL","AL",61,"TOR","AL",62,4,5,59,"TOR02",24494,"1000001200","1000000031",36,7,1,0,3,4,0,1,0,3,1,11,0,0,0,0,6,5,5,5,0,0,29,13,0,0,3,0,38,12,4,0,1,5,0,0,0,5,1,6,0,1,2,0,9,6,4,4,1,0,30,12,0,0,0,0,"barnd002","Danny Barnes","castm002","Miguel Castro","","(none)","hessd001","David Hess","garcj004","Jaime Garcia",
"20180608","BAL","AL",62,"TOR","AL",63,1,5,51,"TOR02",28863,"010000000","01001111x",31,5,1,0,0,0,0,0,0,2,0,3,1,0,0,0,5,3,5,5,0,0,24,12,0,0,1,0,34,13,1,1,3,5,0,0,0,3,0,6,0,1,1,0,8,3,0,0,0,0,27,9,1,0,0,0,"happj001","J.A. Happ","casha001","Andrew Cashner","teper001","Ryan Tepera","casha001","Andrew Cashner","happj001","J.A. Happ",
"20180609","BAL","AL",63,"TOR","AL",64,3,4,59,"TOR02",34643,"0000002100","0010011001",38,8,1,0,0,2,0,0,1,7,1,9,1,0,1,0,13,4,4,4,0,0,29,12,0,0,2,0,39,12,3,0,1,4,0,0,1,3,0,7,0,1,1,0,10,6,2,2,2,0,30,12,1,0,1,0,"axfoj001","John Axford","givem001","Mychal Givens","","(none)","gausk001","Kevin Gausman","sanca006","Aaron Sanchez",
"20180610","BAL","AL",64,"TOR","AL",65,3,13,51,"TOR02",33485,"010000200","02164000x",33,7,1,0,2,3,0,0,1,2,0,12,1,0,1,0,6,4,13,13,0,0,24,5,0,0,0,0,43,19,2,0,4,13,0,0,0,3,0,10,0,0,0,0,9,3,3,3,0,0,27,5,0,0,1,0,"estrm001","Marco Estrada","cobba001","Alex Cobb","","(none)","cobba001","Alex Cobb","estrm001","Marco Estrada",
"20180611","TOR","AL",66,"TBA","AL",65,4,8,51,"STP01",10769,"102100000","10220030x",32,8,2,0,1,4,0,0,0,2,0,9,0,1,1,0,3,5,7,7,0,0,24,3,2,0,0,0,32,9,1,0,1,6,0,2,2,3,0,7,1,0,0,0,7,4,4,4,0,0,27,13,0,0,1,0,"yarbr001","Ryan Yarbrough","gavis001","Sam Gaviglio","","(none)","gavis001","Sam Gaviglio","yarbr001","Ryan Yarbrough",
"20180612","TOR","AL",67,"TBA","AL",66,1,4,51,"STP01",11162,"000010000","00200200x",32,5,0,0,0,1,0,0,0,2,0,6,0,0,0,0,6,4,4,4,0,1,24,7,1,0,2,0,29,7,1,0,1,4,0,0,0,4,0,5,0,0,2,0,5,6,1,1,0,0,27,11,0,0,0,0,"pruia001","Austin Pruitt","garcj004","Jaime Garcia","romos001","Sergio Romo","garcj004","Jaime Garcia","stanr002","Ryne Stanek",
"20180613","TOR","AL",68,"TBA","AL",67,0,1,53,"STP01",10847,"000000000","000000001",31,5,0,0,0,0,0,0,0,4,0,5,0,0,2,0,8,5,1,1,0,0,26,9,1,0,0,0,31,5,2,0,0,1,1,0,1,4,0,9,0,0,0,0,10,3,0,0,1,0,27,5,2,0,2,0,"castd002","Diego Castillo","teper001","Ryan Tepera","","(none)","happj001","J.A. Happ","fontw001","Wilmer Font",
"20180615","WAS","NL",67,"TOR","AL",69,5,6,51,"TOR02",29633,"110010020","00300030x",36,10,2,0,0,3,0,0,0,2,0,11,3,0,1,0,6,3,6,6,0,0,24,8,0,0,1,0,32,10,4,0,3,6,0,1,0,2,0,5,0,0,1,0,5,5,5,5,1,0,27,11,0,0,1,0,"oh--s001","Seung Hwan Oh","gonzg003","Gio Gonzalez","teper001","Ryan Tepera","gonzg003","Gio Gonzalez","sanca006","Aaron Sanchez",
"20180616","WAS","NL",68,"TOR","AL",70,0,2,51,"TOR02",36044,"000000000","00002000x",30,3,1,0,0,0,0,0,0,3,0,6,0,0,0,0,6,2,2,2,0,0,24,4,0,0,0,0,28,4,0,0,1,2,0,0,1,1,0,13,0,0,0,0,4,4,0,0,0,0,27,6,0,0,0,0,"estrm001","Marco Estrada","schem001","Max Scherzer","clipt001","Tyler Clippard","schem001","Max Scherzer","estrm001","Marco Estrada",
"20180617","WAS","NL",69,"TOR","AL",71,6,8,51,"TOR02",35146,"021002010","01211012x",38,13,2,0,0,5,0,0,0,3,0,12,5,0,0,0,8,5,8,8,0,0,24,12,0,0,1,0,38,15,3,0,4,8,0,0,1,2,0,4,2,0,1,0,9,6,5,5,1,1,27,5,1,0,0,0,"teper001","Ryan Tepera","madsr001","Ryan Madson","","(none)","roart001","Tanner Roark","gavis001","Sam Gaviglio",
"20180619","ATL","NL",72,"TOR","AL",72,11,4,54,"TOR02",32466,"040130012","010120000",42,14,7,1,2,11,0,0,0,6,1,7,0,0,0,0,10,4,4,4,1,0,27,13,0,1,0,0,35,8,6,0,0,4,0,0,0,2,0,7,0,0,0,0,6,5,11,11,0,0,27,10,1,0,0,0,"frees001","Sam Freeman","garcj004","Jaime Garcia","","(none)","sorom001","Mike Soroka","garcj004","Jaime Garcia",
"20180620","ATL","NL",73,"TOR","AL",73,4,5,51,"TOR02",45563,"011000002","20020010x",35,8,1,0,2,4,0,0,0,0,0,9,0,0,0,0,4,4,5,5,0,0,24,5,0,0,1,0,30,8,2,0,1,5,0,1,0,5,0,8,0,0,1,0,7,2,4,4,0,0,27,11,1,0,0,0,"happj001","J.A. Happ","sanca004","Anibal Sanchez","teper001","Ryan Tepera","sanca004","Anibal Sanchez","happj001","J.A. Happ",
"20180621","TOR","AL",74,"ANA","AL",75,5,8,51,"ANA01",30416,"011100110","20022110x",35,9,3,0,3,5,0,0,0,1,0,11,0,0,1,0,4,6,8,8,1,0,24,7,0,0,1,0,32,9,2,0,3,7,0,0,0,6,1,10,1,0,1,0,6,4,5,5,0,0,27,8,0,0,1,0,"ramin002","Noe Ramirez","axfoj001","John Axford","andej005","Justin Anderson","sanca006","Aaron Sanchez","lambj002","John Lamb",
"20180622","TOR","AL",75,"ANA","AL",76,1,2,51,"ANA01",38028,"000000100","20000000x",36,9,3,0,0,1,0,0,0,0,0,5,0,0,0,0,8,2,2,2,0,0,24,3,0,0,1,0,26,3,1,0,0,2,0,0,0,2,0,7,0,0,0,0,2,3,1,1,0,0,27,13,1,0,0,0,"heana001","Andrew Heaney","estrm001","Marco Estrada","parkb001","Blake Parker","estrm001","Marco Estrada","heana001","Andrew Heaney",
"20180623","TOR","AL",76,"ANA","AL",77,4,1,54,"ANA01",40612,"001000003","000000010",31,8,1,0,2,4,0,0,0,7,0,7,0,1,3,0,7,5,1,1,0,0,27,9,0,0,2,0,34,9,0,0,1,1,0,0,0,1,0,11,0,0,0,0,7,5,4,4,0,0,27,11,0,0,3,0,"oh--s001","Seung Hwan Oh","andej005","Justin Anderson","teper001","Ryan Tepera","strom001","Marcus Stroman","barrj003","Jaime Barria",
"20180624","TOR","AL",77,"ANA","AL",78,7,6,60,"ANA01",33102,"0300020101","0001200300",43,13,3,0,4,7,0,1,0,1,0,11,0,0,0,0,8,7,3,3,1,0,30,10,3,0,0,0,41,10,2,0,1,6,0,0,0,1,0,9,0,1,0,0,6,6,6,6,0,0,30,10,1,0,0,0,"teper001","Ryan Tepera","roblh001","Hansel Robles","clipt001","Tyler Clippard","gavis001","Sam Gaviglio","penaf002","Felix Pena",
"20180625","TOR","AL",78,"HOU","AL",80,6,3,54,"HOU03",28791,"200010120","101100000",36,9,2,0,3,6,0,0,0,3,0,11,0,0,0,0,6,4,3,3,1,0,27,9,0,0,0,0,35,8,1,0,1,3,0,0,0,4,0,9,1,0,0,0,9,3,6,6,2,0,27,4,0,0,0,0,"happj001","J.A. Happ","verlj001","Justin Verlander","oh--s001","Seung Hwan Oh","happj001","J.A. Happ","verlj001","Justin Verlander",
"20180626","TOR","AL",79,"HOU","AL",81,0,7,51,"HOU03",38700,"000000000","00002005x",31,5,0,0,0,0,0,0,0,3,0,15,0,1,0,0,7,3,7,7,1,0,24,11,0,0,1,0,34,12,6,0,2,7,1,0,0,5,0,4,0,0,1,0,9,3,0,0,0,0,27,7,0,0,0,0,"mortc002","Charlie Morton","borur001","Ryan Borucki","","(none)","borur001","Ryan Borucki","mortc002","Charlie Morton",
"20180627","TOR","AL",80,"HOU","AL",82,6,7,52,"HOU03",39191,"500001000","300010012",34,10,2,0,0,6,0,2,0,3,0,6,0,0,2,0,6,5,6,6,1,0,25,8,1,0,1,0,35,11,4,0,2,7,0,0,0,2,0,7,2,0,1,1,6,4,6,6,0,0,27,14,1,0,2,0,"harrw002","Will Harris","teper001","Ryan Tepera","","(none)","estrm001","Marco Estrada","keucd001","Dallas Keuchel",
"20180629","DET","AL",83,"TOR","AL",81,2,3,51,"TOR02",24068,"001000100","00030000x",31,5,0,0,1,1,0,0,0,0,0,9,0,0,2,0,2,3,3,3,0,0,24,9,0,0,3,0,28,8,0,0,1,3,0,0,0,6,0,6,0,0,3,0,7,3,1,1,0,0,27,10,1,0,2,0,"strom001","Marcus Stroman","lirif001","Francisco Liriano","clipt001","Tyler Clippard","lirif001","Francisco Liriano","strom001","Marcus Stroman",
"20180630","DET","AL",84,"TOR","AL",82,3,4,51,"TOR02",27066,"012000000","000030001",32,7,1,0,2,3,1,0,0,3,0,6,0,2,0,0,6,3,4,4,0,0,24,9,0,0,1,0,29,7,1,0,2,4,0,0,0,3,0,8,1,0,1,0,4,3,3,3,0,0,27,13,1,0,0,0,"oh--s001","Seung Hwan Oh","jimej003","Joe Jimenez","","(none)","boydm001","Matt Boyd","gavis001","Sam Gaviglio",
"20180701","DET","AL",85,"TOR","AL",83,9,1,54,"TOR02",37445,"000052002","100000000",37,13,3,0,2,9,0,0,0,2,0,5,0,0,3,0,3,3,1,1,0,0,27,8,0,0,0,0,33,6,1,1,0,1,0,0,0,0,0,6,0,0,0,0,5,4,9,9,0,0,27,9,0,0,3,0,"zimmj003","Jordan Zimmermann","happj001","J.A. Happ","","(none)","zimmj003","Jordan Zimmermann","happj001","J.A. Happ",
"20180702","DET","AL",86,"TOR","AL",84,3,2,60,"TOR02",29575,"1000010001","0001000010",35,8,0,1,0,3,0,1,0,0,0,10,0,1,1,0,3,4,2,2,0,0,30,10,0,0,0,0,34,5,2,0,0,2,1,0,0,4,1,7,0,0,0,0,7,4,3,3,0,0,30,15,0,0,2,0,"jimej003","Joe Jimenez","oh--s001","Seung Hwan Oh","hardb001","Blaine Hardy","fierm001","Michael Fiers","borur001","Ryan Borucki",
"20180703","NYN","NL",82,"TOR","AL",85,6,8,51,"TOR02",24010,"220100100","00001052x",33,8,4,0,3,6,0,0,0,7,0,9,0,1,1,0,7,4,8,8,1,0,24,8,1,0,0,0,30,7,2,0,2,7,0,0,2,5,0,5,0,0,0,0,5,8,6,6,0,0,27,11,0,0,1,0,"axfoj001","John Axford","petet001","Tim Peterson","clipt001","Tyler Clippard","wheez001","Zack Wheeler","estrm001","Marco Estrada",
"20180704","NYN","NL",83,"TOR","AL",86,6,3,54,"TOR02",26038,"001050000","010101000",34,10,2,0,1,6,0,0,0,4,0,8,0,1,2,0,5,5,3,3,1,0,27,13,0,0,0,0,36,9,2,0,1,3,0,0,0,1,0,5,0,0,0,0,7,4,6,6,1,0,27,11,0,1,2,0,"lugos001","Seth Lugo","strom001","Marcus Stroman","famij001","Jeurys Familia","oswac001","Corey Oswalt","strom001","Marcus Stroman",
"20180706","NYA","AL",85,"TOR","AL",87,2,6,51,"TOR02",37254,"001010000","05000001x",33,5,0,0,1,2,0,0,0,5,0,11,1,0,0,0,9,3,6,6,2,0,24,9,1,0,0,0,35,11,3,0,1,6,0,0,1,3,0,5,1,0,0,0,9,6,1,1,0,0,27,7,1,0,0,0,"biagj001","Joe Biagini","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","gavis001","Sam Gaviglio",
"20180707","NYA","AL",86,"TOR","AL",88,8,5,54,"TOR02",44352,"403000001","020101001",36,9,2,1,2,7,0,0,0,10,0,12,1,0,0,0,11,6,5,5,0,0,27,8,0,0,1,0,34,9,2,0,3,5,0,1,0,2,0,9,0,0,1,0,5,6,7,7,0,0,27,7,0,1,0,0,"sevel001","Luis Severino","happj001","J.A. Happ","","(none)","sevel001","Luis Severino","happj001","J.A. Happ",
"20180708","NYA","AL",87,"TOR","AL",89,2,1,60,"TOR02",39866,"1000000001","0000010000",35,9,1,0,0,2,1,0,1,2,0,8,0,0,3,0,7,4,1,1,0,0,30,10,1,0,0,0,36,6,2,0,1,1,0,0,0,2,0,10,0,1,0,0,7,3,2,2,0,0,30,8,0,0,3,0,"greec003","Chad Green","clipt001","Tyler Clippard","robed002","David Robertson","germd001","Domingo German","borur001","Ryan Borucki",
"20180710","TOR","AL",90,"ATL","NL",90,6,2,54,"ATL03",31747,"001000050","000001010",36,8,2,0,1,6,0,0,0,4,1,6,1,0,1,0,7,4,2,2,0,0,27,12,0,0,1,0,34,8,1,0,0,2,0,0,0,2,0,9,1,0,1,0,7,4,5,5,0,0,27,11,3,0,1,0,"strom001","Marcus Stroman","minta001","A.J. Minter","","(none)","strom001","Marcus Stroman","tehej001","Julio Teheran",
"20180711","TOR","AL",91,"ATL","NL",91,5,9,51,"ATL03",27839,"000000500","06000102x",34,8,0,0,2,5,0,0,0,2,0,8,0,0,1,0,4,7,9,9,0,0,24,6,2,0,0,0,36,12,4,0,2,9,1,1,1,4,1,10,0,0,0,0,10,4,5,5,0,0,27,11,0,0,1,0,"foltm001","Mike Foltynewicz","gavis001","Sam Gaviglio","","(none)","gavis001","Sam Gaviglio","foltm001","Mike Foltynewicz",
"20180712","TOR","AL",92,"BOS","AL",95,4,6,51,"BOS07",37182,"200000110","00050010x",37,11,2,0,2,4,0,0,0,0,0,10,0,0,0,0,6,4,1,1,2,0,24,12,1,0,1,0,32,8,2,0,1,6,0,0,1,1,0,10,1,0,1,0,4,4,4,4,1,0,27,9,0,0,0,0,"pricd001","David Price","happj001","J.A. Happ","kimbc001","Craig Kimbrel","happj001","J.A. Happ","pricd001","David Price",
"20180713","TOR","AL",93,"BOS","AL",96,13,7,54,"BOS07",37018,"035000032","150100000",40,14,3,0,3,13,0,1,2,7,0,10,0,0,0,0,10,7,4,4,0,0,27,16,4,1,1,0,40,12,3,2,0,6,0,0,0,5,1,10,1,0,1,0,11,6,13,13,0,0,27,10,0,1,0,0,"petrj001","Jake Petricka","porcr001","Rick Porcello","","(none)","borur001","Ryan Borucki","porcr001","Rick Porcello",
"20180714","TOR","AL",94,"BOS","AL",97,2,6,58,"BOS07",36390,"0000002000","0001000014",36,7,1,0,0,2,0,0,0,5,0,12,0,0,0,0,9,6,5,5,0,0,28,9,2,0,3,0,37,11,2,0,2,6,0,0,0,3,2,9,1,0,1,0,6,6,2,2,0,0,30,10,0,0,0,0,"kimbc001","Craig Kimbrel","rowlc001","Chris Rowley","","(none)","gavis001","Sam Gaviglio","rodre004","Eduardo Rodriguez",
"20180715","TOR","AL",95,"BOS","AL",98,2,5,51,"BOS07",36940,"002000000","20002100x",34,8,1,0,1,2,0,0,0,4,0,11,0,0,1,0,9,6,4,4,0,0,24,12,1,0,2,0,27,6,2,0,1,5,0,0,1,6,0,5,1,0,2,0,5,6,2,2,0,0,27,4,0,0,1,0,"workb001","Brandon Workman","strom001","Marcus Stroman","kimbc001","Craig Kimbrel","strom001","Marcus Stroman","johnb004","Brian Johnson",
"20180720","BAL","AL",98,"TOR","AL",96,7,8,59,"TOR02",31115,"0000200230","0010402001",40,10,2,0,4,6,0,0,1,1,0,13,0,0,0,0,5,6,7,7,0,0,29,10,2,0,1,0,39,10,3,1,3,8,0,1,1,3,1,8,1,1,0,0,7,5,7,7,1,0,30,6,2,0,0,0,"axfoj001","John Axford","fry-p001","Paul Fry","","(none)","bundd001","Dylan Bundy","gavis001","Sam Gaviglio",
"20180721","BAL","AL",99,"TOR","AL",97,1,4,51,"TOR02",35912,"100000000","00031000x",30,5,1,0,0,1,0,0,1,2,0,9,0,0,1,0,5,4,1,1,0,1,24,11,1,0,2,0,28,6,2,0,0,2,0,0,0,4,0,7,0,0,2,0,4,3,1,1,0,0,27,12,0,1,1,0,"strom001","Marcus Stroman","cobba001","Alex Cobb","teper001","Ryan Tepera","cobba001","Alex Cobb","strom001","Marcus Stroman",
"20180722","BAL","AL",100,"TOR","AL",98,4,5,51,"TOR02",39021,"000011020","00010004x",37,10,4,0,1,4,0,0,1,1,0,15,0,0,0,0,8,5,5,5,0,0,24,10,0,0,2,0,32,10,2,0,2,5,0,0,0,1,0,4,0,0,2,0,4,5,4,4,0,0,27,5,0,0,0,0,"axfoj001","John Axford","scott003","Tanner Scott","clipt001","Tyler Clippard","casha001","Andrew Cashner","happj001","J.A. Happ",
"20180723","MIN","AL",98,"TOR","AL",99,8,3,54,"TOR02",25405,"102230000","001000002",39,13,2,1,2,8,0,0,0,2,0,12,1,1,0,0,6,4,3,3,1,0,27,6,0,0,0,0,37,11,1,0,1,3,0,1,0,5,0,9,0,0,0,0,13,6,8,8,0,0,27,10,0,0,1,0,"mejia001","Adalberto Mejia","santl001","Luis Santos","","(none)","mejia001","Adalberto Mejia","santl001","Luis Santos",
"20180724","MIN","AL",99,"TOR","AL",100,5,0,54,"TOR02",31933,"000002030","000000000",35,9,2,0,1,5,0,1,0,1,0,5,2,0,1,0,5,3,0,0,0,0,27,9,0,0,2,0,30,5,1,0,0,0,0,0,0,1,0,11,0,0,2,0,4,4,3,3,0,0,27,12,1,0,1,0,"berrj001","Jose Berrios","borur001","Ryan Borucki","","(none)","berrj001","Jose Berrios","borur001","Ryan Borucki",
"20180725","MIN","AL",100,"TOR","AL",101,12,6,66,"TOR02",32686,"03000102006","11001003000",49,17,7,0,1,12,0,0,1,7,1,9,0,1,1,0,12,6,6,6,0,0,33,10,0,0,3,0,44,16,4,0,0,6,0,2,1,2,0,10,1,0,1,0,10,8,12,12,0,0,33,9,1,0,1,0,"belim001","Matt Belisle","petrj001","Jake Petricka","","(none)","sante001","Ervin Santana","gavis001","Sam Gaviglio",
"20180727","TOR","AL",102,"CHA","AL",103,10,5,54,"CHI12",20524,"230140000","001000103",35,9,3,0,5,9,0,1,2,4,0,8,0,0,1,0,5,3,5,5,1,0,27,14,0,0,1,0,37,11,3,2,0,5,0,0,0,1,0,4,0,0,1,0,6,6,10,10,1,0,27,6,1,0,1,0,"strom001","Marcus Stroman","loper003","Reynaldo Lopez","","(none)","strom001","Marcus Stroman","loper003","Reynaldo Lopez",
"20180728","TOR","AL",103,"CHA","AL",104,5,9,51,"CHI12",29442,"121010000","00010026x",37,12,2,0,1,5,0,0,1,2,0,7,0,1,1,0,8,7,9,9,1,0,24,11,0,0,2,0,34,12,1,1,2,9,0,0,2,1,0,9,1,0,2,0,4,5,5,5,0,0,27,19,0,0,1,0,"minaj001","Juan Minaya","teper001","Ryan Tepera","","(none)","axfoj001","John Axford","gioll001","Lucas Giolito",
"20180729","TOR","AL",104,"CHA","AL",105,7,4,54,"CHI12",23836,"000010015","000011101",35,10,3,0,2,7,0,0,2,1,0,6,0,1,0,0,4,3,4,4,0,0,27,7,0,0,0,0,35,9,1,1,2,4,1,0,0,1,0,8,1,0,0,0,6,4,7,7,0,0,27,9,0,0,1,0,"santl001","Luis Santos","fry-j001","Jace Fry","","(none)","borur001","Ryan Borucki","rodoc001","Carlos Rodon",
"20180730","TOR","AL",105,"OAK","AL",108,1,10,51,"OAK01",11449,"000000001","01120006x",33,5,2,0,1,1,0,0,0,4,0,10,0,0,0,0,9,5,9,9,1,0,24,7,1,0,1,0,34,12,5,0,2,10,0,2,0,7,0,3,0,0,1,0,9,5,1,1,1,0,27,9,1,0,0,0,"jacke001","Edwin Jackson","estrm001","Marco Estrada","","(none)","estrm001","Marco Estrada","jacke001","Edwin Jackson",
"20180731","TOR","AL",106,"OAK","AL",109,2,6,51,"OAK01",17325,"100100000","20300100x",31,6,1,0,1,2,1,0,0,3,0,9,0,0,1,0,6,5,6,6,0,0,24,3,1,0,0,0,35,11,4,0,1,5,0,0,0,5,0,9,2,0,0,0,10,4,2,2,0,0,27,8,2,0,3,0,"cahit001","Trevor Cahill","gavis001","Sam Gaviglio","","(none)","gavis001","Sam Gaviglio","cahit001","Trevor Cahill",
"20180801","TOR","AL",107,"OAK","AL",110,3,8,51,"OAK01",17058,"000000120","02020301x",34,8,2,0,1,3,0,0,0,6,0,9,0,0,1,0,10,4,8,8,1,0,24,8,0,0,2,0,34,13,3,0,1,8,0,1,2,2,0,8,0,0,2,0,7,4,3,3,0,0,27,8,0,0,1,0,"manas001","Sean Manaea","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","manas001","Sean Manaea",
"20180802","TOR","AL",108,"SEA","AL",109,7,3,54,"SEA03",26110,"020000203","200000010",39,11,5,0,2,6,0,0,0,3,0,7,0,0,1,0,8,4,3,3,0,0,27,9,0,0,2,0,35,10,1,0,2,3,0,0,1,2,0,6,1,0,2,0,8,6,4,4,0,0,27,13,2,1,1,0,"hausm001","Mike Hauschild","nicaj001","Juan Nicasio","","(none)","clipt001","Tyler Clippard","hernf002","Felix Hernandez",
"20180803","TOR","AL",109,"SEA","AL",110,7,2,54,"SEA03",30715,"100120003","000100001",37,11,1,1,2,7,0,1,0,0,0,7,1,0,1,0,4,2,1,1,0,0,27,9,2,0,1,0,34,6,1,0,0,2,0,0,0,0,0,5,0,0,1,0,5,3,7,7,0,0,27,7,1,0,1,0,"borur001","Ryan Borucki","gonzm005","Marco Gonzales","","(none)","borur001","Ryan Borucki","gonzm005","Marco Gonzales",
"20180804","TOR","AL",110,"SEA","AL",111,5,1,54,"SEA03",41238,"002010011","000000010",34,12,4,0,1,5,0,0,0,2,0,8,1,1,4,0,4,3,1,1,1,0,27,7,0,0,1,0,28,3,1,0,0,1,0,1,1,2,0,6,0,0,1,0,4,3,5,5,2,0,27,15,0,0,4,0,"estrm001","Marco Estrada","paxtj001","James Paxton","","(none)","estrm001","Marco Estrada","paxtj001","James Paxton",
"20180805","TOR","AL",111,"SEA","AL",112,3,6,51,"SEA03",40515,"000010200","00200130x",34,9,1,0,1,3,0,0,0,1,0,8,0,0,1,0,5,4,6,6,0,0,24,7,0,0,0,0,34,10,2,0,3,6,0,0,0,3,0,10,1,0,0,0,7,4,3,3,0,0,27,8,1,0,2,0,"dukez001","Zach Duke","biagj001","Joe Biagini","diaze006","Edwin Diaz","gavis001","Sam Gaviglio","leakm001","Mike Leake",
"20180807","BOS","AL",114,"TOR","AL",112,10,7,60,"TOR02",31855,"0001000405","0020001112",38,9,2,1,3,10,0,0,0,5,0,8,1,0,2,0,3,7,6,6,0,0,30,8,2,0,2,0,40,13,2,0,3,7,0,1,0,6,0,7,0,0,2,0,10,5,9,9,0,0,30,15,1,0,2,0,"kimbc001","Craig Kimbrel","gilek001","Ken Giles","","(none)","pomed001","Drew Pomeranz","strom001","Marcus Stroman",
