Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150608","HOU","AL",59,"CHA","AL",56,1,3,51,"CHI12",17352,"000100000","01020000x",32,5,2,0,0,1,0,0,1,1,0,16,0,0,0,0,6,2,3,3,0,0,24,11,0,0,1,0,27,4,1,0,1,3,0,0,1,0,0,9,0,0,1,0,1,2,1,1,0,0,27,4,1,0,0,0,"salec001","Chris Sale","mccul002","Lance McCullers","robed002","David Robertson","mccul002","Lance McCullers","salec001","Chris Sale",
"20150609","HOU","AL",60,"CHA","AL",57,2,4,51,"CHI12",18439,"000000002","00000202x",34,7,2,0,1,2,0,0,1,2,0,8,1,0,0,0,8,3,4,4,0,0,24,11,0,0,1,0,33,10,1,0,1,4,0,0,0,4,0,8,1,0,0,0,9,5,2,2,0,0,27,9,0,0,0,0,"rodoc001","Carlos Rodon","keucd001","Dallas Keuchel","robed002","David Robertson","keucd001","Dallas Keuchel","rodoc001","Carlos Rodon",
"20150610","HOU","AL",61,"CHA","AL",58,1,4,51,"CHI12",17455,"010000000","00000112x",35,7,2,0,0,1,0,1,0,2,0,6,1,0,0,0,10,5,4,4,1,0,24,11,0,0,1,0,29,9,1,0,3,4,0,0,0,6,0,7,0,3,0,0,7,3,1,1,1,0,27,12,3,0,0,0,"quinj001","Jose Quintana","sippt001","Tony Sipp","robed002","David Robertson","velav001","Vincent Velasquez","quinj001","Jose Quintana",
"20150612","CHA","AL",59,"TBA","AL",62,5,7,51,"STP01",13448,"000020300","00201310x",35,9,0,0,1,4,0,1,0,1,0,8,0,0,0,0,5,3,5,5,1,0,24,9,1,1,1,0,35,14,1,0,0,7,2,1,0,2,1,7,1,0,0,0,9,5,3,3,1,0,27,6,1,0,0,0,"andrm001","Matt Andriese","dankj001","John Danks","mcgej001","Jake McGee","dankj001","John Danks","andrm001","Matt Andriese",
"20150613","CHA","AL",60,"TBA","AL",63,4,5,51,"STP01",20248,"100100020","10100012x",35,9,0,0,1,4,0,0,0,2,0,9,0,0,1,0,6,3,4,4,0,0,24,7,1,0,0,0,32,9,1,2,0,4,0,0,1,2,1,8,2,0,0,0,6,3,4,4,1,0,27,11,0,0,1,0,"boxbb001","Brad Boxberger","putnz001","Zach Putnam","mcgej001","Jake McGee","samaj001","Jeff Samardzija","archc001","Chris Archer",
"20150614","CHA","AL",61,"TBA","AL",64,1,2,51,"STP01",17962,"010000000","00000020x",33,8,2,0,0,1,0,0,0,1,0,10,1,1,0,0,6,3,2,2,1,0,24,4,1,0,1,0,29,5,0,0,1,2,0,0,1,3,0,13,2,0,1,0,7,4,1,1,1,0,27,14,0,0,0,0,"riefc001","C.J. Riefenhauser","salec001","Chris Sale","jepsk001","Kevin Jepsen","salec001","Chris Sale","karnn001","Nathan Karns",
"20150615","CHA","AL",62,"PIT","NL",63,0,11,51,"PIT08",24536,"000000000","50021300x",27,2,0,0,0,0,0,0,0,1,0,13,0,0,3,0,1,4,10,10,1,0,24,16,3,0,3,0,40,18,5,1,0,10,0,0,0,3,0,6,2,1,2,0,8,2,0,0,0,0,27,10,1,1,3,0,"lirif001","Francisco Liriano","rodoc001","Carlos Rodon","","(none)","rodoc001","Carlos Rodon","lirif001","Francisco Liriano",
"20150616","CHA","AL",63,"PIT","NL",64,0,3,51,"PIT08",28413,"000000000","00110100x",31,4,0,0,0,0,0,0,0,2,0,3,1,0,0,0,6,3,3,3,0,0,24,10,0,0,1,0,32,10,0,0,2,3,0,0,3,3,0,8,3,1,1,0,11,3,0,0,0,0,27,16,0,0,0,0,"mortc002","Charlie Morton","quinj001","Jose Quintana","melam001","Mark Melancon","quinj001","Jose Quintana","mortc002","Charlie Morton",
"20150617","PIT","NL",65,"CHA","AL",64,3,2,54,"CHI12",19194,"300000000","000002000",31,5,1,0,1,3,1,0,0,0,0,5,0,0,0,0,2,4,2,2,0,0,27,9,0,0,1,0,30,4,1,0,0,2,0,0,1,2,0,10,0,0,0,0,4,3,3,3,0,0,27,8,0,0,0,0,"lockj001","Jeff Locke","dankj001","John Danks","melam001","Mark Melancon","lockj001","Jeff Locke","dankj001","John Danks",
"20150618","PIT","NL",66,"CHA","AL",65,3,2,54,"CHI12",21296,"000110010","000100100",36,13,0,0,0,3,0,1,1,2,0,8,0,1,2,0,10,3,2,2,1,0,27,13,0,0,0,0,28,3,1,0,1,2,1,1,0,3,0,6,1,0,0,0,4,4,3,3,0,0,27,14,0,0,3,0,"coleg001","Gerrit Cole","petrj001","Jake Petricka","melam001","Mark Melancon","coleg001","Gerrit Cole","samaj001","Jeff Samardzija",
"20150619","TEX","AL",68,"CHA","AL",66,2,1,54,"CHI12",22864,"000000002","000010000",31,4,0,0,0,2,0,0,0,2,1,16,0,0,0,0,4,2,1,1,0,0,27,9,1,0,0,0,36,9,1,0,1,1,0,0,1,1,0,7,0,0,0,0,10,2,2,2,1,0,27,6,0,0,0,0,"lewic001","Colby Lewis","robed002","David Robertson","tolls002","Shawn Tolleson","lewic001","Colby Lewis","salec001","Chris Sale",
"20150620","TEX","AL",69,"CHA","AL",67,2,3,51,"CHI12",25738,"000020000","00300000x",28,4,0,0,0,2,1,0,0,3,0,11,1,0,2,0,3,2,2,2,1,0,24,12,2,0,2,0,28,6,0,0,0,2,0,1,3,4,0,2,0,1,2,0,9,4,2,2,1,0,27,11,0,0,2,0,"rodoc001","Carlos Rodon","martn002","Nick Martinez","robed002","David Robertson","martn002","Nick Martinez","rodoc001","Carlos Rodon",
"20150621","TEX","AL",70,"CHA","AL",68,2,3,63,"CHI12",33668,"10000010000","00000200001",39,8,3,0,2,2,1,0,0,5,4,8,0,0,2,0,10,7,3,3,0,0,30,7,0,0,1,0,40,12,3,0,1,3,0,1,0,2,1,11,0,0,0,0,10,5,2,2,1,0,33,11,1,0,2,0,"petrj001","Jake Petricka","claua001","Alex Claudio","","(none)","gally001","Yovani Gallardo","quinj001","Jose Quintana",
"20150622","CHA","AL",69,"MIN","AL",70,2,13,51,"MIN04",24094,"002000000","10050502x",34,11,2,0,0,2,0,0,1,4,0,4,0,0,2,0,10,3,9,9,2,0,24,11,3,0,0,0,38,15,3,0,4,13,0,1,0,2,1,4,1,0,0,0,4,3,2,2,0,0,27,14,0,0,2,0,"milot001","Tom Milone","dankj001","John Danks","","(none)","dankj001","John Danks","milot001","Tom Milone",
"20150623","CHA","AL",70,"MIN","AL",71,6,2,54,"MIN04",27349,"000101112","100100000",41,15,6,0,0,5,0,0,0,3,0,5,0,0,0,0,11,3,2,2,0,0,27,15,0,0,1,0,33,9,1,0,1,2,0,0,1,1,0,7,0,1,1,0,6,4,5,5,0,0,27,17,1,0,0,0,"samaj001","Jeff Samardzija","pelfm001","Mike Pelfrey","petrj001","Jake Petricka","samaj001","Jeff Samardzija","pelfm001","Mike Pelfrey",
"20150624","CHA","AL",71,"MIN","AL",72,1,6,51,"MIN04",28854,"010000000","00030030x",34,7,2,1,1,1,0,0,0,0,0,5,0,0,0,0,6,2,5,5,0,0,24,8,2,0,1,0,33,11,4,0,0,5,0,1,0,1,0,10,0,0,1,0,5,2,1,1,0,0,27,10,0,0,0,0,"hughp001","Phil Hughes","salec001","Chris Sale","","(none)","salec001","Chris Sale","hughp001","Phil Hughes",
"20150625","CHA","AL",72,"DET","AL",73,8,7,60,"DET05",40355,"1200200003","2000200102",39,10,3,1,1,8,1,0,1,5,0,9,0,0,1,0,8,5,7,7,1,0,30,11,1,0,3,0,43,16,2,1,2,7,0,1,0,5,1,12,0,0,3,0,12,6,8,8,1,0,30,11,0,0,1,0,"dukez001","Zach Duke","chamj002","Joba Chamberlain","robed002","David Robertson","rodoc001","Carlos Rodon","simoa001","Alfredo Simon",
"20150626","CHA","AL",73,"DET","AL",74,4,5,51,"DET05",38455,"101001100","10011011x",35,8,2,1,3,4,0,0,0,2,0,9,1,0,0,0,6,4,5,5,0,0,24,10,0,0,2,0,36,14,3,1,2,5,0,0,0,0,0,5,0,0,1,0,7,3,4,4,0,0,27,8,0,0,0,0,"rondb001","Bruce Rondon","dukez001","Zach Duke","sorij001","Joakim Soria","quinj001","Jose Quintana","sanca004","Anibal Sanchez",
"20150628","CHA","AL",74,"DET","AL",75,4,5,52,"DET05",39455,"000202000","000000041",32,8,1,1,1,4,0,2,1,0,0,8,0,1,0,0,4,2,5,5,0,0,25,6,0,0,0,0,31,6,1,0,1,5,0,0,1,3,0,6,0,0,0,0,5,4,4,4,0,0,27,9,1,0,0,0,"sorij001","Joakim Soria","putnz001","Zach Putnam","","(none)","samaj001","Jeff Samardzija","pricd001","David Price",
"20150630","CHA","AL",75,"SLN","NL",76,2,1,66,"STL10",45626,"00100000001","00010000000",42,9,0,0,1,2,0,0,0,2,0,14,0,0,1,0,9,5,1,1,0,0,33,15,0,0,0,0,40,8,1,0,1,1,1,0,0,2,0,14,0,0,0,0,9,6,2,2,0,0,33,9,1,0,1,0,"webbd001","Daniel Webb","socom001","Miguel Socolovich","robed002","David Robertson","salec001","Chris Sale","lynnl001","Lance Lynn",
"20150701","CHA","AL",76,"SLN","NL",77,7,1,54,"STL10",41696,"000011005","100000000",37,12,2,0,2,6,0,0,2,2,0,8,1,0,1,0,7,5,1,1,1,0,27,8,0,0,0,0,34,7,2,1,0,1,0,0,0,1,0,10,0,0,0,0,7,5,6,6,0,0,27,11,1,0,1,0,"quinj001","Jose Quintana","lackj001","John Lackey","","(none)","quinj001","Jose Quintana","lackj001","John Lackey",
"20150703","BAL","AL",80,"CHA","AL",77,0,1,51,"CHI12",27384,"000000000","00100000x",31,5,0,0,0,0,0,0,0,2,0,9,0,0,2,0,6,2,1,1,1,0,24,13,0,0,1,0,29,7,1,0,1,1,0,0,0,2,0,5,0,0,0,0,6,3,0,0,1,0,27,9,1,0,2,0,"dankj001","John Danks","jimeu001","Ubaldo Jimenez","robed002","David Robertson","jimeu001","Ubaldo Jimenez","dankj001","John Danks",
"20150704","BAL","AL",81,"CHA","AL",78,2,3,51,"CHI12",22559,"000000020","10001001x",30,4,0,0,1,2,0,0,0,2,0,10,0,0,1,0,3,3,3,3,1,0,24,6,0,0,1,0,33,11,3,1,0,3,1,1,0,2,0,8,1,0,1,0,10,3,2,2,1,0,27,6,0,0,1,0,"putnz001","Zach Putnam","norrb001","Bud Norris","robed002","David Robertson","tillc001","Chris Tillman","samaj001","Jeff Samardzija",
"20150705","BAL","AL",82,"CHA","AL",79,9,1,54,"CHI12",22519,"110002410","000001000",38,10,3,0,1,9,1,1,0,5,0,11,2,0,0,0,9,3,1,1,0,0,27,7,0,0,0,0,30,5,2,0,0,1,0,0,1,2,0,8,0,1,0,0,5,4,6,6,1,0,27,9,4,0,0,0,"gonzm003","Miguel Gonzalez","rodoc001","Carlos Rodon","","(none)","gonzm003","Miguel Gonzalez","rodoc001","Carlos Rodon",
"20150706","TOR","AL",85,"CHA","AL",80,2,4,51,"CHI12",24593,"001001000","00010003x",31,6,0,0,2,2,0,0,1,0,0,6,0,0,2,0,3,1,0,0,0,0,24,12,2,0,3,0,31,9,2,0,0,3,0,0,0,0,0,2,0,0,2,0,3,1,2,2,0,0,27,12,0,0,2,0,"salec001","Chris Sale","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","salec001","Chris Sale",
"20150707","TOR","AL",86,"CHA","AL",81,2,1,54,"CHI12",17028,"100100000","010000000",30,5,0,0,1,2,0,0,0,1,0,8,1,0,2,0,2,4,1,1,1,0,27,14,1,0,1,0,33,7,1,0,0,1,1,0,1,1,0,8,1,0,1,0,8,2,2,2,0,0,27,15,1,0,2,0,"doubf001","Felix Doubront","quinj001","Jose Quintana","osunr001","Roberto Osuna","doubf001","Felix Doubront","quinj001","Jose Quintana",
"20150708","TOR","AL",87,"CHA","AL",82,6,7,63,"CHI12",17032,"00402000000","30100200001",38,10,3,0,0,6,1,1,1,5,0,11,0,1,1,0,7,7,7,7,0,0,30,11,0,0,1,0,41,16,3,0,1,7,0,1,1,3,0,12,0,1,1,0,9,5,6,6,1,0,33,15,0,0,3,0,"putnz001","Zach Putnam","osunr001","Roberto Osuna","","(none)","hutcd001","Drew Hutchison","dankj001","John Danks",
"20150709","TOR","AL",88,"CHA","AL",83,0,2,51,"CHI12",23298,"000000000","00000200x",29,4,0,0,0,0,0,0,0,1,0,5,0,0,2,0,3,2,2,2,1,0,24,10,1,2,1,0,29,5,0,1,1,1,0,0,0,2,0,7,0,0,1,0,5,1,0,0,0,0,27,13,0,0,2,0,"samaj001","Jeff Samardzija","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","samaj001","Jeff Samardzija",
"20150710","CHA","AL",84,"CHN","NL",85,1,0,54,"CHI11",41580,"000000010","000000000",27,5,0,0,0,1,3,1,2,0,0,5,1,0,1,0,5,4,0,0,0,0,27,10,0,1,5,0,25,3,0,0,0,0,0,0,0,7,0,12,0,1,3,0,5,3,1,1,0,0,27,13,0,0,1,0,"petrj001","Jake Petricka","rondh001","Hector Rondon","robed002","David Robertson","rodoc001","Carlos Rodon","hendk001","Kyle Hendricks",
"20150711","CHA","AL",85,"CHN","NL",86,5,1,54,"CHI11",41596,"200000300","000000100",35,9,3,1,0,5,0,0,0,1,0,9,1,0,1,0,4,3,1,1,0,0,27,8,0,1,1,0,33,6,1,0,0,1,0,0,0,2,0,11,0,0,1,0,7,3,4,4,1,0,27,11,1,0,1,0,"salec001","Chris Sale","lestj001","Jon Lester","","(none)","salec001","Chris Sale","lestj001","Jon Lester",
"20150712","CHA","AL",86,"CHN","NL",87,1,3,51,"CHI11",41688,"000001000","20001000x",28,2,1,0,0,1,1,0,0,0,0,9,0,0,0,0,1,2,3,3,0,0,24,6,0,0,1,0,29,8,0,1,1,3,1,0,2,0,0,10,0,0,1,0,5,1,1,1,0,0,27,12,0,0,0,0,"arrij001","Jake Arrieta","quinj001","Jose Quintana","","(none)","quinj001","Jose Quintana","arrij001","Jake Arrieta",
"20150717","KCA","AL",87,"CHA","AL",87,4,2,54,"CHI12",25807,"100012000","001010000",31,7,2,0,2,3,0,0,0,4,0,4,1,1,2,0,4,5,2,2,0,0,27,13,1,0,1,0,31,7,1,0,2,2,0,0,0,5,0,6,0,2,1,0,7,3,4,4,0,0,27,13,0,0,2,0,"younc003","Chris Young","samaj001","Jeff Samardzija","hollg001","Greg Holland","younc003","Chris Young","samaj001","Jeff Samardzija",
"20150717","KCA","AL",88,"CHA","AL",88,0,2,51,"CHI12",25701,"000000000","01000100x",30,4,0,0,0,0,0,0,0,4,0,7,0,1,0,0,7,3,2,2,1,0,24,15,1,0,1,0,30,9,1,1,0,1,1,0,0,3,0,5,0,1,1,0,8,4,0,0,1,0,27,11,0,0,0,0,"dankj001","John Danks","volqe001","Edinson Volquez","robed002","David Robertson","volqe001","Edinson Volquez","dankj001","John Danks",
"20150718","KCA","AL",89,"CHA","AL",89,7,6,78,"CHI12",33559,"3000010200001","0011101020000",52,17,5,0,1,7,0,1,2,6,1,8,1,0,2,0,15,8,6,6,0,0,39,14,1,0,1,0,51,14,3,0,1,6,0,1,1,4,0,12,0,0,0,0,12,6,7,7,1,0,39,16,1,1,3,0,"finnb001","Brandon Finnegan","jennd003","Dan Jennings","madsr001","Ryan Madson","guthj001","Jeremy Guthrie","quinj001","Jose Quintana",
"20150719","KCA","AL",90,"CHA","AL",90,4,1,54,"CHI12",32175,"100001200","000000001",36,13,1,0,2,4,0,0,0,1,0,7,1,0,3,0,6,2,1,1,0,0,27,17,1,0,2,0,30,6,1,0,1,1,1,0,0,1,0,6,0,0,2,0,4,2,4,4,0,0,27,11,0,1,4,0,"duffd001","Danny Duffy","salec001","Chris Sale","blanj001","Joe Blanton","duffd001","Danny Duffy","salec001","Chris Sale",
"20150721","SLN","NL",93,"CHA","AL",91,8,5,54,"CHI12",29728,"012410000","000230000",37,11,1,1,2,8,0,0,2,5,0,8,0,0,1,0,9,5,5,5,0,0,27,10,2,0,1,0,34,8,0,0,2,5,0,1,0,4,0,12,0,0,1,0,7,4,8,8,1,0,27,11,0,0,1,0,"wachm001","Michael Wacha","rodoc001","Carlos Rodon","roset001","Trevor Rosenthal","wachm001","Michael Wacha","rodoc001","Carlos Rodon",
"20150722","SLN","NL",94,"CHA","AL",92,3,2,54,"CHI12",30046,"000000030","000002000",33,7,1,1,0,3,0,0,1,2,0,8,0,0,1,1,7,5,2,2,0,0,27,6,0,0,0,0,35,8,1,0,0,2,0,0,0,1,0,13,1,0,0,0,7,4,2,2,0,0,27,2,1,0,1,0,"socom001","Miguel Socolovich","dukez001","Zach Duke","roset001","Trevor Rosenthal","lynnl001","Lance Lynn","dankj001","John Danks",
"20150723","CHA","AL",93,"CLE","AL",94,8,1,54,"CLE08",16317,"000410300","000001000",35,10,1,0,4,8,0,1,0,2,0,11,0,0,1,0,3,2,1,1,0,0,27,8,0,0,0,0,31,4,1,0,0,1,0,0,0,1,0,5,0,0,0,0,4,4,8,8,0,0,27,14,0,0,1,0,"samaj001","Jeff Samardzija","bauet001","Trevor Bauer","","(none)","samaj001","Jeff Samardzija","bauet001","Trevor Bauer",
"20150724","CHA","AL",94,"CLE","AL",95,6,0,54,"CLE08",26553,"001001040","000000000",37,10,3,0,1,5,0,0,0,2,1,8,3,0,0,0,6,1,0,0,0,0,27,13,0,0,2,0,31,7,1,0,0,0,0,0,0,0,0,8,0,0,2,0,4,4,6,6,1,0,27,6,0,0,0,0,"quinj001","Jose Quintana","klubc001","Corey Kluber","","(none)","quinj001","Jose Quintana","klubc001","Corey Kluber",
"20150725","CHA","AL",95,"CLE","AL",96,10,3,54,"CLE08",24763,"500100202","000010110",42,16,2,0,1,10,0,0,0,2,0,11,1,0,1,0,7,3,3,3,1,0,27,11,0,0,0,0,35,8,5,0,0,3,0,0,0,0,0,10,0,0,0,0,5,5,10,10,0,0,27,12,0,1,1,0,"salec001","Chris Sale","carrc003","Carlos Carrasco","","(none)","salec001","Chris Sale","carrc003","Carlos Carrasco",
"20150726","CHA","AL",96,"CLE","AL",97,2,1,54,"CLE08",17751,"001000100","000000001",34,8,0,0,1,2,0,0,0,4,1,12,1,1,0,0,9,4,1,1,0,0,27,9,0,0,1,0,32,6,1,1,0,1,0,0,1,1,0,13,0,0,1,0,6,4,2,2,0,0,27,10,2,0,0,0,"rodoc001","Carlos Rodon","salad001","Danny Salazar","robed002","David Robertson","rodoc001","Carlos Rodon","salad001","Danny Salazar",
"20150727","CHA","AL",97,"BOS","AL",100,10,8,54,"BOS07",37401,"401011201","220210001",40,15,7,2,0,8,1,0,1,4,2,8,0,0,1,0,9,5,7,7,0,0,27,16,2,0,0,0,40,12,3,0,1,7,0,0,1,3,0,5,0,0,0,0,9,6,8,8,0,0,27,12,1,1,1,0,"albem001","Matt Albers","rossr002","Robbie Ross","robed002","David Robertson","dankj001","John Danks","kellj001","Joe Kelly",
"20150728","CHA","AL",98,"BOS","AL",101,9,4,54,"BOS07",38063,"500002110","020000002",39,14,7,1,2,9,0,0,2,4,0,9,0,0,1,0,9,2,4,4,0,0,27,9,0,0,1,0,34,8,1,0,1,3,0,0,0,1,0,4,0,0,1,0,4,2,9,9,0,0,27,12,1,0,1,0,"samaj001","Jeff Samardzija","milew001","Wade Miley","","(none)","samaj001","Jeff Samardzija","milew001","Wade Miley",
"20150729","CHA","AL",99,"BOS","AL",102,9,2,54,"BOS07",37104,"231000210","000100100",44,17,4,0,2,8,0,0,1,3,0,10,1,1,0,0,12,3,2,2,0,0,27,12,1,0,1,0,32,7,3,0,1,2,0,0,0,3,0,7,0,0,1,0,6,5,8,8,0,0,27,8,2,0,0,0,"quinj001","Jose Quintana","porcr001","Rick Porcello","","(none)","quinj001","Jose Quintana","porcr001","Rick Porcello",
"20150730","CHA","AL",100,"BOS","AL",103,2,8,51,"BOS07",36215,"200000000","10002410x",34,7,1,0,1,2,0,0,0,2,0,11,1,0,0,0,7,3,8,8,1,0,24,9,0,0,0,0,34,13,1,0,1,8,0,1,2,2,1,10,1,0,0,0,7,3,2,2,0,0,27,5,0,0,0,0,"wrigs001","Steven Wright","salec001","Chris Sale","","(none)","salec001","Chris Sale","wrigs001","Steven Wright",
"20150731","NYA","AL",102,"CHA","AL",101,13,6,54,"CHI12",30359,"150511000","002010201",42,18,7,0,2,12,1,1,0,9,0,9,0,0,1,0,13,3,6,6,2,0,27,9,0,0,0,0,40,13,4,1,1,5,0,0,0,3,0,10,1,0,0,0,10,5,13,13,3,0,27,14,0,0,1,0,"eovan001","Nathan Eovaldi","rodoc001","Carlos Rodon","","(none)","eovan001","Nathan Eovaldi","rodoc001","Carlos Rodon",
"20150801","NYA","AL",103,"CHA","AL",102,2,8,51,"CHI12",34379,"001000001","11004020x",30,5,1,0,1,2,0,1,0,5,0,11,0,0,1,0,7,3,8,8,2,0,24,9,0,0,1,0,34,11,3,0,2,7,0,0,1,3,0,5,1,0,1,0,6,4,2,2,0,1,27,8,0,0,1,0,"dankj001","John Danks","mitcb001","Bryan Mitchell","","(none)","mitcb001","Bryan Mitchell","dankj001","John Danks",
"20150802","NYA","AL",104,"CHA","AL",103,12,3,54,"CHI12",38840,"100530300","000001200",38,11,2,1,2,12,0,1,2,4,0,9,0,0,0,0,6,4,3,3,0,0,27,14,1,0,2,0,33,9,1,0,2,3,0,0,0,2,0,9,1,1,2,0,5,2,11,11,0,0,27,4,1,0,0,0,"novai001","Ivan Nova","samaj001","Jeff Samardzija","","(none)","novai001","Ivan Nova","samaj001","Jeff Samardzija",
"20150803","TBA","AL",107,"CHA","AL",104,5,4,54,"CHI12",16496,"100010111","000002200",38,12,4,0,1,5,0,1,1,4,1,9,0,0,0,0,12,6,4,4,1,0,27,4,0,0,0,0,33,7,2,0,2,4,0,0,0,2,0,11,1,0,0,0,4,4,5,5,0,0,27,9,1,0,0,0,"mcgej001","Jake McGee","robed002","David Robertson","boxbb001","Brad Boxberger","karnn001","Nathan Karns","quinj001","Jose Quintana",
"20150804","TBA","AL",108,"CHA","AL",105,11,3,54,"CHI12",18499,"200015201","001000101",39,13,0,0,4,10,0,0,1,5,0,12,0,0,1,0,7,3,3,3,0,0,27,6,0,0,0,0,34,7,1,0,2,3,0,0,0,1,0,9,0,0,0,0,5,4,10,10,0,0,27,11,1,1,1,0,"archc001","Chris Archer","salec001","Chris Sale","","(none)","archc001","Chris Archer","salec001","Chris Sale",
"20150805","TBA","AL",109,"CHA","AL",106,5,6,58,"CHI12",20028,"0020200100","5000000001",40,12,4,0,1,5,0,0,1,3,1,11,0,0,1,0,9,5,6,6,0,0,28,12,2,0,2,0,35,9,1,0,1,5,0,0,0,6,2,5,1,0,1,0,7,5,5,5,0,0,30,9,0,0,1,0,"robed002","David Robertson","boxbb001","Brad Boxberger","","(none)","ramie004","Erasmo Ramirez","rodoc001","Carlos Rodon",
"20150807","CHA","AL",107,"KCA","AL",108,2,3,51,"KAN06",36211,"000001001","00001200x",33,7,3,0,1,2,0,0,0,3,0,6,0,0,1,0,7,3,3,3,0,0,24,7,0,0,1,0,29,6,2,1,0,3,0,0,0,4,0,8,1,0,1,0,6,4,2,2,0,0,27,6,0,0,1,0,"volqe001","Edinson Volquez","dankj001","John Danks","hollg001","Greg Holland","dankj001","John Danks","volqe001","Edinson Volquez",
"20150808","CHA","AL",108,"KCA","AL",109,6,7,51,"KAN06",39302,"000204000","00034000x",35,11,2,0,2,5,1,0,0,3,0,4,0,1,1,0,6,3,7,7,1,0,24,15,0,0,0,0,31,8,2,1,0,7,0,1,1,2,0,1,1,0,0,0,4,5,6,6,0,0,27,16,0,0,1,0,"guthj001","Jeremy Guthrie","samaj001","Jeff Samardzija","hollg001","Greg Holland","samaj001","Jeff Samardzija","guthj001","Jeremy Guthrie",
"20150809","CHA","AL",109,"KCA","AL",110,4,5,51,"KAN06",35785,"003000010","30001001x",32,6,1,0,0,4,0,0,1,2,0,8,0,0,0,0,4,3,5,5,0,0,24,11,0,0,2,0,32,10,3,0,1,5,1,0,0,4,0,4,1,0,2,0,8,4,4,4,1,0,27,10,0,0,0,0,"herrk001","Kelvin Herrera","petrj001","Jake Petricka","madsr001","Ryan Madson","quinj001","Jose Quintana","duffd001","Danny Duffy",
"20150810","ANA","AL",111,"CHA","AL",110,2,8,51,"CHI12",20036,"000000200","10110410x",32,6,3,1,0,2,0,0,1,2,0,8,0,0,1,0,6,3,8,8,0,0,24,9,0,0,0,0,35,13,1,0,3,8,0,1,1,0,0,5,1,0,0,0,5,2,2,2,0,0,27,11,0,0,1,0,"salec001","Chris Sale","shoem001","Matt Shoemaker","","(none)","shoem001","Matt Shoemaker","salec001","Chris Sale",
"20150811","ANA","AL",112,"CHA","AL",111,0,3,51,"CHI12",17137,"000000000","00021000x",32,5,1,0,0,0,0,0,0,2,0,13,0,0,1,0,7,2,3,3,0,1,24,7,0,0,0,0,27,4,1,0,1,3,0,0,1,2,0,7,1,1,0,0,3,4,0,0,0,0,27,12,1,0,1,0,"rodoc001","Carlos Rodon","santh001","Hector Santiago","robed002","David Robertson","santh001","Hector Santiago","rodoc001","Carlos Rodon",
"20150812","ANA","AL",113,"CHA","AL",112,2,3,76,"CHI12",17171,"0000100010000","0000110000001",48,11,1,0,0,2,1,0,0,6,1,8,3,0,0,0,14,7,3,3,1,0,37,21,1,0,2,0,44,10,3,0,0,3,1,1,1,3,2,10,1,0,2,0,10,7,2,2,0,0,39,15,1,0,1,0,"albem001","Matt Albers","ramoc001","Cesar Ramos","","(none)","heana001","Andrew Heaney","dankj001","John Danks",
"20150814","CHN","NL",114,"CHA","AL",113,6,5,54,"CHI12",36386,"103020000","200300000",35,10,2,1,3,6,0,1,0,2,0,9,0,1,0,0,5,5,5,5,0,0,27,14,0,0,1,0,35,10,2,0,1,5,1,0,0,5,0,11,1,0,1,0,9,3,6,6,0,0,27,10,0,0,0,0,"richc002","Clayton Richard","samaj001","Jeff Samardzija","rondh001","Hector Rondon","hendk001","Kyle Hendricks","samaj001","Jeff Samardzija",
