Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140531","DET","AL",52,"SEA","AL",55,2,3,51,"SEA03",37142,"000100100","02010000x",33,6,2,0,1,1,0,0,0,4,0,10,0,0,0,0,8,4,3,3,1,0,24,9,0,0,1,0,31,8,0,0,0,3,0,0,0,1,0,10,1,0,1,0,5,5,2,2,1,0,27,2,0,0,0,0,"younc003","Chris Young","smyld001","Drew Smyly","rodnf001","Fernando Rodney","smyld001","Drew Smyly","younc003","Chris Young",
"20140601","DET","AL",53,"SEA","AL",56,0,4,51,"SEA03",31407,"000000000","10002010x",29,3,0,0,0,0,0,0,1,1,0,8,0,0,1,0,4,3,4,4,0,0,24,5,1,0,1,0,34,11,3,0,1,4,0,0,0,0,0,9,2,1,1,0,6,1,0,0,0,0,27,11,0,0,1,0,"eliar001","Roenis Elias","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","eliar001","Roenis Elias",
"20140602","SEA","AL",57,"NYA","AL",56,10,2,54,"NYC21",41539,"010100404","000200000",36,11,2,2,2,8,2,0,1,3,0,6,0,2,0,0,5,3,2,2,0,0,27,10,0,0,1,0,34,9,1,0,0,2,0,0,0,0,0,10,0,0,0,0,5,3,8,8,0,0,27,11,1,0,0,0,"hernf002","Felix Hernandez","pheld001","David Phelps","","(none)","hernf002","Felix Hernandez","pheld001","David Phelps",
"20140603","SEA","AL",58,"ATL","NL",57,7,5,54,"ATL02",36503,"020300200","410000000",38,13,1,0,2,7,2,0,0,2,0,8,0,0,0,0,8,5,5,5,2,0,27,8,1,0,1,0,36,10,2,0,2,5,0,0,0,3,1,13,1,0,1,0,7,4,5,5,0,0,27,14,1,0,0,0,"leond003","Dominic Leone","wooda002","Alex Wood","rodnf001","Fernando Rodney","ramie004","Erasmo Ramirez","floyg001","Gavin Floyd",
"20140604","SEA","AL",59,"ATL","NL",58,2,0,54,"ATL02",26960,"000100010","000000000",35,9,0,1,0,2,1,0,0,3,1,13,0,0,0,0,10,3,0,0,0,0,27,13,0,0,1,0,32,6,0,0,0,0,0,0,0,0,0,9,0,0,1,0,5,4,2,2,1,0,27,5,0,0,0,0,"iwakh001","Hisashi Iwakuma","minom001","Mike Minor","rodnf001","Fernando Rodney","iwakh001","Hisashi Iwakuma","minom001","Mike Minor",
"20140606","SEA","AL",60,"TBA","AL",62,0,4,51,"STP01",14577,"000000000","00012010x",32,5,1,0,0,0,0,0,0,1,0,14,0,0,0,0,6,3,4,4,2,0,24,7,0,0,0,0,31,10,4,0,0,3,2,1,1,8,2,4,0,0,0,0,15,4,0,0,0,0,27,5,0,1,0,0,"bedae001","Erik Bedard","younc003","Chris Young","","(none)","younc003","Chris Young","bedae001","Erik Bedard",
"20140607","SEA","AL",61,"TBA","AL",63,7,4,54,"STP01",23996,"010240000","020000020",37,11,3,0,1,7,0,1,1,1,0,5,0,0,0,0,6,3,4,4,1,0,27,7,0,0,0,0,31,5,2,0,2,4,1,0,0,2,0,6,0,0,0,0,3,4,7,7,0,0,27,11,0,0,0,0,"eliar001","Roenis Elias","cobba001","Alex Cobb","rodnf001","Fernando Rodney","eliar001","Roenis Elias","cobba001","Alex Cobb",
"20140608","SEA","AL",62,"TBA","AL",64,5,0,54,"STP01",18158,"000000005","000000000",36,10,1,2,0,5,1,0,1,3,0,6,1,0,0,0,9,4,0,0,2,0,27,7,0,0,1,0,30,4,1,0,0,0,0,0,0,2,0,17,2,0,0,0,5,4,5,5,0,0,27,11,1,0,0,0,"mediy001","Yoervis Medina","balfg001","Grant Balfour","","(none)","hernf002","Felix Hernandez","archc001","Chris Archer",
"20140609","SEA","AL",63,"TBA","AL",65,3,0,54,"STP01",10400,"003000000","000000000",34,7,1,0,0,3,0,0,0,1,0,11,1,0,0,0,5,5,0,0,2,0,27,9,0,0,1,0,31,5,2,0,0,0,0,0,0,6,0,9,1,0,1,0,10,3,3,3,0,0,27,6,0,0,0,0,"beimj001","Joe Beimel","pricd001","David Price","rodnf001","Fernando Rodney","ramie004","Erasmo Ramirez","pricd001","David Price",
"20140610","NYA","AL",63,"SEA","AL",64,3,2,54,"SEA03",28405,"200000010","100000100",32,8,2,0,0,3,0,0,1,2,0,7,0,1,1,0,5,4,2,2,2,0,27,7,0,0,0,0,33,7,2,0,0,2,0,0,1,2,0,7,0,1,0,0,7,2,3,3,0,0,27,16,0,0,3,0,"betad001","Dellin Betances","iwakh001","Hisashi Iwakuma","robed002","David Robertson","nunov001","Vidal Nuno","iwakh001","Hisashi Iwakuma",
"20140611","NYA","AL",64,"SEA","AL",65,4,2,54,"SEA03",28434,"001030000","000000002",36,10,0,0,1,4,0,0,0,3,0,5,2,0,1,0,8,1,2,2,0,0,27,13,0,0,2,0,31,6,1,0,1,2,0,0,0,1,0,11,0,0,1,0,3,3,4,4,0,0,27,10,1,0,1,0,"tanam001","Masahiro Tanaka","younc003","Chris Young","","(none)","tanam001","Masahiro Tanaka","younc003","Chris Young",
"20140612","NYA","AL",65,"SEA","AL",66,6,3,54,"SEA03",40596,"202200000","010010001",36,10,2,0,1,6,1,0,0,4,0,10,1,0,0,0,8,4,3,3,0,0,27,5,1,0,0,0,34,7,3,0,1,3,0,0,1,1,0,8,0,0,0,0,6,5,6,6,0,0,27,9,0,0,0,0,"whitc001","Chase Whitley","eliar001","Roenis Elias","robed002","David Robertson","whitc001","Chase Whitley","eliar001","Roenis Elias",
"20140613","TEX","AL",67,"SEA","AL",67,1,0,54,"SEA03",22039,"000000001","000000000",29,4,0,0,0,1,1,0,0,2,0,6,2,0,1,0,4,4,0,0,0,0,27,8,0,1,0,0,28,2,1,0,0,0,0,0,0,2,0,9,0,1,0,0,3,2,1,1,1,0,27,15,1,0,1,0,"tolls002","Shawn Tolleson","hernf002","Felix Hernandez","sorij001","Joakim Soria","tepen001","Nick Tepesch","hernf002","Felix Hernandez",
"20140614","TEX","AL",68,"SEA","AL",68,4,3,54,"SEA03",27700,"000003001","000011100",34,9,2,0,1,4,0,0,0,4,0,9,2,1,0,0,7,4,3,3,0,0,27,13,2,0,2,0,37,11,0,0,0,3,0,1,0,0,0,9,1,0,2,0,8,5,4,4,0,0,27,11,0,0,1,0,"cottn001","Neal Cotts","rodnf001","Fernando Rodney","sorij001","Joakim Soria","saunj001","Joe Saunders","ramie004","Erasmo Ramirez",
"20140615","TEX","AL",69,"SEA","AL",69,1,5,51,"SEA03",39196,"010000000","00002003x",32,6,0,0,1,1,0,0,0,0,0,7,0,1,0,0,4,3,5,5,0,0,24,10,0,0,2,0,33,13,4,0,0,5,1,1,0,2,0,3,0,1,1,0,8,2,1,1,0,0,27,14,0,0,0,0,"iwakh001","Hisashi Iwakuma","martn002","Nick Martinez","","(none)","martn002","Nick Martinez","iwakh001","Hisashi Iwakuma",
"20140616","SDN","NL",70,"SEA","AL",70,1,5,51,"SEA03",17512,"000000001","32000000x",30,5,0,0,1,1,0,0,0,3,0,7,0,0,2,0,5,3,5,5,1,0,24,9,0,0,1,0,30,7,1,0,2,5,0,0,1,7,0,8,4,0,1,0,9,3,1,1,0,0,27,9,1,1,2,0,"younc003","Chris Young","rosst001","Tyson Ross","","(none)","rosst001","Tyson Ross","younc003","Chris Young",
"20140617","SDN","NL",71,"SEA","AL",71,1,6,51,"SEA03",19896,"010000000","02002020x",30,4,0,0,1,1,0,0,1,0,0,7,0,0,1,0,3,3,5,5,1,0,24,12,1,0,0,0,33,8,2,0,2,6,0,0,1,3,1,7,1,0,0,0,7,3,1,1,0,0,27,11,0,0,1,0,"eliar001","Roenis Elias","stule002","Eric Stults","","(none)","stule002","Eric Stults","eliar001","Roenis Elias",
"20140618","SEA","AL",72,"SDN","NL",72,1,2,51,"SAN02",27523,"010000000","00000101x",32,7,1,0,0,1,1,0,1,2,1,5,0,1,0,0,8,3,2,2,1,0,24,12,0,0,0,0,28,6,0,0,0,1,2,0,0,0,0,10,1,0,0,0,4,3,1,1,0,0,27,10,1,1,0,0,"benoj001","Joaquin Benoit","furbc001","Charlie Furbush","streh001","Huston Street","hernf002","Felix Hernandez","casha001","Andrew Cashner",
"20140619","SEA","AL",73,"SDN","NL",73,1,4,51,"SAN02",18755,"000010000","00000040x",34,8,1,0,0,1,0,0,0,2,0,7,1,0,2,0,8,4,4,4,0,0,24,12,0,0,0,0,29,6,0,2,0,4,1,0,0,3,0,5,0,0,0,0,5,3,0,0,0,0,27,15,1,0,2,0,"hahnj001","Jesse Hahn","leond003","Dominic Leone","streh001","Huston Street","ramie004","Erasmo Ramirez","hahnj001","Jesse Hahn",
"20140620","SEA","AL",74,"KCA","AL",73,7,5,54,"KAN06",38475,"100130002","000032000",36,12,2,0,3,7,1,0,0,4,0,7,1,0,1,0,7,7,5,5,0,0,27,10,0,0,1,0,39,14,1,0,2,5,0,0,0,2,1,9,0,1,1,0,9,3,7,7,1,0,27,10,0,0,1,0,"furbc001","Charlie Furbush","hollg001","Greg Holland","rodnf001","Fernando Rodney","iwakh001","Hisashi Iwakuma","shiej002","James Shields",
"20140621","SEA","AL",75,"KCA","AL",74,2,1,54,"KAN06",21640,"001000001","000010000",35,10,1,0,0,2,0,0,0,0,0,2,0,1,2,0,6,3,1,1,0,0,27,10,0,0,2,0,27,3,0,0,1,1,0,0,0,2,0,5,0,0,2,0,1,2,2,2,0,1,27,16,1,0,2,0,"mediy001","Yoervis Medina","vargj001","Jason Vargas","rodnf001","Fernando Rodney","younc003","Chris Young","vargj001","Jason Vargas",
"20140622","SEA","AL",76,"KCA","AL",75,2,1,54,"KAN06",23278,"000010100","010000000",32,7,3,0,1,2,1,0,0,2,0,8,0,0,0,0,6,5,1,1,0,1,27,8,0,0,0,0,32,7,0,0,0,1,0,1,1,2,0,7,0,0,0,0,8,3,2,2,0,0,27,11,0,0,0,0,"eliar001","Roenis Elias","venty001","Yordano Ventura","rodnf001","Fernando Rodney","eliar001","Roenis Elias","venty001","Yordano Ventura",
"20140623","BOS","AL",77,"SEA","AL",77,3,12,51,"SEA03",26860,"100100001","01061040x",33,7,1,0,1,3,0,1,1,0,0,9,0,0,0,0,5,3,12,12,3,0,24,12,0,0,1,0,37,14,4,1,2,11,0,0,0,5,0,7,0,0,1,0,6,3,3,3,1,0,27,9,1,0,0,0,"hernf002","Felix Hernandez","lackj001","John Lackey","","(none)","lackj001","John Lackey","hernf002","Felix Hernandez",
"20140624","BOS","AL",78,"SEA","AL",78,2,8,51,"SEA03",20015,"000200000","21004001x",35,8,1,0,1,2,0,0,0,6,0,7,0,0,0,0,12,3,7,7,0,0,24,2,1,1,0,0,34,10,1,1,2,8,0,1,0,2,0,6,2,0,0,0,5,5,2,2,0,0,27,7,0,0,0,0,"beimj001","Joe Beimel","peavj001","Jake Peavy","","(none)","peavj001","Jake Peavy","ramie004","Erasmo Ramirez",
"20140625","BOS","AL",79,"SEA","AL",79,5,4,54,"SEA03",27333,"202010000","030000010",36,11,1,0,1,4,0,0,0,1,0,10,0,0,1,0,5,3,4,4,0,0,27,6,0,0,1,0,33,8,0,0,3,4,0,0,0,1,0,5,0,0,1,0,3,3,5,5,0,0,27,9,0,0,1,0,"buchc001","Clay Buchholz","iwakh001","Hisashi Iwakuma","uehak001","Koji Uehara","buchc001","Clay Buchholz","iwakh001","Hisashi Iwakuma",
"20140627","CLE","AL",79,"SEA","AL",80,2,3,51,"SEA03",28084,"001000001","10010010x",33,7,4,0,0,2,0,1,1,3,0,8,0,0,0,0,9,4,3,3,1,0,24,9,0,0,2,0,33,11,2,0,1,3,0,0,0,2,0,6,1,0,1,0,8,6,2,2,0,0,27,8,1,0,0,0,"younc003","Chris Young","bauet001","Trevor Bauer","rodnf001","Fernando Rodney","bauet001","Trevor Bauer","younc003","Chris Young",
"20140628","CLE","AL",80,"SEA","AL",81,5,0,54,"SEA03",23012,"200021000","000000000",31,7,3,0,1,5,0,1,0,2,0,6,0,1,1,0,2,1,0,0,1,0,27,6,1,0,0,0,28,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,4,5,5,0,1,27,14,0,0,1,0,"tomlj001","Josh Tomlin","eliar001","Roenis Elias","","(none)","tomlj001","Josh Tomlin","eliar001","Roenis Elias",
"20140629","CLE","AL",81,"SEA","AL",82,0,3,51,"SEA03",26171,"000000000","00000201x",27,1,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,3,2,2,0,0,24,15,2,0,1,0,31,9,0,0,1,3,1,0,0,1,0,7,0,0,1,0,6,2,0,0,0,0,27,10,0,0,1,0,"hernf002","Felix Hernandez","houst002","TJ House","rodnf001","Fernando Rodney","houst002","TJ House","hernf002","Felix Hernandez",
"20140630","SEA","AL",83,"HOU","AL",84,10,4,54,"HOU03",17340,"020300302","210000001",38,11,0,0,4,10,0,0,0,5,1,10,3,1,0,0,6,2,4,4,0,0,27,17,0,0,2,0,31,6,1,0,2,4,0,0,1,4,0,6,2,0,2,0,5,3,10,10,1,0,27,8,0,0,0,0,"walkt004","Taijuan Walker","mchuc001","Collin McHugh","wilht001","Tom Wilhelmsen","walkt004","Taijuan Walker","mchuc001","Collin McHugh",
"20140701","SEA","AL",84,"HOU","AL",85,13,2,54,"HOU03",17504,"210007201","100000100",45,18,6,1,1,13,0,0,0,6,0,6,0,0,0,0,11,3,1,1,0,0,27,7,1,0,0,0,39,11,1,0,0,2,0,0,0,2,0,10,0,0,0,0,12,4,13,13,0,0,27,16,1,0,0,0,"iwakh001","Hisashi Iwakuma","cosaj001","Jarred Cosart","","(none)","iwakh001","Hisashi Iwakuma","cosaj001","Jarred Cosart",
"20140702","SEA","AL",85,"HOU","AL",86,5,2,54,"HOU03",17209,"000004100","001010000",36,10,3,0,0,4,0,0,1,2,0,10,0,0,0,0,7,4,2,2,0,0,27,4,0,0,0,0,30,3,0,0,2,2,0,0,0,1,0,10,0,0,0,0,2,4,5,5,1,0,27,10,0,0,0,0,"younc003","Chris Young","peacb001","Brad Peacock","rodnf001","Fernando Rodney","younc003","Chris Young","peacb001","Brad Peacock",
"20140704","SEA","AL",86,"CHA","AL",87,1,7,51,"CHI12",30297,"000000001","00014002x",31,6,1,0,0,1,0,1,0,0,0,12,0,0,0,0,4,4,7,7,0,0,24,7,0,0,0,0,32,9,1,0,3,7,0,1,1,1,0,8,1,0,0,0,4,1,1,1,2,0,27,8,1,0,0,0,"salec001","Chris Sale","eliar001","Roenis Elias","","(none)","eliar001","Roenis Elias","salec001","Chris Sale",
"20140705","SEA","AL",87,"CHA","AL",88,3,2,84,"CHI12",23113,"00000000200001","00000002000000",51,11,1,0,0,3,0,1,0,4,1,13,2,0,1,0,11,6,2,2,2,0,42,19,1,0,0,0,47,4,1,1,0,2,0,1,0,2,1,15,0,0,0,0,6,6,3,3,0,0,42,18,0,0,1,0,"wilht001","Tom Wilhelmsen","belir001","Ronald Belisario","rodnf001","Fernando Rodney","hernf002","Felix Hernandez","quinj001","Jose Quintana",
"20140706","SEA","AL",88,"CHA","AL",89,0,1,51,"CHI12",23257,"000000000","10000000x",32,5,0,0,0,0,1,0,0,3,0,7,1,0,0,0,9,3,1,1,2,0,24,11,0,0,0,0,26,2,1,0,0,0,0,0,1,7,1,8,0,0,0,0,9,3,0,0,1,0,27,10,1,0,0,0,"noesh001","Hector Noesi","walkt004","Taijuan Walker","petrj001","Jake Petricka","walkt004","Taijuan Walker","noesh001","Hector Noesi",
"20140707","MIN","AL",88,"SEA","AL",89,0,2,51,"SEA03",18562,"000000000","01000010x",32,4,1,0,0,0,0,0,0,0,0,14,0,0,0,0,5,2,2,2,0,0,24,6,0,0,0,0,29,5,0,0,2,2,0,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,27,6,1,0,0,0,"iwakh001","Hisashi Iwakuma","corrk001","Kevin Correia","rodnf001","Fernando Rodney","corrk001","Kevin Correia","iwakh001","Hisashi Iwakuma",
"20140708","MIN","AL",89,"SEA","AL",90,2,0,54,"SEA03",15553,"000010010","000000000",32,8,1,0,1,2,0,1,0,2,1,7,3,0,2,0,6,3,0,0,0,0,27,7,0,0,2,0,33,8,1,0,0,0,0,0,0,0,0,8,0,0,2,0,6,3,2,2,0,0,27,7,0,0,2,0,"hughp001","Phil Hughes","younc003","Chris Young","perkg001","Glen Perkins","hughp001","Phil Hughes","younc003","Chris Young",
"20140709","MIN","AL",90,"SEA","AL",91,8,1,54,"SEA03",16460,"140300000","000000100",34,9,4,0,0,7,0,2,0,6,1,9,0,0,1,0,7,4,1,1,2,0,27,11,0,0,0,0,39,12,1,0,0,1,0,0,0,1,0,5,0,0,0,0,12,4,6,6,1,0,27,7,1,1,1,0,"gibsk002","Kyle Gibson","eliar001","Roenis Elias","","(none)","gibsk002","Kyle Gibson","eliar001","Roenis Elias",
"20140710","MIN","AL",91,"SEA","AL",92,4,2,54,"SEA03",14530,"002020000","010000100",33,9,2,0,0,3,0,1,0,5,1,4,2,1,1,0,8,5,2,2,0,0,27,10,0,0,1,0,36,12,0,0,1,2,0,1,0,2,0,6,0,0,0,0,10,6,3,3,0,0,27,14,1,0,1,0,"pinoy001","Yohan Pino","wilht001","Tom Wilhelmsen","perkg001","Glen Perkins","pinoy001","Yohan Pino","wilht001","Tom Wilhelmsen",
"20140711","OAK","AL",93,"SEA","AL",93,2,3,51,"SEA03",32971,"200000000","01100100x",32,6,1,0,1,2,0,0,0,3,0,10,0,0,1,0,6,1,3,3,0,0,24,9,0,0,2,0,26,5,3,0,1,3,0,1,1,0,0,5,0,0,2,0,1,2,2,2,2,0,27,11,0,0,1,0,"hernf002","Felix Hernandez","samaj001","Jeff Samardzija","rodnf001","Fernando Rodney","samaj001","Jeff Samardzija","hernf002","Felix Hernandez",
"20140712","OAK","AL",94,"SEA","AL",94,2,6,51,"SEA03",39204,"000000002","01002003x",32,5,0,0,1,2,0,0,0,0,0,8,0,0,1,0,3,4,6,6,1,0,24,12,0,0,0,0,36,14,3,0,2,6,1,0,0,3,0,6,0,0,0,0,10,2,2,2,0,0,27,6,1,0,1,0,"iwakh001","Hisashi Iwakuma","chavj001","Jesse Chavez","","(none)","chavj001","Jesse Chavez","iwakh001","Hisashi Iwakuma",
"20140713","OAK","AL",95,"SEA","AL",95,4,1,54,"SEA03",25944,"000021001","100000000",34,7,2,0,2,4,0,0,1,1,0,4,0,0,0,0,5,2,0,0,0,0,27,9,1,0,0,0,32,6,0,0,0,1,0,0,0,2,1,7,1,0,0,0,6,5,4,4,0,0,27,6,0,0,0,0,"grays001","Sonny Gray","younc003","Chris Young","dools001","Sean Doolittle","grays001","Sonny Gray","younc003","Chris Young",
"20140718","SEA","AL",96,"ANA","AL",95,2,3,95,"ANA01",42517,"0000002000000000","0000200000000001",58,15,2,0,0,2,2,0,0,4,0,14,1,1,1,0,14,8,3,3,0,0,47,20,1,0,1,0,57,12,4,0,0,3,1,0,0,1,1,13,0,1,0,0,9,9,2,2,0,0,48,19,1,0,2,0,"santh001","Hector Santiago","leond003","Dominic Leone","","(none)","iwakh001","Hisashi Iwakuma","weavj003","Jered Weaver",
"20140719","SEA","AL",97,"ANA","AL",96,3,2,72,"ANA01",40231,"000001000002","000000100001",44,9,3,0,0,3,0,0,1,2,1,11,1,0,0,0,8,7,1,1,1,0,36,16,1,0,2,0,38,5,2,0,1,1,0,0,1,6,1,13,1,1,1,0,7,6,3,3,0,0,36,11,0,0,0,0,"leond003","Dominic Leone","thatj001","Joe Thatcher","furbc001","Charlie Furbush","hernf002","Felix Hernandez","richg002","Garrett Richards",
"20140720","SEA","AL",98,"ANA","AL",97,5,6,53,"ANA01",37128,"300000200","102000102",36,10,1,0,1,5,0,0,0,1,0,6,1,1,0,0,5,4,6,6,0,0,26,10,0,0,2,0,40,16,4,0,2,6,0,0,1,3,2,10,0,0,2,0,12,4,5,5,1,0,27,10,0,0,0,0,"thatj001","Joe Thatcher","rodnf001","Fernando Rodney","","(none)","younc003","Chris Young","skagt001","Tyler Skaggs",
"20140721","NYN","NL",99,"SEA","AL",99,2,5,51,"SEA03",21943,"001000001","10210001x",37,10,0,0,0,2,0,0,0,2,0,12,0,0,0,0,10,3,5,5,1,0,24,12,0,0,1,0,35,14,4,0,1,5,0,0,0,2,0,8,1,1,1,0,8,5,2,2,2,1,27,4,0,0,0,0,"eliar001","Roenis Elias","niesj001","Jon Niese","","(none)","niesj001","Jon Niese","eliar001","Roenis Elias",
"20140722","NYN","NL",100,"SEA","AL",100,3,1,54,"SEA03",18681,"020000010","000010000",31,6,0,1,1,3,0,0,2,3,0,11,1,0,2,0,6,3,1,1,0,0,27,12,1,0,1,0,31,5,1,0,0,1,0,0,0,2,0,8,1,0,1,0,5,2,3,3,0,0,27,10,0,0,2,0,"degrj001","Jacob deGrom","ramie004","Erasmo Ramirez","mejij001","Jenrry Mejia","degrj001","Jacob deGrom","ramie004","Erasmo Ramirez",
"20140723","NYN","NL",101,"SEA","AL",101,3,2,54,"SEA03",36224,"100001100","000000020",29,4,1,0,0,3,0,1,1,7,0,8,1,0,1,0,8,3,2,2,0,0,27,9,0,0,0,0,32,5,1,0,0,2,0,0,0,1,0,8,0,0,0,0,4,4,3,3,0,0,27,12,0,0,1,0,"colob001","Bartolo Colon","walkt004","Taijuan Walker","mejij001","Jenrry Mejia","colob001","Bartolo Colon","walkt004","Taijuan Walker",
"20140724","BAL","AL",101,"SEA","AL",102,4,0,54,"SEA03",19621,"004000000","000000000",35,8,0,0,1,4,0,0,0,0,0,9,1,0,0,0,4,2,0,0,0,0,27,12,0,0,0,0,32,5,0,0,0,0,0,0,0,1,0,4,1,0,0,0,6,3,4,4,0,0,27,9,0,0,0,0,"chenw001","Wei-Yin Chen","iwakh001","Hisashi Iwakuma","","(none)","chenw001","Wei-Yin Chen","iwakh001","Hisashi Iwakuma",
"20140725","BAL","AL",102,"SEA","AL",103,2,1,60,"SEA03",34792,"0100000001","0000010000",35,6,2,0,2,2,0,0,0,0,0,12,0,1,0,0,3,4,1,1,0,0,30,8,0,0,0,0,34,8,2,1,0,1,1,1,0,3,0,9,1,0,0,0,8,5,2,2,0,0,30,13,0,0,0,0,"odayd001","Darren O'Day","furbc001","Charlie Furbush","britz001","Zach Britton","gausk001","Kevin Gausman","hernf002","Felix Hernandez",
"20140726","BAL","AL",103,"SEA","AL",104,3,4,51,"SEA03",36936,"000000030","00301000x",30,3,1,0,0,1,0,0,2,5,0,9,0,1,0,0,7,3,4,4,0,0,24,10,0,0,1,0,29,7,3,0,0,4,0,0,1,3,1,7,0,0,0,0,5,5,0,0,1,0,27,7,1,0,0,0,"younc003","Chris Young","norrb001","Bud Norris","rodnf001","Fernando Rodney","norrb001","Bud Norris","younc003","Chris Young",
"20140727","BAL","AL",104,"SEA","AL",105,3,2,60,"SEA03",26523,"0010000101","0100000100",36,9,4,0,0,3,0,1,0,7,1,12,0,0,2,0,11,5,2,2,1,0,30,5,0,0,0,0,39,10,1,0,1,2,0,0,0,4,0,9,0,0,0,0,11,5,3,3,0,0,30,6,0,0,2,0,"mcfat001","T.J. McFarland","mediy001","Yoervis Medina","britz001","Zach Britton","gonzm003","Miguel Gonzalez","eliar001","Roenis Elias",
"20140729","SEA","AL",106,"CLE","AL",106,5,2,54,"CLE08",15713,"000410000","000020000",38,11,5,1,1,5,0,0,2,1,1,9,0,0,0,0,9,4,2,2,0,0,27,7,0,0,1,0,34,8,3,0,0,2,0,0,0,1,0,10,0,0,1,0,6,5,5,5,0,0,27,8,0,0,0,0,"iwakh001","Hisashi Iwakuma","bauet001","Trevor Bauer","rodnf001","Fernando Rodney","iwakh001","Hisashi Iwakuma","bauet001","Trevor Bauer",
"20140730","SEA","AL",107,"CLE","AL",107,0,2,51,"CLE08",14863,"000000000","00002000x",28,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,2,2,2,0,0,24,11,0,0,0,0,28,4,2,0,0,2,0,0,0,2,0,5,1,0,0,0,4,1,0,0,0,0,27,11,1,0,2,0,"klubc001","Corey Kluber","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","klubc001","Corey Kluber",
"20140731","SEA","AL",108,"CLE","AL",108,6,5,54,"CLE08",16336,"013000020","103000100",36,11,2,0,2,6,0,1,0,2,0,8,1,0,1,0,6,7,5,5,1,0,27,9,0,0,1,0,35,11,3,1,1,5,1,1,0,4,0,5,1,0,1,0,9,7,6,6,0,0,27,8,0,0,1,0,"beimj001","Joe Beimel","shawb001","Bryan Shaw","rodnf001","Fernando Rodney","younc003","Chris Young","mcalz001","Zach McAllister",
"20140801","SEA","AL",109,"BAL","AL",108,1,2,51,"BAL12",39487,"000100000","00100100x",32,5,2,0,0,1,0,0,0,2,0,8,1,0,0,0,6,2,1,1,1,0,24,10,1,0,3,0,30,8,3,0,0,2,0,0,0,1,0,7,0,0,2,0,5,3,1,1,0,0,27,9,1,0,0,0,"chenw001","Wei-Yin Chen","eliar001","Roenis Elias","britz001","Zach Britton","eliar001","Roenis Elias","chenw001","Wei-Yin Chen",
"20140802","SEA","AL",110,"BAL","AL",109,6,3,54,"BAL12",36508,"001030002","100010001",37,11,1,0,2,6,0,0,1,3,0,2,0,0,1,0,8,6,3,3,0,0,27,11,2,0,1,0,34,8,2,0,1,3,0,0,0,4,0,9,0,0,1,0,8,5,6,6,0,0,27,12,0,0,1,0,"leond003","Dominic Leone","gonzm003","Miguel Gonzalez","","(none)","paxtj001","James Paxton","gonzm003","Miguel Gonzalez",
"20140803","SEA","AL",111,"BAL","AL",110,0,1,51,"BAL12",35217,"000000000","10000000x",30,4,0,0,0,0,0,0,0,1,0,9,1,0,1,0,4,2,1,1,0,0,24,7,0,0,0,0,28,5,1,0,1,1,0,0,0,2,0,7,0,1,0,0,5,3,0,0,0,0,27,12,0,0,1,0,"tillc001","Chris Tillman","iwakh001","Hisashi Iwakuma","britz001","Zach Britton","iwakh001","Hisashi Iwakuma","tillc001","Chris Tillman",
"20140805","ATL","NL",113,"SEA","AL",112,2,4,51,"SEA03",24496,"010000001","00040000x",32,6,2,0,0,2,0,0,0,1,0,9,1,0,1,0,4,3,1,1,0,0,24,7,1,0,2,0,29,6,1,0,0,2,0,0,1,4,0,7,0,0,2,0,6,2,2,2,0,0,27,10,0,0,1,0,"hernf002","Felix Hernandez","wooda002","Alex Wood","rodnf001","Fernando Rodney","wooda002","Alex Wood","hernf002","Felix Hernandez",
