Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130531","CHA","AL",52,"OAK","AL",56,0,3,51,"OAK01",16416,"000000000","00000003x",30,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,3,3,3,0,0,24,10,0,0,0,0,28,5,2,0,0,3,1,0,0,1,0,7,0,0,0,0,3,1,0,0,0,0,27,13,0,0,2,0,"colob001","Bartolo Colon","axeld001","Dylan Axelrod","","(none)","axeld001","Dylan Axelrod","colob001","Bartolo Colon",
"20130601","CHA","AL",53,"OAK","AL",57,3,4,59,"OAK01",26646,"0010002000","1100100001",39,10,2,0,0,3,0,0,0,1,1,10,1,0,0,0,7,5,4,4,0,1,29,12,0,0,1,0,43,16,5,1,0,4,0,0,0,8,3,7,0,1,1,0,18,6,3,3,0,0,30,4,0,0,1,0,"blevj001","Jerry Blevins","santh001","Hector Santiago","","(none)","quinj001","Jose Quintana","strad003","Dan Straily",
"20130602","CHA","AL",54,"OAK","AL",58,0,2,51,"OAK01",23413,"000000000","00000101x",29,3,1,0,0,0,0,0,0,2,0,11,0,0,1,0,4,3,2,2,0,1,24,9,1,0,1,0,28,6,0,0,0,1,0,1,1,1,0,6,0,0,1,0,5,4,0,0,0,0,27,6,0,1,1,0,"parkj001","Jarrod Parker","salec001","Chris Sale","balfg001","Grant Balfour","salec001","Chris Sale","parkj001","Jarrod Parker",
"20130603","OAK","AL",59,"MIL","NL",56,10,2,54,"MIL06",21023,"110060200","000020000",44,19,4,0,2,9,0,0,0,3,1,4,0,1,1,0,10,3,2,2,0,0,27,12,0,0,0,0,33,6,1,1,1,2,0,0,0,0,0,4,0,0,0,0,4,4,9,9,2,0,27,13,1,0,1,0,"milot001","Tom Milone","estrm001","Marco Estrada","","(none)","milot001","Tom Milone","estrm001","Marco Estrada",
"20130604","OAK","AL",60,"MIL","NL",57,3,4,59,"MIL06",24230,"2000010000","0000000301",39,9,0,0,2,3,0,0,0,3,0,6,1,0,0,0,9,5,4,4,0,0,29,12,0,0,1,0,37,10,1,1,0,4,1,0,1,3,1,5,0,0,1,0,9,6,3,3,0,0,30,6,0,0,0,0,"axfoj001","John Axford","neshp001","Pat Neshek","","(none)","grifa002","A.J. Griffin","lohsk001","Kyle Lohse",
"20130605","OAK","AL",61,"MIL","NL",58,6,1,54,"MIL06",25912,"000010500","100000000",34,10,0,0,1,5,0,0,1,1,0,5,1,0,2,0,3,3,1,1,0,0,27,6,1,0,1,0,34,9,0,1,0,1,1,0,0,2,0,7,0,0,1,0,9,3,6,6,0,0,27,11,0,0,3,0,"colob001","Bartolo Colon","gally001","Yovani Gallardo","","(none)","colob001","Bartolo Colon","gally001","Yovani Gallardo",
"20130606","OAK","AL",62,"CHA","AL",58,5,4,60,"CHI12",21156,"0001111001","0030100000",38,9,1,0,4,5,0,0,0,0,0,5,0,0,1,0,3,4,4,4,1,0,30,9,0,0,1,0,37,9,3,0,0,4,1,0,0,2,0,6,2,0,0,0,6,4,5,5,0,0,30,14,0,0,1,0,"blevj001","Jerry Blevins","thorm001","Matt Thornton","balfg001","Grant Balfour","strad003","Dan Straily","quinj001","Jose Quintana",
"20130607","OAK","AL",63,"CHA","AL",59,4,3,54,"CHI12",22861,"000004000","001110000",33,6,0,0,1,4,0,0,0,2,0,9,0,0,0,0,4,3,2,2,0,0,27,9,2,0,1,0,29,5,0,0,1,3,0,2,0,3,0,5,2,1,1,0,4,3,4,4,1,0,27,6,1,0,0,0,"parkj001","Jarrod Parker","salec001","Chris Sale","balfg001","Grant Balfour","parkj001","Jarrod Parker","salec001","Chris Sale",
"20130608","OAK","AL",64,"CHA","AL",60,1,4,51,"CHI12",23735,"100000000","01000003x",30,4,0,0,0,1,0,0,0,1,0,6,1,0,1,0,3,3,4,4,0,0,24,5,1,0,0,0,31,7,0,0,2,4,1,0,0,2,0,7,0,0,0,0,6,2,1,1,0,0,27,11,1,0,1,0,"dankj001","John Danks","dools001","Sean Doolittle","reeda001","Addison Reed","milot001","Tom Milone","dankj001","John Danks",
"20130609","OAK","AL",65,"CHA","AL",61,2,4,51,"CHI12",31033,"001000100","00120001x",31,5,0,0,1,1,0,0,0,3,0,10,0,1,0,0,5,2,4,4,1,0,24,5,0,0,0,0,30,7,2,0,2,4,0,1,0,2,0,7,0,0,0,0,5,5,1,1,0,0,27,8,1,0,0,0,"santh001","Hector Santiago","grifa002","A.J. Griffin","reeda001","Addison Reed","grifa002","A.J. Griffin","santh001","Hector Santiago",
"20130611","NYA","AL",64,"OAK","AL",66,4,6,51,"OAK01",27118,"000000022","11030100x",36,10,1,0,0,4,0,0,0,4,0,5,0,0,1,0,9,3,6,6,1,0,24,10,0,0,1,0,32,9,2,0,2,5,0,0,0,1,0,6,0,0,1,0,3,5,4,4,0,0,27,8,0,0,1,0,"colob001","Bartolo Colon","sabac001","CC Sabathia","balfg001","Grant Balfour","sabac001","CC Sabathia","colob001","Bartolo Colon",
"20130612","NYA","AL",65,"OAK","AL",67,2,5,51,"OAK01",25176,"000001100","02001002x",31,4,0,0,0,2,0,1,1,2,0,6,1,0,0,0,6,5,5,5,0,0,24,5,0,0,1,0,30,8,1,0,2,5,0,0,0,9,0,7,2,0,1,0,10,3,2,2,1,0,27,8,1,0,0,0,"strad003","Dan Straily","hughp001","Phil Hughes","balfg001","Grant Balfour","hughp001","Phil Hughes","strad003","Dan Straily",
"20130613","NYA","AL",66,"OAK","AL",68,2,3,106,"OAK01",27569,"200000000000000000","002000000000000001",60,10,3,0,1,2,2,0,1,7,4,15,1,0,2,0,14,7,3,3,1,0,52,19,0,0,0,0,62,12,1,0,0,3,0,0,0,5,1,13,2,1,0,0,12,7,2,2,0,0,54,12,2,0,2,0,"chavj001","Jesse Chavez","claip001","Preston Claiborne","","(none)","kuroh001","Hiroki Kuroda","parkj001","Jarrod Parker",
"20130614","SEA","AL",68,"OAK","AL",69,3,2,54,"OAK01",31448,"010000110","000010010",36,10,2,0,1,2,0,0,0,3,0,7,0,0,2,0,9,3,2,2,0,0,27,15,1,0,1,0,32,7,3,0,1,2,1,0,0,2,1,6,0,0,1,0,6,3,3,3,0,0,27,7,1,0,2,0,"saunj001","Joe Saunders","milot001","Tom Milone","pereo002","Oliver Perez","saunj001","Joe Saunders","milot001","Tom Milone",
"20130615","SEA","AL",69,"OAK","AL",70,4,0,54,"OAK01",24378,"000004000","000000000",36,9,3,0,1,4,0,0,0,2,1,3,0,0,0,0,7,3,0,0,1,0,27,9,0,0,3,0,30,6,1,0,0,0,0,0,0,2,0,10,0,0,2,0,5,4,4,4,0,0,27,6,0,0,0,0,"hernf002","Felix Hernandez","grifa002","A.J. Griffin","","(none)","hernf002","Felix Hernandez","grifa002","A.J. Griffin",
"20130616","SEA","AL",70,"OAK","AL",71,2,10,51,"OAK01",36067,"020000000","00022042x",33,8,0,0,0,2,0,0,0,1,0,4,0,0,2,0,5,4,10,10,0,0,24,11,0,0,1,0,38,17,4,1,4,10,1,1,0,4,0,5,0,0,1,0,10,3,2,2,0,0,27,13,0,0,2,0,"colob001","Bartolo Colon","iwakh001","Hisashi Iwakuma","","(none)","iwakh001","Hisashi Iwakuma","colob001","Bartolo Colon",
"20130617","OAK","AL",72,"TEX","AL",70,7,8,51,"ARL02",30489,"000600001","02113010x",34,8,3,0,0,7,0,2,0,2,0,5,0,0,0,0,4,4,8,8,1,0,24,8,1,0,0,0,35,12,5,0,3,8,0,0,1,2,0,4,1,0,0,0,6,5,7,7,0,0,27,7,0,0,0,0,"cottn001","Neal Cotts","chavj001","Jesse Chavez","nathj001","Joe Nathan","strad003","Dan Straily","tepen001","Nick Tepesch",
"20130618","OAK","AL",73,"TEX","AL",71,6,2,54,"ARL02",37769,"021200010","002000000",34,7,1,1,2,4,0,1,1,2,0,12,1,0,0,0,5,3,2,2,0,0,27,12,1,0,0,0,28,3,0,0,0,2,2,0,1,2,0,4,2,0,0,0,4,3,5,5,1,1,27,4,1,0,0,0,"parkj001","Jarrod Parker","darvy001","Yu Darvish","","(none)","parkj001","Jarrod Parker","darvy001","Yu Darvish",
"20130619","OAK","AL",74,"TEX","AL",72,4,9,51,"ARL02",39274,"000030010","02002410x",32,6,1,0,1,4,0,0,0,5,0,6,0,1,0,0,6,4,9,9,1,0,24,3,0,0,0,0,38,14,2,0,1,8,0,1,1,2,0,2,1,0,0,0,9,4,4,4,1,0,27,8,0,0,0,0,"grimj002","Justin Grimm","milot001","Tom Milone","","(none)","milot001","Tom Milone","grimj002","Justin Grimm",
"20130620","OAK","AL",75,"TEX","AL",73,3,4,51,"ARL02",30361,"000011100","00001120x",36,12,2,0,0,2,0,0,0,7,1,8,0,0,1,0,13,4,4,4,2,0,24,5,0,0,0,0,31,8,1,0,1,3,1,0,0,1,0,5,1,0,0,0,5,6,3,3,1,0,27,8,1,0,1,0,"schet001","Tanner Scheppers","dools001","Sean Doolittle","nathj001","Joe Nathan","grifa002","A.J. Griffin","lindj004","Josh Lindblom",
"20130621","OAK","AL",76,"SEA","AL",75,6,3,54,"SEA03",23135,"200101002","003000000",34,8,0,0,4,6,0,0,0,0,0,10,0,0,1,0,1,2,3,3,0,0,27,10,0,1,0,0,33,8,0,0,1,3,0,0,0,2,0,6,1,1,0,0,5,3,6,6,0,0,27,5,0,0,1,0,"colob001","Bartolo Colon","iwakh001","Hisashi Iwakuma","balfg001","Grant Balfour","colob001","Bartolo Colon","iwakh001","Hisashi Iwakuma",
"20130622","OAK","AL",77,"SEA","AL",76,5,7,51,"SEA03",20721,"001020200","02000032x",36,12,2,0,0,5,0,1,0,3,1,10,0,1,1,0,8,5,7,7,1,0,24,8,0,0,0,0,37,13,3,0,2,7,0,0,0,4,0,7,0,0,0,0,10,4,5,5,0,0,27,6,0,0,1,0,"mediy001","Yoervis Medina","cookr001","Ryan Cook","","(none)","strad003","Dan Straily","haraa001","Aaron Harang",
"20130623","OAK","AL",78,"SEA","AL",77,3,6,58,"SEA03",22833,"0000020100","2001000003",37,8,0,0,1,2,0,0,0,4,0,6,0,0,0,0,8,3,6,6,1,0,28,9,0,0,1,0,35,7,0,0,3,6,0,0,0,1,0,9,0,0,1,0,2,3,3,3,1,0,30,8,0,0,1,0,"pereo002","Oliver Perez","balfg001","Grant Balfour","","(none)","parkj001","Jarrod Parker","bondj001","Jeremy Bonderman",
"20130625","CIN","NL",78,"OAK","AL",79,3,7,51,"OAK01",17506,"000120000","02410000x",35,10,3,0,1,3,0,1,1,4,0,6,0,0,0,0,11,4,7,7,1,0,24,6,0,0,0,0,29,7,2,0,1,7,0,2,0,4,0,5,1,0,0,0,4,6,3,3,0,0,27,10,0,0,0,0,"neshp001","Pat Neshek","arrob001","Bronson Arroyo","","(none)","arrob001","Bronson Arroyo","milot001","Tom Milone",
"20130626","CIN","NL",79,"OAK","AL",80,0,5,51,"OAK01",25658,"000000000","00040010x",29,2,1,0,0,0,0,0,0,2,0,7,2,0,1,0,4,3,5,5,1,0,24,5,0,0,0,0,31,8,3,0,1,5,0,0,0,3,0,10,0,1,0,0,5,1,0,0,0,0,27,9,1,0,1,0,"grifa002","A.J. Griffin","bailh001","Homer Bailey","","(none)","bailh001","Homer Bailey","grifa002","A.J. Griffin",
"20130628","SLN","NL",79,"OAK","AL",81,1,6,51,"OAK01",24208,"000010000","05010000x",32,7,0,0,0,1,0,0,0,1,0,6,0,0,2,0,5,3,6,6,1,0,24,8,0,0,2,0,31,9,2,0,1,6,0,0,0,6,0,5,0,0,2,0,7,2,1,1,0,0,27,9,0,0,2,0,"colob001","Bartolo Colon","mills001","Shelby Miller","","(none)","mills001","Shelby Miller","colob001","Bartolo Colon",
"20130629","SLN","NL",80,"OAK","AL",82,7,1,54,"OAK01",35067,"000024010","000000010",34,10,3,0,2,7,1,1,2,1,0,7,0,0,1,0,5,1,1,1,0,0,27,11,1,0,2,0,31,5,1,0,0,1,0,0,0,2,0,8,0,0,2,0,5,5,7,7,0,0,27,8,0,0,1,0,"waina001","Adam Wainwright","chavj001","Jesse Chavez","","(none)","waina001","Adam Wainwright","parkj001","Jarrod Parker",
"20130630","SLN","NL",81,"OAK","AL",83,5,7,51,"OAK01",20673,"302000000","20220010x",35,8,3,0,3,4,0,0,0,2,0,7,0,1,0,0,5,4,7,7,0,0,24,9,2,0,1,0,35,12,5,0,2,6,0,0,0,2,0,6,0,0,1,0,6,4,4,4,0,0,27,9,1,0,0,0,"milot001","Tom Milone","westj001","Jake Westbrook","balfg001","Grant Balfour","westj001","Jake Westbrook","milot001","Tom Milone",
"20130702","CHN","NL",81,"OAK","AL",84,7,8,51,"OAK01",17273,"000502000","21020003x",36,13,2,0,1,7,0,1,0,2,0,10,0,1,1,0,5,4,8,8,0,0,24,6,0,0,0,0,34,11,1,0,3,8,0,0,0,2,0,4,1,1,0,0,4,4,7,7,2,0,27,10,0,0,2,0,"oterd001","Dan Otero","russj003","James Russell","balfg001","Grant Balfour","rusic001","Chris Rusin","grifa002","A.J. Griffin",
"20130703","CHN","NL",82,"OAK","AL",85,3,1,54,"OAK01",35067,"101000010","000100000",38,12,2,2,1,3,0,0,0,1,0,0,0,0,1,0,9,2,1,1,0,0,27,4,0,0,0,0,31,4,0,0,1,1,0,0,0,4,0,7,1,0,0,0,7,3,3,3,1,0,27,8,0,0,1,0,"garzm001","Matt Garza","colob001","Bartolo Colon","gregk001","Kevin Gregg","garzm001","Matt Garza","colob001","Bartolo Colon",
"20130704","CHN","NL",83,"OAK","AL",86,0,1,51,"OAK01",26967,"000000000","00000010x",28,2,0,0,0,0,0,0,0,3,0,7,0,1,0,0,4,3,0,0,0,0,24,4,0,1,0,0,28,5,0,0,0,0,0,0,0,3,0,5,0,1,0,0,6,3,0,0,0,0,27,8,1,0,0,0,"strad003","Dan Straily","guerm001","Matt Guerrier","balfg001","Grant Balfour","woodt004","Travis Wood","strad003","Dan Straily",
"20130705","OAK","AL",87,"KCA","AL",83,6,3,54,"KAN06",35518,"001020003","000000003",35,9,1,1,0,6,0,2,0,1,0,9,1,0,0,0,5,2,3,3,0,0,27,12,0,0,0,0,34,7,2,0,0,3,0,0,0,0,0,4,0,0,0,0,4,3,4,4,0,0,27,4,1,0,0,0,"milot001","Tom Milone","daviw001","Wade Davis","balfg001","Grant Balfour","milot001","Tom Milone","daviw001","Wade Davis",
"20130706","OAK","AL",88,"KCA","AL",84,3,4,51,"KAN06",16606,"011001000","00110011x",34,8,1,0,1,3,0,0,0,2,0,10,0,0,0,0,6,4,2,2,0,0,24,8,3,0,1,0,30,6,1,0,1,4,0,1,0,6,0,5,4,0,1,0,9,3,3,3,0,0,27,8,1,0,1,0,"crowa001","Aaron Crow","cookr001","Ryan Cook","hollg001","Greg Holland","parkj001","Jarrod Parker","sante001","Ervin Santana",
"20130707","OAK","AL",89,"KCA","AL",85,10,4,54,"KAN06",17804,"052001200","010012000",40,15,3,0,3,10,0,0,0,4,0,5,2,1,0,0,7,3,4,4,0,0,27,7,1,0,0,0,38,10,1,0,2,4,0,0,0,3,0,8,0,0,0,0,10,4,10,10,1,0,27,10,0,1,1,0,"grifa002","A.J. Griffin","mendl001","Luis Mendoza","chavj001","Jesse Chavez","grifa002","A.J. Griffin","mendl001","Luis Mendoza",
"20130708","OAK","AL",90,"PIT","NL",88,2,1,54,"PIT08",23743,"000100100","000000100",28,3,1,0,0,2,0,1,0,3,0,5,0,0,1,0,3,3,1,1,0,0,27,10,1,1,0,0,37,9,1,0,0,1,0,0,0,1,0,6,0,0,0,0,10,2,2,2,1,0,27,9,0,0,1,0,"colob001","Bartolo Colon","lockj001","Jeff Locke","balfg001","Grant Balfour","colob001","Bartolo Colon","lockj001","Jeff Locke",
"20130709","OAK","AL",91,"PIT","NL",89,2,1,54,"PIT08",24560,"000200000","010000000",30,5,1,0,1,2,0,0,0,3,0,6,0,0,2,0,4,4,1,1,0,0,27,14,0,0,1,0,28,3,0,0,1,1,1,0,0,3,0,10,1,0,1,0,4,3,2,2,0,0,27,12,0,0,2,0,"strad003","Dan Straily","coleg001","Gerrit Cole","balfg001","Grant Balfour","strad003","Dan Straily","coleg001","Gerrit Cole",
"20130710","OAK","AL",92,"PIT","NL",90,0,5,51,"PIT08",23474,"000000000","00320000x",31,5,0,0,0,0,0,0,0,1,0,8,0,0,0,0,5,6,5,5,0,0,24,7,1,0,0,0,35,12,2,0,0,5,0,0,0,3,0,6,0,1,0,0,9,3,0,0,0,0,27,12,1,0,1,0,"lirif001","Francisco Liriano","milot001","Tom Milone","","(none)","milot001","Tom Milone","lirif001","Francisco Liriano",
"20130712","BOS","AL",95,"OAK","AL",93,4,2,54,"OAK01",27084,"020000020","000011000",32,6,0,1,0,4,1,0,2,1,0,4,1,0,0,0,5,3,2,2,0,0,27,11,1,0,1,0,29,3,1,0,1,2,0,0,1,5,0,10,2,0,1,0,6,4,4,4,0,0,27,11,2,0,0,0,"lackj001","John Lackey","dools001","Sean Doolittle","uehak001","Koji Uehara","lackj001","John Lackey","parkj001","Jarrod Parker",
"20130713","BOS","AL",96,"OAK","AL",94,0,3,51,"OAK01",36067,"000000000","00001110x",34,7,1,0,0,0,0,0,0,1,0,4,1,0,1,0,8,2,3,3,0,0,24,7,0,0,2,0,30,8,0,0,1,3,0,0,0,3,0,6,0,0,2,0,6,2,0,0,0,0,27,9,1,0,1,0,"grifa002","A.J. Griffin","lestj001","Jon Lester","balfg001","Grant Balfour","lestj001","Jon Lester","grifa002","A.J. Griffin",
"20130714","BOS","AL",97,"OAK","AL",95,2,3,65,"OAK01",31417,"00000110000","00000020001",40,9,3,0,0,2,0,0,1,3,0,9,1,0,2,0,9,4,3,3,0,0,32,13,1,0,1,0,34,5,0,0,1,3,1,0,0,4,0,8,0,2,0,0,4,4,2,2,0,0,33,11,0,0,2,0,"cookr001","Ryan Cook","thorm001","Matt Thornton","","(none)","workb001","Brandon Workman","colob001","Bartolo Colon",
"20130719","OAK","AL",96,"ANA","AL",94,1,4,51,"ANA01",43515,"000000001","10102000x",33,7,2,0,0,1,0,0,0,4,0,10,1,0,0,0,9,4,4,4,0,0,24,10,1,0,0,0,32,8,2,0,3,4,0,0,0,2,0,8,0,0,0,0,6,5,0,0,1,0,27,5,1,0,0,0,"weavj003","Jered Weaver","grifa002","A.J. Griffin","friee001","Ernesto Frieri","grifa002","A.J. Griffin","weavj003","Jered Weaver",
"20130720","OAK","AL",97,"ANA","AL",95,0,2,51,"ANA01",43572,"000000000","10000010x",30,3,1,0,0,0,0,0,0,3,0,10,0,0,0,0,6,2,2,2,0,0,24,5,0,0,1,0,30,8,1,0,1,2,0,1,1,0,0,5,0,0,1,0,6,2,0,0,0,0,27,8,0,0,0,0,"wilsc004","C.J. Wilson","strad003","Dan Straily","friee001","Ernesto Frieri","strad003","Dan Straily","wilsc004","C.J. Wilson",
"20130721","OAK","AL",98,"ANA","AL",96,6,0,54,"ANA01",37441,"002022000","000000000",36,9,1,0,1,4,0,0,0,3,1,8,2,0,1,0,6,1,0,0,0,0,27,8,0,0,1,0,30,4,0,0,0,0,0,0,0,1,0,5,0,0,1,0,4,4,4,4,1,0,27,7,3,0,1,0,"colob001","Bartolo Colon","willj003","Jerome Williams","","(none)","colob001","Bartolo Colon","willj003","Jerome Williams",
"20130722","OAK","AL",99,"HOU","AL",98,4,3,54,"HOU03",16381,"000001120","012000000",34,8,2,1,2,4,0,1,0,4,0,7,0,0,1,0,8,4,3,3,1,0,27,5,2,0,1,0,32,6,2,0,0,3,0,0,0,2,0,11,3,1,1,0,4,5,4,4,0,0,27,11,1,0,1,0,"cookr001","Ryan Cook","wrigw001","Wesley Wright","balfg001","Grant Balfour","milot001","Tom Milone","keucd001","Dallas Keuchel",
"20130723","OAK","AL",100,"HOU","AL",99,4,5,52,"HOU03",32249,"101000020","100010003",32,9,3,0,1,2,0,0,1,5,1,6,0,0,4,0,7,3,3,3,2,0,25,6,3,0,0,0,32,8,2,0,1,4,1,1,1,3,0,5,1,0,0,0,8,3,3,3,0,0,27,16,1,0,4,0,"fielj002","Josh Fields","balfg001","Grant Balfour","","(none)","parkj001","Jarrod Parker","cosaj001","Jarred Cosart",
"20130724","OAK","AL",101,"HOU","AL",100,4,3,54,"HOU03",24831,"100000300","000102000",33,6,3,0,2,4,0,0,1,5,0,10,0,0,0,0,8,4,3,3,0,0,27,7,0,0,0,0,34,7,1,0,2,3,0,0,1,1,0,11,1,0,0,0,6,5,4,4,0,0,27,6,0,0,0,0,"grifa002","A.J. Griffin","blact001","Travis Blackley","cookr001","Ryan Cook","grifa002","A.J. Griffin","norrb001","Bud Norris",
"20130725","ANA","AL",100,"OAK","AL",102,8,3,54,"OAK01",20468,"001043000","000201000",37,12,1,0,0,7,0,1,1,2,0,8,0,0,1,0,6,3,3,3,1,0,27,9,0,0,0,0,33,6,1,0,1,2,0,0,0,3,0,7,1,0,0,0,6,4,8,8,2,0,27,11,0,0,1,0,"wilsc004","C.J. Wilson","strad003","Dan Straily","","(none)","wilsc004","C.J. Wilson","strad003","Dan Straily",
"20130726","ANA","AL",101,"OAK","AL",103,4,6,51,"OAK01",27429,"200000002","13000200x",36,10,1,0,1,4,0,0,0,4,0,5,0,0,0,0,9,4,6,6,0,0,24,5,1,0,1,0,34,10,1,0,2,6,0,0,0,2,0,5,2,0,0,0,6,5,4,4,1,0,27,8,2,0,1,0,"colob001","Bartolo Colon","willj003","Jerome Williams","balfg001","Grant Balfour","willj003","Jerome Williams","colob001","Bartolo Colon",
"20130727","ANA","AL",102,"OAK","AL",104,1,3,51,"OAK01",32333,"010000000","00000030x",31,5,0,0,1,1,0,0,0,4,0,8,1,0,1,0,7,5,3,3,0,0,24,8,0,0,1,0,30,7,1,0,1,3,0,0,0,4,0,7,0,0,1,0,7,3,1,1,0,0,27,8,0,0,1,0,"milot001","Tom Milone","downs001","Scott Downs","balfg001","Grant Balfour","richg002","Garrett Richards","milot001","Tom Milone",
"20130728","ANA","AL",103,"OAK","AL",105,6,10,51,"OAK01",25877,"410001000","00302500x",34,7,2,1,0,6,0,0,0,9,0,6,1,0,0,0,10,4,10,10,0,0,24,5,1,0,0,0,34,10,5,0,0,10,0,0,0,7,0,9,1,0,0,0,7,4,6,6,0,0,27,12,0,1,0,0,"chavj001","Jesse Chavez","gutij002","Juan Gutierrez","","(none)","hanst001","Tommy Hanson","parkj001","Jarrod Parker",
"20130729","TOR","AL",105,"OAK","AL",106,4,9,51,"OAK01",13309,"000013000","40103001x",32,5,0,0,3,4,0,0,0,2,0,8,0,0,0,0,3,3,9,9,0,0,24,9,1,0,0,0,36,12,2,1,1,9,0,1,1,5,0,3,0,0,0,0,10,3,4,4,0,0,27,3,0,0,0,0,"grifa002","A.J. Griffin","rogee002","Esmil Rogers","","(none)","rogee002","Esmil Rogers","grifa002","A.J. Griffin",
"20130730","TOR","AL",106,"OAK","AL",107,5,0,54,"OAK01",17479,"100130000","000000000",36,9,0,0,2,3,0,0,0,2,0,6,0,0,1,0,6,3,0,0,0,0,27,7,0,0,1,0,33,7,1,0,0,0,0,0,0,0,0,5,0,0,1,0,6,4,2,2,0,0,27,13,2,0,1,0,"buehm001","Mark Buehrle","strad003","Dan Straily","","(none)","buehm001","Mark Buehrle","strad003","Dan Straily",
"20130731","TOR","AL",107,"OAK","AL",108,5,2,60,"OAK01",23638,"0002000003","0010100000",38,11,2,0,0,4,1,0,0,5,1,6,0,1,1,0,9,5,0,0,0,0,30,10,4,0,0,0,41,8,1,0,0,0,0,0,0,1,0,8,0,0,0,0,10,7,4,4,0,0,30,10,0,2,2,0,"jansc001","Casey Janssen","chavj001","Jesse Chavez","cecib001","Brett Cecil","dickr001","R.A. Dickey","colob001","Bartolo Colon",
"20130802","TEX","AL",110,"OAK","AL",109,8,3,54,"OAK01",35067,"022200200","200100000",38,12,1,0,2,8,0,0,1,0,0,5,0,0,1,0,4,6,3,3,0,0,27,6,0,0,1,0,33,7,2,0,0,3,0,0,0,7,0,5,0,0,1,0,10,4,7,7,0,0,27,10,1,0,1,0,"frasj002","Jason Frasor","milot001","Tom Milone","","(none)","ogana001","Alexi Ogando","milot001","Tom Milone",
"20130803","TEX","AL",111,"OAK","AL",110,2,4,51,"OAK01",28304,"001010000","30000010x",34,7,1,0,1,2,0,0,0,2,0,9,1,0,0,0,7,1,4,4,0,0,24,5,0,0,0,0,29,8,1,0,1,4,3,0,0,1,0,5,0,0,0,0,5,4,2,2,0,0,27,6,0,0,0,0,"parkj001","Jarrod Parker","garzm001","Matt Garza","balfg001","Grant Balfour","garzm001","Matt Garza","parkj001","Jarrod Parker",
"20130804","TEX","AL",112,"OAK","AL",111,4,0,54,"OAK01",23263,"110000200","000000000",34,6,0,0,2,4,0,0,0,2,0,8,0,0,0,0,5,2,0,0,1,0,27,13,0,0,2,0,30,5,0,0,0,0,0,0,0,3,0,10,0,0,2,0,6,4,3,3,0,0,27,5,2,0,0,0,"holld003","Derek Holland","grifa002","A.J. Griffin","","(none)","holld003","Derek Holland","grifa002","A.J. Griffin",
"20130806","OAK","AL",112,"CIN","NL",113,1,3,51,"CIN09",34640,"000000001","01101000x",33,5,2,1,1,1,0,0,0,3,0,6,0,0,0,0,8,4,2,2,0,0,24,10,1,0,2,0,30,8,1,0,1,2,1,0,0,1,0,6,0,1,1,0,5,3,1,1,0,0,27,4,1,0,0,0,"latom001","Mat Latos","strad003","Dan Straily","chapa001","Aroldis Chapman","strad003","Dan Straily","latom001","Mat Latos",
"20130807","OAK","AL",113,"CIN","NL",114,5,6,51,"CIN09",29746,"010103000","11301000x",37,11,3,1,1,5,0,0,0,2,1,7,0,0,0,0,7,5,6,6,0,0,24,8,0,0,0,0,32,10,3,0,1,6,2,0,1,4,1,6,0,0,0,0,9,5,5,5,0,0,27,7,0,0,0,0,"bailh001","Homer Bailey","colob001","Bartolo Colon","chapa001","Aroldis Chapman","colob001","Bartolo Colon","bailh001","Homer Bailey",
