Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20160617","WAS","NL",68,"SDN","NL",69,7,5,54,"SAN02",31137,"014001100","100011200",35,11,1,0,2,7,0,1,0,2,0,7,1,0,1,0,4,5,5,5,1,0,27,13,0,0,0,0,36,9,3,0,1,5,0,0,0,5,0,8,0,0,0,0,9,4,7,7,0,0,27,14,0,0,1,0,"rossj002","friec001","petiy001","rossj002","friec001",
"20160618","WAS","NL",69,"SDN","NL",70,3,7,51,"SAN02",34113,"100000110","10000006x",34,8,0,0,0,2,0,0,2,2,0,10,2,0,0,0,8,4,6,6,0,0,24,5,1,0,2,0,32,9,2,0,1,6,0,0,0,3,1,10,1,0,2,0,4,5,2,2,0,0,27,9,1,0,1,0,"quack001","rivef001","","schem001","rea-c001",
"20160619","WAS","NL",70,"SDN","NL",71,3,6,51,"SAN02",32285,"100020000","10022100x",32,7,1,0,3,3,0,0,0,1,0,13,1,1,1,0,3,3,5,5,0,0,24,14,1,0,2,0,30,10,1,0,0,6,0,1,2,4,0,6,0,1,1,0,7,4,3,3,0,0,27,5,0,0,1,0,"pomed001","gonzg003","rodnf001","gonzg003","pomed001",
"20160620","WAS","NL",71,"LAN","NL",72,1,4,51,"LOS03",44712,"000000100","10011010x",34,7,1,0,0,1,0,0,0,0,0,10,0,0,0,0,6,3,4,4,0,0,24,8,0,0,1,0,30,7,3,0,2,4,0,0,0,2,1,9,0,0,1,0,4,3,1,1,1,0,27,5,0,0,0,0,"kersc001","petiy001","jansk001","petiy001","kersc001",
"20160621","WAS","NL",72,"LAN","NL",73,2,3,51,"LOS03",42307,"100010000","00000003x",37,11,5,0,2,2,0,0,0,2,2,5,1,0,0,0,10,2,3,3,0,0,24,11,0,0,2,0,29,7,2,0,1,3,0,0,0,1,0,6,0,1,1,0,3,4,2,2,0,0,27,15,0,0,0,0,"colel001","roart001","jansk001","roart001","kazms001",
"20160622","WAS","NL",73,"LAN","NL",74,3,4,52,"LOS03",43776,"020000010","101000002",36,11,3,0,1,3,0,0,0,3,0,10,0,2,0,0,9,4,2,2,1,0,25,4,1,0,0,0,33,9,0,0,1,1,1,0,0,1,0,8,0,0,0,0,6,5,3,3,1,0,27,12,0,0,0,0,"hatcc002","kells001","","rossj002","uriaj001",
"20160624","WAS","NL",74,"MIL","NL",73,3,5,51,"MIL06",32668,"003000000","20001200x",36,9,3,0,0,3,0,0,3,2,0,16,0,0,0,0,11,3,5,5,0,0,24,5,0,0,0,0,29,5,0,0,2,5,0,0,0,3,0,13,0,0,0,0,3,5,3,3,1,0,27,3,1,0,0,0,"torrc001","schem001","jeffj001","schem001","daviz001",
"20160625","WAS","NL",75,"MIL","NL",74,5,6,51,"MIL06",30085,"010201100","31200000x",32,10,2,1,0,5,1,3,0,5,0,1,0,0,1,0,9,4,6,6,1,0,24,9,0,0,0,0,32,10,2,0,1,6,1,0,2,1,0,9,1,0,0,0,6,5,5,5,0,0,27,14,1,0,1,0,"garzm001","gonzg003","jeffj001","gonzg003","garzm001",
"20160626","WAS","NL",76,"MIL","NL",75,3,2,54,"MIL06",30215,"000000120","000000011",31,4,0,0,2,3,0,0,0,6,0,5,1,1,0,0,7,4,2,2,0,0,27,9,0,1,0,0,36,11,2,2,1,2,1,0,0,1,0,11,1,1,0,0,9,4,3,3,1,0,27,9,1,0,0,0,"roart001","barnj002","kells001","roart001","nelsj004",
"20160627","NYN","NL",75,"WAS","NL",77,4,11,51,"WAS11",33109,"112000000","00514100x",38,14,1,0,0,4,0,1,0,1,0,9,0,0,2,0,9,4,11,11,2,0,24,9,0,0,2,0,38,17,3,0,0,11,0,1,0,5,0,8,6,0,2,0,9,3,4,4,0,0,27,8,0,0,2,0,"rossj002","syndn001","","syndn001","rossj002",
"20160628","NYN","NL",76,"WAS","NL",78,0,5,51,"WAS11",29918,"000000000","01002020x",31,5,1,0,0,0,0,0,0,3,0,4,0,0,1,0,7,5,5,5,0,0,24,9,0,0,1,0,29,7,2,1,1,5,0,0,0,7,1,7,0,1,1,0,7,5,0,0,0,0,27,11,0,0,1,0,"pereo002","harvm001","","harvm001","gioll001",
"20160629","NYN","NL",77,"WAS","NL",79,2,4,51,"WAS11",33386,"000000002","01100002x",33,6,1,0,1,2,0,0,0,1,0,14,0,0,0,0,5,3,4,4,0,0,24,11,1,0,2,0,26,5,1,0,2,4,1,1,0,5,1,2,0,0,2,0,5,4,2,2,0,0,27,4,0,0,0,0,"schem001","verrl001","kells001","verrl001","schem001",
"20160630","CIN","NL",80,"WAS","NL",80,4,13,51,"WAS11",29386,"100003000","40450000x",33,9,2,0,1,3,0,0,1,5,0,11,0,0,3,0,8,4,13,13,0,0,24,6,0,0,1,0,33,11,3,0,3,13,0,1,2,7,1,8,0,0,1,0,6,3,4,4,2,0,27,10,0,0,3,0,"gonzg003","finnb001","","finnb001","gonzg003",
"20160701","CIN","NL",81,"WAS","NL",81,2,3,83,"WAS11",27631,"01000100000000","10000100000001",48,11,2,0,0,2,1,0,0,2,0,10,1,1,2,0,7,4,3,3,1,0,41,8,0,0,2,0,48,10,4,0,0,3,0,1,2,4,0,12,0,1,1,0,11,6,2,2,0,0,42,18,0,0,2,0,"petiy001","ohler001","","desca001","roart001",
"20160702","CIN","NL",82,"WAS","NL",82,9,4,60,"WAS11",35195,"3100000005","0010000300",41,14,3,0,0,7,3,0,2,3,1,5,1,1,0,0,10,4,4,4,0,0,30,11,1,0,0,0,33,3,0,1,1,4,1,0,0,6,0,6,3,0,0,0,6,5,8,7,2,0,30,14,2,0,0,0,"smitj004","solis001","","strad003","rossj002",
"20160703","CIN","NL",83,"WAS","NL",83,1,12,51,"WAS11",37328,"000000010","01043121x",30,3,0,0,0,1,0,0,0,4,0,8,0,0,0,0,6,4,12,12,1,0,24,11,0,0,1,0,37,15,1,0,6,12,1,0,1,5,0,7,0,0,1,0,8,4,1,1,1,0,27,8,0,0,0,0,"stras001","lambj002","","lambj002","stras001",
"20160704","MIL","NL",82,"WAS","NL",84,1,0,54,"WAS11",29174,"000010000","000000000",32,5,0,0,1,1,1,0,0,3,0,11,0,0,0,0,8,3,0,0,1,0,27,14,1,0,0,0,29,2,0,0,0,0,0,0,0,3,1,7,0,0,0,0,5,4,1,1,0,0,27,8,1,0,0,0,"guerj003","schem001","jeffj001","guerj003","schem001",
"20160705","MIL","NL",83,"WAS","NL",85,5,2,54,"WAS11",25138,"001002200","010000100",34,10,3,0,2,5,1,0,0,4,1,6,1,0,3,0,7,5,2,2,0,0,27,14,0,0,2,0,35,12,1,0,0,2,0,0,0,2,0,4,0,1,2,0,8,3,4,4,0,0,27,14,1,1,3,0,"daviz001","gonzg003","jeffj001","daviz001","gonzg003",
"20160706","MIL","NL",84,"WAS","NL",86,4,7,51,"WAS11",26330,"004000000","31102000x",34,8,1,0,0,3,0,0,0,1,0,11,3,0,2,0,4,3,7,7,1,0,24,12,0,0,1,0,33,10,3,0,3,7,0,0,1,2,1,5,0,0,1,0,5,4,4,4,0,0,27,7,1,0,2,0,"roart001","garzm001","papej001","garzm001","roart001",
"20160707","WAS","NL",87,"NYN","NL",85,7,9,51,"NYC20",37569,"100320100","00133110x",38,12,1,1,4,7,0,0,0,2,0,8,0,0,1,0,6,5,9,9,0,1,24,5,0,0,0,0,38,15,4,0,4,9,0,0,0,9,1,9,2,1,0,0,14,6,7,7,0,0,27,14,1,0,2,0,"roblh001","pereo002","famij001","gioll001","colob001",
"20160708","WAS","NL",88,"NYN","NL",86,3,1,54,"NYC20",35030,"021000000","000010000",29,4,1,0,1,3,1,0,0,5,0,11,0,0,1,0,5,5,1,1,0,0,27,8,0,0,1,0,30,4,1,0,1,1,0,0,0,3,0,10,0,0,1,0,5,4,3,3,0,0,27,11,1,0,1,0,"stras001","syndn001","papej001","stras001","syndn001",
"20160709","WAS","NL",89,"NYN","NL",87,6,1,54,"NYC20",36953,"012010200","100000000",33,7,2,1,1,6,0,1,0,6,1,5,2,0,0,0,7,3,0,0,0,0,27,2,1,0,0,0,30,4,1,0,0,1,0,1,1,3,0,12,0,0,0,0,7,3,6,6,0,1,27,12,0,0,0,0,"schem001","verrl001","","schem001","verrl001",
"20160710","WAS","NL",90,"NYN","NL",88,3,2,54,"NYC20",35778,"201000000","101000000",30,6,0,0,1,3,1,0,0,4,0,6,2,0,1,0,5,3,2,2,0,0,27,9,0,0,1,0,31,5,0,0,2,2,0,0,0,4,0,7,0,0,1,0,6,3,3,3,0,0,27,10,0,0,1,0,"gonzg003","matzs001","papej001","gonzg003","matzs001",
"20160715","PIT","NL",90,"WAS","NL",91,1,5,51,"WAS11",36982,"000010000","00001040x",30,4,0,0,0,1,0,0,0,2,0,9,2,0,1,0,4,4,5,5,1,0,24,11,1,0,2,0,29,7,0,0,1,4,1,0,0,5,0,6,1,0,2,0,6,2,1,1,0,0,27,9,0,0,1,0,"stras001","lirif001","","lirif001","stras001",
"20160716","PIT","NL",91,"WAS","NL",92,0,6,51,"WAS11",38861,"000000000","11031000x",31,6,0,0,0,0,0,0,1,1,0,6,0,1,1,0,6,4,5,5,1,0,24,8,1,0,1,0,33,10,4,0,1,5,0,0,0,3,1,8,2,0,0,0,6,2,0,0,0,0,27,12,0,0,2,0,"roart001","coleg001","","coleg001","roart001",
"20160717","PIT","NL",92,"WAS","NL",93,2,1,108,"WAS11",32775,"000001000000000001","000000001000000000",62,12,6,0,1,2,1,0,1,4,1,17,1,1,1,0,12,9,1,1,1,0,54,18,0,0,3,0,57,8,0,0,1,1,0,0,1,4,0,16,1,1,2,0,7,8,2,2,1,0,54,19,0,0,1,0,"niesj001","pereo002","","kuhlc001","schem001",
"20160719","LAN","NL",95,"WAS","NL",94,8,4,54,"WAS11",38747,"310020011","000010030",39,13,2,0,2,8,1,0,0,3,1,11,1,0,0,0,8,4,4,4,1,0,27,9,0,0,0,0,34,7,3,1,1,4,0,0,1,1,0,9,0,0,0,0,5,5,7,7,0,0,27,8,2,1,1,0,"kazms001","loper003","","kazms001","loper003",
"20160720","LAN","NL",96,"WAS","NL",95,1,8,51,"WAS11",34050,"010000000","20002301x",30,4,2,0,0,1,0,0,0,2,0,7,1,0,1,0,4,4,8,8,0,0,24,6,0,0,0,0,33,9,2,1,4,7,0,0,1,1,0,12,2,0,0,0,3,3,1,1,0,0,27,8,1,0,1,0,"gonzg003","norrb001","","norrb001","gonzg003",
"20160721","LAN","NL",97,"WAS","NL",96,6,3,54,"WAS11",38586,"204000000","100001100",35,8,2,0,2,6,0,0,0,1,0,14,0,0,0,0,3,8,3,3,0,0,27,5,0,0,0,0,36,10,2,0,0,3,0,1,1,4,0,9,4,0,0,0,12,4,6,6,0,0,27,5,0,1,0,0,"libea001","stras001","jansk001","uriaj001","stras001",
"20160722","SDN","NL",97,"WAS","NL",97,5,3,54,"WAS11",31618,"100040000","200000010",31,6,0,0,2,5,1,0,3,2,0,8,0,0,1,0,5,3,3,3,0,0,27,13,1,0,0,0,34,6,0,0,2,3,0,0,1,2,0,6,1,0,0,0,7,4,5,5,0,0,27,8,1,0,1,0,"perdl002","roart001","maurb001","perdl002","roart001",
"20160723","SDN","NL",98,"WAS","NL",98,2,3,52,"WAS11",30747,"020000000","001010001",33,6,2,1,1,2,0,0,0,1,1,13,0,0,0,0,5,4,3,3,0,0,25,10,1,0,0,0,30,8,2,1,0,3,1,1,0,4,0,4,0,1,0,0,8,3,2,2,0,0,27,4,0,0,0,0,"papej001","quack001","","jacke001","schem001",
"20160724","SDN","NL",99,"WAS","NL",99,10,6,54,"WAS11",30663,"003100024","104010000",38,12,2,0,2,9,0,0,1,5,0,8,0,1,0,0,7,5,6,6,1,0,27,8,1,0,1,0,33,9,2,1,1,6,0,2,0,2,1,5,2,0,1,0,4,7,8,8,2,0,27,8,1,0,0,0,"buchr001","papej001","","friec001","gioll001",
"20160726","WAS","NL",100,"CLE","AL",98,6,7,52,"CLE08",23711,"200201001","200000113",36,10,4,0,2,5,0,0,1,2,0,7,1,0,0,0,6,5,5,5,0,0,25,9,1,1,2,0,33,11,4,0,0,4,1,1,0,4,1,4,0,0,2,0,7,6,5,5,0,0,27,8,1,0,2,0,"shawb001","papej001","","gonzg003","salad001",
"20160727","WAS","NL",101,"CLE","AL",99,4,1,54,"CLE08",26607,"020001100","000000001",31,6,3,0,1,4,1,0,0,4,0,8,1,0,1,0,5,5,1,1,0,0,27,6,1,0,1,0,32,6,1,0,0,1,1,0,0,3,0,9,1,0,1,0,8,5,4,4,0,0,27,13,0,0,1,0,"stras001","carrc003","treib001","stras001","carrc003",
"20160728","WAS","NL",102,"SFN","NL",102,4,2,54,"SFO03",42001,"030001000","010000001",38,11,3,0,0,4,0,0,0,6,3,8,2,0,0,0,13,5,2,2,0,0,27,7,1,0,0,0,32,5,1,1,0,2,0,0,0,6,0,6,0,0,0,0,9,3,4,4,0,0,27,6,0,0,0,0,"roart001","cuetj001","kells001","roart001","cuetj001",
"20160729","WAS","NL",103,"SFN","NL",103,4,1,54,"SFO03",41959,"000121000","010000000",32,8,3,1,0,4,2,0,0,3,0,4,2,0,1,0,6,6,1,1,0,0,27,6,0,0,1,1,33,9,2,0,0,1,0,0,0,3,0,7,1,0,1,0,8,5,4,4,1,0,27,17,0,0,1,0,"schem001","samaj001","kells001","schem001","samaj001",
"20160730","WAS","NL",104,"SFN","NL",104,3,5,51,"SFO03",41743,"002100000","00030020x",34,8,1,0,1,3,0,0,0,2,0,10,1,2,0,0,6,4,5,5,0,0,24,7,0,0,1,0,30,8,2,0,0,5,0,1,0,9,0,5,1,0,0,0,11,7,3,3,1,0,27,5,0,0,0,0,"law-d001","petiy001","garcj002","loper003","peavj001",
"20160731","WAS","NL",105,"SFN","NL",105,1,3,51,"SFO03",41795,"000001000","00101010x",29,3,1,0,0,1,1,0,2,4,0,9,0,0,0,0,8,3,2,2,1,0,24,7,2,0,1,0,34,10,2,2,0,2,0,0,1,3,0,4,0,1,1,0,11,6,1,1,1,0,27,9,0,0,0,0,"cainm001","gonzg003","garcj002","gonzg003","cainm001",
"20160801","WAS","NL",106,"ARI","NL",106,14,1,54,"PHO01",17518,"420210050","100000000",44,19,4,1,0,14,0,2,0,5,0,1,1,0,0,0,10,4,1,1,0,0,27,8,0,0,0,0,31,5,1,0,0,1,1,0,0,2,0,9,0,0,0,0,6,6,13,13,1,0,27,11,1,0,0,0,"stras001","brada001","","stras001","brada001",
"20160802","WAS","NL",107,"ARI","NL",107,10,4,54,"PHO01",19919,"100140130","110001001",42,15,1,0,3,10,0,0,1,2,0,11,1,0,0,0,8,4,3,3,0,0,27,10,1,0,1,0,38,11,2,0,2,3,0,0,0,3,0,8,0,0,1,0,10,4,9,9,0,0,27,9,1,0,0,0,"roart001","ray-r002","","roart001","ray-r002",
"20160803","WAS","NL",108,"ARI","NL",108,8,3,54,"PHO01",17086,"001003004","000011100",40,14,2,0,2,8,1,0,1,4,2,8,0,0,0,0,11,2,3,3,2,0,27,7,0,0,0,0,32,5,2,0,2,3,0,0,0,1,0,12,0,0,0,0,3,5,8,8,0,0,27,12,0,0,0,0,"schem001","godlz001","","schem001","godlz001",
"20160805","SFN","NL",109,"WAS","NL",109,1,5,51,"WAS11",34036,"000100000","20101100x",30,4,1,0,1,1,0,0,0,1,0,9,0,1,0,0,3,2,5,5,0,0,24,6,1,0,1,0,27,6,1,0,2,5,0,2,0,2,0,5,0,0,0,0,2,3,1,1,0,0,27,8,0,0,0,0,"gonzg003","samaj001","","samaj001","gonzg003",
"20160806","SFN","NL",110,"WAS","NL",110,7,1,54,"WAS11",36404,"000220111","000000010",37,14,4,2,1,7,0,2,0,4,1,13,0,0,1,0,9,7,1,1,0,0,27,12,0,0,1,0,33,8,1,0,0,1,0,0,2,3,0,6,0,1,1,0,10,4,7,7,0,0,27,7,0,0,1,0,"cainm001","stras001","","cainm001","stras001",
"20160807","SFN","NL",111,"WAS","NL",111,0,1,51,"WAS11",32790,"000000000","00000010x",32,5,1,0,0,0,0,0,1,3,0,8,0,0,1,0,9,1,1,1,0,0,24,5,0,0,0,0,25,2,1,0,1,1,1,0,1,2,0,7,0,0,0,0,4,3,0,0,0,0,27,11,1,0,1,0,"roart001","bumgm001","melam001","bumgm001","roart001",
"20160809","CLE","AL",110,"WAS","NL",112,3,1,54,"WAS11",30978,"000000201","000000010",32,5,2,0,0,3,0,0,0,1,0,14,1,0,0,0,3,4,1,1,0,0,27,10,2,0,1,0,34,6,2,0,1,1,0,0,0,3,0,9,0,0,1,0,9,3,2,2,0,0,27,3,1,0,0,0,"bauet001","schem001","allec002","bauet001","schem001",
"20160810","CLE","AL",111,"WAS","NL",113,4,7,51,"WAS11",30185,"013000000","13003000x",36,10,3,0,1,4,0,0,0,1,0,9,2,0,1,0,6,3,7,7,0,0,24,9,0,0,0,0,35,11,5,0,1,7,0,0,0,1,0,8,0,0,0,0,5,6,4,4,0,0,27,8,0,0,1,0,"gonzg003","tomlj001","melam001","tomlj001","gonzg003",
"20160812","ATL","NL",116,"WAS","NL",114,8,5,54,"WAS11",29089,"110032100","001201100",34,9,3,0,3,8,0,1,1,5,1,9,0,0,1,0,6,5,5,5,1,0,27,13,0,0,1,0,34,9,2,0,1,5,1,0,0,3,0,5,2,0,1,0,6,5,8,8,0,0,27,9,0,0,1,0,"foltm001","stras001","johnj010","foltm001","stras001",
"20160813","ATL","NL",117,"WAS","NL",115,6,7,51,"WAS11",38490,"100000014","20202100x",36,11,2,1,1,6,0,0,0,3,0,3,0,0,1,1,7,3,7,7,1,0,24,9,1,0,0,0,35,11,0,3,2,7,0,1,0,1,0,6,0,0,0,0,6,5,6,6,1,0,27,14,1,0,2,0,"loper003","whalr001","melam001","whalr001","loper003",
"20160814","ATL","NL",118,"WAS","NL",116,1,9,51,"WAS11",29107,"001000000","30004011x",29,5,1,0,0,1,0,0,0,3,0,3,0,0,3,0,4,4,8,8,0,0,24,9,2,0,0,0,31,9,2,0,2,8,1,2,0,3,0,4,0,0,0,0,4,3,1,1,0,0,27,13,0,0,3,0,"roart001","jenkt001","","jenkt001","roart001",
"20160815","WAS","NL",117,"COL","NL",119,5,4,54,"DEN02",27818,"002011100","300100000",36,10,2,0,2,5,0,0,0,6,1,8,2,0,0,0,10,6,4,4,0,0,27,11,0,0,2,0,34,10,1,1,1,4,0,1,0,2,0,5,0,0,2,0,6,5,5,5,0,0,27,7,0,0,1,0,"solis001","lylej001","melam001","schem001","delaj001",
"20160816","WAS","NL",118,"COL","NL",120,2,6,51,"DEN02",29209,"002000000","00201030x",34,9,1,0,0,2,1,0,1,2,0,5,0,0,1,0,9,4,6,6,0,0,24,15,0,0,1,0,30,9,4,1,1,6,0,1,0,4,1,4,0,0,1,0,5,6,2,2,0,0,27,13,0,1,1,0,"rusic001","petiy001","","gonzg003","bettc001",
"20160817","WAS","NL",119,"COL","NL",121,10,12,51,"DEN02",25308,"020221111","72003000x",38,13,3,1,3,9,0,2,0,4,0,8,0,0,1,0,7,6,12,12,0,0,24,10,0,0,0,0,34,11,4,1,1,12,0,1,1,5,0,8,0,0,0,0,5,7,10,10,2,0,27,10,1,0,1,0,"logab001","stras001","obers001","stras001","grayj003",
"20160818","WAS","NL",120,"ATL","NL",121,8,2,54,"ATL02",24099,"200010050","000101000",32,6,2,0,0,5,2,1,1,7,0,7,1,0,0,0,8,3,1,1,1,0,27,6,1,1,0,0,33,7,2,0,0,2,1,1,0,2,0,14,0,0,0,0,8,5,4,4,0,0,27,12,2,1,0,0,"loper003","whalr001","","loper003","whalr001",
"20160819","WAS","NL",121,"ATL","NL",122,7,6,54,"ATL02",30292,"100022011","000002130",37,12,2,0,0,5,2,0,0,5,0,11,1,0,0,0,10,5,4,4,0,0,27,10,2,0,3,0,33,7,2,0,2,6,0,0,0,4,1,6,0,2,1,0,4,5,6,6,1,0,27,9,2,0,1,0,"glovk001","johnj010","melam001","roart001","tehej001",
"20160820","WAS","NL",122,"ATL","NL",123,11,9,54,"ATL02",42421,"010800101","030000123",41,17,1,0,3,11,0,1,0,3,0,9,1,0,2,0,7,6,7,7,1,0,27,9,1,1,0,0,40,12,5,0,0,8,0,0,0,5,0,7,0,0,0,0,9,4,10,10,0,0,27,12,0,1,2,0,"schem001","jenkt001","melam001","schem001","jenkt001",
"20160821","WAS","NL",123,"ATL","NL",124,6,7,59,"ATL02",25341,"0040020000","0030010201",39,8,0,0,2,6,0,0,1,3,0,12,1,0,0,0,7,4,5,5,0,0,29,13,5,0,2,0,37,9,2,0,2,4,1,0,0,5,2,11,0,0,2,0,7,6,6,6,0,0,30,9,0,1,0,0,"ramij004","kells001","","gonzg003","delaj003",
"20160822","WAS","NL",124,"BAL","AL",124,3,4,51,"BAL12",31660,"100100100","00130000x",31,5,2,0,2,3,0,0,1,5,0,9,1,0,1,0,7,2,4,4,0,0,24,5,0,0,1,0,28,5,2,0,2,4,0,0,0,3,0,9,0,0,1,0,3,5,3,3,1,0,27,8,0,0,1,0,"bundd001","colea002","britz001","colea002","bundd001",
"20160823","WAS","NL",125,"BAL","AL",125,1,8,51,"BAL12",26697,"000000100","12300011x",33,10,1,0,0,1,0,0,0,2,0,3,0,2,1,0,7,4,6,6,0,0,24,6,1,0,0,0,37,13,3,0,1,6,0,0,0,4,0,8,0,0,0,0,9,2,1,1,0,0,27,13,0,0,1,0,"gausk001","loper003","worlv001","loper003","gausk001",
"20160824","BAL","AL",126,"WAS","NL",126,10,8,54,"WAS11",39100,"410000050","100010105",39,12,3,0,2,10,0,1,3,5,0,8,0,0,0,0,11,5,8,8,0,0,27,10,0,0,2,0,40,15,3,0,2,8,0,0,1,2,0,11,0,0,2,0,8,4,9,9,0,0,27,7,2,0,0,0,"milew001","roart001","","milew001","roart001",
"20160825","BAL","AL",127,"WAS","NL",127,0,4,51,"WAS11",39722,"000000000","00010003x",30,3,2,0,0,0,0,0,0,0,0,10,1,0,0,0,3,3,4,4,0,0,24,5,0,0,0,0,34,10,3,0,1,4,0,0,0,0,0,6,2,0,0,0,6,2,0,0,0,0,27,7,0,0,0,0,"schem001","jimeu001","","jimeu001","schem001",
"20160826","COL","NL",128,"WAS","NL",128,5,8,51,"WAS11",33433,"010100003","10111040x",31,6,2,0,1,5,0,1,1,2,0,10,0,0,1,0,3,3,7,7,1,0,24,7,3,0,1,0,32,10,3,1,2,7,0,1,0,5,0,5,1,0,1,0,6,5,5,5,1,0,27,8,0,0,1,0,"gonzg003","hoffj003","","hoffj003","gonzg003",
"20160827","COL","NL",129,"WAS","NL",129,9,4,66,"WAS11",27901,"00120010005","00030000100",47,16,2,0,3,8,0,0,2,5,2,10,0,0,2,0,12,7,4,4,1,0,33,8,0,0,0,0,44,12,2,0,0,4,0,0,0,3,0,16,3,0,0,0,10,7,8,8,2,0,33,8,2,1,2,0,"mcgej001","petiy001","","delaj001","colea002",
"20160828","COL","NL",130,"WAS","NL",130,5,3,54,"WAS11",28124,"103000010","100000101",37,10,2,1,2,4,0,0,0,2,0,5,0,0,0,0,7,4,3,3,0,0,27,12,1,0,1,0,32,6,0,0,3,3,1,0,0,1,0,8,0,0,1,0,4,4,5,5,1,0,27,8,0,0,0,0,"bettc001","gioll001","ottaa001","bettc001","gioll001",
"20160829","WAS","NL",131,"PHI","NL",131,4,0,54,"PHI13",16056,"200000002","000000000",36,9,0,0,1,4,0,0,0,2,0,5,0,0,1,0,7,3,0,0,0,0,27,11,0,0,2,0,27,4,0,0,0,0,2,0,1,1,0,7,0,0,2,0,4,3,2,2,0,0,27,7,1,1,1,0,"roart001","thomj007","","roart001","thomj007",
"20160830","WAS","NL",132,"PHI","NL",132,3,2,54,"PHI13",16378,"200100000","000000200",32,7,2,0,0,3,1,0,0,3,0,7,1,0,0,0,6,2,2,2,0,0,27,8,0,0,1,0,28,3,1,0,1,2,0,0,0,2,0,12,0,1,1,0,1,4,3,3,0,0,27,4,0,0,0,0,"schem001","eickj001","melam001","schem001","eickj001",
"20160831","WAS","NL",133,"PHI","NL",133,2,1,54,"PHI13",16503,"100000100","000010000",33,6,1,0,1,2,0,0,0,1,0,8,0,0,1,0,5,4,1,1,1,0,27,16,0,0,1,0,28,2,0,0,1,1,0,0,0,2,0,6,0,0,1,0,2,4,2,2,0,0,27,15,1,0,1,0,"gonzg003","morga001","kells001","gonzg003","morga001",
"20160902","WAS","NL",134,"NYN","NL",135,4,1,54,"NYC20",32040,"100100002","000100000",34,8,2,0,0,4,0,1,0,1,0,7,4,0,0,0,5,5,1,1,0,0,27,5,0,0,0,0,31,4,0,0,1,1,0,0,1,3,0,10,0,0,0,0,7,4,4,4,0,0,27,8,0,0,0,0,"colea002","syndn001","melam001","colea002","syndn001",
"20160903","WAS","NL",135,"NYN","NL",136,1,3,51,"NYC20",36118,"100000000","00200100x",33,7,1,0,0,1,0,1,0,3,0,8,0,1,0,0,9,7,3,3,0,0,24,10,0,0,1,0,29,6,3,0,0,3,0,0,1,4,1,5,0,0,1,0,7,5,1,1,0,0,27,13,1,0,0,0,"gselr001","roart001","famij001","roart001","gselr001",
"20160904","WAS","NL",136,"NYN","NL",137,1,5,51,"NYC20",30257,"010000000","10200200x",36,9,1,0,1,1,0,0,1,0,0,7,0,0,0,0,9,6,5,5,3,0,24,5,0,0,0,0,31,9,1,0,2,5,0,1,0,1,0,5,0,0,0,0,4,3,1,1,0,0,27,5,0,0,0,0,"lugos001","loper003","","loper003","lugos001",
"20160905","ATL","NL",138,"WAS","NL",137,4,6,51,"WAS11",26005,"010001002","00510000x",39,11,3,0,0,3,0,0,0,3,0,6,0,0,1,0,11,4,6,6,0,0,24,7,0,0,2,0,29,9,3,0,2,6,2,0,0,4,0,7,1,0,2,0,5,3,4,4,1,0,27,8,2,0,1,0,"schem001","weber001","","weber001","schem001",
"20160906","ATL","NL",139,"WAS","NL",138,7,9,51,"WAS11",17161,"211200001","01500003x",36,11,3,0,1,7,0,0,0,0,0,7,0,0,1,0,2,6,7,7,0,0,24,8,2,0,0,0,37,12,1,0,2,8,0,0,1,3,1,9,4,0,0,0,8,8,7,7,0,0,27,14,0,0,1,0,"glovk001","ramij004","melam001","perew001","gonzg003",
