Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110601","PHI","NL",56,"WAS","NL",55,1,2,51,"WAS11",24495,"010000000","10100000x",31,5,1,0,0,0,1,0,1,4,0,2,1,0,1,0,9,3,2,2,0,0,24,7,0,0,0,0,29,6,2,0,1,2,1,0,1,3,0,6,0,0,0,0,8,5,0,0,0,0,27,11,2,0,1,0,"lannj001","John Lannan","oswar001","Roy Oswalt","stord001","Drew Storen","oswar001","Roy Oswalt","lannj001","John Lannan",
"20110602","WAS","NL",56,"ARI","NL",57,6,1,54,"PHO01",17810,"300010002","000000100",40,13,3,1,0,6,0,0,1,1,0,11,0,0,0,0,9,4,1,1,0,0,27,12,0,0,1,0,33,8,3,0,0,1,1,0,1,1,0,6,1,0,1,0,8,4,6,6,0,0,27,11,0,0,0,0,"zimmj003","Jordan Zimmermann","dukez001","Zach Duke","stord001","Drew Storen","zimmj003","Jordan Zimmermann","dukez001","Zach Duke",
"20110603","WAS","NL",57,"ARI","NL",58,0,4,51,"PHO01",20332,"000000000","01003000x",30,3,1,0,0,0,0,0,0,1,0,7,0,0,0,0,4,5,4,4,0,0,24,6,0,0,1,0,29,8,3,1,1,4,0,0,2,5,1,10,1,1,1,0,8,3,0,0,0,0,27,5,0,0,0,0,"collj001","Josh Collmenter","mayay001","Yuniesky Maya","","(none)","mayay001","Yuniesky Maya","collj001","Josh Collmenter",
"20110604","WAS","NL",58,"ARI","NL",59,0,2,51,"PHO01",26199,"000000000","10000010x",30,4,2,0,0,0,1,0,1,3,0,8,2,0,0,0,8,2,2,2,0,0,24,12,0,0,2,0,26,4,1,1,0,2,0,0,0,4,0,4,0,1,1,0,4,3,0,0,0,0,27,13,1,0,0,0,"saunj001","Joe Saunders","hernl003","Livan Hernandez","putzj001","J.J. Putz","hernl003","Livan Hernandez","saunj001","Joe Saunders",
"20110605","WAS","NL",59,"ARI","NL",60,9,4,66,"PHO01",23129,"00100003005","00000001300",40,11,2,0,2,9,2,1,4,5,0,8,1,0,0,0,10,6,4,4,0,0,33,14,0,1,1,0,36,6,0,0,1,4,0,1,1,6,0,10,0,0,1,0,7,6,9,9,0,0,33,12,0,0,0,0,"burns001","Sean Burnett","patej001","Joe Paterson","","(none)","marqj001","Jason Marquis","kenni001","Ian Kennedy",
"20110606","WAS","NL",60,"SFN","NL",60,4,5,77,"SFO03",41180,"0130000000000","0000001300001",46,9,2,0,1,4,1,0,0,5,1,14,1,0,1,0,9,7,5,5,1,0,38,14,0,0,0,0,49,12,1,0,1,5,1,0,0,7,0,12,1,0,0,0,14,7,4,4,0,0,39,13,0,0,1,0,"lopej002","Javier Lopez","stamc001","Craig Stammen","","(none)","lannj001","John Lannan","linct001","Tim Lincecum",
"20110607","WAS","NL",61,"SFN","NL",61,2,1,54,"SFO03",41786,"001100000","010000000",31,7,2,0,0,2,2,0,1,6,1,9,1,0,2,0,11,3,1,1,0,0,27,9,0,0,0,0,31,5,1,1,0,1,0,0,0,2,0,4,0,1,0,0,5,4,2,2,0,0,27,11,2,0,3,0,"zimmj003","Jordan Zimmermann","sancj002","Jonathan Sanchez","stord001","Drew Storen","zimmj003","Jordan Zimmermann","sancj002","Jonathan Sanchez",
"20110608","WAS","NL",62,"SFN","NL",62,1,3,51,"SFO03",41738,"000000100","00000120x",32,5,1,0,0,1,0,0,0,1,0,11,2,0,0,0,5,3,3,3,1,0,24,13,0,0,1,0,30,8,2,1,0,3,0,0,0,2,0,1,0,1,0,0,5,1,1,1,0,0,27,7,1,0,0,0,"cainm001","Matt Cain","burns001","Sean Burnett","","(none)","mayay001","Yuniesky Maya","cainm001","Matt Cain",
"20110609","WAS","NL",63,"SDN","NL",64,3,7,51,"SAN02",16464,"010001001","20001310x",32,10,1,1,1,3,1,1,0,4,0,8,2,1,1,0,8,5,7,7,1,0,24,16,0,0,1,0,31,10,1,1,1,6,0,1,0,6,0,5,0,1,1,0,7,4,3,3,0,0,27,9,0,0,1,0,"haraa001","Aaron Harang","hernl003","Livan Hernandez","","(none)","hernl003","Livan Hernandez","haraa001","Aaron Harang",
"20110610","WAS","NL",64,"SDN","NL",65,2,1,54,"SAN02",23211,"020000000","000001000",29,4,0,0,1,2,1,0,0,3,0,9,0,1,0,0,4,3,1,1,0,0,27,13,0,0,2,0,28,4,2,0,0,1,1,0,1,5,0,9,0,0,2,0,7,4,2,2,0,0,27,8,1,0,0,0,"marqj001","Jason Marquis","latom001","Mat Latos","stord001","Drew Storen","marqj001","Jason Marquis","latom001","Mat Latos",
"20110611","WAS","NL",65,"SDN","NL",66,2,1,54,"SAN02",25027,"200000000","010000000",31,5,1,0,0,2,0,0,0,1,0,1,2,0,1,0,3,4,1,1,0,0,27,14,0,0,0,0,32,6,1,0,1,1,1,0,0,4,1,5,0,0,0,0,9,3,2,2,0,0,27,11,0,0,1,0,"lannj001","John Lannan","richc002","Clayton Richard","stord001","Drew Storen","lannj001","John Lannan","richc002","Clayton Richard",
"20110612","WAS","NL",66,"SDN","NL",67,2,0,54,"SAN02",20185,"000000002","000000000",32,9,3,0,0,2,0,1,2,4,0,6,1,0,2,0,10,3,0,0,0,0,27,7,0,0,0,0,31,5,0,0,0,0,0,0,1,1,0,11,0,1,0,0,6,3,2,2,1,0,27,16,0,0,2,0,"cofft001","Todd Coffey","bellh001","Heath Bell","stord001","Drew Storen","zimmj003","Jordan Zimmermann","staut001","Tim Stauffer",
"20110614","SLN","NL",68,"WAS","NL",67,6,8,51,"WAS11",26739,"200130000","00010160x",34,9,1,0,2,6,0,0,0,6,2,7,0,0,1,0,7,5,8,8,1,0,24,11,2,0,2,0,36,13,2,0,0,6,0,0,1,4,1,8,0,0,2,0,9,5,6,6,0,0,27,9,0,0,2,0,"rodrh002","Henry Rodriguez","batim001","Miguel Batista","stord001","Drew Storen","garcj004","Jaime Garcia","mayay001","Yuniesky Maya",
"20110615","SLN","NL",69,"WAS","NL",68,0,10,51,"WAS11",27130,"000000000","01130131x",29,3,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,3,8,8,0,0,24,13,3,0,2,0,38,15,4,0,4,10,2,0,0,0,0,3,0,0,2,0,6,1,0,0,0,0,27,9,0,0,1,0,"hernl003","Livan Hernandez","mcclk001","Kyle McClellan","","(none)","mcclk001","Kyle McClellan","hernl003","Livan Hernandez",
"20110616","SLN","NL",70,"WAS","NL",69,4,7,58,"WAS11",19662,"0101000110","2001010003",37,8,0,0,3,4,0,0,0,4,0,4,0,0,2,0,7,3,7,7,0,0,28,9,2,0,0,0,39,10,2,0,4,7,0,0,1,2,0,6,0,0,0,0,7,4,4,4,0,0,30,18,1,0,2,0,"burns001","Sean Burnett","salaf001","Fernando Salas","","(none)","lohsk001","Kyle Lohse","lannj001","John Lannan",
"20110617","BAL","AL",67,"WAS","NL",70,4,8,51,"WAS11",35562,"000202000","00004301x",42,18,4,0,0,4,0,1,0,0,0,6,0,0,2,0,12,5,5,5,1,0,24,8,2,0,0,0,33,10,2,0,1,7,1,1,0,6,1,7,3,0,0,0,9,6,4,4,0,0,27,14,0,0,2,0,"burns001","Sean Burnett","accaj001","Jeremy Accardo","","(none)","britz001","Zach Britton","marqj001","Jason Marquis",
"20110618","BAL","AL",68,"WAS","NL",71,2,4,51,"WAS11",36614,"100000100","10000300x",34,8,1,0,1,2,0,0,0,3,0,4,0,1,0,0,8,3,4,4,0,0,24,9,0,0,1,0,30,8,2,0,2,4,0,0,0,3,0,6,2,1,0,0,5,3,2,2,0,0,27,7,0,0,0,0,"zimmj003","Jordan Zimmermann","matub001","Brian Matusz","stord001","Drew Storen","matub001","Brian Matusz","zimmj003","Jordan Zimmermann",
"20110619","BAL","AL",69,"WAS","NL",72,7,4,54,"WAS11",35439,"011121010","000210001",36,14,3,0,2,6,0,1,0,2,0,1,2,0,4,0,5,3,4,4,0,0,27,8,0,0,0,0,35,9,2,0,2,4,0,0,0,1,1,9,0,0,0,0,5,4,5,5,1,0,27,19,3,0,4,0,"jakuc001","Chris Jakubauskas","gorzt001","Tom Gorzelanny","","(none)","jakuc001","Chris Jakubauskas","gorzt001","Tom Gorzelanny",
"20110621","SEA","AL",73,"WAS","NL",73,5,6,53,"WAS11",21502,"201110000","000001005",37,13,2,0,0,5,1,0,0,2,0,4,2,0,1,0,8,3,3,1,0,0,26,16,1,0,3,0,31,7,0,0,1,6,0,0,1,2,0,3,0,0,3,0,2,4,4,4,0,0,27,14,1,0,2,0,"cofft001","Todd Coffey","pauld001","David Pauley","","(none)","fistd001","Doug Fister","hernl003","Livan Hernandez",
"20110622","SEA","AL",74,"WAS","NL",74,1,2,51,"WAS11",21367,"000100000","10010000x",34,6,1,0,0,1,0,0,0,0,0,8,0,0,1,0,6,3,0,0,1,0,24,6,2,0,0,0,30,5,0,0,0,2,0,0,0,2,0,12,0,0,0,0,6,5,1,1,1,0,27,10,2,0,1,0,"lannj001","John Lannan","bedae001","Erik Bedard","stord001","Drew Storen","bedae001","Erik Bedard","lannj001","John Lannan",
"20110623","SEA","AL",75,"WAS","NL",75,0,1,53,"WAS11",21161,"000000000","000000001",30,4,1,0,0,0,0,0,0,3,0,6,0,0,1,0,6,3,1,1,1,0,26,5,1,0,1,0,31,6,2,0,0,1,1,1,0,2,0,10,0,0,0,0,8,2,0,0,0,0,27,13,0,0,1,0,"clipt001","Tyler Clippard","ray-c001","Chris Ray","","(none)","pinem001","Michael Pineda","marqj001","Jason Marquis",
"20110624","WAS","NL",76,"CHA","AL",77,9,5,84,"CHI12",23856,"00000002110104","00000000310100",59,19,4,0,2,8,2,0,1,5,2,17,4,0,0,0,16,8,5,5,1,0,42,16,1,0,2,0,55,15,1,0,2,4,0,0,1,4,2,8,0,0,2,0,13,7,5,5,0,0,42,18,2,0,0,0,"balec001","Collin Balester","thorm001","Matt Thornton","","(none)","zimmj003","Jordan Zimmermann","jacke001","Edwin Jackson",
"20110625","WAS","NL",77,"CHA","AL",78,0,3,51,"CHI12",23008,"000000000","10000002x",28,2,0,0,0,0,0,0,1,1,0,13,1,1,0,0,3,3,3,3,1,1,24,2,0,1,0,0,33,10,0,0,0,3,0,1,0,3,0,9,1,1,0,0,10,4,0,0,0,0,27,6,1,0,0,0,"peavj001","Jake Peavy","gorzt001","Tom Gorzelanny","sants001","Sergio Santos","gorzt001","Tom Gorzelanny","dankj001","John Danks",
"20110626","WAS","NL",78,"CHA","AL",79,2,1,54,"CHI12",24057,"000000200","001000000",29,3,0,0,1,2,0,0,1,3,0,7,0,0,1,0,4,4,1,1,0,0,27,4,0,0,0,0,35,8,2,0,0,1,0,0,0,2,0,11,0,0,0,0,9,2,2,2,0,1,27,15,0,0,1,0,"hernl003","Livan Hernandez","humbp001","Philip Humber","stord001","Drew Storen","hernl003","Livan Hernandez","humbp001","Philip Humber",
"20110627","WAS","NL",79,"ANA","AL",80,3,4,58,"ANA01",35032,"0101000010","0002010001",35,6,1,0,3,3,1,0,1,1,0,6,0,0,1,0,5,4,4,4,0,0,28,13,0,0,3,0,39,16,1,0,0,4,0,0,1,6,1,2,2,1,3,0,14,3,3,3,0,0,30,14,2,0,1,0,"downs001","Scott Downs","burns001","Sean Burnett","","(none)","lannj001","John Lannan","sante001","Ervin Santana",
"20110628","WAS","NL",80,"ANA","AL",81,5,11,51,"ANA01",41029,"100004000","00012305x",37,11,1,0,1,3,0,0,0,5,1,6,0,0,3,0,10,4,10,10,1,0,24,13,5,0,1,0,41,15,3,0,3,10,1,0,0,5,0,7,1,0,1,0,12,5,3,3,2,0,27,12,2,0,3,0,"takah001","Hisanori Takahashi","balec001","Collin Balester","","(none)","marqj001","Jason Marquis","pinej001","Joel Pineiro",
"20110629","WAS","NL",81,"ANA","AL",82,0,1,51,"ANA01",35257,"000000000","00010000x",30,3,1,0,0,0,0,0,1,1,0,8,0,0,0,0,5,1,0,0,1,0,24,12,1,0,1,0,27,4,0,0,0,0,0,0,0,1,0,4,0,0,1,0,3,3,0,0,0,0,27,7,1,0,0,0,"hared001","Dan Haren","zimmj003","Jordan Zimmermann","waldj001","Jordan Walden","zimmj003","Jordan Zimmermann","hared001","Dan Haren",
"20110701","PIT","NL",81,"WAS","NL",82,1,2,52,"WAS11",22399,"001000000","000001001",31,6,2,0,0,1,2,0,0,1,0,8,1,0,2,0,6,6,2,2,1,0,25,13,2,0,3,0,29,6,0,0,1,2,1,0,0,5,1,6,0,0,3,0,8,3,0,0,0,0,27,9,2,0,2,0,"stord001","Drew Storen","woodt003","Tim Wood","","(none)","mortc002","Charlie Morton","gorzt001","Tom Gorzelanny",
"20110702","PIT","NL",82,"WAS","NL",83,5,3,54,"WAS11",0,"200000021","010000101",33,10,2,0,2,5,2,1,0,3,0,8,1,1,0,0,7,3,3,3,0,0,27,11,0,0,1,0,34,10,0,0,1,3,1,0,0,4,0,8,0,0,0,0,9,4,5,5,1,0,27,10,0,0,0,0,"veraj001","Jose Veras","burns001","Sean Burnett","hanrj001","Joel Hanrahan","mcdoj004","James McDonald","hernl003","Livan Hernandez",
"20110702","PIT","NL",83,"WAS","NL",84,3,4,51,"WAS11",39638,"002000100","01100002x",34,9,1,1,0,2,1,0,0,0,0,2,0,0,1,0,5,4,4,4,0,0,24,12,2,0,0,0,29,5,2,0,0,3,0,0,1,7,1,6,2,0,0,0,9,3,3,3,0,0,27,18,0,0,1,0,"mattr001","Ryan Mattheus","watst001","Tony Watson","stord001","Drew Storen","lincb001","Brad Lincoln","lannj001","John Lannan",
"20110703","PIT","NL",84,"WAS","NL",85,10,2,54,"WAS11",23522,"350002000","020000000",44,16,4,0,0,10,0,0,0,3,0,5,1,0,1,0,10,3,2,2,0,0,27,7,0,0,0,0,36,9,4,0,1,2,0,0,1,2,0,9,0,0,0,0,10,4,8,8,0,0,27,7,2,0,1,0,"corrk001","Kevin Correia","marqj001","Jason Marquis","","(none)","corrk001","Kevin Correia","marqj001","Jason Marquis",
"20110704","CHN","NL",86,"WAS","NL",86,4,5,58,"WAS11",32937,"0102010000","2000011001",38,10,1,1,0,4,0,0,0,1,0,8,0,0,1,0,5,7,4,4,2,0,28,11,1,0,1,0,33,7,1,1,0,4,2,0,1,6,0,9,2,1,0,0,9,5,4,4,0,0,30,12,0,0,1,0,"rodrh002","Henry Rodriguez","matem001","Marcos Mateo","","(none)","colec001","Casey Coleman","zimmj003","Jordan Zimmermann",
"20110705","CHN","NL",87,"WAS","NL",87,2,3,51,"WAS11",19181,"000002000","30000000x",33,7,2,0,1,2,1,0,1,0,0,4,1,0,1,0,6,4,2,2,0,0,24,7,1,0,2,0,32,10,0,0,0,2,1,0,0,4,1,8,0,0,1,0,10,5,2,2,0,0,27,12,2,0,1,0,"detwr001","Ross Detwiler","ortir002","Ramon Ortiz","stord001","Drew Storen","ortir002","Ramon Ortiz","detwr001","Ross Detwiler",
"20110706","CHN","NL",88,"WAS","NL",88,4,5,51,"WAS11",19631,"020002000","20002010x",32,8,1,0,2,4,1,0,0,1,0,10,1,1,0,0,3,4,5,5,1,1,24,8,1,0,0,0,35,13,3,0,2,5,2,0,0,3,2,10,2,0,0,0,11,4,4,4,1,0,27,8,0,0,1,0,"mattr001","Ryan Mattheus","woodk002","Kerry Wood","stord001","Drew Storen","wellr001","Randy Wells","gorzt001","Tom Gorzelanny",
"20110707","CHN","NL",89,"WAS","NL",89,10,9,54,"WAS11",22016,"000006211","007100010",41,15,3,0,2,10,0,0,1,3,1,5,1,0,0,0,8,6,7,7,1,0,27,11,3,0,0,0,40,13,3,0,0,9,2,0,1,3,0,10,3,0,0,0,10,4,10,10,1,0,27,12,0,0,0,0,"marss002","Sean Marshall","rodrh002","Henry Rodriguez","marmc001","Carlos Marmol","garzm001","Matt Garza","hernl003","Livan Hernandez",
"20110708","COL","NL",89,"WAS","NL",90,3,2,54,"WAS11",19046,"000300000","100100000",30,5,0,0,0,2,0,0,0,3,0,8,1,0,1,0,3,4,2,2,0,0,27,13,0,0,1,0,30,6,1,0,1,2,0,1,0,2,0,6,2,1,0,0,4,4,3,3,1,1,27,9,0,0,1,0,"hammj002","Jason Hammel","lannj001","John Lannan","streh001","Huston Street","hammj002","Jason Hammel","lannj001","John Lannan",
"20110709","COL","NL",90,"WAS","NL",91,2,1,54,"WAS11",29441,"000110000","000001000",30,6,2,0,1,2,0,0,0,5,1,2,0,0,1,0,6,2,1,1,0,0,27,11,0,0,2,0,32,7,0,1,0,1,0,0,0,1,0,9,0,0,2,0,5,3,2,2,1,0,27,14,0,0,2,0,"jimeu001","Ubaldo Jimenez","marqj001","Jason Marquis","streh001","Huston Street","jimeu001","Ubaldo Jimenez","marqj001","Jason Marquis",
"20110710","COL","NL",91,"WAS","NL",92,0,2,51,"WAS11",21186,"000000000","00000101x",31,6,1,0,0,0,1,0,0,1,0,9,0,0,1,0,6,3,2,2,0,0,24,8,0,0,0,0,27,5,1,0,1,2,1,0,0,1,0,5,0,1,0,0,3,4,0,0,0,0,27,6,0,0,1,0,"zimmj003","Jordan Zimmermann","chacj001","Jhoulys Chacin","stord001","Drew Storen","chacj001","Jhoulys Chacin","zimmj003","Jordan Zimmermann",
"20110715","WAS","NL",93,"ATL","NL",93,1,11,51,"ATL02",34106,"100000000","40110320x",34,8,1,0,0,1,0,0,0,3,0,10,0,0,1,0,9,4,7,7,1,0,24,5,5,0,0,0,40,13,4,0,1,10,0,0,0,4,0,7,0,0,0,0,9,3,1,1,0,0,27,9,0,0,1,0,"hudst001","Tim Hudson","hernl003","Livan Hernandez","","(none)","hernl003","Livan Hernandez","hudst001","Tim Hudson",
"20110716","WAS","NL",94,"ATL","NL",94,5,2,54,"ATL02",42456,"030002000","020000000",37,9,2,0,1,5,0,0,0,5,0,13,0,0,0,0,10,4,2,2,0,0,27,14,0,0,2,0,30,5,1,0,1,2,0,0,0,4,0,6,0,0,2,0,5,5,5,5,0,0,27,7,2,0,0,0,"lannj001","John Lannan","hanst001","Tommy Hanson","stord001","Drew Storen","lannj001","John Lannan","hanst001","Tommy Hanson",
"20110717","WAS","NL",95,"ATL","NL",95,8,9,53,"ATL02",30314,"002402000","200050011",37,11,3,2,1,7,0,0,1,3,0,10,2,0,0,0,6,5,9,9,1,0,26,10,1,0,0,0,32,7,1,0,2,8,1,0,1,6,1,10,4,0,0,0,5,5,8,8,0,0,27,10,1,0,0,0,"kimbc001","Craig Kimbrel","mattr001","Ryan Mattheus","","(none)","gorzt001","Tom Gorzelanny","jurrj001","Jair Jurrjens",
"20110718","WAS","NL",96,"HOU","NL",96,5,2,54,"HOU03",28975,"000010103","000011000",31,7,0,0,2,5,1,0,0,2,0,6,0,0,1,0,2,2,2,2,0,0,27,11,0,0,0,0,32,7,4,0,0,2,2,0,0,1,0,12,0,0,0,0,6,3,5,5,0,0,27,16,0,0,2,0,"marqj001","Jason Marquis","lylej001","Jordan Lyles","stord001","Drew Storen","marqj001","Jason Marquis","lylej001","Jordan Lyles",
"20110719","WAS","NL",97,"HOU","NL",97,6,7,51,"HOU03",32418,"002003100","02040100x",35,11,4,0,2,5,1,0,1,5,0,6,0,0,1,0,9,4,7,7,0,0,24,8,1,0,0,0,35,11,3,0,1,7,1,0,0,2,0,7,0,0,0,0,7,6,6,6,1,0,27,12,0,0,1,0,"happj001","J.A. Happ","zimmj003","Jordan Zimmermann","melam001","Mark Melancon","zimmj003","Jordan Zimmermann","happj001","J.A. Happ",
"20110720","WAS","NL",98,"HOU","NL",98,2,3,64,"HOU03",29605,"00000200000","11000000001",41,9,2,0,1,2,0,0,0,2,0,8,1,0,0,0,8,5,3,3,1,0,31,10,0,0,1,0,40,12,1,1,0,3,2,0,0,5,1,7,0,0,1,0,13,4,2,2,1,0,33,15,0,0,0,0,"lopew001","Wilton Lopez","cofft001","Todd Coffey","","(none)","hernl003","Livan Hernandez","myerb001","Brett Myers",
"20110722","WAS","NL",99,"LAN","NL",99,7,2,54,"LOS03",39839,"120000004","000200000",34,9,2,0,2,7,0,0,0,5,0,11,1,1,0,0,5,4,1,1,0,0,27,10,2,0,1,0,30,3,2,0,0,1,1,0,0,4,0,10,0,0,1,0,6,6,7,7,0,0,27,6,0,0,0,0,"lannj001","John Lannan","kuroh001","Hiroki Kuroda","","(none)","lannj001","John Lannan","kuroh001","Hiroki Kuroda",
"20110723","WAS","NL",100,"LAN","NL",100,6,7,52,"LOS03",34590,"303000000","113000101",36,9,3,0,0,6,0,0,0,2,1,11,2,0,0,0,5,5,7,7,3,0,25,12,1,0,1,0,36,14,3,0,0,6,2,2,1,5,1,5,1,0,1,0,14,4,6,6,0,0,27,8,0,0,0,0,"guerj002","Javy Guerra","mattr001","Ryan Mattheus","","(none)","gorzt001","Tom Gorzelanny","lillt001","Ted Lilly",
"20110724","WAS","NL",101,"LAN","NL",101,1,3,51,"LOS03",36458,"100000000","20100000x",29,2,0,0,0,1,0,0,1,2,0,13,0,0,0,0,4,3,3,3,0,0,24,11,0,0,0,0,29,5,0,0,0,3,0,0,0,5,0,3,3,0,0,0,7,3,1,1,0,0,27,6,0,0,0,0,"billc001","Chad Billingsley","marqj001","Jason Marquis","guerj002","Javy Guerra","marqj001","Jason Marquis","billc001","Chad Billingsley",
"20110726","FLO","NL",103,"WAS","NL",102,11,2,54,"WAS11",24650,"103010105","000011000",37,13,2,1,3,10,2,0,2,3,0,6,1,0,1,0,6,4,2,2,0,0,27,10,0,0,0,0,29,3,1,0,1,2,1,0,0,4,0,8,0,0,0,0,5,5,11,11,0,0,27,11,1,0,1,0,"nolar001","Ricky Nolasco","zimmj003","Jordan Zimmermann","","(none)","nolar001","Ricky Nolasco","zimmj003","Jordan Zimmermann",
"20110727","FLO","NL",104,"WAS","NL",103,7,5,54,"WAS11",21974,"010210012","000100004",39,14,1,0,3,7,0,0,0,5,0,10,1,1,1,0,10,4,5,5,0,0,27,7,1,0,1,0,36,10,1,1,1,5,1,0,0,4,0,7,0,0,1,0,9,5,7,7,0,0,27,11,1,0,1,0,"vazqj001","Javier Vazquez","hernl003","Livan Hernandez","nunel001","Leo Nunez","vazqj001","Javier Vazquez","hernl003","Livan Hernandez",
"20110728","FLO","NL",105,"WAS","NL",104,5,2,54,"WAS11",24153,"001102010","001000100",33,9,2,0,1,5,1,0,1,5,0,6,3,1,2,0,8,6,2,2,0,1,27,7,0,0,1,0,31,7,1,0,0,2,1,0,1,7,1,8,0,1,1,0,11,4,5,5,1,0,27,14,1,0,2,0,"sancb001","Brian Sanches","lannj001","John Lannan","","(none)","handb001","Brad Hand","lannj001","John Lannan",
"20110729","NYN","NL",106,"WAS","NL",105,8,5,54,"WAS11",30114,"400202000","000210020",36,12,3,0,0,8,0,2,0,1,0,3,0,0,0,0,4,6,4,4,1,0,27,10,1,0,0,0,35,9,1,0,0,4,0,1,2,4,0,9,0,0,0,0,10,4,6,6,1,0,27,12,1,0,1,0,"gee-d001","Dillon Gee","wangc001","Chien-Ming Wang","isrij001","Jason Isringhausen","gee-d001","Dillon Gee","wangc001","Chien-Ming Wang",
"20110730","NYN","NL",107,"WAS","NL",106,0,3,51,"WAS11",35414,"000000000","30000000x",32,8,0,0,0,0,1,0,2,1,0,2,0,0,2,0,9,3,3,3,1,0,24,12,0,0,3,0,27,10,1,0,1,3,3,0,0,2,1,2,0,1,2,0,5,4,0,0,0,0,27,15,0,0,2,0,"mayay001","Yuniesky Maya","dickr001","R.A. Dickey","stord001","Drew Storen","dickr001","R.A. Dickey","mayay001","Yuniesky Maya",
"20110731","NYN","NL",108,"WAS","NL",107,2,3,52,"WAS11",25307,"000000101","000002001",34,9,0,0,2,2,0,0,0,1,0,8,0,2,0,0,6,5,3,3,1,0,25,10,0,0,0,0,35,11,5,0,0,3,1,0,1,1,0,10,1,0,0,0,10,4,2,2,0,1,27,10,1,0,1,0,"stord001","Drew Storen","parnb001","Bobby Parnell","","(none)","niesj001","Jon Niese","zimmj003","Jordan Zimmermann",
"20110801","ATL","NL",110,"WAS","NL",108,3,5,51,"WAS11",19940,"010000101","11001200x",33,10,0,0,3,3,0,0,1,0,0,5,0,1,2,0,4,3,5,5,1,1,24,8,1,0,0,0,32,8,1,0,2,5,0,0,0,2,1,5,0,0,0,0,5,4,3,3,0,0,27,13,1,0,3,0,"hernl003","Livan Hernandez","jurrj001","Jair Jurrjens","stord001","Drew Storen","jurrj001","Jair Jurrjens","hernl003","Livan Hernandez",
"20110802","ATL","NL",111,"WAS","NL",109,3,9,51,"WAS11",24326,"002100000","01052100x",37,10,2,0,0,3,0,0,0,1,0,12,0,0,0,0,8,3,8,8,0,0,24,11,1,0,0,0,38,14,1,2,3,9,0,1,0,2,0,6,1,0,0,0,8,2,3,3,0,0,27,10,0,0,0,0,"lannj001","John Lannan","lowed001","Derek Lowe","","(none)","lowed001","Derek Lowe","lannj001","John Lannan",
"20110803","ATL","NL",112,"WAS","NL",110,6,4,54,"WAS11",20043,"200040000","000004000",34,7,0,0,1,6,0,0,0,1,0,4,1,0,1,0,2,5,4,4,2,0,27,7,0,0,0,0,34,7,1,0,1,3,0,0,0,3,0,12,0,0,0,0,6,4,2,2,0,0,27,13,1,0,1,0,"beacb001","Brandon Beachy","wangc001","Chien-Ming Wang","kimbc001","Craig Kimbrel","beacb001","Brandon Beachy","wangc001","Chien-Ming Wang",
"20110804","WAS","NL",111,"COL","NL",112,3,6,51,"DEN02",35956,"100000002","00011103x",36,10,2,0,0,3,1,0,1,2,0,8,0,0,0,0,10,3,6,6,0,0,24,13,0,0,2,0,28,9,2,0,1,6,2,0,1,7,1,3,1,0,1,0,8,5,3,3,0,0,27,10,0,0,0,0,"rogee002","Esmil Rogers","detwr001","Ross Detwiler","","(none)","detwr001","Ross Detwiler","rogee002","Esmil Rogers",
"20110805","WAS","NL",112,"COL","NL",113,5,3,54,"DEN02",35034,"200110001","000003000",39,15,4,1,1,5,0,0,0,2,1,3,0,0,3,0,9,4,3,3,0,0,27,11,1,0,1,0,36,11,3,0,0,3,0,0,0,4,0,11,0,1,0,0,10,6,5,5,1,0,27,10,0,0,3,0,"zimmj003","Jordan Zimmermann","nicaj001","Juan Nicasio","stord001","Drew Storen","zimmj003","Jordan Zimmermann","nicaj001","Juan Nicasio",
