Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,
"20180614","SDN","NL",71,"ATL","NL",68,2,4,51,"ATL03",25250,"000000020","00101011x",33,8,3,0,0,2,1,0,0,0,0,6,0,0,1,0,5,3,3,3,1,0,24,9,1,0,0,0,28,5,2,0,1,3,1,0,2,2,1,6,0,1,0,0,5,3,2,2,0,0,27,7,0,0,1,0,"sanca004","rosst001","vizca001","rosst001","sanca004",
"20180615","SDN","NL",72,"ATL","NL",69,9,3,54,"ATL03",41497,"200000502","020010000",37,14,2,0,2,9,0,0,0,5,0,5,0,0,2,0,6,3,2,2,0,0,27,9,1,0,0,0,34,6,0,1,1,3,0,0,0,3,0,11,0,0,0,0,7,5,9,9,0,0,27,16,0,0,2,0,"richc002","frees001","","richc002","mccab001",
"20180616","SDN","NL",73,"ATL","NL",70,0,1,51,"ATL03",41916,"000000000","00001000x",31,4,2,0,0,0,0,0,1,1,0,13,0,0,0,0,6,2,1,1,0,0,24,7,0,0,0,0,29,5,0,0,1,1,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,27,8,0,0,0,0,"newcs001","lylej001","vizca001","lylej001","newcs001",
"20180617","SDN","NL",74,"ATL","NL",71,1,4,51,"ATL03",40251,"000000010","00020002x",31,6,0,0,0,1,0,1,1,3,0,17,2,1,0,0,8,5,4,4,1,0,24,5,1,0,1,0,32,7,3,0,1,4,0,0,0,1,0,11,0,0,1,0,5,4,1,1,0,0,27,5,0,0,0,0,"tehej001","castj007","vizca001","stram001","tehej001",
"20180619","ATL","NL",72,"TOR","AL",72,11,4,54,"TOR02",32466,"040130012","010120000",42,14,7,1,2,11,0,0,0,6,1,7,0,0,0,0,10,4,4,4,1,0,27,13,0,1,0,0,35,8,6,0,0,4,0,0,0,2,0,7,0,0,0,0,6,5,11,11,0,0,27,10,1,0,0,0,"frees001","garcj004","","sorom001","garcj004",
"20180620","ATL","NL",73,"TOR","AL",73,4,5,51,"TOR02",45563,"011000002","20020010x",35,8,1,0,2,4,0,0,0,0,0,9,0,0,0,0,4,4,5,5,0,0,24,5,0,0,1,0,30,8,2,0,1,5,0,1,0,5,0,8,0,0,1,0,7,2,4,4,0,0,27,11,1,0,0,0,"happj001","sanca004","teper001","sanca004","happj001",
"20180622","BAL","AL",74,"ATL","NL",74,10,7,90,"ATL03",37192,"000010006000003","000000124000000",54,15,2,0,2,10,1,1,1,5,1,11,1,1,2,0,7,7,7,7,1,0,45,19,0,0,0,0,56,14,5,1,0,7,1,0,2,6,2,11,0,1,0,0,13,8,10,10,2,0,45,22,0,0,2,0,"wrigm001","moylp001","","cobba001","newcs001",
"20180623","BAL","AL",75,"ATL","NL",75,7,5,54,"ATL03",40333,"400030000","100010210",34,7,2,1,1,7,0,0,0,3,0,12,0,0,0,0,3,4,4,4,0,0,27,9,1,0,1,0,37,12,2,0,0,4,1,0,0,6,0,11,1,0,1,0,12,4,7,7,0,0,27,8,0,0,0,0,"bundd001","tehej001","britz001","bundd001","tehej001",
"20180624","BAL","AL",76,"ATL","NL",76,3,7,51,"ATL03",33794,"001020000","20300002x",31,6,1,0,2,3,0,0,1,1,0,5,0,0,2,0,3,3,7,7,1,0,24,9,0,0,1,0,34,11,4,0,1,7,0,0,1,2,0,8,1,0,1,0,6,5,3,3,0,0,27,9,0,0,2,0,"mccab001","hessd001","","hessd001","mccab001",
"20180625","CIN","NL",78,"ATL","NL",77,4,5,63,"ATL03",27851,"00001210000","20001010001",37,6,1,0,1,4,2,0,0,8,1,5,0,0,0,0,10,6,4,4,0,0,30,14,1,0,1,0,38,10,3,0,1,4,1,1,0,7,1,6,0,0,1,0,12,7,4,4,0,0,33,20,0,0,0,0,"jackl001","flord002","","mahlt001","foltm001",
"20180626","CIN","NL",79,"ATL","NL",78,5,3,54,"ATL03",28356,"000111011","000100020",37,10,2,1,0,5,0,0,0,5,1,9,2,0,0,0,10,4,3,3,0,0,27,13,0,0,3,0,34,10,2,0,0,3,0,0,1,3,0,4,1,0,2,0,8,3,5,5,0,0,27,4,0,0,0,0,"harvm001","sanca004","igler001","harvm001","sanca004",
"20180627","CIN","NL",80,"ATL","NL",79,6,5,54,"ATL03",30207,"011010300","000410000",37,11,1,1,1,6,0,0,0,4,0,8,0,0,1,0,8,6,4,4,0,0,27,7,1,0,1,0,34,7,0,0,0,4,0,0,1,2,1,10,2,0,1,0,5,4,6,6,0,0,27,4,1,0,1,0,"stepj002","frees001","igler001","castl003","newcs001",
"20180629","ATL","NL",80,"SLN","NL",80,5,1,54,"STL10",46226,"000000131","000000001",35,10,1,0,0,5,1,1,2,4,0,5,0,0,1,0,11,6,1,1,0,0,27,9,0,0,0,0,31,4,1,0,0,1,0,0,0,4,0,6,0,0,0,0,7,6,4,4,0,0,27,12,3,0,1,0,"tehej001","mikom001","winkd001","tehej001","mikom001",
"20180630","ATL","NL",81,"SLN","NL",81,11,4,54,"STL10",46667,"020062001","000000004",40,15,5,0,2,11,0,2,0,2,1,7,0,0,0,0,6,3,4,4,1,0,27,8,1,0,2,0,33,9,2,0,1,4,0,1,0,3,0,13,0,0,2,0,6,5,10,10,0,0,27,9,1,0,0,0,"friem001","weavl001","","friem001","weavl001",
"20180701","ATL","NL",82,"SLN","NL",82,6,5,54,"STL10",46448,"010005000","000000500",33,6,2,0,1,6,0,1,0,3,1,4,0,0,0,0,4,6,5,5,0,0,27,7,0,0,1,0,33,7,1,0,1,5,0,0,0,4,0,11,1,0,1,0,5,4,6,6,3,0,27,11,0,0,0,0,"foltm001","gantj002","minta001","foltm001","gantj002",
"20180702","ATL","NL",83,"NYA","AL",82,5,3,66,"NYC21",43792,"00120000002","10101000000",42,9,3,0,2,5,1,0,0,1,0,10,0,0,0,0,6,5,3,3,2,0,33,11,1,0,2,0,40,10,3,0,1,2,0,1,0,7,2,12,0,0,2,0,12,6,4,4,1,0,33,11,1,0,0,0,"biddj001","robed002","minta001","sanca004","loaij001",
"20180703","ATL","NL",84,"NYA","AL",83,5,8,51,"NYC21",45448,"000030200","21210002x",38,11,0,0,3,5,0,0,0,3,0,14,1,0,0,0,9,3,8,8,2,0,24,6,0,0,0,0,32,8,2,0,3,7,0,0,0,8,0,8,2,0,0,0,8,5,5,5,0,1,27,3,0,0,0,0,"colea002","newcs001","chapa001","newcs001","germd001",
"20180704","ATL","NL",85,"NYA","AL",84,2,6,51,"NYC21",46658,"000011000","01310010x",35,9,2,0,1,2,0,0,2,3,0,7,2,0,1,0,11,3,6,6,0,0,24,4,0,0,1,0,30,7,1,0,3,6,0,0,0,4,0,13,1,0,1,0,4,4,2,2,0,0,27,10,0,0,1,0,"sabac001","tehej001","","tehej001","sabac001",
"20180705","ATL","NL",86,"MIL","NL",87,2,7,51,"MIL06",27557,"200000000","13000003x",29,3,1,1,0,2,0,0,2,1,0,9,0,0,1,0,3,4,7,7,1,0,24,8,1,0,1,0,28,7,2,1,1,6,0,1,0,4,0,8,3,1,1,0,2,2,2,2,0,0,27,8,0,0,1,0,"chacj001","friem001","jennd003","friem001","chacj001",
"20180706","ATL","NL",87,"MIL","NL",88,4,5,51,"MIL06",31452,"100000300","00500000x",31,9,2,0,0,3,0,0,0,5,0,9,0,2,2,0,5,2,5,5,0,0,24,4,0,0,0,0,31,7,1,0,2,5,0,0,1,0,0,10,0,0,0,0,3,5,4,4,0,0,27,11,2,0,2,0,"peraf001","foltm001","knebc001","foltm001","peraf001",
"20180707","ATL","NL",88,"MIL","NL",89,5,1,54,"MIL06",38813,"200000030","000000100",34,8,1,2,0,5,0,0,0,6,0,9,0,0,1,0,8,4,1,1,1,0,27,9,0,0,0,0,31,4,0,0,0,1,0,0,1,1,0,11,1,0,0,0,5,4,5,5,0,0,27,8,0,0,1,0,"sanca004","wilka003","","sanca004","wilka003",
"20180708","ATL","NL",89,"MIL","NL",90,3,10,51,"MIL06",43262,"000010002","00500014x",35,10,3,0,0,2,0,0,0,5,0,9,0,0,2,0,10,5,10,10,1,0,24,8,0,1,0,0,33,10,1,0,4,10,0,1,0,9,0,6,2,0,0,0,9,4,3,3,0,0,27,12,3,0,3,0,"guerj003","newcs001","","newcs001","guerj003",
"20180710","TOR","AL",90,"ATL","NL",90,6,2,54,"ATL03",31747,"001000050","000001010",36,8,2,0,1,6,0,0,0,4,1,6,1,0,1,0,7,4,2,2,0,0,27,12,0,0,1,0,34,8,1,0,0,2,0,0,0,2,0,9,1,0,1,0,7,4,5,5,0,0,27,11,3,0,1,0,"strom001","minta001","","strom001","tehej001",
"20180711","TOR","AL",91,"ATL","NL",91,5,9,51,"ATL03",27839,"000000500","06000102x",34,8,0,0,2,5,0,0,0,2,0,8,0,0,1,0,4,7,9,9,0,0,24,6,2,0,0,0,36,12,4,0,2,9,1,1,1,4,1,10,0,0,0,0,10,4,5,5,0,0,27,11,0,0,1,0,"foltm001","gavis001","","gavis001","foltm001",
"20180713","ARI","NL",95,"ATL","NL",92,2,1,54,"ATL03",42130,"000001100","100000000",32,7,3,0,0,2,1,0,0,2,0,11,0,0,0,0,6,4,1,1,1,0,27,8,0,0,0,0,32,6,1,0,0,1,1,0,0,2,0,12,0,0,0,0,7,5,2,2,1,0,27,9,1,0,0,0,"godlz001","frees001","boxbb001","godlz001","sanca004",
"20180714","ARI","NL",96,"ATL","NL",93,3,0,54,"ATL03",40862,"100101000","000000000",34,7,2,0,1,3,0,0,0,3,0,5,0,0,0,0,7,4,0,0,0,0,27,8,0,0,0,0,31,5,1,0,0,0,1,0,0,1,0,11,0,0,0,0,6,4,3,3,0,0,27,11,0,0,0,0,"greiz001","newcs001","boxbb001","greiz001","newcs001",
"20180715","ARI","NL",97,"ATL","NL",94,1,5,51,"ATL03",27323,"000000010","00400010x",30,5,2,0,1,1,0,0,0,3,0,7,0,0,1,0,5,4,5,5,0,0,24,10,1,0,0,0,30,7,2,0,1,5,1,0,0,2,0,4,0,0,0,0,4,4,1,1,0,0,27,12,0,0,1,0,"tehej001","corbp001","","corbp001","tehej001",
"20180720","ATL","NL",95,"WAS","NL",97,8,5,54,"WAS11",41008,"200131010","101010020",38,12,5,0,2,8,0,1,0,4,1,6,4,0,0,0,8,3,5,5,0,0,27,9,0,0,0,0,34,8,1,0,3,4,1,0,0,3,0,10,2,0,0,0,6,5,8,8,1,0,27,12,0,0,0,0,"sanca004","stras001","minta001","sanca004","stras001",
"20180722","ATL","NL",96,"WAS","NL",98,2,6,51,"WAS11",39063,"010100000","30000111x",38,14,2,0,0,2,0,0,0,1,0,9,2,1,1,0,10,5,6,6,0,0,24,5,1,0,0,0,39,15,2,1,1,6,0,0,0,3,0,8,1,0,0,0,12,5,2,2,0,0,27,10,0,0,1,0,"schem001","foltm001","herrk001","foltm001","schem001",
"20180723","ATL","NL",97,"MIA","NL",102,12,1,54,"MIA02",8259,"212002212","010000000",40,16,6,0,2,12,1,0,3,4,1,6,0,0,1,0,9,4,1,1,1,0,27,12,0,0,2,0,30,5,0,0,1,1,0,0,0,5,0,7,0,0,2,0,7,3,12,12,0,0,27,13,0,0,1,0,"newcs001","urenj001","","newcs001","urenj001",
"20180724","ATL","NL",98,"MIA","NL",103,3,9,51,"MIA02",21673,"010020000","20205000x",30,6,1,0,1,3,1,0,0,4,0,5,0,0,1,0,5,4,7,7,0,0,24,10,3,0,2,0,33,10,1,0,2,8,0,1,1,2,0,6,0,0,2,0,4,4,3,3,1,0,27,13,0,0,2,0,"chenw001","tehej001","","tehej001","chenw001",
"20180726","LAN","NL",103,"ATL","NL",99,8,2,54,"ATL03",40706,"000021320","000000020",37,11,1,0,1,7,1,0,1,4,1,6,0,0,1,0,8,3,2,2,0,0,27,7,1,0,0,0,35,7,1,0,1,2,0,0,0,1,0,10,0,0,0,0,7,5,7,7,0,0,27,8,3,0,1,0,"hillr001","sanca004","","hillr001","sanca004",
"20180727","LAN","NL",104,"ATL","NL",100,4,1,54,"ATL03",41647,"001300000","010000000",33,7,1,0,2,4,0,0,0,7,0,12,0,0,1,0,9,2,1,1,0,0,27,9,0,0,1,0,32,6,1,0,0,1,0,0,1,0,0,10,0,0,0,0,5,5,4,4,0,0,27,6,0,0,1,0,"kersc001","foltm001","jansk001","kersc001","foltm001",
"20180728","LAN","NL",105,"ATL","NL",101,5,1,54,"ATL03",41758,"010002002","000000100",30,6,0,0,1,5,1,1,2,7,0,13,0,0,0,0,9,4,1,1,1,0,27,12,2,0,3,0,29,3,1,0,1,1,0,0,1,4,1,8,0,0,3,0,6,6,5,5,2,0,27,5,1,0,1,0,"wooda002","friem001","","wooda002","friem001",
"20180729","LAN","NL",106,"ATL","NL",102,1,4,51,"ATL03",40303,"000000001","20200000x",29,2,0,0,0,1,0,0,0,1,0,8,0,0,0,0,2,3,4,4,0,0,24,6,0,1,0,0,32,8,3,0,1,4,0,0,0,2,0,9,1,0,0,0,6,2,1,1,0,0,27,7,0,0,0,0,"newcs001","strir001","","strir001","newcs001",
"20180730","MIA","NL",108,"ATL","NL",103,3,5,51,"ATL03",21230,"200010000","02201000x",35,8,2,0,1,3,0,0,0,4,1,6,1,0,1,0,9,3,5,5,0,0,24,10,0,0,0,0,28,6,2,0,2,5,0,1,0,3,1,3,0,0,0,0,3,5,3,3,0,0,27,12,1,0,1,0,"tehej001","chenw001","minta001","chenw001","tehej001",
"20180731","MIA","NL",109,"ATL","NL",104,6,11,51,"ATL03",18627,"000212001","10251110x",35,11,2,0,1,5,1,1,1,2,0,6,0,0,1,0,7,4,8,8,0,0,24,11,1,0,3,0,39,19,3,0,3,11,2,0,0,3,0,5,0,0,3,0,9,3,5,5,0,0,27,16,1,0,1,0,"allak001","strad003","","strad003","allak001",
"20180802","ATL","NL",105,"NYN","NL",106,4,2,54,"NYC20",24525,"103000000","100010000",33,6,2,1,0,4,0,0,0,3,0,11,3,0,0,0,5,4,2,2,0,0,27,8,1,0,1,0,32,6,1,0,1,2,0,0,0,2,0,10,1,0,1,0,5,5,4,4,0,0,27,6,1,0,0,0,"foltm001","vargj001","minta001","foltm001","vargj001",
"20180803","ATL","NL",106,"NYN","NL",107,2,1,54,"NYC20",25101,"010010000","001000000",32,6,2,0,1,2,0,0,0,1,0,9,0,0,0,0,4,4,1,1,0,0,27,7,1,0,1,0,29,2,1,0,0,1,0,0,0,3,0,10,0,0,1,0,4,2,2,2,0,0,27,8,0,0,1,0,"sanca004","degrj001","minta001","sanca004","degrj001",
"20180804","ATL","NL",107,"NYN","NL",108,0,3,51,"NYC20",36946,"000000000","01000200x",31,5,1,0,0,0,0,0,0,1,0,10,0,0,1,0,5,4,3,3,0,0,24,10,0,0,1,0,31,9,1,0,0,3,0,1,1,2,0,7,0,0,1,0,8,3,0,0,0,0,27,9,0,0,1,0,"wheez001","gausk001","gselr001","gausk001","wheez001",
"20180805","ATL","NL",108,"NYN","NL",109,5,4,60,"NYC20",27134,"0000102011","1011000010",40,12,0,0,3,5,2,0,0,0,0,8,0,0,0,0,7,6,4,4,0,1,30,11,0,0,1,0,37,9,2,0,2,4,0,0,0,5,0,12,2,1,0,0,8,5,5,5,0,0,30,10,0,0,0,0,"minta001","basht001","biddj001","tehej001","oswac001",
"20180807","ATL","NL",109,"WAS","NL",112,3,8,51,"WAS11",26965,"000101001","00040400x",34,7,1,0,1,3,0,0,0,2,0,8,0,0,1,0,6,5,8,8,0,0,24,6,0,0,0,0,34,11,4,0,2,8,0,1,0,7,2,6,1,0,0,0,10,6,3,3,0,0,27,8,1,0,1,0,"rodrj005","allak001","","friem001","rodrj005",
"20180807","ATL","NL",110,"WAS","NL",113,3,1,54,"WAS11",28970,"000001002","100000000",34,7,0,1,1,3,0,0,0,2,1,10,0,0,0,0,6,4,1,1,0,0,27,6,0,0,2,0,32,7,2,0,1,1,0,0,1,2,0,10,0,0,1,0,7,4,3,3,0,0,27,6,0,0,0,0,"biddj001","herrk001","minta001","newcs001","schem001",
"20180808","ATL","NL",111,"WAS","NL",114,8,3,54,"WAS11",30203,"030400100","100011000",37,12,1,0,3,8,2,0,0,0,0,6,1,0,0,0,4,4,1,1,0,0,27,6,2,0,1,0,37,10,2,0,1,2,1,0,1,2,0,11,0,0,0,0,11,4,7,7,0,0,27,6,0,1,0,0,"foltm001","milot001","","foltm001","milot001",
"20180809","ATL","NL",112,"WAS","NL",115,3,6,51,"WAS11",28347,"010000011","00210102x",34,10,2,0,2,3,0,1,0,1,0,4,0,0,0,0,6,3,6,6,0,0,24,8,0,0,0,0,33,11,1,0,1,6,0,1,0,3,1,6,0,1,0,0,7,3,3,3,0,0,27,9,0,0,1,0,"gonzg003","parsw001","","sanca004","gonzg003",
"20180810","MIL","NL",119,"ATL","NL",113,1,10,51,"ATL03",36519,"000001000","30220300x",33,6,2,0,0,1,0,0,0,0,0,9,0,0,0,0,5,3,10,10,0,0,24,6,0,0,0,0,36,13,6,0,0,10,0,1,0,8,1,7,1,0,0,0,11,2,1,1,0,0,27,9,0,0,0,0,"gausk001","peraf001","","peraf001","gausk001",
"20180811","MIL","NL",120,"ATL","NL",114,4,2,54,"ATL03",40297,"100000030","100100000",34,7,1,0,0,4,0,0,2,3,0,10,1,1,0,0,8,3,2,2,1,0,27,14,1,0,2,0,31,7,1,0,1,2,1,0,0,1,0,3,0,0,2,0,4,5,3,3,0,0,27,12,1,0,0,0,"burnc002","biddj001","hadej001","milew001","tehej001",
"20180812","MIL","NL",121,"ATL","NL",115,7,8,51,"ATL03",25360,"020311000","22001210x",43,19,4,0,1,7,0,0,0,4,1,8,0,2,2,0,13,5,8,8,0,0,24,9,2,0,1,0,32,9,3,1,3,8,1,0,1,2,0,6,0,1,0,0,4,5,7,7,1,1,27,12,2,1,3,0,"ventj001","jennd003","minta001","andec001","newcs001",
"20180813","MIA","NL",120,"ATL","NL",116,1,9,51,"ATL03",16049,"010000000","10011501x",28,3,1,0,0,1,0,0,1,6,0,7,0,0,2,0,7,3,7,7,0,0,24,8,2,0,2,0,33,11,5,0,1,8,0,1,1,4,1,7,1,0,1,0,6,3,1,1,0,0,27,9,0,0,2,0,"toust001","lopep002","","lopep002","toust001",
"20180813","MIA","NL",121,"ATL","NL",117,1,6,51,"ATL03",18186,"000001000","20001210x",29,5,2,0,0,1,0,0,0,4,0,9,0,0,2,0,5,4,6,6,0,0,24,7,0,0,1,0,36,13,1,0,2,6,0,0,0,1,1,5,0,0,1,0,7,2,1,1,0,0,27,10,0,0,2,0,"foltm001","gonzm007","","gonzm007","foltm001",
"20180814","MIA","NL",122,"ATL","NL",118,6,10,51,"ATL03",19409,"002301000","20201140x",37,11,2,0,1,6,1,0,1,3,0,13,3,0,1,0,9,4,10,10,1,0,24,6,1,0,0,0,39,15,1,1,4,10,0,0,0,2,0,4,0,0,0,0,7,4,5,5,0,0,27,11,1,0,1,0,"biddj001","conla001","","richt001","sanca004",
"20180815","MIA","NL",123,"ATL","NL",119,2,5,51,"ATL03",19045,"100100000","00030200x",30,4,0,0,1,2,0,0,0,2,0,5,1,0,1,0,3,6,4,4,0,0,24,4,1,0,0,0,31,8,2,0,1,5,0,1,2,1,0,5,2,0,0,0,6,4,2,2,0,0,27,9,0,0,1,0,"gausk001","garcj006","minta001","urenj001","gausk001",
"20180816","COL","NL",121,"ATL","NL",120,5,3,54,"ATL03",23428,"011000003","010020000",32,6,0,0,1,5,1,1,0,4,0,10,2,0,0,0,6,3,3,3,0,0,27,10,0,0,2,0,31,6,2,0,1,3,0,0,1,1,0,11,2,0,2,0,3,4,2,2,1,0,27,10,1,0,0,0,"oh--s001","bracb001","daviw001","grayj003","tehej001",
"20180817","COL","NL",122,"ATL","NL",121,11,5,54,"ATL03",28964,"003004031","100000103",43,16,2,2,0,10,0,0,0,5,1,10,2,0,0,0,10,4,5,5,1,0,27,6,0,0,1,0,34,9,1,0,0,5,0,1,0,7,0,12,0,0,1,0,10,4,11,11,1,1,27,6,0,0,0,0,"freek001","newcs001","","freek001","newcs001",
"20180818","COL","NL",123,"ATL","NL",122,5,3,60,"ATL03",42143,"0000000032","0020000100",41,12,4,0,1,5,0,0,0,2,1,9,1,0,1,0,8,6,3,3,0,0,30,18,0,0,3,0,34,9,1,0,0,3,1,0,0,3,0,4,1,2,1,0,5,5,5,5,2,1,30,9,0,0,1,0,"ottaa001","jackl001","daviw001","senza001","foltm001",
"20180819","COL","NL",124,"ATL","NL",123,4,2,54,"ATL03",33942,"012000001","100001000",34,8,1,0,2,4,0,0,0,2,0,12,1,0,0,0,5,3,2,2,1,0,27,7,1,0,0,0,33,6,1,0,0,2,0,0,1,1,0,9,0,0,0,0,6,4,4,4,0,1,27,11,0,0,0,0,"marqg001","sanca004","daviw001","marqg001","sanca004",
"20180820","ATL","NL",124,"PIT","NL",126,1,0,54,"PIT08",16445,"100000000","000000000",33,10,4,0,0,1,0,0,2,2,0,5,0,2,2,0,9,6,0,0,1,0,27,12,0,0,2,0,31,7,2,0,0,0,0,0,0,4,0,8,1,0,2,0,8,5,1,1,0,0,27,14,0,0,2,0,"wilsb003","archc001","winkd001","wilsb003","archc001",
"20180821","ATL","NL",125,"PIT","NL",127,6,1,54,"PIT08",13280,"000020301","000000001",35,8,1,0,2,5,0,0,1,3,0,6,0,0,0,0,6,2,1,1,0,0,27,12,0,0,1,0,31,5,1,0,1,1,0,0,0,2,0,7,0,0,1,0,5,3,6,6,1,0,27,10,0,0,0,0,"gausk001","novai001","","gausk001","novai001",
"20180822","ATL","NL",126,"PIT","NL",128,2,1,54,"PIT08",14249,"100000010","000010000",29,3,0,0,1,2,0,1,0,5,1,8,1,0,0,0,6,3,1,1,0,0,27,8,0,0,0,0,29,3,1,0,0,1,0,0,0,2,0,7,0,0,0,0,3,5,2,2,1,0,27,7,0,0,0,0,"tehej001","crick001","ventj001","tehej001","willt002",
"20180823","ATL","NL",127,"MIA","NL",129,5,0,54,"MIA02",6587,"021020000","000000000",37,12,2,0,3,5,0,0,1,4,0,6,0,0,2,0,10,3,0,0,0,0,27,7,0,0,1,0,31,5,1,0,0,0,0,0,2,3,0,13,0,0,1,0,9,5,5,5,0,0,27,8,0,0,2,0,"newcs001","herne002","","newcs001","herne002",
"20180824","ATL","NL",128,"MIA","NL",130,0,1,51,"MIA02",7792,"000000000","00010000x",29,3,2,0,0,0,0,0,0,2,0,6,0,0,1,0,4,4,1,1,2,0,24,2,1,0,0,0,28,3,1,0,0,1,0,0,0,5,1,11,1,0,0,0,8,4,0,0,0,0,27,6,0,0,1,0,"strad003","foltm001","conla001","foltm001","strad003",
"20180825","ATL","NL",129,"MIA","NL",131,1,3,51,"MIA02",7823,"000000001","00000120x",36,9,1,0,1,1,0,0,0,2,0,13,0,0,0,0,10,3,3,3,0,0,24,9,0,0,0,0,28,6,0,1,1,3,1,1,0,2,0,5,1,0,0,0,5,5,1,1,0,0,27,3,1,0,0,0,"chenw001","sanca004","stecd001","sanca004","chenw001",
"20180826","ATL","NL",130,"MIA","NL",132,4,0,54,"MIA02",12770,"000001030","000000000",34,9,2,0,0,2,1,1,1,6,2,7,1,0,1,0,12,5,0,0,0,0,27,7,0,0,0,0,29,2,0,0,0,0,0,0,0,2,0,9,0,0,0,0,4,4,1,1,0,0,27,9,1,0,1,0,"gausk001","lopep002","","gausk001","lopep002",
"20180828","TBA","AL",132,"ATL","NL",131,5,9,51,"ATL03",21216,"011002010","00104004x",35,12,0,0,1,5,2,2,1,2,0,6,2,0,0,0,10,5,6,6,0,0,24,13,2,0,1,0,32,12,2,0,2,7,2,1,0,4,0,5,0,1,1,0,6,6,5,5,0,0,27,8,0,0,0,0,"bracb001","roe-c001","","stanr002","tehej001",
"20180829","TBA","AL",133,"ATL","NL",132,8,5,54,"ATL03",20876,"301220000","300000020",38,12,1,0,2,7,1,0,0,2,0,12,3,0,0,0,6,6,5,5,0,0,27,10,0,0,0,0,37,11,0,0,1,5,0,0,0,4,0,7,0,0,0,0,9,4,6,6,0,0,27,11,1,0,0,0,"beekj001","newcs001","alvaj004","castd002","newcs001",
"20180830","CHN","NL",133,"ATL","NL",133,5,4,54,"ATL03",37603,"021002000","001030000",34,6,2,0,1,4,0,0,1,2,1,7,0,0,0,0,5,6,4,4,0,0,27,6,0,0,0,0,34,9,1,1,0,4,0,1,1,1,1,9,0,1,0,0,6,3,4,4,0,1,27,9,1,0,0,0,"kintb001","foltm001","strop001","montm002","foltm001",
"20180831","PIT","NL",135,"ATL","NL",134,3,2,54,"ATL03",36650,"010001010","000001100",33,7,1,0,0,3,0,0,0,2,0,8,2,2,0,0,5,3,2,2,0,0,27,3,0,0,1,0,33,7,1,0,2,2,0,0,1,1,0,10,0,1,0,0,6,5,1,1,0,0,27,10,2,0,1,0,"tailj001","bracb001","rivef001","tailj001","sanca004",
"20180901","PIT","NL",136,"ATL","NL",135,3,5,51,"ATL03",33705,"000021000","00000104x",32,5,1,0,1,3,0,0,1,0,0,6,1,1,0,0,3,4,5,5,1,0,24,9,1,0,0,0,31,6,3,0,1,4,0,1,0,1,0,10,1,0,0,0,4,5,1,1,0,0,27,12,1,0,0,0,"ventj001","kelak001","minta001","archc001","gausk001",
"20180902","PIT","NL",137,"ATL","NL",136,1,5,51,"ATL03",37475,"100000000","10000004x",31,5,0,0,0,1,0,0,0,2,0,5,1,0,2,0,5,3,2,2,1,0,24,9,2,0,0,0,32,9,1,0,1,3,2,0,0,1,0,7,1,0,0,0,6,4,1,1,0,0,27,12,1,0,2,0,"ventj001","braus002","","kingn001","tehej001",
"20180903","BOS","AL",139,"ATL","NL",137,8,2,54,"ATL03",40394,"000030023","000001100",36,10,5,0,0,8,0,1,0,6,2,8,0,0,1,0,8,8,2,2,0,0,27,13,0,0,0,0,34,8,0,0,1,2,0,1,1,6,0,7,1,0,0,0,13,6,6,6,0,0,27,12,1,0,1,0,"workb001","toust001","","eovan001","toust001",
"20180904","BOS","AL",140,"ATL","NL",138,5,1,54,"ATL03",35333,"000032000","010000000",35,8,2,0,0,5,0,0,0,9,1,7,2,0,0,0,12,5,1,1,0,0,27,7,1,0,1,0,31,4,1,0,1,1,0,0,2,3,0,11,0,0,1,0,8,5,5,5,0,0,27,7,0,0,0,0,"porcr001","newcs001","","porcr001","newcs001",
