Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180530","NYN","NL",53,"ATL","NL",55,4,1,54,"ATL03",21449,"000100111","000000100",34,9,5,1,0,4,0,0,0,5,1,4,0,1,1,0,8,4,1,1,0,0,27,10,1,0,1,0,32,5,1,0,1,1,0,0,0,2,1,2,0,0,1,0,6,4,4,4,0,0,27,13,0,0,1,0,"vargj001","Jason Vargas","tehej001","Julio Teheran","gselr001","Robert Gsellman","vargj001","Jason Vargas","tehej001","Julio Teheran",
"20180531","WAS","NL",56,"ATL","NL",56,2,4,51,"ATL03",22380,"101000000","02100010x",30,5,2,0,0,2,1,1,0,2,0,7,3,0,0,0,5,3,4,4,0,0,24,13,1,0,2,0,28,7,4,0,0,3,0,0,1,6,2,5,0,1,2,0,7,3,2,2,0,0,27,11,0,0,0,0,"newcs001","Sean Newcomb","roart001","Tanner Roark","vizca001","Arodys Vizcaino","roart001","Tanner Roark","newcs001","Sean Newcomb",
"20180601","WAS","NL",57,"ATL","NL",57,0,4,51,"ATL03",33845,"000000000","00000040x",28,2,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,4,3,3,0,0,24,10,1,0,2,0,32,9,0,0,1,4,0,0,0,1,0,10,0,0,2,0,5,1,0,0,0,0,27,10,0,0,0,0,"foltm001","Mike Foltynewicz","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","foltm001","Mike Foltynewicz",
"20180602","WAS","NL",58,"ATL","NL",58,5,3,84,"ATL03",39578,"02000010000002","00003000000000",51,9,0,1,2,5,0,0,1,3,1,18,1,0,0,0,8,7,3,3,0,0,42,11,0,0,0,0,47,5,1,0,1,3,0,0,0,0,0,16,0,0,0,0,2,7,5,5,0,0,42,12,0,0,0,0,"millj006","Justin Miller","socom001","Miguel Socolovich","dools001","Sean Doolittle","gonzg003","Gio Gonzalez","mccab001","Brandon McCarthy",
"20180603","WAS","NL",59,"ATL","NL",59,2,4,52,"ATL03",33132,"002000000","100000102",30,3,1,0,1,2,1,0,0,2,0,8,2,0,0,0,4,6,3,3,0,0,25,10,1,1,0,0,31,7,3,0,2,4,0,0,1,4,1,3,0,1,0,0,7,3,0,0,0,0,27,8,1,0,0,0,"vizca001","Arodys Vizcaino","roart001","Tanner Roark","","(none)","hellj001","Jeremy Hellickson","sanca004","Anibal Sanchez",
"20180604","ATL","NL",60,"SDN","NL",62,4,11,51,"SAN02",19419,"000201001","11017100x",36,9,4,0,0,4,0,0,1,2,0,7,0,0,0,0,8,5,11,11,1,0,24,11,1,0,1,0,35,13,4,1,4,11,1,1,0,5,0,4,0,0,1,0,7,3,4,4,0,0,27,13,0,0,0,0,"richc002","Clayton Richard","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","richc002","Clayton Richard",
"20180605","ATL","NL",61,"SDN","NL",63,14,1,54,"SAN02",21049,"101150501","000000001",44,18,6,0,3,14,1,0,1,5,0,3,1,0,1,0,10,2,1,1,0,0,27,11,0,0,3,0,28,4,0,0,1,1,0,0,0,5,0,9,0,0,3,0,5,4,14,14,1,0,27,10,1,0,1,0,"newcs001","Sean Newcomb","lylej001","Jordan Lyles","jackl001","Luke Jackson","newcs001","Sean Newcomb","lylej001","Jordan Lyles",
"20180606","ATL","NL",62,"SDN","NL",64,1,3,51,"SAN02",20898,"100000000","02000001x",30,4,1,0,1,1,1,0,1,2,0,13,0,0,0,0,6,4,3,3,0,0,24,6,0,0,0,0,29,7,0,1,0,3,1,0,0,4,0,11,0,1,0,0,7,5,1,1,0,0,27,7,0,0,0,0,"castj007","Jose Castillo","foltm001","Mike Foltynewicz","handb001","Brad Hand","foltm001","Mike Foltynewicz","stram001","Matt Strahm",
"20180608","ATL","NL",63,"LAN","NL",63,3,7,51,"LOS03",47262,"000011010","11012011x",32,6,3,0,1,3,0,0,0,1,0,6,0,0,1,0,3,5,7,7,0,0,24,6,0,0,0,0,30,8,1,0,5,7,0,0,0,3,0,9,2,0,0,0,2,4,3,3,0,0,27,11,0,0,1,0,"buehw001","Walker Buehler","mccab001","Brandon McCarthy","","(none)","mccab001","Brandon McCarthy","buehw001","Walker Buehler",
"20180609","ATL","NL",64,"LAN","NL",64,5,3,54,"LOS03",52718,"012010100","100010100",40,14,4,1,0,5,0,0,0,0,0,10,2,0,1,0,8,5,3,3,1,0,27,11,0,0,2,0,31,6,2,0,1,2,0,0,0,3,0,10,0,0,2,0,4,7,3,3,0,0,27,7,1,0,1,0,"sanca004","Anibal Sanchez","wooda002","Alex Wood","vizca001","Arodys Vizcaino","sanca004","Anibal Sanchez","wooda002","Alex Wood",
"20180610","ATL","NL",65,"LAN","NL",65,2,7,51,"LOS03",47711,"000200000","00301210x",34,7,0,0,2,2,0,0,0,0,0,7,0,0,0,0,5,4,7,7,0,0,24,8,0,0,0,0,32,10,2,0,3,7,1,0,0,4,0,8,1,1,0,0,6,3,2,2,0,0,27,9,0,0,0,0,"strir001","Ross Stripling","newcs001","Sean Newcomb","","(none)","newcs001","Sean Newcomb","strir001","Ross Stripling",
"20180612","NYN","NL",63,"ATL","NL",66,2,8,51,"ATL03",29892,"000002000","00010610x",30,3,1,0,0,2,0,0,1,2,0,10,0,0,0,0,4,3,8,8,0,0,24,6,0,0,1,0,32,10,2,0,2,8,0,0,0,5,0,4,2,0,1,0,5,6,1,1,0,0,27,5,1,0,1,0,"carls002","Shane Carle","wheez001","Zack Wheeler","","(none)","wheez001","Zack Wheeler","foltm001","Mike Foltynewicz",
"20180613","NYN","NL",64,"ATL","NL",67,0,2,51,"ATL03",32015,"000000000","00010001x",28,2,1,0,0,0,0,0,0,3,0,7,0,0,1,0,4,2,2,2,0,0,24,8,1,0,0,0,31,8,3,0,1,2,0,0,0,0,0,8,0,1,0,0,5,4,0,0,1,0,27,7,0,0,1,0,"sorom001","Mike Soroka","degrj001","Jacob deGrom","vizca001","Arodys Vizcaino","degrj001","Jacob deGrom","sorom001","Mike Soroka",
"20180614","SDN","NL",71,"ATL","NL",68,2,4,51,"ATL03",25250,"000000020","00101011x",33,8,3,0,0,2,1,0,0,0,0,6,0,0,1,0,5,3,3,3,1,0,24,9,1,0,0,0,28,5,2,0,1,3,1,0,2,2,1,6,0,1,0,0,5,3,2,2,0,0,27,7,0,0,1,0,"sanca004","Anibal Sanchez","rosst001","Tyson Ross","vizca001","Arodys Vizcaino","rosst001","Tyson Ross","sanca004","Anibal Sanchez",
"20180615","SDN","NL",72,"ATL","NL",69,9,3,54,"ATL03",41497,"200000502","020010000",37,14,2,0,2,9,0,0,0,5,0,5,0,0,2,0,6,3,2,2,0,0,27,9,1,0,0,0,34,6,0,1,1,3,0,0,0,3,0,11,0,0,0,0,7,5,9,9,0,0,27,16,0,0,2,0,"richc002","Clayton Richard","frees001","Sam Freeman","","(none)","richc002","Clayton Richard","mccab001","Brandon McCarthy",
"20180616","SDN","NL",73,"ATL","NL",70,0,1,51,"ATL03",41916,"000000000","00001000x",31,4,2,0,0,0,0,0,1,1,0,13,0,0,0,0,6,2,1,1,0,0,24,7,0,0,0,0,29,5,0,0,1,1,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,27,8,0,0,0,0,"newcs001","Sean Newcomb","lylej001","Jordan Lyles","vizca001","Arodys Vizcaino","lylej001","Jordan Lyles","newcs001","Sean Newcomb",
"20180617","SDN","NL",74,"ATL","NL",71,1,4,51,"ATL03",40251,"000000010","00020002x",31,6,0,0,0,1,0,1,1,3,0,17,2,1,0,0,8,5,4,4,1,0,24,5,1,0,1,0,32,7,3,0,1,4,0,0,0,1,0,11,0,0,1,0,5,4,1,1,0,0,27,5,0,0,0,0,"tehej001","Julio Teheran","castj007","Jose Castillo","vizca001","Arodys Vizcaino","stram001","Matt Strahm","tehej001","Julio Teheran",
"20180619","ATL","NL",72,"TOR","AL",72,11,4,54,"TOR02",32466,"040130012","010120000",42,14,7,1,2,11,0,0,0,6,1,7,0,0,0,0,10,4,4,4,1,0,27,13,0,1,0,0,35,8,6,0,0,4,0,0,0,2,0,7,0,0,0,0,6,5,11,11,0,0,27,10,1,0,0,0,"frees001","Sam Freeman","garcj004","Jaime Garcia","","(none)","sorom001","Mike Soroka","garcj004","Jaime Garcia",
"20180620","ATL","NL",73,"TOR","AL",73,4,5,51,"TOR02",45563,"011000002","20020010x",35,8,1,0,2,4,0,0,0,0,0,9,0,0,0,0,4,4,5,5,0,0,24,5,0,0,1,0,30,8,2,0,1,5,0,1,0,5,0,8,0,0,1,0,7,2,4,4,0,0,27,11,1,0,0,0,"happj001","J.A. Happ","sanca004","Anibal Sanchez","teper001","Ryan Tepera","sanca004","Anibal Sanchez","happj001","J.A. Happ",
"20180622","BAL","AL",74,"ATL","NL",74,10,7,90,"ATL03",37192,"000010006000003","000000124000000",54,15,2,0,2,10,1,1,1,5,1,11,1,1,2,0,7,7,7,7,1,0,45,19,0,0,0,0,56,14,5,1,0,7,1,0,2,6,2,11,0,1,0,0,13,8,10,10,2,0,45,22,0,0,2,0,"wrigm001","Mike Wright","moylp001","Peter Moylan","","(none)","cobba001","Alex Cobb","newcs001","Sean Newcomb",
"20180623","BAL","AL",75,"ATL","NL",75,7,5,54,"ATL03",40333,"400030000","100010210",34,7,2,1,1,7,0,0,0,3,0,12,0,0,0,0,3,4,4,4,0,0,27,9,1,0,1,0,37,12,2,0,0,4,1,0,0,6,0,11,1,0,1,0,12,4,7,7,0,0,27,8,0,0,0,0,"bundd001","Dylan Bundy","tehej001","Julio Teheran","britz001","Zach Britton","bundd001","Dylan Bundy","tehej001","Julio Teheran",
"20180624","BAL","AL",76,"ATL","NL",76,3,7,51,"ATL03",33794,"001020000","20300002x",31,6,1,0,2,3,0,0,1,1,0,5,0,0,2,0,3,3,7,7,1,0,24,9,0,0,1,0,34,11,4,0,1,7,0,0,1,2,0,8,1,0,1,0,6,5,3,3,0,0,27,9,0,0,2,0,"mccab001","Brandon McCarthy","hessd001","David Hess","","(none)","hessd001","David Hess","mccab001","Brandon McCarthy",
"20180625","CIN","NL",78,"ATL","NL",77,4,5,63,"ATL03",27851,"00001210000","20001010001",37,6,1,0,1,4,2,0,0,8,1,5,0,0,0,0,10,6,4,4,0,0,30,14,1,0,1,0,38,10,3,0,1,4,1,1,0,7,1,6,0,0,1,0,12,7,4,4,0,0,33,20,0,0,0,0,"jackl001","Luke Jackson","flord002","Dylan Floro","","(none)","mahlt001","Tyler Mahle","foltm001","Mike Foltynewicz",
"20180626","CIN","NL",79,"ATL","NL",78,5,3,54,"ATL03",28356,"000111011","000100020",37,10,2,1,0,5,0,0,0,5,1,9,2,0,0,0,10,4,3,3,0,0,27,13,0,0,3,0,34,10,2,0,0,3,0,0,1,3,0,4,1,0,2,0,8,3,5,5,0,0,27,4,0,0,0,0,"harvm001","Matt Harvey","sanca004","Anibal Sanchez","igler001","Raisel Iglesias","harvm001","Matt Harvey","sanca004","Anibal Sanchez",
"20180627","CIN","NL",80,"ATL","NL",79,6,5,54,"ATL03",30207,"011010300","000410000",37,11,1,1,1,6,0,0,0,4,0,8,0,0,1,0,8,6,4,4,0,0,27,7,1,0,1,0,34,7,0,0,0,4,0,0,1,2,1,10,2,0,1,0,5,4,6,6,0,0,27,4,1,0,1,0,"stepj002","Jackson Stephens","frees001","Sam Freeman","igler001","Raisel Iglesias","castl003","Luis Castillo","newcs001","Sean Newcomb",
"20180629","ATL","NL",80,"SLN","NL",80,5,1,54,"STL10",46226,"000000131","000000001",35,10,1,0,0,5,1,1,2,4,0,5,0,0,1,0,11,6,1,1,0,0,27,9,0,0,0,0,31,4,1,0,0,1,0,0,0,4,0,6,0,0,0,0,7,6,4,4,0,0,27,12,3,0,1,0,"tehej001","Julio Teheran","mikom001","Miles Mikolas","winkd001","Daniel Winkler","tehej001","Julio Teheran","mikom001","Miles Mikolas",
"20180630","ATL","NL",81,"SLN","NL",81,11,4,54,"STL10",46667,"020062001","000000004",40,15,5,0,2,11,0,2,0,2,1,7,0,0,0,0,6,3,4,4,1,0,27,8,1,0,2,0,33,9,2,0,1,4,0,1,0,3,0,13,0,0,2,0,6,5,10,10,0,0,27,9,1,0,0,0,"friem001","Max Fried","weavl001","Luke Weaver","","(none)","friem001","Max Fried","weavl001","Luke Weaver",
"20180701","ATL","NL",82,"SLN","NL",82,6,5,54,"STL10",46448,"010005000","000000500",33,6,2,0,1,6,0,1,0,3,1,4,0,0,0,0,4,6,5,5,0,0,27,7,0,0,1,0,33,7,1,0,1,5,0,0,0,4,0,11,1,0,1,0,5,4,6,6,3,0,27,11,0,0,0,0,"foltm001","Mike Foltynewicz","gantj002","John Gant","minta001","A.J. Minter","foltm001","Mike Foltynewicz","gantj002","John Gant",
"20180702","ATL","NL",83,"NYA","AL",82,5,3,66,"NYC21",43792,"00120000002","10101000000",42,9,3,0,2,5,1,0,0,1,0,10,0,0,0,0,6,5,3,3,2,0,33,11,1,0,2,0,40,10,3,0,1,2,0,1,0,7,2,12,0,0,2,0,12,6,4,4,1,0,33,11,1,0,0,0,"biddj001","Jesse Biddle","robed002","David Robertson","minta001","A.J. Minter","sanca004","Anibal Sanchez","loaij001","Jonathan Loaisiga",
"20180703","ATL","NL",84,"NYA","AL",83,5,8,51,"NYC21",45448,"000030200","21210002x",38,11,0,0,3,5,0,0,0,3,0,14,1,0,0,0,9,3,8,8,2,0,24,6,0,0,0,0,32,8,2,0,3,7,0,0,0,8,0,8,2,0,0,0,8,5,5,5,0,1,27,3,0,0,0,0,"colea002","A.J. Cole","newcs001","Sean Newcomb","chapa001","Aroldis Chapman","newcs001","Sean Newcomb","germd001","Domingo German",
"20180704","ATL","NL",85,"NYA","AL",84,2,6,51,"NYC21",46658,"000011000","01310010x",35,9,2,0,1,2,0,0,2,3,0,7,2,0,1,0,11,3,6,6,0,0,24,4,0,0,1,0,30,7,1,0,3,6,0,0,0,4,0,13,1,0,1,0,4,4,2,2,0,0,27,10,0,0,1,0,"sabac001","CC Sabathia","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","sabac001","CC Sabathia",
"20180705","ATL","NL",86,"MIL","NL",87,2,7,51,"MIL06",27557,"200000000","13000003x",29,3,1,1,0,2,0,0,2,1,0,9,0,0,1,0,3,4,7,7,1,0,24,8,1,0,1,0,28,7,2,1,1,6,0,1,0,4,0,8,3,1,1,0,2,2,2,2,0,0,27,8,0,0,1,0,"chacj001","Jhoulys Chacin","friem001","Max Fried","jennd003","Dan Jennings","friem001","Max Fried","chacj001","Jhoulys Chacin",
"20180706","ATL","NL",87,"MIL","NL",88,4,5,51,"MIL06",31452,"100000300","00500000x",31,9,2,0,0,3,0,0,0,5,0,9,0,2,2,0,5,2,5,5,0,0,24,4,0,0,0,0,31,7,1,0,2,5,0,0,1,0,0,10,0,0,0,0,3,5,4,4,0,0,27,11,2,0,2,0,"peraf001","Freddy Peralta","foltm001","Mike Foltynewicz","knebc001","Corey Knebel","foltm001","Mike Foltynewicz","peraf001","Freddy Peralta",
"20180707","ATL","NL",88,"MIL","NL",89,5,1,54,"MIL06",38813,"200000030","000000100",34,8,1,2,0,5,0,0,0,6,0,9,0,0,1,0,8,4,1,1,1,0,27,9,0,0,0,0,31,4,0,0,0,1,0,0,1,1,0,11,1,0,0,0,5,4,5,5,0,0,27,8,0,0,1,0,"sanca004","Anibal Sanchez","wilka003","Aaron Wilkerson","","(none)","sanca004","Anibal Sanchez","wilka003","Aaron Wilkerson",
"20180708","ATL","NL",89,"MIL","NL",90,3,10,51,"MIL06",43262,"000010002","00500014x",35,10,3,0,0,2,0,0,0,5,0,9,0,0,2,0,10,5,10,10,1,0,24,8,0,1,0,0,33,10,1,0,4,10,0,1,0,9,0,6,2,0,0,0,9,4,3,3,0,0,27,12,3,0,3,0,"guerj003","Junior Guerra","newcs001","Sean Newcomb","","(none)","newcs001","Sean Newcomb","guerj003","Junior Guerra",
"20180710","TOR","AL",90,"ATL","NL",90,6,2,54,"ATL03",31747,"001000050","000001010",36,8,2,0,1,6,0,0,0,4,1,6,1,0,1,0,7,4,2,2,0,0,27,12,0,0,1,0,34,8,1,0,0,2,0,0,0,2,0,9,1,0,1,0,7,4,5,5,0,0,27,11,3,0,1,0,"strom001","Marcus Stroman","minta001","A.J. Minter","","(none)","strom001","Marcus Stroman","tehej001","Julio Teheran",
"20180711","TOR","AL",91,"ATL","NL",91,5,9,51,"ATL03",27839,"000000500","06000102x",34,8,0,0,2,5,0,0,0,2,0,8,0,0,1,0,4,7,9,9,0,0,24,6,2,0,0,0,36,12,4,0,2,9,1,1,1,4,1,10,0,0,0,0,10,4,5,5,0,0,27,11,0,0,1,0,"foltm001","Mike Foltynewicz","gavis001","Sam Gaviglio","","(none)","gavis001","Sam Gaviglio","foltm001","Mike Foltynewicz",
"20180713","ARI","NL",95,"ATL","NL",92,2,1,54,"ATL03",42130,"000001100","100000000",32,7,3,0,0,2,1,0,0,2,0,11,0,0,0,0,6,4,1,1,1,0,27,8,0,0,0,0,32,6,1,0,0,1,1,0,0,2,0,12,0,0,0,0,7,5,2,2,1,0,27,9,1,0,0,0,"godlz001","Zack Godley","frees001","Sam Freeman","boxbb001","Brad Boxberger","godlz001","Zack Godley","sanca004","Anibal Sanchez",
"20180714","ARI","NL",96,"ATL","NL",93,3,0,54,"ATL03",40862,"100101000","000000000",34,7,2,0,1,3,0,0,0,3,0,5,0,0,0,0,7,4,0,0,0,0,27,8,0,0,0,0,31,5,1,0,0,0,1,0,0,1,0,11,0,0,0,0,6,4,3,3,0,0,27,11,0,0,0,0,"greiz001","Zack Greinke","newcs001","Sean Newcomb","boxbb001","Brad Boxberger","greiz001","Zack Greinke","newcs001","Sean Newcomb",
"20180715","ARI","NL",97,"ATL","NL",94,1,5,51,"ATL03",27323,"000000010","00400010x",30,5,2,0,1,1,0,0,0,3,0,7,0,0,1,0,5,4,5,5,0,0,24,10,1,0,0,0,30,7,2,0,1,5,1,0,0,2,0,4,0,0,0,0,4,4,1,1,0,0,27,12,0,0,1,0,"tehej001","Julio Teheran","corbp001","Patrick Corbin","","(none)","corbp001","Patrick Corbin","tehej001","Julio Teheran",
"20180720","ATL","NL",95,"WAS","NL",97,8,5,54,"WAS11",41008,"200131010","101010020",38,12,5,0,2,8,0,1,0,4,1,6,4,0,0,0,8,3,5,5,0,0,27,9,0,0,0,0,34,8,1,0,3,4,1,0,0,3,0,10,2,0,0,0,6,5,8,8,1,0,27,12,0,0,0,0,"sanca004","Anibal Sanchez","stras001","Stephen Strasburg","minta001","A.J. Minter","sanca004","Anibal Sanchez","stras001","Stephen Strasburg",
"20180722","ATL","NL",96,"WAS","NL",98,2,6,51,"WAS11",39063,"010100000","30000111x",38,14,2,0,0,2,0,0,0,1,0,9,2,1,1,0,10,5,6,6,0,0,24,5,1,0,0,0,39,15,2,1,1,6,0,0,0,3,0,8,1,0,0,0,12,5,2,2,0,0,27,10,0,0,1,0,"schem001","Max Scherzer","foltm001","Mike Foltynewicz","herrk001","Kelvin Herrera","foltm001","Mike Foltynewicz","schem001","Max Scherzer",
"20180723","ATL","NL",97,"MIA","NL",102,12,1,54,"MIA02",8259,"212002212","010000000",40,16,6,0,2,12,1,0,3,4,1,6,0,0,1,0,9,4,1,1,1,0,27,12,0,0,2,0,30,5,0,0,1,1,0,0,0,5,0,7,0,0,2,0,7,3,12,12,0,0,27,13,0,0,1,0,"newcs001","Sean Newcomb","urenj001","Jose Urena","","(none)","newcs001","Sean Newcomb","urenj001","Jose Urena",
"20180724","ATL","NL",98,"MIA","NL",103,3,9,51,"MIA02",21673,"010020000","20205000x",30,6,1,0,1,3,1,0,0,4,0,5,0,0,1,0,5,4,7,7,0,0,24,10,3,0,2,0,33,10,1,0,2,8,0,1,1,2,0,6,0,0,2,0,4,4,3,3,1,0,27,13,0,0,2,0,"chenw001","Wei-Yin Chen","tehej001","Julio Teheran","","(none)","tehej001","Julio Teheran","chenw001","Wei-Yin Chen",
"20180726","LAN","NL",103,"ATL","NL",99,8,2,54,"ATL03",40706,"000021320","000000020",37,11,1,0,1,7,1,0,1,4,1,6,0,0,1,0,8,3,2,2,0,0,27,7,1,0,0,0,35,7,1,0,1,2,0,0,0,1,0,10,0,0,0,0,7,5,7,7,0,0,27,8,3,0,1,0,"hillr001","Rich Hill","sanca004","Anibal Sanchez","","(none)","hillr001","Rich Hill","sanca004","Anibal Sanchez",
"20180727","LAN","NL",104,"ATL","NL",100,4,1,54,"ATL03",41647,"001300000","010000000",33,7,1,0,2,4,0,0,0,7,0,12,0,0,1,0,9,2,1,1,0,0,27,9,0,0,1,0,32,6,1,0,0,1,0,0,1,0,0,10,0,0,0,0,5,5,4,4,0,0,27,6,0,0,1,0,"kersc001","Clayton Kershaw","foltm001","Mike Foltynewicz","jansk001","Kenley Jansen","kersc001","Clayton Kershaw","foltm001","Mike Foltynewicz",
"20180728","LAN","NL",105,"ATL","NL",101,5,1,54,"ATL03",41758,"010002002","000000100",30,6,0,0,1,5,1,1,2,7,0,13,0,0,0,0,9,4,1,1,1,0,27,12,2,0,3,0,29,3,1,0,1,1,0,0,1,4,1,8,0,0,3,0,6,6,5,5,2,0,27,5,1,0,1,0,"wooda002","Alex Wood","friem001","Max Fried","","(none)","wooda002","Alex Wood","friem001","Max Fried",
"20180729","LAN","NL",106,"ATL","NL",102,1,4,51,"ATL03",40303,"000000001","20200000x",29,2,0,0,0,1,0,0,0,1,0,8,0,0,0,0,2,3,4,4,0,0,24,6,0,1,0,0,32,8,3,0,1,4,0,0,0,2,0,9,1,0,0,0,6,2,1,1,0,0,27,7,0,0,0,0,"newcs001","Sean Newcomb","strir001","Ross Stripling","","(none)","strir001","Ross Stripling","newcs001","Sean Newcomb",
"20180730","MIA","NL",108,"ATL","NL",103,3,5,51,"ATL03",21230,"200010000","02201000x",35,8,2,0,1,3,0,0,0,4,1,6,1,0,1,0,9,3,5,5,0,0,24,10,0,0,0,0,28,6,2,0,2,5,0,1,0,3,1,3,0,0,0,0,3,5,3,3,0,0,27,12,1,0,1,0,"tehej001","Julio Teheran","chenw001","Wei-Yin Chen","minta001","A.J. Minter","chenw001","Wei-Yin Chen","tehej001","Julio Teheran",
"20180731","MIA","NL",109,"ATL","NL",104,6,11,51,"ATL03",18627,"000212001","10251110x",35,11,2,0,1,5,1,1,1,2,0,6,0,0,1,0,7,4,8,8,0,0,24,11,1,0,3,0,39,19,3,0,3,11,2,0,0,3,0,5,0,0,3,0,9,3,5,5,0,0,27,16,1,0,1,0,"allak001","Kolby Allard","strad003","Dan Straily","","(none)","strad003","Dan Straily","allak001","Kolby Allard",
"20180802","ATL","NL",105,"NYN","NL",106,4,2,54,"NYC20",24525,"103000000","100010000",33,6,2,1,0,4,0,0,0,3,0,11,3,0,0,0,5,4,2,2,0,0,27,8,1,0,1,0,32,6,1,0,1,2,0,0,0,2,0,10,1,0,1,0,5,5,4,4,0,0,27,6,1,0,0,0,"foltm001","Mike Foltynewicz","vargj001","Jason Vargas","minta001","A.J. Minter","foltm001","Mike Foltynewicz","vargj001","Jason Vargas",
"20180803","ATL","NL",106,"NYN","NL",107,2,1,54,"NYC20",25101,"010010000","001000000",32,6,2,0,1,2,0,0,0,1,0,9,0,0,0,0,4,4,1,1,0,0,27,7,1,0,1,0,29,2,1,0,0,1,0,0,0,3,0,10,0,0,1,0,4,2,2,2,0,0,27,8,0,0,1,0,"sanca004","Anibal Sanchez","degrj001","Jacob deGrom","minta001","A.J. Minter","sanca004","Anibal Sanchez","degrj001","Jacob deGrom",
"20180804","ATL","NL",107,"NYN","NL",108,0,3,51,"NYC20",36946,"000000000","01000200x",31,5,1,0,0,0,0,0,0,1,0,10,0,0,1,0,5,4,3,3,0,0,24,10,0,0,1,0,31,9,1,0,0,3,0,1,1,2,0,7,0,0,1,0,8,3,0,0,0,0,27,9,0,0,1,0,"wheez001","Zack Wheeler","gausk001","Kevin Gausman","gselr001","Robert Gsellman","gausk001","Kevin Gausman","wheez001","Zack Wheeler",
"20180805","ATL","NL",108,"NYN","NL",109,5,4,60,"NYC20",27134,"0000102011","1011000010",40,12,0,0,3,5,2,0,0,0,0,8,0,0,0,0,7,6,4,4,0,1,30,11,0,0,1,0,37,9,2,0,2,4,0,0,0,5,0,12,2,1,0,0,8,5,5,5,0,0,30,10,0,0,0,0,"minta001","A.J. Minter","basht001","Tyler Bashlor","biddj001","Jesse Biddle","tehej001","Julio Teheran","oswac001","Corey Oswalt",
"20180807","ATL","NL",109,"WAS","NL",112,3,8,51,"WAS11",26965,"000101001","00040400x",34,7,1,0,1,3,0,0,0,2,0,8,0,0,1,0,6,5,8,8,0,0,24,6,0,0,0,0,34,11,4,0,2,8,0,1,0,7,2,6,1,0,0,0,10,6,3,3,0,0,27,8,1,0,1,0,"rodrj005","Jefry Rodriguez","allak001","Kolby Allard","","(none)","friem001","Max Fried","rodrj005","Jefry Rodriguez",
"20180807","ATL","NL",110,"WAS","NL",113,3,1,54,"WAS11",28970,"000001002","100000000",34,7,0,1,1,3,0,0,0,2,1,10,0,0,0,0,6,4,1,1,0,0,27,6,0,0,2,0,32,7,2,0,1,1,0,0,1,2,0,10,0,0,1,0,7,4,3,3,0,0,27,6,0,0,0,0,"biddj001","Jesse Biddle","herrk001","Kelvin Herrera","minta001","A.J. Minter","newcs001","Sean Newcomb","schem001","Max Scherzer",
"20180808","ATL","NL",111,"WAS","NL",114,8,3,54,"WAS11",30203,"030400100","100011000",37,12,1,0,3,8,2,0,0,0,0,6,1,0,0,0,4,4,1,1,0,0,27,6,2,0,1,0,37,10,2,0,1,2,1,0,1,2,0,11,0,0,0,0,11,4,7,7,0,0,27,6,0,1,0,0,"foltm001","Mike Foltynewicz","milot001","Tom Milone","","(none)","foltm001","Mike Foltynewicz","milot001","Tom Milone",
"20180809","ATL","NL",112,"WAS","NL",115,3,6,51,"WAS11",28347,"010000011","00210102x",34,10,2,0,2,3,0,1,0,1,0,4,0,0,0,0,6,3,6,6,0,0,24,8,0,0,0,0,33,11,1,0,1,6,0,1,0,3,1,6,0,1,0,0,7,3,3,3,0,0,27,9,0,0,1,0,"gonzg003","Gio Gonzalez","parsw001","Wes Parsons","","(none)","sanca004","Anibal Sanchez","gonzg003","Gio Gonzalez",
