Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120607","TBA","AL",57,"NYA","AL",56,7,3,54,"NYC21",39891,"012200002","010000011",36,10,5,0,0,5,0,1,0,3,0,12,0,0,1,0,6,6,3,3,1,0,27,8,1,0,0,0,34,6,0,0,1,3,0,0,1,5,0,13,0,0,0,0,10,4,4,4,0,0,27,8,3,0,1,0,"pricd001","David Price","sabac001","CC Sabathia","","(none)","pricd001","David Price","sabac001","CC Sabathia",
"20120608","NYN","NL",59,"NYA","AL",57,1,9,51,"NYC21",48566,"000000001","02400030x",29,2,2,0,0,1,0,0,0,3,0,9,0,0,1,0,4,4,9,9,0,0,24,9,0,0,2,0,32,11,3,0,4,9,0,1,0,5,0,5,0,0,2,0,5,3,1,1,0,0,27,12,1,0,1,0,"kuroh001","Hiroki Kuroda","santj003","Johan Santana","","(none)","santj003","Johan Santana","kuroh001","Hiroki Kuroda",
"20120609","NYN","NL",60,"NYA","AL",58,2,4,51,"NYC21",48575,"001001000","10000201x",34,8,1,0,2,2,0,0,0,3,0,6,1,1,0,0,8,2,4,4,0,1,24,8,0,0,2,0,28,6,0,0,2,4,0,0,1,3,0,7,0,0,2,0,4,5,2,2,0,0,27,5,0,0,0,0,"hughp001","Phil Hughes","gee-d001","Dillon Gee","sorir001","Rafael Soriano","gee-d001","Dillon Gee","hughp001","Phil Hughes",
"20120610","NYN","NL",61,"NYA","AL",59,4,5,51,"NYC21",49010,"030000001","000000221",34,8,4,0,0,4,0,0,0,3,0,11,1,2,0,0,6,4,3,3,0,0,24,10,2,0,3,0,34,12,0,0,2,5,0,0,0,1,0,7,0,0,3,0,6,5,3,3,0,0,27,12,1,0,0,0,"logab001","Boone Logan","raucj001","Jon Rauch","","(none)","niesj001","Jon Niese","petta001","Andy Pettitte",
"20120611","NYA","AL",60,"ATL","NL",61,3,0,54,"ATL02",42669,"111000000","000000000",34,8,2,0,1,2,0,0,0,7,0,9,0,0,2,0,11,5,0,0,0,1,27,10,0,0,2,0,30,5,0,0,0,0,0,0,0,1,0,9,0,0,1,0,4,4,3,3,1,0,27,11,1,0,2,0,"novai001","Ivan Nova","delgr001","Randall Delgado","","(none)","novai001","Ivan Nova","delgr001","Randall Delgado",
"20120612","NYA","AL",61,"ATL","NL",62,6,4,54,"ATL02",41452,"000000060","300000100",36,9,1,0,2,6,0,0,1,3,0,6,1,0,0,0,7,3,4,4,0,0,27,8,0,0,0,0,36,10,5,0,0,4,1,0,0,3,1,9,1,0,0,0,9,4,6,6,1,0,27,6,0,0,0,0,"sabac001","CC Sabathia","ventj001","Jonny Venters","sorir001","Rafael Soriano","sabac001","CC Sabathia","minom001","Mike Minor",
"20120613","NYA","AL",62,"ATL","NL",63,3,2,54,"ATL02",48938,"100002000","000020000",34,7,1,0,1,3,0,0,0,1,1,14,1,1,0,0,5,4,2,2,2,0,27,10,0,0,1,0,37,12,2,0,1,2,1,0,0,4,0,9,0,0,1,0,13,4,3,3,1,0,27,6,0,0,1,0,"kuroh001","Hiroki Kuroda","hudst001","Tim Hudson","sorir001","Rafael Soriano","kuroh001","Hiroki Kuroda","hudst001","Tim Hudson",
"20120615","NYA","AL",63,"WAS","NL",62,7,2,54,"WAS11",41406,"002000401","001000001",34,10,2,0,1,6,1,0,0,4,1,10,1,0,1,0,5,4,2,2,0,0,27,8,0,0,1,0,34,8,2,0,0,2,0,0,0,2,0,12,0,0,1,0,7,4,7,7,0,0,27,9,1,0,1,0,"hughp001","Phil Hughes","gonzg003","Gio Gonzalez","","(none)","hughp001","Phil Hughes","gonzg003","Gio Gonzalez",
"20120616","NYA","AL",64,"WAS","NL",63,5,3,84,"WAS11",41287,"00010200000002","02000001000000",49,8,3,0,0,4,2,0,0,9,2,13,1,0,0,0,13,7,3,3,0,0,42,19,1,0,0,0,50,9,1,0,1,3,1,0,0,5,0,11,1,0,0,0,11,7,4,4,1,0,42,15,2,1,1,0,"garcf002","Freddy Garcia","lidgb001","Brad Lidge","sorir001","Rafael Soriano","petta001","Andy Pettitte","zimmj003","Jordan Zimmermann",
"20120617","NYA","AL",65,"WAS","NL",64,4,1,54,"WAS11",41442,"100010200","010000000",35,10,4,0,2,3,2,1,0,5,1,4,0,0,0,0,12,3,1,1,0,0,27,12,0,0,1,0,32,7,2,0,1,1,1,0,0,1,0,5,0,0,1,0,6,5,3,3,0,0,27,8,1,2,0,0,"novai001","Ivan Nova","jacke001","Edwin Jackson","sorir001","Rafael Soriano","novai001","Ivan Nova","jacke001","Edwin Jackson",
"20120618","ATL","NL",67,"NYA","AL",66,2,6,51,"NYC21",42709,"100010000","00003111x",33,7,0,1,0,2,0,0,0,1,0,10,0,0,1,0,5,4,6,6,1,0,24,9,0,0,2,0,30,8,2,0,2,6,0,0,0,4,0,10,0,0,2,0,4,1,2,2,0,0,27,12,0,0,1,0,"sabac001","CC Sabathia","minom001","Mike Minor","","(none)","minom001","Mike Minor","sabac001","CC Sabathia",
"20120619","ATL","NL",68,"NYA","AL",67,4,3,54,"NYC21",41219,"001201000","020100000",33,7,2,1,0,4,0,0,0,3,0,8,0,0,0,0,5,5,2,2,0,0,27,9,2,0,1,0,32,5,2,0,0,2,0,0,1,6,0,8,0,0,1,0,9,3,4,4,1,0,27,10,0,0,0,0,"hudst001","Tim Hudson","kuroh001","Hiroki Kuroda","kimbc001","Craig Kimbrel","hudst001","Tim Hudson","kuroh001","Hiroki Kuroda",
"20120620","ATL","NL",69,"NYA","AL",68,10,5,54,"NYC21",45094,"301110031","100012100",38,11,1,0,5,10,0,0,0,1,1,12,2,0,0,0,2,5,5,5,0,0,27,10,0,0,2,0,33,8,2,0,4,5,0,0,0,5,0,8,0,0,2,0,6,6,10,10,0,0,27,6,1,0,0,0,"hanst001","Tommy Hanson","hughp001","Phil Hughes","","(none)","hanst001","Tommy Hanson","hughp001","Phil Hughes",
"20120622","NYA","AL",69,"NYN","NL",71,4,6,51,"NYC20",40191,"000001120","50000010x",37,11,0,0,3,4,0,0,0,2,0,8,0,0,1,0,8,4,6,6,0,0,24,8,0,0,1,0,33,10,2,0,1,6,0,0,0,3,1,6,0,0,0,0,6,4,4,4,1,0,27,9,0,0,1,0,"niesj001","Jon Niese","petta001","Andy Pettitte","franf001","Frank Francisco","petta001","Andy Pettitte","niesj001","Jon Niese",
"20120623","NYA","AL",70,"NYN","NL",72,4,3,54,"NYC20",42122,"000000400","001101000",32,5,1,0,2,4,0,0,0,3,0,6,2,0,0,0,4,6,2,2,0,0,27,6,2,0,0,0,36,7,3,0,1,3,0,0,0,5,1,15,0,0,0,0,11,4,4,4,0,0,27,5,0,0,0,0,"rapac001","Clay Rapada","raucj001","Jon Rauch","sorir001","Rafael Soriano","novai001","Ivan Nova","younc003","Chris Young",
"20120624","NYA","AL",71,"NYN","NL",73,6,5,54,"NYC20",42364,"004010010","001013000",33,7,0,0,2,6,0,1,1,3,0,6,0,0,1,0,5,5,1,1,0,1,27,10,3,0,1,0,38,12,0,0,0,5,0,1,0,3,0,8,3,0,1,0,10,3,6,6,1,0,27,13,2,1,1,0,"logab001","Boone Logan","batim001","Miguel Batista","sorir001","Rafael Soriano","sabac001","CC Sabathia","dickr001","R.A. Dickey",
"20120625","CLE","AL",72,"NYA","AL",72,1,7,51,"NYC21",42290,"000000010","22200100x",31,5,2,0,0,1,0,1,0,2,0,8,0,0,0,0,6,4,7,7,0,0,24,12,0,0,2,0,29,8,1,1,3,7,0,0,2,3,0,9,0,0,1,0,3,3,1,1,0,0,27,8,0,0,0,0,"kuroh001","Hiroki Kuroda","tomlj001","Josh Tomlin","","(none)","tomlj001","Josh Tomlin","kuroh001","Hiroki Kuroda",
"20120626","CLE","AL",73,"NYA","AL",73,4,6,51,"NYC21",43006,"000000004","03001011x",35,10,2,0,1,4,0,0,0,1,0,4,0,0,2,0,5,3,6,6,0,0,24,7,0,1,0,0,33,11,0,0,1,6,0,2,0,3,0,3,0,0,0,0,8,3,4,4,0,0,27,7,0,0,2,0,"hughp001","Phil Hughes","mastj001","Justin Masterson","sorir001","Rafael Soriano","mastj001","Justin Masterson","hughp001","Phil Hughes",
"20120627","CLE","AL",74,"NYA","AL",74,4,5,51,"NYC21",45099,"010020001","00020201x",34,8,1,0,0,4,1,0,0,3,0,12,1,1,0,0,7,3,5,5,0,0,24,7,0,0,0,0,31,7,2,0,1,5,0,0,0,4,0,10,1,0,0,0,6,6,3,3,0,0,27,7,1,0,0,0,"garcf002","Freddy Garcia","jimeu001","Ubaldo Jimenez","sorir001","Rafael Soriano","jimeu001","Ubaldo Jimenez","petta001","Andy Pettitte",
"20120628","CHA","AL",76,"NYA","AL",75,4,3,54,"NYC21",44041,"000010003","000020010",34,8,1,0,2,4,0,0,0,3,0,7,0,1,0,0,6,3,3,3,0,0,27,11,0,0,1,0,34,8,3,0,1,3,0,0,0,3,0,7,1,1,0,0,7,5,3,3,1,0,27,8,1,0,1,0,"santh001","Hector Santiago","robed002","David Robertson","reeda001","Addison Reed","axeld001","Dylan Axelrod","novai001","Ivan Nova",
"20120629","CHA","AL",77,"NYA","AL",76,14,7,54,"NYC21",44265,"042011204","400200100",46,19,5,0,4,14,0,0,0,4,0,9,1,0,0,0,9,4,7,7,0,0,27,13,1,0,0,0,37,11,5,0,1,7,0,0,0,4,0,10,0,1,0,0,7,5,14,14,0,0,27,7,1,0,0,0,"quinj001","Jose Quintana","pheld001","David Phelps","","(none)","quinj001","Jose Quintana","warra001","Adam Warren",
"20120630","CHA","AL",78,"NYA","AL",77,0,4,51,"NYC21",46895,"000000000","11001100x",28,3,0,0,0,0,0,0,1,2,0,13,1,1,1,0,4,1,4,4,0,0,24,7,0,0,1,0,31,8,1,0,3,4,0,0,1,0,0,11,0,0,1,0,4,4,0,0,1,0,27,5,0,0,1,0,"kuroh001","Hiroki Kuroda","peavj001","Jake Peavy","","(none)","peavj001","Jake Peavy","kuroh001","Hiroki Kuroda",
"20120701","CHA","AL",79,"NYA","AL",78,2,4,51,"NYC21",48324,"200000000","02200000x",33,6,2,0,0,2,0,0,0,2,0,10,1,0,0,0,6,3,4,4,1,0,24,10,1,0,1,0,32,8,0,0,2,4,0,0,0,5,0,6,1,0,1,0,9,2,2,2,0,0,27,3,0,0,0,0,"hughp001","Phil Hughes","floyg001","Gavin Floyd","sorir001","Rafael Soriano","floyg001","Gavin Floyd","hughp001","Phil Hughes",
"20120702","NYA","AL",79,"TBA","AL",80,3,4,51,"STP01",21742,"200000100","00010120x",32,9,2,0,0,3,0,1,0,3,0,4,1,0,2,0,6,6,3,3,1,0,24,8,1,0,2,0,30,7,1,0,2,3,0,0,0,1,0,6,0,0,1,0,3,3,3,3,1,0,27,10,0,0,3,0,"moorm003","Matt Moore","robed002","David Robertson","rodnf001","Fernando Rodney","garcf002","Freddy Garcia","moorm003","Matt Moore",
"20120703","NYA","AL",80,"TBA","AL",81,4,7,51,"STP01",26453,"201100000","00320020x",34,10,4,0,1,4,1,0,0,0,0,7,0,0,0,0,4,3,4,4,0,0,24,13,3,0,1,0,34,10,2,0,1,5,0,0,1,2,0,6,5,0,0,0,6,4,4,4,0,0,27,13,0,0,1,0,"shiej002","James Shields","novai001","Ivan Nova","rodnf001","Fernando Rodney","novai001","Ivan Nova","shiej002","James Shields",
"20120704","NYA","AL",81,"TBA","AL",82,4,3,54,"STP01",28033,"000000130","000100200",34,8,2,0,1,4,0,0,0,7,0,11,1,0,1,0,10,6,3,3,0,0,27,5,0,0,0,0,30,5,0,0,1,3,1,0,2,5,0,16,3,0,0,0,8,5,4,4,0,0,27,10,0,0,1,0,"logab001","Boone Logan","farnk001","Kyle Farnsworth","sorir001","Rafael Soriano","pheld001","David Phelps","pricd001","David Price",
"20120706","NYA","AL",82,"BOS","AL",83,10,8,54,"BOS07",38066,"510000400","510010100",36,14,2,2,0,10,0,2,1,4,0,10,3,0,1,0,6,5,7,7,2,0,27,6,1,0,0,0,40,14,3,0,2,8,0,1,1,2,1,8,0,0,0,0,9,6,10,10,0,0,27,10,0,0,2,0,"logab001","Boone Logan","milla002","Andrew Miller","sorir001","Rafael Soriano","kuroh001","Hiroki Kuroda","beckj002","Josh Beckett",
"20120707","NYA","AL",83,"BOS","AL",84,6,1,54,"BOS07",38170,"400200000","000100000",37,11,1,0,4,6,0,0,1,4,0,9,1,1,0,0,9,3,1,1,0,0,27,12,0,0,3,0,31,7,1,0,0,1,0,0,0,3,0,6,0,0,2,0,6,2,6,6,1,0,27,8,1,0,0,0,"garcf002","Freddy Garcia","moraf001","Franklin Morales","","(none)","garcf002","Freddy Garcia","moraf001","Franklin Morales",
"20120707","NYA","AL",84,"BOS","AL",85,5,9,51,"BOS07",37791,"300000101","00101340x",34,6,1,0,3,5,0,0,0,4,0,9,0,0,0,0,6,5,7,7,0,0,24,11,4,0,2,0,41,17,8,1,0,7,0,1,0,3,0,5,1,0,2,0,12,5,4,4,0,0,27,12,2,1,0,0,"doubf001","Felix Doubront","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","doubf001","Felix Doubront",
"20120708","NYA","AL",85,"BOS","AL",86,7,3,54,"BOS07",38270,"210020200","101000010",40,14,4,1,1,7,0,1,1,3,0,10,0,0,0,0,11,5,2,2,2,0,27,5,1,0,1,0,34,7,2,0,0,2,0,0,0,8,0,15,1,0,1,0,12,4,6,6,0,0,27,2,0,1,0,0,"novai001","Ivan Nova","lestj001","Jon Lester","","(none)","novai001","Ivan Nova","lestj001","Jon Lester",
"20120713","ANA","AL",87,"NYA","AL",86,5,6,51,"NYC21",47873,"001000310","00200004x",33,9,3,0,2,5,0,0,1,1,0,7,2,2,0,0,3,3,6,6,0,0,24,10,1,0,2,0,31,8,2,1,2,6,0,0,0,5,1,7,1,0,2,0,6,3,5,5,0,0,27,14,0,0,0,0,"qualc001","Chad Qualls","downs001","Scott Downs","sorir001","Rafael Soriano","wilsc004","C.J. Wilson","kuroh001","Hiroki Kuroda",
"20120714","ANA","AL",88,"NYA","AL",87,3,5,51,"NYC21",47789,"200100000","20200100x",34,7,1,0,0,3,0,0,0,5,0,8,3,0,0,0,9,3,5,5,1,0,24,8,0,0,2,0,30,8,1,0,2,5,0,0,0,1,0,6,1,1,0,0,2,4,3,3,1,0,27,7,0,0,0,0,"garcf002","Freddy Garcia","willj003","Jerome Williams","sorir001","Rafael Soriano","willj003","Jerome Williams","garcf002","Freddy Garcia",
"20120715","ANA","AL",89,"NYA","AL",88,10,8,54,"NYC21",46679,"200003131","210001103",39,15,2,0,4,9,1,1,0,6,1,3,0,0,1,0,10,5,8,8,0,0,27,13,0,0,3,0,34,12,0,0,4,8,0,0,0,5,0,5,0,1,1,0,4,4,10,10,2,0,27,8,0,0,1,0,"weavj003","Jered Weaver","novai001","Ivan Nova","jepsk001","Kevin Jepsen","weavj003","Jered Weaver","novai001","Ivan Nova",
"20120716","TOR","AL",90,"NYA","AL",89,3,6,51,"NYC21",42819,"000101001","01100004x",33,6,3,0,1,2,0,0,0,5,0,6,0,0,0,0,8,5,6,6,0,0,24,8,0,1,2,0,30,8,2,0,2,6,0,0,1,5,0,8,0,0,2,0,6,4,2,2,1,0,27,6,1,0,0,0,"robed002","David Robertson","loupa001","Aaron Loup","sorir001","Rafael Soriano","alvah001","Henderson Alvarez","hughp001","Phil Hughes",
"20120717","TOR","AL",91,"NYA","AL",90,1,6,51,"NYC21",44975,"000000010","03000030x",31,7,4,0,0,1,1,1,0,2,0,7,1,0,0,0,7,4,6,6,0,0,24,9,1,0,0,0,33,10,4,0,1,6,0,0,0,3,0,6,0,1,0,0,6,6,1,1,0,0,27,7,0,0,1,0,"sabac001","CC Sabathia","cecib001","Brett Cecil","sorir001","Rafael Soriano","cecib001","Brett Cecil","sabac001","CC Sabathia",
"20120718","TOR","AL",92,"NYA","AL",91,0,6,39,"NYC21",45986,"0000000","4001010",26,4,1,0,0,0,0,0,1,0,0,5,0,0,0,0,6,1,6,6,0,0,18,11,0,0,2,0,27,12,4,0,1,6,0,0,0,2,0,2,0,1,2,0,5,1,0,0,0,0,21,9,1,0,0,0,"kuroh001","Hiroki Kuroda","romer002","Ricky Romero","","(none)","romer002","Ricky Romero","kuroh001","Hiroki Kuroda",
"20120719","NYA","AL",92,"OAK","AL",92,3,4,51,"OAK01",23382,"000002001","20200000x",34,8,0,0,1,3,0,1,0,0,0,6,0,0,0,0,5,2,4,4,1,0,24,4,0,0,0,0,33,9,1,0,1,4,0,0,0,2,0,10,1,0,0,0,7,4,3,3,0,0,27,10,0,0,0,0,"grifa002","A.J. Griffin","garcf002","Freddy Garcia","cookr001","Ryan Cook","garcf002","Freddy Garcia","grifa002","A.J. Griffin",
"20120720","NYA","AL",93,"OAK","AL",93,2,3,52,"OAK01",24148,"000000011","001100001",34,8,0,0,2,2,0,0,1,0,0,11,0,0,0,0,6,5,3,3,0,0,25,11,1,0,0,0,37,13,4,2,0,3,1,1,0,3,0,9,1,0,0,0,14,4,2,2,0,0,27,7,0,0,0,0,"cookr001","Ryan Cook","epplc001","Cody Eppley","","(none)","novai001","Ivan Nova","milot001","Tom Milone",
"20120721","NYA","AL",94,"OAK","AL",94,1,2,51,"OAK01",28142,"000100000","00010001x",32,6,0,0,0,1,0,0,0,1,0,8,1,0,1,0,5,2,2,2,0,0,24,10,0,0,1,0,26,4,0,0,2,2,0,0,0,2,0,6,1,1,1,0,2,2,1,1,1,0,27,11,0,0,1,0,"parkj001","Jarrod Parker","hughp001","Phil Hughes","dools001","Sean Doolittle","hughp001","Phil Hughes","parkj001","Jarrod Parker",
"20120722","NYA","AL",95,"OAK","AL",95,4,5,71,"OAK01",30470,"003100000000","000021001001",48,11,1,0,1,4,0,0,0,3,2,12,0,0,0,0,11,6,5,5,0,0,35,11,1,0,0,0,45,11,1,0,3,5,1,0,0,1,0,14,1,1,0,0,7,4,4,4,0,0,36,7,1,0,0,0,"blevj001","Jerry Blevins","epplc001","Cody Eppley","","(none)","sabac001","CC Sabathia","colob001","Bartolo Colon",
"20120723","NYA","AL",96,"SEA","AL",98,4,1,54,"SEA03",29911,"000300010","001000000",35,11,3,0,1,4,0,0,0,2,0,6,2,0,3,0,6,3,1,1,0,0,27,9,1,0,1,0,30,3,1,0,0,1,0,0,0,1,0,12,2,0,1,0,3,3,4,4,0,0,27,14,0,0,3,0,"kuroh001","Hiroki Kuroda","millk004","Kevin Millwood","sorir001","Rafael Soriano","kuroh001","Hiroki Kuroda","millk004","Kevin Millwood",
"20120724","NYA","AL",97,"SEA","AL",99,2,4,51,"SEA03",31908,"100000010","10200001x",29,5,1,0,1,2,0,1,3,3,0,7,1,0,2,0,7,5,4,4,0,0,24,7,0,0,0,0,29,6,0,0,1,4,0,1,0,3,1,8,1,0,0,0,5,3,2,2,1,0,27,10,0,0,2,0,"hernf002","Felix Hernandez","garcf002","Freddy Garcia","wilht001","Tom Wilhelmsen","garcf002","Freddy Garcia","hernf002","Felix Hernandez",
"20120725","NYA","AL",98,"SEA","AL",100,5,2,54,"SEA03",36071,"100000040","200000000",35,10,2,0,1,5,0,0,1,4,1,8,1,1,1,0,8,5,2,2,0,0,27,8,0,0,1,0,29,3,0,0,0,2,0,0,0,6,0,10,0,0,1,0,6,6,5,5,0,0,27,7,0,0,1,0,"pheld001","David Phelps","luetl001","Lucas Luetge","sorir001","Rafael Soriano","novai001","Ivan Nova","iwakh001","Hisashi Iwakuma",
"20120727","BOS","AL",100,"NYA","AL",99,3,10,51,"NYC21",49571,"101100000","30120004x",35,8,1,0,3,3,0,0,0,1,0,7,0,0,0,0,6,4,10,10,0,0,24,10,0,0,0,0,33,10,2,0,3,10,0,1,1,4,1,5,0,0,0,0,5,3,3,3,0,0,27,7,0,0,0,0,"hughp001","Phil Hughes","cooka002","Aaron Cook","","(none)","cooka002","Aaron Cook","hughp001","Phil Hughes",
"20120728","BOS","AL",101,"NYA","AL",100,8,6,54,"NYC21",49573,"300030002","001030020",37,11,2,1,1,8,0,1,0,3,0,10,1,0,0,0,6,5,6,6,0,0,27,8,0,0,1,0,31,6,0,0,3,6,1,0,0,2,0,10,0,0,0,0,1,3,8,8,0,0,27,7,0,0,0,0,"milla002","Andrew Miller","sorir001","Rafael Soriano","aceva001","Alfredo Aceves","lestj001","Jon Lester","sabac001","CC Sabathia",
"20120729","BOS","AL",102,"NYA","AL",101,3,2,60,"NYC21",48526,"0200000001","0000001100",34,9,2,0,0,3,0,0,1,2,0,4,0,0,5,0,4,4,2,2,1,0,30,9,0,0,1,0,36,7,1,0,1,2,0,0,1,5,0,11,1,0,1,0,10,3,3,3,0,0,30,16,0,0,5,0,"aceva001","Alfredo Aceves","robed002","David Robertson","","(none)","doubf001","Felix Doubront","kuroh001","Hiroki Kuroda",
"20120730","BAL","AL",103,"NYA","AL",102,5,4,54,"NYC21",43052,"001020200","010010200",35,13,3,0,1,5,0,2,0,2,0,5,0,0,2,0,7,4,4,4,0,1,27,6,0,0,0,0,35,8,1,0,3,4,0,0,0,1,0,10,1,0,0,0,5,5,5,5,0,1,27,11,0,1,3,0,"gonzm003","Miguel Gonzalez","garcf002","Freddy Garcia","johnj010","Jim Johnson","gonzm003","Miguel Gonzalez","garcf002","Freddy Garcia",
"20120731","BAL","AL",104,"NYA","AL",103,11,5,54,"NYC21",42821,"071010020","500000000",40,13,5,0,2,11,0,0,0,1,0,7,0,0,0,0,3,4,4,4,0,0,27,15,1,0,1,0,37,11,2,0,1,5,0,0,1,0,0,6,0,0,1,0,6,4,11,11,1,0,27,9,0,0,0,0,"tillc001","Chris Tillman","novai001","Ivan Nova","","(none)","tillc001","Chris Tillman","novai001","Ivan Nova",
"20120801","BAL","AL",105,"NYA","AL",104,3,12,51,"NYC21",44593,"010000110","22700001x",38,13,3,0,1,3,0,0,0,3,0,5,0,0,2,0,11,5,12,12,0,0,24,10,0,1,3,0,34,15,2,0,2,12,0,2,2,6,0,5,0,0,2,0,8,4,3,3,0,0,27,7,0,0,2,0,"hughp001","Phil Hughes","britz001","Zach Britton","","(none)","britz001","Zach Britton","hughp001","Phil Hughes",
"20120803","SEA","AL",108,"NYA","AL",105,3,6,51,"NYC21",45872,"000100002","00200220x",30,3,1,0,2,3,0,0,0,1,0,10,0,0,0,0,1,4,6,6,0,0,24,14,0,0,2,0,33,12,3,0,1,6,1,0,0,2,0,5,1,0,2,0,6,1,3,3,0,0,27,11,0,0,0,0,"sabac001","CC Sabathia","millk004","Kevin Millwood","","(none)","millk004","Kevin Millwood","sabac001","CC Sabathia",
"20120804","SEA","AL",109,"NYA","AL",106,1,0,54,"NYC21",47067,"010000000","000000000",34,8,3,0,0,1,0,0,1,1,0,9,0,0,0,0,8,1,0,0,0,0,27,9,0,0,1,0,28,2,1,0,0,0,0,0,0,2,0,6,0,0,1,0,3,4,1,1,0,0,27,5,0,0,1,0,"hernf002","Felix Hernandez","kuroh001","Hiroki Kuroda","","(none)","hernf002","Felix Hernandez","kuroh001","Hiroki Kuroda",
"20120805","SEA","AL",110,"NYA","AL",107,2,6,51,"NYC21",45878,"100010000","11011200x",30,5,1,0,0,2,1,0,0,5,0,3,0,0,0,0,7,5,5,5,0,0,24,11,1,1,1,0,34,11,2,0,1,5,1,0,1,5,1,5,1,0,1,0,11,4,2,2,1,0,27,12,0,0,0,0,"garcf002","Freddy Garcia","iwakh001","Hisashi Iwakuma","","(none)","iwakh001","Hisashi Iwakuma","garcf002","Freddy Garcia",
"20120806","NYA","AL",108,"DET","AL",109,2,7,51,"DET05",41381,"000020000","01013200x",37,9,2,0,0,2,0,0,0,1,0,14,1,0,0,0,9,3,7,7,0,0,24,13,0,0,3,0,32,13,0,0,2,7,0,1,1,1,0,7,0,1,3,0,4,2,0,0,0,0,27,7,1,0,0,0,"verlj001","Justin Verlander","novai001","Ivan Nova","","(none)","novai001","Ivan Nova","verlj001","Justin Verlander",
"20120807","NYA","AL",109,"DET","AL",110,5,6,51,"DET05",39760,"000200102","00022101x",36,11,4,0,1,5,0,0,0,1,0,4,0,0,2,0,5,5,6,6,0,0,24,7,0,0,0,0,36,13,3,0,1,6,0,0,0,1,0,6,0,0,0,0,7,4,5,5,0,0,27,13,0,0,2,0,"porcr001","Rick Porcello","hughp001","Phil Hughes","valvj001","Jose Valverde","hughp001","Phil Hughes","porcr001","Rick Porcello",
"20120808","NYA","AL",110,"DET","AL",111,12,8,54,"DET05",41879,"203200122","000102410",42,18,2,0,1,11,0,1,2,4,0,4,1,2,0,0,10,4,6,4,0,0,27,10,2,0,1,0,41,13,2,0,1,8,0,0,1,1,0,10,0,0,1,0,8,5,12,12,0,1,27,19,0,0,0,0,"sabac001","CC Sabathia","sanca004","Anibal Sanchez","","(none)","sabac001","CC Sabathia","sanca004","Anibal Sanchez",
"20120809","NYA","AL",111,"DET","AL",112,4,3,54,"DET05",40940,"020000020","000030000",36,10,3,1,2,4,0,0,0,2,0,6,0,1,1,0,7,4,3,3,0,1,27,9,0,0,1,0,37,13,3,0,1,3,1,0,0,0,0,6,0,1,0,0,8,4,4,4,0,0,27,15,1,0,2,0,"rapac001","Clay Rapada","benoj001","Joaquin Benoit","sorir001","Rafael Soriano","kuroh001","Hiroki Kuroda","fistd001","Doug Fister",
"20120810","NYA","AL",112,"TOR","AL",112,10,4,54,"TOR02",41610,"021000034","010100011",39,12,2,0,1,9,1,0,1,4,1,3,0,0,0,0,8,6,4,4,0,1,27,8,0,0,1,0,35,9,1,0,1,3,0,0,0,1,0,7,2,0,1,0,5,4,10,10,0,0,27,16,2,0,0,0,"garcf002","Freddy Garcia","romer002","Ricky Romero","","(none)","garcf002","Freddy Garcia","romer002","Ricky Romero",
"20120811","NYA","AL",113,"TOR","AL",113,5,2,54,"TOR02",45582,"000401000","000100010",34,7,3,0,1,5,0,0,1,5,0,5,0,0,0,0,8,3,2,2,0,1,27,7,0,0,1,0,31,5,1,0,0,2,0,0,2,1,0,11,1,0,1,0,5,4,5,5,0,0,27,11,0,0,0,0,"novai001","Ivan Nova","laffa001","Aaron Laffey","sorir001","Rafael Soriano","novai001","Ivan Nova","laffa001","Aaron Laffey",
