Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140601","TEX","AL",57,"WAS","NL",55,2,0,54,"WAS11",32813,"000000110","000000000",33,10,1,0,1,2,1,0,0,4,1,6,1,2,1,0,9,2,0,0,0,0,27,2,0,0,0,0,32,5,1,0,0,0,0,0,0,2,0,14,1,0,0,0,7,4,2,2,0,0,27,14,1,0,1,0,"darvy001","Yu Darvish","roart001","Tanner Roark","sorij001","Joakim Soria","darvy001","Yu Darvish","roart001","Tanner Roark",
"20140603","PHI","NL",56,"WAS","NL",56,0,7,51,"WAS11",25291,"000000000","00301300x",33,6,1,0,0,0,0,0,0,2,0,5,0,0,0,0,8,2,7,7,0,0,24,6,2,0,0,0,34,10,3,0,2,7,1,0,0,3,1,7,0,0,0,0,7,2,0,0,0,0,27,9,0,0,0,0,"zimmj003","Jordan Zimmermann","buchd001","David Buchanan","","(none)","buchd001","David Buchanan","zimmj003","Jordan Zimmermann",
"20140604","PHI","NL",57,"WAS","NL",57,4,8,51,"WAS11",33614,"000020200","00041300x",37,9,1,0,1,3,0,0,0,1,0,13,0,0,0,0,7,3,8,8,0,0,24,11,0,0,0,0,34,11,4,0,1,8,0,0,0,4,0,7,1,1,0,0,6,3,2,2,0,0,27,7,2,1,0,0,"stras001","Stephen Strasburg","burna001","A.J. Burnett","","(none)","burna001","A.J. Burnett","stras001","Stephen Strasburg",
"20140605","PHI","NL",58,"WAS","NL",58,2,4,51,"WAS11",33016,"100000100","10003000x",30,4,2,0,1,2,1,0,1,0,0,9,0,0,0,0,3,3,4,4,0,0,24,12,0,0,2,0,28,8,1,0,1,4,2,0,1,5,0,3,0,0,2,0,8,3,2,2,0,0,27,14,0,0,0,0,"fistd001","Doug Fister","kendk001","Kyle Kendrick","sorir001","Rafael Soriano","kendk001","Kyle Kendrick","fistd001","Doug Fister",
"20140606","WAS","NL",59,"SDN","NL",61,6,0,54,"SAN02",25346,"200004000","000000000",33,6,2,1,1,6,1,0,1,3,0,9,0,0,0,0,5,2,0,0,0,0,27,8,2,0,0,0,32,3,1,0,0,0,0,0,0,0,0,12,0,0,0,0,5,4,5,5,1,0,27,11,1,0,0,0,"roart001","Tanner Roark","rosst001","Tyson Ross","","(none)","roart001","Tanner Roark","rosst001","Tyson Ross",
"20140607","WAS","NL",60,"SDN","NL",62,3,4,65,"SAN02",29172,"00000030000","00020000101",39,7,3,0,1,3,0,0,0,2,0,8,0,0,0,0,5,6,4,4,0,0,32,14,0,0,1,0,40,10,5,0,1,4,1,0,0,1,0,6,0,0,1,0,6,6,3,3,0,0,33,16,0,0,0,0,"benoj001","Joaquin Benoit","stamc001","Craig Stammen","","(none)","treib001","Blake Treinen","casha001","Andrew Cashner",
"20140608","WAS","NL",61,"SDN","NL",63,6,0,54,"SAN02",27046,"123000000","000000000",38,13,2,0,1,6,1,0,0,3,0,13,1,0,1,0,9,1,0,0,0,0,27,7,0,0,0,0,29,2,0,1,0,0,0,0,0,0,0,12,0,0,0,0,2,5,6,6,0,0,27,7,0,0,1,0,"zimmj003","Jordan Zimmermann","stule002","Eric Stults","","(none)","zimmj003","Jordan Zimmermann","stule002","Eric Stults",
"20140609","WAS","NL",62,"SFN","NL",65,9,2,54,"SFO03",41597,"112000500","010000010",39,12,6,2,0,8,0,0,0,4,0,7,0,0,0,0,7,3,2,2,0,0,27,10,0,0,0,0,33,8,2,0,0,2,0,0,1,0,0,9,0,0,0,0,5,3,9,9,0,0,27,8,1,0,0,0,"stras001","Stephen Strasburg","voger001","Ryan Vogelsong","","(none)","stras001","Stephen Strasburg","voger001","Ryan Vogelsong",
"20140610","WAS","NL",63,"SFN","NL",66,2,1,54,"SFO03",41545,"000020000","000000001",33,9,3,0,0,2,0,1,0,1,1,5,0,0,1,0,6,3,1,1,0,0,27,7,0,0,1,0,35,10,1,1,0,1,0,0,0,2,0,4,0,0,0,0,9,2,2,2,0,0,27,11,0,0,1,0,"fistd001","Doug Fister","bumgm001","Madison Bumgarner","sorir001","Rafael Soriano","fistd001","Doug Fister","bumgm001","Madison Bumgarner",
"20140611","WAS","NL",64,"SFN","NL",67,6,2,54,"SFO03",41404,"300010002","000100100",32,6,1,0,1,6,1,0,0,8,0,9,1,0,0,0,8,4,2,2,0,0,27,7,0,0,1,0,34,8,1,1,0,2,0,0,0,0,0,6,0,0,1,0,5,5,6,6,0,0,27,8,0,0,0,0,"roart001","Tanner Roark","cainm001","Matt Cain","","(none)","roart001","Tanner Roark","cainm001","Matt Cain",
"20140612","WAS","NL",65,"SFN","NL",68,1,7,51,"SFO03",41067,"000100000","02000212x",32,7,0,0,0,1,0,0,1,2,0,8,0,0,2,0,7,3,7,7,1,1,24,12,0,0,2,0,34,13,1,1,0,6,0,1,0,4,0,4,0,0,2,0,8,3,0,0,0,0,27,12,0,1,2,0,"hudst001","Tim Hudson","treib001","Blake Treinen","","(none)","treib001","Blake Treinen","hudst001","Tim Hudson",
"20140613","WAS","NL",66,"SLN","NL",67,0,1,51,"STL10",41519,"000000000","01000000x",29,2,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,1,1,1,0,0,24,16,0,0,2,0,25,3,0,0,1,1,0,0,0,1,0,5,0,0,2,0,1,2,0,0,0,0,27,5,2,0,1,0,"lynnl001","Lance Lynn","zimmj003","Jordan Zimmermann","roset001","Trevor Rosenthal","zimmj003","Jordan Zimmermann","lynnl001","Lance Lynn",
"20140614","WAS","NL",67,"SLN","NL",68,1,4,51,"STL10",44785,"100000000","00100030x",29,4,1,0,0,1,0,0,0,5,0,8,1,0,2,0,6,4,4,4,1,0,24,13,0,1,0,0,31,8,3,0,1,4,0,0,1,3,1,5,0,0,0,0,7,4,1,1,0,0,27,8,0,0,2,0,"choar001","Randy Choate","stras001","Stephen Strasburg","roset001","Trevor Rosenthal","stras001","Stephen Strasburg","mills001","Shelby Miller",
"20140615","WAS","NL",68,"SLN","NL",69,2,5,51,"STL10",45325,"000010001","02101010x",35,8,0,0,0,2,0,0,1,3,0,9,0,0,0,0,10,3,5,5,0,0,24,13,0,0,1,0,29,9,1,1,2,5,2,1,0,3,0,3,0,0,1,0,6,4,2,2,1,0,27,10,0,0,0,0,"garcj004","Jaime Garcia","fistd001","Doug Fister","roset001","Trevor Rosenthal","fistd001","Doug Fister","garcj004","Jaime Garcia",
"20140617","HOU","AL",72,"WAS","NL",69,5,6,51,"WAS11",29960,"000100040","20200200x",40,14,3,0,0,5,0,0,0,3,0,7,0,0,2,0,11,6,6,6,1,0,24,8,0,0,0,0,32,9,4,0,0,6,1,0,0,6,0,9,1,0,0,0,9,6,5,5,0,0,27,9,1,0,2,0,"roart001","Tanner Roark","keucd001","Dallas Keuchel","sorir001","Rafael Soriano","keucd001","Dallas Keuchel","roart001","Tanner Roark",
"20140618","HOU","AL",73,"WAS","NL",70,5,6,51,"WAS11",25453,"000400100","10100130x",31,7,2,0,0,4,0,1,2,5,1,11,0,1,1,0,7,5,6,6,0,0,24,8,0,0,0,0,31,11,2,0,1,6,1,2,0,5,1,7,5,0,0,0,9,5,5,5,1,0,27,6,0,0,1,0,"barra001","Aaron Barrett","downd001","Darin Downs","sorir001","Rafael Soriano","felds001","Scott Feldman","gonzg003","Gio Gonzalez",
"20140619","ATL","NL",72,"WAS","NL",71,3,0,54,"WAS11",32193,"000200010","000000000",38,11,2,0,0,3,0,0,0,2,0,7,1,0,0,0,10,4,0,0,0,0,27,11,0,0,1,0,28,3,2,0,0,0,1,0,0,2,0,8,0,0,1,0,4,4,3,3,0,0,27,9,0,0,0,0,"floyg001","Gavin Floyd","zimmj003","Jordan Zimmermann","kimbc001","Craig Kimbrel","floyg001","Gavin Floyd","zimmj003","Jordan Zimmermann",
"20140620","ATL","NL",73,"WAS","NL",72,6,4,78,"WAS11",36608,"1001200000002","0100001020000",51,12,3,0,1,6,0,0,0,2,1,16,2,0,0,0,8,7,4,4,0,0,39,9,0,1,2,0,47,10,2,1,2,4,0,0,0,6,0,17,1,0,2,0,10,6,6,6,0,0,39,8,0,0,0,0,"buchr001","Ryan Buchter","blevj001","Jerry Blevins","waldj001","Jordan Walden","minom001","Mike Minor","stras001","Stephen Strasburg",
"20140621","ATL","NL",74,"WAS","NL",73,0,3,51,"WAS11",40677,"000000000","00100110x",31,5,0,0,0,0,1,0,1,1,0,3,0,0,0,0,7,2,3,3,0,1,24,4,0,0,0,0,29,7,1,0,0,3,2,0,0,2,0,11,0,0,0,0,6,2,0,0,0,0,27,14,0,0,0,0,"fistd001","Doug Fister","tehej001","Julio Teheran","sorir001","Rafael Soriano","tehej001","Julio Teheran","fistd001","Doug Fister",
"20140622","ATL","NL",75,"WAS","NL",74,1,4,51,"WAS11",39473,"000001000","20001001x",32,4,0,0,0,1,0,0,0,3,0,7,0,0,0,0,7,4,4,4,1,0,24,9,1,0,1,0,29,9,3,0,0,3,1,1,0,1,0,9,0,1,0,0,4,4,1,1,0,0,27,10,1,0,0,0,"roart001","Tanner Roark","sante001","Ervin Santana","sorir001","Rafael Soriano","sante001","Ervin Santana","roart001","Tanner Roark",
"20140623","WAS","NL",75,"MIL","NL",78,3,0,54,"MIL06",31102,"003000000","000000000",33,7,0,0,1,3,0,0,0,3,0,8,1,0,1,0,6,4,0,0,1,0,27,13,0,0,1,0,28,3,1,0,0,0,1,0,0,4,0,10,2,0,1,0,6,3,3,3,0,0,27,8,0,0,1,0,"gonzg003","Gio Gonzalez","garzm001","Matt Garza","clipt001","Tyler Clippard","gonzg003","Gio Gonzalez","garzm001","Matt Garza",
"20140624","WAS","NL",76,"MIL","NL",79,4,2,96,"MIL06",30149,"1000000100000002","0000200000000000",59,11,0,0,2,4,0,0,0,2,0,16,3,0,0,0,9,8,2,2,0,0,48,20,1,0,3,0,52,10,1,0,0,2,2,0,0,7,2,15,0,1,3,0,11,7,4,4,0,0,48,17,0,0,0,0,"clipt001","Tyler Clippard","fierm001","Michael Fiers","sorir001","Rafael Soriano","zimmj003","Jordan Zimmermann","gally001","Yovani Gallardo",
"20140625","WAS","NL",77,"MIL","NL",80,2,9,51,"MIL06",39049,"010100000","04012200x",29,2,1,0,0,2,0,0,0,4,0,5,1,1,0,0,4,2,9,9,0,0,24,12,0,0,1,0,34,13,1,1,2,9,1,0,1,4,0,3,1,1,1,0,7,3,2,2,1,0,27,12,0,0,0,0,"estrm001","Marco Estrada","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","estrm001","Marco Estrada",
"20140626","WAS","NL",78,"CHN","NL",77,3,5,51,"CHI11",28867,"000001200","00030020x",29,8,3,0,0,3,1,0,0,5,0,5,0,0,3,0,5,2,5,5,1,0,24,11,0,0,1,0,31,9,3,1,0,5,0,0,0,1,0,2,0,0,1,0,3,4,3,3,0,0,27,17,0,0,3,0,"ramin001","Neil Ramirez","stamc001","Craig Stammen","rondh001","Hector Rondon","fistd001","Doug Fister","woodt004","Travis Wood",
"20140627","WAS","NL",79,"CHN","NL",78,2,7,51,"CHI11",30683,"010100000","02020030x",32,7,1,0,1,2,0,0,0,1,0,7,0,1,1,0,4,4,7,7,1,0,24,10,0,0,1,0,36,13,3,0,0,7,0,0,0,3,1,4,0,0,0,0,8,4,2,2,1,0,27,11,0,0,1,0,"hammj002","Jason Hammel","roart001","Tanner Roark","","(none)","roart001","Tanner Roark","hammj002","Jason Hammel",
"20140628","WAS","NL",80,"CHN","NL",79,3,0,54,"CHI11",35770,"000001020","000000000",31,7,1,1,0,2,0,1,0,4,1,8,0,0,1,0,6,3,0,0,0,0,27,8,0,0,1,0,29,3,0,0,0,0,0,0,0,2,0,10,1,0,0,0,4,5,2,2,1,0,27,11,0,1,1,0,"gonzg003","Gio Gonzalez","beeld001","Dallas Beeler","sorir001","Rafael Soriano","gonzg003","Gio Gonzalez","beeld001","Dallas Beeler",
"20140628","WAS","NL",81,"CHN","NL",80,7,2,54,"CHI11",32267,"011040001","000200000",35,10,2,0,2,6,1,1,2,2,0,10,0,0,1,0,7,3,2,2,0,0,27,9,0,0,0,0,33,6,1,0,1,2,0,0,0,1,0,6,0,0,0,0,5,5,6,6,0,0,27,8,1,0,1,0,"treib001","Blake Treinen","samaj001","Jeff Samardzija","detwr001","Ross Detwiler","treib001","Blake Treinen","samaj001","Jeff Samardzija",
"20140630","COL","NL",84,"WAS","NL",82,3,7,51,"WAS11",33660,"000002010","00010510x",32,9,2,0,0,2,1,1,0,2,0,6,0,1,0,0,6,3,7,7,0,0,24,11,1,0,1,0,31,9,4,0,1,7,1,0,1,3,1,5,1,0,1,0,5,4,3,3,1,1,27,6,0,0,1,0,"zimmj003","Jordan Zimmermann","flany001","Yohan Flande","","(none)","flany001","Yohan Flande","zimmj003","Jordan Zimmermann",
"20140701","COL","NL",85,"WAS","NL",83,1,7,51,"WAS11",26033,"000000010","30040000x",31,5,0,0,1,1,0,0,0,3,0,9,0,0,1,0,6,5,7,7,2,0,24,11,1,0,0,0,33,10,4,0,0,6,1,1,0,7,0,6,0,0,0,0,11,2,1,1,0,0,27,11,0,0,1,0,"stras001","Stephen Strasburg","friec001","Christian Friedrich","","(none)","friec001","Christian Friedrich","stras001","Stephen Strasburg",
"20140702","COL","NL",86,"WAS","NL",84,3,4,51,"WAS11",28943,"030000000","00030010x",35,9,1,0,1,3,0,0,0,1,0,8,0,0,1,0,6,3,4,4,1,0,24,9,0,0,2,0,29,7,1,0,2,4,0,0,0,1,0,8,1,0,2,0,2,3,3,3,0,0,27,5,0,0,1,0,"fistd001","Doug Fister","belim001","Matt Belisle","sorir001","Rafael Soriano","matzt001","Tyler Matzek","fistd001","Doug Fister",
"20140704","CHN","NL",84,"WAS","NL",85,7,2,54,"WAS11",41274,"111010003","100000100",39,14,3,0,1,6,0,0,0,2,1,6,0,0,1,0,7,4,2,2,0,0,27,11,0,0,1,0,33,7,3,0,1,2,0,0,0,2,0,10,0,0,1,0,6,4,7,7,0,0,27,8,0,0,2,0,"hammj002","Jason Hammel","roart001","Tanner Roark","","(none)","hammj002","Jason Hammel","roart001","Tanner Roark",
"20140705","CHN","NL",85,"WAS","NL",86,0,13,51,"WAS11",38473,"000000000","01600240x",30,5,0,0,0,0,0,0,0,1,0,7,0,1,0,0,4,4,13,13,2,0,24,7,0,0,1,0,41,19,8,0,0,12,2,0,0,3,0,11,1,0,1,0,9,2,0,0,0,0,27,12,0,0,1,0,"gonzg003","Gio Gonzalez","villc001","Carlos Villanueva","","(none)","villc001","Carlos Villanueva","gonzg003","Gio Gonzalez",
"20140706","CHN","NL",86,"WAS","NL",87,1,2,51,"WAS11",32941,"000000100","10000001x",34,10,1,0,0,1,2,1,0,3,0,7,1,0,0,0,12,3,2,2,1,0,24,12,0,0,2,0,28,7,2,0,0,2,0,0,0,4,1,6,0,0,2,0,6,5,1,1,0,0,27,10,0,0,0,0,"clipt001","Tyler Clippard","strop001","Pedro Strop","sorir001","Rafael Soriano","arrij001","Jake Arrieta","zimmj003","Jordan Zimmermann",
"20140707","BAL","AL",89,"WAS","NL",88,8,2,66,"WAS11",35126,"00020000006","00000200000",47,15,2,0,4,8,1,0,0,0,0,12,0,0,0,0,7,3,2,2,0,0,33,11,0,0,0,0,40,7,1,0,1,2,0,0,0,3,1,10,0,0,0,0,8,6,8,8,0,0,33,11,0,0,0,0,"mcfat001","T.J. McFarland","stamc001","Craig Stammen","","(none)","tillc001","Chris Tillman","stras001","Stephen Strasburg",
"20140709","WAS","NL",89,"BAL","AL",90,6,2,54,"BAL12",35575,"210110100","100100000",33,7,2,0,3,6,0,1,0,3,0,5,1,0,0,0,4,3,2,2,1,0,27,14,0,0,2,0,32,7,0,0,1,2,0,0,1,2,0,4,0,0,2,0,6,3,6,6,0,0,27,6,0,0,0,0,"fistd001","Doug Fister","norrb001","Bud Norris","","(none)","fistd001","Doug Fister","norrb001","Bud Norris",
"20140710","WAS","NL",90,"BAL","AL",91,3,4,51,"BAL12",30417,"000102000","10300000x",36,10,3,0,1,3,0,0,2,1,1,9,0,0,1,0,9,2,3,3,0,0,24,10,1,0,1,0,29,6,1,0,1,3,0,0,0,3,0,9,0,0,1,0,4,4,3,3,0,0,27,10,0,1,1,0,"chenw001","Wei-Yin Chen","gonzg003","Gio Gonzalez","britz001","Zach Britton","gonzg003","Gio Gonzalez","chenw001","Wei-Yin Chen",
"20140711","WAS","NL",91,"PHI","NL",93,2,6,51,"PHI13",30094,"000000110","02200110x",31,6,2,0,1,2,1,0,0,4,0,7,1,0,1,0,7,3,6,6,0,0,24,9,0,0,0,0,33,10,3,0,2,6,0,0,0,1,0,10,0,0,0,0,4,2,2,2,0,0,27,11,0,0,1,0,"burna001","A.J. Burnett","zimmj003","Jordan Zimmermann","","(none)","zimmj003","Jordan Zimmermann","burna001","A.J. Burnett",
"20140712","WAS","NL",92,"PHI","NL",94,5,3,60,"PHI13",32072,"1000020002","0000020100",37,6,2,0,1,4,0,0,0,5,0,8,1,0,0,0,7,6,3,3,0,0,30,8,0,0,1,0,39,10,1,0,0,3,0,0,0,3,0,15,2,1,0,0,9,5,5,5,1,0,30,13,0,0,0,0,"detwr001","Ross Detwiler","diekj001","Jake Diekman","sorir001","Rafael Soriano","stras001","Stephen Strasburg","hamec001","Cole Hamels",
"20140713","WAS","NL",93,"PHI","NL",95,10,3,54,"PHI13",30185,"300004012","000001002",37,12,2,0,2,10,0,1,1,1,0,9,0,0,1,0,3,3,1,1,1,0,27,6,1,0,0,0,32,5,2,0,0,3,1,0,1,1,0,8,0,0,0,0,5,4,10,10,3,0,27,9,0,0,1,0,"roart001","Tanner Roark","kendk001","Kyle Kendrick","","(none)","roart001","Tanner Roark","kendk001","Kyle Kendrick",
"20140718","MIL","NL",97,"WAS","NL",94,4,2,54,"WAS11",39373,"112000000","000100001",33,8,1,0,2,4,0,0,0,2,0,10,0,1,0,0,4,4,2,2,0,0,27,9,1,0,2,0,36,11,2,0,1,2,0,0,0,0,0,6,1,0,2,0,7,3,4,4,0,0,27,6,0,0,1,0,"lohsk001","Kyle Lohse","stras001","Stephen Strasburg","rodrf003","Francisco Rodriguez","lohsk001","Kyle Lohse","stras001","Stephen Strasburg",
"20140719","MIL","NL",98,"WAS","NL",95,3,8,51,"WAS11",38649,"010000020","50110100x",35,9,2,0,1,2,0,0,0,1,0,7,1,0,1,0,6,4,8,8,0,0,24,6,1,0,0,0,35,12,4,0,0,8,0,1,0,4,0,6,0,0,0,0,8,3,3,3,0,0,27,11,2,0,1,0,"roart001","Tanner Roark","garzm001","Matt Garza","","(none)","garzm001","Matt Garza","roart001","Tanner Roark",
"20140720","MIL","NL",99,"WAS","NL",96,4,5,53,"WAS11",36373,"002100001","010300001",33,7,1,0,0,4,1,0,0,5,0,11,2,1,0,0,8,4,5,5,2,0,26,10,0,0,1,0,36,12,2,0,1,4,0,0,0,3,0,12,0,0,0,0,8,5,4,4,0,0,27,9,1,0,0,0,"sorir001","Rafael Soriano","wootr001","Rob Wooten","","(none)","gally001","Yovani Gallardo","gonzg003","Gio Gonzalez",
"20140721","WAS","NL",97,"COL","NL",100,7,2,54,"DEN02",33082,"000400201","000002000",39,13,2,1,1,5,1,0,0,5,1,7,1,0,1,0,11,4,2,2,0,0,27,10,0,0,1,0,35,10,2,0,0,2,0,0,0,2,0,7,0,0,1,0,8,3,6,6,2,0,27,12,2,0,1,0,"fistd001","Doug Fister","moraf001","Franklin Morales","","(none)","fistd001","Doug Fister","moraf001","Franklin Morales",
"20140722","WAS","NL",98,"COL","NL",101,7,4,54,"DEN02",36874,"000022300","012010000",36,11,3,0,1,7,0,1,1,3,0,2,0,0,0,0,7,5,4,4,0,0,27,8,0,0,1,0,38,13,3,2,2,4,1,0,0,0,0,8,0,0,1,0,8,6,7,7,0,1,27,19,0,0,0,0,"stamc001","Craig Stammen","browb005","Brooks Brown","sorir001","Rafael Soriano","zimmj003","Jordan Zimmermann","flany001","Yohan Flande",
"20140723","WAS","NL",99,"COL","NL",102,4,6,51,"DEN02",30728,"100010002","30000120x",41,12,1,0,0,3,0,0,0,0,0,14,2,0,0,0,10,4,5,5,2,0,24,13,1,0,2,0,33,11,5,0,0,5,1,0,0,4,1,8,0,0,2,0,8,3,3,3,0,0,27,10,3,0,0,0,"delaj001","Jorge de la Rosa","stras001","Stephen Strasburg","","(none)","stras001","Stephen Strasburg","delaj001","Jorge de la Rosa",
"20140725","WAS","NL",100,"CIN","NL",102,4,1,54,"CIN09",38812,"000301000","000100000",38,12,2,0,0,4,0,0,1,4,0,9,1,0,0,0,12,3,1,1,0,0,27,6,0,0,0,0,31,4,1,0,0,1,0,0,1,2,0,9,1,0,0,0,6,5,4,4,0,0,27,10,1,0,0,0,"roart001","Tanner Roark","simoa001","Alfredo Simon","sorir001","Rafael Soriano","roart001","Tanner Roark","simoa001","Alfredo Simon",
"20140726","WAS","NL",101,"CIN","NL",103,0,1,51,"CIN09",32999,"000000000","00001000x",27,4,0,0,0,0,1,0,1,5,0,11,0,1,0,0,7,2,1,1,0,0,24,10,0,0,1,0,25,4,2,0,0,1,0,0,0,2,0,10,1,2,1,0,2,3,0,0,0,0,27,12,0,0,1,0,"cuetj001","Johnny Cueto","gonzg003","Gio Gonzalez","chapa001","Aroldis Chapman","gonzg003","Gio Gonzalez","cuetj001","Johnny Cueto",
"20140727","WAS","NL",102,"CIN","NL",104,4,2,54,"CIN09",31982,"000030001","000000002",31,5,0,0,0,4,1,0,1,6,0,9,1,0,1,0,8,4,2,2,0,0,27,12,0,0,0,0,34,7,1,0,0,2,0,0,0,1,0,7,0,0,0,0,6,4,3,3,0,0,27,9,2,1,2,0,"fistd001","Doug Fister","latom001","Mat Latos","sorir001","Rafael Soriano","fistd001","Doug Fister","latom001","Mat Latos",
"20140728","WAS","NL",103,"MIA","NL",105,6,7,53,"MIA02",20027,"100005000","000000214",33,9,1,0,0,6,1,1,0,5,0,5,0,0,1,0,7,5,7,7,1,0,26,10,0,0,0,0,34,10,1,2,0,7,0,1,1,2,0,8,0,0,0,0,5,5,5,5,1,0,27,10,1,0,1,0,"dunnm002","Michael Dunn","sorir001","Rafael Soriano","","(none)","zimmj003","Jordan Zimmermann","eovan001","Nathan Eovaldi",
"20140729","WAS","NL",104,"MIA","NL",106,0,3,51,"MIA02",22672,"000000000","00000102x",31,5,1,0,0,0,0,0,1,6,0,6,0,0,1,0,11,3,3,3,1,0,24,12,0,0,0,0,28,7,3,0,0,3,2,0,0,2,0,6,0,0,0,0,5,4,0,0,0,0,27,10,0,0,1,0,"alvah001","Henderson Alvarez","stras001","Stephen Strasburg","cishs001","Steve Cishek","stras001","Stephen Strasburg","alvah001","Henderson Alvarez",
"20140730","WAS","NL",105,"MIA","NL",107,4,3,54,"MIA02",26319,"100000030","000100002",33,7,3,0,0,4,0,1,0,4,0,3,3,0,0,0,7,3,3,3,1,0,27,7,2,0,0,0,33,6,1,0,2,3,0,0,0,3,0,8,1,0,0,0,6,3,4,4,1,0,27,13,0,0,0,0,"roart001","Tanner Roark","handb001","Brad Hand","stord001","Drew Storen","roart001","Tanner Roark","handb001","Brad Hand",
"20140731","PHI","NL",109,"WAS","NL",106,10,4,54,"WAS11",35722,"000502030","000120100",42,17,1,0,0,10,1,1,0,2,1,8,3,1,0,0,9,7,4,4,1,0,27,7,0,1,1,0,34,8,2,0,0,4,0,0,1,1,0,10,0,0,1,0,5,5,10,10,1,0,27,10,2,0,0,0,"basta001","Antonio Bastardo","gonzg003","Gio Gonzalez","","(none)","lee-c003","Cliff Lee","gonzg003","Gio Gonzalez",
"20140801","PHI","NL",110,"WAS","NL",107,2,1,54,"WAS11",28410,"010001000","010000000",31,6,1,0,1,2,1,0,0,2,0,6,0,0,0,0,5,2,0,0,0,0,27,8,1,0,1,0,33,7,0,0,0,1,0,0,0,1,1,5,0,0,0,0,6,3,2,2,0,0,27,12,0,0,0,0,"carmf001","Fausto Carmona","fistd001","Doug Fister","papej001","Jonathan Papelbon","carmf001","Fausto Carmona","fistd001","Doug Fister",
"20140802","PHI","NL",111,"WAS","NL",108,0,11,51,"WAS11",36155,"000000000","14150000x",34,7,1,0,0,0,0,0,0,0,0,11,0,0,0,0,7,5,7,7,1,0,24,5,1,0,0,0,37,14,2,1,1,11,0,2,0,4,0,6,3,0,0,0,8,3,0,0,0,0,27,8,0,0,0,0,"zimmj003","Jordan Zimmermann","burna001","A.J. Burnett","","(none)","burna001","A.J. Burnett","zimmj003","Jordan Zimmermann",
"20140803","PHI","NL",112,"WAS","NL",109,0,4,51,"WAS11",30038,"000000000","00100003x",29,3,1,0,0,0,1,0,0,1,0,13,2,0,0,0,4,3,2,2,1,0,24,3,1,1,0,0,30,6,2,0,0,3,1,0,0,3,1,9,2,0,0,0,6,3,0,0,0,0,27,5,0,0,0,0,"stras001","Stephen Strasburg","hamec001","Cole Hamels","","(none)","hamec001","Cole Hamels","stras001","Stephen Strasburg",
"20140804","BAL","AL",111,"WAS","NL",110,7,3,54,"WAS11",42181,"001010320","011100000",39,14,2,0,2,7,1,0,0,1,0,5,0,0,1,0,7,3,3,3,0,0,27,8,0,0,1,0,33,8,1,0,1,2,0,1,0,2,0,6,0,0,1,0,6,4,7,7,0,0,27,12,1,1,2,0,"gausk001","Kevin Gausman","roart001","Tanner Roark","","(none)","gausk001","Kevin Gausman","roart001","Tanner Roark",
"20140805","NYN","NL",113,"WAS","NL",111,6,1,54,"WAS11",40686,"110000310","010000000",35,11,1,1,0,6,1,0,2,2,0,8,1,0,1,0,7,4,1,1,1,0,27,14,0,0,2,0,31,8,2,0,0,0,0,0,0,4,0,7,0,0,2,0,7,3,6,6,0,0,27,11,0,0,2,0,"wheez001","Zack Wheeler","gonzg003","Gio Gonzalez","","(none)","wheez001","Zack Wheeler","gonzg003","Gio Gonzalez",
"20140806","NYN","NL",114,"WAS","NL",112,1,7,51,"WAS11",26701,"000000010","30000301x",34,8,0,0,0,1,0,0,0,0,0,8,0,0,2,0,6,3,7,7,0,0,24,9,0,0,1,0,32,9,2,0,3,7,0,0,0,2,0,4,1,0,1,0,3,3,0,0,0,0,27,12,1,0,2,0,"fistd001","Doug Fister","niesj001","Jon Niese","","(none)","niesj001","Jon Niese","fistd001","Doug Fister",
