Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100606","TBA","AL",57,"TEX","AL",56,9,5,54,"ARL02",26932,"002111031","010102001",40,13,2,0,2,9,0,0,1,6,0,9,3,0,1,0,11,6,5,5,1,0,27,11,0,0,1,0,35,10,1,0,2,5,0,0,1,2,0,11,0,2,0,0,6,5,8,8,0,0,27,7,2,0,1,0,"garzm001","Matt Garza","hardr001","Rich Harden","","(none)","garzm001","Matt Garza","hardr001","Rich Harden",
"20100608","TOR","AL",59,"TBA","AL",58,0,9,51,"STP01",12937,"000000000","00017100x",28,2,0,0,0,0,0,0,1,1,0,6,0,0,1,0,3,4,9,9,0,0,24,4,1,0,0,0,37,12,1,0,2,9,0,0,1,4,0,8,0,0,0,0,9,1,0,0,0,0,27,10,0,0,1,0,"niemj001","Jeff Niemann","tallb001","Brian Tallet","","(none)","tallb001","Brian Tallet","niemj001","Jeff Niemann",
"20100609","TOR","AL",60,"TBA","AL",59,1,10,51,"STP01",15886,"000001000","20322100x",30,4,1,0,0,1,0,0,1,6,0,8,0,0,1,0,9,4,10,10,0,0,24,8,0,0,1,0,37,15,3,0,3,10,0,1,1,1,1,6,1,0,0,0,6,4,1,1,0,0,27,12,0,0,1,0,"pricd001","David Price","marcs001","Shaun Marcum","","(none)","marcs001","Shaun Marcum","pricd001","David Price",
"20100610","TOR","AL",61,"TBA","AL",60,3,2,54,"STP01",13675,"011000010","010000001",35,9,1,0,1,3,0,1,0,2,1,9,0,0,0,0,8,5,2,2,0,0,27,16,0,0,2,0,30,6,1,0,2,2,0,0,0,4,0,3,2,1,2,0,5,4,3,3,0,0,27,5,1,0,0,0,"cecib001","Brett Cecil","daviw001","Wade Davis","gregk001","Kevin Gregg","cecib001","Brett Cecil","daviw001","Wade Davis",
"20100611","FLO","NL",61,"TBA","AL",61,14,9,54,"STP01",19338,"105410300","000201141",40,15,3,2,2,14,0,2,0,5,1,8,1,0,0,0,6,4,6,6,1,0,27,8,3,0,1,0,40,12,2,0,1,7,0,0,0,5,0,7,1,0,1,0,9,3,14,14,1,0,27,6,0,0,0,0,"sanca004","Anibal Sanchez","shiej002","James Shields","","(none)","sanca004","Anibal Sanchez","shiej002","James Shields",
"20100612","FLO","NL",62,"TBA","AL",62,5,6,51,"STP01",29963,"100210010","23000010x",34,10,2,2,1,3,0,0,0,2,0,10,1,0,1,0,4,2,6,6,0,0,24,9,1,1,0,0,36,13,2,0,3,6,1,0,1,2,0,7,1,0,0,0,10,4,5,5,1,1,27,8,0,0,2,0,"garzm001","Matt Garza","nolar001","Ricky Nolasco","sorir001","Rafael Soriano","nolar001","Ricky Nolasco","garzm001","Matt Garza",
"20100613","FLO","NL",63,"TBA","AL",63,6,1,54,"STP01",25442,"000104100","000100000",34,10,2,0,2,6,0,1,0,7,0,7,4,0,2,0,9,4,1,1,0,0,27,12,1,0,2,0,30,6,1,0,0,1,0,1,0,5,0,6,3,0,2,0,8,4,6,6,0,0,27,11,0,0,2,0,"volsc001","Chris Volstad","niemj001","Jeff Niemann","","(none)","volsc001","Chris Volstad","niemj001","Jeff Niemann",
"20100615","TBA","AL",64,"ATL","NL",65,10,4,54,"ATL02",30448,"410002300","101010010",40,12,4,1,1,10,0,1,0,6,1,11,2,0,0,0,10,4,3,3,2,0,27,8,1,0,0,0,41,13,1,0,1,3,0,0,0,4,0,9,1,0,0,0,14,3,7,7,0,0,27,3,4,0,0,0,"pricd001","David Price","kawak001","Kenshin Kawakami","","(none)","pricd001","David Price","kawak001","Kenshin Kawakami",
"20100616","TBA","AL",65,"ATL","NL",66,2,6,51,"ATL02",26807,"000000002","00300102x",31,5,2,0,0,2,0,0,0,3,0,9,1,0,0,0,5,4,6,6,0,0,24,8,1,0,0,0,37,13,3,0,1,6,0,0,0,1,1,10,0,0,0,0,8,3,2,2,0,0,27,10,1,0,0,0,"hanst001","Tommy Hanson","daviw001","Wade Davis","","(none)","daviw001","Wade Davis","hanst001","Tommy Hanson",
"20100617","TBA","AL",66,"ATL","NL",67,1,3,51,"ATL02",30427,"000100000","00010200x",29,4,0,0,0,1,0,0,0,5,0,7,0,1,1,0,6,3,3,3,0,0,24,10,0,0,1,0,27,5,1,0,1,3,1,0,0,2,1,5,0,0,0,0,3,3,1,1,0,0,27,16,1,0,1,0,"hudst001","Tim Hudson","shiej002","James Shields","wagnb001","Billy Wagner","shiej002","James Shields","hudst001","Tim Hudson",
"20100618","TBA","AL",67,"FLO","NL",67,4,7,51,"MIA01",17310,"200100100","52000000x",34,7,2,0,0,3,0,0,1,3,0,8,1,1,1,0,7,4,7,7,0,1,24,9,0,0,1,0,34,11,3,0,1,7,0,0,1,3,0,9,0,0,1,0,7,5,3,3,0,0,27,11,2,0,1,0,"roben001","Nate Robertson","garzm001","Matt Garza","nunel001","Leo Nunez","garzm001","Matt Garza","roben001","Nate Robertson",
"20100619","TBA","AL",68,"FLO","NL",68,9,8,66,"MIA01",23242,"00010301004","00010103003",41,13,1,1,0,9,0,1,0,12,1,7,2,1,2,0,12,9,6,6,0,0,33,9,3,0,2,0,43,9,2,0,2,8,0,0,1,6,1,13,4,0,1,0,9,7,9,9,2,0,33,11,0,0,2,0,"shiej002","James Shields","sosaj002","Jorge Sosa","sonna001","Andy Sonnanstine","niemj001","Jeff Niemann","volsc001","Chris Volstad",
"20100620","TBA","AL",69,"FLO","NL",69,1,4,51,"MIA01",15374,"000100000","01001200x",32,6,1,0,1,1,0,0,0,0,0,11,0,1,0,1,5,3,3,3,0,0,24,6,1,0,0,0,32,7,1,1,1,4,0,0,0,2,0,10,1,0,0,0,6,2,1,1,0,0,27,4,1,0,0,0,"johnj009","Josh Johnson","pricd001","David Price","nunel001","Leo Nunez","pricd001","David Price","johnj009","Josh Johnson",
"20100622","SDN","NL",70,"TBA","AL",70,2,1,54,"STP01",14650,"002000000","000000010",30,4,2,0,0,2,0,0,1,5,0,5,2,1,0,0,7,3,1,1,1,0,27,4,0,1,0,0,31,6,1,0,0,1,0,0,0,2,0,10,1,1,0,0,5,4,2,2,0,0,27,10,0,0,0,0,"latom001","Mat Latos","daviw001","Wade Davis","bellh001","Heath Bell","latom001","Mat Latos","daviw001","Wade Davis",
"20100623","SDN","NL",71,"TBA","AL",71,5,4,54,"STP01",15809,"000021101","000003001",34,8,1,0,3,5,0,0,0,1,0,9,0,0,1,0,3,5,3,3,0,0,27,9,2,0,1,0,30,5,2,0,1,3,0,1,1,7,0,8,4,1,1,0,8,2,5,5,0,1,27,10,0,0,1,0,"gregl001","Luke Gregerson","shiej002","James Shields","bellh001","Heath Bell","corrk001","Kevin Correia","shiej002","James Shields",
"20100624","SDN","NL",72,"TBA","AL",72,3,5,51,"STP01",21877,"030000000","10002110x",32,6,0,0,1,3,0,0,0,0,0,6,2,0,0,0,2,3,5,5,0,0,24,9,0,0,2,0,34,12,2,0,3,5,0,0,1,1,0,10,1,0,2,0,7,2,3,3,0,1,27,10,0,0,1,0,"garzm001","Matt Garza","leblw001","Wade LeBlanc","sorir001","Rafael Soriano","leblw001","Wade LeBlanc","garzm001","Matt Garza",
"20100625","ARI","NL",74,"TBA","AL",73,1,0,54,"STP01",18918,"010000000","000000000",30,7,0,0,1,1,0,0,0,2,0,10,0,1,2,0,4,1,0,0,1,0,27,10,1,0,0,0,27,0,0,0,0,0,0,0,1,8,0,6,2,1,0,0,9,3,1,1,0,0,27,12,0,0,3,0,"jacke001","Edwin Jackson","niemj001","Jeff Niemann","","(none)","jacke001","Edwin Jackson","niemj001","Jeff Niemann",
"20100626","ARI","NL",75,"TBA","AL",74,3,5,51,"STP01",23945,"000100101","01000310x",34,8,1,0,2,3,0,0,0,1,0,12,0,0,1,0,5,4,5,5,1,0,24,5,0,0,1,0,27,5,1,0,0,5,0,1,2,11,0,10,4,0,1,0,12,2,3,3,0,0,27,8,0,0,1,0,"pricd001","David Price","kenni001","Ian Kennedy","sorir001","Rafael Soriano","kenni001","Ian Kennedy","pricd001","David Price",
"20100627","ARI","NL",76,"TBA","AL",75,2,1,54,"STP01",25442,"000020000","000001000",29,4,1,1,1,2,0,0,0,3,0,9,1,0,1,0,3,4,1,1,0,0,27,8,0,1,1,0,27,2,1,0,0,1,0,0,0,7,0,5,1,0,0,0,6,3,2,2,0,0,27,12,0,0,2,0,"loper001","Rodrigo Lopez","daviw001","Wade Davis","heila001","Aaron Heilman","loper001","Rodrigo Lopez","daviw001","Wade Davis",
"20100629","TBA","AL",76,"BOS","AL",78,5,8,51,"BOS07",38013,"000000122","00003230x",38,12,1,1,1,5,0,0,0,4,0,5,3,0,0,0,10,4,8,8,1,0,24,6,0,0,1,0,32,10,3,0,2,8,0,1,1,6,0,8,0,0,1,0,8,6,5,5,0,0,27,8,1,0,0,0,"lackj001","John Lackey","shiej002","James Shields","papej001","Jonathan Papelbon","shiej002","James Shields","lackj001","John Lackey",
"20100630","TBA","AL",77,"BOS","AL",79,9,4,54,"BOS07",38055,"000300060","000001030",36,11,3,0,1,9,1,0,1,5,0,8,2,1,0,0,7,4,4,4,1,0,27,3,0,0,1,0,33,8,2,0,0,4,0,1,1,2,0,7,0,0,1,0,6,4,9,9,0,0,27,12,1,0,0,0,"garzm001","Matt Garza","matsd001","Daisuke Matsuzaka","","(none)","garzm001","Matt Garza","matsd001","Daisuke Matsuzaka",
"20100701","TBA","AL",78,"MIN","AL",79,5,4,60,"MIN04",40665,"0001101011","0200001100",41,12,2,0,0,4,1,0,1,4,0,8,2,0,0,0,12,6,4,4,0,0,30,7,0,0,0,0,36,7,3,0,1,4,0,1,0,2,0,7,2,0,0,0,5,8,4,4,1,0,30,13,2,0,0,0,"corml001","Lance Cormier","guerm001","Matt Guerrier","sorir001","Rafael Soriano","niemj001","Jeff Niemann","pavac001","Carl Pavano",
"20100702","TBA","AL",79,"MIN","AL",80,1,2,51,"MIN04",39266,"100000000","00000020x",36,9,3,0,0,1,0,0,1,1,0,10,0,0,1,0,10,1,2,2,0,0,24,13,1,0,2,0,26,4,1,0,0,2,1,0,0,4,0,6,0,0,2,0,5,4,1,1,3,0,27,12,0,0,1,0,"bakes002","Scott Baker","pricd001","David Price","raucj001","Jon Rauch","pricd001","David Price","bakes002","Scott Baker",
"20100703","TBA","AL",80,"MIN","AL",81,8,6,54,"MIN04",40852,"001000070","012100002",36,10,3,0,1,8,1,0,0,2,0,10,0,0,0,0,4,7,6,6,0,0,27,14,0,0,2,0,38,13,5,0,3,6,0,0,0,0,0,4,0,0,2,0,5,5,8,8,1,0,27,10,0,1,0,0,"choar001","Randy Choate","guerm001","Matt Guerrier","sorir001","Rafael Soriano","daviw001","Wade Davis","lirif001","Francisco Liriano",
"20100704","TBA","AL",81,"MIN","AL",82,7,4,54,"MIN04",40328,"101000500","100000300",38,13,2,1,1,6,1,0,0,2,1,6,0,0,2,0,7,4,4,4,1,0,27,13,0,0,1,0,35,10,2,0,0,4,0,0,0,1,0,4,0,1,1,0,5,4,4,4,1,0,27,10,1,0,2,0,"shiej002","James Shields","blacn001","Nick Blackburn","sorir001","Rafael Soriano","shiej002","James Shields","blacn001","Nick Blackburn",
"20100705","BOS","AL",83,"TBA","AL",82,5,6,51,"STP01",28528,"004100000","10002210x",36,10,1,1,2,5,0,0,0,4,1,8,0,0,1,0,8,4,5,5,0,0,24,6,0,1,0,0,32,10,3,0,0,5,0,2,0,5,0,6,1,0,0,0,9,7,5,5,0,0,27,8,0,1,1,0,"choar001","Randy Choate","ramir003","Ramon Ramirez","sorir001","Rafael Soriano","matsd001","Daisuke Matsuzaka","garzm001","Matt Garza",
"20100706","BOS","AL",84,"TBA","AL",83,2,3,51,"STP01",19902,"000100001","00101001x",34,6,1,1,0,2,0,0,0,6,3,10,1,0,0,0,11,4,3,3,1,0,24,9,0,0,1,0,29,7,1,1,1,3,0,0,0,5,0,5,1,0,1,0,7,5,1,1,0,0,27,9,1,0,0,0,"niemj001","Jeff Niemann","doubf001","Felix Doubront","sorir001","Rafael Soriano","doubf001","Felix Doubront","niemj001","Jeff Niemann",
"20100707","BOS","AL",85,"TBA","AL",84,4,6,51,"STP01",24356,"000001102","00023100x",37,11,3,1,1,4,0,1,0,2,0,11,0,0,0,0,9,5,6,6,3,0,24,6,2,1,0,0,30,5,0,0,1,5,0,0,0,6,1,5,3,0,0,0,6,4,4,4,0,0,27,7,0,0,0,0,"pricd001","David Price","waket001","Tim Wakefield","garzm001","Matt Garza","waket001","Tim Wakefield","pricd001","David Price",
"20100708","CLE","AL",85,"TBA","AL",85,2,5,51,"STP01",16892,"110000000","20300000x",34,7,0,0,2,2,0,0,0,4,0,6,0,0,0,0,9,3,5,5,2,0,24,10,0,0,1,0,31,9,2,0,3,5,1,0,0,3,1,8,1,0,1,0,6,3,2,2,0,0,27,7,0,0,0,0,"daviw001","Wade Davis","westj001","Jake Westbrook","wheed001","Dan Wheeler","westj001","Jake Westbrook","daviw001","Wade Davis",
"20100709","CLE","AL",86,"TBA","AL",86,9,3,54,"STP01",23116,"020010141","001000101",40,13,4,0,3,8,0,0,1,2,0,11,0,0,0,0,7,4,3,3,0,0,27,9,0,1,1,0,32,6,2,0,1,3,0,0,1,8,0,6,2,0,1,0,11,4,9,9,1,1,27,5,0,0,0,0,"carmf001","Fausto Carmona","shiej002","James Shields","","(none)","carmf001","Fausto Carmona","shiej002","James Shields",
"20100710","CLE","AL",87,"TBA","AL",87,0,4,51,"STP01",20091,"000000000","00021001x",29,3,1,0,0,0,0,0,1,3,0,3,0,0,1,0,6,3,4,4,0,0,24,9,1,0,2,0,30,8,3,0,0,4,0,0,1,5,0,4,1,0,2,1,9,4,0,0,1,0,27,10,0,0,1,0,"garzm001","Matt Garza","laffa001","Aaron Laffey","","(none)","laffa001","Aaron Laffey","garzm001","Matt Garza",
"20100711","CLE","AL",88,"TBA","AL",88,5,6,58,"STP01",24687,"3000020000","1001300001",38,9,4,0,0,4,1,0,1,1,0,9,1,0,1,0,6,6,5,5,1,0,28,14,1,0,1,0,38,11,2,0,1,5,0,1,0,10,3,7,3,0,1,0,15,7,4,4,0,0,30,10,1,0,1,0,"sonna001","Andy Sonnanstine","woodk002","Kerry Wood","","(none)","mastj001","Justin Masterson","niemj001","Jeff Niemann",
"20100716","TBA","AL",89,"NYA","AL",89,4,5,53,"NYC21",47524,"011010100","001002011",33,9,1,0,0,3,1,1,0,4,1,10,0,0,1,0,8,6,5,5,0,0,26,6,0,0,0,0,32,7,0,0,3,5,1,0,0,5,0,8,0,0,0,0,7,3,3,3,0,0,27,9,2,0,1,0,"rivem002","Mariano Rivera","choar001","Randy Choate","","(none)","shiej002","James Shields","sabac001","CC Sabathia",
"20100717","TBA","AL",90,"NYA","AL",90,10,5,54,"NYC21",48957,"121041010","020011001",38,13,2,0,3,10,0,2,2,4,0,8,1,0,1,0,9,5,5,5,0,0,27,12,0,0,0,0,35,8,2,0,2,5,0,0,0,7,0,7,1,0,0,0,10,3,10,10,1,0,27,5,1,0,1,0,"niemj001","Jeff Niemann","burna001","A.J. Burnett","","(none)","niemj001","Jeff Niemann","burna001","A.J. Burnett",
"20100718","TBA","AL",91,"NYA","AL",91,5,9,51,"NYC21",46969,"300000101","20104110x",39,12,3,0,2,5,1,0,1,3,0,11,2,0,0,0,12,3,9,9,2,0,24,7,0,0,1,0,33,11,2,1,1,9,1,0,0,5,0,8,2,0,1,0,6,6,5,5,0,0,27,4,0,0,0,0,"parkc002","Chan Ho Park","pricd001","David Price","","(none)","pricd001","David Price","petta001","Andy Pettitte",
"20100719","TBA","AL",92,"BAL","AL",92,8,1,54,"BAL12",12792,"017000000","000010000",35,9,2,1,0,8,1,0,1,6,0,9,1,0,0,0,8,2,1,1,0,0,27,11,0,0,1,0,33,7,1,0,0,1,0,0,1,1,0,4,0,0,0,0,7,5,8,8,0,0,27,9,0,0,0,0,"daviw001","Wade Davis","tillc001","Chris Tillman","","(none)","daviw001","Wade Davis","tillc001","Chris Tillman",
"20100720","TBA","AL",93,"BAL","AL",93,10,11,76,"BAL12",16623,"0011042100010","0310003020011",45,9,1,0,3,8,1,0,0,10,1,9,1,0,2,0,7,7,11,11,0,0,37,13,0,0,0,0,51,16,5,0,4,11,1,1,0,3,1,9,0,0,0,0,8,6,9,9,1,0,39,17,2,0,2,0,"uehak001","Koji Uehara","corml001","Lance Cormier","","(none)","garzm001","Matt Garza","arrij001","Jake Arrieta",
"20100721","TBA","AL",94,"BAL","AL",94,5,4,54,"BAL12",19287,"121001000","000310000",38,11,4,0,1,5,0,0,0,4,0,11,1,0,0,0,10,4,4,4,0,0,27,16,0,0,1,0,35,9,4,0,1,4,0,0,1,1,0,4,1,0,1,0,6,4,5,5,0,0,27,3,0,0,0,0,"shiej002","James Shields","bergb002","Brad Bergesen","sorir001","Rafael Soriano","shiej002","James Shields","bergb002","Brad Bergesen",
"20100723","TBA","AL",95,"CLE","AL",96,1,3,39,"CLE08",16904,"0100000","1010010",22,1,0,0,0,1,0,0,0,2,0,10,1,1,0,0,2,3,3,3,1,0,18,9,1,0,0,0,26,8,2,1,1,3,0,0,0,3,1,5,0,0,0,0,8,2,0,0,0,0,21,6,2,0,0,0,"carmf001","Fausto Carmona","niemj001","Jeff Niemann","sippt001","Tony Sipp","niemj001","Jeff Niemann","carmf001","Fausto Carmona",
"20100724","TBA","AL",96,"CLE","AL",97,6,3,54,"CLE08",17221,"000032100","120000000",36,9,3,0,2,6,0,0,2,1,0,10,1,0,0,0,6,3,3,3,0,0,27,7,0,0,1,0,30,4,1,0,1,3,0,0,0,4,0,9,0,0,1,0,4,5,6,6,1,0,27,7,0,0,0,0,"pricd001","David Price","talbm001","Mitch Talbot","sorir001","Rafael Soriano","pricd001","David Price","talbm001","Mitch Talbot",
"20100725","TBA","AL",97,"CLE","AL",98,4,2,54,"CLE08",13410,"030010000","110000000",30,7,2,0,1,4,0,1,0,3,0,6,2,3,1,0,3,4,2,2,2,0,27,10,0,0,0,0,36,11,2,0,0,2,1,1,1,1,0,5,0,0,0,0,11,5,3,3,0,0,27,19,1,0,1,0,"daviw001","Wade Davis","mastj001","Justin Masterson","sorir001","Rafael Soriano","daviw001","Wade Davis","mastj001","Justin Masterson",
"20100726","DET","AL",98,"TBA","AL",98,0,5,51,"STP01",17009,"000000000","00000401x",26,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,3,4,4,1,0,24,5,1,0,0,0,27,3,0,0,2,5,0,0,0,4,0,12,3,0,0,1,3,1,0,0,0,0,27,9,0,0,1,0,"garzm001","Matt Garza","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","garzm001","Matt Garza",
"20100727","DET","AL",99,"TBA","AL",99,2,3,51,"STP01",19843,"000002000","20000100x",37,12,4,0,0,1,0,0,0,3,1,11,0,0,1,0,11,1,3,3,0,0,24,6,0,0,1,0,28,5,1,0,1,3,0,0,0,3,0,6,4,0,0,0,4,5,2,2,0,0,27,7,1,0,1,0,"shiej002","James Shields","verlj001","Justin Verlander","sorir001","Rafael Soriano","verlj001","Justin Verlander","shiej002","James Shields",
"20100728","DET","AL",100,"TBA","AL",100,4,7,51,"STP01",16209,"201001000","10220002x",34,9,2,0,2,4,0,0,0,4,1,7,0,0,2,0,7,4,7,7,1,0,24,14,0,0,1,0,37,14,1,0,1,7,0,0,1,2,0,3,2,0,1,0,9,4,4,4,0,0,27,11,0,0,2,0,"niemj001","Jeff Niemann","bonie002","Eddie Bonine","sorir001","Rafael Soriano","bonie002","Eddie Bonine","niemj001","Jeff Niemann",
"20100729","DET","AL",101,"TBA","AL",101,2,4,51,"STP01",26716,"001000100","01200001x",34,7,1,1,0,2,0,0,1,3,1,12,0,0,0,0,9,2,4,4,0,1,24,7,0,0,0,0,30,6,0,0,1,4,0,0,1,2,1,9,0,0,0,0,5,3,2,2,0,1,27,6,0,0,0,0,"pricd001","David Price","porcr001","Rick Porcello","wheed001","Dan Wheeler","porcr001","Rick Porcello","pricd001","David Price",
"20100730","NYA","AL",102,"TBA","AL",102,2,3,51,"STP01",36973,"200000000","00000300x",30,4,0,0,1,2,0,0,0,3,0,6,1,0,1,0,4,2,3,3,1,0,24,5,0,0,0,0,28,4,0,0,1,3,0,0,0,2,0,9,1,0,0,0,3,3,2,2,0,0,27,6,0,0,1,0,"daviw001","Wade Davis","hughp001","Phil Hughes","sorir001","Rafael Soriano","hughp001","Phil Hughes","daviw001","Wade Davis",
"20100731","NYA","AL",103,"TBA","AL",103,5,4,54,"STP01",36973,"010002101","101011000",32,6,3,0,3,5,0,1,0,1,0,12,0,0,0,0,2,4,4,4,0,0,27,13,0,0,1,0,32,9,3,1,1,4,1,2,0,1,0,6,1,0,1,0,5,3,5,5,0,0,27,6,0,0,0,0,"robed002","David Robertson","sorir001","Rafael Soriano","rivem002","Mariano Rivera","vazqj001","Javier Vazquez","garzm001","Matt Garza",
"20100801","NYA","AL",104,"TBA","AL",104,0,3,51,"STP01",36973,"000000000","01200000x",32,5,0,0,0,0,0,0,0,1,0,11,0,0,1,0,6,3,3,3,0,0,24,10,0,0,2,0,31,9,3,0,0,2,0,0,0,5,1,7,0,0,1,0,9,3,0,0,1,0,27,5,1,0,1,0,"shiej002","James Shields","sabac001","CC Sabathia","sorir001","Rafael Soriano","sabac001","CC Sabathia","shiej002","James Shields",
"20100802","MIN","AL",106,"TBA","AL",105,2,4,51,"STP01",17689,"000101000","00103000x",30,4,0,0,1,2,0,0,1,3,0,8,0,0,1,0,5,5,4,4,0,0,24,8,1,0,0,0,30,10,4,0,0,4,2,0,0,5,1,8,5,2,0,0,9,4,2,2,2,0,27,13,0,0,1,0,"hellj001","Jeremy Hellickson","pavac001","Carl Pavano","wheed001","Dan Wheeler","pavac001","Carl Pavano","hellj001","Jeremy Hellickson",
"20100803","MIN","AL",107,"TBA","AL",106,4,6,51,"STP01",18261,"101000101","30000030x",36,10,2,0,1,4,1,0,0,3,1,5,1,0,1,0,9,6,6,6,0,0,24,15,0,0,2,0,27,6,0,0,2,6,0,0,0,8,0,4,1,0,2,0,5,3,3,3,0,0,27,13,1,0,1,0,"niemj001","Jeff Niemann","guerm001","Matt Guerrier","sorir001","Rafael Soriano","duenb001","Brian Duensing","niemj001","Jeff Niemann",
"20100804","MIN","AL",108,"TBA","AL",107,2,1,78,"STP01",19172,"0100000000001","0000000010000",47,10,3,0,0,2,1,0,0,4,0,10,0,0,1,0,11,5,1,1,0,0,39,9,0,0,0,0,44,5,4,0,0,1,0,0,1,3,0,11,0,0,0,0,8,5,2,2,0,0,39,14,0,1,1,0,"guerm001","Matt Guerrier","corml001","Lance Cormier","","(none)","bakes002","Scott Baker","pricd001","David Price",
"20100805","MIN","AL",109,"TBA","AL",108,8,6,54,"STP01",29210,"400011002","000000060",41,15,6,0,1,8,0,0,0,2,2,3,1,0,1,0,8,4,6,6,0,0,27,4,2,0,1,0,31,5,0,0,2,6,0,0,2,4,0,12,0,1,0,1,5,3,8,8,1,0,27,11,0,0,1,0,"cappm001","Matt Capps","benoj001","Joaquin Benoit","","(none)","slowk001","Kevin Slowey","daviw001","Wade Davis",
"20100806","TBA","AL",109,"TOR","AL",109,1,2,51,"TOR02",22520,"100000000","00100010x",31,5,2,0,0,1,0,0,0,2,0,10,0,0,1,0,5,1,0,0,0,0,24,5,2,0,0,0,28,4,2,0,0,1,0,0,0,0,0,4,0,0,0,0,2,3,1,1,0,0,27,9,0,0,1,0,"cecib001","Brett Cecil","garzm001","Matt Garza","gregk001","Kevin Gregg","garzm001","Matt Garza","cecib001","Brett Cecil",
"20100807","TBA","AL",110,"TOR","AL",110,11,17,51,"TOR02",24168,"002030204","12325130x",33,9,3,0,1,10,0,2,0,7,0,5,1,0,2,0,4,4,17,17,1,0,24,9,1,0,2,0,43,20,4,0,8,17,0,0,0,6,0,4,0,0,1,0,8,5,9,9,0,0,27,13,2,0,2,0,"tallb001","Brian Tallet","shiej002","James Shields","","(none)","shiej002","James Shields","millb001","Brad Mills",
"20100808","TBA","AL",111,"TOR","AL",111,0,1,51,"TOR02",22313,"000000000","10000000x",29,1,0,0,0,0,0,0,0,2,0,17,0,0,0,0,4,4,1,1,0,0,24,11,0,0,1,0,28,5,1,0,0,1,0,0,0,5,0,5,1,0,1,0,8,1,0,0,0,0,27,2,1,0,0,0,"morrb001","Brandon Morrow","sonna001","Andy Sonnanstine","","(none)","sonna001","Andy Sonnanstine","morrb001","Brandon Morrow",
"20100809","TBA","AL",112,"DET","AL",112,6,3,54,"DET05",23932,"002110002","010010010",33,11,4,0,1,6,1,2,0,4,0,4,0,1,1,0,7,4,3,3,1,0,27,7,0,1,0,0,34,7,1,0,1,3,0,0,0,5,0,13,0,0,0,0,9,4,5,5,0,0,27,10,0,1,2,0,"pricd001","David Price","galaa002","Armando Galarraga","sorir001","Rafael Soriano","pricd001","David Price","galaa002","Armando Galarraga",
"20100810","TBA","AL",113,"DET","AL",113,8,0,54,"DET05",26114,"000010115","000000000",34,9,4,0,0,6,0,1,0,10,2,4,0,0,1,0,10,3,0,0,0,0,27,5,0,0,2,0,29,4,0,0,0,0,0,0,0,0,0,10,0,0,2,0,2,4,7,7,2,0,27,13,2,1,1,0,"hellj001","Jeremy Hellickson","schem001","Max Scherzer","","(none)","hellj001","Jeremy Hellickson","schem001","Max Scherzer",
"20100811","TBA","AL",114,"DET","AL",114,2,3,51,"DET05",28815,"000001001","01000200x",30,6,1,1,0,2,1,0,0,6,0,7,2,0,1,0,8,4,3,3,0,0,24,10,1,0,2,0,30,8,1,0,1,3,0,0,2,4,1,5,0,0,2,0,9,3,1,1,0,0,27,6,1,0,2,0,"verlj001","Justin Verlander","garzm001","Matt Garza","valvj001","Jose Valverde","garzm001","Matt Garza","verlj001","Justin Verlander",
"20100813","BAL","AL",116,"TBA","AL",115,5,0,54,"STP01",24277,"300100100","000000000",34,12,3,1,1,5,0,0,0,4,0,5,1,0,2,0,6,3,0,0,0,0,27,4,1,0,0,0,30,3,0,1,0,0,0,0,0,5,0,6,0,0,0,0,8,4,5,5,0,0,27,11,1,0,3,0,"guthj001","Jeremy Guthrie","shiej002","James Shields","","(none)","guthj001","Jeremy Guthrie","shiej002","James Shields",
