Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110602","TBA","AL",56,"SEA","AL",56,2,8,51,"SEA03",16376,"000001010","05120000x",35,8,1,0,1,2,0,0,0,2,0,13,2,0,1,0,8,3,7,7,0,0,24,11,2,0,1,0,35,10,2,0,4,8,0,0,0,4,0,6,0,0,1,0,7,3,2,2,1,0,27,4,0,1,1,0,"hernf002","Felix Hernandez","shiej002","James Shields","","(none)","shiej002","James Shields","hernf002","Felix Hernandez",
"20110603","TBA","AL",57,"SEA","AL",57,0,7,51,"SEA03",24492,"000000000","10303000x",30,4,0,0,0,0,0,0,0,1,0,4,1,0,1,0,4,4,7,7,0,0,24,8,1,0,0,0,29,4,0,0,3,7,1,0,1,6,1,4,0,0,0,0,6,1,0,0,1,0,27,9,0,0,1,0,"vargj001","Jason Vargas","sonna001","Andy Sonnanstine","","(none)","sonna001","Andy Sonnanstine","vargj001","Jason Vargas",
"20110604","TBA","AL",58,"SEA","AL",58,3,2,54,"SEA03",28843,"030000000","000000020",33,7,1,0,0,3,0,0,0,5,0,6,0,1,0,0,8,3,2,2,0,0,27,8,0,0,1,0,30,4,2,0,1,2,0,0,0,1,0,5,0,0,0,0,2,2,3,3,0,0,27,11,1,0,0,0,"hellj001","Jeremy Hellickson","fistd001","Doug Fister","farnk001","Kyle Farnsworth","hellj001","Jeremy Hellickson","fistd001","Doug Fister",
"20110605","TBA","AL",59,"SEA","AL",59,6,9,51,"SEA03",28947,"012000030","00300024x",37,12,4,0,0,6,0,0,0,0,0,7,0,0,1,0,4,4,9,9,0,0,24,8,0,0,0,0,34,11,0,2,1,9,1,0,1,2,0,4,0,0,0,0,5,3,6,6,1,0,27,9,0,0,1,0,"wrigj001","Jamey Wright","howej003","J.P. Howell","leagb001","Brandon League","daviw001","Wade Davis","bedae001","Erik Bedard",
"20110606","SEA","AL",60,"CHA","AL",62,1,3,51,"CHI12",23847,"000000010","00010011x",32,7,0,0,0,1,0,0,0,1,0,8,0,1,0,0,5,2,3,3,0,0,24,10,0,0,1,0,29,7,3,0,1,3,0,0,1,4,1,5,0,0,1,0,7,3,0,0,0,0,27,13,1,0,0,0,"dankj001","John Danks","pinem001","Michael Pineda","sants001","Sergio Santos","pinem001","Michael Pineda","dankj001","John Danks",
"20110607","SEA","AL",61,"CHA","AL",63,1,5,51,"CHI12",21337,"000100000","01400000x",31,6,1,0,0,1,0,1,0,3,0,5,0,0,1,0,7,2,5,5,0,0,24,9,2,0,0,0,33,8,0,1,2,5,0,0,0,2,0,6,0,1,0,0,6,2,1,1,1,0,27,13,0,0,1,0,"humbp001","Philip Humber","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","humbp001","Philip Humber",
"20110608","SEA","AL",62,"CHA","AL",64,7,4,60,"CHI12",21517,"0000030103","1000001200",36,9,4,0,1,7,2,0,1,5,1,4,2,0,1,0,7,4,4,4,0,0,30,12,0,0,1,0,38,9,1,0,2,4,0,0,0,2,0,5,0,0,1,0,6,5,7,7,0,0,30,13,0,0,1,0,"laffa001","Aaron Laffey","sants001","Sergio Santos","leagb001","Brandon League","vargj001","Jason Vargas","floyg001","Gavin Floyd",
"20110609","SEA","AL",63,"DET","AL",62,1,4,51,"DET05",22090,"000010000","00004000x",32,5,0,0,0,0,0,0,0,2,0,11,1,0,0,0,6,1,4,4,0,0,24,10,0,0,2,0,29,7,1,2,1,4,0,0,0,2,0,3,0,0,2,0,3,2,1,1,1,0,27,8,0,0,0,0,"verlj001","Justin Verlander","fistd001","Doug Fister","valvj001","Jose Valverde","fistd001","Doug Fister","verlj001","Justin Verlander",
"20110610","SEA","AL",64,"DET","AL",63,3,2,54,"DET05",30511,"100010100","000200000",35,9,4,1,2,3,0,0,0,1,1,5,0,0,1,0,6,4,2,2,0,0,27,12,0,0,1,0,30,5,1,0,1,2,1,0,0,3,0,10,0,0,1,0,5,3,3,3,0,0,27,11,0,0,1,0,"ray-c001","Chris Ray","pennb002","Brad Penny","leagb001","Brandon League","bedae001","Erik Bedard","pennb002","Brad Penny",
"20110611","SEA","AL",65,"DET","AL",64,1,8,51,"DET05",38398,"000001000","21000311x",29,5,0,1,0,1,0,1,0,2,0,4,0,0,1,0,4,3,7,7,1,0,24,9,1,0,1,0,37,14,2,2,1,7,0,0,1,1,0,4,0,0,1,0,7,3,1,1,0,0,27,12,0,0,1,0,"schem001","Max Scherzer","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","schem001","Max Scherzer",
"20110612","SEA","AL",66,"DET","AL",65,7,3,54,"DET05",31572,"000030022","011000010",35,9,0,0,3,7,0,0,0,5,0,6,1,1,0,0,6,2,3,3,0,0,27,12,2,0,3,0,34,9,2,0,0,3,0,0,0,5,0,8,1,0,2,0,9,4,7,7,0,0,27,10,0,0,0,0,"hernf002","Felix Hernandez","porcr001","Rick Porcello","","(none)","hernf002","Felix Hernandez","porcr001","Rick Porcello",
"20110613","ANA","AL",68,"SEA","AL",67,6,3,54,"SEA03",20238,"101000301","110010000",37,8,2,0,2,6,0,0,0,2,0,7,0,1,0,0,6,4,3,3,1,0,27,9,1,0,1,0,34,8,3,0,0,3,0,1,0,0,0,11,2,0,1,0,5,3,6,6,0,1,27,5,2,0,0,0,"hared001","Dan Haren","vargj001","Jason Vargas","waldj001","Jordan Walden","hared001","Dan Haren","vargj001","Jason Vargas",
"20110614","ANA","AL",69,"SEA","AL",68,4,0,54,"SEA03",17634,"400000000","000000000",36,9,3,0,0,4,0,0,0,2,0,6,0,0,1,0,7,1,0,0,0,0,27,7,0,0,2,0,30,5,1,0,0,0,0,0,0,1,0,6,0,0,2,0,4,3,4,4,0,0,27,9,1,1,1,0,"weavj003","Jered Weaver","fistd001","Doug Fister","","(none)","weavj003","Jered Weaver","fistd001","Doug Fister",
"20110615","ANA","AL",70,"SEA","AL",69,1,3,51,"SEA03",19321,"000000010","00000021x",32,5,1,0,0,1,0,0,0,2,0,6,0,0,0,0,6,3,3,3,0,0,24,7,0,0,0,0,32,9,4,0,1,3,1,0,0,4,2,7,2,0,0,0,10,3,1,1,0,0,27,6,0,0,0,0,"bedae001","Erik Bedard","sante001","Ervin Santana","leagb001","Brandon League","sante001","Ervin Santana","bedae001","Erik Bedard",
"20110617","PHI","NL",71,"SEA","AL",70,2,4,51,"SEA03",34345,"000001010","00111010x",31,6,0,0,1,2,0,0,1,3,0,6,0,1,1,0,6,3,4,4,0,0,24,4,0,0,0,0,31,9,1,1,1,4,1,1,0,3,0,6,1,0,0,0,8,3,2,2,0,0,27,12,0,0,1,0,"pinem001","Michael Pineda","oswar001","Roy Oswalt","leagb001","Brandon League","oswar001","Roy Oswalt","pinem001","Michael Pineda",
"20110618","PHI","NL",72,"SEA","AL",71,5,1,54,"SEA03",35829,"100000202","010000000",36,12,3,1,1,5,0,1,1,2,0,6,1,0,2,0,8,4,1,1,1,0,27,10,0,0,0,0,32,6,1,0,1,1,1,0,0,4,0,7,1,0,0,0,9,3,5,5,1,0,27,14,0,0,2,0,"stutm001","Michael Stutes","hernf002","Felix Hernandez","","(none)","worlv001","Vance Worley","hernf002","Felix Hernandez",
"20110619","PHI","NL",73,"SEA","AL",72,0,2,51,"SEA03",45462,"000000000","00000110x",30,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,3,2,2,0,0,24,14,0,0,2,0,29,8,0,1,0,2,1,0,0,1,1,6,0,0,2,0,5,1,0,0,1,0,27,10,0,1,1,0,"vargj001","Jason Vargas","hamec001","Cole Hamels","","(none)","hamec001","Cole Hamels","vargj001","Jason Vargas",
"20110621","SEA","AL",73,"WAS","NL",73,5,6,53,"WAS11",21502,"201110000","000001005",37,13,2,0,0,5,1,0,0,2,0,4,2,0,1,0,8,3,3,1,0,0,26,16,1,0,3,0,31,7,0,0,1,6,0,0,1,2,0,3,0,0,3,0,2,4,4,4,0,0,27,14,1,0,2,0,"cofft001","Todd Coffey","pauld001","David Pauley","","(none)","fistd001","Doug Fister","hernl003","Livan Hernandez",
"20110622","SEA","AL",74,"WAS","NL",74,1,2,51,"WAS11",21367,"000100000","10010000x",34,6,1,0,0,1,0,0,0,0,0,8,0,0,1,0,6,3,0,0,1,0,24,6,2,0,0,0,30,5,0,0,0,2,0,0,0,2,0,12,0,0,0,0,6,5,1,1,1,0,27,10,2,0,1,0,"lannj001","John Lannan","bedae001","Erik Bedard","stord001","Drew Storen","bedae001","Erik Bedard","lannj001","John Lannan",
"20110623","SEA","AL",75,"WAS","NL",75,0,1,53,"WAS11",21161,"000000000","000000001",30,4,1,0,0,0,0,0,0,3,0,6,0,0,1,0,6,3,1,1,1,0,26,5,1,0,1,0,31,6,2,0,0,1,1,1,0,2,0,10,0,0,0,0,8,2,0,0,0,0,27,13,0,0,1,0,"clipt001","Tyler Clippard","ray-c001","Chris Ray","","(none)","pinem001","Michael Pineda","marqj001","Jason Marquis",
"20110624","SEA","AL",76,"FLO","NL",76,5,1,54,"SEA03",15279,"000000302","000100000",33,6,0,0,1,5,0,0,0,3,1,7,0,0,0,0,4,2,1,1,1,0,27,7,0,0,0,0,29,2,0,0,0,0,0,0,3,2,0,11,2,0,0,0,6,2,5,5,0,0,27,11,0,0,0,0,"hernf002","Felix Hernandez","nolar001","Ricky Nolasco","","(none)","hernf002","Felix Hernandez","nolar001","Ricky Nolasco",
"20110625","SEA","AL",77,"FLO","NL",77,2,4,51,"SEA03",16896,"000010100","30000100x",32,6,0,0,1,2,0,1,1,0,0,3,0,0,1,0,5,2,4,4,0,0,24,8,0,0,0,0,31,9,2,0,0,4,1,1,0,2,1,7,0,0,0,0,7,4,2,2,0,1,27,16,1,0,1,0,"volsc001","Chris Volstad","vargj001","Jason Vargas","nunel001","Leo Nunez","vargj001","Jason Vargas","volsc001","Chris Volstad",
"20110626","SEA","AL",78,"FLO","NL",78,2,1,60,"SEA03",10925,"0000100001","0000000100",38,8,2,1,0,1,0,0,1,6,1,10,0,0,0,0,13,3,1,1,0,0,30,16,0,0,2,0,37,9,2,0,0,1,0,0,1,0,0,4,1,0,2,0,7,6,2,2,1,1,30,11,0,0,0,0,"pauld001","David Pauley","choar001","Randy Choate","leagb001","Brandon League","fistd001","Doug Fister","sanca004","Anibal Sanchez",
"20110627","ATL","NL",80,"SEA","AL",79,3,1,54,"SEA03",26467,"100000200","000100000",32,5,1,0,2,3,0,0,0,1,0,5,0,1,0,0,3,5,1,1,0,0,27,11,0,0,1,0,31,5,1,0,1,1,0,0,0,2,0,13,0,0,1,0,5,3,3,3,0,0,27,9,1,0,0,0,"beacb001","Brandon Beachy","bedae001","Erik Bedard","kimbc001","Craig Kimbrel","beacb001","Brandon Beachy","bedae001","Erik Bedard",
"20110628","ATL","NL",81,"SEA","AL",80,5,4,54,"SEA03",21769,"000011300","110100100",33,8,0,0,1,4,0,0,1,6,0,6,0,1,1,0,8,5,4,4,1,0,27,8,0,0,0,0,36,10,2,0,2,4,0,0,0,4,0,12,3,1,0,0,9,4,4,4,0,0,27,11,2,0,3,0,"hanst001","Tommy Hanson","pinem001","Michael Pineda","kimbc001","Craig Kimbrel","hanst001","Tommy Hanson","pinem001","Michael Pineda",
"20110629","ATL","NL",82,"SEA","AL",81,5,3,54,"SEA03",30472,"000130100","000010020",36,10,0,0,0,4,0,0,0,3,0,7,2,0,1,0,7,4,3,3,0,0,27,6,0,0,0,0,33,6,1,0,1,3,0,0,0,3,0,11,1,0,0,0,6,3,5,5,2,0,27,11,0,0,1,0,"lowed001","Derek Lowe","hernf002","Felix Hernandez","kimbc001","Craig Kimbrel","lowed001","Derek Lowe","hernf002","Felix Hernandez",
"20110701","SDN","NL",83,"SEA","AL",82,0,6,51,"SEA03",23616,"000000000","10301100x",31,6,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,3,3,3,0,0,24,7,1,0,0,0,33,9,4,0,0,6,0,0,0,6,0,4,2,0,0,0,9,1,0,0,0,0,27,8,0,0,1,0,"vargj001","Jason Vargas","mosed001","Dustin Moseley","","(none)","mosed001","Dustin Moseley","vargj001","Jason Vargas",
"20110702","SDN","NL",84,"SEA","AL",83,1,0,54,"SEA03",22798,"000010000","000000000",33,6,0,0,0,1,0,0,0,1,0,7,0,0,0,0,6,4,0,0,0,0,27,8,1,0,0,0,29,2,1,0,0,0,0,0,0,0,0,9,1,1,0,0,2,1,1,1,0,0,27,11,0,0,0,0,"luebc001","Cory Luebke","fistd001","Doug Fister","bellh001","Heath Bell","luebc001","Cory Luebke","fistd001","Doug Fister",
"20110703","SDN","NL",85,"SEA","AL",84,1,3,51,"SEA03",28001,"001000000","10200000x",31,4,1,0,0,1,0,0,2,3,0,7,0,0,0,0,8,3,3,3,0,0,24,3,0,0,0,0,27,6,0,0,0,3,0,2,0,4,0,8,1,1,0,0,6,3,1,1,0,0,27,9,0,0,0,0,"beavb001","Blake Beavan","latom001","Mat Latos","leagb001","Brandon League","latom001","Mat Latos","beavb001","Blake Beavan",
"20110704","SEA","AL",85,"OAK","AL",86,2,1,54,"OAK01",15566,"000001100","010000000",31,6,1,0,1,2,0,0,0,3,0,8,0,0,1,0,5,4,1,1,0,0,27,7,0,0,1,0,29,3,0,0,0,1,0,0,0,3,0,10,1,0,1,0,4,5,2,2,0,0,27,11,0,0,2,0,"pinem001","Michael Pineda","mccab001","Brandon McCarthy","leagb001","Brandon League","pinem001","Michael Pineda","mccab001","Brandon McCarthy",
"20110705","SEA","AL",86,"OAK","AL",87,4,2,60,"OAK01",11153,"0100001002","0000000110",36,8,2,0,1,3,0,1,0,3,1,10,3,0,1,0,6,3,2,2,0,0,30,14,0,0,1,0,32,6,1,0,1,2,1,0,1,1,0,11,1,3,0,0,3,5,2,2,0,0,30,17,2,0,1,0,"leagb001","Brandon League","baila001","Andrew Bailey","wrigj001","Jamey Wright","hernf002","Felix Hernandez","cahit001","Trevor Cahill",
"20110706","SEA","AL",87,"OAK","AL",88,0,2,51,"OAK01",19491,"000000000","10001000x",29,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,1,2,2,0,1,24,8,3,0,0,0,30,5,0,0,1,2,0,0,0,1,0,6,1,1,0,0,5,3,0,0,0,0,27,4,0,0,0,0,"moscg001","Guillermo Moscoso","vargj001","Jason Vargas","baila001","Andrew Bailey","vargj001","Jason Vargas","moscg001","Guillermo Moscoso",
"20110707","SEA","AL",88,"ANA","AL",89,1,5,51,"ANA01",41223,"001000000","00300002x",33,6,1,0,0,1,0,0,0,1,0,6,1,0,0,0,6,2,5,5,0,0,24,11,0,0,1,0,32,10,3,0,0,5,0,1,2,2,0,3,0,0,1,0,8,1,1,1,1,0,27,6,0,0,0,0,"weavj003","Jered Weaver","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","weavj003","Jered Weaver",
"20110708","SEA","AL",89,"ANA","AL",90,3,4,51,"ANA01",40161,"001110000","100100101",31,7,1,0,0,3,0,2,0,1,0,8,2,0,0,0,4,4,4,4,0,0,24,11,1,0,1,0,32,9,0,0,4,4,0,0,0,2,0,1,0,1,1,0,6,3,3,3,0,0,27,8,0,0,1,0,"waldj001","Jordan Walden","pauld001","David Pauley","","(none)","beavb001","Blake Beavan","sante001","Ervin Santana",
"20110709","SEA","AL",90,"ANA","AL",91,3,9,51,"ANA01",44111,"000120000","00403011x",40,12,2,0,0,3,0,0,0,1,0,8,1,0,0,0,11,3,9,9,1,0,24,7,1,0,0,0,36,12,1,0,3,8,0,0,0,4,0,7,0,0,0,0,7,3,3,3,0,0,27,7,1,0,0,0,"pinej001","Joel Pineiro","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","pinej001","Joel Pineiro",
"20110710","SEA","AL",91,"ANA","AL",92,2,4,51,"ANA01",39505,"200000000","00020002x",31,5,2,0,0,2,0,0,0,2,0,9,1,1,0,0,4,3,4,4,0,0,24,8,0,0,0,0,32,8,1,0,1,4,0,0,0,3,2,7,1,0,0,0,7,2,2,2,0,0,27,7,1,0,0,0,"hared001","Dan Haren","pauld001","David Pauley","waldj001","Jordan Walden","hernf002","Felix Hernandez","hared001","Dan Haren",
"20110714","TEX","AL",93,"SEA","AL",92,5,0,54,"SEA03",25997,"111002000","000000000",37,12,3,0,3,5,0,0,0,2,1,6,2,1,1,0,7,1,0,0,0,0,27,7,0,0,0,0,32,5,0,0,0,0,0,0,0,1,0,8,0,0,0,0,6,3,5,5,0,0,27,9,0,0,1,0,"holld003","Derek Holland","vargj001","Jason Vargas","","(none)","holld003","Derek Holland","vargj001","Jason Vargas",
"20110715","TEX","AL",94,"SEA","AL",93,4,0,54,"SEA03",30551,"110000020","000000000",31,6,2,0,0,4,0,3,0,2,1,2,0,0,0,0,5,2,0,0,0,0,27,6,0,0,0,0,31,4,1,0,0,0,0,0,0,2,0,8,0,0,0,0,6,2,4,4,0,0,27,15,1,0,0,0,"lewic001","Colby Lewis","fistd001","Doug Fister","felin001","Neftali Feliz","lewic001","Colby Lewis","fistd001","Doug Fister",
"20110716","TEX","AL",95,"SEA","AL",94,5,1,54,"SEA03",30896,"100001030","000010000",36,12,1,0,2,5,0,0,0,1,0,7,2,1,2,0,5,3,1,1,0,0,27,6,1,1,1,0,32,6,1,0,0,1,0,0,0,3,0,11,1,0,1,0,7,3,5,5,1,1,27,15,0,0,2,0,"wilsc004","C.J. Wilson","hernf002","Felix Hernandez","","(none)","wilsc004","C.J. Wilson","hernf002","Felix Hernandez",
"20110717","TEX","AL",96,"SEA","AL",95,3,1,54,"SEA03",30335,"030000000","000000010",33,7,3,0,1,3,0,0,1,3,0,6,0,1,0,0,7,3,1,1,0,0,27,13,0,0,1,0,31,5,1,0,0,1,0,0,0,1,0,6,0,0,1,0,4,4,3,3,0,0,27,9,1,0,0,0,"harrm001","Matt Harrison","beavb001","Blake Beavan","felin001","Neftali Feliz","harrm001","Matt Harrison","beavb001","Blake Beavan",
"20110719","SEA","AL",96,"TOR","AL",97,5,6,83,"TOR02",15957,"14000000000000","20000030000001",51,14,3,0,2,5,1,0,1,4,0,8,1,1,2,0,10,5,6,6,0,0,41,15,2,0,1,0,49,12,2,0,1,6,0,2,0,5,1,11,4,2,1,0,9,7,5,5,1,0,42,19,1,0,2,0,"jansc001","Casey Janssen","wrigj001","Jamey Wright","","(none)","pinem001","Michael Pineda","cecib001","Brett Cecil",
"20110720","SEA","AL",97,"TOR","AL",98,6,11,51,"TOR02",18093,"000200112","04130210x",38,11,3,0,2,6,0,0,0,3,0,9,1,0,0,0,8,4,11,11,0,0,24,9,0,0,0,0,36,14,4,0,3,11,0,1,1,7,1,3,2,1,0,0,10,3,6,6,0,0,27,4,0,0,0,0,"morrb001","Brandon Morrow","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","morrb001","Brandon Morrow",
"20110721","SEA","AL",98,"TOR","AL",99,5,7,51,"TOR02",23146,"000010040","00001132x",35,9,0,0,1,5,0,0,0,4,0,11,4,0,1,0,7,3,6,6,2,0,24,6,1,0,0,0,32,7,4,0,0,7,0,1,1,6,2,5,1,0,0,0,9,3,5,5,0,0,27,8,0,0,1,0,"raucj001","Jon Rauch","pauld001","David Pauley","","(none)","fistd001","Doug Fister","romer002","Ricky Romero",
"20110722","SEA","AL",99,"BOS","AL",97,4,7,51,"BOS07",38048,"100000030","10100050x",38,11,3,0,1,4,0,0,0,1,0,6,3,0,0,0,8,3,7,7,0,0,24,13,1,1,4,0,33,13,1,0,1,6,0,0,0,4,0,3,1,0,4,0,6,4,4,4,1,0,27,10,0,0,0,0,"lackj001","John Lackey","hernf002","Felix Hernandez","papej001","Jonathan Papelbon","hernf002","Felix Hernandez","lackj001","John Lackey",
"20110723","SEA","AL",100,"BOS","AL",98,1,3,51,"BOS07",38115,"000000100","00000030x",36,9,1,0,1,1,1,0,0,2,0,9,2,0,0,0,11,3,3,3,1,0,24,8,2,0,1,0,33,10,4,0,0,2,0,0,0,1,0,4,1,0,0,0,7,3,1,1,1,0,27,7,0,0,0,0,"beckj002","Josh Beckett","beavb001","Blake Beavan","papej001","Jonathan Papelbon","beavb001","Blake Beavan","beckj002","Josh Beckett",
"20110724","SEA","AL",101,"BOS","AL",99,8,12,51,"BOS07",37650,"200010401","50005110x",38,13,4,0,2,8,0,0,1,1,0,5,0,1,0,0,5,5,12,12,1,0,24,11,1,0,0,0,41,17,4,0,1,12,0,0,0,2,0,7,0,1,0,0,7,2,8,8,0,0,27,11,0,0,0,0,"waket001","Tim Wakefield","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","waket001","Tim Wakefield",
"20110725","SEA","AL",102,"NYA","AL",100,3,10,51,"NYC21",44365,"001000110","20150101x",33,8,3,0,0,3,0,1,0,1,0,7,0,0,0,0,5,3,6,6,1,0,24,8,2,0,1,0,34,11,3,1,2,10,0,2,0,2,0,3,0,0,1,0,4,3,3,3,0,0,27,7,0,0,0,0,"garcf002","Freddy Garcia","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","garcf002","Freddy Garcia",
"20110726","SEA","AL",103,"NYA","AL",101,1,4,51,"NYC21",46132,"000000010","00012001x",28,1,0,0,0,1,0,0,0,3,0,18,0,0,0,0,3,2,4,4,0,0,24,13,0,0,1,0,31,8,0,0,2,4,0,0,0,1,0,6,0,0,1,0,4,3,1,1,0,0,27,5,0,1,0,0,"sabac001","CC Sabathia","fistd001","Doug Fister","rivem002","Mariano Rivera","fistd001","Doug Fister","sabac001","CC Sabathia",
"20110727","SEA","AL",104,"NYA","AL",102,9,2,54,"NYC21",47090,"001010502","000010010",42,17,4,2,0,9,0,0,0,2,0,7,2,0,1,0,8,3,2,2,0,0,27,14,1,0,1,0,31,6,2,0,0,2,0,1,0,4,0,5,2,0,1,0,7,5,5,5,0,0,27,5,1,0,2,0,"hernf002","Felix Hernandez","hughp001","Phil Hughes","","(none)","hernf002","Felix Hernandez","hughp001","Phil Hughes",
"20110729","TBA","AL",105,"SEA","AL",105,8,0,54,"SEA03",26570,"080000000","000000000",36,10,2,0,1,8,0,0,0,7,0,10,0,0,1,0,8,3,0,0,1,0,27,8,0,0,0,0,30,3,0,0,0,0,0,0,1,3,0,11,0,0,0,0,7,5,8,8,0,1,27,15,0,0,1,0,"niemj001","Jeff Niemann","bedae001","Erik Bedard","","(none)","niemj001","Jeff Niemann","bedae001","Erik Bedard",
"20110730","TBA","AL",106,"SEA","AL",106,2,3,51,"SEA03",24985,"000101000","20000100x",26,1,0,0,0,2,1,0,1,4,0,13,1,1,0,0,3,3,3,3,0,0,24,9,0,0,2,0,28,6,1,0,1,3,0,0,0,1,0,10,1,0,2,0,2,3,1,1,0,0,27,6,1,0,0,0,"pinem001","Michael Pineda","cobba001","Alex Cobb","leagb001","Brandon League","cobba001","Alex Cobb","pinem001","Michael Pineda",
"20110731","TBA","AL",107,"SEA","AL",107,8,1,54,"SEA03",20382,"101212010","000000100",39,11,2,0,1,8,0,0,0,4,0,6,3,1,0,0,8,3,1,1,0,0,27,6,0,0,0,0,33,6,0,0,0,1,0,0,0,2,0,4,0,0,0,0,7,4,6,6,0,0,27,10,3,0,1,0,"hellj001","Jeremy Hellickson","vargj001","Jason Vargas","","(none)","hellj001","Jeremy Hellickson","vargj001","Jason Vargas",
"20110801","OAK","AL",109,"SEA","AL",108,4,8,51,"SEA03",23335,"001000201","05011010x",37,11,4,0,1,3,0,1,0,2,0,5,1,0,0,0,9,4,8,8,1,0,24,7,1,0,0,0,40,16,4,1,0,7,0,0,1,3,0,5,0,0,0,0,12,3,4,4,1,0,27,7,1,0,0,0,"beavb001","Blake Beavan","cahit001","Trevor Cahill","","(none)","cahit001","Trevor Cahill","beavb001","Blake Beavan",
"20110802","OAK","AL",110,"SEA","AL",109,2,4,51,"SEA03",22576,"000000200","20000200x",35,7,1,0,1,2,0,0,0,3,0,12,0,0,0,0,9,3,4,4,0,0,24,4,1,0,0,0,31,6,1,1,1,4,0,0,0,3,0,10,1,0,0,0,6,3,2,2,1,0,27,5,1,0,0,0,"hernf002","Felix Hernandez","hardr001","Rich Harden","leagb001","Brandon League","hardr001","Rich Harden","hernf002","Felix Hernandez",
"20110803","OAK","AL",111,"SEA","AL",110,4,7,51,"SEA03",29691,"000010003","00022021x",32,7,2,0,1,4,0,0,0,3,0,5,0,0,1,0,4,3,7,7,0,0,24,9,1,0,1,0,36,14,0,0,0,7,1,0,0,4,0,11,1,1,1,0,10,6,4,4,0,0,27,7,0,0,2,0,"furbc001","Charlie Furbush","gonzg003","Gio Gonzalez","leagb001","Brandon League","gonzg003","Gio Gonzalez","furbc001","Charlie Furbush",
"20110805","SEA","AL",111,"ANA","AL",113,0,1,57,"ANA01",38727,"0000000000","0000000001",33,7,0,0,0,0,0,0,0,1,0,9,0,1,1,0,4,5,1,1,1,0,27,7,0,0,0,0,37,10,2,0,0,1,0,0,1,2,0,8,0,0,0,0,12,2,0,0,0,0,30,14,0,0,3,0,"waldj001","Jordan Walden","cortd002","Dan Cortes","","(none)","vargj001","Jason Vargas","weavj003","Jered Weaver",
"20110806","SEA","AL",112,"ANA","AL",114,5,1,54,"ANA01",42017,"202000100","000000100",32,8,3,0,1,5,0,0,1,2,0,8,1,1,1,0,3,2,1,1,2,0,27,16,1,0,2,0,33,8,2,0,0,1,0,0,0,1,0,2,1,1,2,0,6,3,5,5,0,0,27,12,0,0,1,0,"beavb001","Blake Beavan","chatt001","Tyler Chatwood","","(none)","beavb001","Blake Beavan","chatt001","Tyler Chatwood",
"20110807","SEA","AL",113,"ANA","AL",115,1,2,51,"ANA01",38823,"000000001","00100010x",32,7,0,0,1,1,0,0,0,1,0,8,0,1,1,0,5,1,2,2,0,0,24,7,0,0,0,0,28,4,0,0,1,2,0,0,0,0,0,12,0,0,0,0,2,2,1,1,1,0,27,15,0,0,1,0,"sante001","Ervin Santana","hernf002","Felix Hernandez","waldj001","Jordan Walden","hernf002","Felix Hernandez","sante001","Ervin Santana",
