Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130605","NYN","NL",56,"WAS","NL",59,10,1,54,"WAS11",36155,"023020300","100000000",41,15,4,0,3,10,1,0,0,3,0,12,0,0,0,0,8,3,1,1,0,0,27,8,0,0,0,0,37,10,5,0,0,1,0,0,1,1,0,7,0,0,0,0,11,5,10,10,1,0,27,7,0,0,0,0,"gee-d001","Dillon Gee","hared001","Dan Haren","","(none)","gee-d001","Dillon Gee","hared001","Dan Haren",
"20130608","MIA","NL",61,"NYN","NL",57,2,1,120,"NYC20",20338,"00010000000000000001","01000000000000000000",69,15,0,0,0,2,0,1,0,2,0,16,1,2,1,0,10,8,1,1,0,0,60,12,0,0,2,0,71,13,2,0,0,1,1,0,2,9,1,19,1,0,1,0,22,8,2,2,0,0,60,20,0,0,1,0,"slowk001","Kevin Slowey","marcs001","Shaun Marcum","cishs001","Steve Cishek","fernj003","Jose Fernandez","harvm001","Matt Harvey",
"20130609","MIA","NL",62,"NYN","NL",58,8,4,60,"NYC20",21747,"0100020104","0130000000",45,17,2,0,2,6,0,1,0,2,0,6,0,0,1,0,10,4,4,4,0,0,30,12,1,0,0,0,35,6,1,0,1,4,0,0,0,2,0,8,1,1,0,0,3,6,6,6,0,0,30,13,2,0,1,0,"qualc001","Chad Qualls","parnb001","Bobby Parnell","","(none)","koeht001","Tom Koehler","niesj001","Jon Niese",
"20130611","SLN","NL",64,"NYN","NL",59,9,2,54,"NYC20",21581,"000150201","200000000",40,13,3,0,2,8,0,0,0,3,0,5,0,0,1,0,7,3,2,2,0,0,27,7,1,0,1,0,30,5,0,0,1,2,0,1,0,4,0,7,0,0,1,0,6,4,4,4,0,0,27,10,1,0,1,0,"wachm001","Michael Wacha","hefnj001","Jeremy Hefner","","(none)","wachm001","Michael Wacha","hefnj001","Jeremy Hefner",
"20130612","SLN","NL",65,"NYN","NL",60,1,5,51,"NYC20",23331,"000001000","20010110x",33,6,2,0,1,1,0,0,0,2,0,7,0,0,0,0,7,3,5,5,0,1,24,5,0,0,0,0,31,7,1,0,3,5,0,0,0,0,0,12,0,0,0,0,2,4,1,1,0,0,27,12,0,0,0,0,"gee-d001","Dillon Gee","mills001","Shelby Miller","","(none)","mills001","Shelby Miller","gee-d001","Dillon Gee",
"20130613","SLN","NL",66,"NYN","NL",61,2,1,54,"NYC20",25471,"001000010","000000001",34,10,1,1,0,2,1,0,0,1,0,8,0,1,1,0,7,3,1,1,0,0,27,13,0,0,0,0,34,7,1,0,1,1,0,0,0,2,1,8,0,0,0,0,8,4,2,2,0,0,27,12,0,0,1,0,"waina001","Adam Wainwright","harvm001","Matt Harvey","mujie001","Edward Mujica","waina001","Adam Wainwright","harvm001","Matt Harvey",
"20130614","CHN","NL",65,"NYN","NL",62,6,3,54,"NYC20",32213,"140001000","001000200",36,9,2,1,1,6,0,0,0,1,0,8,0,0,0,0,4,4,3,3,1,0,27,8,0,0,1,0,34,9,1,1,0,3,0,0,1,3,0,10,0,0,1,0,8,4,6,6,0,0,27,5,0,0,0,0,"jacke001","Edwin Jackson","marcs001","Shaun Marcum","gregk001","Kevin Gregg","jacke001","Edwin Jackson","marcs001","Shaun Marcum",
"20130615","CHN","NL",66,"NYN","NL",63,5,2,54,"NYC20",27004,"000200030","000100010",38,11,3,0,0,5,1,0,0,9,3,6,1,0,0,0,16,3,2,2,0,0,27,8,1,0,0,0,34,6,2,0,0,2,0,0,0,1,0,8,1,0,0,0,6,5,5,5,0,0,27,12,2,0,0,0,"felds001","Scott Feldman","niesj001","Jon Niese","gregk001","Kevin Gregg","felds001","Scott Feldman","niesj001","Jon Niese",
"20130616","CHN","NL",67,"NYN","NL",64,3,4,52,"NYC20",30256,"100020000","000000004",35,7,0,0,0,1,0,0,0,1,0,7,0,0,0,0,6,3,4,4,0,0,25,7,1,0,1,0,30,6,2,0,2,4,1,0,1,3,0,6,0,0,1,0,6,4,1,1,0,0,27,11,2,0,0,0,"parnb001","Bobby Parnell","marmc001","Carlos Marmol","","(none)","garzm001","Matt Garza","hefnj001","Jeremy Hefner",
"20130617","NYN","NL",65,"ATL","NL",70,1,2,52,"ATL02",22048,"000000100","000000002",31,7,1,0,0,1,1,0,0,4,0,7,1,1,1,0,8,1,2,2,0,0,25,10,0,0,0,0,30,5,1,0,1,2,0,0,0,1,0,6,0,0,0,0,4,3,1,1,1,0,27,13,0,0,1,0,"carpd001","David Carpenter","gee-d001","Dillon Gee","","(none)","gee-d001","Dillon Gee","hudst001","Tim Hudson",
"20130618","NYN","NL",66,"ATL","NL",71,4,3,54,"ATL02",21857,"001100020","000000030",31,7,1,0,1,4,0,1,1,6,1,11,0,0,2,0,8,4,3,3,0,0,27,6,0,0,1,0,32,6,1,0,0,3,0,0,0,4,1,16,0,1,0,0,6,5,4,4,0,1,27,10,1,0,2,0,"harvm001","Matt Harvey","wooda002","Alex Wood","parnb001","Bobby Parnell","harvm001","Matt Harvey","wooda002","Alex Wood",
"20130618","NYN","NL",67,"ATL","NL",72,6,1,54,"ATL02",21073,"000000240","000000100",39,14,2,0,1,5,0,0,0,4,0,9,2,0,2,0,10,5,1,1,0,0,27,9,1,0,2,0,31,7,1,0,0,1,0,1,1,7,1,8,3,0,2,0,12,3,6,6,0,0,27,11,2,0,2,0,"wheez001","Zack Wheeler","mahop002","Paul Maholm","","(none)","wheez001","Zack Wheeler","mahop002","Paul Maholm",
"20130619","NYN","NL",68,"ATL","NL",73,3,5,51,"ATL02",21852,"000030000","00032000x",31,6,1,0,0,1,0,0,1,0,0,9,0,0,3,0,2,4,5,5,1,0,24,7,0,0,0,0,30,7,2,0,1,4,1,0,0,6,0,11,1,0,0,0,8,3,1,1,0,0,27,10,1,0,3,0,"medlk001","Kris Medlen","marcs001","Shaun Marcum","kimbc001","Craig Kimbrel","marcs001","Shaun Marcum","medlk001","Kris Medlen",
"20130620","NYN","NL",69,"ATL","NL",74,4,3,54,"ATL02",33824,"100110100","102000000",35,9,3,0,3,4,0,0,0,2,0,10,0,1,2,0,6,6,3,3,0,0,27,10,1,0,1,0,40,13,1,0,0,3,0,0,0,1,0,8,0,0,1,0,11,3,4,4,0,0,27,13,3,0,2,0,"hawkl001","LaTroy Hawkins","minom001","Mike Minor","parnb001","Bobby Parnell","niesj001","Jon Niese","minom001","Mike Minor",
"20130621","NYN","NL",70,"PHI","NL",74,4,3,54,"PHI13",40062,"000121000","030000000",33,9,3,0,0,4,1,0,0,5,1,8,0,1,1,0,8,4,2,2,0,0,27,8,2,0,0,0,37,10,3,0,0,2,1,0,0,2,0,10,0,0,0,0,10,4,4,4,0,0,27,8,0,0,1,0,"hefnj001","Jeremy Hefner","hamec001","Cole Hamels","parnb001","Bobby Parnell","hefnj001","Jeremy Hefner","hamec001","Cole Hamels",
"20130622","NYN","NL",71,"PHI","NL",75,7,8,51,"PHI13",45725,"001000402","200221001",37,10,1,0,1,7,1,0,0,4,0,5,2,0,1,0,8,6,6,6,0,0,24,9,1,1,1,0,35,12,2,0,4,7,0,0,0,1,0,6,3,0,1,0,4,6,5,5,0,0,27,11,2,0,1,0,"papej001","Jonathan Papelbon","torrc001","Carlos Torres","","(none)","gee-d001","Dillon Gee","pettj001","Jonathan Pettibone",
"20130623","NYN","NL",72,"PHI","NL",76,8,0,54,"PHI13",44951,"100032101","000000000",36,12,7,1,1,8,0,2,0,3,0,6,0,0,2,0,6,3,0,0,0,0,27,10,0,0,1,0,30,4,1,0,0,0,0,0,0,1,0,9,0,0,1,0,4,4,6,6,0,0,27,12,1,0,2,0,"harvm001","Matt Harvey","lannj001","John Lannan","","(none)","harvm001","Matt Harvey","lannj001","John Lannan",
"20130625","NYN","NL",73,"CHA","AL",74,4,5,53,"CHI12",20787,"200010001","101020001",31,5,1,0,1,3,0,1,0,2,0,15,4,0,1,0,3,4,4,4,1,0,26,11,1,0,1,0,31,7,1,0,1,5,1,1,1,4,0,1,3,0,1,0,7,2,3,3,0,0,27,8,1,0,1,0,"reeda001","Addison Reed","hawkl001","LaTroy Hawkins","","(none)","wheez001","Zack Wheeler","salec001","Chris Sale",
"20130626","NYN","NL",74,"CHA","AL",75,3,0,54,"CHI12",18249,"000030000","000000000",32,7,0,0,0,2,0,0,1,0,0,8,0,1,2,0,3,2,0,0,0,0,27,14,0,0,2,0,28,4,1,0,0,0,0,0,0,2,0,2,1,1,2,0,3,2,1,1,0,0,27,14,1,0,3,0,"marcs001","Shaun Marcum","dankj001","John Danks","parnb001","Bobby Parnell","marcs001","Shaun Marcum","dankj001","John Danks",
"20130627","NYN","NL",75,"COL","NL",80,3,2,54,"DEN02",34387,"000010020","020000000",35,9,0,0,1,3,0,0,0,3,0,6,1,0,1,0,8,4,1,1,3,0,27,12,1,0,2,0,31,8,1,0,0,1,0,1,0,1,0,8,0,1,1,0,4,4,3,3,0,0,27,11,0,0,1,0,"hawkl001","LaTroy Hawkins","belim001","Matt Belisle","parnb001","Bobby Parnell","hefnj001","Jeremy Hefner","chatt001","Tyler Chatwood",
"20130628","WAS","NL",79,"NYN","NL",76,6,4,54,"NYC20",28363,"000010032","000120100",34,8,4,1,1,6,0,1,0,1,0,13,0,0,0,0,3,4,3,3,0,0,27,8,2,0,0,0,37,9,5,0,0,3,0,0,0,3,1,5,0,0,0,0,9,6,6,6,0,0,27,2,0,0,0,0,"clipt001","Tyler Clippard","parnb001","Bobby Parnell","stord001","Drew Storen","detwr001","Ross Detwiler","harvm001","Matt Harvey",
"20130629","WAS","NL",80,"NYN","NL",77,1,5,51,"NYC20",26426,"000100000","00012200x",30,7,3,0,0,1,0,0,0,5,0,8,0,0,3,0,7,3,3,3,0,0,24,7,3,0,0,0,33,9,1,1,0,4,0,2,2,2,0,4,0,0,0,0,10,3,1,1,0,0,27,12,0,0,3,0,"gee-d001","Dillon Gee","jordt001","Taylor Jordan","","(none)","jordt001","Taylor Jordan","gee-d001","Dillon Gee",
"20130630","WAS","NL",81,"NYN","NL",78,13,2,54,"NYC20",33366,"041000062","000000002",40,13,6,0,4,13,0,0,1,4,0,6,1,0,0,0,5,2,2,2,0,0,27,8,0,0,0,0,32,5,2,0,1,2,0,0,0,2,0,8,1,0,0,0,5,6,13,13,1,0,27,7,0,0,0,0,"gonzg003","Gio Gonzalez","wheez001","Zack Wheeler","","(none)","gonzg003","Gio Gonzalez","wheez001","Zack Wheeler",
"20130701","ARI","NL",82,"NYN","NL",79,4,5,77,"NYC20",22240,"2100000000001","0000001110002",48,11,3,0,2,4,1,0,1,4,1,7,0,0,1,0,11,8,5,5,2,0,38,11,1,0,0,0,49,16,5,1,0,5,3,0,0,11,3,11,0,1,0,0,20,6,4,4,0,0,39,16,0,0,1,0,"aardd001","David Aardsma","collj001","Josh Collmenter","","(none)","milew001","Wade Miley","marcs001","Shaun Marcum",
"20130702","ARI","NL",83,"NYN","NL",80,1,9,51,"NYC20",21500,"000000100","00001071x",33,6,2,0,1,1,0,0,0,3,1,7,0,0,0,0,8,4,9,9,0,0,24,14,0,0,1,0,34,12,4,0,1,9,0,0,0,2,0,4,0,0,1,0,3,3,1,1,0,0,27,7,0,0,0,0,"hefnj001","Jeremy Hefner","corbp001","Patrick Corbin","","(none)","corbp001","Patrick Corbin","hefnj001","Jeremy Hefner",
"20130703","ARI","NL",84,"NYN","NL",81,5,3,54,"NYC20",41257,"000003200","000200010",36,10,1,0,1,5,0,1,0,5,0,11,1,0,1,0,10,3,3,3,0,0,27,8,0,0,1,0,35,10,1,0,3,3,0,0,0,0,0,10,0,0,1,0,5,5,5,5,0,0,27,8,1,0,1,0,"delgr001","Randall Delgado","harvm001","Matt Harvey","bellh001","Heath Bell","delgr001","Randall Delgado","harvm001","Matt Harvey",
"20130704","ARI","NL",85,"NYN","NL",82,5,4,90,"NYC20",24224,"000020000000111","000110000000110",58,17,3,0,0,5,1,0,0,4,1,15,1,1,1,0,13,9,4,4,1,0,45,12,0,0,0,0,54,10,2,0,2,4,1,0,0,8,1,14,1,0,0,0,14,8,5,5,0,0,45,18,1,0,2,0,"roe-c001","Chaz Roe","rices001","Scott Rice","ziegb001","Brad Ziegler","kenni001","Ian Kennedy","gee-d001","Dillon Gee",
"20130705","NYN","NL",83,"MIL","NL",85,12,5,54,"MIL06",32519,"230201013","200100110",42,14,2,1,0,11,1,0,1,8,1,4,2,1,1,0,13,4,3,3,0,0,27,12,1,0,0,0,36,12,4,0,1,5,0,1,0,3,0,6,1,1,0,0,8,3,8,8,2,0,27,9,3,0,1,0,"wheez001","Zack Wheeler","hellj002","Johnny Hellweg","edgij001","Josh Edgin","wheez001","Zack Wheeler","hellj002","Johnny Hellweg",
"20130706","NYN","NL",84,"MIL","NL",86,6,7,51,"MIL06",31619,"000022101","12110110x",35,10,1,0,2,6,1,1,0,5,0,10,3,0,0,0,9,3,6,6,0,0,24,9,2,0,0,0,34,12,2,0,1,6,2,1,0,3,0,3,2,1,0,0,9,5,6,6,0,0,27,6,0,0,0,0,"gally001","Yovani Gallardo","marcs001","Shaun Marcum","rodrf003","Francisco Rodriguez","marcs001","Shaun Marcum","gally001","Yovani Gallardo",
"20130707","NYN","NL",85,"MIL","NL",87,2,1,54,"MIL06",39677,"000101000","000000100",36,11,2,0,0,1,0,0,0,2,0,9,2,0,2,0,9,3,1,1,0,0,27,11,0,0,0,0,30,3,0,0,1,1,0,0,1,2,0,8,2,0,0,0,5,4,0,0,0,0,27,13,2,0,2,0,"hefnj001","Jeremy Hefner","gorzt001","Tom Gorzelanny","parnb001","Bobby Parnell","hefnj001","Jeremy Hefner","gorzt001","Tom Gorzelanny",
"20130708","NYN","NL",86,"SFN","NL",88,4,3,96,"SFO03",41497,"0000120000000001","2000001000000000",55,9,1,2,0,2,0,0,0,4,1,19,2,1,1,0,7,7,3,3,1,0,48,17,0,0,0,0,60,14,3,1,1,3,2,0,1,6,3,15,0,0,0,0,18,8,3,3,0,0,48,20,2,0,2,0,"edgij001","Josh Edgin","kontg001","George Kontos","parnb001","Bobby Parnell","harvm001","Matt Harvey","linct001","Tim Lincecum",
"20130709","NYN","NL",87,"SFN","NL",89,10,6,54,"SFO03",41534,"000302050","020011101",36,12,2,0,2,10,0,1,0,8,1,8,0,1,1,0,8,3,5,5,0,0,27,14,2,0,1,0,35,13,1,0,0,5,3,1,0,5,0,4,1,0,0,0,11,4,10,10,1,0,27,11,0,0,1,0,"rices001","Scott Rice","mijaj001","Jose Mijares","","(none)","gee-d001","Dillon Gee","zitob001","Barry Zito",
"20130710","NYN","NL",88,"SFN","NL",90,7,2,54,"SFO03",41679,"300022000","000000101",35,8,3,0,1,7,1,0,0,6,1,10,1,0,0,0,8,3,2,2,1,0,27,10,0,0,0,0,32,6,0,1,0,2,0,1,0,3,0,6,0,0,0,0,7,5,7,7,0,0,27,8,2,0,0,0,"wheez001","Zack Wheeler","cainm001","Matt Cain","","(none)","wheez001","Zack Wheeler","cainm001","Matt Cain",
"20130712","NYN","NL",89,"PIT","NL",91,2,3,65,"PIT08",39036,"00000110000","20000000001",40,9,2,0,1,2,0,0,0,2,0,9,0,1,1,0,7,6,3,3,0,0,32,14,0,0,0,0,37,6,2,0,1,3,1,0,0,5,3,7,2,0,0,0,8,6,2,2,0,0,33,13,0,0,1,0,"mazzv001","Vin Mazzaro","germg001","Gonzalez Germen","","(none)","hefnj001","Jeremy Hefner","mortc002","Charlie Morton",
"20130713","NYN","NL",90,"PIT","NL",92,2,4,51,"PIT08",39173,"000110000","00001120x",35,8,1,0,0,2,0,0,0,4,1,10,3,0,0,0,10,6,2,2,0,0,24,5,1,0,1,0,32,9,1,0,1,4,1,0,1,2,0,9,0,0,1,0,8,4,2,2,0,0,27,10,0,0,0,0,"wilsj004","Justin Wilson","burkg001","Greg Burke","grilj001","Jason Grilli","torrc001","Carlos Torres","burna001","A.J. Burnett",
"20130714","NYN","NL",91,"PIT","NL",93,4,2,54,"PIT08",37490,"300000100","001000010",34,9,1,1,0,4,0,0,0,3,0,6,0,0,2,0,6,4,1,1,0,0,27,7,2,0,0,0,37,9,3,0,0,2,0,0,0,1,0,4,1,0,0,0,9,3,4,4,0,0,27,12,0,0,2,0,"gee-d001","Dillon Gee","coleg001","Gerrit Cole","parnb001","Bobby Parnell","gee-d001","Dillon Gee","coleg001","Gerrit Cole",
"20130719","PHI","NL",97,"NYN","NL",92,13,8,54,"NYC20",35021,"407020000","000312002",42,15,3,1,3,12,1,0,0,3,0,9,0,0,1,0,6,4,8,8,0,0,27,14,0,0,2,0,37,12,2,0,2,8,0,0,1,4,0,8,1,0,2,0,7,6,13,13,0,0,27,7,3,0,1,0,"kendk001","Kyle Kendrick","hefnj001","Jeremy Hefner","","(none)","kendk001","Kyle Kendrick","hefnj001","Jeremy Hefner",
"20130720","PHI","NL",98,"NYN","NL",93,4,5,51,"NYC20",26722,"100010002","30001010x",36,10,2,0,2,4,0,1,1,3,0,9,0,0,1,0,10,5,5,5,0,0,24,9,0,0,0,0,31,9,2,0,0,5,0,0,0,4,0,11,2,2,0,0,6,5,2,2,0,0,27,6,1,0,1,0,"germg001","Gonzalez Germen","hamec001","Cole Hamels","parnb001","Bobby Parnell","hamec001","Cole Hamels","wheez001","Zack Wheeler",
"20130721","PHI","NL",99,"NYN","NL",94,0,5,51,"NYC20",32127,"000000000","20030000x",31,4,1,0,0,0,0,0,1,0,0,12,0,0,0,0,5,3,5,5,0,0,24,7,0,0,0,0,31,7,0,0,3,5,0,0,0,1,0,9,0,0,0,0,3,2,0,0,0,0,27,6,0,1,0,0,"harvm001","Matt Harvey","lee-c003","Cliff Lee","","(none)","lee-c003","Cliff Lee","harvm001","Matt Harvey",
"20130722","ATL","NL",99,"NYN","NL",95,2,1,54,"NYC20",25111,"000000002","000100000",33,6,0,0,0,2,0,0,1,3,0,4,1,0,0,0,8,4,1,1,1,0,27,7,0,0,1,0,30,5,1,1,0,1,0,0,2,4,0,10,2,0,1,0,8,3,1,1,0,0,27,16,0,1,0,0,"waldj001","Jordan Walden","parnb001","Bobby Parnell","kimbc001","Craig Kimbrel","tehej001","Julio Teheran","gee-d001","Dillon Gee",
"20130723","ATL","NL",100,"NYN","NL",96,1,4,51,"NYC20",24355,"100000000","00100300x",32,7,2,0,1,1,1,0,1,3,0,9,1,0,0,0,9,3,4,4,0,0,24,13,0,0,1,0,30,9,2,0,0,4,0,1,0,1,0,6,0,1,1,0,4,5,1,1,0,0,27,6,0,0,0,0,"torrc001","Carlos Torres","medlk001","Kris Medlen","parnb001","Bobby Parnell","medlk001","Kris Medlen","torrc001","Carlos Torres",
"20130724","ATL","NL",101,"NYN","NL",97,8,2,54,"NYC20",28194,"010050002","000000020",35,8,0,0,3,7,0,0,1,3,0,7,0,0,1,0,4,4,2,2,0,0,27,14,0,0,3,0,30,6,2,0,0,2,0,0,0,3,0,11,0,0,3,0,4,4,5,5,0,0,27,8,2,1,1,0,"hudst001","Tim Hudson","hefnj001","Jeremy Hefner","","(none)","hudst001","Tim Hudson","hefnj001","Jeremy Hefner",
"20130725","ATL","NL",102,"NYN","NL",98,4,7,51,"NYC20",35793,"100201000","00400300x",32,5,1,0,2,3,0,0,1,3,0,7,0,0,1,0,5,4,7,7,1,0,24,6,2,0,0,0,39,14,3,1,0,7,0,0,1,5,3,9,1,0,0,0,14,4,3,3,1,0,27,11,1,0,1,0,"wheez001","Zack Wheeler","loe-k001","Kameron Loe","parnb001","Bobby Parnell","wooda002","Alex Wood","wheez001","Zack Wheeler",
"20130726","NYN","NL",99,"WAS","NL",103,11,0,54,"WAS11",33858,"102000206","000000000",38,13,4,0,3,11,0,0,0,5,0,9,3,0,2,0,5,3,0,0,0,0,27,13,0,0,2,0,33,8,0,0,0,0,0,0,0,1,0,7,0,0,2,0,7,4,11,11,0,0,27,6,0,0,2,0,"mejij001","Jenrry Mejia","zimmj003","Jordan Zimmermann","","(none)","mejij001","Jenrry Mejia","zimmj003","Jordan Zimmermann",
"20130726","NYN","NL",100,"WAS","NL",104,1,2,52,"WAS11",33689,"000100000","000010001",34,8,3,0,0,1,1,0,0,3,0,8,0,0,1,0,10,2,1,1,0,0,25,12,1,0,2,0,29,6,1,0,1,1,0,0,0,1,0,7,0,0,2,0,3,3,1,1,1,0,27,8,1,0,1,0,"sorir001","Rafael Soriano","hawkl001","LaTroy Hawkins","","(none)","harvm001","Matt Harvey","ohler001","Ross Ohlendorf",
"20130727","NYN","NL",101,"WAS","NL",105,1,4,51,"WAS11",37464,"000001000","02200000x",30,4,0,0,0,1,1,0,0,1,0,9,1,0,1,0,4,3,4,4,0,0,24,6,0,0,0,0,30,6,1,0,3,4,0,0,0,0,0,3,0,0,0,0,2,3,1,1,0,0,27,6,1,0,1,0,"hared001","Dan Haren","gee-d001","Dillon Gee","sorir001","Rafael Soriano","gee-d001","Dillon Gee","hared001","Dan Haren",
"20130728","NYN","NL",102,"WAS","NL",106,1,14,51,"WAS11",31467,"000100000","03520301x",35,8,1,0,0,1,0,0,0,4,0,9,0,0,0,0,11,5,13,13,1,0,24,14,2,1,1,0,39,18,3,0,2,13,1,0,0,2,0,4,0,0,1,0,4,5,1,1,1,0,27,4,0,1,0,0,"jordt001","Taylor Jordan","torrc001","Carlos Torres","","(none)","torrc001","Carlos Torres","jordt001","Taylor Jordan",
"20130729","NYN","NL",103,"MIA","NL",104,6,5,54,"MIA02",19343,"003000300","000302000",37,10,3,0,0,6,0,0,0,3,0,5,1,0,0,0,7,5,3,3,0,0,27,14,1,0,0,0,32,6,1,1,0,3,0,0,1,6,0,7,3,1,0,0,7,4,6,6,1,0,27,8,0,0,0,0,"aardd001","David Aardsma","ramoa001","A.J. Ramos","parnb001","Bobby Parnell","hefnj001","Jeremy Hefner","turnj002","Jacob Turner",
"20130730","NYN","NL",104,"MIA","NL",105,4,2,60,"MIA02",23408,"0002000002","0000002000",37,9,1,2,0,4,1,0,0,8,2,8,1,0,1,0,12,4,2,2,0,0,30,13,0,0,1,0,33,4,0,0,0,2,0,0,0,5,0,5,0,0,1,0,6,5,4,4,0,0,30,9,0,0,1,0,"atchs001","Scott Atchison","cishs001","Steve Cishek","parnb001","Bobby Parnell","wheez001","Zack Wheeler","eovan001","Nathan Eovaldi",
"20130731","NYN","NL",105,"MIA","NL",106,2,3,51,"MIA02",18714,"000001010","01200000x",33,8,2,1,0,1,0,0,1,2,0,3,1,0,3,0,7,3,3,3,1,0,24,9,1,0,1,0,28,6,1,0,1,3,0,2,0,1,0,7,0,0,1,0,4,3,2,2,0,0,27,17,1,1,3,0,"alvah001","Henderson Alvarez","mejij001","Jenrry Mejia","dunnm002","Michael Dunn","mejij001","Jenrry Mejia","alvah001","Henderson Alvarez",
"20130801","NYN","NL",106,"MIA","NL",107,0,3,51,"MIA02",25916,"000000000","00000300x",31,6,1,1,0,0,0,0,1,6,0,9,0,0,1,0,11,3,3,3,0,0,24,6,1,0,0,0,31,6,0,0,0,3,0,0,1,0,0,11,1,0,0,0,5,3,0,0,0,0,27,10,0,0,2,0,"koeht001","Tom Koehler","harvm001","Matt Harvey","cishs001","Steve Cishek","harvm001","Matt Harvey","koeht001","Tom Koehler",
"20130802","KCA","AL",106,"NYN","NL",107,2,4,65,"NYC20",31032,"00000001100","20000000002",37,6,1,0,0,2,2,1,1,4,1,5,2,0,0,0,10,5,4,4,0,0,32,11,0,0,1,0,41,11,1,0,2,4,1,0,0,4,1,11,0,0,1,0,10,6,2,2,0,0,33,13,1,0,0,0,"torrc001","Carlos Torres","mendl001","Luis Mendoza","","(none)","daviw001","Wade Davis","gee-d001","Dillon Gee",
"20130803","KCA","AL",107,"NYN","NL",108,4,3,72,"NYC20",25095,"003000000001","010000020000",43,9,0,0,2,4,0,1,0,0,0,9,0,0,1,0,4,6,2,2,0,0,36,8,0,1,1,0,42,8,0,0,1,3,0,0,0,2,0,15,2,1,0,0,5,6,4,4,0,0,36,12,0,0,1,0,"herrk001","Kelvin Herrera","aardd001","David Aardsma","hollg001","Greg Holland","chenb001","Bruce Chen","hefnj001","Jeremy Hefner",
"20130804","KCA","AL",108,"NYN","NL",109,6,2,54,"NYC20",25658,"000132000","000010010",37,13,3,0,1,5,1,0,1,6,2,6,0,1,0,0,12,4,2,2,0,0,27,9,0,0,0,0,35,8,1,0,0,2,0,0,0,4,0,7,2,0,0,0,10,5,6,6,2,0,27,9,0,1,0,0,"sante001","Ervin Santana","wheez001","Zack Wheeler","","(none)","sante001","Ervin Santana","wheez001","Zack Wheeler",
"20130806","COL","NL",114,"NYN","NL",110,2,3,51,"NYC20",27198,"000011000","20000001x",32,7,1,0,1,2,0,1,0,3,0,10,1,0,1,0,7,3,3,3,0,0,24,14,0,0,0,0,30,6,2,1,0,3,0,0,0,3,1,5,0,0,0,0,6,4,1,1,0,0,27,6,1,0,1,0,"atchs001","Scott Atchison","lopew001","Wilton Lopez","hawkl001","LaTroy Hawkins","bettc001","Chad Bettis","mejij001","Jenrry Mejia",
"20130807","COL","NL",115,"NYN","NL",111,0,5,51,"NYC20",27581,"000000000","01010003x",30,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,2,5,5,0,0,24,8,0,0,2,0,31,9,3,0,0,5,0,0,0,3,1,5,0,0,1,0,5,1,0,0,0,0,27,14,0,0,1,0,"harvm001","Matt Harvey","chacj001","Jhoulys Chacin","","(none)","chacj001","Jhoulys Chacin","harvm001","Matt Harvey",
"20130808","COL","NL",116,"NYN","NL",112,1,2,51,"NYC20",26618,"000100000","00020000x",33,8,0,0,1,1,0,0,0,1,0,3,1,1,0,0,6,4,2,2,0,0,24,7,1,0,0,0,28,6,0,0,0,2,0,1,0,4,1,7,1,0,0,0,7,4,1,1,0,0,27,8,0,0,1,0,"gee-d001","Dillon Gee","mansj001","Jeff Manship","hawkl001","LaTroy Hawkins","mansj001","Jeff Manship","gee-d001","Dillon Gee",
"20130809","NYN","NL",113,"ARI","NL",114,4,5,52,"PHO01",25187,"000101020","000022001",32,8,1,1,0,4,1,0,2,3,0,5,0,0,0,0,7,6,5,5,0,0,25,9,0,0,1,0,34,10,6,0,1,5,0,0,0,5,0,4,1,0,1,0,9,4,4,4,1,0,27,14,0,0,0,0,"ziegb001","Brad Ziegler","atchs001","Scott Atchison","","(none)","hefnj001","Jeremy Hefner","corbp001","Patrick Corbin",
