Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20170519,TOR,AL,43,BAL,AL,40,3,5,59,BAL12,31916,3000000,100020002,35,7,1,0,0,3,0,0,1,5,0,10,0,1,1,0,8,5,5,5,0,0,29,5,0,0,0,0,38,9,0,0,2,5,0,0,1,3,0,10,0,0,0,0,8,5,3,3,1,0,30,16,1,0,1,0,givem001,grilj001,,sanca006,tillc001,,40,May 19,1,TOR,"W,5-3",10,7,3,3,0,5,10,0,1,4.26,41,169,97,0,0,0,1,35,1,0,0,0,0,0,1,5,Jerry Meals,"C.Tillman (5-52), D.O'Day (2), A.Asher (2), B.Brach (2), M.Givens (2-W)"
20170520,TOR,AL,44,BAL,AL,41,5,7,51,BAL12,45416,100001300,10102030x,36,11,1,0,2,4,0,0,0,2,0,9,1,0,3,0,6,5,7,7,2,0,24,10,0,0,2,0,33,11,0,0,3,7,0,0,0,7,1,5,0,0,2,0,9,5,4,4,0,0,27,10,1,0,3,0,givem001,barnd002,bracb001,bolsm001,gausk001,,41,May 20,1,TOR,"W,7-5",9,11,5,4,1,2,9,2,0,4.25,38,159,103,2,2,1,0,36,1,0,0,0,0,1,3,5,Tom Woodring,"K.Gausman (5-48), R.Bleier (2-H), M.Givens (0-BW), D.O'Day (0-H), B.Brach (0-Sv)"
20170521,TOR,AL,45,BAL,AL,42,3,1,54,BAL12,36632,300000000,100000,32,6,0,0,1,3,0,0,0,2,0,5,0,0,2,0,4,3,1,1,0,0,27,4,0,0,1,0,33,7,1,0,1,1,0,0,1,1,0,13,0,0,1,0,7,2,0,0,0,0,27,14,3,0,2,0,estrm001,milew001,osunr001,estrm001,milew001,,42,May 21,1,TOR,"L,1-3",9,6,3,0,3,2,5,1,0,4.15,34,133,74,0,0,0,0,32,0,0,0,0,0,2,2,2,Ron Kulpa,"W.Miley (4-61-L), A.Asher (1)"
20170522,MIN,AL,41,BAL,AL,43,14,7,54,BAL12,12882,1146002,50100001,47,21,6,0,2,13,0,1,0,3,0,8,2,1,0,0,10,4,7,7,1,0,27,13,0,0,1,0,37,11,4,0,1,7,0,0,0,5,0,10,0,0,1,0,8,4,12,12,0,1,27,6,1,0,0,0,gibsk002,wilst004,,gibsk002,jimeu001,,43,May 22,1,MIN,"L,7-14",9,21,14,12,2,3,8,2,0,4.33,51,190,116,3,3,2,1,47,6,0,0,0,1,1,0,4,Jim Reynolds,"U.Jimenez (4-21), T.Wilson (17-L), S.Crichton (4), R.Bleier (1)"
20170523,MIN,AL,42,BAL,AL,44,2,0,54,BAL12,13294,10100,0,32,6,3,0,1,2,0,0,0,3,0,9,0,2,0,0,6,1,0,0,1,0,27,8,0,0,0,0,29,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,4,2,2,2,1,0,27,11,0,0,0,0,sante001,bundd001,,sante001,bundd001,,44,May 23,1,MIN,"L,0-2",9,6,2,2,0,3,9,1,0,4.28,35,129,84,0,0,0,2,32,3,0,0,0,0,0,0,2,Greg Gibson,"D.Bundy (4-61-L), R.Bleier (0)"
20170524,MIN,AL,43,BAL,AL,45,4,3,54,BAL12,32267,310000000,1000200,37,10,3,0,0,4,0,0,0,3,0,9,1,0,0,0,9,4,3,3,0,0,27,8,1,0,2,0,32,6,0,0,3,3,0,0,0,3,0,10,0,0,2,0,5,4,4,4,1,0,27,7,1,0,0,0,berrj001,tillc001,kintb001,berrj001,tillc001,,45,May 24,1,MIN,"L,3-4",9,10,4,4,0,3,9,0,0,4.27,40,156,95,0,0,1,0,37,3,0,0,0,0,0,0,4,Lance Barrett,"C.Tillman (4-34-L), A.Asher (2), D.O'Day (3), B.Brach (3)"
20170526,BAL,AL,46,HOU,AL,49,0,2,51,HOU03,31380,0,00100100x,33,7,4,0,0,0,0,0,0,0,0,8,0,1,0,0,6,2,2,2,0,0,24,10,1,0,1,0,34,10,2,0,2,2,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,27,5,0,0,1,0,musgj001,gausk001,gilek001,gausk001,musgj001,,46,May 26,@,HOU,"L,0-2",8,10,2,2,0,0,3,2,0,4.23,34,120,76,1,0,0,0,34,2,0,0,0,0,0,0,2,Chad Whitson,"K.Gausman (5-52-L), M.Givens (5)"
20170527,BAL,AL,47,HOU,AL,50,2,5,51,HOU03,32761,1000100,20020010x,32,7,1,1,0,1,0,0,0,2,0,13,0,0,2,0,5,4,5,5,0,0,24,14,1,0,1,0,33,11,3,0,1,4,0,0,1,3,0,5,2,0,0,0,8,5,2,2,2,0,27,12,0,0,2,0,keucd001,milew001,harrw002,milew001,keucd001,,47,May 27,@,HOU,"L,2-5",8,11,5,5,0,3,5,1,1,4.26,37,144,83,2,0,2,0,33,3,0,0,0,0,0,0,4,Mike Muchlinski,"W.Miley (5-34-L), T.Wilson (4), R.Bleier (3), D.O'Day (2)"
20170528,BAL,AL,48,HOU,AL,51,4,8,51,HOU03,34720,210000010,06200000x,35,7,0,0,2,4,0,0,0,2,0,13,0,0,1,0,6,2,8,8,2,0,24,12,1,0,1,0,34,11,4,1,1,7,0,0,1,1,0,6,0,0,1,0,4,4,3,3,0,0,27,8,2,0,1,0,mccul002,ashea001,,ashea001,mccul002,,48,May 28,@,HOU,"L,4-8",8,11,8,8,0,1,6,1,1,4.35,36,146,92,0,0,0,0,34,4,1,0,0,0,0,1,2,Marty Foster,"A.Asher (3-20-L), U.Jimenez (5)"
20170529,NYA,AL,48,BAL,AL,49,2,3,51,BAL12,40242,10000100,10200000x,30,7,1,0,1,2,0,1,1,1,0,6,0,0,2,0,4,3,1,1,0,0,24,12,1,0,0,0,33,8,2,0,0,3,0,0,0,2,0,11,0,0,0,0,8,3,2,2,0,0,27,6,0,0,3,0,bundd001,montj004,bracb001,montj004,bundd001,,49,May 29,1,NYY,"W,3-2",9,7,2,2,0,1,6,1,1,4.3,33,119,80,0,0,0,0,30,1,0,0,0,1,0,2,3,Adam Hamari,"D.Bundy (5-57-W), D.O'Day (1-H), B.Brach (4-Sv)"
20170530,NYA,AL,49,BAL,AL,50,8,3,54,BAL12,16126,212300000,1020,40,14,2,0,4,8,0,0,2,3,0,6,0,0,0,0,10,5,1,1,0,0,27,7,1,0,0,0,37,9,0,0,0,3,0,0,0,3,0,11,0,0,0,0,10,5,8,8,1,0,27,8,1,0,1,0,sevel001,tillc001,,sevel001,tillc001,,50,May 30,1,NYY,"L,3-8",9,14,8,8,0,3,6,4,2,4.37,45,170,100,4,0,0,0,40,2,0,0,0,0,1,0,5,Bill Miller,"C.Tillman (5-23-L), L.Verrett (20), D.Hart (13), M.Givens (3), R.Bleier (2)"
20170531,NYA,AL,50,BAL,AL,51,4,10,51,BAL12,22983,120010,00430021x,37,11,3,0,0,3,0,0,0,5,0,9,0,0,1,0,11,4,10,10,0,0,24,6,0,0,1,0,37,14,6,0,2,10,0,0,0,2,0,6,0,0,1,0,5,4,3,3,0,0,27,11,1,0,1,0,gausk001,tanam001,,tanam001,gausk001,,51,May 31,1,NYY,"W,10-4",9,11,4,3,1,5,9,0,0,4.35,42,165,103,2,0,0,0,37,3,0,0,0,0,0,1,4,Kerwin Danley,"K.Gausman (4-41-W), M.Givens (0-H), D.O'Day (1), M.Wright (99)"
20170601,BOS,AL,53,BAL,AL,52,5,7,51,BAL12,20150,10000004,20010400x,35,9,0,0,1,5,0,0,0,1,0,6,0,0,0,0,4,3,7,7,0,0,24,10,0,0,0,0,34,10,1,0,4,7,0,0,0,0,0,7,0,0,0,0,3,3,5,5,0,0,27,13,1,0,0,0,milew001,rodre004,,rodre004,milew001,,52,Jun 1,1,BOS,"W,7-5",9,9,5,5,0,1,6,1,0,4.36,36,143,90,2,2,0,0,35,0,0,0,0,0,0,0,3,Jeff Nelson,"W.Miley (4-65-W), M.Wright (0), D.Hart (1)"
20170602,BOS,AL,54,BAL,AL,53,2,3,51,BAL12,33193,1000100,20010000x,30,4,1,0,1,2,0,0,0,1,0,8,0,1,0,0,2,4,3,3,0,0,24,6,1,0,0,0,32,9,1,0,2,3,0,0,0,1,0,7,0,0,0,0,6,4,2,2,0,0,27,7,0,0,0,0,ashea001,porcr001,bracb001,porcr001,ashea001,,53,Jun 2,1,BOS,"W,3-2",9,4,2,2,0,1,8,1,0,4.31,31,137,90,1,1,0,1,30,1,0,0,0,0,0,0,4,Laz Diaz,"A.Asher (4-64-W), M.Givens (1-H), D.O'Day (1-H), B.Brach (3-Sv)"
20170603,BOS,AL,55,BAL,AL,54,5,2,54,BAL12,35470,200021,101,34,9,4,0,1,5,1,0,0,3,1,6,0,0,2,0,6,3,2,2,0,0,27,9,0,1,2,0,33,7,1,0,1,2,0,0,0,2,0,10,0,0,2,0,6,4,5,5,0,0,27,13,0,0,2,0,pricd001,bundd001,kimbc001,pricd001,bundd001,,54,Jun 3,1,BOS,"L,2-5",9,9,5,5,0,3,6,1,0,4.33,38,179,120,0,0,0,0,34,4,0,1,1,0,0,2,4,Doug Eddings,"D.Bundy (4-54-L), R.Bleier (3), U.Jimenez (5), D.Hart (1)"
20170604,BOS,AL,56,BAL,AL,55,7,3,54,BAL12,31819,201002101,300000000,35,9,1,0,2,5,0,0,0,5,0,7,2,0,0,0,6,4,3,3,1,0,27,8,0,0,2,0,35,9,5,0,0,3,0,0,0,1,0,11,2,0,2,0,6,3,5,5,0,0,27,11,1,0,0,0,salec001,tillc001,,salec001,tillc001,,55,Jun 4,1,BOS,"L,3-7",9,9,7,5,2,5,7,2,0,4.34,40,149,92,1,1,2,0,35,1,0,0,0,0,0,0,3,Cory Blaser,"C.Tillman (4-43-L), M.Wright (2), R.Bleier (0)"
20170606,PIT,NL,58,BAL,AL,56,5,6,59,BAL12,26724,300010010,1000002021,37,9,2,1,1,5,0,0,1,4,0,11,0,1,1,0,7,5,6,6,0,0,29,12,1,0,1,0,39,10,0,0,4,6,0,0,0,1,0,8,0,0,1,0,5,5,5,5,0,0,30,10,1,0,1,0,bracb001,leblw001,,novai001,gausk001,,56,Jun 6,1,PIT,"W,6-5",10,9,5,5,0,4,11,1,1,4.34,42,181,110,1,0,0,1,37,2,1,0,0,0,0,1,5,Mike Estabrook,"K.Gausman (5-46), D.Hart (2), M.Givens (3), D.O'Day (3), B.Brach (3-W)"
20170607,PIT,NL,59,BAL,AL,57,6,9,65,BAL12,19957,2200020000,1000001403,45,14,2,0,1,6,0,0,0,4,0,9,2,0,1,0,10,7,9,9,0,0,32,12,1,0,3,0,36,10,2,0,3,9,0,2,0,7,0,9,0,0,3,1,5,6,6,6,1,0,33,10,0,0,2,0,givem001,leblw001,,kuhlc001,milew001,,57,Jun 7,1,PIT,"W,9-6",11,14,6,6,0,4,9,1,0,4.35,49,199,125,3,0,2,0,45,2,0,0,0,0,0,1,6,Marvin Hudson,"W.Miley (5-28), M.Wright (2), E.Jackson (99), R.Bleier (2), B.Brach (0), M.Givens (0-W)"
20170608,BAL,AL,58,WAS,NL,59,1,6,51,WAS11,37833,100,41001000x,31,4,1,0,0,1,0,0,0,0,0,15,0,0,0,0,3,3,6,6,0,0,24,6,1,0,0,0,35,11,2,0,1,6,0,1,0,4,1,11,5,0,0,0,10,3,1,1,0,0,27,7,0,0,0,0,rossj002,ashea001,,ashea001,rossj002,,58,Jun 8,@,WSN,"L,1-6",8,11,6,6,0,4,11,1,0,4.39,40,160,98,0,0,5,0,35,2,0,1,0,1,1,0,3,Scott Barry,"A.Asher (5-30-L), U.Jimenez (4), R.Bleier (0)"
20170609,BAL,AL,59,NYA,AL,58,2,8,51,NYC21,46031,20000000,02000132x,31,5,1,0,1,2,1,0,0,2,0,9,0,0,0,0,5,3,5,5,0,0,24,11,1,0,0,0,33,11,3,0,3,8,1,1,0,4,0,6,0,0,0,0,7,3,2,2,1,0,27,10,0,0,0,0,montj004,bundd001,,bundd001,montj004,,59,Jun 9,@,NYY,"L,2-8",8,11,8,5,3,4,6,3,0,4.41,39,141,80,1,0,0,0,33,3,0,0,1,1,1,0,3,Hunter Wendelstedt,"D.Bundy (5-54-L), E.Jackson (1), S.Crichton (17)"
20170610,BAL,AL,60,NYA,AL,59,3,16,51,NYC21,45232,111,63032002x,30,4,0,0,2,3,0,0,0,3,0,8,0,0,1,0,3,5,16,16,1,0,24,10,0,0,1,0,40,18,6,0,5,16,0,0,1,5,0,7,0,0,1,0,6,3,3,3,0,0,27,13,0,0,1,0,sevel001,tillc001,,tillc001,sevel001,,60,Jun 10,@,NYY,"L,3-16",8,18,16,16,0,5,7,5,1,4.61,46,185,105,3,0,0,0,40,6,0,0,0,0,0,1,5,Andy Fletcher,"C.Tillman (5-2-L), S.Crichton (0), E.Jackson (0), R.Bleier (1), M.Wright (2)"
20170611,BAL,AL,61,NYA,AL,60,3,14,51,NYC21,46348,3000000,50020340x,34,9,4,0,0,3,0,0,0,3,0,7,0,0,2,0,7,4,13,13,2,0,24,11,1,0,2,0,37,15,3,0,4,14,0,0,0,9,0,4,0,0,2,0,8,5,3,3,0,0,27,13,0,0,2,0,warra001,gausk001,,gausk001,greec003,,61,Jun 11,@,NYY,"L,3-14",8,15,14,13,1,9,4,4,0,4.76,46,169,91,1,0,0,0,37,3,0,0,0,0,1,2,4,Alan Porter,"K.Gausman (4-10-L), L.Verrett (11), J.Yacabonis (99), M.Givens (3)"
20170612,BAL,AL,62,CHA,AL,62,7,10,51,CHI12,17665,200041,02421010x,35,13,2,0,1,7,0,0,1,6,0,9,2,0,4,0,8,4,10,10,0,0,24,8,0,0,0,0,37,14,2,1,2,10,0,1,0,2,0,7,1,0,0,0,6,5,7,7,0,0,27,12,0,0,4,0,petrj001,milew001,,milew001,pelfm001,,62,Jun 12,@,CHW,"L,7-10",8,14,10,10,0,2,7,2,0,4.85,40,147,96,1,0,1,0,37,2,1,0,0,1,0,0,4,Paul Emmel,"W.Miley (4-19-L), U.Jimenez (3), M.Castro (24), B.Brach (4)"
20170613,BAL,AL,63,CHA,AL,63,1,6,51,CHI12,15038,100000000,00020400x,32,9,2,0,0,1,1,0,0,2,0,7,0,0,2,0,7,3,6,6,0,0,24,14,0,0,1,0,31,8,1,0,1,6,0,0,1,4,0,1,0,0,1,0,6,4,1,1,1,0,27,12,1,0,2,0,holld003,ashea001,,ashea001,holld003,,63,Jun 13,@,CHW,"L,1-6",8,8,6,6,0,4,1,1,1,4.88,36,137,85,0,0,0,0,31,1,0,0,0,0,0,1,3,Brian O'Nora,"A.Asher (4-30-L), R.Bleier (2), J.Yacabonis (1)"
20170614,BAL,AL,64,CHA,AL,64,10,6,54,CHI12,20008,10342000,230000001,40,13,3,0,1,9,0,0,0,2,0,7,0,0,0,0,5,4,5,5,0,0,27,6,2,0,1,0,35,10,1,0,2,5,0,1,1,3,0,6,0,0,0,0,7,4,7,7,0,0,27,9,1,0,0,0,bundd001,gonzm003,,bundd001,gonzm003,,64,Jun 14,@,CHW,"W,10-6",9,10,6,5,1,3,6,2,1,4.88,40,163,102,1,0,0,0,35,1,0,0,0,1,0,0,4,Quinn Wolcott,"D.Bundy (4-38-W), M.Wright (3), M.Givens (2), B.Brach (1)"
20170615,BAL,AL,65,CHA,AL,65,2,5,51,CHI12,20139,10001,00010400x,35,9,1,0,1,2,0,0,1,2,0,9,0,0,1,0,9,3,5,5,0,0,24,5,0,0,0,0,35,12,2,0,1,5,0,1,0,5,1,8,0,0,0,0,12,5,2,2,0,0,27,8,0,0,1,0,swara001,tillc001,,tillc001,holmd002,,65,Jun 15,@,CHW,"L,2-5",8,12,5,5,0,5,8,1,0,4.89,41,154,101,5,2,0,0,35,2,0,1,0,1,0,0,3,Ramon De Jesus,"C.Tillman (4-31-L), J.Yacabonis (1), M.Castro (2)"
20170616,SLN,NL,66,BAL,AL,66,11,2,54,BAL12,26341,2204201,1000001,38,15,1,0,5,11,0,1,0,4,0,10,0,0,1,0,5,3,2,2,0,0,27,10,0,0,2,0,29,5,1,0,1,2,0,1,0,3,0,11,0,0,2,0,4,3,11,11,0,0,27,11,0,0,2,0,martc006,gausk001,,martc006,gausk001,,66,Jun 16,1,STL,"L,2-11",9,15,11,11,0,4,10,5,0,4.98,43,171,104,1,1,0,0,38,1,0,0,0,1,0,1,3,Pat Hoberg,"K.Gausman (4-35-L), G.Ynoa (41), V.Nuno (34)"
20170617,SLN,NL,67,BAL,AL,67,7,15,51,BAL12,27788,100213000,27030021x,38,10,1,0,3,6,0,0,0,5,0,11,0,0,0,0,9,4,14,14,1,0,24,10,0,1,0,0,39,15,4,0,5,13,0,0,3,3,0,9,0,0,0,0,6,5,6,6,0,0,27,8,1,0,0,0,milew001,waina001,,waina001,milew001,,67,Jun 17,1,STL,"W,15-7",9,10,7,6,1,5,11,3,0,5,43,190,111,7,2,0,0,38,1,0,0,0,0,1,0,5,Tony Randazzo,"W.Miley (4-39-W), A.Asher (3), R.Bleier (3), M.Givens (2-H), B.Brach (2)"
20170618,SLN,NL,68,BAL,AL,68,5,8,51,BAL12,34854,10100030,11104100x,31,6,0,0,4,5,0,0,0,5,0,4,0,1,1,0,4,5,8,8,1,0,24,8,0,0,1,0,33,11,1,2,4,8,0,1,1,2,0,8,0,0,1,0,5,4,5,5,0,0,27,10,0,0,1,0,jimeu001,lynnl001,bracb001,lynnl001,jimeu001,,68,Jun 18,1,STL,"W,8-5",9,6,5,5,0,5,4,4,0,5,36,135,79,0,0,0,1,31,0,0,0,0,0,0,1,4,Rob Drake,"U.Jimenez (5-60-W), V.Nuno (1), M.Castro (2), B.Brach (0-Sv)"
20170619,CLE,AL,68,BAL,AL,69,12,0,54,BAL12,13875,443001,0,44,17,7,1,2,11,0,1,1,6,1,5,0,0,1,0,13,1,0,0,0,0,27,9,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,4,11,11,1,0,27,5,2,0,1,0,klubc001,bundd001,,klubc001,bundd001,,69,Jun 19,1,CLE,"L,0-12",9,17,12,11,1,6,5,2,1,5.09,52,212,126,4,3,0,0,44,7,1,1,0,1,2,1,4,Bill Miller,"D.Bundy (4-26-L), V.Nuno (0), G.Ynoa (2), R.Bleier (1)"
20170620,CLE,AL,69,BAL,AL,70,5,6,51,BAL12,22891,200300000,11003010x,35,11,2,0,1,5,1,0,0,7,1,2,0,0,1,0,11,5,6,6,0,0,24,8,0,0,1,0,34,11,2,0,3,6,0,0,0,1,0,9,0,0,1,0,5,6,5,5,2,0,27,12,1,0,1,0,castm002,shawb001,bracb001,tomlj001,tillc001,,70,Jun 20,1,CLE,"W,6-5",9,11,5,5,0,7,2,1,0,5.08,43,194,115,6,0,0,0,35,2,0,1,1,0,0,1,6,Kerwin Danley,"C.Tillman (4-23), A.Asher (2), R.Bleier (0), M.Castro (1-W), M.Givens (2-H), B.Brach (1-Sv)"
20170621,CLE,AL,70,BAL,AL,71,5,1,54,BAL12,26596,30002,1,38,11,1,0,1,5,0,0,0,3,0,11,3,0,0,0,9,4,1,1,0,0,27,12,1,0,1,0,36,9,1,0,0,1,0,0,0,0,0,14,0,0,1,0,8,4,5,5,0,0,27,7,0,0,0,0,carrc003,gausk001,shawb001,carrc003,gausk001,,71,Jun 21,1,CLE,"L,1-5",9,11,5,5,0,3,11,1,0,5.08,41,183,116,4,0,3,0,38,1,0,0,0,0,0,0,4,Ryan Blakney,"K.Gausman (4-52-L), D.Hart (14), M.Castro (0), A.Asher (0)"
20170622,CLE,AL,71,BAL,AL,72,6,3,54,BAL12,24954,22001001,110000001,38,13,1,2,1,6,0,0,0,4,0,6,0,0,2,0,9,6,3,3,0,0,27,7,0,0,2,0,33,9,1,0,1,3,0,0,2,5,0,12,0,1,2,0,10,3,6,6,0,0,27,11,0,0,2,0,clevm001,milew001,,clevm001,milew001,,72,Jun 22,1,CLE,"L,3-6",9,13,6,6,0,4,6,1,0,5.1,42,178,109,2,0,0,0,38,1,2,0,0,0,0,2,3,Adam Hamari,"W.Miley (4-36-L), R.Bleier (1), G.Ynoa (2)"
20170623,BAL,AL,73,TBA,AL,76,5,15,51,STP01,18929,20201000,41405010x,36,10,2,0,0,4,0,0,0,2,0,5,0,0,2,0,6,4,12,12,0,0,24,6,2,2,0,0,35,11,2,1,3,14,0,2,1,8,0,5,0,0,0,0,7,2,4,4,0,0,27,7,1,0,2,0,archc001,jimeu001,pruia001,jimeu001,archc001,,73,Jun 23,@,TBR,"L,5-15",8,11,15,12,3,8,5,3,1,5.2,46,176,106,3,3,0,0,35,2,1,0,0,2,2,0,4,Paul Nauert,"U.Jimenez (4-4-L), A.Asher (1), M.Castro (1), D.O'Day (16)"
20170624,BAL,AL,74,TBA,AL,77,8,3,54,STP01,23902,21000410,3000000,37,11,1,0,3,8,1,1,2,3,0,10,0,0,0,0,9,3,3,3,0,0,27,13,0,0,3,0,30,7,0,0,2,3,0,0,0,5,0,9,0,0,3,0,5,4,8,8,1,0,27,4,1,0,0,0,bundd001,alvaj004,,bundd001,farij001,,74,Jun 24,@,TBR,"W,8-3",9,7,3,3,0,5,9,2,0,5.17,35,137,82,2,0,0,0,30,0,0,0,0,0,0,3,3,Carlos Torres,"D.Bundy (4-59-W), D.Hart (2), M.Givens (3)"
20170625,BAL,AL,75,TBA,AL,78,8,5,54,STP01,15943,20101013,10130000,34,10,2,0,3,8,1,1,2,3,2,9,0,0,1,0,6,5,4,4,2,0,27,8,1,0,2,0,35,13,1,0,1,5,1,1,0,3,0,10,0,1,2,0,8,4,8,8,0,0,27,9,0,0,1,0,bracb001,coloa001,,tillc001,odorj001,,75,Jun 25,@,TBR,"W,8-5",9,13,5,4,1,3,10,1,0,5.15,40,158,101,2,0,0,1,35,1,0,0,1,1,0,2,5,Clint Fagan,"C.Tillman (4-32), S.Crichton (14), R.Bleier (2), D.O'Day (1), B.Brach (4-W)"
20170627,BAL,AL,76,TOR,AL,76,3,1,54,TOR02,40606,201000000,1,33,7,3,0,0,3,0,0,0,5,0,6,0,0,1,0,8,4,1,1,1,0,27,7,0,0,2,0,31,6,0,0,1,1,0,0,0,3,0,9,0,1,1,0,6,4,3,3,1,0,27,9,0,0,1,0,gausk001,biagj001,bracb001,gausk001,biagj001,,76,Jun 27,@,TOR,"W,3-1",9,6,1,1,0,3,9,1,0,5.1,34,150,97,2,0,0,1,31,0,0,0,0,0,0,1,4,Angel Hernandez,"K.Gausman (5-62-W), M.Givens (2-H), D.O'Day (1-H), B.Brach (1-Sv)"
20170628,BAL,AL,77,TOR,AL,77,0,4,51,TOR02,38847,0,10030000x,31,5,0,0,0,0,0,0,0,2,0,12,0,0,1,0,6,2,3,3,0,0,24,10,1,0,3,0,29,7,0,0,2,3,0,0,0,4,0,8,0,0,3,0,5,3,0,0,0,0,27,13,0,0,1,0,strom001,milew001,,milew001,strom001,,77,Jun 28,@,TOR,"L,0-4",8,7,4,3,1,4,8,2,0,5.08,33,146,86,0,0,0,0,29,0,0,0,0,0,0,3,2,Quinn Wolcott,"W.Miley (5-42-L), A.Asher (4)"
20170629,BAL,AL,78,TOR,AL,78,2,0,54,TOR02,37291,1001000,0,33,8,2,0,0,2,0,1,0,2,0,5,0,0,0,0,7,2,0,0,0,0,27,11,0,0,0,0,30,3,2,0,0,0,0,0,0,1,0,9,1,0,0,0,4,3,2,2,1,0,27,14,0,0,0,0,jimeu001,happj001,bracb001,jimeu001,happj001,,78,Jun 29,@,TOR,"W,2-0",9,3,0,0,0,1,9,0,0,5.01,31,114,82,0,0,1,0,30,2,0,0,0,0,0,0,2,Chad Whitson,"U.Jimenez (5-85-W), B.Brach (1-Sv)"
20170630,TBA,AL,82,BAL,AL,79,6,4,60,BAL12,24398,200000013,10011001,38,10,0,0,2,6,0,0,0,5,1,11,0,0,2,0,7,5,3,3,0,0,30,10,2,0,1,0,35,5,2,0,2,4,0,0,0,0,0,12,0,0,1,0,1,6,6,6,1,1,30,6,0,0,2,0,diazj005,odayd001,coloa001,farij001,tillc001,,79,Jun 30,1,TBR,"L,4-6",10,10,6,6,0,5,11,2,0,5.02,43,174,109,4,0,0,0,38,0,0,1,0,0,0,2,6,David Rackley,"C.Tillman (4-48), M.Castro (6), R.Bleier (4), M.Givens (2-H), B.Brach (0-BSv), D.O'Day (2-L)"
20170701,TBA,AL,83,BAL,AL,80,10,3,54,BAL12,28346,302032000,10020000,41,14,4,0,4,9,0,0,0,3,0,10,0,0,0,0,7,3,3,3,0,0,27,11,1,0,2,0,34,8,0,0,1,3,0,0,0,3,0,5,0,0,2,0,7,4,10,10,0,0,27,10,1,0,0,0,odorj001,bundd001,,odorj001,bundd001,,80,Jul 1,1,TBR,"L,3-10",9,14,10,10,0,3,10,4,0,5.08,44,175,112,1,0,0,0,41,4,0,0,0,0,0,0,4,Larry Vanover,"D.Bundy (6-35-L), A.Asher (2), D.Hart (6), R.Bleier (0)"
20170702,TBA,AL,84,BAL,AL,81,1,7,51,BAL12,26489,10,00410020x,31,5,1,0,1,1,0,0,0,2,0,9,0,0,1,0,5,2,6,6,0,0,24,10,1,0,0,0,31,7,1,0,2,6,1,0,1,2,0,3,0,0,0,0,4,3,1,1,1,0,27,10,0,0,1,0,gausk001,cobba001,,cobba001,gausk001,,81,Jul 2,1,TBR,"W,7-1",9,5,1,1,0,2,9,1,0,5.03,33,136,87,0,0,0,0,31,1,0,0,0,0,0,1,3,Alfonso Marquez,"K.Gausman (4-80-W), M.Givens (1), M.Castro (1)"
20170703,BAL,AL,82,MIL,NL,85,1,8,51,MIL06,36457,1000000,43100000x,32,6,1,0,0,1,0,0,0,2,0,12,0,0,0,0,6,5,8,8,0,0,24,4,0,1,1,0,33,11,1,0,0,8,0,1,1,2,0,6,0,0,1,0,5,3,0,0,0,0,27,7,1,0,1,0,suteb001,milew001,,milew001,suteb001,,82,Jul 3,@,MIL,"L,1-8",8,11,8,8,0,2,6,0,1,5.07,37,137,88,1,0,0,0,33,1,0,0,0,1,0,1,5,Gary Cederstrom,"W.Miley (4-13-L), J.Yacabonis (17), D.O'Day (2), D.Hart (1), R.Bleier (1)"
