Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180530","ANA","AL",56,"DET","AL",55,1,6,51,"DET05",19494,"001000000","10000500x",33,7,2,0,0,1,0,0,0,2,0,8,0,1,0,0,7,4,6,6,0,0,24,3,0,0,0,0,34,9,2,0,0,6,0,0,1,5,0,9,1,0,0,0,10,4,1,1,0,0,27,7,0,0,0,0,"colel001","Louis Coleman","bedrc001","Cam Bedrosian","","(none)","ohtas001","Shohei Ohtani","fierm001","Michael Fiers",
"20180531","ANA","AL",57,"DET","AL",56,2,6,51,"DET05",24696,"000010010","50000100x",35,8,1,0,1,2,0,0,0,1,0,8,0,0,1,0,7,3,6,6,0,0,24,7,0,0,1,0,35,12,5,1,0,6,0,0,2,2,0,6,1,0,1,0,9,5,2,2,0,0,27,9,1,0,1,0,"saupw001","Warwick Saupold","heana001","Andrew Heaney","","(none)","heana001","Andrew Heaney","carpr001","Ryan Carpenter",
"20180601","TEX","AL",60,"ANA","AL",58,0,6,51,"ANA01",33511,"000000000","22200000x",33,8,3,0,0,0,0,0,0,2,0,7,0,0,2,0,8,2,6,6,0,0,24,7,0,0,0,0,35,11,2,0,2,6,0,0,0,2,0,8,0,0,0,0,7,5,0,0,0,0,27,9,0,0,2,0,"barrj003","Jaime Barria","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","barrj003","Jaime Barria",
"20180602","TEX","AL",61,"ANA","AL",59,3,2,60,"ANA01",44603,"0000001011","1000010000",32,4,1,0,0,3,0,1,0,4,0,13,0,0,1,0,4,4,2,2,0,0,30,6,0,1,1,0,35,6,0,1,2,2,0,0,2,1,0,12,1,0,0,0,6,4,2,2,2,0,30,11,1,0,2,0,"diekj001","Jake Diekman","alvaj003","Jose Alvarez","kelak001","Keone Kela","hamec001","Cole Hamels","richg002","Garrett Richards",
"20180603","TEX","AL",62,"ANA","AL",60,1,3,51,"ANA01",33541,"000000010","02000100x",31,5,2,0,1,1,0,0,0,7,0,10,0,0,0,0,10,2,3,3,0,0,24,12,0,0,0,0,28,4,1,0,1,3,0,0,0,0,0,2,0,0,0,0,1,4,1,1,0,0,27,7,0,0,0,0,"skagt001","Tyler Skaggs","fistd001","Doug Fister","andej005","Justin Anderson","fistd001","Doug Fister","skagt001","Tyler Skaggs",
"20180604","KCA","AL",60,"ANA","AL",61,6,9,51,"ANA01",32553,"120020100","11001303x",39,12,4,0,1,6,0,0,0,2,0,7,1,0,0,0,8,5,9,9,0,0,24,6,1,0,0,0,34,14,0,0,2,8,0,1,0,6,1,3,0,0,0,0,8,6,6,6,2,0,27,9,0,0,0,0,"bedrc001","Cam Bedrosian","hillt002","Tim Hill","parkb001","Blake Parker","duffd001","Danny Duffy","tropn001","Nick Tropeano",
"20180605","KCA","AL",61,"ANA","AL",62,0,1,51,"ANA01",31514,"000000000","00001000x",28,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,3,3,1,1,0,0,24,8,0,0,1,0,29,7,0,0,0,0,0,0,0,1,0,6,0,1,1,0,5,1,0,0,0,0,27,13,0,0,0,0,"heana001","Andrew Heaney","kellb003","Brad Keller","","(none)","kellb003","Brad Keller","heana001","Andrew Heaney",
"20180606","KCA","AL",62,"ANA","AL",63,3,4,51,"ANA01",36512,"000100020","00001210x",33,8,1,0,0,3,0,0,0,5,0,13,0,1,1,0,8,2,4,4,1,0,24,6,0,0,0,0,34,10,4,0,2,4,0,0,0,4,0,8,0,0,0,0,10,6,3,3,3,0,27,10,0,0,1,0,"bedrc001","Cam Bedrosian","barls001","Scott Barlow","parkb001","Blake Parker","kenni001","Ian Kennedy","ohtas001","Shohei Ohtani",
"20180608","ANA","AL",64,"MIN","AL",60,4,2,54,"MIN04",28383,"010000210","010001000",34,7,1,0,2,4,0,0,0,2,0,10,0,0,0,0,5,4,2,2,0,0,27,8,0,0,0,0,33,7,1,1,1,2,0,0,0,3,0,12,0,0,0,0,7,4,4,4,0,0,27,7,0,0,0,0,"ramin002","Noe Ramirez","presr001","Ryan Pressly","parkb001","Blake Parker","richg002","Garrett Richards","lynnl001","Lance Lynn",
"20180609","ANA","AL",65,"MIN","AL",61,2,1,54,"MIN04",24061,"001001000","000001000",31,6,0,0,2,2,0,0,1,2,0,6,1,0,1,0,5,3,1,1,0,0,27,7,0,0,1,0,33,7,2,0,0,0,0,0,0,1,0,10,0,0,1,0,6,3,2,2,0,0,27,15,0,0,1,0,"skagt001","Tyler Skaggs","gibsk002","Kyle Gibson","parkb001","Blake Parker","skagt001","Tyler Skaggs","gibsk002","Kyle Gibson",
"20180610","ANA","AL",66,"MIN","AL",62,5,7,51,"MIN04",28656,"100200002","20003200x",34,8,2,0,0,5,0,1,2,5,1,7,0,0,0,0,10,5,7,7,0,0,24,6,0,0,0,0,33,10,4,1,2,7,0,0,0,5,0,6,1,1,0,0,7,5,4,4,2,0,27,5,0,1,0,0,"romef001","Fernando Romero","tropn001","Nick Tropeano","","(none)","tropn001","Nick Tropeano","romef001","Fernando Romero",
"20180611","ANA","AL",67,"SEA","AL",66,3,5,51,"SEA03",20116,"200000010","20030000x",35,7,2,0,3,3,0,0,0,2,1,11,0,0,0,0,7,5,5,5,0,0,24,11,0,0,2,0,30,8,1,0,3,5,0,0,0,2,0,7,0,0,2,0,3,5,3,3,0,0,27,5,1,0,0,0,"leblw001","Wade LeBlanc","heana001","Andrew Heaney","diaze006","Edwin Diaz","heana001","Andrew Heaney","leblw001","Wade LeBlanc",
"20180612","ANA","AL",68,"SEA","AL",67,3,6,51,"SEA03",20402,"000010200","10002111x",34,6,1,0,2,3,0,0,0,4,0,8,1,0,0,0,8,5,5,5,0,0,24,9,2,0,3,0,34,14,3,0,4,6,0,0,0,1,0,6,0,1,3,1,6,5,3,3,0,0,27,10,2,0,0,0,"leakm001","Mike Leake","barrj003","Jaime Barria","diaze006","Edwin Diaz","barrj003","Jaime Barria","leakm001","Mike Leake",
"20180613","ANA","AL",69,"SEA","AL",68,6,8,52,"SEA03",28236,"001201200","022000112",37,13,2,2,2,6,0,1,0,4,2,11,0,0,2,0,9,6,8,8,0,0,25,7,1,0,1,0,36,14,2,0,3,8,1,0,0,2,0,10,0,1,1,0,6,4,6,6,0,0,27,8,1,0,3,0,"eliar001","Roenis Elias","drako001","Oliver Drake","","(none)","richg002","Garrett Richards","gonzm005","Marco Gonzales",
"20180615","ANA","AL",70,"OAK","AL",70,8,4,54,"OAK01",18356,"203120000","000020011",36,9,1,0,1,5,0,1,1,5,0,5,0,0,1,0,8,3,1,1,2,0,27,10,1,1,3,0,35,10,4,0,0,2,0,0,0,3,0,11,0,0,3,0,7,5,4,4,1,0,27,10,2,0,1,0,"skagt001","Tyler Skaggs","bassc001","Chris Bassitt","","(none)","skagt001","Tyler Skaggs","bassc001","Chris Bassitt",
"20180616","ANA","AL",71,"OAK","AL",71,4,6,51,"OAK01",19185,"000030001","00010410x",32,6,0,0,1,4,0,0,0,3,0,6,0,1,0,0,4,4,6,6,0,0,24,7,0,0,0,0,30,6,0,1,2,6,0,0,3,3,0,8,0,0,0,0,6,4,4,4,0,0,27,6,0,0,0,0,"manas001","Sean Manaea","ramin002","Noe Ramirez","treib001","Blake Treinen","lambj002","John Lamb","manas001","Sean Manaea",
"20180617","ANA","AL",72,"OAK","AL",72,5,6,64,"OAK01",21217,"00200210000","02000010201",41,9,1,0,2,4,0,0,1,4,1,9,1,1,1,0,8,6,6,6,1,0,31,6,0,0,1,0,36,7,1,0,2,6,0,1,1,5,0,10,0,0,1,0,6,5,5,5,1,0,33,14,1,0,1,0,"treib001","Blake Treinen","jewej001","Jake Jewell","","(none)","heana001","Andrew Heaney","mengd001","Daniel Mengden",
"20180618","ARI","NL",72,"ANA","AL",73,7,4,54,"ANA01",33809,"210300010","000200110",38,10,1,0,3,7,0,0,0,3,0,11,0,0,0,0,7,4,4,4,0,1,27,12,0,0,2,0,36,12,1,0,2,4,0,1,0,3,0,5,0,1,1,0,9,4,7,7,0,0,27,5,2,0,0,0,"greiz001","Zack Greinke","barrj003","Jaime Barria","brada001","Archie Bradley","greiz001","Zack Greinke","barrj003","Jaime Barria",
"20180619","ARI","NL",73,"ANA","AL",74,4,5,51,"ANA01",33088,"100010002","10003100x",32,5,1,0,1,4,0,0,1,6,0,14,0,0,0,0,8,4,5,5,0,0,24,12,2,0,1,0,31,8,0,0,2,4,0,0,2,3,0,3,0,0,1,1,8,5,4,4,2,0,27,10,0,0,0,0,"alvaj003","Jose Alvarez","kochm001","Matt Koch","parkb001","Blake Parker","kochm001","Matt Koch","penaf002","Felix Pena",
"20180621","TOR","AL",74,"ANA","AL",75,5,8,51,"ANA01",30416,"011100110","20022110x",35,9,3,0,3,5,0,0,0,1,0,11,0,0,1,0,4,6,8,8,1,0,24,7,0,0,1,0,32,9,2,0,3,7,0,0,0,6,1,10,1,0,1,0,6,4,5,5,0,0,27,8,0,0,1,0,"ramin002","Noe Ramirez","axfoj001","John Axford","andej005","Justin Anderson","sanca006","Aaron Sanchez","lambj002","John Lamb",
"20180622","TOR","AL",75,"ANA","AL",76,1,2,51,"ANA01",38028,"000000100","20000000x",36,9,3,0,0,1,0,0,0,0,0,5,0,0,0,0,8,2,2,2,0,0,24,3,0,0,1,0,26,3,1,0,0,2,0,0,0,2,0,7,0,0,0,0,2,3,1,1,0,0,27,13,1,0,0,0,"heana001","Andrew Heaney","estrm001","Marco Estrada","parkb001","Blake Parker","estrm001","Marco Estrada","heana001","Andrew Heaney",
"20180623","TOR","AL",76,"ANA","AL",77,4,1,54,"ANA01",40612,"001000003","000000010",31,8,1,0,2,4,0,0,0,7,0,7,0,1,3,0,7,5,1,1,0,0,27,9,0,0,2,0,34,9,0,0,1,1,0,0,0,1,0,11,0,0,0,0,7,5,4,4,0,0,27,11,0,0,3,0,"oh--s001","Seung Hwan Oh","andej005","Justin Anderson","teper001","Ryan Tepera","strom001","Marcus Stroman","barrj003","Jaime Barria",
"20180624","TOR","AL",77,"ANA","AL",78,7,6,60,"ANA01",33102,"0300020101","0001200300",43,13,3,0,4,7,0,1,0,1,0,11,0,0,0,0,8,7,3,3,1,0,30,10,3,0,0,0,41,10,2,0,1,6,0,0,0,1,0,9,0,1,0,0,6,6,6,6,0,0,30,10,1,0,0,0,"teper001","Ryan Tepera","roblh001","Hansel Robles","clipt001","Tyler Clippard","gavis001","Sam Gaviglio","penaf002","Felix Pena",
"20180625","ANA","AL",79,"KCA","AL",78,0,2,51,"KAN06",19535,"000000000","00010001x",29,3,0,0,0,0,0,0,1,2,0,9,1,0,1,0,5,2,2,2,0,0,24,12,0,0,3,0,28,9,3,0,0,2,0,0,0,3,0,9,0,3,2,0,5,4,0,0,0,0,27,15,1,0,1,0,"kellb003","Brad Keller","skagt001","Tyler Skaggs","peraw001","Wily Peralta","skagt001","Tyler Skaggs","kellb003","Brad Keller",
"20180626","ANA","AL",80,"BOS","AL",80,1,9,51,"BOS07",37366,"001000000","14101110x",32,5,0,0,1,1,0,0,0,2,0,10,0,0,0,0,6,3,7,7,0,0,24,8,1,0,0,0,38,14,6,0,4,9,0,0,0,4,1,5,0,0,0,0,9,4,1,1,1,0,27,6,0,0,0,0,"pricd001","David Price","lambj002","John Lamb","","(none)","lambj002","John Lamb","pricd001","David Price",
"20180627","ANA","AL",81,"BOS","AL",81,6,9,51,"BOS07",37521,"000013200","06000021x",40,11,2,0,2,6,0,0,0,4,0,11,0,0,0,0,11,7,9,9,1,0,24,8,1,0,0,0,36,12,2,0,3,8,0,0,0,5,0,5,2,0,0,0,8,5,5,5,1,0,27,9,2,0,0,0,"barnm001","Matt Barnes","alvaj003","Jose Alvarez","kimbc001","Craig Kimbrel","heana001","Andrew Heaney","porcr001","Rick Porcello",
"20180628","ANA","AL",82,"BOS","AL",82,2,4,51,"BOS07",36992,"000100010","00001120x",33,6,0,0,1,2,0,0,1,4,0,10,0,0,0,0,9,4,4,4,0,0,24,11,0,0,1,0,29,7,2,0,2,4,0,0,0,4,1,5,0,0,1,0,5,5,2,2,0,0,27,8,0,0,0,0,"velah001","Hector Velazquez","barrj003","Jaime Barria","kimbc001","Craig Kimbrel","barrj003","Jaime Barria","johnb004","Brian Johnson",
"20180629","ANA","AL",83,"BAL","AL",81,7,1,54,"BAL12",24007,"102003010","000000001",38,13,3,0,2,7,0,1,1,2,1,5,0,0,3,0,8,4,1,1,0,0,27,10,0,0,3,0,31,7,1,0,0,1,0,0,0,1,0,9,0,0,3,0,4,3,7,7,1,0,27,10,0,0,3,0,"penaf002","Felix Pena","hessd001","David Hess","","(none)","penaf002","Felix Pena","hessd001","David Hess",
"20180630","ANA","AL",84,"BAL","AL",82,6,2,54,"BAL12",38838,"000100050","200000000",33,7,3,0,0,6,0,0,1,6,1,4,0,0,0,0,7,5,1,1,0,0,27,9,3,1,0,0,33,6,0,0,0,2,0,1,0,2,0,7,0,0,0,0,7,5,6,6,1,0,27,11,0,0,0,0,"andej005","Justin Anderson","givem001","Mychal Givens","","(none)","skagt001","Tyler Skaggs","casha001","Andrew Cashner",
"20180701","ANA","AL",85,"BAL","AL",83,2,8,51,"BAL12",18351,"100000010","00062000x",32,6,1,0,1,2,0,0,1,0,0,4,0,0,1,0,4,4,8,8,1,0,24,10,0,0,2,0,32,10,2,0,4,8,0,0,0,2,0,8,0,0,2,0,2,2,2,2,0,0,27,9,0,0,1,0,"gausk001","Kevin Gausman","mcgud001","Deck McGuire","","(none)","mcgud001","Deck McGuire","gausk001","Kevin Gausman",
"20180703","ANA","AL",86,"SEA","AL",86,1,4,51,"SEA03",38624,"000100000","30000001x",31,4,2,0,1,1,0,0,0,2,1,5,0,0,0,0,5,2,3,3,0,0,24,9,1,2,0,0,32,6,2,0,1,3,0,0,0,2,0,11,1,0,0,0,6,3,1,1,0,0,27,11,0,0,0,0,"leblw001","Wade LeBlanc","heana001","Andrew Heaney","diaze006","Edwin Diaz","heana001","Andrew Heaney","leblw001","Wade LeBlanc",
"20180704","ANA","AL",87,"SEA","AL",87,7,4,54,"SEA03",39518,"010212010","020001010",40,13,6,0,1,7,0,0,0,3,3,4,1,0,0,1,10,6,3,3,1,0,27,7,1,0,1,0,35,10,2,0,2,4,1,0,0,3,0,15,0,1,1,0,8,5,5,5,0,0,27,10,2,0,1,0,"richg002","Garrett Richards","leakm001","Mike Leake","parkb001","Blake Parker","richg002","Garrett Richards","leakm001","Mike Leake",
"20180705","ANA","AL",88,"SEA","AL",88,1,4,51,"SEA03",32128,"000100000","00101020x",32,6,1,0,0,1,0,1,0,4,0,12,0,0,1,0,9,5,4,4,0,0,24,11,0,0,2,0,31,9,2,1,1,4,0,0,0,5,0,5,0,0,2,0,8,4,1,1,0,0,27,8,1,0,1,0,"gonzm005","Marco Gonzales","barrj003","Jaime Barria","diaze006","Edwin Diaz","barrj003","Jaime Barria","gonzm005","Marco Gonzales",
"20180706","LAN","NL",87,"ANA","AL",89,2,3,53,"ANA01",44323,"000101000","000001002",31,4,1,0,0,2,0,0,0,3,0,12,0,0,0,0,5,4,2,2,0,1,26,8,3,0,0,0,31,5,1,0,0,1,0,0,0,4,1,14,1,0,0,0,6,5,2,2,0,0,27,13,1,1,0,0,"parkb001","Blake Parker","jansk001","Kenley Jansen","","(none)","maedk001","Kenta Maeda","penaf002","Felix Pena",
"20180707","LAN","NL",88,"ANA","AL",90,3,1,54,"ANA01",44409,"000020001","000001000",30,4,0,0,1,3,1,0,0,5,0,14,0,0,0,0,6,6,1,1,0,0,27,6,1,0,0,0,32,4,0,0,1,1,0,0,2,1,0,9,0,0,0,0,7,6,3,3,0,0,27,6,0,0,0,0,"strir001","Ross Stripling","colet001","Taylor Cole","jansk001","Kenley Jansen","strir001","Ross Stripling","mcgud001","Deck McGuire",
"20180708","LAN","NL",89,"ANA","AL",91,3,4,51,"ANA01",42213,"030000000","00200110x",30,5,0,0,1,3,0,0,0,3,0,11,0,0,2,0,3,4,4,4,0,0,24,12,0,0,2,0,28,6,0,0,2,4,0,0,0,3,1,5,0,0,2,0,3,3,3,3,1,0,27,8,0,0,2,0,"heana001","Andrew Heaney","charj001","J.T. Chargois","andej005","Justin Anderson","wooda002","Alex Wood","heana001","Andrew Heaney",
"20180710","SEA","AL",92,"ANA","AL",92,3,9,51,"ANA01",33092,"300000000","12041001x",35,7,2,0,1,3,0,0,0,1,0,8,0,0,0,0,6,3,7,7,0,0,24,9,2,0,1,0,39,16,4,0,2,9,0,0,0,4,1,3,1,1,1,0,10,6,3,3,0,0,27,10,1,0,1,0,"ramin002","Noe Ramirez","leakm001","Mike Leake","","(none)","leakm001","Mike Leake","richg002","Garrett Richards",
"20180711","SEA","AL",93,"ANA","AL",93,3,0,54,"ANA01",35591,"001200000","000000000",31,6,1,0,1,3,0,0,3,1,0,7,0,0,2,0,5,3,0,0,1,0,27,8,0,0,0,0,29,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,5,3,3,1,0,27,11,0,0,2,0,"gonzm005","Marco Gonzales","barrj003","Jaime Barria","diaze006","Edwin Diaz","gonzm005","Marco Gonzales","barrj003","Jaime Barria",
"20180712","SEA","AL",94,"ANA","AL",94,2,11,51,"ANA01",44027,"100000001","31001402x",34,9,1,0,0,2,0,0,1,2,0,7,0,0,2,0,8,7,11,11,1,0,24,8,0,0,1,0,37,15,0,0,4,11,0,1,2,3,0,5,2,0,1,0,8,3,2,2,0,0,27,12,1,0,2,0,"skagt001","Tyler Skaggs","paxtj001","James Paxton","","(none)","paxtj001","James Paxton","skagt001","Tyler Skaggs",
"20180713","ANA","AL",95,"LAN","NL",94,2,3,51,"LOS03",53368,"001010000","10000020x",34,8,1,0,2,2,0,0,0,2,0,9,2,0,1,0,7,5,3,3,0,0,24,9,1,0,1,0,32,9,3,0,1,2,0,0,0,5,1,8,0,0,1,0,10,4,2,2,1,0,27,8,0,0,1,0,"fergc001","Caleb Ferguson","bedrc001","Cam Bedrosian","alexs001","Scott Alexander","penaf002","Felix Pena","buehw001","Walker Buehler",
"20180714","ANA","AL",96,"LAN","NL",95,5,4,60,"LOS03",53797,"1200001001","0200100010",38,9,3,0,2,5,0,1,1,4,0,11,0,0,0,0,9,5,3,3,1,0,30,6,1,1,1,0,40,10,3,0,1,4,0,0,1,4,1,11,0,0,1,0,11,5,5,5,0,0,30,7,0,0,0,0,"alvaj003","Jose Alvarez","jansk001","Kenley Jansen","","(none)","heana001","Andrew Heaney","wooda002","Alex Wood",
"20180715","ANA","AL",97,"LAN","NL",96,3,5,51,"LOS03",47871,"000300000","03000011x",31,6,2,0,1,3,1,0,2,4,0,12,0,0,0,0,8,4,5,5,0,0,24,8,1,0,2,0,30,10,0,0,2,5,0,1,1,2,0,6,0,1,1,0,5,4,3,3,0,0,27,8,0,0,0,0,"maedk001","Kenta Maeda","colet001","Taylor Cole","jansk001","Kenley Jansen","mcgud001","Deck McGuire","kersc001","Clayton Kershaw",
"20180720","HOU","AL",100,"ANA","AL",98,3,1,54,"ANA01",42422,"111000000","000000010",32,8,0,1,0,3,0,1,0,5,0,5,0,0,1,0,8,3,0,0,0,0,27,7,1,0,0,0,29,2,0,0,0,1,0,1,0,1,0,7,0,0,0,0,3,5,3,3,0,0,27,11,0,0,2,0,"keucd001","Dallas Keuchel","skagt001","Tyler Skaggs","rondh001","Hector Rondon","keucd001","Dallas Keuchel","skagt001","Tyler Skaggs",
"20180721","HOU","AL",101,"ANA","AL",99,7,0,54,"ANA01",44264,"001105000","000000000",31,5,1,0,2,7,0,1,1,8,1,7,0,0,2,0,7,4,0,0,1,0,27,7,0,0,2,0,32,7,2,0,0,0,0,0,0,4,0,13,0,0,2,0,9,5,6,6,1,0,27,12,3,0,2,0,"verlj001","Justin Verlander","tropn001","Nick Tropeano","","(none)","verlj001","Justin Verlander","tropn001","Nick Tropeano",
"20180722","HOU","AL",102,"ANA","AL",100,5,14,51,"ANA01",35298,"010000220","02210171x",36,9,4,0,0,4,0,0,0,5,0,4,0,0,1,0,9,7,14,14,1,0,24,9,0,0,2,0,36,15,2,0,4,14,1,0,0,8,0,9,1,0,0,0,7,5,3,3,0,0,27,10,1,0,1,0,"heana001","Andrew Heaney","mccul002","Lance McCullers","","(none)","mccul002","Lance McCullers","heana001","Andrew Heaney",
"20180723","CHA","AL",99,"ANA","AL",101,5,3,54,"ANA01",35285,"100013000","002100000",32,8,0,1,1,5,0,1,1,5,0,7,3,0,1,0,7,7,3,3,0,0,27,4,1,0,0,0,33,7,3,0,1,3,0,1,0,6,1,11,3,0,0,0,10,5,5,5,0,2,27,11,0,0,1,0,"gioll001","Lucas Giolito","barrj003","Jaime Barria","sorij001","Joakim Soria","gioll001","Lucas Giolito","barrj003","Jaime Barria",
"20180724","CHA","AL",100,"ANA","AL",102,4,2,54,"ANA01",33937,"002000110","000000020",35,8,1,0,1,4,0,1,0,3,0,5,0,0,0,0,8,4,2,2,0,0,27,11,0,0,0,0,30,4,2,0,0,2,0,0,1,4,0,9,1,0,0,0,6,3,4,4,0,0,27,11,1,0,0,0,"rodoc001","Carlos Rodon","penaf002","Felix Pena","sorij001","Joakim Soria","rodoc001","Carlos Rodon","penaf002","Felix Pena",
"20180725","CHA","AL",101,"ANA","AL",103,3,11,51,"ANA01",34321,"000200001","11004500x",32,6,2,0,1,3,0,1,0,2,0,11,0,0,1,0,5,3,11,11,0,0,24,6,1,0,2,0,36,14,3,0,4,11,0,0,1,4,1,12,2,0,1,0,6,4,2,2,1,0,27,10,1,0,1,0,"skagt001","Tyler Skaggs","shiej002","James Shields","","(none)","shiej002","James Shields","skagt001","Tyler Skaggs",
"20180726","CHA","AL",102,"ANA","AL",104,8,12,51,"ANA01",33826,"110000312","10113033x",35,9,0,0,6,8,0,0,0,5,0,12,0,0,1,0,5,5,12,12,3,0,24,11,1,0,0,0,40,16,5,1,3,11,0,0,0,5,2,5,2,0,0,0,9,5,8,8,1,0,27,11,0,0,1,0,"tropn001","Nick Tropeano","coved001","Dylan Covey","","(none)","coved001","Dylan Covey","tropn001","Nick Tropeano",
"20180727","SEA","AL",103,"ANA","AL",105,3,4,57,"ANA01",42336,"0000101100","0300000001",36,9,1,0,2,3,0,0,1,2,0,8,1,1,2,0,6,4,4,4,0,0,27,8,0,0,2,0,31,7,2,0,1,4,0,1,0,4,0,8,0,0,1,0,5,4,3,3,0,0,30,18,1,0,2,0,"johnj010","Jim Johnson","nicaj001","Juan Nicasio","","(none)","leblw001","Wade LeBlanc","heana001","Andrew Heaney",
"20180728","SEA","AL",104,"ANA","AL",106,5,11,51,"ANA01",43325,"010100030","13402010x",37,10,0,0,3,5,0,0,0,0,0,5,0,0,0,0,5,3,11,11,0,0,24,13,0,0,0,0,37,13,7,0,2,11,0,0,0,2,0,3,0,0,0,0,4,3,5,5,0,0,27,13,0,0,0,0,"barrj003","Jaime Barria","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","barrj003","Jaime Barria",
"20180729","SEA","AL",105,"ANA","AL",107,8,5,54,"ANA01",35396,"701000000","000020300",39,14,2,1,0,7,0,0,1,5,0,6,3,0,2,0,10,5,5,5,0,0,27,2,1,0,0,0,36,10,1,0,1,5,0,1,0,4,0,11,0,0,0,0,9,7,8,8,1,0,27,11,0,0,2,0,"gonzm005","Marco Gonzales","penaf002","Felix Pena","diaze006","Edwin Diaz","gonzm005","Marco Gonzales","penaf002","Felix Pena",
"20180731","ANA","AL",108,"TBA","AL",107,6,10,51,"STP01",15858,"000122100","01270000x",38,12,2,0,2,6,0,0,1,4,0,9,0,0,1,0,10,4,10,10,1,0,24,9,0,0,1,0,35,14,2,1,1,10,0,0,1,3,0,7,1,0,1,0,5,5,6,6,0,0,27,8,0,0,1,0,"yarbr001","Ryan Yarbrough","skagt001","Tyler Skaggs","","(none)","skagt001","Tyler Skaggs","stanr002","Ryne Stanek",
"20180801","ANA","AL",109,"TBA","AL",108,2,7,51,"STP01",9132,"100100000","00030103x",32,6,0,0,1,2,0,0,0,4,0,11,1,1,0,0,7,4,7,7,0,0,24,7,2,0,2,0,32,9,2,1,2,6,0,0,2,7,0,7,3,0,1,0,10,5,2,2,0,0,27,10,1,0,0,0,"farij001","Jacob Faria","tropn001","Nick Tropeano","","(none)","tropn001","Nick Tropeano","glast001","Tyler Glasnow",
"20180802","ANA","AL",110,"TBA","AL",109,2,4,51,"STP01",10988,"000000200","00040000x",30,3,2,0,0,2,0,0,0,1,0,13,0,0,1,0,2,3,4,4,1,0,24,9,0,0,0,0,29,6,2,0,0,3,0,1,2,1,0,7,0,0,0,0,5,4,2,2,0,0,27,9,1,0,1,0,"beekj001","Jalen Beeks","heana001","Andrew Heaney","romos001","Sergio Romo","heana001","Andrew Heaney","woodh001","Hunter Wood",
"20180803","ANA","AL",111,"CLE","AL",108,7,4,54,"CLE08",35242,"201000040","210000001",36,10,2,0,2,7,0,0,1,4,3,8,2,0,1,0,7,5,4,4,0,0,27,10,0,0,0,0,35,8,2,0,1,4,0,0,0,3,0,5,0,1,0,0,7,6,7,7,1,0,27,7,0,0,1,0,"andej005","Justin Anderson","pereo002","Oliver Perez","","(none)","barrj003","Jaime Barria","clevm001","Mike Clevinger",
"20180804","ANA","AL",112,"CLE","AL",109,0,3,51,"CLE08",34814,"000000000","00000210x",30,3,1,0,0,0,0,0,1,1,0,7,0,0,0,0,5,4,2,2,1,0,24,12,0,1,0,0,26,4,1,0,1,2,1,0,0,5,0,3,1,1,0,0,5,1,0,0,0,0,27,8,0,0,0,0,"klubc001","Corey Kluber","penaf002","Felix Pena","","(none)","penaf002","Felix Pena","klubc001","Corey Kluber",
"20180805","ANA","AL",113,"CLE","AL",110,3,4,51,"CLE08",28993,"000020001","30000100x",38,11,2,1,0,3,0,0,2,1,0,9,1,0,0,0,11,6,4,4,1,0,24,10,1,0,3,0,28,7,2,0,1,4,0,0,2,4,0,5,0,0,2,0,6,5,3,3,1,0,27,8,0,0,0,0,"biebs001","Shane Bieber","mcgud001","Deck McGuire","handb001","Brad Hand","mcgud001","Deck McGuire","biebs001","Shane Bieber",
