Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150605","TBA","AL",56,"SEA","AL",55,1,0,54,"SEA03",20695,"000000001","000000000",32,7,2,0,1,1,0,0,1,1,1,6,0,2,0,0,6,4,0,0,0,0,27,6,0,0,1,0,33,7,0,1,0,0,0,0,0,3,0,8,0,0,1,0,9,3,1,1,1,0,27,9,0,0,0,0,"bella001","Andrew Bellatti","rodnf001","Fernando Rodney","jepsk001","Kevin Jepsen","odorj001","Jake Odorizzi","happj001","J.A. Happ",
"20150606","TBA","AL",57,"SEA","AL",56,1,2,51,"SEA03",31106,"000001000","00010010x",29,3,0,1,0,0,0,0,0,3,0,8,2,0,0,0,4,2,2,2,0,0,24,12,0,0,1,0,30,9,2,0,1,2,0,0,0,4,1,4,0,2,1,0,8,3,1,1,2,0,27,8,0,0,1,0,"hernf002","Felix Hernandez","gelts001","Steve Geltz","smitc004","Carson Smith","coloa001","Alex Colome","hernf002","Felix Hernandez",
"20150607","TBA","AL",58,"SEA","AL",57,3,1,54,"SEA03",27906,"100000110","000000100",31,5,0,0,1,3,1,1,0,1,0,5,0,0,1,0,4,3,0,0,0,0,27,6,2,0,1,0,34,7,1,0,0,1,0,0,0,0,0,13,0,2,0,0,6,4,2,2,0,0,27,6,2,0,1,0,"archc001","Chris Archer","montm002","Mike Montgomery","jepsk001","Kevin Jepsen","archc001","Chris Archer","montm002","Mike Montgomery",
"20150609","SEA","AL",58,"CLE","AL",57,3,2,54,"CLE08",11425,"110000010","010000001",35,10,5,0,0,3,0,0,0,4,0,5,1,0,2,0,9,5,2,2,0,0,27,13,1,0,1,0,35,8,0,0,2,2,0,0,0,2,0,3,0,0,1,0,8,4,3,3,0,0,27,17,0,0,2,0,"eliar001","Roenis Elias","klubc001","Corey Kluber","smitc004","Carson Smith","eliar001","Roenis Elias","klubc001","Corey Kluber",
"20150610","SEA","AL",59,"CLE","AL",58,9,3,54,"CLE08",12305,"004200300","000100011",37,10,4,0,1,9,0,0,0,7,0,10,0,0,0,0,8,3,3,3,0,0,27,9,2,0,1,0,38,12,4,0,0,2,0,0,0,2,0,8,0,0,1,0,10,5,8,8,1,0,27,5,1,0,0,0,"walkt004","Taijuan Walker","bauet001","Trevor Bauer","","(none)","walkt004","Taijuan Walker","bauet001","Trevor Bauer",
"20150611","SEA","AL",60,"CLE","AL",59,0,6,51,"CLE08",15316,"000000000","01401000x",29,2,1,0,0,0,0,0,1,0,0,7,0,0,0,0,3,4,5,5,0,0,24,10,0,1,2,0,32,10,1,0,1,6,0,0,0,3,0,10,0,0,2,0,5,3,0,0,2,0,27,6,0,0,0,0,"marcs001","Shaun Marcum","happj001","J.A. Happ","","(none)","happj001","J.A. Happ","marcs001","Shaun Marcum",
"20150612","SEA","AL",61,"HOU","AL",62,0,10,51,"HOU03",32173,"000000000","81001000x",31,4,0,0,0,0,0,0,0,3,0,8,0,0,1,0,7,6,10,10,0,0,24,10,1,0,2,0,34,11,2,0,4,9,0,0,0,5,0,10,0,0,2,0,5,2,0,0,0,0,27,11,1,0,1,0,"oberb001","Brett Oberholtzer","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","oberb001","Brett Oberholtzer",
"20150613","SEA","AL",62,"HOU","AL",63,8,1,54,"HOU03",36762,"503000000","000010000",39,13,3,0,2,8,0,1,1,2,0,7,0,0,1,0,8,3,1,1,3,0,27,13,1,0,3,0,31,6,3,0,0,1,0,0,0,5,0,7,0,0,2,0,8,4,8,8,0,0,27,12,1,0,1,0,"montm002","Mike Montgomery","mchuc001","Collin McHugh","","(none)","montm002","Mike Montgomery","mchuc001","Collin McHugh",
"20150614","SEA","AL",63,"HOU","AL",64,0,13,51,"HOU03",29153,"000000000","30251101x",28,2,1,0,0,0,0,0,0,5,0,10,0,0,1,0,6,6,12,12,0,0,24,5,1,1,0,0,39,14,3,0,2,12,0,0,1,7,0,8,0,0,0,0,10,5,0,0,0,0,27,10,0,0,1,0,"mccul002","Lance McCullers","eliar001","Roenis Elias","","(none)","eliar001","Roenis Elias","mccul002","Lance McCullers",
"20150615","SEA","AL",64,"SFN","NL",65,5,1,54,"SFO03",42099,"100020011","010000000",39,12,0,0,1,5,0,0,0,1,0,8,1,0,1,0,8,3,1,1,1,0,27,9,0,0,0,0,34,7,1,0,0,1,0,0,0,0,0,9,0,0,0,0,6,4,5,5,1,0,27,13,1,0,1,0,"walkt004","Taijuan Walker","hudst001","Tim Hudson","","(none)","walkt004","Taijuan Walker","hudst001","Tim Hudson",
"20150616","SEA","AL",65,"SFN","NL",66,2,6,51,"SFO03",41267,"000011000","02001003x",31,5,0,0,1,2,0,0,0,4,0,4,2,0,1,0,6,3,6,6,0,0,24,13,0,1,2,0,31,9,2,0,1,6,0,0,0,4,0,6,0,0,2,0,5,5,2,2,0,0,27,11,1,0,1,0,"linct001","Tim Lincecum","happj001","J.A. Happ","","(none)","happj001","J.A. Happ","linct001","Tim Lincecum",
"20150617","SFN","NL",67,"SEA","AL",66,0,2,51,"SEA03",34844,"000000000","00000200x",32,4,0,0,0,0,0,0,0,2,0,7,0,0,0,0,7,1,2,2,0,0,24,6,1,0,0,0,27,4,1,1,0,2,0,0,0,1,1,9,0,1,0,0,2,3,0,0,0,0,27,7,1,0,0,0,"hernf002","Felix Hernandez","bumgm001","Madison Bumgarner","smitc004","Carson Smith","bumgm001","Madison Bumgarner","hernf002","Felix Hernandez",
"20150618","SFN","NL",68,"SEA","AL",67,7,0,54,"SEA03",34354,"030000040","000000000",36,10,1,1,0,7,0,0,0,4,0,2,0,1,0,0,6,4,0,0,0,0,27,8,0,0,2,0,30,5,0,0,0,0,0,0,0,4,0,8,0,0,1,0,7,4,7,7,0,0,27,13,0,0,0,0,"voger001","Ryan Vogelsong","montm002","Mike Montgomery","","(none)","voger001","Ryan Vogelsong","montm002","Mike Montgomery",
"20150619","HOU","AL",69,"SEA","AL",68,2,5,51,"SEA03",40914,"100000010","20102000x",31,4,1,0,2,2,0,0,2,0,0,13,0,0,0,0,4,3,3,3,0,0,24,10,1,0,1,0,32,8,1,0,0,5,0,0,0,4,0,7,1,0,1,0,7,3,2,2,0,0,27,7,0,0,0,0,"eliar001","Roenis Elias","mccul002","Lance McCullers","smitc004","Carson Smith","mccul002","Lance McCullers","eliar001","Roenis Elias",
"20150620","HOU","AL",70,"SEA","AL",69,3,6,51,"SEA03",26770,"020000100","02101110x",35,8,1,0,2,3,0,0,0,1,0,15,0,0,0,0,6,4,6,6,2,0,24,9,0,0,0,0,31,7,0,0,3,6,0,0,0,5,0,8,1,0,0,0,6,6,3,3,0,0,27,7,0,0,0,0,"walkt004","Taijuan Walker","keucd001","Dallas Keuchel","smitc004","Carson Smith","keucd001","Dallas Keuchel","walkt004","Taijuan Walker",
"20150621","HOU","AL",71,"SEA","AL",70,6,2,54,"SEA03",40905,"110010201","100010000",36,10,1,0,2,5,0,0,0,4,0,10,0,0,2,0,7,6,2,2,0,0,27,10,0,0,0,0,30,4,2,0,0,2,0,1,0,6,0,8,0,0,0,0,8,4,5,5,1,0,27,9,1,0,2,0,"harrw002","Will Harris","happj001","J.A. Happ","","(none)","velav001","Vincent Velasquez","happj001","J.A. Happ",
"20150622","KCA","AL",67,"SEA","AL",71,4,1,54,"SEA03",23588,"021000100","100000000",33,10,2,0,0,4,0,0,0,2,0,6,1,1,2,0,4,4,1,1,1,0,27,6,0,0,0,0,29,2,1,0,1,1,0,0,0,1,0,13,0,0,0,0,2,3,4,4,0,0,27,10,0,0,4,0,"blanj001","Joe Blanton","hernf002","Felix Hernandez","hollg001","Greg Holland","blanj001","Joe Blanton","hernf002","Felix Hernandez",
"20150623","KCA","AL",68,"SEA","AL",72,0,7,51,"SEA03",17460,"000000000","00033001x",32,5,0,0,0,0,0,0,1,0,0,10,0,0,1,0,6,3,7,7,1,0,24,7,0,0,0,0,34,10,2,0,2,7,0,0,0,5,0,6,0,0,0,0,8,1,0,0,0,0,27,10,1,0,1,0,"montm002","Mike Montgomery","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","montm002","Mike Montgomery",
"20150624","KCA","AL",69,"SEA","AL",73,8,2,54,"SEA03",23392,"000700100","000020000",37,13,4,0,1,8,0,0,1,1,0,4,1,0,2,0,4,5,1,1,1,0,27,8,1,0,1,0,35,9,0,0,0,1,0,1,0,0,0,6,0,0,1,0,7,4,8,8,0,0,27,10,0,0,3,0,"madsr001","Ryan Madson","eliar001","Roenis Elias","","(none)","duffd001","Danny Duffy","eliar001","Roenis Elias",
"20150626","SEA","AL",74,"ANA","AL",74,3,1,54,"ANA01",41137,"000011010","100000000",32,9,4,0,1,3,1,0,0,3,1,3,0,0,3,0,6,4,1,1,0,0,27,7,0,0,1,0,33,9,1,0,1,1,1,0,1,1,0,9,0,0,1,0,8,4,3,3,0,0,27,20,0,0,3,0,"walkt004","Taijuan Walker","shoem001","Matt Shoemaker","rodnf001","Fernando Rodney","walkt004","Taijuan Walker","shoem001","Matt Shoemaker",
"20150627","SEA","AL",75,"ANA","AL",75,2,4,51,"ANA01",40514,"000001010","20000020x",34,8,1,0,1,1,0,0,0,2,0,7,0,0,1,0,7,2,4,4,0,0,24,7,0,0,0,0,29,6,2,0,1,4,0,0,0,3,1,8,0,0,0,0,4,3,2,2,2,0,27,14,1,0,2,0,"richg002","Garrett Richards","happj001","J.A. Happ","streh001","Huston Street","happj001","J.A. Happ","richg002","Garrett Richards",
"20150628","SEA","AL",76,"ANA","AL",76,2,3,59,"ANA01",38387,"0001000010","0000001101",34,5,1,0,1,2,0,0,0,2,0,7,0,1,0,0,4,7,3,3,3,0,29,14,1,0,3,0,32,7,1,0,0,2,2,0,1,5,2,9,0,0,3,0,8,4,2,2,0,0,30,9,0,0,0,0,"gottt001","Trevor Gott","wilht001","Tom Wilhelmsen","","(none)","hernf002","Felix Hernandez","santh001","Hector Santiago",
"20150630","SEA","AL",77,"SDN","NL",79,5,0,54,"SAN02",30368,"001300001","000000000",34,7,0,1,2,4,0,0,0,1,0,8,0,0,0,0,3,1,0,0,0,0,27,10,0,0,1,0,27,1,1,0,0,0,0,0,1,4,0,7,0,0,1,0,5,4,1,1,0,0,27,5,2,0,0,0,"montm002","Mike Montgomery","kenni001","Ian Kennedy","","(none)","montm002","Mike Montgomery","kenni001","Ian Kennedy",
"20150701","SEA","AL",78,"SDN","NL",80,7,0,54,"SAN02",30251,"000001114","000000000",33,9,2,0,2,7,1,2,0,5,0,10,1,0,0,0,7,5,0,0,0,0,27,8,0,0,1,0,29,3,1,0,0,0,0,0,1,1,0,10,1,0,1,0,4,4,6,6,0,0,27,8,1,0,0,0,"walkt004","Taijuan Walker","shiej002","James Shields","","(none)","walkt004","Taijuan Walker","shiej002","James Shields",
"20150702","SEA","AL",79,"OAK","AL",82,0,4,51,"OAK01",13062,"000000000","20001010x",28,2,1,0,0,0,0,0,1,0,0,8,0,0,1,0,2,3,4,4,0,0,24,13,0,0,0,0,30,6,2,1,1,4,0,0,0,2,0,7,1,0,0,0,4,2,0,0,0,0,27,13,0,0,1,0,"kazms001","Scott Kazmir","eliar001","Roenis Elias","","(none)","eliar001","Roenis Elias","kazms001","Scott Kazmir",
"20150703","SEA","AL",80,"OAK","AL",83,9,5,54,"OAK01",35067,"002002050","030000002",40,13,3,0,4,9,0,0,0,0,0,6,1,0,2,0,4,4,5,5,0,0,27,13,0,0,1,0,37,11,2,0,0,5,0,0,0,0,0,8,0,0,1,0,5,3,8,8,0,0,27,13,2,0,2,0,"happj001","J.A. Happ","chavj001","Jesse Chavez","","(none)","happj001","J.A. Happ","chavj001","Jesse Chavez",
"20150704","SEA","AL",81,"OAK","AL",84,0,2,51,"OAK01",18915,"000000000","10000010x",31,6,1,0,0,0,0,0,0,2,0,3,0,1,1,0,6,2,2,2,0,0,24,11,0,0,0,0,31,10,1,0,0,2,1,1,0,2,0,7,1,1,0,0,9,3,0,0,0,0,27,13,0,0,1,0,"gravk001","Kendall Graveman","hernf002","Felix Hernandez","clipt001","Tyler Clippard","hernf002","Felix Hernandez","gravk001","Kendall Graveman",
"20150705","SEA","AL",82,"OAK","AL",85,2,1,54,"OAK01",22163,"000002000","001000000",31,5,1,0,0,2,0,0,1,1,0,7,0,0,0,0,4,4,1,1,0,0,27,12,0,0,3,0,32,8,1,0,1,1,0,0,0,2,0,5,0,0,3,0,6,4,2,2,0,0,27,7,0,0,1,0,"montm002","Mike Montgomery","bassc001","Chris Bassitt","rodnf001","Fernando Rodney","montm002","Mike Montgomery","bassc001","Chris Bassitt",
"20150706","DET","AL",82,"SEA","AL",83,12,5,54,"SEA03",22580,"010205400","000230000",42,19,0,1,4,12,0,1,0,1,0,7,0,0,3,0,5,4,5,5,1,0,27,8,0,0,1,0,35,9,1,1,1,5,0,0,0,3,0,10,2,0,1,0,6,5,12,12,0,0,27,12,0,0,3,0,"simoa001","Alfredo Simon","guaim001","Mayckol Guaipe","","(none)","simoa001","Alfredo Simon","iwakh001","Hisashi Iwakuma",
"20150707","DET","AL",83,"SEA","AL",84,6,7,64,"SEA03",21782,"03020001000","00501000001",40,9,3,0,4,6,0,0,1,2,1,15,1,1,0,0,4,6,7,7,0,0,31,13,0,0,2,0,43,15,2,0,3,7,1,0,0,4,0,9,0,0,2,0,10,5,6,6,0,0,33,8,1,0,1,0,"furbc001","Charlie Furbush","kroli001","Ian Krol","","(none)","ryank002","Kyle Ryan","walkt004","Taijuan Walker",
"20150708","DET","AL",84,"SEA","AL",85,5,4,54,"SEA03",26488,"030100100","011200000",33,11,3,0,1,5,0,1,1,3,0,7,0,1,1,0,6,4,3,3,0,0,27,5,2,0,1,0,32,6,2,0,1,3,2,0,1,7,0,10,2,0,0,0,11,4,5,5,1,0,27,11,0,1,3,0,"sanca004","Anibal Sanchez","guaim001","Mayckol Guaipe","sorij001","Joakim Soria","sanca004","Anibal Sanchez","happj001","J.A. Happ",
"20150709","ANA","AL",85,"SEA","AL",86,2,7,51,"SEA03",28131,"000000011","11020003x",34,8,1,0,1,2,0,0,0,4,0,7,0,0,0,0,9,4,7,7,1,0,24,14,1,1,1,0,37,19,2,0,1,7,1,2,0,2,0,3,0,0,1,0,11,5,2,2,0,0,27,13,0,0,0,0,"hernf002","Felix Hernandez","richg002","Garrett Richards","smitc004","Carson Smith","richg002","Garrett Richards","hernf002","Felix Hernandez",
"20150710","ANA","AL",86,"SEA","AL",87,7,3,54,"SEA03",29679,"003102100","100000002",41,14,2,0,4,7,0,0,1,0,0,6,0,0,1,0,8,4,3,3,0,0,27,10,0,0,1,0,35,9,4,0,1,3,0,0,1,0,0,9,0,0,0,0,6,4,7,7,0,0,27,10,1,0,1,0,"santh001","Hector Santiago","montm002","Mike Montgomery","","(none)","santh001","Hector Santiago","montm002","Mike Montgomery",
"20150711","ANA","AL",87,"SEA","AL",88,0,5,51,"SEA03",40765,"000000000","02100020x",31,4,0,0,0,0,0,0,0,2,0,8,0,0,0,0,6,4,5,5,0,0,24,8,2,0,0,0,31,9,2,0,0,5,1,1,1,5,1,5,0,0,0,0,10,2,0,0,0,0,27,10,0,0,0,0,"iwakh001","Hisashi Iwakuma","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","iwakh001","Hisashi Iwakuma",
"20150712","ANA","AL",88,"SEA","AL",89,10,3,54,"SEA03",36955,"021006010","000000021",41,14,5,0,1,7,1,0,1,1,0,11,0,0,0,0,7,3,3,3,1,0,27,9,0,0,1,0,35,9,1,0,1,3,0,0,0,1,0,8,0,0,0,0,6,5,9,9,1,0,27,10,3,0,0,0,"heana001","Andrew Heaney","walkt004","Taijuan Walker","","(none)","heana001","Andrew Heaney","walkt004","Taijuan Walker",
"20150717","SEA","AL",90,"NYA","AL",89,3,4,51,"NYC21",47086,"001020000","01011010x",33,6,0,0,2,3,0,0,0,2,0,10,0,0,0,0,5,4,4,4,2,0,24,5,1,0,1,0,31,8,1,0,2,4,0,0,0,5,0,12,0,0,1,1,9,3,3,3,0,0,27,10,0,0,0,0,"tanam001","Masahiro Tanaka","beimj001","Joe Beimel","milla002","Andrew Miller","montm002","Mike Montgomery","tanam001","Masahiro Tanaka",
"20150718","SEA","AL",91,"NYA","AL",90,4,3,54,"NYC21",46119,"200002000","000200001",33,7,0,0,2,4,0,0,0,3,0,5,1,1,0,0,5,6,3,3,1,0,27,13,0,0,0,0,35,7,2,0,1,3,0,0,0,0,0,9,0,0,0,0,5,3,4,4,0,0,27,14,0,0,0,0,"iwakh001","Hisashi Iwakuma","pinem001","Michael Pineda","smitc004","Carson Smith","iwakh001","Hisashi Iwakuma","pinem001","Michael Pineda",
"20150719","SEA","AL",92,"NYA","AL",91,1,2,51,"NYC21",42926,"000010000","00000101x",31,7,0,0,0,1,2,0,0,3,0,10,1,0,1,0,8,3,2,2,0,0,24,7,0,0,1,0,29,6,1,0,1,2,0,0,0,3,0,5,0,0,1,0,6,4,1,1,2,0,27,8,0,0,1,0,"betad001","Dellin Betances","rodnf001","Fernando Rodney","milla002","Andrew Miller","hernf002","Felix Hernandez","sabac001","CC Sabathia",
"20150720","SEA","AL",93,"DET","AL",92,4,5,51,"DET05",34353,"020011000","12000002x",35,8,2,0,1,4,0,0,0,4,0,7,2,0,0,0,8,2,5,5,0,0,24,10,0,0,2,0,28,6,2,0,2,5,0,0,0,2,0,3,0,0,1,0,1,4,4,4,2,0,27,9,0,0,0,0,"albua001","Al Alburquerque","lowem002","Mark Lowe","sorij001","Joakim Soria","happj001","J.A. Happ","simoa001","Alfredo Simon",
"20150721","SEA","AL",94,"DET","AL",93,11,9,54,"DET05",34088,"401001050","012040110",40,14,3,0,2,10,0,1,2,5,2,5,1,0,0,0,10,6,8,8,2,0,27,7,2,0,1,0,38,12,1,0,3,8,0,0,1,5,0,10,0,1,1,0,8,7,11,11,1,0,27,7,0,0,0,0,"beimj001","Joe Beimel","felin001","Neftali Feliz","smitc004","Carson Smith","walkt004","Taijuan Walker","grees005","Shane Greene",
"20150722","SEA","AL",95,"DET","AL",94,4,9,51,"DET05",36670,"000301000","00800001x",35,11,4,0,2,4,0,0,0,4,0,8,1,0,3,0,8,4,7,7,0,0,24,11,2,1,1,0,36,13,5,0,1,7,0,0,0,5,1,5,0,0,1,0,8,5,4,4,0,0,27,10,1,0,3,0,"sanca004","Anibal Sanchez","montm002","Mike Montgomery","sorij001","Joakim Soria","montm002","Mike Montgomery","sanca004","Anibal Sanchez",
"20150723","SEA","AL",96,"DET","AL",95,3,2,72,"DET05",40225,"100000100001","200000000000",41,9,2,0,1,3,3,0,0,4,1,10,0,0,0,0,9,5,2,2,1,0,36,15,0,0,2,0,41,10,3,0,0,2,1,0,1,5,2,13,0,1,2,0,10,6,3,3,1,0,36,13,1,0,0,0,"rodnf001","Fernando Rodney","kroli001","Ian Krol","wilht001","Tom Wilhelmsen","iwakh001","Hisashi Iwakuma","pricd001","David Price",
"20150724","TOR","AL",98,"SEA","AL",97,2,5,51,"SEA03",43328,"100001000","00023000x",34,7,0,0,1,2,0,0,0,1,0,8,1,0,0,0,6,3,5,5,1,0,24,8,0,0,0,0,31,9,3,1,1,4,0,0,0,5,0,8,0,1,0,0,7,3,1,1,0,0,27,10,1,0,0,0,"hernf002","Felix Hernandez","estrm001","Marco Estrada","smitc004","Carson Smith","estrm001","Marco Estrada","hernf002","Felix Hernandez",
"20150725","TOR","AL",99,"SEA","AL",98,8,6,54,"SEA03",45027,"030001022","111300000",33,8,4,0,1,8,0,0,1,9,1,6,0,0,1,0,8,5,5,5,0,0,27,10,1,0,0,0,36,9,0,0,2,6,0,1,1,3,0,8,1,0,0,0,8,6,8,8,0,0,27,14,1,0,2,0,"sanca006","Aaron Sanchez","smitc004","Carson Smith","osunr001","Roberto Osuna","hutcd001","Drew Hutchison","happj001","J.A. Happ",
"20150726","TOR","AL",100,"SEA","AL",99,5,6,58,"SEA03",35159,"1300001000","1020002001",35,9,1,0,2,4,0,1,0,5,0,10,0,1,1,0,6,5,6,6,0,0,28,10,1,0,2,0,39,13,0,0,3,6,0,0,0,2,0,7,0,0,2,0,7,4,4,4,0,1,30,10,1,0,2,1,"beimj001","Joe Beimel","loupa001","Aaron Loup","","(none)","buehm001","Mark Buehrle","walkt004","Taijuan Walker",
"20150727","ARI","NL",98,"SEA","AL",100,4,3,60,"SEA03",19532,"1200000001","0000110010",36,5,1,0,2,3,0,1,1,6,0,9,0,0,0,0,10,5,3,3,1,0,30,11,0,0,3,0,36,9,2,0,1,3,0,0,0,5,1,11,0,0,3,0,8,5,3,3,2,0,30,19,2,0,0,0,"pereo002","Oliver Perez","smitc004","Carson Smith","chafa001","Andrew Chafin","ray-r002","Robbie Ray","montm002","Mike Montgomery",
"20150728","ARI","NL",99,"SEA","AL",101,8,4,54,"SEA03",25106,"101013020","001002001",35,12,2,0,1,8,1,1,0,4,0,7,2,0,0,0,6,4,4,4,0,0,27,13,0,0,3,0,33,9,2,0,2,4,0,0,0,3,0,7,0,0,3,0,5,4,8,8,0,0,27,11,0,0,0,0,"godlz001","Zack Godley","iwakh001","Hisashi Iwakuma","","(none)","godlz001","Zack Godley","iwakh001","Hisashi Iwakuma",
"20150729","ARI","NL",100,"SEA","AL",102,8,2,54,"SEA03",32502,"400100210","000100010",40,15,2,1,2,8,0,0,1,1,0,10,0,1,2,0,7,3,2,2,0,0,27,5,0,0,0,0,34,7,4,0,0,2,0,0,0,2,0,10,0,0,0,0,7,3,8,8,0,0,27,11,1,0,2,0,"corbp001","Patrick Corbin","hernf002","Felix Hernandez","","(none)","corbp001","Patrick Corbin","hernf002","Felix Hernandez",
"20150730","SEA","AL",103,"MIN","AL",101,5,9,51,"MIN04",30534,"201200000","51101010x",37,11,4,0,2,5,0,0,0,2,0,8,0,0,1,0,7,5,8,8,0,0,24,9,1,0,0,0,39,13,1,1,3,9,0,0,0,4,1,6,2,0,0,0,10,4,5,5,0,0,27,6,1,0,1,0,"hughp001","Phil Hughes","happj001","J.A. Happ","","(none)","happj001","J.A. Happ","hughp001","Phil Hughes",
"20150731","SEA","AL",104,"MIN","AL",102,6,1,54,"MIN04",27643,"010201002","000100000",38,13,3,0,2,6,0,2,0,1,0,8,1,0,0,0,8,1,1,1,0,0,27,8,1,0,0,0,29,1,0,0,1,1,0,0,0,1,0,11,0,0,0,0,2,3,6,6,0,0,27,9,0,0,0,0,"walkt004","Taijuan Walker","milot001","Tom Milone","","(none)","walkt004","Taijuan Walker","milot001","Tom Milone",
"20150801","SEA","AL",105,"MIN","AL",103,2,3,53,"MIN04",36901,"100001000","000100002",33,6,2,0,1,2,0,0,1,1,0,6,0,0,0,0,6,4,3,3,3,0,26,9,1,0,2,0,31,6,1,1,0,1,0,0,0,4,1,10,1,0,2,0,6,4,2,2,0,0,27,11,0,0,0,0,"may-t001","Trevor May","smitc004","Carson Smith","","(none)","montm002","Mike Montgomery","gibsk002","Kyle Gibson",
"20150802","SEA","AL",106,"MIN","AL",104,4,1,66,"MIN04",30325,"00000000103","00000000100",40,9,2,0,1,4,0,0,0,4,1,8,0,0,2,0,7,4,1,1,0,0,33,12,0,0,0,0,37,4,2,0,1,1,0,0,0,2,0,11,0,0,0,0,5,6,4,4,1,0,33,18,0,0,2,0,"rodnf001","Fernando Rodney","jepsk001","Kevin Jepsen","wilht001","Tom Wilhelmsen","iwakh001","Hisashi Iwakuma","pelfm001","Mike Pelfrey",
"20150803","SEA","AL",107,"COL","NL",104,8,7,54,"DEN02",33107,"421000100","100201003",37,12,3,0,3,8,0,0,0,3,0,7,1,0,1,0,5,5,7,7,0,0,27,8,0,0,1,0,44,18,3,0,0,7,0,0,1,1,0,12,2,0,1,0,12,4,8,8,1,0,27,14,0,0,1,0,"hernf002","Felix Hernandez","butle001","Eddie Butler","smitc004","Carson Smith","hernf002","Felix Hernandez","butle001","Eddie Butler",
"20150804","SEA","AL",108,"COL","NL",105,10,4,54,"DEN02",34376,"200102131","100201000",41,14,3,0,1,10,1,0,0,4,1,6,2,0,0,0,9,5,4,4,0,0,27,11,0,0,0,0,35,9,2,0,3,4,0,0,0,3,1,10,1,1,0,0,7,6,8,8,1,0,27,14,2,0,0,0,"rasmr001","Rob Rasmussen","friec001","Christian Friedrich","","(none)","nunov001","Vidal Nuno","grayj003","Jon Gray",
"20150805","SEA","AL",109,"COL","NL",106,5,7,65,"DEN02",30196,"00030020000","00000300202",43,12,5,0,1,5,1,0,0,7,0,9,1,1,0,0,13,6,7,7,0,0,32,12,0,0,2,0,39,9,3,0,2,7,0,0,0,5,0,7,1,0,1,0,5,8,5,5,0,0,33,12,0,0,0,0,"flany001","Yohan Flande","guaim001","Mayckol Guaipe","","(none)","walkt004","Taijuan Walker","rusic001","Chris Rusin",
"20150807","TEX","AL",108,"SEA","AL",110,3,4,51,"SEA03",29320,"020100000","00101200x",34,8,2,0,0,2,0,0,1,0,0,8,0,1,0,0,5,3,4,4,0,1,24,8,0,0,1,0,32,10,2,0,3,3,0,0,0,2,0,9,2,0,1,0,6,4,3,3,1,0,27,13,0,0,0,0,"iwakh001","Hisashi Iwakuma","hamec001","Cole Hamels","smitc004","Carson Smith","hamec001","Cole Hamels","iwakh001","Hisashi Iwakuma",
"20150808","TEX","AL",109,"SEA","AL",111,11,3,66,"SEA03",39132,"00030000008","00030000000",45,17,3,0,1,11,0,0,0,5,0,8,0,1,1,0,6,4,2,2,0,0,33,14,2,1,2,0,40,8,2,0,0,3,0,1,0,4,2,14,0,0,2,0,9,7,11,11,0,0,33,14,0,0,1,0,"tolls002","Shawn Tolleson","rasmr001","Rob Rasmussen","","(none)","perem004","Martin Perez","montm002","Mike Montgomery",
"20150809","TEX","AL",110,"SEA","AL",112,2,4,51,"SEA03",29939,"011000000","00120100x",35,8,2,0,0,1,0,0,2,2,0,7,0,0,0,0,10,1,3,3,0,0,24,4,1,0,1,0,28,5,0,0,2,4,1,0,0,1,0,6,1,0,0,0,2,3,2,2,1,0,27,12,0,0,0,0,"hernf002","Felix Hernandez","lewic001","Colby Lewis","smitc004","Carson Smith","lewic001","Colby Lewis","hernf002","Felix Hernandez",
