Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130602","TOR","AL",57,"SDN","NL",56,7,4,66,"SAN02",20380,"01102000003","04000000000",45,15,3,0,2,6,1,0,1,3,0,10,1,0,2,0,10,7,4,4,0,0,33,15,0,0,1,0,38,7,1,0,1,4,1,0,0,5,1,6,3,0,1,0,7,7,7,7,2,0,33,14,1,0,2,0,"jansc001","Casey Janssen","boxbb001","Brad Boxberger","loupa001","Aaron Loup","ortir002","Ramon Ortiz","volqe001","Edinson Volquez",
"20130603","SDN","NL",57,"LAN","NL",56,1,2,51,"LOS03",37055,"000001000","11000000x",30,8,1,0,0,1,0,0,0,3,0,7,2,0,3,0,5,2,2,2,0,0,24,11,0,0,2,0,28,7,0,0,2,2,1,0,0,0,0,3,0,0,2,0,3,5,1,1,0,0,27,15,0,0,4,0,"fifes001","Stephen Fife","stule002","Eric Stults","leagb001","Brandon League","stule002","Eric Stults","fifes001","Stephen Fife",
"20130604","SDN","NL",58,"LAN","NL",57,7,9,51,"LOS03",37544,"120201100","02004300x",38,13,1,0,3,6,0,0,0,2,0,9,1,0,2,0,6,3,9,9,0,0,24,8,1,0,1,0,32,10,3,0,3,9,0,1,0,3,0,7,0,0,1,0,3,6,6,6,0,0,27,8,1,0,2,0,"howej003","J.P. Howell","rosst001","Tyson Ross","leagb001","Brandon League","richc002","Clayton Richard","lillt001","Ted Lilly",
"20130605","SDN","NL",59,"LAN","NL",58,6,2,54,"LOS03",40040,"010101003","000001100",37,12,1,0,1,6,0,2,0,6,0,11,2,0,0,0,12,4,2,2,0,0,27,9,0,0,0,0,32,5,2,0,1,2,0,0,0,2,0,10,0,0,0,0,5,5,5,5,0,0,27,7,1,0,1,0,"marqj001","Jason Marquis","kersc001","Clayton Kershaw","","(none)","marqj001","Jason Marquis","kersc001","Clayton Kershaw",
"20130606","SDN","NL",60,"COL","NL",61,6,5,72,"DEN02",29840,"000401000001","000111020000",48,12,3,1,0,6,0,0,0,4,1,10,4,1,1,0,10,6,5,5,0,0,36,15,1,0,0,0,44,10,6,0,1,4,2,0,0,4,1,9,1,0,0,0,9,6,6,6,1,0,36,20,3,0,1,0,"gregl001","Luke Gregerson","corpm001","Manuel Corpas","boxbb001","Brad Boxberger","casha001","Andrew Cashner","chacj001","Jhoulys Chacin",
"20130607","SDN","NL",61,"COL","NL",62,9,10,51,"DEN02",30477,"021010500","351000001",43,17,4,0,3,9,0,0,1,2,0,10,1,1,0,0,10,5,10,10,0,0,24,15,0,0,1,0,38,16,1,3,1,10,1,0,1,2,0,3,0,0,1,0,8,6,9,9,0,0,27,10,0,0,0,0,"belim001","Matt Belisle","thatj001","Joe Thatcher","","(none)","volqe001","Edinson Volquez","delaj001","Jorge de la Rosa",
"20130608","SDN","NL",62,"COL","NL",63,4,2,54,"DEN02",34590,"100300000","001000100",36,10,4,0,1,4,1,0,0,6,0,7,3,0,0,0,12,3,1,1,0,0,27,3,3,0,0,0,34,9,2,2,0,1,2,0,0,1,0,6,1,0,0,0,8,4,4,4,0,0,27,11,1,0,0,0,"stule002","Eric Stults","franj003","Jeff Francis","gregl001","Luke Gregerson","stule002","Eric Stults","franj003","Jeff Francis",
"20130609","SDN","NL",63,"COL","NL",64,7,8,59,"DEN02",33668,"0000023200","2020000031",39,11,0,1,3,7,0,0,0,1,0,10,1,1,1,0,3,6,8,8,0,0,29,14,0,0,1,0,41,15,4,1,1,8,2,0,0,3,1,6,1,0,0,0,9,6,7,7,0,0,30,15,0,0,1,0,"brotr001","Rex Brothers","rosst001","Tyson Ross","","(none)","richc002","Clayton Richard","nicaj001","Juan Nicasio",
"20130610","ATL","NL",64,"SDN","NL",64,6,7,51,"SAN02",21192,"000010014","11030020x",34,9,2,0,3,6,0,0,0,5,0,6,0,0,1,0,6,2,7,7,0,0,24,9,0,0,1,0,30,8,1,1,2,6,0,0,0,1,0,4,0,0,1,0,0,4,6,6,1,0,27,12,0,0,2,0,"marqj001","Jason Marquis","tehej001","Julio Teheran","thayd001","Dale Thayer","tehej001","Julio Teheran","marqj001","Jason Marquis",
"20130611","ATL","NL",65,"SDN","NL",65,2,3,51,"SAN02",22330,"100001000","11100000x",31,6,0,0,0,1,1,0,0,1,0,8,0,0,1,0,4,3,3,3,0,0,24,12,0,0,0,0,28,5,2,0,1,3,1,0,0,3,0,8,0,0,0,0,5,3,2,2,1,0,27,13,0,0,1,0,"casha001","Andrew Cashner","hudst001","Tim Hudson","gregl001","Luke Gregerson","hudst001","Tim Hudson","casha001","Andrew Cashner",
"20130612","ATL","NL",66,"SDN","NL",66,3,5,51,"SAN02",22316,"001000011","30002000x",36,10,1,0,1,3,0,0,0,3,0,13,0,0,1,0,9,3,4,4,0,0,24,9,1,0,1,0,30,7,0,0,1,5,1,0,1,3,0,7,1,0,0,0,6,6,3,3,1,0,27,11,1,1,2,0,"volqe001","Edinson Volquez","mahop002","Paul Maholm","vincn001","Nick Vincent","mahop002","Paul Maholm","volqe001","Edinson Volquez",
"20130614","ARI","NL",67,"SDN","NL",67,1,2,51,"SAN02",23364,"100000000","00000200x",29,2,1,0,0,1,0,1,0,1,0,3,0,0,0,0,3,3,2,2,0,0,24,6,1,0,0,0,29,5,0,0,0,2,0,0,1,3,1,12,0,0,0,0,7,1,1,1,0,0,27,11,1,0,0,0,"stule002","Eric Stults","cahit001","Trevor Cahill","","(none)","cahit001","Trevor Cahill","stule002","Eric Stults",
"20130615","ARI","NL",68,"SDN","NL",68,4,6,51,"SAN02",29756,"200100001","00050100x",34,7,1,0,1,4,0,0,0,4,0,6,0,0,0,0,7,2,1,1,0,0,24,10,1,0,1,0,30,7,0,0,2,6,0,1,0,2,0,7,1,0,1,0,3,4,4,4,1,0,27,9,0,0,0,0,"marqj001","Jason Marquis","milew001","Wade Miley","streh001","Huston Street","milew001","Wade Miley","marqj001","Jason Marquis",
"20130616","ARI","NL",69,"SDN","NL",69,1,4,51,"SAN02",27943,"001000000","00100003x",31,8,3,0,0,1,1,0,0,0,0,1,1,1,2,0,4,3,4,4,0,0,24,7,1,0,0,0,30,6,0,0,2,4,0,0,0,2,0,7,0,1,0,0,4,2,1,1,0,0,27,18,0,0,2,0,"richc002","Clayton Richard","hernd002","David Hernandez","streh001","Huston Street","kenni001","Ian Kennedy","richc002","Clayton Richard",
"20130617","SDN","NL",70,"SFN","NL",69,5,3,78,"SFO03",41981,"0010011000002","0003000000000",54,18,4,0,0,4,1,0,0,6,1,16,2,0,1,0,17,7,3,3,0,0,39,14,0,0,2,0,44,10,0,0,0,3,2,1,0,1,0,12,1,0,0,0,6,8,5,5,1,0,39,13,0,0,1,0,"vincn001","Nick Vincent","mijaj001","Jose Mijares","streh001","Huston Street","volqe001","Edinson Volquez","zitob001","Barry Zito",
"20130618","SDN","NL",71,"SFN","NL",70,4,5,51,"SFO03",41884,"000002020","10010012x",35,9,3,0,3,4,0,0,0,2,1,12,1,0,0,0,6,4,5,5,0,0,24,8,0,0,1,0,33,13,2,0,0,4,1,0,0,2,1,8,1,2,1,0,7,4,4,4,0,0,27,9,0,0,0,0,"machj002","Jean Machi","thayd001","Dale Thayer","romos001","Sergio Romo","casha001","Andrew Cashner","cainm001","Matt Cain",
"20130619","SDN","NL",72,"SFN","NL",71,2,4,51,"SFO03",41866,"001000100","00010030x",30,4,0,0,2,2,0,0,0,4,1,10,0,0,1,0,5,3,4,4,0,0,24,9,0,0,2,0,33,11,0,1,0,4,0,0,0,2,1,8,0,0,2,0,7,3,2,2,0,0,27,8,1,0,1,0,"bumgm001","Madison Bumgarner","gregl001","Luke Gregerson","romos001","Sergio Romo","stule002","Eric Stults","bumgm001","Madison Bumgarner",
"20130620","LAN","NL",71,"SDN","NL",73,3,6,51,"SAN02",30656,"100001001","00002022x",35,11,0,0,2,3,0,1,0,2,0,6,1,0,2,0,8,4,5,5,0,0,24,7,2,0,0,0,33,9,2,1,1,6,0,0,0,4,1,6,1,1,0,0,7,5,3,3,0,0,27,12,0,0,2,0,"vincn001","Nick Vincent","guerm001","Matt Guerrier","","(none)","fifes001","Stephen Fife","marqj001","Jason Marquis",
"20130621","LAN","NL",72,"SDN","NL",74,2,5,51,"SAN02",31844,"100000010","10300010x",32,8,1,0,0,2,0,0,0,4,0,6,0,1,2,0,7,3,4,4,0,0,24,13,2,0,0,0,31,8,0,1,1,5,0,1,0,1,0,9,1,0,0,0,4,5,2,2,0,0,27,15,0,0,3,0,"staut001","Tim Stauffer","kersc001","Clayton Kershaw","streh001","Huston Street","kersc001","Clayton Kershaw","richc002","Clayton Richard",
"20130622","LAN","NL",73,"SDN","NL",75,6,1,54,"SAN02",43627,"000014100","000000010",35,7,1,0,2,4,0,0,0,8,0,10,1,0,0,0,10,2,1,1,0,0,27,9,0,0,1,0,31,5,2,0,0,1,0,0,0,1,0,10,0,0,1,0,4,3,3,3,0,0,27,12,2,0,0,0,"greiz001","Zack Greinke","volqe001","Edinson Volquez","","(none)","greiz001","Zack Greinke","volqe001","Edinson Volquez",
"20130623","LAN","NL",74,"SDN","NL",76,3,1,54,"SAN02",31098,"000000102","000000100",32,8,3,0,2,3,1,0,0,1,0,3,0,0,1,0,4,5,1,1,1,0,27,8,0,0,1,0,32,7,0,0,1,1,0,0,0,0,0,8,0,1,1,0,4,2,3,3,0,0,27,19,0,0,1,0,"leagb001","Brandon League","streh001","Huston Street","jansk001","Kenley Jansen","capuc001","Chris Capuano","casha001","Andrew Cashner",
"20130624","PHI","NL",77,"SDN","NL",77,3,4,58,"SAN02",26265,"0100100100","0000000031",39,11,1,0,1,3,0,1,0,0,0,7,2,0,1,0,7,3,3,3,0,0,28,14,0,1,3,0,35,10,3,0,0,3,0,0,2,4,0,7,0,0,3,0,9,6,3,3,0,0,30,10,2,0,1,0,"thatj001","Joe Thatcher","defrj001","Justin De Fratus","","(none)","lee-c003","Cliff Lee","stule002","Eric Stults",
"20130625","PHI","NL",78,"SDN","NL",78,6,2,54,"SAN02",24695,"003030000","020000000",32,7,0,0,1,5,1,1,0,7,0,7,2,1,0,0,8,2,2,2,0,0,27,13,0,0,0,0,36,9,2,0,0,2,0,0,1,0,0,8,1,0,0,0,8,5,6,6,1,0,27,13,1,0,0,0,"kendk001","Kyle Kendrick","marqj001","Jason Marquis","","(none)","kendk001","Kyle Kendrick","marqj001","Jason Marquis",
"20130626","PHI","NL",79,"SDN","NL",79,7,5,78,"SAN02",25610,"1100001200002","0020210000000",46,10,3,0,1,5,1,1,1,3,0,11,0,0,1,0,6,6,4,4,0,0,39,16,1,0,0,0,47,9,4,0,1,4,1,0,0,4,2,9,0,0,0,0,8,9,4,4,0,0,39,15,3,0,1,0,"savej001","Joe Savery","laynt001","Tom Layne","papej001","Jonathan Papelbon","hamec001","Cole Hamels","erlir001","Robbie Erlin",
"20130628","SDN","NL",80,"MIA","NL",78,9,2,54,"MIA02",18347,"012003120","101000000",40,15,2,1,1,7,1,0,1,1,0,8,2,0,1,0,7,3,2,2,0,0,27,6,0,0,0,0,36,9,2,1,0,2,0,0,0,2,0,10,0,0,0,0,9,4,7,7,0,0,27,10,1,2,1,0,"volqe001","Edinson Volquez","nolar001","Ricky Nolasco","","(none)","volqe001","Edinson Volquez","nolar001","Ricky Nolasco",
"20130629","SDN","NL",81,"MIA","NL",79,1,7,51,"MIA02",19266,"000010000","30030010x",32,7,1,1,0,1,0,0,0,1,0,7,0,0,1,0,5,3,6,6,1,0,24,6,1,0,1,0,30,9,0,0,1,6,1,1,0,4,0,3,0,0,1,0,5,1,1,1,0,0,27,12,0,0,1,0,"turnj002","Jacob Turner","stule002","Eric Stults","","(none)","stule002","Eric Stults","turnj002","Jacob Turner",
"20130630","SDN","NL",82,"MIA","NL",80,2,6,52,"MIA02",15929,"000000200","000200004",30,5,0,0,1,2,0,0,0,5,0,2,0,1,1,0,6,4,6,6,0,0,25,13,1,0,1,0,32,7,1,1,1,6,0,0,0,3,1,6,0,0,1,0,4,4,2,2,0,0,27,12,0,0,1,0,"cishs001","Steve Cishek","rosst001","Tyson Ross","","(none)","casha001","Andrew Cashner","eovan001","Nathan Eovaldi",
"20130701","SDN","NL",83,"MIA","NL",81,0,4,51,"MIA02",14669,"000000000","00000400x",30,3,1,0,0,0,0,0,0,2,0,11,0,0,0,0,5,3,0,0,0,0,24,10,1,0,2,0,28,6,1,0,0,4,1,0,0,7,1,5,1,0,1,0,8,3,0,0,0,0,27,8,1,0,0,0,"fernj003","Jose Fernandez","marqj001","Jason Marquis","cishs001","Steve Cishek","marqj001","Jason Marquis","fernj003","Jose Fernandez",
"20130702","SDN","NL",84,"BOS","AL",85,1,4,51,"BOS07",36498,"000000100","00030100x",33,6,3,0,1,1,0,0,0,1,0,8,2,0,0,0,6,4,4,4,0,0,24,11,0,0,1,0,29,9,3,0,0,4,0,0,0,6,0,6,2,1,0,0,7,2,1,1,0,0,27,7,0,0,0,0,"lackj001","John Lackey","erlir001","Robbie Erlin","uehak001","Koji Uehara","erlir001","Robbie Erlin","lackj001","John Lackey",
"20130703","SDN","NL",85,"BOS","AL",86,1,2,51,"BOS07",36911,"100000000","000100001",32,6,2,0,0,1,0,0,0,2,0,8,0,0,1,0,6,3,2,2,0,0,24,7,0,0,1,0,32,9,4,0,1,2,0,0,1,2,2,9,1,0,0,0,9,3,1,1,0,0,27,13,0,0,1,0,"uehak001","Koji Uehara","gregl001","Luke Gregerson","","(none)","volqe001","Edinson Volquez","lestj001","Jon Lester",
"20130704","SDN","NL",86,"BOS","AL",87,2,8,51,"BOS07",37607,"001010000","21011201x",32,7,3,0,0,2,0,1,1,5,0,7,0,0,0,0,10,3,8,8,0,0,24,8,0,0,1,0,40,18,6,0,2,8,0,0,1,0,0,3,0,1,0,0,9,4,2,2,0,0,27,5,0,0,1,0,"websa001","Allen Webster","stule002","Eric Stults","","(none)","stule002","Eric Stults","websa001","Allen Webster",
"20130705","SDN","NL",87,"WAS","NL",86,5,8,51,"WAS11",33979,"101000300","05120000x",36,10,4,0,2,5,0,0,0,1,0,7,0,0,1,0,5,5,8,8,0,0,24,12,1,0,0,0,33,10,2,0,0,8,0,1,1,4,0,3,0,0,0,0,7,4,5,5,0,0,27,15,0,0,1,0,"gonzg003","Gio Gonzalez","casha001","Andrew Cashner","sorir001","Rafael Soriano","casha001","Andrew Cashner","gonzg003","Gio Gonzalez",
"20130706","SDN","NL",88,"WAS","NL",87,4,5,51,"WAS11",33314,"000013000","00111020x",35,9,3,0,1,4,1,0,0,1,0,6,1,0,0,0,6,4,5,5,1,0,24,9,0,0,3,0,31,12,1,0,1,5,0,1,0,3,0,5,2,0,1,0,6,4,4,4,0,0,27,12,0,0,0,0,"ohler001","Ross Ohlendorf","vincn001","Nick Vincent","sorir001","Rafael Soriano","marqj001","Jason Marquis","zimmj003","Jordan Zimmermann",
"20130707","SDN","NL",89,"WAS","NL",88,7,11,51,"WAS11",31483,"001201210","10604000x",40,12,2,0,1,7,0,0,3,2,0,12,0,0,0,0,11,4,9,9,2,0,24,9,2,0,1,0,34,11,1,0,2,9,1,0,0,7,0,8,3,0,1,0,7,4,6,6,0,0,27,7,1,0,0,0,"stras001","Stephen Strasburg","erlir001","Robbie Erlin","","(none)","erlir001","Robbie Erlin","stras001","Stephen Strasburg",
"20130708","COL","NL",90,"SDN","NL",90,4,2,54,"SAN02",20400,"200002000","000000200",33,9,1,0,0,4,1,1,0,4,0,8,1,0,2,0,8,4,2,2,0,0,27,11,0,0,0,0,34,7,2,0,0,2,0,0,0,4,0,6,0,0,0,0,9,4,4,4,1,0,27,10,0,0,2,0,"chatt001","Tyler Chatwood","volqe001","Edinson Volquez","betar001","Rafael Betancourt","chatt001","Tyler Chatwood","volqe001","Edinson Volquez",
"20130709","COL","NL",91,"SDN","NL",91,1,2,51,"SAN02",22733,"000000001","00100010x",31,4,1,0,0,1,0,0,0,3,0,5,1,0,0,0,6,3,2,2,0,0,24,9,0,0,1,0,32,9,2,1,0,2,0,0,0,2,0,6,0,0,1,0,8,1,1,1,0,0,27,13,0,0,0,0,"stule002","Eric Stults","chacj001","Jhoulys Chacin","","(none)","chacj001","Jhoulys Chacin","stule002","Eric Stults",
"20130710","COL","NL",92,"SDN","NL",92,5,4,54,"SAN02",19411,"011011010","000002101",37,13,1,1,0,4,1,1,0,5,0,7,1,1,0,0,12,5,4,4,0,0,27,10,1,0,0,0,35,7,2,0,1,4,0,0,0,5,0,8,2,0,0,0,9,6,4,4,1,0,27,11,1,0,0,0,"delaj001","Jorge de la Rosa","casha001","Andrew Cashner","betar001","Rafael Betancourt","delaj001","Jorge de la Rosa","casha001","Andrew Cashner",
"20130711","SFN","NL",91,"SDN","NL",93,4,2,54,"SAN02",31976,"000101020","200000000",38,12,2,0,1,4,1,0,2,2,0,7,1,0,0,0,12,3,2,2,0,0,27,12,0,0,0,0,32,5,1,0,0,2,0,0,0,1,1,7,0,0,0,0,4,5,4,4,0,0,27,13,0,0,0,0,"bumgm001","Madison Bumgarner","gregl001","Luke Gregerson","romos001","Sergio Romo","bumgm001","Madison Bumgarner","marqj001","Jason Marquis",
"20130712","SFN","NL",92,"SDN","NL",94,10,1,54,"SAN02",42361,"001013500","100000000",42,17,4,0,0,9,0,1,1,6,0,11,2,0,1,0,13,4,1,1,0,0,27,10,0,0,0,0,31,5,2,0,0,1,1,0,0,4,0,10,0,0,0,0,8,5,6,6,2,0,27,8,1,0,1,0,"gaudc001","Chad Gaudin","osuls001","Sean O'Sullivan","","(none)","gaudc001","Chad Gaudin","osuls001","Sean O'Sullivan",
"20130713","SFN","NL",93,"SDN","NL",95,9,0,54,"SAN02",40342,"100340010","000000000",37,10,3,1,2,9,0,0,0,1,0,13,0,0,0,0,2,1,0,0,1,0,27,6,0,0,0,0,27,0,0,0,0,0,0,0,1,4,0,13,1,0,0,0,5,4,9,9,0,0,27,9,0,0,0,0,"linct001","Tim Lincecum","volqe001","Edinson Volquez","","(none)","linct001","Tim Lincecum","volqe001","Edinson Volquez",
"20130714","SFN","NL",94,"SDN","NL",96,1,10,51,"SAN02",33243,"100000000","12412000x",33,7,1,1,0,1,0,0,0,2,0,6,0,0,1,0,7,7,9,9,0,0,24,13,1,0,1,0,35,12,1,0,4,10,0,0,1,5,0,4,1,1,1,0,7,4,1,1,0,0,27,8,0,0,1,0,"stule002","Eric Stults","zitob001","Barry Zito","","(none)","zitob001","Barry Zito","stule002","Eric Stults",
"20130719","SDN","NL",97,"SLN","NL",94,6,9,51,"STL10",43929,"000000213","00102330x",37,13,1,0,0,6,0,0,0,5,0,3,0,0,2,0,9,3,9,9,0,0,24,12,0,0,2,0,32,14,4,0,0,9,2,2,0,4,0,1,0,0,2,0,7,5,6,6,0,0,27,14,0,0,2,0,"westj001","Jake Westbrook","marqj001","Jason Marquis","mujie001","Edward Mujica","marqj001","Jason Marquis","westj001","Jake Westbrook",
"20130720","SDN","NL",98,"SLN","NL",95,5,3,54,"STL10",45288,"112000001","000210000",34,9,1,0,0,4,1,1,0,5,0,4,0,0,0,0,9,5,3,3,2,0,27,10,0,0,1,0,30,4,0,0,0,3,0,0,0,3,0,3,0,0,1,0,3,6,5,5,1,0,27,7,0,0,0,0,"volqe001","Edinson Volquez","lynnl001","Lance Lynn","streh001","Huston Street","volqe001","Edinson Volquez","lynnl001","Lance Lynn",
"20130721","SDN","NL",99,"SLN","NL",96,2,3,51,"STL10",44033,"100001000","00300000x",33,10,3,0,0,1,1,0,0,2,0,7,0,0,3,0,7,3,3,3,0,0,24,10,1,0,0,0,32,8,2,0,0,3,0,0,0,1,0,4,0,0,0,0,6,2,2,2,0,0,27,15,0,0,3,0,"waina001","Adam Wainwright","stule002","Eric Stults","mujie001","Edward Mujica","stule002","Eric Stults","waina001","Adam Wainwright",
"20130722","SDN","NL",100,"MIL","NL",98,5,3,54,"MIL06",30348,"010004000","200010000",32,6,2,0,1,5,1,0,0,4,1,8,0,0,0,0,5,4,3,3,0,0,27,11,1,0,0,0,32,4,3,0,0,3,0,0,0,3,0,7,3,0,0,0,5,4,5,5,0,0,27,13,0,0,0,0,"casha001","Andrew Cashner","gorzt001","Tom Gorzelanny","streh001","Huston Street","casha001","Andrew Cashner","gorzt001","Tom Gorzelanny",
"20130723","SDN","NL",101,"MIL","NL",99,6,2,54,"MIL06",28242,"100102200","001000010",40,15,1,0,2,6,1,0,0,2,0,5,2,0,1,0,10,4,2,2,0,0,27,11,1,0,0,0,30,4,0,0,1,1,0,0,1,2,0,9,2,1,0,0,4,3,6,6,0,0,27,11,0,0,1,0,"rosst001","Tyson Ross","handd001","Donovan Hand","","(none)","rosst001","Tyson Ross","handd001","Donovan Hand",
"20130724","SDN","NL",102,"MIL","NL",100,1,3,51,"MIL06",25551,"001000000","00200010x",31,5,2,0,1,1,0,0,0,1,0,9,1,1,0,0,4,3,2,2,0,0,24,9,1,0,1,0,31,9,3,0,0,2,1,0,1,3,1,6,2,0,1,0,9,3,1,1,0,0,27,12,0,0,1,0,"lohsk001","Kyle Lohse","osuls001","Sean O'Sullivan","hendj001","Jim Henderson","osuls001","Sean O'Sullivan","lohsk001","Kyle Lohse",
"20130725","SDN","NL",103,"MIL","NL",101,10,8,54,"MIL06",34372,"103200400","000102500",40,16,3,0,2,9,1,1,0,3,0,7,1,0,1,0,8,7,8,8,0,0,27,10,0,0,1,0,39,13,1,0,3,8,0,0,0,6,0,9,2,0,1,0,10,4,10,10,2,0,27,11,1,0,1,0,"volqe001","Edinson Volquez","gally001","Yovani Gallardo","streh001","Huston Street","volqe001","Edinson Volquez","gally001","Yovani Gallardo",
"20130726","SDN","NL",104,"ARI","NL",103,0,10,51,"PHO01",22279,"000000000","22210030x",30,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,3,8,8,0,0,24,6,1,0,0,0,41,17,6,0,1,9,1,0,0,1,0,8,0,0,0,0,9,1,0,0,0,0,27,9,0,0,0,0,"delgr001","Randall Delgado","stule002","Eric Stults","","(none)","stule002","Eric Stults","delgr001","Randall Delgado",
"20130727","SDN","NL",105,"ARI","NL",104,12,3,54,"PHO01",30033,"104301003","010020000",36,9,2,0,3,10,0,0,1,8,0,13,1,1,1,0,6,3,3,3,0,0,27,10,0,0,2,0,31,6,2,0,2,3,0,0,0,8,0,7,1,0,2,0,9,6,10,10,2,0,27,10,2,1,1,0,"casha001","Andrew Cashner","skagt001","Tyler Skaggs","","(none)","casha001","Andrew Cashner","skagt001","Tyler Skaggs",
"20130728","SDN","NL",106,"ARI","NL",105,1,0,54,"PHO01",24864,"100000000","000000000",34,7,0,1,0,1,0,0,0,0,0,9,0,0,0,0,6,2,0,0,0,0,27,11,0,0,0,0,30,3,0,1,0,0,0,0,0,1,0,8,0,0,0,0,4,2,1,1,0,0,27,12,0,1,0,0,"rosst001","Tyson Ross","corbp001","Patrick Corbin","streh001","Huston Street","rosst001","Tyson Ross","corbp001","Patrick Corbin",
"20130729","CIN","NL",107,"SDN","NL",107,1,2,51,"SAN02",24050,"000010000","000000002",33,7,2,1,0,1,0,0,0,5,0,5,0,0,1,0,10,3,2,2,0,0,24,10,1,0,0,0,29,5,0,0,1,2,0,0,0,3,0,5,0,1,0,0,6,4,1,1,0,0,27,9,0,0,1,0,"gregl001","Luke Gregerson","chapa001","Aroldis Chapman","","(none)","leakm001","Mike Leake","osuls001","Sean O'Sullivan",
"20130730","CIN","NL",108,"SDN","NL",108,2,4,51,"SAN02",29207,"010001000","01000102x",30,5,0,0,0,2,1,0,0,6,0,6,0,0,0,0,8,4,4,4,0,0,24,7,0,0,0,0,33,10,3,0,0,4,0,0,0,3,1,10,1,0,0,0,8,4,2,2,0,0,27,11,0,0,1,0,"thayd001","Dale Thayer","parrm001","Manny Parra","streh001","Huston Street","latom001","Mat Latos","volqe001","Edinson Volquez",
"20130731","CIN","NL",109,"SDN","NL",109,4,1,54,"SAN02",26450,"010000300","000000001",36,11,1,0,1,4,1,0,1,2,0,9,0,1,0,0,9,2,0,0,0,0,27,7,1,0,2,0,32,6,1,0,0,1,0,0,0,0,0,8,0,0,2,0,4,4,1,1,0,0,27,9,1,1,0,0,"bailh001","Homer Bailey","stule002","Eric Stults","chapa001","Aroldis Chapman","bailh001","Homer Bailey","stule002","Eric Stults",
"20130802","NYA","AL",108,"SDN","NL",110,2,7,51,"SAN02",44124,"020000000","20020111x",33,7,1,0,0,2,0,0,0,0,0,4,1,0,0,0,4,4,7,7,0,0,24,15,1,0,0,0,36,15,1,1,3,7,0,0,0,5,1,5,0,1,0,0,10,3,2,2,0,0,27,9,0,0,1,0,"casha001","Andrew Cashner","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","casha001","Andrew Cashner",
"20130803","NYA","AL",109,"SDN","NL",111,3,0,54,"SAN02",44184,"000000201","000000000",32,5,0,0,1,3,0,0,0,3,0,11,2,0,0,0,5,3,0,0,0,0,27,11,0,0,0,0,32,5,2,0,0,0,0,0,0,1,0,9,0,0,0,0,6,4,3,3,0,0,27,7,0,0,0,0,"novai001","Ivan Nova","rosst001","Tyson Ross","rivem002","Mariano Rivera","novai001","Ivan Nova","rosst001","Tyson Ross",
"20130804","NYA","AL",110,"SDN","NL",112,3,6,51,"SAN02",43504,"000002100","03210000x",31,6,0,0,1,3,0,0,0,6,0,11,0,0,2,0,7,5,6,6,0,0,24,9,0,0,0,0,29,9,1,0,0,6,1,2,0,5,1,4,2,1,0,0,7,5,3,3,1,0,27,10,0,0,2,0,"kenni001","Ian Kennedy","hughp001","Phil Hughes","streh001","Huston Street","hughp001","Phil Hughes","kenni001","Ian Kennedy",
"20130806","BAL","AL",113,"SDN","NL",113,4,1,54,"SAN02",29415,"100100011","000001000",36,10,2,0,1,4,0,0,0,3,0,9,2,0,0,0,8,5,1,1,1,0,27,13,1,0,3,0,31,7,0,1,0,1,1,0,0,3,0,7,1,0,3,0,7,4,4,4,0,0,27,11,0,0,0,0,"norrb001","Bud Norris","volqe001","Edinson Volquez","johnj010","Jim Johnson","norrb001","Bud Norris","volqe001","Edinson Volquez",
