Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130601","HOU","AL",56,"ANA","AL",56,2,0,54,"ANA01",40087,"000000200","000000000",31,5,1,0,1,2,0,0,0,4,0,8,1,1,0,0,6,3,0,0,0,0,27,8,1,0,0,0,34,7,2,0,0,0,0,0,1,3,0,8,0,0,0,0,11,3,2,2,0,0,27,5,0,0,0,0,"norrb001","Bud Norris","willj003","Jerome Williams","veraj001","Jose Veras","norrb001","Bud Norris","willj003","Jerome Williams",
"20130602","HOU","AL",57,"ANA","AL",57,5,4,54,"ANA01",35515,"100011002","001001002",36,9,2,0,2,5,1,0,1,0,0,12,1,0,1,0,6,4,4,4,2,0,27,10,1,0,2,0,35,8,1,0,2,4,0,0,0,3,0,5,0,0,2,0,7,4,4,4,0,0,27,12,2,0,1,0,"lylej001","Jordan Lyles","wilsc004","C.J. Wilson","ambrh001","Hector Ambriz","lylej001","Jordan Lyles","wilsc004","C.J. Wilson",
"20130603","HOU","AL",58,"ANA","AL",58,2,1,54,"ANA01",30010,"000011000","001000000",28,3,1,0,1,2,1,1,0,0,0,12,0,0,0,0,1,4,1,1,0,0,27,7,0,0,0,0,32,7,2,0,0,1,0,1,0,2,0,4,0,0,0,0,7,2,2,2,0,0,27,7,1,0,0,0,"bedae001","Erik Bedard","blanj001","Joe Blanton","veraj001","Jose Veras","bedae001","Erik Bedard","blanj001","Joe Blanton",
"20130604","BAL","AL",58,"HOU","AL",59,4,1,54,"HOU03",15920,"002000011","000001000",36,8,2,0,1,2,0,0,0,0,0,7,2,0,0,0,5,3,1,1,1,0,27,11,0,0,2,0,30,5,0,0,1,1,0,0,1,2,0,11,1,0,2,0,5,3,2,2,1,0,27,8,2,0,0,0,"tillc001","Chris Tillman","harrl002","Lucas Harrell","johnj010","Jim Johnson","tillc001","Chris Tillman","harrl002","Lucas Harrell",
"20130605","BAL","AL",59,"HOU","AL",60,7,11,51,"HOU03",15526,"100000330","41040020x",38,13,3,1,2,7,0,1,0,4,0,8,0,0,1,0,9,4,11,11,0,0,24,9,0,0,0,0,36,14,2,0,6,11,0,0,0,4,0,9,0,1,0,0,5,5,7,7,1,0,27,13,0,0,1,0,"keucd001","Dallas Keuchel","garcf002","Freddy Garcia","","(none)","garcf002","Freddy Garcia","keucd001","Dallas Keuchel",
"20130606","BAL","AL",60,"HOU","AL",61,3,1,54,"HOU03",14664,"000300000","100000000",38,11,2,0,0,2,0,0,0,1,0,10,1,0,0,0,9,4,1,1,0,0,27,11,1,0,2,0,30,6,1,0,0,1,1,1,1,1,1,10,1,0,2,0,6,2,3,3,1,0,27,11,0,0,0,0,"gonzm003","Miguel Gonzalez","norrb001","Bud Norris","johnj010","Jim Johnson","gonzm003","Miguel Gonzalez","norrb001","Bud Norris",
"20130607","HOU","AL",62,"KCA","AL",58,2,4,51,"KAN06",24808,"001000100","00020002x",33,9,1,1,0,2,1,0,0,3,0,8,0,0,2,0,8,3,4,4,0,0,24,12,0,0,0,0,33,9,4,0,1,4,0,0,0,2,0,3,0,0,0,0,7,3,2,2,2,0,27,11,0,0,2,0,"herrk001","Kelvin Herrera","wrigw001","Wesley Wright","hollg001","Greg Holland","lylej001","Jordan Lyles","shiej002","James Shields",
"20130608","HOU","AL",63,"KCA","AL",59,2,7,51,"KAN06",28055,"000001100","20031010x",31,6,1,0,1,2,0,0,1,0,0,6,0,0,1,0,3,2,7,7,0,0,24,11,3,0,1,0,34,10,3,0,0,6,0,0,1,4,0,4,0,0,1,0,8,2,2,2,0,0,27,10,0,0,1,0,"sante001","Ervin Santana","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","sante001","Ervin Santana",
"20130609","HOU","AL",64,"KCA","AL",60,0,2,51,"KAN06",20723,"000000000","00000002x",31,5,1,0,0,0,0,0,0,2,0,5,0,0,1,0,6,3,2,2,0,0,24,12,1,0,1,0,29,6,0,0,0,2,0,0,0,3,0,1,1,0,1,0,6,3,0,0,0,0,27,10,1,0,2,0,"crowa001","Aaron Crow","ambrh001","Hector Ambriz","hollg001","Greg Holland","harrl002","Lucas Harrell","mendl001","Luis Mendoza",
"20130610","HOU","AL",65,"SEA","AL",65,2,3,51,"SEA03",12817,"001000001","00011010x",33,7,2,0,0,2,0,1,0,1,0,9,0,0,1,0,6,3,1,1,1,0,24,15,3,0,0,0,35,9,3,0,1,2,0,0,1,2,1,9,0,0,0,0,11,4,1,1,1,0,27,10,1,0,1,0,"iwakh001","Hisashi Iwakuma","keucd001","Dallas Keuchel","wilht001","Tom Wilhelmsen","keucd001","Dallas Keuchel","iwakh001","Hisashi Iwakuma",
"20130611","HOU","AL",66,"SEA","AL",66,0,4,51,"SEA03",10267,"000000000","11000101x",30,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,2,4,4,1,0,24,8,2,0,1,0,29,7,3,0,1,3,0,1,0,1,0,6,0,0,1,0,3,1,0,0,0,0,27,7,1,0,0,0,"haraa001","Aaron Harang","norrb001","Bud Norris","","(none)","norrb001","Bud Norris","haraa001","Aaron Harang",
"20130612","HOU","AL",67,"SEA","AL",67,6,1,54,"SEA03",13823,"000000006","000000010",33,8,3,0,0,6,1,0,0,6,2,7,1,1,0,0,7,4,0,0,0,0,27,11,2,0,0,0,34,5,1,0,0,1,0,0,0,2,0,11,0,0,0,0,8,4,6,6,0,0,27,10,0,0,0,0,"clemp002","Paul Clemens","wilht001","Tom Wilhelmsen","","(none)","lylej001","Jordan Lyles","bondj001","Jeremy Bonderman",
"20130614","CHA","AL",64,"HOU","AL",68,1,2,51,"HOU03",20496,"000100000","00002000x",31,6,1,0,0,1,0,1,0,4,0,8,0,0,1,0,8,1,0,0,1,0,24,5,2,0,0,0,31,6,0,0,0,1,0,0,0,1,0,14,3,0,0,0,6,4,0,0,0,0,27,6,0,1,1,0,"bedae001","Erik Bedard","salec001","Chris Sale","veraj001","Jose Veras","salec001","Chris Sale","bedae001","Erik Bedard",
"20130615","CHA","AL",65,"HOU","AL",69,3,4,51,"HOU03",21549,"100000200","01021000x",33,8,2,0,1,3,0,0,0,3,1,11,2,0,1,0,6,3,4,4,0,0,24,12,0,0,1,0,28,6,3,0,2,4,0,0,1,1,0,7,0,1,1,0,2,5,3,3,0,0,27,9,1,0,1,0,"harrl002","Lucas Harrell","dankj001","John Danks","veraj001","Jose Veras","dankj001","John Danks","harrl002","Lucas Harrell",
"20130616","CHA","AL",66,"HOU","AL",70,4,5,51,"HOU03",25829,"000001102","03000020x",34,8,0,2,1,4,0,1,0,3,0,6,0,0,0,0,7,4,5,5,1,0,24,6,1,0,0,0,31,7,2,0,1,5,0,0,0,4,0,10,1,1,0,0,6,5,4,4,0,0,27,9,0,0,0,0,"keucd001","Dallas Keuchel","santh001","Hector Santiago","veraj001","Jose Veras","santh001","Hector Santiago","keucd001","Dallas Keuchel",
"20130617","CHA","AL",67,"HOU","AL",71,4,2,54,"HOU03",13870,"000004000","101000000",36,9,1,1,0,4,0,0,0,0,0,5,1,0,0,0,5,5,2,2,0,0,27,12,1,0,0,0,35,8,2,0,0,2,0,0,0,3,1,12,4,0,0,0,9,3,4,4,0,0,27,9,0,0,0,0,"jonen001","Nate Jones","norrb001","Bud Norris","reeda001","Addison Reed","quinj001","Jose Quintana","norrb001","Bud Norris",
"20130618","MIL","NL",69,"HOU","AL",72,1,10,51,"HOU03",13330,"001000000","01013050x",35,8,1,1,0,1,0,0,1,0,0,7,1,0,0,0,8,5,8,8,1,0,24,5,3,0,0,0,34,8,1,0,2,10,1,1,1,3,0,8,0,0,0,1,7,2,1,1,0,0,27,12,0,0,0,0,"lylej001","Jordan Lyles","figaa001","Alfredo Figaro","","(none)","figaa001","Alfredo Figaro","lylej001","Jordan Lyles",
"20130619","MIL","NL",70,"HOU","AL",73,3,1,54,"HOU03",15866,"000000021","100000000",31,6,0,0,2,3,1,0,1,2,0,10,0,0,1,0,5,4,1,1,0,0,27,7,0,0,1,0,33,10,0,0,0,1,0,1,0,2,0,10,3,1,0,0,8,3,3,3,0,0,27,12,1,0,1,0,"axfoj001","John Axford","ambrh001","Hector Ambriz","rodrf003","Francisco Rodriguez","lohsk001","Kyle Lohse","bedae001","Erik Bedard",
"20130620","MIL","NL",71,"HOU","AL",74,4,7,58,"HOU03",17803,"0300010000","0000210103",37,8,1,0,1,1,1,0,1,3,1,8,3,0,0,0,8,4,4,4,1,0,28,8,1,1,0,0,39,9,4,0,2,7,0,0,1,2,0,10,0,0,0,0,7,5,1,1,1,0,30,17,3,0,0,0,"ambrh001","Hector Ambriz","gonzm001","Mike Gonzalez","","(none)","gally001","Yovani Gallardo","harrl002","Lucas Harrell",
"20130621","HOU","AL",75,"CHN","NL",72,1,3,51,"CHI11",33119,"000000100","00011100x",30,4,1,0,1,1,0,0,0,2,0,9,0,0,2,0,4,5,3,3,0,0,24,10,0,0,1,0,32,10,2,0,3,3,0,0,0,2,0,11,0,2,0,0,7,2,1,1,0,0,27,14,1,0,2,0,"garzm001","Matt Garza","keucd001","Dallas Keuchel","gregk001","Kevin Gregg","keucd001","Dallas Keuchel","garzm001","Matt Garza",
"20130622","HOU","AL",76,"CHN","NL",73,4,3,54,"CHI11",38870,"000003001","002010000",30,6,2,0,1,4,3,0,1,2,0,7,1,0,1,0,5,3,2,2,0,0,27,9,2,0,2,0,33,8,1,0,1,3,0,0,0,5,1,6,0,0,1,0,8,4,4,4,0,0,27,13,2,0,1,0,"cisnj001","Jose Cisnero","gregk001","Kevin Gregg","veraj001","Jose Veras","norrb001","Bud Norris","woodt004","Travis Wood",
"20130623","HOU","AL",77,"CHN","NL",74,6,14,51,"CHI11",35121,"000301011","01403042x",40,13,5,0,0,4,0,0,0,1,0,6,0,0,1,0,8,4,11,11,0,0,24,6,2,0,0,0,39,16,5,2,2,14,0,1,2,2,0,6,0,0,0,0,6,4,4,4,0,0,27,10,2,0,2,0,"samaj001","Jeff Samardzija","lylej001","Jordan Lyles","","(none)","lylej001","Jordan Lyles","samaj001","Jeff Samardzija",
"20130625","SLN","NL",77,"HOU","AL",78,13,5,54,"HOU03",19271,"000702220","000004001",42,15,2,1,3,13,0,0,0,4,0,14,0,0,1,0,6,5,5,5,0,0,27,15,0,0,0,0,31,6,2,1,1,5,1,1,0,3,0,5,0,0,0,0,4,5,13,13,1,0,27,7,1,0,1,0,"westj001","Jake Westbrook","harrl002","Lucas Harrell","","(none)","westj001","Jake Westbrook","harrl002","Lucas Harrell",
"20130626","SLN","NL",78,"HOU","AL",79,3,4,51,"HOU03",17428,"200100000","00040000x",34,8,2,0,2,3,0,0,0,3,0,11,1,0,1,0,7,2,4,4,1,0,24,9,0,0,0,0,30,5,1,0,0,4,0,0,0,4,0,5,0,0,0,0,6,5,3,3,0,0,27,6,0,0,1,0,"bedae001","Erik Bedard","lynnl001","Lance Lynn","veraj001","Jose Veras","lynnl001","Lance Lynn","bedae001","Erik Bedard",
"20130628","ANA","AL",80,"HOU","AL",80,4,2,54,"HOU03",20498,"000001012","000100001",33,8,2,0,0,3,0,0,1,4,1,6,1,0,2,0,7,4,2,2,0,0,27,12,0,0,2,0,29,7,1,0,1,2,0,1,1,5,0,6,1,2,1,0,7,4,2,2,0,0,27,7,2,0,2,0,"delad001","Dane de la Rosa","clemp002","Paul Clemens","friee001","Ernesto Frieri","willj003","Jerome Williams","norrb001","Bud Norris",
"20130629","ANA","AL",81,"HOU","AL",81,7,2,54,"HOU03",26650,"000410020","000000200",36,11,2,0,2,7,0,0,2,3,0,2,0,1,0,0,7,3,2,2,1,0,27,3,0,0,0,0,31,4,1,0,1,2,0,0,0,2,0,10,0,0,0,0,4,5,7,7,0,0,27,14,2,0,1,0,"blanj001","Joe Blanton","lylej001","Jordan Lyles","","(none)","blanj001","Joe Blanton","lylej001","Jordan Lyles",
"20130630","ANA","AL",82,"HOU","AL",82,3,1,54,"HOU03",22361,"000100020","000001000",34,9,1,1,1,2,0,0,0,3,0,10,0,1,0,0,7,3,0,0,0,0,27,6,1,0,1,0,31,5,0,0,0,0,0,0,0,4,0,12,1,0,1,0,7,3,2,2,0,0,27,7,1,0,1,0,"wilsc004","C.J. Wilson","cisnj001","Jose Cisnero","friee001","Ernesto Frieri","wilsc004","C.J. Wilson","harrl002","Lucas Harrell",
"20130701","TBA","AL",83,"HOU","AL",83,12,0,54,"HOU03",12722,"003020430","000000000",43,17,3,0,2,12,0,1,0,7,0,10,0,0,0,0,12,2,0,0,0,0,27,8,0,0,2,0,27,2,0,0,0,0,0,0,0,3,0,11,0,0,2,0,3,4,12,12,1,0,27,7,0,1,0,0,"moorm003","Matt Moore","keucd001","Dallas Keuchel","","(none)","moorm003","Matt Moore","keucd001","Dallas Keuchel",
"20130702","TBA","AL",84,"HOU","AL",84,8,0,54,"HOU03",19631,"100202003","000000000",37,12,3,0,1,8,0,1,0,6,0,6,1,0,1,0,9,4,0,0,0,0,27,10,0,0,1,0,29,4,0,0,0,0,0,0,1,0,0,12,0,1,1,0,3,3,8,8,0,0,27,7,0,0,1,0,"pricd001","David Price","bedae001","Erik Bedard","","(none)","pricd001","David Price","bedae001","Erik Bedard",
"20130703","TBA","AL",85,"HOU","AL",85,1,4,51,"HOU03",14143,"100000000","01000030x",31,8,1,0,0,1,0,1,0,3,0,7,2,1,2,0,7,3,4,4,0,0,24,11,0,0,0,0,29,7,2,0,2,4,1,0,0,0,0,3,0,1,0,0,2,3,1,1,0,0,27,8,0,0,3,0,"norrb001","Bud Norris","carmf001","Fausto Carmona","veraj001","Jose Veras","carmf001","Fausto Carmona","norrb001","Bud Norris",
"20130704","TBA","AL",86,"HOU","AL",86,7,5,66,"HOU03",20470,"10000013002","00011003000",42,9,5,0,0,5,0,0,0,6,1,7,0,0,0,0,8,6,5,5,0,0,33,11,0,0,2,0,35,5,0,0,2,5,0,1,1,8,0,11,3,0,2,0,7,6,7,7,2,0,33,13,0,1,0,0,"wrigj001","Jamey Wright","fielj002","Josh Fields","rodnf001","Fernando Rodney","archc001","Chris Archer","lylej001","Jordan Lyles",
"20130705","HOU","AL",87,"TEX","AL",86,5,10,51,"ARL02",44232,"000004010","24031000x",35,10,3,0,0,4,0,0,0,2,0,10,1,0,2,0,5,3,8,8,1,0,24,9,1,0,1,0,33,9,1,1,3,9,0,0,1,7,1,5,1,0,1,0,7,3,4,4,0,0,27,11,1,0,3,0,"tepen001","Nick Tepesch","harrl002","Lucas Harrell","","(none)","harrl002","Lucas Harrell","tepen001","Nick Tepesch",
"20130706","HOU","AL",88,"TEX","AL",87,9,5,54,"ARL02",44272,"000220320","000004100",38,11,2,0,3,9,0,0,1,5,1,10,1,0,0,0,8,6,5,5,0,0,27,7,0,0,1,0,34,10,1,0,2,5,0,1,0,3,0,7,0,2,0,0,6,4,9,9,1,0,27,6,0,0,0,0,"blact001","Travis Blackley","darvy001","Yu Darvish","","(none)","keucd001","Dallas Keuchel","darvy001","Yu Darvish",
"20130707","HOU","AL",89,"TEX","AL",88,4,5,51,"ARL02",36746,"020110000","30101000x",32,8,0,0,1,3,0,0,0,2,0,9,2,2,0,0,3,3,4,4,0,0,24,7,1,0,2,0,29,7,0,0,2,5,0,0,0,5,0,7,0,1,1,0,5,6,3,3,1,0,27,11,2,0,2,0,"burnc001","Cory Burns","bedae001","Erik Bedard","nathj001","Joe Nathan","bedae001","Erik Bedard","grimj002","Justin Grimm",
"20130709","HOU","AL",90,"SLN","NL",88,5,9,51,"STL10",43836,"000001004","21031101x",35,8,1,0,0,5,0,0,1,4,0,12,0,0,0,0,8,2,9,9,0,0,24,10,0,0,3,0,34,15,5,0,1,9,1,1,2,3,1,5,0,0,3,0,8,5,5,5,0,0,27,14,0,0,0,0,"waina001","Adam Wainwright","norrb001","Bud Norris","mujie001","Edward Mujica","norrb001","Bud Norris","waina001","Adam Wainwright",
"20130710","HOU","AL",91,"SLN","NL",89,4,5,51,"STL10",44313,"020010100","01002020x",37,10,1,0,1,4,0,0,0,6,0,11,0,0,2,0,12,4,5,5,1,0,24,14,0,0,1,0,30,7,1,0,1,5,0,0,1,4,1,4,1,0,1,0,6,4,4,4,0,0,27,9,2,0,2,0,"manes001","Seth Maness","wrigw001","Wesley Wright","mujie001","Edward Mujica","lylej001","Jordan Lyles","mills001","Shelby Miller",
"20130712","HOU","AL",92,"TBA","AL",94,2,1,54,"STP01",13347,"200000000","000000001",32,8,1,0,0,2,0,0,0,0,0,3,0,1,2,0,3,2,0,0,0,0,27,16,1,0,4,0,28,4,0,0,0,1,0,0,0,3,0,3,1,0,4,0,3,1,2,2,0,0,27,13,0,0,2,0,"cosaj001","Jarred Cosart","pricd001","David Price","veraj001","Jose Veras","cosaj001","Jarred Cosart","pricd001","David Price",
"20130713","HOU","AL",93,"TBA","AL",95,3,4,51,"STP01",20409,"300000000","00003100x",31,6,2,0,1,3,0,0,0,1,0,10,0,0,1,0,2,4,4,4,0,0,24,17,0,0,1,0,31,8,1,0,1,4,0,0,0,2,0,3,2,0,1,0,5,4,3,3,0,0,27,10,0,0,1,0,"carmf001","Fausto Carmona","harrl002","Lucas Harrell","rodnf001","Fernando Rodney","keucd001","Dallas Keuchel","carmf001","Fausto Carmona",
"20130714","HOU","AL",94,"TBA","AL",96,0,5,51,"STP01",21180,"000000000","10020200x",30,5,1,0,0,0,0,0,0,0,0,8,0,0,1,0,3,2,4,4,0,0,24,8,1,0,1,0,35,12,3,0,1,3,0,0,0,2,0,8,1,0,1,0,8,1,0,0,0,0,27,12,0,0,1,0,"archc001","Chris Archer","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","archc001","Chris Archer",
"20130719","SEA","AL",96,"HOU","AL",95,10,7,54,"HOU03",24635,"000402031","010101031",38,11,2,0,4,10,0,0,1,8,0,6,1,0,0,0,10,5,7,7,2,0,27,13,0,0,1,0,41,16,2,2,2,7,0,0,0,4,0,8,0,0,1,0,11,4,10,10,1,0,27,4,0,0,0,0,"saunj001","Joe Saunders","norrb001","Bud Norris","wilht001","Tom Wilhelmsen","saunj001","Joe Saunders","norrb001","Bud Norris",
"20130720","SEA","AL",97,"HOU","AL",96,4,2,54,"HOU03",25733,"000002200","000020000",27,1,1,0,0,3,0,1,0,6,0,15,0,0,0,0,3,3,2,2,0,0,27,14,0,0,1,0,32,7,3,0,0,2,0,1,0,3,0,9,0,0,1,0,7,4,2,2,0,0,27,3,0,2,0,0,"iwakh001","Hisashi Iwakuma","bedae001","Erik Bedard","wilht001","Tom Wilhelmsen","iwakh001","Hisashi Iwakuma","bedae001","Erik Bedard",
"20130721","SEA","AL",98,"HOU","AL",97,12,5,54,"HOU03",38838,"070030110","000000104",39,13,2,0,1,12,0,1,2,5,0,5,0,0,0,0,8,5,4,4,2,0,27,5,2,0,1,0,36,9,1,0,0,3,0,1,1,3,0,12,0,0,1,0,9,3,11,11,1,0,27,10,1,0,1,0,"hernf002","Felix Hernandez","lylej001","Jordan Lyles","","(none)","hernf002","Felix Hernandez","lylej001","Jordan Lyles",
"20130722","OAK","AL",99,"HOU","AL",98,4,3,54,"HOU03",16381,"000001120","012000000",34,8,2,1,2,4,0,1,0,4,0,7,0,0,1,0,8,4,3,3,1,0,27,5,2,0,1,0,32,6,2,0,0,3,0,0,0,2,0,11,3,1,1,0,4,5,4,4,0,0,27,11,1,0,1,0,"cookr001","Ryan Cook","wrigw001","Wesley Wright","balfg001","Grant Balfour","milot001","Tom Milone","keucd001","Dallas Keuchel",
"20130723","OAK","AL",100,"HOU","AL",99,4,5,52,"HOU03",32249,"101000020","100010003",32,9,3,0,1,2,0,0,1,5,1,6,0,0,4,0,7,3,3,3,2,0,25,6,3,0,0,0,32,8,2,0,1,4,1,1,1,3,0,5,1,0,0,0,8,3,3,3,0,0,27,16,1,0,4,0,"fielj002","Josh Fields","balfg001","Grant Balfour","","(none)","parkj001","Jarrod Parker","cosaj001","Jarred Cosart",
"20130724","OAK","AL",101,"HOU","AL",100,4,3,54,"HOU03",24831,"100000300","000102000",33,6,3,0,2,4,0,0,1,5,0,10,0,0,0,0,8,4,3,3,0,0,27,7,0,0,0,0,34,7,1,0,2,3,0,0,1,1,0,11,1,0,0,0,6,5,4,4,0,0,27,6,0,0,0,0,"grifa002","A.J. Griffin","blact001","Travis Blackley","cookr001","Ryan Cook","grifa002","A.J. Griffin","norrb001","Bud Norris",
"20130725","HOU","AL",101,"TOR","AL",101,0,4,51,"TOR02",24188,"000000000","00010030x",27,2,1,0,0,0,1,0,1,2,0,9,0,1,0,0,4,2,4,4,0,0,24,10,0,0,3,0,27,7,4,0,0,4,0,0,0,3,0,8,0,1,2,0,2,1,0,0,0,0,27,11,0,0,0,0,"buehm001","Mark Buehrle","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","buehm001","Mark Buehrle",
"20130726","HOU","AL",102,"TOR","AL",102,6,12,51,"TOR02",24088,"020201100","00211080x",36,11,4,0,1,5,1,0,1,4,0,11,1,0,1,0,9,6,12,12,0,1,24,9,2,0,1,0,37,15,7,0,5,12,0,1,1,6,0,3,1,0,1,0,9,5,6,6,0,0,27,12,0,0,1,0,"cecib001","Brett Cecil","clemp002","Paul Clemens","","(none)","lylej001","Jordan Lyles","dickr001","R.A. Dickey",
"20130727","HOU","AL",103,"TOR","AL",103,8,6,54,"TOR02",34317,"400201100","110010030",34,8,0,0,3,8,0,0,1,4,0,14,3,1,0,0,4,2,6,6,1,0,27,13,0,0,3,0,35,11,0,0,3,6,0,0,0,1,0,6,0,0,3,0,3,3,8,8,0,0,27,8,0,0,0,0,"keucd001","Dallas Keuchel","johnj009","Josh Johnson","veraj001","Jose Veras","keucd001","Dallas Keuchel","johnj009","Josh Johnson",
"20130728","HOU","AL",104,"TOR","AL",104,1,2,52,"TOR02",31634,"000100000","001000001",31,5,0,0,1,1,0,0,0,2,0,14,4,0,1,0,5,5,2,2,0,0,25,11,2,0,0,0,30,7,3,0,0,2,0,1,0,10,2,4,4,1,0,0,14,4,1,1,0,0,27,4,1,0,1,0,"jansc001","Casey Janssen","cisnj001","Jose Cisnero","","(none)","cosaj001","Jarred Cosart","redmt002","Todd Redmond",
"20130730","HOU","AL",105,"BAL","AL",107,3,4,51,"BAL12",24904,"003000000","00020200x",33,7,1,0,0,2,1,0,0,1,0,10,2,0,0,0,5,4,4,4,1,0,24,6,0,0,0,0,26,3,0,0,1,4,0,0,0,7,0,5,0,1,0,0,5,3,3,3,0,0,27,9,0,0,0,0,"chenw001","Wei-Yin Chen","harrl002","Lucas Harrell","johnj010","Jim Johnson","harrl002","Lucas Harrell","chenw001","Wei-Yin Chen",
"20130731","HOU","AL",106,"BAL","AL",108,11,0,54,"BAL12",25265,"040501100","000000000",42,15,3,0,3,10,1,0,0,3,0,10,0,0,0,0,8,3,0,0,0,0,27,4,0,0,0,0,34,7,1,0,0,0,0,0,0,0,0,8,0,0,0,0,7,5,6,6,1,0,27,5,1,0,0,0,"oberb001","Brett Oberholtzer","gonzm003","Miguel Gonzalez","","(none)","oberb001","Brett Oberholtzer","gonzm003","Miguel Gonzalez",
"20130801","HOU","AL",107,"BAL","AL",109,3,6,51,"BAL12",17909,"010100010","00003210x",31,6,1,0,2,3,0,0,1,3,0,8,0,0,1,0,5,3,4,4,0,0,24,11,1,0,0,0,35,11,0,0,1,6,0,1,0,0,0,5,0,0,0,0,6,4,3,3,0,0,27,10,0,0,1,0,"norrb001","Bud Norris","lylej001","Jordan Lyles","johnj010","Jim Johnson","lylej001","Jordan Lyles","norrb001","Bud Norris",
"20130802","HOU","AL",108,"MIN","AL",106,3,4,77,"MIN04",30633,"0000200010000","0010000110001",41,7,2,0,0,3,1,0,1,5,0,11,1,1,1,0,6,8,4,4,1,0,38,16,1,0,0,0,47,11,2,0,0,4,2,1,0,5,1,7,0,0,0,0,13,7,3,3,1,0,39,19,0,0,2,0,"presr001","Ryan Pressly","keucd001","Dallas Keuchel","","(none)","cosaj001","Jarred Cosart","dedus001","Samuel Deduno",
"20130803","HOU","AL",109,"MIN","AL",107,4,6,51,"MIN04",38078,"103000000","12000030x",37,10,2,0,1,4,0,0,0,2,0,12,2,0,0,0,8,2,6,6,0,0,24,11,1,0,2,0,31,9,2,2,0,5,1,0,0,5,1,7,1,0,2,0,7,5,4,4,1,0,27,11,0,0,0,0,"duenb001","Brian Duensing","harrl002","Lucas Harrell","perkg001","Glen Perkins","bedae001","Erik Bedard","gibsk002","Kyle Gibson",
"20130804","HOU","AL",110,"MIN","AL",108,2,3,51,"MIN04",34780,"000020000","20000010x",35,9,0,0,0,2,0,0,0,5,0,8,2,0,0,0,11,3,3,3,0,0,24,5,0,0,0,0,29,5,1,0,2,3,0,0,0,2,0,11,1,0,0,0,4,5,2,2,0,0,27,9,0,0,1,0,"thiec001","Caleb Thielbar","peacb001","Brad Peacock","perkg001","Glen Perkins","peacb001","Brad Peacock","pelfm001","Mike Pelfrey",
"20130805","BOS","AL",114,"HOU","AL",111,0,2,51,"HOU03",24543,"000000000","00001010x",32,5,2,0,0,0,0,0,0,3,0,6,0,1,0,0,8,3,2,2,0,0,24,8,0,0,0,0,29,8,2,0,0,2,1,0,0,3,0,12,6,2,0,0,7,3,0,0,0,0,27,6,1,0,0,0,"oberb001","Brett Oberholtzer","lackj001","John Lackey","fielj002","Josh Fields","lackj001","John Lackey","oberb001","Brett Oberholtzer",
"20130806","BOS","AL",115,"HOU","AL",112,15,10,54,"HOU03",21620,"003055200","321102010",41,15,3,0,3,14,0,0,1,9,0,10,0,0,1,0,9,4,10,10,1,0,27,11,0,4,1,0,35,11,0,1,3,8,1,0,1,4,0,8,2,1,1,0,4,5,15,15,1,1,27,8,2,0,1,0,"workb001","Brandon Workman","lylej001","Jordan Lyles","","(none)","wrigs001","Steven Wright","lylej001","Jordan Lyles",
"20130807","BOS","AL",116,"HOU","AL",113,7,5,54,"HOU03",22205,"011000203","002003000",37,12,1,0,2,6,0,0,0,8,0,8,0,0,2,0,11,3,5,5,1,0,27,8,0,0,1,0,33,8,3,0,1,5,0,1,0,0,0,12,0,0,1,0,2,6,7,7,1,0,27,9,0,0,2,0,"tazaj001","Junichi Tazawa","fielj002","Josh Fields","uehak001","Koji Uehara","dempr002","Ryan Dempster","cosaj001","Jarred Cosart",
