Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20110424,KCA,AL,22,TEX,AL,21,7,8,51,ARL02,28284,37,12,2,0,3,7,0,0,0,1,0,13,2,0,1,0,4,5,8,8,0,0,24,13,0,0,1,0,33,11,2,0,3,8,0,0,0,6,0,7,3,1,1,0,7,3,7,7,0,0,27,9,0,0,2,0,wilsc004,chenb001,rhoda001,chenb001,wilsc004,,22,Apr 24,@,TEX,"L,7-8",8.0,11,8,8,0,6,7,3,0,4.32,39,157,97,5,2,3,1,33,2,0,0,0,0,0,1,5,Brian Knight,"B.Chen (4-24-L), J.Jeffress (1), B.Wood (1), T.Collins (0), A.Crow (2)",0.32432432432432434,0.3333333333333333,0.34210526315789475,0.4358974358974359,0.6216216216216216,0.6666666666666666,0.9637268847795164,1.1025641025641026,0.0,0.0,2.125,0.1794871794871795,0.15384615384615385,0.34782608695652173
20110426,KCA,AL,23,CLE,AL,22,4,9,51,CLE08,9650,34,8,3,0,1,4,0,0,0,5,0,10,2,0,1,0,8,3,9,9,0,0,24,14,0,0,2,0,34,13,3,0,5,9,0,0,1,3,0,3,1,1,2,0,5,4,4,4,0,0,27,9,0,0,1,0,mastj001,hochl001,,hochl001,mastj001,,23,Apr 26,@,CLE,"L,4-9",8.0,13,9,9,0,3,3,5,1,4.54,38,135,83,2,2,1,1,34,3,0,0,0,0,0,2,3,Wally Bell,"L.Hochevar (5-29-L), L.Coleman (2), T.Collins (1)",0.23529411764705882,0.38235294117647056,0.3333333333333333,0.4473684210526316,0.4117647058823529,0.9117647058823529,0.7450980392156863,1.3591331269349844,0.0,0.0,2.0,0.07894736842105263,0.07894736842105263,0.3076923076923077
20110427,KCA,AL,24,CLE,AL,23,2,7,51,CLE08,9722,35,8,2,0,2,2,0,0,0,2,0,4,0,0,0,0,8,4,5,5,0,0,24,11,1,1,1,0,34,11,4,0,0,6,0,1,1,2,1,7,2,0,1,0,7,4,2,2,0,0,27,8,0,0,0,0,tomlj001,franj003,,franj003,tomlj001,,24,Apr 27,@,CLE,"L,2-7",8.0,11,7,5,2,2,7,0,1,4.57,38,130,77,1,0,2,0,34,4,0,1,0,1,1,1,4,Laz Diaz,"J.Francis (4-18-L), N.Adcock (4), J.Soria (7), J.Jeffress (2)",0.22857142857142856,0.3235294117647059,0.2702702702702703,0.3684210526315789,0.45714285714285713,0.4411764705882353,0.7274131274131275,0.8095975232198143,0.0,0.0,1.625,0.18421052631578946,0.05263157894736842,0.39285714285714285
20110428,KCA,AL,25,CLE,AL,24,2,8,51,CLE08,9076,32,6,4,0,0,2,0,0,0,2,0,4,0,0,1,0,5,4,8,8,1,0,24,7,0,0,1,0,33,10,3,0,4,8,0,0,0,4,0,7,0,0,1,0,5,3,2,2,0,0,27,12,0,0,1,0,carmf001,davik002,,davik002,carmf001,,25,Apr 28,@,CLE,"L,2-8",8.0,10,8,8,0,4,7,4,0,4.73,37,157,88,1,0,0,0,33,3,0,0,0,0,0,1,4,Scott Barry,"K.Davies (4-13-L), T.Collins (1), B.Wood (3), A.Crow (3)",0.1875,0.30303030303030304,0.23529411764705882,0.3783783783783784,0.3125,0.7575757575757576,0.5477941176470589,1.1359541359541359,0.0,0.0,1.75,0.1891891891891892,0.10810810810810811,0.2727272727272727
20110429,MIN,AL,25,KCA,AL,26,3,4,51,KAN06,31407,35,9,4,0,1,3,0,0,0,3,0,5,1,1,1,0,8,2,3,3,0,0,24,6,1,0,0,0,32,10,3,1,0,3,0,1,1,3,0,3,1,0,0,0,9,4,3,3,0,0,27,13,1,0,1,0,woodb004,burna002,sorij001,bakes002,chenb001,,26,Apr 29,1,MIN,"W,4-3",9.0,9,3,3,0,3,5,1,0,4.66,38,152,92,4,0,1,1,35,4,0,0,0,0,1,1,4,Marty Foster,"B.Chen (4-39), L.Coleman (2), B.Wood (0-W), J.Soria (1-Sv)",0.2571428571428571,0.3125,0.3157894736842105,0.3783783783783784,0.45714285714285713,0.46875,0.7729323308270677,0.8471283783783784,1.0,0.0,1.3333333333333333,0.13157894736842105,0.07894736842105263,0.27586206896551724
20110430,MIN,AL,26,KCA,AL,27,2,11,51,KAN06,22099,30,3,1,0,0,0,0,0,0,7,0,5,0,0,1,0,8,4,4,4,1,0,24,10,2,0,0,0,36,13,2,1,2,8,0,1,1,4,1,6,1,0,0,0,7,4,1,1,0,0,27,13,2,0,1,0,adcon001,duenb001,,duenb001,osuls001,,27,Apr 30,1,MIN,"W,11-2",9.0,3,2,1,1,7,5,0,0,4.53,37,138,79,0,0,0,0,30,1,0,0,0,0,1,1,4,Bill Welke,"S.O'Sullivan (8-58), N.Adcock (2-W), A.Crow (1-H), J.Jeffress (2)",0.1,0.3611111111111111,0.2702702702702703,0.42857142857142855,0.13333333333333333,0.6388888888888888,0.4036036036036036,1.0674603174603174,1.0,1.0,1.1111111111111112,0.13513513513513514,0.1891891891891892,0.12
20110501,MIN,AL,27,KCA,AL,28,3,10,51,KAN06,18108,31,5,0,2,1,3,0,0,0,7,0,4,0,0,1,0,8,4,9,9,0,0,24,12,1,0,1,0,36,15,5,1,2,9,0,1,0,4,0,3,1,1,1,0,7,4,3,3,0,0,27,11,0,0,1,0,hochl001,pavac001,,pavac001,hochl001,,28,May 1,1,MIN,"W,10-3",9.0,5,3,3,0,7,4,1,0,4.48,38,153,77,2,1,0,0,31,0,2,0,0,0,0,1,4,Tim Tschida,"L.Hochevar (4-48-W), T.Collins (2), A.Crow (0), L.Coleman (1)",0.16129032258064516,0.4166666666666667,0.3157894736842105,0.4634146341463415,0.3870967741935484,0.7777777777777778,0.7028862478777589,1.2411924119241193,1.0,1.0,1.3333333333333333,0.10526315789473684,0.18421052631578946,0.15384615384615385
20110503,BAL,AL,28,KCA,AL,29,5,6,58,KAN06,11986,38,10,0,0,1,5,0,1,0,4,0,10,1,0,0,0,8,5,5,5,0,0,28,13,2,0,0,0,36,9,5,0,1,6,0,2,1,2,0,6,0,1,0,0,7,6,5,5,1,0,30,11,1,0,0,0,collt001,berkj001,,bergb002,franj003,,29,May 3,1,BAL,"W,6-5",10.0,10,5,5,0,4,10,1,0,4.48,43,183,109,2,0,1,0,38,0,0,0,0,1,0,0,6,Jim Reynolds,"J.Francis (5-37), B.Wood (3), A.Crow (1), J.Soria (3), J.Jeffress (2), T.Collins (1-W)",0.2631578947368421,0.25,0.32558139534883723,0.2926829268292683,0.34210526315789475,0.4722222222222222,0.667686658506732,0.7649051490514904,1.0,1.0,1.4,0.23255813953488372,0.09302325581395349,0.32142857142857145
20110504,BAL,AL,29,KCA,AL,30,3,2,54,KAN06,11130,34,10,1,0,1,3,0,1,2,4,0,5,0,0,0,0,11,4,2,2,0,0,27,13,1,0,1,0,31,5,1,0,1,2,0,0,0,3,0,8,1,0,1,0,5,3,3,3,0,0,27,10,0,0,1,0,arrij001,davik002,gregk001,arrij001,davik002,,30,May 4,1,BAL,"L,2-3",9.0,10,3,3,0,4,5,1,2,4.43,41,143,85,1,0,0,0,34,1,0,0,0,1,0,0,3,Mike DiMuro,"K.Davies (5-47-L), N.Adcock (3), T.Collins (0)",0.29411764705882354,0.16129032258064516,0.3902439024390244,0.23529411764705882,0.4117647058823529,0.2903225806451613,0.8020086083213773,0.5256166982922201,0.0,1.0,1.5555555555555556,0.12195121951219512,0.0975609756097561,0.3103448275862069
20110505,BAL,AL,30,KCA,AL,31,1,9,51,KAN06,29927,32,5,0,0,0,1,0,0,0,2,1,5,0,0,0,0,6,3,9,9,2,1,24,10,0,0,0,0,35,12,5,0,1,9,1,0,1,2,0,5,2,0,0,0,6,2,1,1,0,0,27,9,0,0,0,0,chenb001,tillc001,,tillc001,chenb001,,31,May 5,1,BAL,"W,9-1",9.0,5,1,1,0,2,5,0,0,4.32,34,139,91,0,0,0,0,32,0,0,1,0,0,0,0,2,Andy Fletcher,"B.Chen (5-66-W), J.Jeffress (1)",0.15625,0.34285714285714286,0.20588235294117646,0.39473684210526316,0.15625,0.5714285714285714,0.36213235294117646,0.9661654135338346,1.0,0.0,0.7777777777777778,0.14705882352941177,0.058823529411764705,0.18518518518518517
20110506,OAK,AL,33,KCA,AL,32,3,2,54,KAN06,30690,30,5,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,3,2,2,0,0,27,12,0,0,1,0,31,5,1,1,1,2,0,0,0,4,0,8,3,0,1,0,6,2,3,3,0,0,27,16,0,0,1,0,gonzg003,osuls001,fuenb001,gonzg003,osuls001,,32,May 6,1,OAK,"L,2-3",9.0,5,3,3,0,1,0,0,0,4.28,31,98,68,0,0,0,1,30,0,0,0,0,0,0,1,2,Phil Cuzzi,"S.O'Sullivan (5-59-L), T.Collins (1)",0.16666666666666666,0.16129032258064516,0.1935483870967742,0.2571428571428571,0.16666666666666666,0.3548387096774194,0.3602150537634409,0.6119815668202765,0.0,1.0,0.6666666666666666,0.0,0.03225806451612903,0.16666666666666666
20110507,OAK,AL,34,KCA,AL,33,3,4,52,KAN06,25828,35,8,3,1,1,3,0,0,0,0,0,6,0,0,0,0,5,1,4,4,0,0,25,8,0,0,0,0,29,7,0,0,0,4,1,2,0,2,1,3,1,0,0,0,5,3,3,3,0,0,27,11,0,0,0,0,sorij001,mccab001,,mccab001,hochl001,,33,May 7,1,OAK,"W,4-3",9.0,8,3,3,0,0,6,1,0,4.24,35,127,80,1,1,0,0,35,3,1,0,0,0,0,0,3,Bill Miller,"L.Hochevar (5-68), A.Crow (3-BSv), J.Soria (3-W)",0.22857142857142856,0.2413793103448276,0.22857142857142856,0.2727272727272727,0.45714285714285713,0.2413793103448276,0.6857142857142857,0.5141065830721003,1.0,0.0,0.8888888888888888,0.17142857142857143,0.0,0.25
20110508,OAK,AL,35,KCA,AL,34,5,2,54,KAN06,22435,40,12,1,0,2,5,0,0,0,2,0,8,0,1,0,0,10,4,2,2,0,0,27,15,1,0,1,0,29,6,1,0,0,2,1,0,0,5,0,6,0,0,1,0,6,4,4,4,0,0,27,14,2,0,0,0,rosst001,franj003,fuenb001,rosst001,franj003,,34,May 8,1,OAK,"L,2-5",9.0,12,5,4,1,2,8,2,0,4.23,42,166,107,3,1,0,1,40,1,0,0,0,0,1,0,4,Alan Porter,"J.Francis (4-48-L), B.Wood (4), T.Collins (1), L.Coleman (6)",0.3,0.20689655172413793,0.3333333333333333,0.3235294117647059,0.475,0.2413793103448276,0.8083333333333333,0.5649087221095335,0.0,1.0,1.5555555555555556,0.19047619047619047,0.047619047619047616,0.3333333333333333
20110510,KCA,AL,35,NYA,AL,33,1,3,51,NYC21,41275,31,7,0,0,1,1,0,0,0,3,0,8,2,1,1,0,6,3,3,3,0,0,24,4,0,0,1,0,30,7,0,1,0,3,0,0,1,2,0,8,1,1,0,0,6,4,1,1,0,0,27,8,0,0,1,0,garcf002,davik002,rivem002,davik002,garcf002,,35,May 10,@,NYY,"L,1-3",8.0,7,3,3,0,2,8,0,1,4.21,33,150,89,1,0,1,1,30,0,1,0,0,0,0,0,3,Ed Hickox,"K.Davies (5-43-L), T.Collins (1), B.Wood (1)",0.22580645161290322,0.23333333333333334,0.29411764705882354,0.30303030303030304,0.3225806451612903,0.3,0.6166982922201139,0.603030303030303,0.0,0.0,1.125,0.24242424242424243,0.06060606060606061,0.3181818181818182
20110511,KCA,AL,36,NYA,AL,34,4,3,66,NYC21,40164,35,4,1,0,1,4,1,1,1,11,2,12,2,1,0,0,12,6,3,3,0,0,33,12,0,0,2,0,41,12,0,0,1,3,1,0,1,8,1,7,2,1,2,0,15,6,4,4,2,0,33,10,1,0,0,0,sorij001,carlb001,colel001,mazzv001,burna001,,36,May 11,@,NYY,"W,4-3",11.0,12,3,3,0,8,7,1,1,4.15,51,220,121,2,0,2,1,41,0,0,1,1,0,0,2,6,Ed Rapuano,"V.Mazzaro (99-40), N.Adcock (6), T.Collins (0), A.Crow (3), J.Soria (3-BW), L.Coleman (2-Sv)",0.11428571428571428,0.2926829268292683,0.3333333333333333,0.42,0.22857142857142856,0.36585365853658536,0.5619047619047619,0.7858536585365854,1.0,0.0,1.8181818181818181,0.13725490196078433,0.1568627450980392,0.3333333333333333
20110512,KCA,AL,37,NYA,AL,35,11,5,54,NYC21,41790,44,16,6,0,2,10,0,0,2,4,1,7,0,0,0,0,12,2,5,5,0,0,27,11,0,0,0,0,34,8,2,0,2,5,0,1,0,2,0,0,0,0,0,0,5,3,7,7,1,0,27,9,2,2,0,0,osuls001,novai001,,osuls001,novai001,,37,May 12,@,NYY,"W,11-5",9.0,8,5,5,0,2,0,2,0,4.18,37,141,83,2,0,0,0,34,2,0,0,0,1,0,0,2,Brian O'Nora,"S.O'Sullivan (5-44-W), B.Wood (1)",0.36363636363636365,0.23529411764705882,0.44,0.2702702702702703,0.6363636363636364,0.47058823529411764,1.0763636363636364,0.7408585055643879,1.0,1.0,1.1111111111111112,0.0,0.05405405405405406,0.18181818181818182
20110513,KCA,AL,38,DET,AL,39,1,3,51,DET05,33641,30,3,1,1,0,1,0,0,0,3,0,9,1,0,0,0,5,3,3,3,0,0,24,11,0,0,1,0,29,7,1,0,2,3,0,0,0,3,1,5,1,0,1,0,5,2,1,1,1,0,27,8,0,0,0,0,verlj001,hochl001,valvj001,hochl001,verlj001,,38,May 13,@,DET,"L,1-3",8.0,7,3,3,0,3,5,2,0,4.16,32,123,75,0,0,1,0,29,1,0,1,0,0,0,1,3,Larry Vanover,"L.Hochevar (5-46-L), L.Coleman (1), T.Collins (1)",0.1,0.2413793103448276,0.18181818181818182,0.3125,0.2,0.4827586206896552,0.38181818181818183,0.7952586206896552,0.0,1.0,1.25,0.15625,0.09375,0.22727272727272727
20110514,KCA,AL,39,DET,AL,40,0,3,51,DET05,37647,32,5,2,0,0,0,0,0,0,1,0,4,0,0,0,0,6,1,3,3,0,0,24,12,0,0,0,0,30,7,1,0,0,3,1,0,0,1,0,4,0,0,0,0,5,2,0,0,0,0,27,15,0,0,0,0,pennb002,franj003,valvj001,franj003,pennb002,,39,May 14,@,DET,"L,0-3",8.0,7,3,3,0,1,4,0,0,4.14,32,112,69,1,1,0,0,30,1,0,0,1,0,0,0,1,Brian Gorman,J.Francis (5-59-L),0.15625,0.23333333333333334,0.18181818181818182,0.25806451612903225,0.21875,0.26666666666666666,0.4005681818181818,0.5247311827956989,0.0,0.0,1.0,0.125,0.03125,0.2692307692307692
20110516,CLE,AL,38,KCA,AL,40,19,1,54,KAN06,12242,44,20,7,0,1,19,1,0,0,8,0,5,3,0,1,0,7,4,1,1,0,0,27,7,0,0,0,0,32,5,3,1,0,1,0,0,1,0,0,2,0,0,0,0,5,7,19,19,1,0,27,11,0,0,1,0,tomlj001,davik002,,tomlj001,davik002,,40,May 16,1,CLE,"L,1-19",9.0,20,19,19,0,8,5,1,0,4.51,53,209,126,7,5,3,0,44,7,0,0,1,0,0,1,7,Mark Wegner,"K.Davies (5-40-L), N.Adcock (4), V.Mazzaro (4), J.Jeffress (10), T.Collins (2), J.Soria (4), L.Coleman (2)",0.45454545454545453,0.15625,0.5384615384615384,0.18181818181818182,0.6818181818181818,0.3125,1.2202797202797202,0.4943181818181818,0.0,0.0,3.111111111111111,0.09433962264150944,0.1509433962264151,0.5
20110517,CLE,AL,39,KCA,AL,41,7,3,54,KAN06,17712,33,10,3,0,2,7,1,1,1,3,0,4,0,0,1,0,5,5,3,3,0,0,27,12,0,0,0,0,32,7,1,1,0,3,0,0,0,7,0,8,1,1,0,0,9,5,7,7,0,0,27,11,0,0,1,0,carrc003,osuls001,,carrc003,osuls001,,41,May 17,1,CLE,"L,3-7",9.0,10,7,7,0,3,4,2,1,4.57,39,147,86,2,0,0,0,33,3,0,0,1,1,0,1,5,Chris Guccione,"S.O'Sullivan (4-27-L), E.Teaford (99), L.Coleman (0), B.Wood (4), A.Crow (5)",0.30303030303030304,0.21875,0.3684210526315789,0.358974358974359,0.5757575757575758,0.3125,0.9441786283891547,0.671474358974359,0.0,0.0,1.4444444444444444,0.10256410256410256,0.07692307692307693,0.2857142857142857
20110518,TEX,AL,43,KCA,AL,42,5,4,66,KAN06,13789,35,8,0,0,0,4,3,0,0,13,1,8,5,0,3,0,13,5,4,4,0,0,33,13,0,0,0,0,37,9,0,0,1,4,2,0,0,5,0,9,0,1,0,0,7,8,5,5,1,0,33,18,0,1,3,0,rhoda001,jeffj001,lowem002,ogana001,duffd001,,42,May 18,1,TEX,"L,4-5",11.0,8,5,5,0,13,8,0,0,4.55,51,223,122,3,0,5,0,35,0,0,1,3,0,0,3,8,Mike Winters,"D.Duffy (99-44), L.Coleman (0), T.Collins (1), A.Crow (0), J.Soria (1), B.Wood (0), J.Jeffress (1-L), E.Teaford (0)",0.22857142857142856,0.24324324324324326,0.4375,0.3333333333333333,0.22857142857142856,0.32432432432432434,0.6660714285714285,0.6576576576576576,0.0,0.0,1.9090909090909092,0.1568627450980392,0.2549019607843137,0.2962962962962963
20110519,TEX,AL,44,KCA,AL,43,1,2,58,KAN06,12355,36,6,1,0,1,1,0,0,0,2,0,4,0,0,0,0,7,5,2,2,1,0,28,13,1,0,2,0,38,14,0,0,0,2,0,0,0,2,0,5,0,2,2,0,10,2,1,1,0,0,30,14,0,0,0,0,hollg001,olivd001,,holld003,hochl001,,43,May 19,1,TEX,"W,2-1",10.0,6,1,1,0,2,4,1,0,4.46,38,128,88,2,0,0,0,36,1,0,0,0,0,0,0,2,Mike Muchlinski,"L.Hochevar (5-70), G.Holland (99-W)",0.16666666666666666,0.3684210526315789,0.21052631578947367,0.4,0.2777777777777778,0.3684210526315789,0.48830409356725146,0.7684210526315789,1.0,0.0,0.8,0.10526315789473684,0.05263157894736842,0.16129032258064516
20110520,SLN,NL,46,KCA,AL,44,0,3,51,KAN06,26816,31,6,1,0,0,0,0,0,0,3,1,8,1,0,2,0,7,3,3,3,0,0,24,8,0,0,1,0,30,9,1,0,0,3,0,2,0,1,0,5,0,0,0,0,6,3,0,0,0,0,27,13,0,0,2,0,franj003,carpc002,sorij001,carpc002,franj003,,44,May 20,1,STL,"W,3-0",9.0,6,0,0,0,3,8,0,0,4.36,34,114,72,1,0,1,0,31,1,0,1,0,0,0,2,3,Joe West,"J.Francis (5-71-W), A.Crow (1-H), J.Soria (1-Sv)",0.1935483870967742,0.3,0.2647058823529412,0.30303030303030304,0.22580645161290322,0.3333333333333333,0.49051233396584437,0.6363636363636364,1.0,1.0,1.0,0.23529411764705882,0.08823529411764706,0.2608695652173913
20110521,SLN,NL,47,KCA,AL,45,3,0,54,KAN06,32229,32,7,3,0,1,3,0,1,1,4,0,5,0,1,0,0,8,2,0,0,0,0,27,15,0,0,2,0,28,5,0,0,0,0,0,0,0,3,0,4,1,0,2,0,4,5,3,3,2,0,27,9,0,0,0,0,westj001,collt001,salaf001,westj001,adcon001,,45,May 21,1,STL,"L,0-3",9.0,7,3,3,0,4,5,1,1,4.33,38,155,95,2,1,0,1,32,3,0,0,0,1,0,0,5,Angel Hernandez,"N.Adcock (4-64), L.Coleman (2), T.Collins (2-L), B.Wood (2), R.Tejeda (38)",0.21875,0.17857142857142858,0.3157894736842105,0.25806451612903225,0.40625,0.17857142857142858,0.7220394736842105,0.43663594470046085,0.0,1.0,1.2222222222222223,0.13157894736842105,0.10526315789473684,0.2222222222222222
20110522,SLN,NL,48,KCA,AL,46,9,8,60,KAN06,28195,38,12,3,1,1,8,2,0,1,13,0,5,0,1,2,0,15,7,8,8,0,0,30,5,0,0,0,0,43,14,5,0,3,8,0,0,1,1,0,9,1,0,0,0,7,8,8,8,0,0,30,14,2,0,2,0,mottj001,colel001,salaf001,garcj004,osuls001,,46,May 22,1,STL,"L,8-9",10.0,12,9,8,1,13,5,1,1,4.4,54,207,114,8,2,0,1,38,3,1,0,2,0,1,2,8,Angel Campos,"S.O'Sullivan (4-15), G.Holland (2), E.Teaford (3), A.Crow (1), J.Soria (1), L.Coleman (0-L), T.Collins (0), B.Wood (0)",0.3157894736842105,0.32558139534883723,0.5,0.35555555555555557,0.5263157894736842,0.6511627906976745,1.026315789473684,1.00671834625323,0.0,0.0,2.5,0.09259259259259259,0.24074074074074073,0.34375
20110524,KCA,AL,47,BAL,AL,46,3,5,53,BAL12,14077,37,11,1,0,1,3,0,0,0,3,0,4,1,0,1,0,10,5,5,5,1,0,26,5,0,0,1,0,35,10,5,0,1,5,0,0,0,3,0,11,2,0,0,0,7,4,3,3,0,0,27,12,0,0,1,0,simoa001,sorij001,,duffd001,britz001,,47,May 24,@,BAL,"L,3-5",8.2,10,5,5,0,3,11,1,0,4.42,38,158,101,1,1,2,0,35,5,0,0,0,0,0,0,5,Gary Cederstrom,"D.Duffy (5-53), L.Coleman (1-H), B.Wood (1-H), A.Crow (1-H), J.Soria (1-BL)",0.2972972972972973,0.2857142857142857,0.35,0.34210526315789475,0.40540540540540543,0.5142857142857142,0.7554054054054054,0.8563909774436089,0.0,0.0,1.5853658536585367,0.2894736842105263,0.07894736842105263,0.391304347826087
20110525,KCA,AL,48,BAL,AL,47,2,9,51,BAL12,15740,33,7,1,0,1,2,1,0,0,3,0,10,0,0,1,0,8,2,8,8,1,0,24,15,1,0,1,0,33,9,2,0,1,7,0,0,0,3,0,2,0,0,1,0,3,3,2,2,0,0,27,10,1,0,1,0,arrij001,hochl001,,hochl001,arrij001,,48,May 25,@,BAL,"L,2-9",8.0,9,9,8,1,3,2,1,0,4.5,36,121,77,0,0,0,0,33,2,0,0,0,0,1,1,2,Andy Fletcher,"L.Hochevar (5-29-L), R.Tejeda (3)",0.21212121212121213,0.2727272727272727,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.42424242424242425,0.6111111111111112,0.7575757575757576,0.0,0.0,1.5,0.05555555555555555,0.08333333333333333,0.26666666666666666
20110526,KCA,AL,49,BAL,AL,48,5,6,70,BAL12,22720,44,11,2,0,0,5,1,0,0,2,1,7,0,0,1,1,7,6,6,6,0,0,34,18,0,0,2,0,45,14,2,0,2,6,0,0,0,4,2,8,0,1,2,0,9,5,4,4,0,0,36,13,3,0,2,0,accaj001,colel001,,franj003,guthj001,,49,May 26,@,BAL,"L,5-6",11.1,14,6,6,0,4,8,2,0,4.51,49,185,122,3,0,0,1,45,2,0,2,0,0,0,2,6,Chris Conroy,"J.Francis (5-37), G.Holland (3), A.Crow (1), B.Wood (1), E.Teaford (3), L.Coleman (1-L)",0.25,0.3111111111111111,0.2826086956521739,0.3673469387755102,0.29545454545454547,0.4888888888888889,0.5780632411067194,0.8562358276643991,0.0,0.0,1.6216216216216217,0.16326530612244897,0.08163265306122448,0.34285714285714286
20110527,KCA,AL,50,TEX,AL,51,12,7,84,ARL02,39390,55,16,3,0,4,12,2,0,0,5,1,8,0,0,2,0,8,7,7,7,2,0,42,20,1,0,1,0,54,12,3,0,2,6,0,0,2,5,0,10,0,0,1,0,12,8,10,10,0,0,42,16,1,1,2,0,woodb004,bushd001,,adcon001,lewic001,,50,May 27,@,TEX,"W,12-7",14.0,12,7,7,0,5,10,2,2,4.51,61,250,160,4,0,0,0,54,3,0,0,0,0,0,1,7,Marty Foster,"N.Adcock (5-14), F.Paulino (6), E.Teaford (0), T.Collins (4), L.Coleman (0), B.Wood (0-W), J.Soria (2)",0.2909090909090909,0.2222222222222222,0.35,0.3114754098360656,0.5636363636363636,0.3888888888888889,0.9136363636363636,0.7003642987249545,1.0,0.0,1.2142857142857142,0.16393442622950818,0.08196721311475409,0.23809523809523808
20110528,KCA,AL,51,TEX,AL,52,1,10,51,ARL02,40240,33,7,0,0,0,1,0,0,0,1,0,2,0,0,2,0,6,2,10,10,0,0,24,12,0,0,2,0,36,15,4,0,5,10,0,1,0,3,0,3,0,0,2,0,6,2,0,0,0,0,27,12,1,0,2,0,harrm001,osuls001,tatey001,osuls001,harrm001,,51,May 28,@,TEX,"L,1-10",8.0,15,10,10,0,3,3,5,0,4.62,40,126,82,0,0,0,0,36,4,0,0,0,1,0,2,2,Bill Welke,"S.O'Sullivan (5--2-L), T.Collins (0)",0.21212121212121213,0.4166666666666667,0.23529411764705882,0.45,0.21212121212121213,0.9444444444444444,0.4474153297682709,1.3944444444444444,0.0,1.0,2.25,0.075,0.075,0.3448275862068966
20110529,KCA,AL,52,TEX,AL,53,6,7,53,ARL02,45011,36,9,1,0,1,6,0,1,0,2,0,7,0,0,0,0,6,5,7,7,1,0,26,10,0,0,1,0,35,10,2,0,4,7,0,0,0,2,0,7,0,1,0,0,4,4,5,5,0,0,27,11,2,0,0,0,rhoda001,sorij001,,duffd001,ogana001,,52,May 29,@,TEX,"L,6-7",8.2,10,7,7,0,2,7,4,0,4.67,37,153,92,4,0,0,1,35,2,0,0,0,0,0,0,5,Mike Estabrook,"D.Duffy (4-53), G.Holland (2-H), E.Teaford (1), A.Crow (2-BSv), J.Soria (1-BL)",0.25,0.2857142857142857,0.28205128205128205,0.32432432432432434,0.3611111111111111,0.6857142857142857,0.6431623931623931,1.01003861003861,0.0,0.0,1.4634146341463417,0.1891891891891892,0.05405405405405406,0.25
20110530,ANA,AL,56,KCA,AL,53,10,8,54,KAN06,24406,40,15,3,0,4,10,1,0,1,3,0,7,0,0,2,0,8,4,8,8,0,0,27,12,1,0,2,0,35,11,1,1,2,8,0,1,1,5,0,7,0,0,2,0,7,5,10,10,0,0,27,10,1,0,2,0,jepsk001,sorij001,rodnf001,sante001,hochl001,,53,May 30,1,LAA,"L,8-10",9.0,15,10,10,0,3,7,4,1,4.77,45,177,116,0,0,0,0,40,3,0,0,1,0,1,2,5,Adrian Johnson,"L.Hochevar (4-36), G.Holland (0-H), E.Teaford (0-H), L.Coleman (2-H), J.Soria (0-BL)",0.375,0.3142857142857143,0.4318181818181818,0.40476190476190477,0.75,0.5714285714285714,1.1818181818181819,0.9761904761904762,0.0,0.0,2.0,0.15555555555555556,0.06666666666666667,0.3793103448275862
