Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170530","ATL","NL",50,"ANA","AL",55,3,9,51,"ANA01",32028,"002000100","00900000x",31,7,0,0,2,3,0,0,1,1,0,6,0,0,2,0,3,5,2,2,1,0,24,6,3,0,1,0,38,10,1,0,1,9,0,0,0,3,0,7,1,0,0,0,8,3,3,3,0,0,27,14,1,0,2,0,"bridp001","Parker Bridwell","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","bridp001","Parker Bridwell",
"20170531","ATL","NL",51,"ANA","AL",56,1,2,51,"ANA01",35795,"010000000","00000011x",32,6,0,0,1,1,0,0,0,1,0,5,0,0,1,0,5,2,1,1,0,1,24,17,3,0,3,0,28,6,0,0,1,1,0,0,0,3,0,4,2,1,3,0,5,4,1,1,0,0,27,14,0,0,1,0,"parkb001","Blake Parker","vizca001","Arodys Vizcaino","norrb001","Bud Norris","garcj004","Jaime Garcia","chavj001","Jesse Chavez",
"20170601","MIN","AL",50,"ANA","AL",57,4,2,54,"ANA01",33426,"010000003","000001010",35,8,1,0,1,4,0,0,0,5,1,7,0,0,1,0,9,4,2,2,0,1,27,11,0,0,0,1,34,9,1,0,2,2,0,0,0,2,0,8,0,0,0,0,7,5,2,2,1,0,27,10,2,0,1,0,"roget001","Taylor Rogers","alvaj003","Jose Alvarez","kintb001","Brandon Kintzler","mejia001","Adalberto Mejia","meyea001","Alex Meyer",
"20170602","MIN","AL",51,"ANA","AL",58,11,5,54,"ANA01",39042,"204010040","000002003",42,15,2,0,3,10,0,0,1,1,0,8,0,0,0,0,6,3,5,5,0,0,27,9,1,0,2,0,34,9,3,0,1,4,0,0,0,2,0,8,1,0,2,0,4,5,11,11,1,0,27,11,0,0,0,0,"gibsk002","Kyle Gibson","ramij002","J.C. Ramirez","","(none)","gibsk002","Kyle Gibson","ramij002","J.C. Ramirez",
"20170603","MIN","AL",52,"ANA","AL",59,2,7,51,"ANA01",40236,"100001000","00340000x",32,6,1,0,1,2,0,0,0,5,0,10,0,0,1,0,8,4,7,7,0,0,24,9,0,0,2,0,34,12,0,0,3,7,0,0,1,4,0,2,0,0,2,0,8,5,2,2,0,0,27,6,0,0,1,0,"shoem001","Matt Shoemaker","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","shoem001","Matt Shoemaker",
"20170604","MIN","AL",53,"ANA","AL",60,3,2,54,"ANA01",39701,"001002000","001100000",34,8,0,0,2,3,0,0,1,0,0,14,1,1,0,0,5,5,2,2,0,0,27,14,0,0,3,0,30,7,1,0,0,1,0,0,1,3,0,4,0,1,3,0,5,5,3,3,0,0,27,8,0,0,0,0,"berrj001","Jose Berrios","nolar001","Ricky Nolasco","kintb001","Brandon Kintzler","berrj001","Jose Berrios","nolar001","Ricky Nolasco",
"20170606","ANA","AL",61,"DET","AL",57,5,3,54,"DET05",24175,"100210100","000002010",30,6,1,0,2,4,0,1,0,5,0,7,2,2,0,0,4,4,3,3,1,0,27,9,0,0,1,0,34,10,2,0,1,3,0,1,0,3,0,5,0,0,1,0,8,4,4,4,0,0,27,10,1,0,0,0,"chavj001","Jesse Chavez","norrd002","Daniel Norris","norrb001","Bud Norris","chavj001","Jesse Chavez","norrd002","Daniel Norris",
"20170607","ANA","AL",62,"DET","AL",58,0,4,51,"DET05",24958,"000000000","00100003x",28,3,0,0,0,0,0,0,0,2,0,5,0,0,2,0,3,3,3,3,1,0,24,10,1,0,1,0,31,7,0,0,1,3,0,0,1,4,0,11,0,0,1,0,8,3,0,0,0,0,27,8,0,0,2,0,"farmb001","Buck Farmer","meyea001","Alex Meyer","","(none)","meyea001","Alex Meyer","farmb001","Buck Farmer",
"20170608","ANA","AL",63,"DET","AL",59,11,4,54,"DET05",34810,"001040600","121000000",39,15,3,0,0,11,0,1,0,3,0,1,0,0,0,0,5,5,4,4,0,1,27,8,0,0,0,0,40,15,5,0,1,4,0,0,0,2,0,11,1,1,0,0,11,6,11,11,0,0,27,8,1,0,0,0,"ramij002","J.C. Ramirez","fulmm001","Michael Fulmer","","(none)","ramij002","J.C. Ramirez","fulmm001","Michael Fulmer",
"20170609","ANA","AL",64,"HOU","AL",62,9,4,54,"HOU03",40786,"121101210","020000200",36,13,3,0,1,9,0,1,1,6,0,4,4,0,2,0,8,3,4,4,0,0,27,12,0,0,1,0,33,8,1,0,1,4,0,0,0,1,0,4,0,0,1,0,3,4,9,9,1,0,27,14,1,0,2,0,"shoem001","Matt Shoemaker","peacb001","Brad Peacock","","(none)","shoem001","Matt Shoemaker","peacb001","Brad Peacock",
"20170610","ANA","AL",65,"HOU","AL",63,1,3,51,"HOU03",41296,"000000010","01001001x",29,2,0,0,0,1,0,0,1,3,0,12,2,0,1,0,5,3,3,3,0,0,24,13,0,0,2,0,30,10,2,0,1,3,0,1,1,1,0,2,0,1,2,0,6,3,0,0,0,0,27,10,1,0,1,0,"fierm001","Michael Fiers","nolar001","Ricky Nolasco","gilek001","Ken Giles","nolar001","Ricky Nolasco","fierm001","Michael Fiers",
"20170611","ANA","AL",66,"HOU","AL",64,12,6,54,"HOU03",32425,"102060210","002400000",37,12,3,0,2,12,0,1,0,5,0,13,4,0,1,0,4,7,6,6,1,0,27,3,0,0,0,0,37,10,1,0,2,6,0,0,0,5,0,8,0,0,0,0,9,5,12,12,2,0,27,8,1,0,1,0,"middk001","Keynan Middleton","felim001","Michael Feliz","","(none)","chavj001","Jesse Chavez","pauld002","David Paulino",
"20170612","NYA","AL",61,"ANA","AL",67,5,3,54,"ANA01",36245,"001010120","100000200",38,11,1,0,1,5,0,0,0,8,1,9,1,0,0,0,14,3,1,1,0,0,27,7,2,0,0,0,32,5,2,0,1,3,1,0,0,3,0,12,1,0,0,0,6,6,5,5,0,0,27,9,0,0,0,0,"clipt001","Tyler Clippard","alvaj003","Jose Alvarez","betad001","Dellin Betances","tanam001","Masahiro Tanaka","meyea001","Alex Meyer",
"20170613","NYA","AL",62,"ANA","AL",68,2,3,65,"ANA01",33159,"00001010000","00010001001",41,7,2,0,1,2,0,0,0,5,1,12,0,1,0,0,11,7,2,2,0,0,32,17,1,0,0,0,41,10,2,0,1,3,0,0,0,4,0,11,2,1,0,0,10,5,2,2,1,0,33,14,1,1,0,0,"middk001","Keynan Middleton","shrec001","Chasen Shreve","","(none)","sabac001","CC Sabathia","ramij002","J.C. Ramirez",
"20170614","NYA","AL",63,"ANA","AL",69,5,7,51,"ANA01",43851,"400001000","12200020x",36,14,1,1,1,5,0,1,1,1,0,5,1,0,1,0,7,2,7,7,1,0,24,12,1,0,0,0,35,12,1,0,2,6,0,1,1,2,0,4,2,0,0,0,8,4,4,4,0,0,27,13,2,0,2,0,"parkb001","Blake Parker","herrr001","Ronald Herrera","hernd002","David Hernandez","pinem001","Michael Pineda","shoem001","Matt Shoemaker",
"20170615","KCA","AL",65,"ANA","AL",70,7,2,54,"ANA01",34884,"021100300","100001000",42,15,5,0,2,6,0,0,0,3,0,6,0,0,0,0,11,4,1,1,0,0,27,11,1,0,1,0,32,6,0,0,0,2,0,0,0,1,0,4,0,0,1,0,4,3,7,7,0,0,27,8,1,0,0,0,"stram001","Matt Strahm","nolar001","Ricky Nolasco","","(none)","stram001","Matt Strahm","nolar001","Ricky Nolasco",
"20170616","KCA","AL",66,"ANA","AL",71,3,1,54,"ANA01",34184,"001010010","000001000",36,10,2,0,2,3,0,0,0,0,0,5,0,0,0,0,6,4,1,1,0,0,27,10,0,0,0,0,30,3,1,0,1,1,0,0,0,1,0,6,0,0,0,0,3,3,3,3,0,0,27,7,0,0,1,0,"kenni001","Ian Kennedy","chavj001","Jesse Chavez","herrk001","Kelvin Herrera","kenni001","Ian Kennedy","chavj001","Jesse Chavez",
"20170617","KCA","AL",67,"ANA","AL",72,0,9,51,"ANA01",41209,"000000000","10022040x",30,2,0,0,0,0,0,0,0,1,0,12,2,0,1,0,4,3,9,9,0,0,24,8,0,0,0,0,35,13,1,0,3,9,0,0,3,0,0,9,1,1,0,0,5,4,0,0,0,0,27,9,2,0,1,0,"meyea001","Alex Meyer","junij001","Jake Junis","","(none)","junij001","Jake Junis","meyea001","Alex Meyer",
"20170618","KCA","AL",68,"ANA","AL",73,7,3,54,"ANA01",40178,"003400000","200001000",35,10,3,0,1,7,0,1,1,5,0,14,1,0,1,0,8,4,3,3,0,0,27,8,0,0,2,0,35,12,2,0,0,3,0,1,0,3,0,6,3,1,2,0,9,6,7,7,0,0,27,3,0,0,1,0,"vargj001","Jason Vargas","ramij002","J.C. Ramirez","herrk001","Kelvin Herrera","vargj001","Jason Vargas","ramij002","J.C. Ramirez",
"20170620","ANA","AL",74,"NYA","AL",68,8,3,54,"NYC21",39853,"120000311","000111000",40,14,4,1,2,8,1,0,0,1,0,10,0,0,1,0,7,5,3,3,1,0,27,7,0,0,0,0,30,4,1,0,2,3,0,1,0,5,0,9,0,0,0,0,6,4,6,6,0,0,27,8,1,0,1,0,"parkb001","Blake Parker","clipt001","Tyler Clippard","","(none)","bridp001","Parker Bridwell","pinem001","Michael Pineda",
"20170621","ANA","AL",75,"NYA","AL",69,4,8,51,"NYC21",,"000200002","02001320x",32,7,2,0,2,4,1,0,0,3,0,10,1,1,0,0,5,3,8,8,0,0,24,11,0,0,2,0,34,12,2,0,2,8,0,0,0,5,0,7,0,1,1,0,7,5,4,4,0,1,27,14,1,0,0,0,"montj004","Jordan Montgomery","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","montj004","Jordan Montgomery",
"20170622","ANA","AL",76,"NYA","AL",70,10,5,54,"NYC21",43051,"102001420","140000000",36,11,3,0,1,9,0,2,0,4,0,10,1,0,1,0,5,5,5,5,0,0,27,7,0,0,1,0,34,8,1,0,1,5,0,0,0,2,0,10,1,0,1,0,4,4,8,6,2,0,27,13,3,0,1,0,"petiy001","Yusmeiro Petit","sevel001","Luis Severino","","(none)","chavj001","Jesse Chavez","sevel001","Luis Severino",
"20170623","ANA","AL",77,"BOS","AL",73,4,9,51,"BOS07",37034,"000100300","30020202x",35,10,5,1,0,3,0,0,0,1,0,11,0,0,1,0,5,4,9,9,3,0,24,11,0,0,1,0,33,10,3,0,2,7,0,0,0,3,0,6,1,0,0,0,3,4,3,3,0,0,27,7,1,0,1,0,"porcr001","Rick Porcello","meyea001","Alex Meyer","","(none)","meyea001","Alex Meyer","porcr001","Rick Porcello",
"20170624","ANA","AL",78,"BOS","AL",74,6,3,54,"BOS07",36868,"100101201","010000002",35,9,4,0,0,5,0,1,1,2,0,8,3,1,0,0,6,5,3,3,1,0,27,10,1,0,1,0,33,6,3,0,1,2,0,0,1,2,0,11,0,0,1,0,6,4,5,5,0,1,27,12,1,0,0,0,"ramij002","J.C. Ramirez","pricd001","David Price","parkb001","Blake Parker","ramij002","J.C. Ramirez","pricd001","David Price",
"20170625","ANA","AL",79,"BOS","AL",75,4,2,54,"BOS07",36474,"030000001","010010000",34,10,1,0,0,4,0,0,0,3,0,7,1,1,1,0,6,3,2,2,0,0,27,11,0,0,0,0,33,8,0,0,2,2,0,0,1,0,0,6,0,1,0,0,5,5,4,4,0,0,27,15,0,0,1,0,"bridp001","Parker Bridwell","fistd001","Doug Fister","petiy001","Yusmeiro Petit","bridp001","Parker Bridwell","fistd001","Doug Fister",
"20170626","ANA","AL",80,"LAN","NL",78,4,0,54,"LOS03",43126,"002100001","000000000",32,8,0,1,1,4,0,1,1,3,0,9,3,1,0,0,6,4,0,0,0,0,27,10,0,0,1,0,31,5,3,0,0,0,0,0,0,3,0,8,0,0,1,0,7,3,4,4,0,0,27,6,0,0,0,0,"nolar001","Ricky Nolasco","hillr001","Rich Hill","","(none)","nolar001","Ricky Nolasco","hillr001","Rich Hill",
"20170627","ANA","AL",81,"LAN","NL",79,0,4,51,"LOS03",47245,"000000000","00000400x",31,5,1,0,0,0,0,0,0,0,0,7,0,1,0,0,4,4,4,4,0,0,24,7,0,0,0,0,27,4,2,0,1,4,0,0,0,4,0,7,0,1,0,0,3,2,0,0,0,0,27,11,0,0,0,0,"maedk001","Kenta Maeda","chavj001","Jesse Chavez","","(none)","chavj001","Jesse Chavez","maedk001","Kenta Maeda",
"20170628","LAN","NL",80,"ANA","AL",82,2,3,52,"ANA01",44669,"000000011","000002001",30,4,0,0,2,2,0,0,0,5,0,6,0,0,1,0,6,4,2,2,1,0,25,8,2,1,0,0,35,8,1,0,1,2,0,0,0,2,0,10,0,0,0,0,9,4,2,2,0,0,27,10,0,0,1,0,"bedrc001","Cam Bedrosian","baezp001","Pedro Baez","","(none)","ryu-h001","Hyun-Jin Ryu","meyea001","Alex Meyer",
"20170629","LAN","NL",81,"ANA","AL",83,6,2,54,"ANA01",44807,"001023000","000100010",36,9,2,0,3,6,0,1,0,1,0,6,0,0,0,0,5,4,1,1,0,0,27,10,1,0,1,0,33,6,1,0,0,2,0,0,1,2,0,15,0,0,1,0,7,4,5,5,0,0,27,12,1,0,0,0,"kersc001","Clayton Kershaw","ramij002","J.C. Ramirez","jansk001","Kenley Jansen","kersc001","Clayton Kershaw","ramij002","J.C. Ramirez",
"20170630","SEA","AL",81,"ANA","AL",84,10,0,54,"ANA01",40059,"001040221","000000000",41,17,4,0,4,10,0,0,1,1,0,5,0,0,1,0,6,2,0,0,0,0,27,12,0,1,2,0,30,5,1,0,0,0,0,0,0,3,0,5,0,0,2,0,6,3,10,10,0,0,27,9,1,0,3,0,"miraa002","Ariel Miranda","bridp001","Parker Bridwell","","(none)","miraa002","Ariel Miranda","bridp001","Parker Bridwell",
"20170701","SEA","AL",82,"ANA","AL",85,0,4,51,"ANA01",44644,"000000000","01100020x",29,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,4,4,4,1,1,24,11,0,0,1,0,29,7,1,0,1,3,0,0,0,3,1,5,1,1,1,0,4,1,0,0,0,0,27,10,0,0,0,0,"nolar001","Ricky Nolasco","gavis001","Sam Gaviglio","","(none)","gavis001","Sam Gaviglio","nolar001","Ricky Nolasco",
"20170702","SEA","AL",83,"ANA","AL",86,5,3,54,"ANA01",39279,"001010030","000000120",33,7,1,0,1,5,0,0,0,5,1,7,0,0,0,0,6,5,3,3,0,0,27,14,0,0,1,0,30,6,0,0,0,3,0,1,0,2,0,5,1,1,1,0,3,5,5,5,0,0,27,5,0,0,1,0,"paxtj001","James Paxton","chavj001","Jesse Chavez","diaze006","Edwin Diaz","paxtj001","James Paxton","chavj001","Jesse Chavez",
"20170703","ANA","AL",87,"MIN","AL",82,5,9,51,"MIN04",36182,"000200120","03101202x",37,12,1,0,2,5,0,0,0,1,0,5,0,0,2,0,6,4,9,9,2,1,24,7,0,0,0,0,36,13,3,0,2,7,0,0,1,5,0,10,1,0,0,0,9,3,5,5,0,0,27,13,0,0,2,0,"mejia001","Adalberto Mejia","meyea001","Alex Meyer","","(none)","meyea001","Alex Meyer","mejia001","Adalberto Mejia",
"20170704","ANA","AL",88,"MIN","AL",83,4,5,51,"MIN04",25013,"010001011","01002200x",33,9,1,0,2,3,0,0,0,3,0,6,0,2,1,0,5,4,5,5,0,0,24,10,0,0,1,0,31,11,2,0,1,5,1,2,1,3,0,4,3,0,1,0,9,3,3,3,0,0,27,14,1,0,1,0,"gibsk002","Kyle Gibson","ramij002","J.C. Ramirez","kintb001","Brandon Kintzler","ramij002","J.C. Ramirez","gibsk002","Kyle Gibson",
"20170705","ANA","AL",89,"MIN","AL",84,2,1,54,"MIN04",19106,"100001000","000000100",31,7,1,0,1,1,1,0,0,2,0,5,2,0,2,0,5,4,1,1,0,0,27,9,0,0,0,0,34,7,2,0,0,1,0,0,0,3,0,8,1,0,0,0,9,1,2,2,0,1,27,15,0,0,2,0,"bridp001","Parker Bridwell","sante001","Ervin Santana","norrb001","Bud Norris","bridp001","Parker Bridwell","sante001","Ervin Santana",
"20170707","ANA","AL",90,"TEX","AL",86,0,10,51,"ARL02",40276,"000000000","35000200x",27,3,0,0,0,0,0,0,0,1,0,9,0,0,3,0,1,5,10,10,0,0,24,10,0,0,1,0,34,12,1,0,3,10,1,0,0,4,0,5,0,0,1,0,5,3,0,0,0,0,27,11,0,0,3,0,"hamec001","Cole Hamels","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","hamec001","Cole Hamels",
"20170708","ANA","AL",91,"TEX","AL",87,2,5,51,"ARL02",36817,"010000001","10200200x",33,7,2,0,1,2,0,0,2,3,0,7,0,0,0,0,9,4,5,5,0,0,24,8,0,0,0,0,32,10,4,0,2,5,0,0,0,5,0,8,0,2,0,0,8,4,2,2,1,0,27,13,0,0,0,0,"rosst001","Tyson Ross","chavj001","Jesse Chavez","","(none)","chavj001","Jesse Chavez","rosst001","Tyson Ross",
"20170709","ANA","AL",92,"TEX","AL",88,3,0,54,"ARL02",28384,"100010001","000000000",29,5,2,0,1,3,0,1,0,5,1,8,3,1,1,0,5,4,0,0,0,0,27,16,0,0,2,0,26,2,1,0,0,0,1,0,0,6,0,6,1,0,2,0,6,3,3,3,0,1,27,13,1,0,1,0,"ramij002","J.C. Ramirez","darvy001","Yu Darvish","norrb001","Bud Norris","ramij002","J.C. Ramirez","darvy001","Yu Darvish",
"20170714","TBA","AL",91,"ANA","AL",93,2,1,60,"ANA01",38119,"1000000001","0100000000",33,4,2,0,1,2,0,0,0,2,0,8,0,0,1,0,3,5,1,1,1,0,30,15,1,0,0,0,35,5,1,0,1,1,0,0,2,2,0,6,1,1,0,0,8,4,2,2,1,0,30,11,0,0,1,0,"boxbb001","Brad Boxberger","bedrc001","Cam Bedrosian","coloa001","Alex Colome","farij001","Jacob Faria","nolar001","Ricky Nolasco",
"20170715","TBA","AL",92,"ANA","AL",94,6,3,54,"ANA01",38515,"012100110","000000102",39,14,3,0,2,6,0,1,0,2,1,7,2,0,0,0,9,3,3,3,0,0,27,9,0,0,1,0,33,8,1,0,2,3,0,0,0,3,0,6,0,0,1,0,6,4,6,6,1,0,27,12,0,0,1,0,"cobba001","Alex Cobb","ramij002","J.C. Ramirez","","(none)","cobba001","Alex Cobb","ramij002","J.C. Ramirez",
"20170716","TBA","AL",93,"ANA","AL",95,3,4,51,"ANA01",36178,"000000201","00001102x",32,9,1,0,1,3,0,0,0,2,0,11,0,1,1,0,4,4,4,4,0,0,24,7,0,0,1,0,30,8,1,0,1,4,1,0,0,5,0,10,0,0,1,0,8,4,3,3,0,0,27,10,0,0,1,0,"hernd002","David Hernandez","diazj005","Jumbo Diaz","norrb001","Bud Norris","archc001","Chris Archer","bridp001","Parker Bridwell",
"20170718","WAS","NL",93,"ANA","AL",96,4,3,54,"ANA01",43345,"100000111","100001001",37,12,0,1,3,4,0,0,0,1,0,9,0,0,1,0,7,3,3,3,0,0,27,8,1,0,0,0,30,4,1,0,2,3,0,0,0,1,0,4,0,2,0,0,1,4,4,4,1,0,27,10,0,0,1,0,"jacke001","Edwin Jackson","bedrc001","Cam Bedrosian","dools001","Sean Doolittle","jacke001","Edwin Jackson","chavj001","Jesse Chavez",
"20170719","WAS","NL",94,"ANA","AL",97,0,7,51,"ANA01",41065,"000000000","20000230x",28,1,1,0,0,0,0,0,0,1,0,9,0,0,0,0,2,4,7,7,0,0,24,9,1,0,0,0,32,9,0,0,2,7,0,1,0,4,0,6,1,0,0,0,6,3,0,0,0,0,27,7,0,0,0,0,"meyea001","Alex Meyer","gonzg003","Gio Gonzalez","","(none)","gonzg003","Gio Gonzalez","meyea001","Alex Meyer",
"20170721","BOS","AL",98,"ANA","AL",98,6,2,54,"ANA01",37714,"500100000","000000101",35,9,2,0,0,5,0,0,0,1,0,8,0,0,0,0,3,3,2,2,0,0,27,10,0,0,1,0,33,7,1,0,1,2,0,0,0,4,0,10,0,0,1,0,8,5,6,6,2,0,27,14,0,0,0,0,"salec001","Chris Sale","nolar001","Ricky Nolasco","","(none)","salec001","Chris Sale","nolar001","Ricky Nolasco",
"20170722","BOS","AL",99,"ANA","AL",99,3,7,51,"ANA01",43829,"120000000","00402100x",32,6,2,0,0,3,0,0,0,3,0,9,0,0,1,0,5,3,6,6,0,0,24,9,2,0,0,0,34,10,2,0,1,6,0,0,1,3,0,7,2,1,0,0,7,4,1,1,0,0,27,12,1,0,1,0,"ramij002","J.C. Ramirez","pricd001","David Price","","(none)","pricd001","David Price","ramij002","J.C. Ramirez",
"20170723","BOS","AL",100,"ANA","AL",100,2,3,51,"ANA01",40471,"000011000","00010110x",32,6,0,0,1,2,0,0,0,1,0,4,0,0,1,0,4,1,3,3,0,0,24,7,0,0,0,0,29,5,0,0,3,3,0,0,1,1,0,6,0,0,0,0,4,3,2,2,0,0,27,12,0,0,1,0,"bridp001","Parker Bridwell","porcr001","Rick Porcello","norrb001","Bud Norris","porcr001","Rick Porcello","bridp001","Parker Bridwell",
"20170725","ANA","AL",101,"CLE","AL",98,7,11,63,"CLE08",22364,"00402100000","07000000004",43,13,4,0,2,7,1,0,0,4,1,10,0,0,1,0,8,7,11,11,1,0,30,13,0,0,2,0,39,13,2,0,3,11,0,0,0,10,1,8,2,2,1,0,8,7,6,6,1,0,33,14,1,0,1,0,"oterd001","Dan Otero","norrb001","Bud Norris","","(none)","chavj001","Jesse Chavez","clevm001","Mike Clevinger",
"20170726","ANA","AL",102,"CLE","AL",99,4,10,51,"CLE08",22658,"010000102","10010017x",36,12,3,0,1,3,1,0,2,0,0,7,0,1,1,0,8,4,10,10,0,0,24,9,0,0,1,0,37,17,2,0,1,10,0,0,0,4,0,5,0,1,1,0,7,4,4,4,1,0,27,14,0,0,2,0,"shawb001","Bryan Shaw","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","carrc003","Carlos Carrasco",
"20170727","ANA","AL",103,"CLE","AL",100,1,2,51,"CLE08",28083,"000010000","01000010x",32,7,2,0,0,1,0,0,0,1,0,8,0,1,1,0,5,2,2,2,0,0,24,14,0,0,1,0,26,5,1,0,1,2,1,0,0,6,0,6,1,0,1,0,7,2,1,1,0,0,27,8,0,0,1,0,"bauet001","Trevor Bauer","ramij002","J.C. Ramirez","allec002","Cody Allen","ramij002","J.C. Ramirez","bauet001","Trevor Bauer",
"20170728","ANA","AL",104,"TOR","AL",103,7,2,54,"TOR02",39828,"020100013","000000011",38,11,4,1,1,7,0,0,0,4,0,6,1,0,0,0,8,3,2,2,0,0,27,10,0,0,0,0,33,6,2,0,1,2,0,0,0,1,0,4,0,0,0,0,5,4,7,7,0,0,27,10,0,0,0,0,"bridp001","Parker Bridwell","happj001","J.A. Happ","","(none)","bridp001","Parker Bridwell","happj001","J.A. Happ",
"20170729","ANA","AL",105,"TOR","AL",104,6,5,54,"TOR02",46502,"000003003","000122000",33,7,1,0,0,5,0,1,1,3,0,7,0,0,0,0,5,4,4,4,0,0,27,4,2,0,1,0,34,8,2,0,1,4,0,0,0,3,0,10,0,0,1,0,5,4,6,6,1,0,27,10,1,0,0,0,"scrit001","Troy Scribner","osunr001","Roberto Osuna","norrb001","Bud Norris","petiy001","Yusmeiro Petit","lirif001","Francisco Liriano",
"20170730","ANA","AL",106,"TOR","AL",105,10,11,52,"TOR02",46852,"205011001","103000007",37,14,2,1,2,10,0,2,1,3,1,6,2,1,2,0,6,6,11,11,0,0,25,9,0,1,2,0,34,12,2,0,3,11,0,1,0,6,0,4,0,0,1,0,5,4,7,7,0,0,27,13,3,0,3,0,"dermm001","Matt Dermody","norrb001","Bud Norris","","(none)","chavj001","Jesse Chavez","valdc003","Cesar Valdez",
"20170801","PHI","NL",104,"ANA","AL",107,1,7,51,"ANA01",36344,"100000000","00002032x",34,8,3,0,0,1,0,0,0,3,0,7,0,0,3,0,9,3,6,6,0,0,24,11,1,0,0,0,35,13,1,0,1,6,0,1,1,1,0,5,4,0,0,0,7,4,1,1,1,0,27,10,2,0,3,0,"nolar001","Ricky Nolasco","nolaa001","Aaron Nola","","(none)","nolaa001","Aaron Nola","nolar001","Ricky Nolasco",
"20170802","PHI","NL",105,"ANA","AL",108,0,7,51,"ANA01",34623,"000000000","00700000x",31,6,0,0,0,0,0,0,0,2,0,4,1,1,1,0,6,3,2,2,0,0,24,9,2,0,2,0,33,10,2,0,3,7,0,0,1,1,0,4,1,0,2,0,4,2,0,0,0,0,27,13,0,0,1,0,"ramij002","J.C. Ramirez","thomj007","Jake Thompson","","(none)","thomj007","Jake Thompson","ramij002","J.C. Ramirez",
"20170803","PHI","NL",106,"ANA","AL",109,4,5,51,"ANA01",34710,"040000000","20010002x",36,10,3,0,1,4,0,0,0,4,1,7,0,0,1,0,9,3,5,5,1,0,24,5,0,0,0,0,29,6,2,0,1,4,0,1,0,6,1,7,2,0,0,0,7,4,4,4,1,0,27,6,0,0,2,0,"petiy001","Yusmeiro Petit","garcl005","Luis Garcia","norrb001","Bud Norris","eickj001","Jerad Eickhoff","bridp001","Parker Bridwell",
"20170804","OAK","AL",110,"ANA","AL",110,6,8,51,"ANA01",43330,"030021000","02000240x",34,6,4,0,1,6,0,0,0,6,1,9,0,0,0,0,7,6,7,7,1,0,24,8,2,0,1,0,36,13,3,0,0,7,0,1,1,5,0,5,1,0,1,0,11,5,3,3,1,0,27,6,1,0,0,0,"chavj001","Jesse Chavez","could001","Daniel Coulombe","norrb001","Bud Norris","cottj001","Jharel Cotton","scrit001","Troy Scribner",
"20170805","OAK","AL",111,"ANA","AL",111,5,0,54,"ANA01",39180,"100202000","000000000",36,9,1,0,0,2,0,0,0,5,0,9,4,0,0,0,9,4,0,0,0,0,27,11,0,0,1,0,32,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,4,3,3,2,0,27,7,2,0,0,0,"blacp001","Paul Blackburn","skagt001","Tyler Skaggs","","(none)","blacp001","Paul Blackburn","skagt001","Tyler Skaggs",
"20170806","OAK","AL",112,"ANA","AL",112,11,10,54,"ANA01",38278,"000410150","101422000",44,18,7,0,3,10,0,0,0,4,0,12,0,0,1,0,10,7,8,8,1,0,27,11,2,0,0,0,40,12,5,0,2,8,0,0,1,6,0,6,2,0,0,0,10,6,11,11,1,0,27,5,0,0,1,0,"smitj004","Josh Smith","norrb001","Bud Norris","treib001","Blake Treinen","manas001","Sean Manaea","nolar001","Ricky Nolasco",
