Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150605","ANA","AL",55,"NYA","AL",55,7,8,51,"NYC21",40310,"000001006","02201210x",37,9,2,0,0,7,0,0,0,9,0,9,0,0,0,0,12,3,8,8,1,0,24,5,0,0,0,0,37,14,2,1,3,8,0,1,0,2,0,3,1,0,0,0,8,5,7,7,1,0,27,10,1,1,0,0,"eovan001","Nathan Eovaldi","weavj003","Jered Weaver","betad001","Dellin Betances","weavj003","Jered Weaver","eovan001","Nathan Eovaldi",
"20150606","ANA","AL",56,"NYA","AL",56,2,8,51,"NYC21",40096,"000011000","61000001x",30,5,2,0,1,2,0,1,1,3,0,5,0,0,1,0,6,5,8,8,1,0,24,9,0,0,0,0,35,11,2,0,1,7,0,1,1,5,0,6,1,0,0,0,10,3,2,2,0,0,27,9,0,0,1,0,"warra001","Adam Warren","richg002","Garrett Richards","","(none)","richg002","Garrett Richards","warra001","Adam Warren",
"20150607","ANA","AL",57,"NYA","AL",57,2,6,51,"NYC21",43178,"200000000","00104010x",30,5,1,0,2,2,0,0,0,2,0,12,0,0,2,0,3,2,6,6,0,0,24,6,0,0,1,0,30,7,1,0,3,6,0,0,1,1,0,10,0,0,0,0,2,4,2,2,0,0,27,7,1,0,3,0,"sabac001","CC Sabathia","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","sabac001","CC Sabathia",
"20150609","WAS","NL",58,"NYA","AL",58,1,6,51,"NYC21",36613,"000100000","00100041x",32,6,2,0,1,1,0,0,0,1,0,7,0,0,1,0,5,3,6,6,0,0,24,7,1,0,1,0,37,13,2,0,2,5,0,0,0,2,1,7,0,0,1,0,9,4,1,1,0,0,27,11,0,0,1,0,"tanam001","Masahiro Tanaka","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","tanam001","Masahiro Tanaka",
"20150610","WAS","NL",59,"NYA","AL",59,5,4,66,"NYC21",39847,"00101002001","00000040000",43,11,2,0,2,5,1,0,0,3,0,6,1,0,0,0,9,6,4,4,0,0,33,11,0,1,1,0,40,8,2,1,0,4,0,0,2,3,0,10,0,1,0,0,8,4,5,5,0,0,33,14,0,0,0,0,"treib001","Blake Treinen","capuc001","Chris Capuano","stord001","Drew Storen","gonzg003","Gio Gonzalez","eovan001","Nathan Eovaldi",
"20150612","NYA","AL",60,"BAL","AL",60,3,11,51,"BAL12",33203,"001200000","10410410x",36,9,0,0,1,3,0,0,1,3,0,11,1,0,0,0,10,4,7,7,1,0,24,8,2,0,2,0,40,16,2,0,2,10,0,0,0,2,0,4,0,0,1,0,7,5,3,3,0,0,27,7,0,0,0,0,"jimeu001","Ubaldo Jimenez","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","jimeu001","Ubaldo Jimenez",
"20150613","NYA","AL",61,"BAL","AL",61,4,9,51,"BAL12",38909,"200002000","00202320x",37,11,5,0,1,4,0,0,0,2,0,9,0,0,0,0,8,3,9,9,3,0,24,10,0,0,0,0,39,15,3,1,3,9,0,0,0,0,0,4,0,0,0,0,6,4,4,4,0,0,27,10,0,0,1,0,"roe-c001","Chaz Roe","martc007","Chris Martin","","(none)","sabac001","CC Sabathia","norrb001","Bud Norris",
"20150614","NYA","AL",62,"BAL","AL",62,5,3,54,"BAL12",36343,"110030000","200100000",36,10,3,0,0,5,0,1,1,4,0,7,0,0,0,0,10,4,3,3,0,0,27,8,0,0,0,0,33,6,1,0,0,3,0,0,0,5,0,10,0,0,0,0,8,3,5,5,1,0,27,8,0,0,0,0,"shrec001","Chasen Shreve","wrigm001","Mike Wright","betad001","Dellin Betances","warra001","Adam Warren","wrigm001","Mike Wright",
"20150615","NYA","AL",63,"MIA","NL",65,1,2,51,"MIA02",33961,"010000000","01000010x",30,3,1,0,1,1,0,0,0,3,0,10,0,0,0,0,5,3,2,2,0,0,24,11,1,0,1,0,33,10,2,0,1,2,0,0,1,1,0,8,0,0,1,0,9,3,1,1,0,0,27,4,0,0,0,0,"koeht001","Tom Koehler","tanam001","Masahiro Tanaka","ramoa001","A.J. Ramos","tanam001","Masahiro Tanaka","koeht001","Tom Koehler",
"20150616","NYA","AL",64,"MIA","NL",66,2,12,51,"MIA02",33083,"000001100","80003001x",34,7,2,0,0,2,0,0,0,2,0,6,0,0,1,0,7,4,12,12,2,0,24,10,0,0,0,0,39,16,1,1,1,12,1,0,1,3,0,7,0,0,0,0,8,3,2,2,0,0,27,11,2,1,1,0,"pheld001","David Phelps","eovan001","Nathan Eovaldi","","(none)","eovan001","Nathan Eovaldi","pheld001","David Phelps",
"20150617","MIA","NL",67,"NYA","AL",65,1,2,51,"NYC21",43048,"000000100","10001000x",30,3,0,0,1,1,0,0,0,4,0,12,0,0,0,0,6,3,2,2,1,0,24,8,0,0,1,0,29,7,1,0,0,2,0,0,1,5,1,4,1,0,1,0,9,4,1,1,0,0,27,8,0,0,0,0,"pinem001","Michael Pineda","urenj001","Jose Urena","betad001","Dellin Betances","urenj001","Jose Urena","pinem001","Michael Pineda",
"20150618","MIA","NL",68,"NYA","AL",66,4,9,51,"NYC21",38239,"000111001","10000224x",35,10,0,1,1,4,0,1,1,0,0,12,0,0,1,0,6,5,9,9,2,0,24,4,0,0,0,0,38,15,4,0,2,8,0,1,0,6,0,8,0,0,0,0,12,4,4,4,0,0,27,8,0,0,1,0,"shrec001","Chasen Shreve","dunnm002","Michael Dunn","","(none)","latom001","Mat Latos","sabac001","CC Sabathia",
"20150619","DET","AL",67,"NYA","AL",67,2,7,51,"NYC21",44588,"020000000","11002021x",32,8,1,0,0,2,0,0,1,0,0,7,0,1,1,0,4,2,7,7,1,0,24,12,0,0,0,0,36,13,1,0,3,6,0,0,0,2,0,2,0,0,0,0,7,2,2,2,1,0,27,11,1,0,1,0,"warra001","Adam Warren","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","warra001","Adam Warren",
"20150620","DET","AL",68,"NYA","AL",68,3,14,51,"NYC21",48092,"000000300","12523001x",34,7,2,0,0,2,0,0,0,1,0,6,0,0,0,0,5,6,14,14,0,0,24,10,1,0,2,0,40,18,1,1,5,14,0,1,1,6,0,5,0,0,2,0,10,2,3,3,1,0,27,9,0,0,0,0,"eovan001","Nathan Eovaldi","simoa001","Alfredo Simon","mitcb001","Bryan Mitchell","simoa001","Alfredo Simon","eovan001","Nathan Eovaldi",
"20150621","DET","AL",69,"NYA","AL",69,12,4,54,"NYC21",38691,"420015000","020000101",42,15,0,0,5,12,0,0,0,7,0,9,0,0,1,0,10,3,4,4,0,0,27,8,0,0,1,0,35,9,0,0,3,4,0,0,0,2,0,6,1,0,1,0,6,3,10,10,0,0,27,7,1,0,1,0,"sanca004","Anibal Sanchez","tanam001","Masahiro Tanaka","","(none)","sanca004","Anibal Sanchez","tanam001","Masahiro Tanaka",
"20150622","PHI","NL",72,"NYA","AL",70,11,8,54,"NYC21",36883,"103402001","200300102",44,18,3,0,2,10,0,0,2,1,0,6,1,0,1,0,9,5,8,8,0,0,27,5,0,0,0,0,39,14,4,0,2,8,0,1,0,4,0,5,0,0,0,0,9,5,11,11,0,0,27,13,0,0,1,0,"diekj001","Jake Diekman","pinem001","Michael Pineda","","(none)","corrk001","Kevin Correia","pinem001","Michael Pineda",
"20150623","PHI","NL",73,"NYA","AL",71,11,6,54,"NYC21",36198,"001500005","111030000",38,11,4,1,2,11,0,0,3,4,0,11,0,0,1,0,7,6,6,6,0,0,27,8,1,0,1,0,39,13,4,0,4,6,0,1,1,2,0,7,1,0,1,0,10,6,11,11,0,0,27,8,1,0,1,0,"gilek001","Ken Giles","betad001","Dellin Betances","","(none)","osuls001","Sean O'Sullivan","sabac001","CC Sabathia",
"20150624","PHI","NL",74,"NYA","AL",72,2,10,51,"NYC21",45877,"000000002","02030140x",34,6,3,0,0,2,0,0,0,3,0,3,0,0,0,0,8,3,10,10,1,0,24,9,1,0,0,0,40,15,3,0,0,9,0,0,1,6,0,7,0,0,0,0,13,3,2,2,0,0,27,8,1,0,0,0,"novai001","Ivan Nova","hamec001","Cole Hamels","","(none)","hamec001","Cole Hamels","novai001","Ivan Nova",
"20150625","NYA","AL",73,"HOU","AL",75,0,4,51,"HOU03",28643,"000000000","01010101x",32,6,0,0,0,0,0,0,0,1,0,12,0,0,1,0,6,2,3,3,0,0,24,9,3,0,1,0,28,7,4,0,0,4,0,1,2,3,0,6,2,1,0,0,6,1,0,0,0,0,27,8,0,0,1,0,"keucd001","Dallas Keuchel","warra001","Adam Warren","","(none)","warra001","Adam Warren","keucd001","Dallas Keuchel",
"20150626","NYA","AL",74,"HOU","AL",76,3,2,54,"HOU03",37748,"000000300","001001000",35,9,1,0,1,3,0,0,0,3,0,4,0,0,1,0,8,4,2,2,0,0,27,5,0,0,0,0,32,5,1,0,0,2,0,0,0,3,0,11,2,0,0,0,6,5,3,3,0,0,27,5,0,0,1,0,"eovan001","Nathan Eovaldi","harrw002","Will Harris","betad001","Dellin Betances","eovan001","Nathan Eovaldi","velav001","Vincent Velasquez",
"20150627","NYA","AL",75,"HOU","AL",77,9,6,54,"HOU03",41133,"420000021","020130000",37,10,3,0,3,9,1,0,1,7,0,4,1,0,1,0,10,5,6,6,0,0,27,8,0,0,0,0,37,10,4,0,3,6,0,0,0,4,0,12,0,0,0,0,8,5,8,8,0,0,27,11,2,0,1,0,"shrec001","Chasen Shreve","neshp001","Pat Neshek","betad001","Dellin Betances","tanam001","Masahiro Tanaka","oberb001","Brett Oberholtzer",
"20150628","NYA","AL",76,"HOU","AL",78,1,3,51,"HOU03",31961,"001000000","00010011x",29,2,0,0,0,1,0,0,0,2,0,8,0,0,0,0,3,1,2,2,0,0,24,7,1,0,1,0,26,7,3,1,0,2,1,1,0,0,0,8,0,2,1,0,1,2,1,1,1,0,27,10,0,0,0,0,"mchuc001","Collin McHugh","pinem001","Michael Pineda","gregl001","Luke Gregerson","pinem001","Michael Pineda","mchuc001","Collin McHugh",
"20150629","NYA","AL",77,"ANA","AL",77,1,4,51,"ANA01",42056,"001000000","10101010x",32,8,2,0,0,1,0,0,1,4,0,6,0,0,2,0,9,2,4,4,0,0,24,9,0,1,0,0,30,6,2,0,2,4,0,0,0,2,0,6,1,0,0,0,4,4,1,1,0,0,27,10,0,0,2,0,"wilsc004","C.J. Wilson","sabac001","CC Sabathia","streh001","Huston Street","sabac001","CC Sabathia","wilsc004","C.J. Wilson",
"20150630","NYA","AL",78,"ANA","AL",78,1,2,51,"ANA01",42036,"010000000","00000200x",28,2,0,0,1,1,0,0,0,2,0,9,0,0,3,0,2,2,2,2,0,0,24,8,0,0,0,0,31,9,2,0,2,2,1,0,0,3,0,9,0,1,0,0,9,3,1,1,1,0,27,12,1,0,3,0,"heana001","Andrew Heaney","novai001","Ivan Nova","streh001","Huston Street","novai001","Ivan Nova","heana001","Andrew Heaney",
"20150701","NYA","AL",79,"ANA","AL",79,3,1,54,"ANA01",40938,"001001010","000000010",36,12,2,0,1,3,2,0,0,2,0,6,0,0,1,0,10,4,1,1,1,0,27,16,0,0,2,0,31,6,0,0,1,1,0,0,0,5,0,7,1,0,2,0,8,4,3,3,0,0,27,9,0,0,1,0,"eovan001","Nathan Eovaldi","shoem001","Matt Shoemaker","betad001","Dellin Betances","eovan001","Nathan Eovaldi","shoem001","Matt Shoemaker",
"20150703","TBA","AL",82,"NYA","AL",80,5,7,70,"NYC21",43141,"200010000002","000000030004",40,12,2,1,0,5,1,2,0,4,0,13,1,2,1,0,6,7,7,7,1,0,34,8,0,0,3,0,39,9,1,0,2,7,1,0,1,9,1,14,0,0,3,0,9,7,5,5,0,0,36,12,0,0,2,0,"shrec001","Chasen Shreve","gelts001","Steve Geltz","","(none)","archc001","Chris Archer","tanam001","Masahiro Tanaka",
"20150704","TBA","AL",83,"NYA","AL",81,2,3,51,"NYC21",35508,"000000002","200000001",34,7,2,0,1,2,0,0,0,1,0,14,0,0,0,0,6,3,2,2,1,0,24,6,1,0,1,0,28,6,2,0,0,2,1,1,0,3,0,10,1,1,0,0,6,3,2,2,1,0,27,5,0,0,0,0,"betad001","Dellin Betances","boxbb001","Brad Boxberger","","(none)","karnn001","Nathan Karns","pinem001","Michael Pineda",
"20150705","TBA","AL",84,"NYA","AL",82,8,1,54,"NYC21",35050,"210010040","000001000",32,9,2,1,0,7,1,2,1,5,0,4,0,0,3,0,6,3,1,1,1,0,27,14,1,0,3,0,29,3,2,0,1,1,0,0,1,5,0,6,0,0,2,0,7,4,5,5,0,0,27,13,3,0,3,0,"ramie004","Erasmo Ramirez","novai001","Ivan Nova","","(none)","ramie004","Erasmo Ramirez","novai001","Ivan Nova",
"20150707","OAK","AL",86,"NYA","AL",83,4,3,60,"NYC21",32337,"1010010001","2001000000",36,8,0,0,2,4,0,0,0,1,0,11,1,0,2,0,3,4,3,3,2,0,30,10,1,0,3,0,35,6,0,0,0,3,0,0,0,5,0,7,0,0,2,0,7,6,4,4,0,0,30,11,0,0,2,0,"pomed001","Drew Pomeranz","betad001","Dellin Betances","clipt001","Tyler Clippard","grays001","Sonny Gray","eovan001","Nathan Eovaldi",
"20150708","OAK","AL",87,"NYA","AL",84,4,5,51,"NYC21",41626,"020000002","01020101x",36,9,1,0,1,4,0,0,0,3,0,5,0,0,0,0,8,5,4,4,1,0,24,10,1,0,1,0,31,9,1,0,3,5,0,1,0,4,1,8,1,0,1,0,7,5,4,4,1,0,27,10,1,0,1,0,"sabac001","CC Sabathia","scrie001","Evan Scribner","milla002","Andrew Miller","kazms001","Scott Kazmir","sabac001","CC Sabathia",
"20150709","OAK","AL",88,"NYA","AL",85,2,6,51,"NYC21",40084,"020000000","10120002x",30,3,2,0,0,2,0,0,0,1,0,7,0,0,1,1,3,4,4,4,0,0,24,4,1,0,0,0,33,8,2,0,1,4,0,0,0,5,0,7,0,0,0,0,8,3,1,1,1,0,27,11,1,0,1,0,"tanam001","Masahiro Tanaka","chavj001","Jesse Chavez","","(none)","chavj001","Jesse Chavez","tanam001","Masahiro Tanaka",
"20150710","NYA","AL",86,"BOS","AL",87,5,1,54,"BOS07",37984,"100300010","000010000",38,9,1,0,1,4,0,0,1,2,0,7,0,0,0,0,9,4,1,1,0,0,27,10,2,0,1,0,34,7,0,0,1,1,0,0,1,0,0,11,0,0,1,0,7,5,2,2,0,0,27,12,2,0,0,0,"pinem001","Michael Pineda","buchc001","Clay Buchholz","","(none)","pinem001","Michael Pineda","buchc001","Clay Buchholz",
"20150711","NYA","AL",87,"BOS","AL",88,3,5,51,"BOS07",38047,"100001010","00120020x",33,9,2,0,2,3,0,0,0,1,0,5,0,2,1,0,4,4,5,5,1,0,24,10,1,0,1,0,34,11,2,1,1,5,0,0,0,2,0,5,1,0,1,0,7,3,3,3,0,0,27,13,0,0,2,0,"rodre004","Eduardo Rodriguez","novai001","Ivan Nova","uehak001","Koji Uehara","novai001","Ivan Nova","rodre004","Eduardo Rodriguez",
"20150712","NYA","AL",88,"BOS","AL",89,8,6,54,"BOS07",37283,"020013002","003001002",37,11,4,0,2,7,0,0,0,1,0,5,0,0,0,0,3,5,4,4,1,0,27,6,2,0,0,0,40,12,1,0,0,5,0,1,0,2,0,9,3,0,0,0,10,4,8,8,0,1,27,9,0,1,1,0,"eovan001","Nathan Eovaldi","milew001","Wade Miley","","(none)","eovan001","Nathan Eovaldi","milew001","Wade Miley",
"20150717","SEA","AL",90,"NYA","AL",89,3,4,51,"NYC21",47086,"001020000","01011010x",33,6,0,0,2,3,0,0,0,2,0,10,0,0,0,0,5,4,4,4,2,0,24,5,1,0,1,0,31,8,1,0,2,4,0,0,0,5,0,12,0,0,1,1,9,3,3,3,0,0,27,10,0,0,0,0,"tanam001","Masahiro Tanaka","beimj001","Joe Beimel","milla002","Andrew Miller","montm002","Mike Montgomery","tanam001","Masahiro Tanaka",
"20150718","SEA","AL",91,"NYA","AL",90,4,3,54,"NYC21",46119,"200002000","000200001",33,7,0,0,2,4,0,0,0,3,0,5,1,1,0,0,5,6,3,3,1,0,27,13,0,0,0,0,35,7,2,0,1,3,0,0,0,0,0,9,0,0,0,0,5,3,4,4,0,0,27,14,0,0,0,0,"iwakh001","Hisashi Iwakuma","pinem001","Michael Pineda","smitc004","Carson Smith","iwakh001","Hisashi Iwakuma","pinem001","Michael Pineda",
"20150719","SEA","AL",92,"NYA","AL",91,1,2,51,"NYC21",42926,"000010000","00000101x",31,7,0,0,0,1,2,0,0,3,0,10,1,0,1,0,8,3,2,2,0,0,24,7,0,0,1,0,29,6,1,0,1,2,0,0,0,3,0,5,0,0,1,0,6,4,1,1,2,0,27,8,0,0,1,0,"betad001","Dellin Betances","rodnf001","Fernando Rodney","milla002","Andrew Miller","hernf002","Felix Hernandez","sabac001","CC Sabathia",
"20150721","BAL","AL",92,"NYA","AL",92,2,3,51,"NYC21",37993,"000002000","11000100x",32,7,0,0,0,2,0,0,0,3,0,7,0,0,0,0,6,3,3,3,0,0,24,6,0,0,0,0,33,11,5,0,0,3,1,1,0,2,1,5,0,0,0,0,10,4,2,2,1,0,27,14,0,0,0,0,"wilsj004","Justin Wilson","chenw001","Wei-Yin Chen","milla002","Andrew Miller","chenw001","Wei-Yin Chen","eovan001","Nathan Eovaldi",
"20150722","BAL","AL",93,"NYA","AL",93,3,4,51,"NYC21",43887,"002000001","30001000x",29,4,1,0,2,3,1,0,0,3,0,7,1,0,0,0,3,3,4,4,0,0,24,6,0,0,0,0,31,7,3,0,2,4,0,0,0,2,0,5,0,0,0,0,5,4,3,3,0,0,27,11,0,0,1,0,"novai001","Ivan Nova","gausk001","Kevin Gausman","milla002","Andrew Miller","gausk001","Kevin Gausman","novai001","Ivan Nova",
"20150723","BAL","AL",94,"NYA","AL",94,3,9,51,"NYC21",46875,"010000020","41202000x",32,5,2,0,3,3,0,0,0,0,0,8,0,0,0,0,2,5,9,9,0,0,24,7,0,0,1,0,35,13,3,0,1,9,0,1,0,3,0,7,0,0,1,0,6,3,3,3,0,0,27,8,0,0,0,0,"tanam001","Masahiro Tanaka","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","tanam001","Masahiro Tanaka",
"20150724","NYA","AL",95,"MIN","AL",96,1,10,51,"MIN04",34334,"000000001","21020014x",36,10,0,0,0,1,0,1,0,1,0,3,1,0,0,0,10,3,10,10,0,0,24,12,0,0,0,0,37,14,5,0,4,10,0,1,0,0,0,6,0,0,0,0,4,3,0,0,0,0,27,8,1,0,0,0,"hughp001","Phil Hughes","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","hughp001","Phil Hughes",
"20150725","NYA","AL",96,"MIN","AL",97,8,5,54,"MIN04",40660,"000100304","203000000",35,10,2,0,4,8,0,1,0,1,0,5,0,0,1,0,2,3,5,5,0,0,27,16,1,0,1,0,34,7,0,0,2,5,0,0,1,4,0,6,0,0,1,0,7,5,8,8,0,0,27,11,1,0,1,0,"warra001","Adam Warren","perkg001","Glen Perkins","milla002","Andrew Miller","sabac001","CC Sabathia","milot001","Tom Milone",
"20150726","NYA","AL",97,"MIN","AL",98,7,2,54,"MIN04",37391,"000016000","001000001",33,7,2,0,2,7,1,0,1,4,0,9,0,0,0,0,5,3,2,2,0,0,27,15,0,0,3,0,34,10,1,0,0,2,0,0,0,1,0,5,0,0,2,0,6,3,7,7,1,0,27,10,0,0,0,0,"eovan001","Nathan Eovaldi","gibsk002","Kyle Gibson","","(none)","eovan001","Nathan Eovaldi","gibsk002","Kyle Gibson",
"20150727","NYA","AL",98,"TEX","AL",98,6,2,54,"ARL02",33691,"003001200","020000000",35,11,1,1,2,6,0,1,0,3,0,3,0,0,1,0,6,4,2,2,1,0,27,15,1,0,0,0,32,5,2,0,0,2,0,0,1,5,0,9,1,0,0,0,9,3,6,6,0,0,27,13,0,0,1,0,"novai001","Ivan Nova","harrm001","Matt Harrison","","(none)","novai001","Ivan Nova","harrm001","Matt Harrison",
"20150728","NYA","AL",99,"TEX","AL",99,21,5,54,"ARL02",28403,"0(11)4103002","500000000",46,19,5,1,2,20,0,0,2,10,0,11,0,0,1,2,12,3,5,5,0,0,27,11,0,0,0,0,30,3,1,0,0,5,0,0,0,6,0,5,0,0,0,0,4,7,19,19,0,0,27,8,3,0,1,0,"mored001","Diego Moreno","perem004","Martin Perez","warra001","Adam Warren","capuc001","Chris Capuano","perem004","Martin Perez",
"20150729","NYA","AL",100,"TEX","AL",100,2,5,51,"ARL02",31658,"020000000","03001010x",33,8,1,0,1,2,0,0,1,0,0,8,0,1,1,0,5,3,4,4,0,0,24,11,2,0,1,0,33,11,1,0,0,4,1,0,0,4,0,8,0,0,1,0,9,4,2,2,0,0,27,9,1,0,2,0,"lewic001","Colby Lewis","tanam001","Masahiro Tanaka","tolls002","Shawn Tolleson","tanam001","Masahiro Tanaka","lewic001","Colby Lewis",
"20150730","NYA","AL",101,"TEX","AL",101,6,7,53,"ARL02",34407,"302000100","310100101",36,11,0,1,3,6,0,1,1,4,0,6,0,0,1,0,9,5,7,7,1,0,26,8,0,0,3,0,35,12,0,0,3,7,0,0,1,5,0,9,1,0,2,0,8,4,6,6,0,0,27,12,0,0,1,0,"tolls002","Shawn Tolleson","milla002","Andrew Miller","","(none)","sabac001","CC Sabathia","gally001","Yovani Gallardo",
"20150731","NYA","AL",102,"CHA","AL",101,13,6,54,"CHI12",30359,"150511000","002010201",42,18,7,0,2,12,1,1,0,9,0,9,0,0,1,0,13,3,6,6,2,0,27,9,0,0,0,0,40,13,4,1,1,5,0,0,0,3,0,10,1,0,0,0,10,5,13,13,3,0,27,14,0,0,1,0,"eovan001","Nathan Eovaldi","rodoc001","Carlos Rodon","","(none)","eovan001","Nathan Eovaldi","rodoc001","Carlos Rodon",
"20150801","NYA","AL",103,"CHA","AL",102,2,8,51,"CHI12",34379,"001000001","11004020x",30,5,1,0,1,2,0,1,0,5,0,11,0,0,1,0,7,3,8,8,2,0,24,9,0,0,1,0,34,11,3,0,2,7,0,0,1,3,0,5,1,0,1,0,6,4,2,2,0,1,27,8,0,0,1,0,"dankj001","John Danks","mitcb001","Bryan Mitchell","","(none)","mitcb001","Bryan Mitchell","dankj001","John Danks",
"20150802","NYA","AL",104,"CHA","AL",103,12,3,54,"CHI12",38840,"100530300","000001200",38,11,2,1,2,12,0,1,2,4,0,9,0,0,0,0,6,4,3,3,0,0,27,14,1,0,2,0,33,9,1,0,2,3,0,0,0,2,0,9,1,1,2,0,5,2,11,11,0,0,27,4,1,0,0,0,"novai001","Ivan Nova","samaj001","Jeff Samardzija","","(none)","novai001","Ivan Nova","samaj001","Jeff Samardzija",
"20150804","BOS","AL",107,"NYA","AL",105,3,13,51,"NYC21",48522,"000020100","10000390x",32,7,2,0,1,3,0,1,0,2,0,5,2,0,0,0,5,5,12,8,0,0,24,5,1,0,0,0,38,13,4,0,2,13,0,0,0,5,0,8,0,0,0,0,6,5,3,3,1,0,27,10,0,0,1,0,"tanam001","Masahiro Tanaka","owenh002","Henry Owens","","(none)","owenh002","Henry Owens","tanam001","Masahiro Tanaka",
"20150805","BOS","AL",108,"NYA","AL",106,2,1,54,"NYC21",47489,"010100000","000000100",32,4,3,0,1,2,0,0,1,2,1,10,0,0,0,0,6,2,1,1,1,0,27,7,0,1,1,0,31,5,0,0,1,1,0,0,0,3,0,9,0,0,1,0,6,3,1,1,0,0,27,4,1,0,0,0,"wrigs001","Steven Wright","sevel001","Luis Severino","uehak001","Koji Uehara","wrigs001","Steven Wright","sevel001","Luis Severino",
"20150806","BOS","AL",109,"NYA","AL",107,1,2,51,"NYC21",48608,"000010000","00100010x",33,6,0,0,0,1,0,0,0,4,0,13,1,0,0,0,9,2,2,2,0,0,24,10,0,0,0,0,29,6,1,0,1,2,1,0,1,2,1,6,0,0,0,0,7,4,1,1,0,0,27,9,0,0,0,0,"wilsj004","Justin Wilson","rodre004","Eduardo Rodriguez","milla002","Andrew Miller","rodre004","Eduardo Rodriguez","sabac001","CC Sabathia",
"20150807","TOR","AL",111,"NYA","AL",108,2,1,60,"NYC21",42839,"1000000001","0100000000",37,8,1,0,2,2,1,0,0,3,0,7,1,0,1,0,9,4,1,1,1,0,30,12,0,0,3,0,35,8,0,0,1,1,0,0,0,2,0,4,0,0,3,0,6,5,2,2,0,0,30,13,1,0,1,0,"cecib001","Brett Cecil","pindb001","Branden Pinder","osunr001","Roberto Osuna","dickr001","R.A. Dickey","eovan001","Nathan Eovaldi",
"20150808","TOR","AL",112,"NYA","AL",109,6,0,54,"NYC21",45255,"000004110","000000000",34,7,0,0,2,6,0,0,1,2,0,9,0,0,1,0,4,3,0,0,0,0,27,8,0,0,0,0,30,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,6,3,5,5,2,0,27,12,1,0,1,0,"pricd001","David Price","novai001","Ivan Nova","","(none)","pricd001","David Price","novai001","Ivan Nova",
"20150809","TOR","AL",113,"NYA","AL",110,2,0,54,"NYC21",42034,"100100000","000000000",31,5,0,0,2,2,0,0,1,3,0,10,0,0,1,0,6,4,0,0,0,0,27,9,0,0,1,0,28,3,0,0,0,0,1,0,1,4,0,9,0,0,1,0,7,5,2,2,0,0,27,11,0,0,1,0,"estrm001","Marco Estrada","tanam001","Masahiro Tanaka","osunr001","Roberto Osuna","estrm001","Marco Estrada","tanam001","Masahiro Tanaka",
"20150811","NYA","AL",111,"CLE","AL",111,4,5,94,"CLE08",23618,"0000010102000000","1100000002000001",54,8,1,0,2,4,0,0,0,3,0,16,0,1,0,0,5,8,5,5,1,0,46,17,0,0,1,0,60,17,2,0,0,5,1,1,1,3,1,14,1,0,1,0,15,8,4,4,0,0,48,17,0,0,1,0,"adama001","Austin Adams","pindb001","Branden Pinder","","(none)","sevel001","Luis Severino","carrc003","Carlos Carrasco",
"20150812","NYA","AL",112,"CLE","AL",112,1,2,51,"CLE08",18844,"010000000","00001100x",29,4,1,0,1,1,0,0,0,5,0,11,0,1,2,0,6,3,2,2,1,0,24,15,0,0,2,0,30,10,0,0,0,2,2,0,0,3,0,4,0,0,2,0,9,2,1,1,1,0,27,8,0,0,2,0,"salad001","Danny Salazar","sabac001","CC Sabathia","allec002","Cody Allen","sabac001","CC Sabathia","salad001","Danny Salazar",
