Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100604","BOS","AL",56,"BAL","AL",55,11,0,54,"BAL12",30070,"310310012","000000000",42,16,3,0,3,11,0,0,0,4,0,10,0,0,2,0,8,1,0,0,0,0,27,12,0,0,2,0,29,5,0,0,0,0,1,0,0,1,0,2,0,0,2,0,4,5,8,8,0,0,27,10,0,1,2,0,"buchc001","Clay Buchholz","tillc001","Chris Tillman","","(none)","buchc001","Clay Buchholz","tillc001","Chris Tillman",
"20100605","BOS","AL",57,"BAL","AL",56,8,2,54,"BAL12",40001,"000000116","000000002",35,9,4,1,1,8,0,0,0,6,1,6,1,0,1,0,6,4,2,2,0,0,27,10,0,0,1,0,31,6,1,0,0,2,1,0,1,5,0,6,1,0,1,0,9,4,8,8,1,0,27,10,0,0,1,0,"lestj001","Jon Lester","guthj001","Jeremy Guthrie","","(none)","lestj001","Jon Lester","guthj001","Jeremy Guthrie",
"20100606","BOS","AL",58,"BAL","AL",57,3,4,64,"BAL12",27774,"02000000100","02000001001",36,8,0,0,1,3,2,1,2,6,1,9,1,0,2,0,11,5,4,4,0,0,31,13,2,0,1,0,38,9,3,0,0,4,2,0,0,8,1,3,1,0,1,0,13,6,3,3,1,0,33,6,0,0,2,0,"hernd002","David Hernandez","okajh001","Hideki Okajima","","(none)","lackj001","John Lackey","matub001","Brian Matusz",
"20100608","NYA","AL",58,"BAL","AL",58,12,7,54,"BAL12",23171,"204000600","000210022",41,15,1,0,3,12,0,0,0,8,0,9,1,0,1,0,10,3,7,7,0,0,27,5,0,0,1,0,41,15,1,0,1,7,0,0,0,2,0,7,0,0,1,0,9,5,12,12,2,0,27,11,1,0,1,0,"hughp001","Phil Hughes","millk004","Kevin Millwood","","(none)","hughp001","Phil Hughes","millk004","Kevin Millwood",
"20100609","NYA","AL",59,"BAL","AL",59,4,2,54,"BAL12",16451,"000102010","011000000",35,11,2,0,0,4,0,1,1,5,2,2,1,1,1,0,11,3,2,2,1,0,27,9,0,0,0,0,35,10,2,0,0,2,1,0,0,3,0,10,1,1,0,0,10,4,3,3,0,0,27,12,2,0,1,0,"sabac001","CC Sabathia","tillc001","Chris Tillman","rivem002","Mariano Rivera","sabac001","CC Sabathia","tillc001","Chris Tillman",
"20100610","NYA","AL",60,"BAL","AL",60,3,4,51,"BAL12",27064,"012000000","20001100x",29,4,3,1,0,3,1,1,0,7,2,8,0,0,0,0,8,3,4,4,0,0,24,6,0,2,0,0,31,8,2,1,1,4,0,1,2,1,1,7,2,0,0,0,7,4,3,3,0,0,27,9,0,0,0,0,"arrij001","Jake Arrieta","burna001","A.J. Burnett","hernd002","David Hernandez","burna001","A.J. Burnett","arrij001","Jake Arrieta",
"20100611","NYN","NL",61,"BAL","AL",61,5,1,54,"BAL12",28554,"100300010","000000100",36,10,2,0,1,5,0,0,1,1,0,5,1,1,0,0,6,3,1,1,1,0,27,10,0,2,1,0,37,11,3,0,0,0,0,0,0,1,0,12,2,0,1,0,10,2,5,5,0,0,27,9,1,0,1,0,"dickr001","R.A. Dickey","guthj001","Jeremy Guthrie","","(none)","dickr001","R.A. Dickey","guthj001","Jeremy Guthrie",
"20100612","NYN","NL",62,"BAL","AL",62,3,1,54,"BAL12",42248,"100001010","100000000",31,5,0,0,2,3,1,0,0,0,0,5,1,0,0,0,2,3,1,1,0,1,27,13,0,0,2,0,31,7,3,0,0,1,1,0,1,1,0,3,0,0,2,0,6,2,3,3,0,0,27,13,1,0,0,0,"takah001","Hisanori Takahashi","matub001","Brian Matusz","rodrf003","Francisco Rodriguez","takah001","Hisanori Takahashi","matub001","Brian Matusz",
"20100613","NYN","NL",63,"BAL","AL",63,11,4,54,"BAL12",24848,"501013100","210000100",43,18,3,0,4,11,0,1,0,1,0,6,0,0,1,0,7,4,4,4,1,0,27,7,1,0,1,0,35,11,1,0,0,4,1,2,0,3,0,1,1,0,1,0,10,4,11,11,0,0,27,9,1,0,1,0,"pelfm001","Mike Pelfrey","millk004","Kevin Millwood","","(none)","pelfm001","Mike Pelfrey","millk004","Kevin Millwood",
"20100614","BAL","AL",64,"SFN","NL",63,2,10,51,"SFO03",33822,"010000010","15000004x",34,8,2,0,1,2,0,0,0,2,0,8,0,0,1,0,7,5,10,10,0,0,24,12,1,0,2,0,27,9,3,1,1,10,1,2,0,8,1,6,0,0,2,0,4,3,2,2,2,0,27,13,0,0,1,0,"sancj002","Jonathan Sanchez","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","sancj002","Jonathan Sanchez",
"20100615","BAL","AL",65,"SFN","NL",64,4,1,54,"SFO03",35498,"101110000","001000000",35,9,2,0,1,3,0,0,0,2,0,5,1,0,1,0,6,3,1,1,1,0,27,6,0,0,0,0,30,3,0,0,1,1,0,0,1,3,0,5,0,0,0,0,6,4,4,4,1,0,27,13,0,0,1,0,"arrij001","Jake Arrieta","martj004","Joe Martinez","hernd002","David Hernandez","arrij001","Jake Arrieta","martj004","Joe Martinez",
"20100616","BAL","AL",66,"SFN","NL",65,3,6,51,"SFO03",38485,"000110100","20000202x",37,11,0,0,0,3,0,0,0,6,0,15,1,1,0,0,13,4,6,6,0,0,24,14,0,0,1,0,31,11,4,0,2,6,0,1,0,3,1,2,0,0,1,0,5,4,3,3,3,0,27,9,0,0,0,0,"linct001","Tim Lincecum","guthj001","Jeremy Guthrie","wilsb001","Brian Wilson","guthj001","Jeremy Guthrie","linct001","Tim Lincecum",
"20100618","BAL","AL",67,"SDN","NL",67,2,3,53,"SAN02",25167,"000100001","000001002",32,8,0,0,0,2,1,0,0,2,0,5,1,0,2,0,6,5,3,3,0,0,26,11,0,0,1,0,36,11,2,0,0,3,0,0,0,3,0,8,1,0,1,0,10,4,2,2,0,0,27,10,0,0,2,0,"bellh001","Heath Bell","hernd002","David Hernandez","","(none)","matub001","Brian Matusz","leblw001","Wade LeBlanc",
"20100619","BAL","AL",68,"SDN","NL",68,5,4,54,"SAN02",28138,"102002000","300000001",36,11,2,0,1,5,0,1,0,1,0,9,2,1,0,0,6,4,4,4,0,0,27,8,0,0,1,0,35,9,2,0,0,4,0,0,0,3,0,8,0,0,1,0,7,3,4,4,0,0,27,11,1,1,0,0,"millk004","Kevin Millwood","richc002","Clayton Richard","simoa001","Alfredo Simon","millk004","Kevin Millwood","richc002","Clayton Richard",
"20100620","BAL","AL",69,"SDN","NL",69,4,9,51,"SAN02",28029,"400000000","11401020x",31,6,1,0,0,4,1,0,0,3,0,7,0,0,1,0,4,4,8,8,0,0,24,16,1,0,1,0,33,12,5,0,2,8,2,0,0,3,0,2,3,1,0,0,5,4,4,4,0,0,27,10,0,0,1,0,"garlj001","Jon Garland","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","garlj001","Jon Garland",
"20100622","FLO","NL",70,"BAL","AL",70,10,4,54,"BAL12",14821,"040000213","030000010",41,14,2,0,0,9,0,0,2,3,0,6,1,0,0,0,9,4,4,4,0,0,27,7,0,0,1,0,35,10,2,0,1,4,0,1,0,1,0,4,1,0,1,0,6,4,9,9,0,0,27,9,1,0,0,0,"sanca004","Anibal Sanchez","guthj001","Jeremy Guthrie","","(none)","sanca004","Anibal Sanchez","guthj001","Jeremy Guthrie",
"20100623","FLO","NL",71,"BAL","AL",71,7,5,54,"BAL12",13720,"004000201","040000010",38,12,4,0,2,7,0,0,0,2,0,6,0,1,0,0,6,4,5,5,0,0,27,7,1,0,0,0,38,10,2,0,2,5,0,0,0,3,0,10,0,0,0,0,9,3,7,7,0,0,27,8,1,0,0,0,"nolar001","Ricky Nolasco","matub001","Brian Matusz","nunel001","Leo Nunez","nolar001","Ricky Nolasco","matub001","Brian Matusz",
"20100624","FLO","NL",72,"BAL","AL",72,5,11,51,"BAL12",15397,"210010001","00501131x",38,11,3,0,0,5,1,0,0,3,0,8,1,0,0,0,10,4,11,11,0,0,24,5,0,1,1,0,39,17,4,0,2,11,1,1,1,3,0,7,0,0,1,0,10,4,5,5,0,0,27,8,1,0,0,0,"millk004","Kevin Millwood","roben001","Nate Robertson","","(none)","roben001","Nate Robertson","millk004","Kevin Millwood",
"20100625","WAS","NL",74,"BAL","AL",73,6,7,53,"BAL12",43484,"102300000","000030031",38,12,2,0,0,6,0,1,1,3,0,5,3,0,0,0,10,7,3,3,1,0,26,9,4,0,3,0,38,13,1,0,1,5,0,1,0,5,1,4,2,0,3,0,11,5,5,5,0,0,27,11,1,0,0,0,"simoa001","Alfredo Simon","clipt001","Tyler Clippard","","(none)","martj005","J.D. Martin","arrij001","Jake Arrieta",
"20100626","WAS","NL",75,"BAL","AL",74,5,6,51,"BAL12",28635,"004100000","00014010x",30,7,1,0,0,5,3,1,1,3,1,2,1,0,0,0,6,4,6,6,1,0,24,6,0,0,0,0,38,14,1,0,1,5,0,0,0,2,1,8,0,0,0,0,10,5,5,5,0,0,27,15,0,0,0,0,"berkj001","Jason Berken","burns001","Sean Burnett","simoa001","Alfredo Simon","hernl003","Livan Hernandez","bergb002","Brad Bergesen",
"20100627","WAS","NL",76,"BAL","AL",75,3,4,51,"BAL12",22951,"000300000","00003001x",31,5,0,1,1,3,0,0,1,5,0,8,0,0,1,0,7,2,3,3,0,0,24,9,1,0,0,0,30,8,4,0,0,3,0,0,0,1,1,3,0,0,0,0,3,5,3,3,0,0,27,9,0,0,1,0,"hernd002","David Hernandez","clipt001","Tyler Clippard","simoa001","Alfredo Simon","atill001","Luis Atilano","guthj001","Jeremy Guthrie",
"20100629","OAK","AL",78,"BAL","AL",76,4,2,54,"BAL12",11987,"001010101","000010010",37,11,1,1,0,4,1,0,1,2,0,4,4,0,1,0,10,5,2,2,2,0,27,9,0,0,2,0,29,5,4,0,0,2,1,0,1,7,0,3,0,0,1,0,9,3,4,4,0,0,27,9,2,0,1,0,"mazzv001","Vin Mazzaro","matub001","Brian Matusz","baila001","Andrew Bailey","mazzv001","Vin Mazzaro","matub001","Brian Matusz",
"20100630","OAK","AL",79,"BAL","AL",77,6,9,51,"BAL12",21392,"000600000","02110032x",35,10,0,0,1,4,1,0,0,3,0,6,0,0,2,0,6,4,8,8,0,0,24,7,1,1,0,0,35,12,1,0,5,9,0,0,0,6,0,7,0,1,0,1,9,6,5,5,1,0,27,12,2,0,2,0,"albem001","Matt Albers","bowec001","Cedrick Bowers","simoa001","Alfredo Simon","sheeb001","Ben Sheets","millk004","Kevin Millwood",
"20100701","OAK","AL",80,"BAL","AL",78,8,1,54,"BAL12",15712,"030010400","100000000",40,15,3,0,0,8,0,0,1,5,0,6,1,0,3,0,11,3,1,1,0,0,27,10,0,0,0,0,33,7,1,0,0,1,0,1,0,1,0,6,1,0,0,0,7,4,7,7,0,0,27,13,2,0,3,0,"cahit001","Trevor Cahill","arrij001","Jake Arrieta","","(none)","cahit001","Trevor Cahill","arrij001","Jake Arrieta",
"20100702","BAL","AL",79,"BOS","AL",80,2,3,51,"BOS07",38067,"000110000","01001001x",33,7,0,0,1,2,0,0,0,1,0,6,0,1,0,0,5,2,3,3,0,0,24,10,1,0,1,0,30,6,1,0,2,3,0,0,0,0,0,7,0,0,1,0,3,2,2,2,0,0,27,6,0,1,0,0,"waket001","Tim Wakefield","bergb002","Brad Bergesen","papej001","Jonathan Papelbon","bergb002","Brad Bergesen","waket001","Tim Wakefield",
"20100703","BAL","AL",80,"BOS","AL",81,3,9,51,"BOS07",38106,"000010002","40002003x",33,7,1,0,1,3,0,0,0,2,0,9,1,0,1,0,5,4,9,9,0,0,24,11,2,0,1,0,37,14,6,0,1,8,0,0,0,3,0,4,0,0,1,0,7,3,3,3,0,0,27,12,0,0,1,0,"lestj001","Jon Lester","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","lestj001","Jon Lester",
"20100704","BAL","AL",81,"BOS","AL",82,6,1,54,"BOS07",37742,"000200022","000000001",38,11,3,1,0,5,0,1,0,1,0,10,1,0,0,0,7,4,1,1,0,0,27,3,0,0,0,0,30,3,1,0,1,1,0,0,1,4,0,10,0,0,0,0,7,3,5,5,1,0,27,11,1,1,0,0,"matub001","Brian Matusz","lackj001","John Lackey","","(none)","matub001","Brian Matusz","lackj001","John Lackey",
"20100705","BAL","AL",82,"DET","AL",81,9,12,51,"DET05",26432,"151000002","53002020x",41,14,2,1,1,7,0,0,1,3,0,4,1,0,1,0,9,5,12,12,0,0,24,5,1,0,0,0,42,17,6,1,0,12,0,0,0,7,1,9,0,0,0,0,13,6,8,8,1,0,27,13,2,0,1,0,"bonie002","Eddie Bonine","hendm001","Mark Hendrickson","","(none)","millk004","Kevin Millwood","oliva002","Andy Oliver",
"20100706","BAL","AL",83,"DET","AL",82,5,7,63,"DET05",22532,"00000031100","01000002202",48,17,1,1,1,5,0,0,1,6,1,5,1,2,1,0,17,5,7,7,0,0,30,7,0,0,0,0,43,13,0,2,2,7,0,0,0,4,0,9,0,0,0,0,10,6,4,4,0,0,33,14,2,0,2,0,"perrr001","Ryan Perry","hernd002","David Hernandez","","(none)","arrij001","Jake Arrieta","galaa002","Armando Galarraga",
"20100707","BAL","AL",84,"DET","AL",83,2,4,51,"DET05",22837,"000000101","10102000x",31,7,1,2,0,1,0,1,1,2,0,7,0,0,2,0,6,2,4,4,0,0,24,13,0,0,0,0,34,11,4,0,1,4,1,0,0,4,1,3,0,0,0,0,11,3,2,2,0,0,27,8,1,0,2,0,"schem001","Max Scherzer","bergb002","Brad Bergesen","cokep001","Phil Coke","bergb002","Brad Bergesen","schem001","Max Scherzer",
"20100708","BAL","AL",85,"TEX","AL",85,6,4,54,"ARL02",16240,"000010230","031000000",36,10,2,0,2,6,0,0,2,2,0,9,1,0,1,0,7,5,4,4,0,0,27,8,3,0,1,0,35,9,2,0,1,3,1,0,0,6,0,4,1,0,1,0,11,6,5,5,0,0,27,11,1,0,1,0,"hernd002","David Hernandez","franf001","Frank Francisco","simoa001","Alfredo Simon","guthj001","Jeremy Guthrie","huntt002","Tommy Hunter",
"20100709","BAL","AL",86,"TEX","AL",86,7,6,60,"ARL02",24216,"0001100041","0040000200",42,15,4,0,2,7,1,0,1,3,1,3,0,0,2,0,10,7,4,4,1,0,30,13,3,0,1,0,39,10,2,0,1,6,0,2,0,6,1,4,3,0,1,1,12,5,7,7,0,0,30,13,1,0,2,0,"berkj001","Jason Berken","nippd001","Dustin Nippert","simoa001","Alfredo Simon","matub001","Brian Matusz","felds001","Scott Feldman",
"20100710","BAL","AL",87,"TEX","AL",87,6,1,54,"ARL02",41093,"100112001","000000010",35,9,1,0,3,5,0,0,0,0,0,2,0,0,1,0,2,3,0,0,1,0,27,16,2,0,0,0,31,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,1,6,6,0,0,27,11,0,0,1,0,"tillc001","Chris Tillman","lee-c003","Cliff Lee","","(none)","tillc001","Chris Tillman","lee-c003","Cliff Lee",
"20100711","BAL","AL",88,"TEX","AL",88,4,1,54,"ARL02",24566,"030000001","100000000",35,8,3,0,1,4,0,0,0,5,0,8,2,0,1,0,9,4,1,1,2,0,27,11,0,0,2,0,34,9,0,0,1,1,0,0,0,4,0,3,1,0,2,0,10,5,4,4,3,0,27,7,1,0,1,0,"arrij001","Jake Arrieta","wilsc004","C.J. Wilson","simoa001","Alfredo Simon","arrij001","Jake Arrieta","wilsc004","C.J. Wilson",
"20100716","TOR","AL",90,"BAL","AL",89,4,2,54,"BAL12",18120,"111001000","000020000",35,10,3,0,1,4,0,1,0,3,0,4,0,0,2,0,8,4,0,0,0,0,27,12,2,0,1,0,34,7,2,0,0,1,0,0,0,1,0,8,0,0,1,0,6,5,4,4,0,0,27,14,1,1,2,0,"romer002","Ricky Romero","bergb002","Brad Bergesen","gregk001","Kevin Gregg","romer002","Ricky Romero","bergb002","Brad Bergesen",
"20100717","TOR","AL",91,"BAL","AL",90,3,2,54,"BAL12",28518,"100000020","000020000",37,11,4,0,2,3,0,0,0,1,0,9,0,0,1,0,8,6,2,2,0,0,27,9,0,0,1,0,31,7,1,0,0,2,0,0,0,5,0,10,0,2,1,0,7,3,3,3,0,0,27,7,0,0,1,0,"morrb001","Brandon Morrow","berkj001","Jason Berken","camps002","Shawn Camp","morrb001","Brandon Morrow","guthj001","Jeremy Guthrie",
"20100718","TOR","AL",92,"BAL","AL",91,10,1,54,"BAL12",14032,"061110001","100000000",41,15,4,0,1,10,1,0,2,2,0,9,0,0,0,0,9,4,1,1,0,0,27,8,0,0,1,0,38,12,2,0,0,1,0,0,0,1,0,6,0,0,1,0,11,3,10,10,0,0,27,15,0,0,0,0,"marcs001","Shaun Marcum","matub001","Brian Matusz","","(none)","marcs001","Shaun Marcum","matub001","Brian Matusz",
"20100719","TBA","AL",92,"BAL","AL",92,8,1,54,"BAL12",12792,"017000000","000010000",35,9,2,1,0,8,1,0,1,6,0,9,1,0,0,0,8,2,1,1,0,0,27,11,0,0,1,0,33,7,1,0,0,1,0,0,1,1,0,4,0,0,0,0,7,5,8,8,0,0,27,9,0,0,0,0,"daviw001","Wade Davis","tillc001","Chris Tillman","","(none)","daviw001","Wade Davis","tillc001","Chris Tillman",
"20100720","TBA","AL",93,"BAL","AL",93,10,11,76,"BAL12",16623,"0011042100010","0310003020011",45,9,1,0,3,8,1,0,0,10,1,9,1,0,2,0,7,7,11,11,0,0,37,13,0,0,0,0,51,16,5,0,4,11,1,1,0,3,1,9,0,0,0,0,8,6,9,9,1,0,39,17,2,0,2,0,"uehak001","Koji Uehara","corml001","Lance Cormier","","(none)","garzm001","Matt Garza","arrij001","Jake Arrieta",
"20100721","TBA","AL",94,"BAL","AL",94,5,4,54,"BAL12",19287,"121001000","000310000",38,11,4,0,1,5,0,0,0,4,0,11,1,0,0,0,10,4,4,4,0,0,27,16,0,0,1,0,35,9,4,0,1,4,0,0,1,1,0,4,1,0,1,0,6,4,5,5,0,0,27,3,0,0,0,0,"shiej002","James Shields","bergb002","Brad Bergesen","sorir001","Rafael Soriano","shiej002","James Shields","bergb002","Brad Bergesen",
"20100722","MIN","AL",96,"BAL","AL",95,5,0,54,"BAL12",20108,"300100100","000000000",34,9,2,0,1,5,0,0,0,4,1,4,0,0,1,0,6,1,0,0,0,0,27,14,0,0,1,0,31,5,2,0,0,0,0,0,0,1,0,4,0,0,1,0,5,3,5,5,0,0,27,7,0,0,2,0,"pavac001","Carl Pavano","millk004","Kevin Millwood","","(none)","pavac001","Carl Pavano","millk004","Kevin Millwood",
"20100723","MIN","AL",97,"BAL","AL",96,2,3,51,"BAL12",19013,"000002000","10000200x",33,8,0,0,1,2,1,0,1,1,0,6,0,0,1,0,7,4,3,3,1,0,24,11,0,0,0,0,30,7,0,1,1,3,1,0,0,0,0,5,0,0,0,0,4,4,2,2,0,0,27,13,0,0,1,0,"guthj001","Jeremy Guthrie","slama001","Anthony Slama","simoa001","Alfredo Simon","duenb001","Brian Duensing","guthj001","Jeremy Guthrie",
"20100724","MIN","AL",98,"BAL","AL",97,7,2,54,"BAL12",22299,"100021300","000200000",40,14,2,0,1,7,0,1,0,5,0,8,3,0,1,0,12,3,2,2,0,0,27,9,0,0,2,0,31,6,1,0,1,2,0,0,1,2,0,8,0,0,1,0,5,4,7,7,0,0,27,12,1,0,1,0,"bakes002","Scott Baker","matub001","Brian Matusz","","(none)","bakes002","Scott Baker","matub001","Brian Matusz",
"20100725","MIN","AL",99,"BAL","AL",98,10,4,54,"BAL12",17408,"004113001","100000003",45,19,2,1,4,9,0,0,1,4,0,4,0,0,2,0,13,3,4,4,0,0,27,12,0,0,0,0,36,10,3,0,0,4,0,1,0,1,0,3,0,0,0,0,7,4,10,10,0,0,27,9,1,0,2,0,"slowk001","Kevin Slowey","arrij001","Jake Arrieta","","(none)","slowk001","Kevin Slowey","arrij001","Jake Arrieta",
"20100726","BAL","AL",99,"TOR","AL",100,5,9,51,"TOR02",17422,"000002210","01034001x",36,10,3,0,3,5,0,0,1,4,0,9,0,0,0,0,9,2,9,9,0,0,24,9,1,0,1,0,36,13,4,0,3,9,0,0,1,1,0,5,0,0,1,0,5,3,5,5,0,0,27,11,0,0,0,0,"morrb001","Brandon Morrow","bergb002","Brad Bergesen","purcd001","David Purcey","bergb002","Brad Bergesen","morrb001","Brandon Morrow",
"20100727","BAL","AL",100,"TOR","AL",101,2,8,51,"TOR02",16862,"000000020","30120002x",34,9,2,0,0,2,0,1,0,1,0,10,0,0,0,0,7,3,7,7,1,0,24,6,1,0,1,0,36,12,1,0,2,8,0,0,0,5,0,7,1,0,1,0,9,2,2,2,0,0,27,11,0,0,1,0,"romer002","Ricky Romero","millk004","Kevin Millwood","","(none)","millk004","Kevin Millwood","romer002","Ricky Romero",
"20100728","BAL","AL",101,"TOR","AL",102,0,5,51,"TOR02",17041,"000000000","01000004x",29,3,1,0,0,0,0,0,1,3,0,6,1,0,1,0,6,3,4,4,0,0,24,6,1,0,0,0,33,9,2,1,1,4,0,0,0,2,2,4,0,0,0,0,6,4,0,0,1,0,27,7,0,0,1,0,"millb001","Brad Mills","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","millb001","Brad Mills",
"20100729","BAL","AL",102,"KCA","AL",102,6,5,66,"KAN06",17220,"11100101001","00050000000",40,8,1,0,2,6,0,2,0,8,1,6,1,0,1,0,11,6,5,5,0,0,33,13,1,0,3,0,38,10,2,0,0,4,0,1,0,6,1,7,0,0,2,0,7,5,5,5,2,0,33,19,2,0,1,0,"hernd002","David Hernandez","woodb004","Blake Wood","simoa001","Alfredo Simon","matub001","Brian Matusz","davik002","Kyle Davies",
"20100730","BAL","AL",103,"KCA","AL",103,5,7,53,"KAN06",21537,"011001020","300001003",33,9,2,0,0,4,0,2,1,2,0,1,2,1,1,0,6,6,7,7,1,0,26,11,0,0,1,0,34,11,3,0,1,7,2,0,0,7,1,4,0,0,1,0,10,4,4,4,0,0,27,17,2,0,2,0,"woodb004","Blake Wood","simoa001","Alfredo Simon","","(none)","arrij001","Jake Arrieta","osuls001","Sean O'Sullivan",
"20100731","BAL","AL",104,"KCA","AL",104,3,4,51,"KAN06",25055,"000003000","00100012x",30,8,1,0,0,3,0,0,1,3,0,7,0,0,3,0,4,2,4,4,1,0,24,8,1,0,1,0,31,7,1,0,2,4,0,0,0,2,0,7,0,0,1,0,5,2,3,3,0,0,27,12,0,0,4,0,"greiz001","Zack Greinke","hernd002","David Hernandez","sorij001","Joakim Soria","bergb002","Brad Bergesen","greiz001","Zack Greinke",
"20100801","BAL","AL",105,"KCA","AL",105,4,5,51,"KAN06",14662,"011001100","30010100x",36,10,1,0,2,3,0,0,0,4,1,6,0,1,3,0,9,4,5,5,0,0,24,12,0,0,0,0,34,11,3,0,1,5,0,0,0,0,0,4,0,0,0,0,5,5,3,3,0,0,27,10,3,0,3,0,"chenb001","Bruce Chen","millk004","Kevin Millwood","sorij001","Joakim Soria","millk004","Kevin Millwood","chenb001","Bruce Chen",
"20100803","ANA","AL",108,"BAL","AL",106,3,6,51,"BAL12",16723,"000020100","00001401x",33,6,1,0,1,3,0,0,1,0,0,4,0,0,0,0,4,4,6,6,0,1,24,7,2,0,0,0,31,9,4,0,1,6,1,0,0,4,1,5,1,0,0,0,6,3,3,3,0,0,27,12,0,0,0,0,"guthj001","Jeremy Guthrie","rodrf005","Francisco Rodriguez","","(none)","bellt002","Trevor Bell","guthj001","Jeremy Guthrie",
"20100804","ANA","AL",109,"BAL","AL",107,7,9,51,"BAL12",13467,"000100501","03150000x",42,17,7,0,0,6,0,0,0,1,0,6,4,1,1,0,9,4,9,9,1,0,24,9,1,0,0,0,37,14,3,1,1,9,1,0,0,2,0,6,2,0,0,0,7,5,7,7,1,0,27,10,0,0,1,0,"matub001","Brian Matusz","sante001","Ervin Santana","simoa001","Alfredo Simon","sante001","Ervin Santana","matub001","Brian Matusz",
"20100805","ANA","AL",110,"BAL","AL",108,4,5,52,"BAL12",17362,"000000040","000002201",34,7,1,0,1,4,0,0,0,2,0,6,0,0,1,0,5,4,5,5,1,1,25,10,1,0,2,0,35,13,5,0,1,5,1,0,0,0,0,3,0,0,1,0,6,3,4,4,0,0,27,13,1,0,1,0,"berkj001","Jason Berken","rodrf005","Francisco Rodriguez","","(none)","hared001","Dan Haren","arrij001","Jake Arrieta",
"20100806","CHA","AL",109,"BAL","AL",109,1,2,59,"BAL12",19687,"0010000000","1000000001",36,8,2,1,1,1,0,0,0,1,0,9,1,1,1,0,6,3,2,2,1,0,29,8,0,0,0,0,39,10,0,0,0,2,0,0,0,2,1,6,0,0,0,0,10,3,1,1,0,0,30,10,1,0,2,0,"simoa001","Alfredo Simon","penat003","Tony Pena","","(none)","dankj001","John Danks","bergb002","Brad Bergesen",
"20100807","CHA","AL",110,"BAL","AL",110,4,2,54,"BAL12",24929,"000100111","011000000",32,9,1,0,1,4,1,0,0,4,0,6,1,2,1,0,6,3,2,2,0,0,27,11,1,0,2,0,31,6,1,0,1,2,0,0,0,2,0,7,0,0,2,0,4,3,3,3,0,0,27,16,2,0,1,0,"floyg001","Gavin Floyd","berkj001","Jason Berken","putzj001","J.J. Putz","floyg001","Gavin Floyd","millk004","Kevin Millwood",
"20100808","CHA","AL",111,"BAL","AL",111,3,4,51,"BAL12",18283,"000010002","01000210x",35,8,2,0,1,3,0,0,1,1,0,4,1,0,0,0,7,2,3,3,0,0,24,11,1,1,2,0,32,11,4,0,1,4,1,0,0,1,0,0,0,0,2,0,6,2,3,3,0,0,27,14,0,0,0,0,"guthj001","Jeremy Guthrie","buehm001","Mark Buehrle","simoa001","Alfredo Simon","buehm001","Mark Buehrle","guthj001","Jeremy Guthrie",
"20100809","CHA","AL",112,"BAL","AL",112,2,3,57,"BAL12",14135,"0010000010","0000020001",33,5,2,0,1,2,2,0,1,5,2,7,1,0,0,0,9,5,2,2,1,0,27,8,1,0,1,0,35,8,0,0,2,3,0,0,0,2,0,10,0,0,1,0,7,5,2,2,0,0,30,11,0,0,0,0,"albem001","Matt Albers","putzj001","J.J. Putz","","(none)","jacke001","Edwin Jackson","matub001","Brian Matusz",
