Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110604","NYA","AL",56,"ANA","AL",60,3,2,54,"ANA01",43619,"000102000","000100001",32,7,1,0,2,3,0,0,0,3,0,6,0,1,1,0,5,2,1,1,0,0,27,7,1,0,0,0,35,8,1,0,0,2,0,1,1,1,0,3,1,0,0,0,9,2,3,3,0,0,27,11,0,0,1,0,"sabac001","CC Sabathia","sante001","Ervin Santana","rivem002","Mariano Rivera","sabac001","CC Sabathia","sante001","Ervin Santana",
"20110605","NYA","AL",57,"ANA","AL",61,5,3,54,"ANA01",43524,"011020010","002010000",34,11,3,0,3,5,0,0,0,3,0,6,1,1,2,0,5,4,3,3,0,0,27,14,0,0,2,0,34,10,3,0,1,3,0,1,0,5,1,7,3,0,2,0,10,4,5,5,0,0,27,18,0,0,2,0,"colob001","Bartolo Colon","pinej001","Joel Pineiro","rivem002","Mariano Rivera","colob001","Bartolo Colon","pinej001","Joel Pineiro",
"20110607","BOS","AL",60,"NYA","AL",58,6,4,54,"NYC21",48450,"310020000","100020001",31,7,2,1,2,6,0,1,0,5,1,3,0,1,0,0,4,5,4,4,0,0,27,7,0,0,1,0,35,9,1,0,0,4,0,0,2,3,0,8,0,0,1,0,9,3,6,6,0,0,27,10,0,0,0,0,"lestj001","Jon Lester","garcf002","Freddy Garcia","papej001","Jonathan Papelbon","lestj001","Jon Lester","garcf002","Freddy Garcia",
"20110608","BOS","AL",61,"NYA","AL",59,11,6,54,"NYC21",47863,"310301003","000131001",36,11,2,0,3,11,0,1,0,8,1,8,2,0,1,0,7,2,6,6,1,0,27,8,0,1,1,0,34,9,2,0,1,6,0,1,1,4,0,7,1,0,1,0,7,3,10,10,0,0,27,9,2,0,1,0,"waket001","Tim Wakefield","burna001","A.J. Burnett","aceva001","Alfredo Aceves","waket001","Tim Wakefield","burna001","A.J. Burnett",
"20110609","BOS","AL",62,"NYA","AL",60,8,3,54,"NYC21",48845,"000000701","200000001",38,12,4,1,0,8,0,0,1,2,0,6,1,0,1,0,6,3,3,3,0,0,27,9,1,0,1,0,32,6,2,0,1,3,0,0,3,3,0,7,1,1,1,0,8,3,8,8,0,0,27,10,1,0,1,0,"beckj002","Josh Beckett","sabac001","CC Sabathia","","(none)","beckj002","Josh Beckett","sabac001","CC Sabathia",
"20110610","CLE","AL",61,"NYA","AL",61,7,11,51,"NYC21",45679,"000011014","31110140x",36,9,1,0,1,7,0,0,0,8,0,8,0,0,0,0,10,5,10,10,1,0,24,12,1,0,0,0,37,15,5,0,2,10,0,1,1,8,0,5,5,0,0,0,12,5,7,7,0,0,27,10,0,0,0,0,"novai001","Ivan Nova","carmf001","Fausto Carmona","","(none)","carmf001","Fausto Carmona","novai001","Ivan Nova",
"20110611","CLE","AL",62,"NYA","AL",62,0,4,51,"NYC21",47048,"000000000","00010111x",32,5,1,0,0,0,0,0,0,1,0,11,0,0,0,0,6,3,4,4,0,0,24,8,3,0,1,0,28,7,1,0,3,3,0,0,1,2,0,6,0,3,1,0,3,3,0,0,0,1,27,5,0,0,0,0,"colob001","Bartolo Colon","talbm001","Mitch Talbot","","(none)","talbm001","Mitch Talbot","colob001","Bartolo Colon",
"20110612","CLE","AL",63,"NYA","AL",63,1,9,51,"NYC21",46791,"000000100","00105003x",36,8,3,0,0,1,0,0,0,4,0,8,5,0,0,0,12,4,9,9,1,0,24,8,0,0,2,0,38,18,4,1,0,9,0,2,0,2,0,5,0,0,2,0,9,4,1,1,0,0,27,8,1,0,0,0,"garcf002","Freddy Garcia","tomlj001","Josh Tomlin","","(none)","tomlj001","Josh Tomlin","garcf002","Freddy Garcia",
"20110613","CLE","AL",64,"NYA","AL",64,1,0,54,"NYC21",43551,"000100000","000000000",33,5,1,1,0,1,0,0,0,1,0,9,0,0,0,0,6,4,0,0,0,0,27,5,0,0,1,0,31,5,0,0,0,0,0,0,0,4,0,10,0,0,1,0,8,2,1,1,2,0,27,8,0,0,0,0,"carrc003","Carlos Carrasco","burna001","A.J. Burnett","perec002","Chris Perez","carrc003","Carlos Carrasco","burna001","A.J. Burnett",
"20110614","TEX","AL",68,"NYA","AL",65,4,12,51,"NYC21",43457,"000220000","06120300x",35,8,1,0,0,4,0,0,0,2,0,9,0,0,0,0,6,5,12,12,0,0,24,10,0,0,2,0,36,14,4,0,3,12,0,0,1,2,0,5,1,0,2,0,3,3,4,4,0,0,27,9,0,0,0,0,"sabac001","CC Sabathia","ogana001","Alexi Ogando","","(none)","ogana001","Alexi Ogando","sabac001","CC Sabathia",
"20110615","TEX","AL",69,"NYA","AL",66,4,12,51,"NYC21",45969,"202000000","21012303x",34,10,1,0,1,4,0,1,0,4,0,4,1,0,1,0,8,4,12,12,0,0,24,12,0,0,1,0,34,12,1,0,5,12,0,0,1,8,0,3,5,0,1,0,7,4,4,4,1,0,27,13,1,0,2,0,"novai001","Ivan Nova","holld003","Derek Holland","","(none)","holld003","Derek Holland","novai001","Ivan Nova",
"20110616","TEX","AL",70,"NYA","AL",67,2,3,70,"NYC21",47487,"000020000000","010001000001",42,9,2,0,0,2,0,0,2,4,2,6,0,2,1,0,10,3,3,3,0,0,34,17,1,0,3,0,40,11,1,0,0,3,1,0,3,6,1,12,0,1,2,0,13,5,2,2,0,0,36,14,0,0,1,0,"wadec001","Cory Wade","kirkm001","Michael Kirkman","","(none)","wilsc004","C.J. Wilson","gordb001","Brian Gordon",
"20110617","NYA","AL",68,"CHN","NL",69,1,3,51,"CHI11",42219,"000000010","20100000x",30,5,1,0,0,1,2,0,0,4,0,8,0,0,0,0,8,2,3,3,0,0,24,8,0,0,0,0,28,6,2,0,0,3,1,0,0,2,0,4,0,1,0,0,4,3,1,1,0,0,27,12,0,0,0,0,"david002","Doug Davis","garcf002","Freddy Garcia","marmc001","Carlos Marmol","garcf002","Freddy Garcia","david002","Doug Davis",
"20110618","NYA","AL",69,"CHN","NL",70,4,3,54,"CHI11",42236,"002001001","000200001",30,11,3,0,0,4,2,2,0,10,0,7,1,2,0,0,13,5,3,3,1,0,27,13,2,0,3,0,32,6,0,0,2,3,0,0,1,3,0,11,0,0,2,0,6,5,4,4,0,0,27,17,0,0,0,0,"burna001","A.J. Burnett","dempr002","Ryan Dempster","rivem002","Mariano Rivera","burna001","A.J. Burnett","dempr002","Ryan Dempster",
"20110619","NYA","AL",70,"CHN","NL",71,10,4,54,"CHI11",41828,"100201033","103000000",38,13,3,1,2,10,0,1,0,4,1,5,0,1,1,0,6,3,4,4,0,0,27,14,1,0,0,0,37,10,3,0,1,4,1,0,0,3,0,5,0,0,0,0,10,5,10,10,1,0,27,11,0,0,1,0,"sabac001","CC Sabathia","marss002","Sean Marshall","","(none)","sabac001","CC Sabathia","wellr001","Randy Wells",
"20110620","NYA","AL",71,"CIN","NL",74,5,3,54,"CIN09",41173,"400000010","100000002",33,9,1,0,0,4,0,0,0,2,0,9,0,2,2,0,3,4,3,3,1,0,27,15,0,0,1,0,33,6,0,0,0,2,0,0,1,0,0,8,1,0,1,0,4,3,4,4,1,0,27,9,1,0,2,0,"novai001","Ivan Nova","woodt004","Travis Wood","rivem002","Mariano Rivera","novai001","Ivan Nova","woodt004","Travis Wood",
"20110622","NYA","AL",72,"CIN","NL",75,4,2,54,"CIN09",40010,"002002000","000020000",32,6,1,0,1,4,0,0,1,1,0,4,0,1,0,0,3,3,0,0,1,0,27,10,3,0,2,0,30,4,2,0,0,1,1,1,0,1,0,7,0,0,1,0,4,4,4,4,0,0,27,13,0,0,0,0,"garcf002","Freddy Garcia","leakm001","Mike Leake","rivem002","Mariano Rivera","garcf002","Freddy Garcia","leakm001","Mike Leake",
"20110622","NYA","AL",73,"CIN","NL",76,2,10,51,"CIN09",41367,"010000010","11002033x",32,4,1,0,1,2,0,0,0,4,0,10,0,0,0,0,7,5,10,10,0,0,24,11,0,0,0,0,36,14,1,0,4,10,1,0,1,1,0,3,1,1,0,0,5,3,2,2,1,0,27,10,1,0,0,0,"cuetj001","Johnny Cueto","gordb001","Brian Gordon","","(none)","gordb001","Brian Gordon","cuetj001","Johnny Cueto",
"20110624","COL","NL",75,"NYA","AL",74,4,2,54,"NYC21",46028,"011110000","101000000",36,9,3,0,2,4,0,0,0,6,0,7,1,0,1,0,11,3,2,2,0,0,27,6,1,0,1,0,30,5,1,0,0,2,0,1,0,4,0,7,2,1,0,0,6,3,4,4,1,0,27,12,0,0,1,0,"jimeu001","Ubaldo Jimenez","burna001","A.J. Burnett","streh001","Huston Street","jimeu001","Ubaldo Jimenez","burna001","A.J. Burnett",
"20110625","COL","NL",76,"NYA","AL",75,3,8,51,"NYC21",46900,"000000012","20300102x",34,8,1,0,1,3,0,0,0,3,0,10,0,0,1,0,7,4,7,7,0,0,24,16,1,0,3,0,35,15,4,0,1,8,0,1,0,4,0,2,1,0,3,0,8,2,3,3,0,0,27,7,0,0,1,0,"sabac001","CC Sabathia","cooka002","Aaron Cook","","(none)","cooka002","Aaron Cook","sabac001","CC Sabathia",
"20110626","COL","NL",77,"NYA","AL",76,4,6,51,"NYC21",47894,"010021000","00003111x",32,7,0,0,3,4,0,1,0,3,0,10,2,0,2,0,5,4,5,5,0,0,24,9,1,0,1,0,31,7,0,0,3,6,0,0,0,2,0,3,1,0,1,0,3,5,4,4,0,0,27,10,2,0,2,0,"logab001","Boone Logan","belim001","Matt Belisle","rivem002","Mariano Rivera","nicaj001","Juan Nicasio","novai001","Ivan Nova",
"20110628","MIL","NL",80,"NYA","AL",77,2,12,51,"NYC21",45575,"000200000","25000401x",35,11,3,0,0,2,0,1,1,0,0,4,2,0,0,0,8,5,12,12,2,1,24,7,0,0,0,0,35,10,1,1,2,12,0,0,1,8,0,3,4,0,0,0,8,3,2,2,0,0,27,9,0,0,1,0,"garcf002","Freddy Garcia","greiz001","Zack Greinke","","(none)","greiz001","Zack Greinke","garcf002","Freddy Garcia",
"20110629","MIL","NL",81,"NYA","AL",78,2,5,51,"NYC21",46450,"100001000","00040100x",33,8,0,0,0,2,0,0,0,2,0,7,2,0,2,0,6,4,5,5,0,0,24,5,0,0,0,0,30,6,1,1,2,5,0,0,0,3,0,8,1,0,0,0,4,3,2,2,0,0,27,12,1,0,3,0,"burna001","A.J. Burnett","marcs001","Shaun Marcum","rivem002","Mariano Rivera","marcs001","Shaun Marcum","burna001","A.J. Burnett",
"20110630","MIL","NL",82,"NYA","AL",79,0,5,51,"NYC21",46903,"000000000","20200001x",32,6,0,0,0,0,0,0,0,2,0,14,0,0,1,0,7,2,4,4,0,0,24,9,1,0,1,0,31,8,1,0,1,5,1,0,1,3,0,4,4,0,1,0,7,3,0,0,0,0,27,11,0,0,1,0,"sabac001","CC Sabathia","wolfr001","Randy Wolf","","(none)","wolfr001","Randy Wolf","sabac001","CC Sabathia",
"20110701","NYA","AL",80,"NYN","NL",82,5,1,54,"NYC20",42020,"300000011","010000000",35,11,4,0,0,5,3,0,0,5,1,10,0,0,1,0,11,7,1,1,0,0,27,15,0,0,1,0,35,10,0,0,0,1,0,0,0,4,0,6,0,0,1,0,11,5,4,4,1,0,27,11,1,1,1,0,"novai001","Ivan Nova","niesj001","Jon Niese","","(none)","novai001","Ivan Nova","niesj001","Jon Niese",
"20110702","NYA","AL",81,"NYN","NL",83,5,2,54,"NYC20",42042,"000004001","000000002",32,8,2,1,2,5,1,1,0,3,0,9,1,0,1,0,5,3,2,2,1,0,27,9,0,0,1,0,34,8,4,0,0,2,0,0,0,1,0,6,1,0,1,0,6,3,5,5,0,0,27,10,0,0,1,0,"colob001","Bartolo Colon","gee-d001","Dillon Gee","","(none)","colob001","Bartolo Colon","gee-d001","Dillon Gee",
"20110703","NYA","AL",82,"NYN","NL",84,2,3,59,"NYC20",41513,"0000100100","1000000011",37,8,3,2,0,2,1,1,0,4,2,4,1,0,0,0,11,6,2,2,0,0,29,17,2,0,2,0,35,9,1,0,0,3,1,0,1,4,0,5,0,1,2,0,9,4,2,2,0,0,30,11,1,0,0,0,"rodrf003","Francisco Rodriguez","ayall001","Luis Ayala","","(none)","garcf002","Freddy Garcia","dickr001","R.A. Dickey",
"20110704","NYA","AL",83,"CLE","AL",83,3,6,51,"CLE08",40676,"000000210","00000042x",32,4,1,0,1,3,0,0,0,1,0,6,0,0,0,0,3,2,6,6,1,0,24,9,0,0,0,0,29,6,1,0,2,6,0,0,0,4,0,7,0,0,0,0,3,4,3,3,0,0,27,8,1,0,0,0,"tomlj001","Josh Tomlin","burna001","A.J. Burnett","perec002","Chris Perez","burna001","A.J. Burnett","tomlj001","Josh Tomlin",
"20110705","NYA","AL",84,"CLE","AL",84,9,2,54,"CLE08",30100,"050100030","000000002",43,17,4,0,2,9,0,1,0,3,0,6,2,0,0,0,11,2,2,2,0,0,27,7,0,0,0,0,32,7,2,0,0,2,0,2,0,4,0,12,0,0,0,0,9,5,9,9,0,0,27,10,0,0,0,0,"sabac001","CC Sabathia","carrc003","Carlos Carrasco","","(none)","sabac001","CC Sabathia","carrc003","Carlos Carrasco",
"20110706","NYA","AL",85,"CLE","AL",85,3,5,51,"CLE08",31926,"000000003","20000012x",34,6,2,0,0,3,0,0,0,2,0,7,0,0,0,0,6,4,5,5,1,0,24,8,1,0,0,0,32,10,0,0,1,4,1,1,3,5,0,3,1,0,0,0,13,3,3,3,0,0,27,10,1,0,0,0,"mastj001","Justin Masterson","hughp001","Phil Hughes","perec002","Chris Perez","hughp001","Phil Hughes","mastj001","Justin Masterson",
"20110707","TBA","AL",88,"NYA","AL",86,5,1,54,"NYC21",47787,"102020000","000001000",35,12,2,1,2,5,0,0,0,5,0,5,1,1,2,0,8,3,1,1,1,0,27,12,0,0,0,0,34,6,2,0,1,1,0,0,0,3,0,6,0,0,0,0,9,2,5,5,0,0,27,11,0,0,3,0,"niemj001","Jeff Niemann","colob001","Bartolo Colon","","(none)","niemj001","Jeff Niemann","colob001","Bartolo Colon",
"20110709","TBA","AL",89,"NYA","AL",87,4,5,51,"NYC21",48103,"010200010","00202001x",31,5,0,1,2,4,1,0,0,4,1,13,4,0,0,0,5,4,5,5,0,0,24,11,0,0,3,0,29,10,2,0,1,5,1,1,1,6,1,5,2,1,2,0,9,5,4,4,0,0,27,9,0,0,0,0,"robed002","David Robertson","peraj002","Joel Peralta","rivem002","Mariano Rivera","pricd001","David Price","burna001","A.J. Burnett",
"20110710","TBA","AL",90,"NYA","AL",88,0,1,51,"NYC21",47350,"000000000","00000010x",28,4,2,0,0,0,0,0,0,1,0,9,0,2,0,0,2,1,0,0,0,0,24,9,2,0,1,0,26,4,0,0,0,0,1,0,0,1,0,5,0,0,0,0,3,1,0,0,0,0,27,11,0,0,1,0,"sabac001","CC Sabathia","shiej002","James Shields","","(none)","shiej002","James Shields","sabac001","CC Sabathia",
"20110714","NYA","AL",89,"TOR","AL",93,7,16,51,"TOR02",37342,"004003000","81000223x",40,14,1,1,2,7,0,0,0,1,0,4,0,0,1,0,7,5,9,9,0,1,24,11,3,0,2,0,43,20,5,0,0,14,0,0,0,3,0,5,1,0,2,0,6,4,7,7,0,0,27,14,0,0,1,0,"reyej003","Jo-Jo Reyes","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","reyej003","Jo-Jo Reyes",
"20110715","NYA","AL",90,"TOR","AL",94,1,7,51,"TOR02",33525,"010000000","10023001x",34,7,0,0,0,1,0,0,0,2,0,9,0,0,1,0,8,3,6,6,0,0,24,8,2,0,1,0,33,11,5,0,0,6,0,1,1,5,1,9,4,0,1,0,9,4,1,1,0,0,27,9,1,0,1,0,"morrb001","Brandon Morrow","garcf002","Freddy Garcia","","(none)","garcf002","Freddy Garcia","morrb001","Brandon Morrow",
"20110716","NYA","AL",91,"TOR","AL",95,4,1,54,"TOR02",45606,"021100000","100000000",36,10,3,0,0,3,1,0,0,3,0,8,2,0,0,0,9,2,1,1,0,0,27,7,1,0,2,0,31,5,1,0,0,1,0,0,0,3,0,10,1,0,1,0,6,5,3,3,1,0,27,10,2,0,0,0,"sabac001","CC Sabathia","romer002","Ricky Romero","rivem002","Mariano Rivera","sabac001","CC Sabathia","romer002","Ricky Romero",
"20110717","NYA","AL",92,"TOR","AL",96,7,2,54,"TOR02",36586,"100400101","010100000",36,11,2,0,0,7,0,2,0,2,0,9,2,0,0,0,6,4,2,2,0,0,27,5,0,0,0,0,30,4,2,0,0,2,0,1,0,2,0,10,1,0,0,0,4,4,7,7,0,0,27,4,0,0,0,0,"hughp001","Phil Hughes","villc001","Carlos Villanueva","","(none)","hughp001","Phil Hughes","villc001","Carlos Villanueva",
"20110718","NYA","AL",93,"TBA","AL",94,5,4,54,"STP01",22471,"100010021","310000000",35,8,0,0,0,5,0,0,0,9,1,6,3,0,1,0,12,4,3,3,0,0,27,10,1,0,1,0,35,9,3,0,0,3,0,0,0,7,0,9,0,1,1,0,11,5,4,4,1,0,27,16,1,0,1,0,"robed002","David Robertson","torra002","Alex Torres","rivem002","Mariano Rivera","burna001","A.J. Burnett","cobba001","Alex Cobb",
"20110719","NYA","AL",94,"TBA","AL",95,2,3,51,"STP01",22780,"002000000","00001020x",32,6,1,0,1,2,0,0,1,1,0,9,4,0,1,0,5,3,1,1,0,0,24,7,2,0,0,0,29,6,0,1,0,2,0,1,0,4,0,11,0,1,0,0,7,3,2,2,0,0,27,7,0,0,1,0,"hellj001","Jeremy Hellickson","colob001","Bartolo Colon","peraj002","Joel Peralta","colob001","Bartolo Colon","hellj001","Jeremy Hellickson",
"20110720","NYA","AL",95,"TBA","AL",96,4,0,54,"STP01",21505,"200000002","000000000",31,7,1,0,1,4,0,0,1,4,0,6,4,1,2,0,5,4,0,0,1,0,27,5,1,0,0,0,36,8,2,0,0,0,0,0,0,0,0,12,0,0,0,0,9,3,4,4,0,0,27,14,0,0,3,0,"garcf002","Freddy Garcia","pricd001","David Price","","(none)","garcf002","Freddy Garcia","pricd001","David Price",
"20110721","NYA","AL",96,"TBA","AL",97,1,2,51,"STP01",29279,"000000010","10001000x",33,7,2,0,0,1,0,0,0,3,0,9,0,0,1,0,8,1,2,2,0,0,24,7,0,0,2,0,27,5,0,1,1,2,0,0,0,4,1,8,1,0,2,0,5,3,1,1,0,0,27,8,0,0,1,0,"shiej002","James Shields","sabac001","CC Sabathia","farnk001","Kyle Farnsworth","sabac001","CC Sabathia","shiej002","James Shields",
"20110722","OAK","AL",99,"NYA","AL",97,7,17,51,"NYC21",46921,"110320000","05900021x",40,13,4,0,1,7,1,0,1,4,0,6,0,0,0,0,12,7,17,17,0,0,24,10,1,0,2,0,38,17,1,0,2,17,0,1,1,9,0,10,2,0,1,0,8,3,7,7,0,0,27,11,2,0,0,0,"noesh001","Hector Noesi","cahit001","Trevor Cahill","","(none)","cahit001","Trevor Cahill","hughp001","Phil Hughes",
"20110723","OAK","AL",100,"NYA","AL",98,4,3,54,"NYC21",46188,"002001100","010001001",36,10,3,0,2,4,0,0,2,5,0,8,0,0,0,0,12,5,3,3,0,0,27,9,0,0,1,0,33,9,2,0,1,3,0,1,0,7,0,9,2,1,1,0,11,4,4,4,0,0,27,9,0,0,0,0,"hardr001","Rich Harden","burna001","A.J. Burnett","baila001","Andrew Bailey","hardr001","Rich Harden","burna001","A.J. Burnett",
"20110724","OAK","AL",101,"NYA","AL",99,5,7,51,"NYC21",45586,"020000021","01023001x",39,15,6,0,0,5,0,0,0,2,0,5,0,1,1,0,9,4,7,7,0,0,24,9,1,0,1,0,32,9,1,0,1,7,1,0,1,4,0,10,2,0,1,0,7,3,5,5,0,0,27,10,1,0,2,0,"colob001","Bartolo Colon","gonzg003","Gio Gonzalez","rivem002","Mariano Rivera","gonzg003","Gio Gonzalez","colob001","Bartolo Colon",
"20110725","SEA","AL",102,"NYA","AL",100,3,10,51,"NYC21",44365,"001000110","20150101x",33,8,3,0,0,3,0,1,0,1,0,7,0,0,0,0,5,3,6,6,1,0,24,8,2,0,1,0,34,11,3,1,2,10,0,2,0,2,0,3,0,0,1,0,4,3,3,3,0,0,27,7,0,0,0,0,"garcf002","Freddy Garcia","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","garcf002","Freddy Garcia",
"20110726","SEA","AL",103,"NYA","AL",101,1,4,51,"NYC21",46132,"000000010","00012001x",28,1,0,0,0,1,0,0,0,3,0,18,0,0,0,0,3,2,4,4,0,0,24,13,0,0,1,0,31,8,0,0,2,4,0,0,0,1,0,6,0,0,1,0,4,3,1,1,0,0,27,5,0,1,0,0,"sabac001","CC Sabathia","fistd001","Doug Fister","rivem002","Mariano Rivera","fistd001","Doug Fister","sabac001","CC Sabathia",
"20110727","SEA","AL",104,"NYA","AL",102,9,2,54,"NYC21",47090,"001010502","000010010",42,17,4,2,0,9,0,0,0,2,0,7,2,0,1,0,8,3,2,2,0,0,27,14,1,0,1,0,31,6,2,0,0,2,0,1,0,4,0,5,2,0,1,0,7,5,5,5,0,0,27,5,1,0,2,0,"hernf002","Felix Hernandez","hughp001","Phil Hughes","","(none)","hernf002","Felix Hernandez","hughp001","Phil Hughes",
"20110729","BAL","AL",102,"NYA","AL",103,4,2,54,"NYC21",46499,"020101000","000001001",34,7,3,0,2,4,0,0,1,2,0,11,0,0,0,0,6,3,2,2,0,0,27,10,1,0,1,0,33,7,2,0,1,2,0,0,0,4,0,8,0,0,1,0,8,2,4,4,0,0,27,10,0,0,0,0,"guthj001","Jeremy Guthrie","burna001","A.J. Burnett","gregk001","Kevin Gregg","guthj001","Jeremy Guthrie","burna001","A.J. Burnett",
"20110730","BAL","AL",103,"NYA","AL",104,3,8,51,"NYC21",46469,"000200010","00233000x",37,9,3,0,1,3,0,0,1,2,0,9,2,0,0,0,10,3,6,5,0,0,24,5,1,0,0,0,36,11,2,0,1,8,0,0,0,2,0,8,1,0,0,0,6,3,3,3,0,0,27,6,1,0,0,0,"colob001","Bartolo Colon","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","colob001","Bartolo Colon",
"20110730","BAL","AL",104,"NYA","AL",105,3,17,51,"NYC21",43190,"001001010","(12)3100100x",35,9,2,0,1,3,0,0,0,1,0,8,0,0,1,0,6,6,14,11,0,0,24,6,2,1,1,0,48,24,6,1,2,17,0,0,0,4,0,7,0,0,1,0,11,3,3,3,0,0,27,7,0,0,1,0,"novai001","Ivan Nova","britz001","Zach Britton","","(none)","britz001","Zach Britton","novai001","Ivan Nova",
"20110731","BAL","AL",105,"NYA","AL",106,2,4,51,"NYC21",46913,"001001000","00040000x",32,6,0,0,0,2,0,0,0,2,0,10,4,0,0,0,5,3,2,2,0,0,24,11,1,0,1,0,31,7,0,1,0,4,0,0,1,6,0,10,1,0,1,0,10,4,2,2,0,0,27,6,1,0,0,0,"garcf002","Freddy Garcia","arrij001","Jake Arrieta","rivem002","Mariano Rivera","arrij001","Jake Arrieta","garcf002","Freddy Garcia",
"20110801","NYA","AL",107,"CHA","AL",107,3,2,54,"CHI12",24142,"201000000","000200000",33,8,2,0,0,2,0,0,0,2,0,6,0,0,2,0,5,2,2,2,0,0,27,8,0,0,3,0,33,10,2,0,1,2,1,0,0,0,0,7,0,0,1,0,5,2,3,3,0,0,27,12,0,0,2,0,"sabac001","CC Sabathia","peavj001","Jake Peavy","rivem002","Mariano Rivera","sabac001","CC Sabathia","peavj001","Jake Peavy",
"20110802","NYA","AL",108,"CHA","AL",108,6,0,39,"CHI12",21661,"1120002","000000x",31,11,2,0,3,6,0,0,0,3,0,5,3,0,1,0,7,1,0,0,0,0,18,3,0,0,1,0,20,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,3,6,6,0,0,21,6,0,0,1,0,"hughp001","Phil Hughes","dankj001","John Danks","","(none)","hughp001","Phil Hughes","dankj001","John Danks",
"20110803","NYA","AL",109,"CHA","AL",109,18,7,54,"CHI12",23873,"427000410","100510000",48,23,4,2,2,18,0,1,1,2,0,9,1,0,1,0,7,4,7,7,1,0,27,11,0,0,1,0,39,14,3,0,1,7,0,1,0,0,0,4,0,0,1,0,6,6,18,18,1,0,27,6,0,0,1,0,"wadec001","Cory Wade","floyg001","Gavin Floyd","","(none)","burna001","A.J. Burnett","floyg001","Gavin Floyd",
"20110804","NYA","AL",110,"CHA","AL",110,7,2,54,"CHI12",28088,"010001203","001000001",33,8,1,0,2,7,1,1,0,3,0,5,2,0,0,0,4,3,2,2,0,0,27,9,0,0,2,0,31,7,0,0,1,2,0,1,0,0,0,11,1,1,0,0,3,4,7,7,0,0,27,12,0,0,0,0,"novai001","Ivan Nova","humbp001","Philip Humber","","(none)","novai001","Ivan Nova","humbp001","Philip Humber",
"20110805","NYA","AL",111,"BOS","AL",111,3,2,54,"BOS07",38006,"000003000","001100000",28,5,1,0,0,2,0,0,0,6,0,9,0,2,1,0,4,6,2,2,0,0,27,10,0,0,1,0,34,8,2,0,1,2,0,0,0,1,0,7,0,0,1,0,6,4,3,3,0,0,27,10,0,0,2,0,"logab001","Boone Logan","lestj001","Jon Lester","rivem002","Mariano Rivera","colob001","Bartolo Colon","lestj001","Jon Lester",
"20110806","NYA","AL",112,"BOS","AL",112,4,10,51,"BOS07",37416,"000210010","00250003x",35,10,1,0,1,3,0,0,2,3,0,7,1,0,2,0,9,3,10,10,1,0,24,8,0,0,1,0,31,11,3,0,1,10,1,2,0,5,0,6,1,0,1,0,5,4,4,4,0,0,27,10,1,0,2,0,"lackj001","John Lackey","sabac001","CC Sabathia","","(none)","sabac001","CC Sabathia","lackj001","John Lackey",
"20110807","NYA","AL",113,"BOS","AL",113,2,3,58,"BOS07",38189,"0000101000","0100000011",37,8,0,0,2,2,0,0,1,4,0,11,3,0,0,0,10,7,3,3,2,0,28,14,0,0,0,0,36,11,2,0,0,3,1,1,0,5,1,4,0,1,0,0,12,6,2,2,0,0,30,7,0,0,0,0,"bardd001","Daniel Bard","hughp001","Phil Hughes","","(none)","garcf002","Freddy Garcia","beckj002","Josh Beckett",
