Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130602","LAN","NL",55,"COL","NL",57,2,7,51,"DEN02",41536,"020000000","20021200x",31,6,1,0,0,2,0,0,0,2,0,9,0,0,1,0,4,3,6,6,0,0,24,9,1,0,0,0,27,6,0,0,4,7,1,1,0,9,1,6,1,1,0,0,7,2,2,2,0,0,27,8,1,0,1,0,"delaj001","Jorge de la Rosa","magim001","Matt Magill","","(none)","magim001","Matt Magill","delaj001","Jorge de la Rosa",
"20130603","SDN","NL",57,"LAN","NL",56,1,2,51,"LOS03",37055,"000001000","11000000x",30,8,1,0,0,1,0,0,0,3,0,7,2,0,3,0,5,2,2,2,0,0,24,11,0,0,2,0,28,7,0,0,2,2,1,0,0,0,0,3,0,0,2,0,3,5,1,1,0,0,27,15,0,0,4,0,"fifes001","Stephen Fife","stule002","Eric Stults","leagb001","Brandon League","stule002","Eric Stults","fifes001","Stephen Fife",
"20130604","SDN","NL",58,"LAN","NL",57,7,9,51,"LOS03",37544,"120201100","02004300x",38,13,1,0,3,6,0,0,0,2,0,9,1,0,2,0,6,3,9,9,0,0,24,8,1,0,1,0,32,10,3,0,3,9,0,1,0,3,0,7,0,0,1,0,3,6,6,6,0,0,27,8,1,0,2,0,"howej003","J.P. Howell","rosst001","Tyson Ross","leagb001","Brandon League","richc002","Clayton Richard","lillt001","Ted Lilly",
"20130605","SDN","NL",59,"LAN","NL",58,6,2,54,"LOS03",40040,"010101003","000001100",37,12,1,0,1,6,0,2,0,6,0,11,2,0,0,0,12,4,2,2,0,0,27,9,0,0,0,0,32,5,2,0,1,2,0,0,0,2,0,10,0,0,0,0,5,5,5,5,0,0,27,7,1,0,1,0,"marqj001","Jason Marquis","kersc001","Clayton Kershaw","","(none)","marqj001","Jason Marquis","kersc001","Clayton Kershaw",
"20130606","ATL","NL",60,"LAN","NL",59,0,5,51,"LOS03",44196,"000000000","01000004x",31,7,1,0,0,0,0,0,0,3,0,10,0,1,0,0,7,3,5,5,0,0,24,8,0,0,2,0,29,7,1,0,1,5,0,0,0,1,0,6,0,0,1,0,1,3,0,0,0,0,27,8,0,0,2,0,"greiz001","Zack Greinke","hudst001","Tim Hudson","","(none)","hudst001","Tim Hudson","greiz001","Zack Greinke",
"20130607","ATL","NL",61,"LAN","NL",60,1,2,58,"LOS03",47164,"0001000000","0000010001",38,8,2,0,0,1,0,0,0,1,0,8,0,0,0,0,8,4,2,2,2,0,28,17,1,1,3,0,31,6,0,0,1,1,1,0,0,3,1,4,0,0,3,0,5,4,1,1,0,0,30,13,0,0,0,0,"leagb001","Brandon League","varva001","Anthony Varvaro","","(none)","mahop002","Paul Maholm","ryu-h001","Hyun-Jin Ryu",
"20130608","ATL","NL",62,"LAN","NL",61,2,1,54,"LOS03",52716,"000020000","000000010",32,9,2,0,2,2,2,0,0,3,0,10,0,1,0,0,8,5,0,0,1,0,27,10,1,0,0,0,35,8,1,0,0,1,0,0,0,1,0,8,0,0,0,0,8,4,2,2,0,0,27,9,0,0,0,0,"medlk001","Kris Medlen","fifes001","Stephen Fife","kimbc001","Craig Kimbrel","medlk001","Kris Medlen","fifes001","Stephen Fife",
"20130609","ATL","NL",63,"LAN","NL",62,8,1,54,"LOS03",39028,"004310000","100000000",33,7,1,0,2,8,0,1,0,7,0,7,0,0,1,0,6,3,1,1,1,0,27,7,0,0,0,0,35,8,2,0,0,1,0,0,0,4,0,10,0,0,0,0,11,5,4,4,0,0,27,9,1,0,1,0,"minom001","Mike Minor","magim001","Matt Magill","","(none)","minom001","Mike Minor","magim001","Matt Magill",
"20130610","ARI","NL",64,"LAN","NL",63,5,4,54,"LOS03",38275,"010000004","100110001",37,11,3,0,0,5,0,0,0,3,0,7,0,0,1,0,8,4,4,4,0,0,27,15,1,0,4,0,36,14,2,0,2,4,1,0,0,2,1,6,0,0,4,0,8,4,5,5,1,0,27,10,0,0,1,0,"sippt001","Tony Sipp","leagb001","Brandon League","bellh001","Heath Bell","milew001","Wade Miley","kersc001","Clayton Kershaw",
"20130611","ARI","NL",65,"LAN","NL",64,3,5,51,"LOS03",42844,"000020010","00000203x",29,4,1,0,1,3,0,0,2,3,0,8,0,0,2,0,4,4,5,5,0,0,24,4,0,0,0,0,29,5,1,0,1,5,0,0,3,5,0,7,0,0,0,0,8,4,3,3,0,0,27,9,0,0,2,0,"guerm001","Matt Guerrier","hernd002","David Hernandez","jansk001","Kenley Jansen","kenni001","Ian Kennedy","greiz001","Zack Greinke",
"20130612","ARI","NL",66,"LAN","NL",65,8,6,72,"LOS03",41927,"000300100004","000040000002",51,20,3,0,0,7,0,0,0,7,1,8,0,0,4,0,14,7,6,6,0,0,36,17,0,1,1,0,45,12,2,1,1,6,1,0,0,3,0,7,1,1,1,0,7,7,8,8,0,0,36,17,0,0,4,0,"collj001","Josh Collmenter","belir001","Ronald Belisario","","(none)","corbp001","Patrick Corbin","ryu-h001","Hyun-Jin Ryu",
"20130614","LAN","NL",66,"PIT","NL",67,0,3,51,"PIT08",36878,"000000000","00200001x",31,6,1,0,0,0,0,0,0,1,0,9,0,0,2,0,5,4,3,3,1,0,24,13,0,0,0,0,30,8,2,0,0,3,0,1,0,3,1,7,0,1,0,0,7,3,0,0,0,0,27,13,0,0,2,0,"lockj001","Jeff Locke","fifes001","Stephen Fife","grilj001","Jason Grilli","fifes001","Stephen Fife","lockj001","Jeff Locke",
"20130615","LAN","NL",67,"PIT","NL",68,5,3,66,"PIT08",36941,"00001200002","10000001100",40,10,3,0,0,5,2,1,0,3,0,9,0,0,0,0,8,6,3,3,2,0,33,12,1,0,0,0,41,9,2,0,1,3,1,0,0,6,1,12,1,0,0,1,13,6,5,5,1,0,33,11,1,0,0,0,"moylp001","Peter Moylan","mazzv001","Vin Mazzaro","leagb001","Brandon League","kersc001","Clayton Kershaw","cumpb001","Brandon Cumpton",
"20130616","LAN","NL",68,"PIT","NL",69,3,6,51,"PIT08",37263,"010101000","20003100x",32,7,1,0,0,3,0,0,0,3,0,5,1,0,2,0,5,3,6,6,1,0,24,15,0,0,0,0,32,10,2,0,2,6,1,0,1,2,0,8,0,0,0,0,6,4,3,3,0,0,27,12,0,0,2,0,"coleg001","Gerrit Cole","greiz001","Zack Greinke","grilj001","Jason Grilli","greiz001","Zack Greinke","coleg001","Gerrit Cole",
"20130619","LAN","NL",69,"NYA","AL",70,4,6,51,"NYC21",40604,"000000220","02000130x",34,10,2,0,1,4,0,1,0,3,0,5,0,0,0,0,7,5,5,5,0,0,24,13,4,0,0,0,33,8,1,0,1,5,2,0,1,2,1,5,0,0,0,0,8,5,4,4,0,0,27,11,0,0,1,0,"kuroh001","Hiroki Kuroda","ryu-h001","Hyun-Jin Ryu","rivem002","Mariano Rivera","ryu-h001","Hyun-Jin Ryu","kuroh001","Hiroki Kuroda",
"20130619","LAN","NL",70,"NYA","AL",71,6,0,54,"NYC21",41320,"201020100","000000000",37,12,2,0,1,6,0,1,1,0,0,4,1,0,1,0,6,3,0,0,0,0,27,10,0,0,0,0,29,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,2,6,6,1,0,27,8,0,0,1,0,"capuc001","Chris Capuano","hughp001","Phil Hughes","","(none)","capuc001","Chris Capuano","hughp001","Phil Hughes",
"20130620","LAN","NL",71,"SDN","NL",73,3,6,51,"SAN02",30656,"100001001","00002022x",35,11,0,0,2,3,0,1,0,2,0,6,1,0,2,0,8,4,5,5,0,0,24,7,2,0,0,0,33,9,2,1,1,6,0,0,0,4,1,6,1,1,0,0,7,5,3,3,0,0,27,12,0,0,2,0,"vincn001","Nick Vincent","guerm001","Matt Guerrier","","(none)","fifes001","Stephen Fife","marqj001","Jason Marquis",
"20130621","LAN","NL",72,"SDN","NL",74,2,5,51,"SAN02",31844,"100000010","10300010x",32,8,1,0,0,2,0,0,0,4,0,6,0,1,2,0,7,3,4,4,0,0,24,13,2,0,0,0,31,8,0,1,1,5,0,1,0,1,0,9,1,0,0,0,4,5,2,2,0,0,27,15,0,0,3,0,"staut001","Tim Stauffer","kersc001","Clayton Kershaw","streh001","Huston Street","kersc001","Clayton Kershaw","richc002","Clayton Richard",
"20130622","LAN","NL",73,"SDN","NL",75,6,1,54,"SAN02",43627,"000014100","000000010",35,7,1,0,2,4,0,0,0,8,0,10,1,0,0,0,10,2,1,1,0,0,27,9,0,0,1,0,31,5,2,0,0,1,0,0,0,1,0,10,0,0,1,0,4,3,3,3,0,0,27,12,2,0,0,0,"greiz001","Zack Greinke","volqe001","Edinson Volquez","","(none)","greiz001","Zack Greinke","volqe001","Edinson Volquez",
"20130623","LAN","NL",74,"SDN","NL",76,3,1,54,"SAN02",31098,"000000102","000000100",32,8,3,0,2,3,1,0,0,1,0,3,0,0,1,0,4,5,1,1,1,0,27,8,0,0,1,0,32,7,0,0,1,1,0,0,0,0,0,8,0,1,1,0,4,2,3,3,0,0,27,19,0,0,1,0,"leagb001","Brandon League","streh001","Huston Street","jansk001","Kenley Jansen","capuc001","Chris Capuano","casha001","Andrew Cashner",
"20130624","SFN","NL",76,"LAN","NL",75,1,3,51,"LOS03",40994,"010000000","10000002x",34,8,2,0,0,1,0,0,0,4,1,8,0,0,2,0,10,4,2,2,1,0,24,8,1,0,0,0,30,6,1,0,1,3,1,0,0,1,0,5,0,0,0,0,5,4,1,1,1,0,27,10,0,0,2,0,"rodrp001","Paco Rodriguez","bumgm001","Madison Bumgarner","jansk001","Kenley Jansen","bumgm001","Madison Bumgarner","ryu-h001","Hyun-Jin Ryu",
"20130625","SFN","NL",77,"LAN","NL",76,5,6,51,"LOS03",47193,"000110102","00200400x",36,10,1,0,2,5,0,0,0,2,0,5,0,1,0,0,6,4,5,5,0,0,24,7,2,0,1,0,35,11,3,0,2,5,0,0,0,0,0,6,0,0,1,0,5,5,5,5,1,0,27,5,0,0,0,0,"fifes001","Stephen Fife","kickm001","Mike Kickham","rodrp001","Paco Rodriguez","kickm001","Mike Kickham","fifes001","Stephen Fife",
"20130626","SFN","NL",78,"LAN","NL",77,2,4,51,"LOS03",41721,"000200000","00100300x",32,5,0,0,1,2,0,0,0,1,0,9,0,0,1,0,4,5,4,4,1,0,24,13,2,0,2,0,34,12,2,0,0,3,0,0,0,1,0,6,2,0,2,0,7,2,2,2,0,0,27,8,1,0,1,0,"kersc001","Clayton Kershaw","linct001","Tim Lincecum","jansk001","Kenley Jansen","linct001","Tim Lincecum","kersc001","Clayton Kershaw",
"20130627","PHI","NL",80,"LAN","NL",78,4,6,51,"LOS03",51037,"010020100","30000021x",37,14,1,0,2,4,0,0,0,1,0,7,0,1,2,0,7,3,6,6,0,0,24,8,0,0,0,0,28,7,2,0,0,6,2,1,0,3,1,6,3,0,0,0,4,4,4,4,0,0,27,9,0,0,3,0,"greiz001","Zack Greinke","defrj001","Justin De Fratus","jansk001","Kenley Jansen","pettj001","Jonathan Pettibone","greiz001","Zack Greinke",
"20130628","PHI","NL",81,"LAN","NL",79,16,1,54,"LOS03",48828,"330114310","000001000",47,21,4,0,2,16,0,0,1,6,0,5,0,0,1,0,11,3,1,1,0,0,27,13,1,0,1,0,30,5,1,0,0,1,0,0,0,4,0,4,0,0,1,0,6,5,14,14,1,0,27,11,1,0,1,0,"lannj001","John Lannan","capuc001","Chris Capuano","","(none)","lannj001","John Lannan","capuc001","Chris Capuano",
"20130629","PHI","NL",82,"LAN","NL",80,3,4,52,"LOS03",52455,"101000001","300000001",37,11,3,1,2,2,0,0,0,4,2,7,0,0,1,0,11,4,4,4,0,0,25,7,0,0,1,0,30,6,1,0,1,4,0,0,0,4,0,11,1,0,1,0,5,5,3,3,0,0,27,14,2,0,1,0,"jansk001","Kenley Jansen","defrj001","Justin De Fratus","","(none)","lee-c003","Cliff Lee","ryu-h001","Hyun-Jin Ryu",
"20130630","PHI","NL",83,"LAN","NL",81,1,6,51,"LOS03",42405,"000000001","00031002x",28,6,1,0,0,1,1,0,1,1,0,8,0,2,1,0,3,4,6,6,1,1,24,8,0,0,0,0,36,14,3,1,0,6,0,0,0,2,0,4,3,1,0,0,8,4,1,1,1,0,27,8,0,0,3,0,"fifes001","Stephen Fife","kendk001","Kyle Kendrick","","(none)","kendk001","Kyle Kendrick","fifes001","Stephen Fife",
"20130702","LAN","NL",82,"COL","NL",84,8,0,54,"DEN02",37419,"022100111","000000000",39,14,4,0,2,8,1,0,0,3,0,9,1,1,0,0,8,1,0,0,0,0,27,10,1,0,1,0,30,4,0,0,0,0,1,0,0,0,0,8,0,0,1,0,4,3,8,8,0,0,27,11,0,0,0,0,"kersc001","Clayton Kershaw","oswar001","Roy Oswalt","","(none)","kersc001","Clayton Kershaw","oswar001","Roy Oswalt",
"20130703","LAN","NL",83,"COL","NL",85,10,8,54,"DEN02",48628,"100411102","130010201",42,17,5,1,4,9,0,1,0,1,0,2,0,0,1,0,7,5,7,7,0,0,27,9,0,1,1,0,34,10,3,0,1,8,2,0,0,9,1,7,1,0,0,0,10,5,9,9,3,0,27,10,1,0,1,0,"greiz001","Zack Greinke","chatt001","Tyler Chatwood","jansk001","Kenley Jansen","greiz001","Zack Greinke","chatt001","Tyler Chatwood",
"20130704","LAN","NL",84,"COL","NL",86,5,9,51,"DEN02",48794,"020002001","10403010x",40,13,2,0,2,5,0,0,0,3,0,7,0,0,0,0,11,5,8,8,0,0,24,12,1,0,0,0,33,12,4,0,1,9,1,1,0,3,0,7,0,1,0,0,5,5,5,5,0,0,27,6,0,0,0,0,"chacj001","Jhoulys Chacin","capuc001","Chris Capuano","","(none)","capuc001","Chris Capuano","chacj001","Jhoulys Chacin",
"20130705","LAN","NL",85,"SFN","NL",85,10,2,54,"SFO03",41911,"026000200","100000100",40,13,3,1,1,10,1,0,0,6,0,9,0,0,0,0,10,3,2,2,0,0,27,8,0,0,1,0,34,8,2,0,0,2,0,0,0,3,0,5,0,0,1,0,8,4,10,10,1,0,27,10,1,0,0,0,"ryu-h001","Hyun-Jin Ryu","cainm001","Matt Cain","","(none)","ryu-h001","Hyun-Jin Ryu","cainm001","Matt Cain",
"20130706","LAN","NL",86,"SFN","NL",86,2,4,51,"SFO03",41638,"000020000","03010000x",31,4,1,1,1,2,0,0,0,0,0,12,0,0,0,0,2,4,1,1,0,0,24,10,3,0,0,0,29,7,2,0,0,4,1,2,1,2,0,8,0,1,0,0,7,4,2,2,0,0,27,7,0,0,0,0,"bumgm001","Madison Bumgarner","fifes001","Stephen Fife","romos001","Sergio Romo","fifes001","Stephen Fife","bumgm001","Madison Bumgarner",
"20130707","LAN","NL",87,"SFN","NL",87,4,1,54,"SFO03",41094,"010000003","001000000",32,7,2,1,0,4,0,0,0,4,3,10,1,2,0,0,5,2,1,1,1,0,27,12,0,0,1,0,29,4,2,0,0,1,0,1,1,1,0,4,0,0,1,0,4,5,4,4,0,0,27,9,1,0,0,0,"kersc001","Clayton Kershaw","romos001","Sergio Romo","jansk001","Kenley Jansen","kersc001","Clayton Kershaw","gaudc001","Chad Gaudin",
"20130708","LAN","NL",88,"ARI","NL",89,6,1,54,"PHO01",22614,"000120201","000000001",42,17,1,0,0,6,1,0,0,1,0,7,0,0,0,0,11,3,1,1,0,0,27,8,0,0,1,0,30,4,2,0,0,1,0,0,0,2,0,9,0,0,1,0,4,4,6,6,0,0,27,8,1,0,0,0,"greiz001","Zack Greinke","delgr001","Randall Delgado","","(none)","greiz001","Zack Greinke","delgr001","Randall Delgado",
"20130709","LAN","NL",89,"ARI","NL",90,6,1,54,"PHO01",23409,"010122000","000000100",34,10,1,0,0,5,1,1,1,3,0,5,1,0,1,0,7,3,1,1,0,0,27,10,1,0,1,0,31,5,2,0,0,1,1,0,1,0,0,6,0,0,0,0,5,5,5,5,0,0,27,13,2,0,1,0,"nolar001","Ricky Nolasco","kenni001","Ian Kennedy","","(none)","nolar001","Ricky Nolasco","kenni001","Ian Kennedy",
"20130710","LAN","NL",90,"ARI","NL",91,7,5,84,"PHO01",24466,"00012010100002","10103000000000",54,15,1,0,3,7,1,1,0,6,0,6,0,0,1,0,13,7,5,5,1,0,42,15,1,0,2,0,49,9,1,1,1,5,0,1,0,5,0,11,0,0,2,0,8,8,7,7,1,0,42,12,0,0,1,0,"jansk001","Kenley Jansen","collj001","Josh Collmenter","","(none)","ryu-h001","Hyun-Jin Ryu","skagt001","Tyler Skaggs",
"20130711","COL","NL",93,"LAN","NL",91,1,6,51,"LOS03",52740,"000000001","01020003x",33,7,0,0,1,1,0,0,0,0,0,11,0,0,1,0,5,4,5,5,0,0,24,11,1,0,3,0,33,13,2,0,0,6,0,1,0,7,2,7,1,0,3,0,11,3,1,1,0,0,27,11,0,0,1,0,"capuc001","Chris Capuano","pomed001","Drew Pomeranz","","(none)","pomed001","Drew Pomeranz","capuc001","Chris Capuano",
"20130712","COL","NL",94,"LAN","NL",92,3,0,54,"LOS03",50796,"200010000","000000000",32,7,1,0,0,3,1,1,1,3,0,13,2,0,0,0,8,3,0,0,1,0,27,9,0,0,1,0,29,4,1,0,0,0,1,0,1,2,0,4,0,0,1,0,6,3,3,3,0,0,27,7,0,0,0,0,"nicaj001","Juan Nicasio","kersc001","Clayton Kershaw","betar001","Rafael Betancourt","nicaj001","Juan Nicasio","kersc001","Clayton Kershaw",
"20130713","COL","NL",95,"LAN","NL",93,0,1,51,"LOS03",51992,"000000000","10000000x",28,2,0,0,0,0,0,0,0,1,0,9,1,1,0,0,2,1,1,1,0,0,24,15,1,0,2,0,27,4,2,0,0,1,0,0,1,2,0,4,1,0,2,0,5,1,0,0,0,0,27,15,0,0,0,0,"greiz001","Zack Greinke","chatt001","Tyler Chatwood","","(none)","chatt001","Tyler Chatwood","greiz001","Zack Greinke",
"20130714","COL","NL",96,"LAN","NL",94,3,1,54,"LOS03",51402,"100020000","000010000",35,11,1,0,1,3,0,0,1,5,0,7,2,1,1,0,11,4,1,1,0,0,27,6,0,0,0,0,33,6,0,0,0,1,0,0,0,3,0,7,0,0,0,0,8,5,3,3,0,0,27,15,0,0,2,0,"chacj001","Jhoulys Chacin","nolar001","Ricky Nolasco","betar001","Rafael Betancourt","chacj001","Jhoulys Chacin","nolar001","Ricky Nolasco",
"20130719","LAN","NL",95,"WAS","NL",96,3,2,54,"WAS11",39146,"002000001","010001000",33,8,0,0,2,3,1,0,0,1,0,9,0,0,1,0,5,5,2,2,1,0,27,14,0,0,3,0,33,9,2,0,0,1,0,0,0,2,0,5,0,0,3,0,6,3,3,3,1,0,27,8,0,0,1,0,"belir001","Ronald Belisario","sorir001","Rafael Soriano","jansk001","Kenley Jansen","nolar001","Ricky Nolasco","stras001","Stephen Strasburg",
"20130720","LAN","NL",96,"WAS","NL",97,3,1,60,"WAS11",41816,"0000001002","0000010000",39,11,4,0,0,3,2,1,0,3,0,13,1,0,0,0,12,7,1,1,0,0,30,14,0,0,0,0,38,10,1,0,0,1,1,0,0,4,0,8,1,0,0,0,12,6,3,3,1,0,30,9,1,0,0,0,"withc001","Chris Withrow","stamc001","Craig Stammen","jansk001","Kenley Jansen","greiz001","Zack Greinke","gonzg003","Gio Gonzalez",
"20130721","LAN","NL",97,"WAS","NL",98,9,2,54,"WAS11",34758,"070200000","010000100",41,15,3,0,2,9,0,0,0,5,0,7,1,0,0,0,10,2,2,2,2,0,27,8,1,0,0,0,32,4,0,0,2,2,0,0,0,1,0,11,0,0,0,0,4,3,9,9,0,0,27,8,0,0,0,0,"kersc001","Clayton Kershaw","zimmj003","Jordan Zimmermann","","(none)","kersc001","Clayton Kershaw","zimmj003","Jordan Zimmermann",
"20130722","LAN","NL",98,"TOR","AL",98,14,5,54,"TOR02",34515,"041104400","002002010",44,16,3,0,2,13,0,1,2,4,0,8,0,0,1,1,11,4,5,5,1,0,27,13,0,0,2,0,38,13,1,0,0,4,0,0,0,2,0,6,0,0,2,0,8,7,12,11,1,0,27,11,5,0,1,0,"ryu-h001","Hyun-Jin Ryu","johnj009","Josh Johnson","","(none)","ryu-h001","Hyun-Jin Ryu","johnj009","Josh Johnson",
"20130723","LAN","NL",99,"TOR","AL",99,10,9,54,"TOR02",32158,"000201340","002213001",40,13,2,0,3,10,0,0,2,4,0,10,1,0,0,0,9,6,9,9,1,0,27,9,2,0,0,0,41,15,4,0,3,9,0,1,0,3,0,5,1,1,0,0,9,5,10,10,1,0,27,9,0,0,0,0,"leagb001","Brandon League","olivd001","Darren Oliver","jansk001","Kenley Jansen","capuc001","Chris Capuano","redmt002","Todd Redmond",
"20130724","LAN","NL",100,"TOR","AL",100,8,3,60,"TOR02",35368,"0110000015","0000200100",45,16,5,0,2,7,0,1,1,4,0,9,0,0,1,0,13,6,3,3,0,0,30,8,3,0,0,0,35,5,1,0,0,2,0,0,0,6,0,9,1,0,0,0,8,4,7,7,0,0,30,10,2,0,1,0,"leagb001","Brandon League","perej001","Juan Perez","","(none)","nolar001","Ricky Nolasco","rogee002","Esmil Rogers",
"20130725","CIN","NL",103,"LAN","NL",101,5,2,54,"LOS03",53275,"110002001","000100010",34,9,1,0,2,5,0,0,1,3,1,7,1,0,2,0,6,3,1,1,1,0,27,14,1,0,1,0,34,9,1,0,0,2,1,0,0,2,0,6,1,0,1,0,8,3,5,5,1,0,27,16,0,0,2,0,"latom001","Mat Latos","greiz001","Zack Greinke","chapa001","Aroldis Chapman","latom001","Mat Latos","greiz001","Zack Greinke",
"20130726","CIN","NL",104,"LAN","NL",102,1,2,51,"LOS03",51841,"000000100","00000200x",32,6,4,0,0,1,0,0,0,0,0,10,0,0,1,0,4,2,2,2,0,0,24,8,0,0,1,0,28,7,0,0,1,2,1,0,1,1,0,6,1,1,0,0,5,2,1,1,1,0,27,11,0,0,1,0,"kersc001","Clayton Kershaw","bailh001","Homer Bailey","jansk001","Kenley Jansen","bailh001","Homer Bailey","kersc001","Clayton Kershaw",
"20130727","CIN","NL",105,"LAN","NL",103,1,4,51,"LOS03",52675,"010000000","10002010x",28,2,0,1,1,1,1,0,0,1,0,9,0,0,0,0,2,3,4,4,0,0,24,10,0,0,1,0,30,10,2,0,1,4,1,0,0,2,0,4,1,0,1,0,5,4,1,1,0,0,27,11,0,0,0,0,"ryu-h001","Hyun-Jin Ryu","arrob001","Bronson Arroyo","jansk001","Kenley Jansen","arrob001","Bronson Arroyo","ryu-h001","Hyun-Jin Ryu",
"20130728","CIN","NL",106,"LAN","NL",104,0,1,65,"LOS03",48671,"00000000000","00000000001",34,3,2,0,0,0,1,0,1,2,0,5,1,0,1,0,5,4,1,1,0,0,32,6,0,0,0,0,35,5,1,0,1,1,1,0,0,2,1,20,0,1,0,0,5,5,0,0,1,0,33,16,0,0,1,0,"leagb001","Brandon League","partc001","Curtis Partch","","(none)","cingt001","Tony Cingrani","capuc001","Chris Capuano",
"20130730","NYA","AL",106,"LAN","NL",105,2,3,53,"LOS03",52447,"010100000","110000001",32,5,2,0,1,2,0,0,0,0,0,9,0,0,0,0,3,3,3,3,0,0,26,12,0,0,0,0,35,10,2,0,1,3,0,0,0,0,0,5,1,0,0,0,6,3,2,2,1,0,27,13,0,0,0,0,"jansk001","Kenley Jansen","kells001","Shawn Kelley","","(none)","petta001","Andy Pettitte","greiz001","Zack Greinke",
"20130731","NYA","AL",107,"LAN","NL",106,3,0,54,"LOS03",53013,"000000003","000000000",33,6,0,0,0,1,0,0,0,2,1,5,0,1,0,0,5,3,0,0,0,0,27,10,0,0,1,0,30,6,0,0,0,0,1,0,0,2,1,10,0,0,1,0,6,4,1,1,0,0,27,13,1,0,0,0,"logab001","Boone Logan","belir001","Ronald Belisario","rivem002","Mariano Rivera","kuroh001","Hiroki Kuroda","kersc001","Clayton Kershaw",
"20130801","LAN","NL",107,"CHN","NL",108,6,4,54,"CHI11",34005,"002003001","201000010",36,12,4,0,1,6,1,0,0,3,1,5,0,0,0,0,7,5,4,4,0,0,27,7,1,0,1,0,32,5,0,0,4,4,0,0,0,3,0,12,0,0,1,0,4,4,6,6,0,0,27,10,0,0,0,0,"nolar001","Ricky Nolasco","rusic001","Chris Rusin","jansk001","Kenley Jansen","nolar001","Ricky Nolasco","rusic001","Chris Rusin",
"20130802","LAN","NL",108,"CHN","NL",109,6,2,54,"CHI11",32520,"102210000","010100000",33,9,3,0,0,5,1,2,1,6,0,8,1,1,0,0,10,5,2,2,0,0,27,11,0,0,2,0,38,14,5,0,0,2,0,0,0,1,0,7,0,0,2,0,10,6,6,6,0,0,27,8,1,0,0,0,"ryu-h001","Hyun-Jin Ryu","woodt004","Travis Wood","","(none)","ryu-h001","Hyun-Jin Ryu","woodt004","Travis Wood",
"20130803","LAN","NL",109,"CHN","NL",110,3,0,54,"CHI11",40490,"001002000","000000000",34,10,2,0,0,3,0,0,1,6,0,10,0,1,1,0,11,5,0,0,0,0,27,9,1,0,4,0,32,8,1,0,0,0,0,0,0,2,0,8,0,0,4,0,7,4,3,3,0,0,27,11,1,0,2,0,"capuc001","Chris Capuano","samaj001","Jeff Samardzija","jansk001","Kenley Jansen","capuc001","Chris Capuano","samaj001","Jeff Samardzija",
"20130804","LAN","NL",110,"CHN","NL",111,1,0,54,"CHI11",38409,"010000000","000000000",30,2,1,0,0,1,0,0,1,4,0,7,0,0,0,0,7,4,0,0,0,0,27,8,0,0,0,0,34,7,1,0,0,0,0,0,0,2,1,10,0,0,0,0,9,3,1,1,0,0,27,2,1,0,0,0,"fifes001","Stephen Fife","villc001","Carlos Villanueva","jansk001","Kenley Jansen","fifes001","Stephen Fife","villc001","Carlos Villanueva",
"20130805","LAN","NL",111,"SLN","NL",111,3,2,54,"STL10",42464,"000200100","100000100",31,7,2,0,0,3,1,0,0,2,0,6,0,0,2,0,4,3,2,2,0,0,27,12,1,0,1,0,32,8,3,0,0,2,2,0,2,1,0,5,0,0,1,0,8,3,3,3,0,0,27,13,0,0,2,0,"greiz001","Zack Greinke","waina001","Adam Wainwright","rodrp001","Paco Rodriguez","greiz001","Zack Greinke","waina001","Adam Wainwright",
