Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160601","SFN","NL",55,"ATL","NL",52,4,5,63,"ATL02",15107,"00021100000","00010200101",39,8,1,0,1,4,1,1,0,5,1,8,0,0,0,0,9,8,5,5,1,0,30,14,0,0,2,0,35,7,1,2,1,3,0,0,1,3,1,10,0,0,2,0,4,7,3,3,1,0,33,14,1,0,0,0,"withc001","Chris Withrow","law-d001","Derek Law","","(none)","suara001","Albert Suarez","perew001","Williams Perez",
"20160602","SFN","NL",56,"ATL","NL",53,6,0,54,"ATL02",15983,"000060000","000000000",34,8,2,0,3,6,0,0,1,5,0,5,1,0,1,0,7,3,0,0,1,0,27,5,1,0,0,0,32,4,1,0,0,0,0,0,0,3,0,12,0,0,0,0,8,4,6,6,0,0,27,15,1,0,1,0,"bumgm001","Madison Bumgarner","blaia001","Aaron Blair","","(none)","bumgm001","Madison Bumgarner","blaia001","Aaron Blair",
"20160603","SFN","NL",57,"SLN","NL",55,5,1,54,"STL10",43560,"000200003","001000000",34,8,0,0,0,5,1,0,1,4,0,9,0,0,0,0,8,6,0,0,0,0,27,16,1,0,1,0,30,5,0,0,0,1,1,0,0,5,0,4,0,1,1,0,8,5,5,5,0,0,27,10,0,1,0,0,"cuetj001","Johnny Cueto","waina001","Adam Wainwright","","(none)","cuetj001","Johnny Cueto","waina001","Adam Wainwright",
"20160604","SFN","NL",58,"SLN","NL",56,4,7,51,"STL10",45453,"110110000","00004201x",32,6,3,1,0,3,0,1,0,2,1,6,0,0,0,0,4,3,7,7,0,0,24,11,0,0,1,0,35,12,1,1,4,7,0,0,0,0,0,3,0,0,1,0,4,5,4,4,1,0,27,10,1,0,0,0,"lyont001","Tyler Lyons","samaj001","Jeff Samardzija","roset001","Trevor Rosenthal","samaj001","Jeff Samardzija","wachm001","Michael Wacha",
"20160605","SFN","NL",59,"SLN","NL",57,3,6,51,"STL10",44907,"000201000","00100401x",33,6,0,0,1,3,0,0,1,3,0,10,0,0,1,0,7,6,6,6,1,0,24,10,1,0,1,0,32,10,3,0,0,6,1,0,1,2,0,6,0,0,1,0,6,5,3,3,4,0,27,10,1,0,1,0,"martc006","Carlos Martinez","peavj001","Jake Peavy","roset001","Trevor Rosenthal","peavj001","Jake Peavy","martc006","Carlos Martinez",
"20160607","BOS","AL",58,"SFN","NL",60,5,3,60,"SFO03",41512,"0110001002","0012000000",38,9,4,0,0,5,0,0,0,4,1,5,3,0,1,0,7,5,3,3,0,0,30,6,0,0,1,0,36,7,0,0,1,2,0,0,0,1,0,10,0,0,1,0,4,6,4,4,1,0,30,17,1,0,1,0,"tazaj001","Junichi Tazawa","garcj002","Santiago Casilla","kimbc001","Craig Kimbrel","porcr001","Rick Porcello","suara001","Albert Suarez",
"20160608","BOS","AL",59,"SFN","NL",61,1,2,51,"SFO03",41635,"000100000","00010001x",33,5,0,0,1,1,0,0,0,2,0,10,2,0,0,0,7,1,2,2,0,0,24,6,0,0,0,0,27,3,0,0,2,2,0,0,0,2,0,7,0,0,0,0,3,6,1,1,0,0,27,5,1,0,0,0,"gearc001","Cory Gearrin","pricd001","David Price","strih001","Hunter Strickland","pricd001","David Price","bumgm001","Madison Bumgarner",
"20160610","LAN","NL",62,"SFN","NL",62,3,2,54,"SFO03",41208,"200000001","100001000",32,5,1,0,1,2,0,0,2,0,0,9,0,0,0,0,4,2,2,2,0,0,27,5,1,0,0,0,33,6,2,0,1,2,0,0,0,1,0,14,0,0,0,0,5,2,3,3,1,1,27,8,1,0,0,0,"kersc001","Clayton Kershaw","garcj002","Santiago Casilla","jansk001","Kenley Jansen","kersc001","Clayton Kershaw","cuetj001","Johnny Cueto",
"20160611","LAN","NL",63,"SFN","NL",63,4,5,58,"SFO03",41358,"0100101001","2000010002",38,11,3,0,1,4,0,0,0,6,0,8,0,1,2,0,10,6,5,5,1,0,28,11,0,0,2,0,33,7,1,0,0,5,0,0,0,7,0,3,0,1,1,0,7,9,4,4,0,0,30,11,0,0,2,0,"strac001","Chris Stratton","jansk001","Kenley Jansen","","(none)","kazms001","Scott Kazmir","samaj001","Jeff Samardzija",
"20160612","LAN","NL",64,"SFN","NL",64,1,2,51,"SFO03",41583,"000000100","00000200x",32,6,0,0,1,1,0,0,0,1,0,5,0,0,1,0,5,4,2,2,0,0,24,6,1,0,0,0,29,5,0,1,1,2,0,0,0,3,1,7,1,1,0,0,6,7,1,1,0,0,27,11,0,0,1,0,"peavj001","Jake Peavy","uriaj001","Julio Urias","garcj002","Santiago Casilla","uriaj001","Julio Urias","peavj001","Jake Peavy",
"20160613","MIL","NL",64,"SFN","NL",65,5,11,51,"SFO03",41543,"002101010","20200142x",35,11,4,0,0,5,1,1,0,6,0,7,0,0,1,0,11,4,11,11,0,0,24,9,1,0,2,0,33,14,1,1,1,11,0,3,1,5,1,8,2,0,1,0,7,5,5,5,0,0,27,13,0,0,1,0,"suara001","Albert Suarez","knebc001","Corey Knebel","law-d001","Derek Law","andec001","Chase Anderson","cainm001","Matt Cain",
"20160614","MIL","NL",65,"SFN","NL",66,2,3,51,"SFO03",41750,"000011000","00101010x",28,4,1,0,1,2,0,0,1,1,0,10,0,2,1,0,1,5,3,3,2,0,24,8,0,0,1,0,35,12,2,0,0,2,0,0,1,4,0,10,2,0,1,0,13,2,2,2,0,0,27,11,0,0,1,0,"bumgm001","Madison Bumgarner","smitw002","Will Smith","garcj002","Santiago Casilla","garzm001","Matt Garza","bumgm001","Madison Bumgarner",
"20160615","MIL","NL",66,"SFN","NL",67,1,10,51,"SFO03",41811,"000010000","00440002x",34,8,0,0,0,1,0,0,0,2,0,9,0,1,0,0,8,4,8,8,1,0,24,7,4,0,0,0,40,16,3,0,0,8,1,0,1,4,0,4,2,0,0,0,12,2,1,1,0,0,27,6,0,0,0,0,"cuetj001","Johnny Cueto","nelsj004","Jimmy Nelson","","(none)","nelsj004","Jimmy Nelson","cuetj001","Johnny Cueto",
"20160617","SFN","NL",68,"TBA","AL",65,5,1,54,"STP01",40135,"200200100","000000001",33,7,3,0,1,5,0,0,0,4,0,13,0,1,0,1,6,1,1,1,0,0,27,11,0,0,1,0,30,4,0,0,1,1,0,0,0,0,0,4,0,0,1,0,2,3,4,4,1,0,27,6,1,0,0,0,"samaj001","Jeff Samardzija","archc001","Chris Archer","","(none)","samaj001","Jeff Samardzija","archc001","Chris Archer",
"20160618","SFN","NL",69,"TBA","AL",66,6,4,54,"STP01",23948,"010010013","101100001",34,11,1,0,2,6,2,0,1,2,0,6,0,0,0,0,6,6,4,4,0,0,27,7,2,0,0,0,35,8,1,0,4,4,0,0,0,3,2,6,0,0,0,0,7,5,6,6,0,0,27,10,0,0,1,0,"strih001","Hunter Strickland","coloa001","Alex Colome","gearc001","Cory Gearrin","suara001","Albert Suarez","moorm003","Matt Moore",
"20160619","SFN","NL",70,"TBA","AL",67,5,1,54,"STP01",17361,"000100040","100000000",34,9,2,0,1,5,1,0,0,3,0,8,1,0,1,0,6,5,1,1,0,0,27,6,3,0,0,0,34,7,0,0,0,0,1,0,1,1,0,11,1,0,0,0,9,5,5,5,0,1,27,8,0,0,1,0,"law-d001","Derek Law","cedex001","Xavier Cedeno","","(none)","peavj001","Jake Peavy","odorj001","Jake Odorizzi",
"20160620","SFN","NL",71,"PIT","NL",70,0,1,51,"PIT08",27906,"000000000","00001000x",32,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,1,1,0,0,24,9,0,0,1,0,27,5,0,0,1,1,0,0,0,2,0,8,0,1,1,0,4,4,0,0,0,0,27,14,0,0,1,0,"lockj001","Jeff Locke","bumgm001","Madison Bumgarner","melam001","Mark Melancon","bumgm001","Madison Bumgarner","lockj001","Jeff Locke",
"20160621","SFN","NL",72,"PIT","NL",71,15,4,54,"PIT08",27729,"000711150","000000121",47,22,7,1,2,15,0,0,0,5,0,6,0,0,2,0,10,4,3,3,0,0,27,8,1,0,0,0,37,9,4,0,1,4,0,0,1,3,0,8,0,0,0,0,10,6,15,15,1,0,27,12,0,0,2,0,"cuetj001","Johnny Cueto","boscw001","Wilfredo Boscan","","(none)","cuetj001","Johnny Cueto","boscw001","Wilfredo Boscan",
"20160622","SFN","NL",73,"PIT","NL",72,7,6,54,"PIT08",33747,"010123000","231000000",38,12,3,0,0,7,0,1,0,5,0,8,0,0,0,0,10,6,6,6,0,0,27,11,1,0,2,0,36,10,0,0,3,6,0,0,0,2,0,11,2,1,1,0,5,5,7,7,0,0,27,7,0,0,0,0,"law-d001","Derek Law","hughj001","Jared Hughes","garcj002","Santiago Casilla","samaj001","Jeff Samardzija","lirif001","Francisco Liriano",
"20160623","SFN","NL",74,"PIT","NL",73,5,3,54,"PIT08",29986,"004001000","102000000",33,9,0,1,1,5,1,0,0,2,0,4,0,0,1,0,4,5,2,2,0,0,27,8,1,0,0,0,30,5,1,1,0,3,0,2,1,2,0,10,0,0,0,0,5,3,5,5,0,0,27,17,0,0,1,0,"suara001","Albert Suarez","niesj001","Jon Niese","garcj002","Santiago Casilla","suara001","Albert Suarez","niesj001","Jon Niese",
"20160624","PHI","NL",75,"SFN","NL",75,4,5,51,"SFO03",42238,"000110020","10000040x",34,10,4,2,0,4,0,1,1,6,0,6,0,1,0,0,11,5,4,4,0,1,24,10,2,0,0,0,34,9,2,0,0,5,1,0,0,1,0,1,2,0,0,0,7,6,4,4,1,0,27,8,0,0,0,0,"peavj001","Jake Peavy","araue001","Elvis Araujo","garcj002","Santiago Casilla","efliz001","Zach Eflin","peavj001","Jake Peavy",
"20160625","PHI","NL",76,"SFN","NL",76,3,2,54,"SFO03",41928,"000000300","011000000",31,6,2,0,1,3,0,0,0,1,0,10,0,1,2,0,2,4,1,1,1,0,27,6,1,0,1,0,32,6,1,0,0,1,0,1,0,2,0,5,0,0,0,0,6,3,3,3,1,0,27,14,1,0,2,0,"hellj001","Jeremy Hellickson","bumgm001","Madison Bumgarner","gomej002","Jeanmar Gomez","hellj001","Jeremy Hellickson","bumgm001","Madison Bumgarner",
"20160626","PHI","NL",77,"SFN","NL",77,7,8,52,"SFO03",41479,"100220110","104001101",35,12,3,0,1,7,2,1,1,2,0,4,0,0,1,0,7,4,8,8,0,0,25,12,1,0,1,0,39,16,6,0,0,8,1,0,3,1,0,8,0,0,1,0,11,4,7,7,0,0,27,17,0,0,1,0,"gearc001","Cory Gearrin","gonzs001","Severino Gonzalez","","(none)","nolaa001","Aaron Nola","cuetj001","Johnny Cueto",
"20160627","OAK","AL",76,"SFN","NL",78,8,3,54,"SFO03",41442,"050001200","000000021",36,12,4,0,1,8,0,0,0,5,1,3,0,0,2,0,6,4,3,3,2,0,27,12,0,0,2,0,32,7,0,0,0,1,0,0,0,3,0,6,0,0,2,0,5,2,8,8,0,0,27,11,0,0,2,0,"mengd001","Daniel Mengden","samaj001","Jeff Samardzija","","(none)","mengd001","Daniel Mengden","samaj001","Jeff Samardzija",
"20160628","OAK","AL",77,"SFN","NL",79,13,11,54,"SFO03",41730,"000104053","002204012",40,12,4,0,2,13,0,0,0,8,0,7,0,0,0,0,8,6,11,11,0,0,27,11,0,0,1,0,43,18,3,1,2,11,1,0,1,5,1,6,0,0,1,0,12,8,11,11,0,1,27,9,1,0,0,0,"nealz001","Zach Neal","lopej002","Javier Lopez","madsr001","Ryan Madson","gravk001","Kendall Graveman","suara001","Albert Suarez",
"20160629","SFN","NL",80,"OAK","AL",78,1,7,51,"OAK01",32810,"000000010","00340000x",32,8,2,0,0,1,0,1,0,3,0,6,0,0,1,0,8,5,4,4,0,0,24,9,2,0,1,0,30,7,1,2,2,7,1,0,0,2,0,2,0,0,1,0,2,4,1,1,1,0,27,11,0,0,2,0,"manas001","Sean Manaea","peavj001","Jake Peavy","","(none)","peavj001","Jake Peavy","manas001","Sean Manaea",
"20160630","SFN","NL",81,"OAK","AL",79,12,6,54,"OAK01",36067,"006200004","100100202",38,14,5,0,2,12,0,0,0,11,0,8,0,0,3,0,10,4,6,6,1,0,27,7,1,0,1,0,37,10,4,0,2,6,0,0,0,1,0,10,0,0,1,0,5,5,12,12,0,0,27,7,0,0,3,0,"bumgm001","Madison Bumgarner","overd001","Dillon Overton","","(none)","bumgm001","Madison Bumgarner","overd001","Dillon Overton",
"20160701","SFN","NL",82,"ARI","NL",82,6,4,54,"PHO01",24859,"010202010","301000000",36,10,2,1,1,6,0,0,0,2,0,8,0,1,0,0,5,3,4,4,0,0,27,9,1,1,1,0,34,9,2,0,2,4,1,0,0,1,0,11,0,0,1,0,5,3,6,6,0,0,27,5,0,0,0,0,"cuetj001","Johnny Cueto","mills001","Shelby Miller","garcj002","Santiago Casilla","cuetj001","Johnny Cueto","mills001","Shelby Miller",
"20160702","SFN","NL",83,"ARI","NL",83,5,6,51,"PHO01",30683,"030200000","00120003x",33,7,1,0,2,4,0,0,1,2,0,7,0,0,2,0,4,3,6,6,0,0,24,11,0,0,0,0,33,9,5,0,1,6,0,0,0,2,0,6,0,0,0,0,5,4,2,2,0,0,27,10,1,0,2,0,"barrj002","Jake Barrett","strih001","Hunter Strickland","ziegb001","Brad Ziegler","samaj001","Jeff Samardzija","corbp001","Patrick Corbin",
"20160703","SFN","NL",84,"ARI","NL",84,5,4,66,"PHO01",26171,"00220000001","01000102000",41,9,3,0,0,5,1,0,1,5,1,15,0,0,0,0,10,6,3,3,2,0,33,18,1,0,1,0,40,9,3,0,2,4,2,0,0,3,0,9,1,0,0,0,8,7,5,5,0,0,33,9,0,0,0,0,"osicj001","Josh Osich","burge002","Enrique Burgos","garcj002","Santiago Casilla","suara001","Albert Suarez","ray-r002","Robbie Ray",
"20160704","COL","NL",82,"SFN","NL",85,1,3,51,"SFO03",41874,"010000000","01200000x",33,6,3,0,0,0,0,0,0,2,0,8,0,0,0,0,7,4,3,3,0,0,24,14,1,0,1,0,28,5,1,0,2,3,1,0,0,1,0,3,0,0,1,0,3,6,1,1,0,1,27,5,0,0,0,0,"peavj001","Jake Peavy","andet002","Tyler Anderson","garcj002","Santiago Casilla","andet002","Tyler Anderson","peavj001","Jake Peavy",
"20160705","COL","NL",83,"SFN","NL",86,7,3,54,"SFO03",41753,"000000430","100010010",40,13,1,0,1,7,0,0,0,5,0,10,0,0,0,0,11,7,2,2,1,0,27,9,1,1,0,0,34,6,0,1,0,2,0,0,0,5,0,9,0,0,0,0,9,6,7,7,0,0,27,5,0,0,0,0,"lylej001","Jordan Lyles","gearc001","Cory Gearrin","","(none)","chatt001","Tyler Chatwood","bumgm001","Madison Bumgarner",
"20160706","COL","NL",84,"SFN","NL",87,1,5,51,"SFO03",42076,"000100000","20000102x",30,5,0,0,0,1,0,0,0,1,0,8,0,0,2,0,3,3,5,5,1,0,24,7,0,0,1,0,31,9,2,1,1,4,0,1,0,2,1,7,1,0,1,0,5,1,1,1,0,0,27,10,0,0,2,0,"cuetj001","Johnny Cueto","delaj001","Jorge de la Rosa","","(none)","delaj001","Jorge de la Rosa","cuetj001","Johnny Cueto",
"20160708","ARI","NL",88,"SFN","NL",88,2,6,51,"SFO03",41576,"200000000","02201001x",33,7,0,0,1,2,0,0,1,3,0,10,0,0,1,0,8,5,4,4,0,0,24,12,1,0,0,0,33,8,3,0,2,5,0,0,0,7,0,4,0,0,0,0,10,4,2,2,0,0,27,10,0,0,1,0,"samaj001","Jeff Samardzija","corbp001","Patrick Corbin","","(none)","corbp001","Patrick Corbin","samaj001","Jeff Samardzija",
"20160709","ARI","NL",89,"SFN","NL",89,2,4,51,"SFO03",41571,"000200000","00120100x",36,8,2,0,0,2,0,0,0,2,0,5,0,0,0,0,9,4,4,4,0,0,24,8,0,0,2,0,30,8,1,1,1,4,0,0,0,4,0,7,1,1,1,0,6,7,2,2,1,0,27,6,1,0,0,0,"kontg001","George Kontos","ray-r002","Robbie Ray","garcj002","Santiago Casilla","ray-r002","Robbie Ray","peavj001","Jake Peavy",
"20160710","ARI","NL",90,"SFN","NL",90,0,4,51,"SFO03",42075,"000000000","20000020x",27,1,0,0,0,0,0,0,0,1,0,14,0,0,2,0,1,3,4,4,1,0,24,7,0,0,1,0,33,11,4,0,0,4,0,1,0,3,0,8,1,0,0,0,9,1,0,0,0,0,27,11,1,0,2,0,"bumgm001","Madison Bumgarner","brada001","Archie Bradley","","(none)","brada001","Archie Bradley","bumgm001","Madison Bumgarner",
"20160715","SFN","NL",91,"SDN","NL",90,1,4,51,"SAN02",38522,"010000000","10111000x",30,5,1,0,0,1,0,0,1,0,0,10,0,1,1,0,3,3,4,4,0,0,24,7,1,0,1,0,30,7,2,0,2,4,0,0,0,2,0,11,1,0,0,0,4,4,1,1,1,0,27,8,0,0,2,0,"casha001","Andrew Cashner","bumgm001","Madison Bumgarner","maurb001","Brandon Maurer","bumgm001","Madison Bumgarner","casha001","Andrew Cashner",
"20160716","SFN","NL",92,"SDN","NL",91,6,7,57,"SAN02",40550,"0020120001","2120000002",43,14,2,0,4,6,0,0,0,1,0,7,1,0,1,0,8,6,6,6,0,1,27,11,2,0,1,0,36,10,0,1,2,5,0,0,0,7,2,8,3,1,1,0,9,7,6,6,1,0,30,7,0,1,1,0,"quack001","Kevin Quackenbush","garcj002","Santiago Casilla","","(none)","samaj001","Jeff Samardzija","perdl002","Luis Perdomo",
"20160717","SFN","NL",93,"SDN","NL",92,3,5,51,"SAN02",35784,"000000300","00020210x",30,2,0,0,1,3,0,0,0,7,0,6,1,0,1,0,7,6,5,5,0,0,24,9,1,0,1,0,34,10,1,1,3,5,0,0,0,3,0,8,0,0,1,0,8,4,2,2,1,0,27,9,2,1,1,0,"jacke001","Edwin Jackson","cuetj001","Johnny Cueto","maurb001","Brandon Maurer","cuetj001","Johnny Cueto","jacke001","Edwin Jackson",
"20160719","SFN","NL",94,"BOS","AL",91,0,4,51,"BOS07",38082,"000000000","00130000x",29,5,0,0,0,0,0,0,1,2,0,5,0,0,2,0,5,3,4,4,0,0,24,8,1,0,0,0,29,4,0,0,2,4,0,0,0,1,0,6,0,0,0,0,2,5,0,0,0,0,27,10,0,0,3,0,"porcr001","Rick Porcello","peavj001","Jake Peavy","","(none)","peavj001","Jake Peavy","porcr001","Rick Porcello",
"20160720","SFN","NL",95,"BOS","AL",92,7,11,51,"BOS07",38201,"000520000","03500210x",41,15,1,0,2,7,0,0,0,4,0,8,0,0,1,0,11,4,11,11,0,0,24,9,0,0,0,0,40,16,4,1,5,11,0,0,1,2,0,3,1,0,0,0,8,6,7,7,0,0,27,6,0,0,1,0,"barnm001","Matt Barnes","cainm001","Matt Cain","","(none)","cainm001","Matt Cain","pomed001","Drew Pomeranz",
"20160722","SFN","NL",96,"NYA","AL",96,2,3,51,"NYC21",45304,"000000110","11000001x",36,9,3,0,0,1,0,0,0,3,0,9,0,0,0,0,10,3,3,3,1,0,24,1,4,0,0,0,32,8,1,0,0,2,0,0,0,4,0,6,0,0,0,0,9,4,2,2,1,0,27,4,1,0,1,0,"milla002","Andrew Miller","osicj001","Josh Osich","chapa001","Aroldis Chapman","bumgm001","Madison Bumgarner","tanam001","Masahiro Tanaka",
"20160723","SFN","NL",97,"NYA","AL",97,2,1,72,"NYC21",46727,"000010000001","000100000000",43,9,3,0,1,2,0,0,0,3,0,13,1,0,1,0,8,7,0,0,0,0,36,14,2,1,1,0,43,9,0,0,0,0,1,0,0,4,1,12,0,0,0,0,11,6,2,2,0,0,36,15,0,0,1,0,"garcj002","Santiago Casilla","swara001","Anthony Swarzak","strih001","Hunter Strickland","cuetj001","Johnny Cueto","novai001","Ivan Nova",
"20160724","SFN","NL",98,"NYA","AL",98,2,5,51,"NYC21",34143,"000000200","11000300x",36,10,1,1,0,2,0,0,0,3,0,7,0,0,0,0,10,2,5,5,0,0,24,10,0,0,2,0,30,8,1,0,2,4,0,0,0,1,0,5,0,0,2,0,2,3,2,2,0,0,27,14,0,0,1,0,"eovan001","Nathan Eovaldi","samaj001","Jeff Samardzija","greec003","Chad Green","samaj001","Jeff Samardzija","eovan001","Nathan Eovaldi",
"20160725","CIN","NL",99,"SFN","NL",99,7,5,54,"SFO03",42147,"000402001","100220000",36,9,2,0,3,7,0,0,0,3,0,9,0,0,1,0,5,4,5,5,1,0,27,9,0,0,0,0,33,7,1,0,2,5,0,0,1,2,0,11,0,0,0,0,4,4,7,7,0,0,27,9,1,0,1,0,"desca001","Anthony DeSclafani","peavj001","Jake Peavy","cingt001","Tony Cingrani","desca001","Anthony DeSclafani","peavj001","Jake Peavy",
"20160726","CIN","NL",100,"SFN","NL",100,7,9,51,"SFO03",41896,"000112021","04101030x",36,11,1,0,4,7,1,1,0,2,0,7,2,0,1,0,6,4,8,8,1,0,24,11,2,0,3,0,34,13,0,1,1,9,0,1,0,7,1,6,1,0,3,1,10,6,7,7,0,0,27,9,1,0,1,0,"cainm001","Matt Cain","reedc002","Cody Reed","garcj002","Santiago Casilla","reedc002","Cody Reed","cainm001","Matt Cain",
"20160727","CIN","NL",101,"SFN","NL",101,2,1,54,"SFO03",42079,"000010100","001000000",32,6,0,0,1,2,0,1,0,0,0,12,0,0,1,0,4,3,1,1,0,0,27,8,0,0,0,0,31,4,0,0,1,1,0,0,0,1,0,5,0,0,0,0,4,3,1,1,0,0,27,6,1,0,1,0,"strad003","Dan Straily","bumgm001","Madison Bumgarner","cingt001","Tony Cingrani","strad003","Dan Straily","bumgm001","Madison Bumgarner",
"20160728","WAS","NL",102,"SFN","NL",102,4,2,54,"SFO03",42001,"030001000","010000001",38,11,3,0,0,4,0,0,0,6,3,8,2,0,0,0,13,5,2,2,0,0,27,7,1,0,0,0,32,5,1,1,0,2,0,0,0,6,0,6,0,0,0,0,9,3,4,4,0,0,27,6,0,0,0,0,"roart001","Tanner Roark","cuetj001","Johnny Cueto","kells001","Shawn Kelley","roart001","Tanner Roark","cuetj001","Johnny Cueto",
"20160729","WAS","NL",103,"SFN","NL",103,4,1,54,"SFO03",41959,"000121000","010000000",32,8,3,1,0,4,2,0,0,3,0,4,2,0,1,0,6,6,1,1,0,0,27,6,0,0,1,1,33,9,2,0,0,1,0,0,0,3,0,7,1,0,1,0,8,5,4,4,1,0,27,17,0,0,1,0,"schem001","Max Scherzer","samaj001","Jeff Samardzija","kells001","Shawn Kelley","schem001","Max Scherzer","samaj001","Jeff Samardzija",
"20160730","WAS","NL",104,"SFN","NL",104,3,5,51,"SFO03",41743,"002100000","00030020x",34,8,1,0,1,3,0,0,0,2,0,10,1,2,0,0,6,4,5,5,0,0,24,7,0,0,1,0,30,8,2,0,0,5,0,1,0,9,0,5,1,0,0,0,11,7,3,3,1,0,27,5,0,0,0,0,"law-d001","Derek Law","petiy001","Yusmeiro Petit","garcj002","Santiago Casilla","loper003","Reynaldo Lopez","peavj001","Jake Peavy",
"20160731","WAS","NL",105,"SFN","NL",105,1,3,51,"SFO03",41795,"000001000","00101010x",29,3,1,0,0,1,1,0,2,4,0,9,0,0,0,0,8,3,2,2,1,0,24,7,2,0,1,0,34,10,2,2,0,2,0,0,1,3,0,4,0,1,1,0,11,6,1,1,1,0,27,9,0,0,0,0,"cainm001","Matt Cain","gonzg003","Gio Gonzalez","garcj002","Santiago Casilla","gonzg003","Gio Gonzalez","cainm001","Matt Cain",
"20160802","SFN","NL",106,"PHI","NL",108,8,13,51,"PHI13",23351,"000152000","24001105x",38,10,0,0,3,8,0,0,0,5,0,9,2,0,0,0,8,5,9,9,0,0,24,7,1,0,1,0,39,15,2,0,3,13,0,0,0,3,0,11,2,0,1,0,5,5,8,8,0,0,27,8,1,0,0,0,"nerih001","Hector Neris","smitw002","Will Smith","","(none)","bumgm001","Madison Bumgarner","efliz001","Zach Eflin",
"20160803","SFN","NL",107,"PHI","NL",109,4,5,71,"PHI13",23162,"202000000000","000000220001",42,10,2,0,0,4,2,1,0,2,0,4,1,0,1,0,7,7,4,4,0,0,35,12,1,0,2,0,42,9,0,1,2,5,1,0,1,4,1,13,1,0,2,0,8,7,4,4,0,0,36,14,0,0,1,0,"garcl005","Luis Garcia","kontg001","George Kontos","","(none)","cuetj001","Johnny Cueto","kleip001","Phil Klein",
"20160804","SFN","NL",108,"PHI","NL",110,3,2,60,"PHI13",30229,"1000100001","1000010000",35,8,0,0,1,3,1,1,0,3,0,12,0,1,0,0,7,6,2,2,0,0,30,10,0,0,0,0,33,4,1,0,0,2,0,0,0,7,0,11,2,1,0,0,8,5,3,3,0,0,30,7,0,0,1,0,"romos001","Sergio Romo","gonzs001","Severino Gonzalez","garcj002","Santiago Casilla","moorm003","Matt Moore","velav001","Vincent Velasquez",
"20160805","SFN","NL",109,"WAS","NL",109,1,5,51,"WAS11",34036,"000100000","20101100x",30,4,1,0,1,1,0,0,0,1,0,9,0,1,0,0,3,2,5,5,0,0,24,6,1,0,1,0,27,6,1,0,2,5,0,2,0,2,0,5,0,0,0,0,2,3,1,1,0,0,27,8,0,0,0,0,"gonzg003","Gio Gonzalez","samaj001","Jeff Samardzija","","(none)","samaj001","Jeff Samardzija","gonzg003","Gio Gonzalez",
"20160806","SFN","NL",110,"WAS","NL",110,7,1,54,"WAS11",36404,"000220111","000000010",37,14,4,2,1,7,0,2,0,4,1,13,0,0,1,0,9,7,1,1,0,0,27,12,0,0,1,0,33,8,1,0,0,1,0,0,2,3,0,6,0,1,1,0,10,4,7,7,0,0,27,7,0,0,1,0,"cainm001","Matt Cain","stras001","Stephen Strasburg","","(none)","cainm001","Matt Cain","stras001","Stephen Strasburg",
"20160807","SFN","NL",111,"WAS","NL",111,0,1,51,"WAS11",32790,"000000000","00000010x",32,5,1,0,0,0,0,0,1,3,0,8,0,0,1,0,9,1,1,1,0,0,24,5,0,0,0,0,25,2,1,0,1,1,1,0,1,2,0,7,0,0,0,0,4,3,0,0,0,0,27,11,1,0,1,0,"roart001","Tanner Roark","bumgm001","Madison Bumgarner","melam001","Mark Melancon","bumgm001","Madison Bumgarner","roart001","Tanner Roark",
