Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140529","KCA","AL",53,"TOR","AL",55,8,6,60,"TOR02",17978,"0101300012","2002020000",43,14,4,0,1,7,1,0,3,2,0,11,2,0,0,0,11,3,6,6,0,0,30,11,0,0,0,0,37,9,0,0,3,6,0,0,0,0,0,10,0,0,0,0,1,6,7,7,1,0,30,11,1,0,1,0,"daviw001","Wade Davis","redmt002","Todd Redmond","hollg001","Greg Holland","shiej002","James Shields","dickr001","R.A. Dickey",
"20140530","KCA","AL",54,"TOR","AL",56,6,1,54,"TOR02",21543,"010201020","000010000",36,9,1,0,2,6,0,0,0,2,0,6,2,0,0,0,5,3,1,1,0,0,27,4,0,0,0,0,35,8,0,1,1,1,0,0,0,7,0,9,0,0,0,0,14,2,6,6,0,0,27,12,0,0,0,0,"vargj001","Jason Vargas","happj001","J.A. Happ","","(none)","vargj001","Jason Vargas","happj001","J.A. Happ",
"20140531","KCA","AL",55,"TOR","AL",57,2,12,51,"TOR02",31652,"010000100","71030001x",36,9,1,0,0,2,0,0,1,1,0,9,0,0,2,0,9,4,12,12,0,0,24,6,0,0,1,0,36,14,5,0,0,12,0,1,3,4,0,5,0,0,1,0,8,2,1,1,0,0,27,13,2,0,2,0,"strom001","Marcus Stroman","brooa001","Aaron Brooks","redmt002","Todd Redmond","brooa001","Aaron Brooks","strom001","Marcus Stroman",
"20140601","KCA","AL",56,"TOR","AL",58,0,4,51,"TOR02",38008,"000000000","01010002x",33,6,3,0,0,0,0,0,0,1,0,4,0,0,0,0,7,2,4,4,0,0,24,11,1,0,1,0,32,10,2,0,2,4,0,0,0,2,0,6,0,0,1,0,6,2,0,0,0,0,27,14,0,0,0,0,"buehm001","Mark Buehrle","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","buehm001","Mark Buehrle",
"20140603","TOR","AL",59,"DET","AL",54,5,3,54,"DET05",33488,"000000005","000000003",31,5,2,0,1,5,0,1,0,2,0,5,1,0,0,0,2,4,3,3,0,0,27,4,0,0,0,0,31,4,0,0,1,3,0,0,0,2,0,10,0,0,0,0,3,5,5,5,0,0,27,13,0,0,0,0,"mcgod001","Dustin McGowan","nathj001","Joe Nathan","jansc001","Casey Janssen","hutcd001","Drew Hutchison","sanca004","Anibal Sanchez",
"20140604","TOR","AL",60,"DET","AL",55,8,2,54,"DET05",32033,"100002032","101000000",38,13,4,0,1,8,0,0,0,2,1,5,0,0,2,0,5,5,2,2,0,0,27,9,2,0,1,0,34,7,0,0,2,2,0,0,1,5,0,7,1,0,1,0,11,4,8,8,0,0,27,9,1,0,2,0,"dickr001","R.A. Dickey","porcr001","Rick Porcello","","(none)","dickr001","R.A. Dickey","porcr001","Rick Porcello",
"20140605","TOR","AL",61,"DET","AL",56,7,3,54,"DET05",39440,"000303001","002010000",34,9,0,0,3,7,0,0,0,5,0,6,1,0,3,0,5,3,3,3,0,0,27,14,0,0,3,0,31,9,1,1,0,3,0,1,0,3,0,3,0,1,3,0,5,3,6,6,0,0,27,10,1,0,3,0,"happj001","J.A. Happ","verlj001","Justin Verlander","jansc001","Casey Janssen","happj001","J.A. Happ","verlj001","Justin Verlander",
"20140606","SLN","NL",62,"TOR","AL",62,1,3,51,"TOR02",33528,"100000000","00101001x",33,7,1,0,0,1,0,0,1,3,0,8,1,0,0,0,9,5,3,3,0,0,24,8,2,0,1,1,34,11,0,1,2,3,0,0,0,5,0,8,1,0,1,0,12,4,1,1,1,0,27,10,0,0,0,0,"strom001","Marcus Stroman","lynnl001","Lance Lynn","jansc001","Casey Janssen","lynnl001","Lance Lynn","strom001","Marcus Stroman",
"20140607","SLN","NL",63,"TOR","AL",63,5,0,54,"TOR02",42981,"000010040","000000000",33,9,2,0,1,5,1,0,0,9,1,9,0,0,2,0,11,1,0,0,0,0,27,7,0,0,0,0,30,3,1,0,0,0,0,0,0,1,0,5,0,0,0,0,4,4,5,5,0,0,27,8,0,0,2,0,"mills001","Shelby Miller","buehm001","Mark Buehrle","","(none)","mills001","Shelby Miller","buehm001","Mark Buehrle",
"20140608","SLN","NL",64,"TOR","AL",64,5,0,54,"TOR02",45726,"041000000","000000000",36,11,2,0,2,5,0,1,0,1,0,5,1,1,1,0,6,3,0,0,0,0,27,15,1,2,0,0,32,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,9,3,5,5,0,0,27,9,1,0,1,0,"garcj004","Jaime Garcia","hutcd001","Drew Hutchison","","(none)","garcj004","Jaime Garcia","hutcd001","Drew Hutchison",
"20140609","MIN","AL",62,"TOR","AL",65,4,5,52,"TOR02",19428,"200000002","300010001",33,9,2,1,2,4,0,0,1,3,0,5,0,0,3,0,6,4,5,5,0,0,25,9,0,0,1,0,33,10,1,0,2,5,0,0,0,5,1,9,2,1,1,0,8,4,4,4,0,0,27,15,0,0,3,0,"jansc001","Casey Janssen","guerm001","Matt Guerrier","","(none)","nolar001","Ricky Nolasco","dickr001","R.A. Dickey",
"20140610","MIN","AL",63,"TOR","AL",66,4,0,54,"TOR02",20681,"200200000","000000000",34,9,2,0,1,3,0,0,2,5,0,7,1,1,1,0,10,4,0,0,0,0,27,12,0,0,0,0,34,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,8,4,3,3,0,0,27,15,1,0,1,0,"corrk001","Kevin Correia","happj001","J.A. Happ","","(none)","corrk001","Kevin Correia","happj001","J.A. Happ",
"20140611","MIN","AL",64,"TOR","AL",67,7,2,54,"TOR02",45080,"200001301","000000020",40,16,4,0,1,7,0,1,0,1,0,6,0,0,2,0,8,3,2,2,1,0,27,1,0,0,0,0,37,10,3,0,0,2,0,0,0,1,0,11,0,0,0,0,9,3,7,7,0,0,27,11,1,0,2,0,"hughp001","Phil Hughes","strom001","Marcus Stroman","fienc001","Casey Fien","hughp001","Phil Hughes","strom001","Marcus Stroman",
"20140612","TOR","AL",68,"BAL","AL",65,2,4,51,"BAL12",17403,"000010010","21000010x",31,7,2,0,0,2,1,0,0,4,0,6,1,0,1,0,7,3,4,4,0,0,24,7,0,0,0,0,31,9,3,0,1,4,2,0,0,3,0,6,0,0,0,0,8,4,2,2,0,0,27,13,0,0,2,0,"gausk001","Kevin Gausman","buehm001","Mark Buehrle","britz001","Zach Britton","buehm001","Mark Buehrle","gausk001","Kevin Gausman",
"20140613","TOR","AL",69,"BAL","AL",66,4,0,54,"BAL12",44031,"020000020","000000000",29,4,0,0,1,3,0,0,0,6,0,3,0,1,2,0,4,3,0,0,0,0,27,6,0,0,1,0,35,9,2,0,0,0,0,0,1,0,0,7,0,0,1,0,9,3,3,3,1,0,27,16,1,0,2,0,"hutcd001","Drew Hutchison","jimeu001","Ubaldo Jimenez","mcgod001","Dustin McGowan","hutcd001","Drew Hutchison","jimeu001","Ubaldo Jimenez",
"20140614","TOR","AL",70,"BAL","AL",67,2,3,51,"BAL12",33901,"010000010","00012000x",33,9,1,0,0,2,0,0,2,3,0,7,1,0,2,0,9,2,2,2,0,0,24,6,1,0,0,0,31,7,1,0,1,3,0,1,0,2,0,4,0,0,0,0,7,5,2,2,0,0,27,13,0,0,2,0,"norrb001","Bud Norris","dickr001","R.A. Dickey","britz001","Zach Britton","dickr001","R.A. Dickey","norrb001","Bud Norris",
"20140615","TOR","AL",71,"BAL","AL",68,5,2,54,"BAL12",46469,"100110020","000001010",38,12,6,0,0,5,0,1,0,2,0,0,0,0,0,0,9,3,2,2,0,0,27,11,0,0,1,0,35,9,2,0,1,2,0,0,0,1,0,10,0,0,1,0,7,3,5,5,0,0,27,13,0,0,0,0,"happj001","J.A. Happ","tillc001","Chris Tillman","jansc001","Casey Janssen","happj001","J.A. Happ","tillc001","Chris Tillman",
"20140617","TOR","AL",72,"NYA","AL",69,1,3,51,"NYC21",41834,"100000000","00201000x",33,6,1,1,1,1,0,0,1,2,0,15,0,0,0,0,8,4,3,3,2,0,24,7,0,0,0,0,30,6,1,0,1,3,0,0,0,4,0,5,0,0,0,0,7,3,1,1,0,0,27,8,0,0,0,0,"tanam001","Masahiro Tanaka","strom001","Marcus Stroman","robed002","David Robertson","strom001","Marcus Stroman","tanam001","Masahiro Tanaka",
"20140618","TOR","AL",73,"NYA","AL",70,3,7,51,"NYC21",41342,"000200010","10020040x",34,7,2,0,0,3,0,0,1,2,0,8,0,0,0,0,7,4,6,6,0,0,24,4,1,0,0,0,36,11,1,1,1,7,0,0,0,3,0,5,0,0,0,0,8,5,3,3,0,0,27,10,0,0,0,0,"whitc001","Chase Whitley","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","whitc001","Chase Whitley",
"20140619","TOR","AL",74,"NYA","AL",71,4,6,51,"NYC21",40169,"002000020","11101110x",33,8,1,0,2,4,1,0,0,3,0,7,0,0,0,0,6,5,6,6,0,0,24,5,0,0,0,0,30,10,2,0,0,6,0,3,1,7,0,4,4,1,0,0,11,4,4,4,0,0,27,9,0,0,0,0,"pheld001","David Phelps","hutcd001","Drew Hutchison","warra001","Adam Warren","hutcd001","Drew Hutchison","pheld001","David Phelps",
"20140620","TOR","AL",75,"CIN","NL",72,14,9,54,"CIN09",33103,"003002315","080010000",39,16,4,0,4,14,2,0,0,9,0,3,0,0,2,0,9,6,9,9,0,0,27,9,3,1,1,0,38,10,2,0,2,8,0,0,0,2,0,4,2,0,1,0,4,7,14,14,1,0,27,11,0,0,2,0,"mcgod001","Dustin McGowan","chapa001","Aroldis Chapman","","(none)","hendl001","Liam Hendriks","latom001","Mat Latos",
"20140621","TOR","AL",76,"CIN","NL",73,1,11,51,"CIN09",42530,"000000100","30140030x",31,4,1,0,1,1,0,0,0,2,0,7,0,0,0,0,5,3,10,10,0,0,24,7,0,1,0,0,33,10,2,0,2,10,0,1,0,5,0,9,1,0,0,0,4,2,1,1,0,0,27,11,1,0,0,0,"leakm001","Mike Leake","happj001","J.A. Happ","","(none)","happj001","J.A. Happ","leakm001","Mike Leake",
"20140622","TOR","AL",77,"CIN","NL",74,3,4,51,"CIN09",36089,"002000010","10012000x",34,7,0,0,1,3,1,0,1,1,0,11,0,0,1,0,7,2,3,3,0,0,24,9,1,0,1,0,31,9,2,0,1,3,1,0,1,2,0,7,0,0,1,0,7,2,1,1,0,0,27,8,2,0,1,0,"cuetj001","Johnny Cueto","dickr001","R.A. Dickey","chapa001","Aroldis Chapman","dickr001","R.A. Dickey","cuetj001","Johnny Cueto",
"20140623","NYA","AL",75,"TOR","AL",78,3,8,51,"TOR02",31554,"000100002","16010000x",32,6,1,0,1,3,0,0,0,2,0,7,0,0,1,0,4,3,8,8,2,0,24,10,0,0,1,0,36,13,2,0,1,8,0,0,0,5,0,8,1,0,1,0,9,3,3,3,0,0,27,3,0,0,1,0,"strom001","Marcus Stroman","whitc001","Chase Whitley","","(none)","whitc001","Chase Whitley","strom001","Marcus Stroman",
"20140624","NYA","AL",76,"TOR","AL",79,6,7,51,"TOR02",34206,"000001500","000330001",39,11,3,0,2,4,0,0,0,1,0,4,0,0,1,0,7,4,6,6,0,0,24,9,1,0,1,0,33,10,1,0,1,5,1,0,1,3,0,10,0,0,1,0,7,4,4,4,0,0,27,12,3,0,1,0,"jansc001","Casey Janssen","warra001","Adam Warren","","(none)","pheld001","David Phelps","buehm001","Mark Buehrle",
"20140625","NYA","AL",77,"TOR","AL",80,5,3,54,"TOR02",34710,"004000100","100020000",32,9,3,0,1,5,1,1,1,5,0,8,0,2,0,0,8,5,3,3,0,0,27,9,0,0,2,0,35,10,1,0,1,3,0,0,0,2,0,7,2,0,1,0,7,4,5,5,1,0,27,8,0,0,0,0,"kuroh001","Hiroki Kuroda","hutcd001","Drew Hutchison","robed002","David Robertson","kuroh001","Hiroki Kuroda","hutcd001","Drew Hutchison",
"20140626","CHA","AL",80,"TOR","AL",81,0,7,51,"TOR02",23248,"000000000","21020011x",31,4,2,0,0,0,0,0,0,2,0,10,0,0,1,0,6,3,5,5,0,0,24,9,4,0,0,0,35,10,2,1,0,6,0,0,0,4,0,6,0,0,0,0,8,3,0,0,0,0,27,8,1,0,1,0,"happj001","J.A. Happ","carrs001","Scott Carroll","","(none)","carrs001","Scott Carroll","happj001","J.A. Happ",
"20140627","CHA","AL",81,"TOR","AL",82,5,4,54,"TOR02",24173,"000020300","000002002",35,8,0,0,4,5,0,0,0,2,1,15,1,0,1,0,5,6,3,3,1,0,27,12,2,0,0,0,37,9,2,0,3,4,0,0,0,1,0,6,0,0,0,0,7,4,5,5,0,0,27,8,1,0,1,0,"dankj001","John Danks","dickr001","R.A. Dickey","petrj001","Jake Petricka","dankj001","John Danks","dickr001","R.A. Dickey",
"20140628","CHA","AL",82,"TOR","AL",83,4,3,54,"TOR02",39623,"000000310","000200001",34,9,2,0,1,4,0,0,0,2,0,8,0,1,1,0,5,4,3,3,0,0,27,9,0,1,1,0,33,7,1,0,1,3,0,0,0,6,0,7,0,0,1,0,9,4,4,4,0,0,27,14,0,0,2,0,"salec001","Chris Sale","mcgod001","Dustin McGowan","putnz001","Zach Putnam","salec001","Chris Sale","strom001","Marcus Stroman",
"20140629","CHA","AL",83,"TOR","AL",84,4,0,54,"TOR02",33177,"001100002","000000000",33,8,3,0,1,4,0,0,0,3,0,5,0,0,1,0,5,3,0,0,1,0,27,12,0,0,1,0,30,4,1,0,0,0,0,0,0,2,0,8,0,0,0,0,5,2,4,4,0,0,27,15,0,0,2,0,"quinj001","Jose Quintana","buehm001","Mark Buehrle","","(none)","quinj001","Jose Quintana","buehm001","Mark Buehrle",
"20140701","MIL","NL",85,"TOR","AL",85,1,4,51,"TOR02",45088,"000001000","10001002x",30,4,1,0,0,1,0,0,2,3,0,11,3,0,1,0,7,3,4,4,0,0,24,8,0,0,1,0,31,9,1,1,2,4,0,0,0,1,0,4,0,1,1,0,4,4,1,1,0,0,27,5,0,0,1,0,"hutcd001","Drew Hutchison","estrm001","Marco Estrada","jansc001","Casey Janssen","estrm001","Marco Estrada","hutcd001","Drew Hutchison",
"20140702","MIL","NL",86,"TOR","AL",86,4,7,53,"TOR02",24286,"103000000","101200003",33,7,2,1,0,4,0,1,0,0,0,5,0,0,0,0,3,4,7,7,0,0,26,15,1,0,2,0,35,11,4,0,3,7,0,0,1,5,2,8,0,0,2,0,8,3,4,4,0,0,27,9,0,0,0,0,"jansc001","Casey Janssen","smitw002","Will Smith","","(none)","peraw001","Wily Peralta","happj001","J.A. Happ",
"20140703","TOR","AL",87,"OAK","AL",85,1,4,51,"OAK01",32913,"010000000","02000002x",29,5,1,0,0,1,0,0,0,3,0,7,0,0,2,0,4,1,2,2,0,0,24,5,1,1,1,0,28,6,4,0,0,3,0,1,0,3,0,6,0,0,1,0,4,3,1,1,1,0,27,13,0,0,3,0,"grays001","Sonny Gray","dickr001","R.A. Dickey","dools001","Sean Doolittle","dickr001","R.A. Dickey","grays001","Sonny Gray",
"20140704","TOR","AL",88,"OAK","AL",86,0,1,70,"OAK01",22322,"000000000000","000000000001",43,9,1,0,0,0,1,0,0,2,1,7,2,0,2,0,10,5,0,0,1,0,34,13,1,0,1,0,38,5,3,0,0,0,0,0,0,7,1,10,1,0,1,0,10,7,0,0,0,0,36,14,1,0,2,0,"oterd001","Dan Otero","jenkc001","Chad Jenkins","","(none)","strom001","Marcus Stroman","milot001","Tom Milone",
"20140705","TOR","AL",89,"OAK","AL",87,1,5,51,"OAK01",20236,"100000000","00120002x",30,5,1,0,0,1,1,0,0,2,0,9,0,0,0,0,5,4,4,4,0,0,24,5,0,1,0,0,36,12,2,0,1,4,0,0,0,1,0,5,0,0,0,0,8,3,1,1,0,1,27,10,0,0,0,0,"kazms001","Scott Kazmir","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","kazms001","Scott Kazmir",
"20140706","TOR","AL",90,"OAK","AL",88,2,4,51,"OAK01",22897,"000001001","01020001x",31,5,1,0,1,2,0,0,0,1,0,6,0,0,1,0,3,3,4,4,1,0,24,4,1,0,0,0,35,11,3,1,0,4,0,0,0,3,0,5,1,0,0,0,10,3,2,2,0,0,27,13,0,0,1,0,"samaj001","Jeff Samardzija","hutcd001","Drew Hutchison","dools001","Sean Doolittle","hutcd001","Drew Hutchison","samaj001","Jeff Samardzija",
"20140707","TOR","AL",91,"ANA","AL",88,2,5,51,"ANA01",38189,"000110000","00104000x",32,6,0,0,1,2,0,1,0,0,0,5,0,0,0,0,4,4,5,5,0,0,24,6,1,0,0,0,34,10,4,0,0,5,0,1,0,4,0,6,0,0,0,0,10,6,2,2,0,0,27,9,0,0,0,0,"shoem001","Matt Shoemaker","happj001","J.A. Happ","smitj002","Joe Smith","happj001","J.A. Happ","weavj003","Jered Weaver",
"20140708","TOR","AL",92,"ANA","AL",89,4,0,54,"ANA01",38111,"000010210","000000000",37,14,2,0,1,4,0,0,1,0,0,4,1,1,2,0,7,3,0,0,0,0,27,11,0,0,0,0,31,5,1,0,0,0,0,0,0,1,0,6,0,0,0,0,5,3,4,4,0,0,27,14,0,0,2,0,"dickr001","R.A. Dickey","skagt001","Tyler Skaggs","","(none)","dickr001","R.A. Dickey","skagt001","Tyler Skaggs",
"20140709","TOR","AL",93,"ANA","AL",90,7,8,51,"ANA01",35726,"001501000","02130020x",39,12,2,0,0,6,1,0,0,6,1,7,0,0,0,0,12,5,7,7,2,0,24,8,1,0,0,0,33,10,0,0,2,7,0,0,0,4,0,8,0,0,0,0,5,7,4,4,1,0,27,12,3,0,0,0,"grilj001","Jason Grilli","loupa001","Aaron Loup","smitj002","Joe Smith","strom001","Marcus Stroman","wilsc004","C.J. Wilson",
"20140711","TOR","AL",94,"TBA","AL",95,8,5,54,"STP01",17533,"003200003","100100300",35,11,1,0,0,8,0,1,0,6,0,11,0,1,1,0,7,6,5,5,0,0,27,8,0,0,1,0,36,11,1,0,1,5,0,1,0,4,0,6,0,0,1,0,9,5,8,8,1,0,27,6,0,0,1,0,"loupa001","Aaron Loup","balfg001","Grant Balfour","jansc001","Casey Janssen","buehm001","Mark Buehrle","archc001","Chris Archer",
"20140712","TOR","AL",95,"TBA","AL",96,3,10,51,"STP01",22693,"010100100","10010620x",35,9,2,1,0,3,0,1,0,2,0,9,0,0,0,0,8,4,10,10,1,0,24,3,0,0,1,0,33,12,2,0,0,10,0,2,0,8,0,10,1,0,1,0,9,4,2,2,0,0,27,5,1,0,0,0,"odorj001","Jake Odorizzi","hutcd001","Drew Hutchison","","(none)","hutcd001","Drew Hutchison","odorj001","Jake Odorizzi",
"20140713","TOR","AL",96,"TBA","AL",97,0,3,51,"STP01",17187,"000000000","01000110x",30,5,0,0,0,0,0,0,1,1,0,7,0,0,2,0,5,4,3,3,0,0,24,7,0,0,0,0,29,6,0,0,0,3,0,1,1,4,0,7,3,0,0,0,8,2,0,0,1,0,27,8,0,0,2,0,"pricd001","David Price","dickr001","R.A. Dickey","mcgej001","Jake McGee","dickr001","R.A. Dickey","pricd001","David Price",
"20140718","TEX","AL",96,"TOR","AL",97,5,1,54,"TOR02",38012,"000020300","000000100",34,8,2,1,2,5,0,0,1,1,1,9,0,0,1,0,4,3,1,1,2,0,27,2,0,0,0,0,34,7,1,0,1,1,0,0,0,3,0,17,1,0,0,0,9,4,5,5,0,0,27,5,0,0,1,0,"darvy001","Yu Darvish","dickr001","R.A. Dickey","","(none)","darvy001","Yu Darvish","dickr001","R.A. Dickey",
"20140719","TEX","AL",97,"TOR","AL",98,1,4,51,"TOR02",45802,"000000010","00020020x",33,6,0,0,0,1,0,0,0,2,0,9,0,0,1,0,7,3,4,4,1,0,24,7,1,0,1,0,34,12,3,0,0,4,0,1,0,3,1,7,1,0,1,0,10,4,1,1,0,0,27,8,0,1,1,0,"strom001","Marcus Stroman","lewic001","Colby Lewis","loupa001","Aaron Loup","lewic001","Colby Lewis","strom001","Marcus Stroman",
"20140720","TEX","AL",98,"TOR","AL",99,6,9,51,"TOR02",36011,"002003001","03101013x",37,12,2,0,0,5,1,0,0,4,0,6,0,2,0,0,9,4,9,9,0,0,24,6,0,0,1,0,37,15,3,0,2,9,0,1,1,2,0,4,2,0,0,0,8,5,6,6,0,1,27,10,1,0,0,0,"redmt002","Todd Redmond","felin001","Neftali Feliz","loupa001","Aaron Loup","tepen001","Nick Tepesch","buehm001","Mark Buehrle",
"20140721","BOS","AL",99,"TOR","AL",100,14,1,54,"TOR02",27905,"024260000","001000000",45,18,4,0,4,14,0,0,0,1,0,9,1,0,0,0,5,3,1,1,0,0,27,6,0,0,0,0,30,3,2,0,0,1,0,0,0,0,0,7,0,0,0,0,2,4,14,14,0,0,27,6,0,0,0,0,"lackj001","John Lackey","hutcd001","Drew Hutchison","","(none)","lackj001","John Lackey","hutcd001","Drew Hutchison",
"20140722","BOS","AL",100,"TOR","AL",101,3,7,51,"TOR02",29269,"000000012","00100312x",36,11,2,0,2,3,0,0,1,2,0,6,0,0,2,0,9,3,7,7,0,0,24,10,0,0,2,0,34,13,3,0,2,7,0,0,0,4,0,8,4,0,2,0,7,5,3,3,0,0,27,10,0,0,2,0,"happj001","J.A. Happ","peavj001","Jake Peavy","cecib001","Brett Cecil","peavj001","Jake Peavy","happj001","J.A. Happ",
"20140723","BOS","AL",101,"TOR","AL",102,4,6,51,"TOR02",35696,"300010000","30000210x",36,9,2,0,1,4,0,0,0,1,0,8,0,0,1,0,6,3,5,5,0,0,24,10,1,0,2,0,29,8,2,1,1,5,1,0,2,4,0,3,2,1,2,0,6,3,4,4,0,0,27,8,1,0,1,0,"dickr001","R.A. Dickey","buchc001","Clay Buchholz","jansc001","Casey Janssen","buchc001","Clay Buchholz","dickr001","R.A. Dickey",
"20140724","BOS","AL",102,"TOR","AL",103,0,8,51,"TOR02",46683,"000000000","12202001x",25,1,0,0,0,0,0,0,0,5,0,8,0,0,2,0,3,4,7,7,1,0,24,11,0,1,2,0,34,14,4,1,1,7,1,0,1,4,0,2,0,0,1,0,8,3,0,0,0,0,27,13,0,0,3,0,"strom001","Marcus Stroman","delar003","Rubby de la Rosa","","(none)","delar003","Rubby de la Rosa","strom001","Marcus Stroman",
"20140725","TOR","AL",104,"NYA","AL",102,4,6,51,"NYC21",44237,"301000000","02400000x",36,10,1,0,2,4,0,0,0,1,0,6,0,0,1,0,6,4,6,6,0,0,24,7,0,0,1,0,33,11,2,0,2,6,0,1,0,1,0,8,0,1,0,0,5,5,4,4,0,0,27,12,0,1,1,0,"kuroh001","Hiroki Kuroda","buehm001","Mark Buehrle","robed002","David Robertson","buehm001","Mark Buehrle","kuroh001","Hiroki Kuroda",
"20140726","TOR","AL",105,"NYA","AL",103,6,4,54,"NYC21",46166,"000020103","000200002",34,9,3,0,1,6,2,1,1,6,1,9,0,0,0,0,11,3,4,4,0,0,27,10,0,0,0,0,35,8,0,0,2,4,0,0,2,5,0,9,0,0,0,0,11,5,6,6,0,0,27,8,0,0,0,0,"hutcd001","Drew Hutchison","kells001","Shawn Kelley","","(none)","hutcd001","Drew Hutchison","capuc001","Chris Capuano",
"20140727","TOR","AL",106,"NYA","AL",104,5,4,54,"NYC21",45063,"100011011","000021010",36,12,2,0,1,5,0,1,0,4,1,4,2,0,1,0,9,4,3,3,0,0,27,10,1,0,1,0,32,6,0,0,2,3,1,0,0,2,0,5,0,0,0,0,4,5,4,4,0,0,27,15,1,0,1,0,"sanca006","Aaron Sanchez","robed002","David Robertson","jansc001","Casey Janssen","happj001","J.A. Happ","grees005","Shane Greene",
"20140728","TOR","AL",107,"BOS","AL",106,14,1,54,"BOS07",37974,"200209100","000001000",37,14,3,0,2,13,1,1,1,8,0,6,0,0,2,0,7,2,1,1,0,0,27,8,1,0,0,0,32,5,1,0,0,1,0,0,0,2,0,13,0,0,0,0,6,5,14,14,1,0,27,13,0,0,2,0,"dickr001","R.A. Dickey","buchc001","Clay Buchholz","","(none)","dickr001","R.A. Dickey","buchc001","Clay Buchholz",
"20140729","TOR","AL",108,"BOS","AL",107,4,2,54,"BOS07",38275,"010200001","001000001",36,12,2,0,1,4,1,0,0,2,0,3,0,0,1,0,8,4,2,2,0,0,27,8,0,0,0,0,34,7,2,0,1,2,0,0,0,3,1,9,0,0,0,0,8,4,4,4,0,0,27,11,1,0,2,0,"strom001","Marcus Stroman","delar003","Rubby de la Rosa","jansc001","Casey Janssen","strom001","Marcus Stroman","delar003","Rubby de la Rosa",
"20140730","TOR","AL",109,"BOS","AL",108,6,1,54,"BOS07",38203,"200031000","000010000",36,9,0,0,0,5,1,0,0,5,0,7,1,0,1,0,9,3,1,1,0,0,27,8,0,0,0,0,35,8,5,0,0,1,0,0,0,1,0,5,0,0,0,0,8,5,3,3,0,0,27,7,2,0,1,0,"buehm001","Mark Buehrle","workb001","Brandon Workman","","(none)","buehm001","Mark Buehrle","workb001","Brandon Workman",
"20140731","TOR","AL",110,"HOU","AL",109,6,5,54,"HOU03",17423,"110011011","013001000",35,11,1,0,4,6,0,1,0,0,0,6,0,0,1,0,3,5,4,4,0,1,27,11,1,0,1,0,35,8,2,0,1,5,0,0,0,4,1,6,0,0,1,0,7,5,6,6,0,0,27,15,0,0,2,0,"sanca006","Aaron Sanchez","qualc001","Chad Qualls","jansc001","Casey Janssen","hutcd001","Drew Hutchison","buchj001","Jake Buchanan",
"20140801","TOR","AL",111,"HOU","AL",110,1,3,51,"HOU03",19576,"100000000","00010002x",32,6,1,0,0,1,0,1,0,1,0,8,0,1,0,0,6,3,3,3,0,0,24,7,0,0,0,0,28,5,1,0,1,3,0,1,0,2,0,6,1,0,0,0,4,4,1,1,0,0,27,6,1,0,1,0,"veraj001","Jose Veras","loupa001","Aaron Loup","qualc001","Chad Qualls","happj001","J.A. Happ","mchuc001","Collin McHugh",
"20140802","TOR","AL",112,"HOU","AL",111,2,8,51,"HOU03",19946,"101000000","20002004x",32,6,2,0,0,2,0,1,0,3,0,8,0,0,1,0,7,3,8,8,0,0,24,9,2,0,0,0,37,13,3,0,3,7,0,0,0,0,0,4,1,0,0,0,5,4,2,2,0,0,27,7,1,0,1,0,"oberb001","Brett Oberholtzer","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","oberb001","Brett Oberholtzer",
