Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20100606","TBA","AL",57,"TEX","AL",56,9,5,54,"ARL02",26932,"002111031","010102001",40,13,2,0,2,9,0,0,1,6,0,9,3,0,1,0,11,6,5,5,1,0,27,11,0,0,1,0,35,10,1,0,2,5,0,0,1,2,0,11,0,2,0,0,6,5,8,8,0,0,27,7,2,0,1,0,"garzm001","Matt Garza","hardr001","Rich Harden","","(none)","garzm001","Matt Garza","hardr001","Rich Harden",
"20100607","SEA","AL",57,"TEX","AL",57,4,2,54,"ARL02",20152,"031000000","000000002",35,10,0,0,1,4,1,0,0,2,0,6,2,2,0,0,7,1,2,2,0,0,27,10,1,0,0,0,35,7,0,0,0,2,0,0,0,0,0,7,0,0,0,0,6,2,3,3,1,0,27,14,1,0,0,0,"lee-c003","Cliff Lee","felds001","Scott Feldman","","(none)","lee-c003","Cliff Lee","felds001","Scott Feldman",
"20100608","SEA","AL",58,"TEX","AL",58,1,7,51,"ARL02",18774,"000100000","20000320x",31,4,1,0,0,1,0,0,0,3,0,5,0,1,0,0,6,3,7,7,0,0,24,11,1,0,0,0,34,9,2,0,1,7,0,0,2,4,0,6,0,0,0,0,9,3,1,1,0,0,27,9,1,0,0,0,"lewic001","Colby Lewis","hernf002","Felix Hernandez","","(none)","hernf002","Felix Hernandez","lewic001","Colby Lewis",
"20100609","SEA","AL",59,"TEX","AL",59,2,12,51,"ARL02",26432,"200000000","26021010x",32,6,3,0,0,2,0,0,0,5,0,6,1,0,0,0,8,3,11,11,1,0,24,7,1,0,1,0,37,15,2,1,2,11,0,1,1,1,0,4,0,0,1,0,4,3,2,2,2,0,27,6,0,0,1,0,"wilsc004","C.J. Wilson","sneli001","Ian Snell","","(none)","sneli001","Ian Snell","wilsc004","C.J. Wilson",
"20100610","SEA","AL",60,"TEX","AL",60,3,12,51,"ARL02",19674,"002100000","30400500x",30,5,0,0,0,2,0,1,1,3,0,10,1,0,1,0,5,4,4,4,1,0,24,9,2,0,1,0,41,17,2,0,2,11,0,0,0,2,0,5,1,1,1,0,7,4,2,2,0,0,27,5,1,0,1,0,"huntt002","Tommy Hunter","rowlr002","Ryan Rowland-Smith","","(none)","rowlr002","Ryan Rowland-Smith","huntt002","Tommy Hunter",
"20100611","TEX","AL",61,"MIL","NL",61,2,6,51,"MIL06",33099,"011000000","20013000x",29,7,2,0,1,2,1,0,0,2,0,6,0,1,3,0,3,3,6,6,0,0,24,10,0,0,0,0,31,7,0,0,4,6,0,0,0,3,0,5,0,0,0,0,4,2,2,2,0,0,27,14,0,0,3,0,"narvc001","Chris Narveson","hardr001","Rich Harden","","(none)","hardr001","Rich Harden","narvc001","Chris Narveson",
"20100612","TEX","AL",62,"MIL","NL",62,4,3,54,"MIL06",39791,"200001010","000000012",35,9,1,0,1,4,1,0,0,4,1,10,1,0,0,0,9,5,3,3,1,0,27,13,0,0,2,0,33,9,5,0,0,3,0,0,1,5,0,8,2,1,2,0,9,4,4,4,2,0,27,5,0,0,0,0,"felds001","Scott Feldman","parrm001","Manny Parra","ray-c001","Chris Ray","felds001","Scott Feldman","parrm001","Manny Parra",
"20100613","TEX","AL",63,"MIL","NL",63,7,2,54,"MIL06",36059,"000202120","100001000",36,9,5,0,1,7,0,0,0,7,1,12,0,0,0,0,9,2,2,2,0,0,27,2,1,0,0,0,31,3,0,0,2,2,0,0,0,1,0,12,1,0,0,0,3,5,7,7,0,0,27,8,0,0,0,0,"lewic001","Colby Lewis","gally001","Yovani Gallardo","","(none)","lewic001","Colby Lewis","gally001","Yovani Gallardo",
"20100615","TEX","AL",64,"FLO","NL",64,3,2,54,"MIA01",17130,"100000002","000002000",34,6,0,1,0,3,0,0,0,3,0,8,2,0,0,0,7,4,2,2,0,0,27,10,0,0,2,0,28,3,0,0,1,2,0,0,0,8,0,8,3,0,2,0,7,3,3,3,0,0,27,10,1,0,0,0,"ogana001","Alexi Ogando","nunel001","Leo Nunez","felin001","Neftali Feliz","wilsc004","C.J. Wilson","johnj009","Josh Johnson",
"20100616","TEX","AL",65,"FLO","NL",65,6,3,54,"MIA01",17014,"111000021","001010010",39,12,1,0,2,5,0,0,0,4,1,8,1,0,1,0,10,5,3,3,0,0,27,8,0,0,1,0,29,4,1,0,0,2,1,0,0,4,0,6,0,0,1,0,4,5,4,4,0,0,27,9,2,0,1,0,"odayd001","Darren O'Day","sanca004","Anibal Sanchez","felin001","Neftali Feliz","huntt002","Tommy Hunter","sanca004","Anibal Sanchez",
"20100617","TEX","AL",66,"FLO","NL",66,6,4,54,"MIA01",11683,"000130200","030000010",37,11,3,0,1,5,0,1,0,1,0,8,1,1,0,0,6,5,4,4,0,0,27,11,0,0,1,0,34,9,2,0,0,4,0,0,0,4,0,10,0,0,1,0,7,3,4,4,1,0,27,11,1,0,0,0,"ogana001","Alexi Ogando","nolar001","Ricky Nolasco","felin001","Neftali Feliz","nippd001","Dustin Nippert","nolar001","Ricky Nolasco",
"20100618","TEX","AL",67,"HOU","NL",68,9,3,54,"HOU03",33951,"006021000","000003000",38,12,3,2,1,9,0,0,0,7,0,7,0,0,0,0,9,3,3,3,0,0,27,12,0,0,0,0,36,9,2,0,0,3,0,0,0,1,0,8,0,0,0,0,7,5,9,9,0,0,27,13,1,0,1,0,"felds001","Scott Feldman","rodrw002","Wandy Rodriguez","","(none)","felds001","Scott Feldman","rodrw002","Wandy Rodriguez",
"20100619","TEX","AL",68,"HOU","NL",69,5,1,54,"HOU03",41060,"020000021","000000100",33,7,0,0,2,5,1,0,0,5,0,4,0,0,0,0,7,1,1,1,1,0,27,12,0,0,1,0,28,2,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,5,5,5,0,0,27,11,0,0,0,0,"lewic001","Colby Lewis","moehb001","Brian Moehler","","(none)","lewic001","Colby Lewis","moehb001","Brian Moehler",
"20100620","TEX","AL",69,"HOU","NL",70,5,4,60,"HOU03",33753,"0110010011","2200000000",43,15,4,0,0,5,2,0,0,6,1,10,2,0,0,0,16,4,2,2,0,0,30,14,1,2,2,0,35,7,1,1,0,2,0,0,0,3,0,9,0,0,2,0,4,7,4,4,1,0,30,12,1,0,0,0,"ray-c001","Chris Ray","daigc001","Casey Daigle","felin001","Neftali Feliz","wilsc004","C.J. Wilson","paulf001","Felipe Paulino",
"20100622","PIT","NL",70,"TEX","AL",70,3,6,51,"ARL02",23083,"100101000","00013101x",37,10,3,0,0,2,0,0,1,0,0,9,0,0,0,0,8,4,6,6,0,0,24,13,1,0,2,0,28,7,1,0,3,6,0,1,0,6,1,2,0,0,1,0,5,3,2,2,0,0,27,6,1,0,0,0,"huntt002","Tommy Hunter","ohler001","Ross Ohlendorf","felin001","Neftali Feliz","ohler001","Ross Ohlendorf","huntt002","Tommy Hunter",
"20100623","PIT","NL",71,"TEX","AL",71,3,13,51,"ARL02",33646,"011000100","25060000x",32,6,2,0,0,3,0,1,0,4,0,12,1,0,0,0,7,6,11,11,0,0,24,11,1,0,0,0,41,17,2,0,1,13,0,1,1,7,1,3,0,0,0,0,13,3,3,3,0,0,27,6,0,0,0,0,"ogana001","Alexi Ogando","mahop002","Paul Maholm","harrm001","Matt Harrison","mahop002","Paul Maholm","nippd001","Dustin Nippert",
"20100624","PIT","NL",72,"TEX","AL",72,5,6,53,"ARL02",19567,"400100000","010200201",36,14,2,0,0,5,0,1,0,1,0,9,1,2,2,0,6,6,5,5,0,0,26,10,1,0,0,0,36,12,2,1,0,6,0,2,0,2,0,6,2,0,0,0,8,3,5,5,1,0,27,12,1,0,2,0,"franf001","Frank Francisco","jacks001","Steven Jackson","","(none)","karsj001","Jeff Karstens","felds001","Scott Feldman",
"20100625","HOU","NL",74,"TEX","AL",73,7,4,54,"ARL02",43457,"010103200","000120010",42,14,6,0,1,6,0,0,0,5,1,6,2,0,0,0,13,5,3,3,1,0,27,9,2,0,1,0,39,13,1,0,0,4,1,1,0,3,0,6,1,0,1,0,13,5,6,6,1,0,27,15,3,0,0,0,"moehb001","Brian Moehler","lewic001","Colby Lewis","lindm001","Matt Lindstrom","moehb001","Brian Moehler","lewic001","Colby Lewis",
"20100626","HOU","NL",75,"TEX","AL",74,2,7,51,"ARL02",28951,"000200000","00142000x",29,5,2,0,1,2,0,0,0,6,0,5,2,0,2,0,6,4,7,7,0,0,24,12,1,0,1,0,38,15,3,1,1,7,0,0,0,6,0,3,1,0,1,0,13,3,2,2,0,0,27,15,0,0,2,0,"wilsc004","C.J. Wilson","bankj001","Josh Banks","","(none)","bankj001","Josh Banks","wilsc004","C.J. Wilson",
"20100627","HOU","NL",76,"TEX","AL",75,1,10,51,"ARL02",37487,"000010000","02213200x",30,6,0,0,0,1,0,0,0,4,0,1,0,0,2,0,6,4,9,9,3,0,24,9,1,0,0,0,36,11,4,0,2,8,0,0,0,5,0,6,0,0,0,0,7,3,1,1,0,0,27,13,0,0,2,0,"huntt002","Tommy Hunter","oswar001","Roy Oswalt","","(none)","oswar001","Roy Oswalt","huntt002","Tommy Hunter",
"20100629","TEX","AL",76,"ANA","AL",79,5,6,51,"ANA01",38514,"101010200","10010400x",37,12,0,0,2,5,0,1,0,2,0,6,3,1,0,1,9,4,6,6,1,0,24,6,0,0,0,0,34,11,1,0,1,6,0,0,0,5,1,3,2,0,0,0,9,4,5,5,0,0,27,9,1,0,0,0,"pinej001","Joel Pineiro","felds001","Scott Feldman","fuenb001","Brian Fuentes","felds001","Scott Feldman","pinej001","Joel Pineiro",
"20100630","TEX","AL",77,"ANA","AL",80,6,4,54,"ANA01",41867,"000410010","120001000",35,9,3,0,2,6,0,0,1,2,1,4,0,0,2,0,5,4,4,4,1,0,27,8,0,0,0,0,33,8,1,0,1,4,1,0,2,4,0,8,4,0,0,0,9,3,6,6,0,0,27,10,1,0,2,0,"nippd001","Dustin Nippert","kazms001","Scott Kazmir","felin001","Neftali Feliz","belto001","Omar Beltre","kazms001","Scott Kazmir",
"20100701","TEX","AL",78,"ANA","AL",81,1,2,51,"ANA01",41162,"000000010","10000100x",32,4,1,0,0,1,0,0,1,3,1,7,0,0,0,0,8,4,2,2,0,0,24,9,1,0,0,0,28,6,2,0,0,2,0,0,0,4,0,5,0,2,0,0,6,3,1,1,0,0,27,6,1,0,0,0,"weavj003","Jered Weaver","wilsc004","C.J. Wilson","fuenb001","Brian Fuentes","wilsc004","C.J. Wilson","weavj003","Jered Weaver",
"20100702","CHA","AL",78,"TEX","AL",79,5,3,54,"ARL02",30193,"001000202","002001000",40,14,1,0,0,5,0,1,1,2,0,4,2,0,0,0,12,4,3,3,0,0,27,11,2,0,1,0,32,7,1,1,1,3,1,0,0,3,0,5,1,1,1,0,6,4,5,5,1,0,27,9,0,0,0,0,"putzj001","J.J. Putz","felin001","Neftali Feliz","thorm001","Matt Thornton","garcf002","Freddy Garcia","lewic001","Colby Lewis",
"20100703","CHA","AL",79,"TEX","AL",80,1,3,51,"ARL02",25986,"000000010","01001010x",35,10,1,0,0,1,0,0,0,1,0,6,0,0,2,0,8,4,3,3,0,0,24,14,0,0,3,0,25,6,0,0,0,2,1,0,0,4,0,5,0,0,3,0,3,4,1,1,0,1,27,8,0,0,2,0,"huntt002","Tommy Hunter","dankj001","John Danks","felin001","Neftali Feliz","dankj001","John Danks","huntt002","Tommy Hunter",
"20100704","CHA","AL",80,"TEX","AL",81,5,3,54,"ARL02",45020,"010013000","000210000",34,9,3,0,1,5,1,0,1,1,0,5,0,1,1,0,5,3,3,3,0,0,27,10,0,0,0,0,32,5,0,0,2,3,0,0,0,1,0,2,0,0,0,0,3,4,4,4,0,0,27,14,2,0,2,0,"buehm001","Mark Buehrle","felds001","Scott Feldman","thorm001","Matt Thornton","buehm001","Mark Buehrle","felds001","Scott Feldman",
"20100705","CLE","AL",82,"TEX","AL",82,9,3,54,"ARL02",25165,"013111200","001011000",37,12,3,0,4,9,0,1,3,6,0,4,3,0,1,0,11,5,2,2,0,1,27,8,1,0,0,0,38,11,1,0,0,1,0,0,0,3,0,10,0,0,0,0,11,5,9,9,0,1,27,7,0,0,1,0,"smitj002","Joe Smith","belto001","Omar Beltre","","(none)","laffa001","Aaron Laffey","belto001","Omar Beltre",
"20100706","CLE","AL",83,"TEX","AL",83,1,12,51,"ARL02",20428,"100000000","01020531x",31,5,0,0,1,1,0,0,2,2,0,7,0,1,1,0,7,3,12,12,0,0,24,14,0,1,0,0,40,17,2,0,4,12,0,0,2,3,1,4,0,0,0,0,9,4,1,1,0,0,27,9,1,0,1,0,"wilsc004","C.J. Wilson","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","wilsc004","C.J. Wilson",
"20100707","CLE","AL",84,"TEX","AL",84,3,4,51,"ARL02",24427,"000210000","10002100x",34,6,2,0,1,2,0,0,0,3,0,11,0,0,0,0,7,3,4,4,1,0,24,12,1,0,2,0,30,7,2,0,1,4,0,0,1,4,0,6,0,0,2,0,7,4,2,2,1,0,27,3,1,0,0,0,"lewic001","Colby Lewis","talbm001","Mitch Talbot","felin001","Neftali Feliz","talbm001","Mitch Talbot","lewic001","Colby Lewis",
"20100708","BAL","AL",85,"TEX","AL",85,6,4,54,"ARL02",16240,"000010230","031000000",36,10,2,0,2,6,0,0,2,2,0,9,1,0,1,0,7,5,4,4,0,0,27,8,3,0,1,0,35,9,2,0,1,3,1,0,0,6,0,4,1,0,1,0,11,6,5,5,0,0,27,11,1,0,1,0,"hernd002","David Hernandez","franf001","Frank Francisco","simoa001","Alfredo Simon","guthj001","Jeremy Guthrie","huntt002","Tommy Hunter",
"20100709","BAL","AL",86,"TEX","AL",86,7,6,60,"ARL02",24216,"0001100041","0040000200",42,15,4,0,2,7,1,0,1,3,1,3,0,0,2,0,10,7,4,4,1,0,30,13,3,0,1,0,39,10,2,0,1,6,0,2,0,6,1,4,3,0,1,1,12,5,7,7,0,0,30,13,1,0,2,0,"berkj001","Jason Berken","nippd001","Dustin Nippert","simoa001","Alfredo Simon","matub001","Brian Matusz","felds001","Scott Feldman",
"20100710","BAL","AL",87,"TEX","AL",87,6,1,54,"ARL02",41093,"100112001","000000010",35,9,1,0,3,5,0,0,0,0,0,2,0,0,1,0,2,3,0,0,1,0,27,16,2,0,0,0,31,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,1,6,6,0,0,27,11,0,0,1,0,"tillc001","Chris Tillman","lee-c003","Cliff Lee","","(none)","tillc001","Chris Tillman","lee-c003","Cliff Lee",
"20100711","BAL","AL",88,"TEX","AL",88,4,1,54,"ARL02",24566,"030000001","100000000",35,8,3,0,1,4,0,0,0,5,0,8,2,0,1,0,9,4,1,1,2,0,27,11,0,0,2,0,34,9,0,0,1,1,0,0,0,4,0,3,1,0,2,0,10,5,4,4,3,0,27,7,1,0,1,0,"arrij001","Jake Arrieta","wilsc004","C.J. Wilson","simoa001","Alfredo Simon","arrij001","Jake Arrieta","wilsc004","C.J. Wilson",
"20100715","TEX","AL",89,"BOS","AL",89,7,2,54,"BOS07",38062,"601000000","000100100",38,12,4,0,1,7,0,0,0,4,0,4,0,0,1,0,8,3,2,2,0,0,27,7,0,0,0,0,33,6,0,0,2,2,0,0,1,3,0,6,0,0,0,0,8,5,6,6,0,0,27,8,1,0,1,0,"huntt002","Tommy Hunter","waket001","Tim Wakefield","","(none)","huntt002","Tommy Hunter","waket001","Tim Wakefield",
"20100716","TEX","AL",90,"BOS","AL",90,8,4,54,"BOS07",37669,"200050010","020101000",37,12,2,1,1,8,0,1,0,5,0,7,0,0,1,0,8,5,4,4,1,0,27,6,0,0,0,0,34,8,2,0,1,3,0,1,0,2,0,10,0,0,0,0,6,5,6,6,4,0,27,13,2,0,1,0,"lewic001","Colby Lewis","doubf001","Felix Doubront","","(none)","lewic001","Colby Lewis","doubf001","Felix Doubront",
"20100717","TEX","AL",91,"BOS","AL",91,2,3,64,"BOS07",37744,"00000200000","10000000101",37,7,1,0,0,2,0,0,0,3,0,3,2,2,1,0,5,3,3,3,0,0,31,12,1,0,1,0,34,6,3,0,0,3,2,1,0,3,2,6,0,0,1,0,6,4,2,2,0,0,33,22,0,0,1,0,"delcm001","Manny Delcarmen","ogana001","Alexi Ogando","","(none)","lee-c003","Cliff Lee","lackj001","John Lackey",
"20100718","TEX","AL",92,"BOS","AL",92,4,2,54,"BOS07",37431,"000210010","010000001",32,9,3,0,0,2,0,0,0,3,0,8,2,1,3,0,4,4,2,2,0,0,27,7,1,0,2,0,31,5,2,0,1,2,0,0,0,6,0,14,0,0,2,0,8,2,3,3,0,0,27,16,1,0,3,0,"wilsc004","C.J. Wilson","lestj001","Jon Lester","felin001","Neftali Feliz","wilsc004","C.J. Wilson","lestj001","Jon Lester",
"20100719","TEX","AL",93,"DET","AL",91,8,6,84,"DET05",26626,"20300010000002","11102001000000",58,19,0,0,2,8,0,1,0,4,0,6,1,0,3,0,13,7,6,6,1,0,42,16,3,0,2,0,55,13,1,1,3,6,0,0,1,8,1,10,0,0,2,0,16,6,8,8,1,0,42,20,2,0,3,0,"harrm001","Matt Harrison","gonze002","Enrique Gonzalez","felin001","Neftali Feliz","felds001","Scott Feldman","bondj001","Jeremy Bonderman",
"20100720","TEX","AL",94,"DET","AL",92,8,0,54,"DET05",27576,"210001004","000000000",37,13,3,1,3,8,2,1,0,1,0,7,0,0,0,0,6,3,0,0,0,0,27,12,0,0,2,0,29,4,1,0,0,0,0,0,0,3,0,4,0,0,2,0,5,3,8,8,0,0,27,7,0,0,0,0,"huntt002","Tommy Hunter","galaa002","Armando Galarraga","","(none)","huntt002","Tommy Hunter","galaa002","Armando Galarraga",
"20100721","TEX","AL",95,"DET","AL",93,1,4,51,"DET05",28704,"000000001","02000020x",29,4,0,1,0,1,0,0,1,4,0,8,0,1,1,0,6,2,4,4,0,0,24,4,2,0,0,0,33,10,0,0,1,4,0,1,0,2,0,5,0,0,0,0,8,3,1,1,1,0,27,12,1,0,1,0,"schem001","Max Scherzer","lewic001","Colby Lewis","","(none)","lewic001","Colby Lewis","schem001","Max Scherzer",
"20100722","ANA","AL",98,"TEX","AL",96,2,3,51,"ARL02",39876,"000010100","10000200x",32,5,2,0,1,2,0,0,0,0,0,4,0,0,0,0,3,2,3,3,0,0,24,8,0,0,1,0,29,8,3,0,1,3,0,1,0,4,0,5,2,0,1,0,7,2,2,2,0,0,27,7,0,0,0,0,"lee-c003","Cliff Lee","weavj003","Jered Weaver","felin001","Neftali Feliz","weavj003","Jered Weaver","lee-c003","Cliff Lee",
"20100723","ANA","AL",99,"TEX","AL",97,0,1,51,"ARL02",46554,"000000000","10000000x",30,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,1,1,0,0,24,14,0,0,1,0,28,7,1,0,1,1,1,0,0,1,0,7,0,1,0,0,5,2,0,0,0,0,27,9,0,0,1,0,"wilsc004","C.J. Wilson","saunj001","Joe Saunders","felin001","Neftali Feliz","saunj001","Joe Saunders","wilsc004","C.J. Wilson",
"20100724","ANA","AL",100,"TEX","AL",98,6,2,54,"ARL02",47098,"000021300","000001100",38,13,1,1,1,6,0,1,0,4,1,1,0,1,0,0,10,2,2,2,0,0,27,7,0,0,1,0,32,6,2,0,2,2,0,0,0,2,0,11,1,0,1,0,5,6,6,6,0,0,27,11,2,0,0,0,"sante001","Ervin Santana","felds001","Scott Feldman","","(none)","sante001","Ervin Santana","felds001","Scott Feldman",
"20100725","ANA","AL",101,"TEX","AL",99,4,6,51,"ARL02",38320,"010000201","20111100x",33,6,0,0,2,4,0,0,0,2,0,1,1,0,0,0,4,4,6,6,2,1,24,16,0,0,0,0,34,13,2,1,0,6,0,0,0,5,0,6,1,0,0,0,9,4,4,4,0,0,27,13,0,0,0,0,"huntt002","Tommy Hunter","bellt002","Trevor Bell","felin001","Neftali Feliz","bellt002","Trevor Bell","huntt002","Tommy Hunter",
"20100727","OAK","AL",99,"TEX","AL",100,1,3,58,"ARL02",28124,"0000010000","1000000002",35,6,0,0,0,1,1,0,0,0,0,14,1,0,0,0,5,4,3,3,0,0,28,13,0,0,0,0,35,8,2,0,1,3,1,0,0,6,1,8,0,0,0,0,11,2,0,0,0,0,30,8,1,0,0,0,"felin001","Neftali Feliz","wuerm001","Michael Wuertz","","(none)","gonzg003","Gio Gonzalez","lee-c003","Cliff Lee",
"20100728","OAK","AL",100,"TEX","AL",101,3,1,54,"ARL02",38269,"000001020","000000001",34,9,1,0,1,2,1,0,0,2,0,9,3,1,0,0,7,3,0,0,0,0,27,11,1,0,1,0,30,4,0,0,0,1,0,0,0,3,0,7,1,0,1,0,5,4,2,2,0,0,27,10,3,0,0,0,"cahit001","Trevor Cahill","lewic001","Colby Lewis","bresc001","Craig Breslow","cahit001","Trevor Cahill","lewic001","Colby Lewis",
"20100729","OAK","AL",101,"TEX","AL",102,4,7,51,"ARL02",28793,"100002001","20101300x",34,10,4,0,0,4,0,1,1,3,0,6,2,1,1,0,8,4,7,7,0,0,24,10,0,0,3,0,35,14,2,0,2,6,0,0,1,1,0,4,0,0,2,0,6,4,4,4,0,0,27,10,0,0,2,0,"wilsc004","C.J. Wilson","mazzv001","Vin Mazzaro","","(none)","mazzv001","Vin Mazzaro","wilsc004","C.J. Wilson",
"20100730","TEX","AL",103,"ANA","AL",105,7,9,51,"ANA01",43024,"321100000","04040100x",40,12,2,0,1,7,0,0,0,2,0,5,3,0,0,0,8,4,9,9,0,0,24,12,1,0,0,0,34,10,2,0,2,9,0,1,0,3,1,7,0,0,0,0,5,4,4,4,1,1,27,8,1,0,0,0,"sante001","Ervin Santana","huntt002","Tommy Hunter","fuenb001","Brian Fuentes","huntt002","Tommy Hunter","sante001","Ervin Santana",
"20100731","TEX","AL",104,"ANA","AL",106,2,1,54,"ANA01",41011,"000200000","000000100",31,5,0,0,1,2,0,0,1,2,0,6,1,1,0,0,5,3,1,1,1,0,27,15,1,0,1,0,32,5,1,0,1,1,0,0,1,2,0,5,0,0,1,0,7,1,2,2,1,0,27,8,0,0,0,0,"hardr001","Rich Harden","hared001","Dan Haren","felin001","Neftali Feliz","hardr001","Rich Harden","hared001","Dan Haren",
"20100801","TEX","AL",105,"ANA","AL",107,1,4,51,"ANA01",41019,"000001000","20010001x",33,5,1,0,0,1,0,0,0,4,0,8,2,0,0,0,9,1,4,4,0,0,24,9,0,0,0,0,29,9,1,0,0,4,1,1,1,2,1,4,0,0,0,0,6,3,0,0,0,0,27,6,1,0,0,0,"weavj003","Jered Weaver","lee-c003","Cliff Lee","fuenb001","Brian Fuentes","lee-c003","Cliff Lee","weavj003","Jered Weaver",
"20100803","TEX","AL",106,"SEA","AL",107,2,3,51,"SEA03",23466,"001100000","00111000x",26,4,1,0,0,2,1,2,0,5,0,2,0,0,2,0,5,3,3,3,1,0,24,7,0,0,0,0,34,11,1,0,1,2,1,0,0,1,0,10,0,0,0,0,9,4,2,2,0,0,27,17,0,0,2,0,"vargj001","Jason Vargas","lewic001","Colby Lewis","aardd001","David Aardsma","lewic001","Colby Lewis","vargj001","Jason Vargas",
"20100804","TEX","AL",107,"SEA","AL",108,11,6,54,"SEA03",20174,"002050400","202101000",42,15,2,0,2,10,0,0,2,3,1,7,0,0,0,0,9,4,5,5,0,0,27,12,2,0,0,0,35,11,3,0,1,6,1,1,0,5,0,11,5,1,0,0,9,6,11,11,1,0,27,10,0,0,0,0,"felds001","Scott Feldman","fistd001","Doug Fister","","(none)","wilsc004","C.J. Wilson","fistd001","Doug Fister",
"20100805","TEX","AL",108,"SEA","AL",109,6,0,54,"SEA03",22624,"000000330","000000000",37,11,2,0,1,5,0,1,0,3,1,7,0,0,1,0,8,4,0,0,0,0,27,9,1,0,0,0,34,8,2,0,0,0,1,0,0,2,0,7,0,0,0,0,10,4,6,6,3,0,27,13,1,0,1,0,"huntt002","Tommy Hunter","hernf002","Felix Hernandez","","(none)","huntt002","Tommy Hunter","hernf002","Felix Hernandez",
"20100806","TEX","AL",109,"OAK","AL",108,5,1,54,"OAK01",26388,"001120010","100000000",32,7,2,0,2,4,0,0,0,4,1,3,0,0,1,0,4,2,1,1,0,0,27,4,0,0,0,0,35,8,2,1,0,1,0,0,0,0,0,9,0,0,0,0,7,4,5,5,1,1,27,10,1,0,2,0,"lee-c003","Cliff Lee","bradd002","Dallas Braden","","(none)","lee-c003","Cliff Lee","bradd002","Dallas Braden",
"20100807","TEX","AL",110,"OAK","AL",109,2,6,51,"OAK01",16104,"000000011","21010200x",31,6,0,0,1,2,0,0,0,4,0,5,1,0,2,0,6,3,6,6,0,0,24,9,0,0,1,0,26,7,1,1,1,6,1,3,1,7,0,5,3,0,1,0,8,3,2,2,0,0,27,14,0,0,2,0,"gonzg003","Gio Gonzalez","hardr001","Rich Harden","","(none)","hardr001","Rich Harden","gonzg003","Gio Gonzalez",
"20100808","TEX","AL",111,"OAK","AL",110,2,3,51,"OAK01",18050,"000002000","00000120x",32,6,0,0,0,2,0,1,1,2,0,4,0,0,1,0,7,3,3,3,1,0,24,8,2,0,0,0,29,6,3,0,0,3,1,2,1,4,1,8,1,0,0,0,10,2,0,0,0,0,27,11,2,0,1,0,"cahit001","Trevor Cahill","olivd001","Darren Oliver","wuerm001","Michael Wuertz","lewic001","Colby Lewis","cahit001","Trevor Cahill",
"20100810","NYA","AL",112,"TEX","AL",112,3,4,58,"ARL02",46121,"0000110100","0001020001",38,9,2,0,1,3,0,0,0,4,0,9,0,1,1,0,9,4,4,4,0,0,28,9,0,0,0,0,36,9,1,0,1,4,1,0,0,5,2,6,2,0,0,0,10,6,3,3,1,0,30,11,3,0,1,0,"felin001","Neftali Feliz","rivem002","Mariano Rivera","","(none)","burna001","A.J. Burnett","wilsc004","C.J. Wilson",
"20100811","NYA","AL",113,"TEX","AL",113,7,6,54,"ARL02",48676,"000101212","100230000",38,12,3,1,1,6,0,0,0,3,0,17,1,0,1,0,7,4,6,6,1,0,27,11,0,0,2,0,37,11,2,1,1,6,0,0,0,3,1,4,0,0,1,0,7,7,7,7,2,0,27,6,0,0,1,0,"woodk002","Kerry Wood","felin001","Neftali Feliz","rivem002","Mariano Rivera","vazqj001","Javier Vazquez","lee-c003","Cliff Lee",
