Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110601","ANA","AL",58,"KCA","AL",55,0,2,52,"KAN06",12022,"000000000","000000002",33,7,1,0,0,0,0,0,0,1,0,10,1,0,2,0,7,2,2,2,0,0,25,13,0,0,2,0,28,7,0,0,1,2,1,0,0,3,0,2,1,0,2,0,5,5,0,0,0,0,27,10,1,0,2,0,"collt001","Tim Collins","downs001","Scott Downs","","(none)","chatt001","Tyler Chatwood","paulf001","Felipe Paulino",
"20110602","MIN","AL",55,"KCA","AL",56,8,2,54,"KAN06",14584,"106000100","100010000",37,10,3,0,0,7,0,0,1,4,0,2,1,1,0,0,7,4,2,2,0,0,27,10,0,0,1,0,35,9,3,1,0,2,0,0,0,3,0,3,0,0,1,0,9,3,4,4,1,0,27,17,1,0,0,0,"swara001","Anthony Swarzak","osuls001","Sean O'Sullivan","","(none)","swara001","Anthony Swarzak","osuls001","Sean O'Sullivan",
"20110603","MIN","AL",56,"KCA","AL",57,5,2,54,"KAN06",32443,"021001010","000200000",33,11,2,1,1,5,0,1,0,5,0,6,2,2,0,0,7,1,2,2,0,0,27,11,1,0,1,0,34,9,1,0,0,2,1,0,0,1,0,4,0,0,1,0,7,4,5,5,1,1,27,15,0,0,1,0,"pavac001","Carl Pavano","duffd001","Danny Duffy","","(none)","pavac001","Carl Pavano","duffd001","Danny Duffy",
"20110604","MIN","AL",57,"KCA","AL",58,7,2,54,"KAN06",27861,"001002301","002000000",40,13,3,0,1,7,0,0,1,1,1,6,0,0,1,0,8,6,2,2,1,0,27,8,0,0,0,0,33,8,0,0,0,2,1,1,0,5,0,6,2,0,0,0,11,4,7,7,0,0,27,12,1,0,1,0,"blacn001","Nick Blackburn","hochl001","Luke Hochevar","","(none)","blacn001","Nick Blackburn","hochl001","Luke Hochevar",
"20110605","MIN","AL",58,"KCA","AL",59,6,0,54,"KAN06",21704,"300001002","000000000",35,9,2,1,0,6,1,0,0,3,0,2,1,0,1,0,6,2,0,0,0,0,27,9,1,0,1,0,33,7,0,0,0,0,0,0,0,1,0,5,1,0,1,0,7,3,6,6,0,0,27,17,1,0,1,0,"duenb001","Brian Duensing","franj003","Jeff Francis","","(none)","duenb001","Brian Duensing","franj003","Jeff Francis",
"20110606","TOR","AL",60,"KCA","AL",60,2,3,65,"KAN06",12194,"00010010000","00010010001",38,5,0,0,0,2,0,0,1,5,0,7,2,0,2,0,9,7,2,2,0,0,32,9,1,0,0,0,39,7,0,1,0,3,1,0,0,8,1,8,2,0,0,0,13,4,1,1,1,0,33,14,2,0,2,0,"sorij001","Joakim Soria","franf001","Frank Francisco","","(none)","morrb001","Brandon Morrow","paulf001","Felipe Paulino",
"20110607","TOR","AL",61,"KCA","AL",61,8,5,54,"KAN06",16539,"310020020","101021000",32,9,3,0,2,7,2,1,0,3,0,6,1,1,0,0,3,3,5,5,4,0,27,15,0,0,1,0,36,11,1,0,0,5,0,0,0,4,0,4,1,0,1,0,8,4,8,8,0,0,27,11,2,0,0,0,"drabk001","Kyle Drabek","mazzv001","Vin Mazzaro","raucj001","Jon Rauch","drabk001","Kyle Drabek","mazzv001","Vin Mazzaro",
"20110608","TOR","AL",62,"KCA","AL",62,9,8,54,"KAN06",12152,"101304000","004000031",37,13,0,0,2,9,0,0,0,6,1,9,1,2,0,0,7,4,8,8,0,0,27,10,0,0,1,0,35,10,2,0,2,8,0,1,0,2,0,8,0,0,1,0,3,4,9,9,0,0,27,11,0,0,1,0,"villc001","Carlos Villanueva","duffd001","Danny Duffy","jansc001","Casey Janssen","villc001","Carlos Villanueva","duffd001","Danny Duffy",
"20110609","TOR","AL",63,"KCA","AL",63,2,3,51,"KAN06",13941,"000200000","00300000x",31,8,0,1,0,2,1,0,0,6,0,5,0,0,3,0,9,1,3,3,0,0,24,13,1,0,1,0,28,8,2,0,0,3,1,0,2,2,0,4,1,1,1,0,6,3,2,2,1,0,27,10,0,0,3,0,"hochl001","Luke Hochevar","romer002","Ricky Romero","sorij001","Joakim Soria","romer002","Ricky Romero","hochl001","Luke Hochevar",
"20110610","KCA","AL",64,"ANA","AL",65,4,2,54,"ANA01",38254,"100102000","000002000",34,8,3,0,2,4,0,0,0,5,1,5,1,0,1,0,8,3,2,2,1,0,27,11,0,0,0,0,34,8,1,0,0,2,0,0,0,1,0,6,0,0,0,0,6,2,4,4,2,0,27,12,0,0,2,0,"franj003","Jeff Francis","sante001","Ervin Santana","sorij001","Joakim Soria","franj003","Jeff Francis","sante001","Ervin Santana",
"20110611","KCA","AL",65,"ANA","AL",66,5,7,51,"ANA01",38911,"002111000","04100020x",36,12,2,0,1,4,0,0,0,5,1,5,0,0,2,0,9,4,4,4,2,0,24,8,2,0,1,0,32,9,0,1,0,6,0,1,0,4,1,8,4,0,0,0,6,5,4,4,0,0,27,18,0,1,2,0,"downs001","Scott Downs","collt001","Tim Collins","waldj001","Jordan Walden","paulf001","Felipe Paulino","pinej001","Joel Pineiro",
"20110612","KCA","AL",66,"ANA","AL",67,9,0,54,"ANA01",39114,"010401210","000000000",38,13,4,0,0,8,0,0,1,4,0,10,2,1,1,0,7,2,0,0,0,0,27,16,0,0,5,0,27,5,1,0,0,0,0,0,1,6,0,1,0,0,4,0,7,3,9,9,2,1,27,12,0,0,1,0,"mazzv001","Vin Mazzaro","chatt001","Tyler Chatwood","","(none)","mazzv001","Vin Mazzaro","chatt001","Tyler Chatwood",
"20110614","KCA","AL",67,"OAK","AL",68,7,4,54,"OAK01",11439,"010120021","000110020",34,10,2,0,0,7,3,1,0,9,0,2,3,1,0,0,13,4,3,3,1,0,27,9,2,0,2,0,34,7,0,1,1,3,0,0,0,6,0,5,0,0,1,0,9,5,7,7,2,0,27,11,1,0,1,0,"duffd001","Danny Duffy","cahit001","Trevor Cahill","sorij001","Joakim Soria","duffd001","Danny Duffy","cahit001","Trevor Cahill",
"20110615","KCA","AL",68,"OAK","AL",69,1,2,51,"OAK01",16392,"000000010","00000110x",31,7,1,0,0,1,0,0,0,2,0,3,1,1,2,0,5,2,2,2,0,0,24,14,0,0,2,0,26,5,0,0,0,2,1,0,0,2,0,0,1,0,2,0,3,3,1,1,0,0,27,11,1,0,2,0,"outmj001","Josh Outman","hochl001","Luke Hochevar","baila001","Andrew Bailey","hochl001","Luke Hochevar","outmj001","Josh Outman",
"20110616","KCA","AL",69,"OAK","AL",70,4,8,51,"OAK01",11775,"000020020","04201010x",37,9,5,0,0,4,0,0,0,3,0,16,3,0,0,0,9,3,7,7,0,1,24,7,0,1,0,0,35,12,2,0,1,8,0,0,1,4,0,5,1,1,0,0,8,4,4,4,0,0,27,8,1,0,0,0,"gonzg003","Gio Gonzalez","franj003","Jeff Francis","","(none)","franj003","Jeff Francis","gonzg003","Gio Gonzalez",
"20110617","KCA","AL",70,"SLN","NL",71,5,4,54,"STL10",40674,"120100010","004000000",35,10,0,0,0,4,3,0,0,1,0,8,0,0,1,0,7,4,4,4,0,0,27,11,0,0,1,0,32,6,1,0,0,4,0,0,2,5,0,8,0,0,0,0,8,2,4,4,0,0,27,11,1,0,1,0,"woodb004","Blake Wood","carpc002","Chris Carpenter","sorij001","Joakim Soria","paulf001","Felipe Paulino","carpc002","Chris Carpenter",
"20110618","KCA","AL",71,"SLN","NL",72,4,5,51,"STL10",43102,"020100100","11100002x",35,9,0,1,2,4,0,0,0,1,0,6,1,0,1,0,5,3,5,5,1,0,24,11,0,0,1,0,28,9,3,0,1,5,1,2,0,2,1,5,0,0,0,0,4,4,4,4,0,0,27,16,0,0,1,0,"mottj001","Jason Motte","hollg001","Greg Holland","salaf001","Fernando Salas","mazzv001","Vin Mazzaro","westj001","Jake Westbrook",
"20110619","KCA","AL",72,"SLN","NL",73,4,5,52,"STL10",41660,"110001001","200011001",35,10,1,0,1,4,1,0,1,1,0,6,2,1,0,0,7,5,5,5,0,0,25,5,0,1,3,0,32,12,0,0,2,5,1,0,0,2,0,10,0,0,0,0,5,6,3,3,1,0,27,7,1,0,1,0,"salaf001","Fernando Salas","collt001","Tim Collins","","(none)","duffd001","Danny Duffy","garcj004","Jaime Garcia",
"20110621","ARI","NL",74,"KCA","AL",73,7,2,54,"KAN06",19305,"000011320","100000100",35,9,3,1,2,7,0,0,0,2,0,8,0,0,0,0,3,3,2,2,0,0,27,13,0,0,0,0,32,6,2,1,1,2,0,0,0,4,0,4,0,1,0,0,7,3,7,7,1,0,27,6,0,0,0,0,"saunj001","Joe Saunders","hochl001","Luke Hochevar","","(none)","saunj001","Joe Saunders","hochl001","Luke Hochevar",
"20110622","ARI","NL",75,"KCA","AL",74,3,2,54,"KAN06",14265,"000030000","001000100",30,5,1,0,0,3,1,0,0,1,0,3,0,0,1,0,2,4,2,2,0,0,27,10,0,0,3,0,35,11,1,1,0,1,0,0,0,3,0,7,2,0,3,0,9,2,3,3,0,0,27,10,1,0,2,0,"kenni001","Ian Kennedy","franj003","Jeff Francis","putzj001","J.J. Putz","kenni001","Ian Kennedy","franj003","Jeff Francis",
"20110623","ARI","NL",76,"KCA","AL",75,5,3,54,"KAN06",23610,"211100000","020100000",32,9,1,0,2,5,0,0,1,1,0,9,0,0,2,0,2,3,3,3,0,0,27,9,2,0,2,0,32,6,1,0,0,2,0,0,0,1,0,3,0,0,1,0,3,3,5,5,1,0,27,9,0,0,3,0,"hudsd001","Daniel Hudson","paulf001","Felipe Paulino","putzj001","J.J. Putz","hudsd001","Daniel Hudson","paulf001","Felipe Paulino",
"20110624","CHN","NL",75,"KCA","AL",76,6,4,54,"KAN06",32921,"100200102","010300000",37,15,3,1,0,5,0,0,0,2,1,7,0,1,2,0,6,5,2,2,1,0,27,14,1,0,0,0,35,10,2,0,1,4,0,1,0,4,0,6,1,1,0,0,9,3,5,5,0,0,27,16,1,0,2,0,"marss002","Sean Marshall","crowa001","Aaron Crow","marmc001","Carlos Marmol","dempr002","Ryan Dempster","chenb001","Bruce Chen",
"20110625","CHN","NL",76,"KCA","AL",77,2,3,51,"KAN06",38744,"000002000","00002001x",33,9,0,0,2,2,0,0,1,1,0,5,1,0,2,0,6,4,3,3,0,0,24,7,0,1,2,0,31,9,0,1,0,3,0,0,1,5,0,4,1,0,2,0,10,3,2,2,0,0,27,13,0,0,2,0,"hollg001","Greg Holland","samaj001","Jeff Samardzija","sorij001","Joakim Soria","zambc001","Carlos Zambrano","duffd001","Danny Duffy",
"20110626","CHN","NL",77,"KCA","AL",78,3,6,51,"KAN06",28401,"001200000","40020000x",32,8,2,0,1,3,0,0,1,4,0,11,0,0,3,0,7,3,6,6,0,0,24,12,1,0,1,0,32,13,1,0,0,6,1,1,0,3,0,4,0,3,0,0,7,5,3,3,0,0,27,11,1,0,3,0,"hochl001","Luke Hochevar","wellr001","Randy Wells","sorij001","Joakim Soria","wellr001","Randy Wells","hochl001","Luke Hochevar",
"20110627","KCA","AL",79,"SDN","NL",80,3,4,51,"SAN02",23635,"001002000","20110000x",36,10,2,0,0,3,0,1,0,2,0,8,1,0,0,0,9,3,3,3,1,0,24,7,2,0,0,0,32,8,4,0,1,2,0,0,0,2,0,5,0,0,0,0,6,4,3,3,0,0,27,9,0,0,0,0,"latom001","Mat Latos","franj003","Jeff Francis","bellh001","Heath Bell","franj003","Jeff Francis","latom001","Mat Latos",
"20110628","KCA","AL",80,"SDN","NL",81,2,4,51,"SAN02",20250,"010000100","12010000x",30,6,0,0,1,2,1,0,0,2,0,8,3,1,1,0,4,2,3,3,0,0,24,11,1,0,0,0,30,11,3,0,0,3,1,1,0,1,1,7,1,1,0,0,5,3,2,2,1,0,27,15,0,0,1,0,"richc002","Clayton Richard","paulf001","Felipe Paulino","bellh001","Heath Bell","paulf001","Felipe Paulino","richc002","Clayton Richard",
"20110629","KCA","AL",81,"SDN","NL",82,1,4,51,"SAN02",24461,"001000000","00400000x",34,8,2,0,0,1,1,0,0,2,0,7,0,0,0,0,9,2,0,0,1,0,24,4,1,0,0,0,33,8,1,0,0,4,0,0,0,1,0,10,3,0,0,0,6,4,1,1,0,0,27,5,0,0,0,0,"staut001","Tim Stauffer","chenb001","Bruce Chen","bellh001","Heath Bell","chenb001","Bruce Chen","staut001","Tim Stauffer",
"20110701","KCA","AL",82,"COL","NL",82,0,9,51,"DEN02",48282,"000000000","10202301x",30,4,0,0,0,0,0,0,0,2,0,4,0,0,1,0,5,3,9,9,1,0,24,8,1,0,1,0,36,13,3,0,3,9,0,0,0,4,1,9,0,0,1,0,7,2,0,0,0,0,27,16,0,0,1,0,"nicaj001","Juan Nicasio","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","nicaj001","Juan Nicasio",
"20110702","KCA","AL",83,"COL","NL",83,6,9,51,"DEN02",49227,"001310001","16010100x",39,13,2,1,2,6,0,0,0,1,1,8,0,0,1,0,7,4,6,6,0,0,24,9,1,0,2,0,34,15,7,1,1,9,2,2,0,4,2,4,2,0,2,0,9,6,6,6,0,0,27,10,0,0,1,0,"reyng001","Greg Reynolds","davik002","Kyle Davies","streh001","Huston Street","davik002","Kyle Davies","reyng001","Greg Reynolds",
"20110703","KCA","AL",84,"COL","NL",84,16,8,54,"DEN02",40269,"103206400","000053000",48,21,9,0,3,16,0,0,3,2,0,6,1,1,0,0,10,4,8,8,0,0,27,6,1,0,1,0,34,8,2,0,2,8,0,0,0,7,0,10,0,0,1,0,6,4,15,15,0,0,27,9,1,0,0,0,"woodb004","Blake Wood","hammj002","Jason Hammel","","(none)","hochl001","Luke Hochevar","hammj002","Jason Hammel",
"20110704","KCA","AL",85,"CHA","AL",86,4,5,53,"CHI12",31077,"201000001","000110021",36,10,2,0,2,4,0,0,0,1,0,5,0,0,1,0,6,3,5,5,1,1,26,10,1,0,1,0,35,10,1,0,2,3,1,0,0,2,0,7,2,0,1,0,7,3,4,4,0,0,27,11,0,0,1,0,"sants001","Sergio Santos","crowa001","Aaron Crow","","(none)","franj003","Jeff Francis","buehm001","Mark Buehrle",
"20110705","KCA","AL",86,"CHA","AL",87,5,3,54,"CHI12",20695,"030002000","012000000",35,9,1,1,0,5,0,1,1,4,2,9,2,0,0,0,9,3,3,3,0,0,27,3,1,0,0,0,40,13,1,0,1,3,0,0,1,2,0,11,1,0,0,0,13,4,5,5,1,0,27,7,0,0,0,0,"paulf001","Felipe Paulino","peavj001","Jake Peavy","sorij001","Joakim Soria","paulf001","Felipe Paulino","peavj001","Jake Peavy",
"20110706","KCA","AL",87,"CHA","AL",88,4,1,54,"CHI12",27233,"110101000","000001000",32,8,0,0,1,3,0,1,0,1,0,8,1,0,2,0,3,3,1,1,0,0,27,11,0,0,2,0,30,5,0,0,0,1,0,0,0,3,0,8,1,0,2,0,5,3,4,4,1,0,27,10,0,0,2,0,"chenb001","Bruce Chen","jacke001","Edwin Jackson","sorij001","Joakim Soria","chenb001","Bruce Chen","jacke001","Edwin Jackson",
"20110707","DET","AL",89,"KCA","AL",88,3,1,54,"KAN06",16355,"020000001","000010000",32,6,1,0,2,3,0,0,0,2,0,9,0,0,1,0,4,4,1,1,0,0,27,10,0,0,1,0,32,8,1,0,0,1,1,0,0,1,0,4,1,1,1,0,6,3,3,3,1,0,27,7,1,0,1,0,"schem001","Max Scherzer","duffd001","Danny Duffy","valvj001","Jose Valverde","schem001","Max Scherzer","duffd001","Danny Duffy",
"20110708","DET","AL",90,"KCA","AL",89,6,4,54,"KAN06",34563,"212000001","201000100",35,12,3,0,1,6,1,0,0,3,1,4,0,1,1,0,6,5,2,2,0,0,27,9,1,0,0,0,35,9,1,0,0,4,0,1,0,4,0,8,2,1,0,0,9,3,6,6,0,0,27,14,0,0,1,0,"porcr001","Rick Porcello","davik002","Kyle Davies","valvj001","Jose Valverde","porcr001","Rick Porcello","davik002","Kyle Davies",
"20110709","DET","AL",91,"KCA","AL",90,6,13,51,"KAN06",25941,"002400000","13501300x",38,12,4,0,0,5,0,0,0,3,0,8,0,0,1,0,8,4,5,5,1,0,24,12,2,0,0,0,36,12,0,1,1,13,0,1,1,5,1,5,3,0,0,0,6,3,6,6,1,0,27,7,1,0,1,0,"hollg001","Greg Holland","furbc001","Charlie Furbush","teafe001","Everett Teaford","furbc001","Charlie Furbush","hochl001","Luke Hochevar",
"20110710","DET","AL",92,"KCA","AL",91,2,1,54,"KAN06",18373,"000101000","000000010",32,5,1,0,0,2,0,0,0,2,1,11,1,0,0,0,5,3,0,0,2,0,27,8,1,0,0,0,34,7,1,0,0,0,0,0,0,0,0,11,1,1,0,0,6,4,2,2,1,0,27,5,0,0,0,0,"verlj001","Justin Verlander","franj003","Jeff Francis","valvj001","Jose Valverde","verlj001","Justin Verlander","franj003","Jeff Francis",
"20110714","KCA","AL",92,"MIN","AL",90,4,8,51,"MIN04",39584,"200100001","00004040x",34,9,2,0,0,2,0,1,0,4,0,7,1,0,1,0,8,6,8,8,0,0,24,8,0,0,1,0,35,13,3,0,1,8,1,0,1,7,0,6,0,0,0,0,12,3,2,2,1,0,27,12,3,0,1,0,"lirif001","Francisco Liriano","chenb001","Bruce Chen","","(none)","chenb001","Bruce Chen","lirif001","Francisco Liriano",
"20110715","KCA","AL",93,"MIN","AL",91,2,1,54,"MIN04",39177,"000000002","000100000",31,6,1,0,1,2,0,0,0,3,0,4,2,0,1,0,5,3,1,1,1,0,27,12,0,0,0,0,32,5,1,1,0,0,0,0,0,4,2,5,1,0,0,0,8,3,2,2,0,0,27,13,0,0,1,0,"collt001","Tim Collins","cappm001","Matt Capps","sorij001","Joakim Soria","hochl001","Luke Hochevar","blacn001","Nick Blackburn",
"20110716","KCA","AL",94,"MIN","AL",92,3,4,51,"MIN04",41295,"000021000","20010001x",33,7,1,0,1,3,0,0,0,1,0,5,2,0,0,0,4,2,4,4,0,0,24,17,1,0,0,0,31,8,1,0,1,4,1,0,0,1,0,2,1,1,0,0,5,3,3,3,0,1,27,9,0,0,1,0,"perkg001","Glen Perkins","franj003","Jeff Francis","nathj001","Joe Nathan","franj003","Jeff Francis","pavac001","Carl Pavano",
"20110717","KCA","AL",95,"MIN","AL",93,3,4,51,"MIN04",38786,"100000200","10000300x",33,7,3,0,1,3,0,0,0,0,0,3,0,1,1,0,3,2,4,4,0,0,24,10,1,0,2,0,29,8,1,0,1,4,1,0,0,2,2,9,0,0,2,0,4,4,3,3,0,0,27,14,1,0,1,0,"duenb001","Brian Duensing","paulf001","Felipe Paulino","nathj001","Joe Nathan","paulf001","Felipe Paulino","duenb001","Brian Duensing",
"20110718","CHA","AL",96,"KCA","AL",96,5,2,54,"KAN06",17190,"101002010","000020000",33,7,1,1,0,5,0,1,1,4,1,11,1,1,0,0,7,4,2,2,0,0,27,13,0,0,0,0,31,5,2,0,0,2,1,0,1,1,0,6,0,0,0,0,5,4,3,3,1,0,27,10,2,0,0,0,"buehm001","Mark Buehrle","davik002","Kyle Davies","","(none)","buehm001","Mark Buehrle","davik002","Kyle Davies",
"20110719","CHA","AL",97,"KCA","AL",97,2,4,51,"KAN06",20126,"200000000","01000210x",32,6,1,0,0,2,0,0,1,2,0,7,0,0,2,0,6,3,4,4,0,0,24,16,1,0,0,0,33,10,2,0,1,4,0,0,0,1,1,7,1,2,0,0,6,3,2,2,0,0,27,11,1,0,2,0,"duffd001","Danny Duffy","peavj001","Jake Peavy","sorij001","Joakim Soria","peavj001","Jake Peavy","duffd001","Danny Duffy",
"20110720","CHA","AL",98,"KCA","AL",98,1,2,65,"KAN06",13831,"00001000000","00000001001",33,5,0,0,1,1,1,0,3,1,0,5,1,1,2,0,4,5,2,2,2,0,32,17,1,0,1,0,43,10,1,0,0,1,0,0,1,3,1,9,1,0,1,0,13,3,1,1,0,0,33,17,0,0,4,0,"crowa001","Aaron Crow","salec001","Chris Sale","","(none)","dankj001","John Danks","chenb001","Bruce Chen",
"20110722","TBA","AL",98,"KCA","AL",99,4,10,51,"KAN06",27824,"100003000","30101320x",35,9,2,0,2,4,0,0,1,5,0,5,1,0,0,0,10,4,9,9,0,0,24,6,1,0,1,0,40,16,4,0,1,9,0,0,0,4,0,5,1,0,1,0,10,5,4,4,1,0,27,11,0,0,1,0,"hochl001","Luke Hochevar","daviw001","Wade Davis","","(none)","daviw001","Wade Davis","hochl001","Luke Hochevar",
"20110723","TBA","AL",99,"KCA","AL",100,4,5,57,"KAN06",27643,"1100110000","0002010011",40,11,4,2,0,4,0,0,0,5,1,15,1,0,1,0,11,5,4,4,1,1,27,10,2,0,0,0,37,10,4,0,0,5,0,1,1,1,0,9,1,0,0,0,8,4,4,4,0,0,30,9,0,0,1,0,"sorij001","Joakim Soria","gomeb001","Brandon Gomes","","(none)","niemj001","Jeff Niemann","franj003","Jeff Francis",
"20110724","TBA","AL",100,"KCA","AL",101,5,0,54,"KAN06",23735,"002002010","000000000",34,8,3,0,0,5,0,1,4,4,0,9,4,0,0,0,11,4,0,0,0,0,27,13,1,0,2,0,33,7,1,0,0,0,0,0,0,2,0,5,0,0,2,0,8,4,5,5,1,0,27,6,0,0,0,0,"cobba001","Alex Cobb","paulf001","Felipe Paulino","","(none)","cobba001","Alex Cobb","paulf001","Felipe Paulino",
"20110725","KCA","AL",102,"BOS","AL",100,3,1,84,"BOS07",37727,"00000100000002","01000000000000",47,12,2,0,0,3,2,1,0,4,0,12,1,3,0,0,9,6,1,1,1,0,42,16,1,0,2,0,51,13,2,0,0,1,0,0,0,3,1,13,1,2,1,0,11,7,3,3,0,1,42,17,0,0,0,0,"colel001","Louis Coleman","willr003","Randy Williams","sorij001","Joakim Soria","davik002","Kyle Davies","lestj001","Jon Lester",
"20110726","KCA","AL",103,"BOS","AL",101,9,13,51,"BOS07",37460,"220300002","20316010x",38,15,5,0,2,9,1,1,1,4,0,6,0,0,2,0,9,5,12,11,1,0,24,6,2,0,0,0,38,16,6,1,1,11,1,2,2,9,0,9,1,0,0,0,15,4,7,7,0,0,27,8,1,0,2,0,"aceva001","Alfredo Aceves","adcon001","Nathan Adcock","","(none)","duffd001","Danny Duffy","milla002","Andrew Miller",
"20110727","KCA","AL",104,"BOS","AL",102,5,12,51,"BOS07",38329,"300010010","23050101x",44,16,7,0,2,5,0,0,0,2,0,6,0,0,0,0,14,2,12,12,0,0,24,12,1,0,1,0,36,16,2,0,3,12,0,1,0,3,0,5,2,0,0,0,4,3,4,4,0,0,27,7,2,0,0,0,"lackj001","John Lackey","chenb001","Bruce Chen","","(none)","chenb001","Bruce Chen","lackj001","John Lackey",
"20110728","KCA","AL",105,"BOS","AL",103,4,3,54,"BOS07",37822,"000400000","002000010",31,7,1,0,1,4,2,0,0,5,0,8,2,1,1,0,7,3,3,3,0,0,27,13,0,0,0,0,35,8,1,0,1,3,0,0,0,1,0,7,1,0,0,0,6,3,3,3,0,0,27,10,1,1,1,0,"hochl001","Luke Hochevar","beckj002","Josh Beckett","sorij001","Joakim Soria","hochl001","Luke Hochevar","beckj002","Josh Beckett",
"20110729","KCA","AL",106,"CLE","AL",103,12,0,54,"CLE08",35390,"210410220","000000000",42,16,6,0,4,12,1,0,0,5,1,3,0,0,0,0,9,2,0,0,0,0,27,9,0,0,1,0,31,5,2,0,0,0,0,0,0,2,0,7,0,0,1,0,6,4,12,12,0,0,27,11,0,0,0,0,"franj003","Jeff Francis","carrc003","Carlos Carrasco","","(none)","franj003","Jeff Francis","carrc003","Carlos Carrasco",
"20110730","KCA","AL",107,"CLE","AL",104,2,5,53,"CLE08",31436,"100000001","000000014",34,10,2,0,0,2,1,0,0,1,0,5,1,1,1,0,7,4,4,4,0,0,26,5,0,1,2,0,29,7,3,0,1,5,0,1,1,4,0,4,1,1,1,0,4,2,2,2,0,0,27,12,0,0,1,0,"sippt001","Tony Sipp","sorij001","Joakim Soria","","(none)","paulf001","Felipe Paulino","mastj001","Justin Masterson",
"20110731","KCA","AL",108,"CLE","AL",105,5,3,54,"CLE08",21101,"010110011","000020010",33,9,2,0,2,4,0,1,0,4,1,2,1,1,1,0,6,5,3,3,1,0,27,11,0,0,1,0,34,10,3,1,1,3,0,0,0,6,0,12,0,2,1,0,10,3,5,5,0,0,27,10,1,0,1,0,"duffd001","Danny Duffy","carmf001","Fausto Carmona","sorij001","Joakim Soria","duffd001","Danny Duffy","carmf001","Fausto Carmona",
"20110802","BAL","AL",106,"KCA","AL",109,8,2,54,"KAN06",17116,"002011004","100000010",39,12,2,0,2,8,0,0,0,5,0,6,0,0,1,0,9,3,2,2,0,0,27,11,1,0,1,0,32,6,3,0,0,2,0,1,0,1,0,5,0,0,1,0,5,3,8,8,0,0,27,6,0,0,1,0,"simoa001","Alfredo Simon","chenb001","Bruce Chen","","(none)","simoa001","Alfredo Simon","chenb001","Bruce Chen",
"20110803","BAL","AL",107,"KCA","AL",110,2,6,51,"KAN06",14187,"101000000","12000030x",30,4,2,0,0,2,0,1,1,1,0,10,0,1,0,0,4,3,6,6,0,0,24,12,0,0,1,0,33,11,3,1,1,6,0,1,1,3,1,2,0,0,0,0,8,2,1,1,1,0,27,7,1,0,0,0,"hochl001","Luke Hochevar","guthj001","Jeremy Guthrie","hollg001","Greg Holland","guthj001","Jeremy Guthrie","hochl001","Luke Hochevar",
"20110804","BAL","AL",108,"KCA","AL",111,4,9,51,"KAN06",12161,"001111000","30000600x",39,13,7,0,1,4,1,0,0,2,1,6,0,0,0,0,11,4,7,7,0,0,24,12,2,0,0,0,41,17,4,0,0,9,1,0,0,1,0,4,0,0,0,0,10,4,4,4,1,0,27,9,0,0,0,0,"woodb004","Blake Wood","britz001","Zach Britton","","(none)","britz001","Zach Britton","franj003","Jeff Francis",
"20110805","DET","AL",112,"KCA","AL",112,4,3,60,"KAN06",28565,"2000100001","0000003000",35,8,1,2,1,4,0,1,0,4,0,9,0,0,1,0,6,5,3,3,0,0,30,17,0,0,3,0,36,9,1,0,0,3,0,0,0,1,0,5,1,1,2,0,4,5,4,4,1,0,30,10,0,0,1,0,"schld001","Daniel Schlereth","crowa001","Aaron Crow","valvj001","Jose Valverde","porcr001","Rick Porcello","paulf001","Felipe Paulino",
