Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20180529","HOU","AL",56,"NYA","AL",52,5,6,59,"NYC21",45458,"0102200000","1100100021",39,10,2,0,1,5,0,1,0,5,0,10,2,0,0,0,10,6,6,6,0,0,29,6,0,1,0,0,43,14,4,0,3,6,0,0,0,2,0,17,0,0,0,0,10,5,3,3,2,0,30,7,5,0,1,0,"chapa001","Aroldis Chapman","peacb001","Brad Peacock","","(none)","mortc002","Charlie Morton","sabac001","CC Sabathia",
"20180530","HOU","AL",57,"NYA","AL",53,3,5,51,"NYC21",45229,"000020001","10002200x",35,7,1,0,1,3,0,0,0,1,0,14,0,0,0,0,6,2,5,5,2,0,24,7,0,0,0,0,30,8,2,0,0,5,0,1,0,4,0,10,0,1,0,0,6,3,3,3,0,0,27,3,1,0,0,0,"sevel001","Luis Severino","keucd001","Dallas Keuchel","chapa001","Aroldis Chapman","keucd001","Dallas Keuchel","sevel001","Luis Severino",
"20180531","BOS","AL",57,"HOU","AL",58,2,4,51,"HOU03",30658,"002000000","20020000x",33,6,3,0,0,2,0,0,0,3,0,7,1,0,0,0,7,2,4,4,0,0,24,10,0,1,1,0,28,7,1,0,1,4,0,0,0,5,1,9,0,2,1,0,5,4,2,2,0,0,27,11,0,0,0,0,"mccul002","Lance McCullers","pomed001","Drew Pomeranz","gilek001","Ken Giles","pomed001","Drew Pomeranz","mccul002","Lance McCullers",
"20180601","BOS","AL",58,"HOU","AL",59,3,7,51,"HOU03",37244,"010200000","20200003x",34,7,1,0,2,3,0,0,0,2,1,11,2,0,0,0,6,4,7,7,2,0,24,8,0,0,1,0,35,12,0,0,3,6,0,0,0,3,0,6,0,0,1,0,7,3,3,3,1,0,27,5,0,0,0,0,"coleg001","Gerrit Cole","salec001","Chris Sale","","(none)","salec001","Chris Sale","coleg001","Gerrit Cole",
"20180602","BOS","AL",59,"HOU","AL",60,5,4,54,"HOU03",38640,"100001300","012000010",32,5,0,0,2,5,0,0,0,5,0,10,3,0,0,0,5,4,4,4,0,0,27,7,0,0,0,0,33,6,0,1,1,4,0,0,0,3,0,10,3,0,0,0,5,5,5,5,1,0,27,4,0,0,0,0,"pricd001","David Price","harrw002","Will Harris","kimbc001","Craig Kimbrel","pricd001","David Price","verlj001","Justin Verlander",
"20180603","BOS","AL",60,"HOU","AL",61,9,3,54,"HOU03",33431,"200013012","100000200",39,15,3,1,2,9,0,0,1,1,0,13,1,1,0,0,5,3,2,2,0,0,27,9,2,0,1,0,32,5,1,0,1,3,1,0,2,4,0,8,0,0,1,0,9,4,9,9,0,0,27,7,0,0,1,0,"porcr001","Rick Porcello","mortc002","Charlie Morton","","(none)","porcr001","Rick Porcello","mortc002","Charlie Morton",
"20180605","SEA","AL",60,"HOU","AL",62,7,1,54,"HOU03",35646,"420010000","010000000",35,8,0,0,3,7,0,0,0,1,0,7,0,0,0,0,2,3,1,1,0,0,27,10,0,0,3,0,33,9,1,1,0,1,0,0,0,1,0,6,0,0,3,0,6,3,7,7,0,0,27,11,1,0,0,0,"paxtj001","James Paxton","keucd001","Dallas Keuchel","","(none)","paxtj001","James Paxton","keucd001","Dallas Keuchel",
"20180606","SEA","AL",61,"HOU","AL",63,5,7,51,"HOU03",30361,"000101210","00030040x",37,11,1,0,3,5,0,0,0,3,0,7,1,0,1,0,8,6,6,6,0,0,24,12,0,1,2,0,33,13,3,0,1,7,0,0,0,5,0,6,0,0,2,0,7,4,4,4,0,0,27,12,1,0,1,0,"devec001","Chris Devenski","nicaj001","Juan Nicasio","rondh001","Hector Rondon","leblw001","Wade LeBlanc","mccul002","Lance McCullers",
"20180607","HOU","AL",64,"TEX","AL",65,5,2,54,"ARL02",30236,"000301010","100000001",34,9,1,0,2,5,0,0,0,2,0,5,1,0,2,0,4,5,2,2,0,0,27,6,0,0,0,0,34,8,2,0,0,2,0,0,0,3,0,10,0,1,0,0,8,2,5,5,0,0,27,9,1,0,2,0,"coleg001","Gerrit Cole","hamec001","Cole Hamels","","(none)","coleg001","Gerrit Cole","hamec001","Cole Hamels",
"20180608","HOU","AL",65,"TEX","AL",66,7,3,54,"ARL02",31722,"040010200","102000000",35,10,2,0,2,7,0,0,0,3,0,6,1,0,1,0,4,3,3,3,0,0,27,3,0,0,0,0,32,5,2,0,1,3,0,0,0,3,0,13,0,0,0,0,5,3,7,7,0,0,27,15,0,0,2,0,"verlj001","Justin Verlander","fistd001","Doug Fister","","(none)","verlj001","Justin Verlander","fistd001","Doug Fister",
"20180609","HOU","AL",66,"TEX","AL",67,4,3,54,"ARL02",38068,"200010100","020010000",32,9,2,0,1,4,0,0,0,3,0,4,1,0,3,0,4,5,2,2,0,0,27,8,1,1,1,0,30,5,2,0,0,3,1,1,6,9,0,10,1,0,1,0,17,4,4,4,0,0,27,9,0,0,3,0,"sippt001","Tony Sipp","leclj001","Jose Leclerc","rondh001","Hector Rondon","mortc002","Charlie Morton","minom001","Mike Minor",
"20180610","HOU","AL",67,"TEX","AL",68,8,7,54,"ARL02",30251,"240000101","022020010",38,12,3,1,2,7,0,0,0,3,1,6,1,1,1,0,6,5,6,6,0,0,27,8,1,1,1,0,41,16,2,0,0,6,1,0,1,1,0,10,1,0,0,0,10,4,7,7,1,1,27,10,1,1,1,0,"harrw002","Will Harris","kelak001","Keone Kela","rondh001","Hector Rondon","keucd001","Dallas Keuchel","moorm003","Matt Moore",
"20180612","HOU","AL",68,"OAK","AL",67,6,3,54,"OAK01",11742,"040020000","110000010",37,12,3,0,2,6,0,0,0,5,0,4,0,0,2,0,9,4,2,2,1,0,27,7,1,0,1,0,33,7,3,0,0,2,0,1,2,3,0,9,0,0,1,0,9,5,6,6,0,0,27,7,0,0,2,0,"mccul002","Lance McCullers","mengd001","Daniel Mengden","gilek001","Ken Giles","mccul002","Lance McCullers","mengd001","Daniel Mengden",
"20180613","HOU","AL",69,"OAK","AL",68,13,5,54,"OAK01",9164,"370000102","000301010",39,14,2,1,4,13,0,1,0,8,0,9,0,0,1,0,8,3,5,5,1,0,27,9,1,0,1,0,34,7,1,0,3,5,0,0,0,2,0,12,0,0,0,0,4,6,13,13,0,0,27,10,0,0,1,0,"coleg001","Gerrit Cole","blacp001","Paul Blackburn","","(none)","coleg001","Gerrit Cole","blacp001","Paul Blackburn",
"20180614","HOU","AL",70,"OAK","AL",69,7,3,54,"OAK01",13009,"201202000","010000200",38,13,3,1,1,6,0,0,0,4,0,3,0,0,2,0,8,3,3,3,0,0,27,4,0,0,0,0,32,5,2,0,2,3,0,0,1,0,0,9,0,0,0,0,3,3,5,5,2,0,27,16,2,0,2,0,"verlj001","Justin Verlander","montf001","Frankie Montas","","(none)","verlj001","Justin Verlander","montf001","Frankie Montas",
"20180615","HOU","AL",71,"KCA","AL",69,7,3,54,"KAN06",27603,"000204010","002010000",36,12,2,0,3,7,0,0,0,2,0,5,0,0,1,0,4,4,3,3,0,0,27,7,0,0,1,0,31,5,2,0,0,3,0,0,0,4,0,14,0,0,1,0,5,5,7,7,0,0,27,9,0,0,2,0,"mortc002","Charlie Morton","junij001","Jake Junis","","(none)","mortc002","Charlie Morton","junij001","Jake Junis",
"20180616","HOU","AL",72,"KCA","AL",70,10,2,54,"KAN06",20657,"200023003","000020000",35,10,2,0,2,10,0,1,0,4,0,9,1,0,1,0,3,4,0,0,0,0,27,10,1,0,1,0,33,6,1,0,0,2,0,0,2,1,0,12,2,0,1,0,7,4,9,9,1,0,27,7,1,0,2,0,"keucd001","Dallas Keuchel","duffd001","Danny Duffy","","(none)","keucd001","Dallas Keuchel","duffd001","Danny Duffy",
"20180617","HOU","AL",73,"KCA","AL",71,7,4,54,"KAN06",22326,"200100031","202000000",37,15,2,0,1,7,0,1,0,3,0,3,0,0,4,0,7,4,2,2,1,0,27,12,1,0,1,0,32,6,2,0,1,3,0,0,0,4,0,11,0,0,1,0,5,5,7,7,1,0,27,18,0,1,4,0,"sippt001","Tony Sipp","maurb001","Brandon Maurer","rondh001","Hector Rondon","mccul002","Lance McCullers","kellb003","Brad Keller",
"20180618","TBA","AL",72,"HOU","AL",74,4,5,52,"HOU03",34151,"202000000","000201002",30,4,1,0,1,4,0,0,0,5,0,12,1,0,0,0,4,7,5,5,0,0,25,10,3,0,0,0,33,10,3,0,0,5,1,1,0,2,0,6,1,0,0,1,8,3,4,4,0,0,27,8,1,0,0,0,"mchuc001","Collin McHugh","romos001","Sergio Romo","","(none)","stanr002","Ryne Stanek","coleg001","Gerrit Cole",
"20180619","TBA","AL",73,"HOU","AL",75,2,1,54,"HOU03",37414,"010000010","001000000",35,8,3,0,1,2,0,0,0,2,0,13,2,0,0,0,8,4,1,1,1,0,27,8,0,0,2,0,29,5,0,0,0,1,0,0,0,7,1,8,0,0,1,0,8,3,2,2,1,0,27,4,0,0,0,0,"snelb001","Blake Snell","rondh001","Hector Rondon","romos001","Sergio Romo","snelb001","Blake Snell","verlj001","Justin Verlander",
"20180620","TBA","AL",74,"HOU","AL",76,1,5,51,"HOU03",43409,"000100000","00010310x",30,4,1,0,0,0,0,0,1,5,0,7,0,0,1,0,8,2,5,5,0,0,24,7,0,0,1,0,33,11,2,0,4,5,0,0,0,1,0,6,0,0,1,0,5,4,0,0,0,0,27,11,1,0,1,0,"mortc002","Charlie Morton","eovan001","Nathan Eovaldi","","(none)","eovan001","Nathan Eovaldi","mortc002","Charlie Morton",
"20180622","KCA","AL",75,"HOU","AL",77,1,0,54,"HOU03",39357,"000000001","000000000",36,9,3,1,0,1,0,0,0,4,1,11,1,0,0,0,12,4,0,0,1,0,27,11,1,0,3,0,28,2,1,0,0,0,0,0,1,7,0,7,0,0,3,0,9,4,1,1,0,0,27,4,0,0,0,0,"grimj002","Justin Grimm","gilek001","Ken Giles","hillt002","Tim Hill","duffd001","Danny Duffy","keucd001","Dallas Keuchel",
"20180623","KCA","AL",76,"HOU","AL",78,3,4,69,"HOU03",40028,"000300000000","000200001001",40,5,0,0,1,3,0,0,0,2,0,16,0,1,1,0,3,5,4,4,1,0,33,8,2,0,0,0,39,8,1,0,1,4,1,2,0,7,2,8,0,0,0,0,12,6,3,3,1,1,36,11,1,0,1,0,"mchuc001","Collin McHugh","grimj002","Justin Grimm","","(none)","kenni001","Ian Kennedy","mccul002","Lance McCullers",
"20180624","KCA","AL",77,"HOU","AL",79,3,11,51,"HOU03",41823,"000100110","08010011x",32,5,0,1,1,3,0,1,1,4,0,12,2,0,0,0,8,2,9,9,0,0,24,6,3,0,1,0,33,9,3,0,2,10,0,0,0,7,0,4,0,0,1,1,6,4,2,2,0,0,27,6,1,0,0,0,"coleg001","Gerrit Cole","hammj002","Jason Hammel","","(none)","hammj002","Jason Hammel","coleg001","Gerrit Cole",
"20180625","TOR","AL",78,"HOU","AL",80,6,3,54,"HOU03",28791,"200010120","101100000",36,9,2,0,3,6,0,0,0,3,0,11,0,0,0,0,6,4,3,3,1,0,27,9,0,0,0,0,35,8,1,0,1,3,0,0,0,4,0,9,1,0,0,0,9,3,6,6,2,0,27,4,0,0,0,0,"happj001","J.A. Happ","verlj001","Justin Verlander","oh--s001","Seung Hwan Oh","happj001","J.A. Happ","verlj001","Justin Verlander",
"20180626","TOR","AL",79,"HOU","AL",81,0,7,51,"HOU03",38700,"000000000","00002005x",31,5,0,0,0,0,0,0,0,3,0,15,0,1,0,0,7,3,7,7,1,0,24,11,0,0,1,0,34,12,6,0,2,7,1,0,0,5,0,4,0,0,1,0,9,3,0,0,0,0,27,7,0,0,0,0,"mortc002","Charlie Morton","borur001","Ryan Borucki","","(none)","borur001","Ryan Borucki","mortc002","Charlie Morton",
"20180627","TOR","AL",80,"HOU","AL",82,6,7,52,"HOU03",39191,"500001000","300010012",34,10,2,0,0,6,0,2,0,3,0,6,0,0,2,0,6,5,6,6,1,0,25,8,1,0,1,0,35,11,4,0,2,7,0,0,0,2,0,7,2,0,1,1,6,4,6,6,0,0,27,14,1,0,2,0,"harrw002","Will Harris","teper001","Ryan Tepera","","(none)","estrm001","Marco Estrada","keucd001","Dallas Keuchel",
"20180628","HOU","AL",83,"TBA","AL",80,1,0,54,"STP01",12305,"000010000","000000000",32,8,0,0,1,1,0,0,1,4,0,8,0,1,2,0,9,3,0,0,0,0,27,14,1,0,2,0,31,6,1,0,0,0,0,0,1,2,0,10,1,0,1,0,7,3,1,1,0,0,27,14,0,1,2,0,"mccul002","Lance McCullers","yarbr001","Ryan Yarbrough","rondh001","Hector Rondon","mccul002","Lance McCullers","stanr002","Ryne Stanek",
"20180629","HOU","AL",84,"TBA","AL",81,2,3,51,"STP01",15797,"000002000","00030000x",30,3,1,0,1,2,0,0,0,2,0,5,0,0,0,0,3,2,1,1,0,0,24,7,2,0,1,0,28,5,0,0,0,1,1,1,1,4,0,8,2,0,1,0,8,5,2,2,0,0,27,11,0,0,0,0,"fontw001","Wilmer Font","coleg001","Gerrit Cole","alvaj004","Jose Alvarado","coleg001","Gerrit Cole","fontw001","Wilmer Font",
"20180630","HOU","AL",85,"TBA","AL",82,2,5,51,"STP01",18378,"000002000","32000000x",33,5,1,0,1,2,0,0,0,1,0,9,1,0,0,0,5,4,5,5,0,1,24,4,0,0,1,0,32,10,1,0,0,5,0,1,1,2,0,11,0,0,1,0,7,5,1,1,0,0,27,5,1,0,0,0,"nunov001","Vidal Nuno","verlj001","Justin Verlander","romos001","Sergio Romo","verlj001","Justin Verlander","stanr002","Ryne Stanek",
"20180701","HOU","AL",86,"TBA","AL",83,2,3,51,"STP01",19334,"000000101","00000021x",32,5,0,0,2,2,0,0,0,2,0,11,1,0,1,0,5,3,3,3,1,0,24,5,0,0,1,0,31,8,0,0,1,3,0,0,1,2,0,13,0,1,0,0,7,3,2,2,1,0,27,10,1,0,1,0,"snelb001","Blake Snell","mortc002","Charlie Morton","romos001","Sergio Romo","mortc002","Charlie Morton","snelb001","Blake Snell",
"20180703","HOU","AL",87,"TEX","AL",86,5,3,54,"ARL02",40165,"203000000","001010010",32,9,2,0,2,5,1,0,2,4,0,7,0,1,0,0,7,4,3,3,0,0,27,9,0,0,0,0,34,7,2,0,0,3,0,0,0,4,0,10,1,0,0,0,8,4,5,5,0,0,27,8,0,0,2,0,"keucd001","Dallas Keuchel","bibea001","Austin Bibens-Dirkx","rondh001","Hector Rondon","keucd001","Dallas Keuchel","bibea001","Austin Bibens-Dirkx",
"20180704","HOU","AL",88,"TEX","AL",87,5,4,60,"ARL02",43592,"0003100001","0130000000",37,9,2,0,2,5,0,1,1,5,2,4,1,0,2,0,9,4,4,4,1,0,30,11,1,1,1,0,38,11,2,0,1,4,2,0,1,2,0,11,1,0,1,0,9,5,4,4,0,0,30,9,2,0,2,0,"mchuc001","Collin McHugh","martc007","Chris Martin","gilek001","Ken Giles","coleg001","Gerrit Cole","minom001","Mike Minor",
"20180705","CHA","AL",87,"HOU","AL",89,3,4,52,"HOU03",34955,"000002010","000020002",31,6,1,0,2,3,0,0,1,0,0,11,1,0,1,0,2,5,4,4,0,0,25,13,0,0,2,0,31,8,1,0,1,4,0,0,0,9,0,9,1,0,2,0,11,3,3,3,0,0,27,5,0,0,1,0,"smitj002","Joe Smith","sorij001","Joakim Soria","","(none)","rodoc001","Carlos Rodon","verlj001","Justin Verlander",
"20180706","CHA","AL",88,"HOU","AL",90,4,11,51,"HOU03",38153,"000001003","00120017x",31,5,0,0,2,4,0,0,1,1,0,13,0,0,1,0,2,4,11,11,0,0,24,11,0,0,1,0,36,14,3,0,1,11,0,0,2,6,1,4,2,0,1,0,9,2,4,4,0,0,27,10,0,0,1,0,"mccul002","Lance McCullers","loper003","Reynaldo Lopez","peacb001","Brad Peacock","loper003","Reynaldo Lopez","mccul002","Lance McCullers",
"20180707","CHA","AL",89,"HOU","AL",91,6,12,51,"HOU03",39568,"000104010","01302213x",34,7,2,0,1,6,0,1,0,2,0,14,1,0,0,0,4,4,12,12,0,1,24,7,0,0,1,0,40,17,5,0,2,12,0,0,0,5,0,11,2,0,1,0,9,5,6,6,1,0,27,6,1,0,0,0,"mortc002","Charlie Morton","shiej002","James Shields","","(none)","shiej002","James Shields","mortc002","Charlie Morton",
"20180708","CHA","AL",90,"HOU","AL",92,1,2,51,"HOU03",41654,"000000100","00010010x",30,6,1,0,0,1,1,1,1,3,0,5,0,0,1,0,8,2,2,2,1,0,24,11,0,0,1,0,25,3,1,0,1,2,1,0,1,3,0,5,2,0,1,0,4,3,1,1,0,0,27,17,1,0,1,0,"keucd001","Dallas Keuchel","gioll001","Lucas Giolito","rondh001","Hector Rondon","gioll001","Lucas Giolito","keucd001","Dallas Keuchel",
"20180709","OAK","AL",91,"HOU","AL",93,2,0,54,"HOU03",28301,"000000110","000000000",32,6,0,0,1,2,0,0,0,5,0,13,0,0,1,0,8,3,0,0,1,0,27,9,0,0,1,0,30,5,0,0,0,0,0,0,0,2,0,7,0,0,1,0,5,4,2,2,1,0,27,9,0,0,1,0,"montf001","Frankie Montas","peacb001","Brad Peacock","treib001","Blake Treinen","montf001","Frankie Montas","coleg001","Gerrit Cole",
"20180710","OAK","AL",92,"HOU","AL",94,5,6,64,"HOU03",34585,"00000000401","11010010002",42,10,3,1,1,5,0,0,1,0,0,11,0,1,0,0,5,7,5,5,1,0,31,7,1,0,0,0,43,10,1,0,2,5,0,0,1,3,0,12,1,0,0,0,10,6,5,5,1,0,33,7,0,0,0,0,"mchuc001","Collin McHugh","treib001","Blake Treinen","","(none)","manas001","Sean Manaea","verlj001","Justin Verlander",
"20180711","OAK","AL",93,"HOU","AL",95,8,3,54,"HOU03",41119,"300301001","000210000",36,10,2,1,1,8,0,1,2,7,0,9,0,0,1,0,11,4,3,3,0,0,27,13,0,0,0,0,34,7,0,0,1,3,0,0,0,1,0,1,1,0,0,0,5,5,8,8,2,0,27,14,2,0,1,0,"bassc001","Chris Bassitt","mccul002","Lance McCullers","","(none)","bassc001","Chris Bassitt","mccul002","Lance McCullers",
"20180712","OAK","AL",94,"HOU","AL",96,6,4,54,"HOU03",38900,"000030030","002200000",38,11,4,0,0,6,0,0,0,3,0,10,1,0,1,0,8,5,4,4,1,0,27,10,0,0,0,0,31,5,1,0,1,4,0,0,0,5,0,6,1,0,0,0,5,5,6,6,0,0,27,6,1,0,1,0,"petiy001","Yusmeiro Petit","devec001","Chris Devenski","trivl001","Lou Trivino","cahit001","Trevor Cahill","mortc002","Charlie Morton",
"20180713","DET","AL",96,"HOU","AL",97,0,3,51,"HOU03",38843,"000000000","20100000x",33,7,1,0,0,0,0,0,0,3,0,8,0,0,2,0,9,3,3,3,0,0,24,8,1,0,0,0,34,11,1,0,1,3,0,0,0,0,0,4,0,1,0,0,7,4,0,0,0,0,27,9,1,0,2,0,"keucd001","Dallas Keuchel","fierm001","Michael Fiers","rondh001","Hector Rondon","fierm001","Michael Fiers","keucd001","Dallas Keuchel",
"20180714","DET","AL",97,"HOU","AL",98,1,9,51,"HOU03",40405,"000001000","22102020x",31,3,1,0,0,1,0,0,0,4,0,10,1,0,0,0,7,4,9,9,0,0,24,10,0,0,1,0,32,11,3,0,3,9,0,1,0,3,0,4,0,0,1,0,3,4,1,1,0,0,27,8,1,0,0,0,"coleg001","Gerrit Cole","fulmm001","Michael Fulmer","","(none)","fulmm001","Michael Fulmer","coleg001","Gerrit Cole",
"20180715","DET","AL",98,"HOU","AL",99,6,3,54,"HOU03",39455,"030012000","010100001",32,6,0,0,4,6,0,1,0,0,0,16,0,0,0,0,0,5,3,3,1,0,27,12,0,0,1,0,28,4,1,0,0,1,0,1,0,3,0,6,0,1,1,0,2,4,5,5,0,0,27,6,1,0,0,0,"verhd001","Drew VerHagen","verlj001","Justin Verlander","","(none)","lirif001","Francisco Liriano","verlj001","Justin Verlander",
"20180720","HOU","AL",100,"ANA","AL",98,3,1,54,"ANA01",42422,"111000000","000000010",32,8,0,1,0,3,0,1,0,5,0,5,0,0,1,0,8,3,0,0,0,0,27,7,1,0,0,0,29,2,0,0,0,1,0,1,0,1,0,7,0,0,0,0,3,5,3,3,0,0,27,11,0,0,2,0,"keucd001","Dallas Keuchel","skagt001","Tyler Skaggs","rondh001","Hector Rondon","keucd001","Dallas Keuchel","skagt001","Tyler Skaggs",
"20180721","HOU","AL",101,"ANA","AL",99,7,0,54,"ANA01",44264,"001105000","000000000",31,5,1,0,2,7,0,1,1,8,1,7,0,0,2,0,7,4,0,0,1,0,27,7,0,0,2,0,32,7,2,0,0,0,0,0,0,4,0,13,0,0,2,0,9,5,6,6,1,0,27,12,3,0,2,0,"verlj001","Justin Verlander","tropn001","Nick Tropeano","","(none)","verlj001","Justin Verlander","tropn001","Nick Tropeano",
"20180722","HOU","AL",102,"ANA","AL",100,5,14,51,"ANA01",35298,"010000220","02210171x",36,9,4,0,0,4,0,0,0,5,0,4,0,0,1,0,9,7,14,14,1,0,24,9,0,0,2,0,36,15,2,0,4,14,1,0,0,8,0,9,1,0,0,0,7,5,3,3,0,0,27,10,1,0,1,0,"heana001","Andrew Heaney","mccul002","Lance McCullers","","(none)","mccul002","Lance McCullers","heana001","Andrew Heaney",
"20180724","HOU","AL",103,"COL","NL",100,8,2,60,"DEN02",43184,"2000000006","0000002000",37,10,1,1,2,8,0,0,0,4,0,7,0,0,2,0,3,5,2,2,0,0,30,7,1,1,3,0,34,6,3,0,0,2,0,0,1,1,0,13,0,0,2,0,4,4,7,7,0,0,30,14,2,0,2,0,"rondh001","Hector Rondon","daviw001","Wade Davis","","(none)","coleg001","Gerrit Cole","andet002","Tyler Anderson",
"20180725","HOU","AL",104,"COL","NL",101,2,3,52,"DEN02",40948,"000200000","010000101",28,1,1,0,0,2,0,0,0,3,0,10,0,1,0,1,3,4,3,3,1,0,25,12,1,0,0,0,31,8,1,1,2,3,0,0,1,5,0,9,0,1,0,0,9,3,1,1,0,0,27,12,2,0,0,0,"daviw001","Wade Davis","mchuc001","Collin McHugh","","(none)","mortc002","Charlie Morton","grayj003","Jon Gray",
"20180727","TEX","AL",105,"HOU","AL",105,11,2,54,"HOU03",42592,"010022015","000000101",41,15,2,1,3,11,1,2,0,3,0,11,0,1,0,0,9,4,2,2,0,0,27,7,0,0,2,0,30,6,1,0,1,2,0,1,0,5,0,8,0,0,2,0,7,6,11,11,0,0,27,9,1,1,0,0,"gally001","Yovani Gallardo","keucd001","Dallas Keuchel","","(none)","gally001","Yovani Gallardo","keucd001","Dallas Keuchel",
"20180728","TEX","AL",106,"HOU","AL",106,7,3,54,"HOU03",43093,"010010104","000100002",42,14,1,0,4,7,0,0,0,1,0,10,0,1,0,0,9,4,3,3,1,0,27,11,0,0,1,0,31,5,1,0,2,3,0,0,0,1,0,5,0,0,1,0,2,5,7,7,0,0,27,10,3,0,0,0,"juraa001","Ariel Jurado","verlj001","Justin Verlander","","(none)","juraa001","Ariel Jurado","verlj001","Justin Verlander",
"20180729","TEX","AL",107,"HOU","AL",107,4,3,54,"HOU03",40560,"000013000","010001001",34,6,4,0,0,3,0,0,0,1,0,19,0,1,0,0,4,4,3,3,0,0,27,6,0,0,0,0,33,7,2,0,1,3,0,1,0,3,1,9,0,0,0,0,7,4,3,3,2,0,27,7,1,0,0,0,"minom001","Mike Minor","mccul002","Lance McCullers","kelak001","Keone Kela","minom001","Mike Minor","mccul002","Lance McCullers",
"20180730","HOU","AL",108,"SEA","AL",106,0,2,51,"SEA03",35198,"000000000","00000200x",31,4,0,0,0,0,0,0,0,1,0,10,0,0,0,0,5,2,2,2,0,0,24,10,0,0,0,0,28,4,1,0,0,2,0,0,1,2,0,8,1,0,0,0,5,3,0,0,0,0,27,5,0,0,0,0,"paxtj001","James Paxton","coleg001","Gerrit Cole","diaze006","Edwin Diaz","coleg001","Gerrit Cole","paxtj001","James Paxton",
"20180731","HOU","AL",109,"SEA","AL",107,5,2,54,"SEA03",28478,"000012002","000101000",40,15,2,0,2,5,0,0,1,1,0,5,0,1,1,0,10,5,2,2,0,0,27,12,0,0,0,0,33,7,0,1,1,2,0,0,0,1,0,10,0,0,0,0,5,5,5,5,1,0,27,14,0,0,1,0,"mortc002","Charlie Morton","leakm001","Mike Leake","rondh001","Hector Rondon","mortc002","Charlie Morton","leakm001","Mike Leake",
"20180801","HOU","AL",110,"SEA","AL",108,8,3,54,"SEA03",34575,"030140000","020001000",42,15,3,0,4,8,0,0,0,2,0,10,0,0,0,0,9,3,3,3,1,0,27,13,0,0,1,0,34,9,0,0,1,3,0,0,0,2,0,6,0,0,0,0,6,5,8,8,0,0,27,3,0,0,0,0,"keucd001","Dallas Keuchel","leblw001","Wade LeBlanc","","(none)","keucd001","Dallas Keuchel","leblw001","Wade LeBlanc",
"20180803","HOU","AL",111,"LAN","NL",111,2,1,54,"LOS03",53598,"020000000","100000000",30,4,1,0,0,1,0,0,3,3,0,5,1,0,1,0,7,2,1,1,0,0,27,3,0,0,0,0,31,4,0,0,1,1,0,0,0,1,0,16,1,0,0,0,4,3,1,1,1,0,27,12,1,0,1,0,"verlj001","Justin Verlander","wooda002","Alex Wood","rondh001","Hector Rondon","verlj001","Justin Verlander","wooda002","Alex Wood",
"20180804","HOU","AL",112,"LAN","NL",112,14,0,54,"LOS03",53119,"010004072","000000000",38,13,6,0,3,14,1,1,1,5,2,7,1,0,0,0,5,6,0,0,1,0,27,7,0,0,2,0,27,3,1,0,0,0,0,0,0,6,0,12,0,1,2,0,6,5,14,14,0,0,27,8,0,0,0,0,"peacb001","Brad Peacock","maedk001","Kenta Maeda","","(none)","mccul002","Lance McCullers","maedk001","Kenta Maeda",
"20180805","HOU","AL",113,"LAN","NL",113,2,3,51,"LOS03",50628,"100010000","20100000x",29,5,1,0,2,2,0,0,3,3,0,11,0,1,2,0,6,3,3,3,0,0,24,8,0,0,0,0,31,7,4,0,0,3,0,0,0,1,0,13,1,0,0,0,5,4,2,2,0,0,27,9,0,0,2,0,"buehw001","Walker Buehler","coleg001","Gerrit Cole","jansk001","Kenley Jansen","coleg001","Gerrit Cole","buehw001","Walker Buehler",
