Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150606","ANA","AL",56,"NYA","AL",56,2,8,51,"NYC21",40096,"000011000","61000001x",30,5,2,0,1,2,0,1,1,3,0,5,0,0,1,0,6,5,8,8,1,0,24,9,0,0,0,0,35,11,2,0,1,7,0,1,1,5,0,6,1,0,0,0,10,3,2,2,0,0,27,9,0,0,1,0,"warra001","Adam Warren","richg002","Garrett Richards","","(none)","richg002","Garrett Richards","warra001","Adam Warren",
"20150607","ANA","AL",57,"NYA","AL",57,2,6,51,"NYC21",43178,"200000000","00104010x",30,5,1,0,2,2,0,0,0,2,0,12,0,0,2,0,3,2,6,6,0,0,24,6,0,0,1,0,30,7,1,0,3,6,0,0,1,1,0,10,0,0,0,0,2,4,2,2,0,0,27,7,1,0,3,0,"sabac001","CC Sabathia","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","sabac001","CC Sabathia",
"20150609","ANA","AL",58,"TBA","AL",59,8,2,54,"STP01",11617,"201011030","000002000",44,15,5,0,1,7,0,0,0,2,0,6,0,0,0,0,11,4,2,2,0,0,27,8,0,0,1,0,32,6,2,0,0,2,0,0,0,2,0,10,0,0,0,0,5,3,7,7,0,0,27,9,3,0,0,0,"shoem001","Matt Shoemaker","karnn001","Nathan Karns","","(none)","shoem001","Matt Shoemaker","karnn001","Nathan Karns",
"20150610","ANA","AL",59,"TBA","AL",60,2,4,51,"STP01",10088,"002000000","02100001x",32,7,0,0,0,2,0,0,2,1,0,8,0,0,0,0,6,2,4,4,0,0,24,7,0,0,0,0,32,9,3,0,1,4,0,0,0,3,0,1,1,1,0,0,7,5,2,2,0,0,27,9,0,0,1,0,"ramie004","Erasmo Ramirez","weavj003","Jered Weaver","mcgej001","Jake McGee","weavj003","Jered Weaver","ramie004","Erasmo Ramirez",
"20150611","ANA","AL",60,"TBA","AL",61,6,2,54,"STP01",10779,"000001302","020000000",38,14,1,0,2,6,0,0,0,4,0,8,1,1,1,0,9,3,2,2,0,0,27,9,0,0,0,0,31,5,1,0,1,2,0,0,0,1,0,9,0,1,0,0,3,6,6,6,0,0,27,14,1,0,2,0,"richg002","Garrett Richards","jepsk001","Kevin Jepsen","","(none)","richg002","Garrett Richards","coloa001","Alex Colome",
"20150612","OAK","AL",63,"ANA","AL",61,4,5,51,"ANA01",42113,"000200200","01000202x",37,10,1,0,3,4,0,0,0,2,0,9,2,0,0,0,8,3,5,5,0,0,24,11,1,0,3,0,30,9,2,0,2,5,0,0,0,3,0,3,0,1,2,0,4,5,4,4,1,0,27,5,0,0,0,0,"alvaj003","Jose Alvarez","scrie001","Evan Scribner","streh001","Huston Street","chavj001","Jesse Chavez","santh001","Hector Santiago",
"20150613","OAK","AL",64,"ANA","AL",62,0,1,51,"ANA01",43548,"000000000","10000000x",28,2,1,0,0,0,0,0,0,4,0,10,0,0,1,0,5,1,1,1,0,0,24,13,0,0,1,0,30,8,0,0,1,1,0,0,0,0,0,7,0,2,0,0,5,3,0,0,0,0,27,13,1,0,2,0,"wilsc004","C.J. Wilson","gravk001","Kendall Graveman","streh001","Huston Street","gravk001","Kendall Graveman","wilsc004","C.J. Wilson",
"20150614","OAK","AL",65,"ANA","AL",63,8,1,54,"ANA01",35143,"011003300","000100000",42,12,4,0,0,6,0,0,1,1,1,9,2,0,0,0,9,3,0,0,1,0,27,8,2,1,0,0,34,5,0,0,0,1,0,0,1,1,0,10,0,0,0,0,8,5,6,6,0,0,27,6,3,0,0,0,"grays001","Sonny Gray","shoem001","Matt Shoemaker","","(none)","grays001","Sonny Gray","shoem001","Matt Shoemaker",
"20150615","ARI","NL",63,"ANA","AL",64,7,3,54,"ANA01",35193,"003011002","000000030",35,11,3,0,2,6,1,1,0,4,1,7,1,0,0,0,7,4,0,0,1,0,27,10,1,0,2,0,29,4,1,0,0,2,0,0,0,4,0,3,0,0,2,0,3,3,6,6,0,0,27,6,2,0,0,0,"ray-r002","Robbie Ray","weavj003","Jered Weaver","reeda001","Addison Reed","ray-r002","Robbie Ray","weavj003","Jered Weaver",
"20150616","ARI","NL",64,"ANA","AL",65,1,4,51,"ANA01",40099,"010000000","00000202x",31,5,0,0,0,1,0,1,0,3,0,6,0,0,1,0,7,3,4,4,1,0,24,6,0,0,0,0,32,8,0,0,2,4,0,0,0,2,0,7,0,0,0,0,6,3,0,0,0,0,27,13,1,2,1,0,"richg002","Garrett Richards","hellj001","Jeremy Hellickson","streh001","Huston Street","hellj001","Jeremy Hellickson","richg002","Garrett Richards",
"20150617","ANA","AL",66,"ARI","NL",65,2,3,51,"PHO01",28481,"000011000","10110000x",36,11,2,1,0,1,0,0,0,1,0,4,0,0,3,0,8,4,3,3,0,0,24,5,0,0,0,0,32,10,1,1,2,3,1,0,0,2,0,12,2,1,0,0,8,5,2,2,0,0,27,11,1,0,3,0,"andec001","Chase Anderson","santh001","Hector Santiago","ziegb001","Brad Ziegler","santh001","Hector Santiago","andec001","Chase Anderson",
"20150618","ANA","AL",67,"ARI","NL",66,7,1,54,"PHO01",28942,"002005000","000010000",31,8,2,1,2,7,0,0,0,7,2,6,0,0,2,0,4,2,1,1,2,0,27,10,1,0,2,0,34,8,3,0,0,1,0,0,0,0,0,11,0,0,2,0,6,3,7,7,0,0,27,13,0,0,3,0,"wilsc004","C.J. Wilson","websa001","Allen Webster","","(none)","wilsc004","C.J. Wilson","websa001","Allen Webster",
"20150619","ANA","AL",68,"OAK","AL",70,12,7,54,"OAK01",25528,"010100802","310012000",38,12,5,0,1,12,0,2,0,6,0,6,0,1,1,0,7,6,7,7,0,0,27,11,0,0,1,0,37,11,2,0,2,7,0,0,0,3,0,6,1,0,1,0,6,6,9,9,0,0,27,13,4,0,1,0,"salaf001","Fernando Salas","mujie001","Edward Mujica","","(none)","shoem001","Matt Shoemaker","grays001","Sonny Gray",
"20150620","ANA","AL",69,"OAK","AL",71,1,4,51,"OAK01",26471,"000001000","10000300x",31,5,0,0,0,1,0,0,0,4,0,4,0,0,2,0,7,4,4,4,0,0,24,6,1,0,0,0,35,11,5,0,0,4,0,0,0,3,0,6,1,0,0,0,10,2,1,1,1,0,27,13,1,1,2,0,"hahnj001","Jesse Hahn","weavj003","Jered Weaver","clipt001","Tyler Clippard","weavj003","Jered Weaver","hahnj001","Jesse Hahn",
"20150621","ANA","AL",70,"OAK","AL",72,2,3,51,"OAK01",29137,"000000020","00100200x",34,8,0,0,1,2,0,0,0,3,0,9,0,0,2,0,8,3,3,3,0,0,24,6,0,0,0,0,31,8,2,0,0,3,0,0,0,2,0,3,0,1,0,0,6,2,2,2,0,0,27,9,1,0,2,0,"kazms001","Scott Kazmir","richg002","Garrett Richards","clipt001","Tyler Clippard","richg002","Garrett Richards","kazms001","Scott Kazmir",
"20150622","HOU","AL",72,"ANA","AL",71,3,4,51,"ANA01",34153,"001000020","00002011x",32,5,2,0,1,3,0,0,0,2,0,6,0,0,0,0,4,5,4,4,2,0,24,12,2,0,0,0,31,7,0,0,2,4,1,0,1,5,0,8,1,0,0,0,10,4,3,3,0,0,27,7,0,0,0,0,"streh001","Huston Street","qualc001","Chad Qualls","","(none)","oberb001","Brett Oberholtzer","santh001","Hector Santiago",
"20150623","HOU","AL",73,"ANA","AL",72,13,3,54,"ANA01",41208,"130322002","000200001",43,16,4,0,3,11,0,1,1,4,1,8,0,0,0,0,9,2,3,3,0,0,27,9,0,0,1,0,37,11,2,0,0,3,0,0,0,1,1,6,0,0,1,0,8,5,11,11,2,1,27,9,2,0,0,0,"mchuc001","Collin McHugh","wilsc004","C.J. Wilson","","(none)","mchuc001","Collin McHugh","wilsc004","C.J. Wilson",
"20150624","HOU","AL",74,"ANA","AL",73,1,2,77,"ANA01",33543,"0000010000000","0001000000001",43,7,1,0,0,1,0,0,0,3,1,12,1,1,1,0,6,8,2,2,0,0,38,10,0,0,0,0,45,9,1,0,0,2,1,1,1,6,0,12,0,0,0,0,14,6,1,1,0,0,39,14,1,0,1,0,"alvaj003","Jose Alvarez","thatj001","Joe Thatcher","","(none)","mccul002","Lance McCullers","heana001","Andrew Heaney",
"20150626","SEA","AL",74,"ANA","AL",74,3,1,54,"ANA01",41137,"000011010","100000000",32,9,4,0,1,3,1,0,0,3,1,3,0,0,3,0,6,4,1,1,0,0,27,7,0,0,1,0,33,9,1,0,1,1,1,0,1,1,0,9,0,0,1,0,8,4,3,3,0,0,27,20,0,0,3,0,"walkt004","Taijuan Walker","shoem001","Matt Shoemaker","rodnf001","Fernando Rodney","walkt004","Taijuan Walker","shoem001","Matt Shoemaker",
"20150627","SEA","AL",75,"ANA","AL",75,2,4,51,"ANA01",40514,"000001010","20000020x",34,8,1,0,1,1,0,0,0,2,0,7,0,0,1,0,7,2,4,4,0,0,24,7,0,0,0,0,29,6,2,0,1,4,0,0,0,3,1,8,0,0,0,0,4,3,2,2,2,0,27,14,1,0,2,0,"richg002","Garrett Richards","happj001","J.A. Happ","streh001","Huston Street","happj001","J.A. Happ","richg002","Garrett Richards",
"20150628","SEA","AL",76,"ANA","AL",76,2,3,59,"ANA01",38387,"0001000010","0000001101",34,5,1,0,1,2,0,0,0,2,0,7,0,1,0,0,4,7,3,3,3,0,29,14,1,0,3,0,32,7,1,0,0,2,2,0,1,5,2,9,0,0,3,0,8,4,2,2,0,0,30,9,0,0,0,0,"gottt001","Trevor Gott","wilht001","Tom Wilhelmsen","","(none)","hernf002","Felix Hernandez","santh001","Hector Santiago",
"20150629","NYA","AL",77,"ANA","AL",77,1,4,51,"ANA01",42056,"001000000","10101010x",32,8,2,0,0,1,0,0,1,4,0,6,0,0,2,0,9,2,4,4,0,0,24,9,0,1,0,0,30,6,2,0,2,4,0,0,0,2,0,6,1,0,0,0,4,4,1,1,0,0,27,10,0,0,2,0,"wilsc004","C.J. Wilson","sabac001","CC Sabathia","streh001","Huston Street","sabac001","CC Sabathia","wilsc004","C.J. Wilson",
"20150630","NYA","AL",78,"ANA","AL",78,1,2,51,"ANA01",42036,"010000000","00000200x",28,2,0,0,1,1,0,0,0,2,0,9,0,0,3,0,2,2,2,2,0,0,24,8,0,0,0,0,31,9,2,0,2,2,1,0,0,3,0,9,0,1,0,0,9,3,1,1,1,0,27,12,1,0,3,0,"heana001","Andrew Heaney","novai001","Ivan Nova","streh001","Huston Street","novai001","Ivan Nova","heana001","Andrew Heaney",
"20150701","NYA","AL",79,"ANA","AL",79,3,1,54,"ANA01",40938,"001001010","000000010",36,12,2,0,1,3,2,0,0,2,0,6,0,0,1,0,10,4,1,1,1,0,27,16,0,0,2,0,31,6,0,0,1,1,0,0,0,5,0,7,1,0,2,0,8,4,3,3,0,0,27,9,0,0,1,0,"eovan001","Nathan Eovaldi","shoem001","Matt Shoemaker","betad001","Dellin Betances","eovan001","Nathan Eovaldi","shoem001","Matt Shoemaker",
"20150703","ANA","AL",80,"TEX","AL",81,8,2,54,"ARL02",39320,"061100000","000001001",41,15,3,0,0,8,0,0,0,4,0,8,0,0,1,0,10,3,2,2,0,0,27,17,0,0,0,0,34,7,3,0,1,2,0,0,0,1,0,6,0,0,0,0,6,4,8,8,0,0,27,10,1,0,1,0,"richg002","Garrett Richards","gonzc002","Chi Chi Gonzalez","","(none)","richg002","Garrett Richards","gonzc002","Chi Chi Gonzalez",
"20150704","ANA","AL",81,"TEX","AL",82,13,0,54,"ARL02",47877,"031106020","000000000",40,17,5,0,2,13,0,3,2,7,1,7,0,0,1,0,12,3,0,0,0,0,27,8,1,0,0,0,33,5,1,0,0,0,0,0,0,1,0,5,0,0,0,0,7,4,13,13,1,0,27,7,0,0,1,0,"santh001","Hector Santiago","rodrw002","Wandy Rodriguez","","(none)","santh001","Hector Santiago","rodrw002","Wandy Rodriguez",
"20150705","ANA","AL",82,"TEX","AL",83,12,6,54,"ARL02",28638,"322140000","100002201",39,15,3,0,2,12,0,2,1,4,0,2,0,0,1,0,7,4,6,6,0,0,27,13,1,1,1,0,37,11,3,1,2,6,0,1,0,2,0,5,0,0,1,0,7,3,12,12,0,0,27,6,0,0,1,0,"wilsc004","C.J. Wilson","lewic001","Colby Lewis","","(none)","wilsc004","C.J. Wilson","lewic001","Colby Lewis",
"20150707","ANA","AL",83,"COL","NL",83,10,2,54,"DEN02",26232,"352000000","001001000",36,11,1,0,4,10,1,0,1,2,0,6,0,0,1,0,3,3,2,2,0,0,27,10,0,0,1,0,35,9,1,0,1,2,0,0,0,1,0,8,0,0,1,0,7,3,10,10,0,0,27,14,0,0,1,0,"heana001","Andrew Heaney","bettc001","Chad Bettis","","(none)","heana001","Andrew Heaney","bettc001","Chad Bettis",
"20150708","ANA","AL",84,"COL","NL",84,3,2,54,"DEN02",24660,"100001001","000200000",34,9,1,0,2,3,0,0,0,4,1,5,0,0,1,0,8,5,2,2,1,0,27,12,1,0,0,0,38,13,3,0,0,2,1,0,0,3,2,5,1,0,0,0,13,5,3,3,0,0,27,15,0,0,2,0,"smitj002","Joe Smith","axfoj001","John Axford","streh001","Huston Street","shoem001","Matt Shoemaker","rusic001","Chris Rusin",
"20150709","ANA","AL",85,"SEA","AL",86,2,7,51,"SEA03",28131,"000000011","11020003x",34,8,1,0,1,2,0,0,0,4,0,7,0,0,0,0,9,4,7,7,1,0,24,14,1,1,1,0,37,19,2,0,1,7,1,2,0,2,0,3,0,0,1,0,11,5,2,2,0,0,27,13,0,0,0,0,"hernf002","Felix Hernandez","richg002","Garrett Richards","smitc004","Carson Smith","richg002","Garrett Richards","hernf002","Felix Hernandez",
"20150710","ANA","AL",86,"SEA","AL",87,7,3,54,"SEA03",29679,"003102100","100000002",41,14,2,0,4,7,0,0,1,0,0,6,0,0,1,0,8,4,3,3,0,0,27,10,0,0,1,0,35,9,4,0,1,3,0,0,1,0,0,9,0,0,0,0,6,4,7,7,0,0,27,10,1,0,1,0,"santh001","Hector Santiago","montm002","Mike Montgomery","","(none)","santh001","Hector Santiago","montm002","Mike Montgomery",
"20150711","ANA","AL",87,"SEA","AL",88,0,5,51,"SEA03",40765,"000000000","02100020x",31,4,0,0,0,0,0,0,0,2,0,8,0,0,0,0,6,4,5,5,0,0,24,8,2,0,0,0,31,9,2,0,0,5,1,1,1,5,1,5,0,0,0,0,10,2,0,0,0,0,27,10,0,0,0,0,"iwakh001","Hisashi Iwakuma","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","iwakh001","Hisashi Iwakuma",
"20150712","ANA","AL",88,"SEA","AL",89,10,3,54,"SEA03",36955,"021006010","000000021",41,14,5,0,1,7,1,0,1,1,0,11,0,0,0,0,7,3,3,3,1,0,27,9,0,0,1,0,35,9,1,0,1,3,0,0,0,1,0,8,0,0,0,0,6,5,9,9,1,0,27,10,3,0,0,0,"heana001","Andrew Heaney","walkt004","Taijuan Walker","","(none)","heana001","Andrew Heaney","walkt004","Taijuan Walker",
"20150717","BOS","AL",90,"ANA","AL",89,0,1,53,"ANA01",43234,"000000000","000000001",31,5,1,0,0,0,0,0,0,3,0,5,0,0,1,0,7,3,1,1,0,0,26,9,0,0,0,0,28,2,1,0,1,1,0,0,0,2,0,7,0,0,0,0,3,2,0,0,1,0,27,8,0,1,1,0,"smitj002","Joe Smith","uehak001","Koji Uehara","","(none)","milew001","Wade Miley","wilsc004","C.J. Wilson",
"20150718","BOS","AL",91,"ANA","AL",90,0,3,51,"ANA01",43631,"000000000","01101000x",29,2,1,0,0,0,0,0,0,1,0,6,0,0,0,0,3,2,2,2,1,0,24,10,1,0,1,0,29,5,1,0,2,2,0,0,1,3,0,9,0,0,1,0,6,1,0,0,0,0,27,11,0,0,0,0,"richg002","Garrett Richards","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","richg002","Garrett Richards",
"20150720","BOS","AL",92,"ANA","AL",91,1,11,51,"ANA01",42503,"000100000","07040000x",35,9,0,0,0,1,0,0,0,2,0,14,0,0,1,0,9,4,7,7,0,0,24,5,1,0,2,0,34,11,1,0,3,11,0,0,0,6,0,5,0,0,1,0,5,3,1,1,0,0,27,7,0,0,1,0,"santh001","Hector Santiago","rodre004","Eduardo Rodriguez","","(none)","rodre004","Eduardo Rodriguez","santh001","Hector Santiago",
"20150720","BOS","AL",93,"ANA","AL",92,3,7,51,"ANA01",38042,"000002010","01401010x",32,6,1,0,1,3,0,1,0,2,0,5,0,0,0,0,5,4,7,7,0,0,24,8,0,2,0,0,31,8,1,0,3,7,1,0,1,3,0,5,0,0,0,0,5,3,3,3,0,0,27,7,0,0,0,0,"heana001","Andrew Heaney","wrigs001","Steven Wright","smitj002","Joe Smith","wrigs001","Steven Wright","heana001","Andrew Heaney",
"20150721","MIN","AL",93,"ANA","AL",93,0,7,51,"ANA01",38937,"000000000","01100500x",28,2,0,0,0,0,0,0,0,3,0,13,0,0,1,0,4,3,6,6,0,0,24,8,1,0,1,0,33,13,0,0,1,7,0,2,0,2,0,8,0,0,0,0,6,3,0,0,1,0,27,7,0,0,1,0,"shoem001","Matt Shoemaker","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","shoem001","Matt Shoemaker",
"20150722","MIN","AL",94,"ANA","AL",94,2,5,51,"ANA01",40239,"002000000","01201010x",36,9,1,0,0,2,0,0,0,5,0,7,2,0,1,0,12,2,3,3,0,0,24,11,1,0,3,0,33,12,1,1,1,4,0,0,1,2,1,3,0,0,2,0,7,5,2,2,0,0,27,10,1,0,1,0,"wilsc004","C.J. Wilson","pelfm001","Mike Pelfrey","streh001","Huston Street","pelfm001","Mike Pelfrey","wilsc004","C.J. Wilson",
"20150723","MIN","AL",95,"ANA","AL",95,3,0,54,"ANA01",36134,"000300000","000000000",29,5,1,0,1,3,1,0,0,3,1,7,1,0,1,0,3,2,0,0,0,0,27,4,0,0,0,0,31,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,5,2,3,3,0,0,27,16,0,0,1,0,"sante001","Ervin Santana","richg002","Garrett Richards","perkg001","Glen Perkins","sante001","Ervin Santana","richg002","Garrett Richards",
"20150724","TEX","AL",95,"ANA","AL",96,4,2,54,"ANA01",42046,"000030100","000100010",32,8,3,0,0,3,2,0,0,1,0,6,0,0,0,0,4,3,2,2,0,0,27,5,0,0,0,0,33,6,0,0,1,2,0,0,0,1,0,11,0,0,0,0,5,4,4,4,0,0,27,11,1,0,0,0,"lewic001","Colby Lewis","tropn001","Nick Tropeano","tolls002","Shawn Tolleson","lewic001","Colby Lewis","tropn001","Nick Tropeano",
"20150725","TEX","AL",96,"ANA","AL",97,7,6,54,"ANA01",43052,"100210030","121011000",37,9,3,0,1,6,0,0,1,4,0,8,0,0,0,0,8,5,6,6,2,0,27,13,0,0,1,0,36,11,3,1,0,6,0,0,0,5,0,8,1,1,1,0,8,7,6,6,1,0,27,7,1,0,0,0,"patts002","Spencer Patton","smitj002","Joe Smith","tolls002","Shawn Tolleson","gally001","Yovani Gallardo","santh001","Hector Santiago",
"20150726","TEX","AL",97,"ANA","AL",98,7,13,51,"ANA01",38539,"001100203","10011532x",39,12,3,0,1,7,0,0,2,2,0,7,0,0,0,0,9,6,11,11,0,0,24,7,3,0,0,0,39,15,3,0,3,12,1,1,0,4,0,9,1,0,0,0,8,5,5,5,0,0,27,9,0,1,0,0,"heana001","Andrew Heaney","martn002","Nick Martinez","","(none)","martn002","Nick Martinez","heana001","Andrew Heaney",
"20150728","ANA","AL",99,"HOU","AL",101,5,10,51,"HOU03",24031,"221000000","13020400x",36,9,1,0,1,5,0,0,0,4,0,4,1,0,0,0,8,4,10,10,0,0,24,10,1,1,2,0,33,14,3,1,2,9,1,0,2,4,0,9,1,0,1,0,6,5,5,5,1,0,27,12,0,0,0,0,"mchuc001","Collin McHugh","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","mchuc001","Collin McHugh",
"20150729","ANA","AL",100,"HOU","AL",102,3,6,51,"HOU03",31272,"010000002","00002112x",36,9,3,1,1,3,0,0,0,0,0,7,1,0,0,0,6,3,6,6,1,0,24,11,0,0,1,0,31,11,2,0,2,6,0,2,0,3,0,5,0,1,1,0,6,3,3,3,1,0,27,12,0,0,0,0,"mccul002","Lance McCullers","richg002","Garrett Richards","","(none)","richg002","Garrett Richards","mccul002","Lance McCullers",
"20150730","ANA","AL",101,"HOU","AL",103,0,3,53,"HOU03",27598,"000000000","000000003",29,3,0,0,0,0,1,0,0,3,0,7,0,0,0,0,6,4,3,3,0,0,26,5,1,0,1,0,32,6,0,0,1,3,0,0,1,2,0,8,0,0,1,0,6,3,0,0,1,0,27,10,0,0,0,0,"gregl001","Luke Gregerson","alvaj003","Jose Alvarez","","(none)","shoem001","Matt Shoemaker","kazms001","Scott Kazmir",
"20150731","ANA","AL",102,"LAN","NL",103,3,5,51,"LOS03",53380,"000101001","10022000x",32,6,0,1,1,3,0,0,1,1,0,9,0,0,1,0,4,4,5,5,0,0,24,9,0,0,1,0,33,10,2,0,2,5,0,0,1,2,0,7,0,0,1,0,7,2,3,3,1,0,27,9,0,0,1,0,"greiz001","Zack Greinke","santh001","Hector Santiago","jansk001","Kenley Jansen","santh001","Hector Santiago","greiz001","Zack Greinke",
"20150801","ANA","AL",103,"LAN","NL",104,1,3,51,"LOS03",52979,"000000001","00000300x",30,4,0,0,0,1,0,0,0,2,0,9,0,0,0,0,4,4,3,3,0,0,24,7,0,1,0,0,30,7,0,0,1,3,0,1,0,3,0,6,1,0,0,0,7,2,1,1,0,0,27,7,0,0,1,0,"kersc001","Clayton Kershaw","heana001","Andrew Heaney","jansk001","Kenley Jansen","heana001","Andrew Heaney","kersc001","Clayton Kershaw",
"20150802","ANA","AL",104,"LAN","NL",105,3,5,58,"LOS03",52116,"0000010110","0020000102",38,8,2,0,1,3,0,0,0,1,0,5,2,0,0,0,6,7,5,5,0,0,28,10,0,0,1,0,36,9,1,0,3,5,0,0,1,3,0,10,0,0,1,0,7,5,3,3,0,0,30,12,1,0,0,0,"baezp001","Pedro Baez","rucid001","Drew Rucinski","","(none)","rasmc002","Cory Rasmus","latom001","Mat Latos",
"20150803","CLE","AL",105,"ANA","AL",105,4,5,51,"ANA01",37030,"300000010","00002300x",33,7,0,0,1,4,1,0,0,3,0,14,1,0,0,0,6,4,5,5,0,0,24,8,0,0,0,0,35,11,1,0,1,5,0,0,1,1,0,5,0,0,0,0,8,4,4,4,0,0,27,9,0,0,0,0,"richg002","Garrett Richards","klubc001","Corey Kluber","streh001","Huston Street","klubc001","Corey Kluber","richg002","Garrett Richards",
"20150804","CLE","AL",106,"ANA","AL",106,2,0,72,"ANA01",38159,"000000000002","000000000000",43,10,2,0,1,2,0,0,0,3,1,13,1,1,1,0,8,4,0,0,0,0,36,17,0,0,0,0,36,2,0,0,0,0,1,0,1,1,0,9,0,1,0,0,3,6,2,2,0,0,36,13,0,0,1,0,"mcalz001","Zach McAllister","alvaj003","Jose Alvarez","allec002","Cody Allen","carrc003","Carlos Carrasco","shoem001","Matt Shoemaker",
"20150805","CLE","AL",107,"ANA","AL",107,3,4,53,"ANA01",33099,"000101100","000100003",30,5,1,0,2,3,1,0,0,4,1,8,0,0,0,0,5,5,4,4,2,0,26,7,0,0,0,0,31,5,0,0,1,3,0,0,0,4,0,9,0,0,0,0,5,4,3,3,0,0,27,8,0,0,0,0,"bedrc001","Cam Bedrosian","allec002","Cody Allen","","(none)","salad001","Danny Salazar","santh001","Hector Santiago",
"20150807","BAL","AL",108,"ANA","AL",108,4,8,51,"ANA01",42578,"001201000","10020320x",37,12,2,0,2,4,0,0,0,1,0,5,0,0,0,0,7,5,8,8,0,0,24,7,0,0,0,0,36,13,2,0,2,8,0,0,0,4,0,5,0,0,0,0,8,5,4,4,0,0,27,10,1,0,0,0,"salaf001","Fernando Salas","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","heana001","Andrew Heaney",
"20150808","BAL","AL",109,"ANA","AL",109,5,0,54,"ANA01",43041,"001011011","000000000",34,11,4,0,2,5,0,2,0,2,0,9,1,1,1,0,6,2,0,0,0,0,27,11,1,0,2,0,31,5,1,0,0,0,0,0,2,1,0,6,0,0,1,0,7,3,5,5,2,0,27,16,1,0,1,0,"jimeu001","Ubaldo Jimenez","richg002","Garrett Richards","","(none)","jimeu001","Ubaldo Jimenez","richg002","Garrett Richards",
"20150809","BAL","AL",110,"ANA","AL",110,4,5,65,"ANA01",37154,"20000200000","10300000001",40,9,1,0,2,4,0,0,1,1,0,12,0,0,2,0,5,6,5,5,2,0,32,8,0,0,1,0,44,12,4,0,2,5,0,0,0,6,3,13,2,0,1,0,13,5,4,4,1,0,33,16,0,0,2,0,"gottt001","Trevor Gott","roe-c001","Chaz Roe","","(none)","gonzm003","Miguel Gonzalez","weavj003","Jered Weaver",
"20150810","ANA","AL",111,"CHA","AL",110,2,8,51,"CHI12",20036,"000000200","10110410x",32,6,3,1,0,2,0,0,1,2,0,8,0,0,1,0,6,3,8,8,0,0,24,9,0,0,0,0,35,13,1,0,3,8,0,1,1,0,0,5,1,0,0,0,5,2,2,2,0,0,27,11,0,0,1,0,"salec001","Chris Sale","shoem001","Matt Shoemaker","","(none)","shoem001","Matt Shoemaker","salec001","Chris Sale",
"20150811","ANA","AL",112,"CHA","AL",111,0,3,51,"CHI12",17137,"000000000","00021000x",32,5,1,0,0,0,0,0,0,2,0,13,0,0,1,0,7,2,3,3,0,1,24,7,0,0,0,0,27,4,1,0,1,3,0,0,1,2,0,7,1,1,0,0,3,4,0,0,0,0,27,12,1,0,1,0,"rodoc001","Carlos Rodon","santh001","Hector Santiago","robed002","David Robertson","santh001","Hector Santiago","rodoc001","Carlos Rodon",
"20150812","ANA","AL",113,"CHA","AL",112,2,3,76,"CHI12",17171,"0000100010000","0000110000001",48,11,1,0,0,2,1,0,0,6,1,8,3,0,0,0,14,7,3,3,1,0,37,21,1,0,2,0,44,10,3,0,0,3,1,1,1,3,2,10,1,0,2,0,10,7,2,2,0,0,39,15,1,0,1,0,"albem001","Matt Albers","ramoc001","Cesar Ramos","","(none)","heana001","Andrew Heaney","dankj001","John Danks",
