Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160606","CLE","AL",56,"SEA","AL",57,3,1,54,"SEA03",15824,"000210000","001000000",32,5,1,0,1,2,0,1,0,1,0,14,1,0,0,0,4,3,1,1,0,0,27,10,0,0,0,0,32,5,2,0,0,1,0,0,0,1,0,13,1,0,0,0,5,3,1,1,0,0,27,11,2,0,0,0,"bauet001","Trevor Bauer","paxtj001","James Paxton","allec002","Cody Allen","bauet001","Trevor Bauer","paxtj001","James Paxton",
"20160607","CLE","AL",57,"SEA","AL",58,1,7,51,"SEA03",16944,"000000010","20041000x",31,6,1,0,1,1,0,0,0,2,0,5,0,1,1,0,5,5,7,7,0,0,24,8,0,0,2,0,32,11,1,1,2,7,0,0,0,5,0,8,0,0,1,0,6,3,1,1,0,0,27,10,0,1,1,0,"milew001","Wade Miley","andec002","Cody Anderson","","(none)","andec002","Cody Anderson","milew001","Wade Miley",
"20160608","CLE","AL",58,"SEA","AL",59,0,5,51,"SEA03",15337,"000000000","00201011x",30,3,0,0,0,0,0,0,1,0,0,13,0,0,0,0,4,3,5,5,0,0,24,10,0,0,1,0,30,7,2,0,2,5,0,0,2,2,1,7,3,0,1,0,5,2,0,0,0,1,27,2,0,0,0,0,"walkt004","Taijuan Walker","carrc003","Carlos Carrasco","","(none)","carrc003","Carlos Carrasco","walkt004","Taijuan Walker",
"20160609","CLE","AL",59,"SEA","AL",60,5,3,54,"SEA03",19901,"000010130","100000110",34,7,1,0,1,5,0,0,0,8,0,7,1,0,0,0,10,4,3,3,0,0,27,14,0,0,0,0,38,13,2,0,3,3,0,0,0,1,0,8,0,0,0,0,9,6,4,4,0,0,27,7,1,0,0,0,"oterd001","Dan Otero","benoj001","Joaquin Benoit","allec002","Cody Allen","tomlj001","Josh Tomlin","karnn001","Nathan Karns",
"20160610","CLE","AL",60,"ANA","AL",61,6,2,54,"ANA01",39487,"420000000","100001000",35,10,3,0,0,5,0,1,0,1,0,7,1,1,1,0,4,1,2,2,1,1,27,10,0,0,0,0,30,3,1,0,0,1,0,0,0,1,0,8,0,0,0,0,2,6,5,5,0,0,27,6,1,0,2,0,"klubc001","Corey Kluber","santh001","Hector Santiago","","(none)","klubc001","Corey Kluber","santh001","Hector Santiago",
"20160611","CLE","AL",61,"ANA","AL",62,3,4,52,"ANA01",38296,"000000003","000100201",33,7,1,0,0,3,0,1,0,2,0,11,2,0,0,0,6,2,3,3,0,0,25,11,2,0,2,0,34,11,1,0,0,4,1,0,0,2,0,3,0,0,1,0,8,3,3,3,0,0,27,6,1,0,1,0,"salaf001","Fernando Salas","shawb001","Bryan Shaw","","(none)","bauet001","Trevor Bauer","shoem001","Matt Shoemaker",
"20160612","CLE","AL",62,"ANA","AL",63,8,3,54,"ANA01",36383,"140000102","000001011",39,11,1,0,3,8,0,0,1,2,0,7,0,0,0,0,7,5,2,2,0,0,27,8,1,0,2,0,33,7,2,0,1,2,0,0,1,5,0,10,0,0,1,0,9,7,5,5,0,0,27,10,1,0,0,0,"salad001","Danny Salazar","huffd001","David Huff","","(none)","salad001","Danny Salazar","huffd001","David Huff",
"20160613","CLE","AL",63,"KCA","AL",63,1,2,51,"KAN06",31269,"000000010","10010000x",29,4,1,0,1,1,0,0,1,5,0,4,0,0,3,0,7,3,2,2,0,0,24,11,0,0,1,0,33,11,0,1,1,2,0,0,0,1,0,9,0,1,1,0,8,3,1,1,0,0,27,17,1,0,3,0,"volqe001","Edinson Volquez","carrc003","Carlos Carrasco","daviw001","Wade Davis","carrc003","Carlos Carrasco","volqe001","Edinson Volquez",
"20160614","CLE","AL",64,"KCA","AL",64,2,3,51,"KAN06",29293,"001010000","00100002x",32,9,1,0,1,2,0,0,0,6,0,6,3,1,2,0,9,2,3,3,0,0,24,8,0,0,0,0,32,9,1,0,2,3,1,0,0,0,0,6,0,0,0,0,6,3,2,2,0,0,27,15,0,0,2,0,"sorij001","Joakim Soria","shawb001","Bryan Shaw","","(none)","tomlj001","Josh Tomlin","younc003","Chris Young",
"20160615","CLE","AL",65,"KCA","AL",65,4,9,51,"KAN06",33546,"000020200","20004300x",32,5,0,0,2,4,0,0,1,2,0,8,0,0,1,0,4,6,6,6,1,0,24,10,3,0,0,0,35,10,3,0,1,8,2,0,0,3,1,10,0,0,0,0,7,3,4,4,0,0,27,6,2,0,1,0,"kenni001","Ian Kennedy","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","kenni001","Ian Kennedy",
"20160617","CHA","AL",67,"CLE","AL",66,2,3,51,"CLE08",27912,"001000001","100000011",33,7,3,1,0,2,0,0,0,4,1,13,1,0,0,0,8,2,3,3,0,0,24,11,0,0,0,0,31,8,1,0,1,3,0,0,0,1,0,6,1,1,0,0,5,3,2,2,0,0,27,10,0,0,0,0,"allec002","Cody Allen","jonen001","Nate Jones","","(none)","quinj001","Jose Quintana","bauet001","Trevor Bauer",
"20160618","CHA","AL",68,"CLE","AL",67,2,13,51,"CLE08",31066,"000002000","53020300x",34,7,1,0,1,2,0,0,0,1,0,11,0,0,0,0,6,5,13,13,0,0,24,4,1,0,1,0,38,15,2,1,3,12,0,0,0,9,0,9,1,0,1,0,10,4,2,2,0,0,27,7,0,0,0,0,"salad001","Danny Salazar","shiej002","James Shields","","(none)","shiej002","James Shields","salad001","Danny Salazar",
"20160619","CHA","AL",69,"CLE","AL",68,2,3,59,"CLE08",25269,"1001000000","1001000001",33,6,3,0,1,2,1,0,0,5,0,10,0,0,3,0,7,4,3,3,0,0,29,8,0,0,2,0,36,12,3,0,1,3,1,1,0,4,2,10,2,1,0,0,10,4,2,2,0,0,30,12,1,0,3,0,"oterd001","Dan Otero","robed002","David Robertson","","(none)","rodoc001","Carlos Rodon","carrc003","Carlos Carrasco",
"20160620","TBA","AL",68,"CLE","AL",69,4,7,51,"CLE08",13811,"200011000","00011113x",32,5,0,1,2,4,0,0,1,0,0,7,0,0,2,0,2,3,7,7,0,0,24,8,0,0,0,0,33,11,2,0,3,7,1,1,0,0,0,6,3,0,0,0,4,3,3,3,0,0,27,15,2,0,2,0,"shawb001","Bryan Shaw","ramie004","Erasmo Ramirez","allec002","Cody Allen","smyld001","Drew Smyly","tomlj001","Josh Tomlin",
"20160621","TBA","AL",69,"CLE","AL",70,0,6,51,"CLE08",15629,"000000000","00200103x",30,3,0,0,0,0,0,0,0,2,0,9,0,1,0,0,5,3,5,5,0,0,24,8,2,0,1,0,31,10,1,0,2,5,2,0,0,3,0,5,2,0,0,0,6,1,0,0,0,0,27,13,0,1,0,0,"klubc001","Corey Kluber","snelb001","Blake Snell","","(none)","snelb001","Blake Snell","klubc001","Corey Kluber",
"20160622","TBA","AL",70,"CLE","AL",71,1,6,51,"CLE08",21216,"000000100","30010020x",29,3,1,0,0,1,0,0,0,1,0,10,0,0,1,0,2,3,6,6,1,0,24,10,0,0,0,0,32,9,4,0,1,6,0,1,0,2,0,6,2,0,0,0,5,1,1,1,0,0,27,14,1,0,1,0,"bauet001","Trevor Bauer","archc001","Chris Archer","","(none)","archc001","Chris Archer","bauet001","Trevor Bauer",
"20160624","CLE","AL",72,"DET","AL",74,7,5,54,"DET05",37886,"002500000","000030002",37,12,1,4,0,7,0,0,1,0,0,5,0,0,1,0,4,4,3,3,1,0,27,14,1,0,3,0,33,9,0,0,0,4,0,1,0,5,0,5,1,0,2,0,7,3,7,7,0,0,27,11,0,0,1,0,"salad001","Danny Salazar","zimmj003","Jordan Zimmermann","","(none)","salad001","Danny Salazar","zimmj003","Jordan Zimmermann",
"20160625","CLE","AL",73,"DET","AL",75,6,0,54,"DET05",39028,"211000011","000000000",34,8,1,1,4,6,0,0,0,2,0,5,0,0,0,0,3,1,0,0,0,0,27,13,0,0,0,0,31,4,2,0,0,0,0,0,0,1,0,7,0,0,0,0,5,3,6,6,0,0,27,9,0,0,0,0,"carrc003","Carlos Carrasco","sanca004","Anibal Sanchez","","(none)","carrc003","Carlos Carrasco","sanca004","Anibal Sanchez",
"20160626","CLE","AL",74,"DET","AL",76,9,3,54,"DET05",36502,"000260010","001101000",38,13,0,1,4,8,0,0,0,2,0,10,0,0,1,0,4,2,3,3,0,0,27,10,0,0,0,0,33,6,0,0,3,3,0,0,0,1,0,4,0,0,0,0,4,5,9,9,1,0,27,7,0,0,1,0,"tomlj001","Josh Tomlin","verlj001","Justin Verlander","","(none)","tomlj001","Josh Tomlin","verlj001","Justin Verlander",
"20160627","CLE","AL",75,"ATL","NL",76,8,3,54,"ATL02",15538,"100300121","001100001",38,14,3,0,2,8,1,0,0,1,0,6,0,0,1,0,5,5,3,3,1,0,27,11,0,0,0,0,33,8,2,0,1,3,0,1,0,4,0,9,0,1,0,0,8,5,8,8,1,0,27,15,2,0,1,0,"bauet001","Trevor Bauer","jenkt001","Tyrell Jenkins","","(none)","bauet001","Trevor Bauer","gantj002","John Gant",
"20160628","CLE","AL",76,"ATL","NL",77,5,3,54,"ATL02",19206,"200000003","000002001",34,9,0,0,0,3,1,0,1,5,0,11,4,0,2,0,9,2,3,3,0,0,27,15,0,0,1,0,29,5,0,1,1,3,1,0,0,1,0,8,0,0,1,0,1,5,3,3,1,0,27,9,1,0,2,0,"klubc001","Corey Kluber","vizca001","Arodys Vizcaino","allec002","Cody Allen","klubc001","Corey Kluber","wislm001","Matt Wisler",
"20160629","CLE","AL",77,"ATL","NL",78,3,0,54,"ATL02",16600,"000021000","000000000",33,8,2,0,1,3,1,0,1,1,0,2,1,0,2,0,6,3,0,0,2,1,27,11,0,0,1,0,33,7,3,0,0,0,0,0,0,2,0,10,0,0,1,0,8,4,3,3,0,0,27,11,1,0,2,0,"salad001","Danny Salazar","delaj003","Joel de la Cruz","allec002","Cody Allen","salad001","Danny Salazar","delaj003","Joel de la Cruz",
"20160630","CLE","AL",78,"TOR","AL",81,4,1,54,"TOR02",41365,"011001001","000100000",35,10,3,1,2,4,0,0,0,1,0,5,0,0,1,0,5,3,1,1,1,0,27,9,0,0,1,0,29,3,1,0,1,1,0,0,0,3,0,17,0,0,1,0,4,3,4,4,0,0,27,11,0,0,1,0,"carrc003","Carlos Carrasco","dickr001","R.A. Dickey","allec002","Cody Allen","carrc003","Carlos Carrasco","dickr001","R.A. Dickey",
"20160701","CLE","AL",79,"TOR","AL",82,2,1,114,"TOR02",45825,"0010000000000000001","0000010000000000000",72,15,1,0,1,2,0,0,1,3,1,15,0,0,2,0,17,9,1,1,1,0,57,20,0,1,2,0,65,11,1,0,1,1,1,0,1,8,1,18,3,0,1,0,17,10,2,2,0,0,57,22,2,0,2,0,"bauet001","Trevor Bauer","barnd001","Darwin Barney","","(none)","tomlj001","Josh Tomlin","strom001","Marcus Stroman",
"20160702","CLE","AL",80,"TOR","AL",83,6,9,51,"TOR02",46197,"101101200","30002013x",37,10,2,1,2,6,0,0,1,1,0,12,1,0,1,0,6,5,9,9,0,0,24,6,1,0,1,0,36,12,1,0,3,9,0,0,1,5,0,10,3,0,1,0,9,6,6,6,1,0,27,7,0,0,1,0,"grilj001","Jason Grilli","oterd001","Dan Otero","osunr001","Roberto Osuna","mcalz001","Zach McAllister","estrm001","Marco Estrada",
"20160703","CLE","AL",81,"TOR","AL",84,1,17,51,"TOR02",45962,"000000100","30020804x",32,5,2,0,0,1,0,0,0,0,0,14,0,0,0,0,4,5,17,17,0,0,24,5,2,0,0,0,40,18,5,0,3,17,1,2,0,10,2,5,0,1,0,0,12,3,1,1,0,0,27,6,0,0,0,0,"happj001","J.A. Happ","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","happj001","J.A. Happ",
"20160704","DET","AL",83,"CLE","AL",82,3,5,51,"CLE08",34163,"000012000","01101020x",33,9,1,0,2,3,0,0,0,3,0,8,0,0,3,0,6,5,5,5,0,0,24,9,0,0,0,0,29,8,3,0,1,5,0,2,0,5,0,9,0,1,0,0,7,4,3,3,0,0,27,9,0,0,3,0,"mansj001","Jeff Manship","rondb001","Bruce Rondon","allec002","Cody Allen","norrd002","Daniel Norris","salad001","Danny Salazar",
"20160705","DET","AL",84,"CLE","AL",83,1,12,51,"CLE08",19448,"000001000","02023302x",29,4,0,0,0,1,0,0,0,5,0,8,0,0,2,0,6,3,12,12,0,0,24,9,0,0,1,0,35,13,5,0,2,12,0,1,0,7,0,8,0,0,1,0,7,3,1,1,1,0,27,10,0,0,2,0,"carrc003","Carlos Carrasco","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","carrc003","Carlos Carrasco",
"20160706","DET","AL",85,"CLE","AL",84,12,2,54,"CLE08",24098,"000350400","011000000",38,12,2,0,2,12,0,1,0,2,0,9,0,0,1,0,2,4,1,1,0,0,27,12,1,0,2,0,30,7,3,0,0,2,0,2,1,3,0,4,0,0,2,0,7,5,9,9,1,0,27,11,1,1,1,0,"fulmm001","Michael Fulmer","tomlj001","Josh Tomlin","","(none)","fulmm001","Michael Fulmer","tomlj001","Josh Tomlin",
"20160707","NYA","AL",85,"CLE","AL",85,5,4,54,"CLE08",23848,"000023000","002002000",36,11,0,0,1,5,0,1,0,4,0,9,0,1,0,0,9,4,4,4,1,0,27,14,0,0,0,0,34,7,2,0,2,3,0,0,0,1,0,10,1,0,0,0,4,5,5,5,0,0,27,10,0,0,0,0,"novai001","Ivan Nova","bauet001","Trevor Bauer","chapa001","Aroldis Chapman","novai001","Ivan Nova","bauet001","Trevor Bauer",
"20160708","NYA","AL",86,"CLE","AL",86,2,10,51,"CLE08",34045,"000000101","40202110x",33,7,3,0,1,2,0,0,0,0,0,9,0,0,1,0,4,4,10,10,0,0,24,5,0,0,0,0,33,9,2,0,5,10,0,0,0,3,0,10,0,0,0,0,2,2,2,2,1,0,27,8,0,0,1,0,"klubc001","Corey Kluber","greec003","Chad Green","","(none)","greec003","Chad Green","klubc001","Corey Kluber",
"20160709","NYA","AL",87,"CLE","AL",87,7,6,66,"CLE08",32951,"00300300001","10301010000",46,14,3,1,1,7,0,0,0,5,1,12,0,0,1,0,11,4,6,6,0,0,33,13,0,0,0,0,42,11,4,0,0,6,1,0,1,5,0,10,1,1,0,0,10,7,7,7,0,0,33,9,2,0,1,0,"chapa001","Aroldis Chapman","huntt002","Tommy Hunter","","(none)","sabac001","CC Sabathia","salad001","Danny Salazar",
"20160710","NYA","AL",88,"CLE","AL",88,11,7,54,"CLE08",29089,"040160000","010060000",41,13,4,0,1,9,0,2,1,3,0,8,0,0,0,0,9,2,3,3,1,0,27,5,1,0,1,0,38,11,2,0,1,5,0,0,0,5,0,8,1,0,0,0,9,7,4,3,0,0,27,8,3,0,0,0,"eovan001","Nathan Eovaldi","carrc003","Carlos Carrasco","","(none)","tanam001","Masahiro Tanaka","carrc003","Carlos Carrasco",
"20160715","CLE","AL",89,"MIN","AL",89,5,2,54,"MIN04",27074,"000202010","100100000",34,8,0,0,1,4,0,0,0,3,0,8,0,0,0,0,5,4,2,2,1,0,27,8,0,0,0,0,29,4,1,0,1,2,0,1,1,1,0,7,0,0,0,0,3,5,4,4,1,0,27,9,1,0,1,0,"carrc003","Carlos Carrasco","sante001","Ervin Santana","allec002","Cody Allen","carrc003","Carlos Carrasco","sante001","Ervin Santana",
"20160716","CLE","AL",90,"MIN","AL",90,4,5,64,"MIN04",29447,"10002010000","00100120001",39,9,2,0,0,4,1,1,0,4,0,5,0,0,2,0,8,6,3,3,0,0,31,9,3,0,0,0,43,10,5,0,0,3,0,1,0,6,2,12,1,0,0,0,14,7,4,4,3,0,33,17,2,0,2,0,"may-t001","Trevor May","coloj002","Joseph Colon","","(none)","bauet001","Trevor Bauer","dufft001","Tyler Duffey",
"20160717","CLE","AL",91,"MIN","AL",91,6,1,54,"MIN04",25692,"010012011","000001000",37,13,3,0,3,6,0,0,0,3,0,4,2,2,1,0,7,2,1,1,0,0,27,9,0,0,0,0,33,6,1,0,1,1,0,0,1,1,0,5,0,0,0,0,7,2,6,6,0,0,27,12,0,0,1,0,"tomlj001","Josh Tomlin","gibsk002","Kyle Gibson","","(none)","tomlj001","Josh Tomlin","gibsk002","Kyle Gibson",
"20160718","CLE","AL",92,"KCA","AL",92,3,7,51,"KAN06",38042,"100100001","00000007x",32,7,2,0,1,3,0,0,0,4,0,6,0,0,2,0,6,3,7,7,0,0,24,13,0,0,1,0,30,10,2,1,1,7,0,0,1,6,0,8,1,1,1,0,6,4,3,3,0,0,27,11,0,0,2,0,"hochl001","Luke Hochevar","shawb001","Bryan Shaw","daviw001","Wade Davis","klubc001","Corey Kluber","volqe001","Edinson Volquez",
"20160719","CLE","AL",93,"KCA","AL",93,7,3,54,"KAN06",31144,"201030001","000002100",36,12,1,0,2,7,1,1,0,2,0,6,1,0,2,0,6,4,2,2,1,0,27,8,0,1,0,0,34,8,0,0,0,2,0,1,0,1,0,11,0,0,0,0,6,3,7,7,0,0,27,11,0,0,2,0,"salad001","Danny Salazar","flynb001","Brian Flynn","","(none)","salad001","Danny Salazar","flynb001","Brian Flynn",
"20160720","CLE","AL",94,"KCA","AL",94,11,4,54,"KAN06",33455,"101270000","000000040",37,10,1,0,5,11,0,0,2,7,0,12,0,0,0,0,8,5,4,4,0,0,27,11,0,0,0,0,34,7,5,0,0,4,0,0,0,2,0,7,0,0,0,0,5,5,11,11,0,0,27,5,0,0,0,0,"carrc003","Carlos Carrasco","kenni001","Ian Kennedy","","(none)","carrc003","Carlos Carrasco","kenni001","Ian Kennedy",
"20160722","CLE","AL",95,"BAL","AL",95,1,5,51,"BAL12",39358,"000010000","31100000x",34,8,2,0,0,0,0,0,1,1,0,9,0,0,2,0,8,5,5,5,0,0,24,8,0,0,2,0,30,10,0,0,2,5,1,1,0,4,0,6,0,0,2,0,7,3,0,0,1,0,27,9,0,1,2,0,"bundd001","Dylan Bundy","bauet001","Trevor Bauer","britz001","Zach Britton","bauet001","Trevor Bauer","bundd001","Dylan Bundy",
"20160723","CLE","AL",96,"BAL","AL",96,2,5,51,"BAL12",31946,"000000002","30000020x",31,7,2,0,0,2,0,0,0,3,0,9,0,0,3,0,5,3,5,5,0,0,24,10,0,0,1,0,33,10,0,0,2,5,0,0,0,0,0,9,0,0,1,0,4,4,2,2,0,0,27,10,0,0,3,0,"gausk001","Kevin Gausman","tomlj001","Josh Tomlin","britz001","Zach Britton","tomlj001","Josh Tomlin","gausk001","Kevin Gausman",
"20160724","CLE","AL",97,"BAL","AL",97,3,5,53,"BAL12",37821,"000200010","000210002",32,7,2,0,0,3,0,1,0,3,0,6,0,0,1,0,6,3,3,3,0,0,26,7,0,0,0,0,32,7,1,0,2,5,1,0,0,3,0,11,0,0,0,0,5,3,2,2,0,0,27,11,1,0,1,0,"odayd001","Darren O'Day","allec002","Cody Allen","","(none)","klubc001","Corey Kluber","worlv001","Vance Worley",
"20160726","WAS","NL",100,"CLE","AL",98,6,7,52,"CLE08",23711,"200201001","200000113",36,10,4,0,2,5,0,0,1,2,0,7,1,0,0,0,6,5,5,5,0,0,25,9,1,1,2,0,33,11,4,0,0,4,1,1,0,4,1,4,0,0,2,0,7,6,5,5,0,0,27,8,1,0,2,0,"shawb001","Bryan Shaw","papej001","Jonathan Papelbon","","(none)","gonzg003","Gio Gonzalez","salad001","Danny Salazar",
"20160727","WAS","NL",101,"CLE","AL",99,4,1,54,"CLE08",26607,"020001100","000000001",31,6,3,0,1,4,1,0,0,4,0,8,1,0,1,0,5,5,1,1,0,0,27,6,1,0,1,0,32,6,1,0,0,1,1,0,0,3,0,9,1,0,1,0,8,5,4,4,0,0,27,13,0,0,1,0,"stras001","Stephen Strasburg","carrc003","Carlos Carrasco","treib001","Blake Treinen","stras001","Stephen Strasburg","carrc003","Carlos Carrasco",
"20160729","OAK","AL",103,"CLE","AL",100,3,5,51,"CLE08",33134,"000102000","00000140x",36,7,0,0,2,3,0,0,0,3,0,8,0,0,0,0,9,4,4,3,1,0,24,12,1,0,1,0,30,8,0,0,1,4,1,1,0,4,0,3,1,0,1,0,7,5,2,2,0,0,27,8,2,0,0,0,"andec002","Cody Anderson","gravk001","Kendall Graveman","allec002","Cody Allen","gravk001","Kendall Graveman","bauet001","Trevor Bauer",
"20160730","OAK","AL",104,"CLE","AL",101,3,6,51,"CLE08",32850,"100100001","11040000x",34,8,1,0,2,3,0,0,0,2,0,9,0,0,0,0,6,3,6,6,0,0,24,10,0,0,1,0,35,12,2,0,4,6,0,0,0,2,0,5,0,0,1,0,7,3,3,3,0,0,27,10,0,0,0,0,"tomlj001","Josh Tomlin","overd001","Dillon Overton","","(none)","overd001","Dillon Overton","tomlj001","Josh Tomlin",
"20160731","OAK","AL",105,"CLE","AL",102,0,8,51,"CLE08",23739,"000000000","00521000x",32,6,4,0,0,0,0,0,0,3,0,8,0,0,1,0,8,3,8,8,2,0,24,10,0,0,0,0,30,10,1,0,1,8,0,3,0,5,0,8,0,0,0,0,6,4,0,0,0,0,27,6,0,0,1,0,"klubc001","Corey Kluber","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","klubc001","Corey Kluber",
"20160801","MIN","AL",105,"CLE","AL",103,12,5,54,"CLE08",15018,"215002020","300000020",45,19,3,2,5,12,0,0,0,4,0,9,0,1,0,0,10,3,5,5,0,0,27,7,0,0,0,0,34,7,1,0,1,5,0,0,1,1,0,10,0,0,0,0,4,6,12,12,0,0,27,10,0,0,0,0,"berrj001","Jose Berrios","salad001","Danny Salazar","","(none)","berrj001","Jose Berrios","salad001","Danny Salazar",
"20160802","MIN","AL",106,"CLE","AL",104,10,6,54,"CLE08",15835,"004400002","000060000",39,14,6,0,3,10,0,0,0,4,1,5,2,0,2,0,6,5,6,6,0,0,27,16,0,0,1,0,39,13,2,0,2,6,0,0,0,3,0,5,1,0,1,0,9,6,10,10,1,0,27,13,0,0,2,0,"presr001","Ryan Pressly","carrc003","Carlos Carrasco","","(none)","gibsk002","Kyle Gibson","carrc003","Carlos Carrasco",
"20160803","MIN","AL",107,"CLE","AL",105,13,5,54,"CLE08",17176,"215001013","020021000",39,15,4,2,1,13,1,0,0,7,0,4,0,0,1,0,7,4,5,5,1,0,27,12,0,0,2,0,32,8,2,0,2,4,0,0,0,2,0,9,0,0,2,0,2,5,12,12,1,0,27,13,1,0,2,0,"dufft001","Tyler Duffey","bauet001","Trevor Bauer","","(none)","dufft001","Tyler Duffey","bauet001","Trevor Bauer",
"20160804","MIN","AL",108,"CLE","AL",106,2,9,51,"CLE08",19193,"000110000","10300032x",31,7,1,0,1,2,0,0,0,5,0,8,0,0,1,0,7,4,9,9,1,0,24,8,1,0,0,0,36,11,1,0,4,8,0,0,0,4,0,7,3,0,0,0,7,5,2,2,0,0,27,11,0,0,2,0,"oterd001","Dan Otero","santh001","Hector Santiago","","(none)","santh001","Hector Santiago","clevm001","Mike Clevinger",
"20160805","CLE","AL",107,"NYA","AL",109,7,13,51,"NYC21",39252,"000030130","10501222x",35,11,2,0,1,7,0,1,1,4,0,10,0,2,0,0,7,4,13,13,1,1,24,14,0,0,1,0,39,16,4,1,2,13,0,0,0,8,2,4,0,0,1,0,10,6,7,7,0,0,27,9,0,0,1,0,"pinem001","Michael Pineda","tomlj001","Josh Tomlin","","(none)","tomlj001","Josh Tomlin","pinem001","Michael Pineda",
"20160806","CLE","AL",108,"NYA","AL",110,5,2,54,"NYC21",37264,"000111101","020000000",34,10,0,0,3,5,0,0,1,6,0,10,2,0,2,0,9,2,1,1,0,0,27,9,0,1,2,0,30,6,1,0,0,1,0,0,0,1,0,10,0,1,1,0,2,5,5,5,0,0,27,11,0,1,2,0,"klubc001","Corey Kluber","sabac001","CC Sabathia","milla002","Andrew Miller","klubc001","Corey Kluber","sabac001","CC Sabathia",
"20160807","CLE","AL",109,"NYA","AL",111,2,3,51,"NYC21",39720,"000000110","10011000x",35,8,2,0,0,1,0,0,0,3,0,12,2,0,1,0,9,2,3,3,0,0,24,3,0,0,1,0,27,5,1,1,1,3,0,1,1,2,0,12,0,0,0,0,4,4,1,1,1,0,27,9,3,0,1,0,"tanam001","Masahiro Tanaka","carrc003","Carlos Carrasco","betad001","Dellin Betances","carrc003","Carlos Carrasco","tanam001","Masahiro Tanaka",
"20160809","CLE","AL",110,"WAS","NL",112,3,1,54,"WAS11",30978,"000000201","000000010",32,5,2,0,0,3,0,0,0,1,0,14,1,0,0,0,3,4,1,1,0,0,27,10,2,0,1,0,34,6,2,0,1,1,0,0,0,3,0,9,0,0,1,0,9,3,2,2,0,0,27,3,1,0,0,0,"bauet001","Trevor Bauer","schem001","Max Scherzer","allec002","Cody Allen","bauet001","Trevor Bauer","schem001","Max Scherzer",
"20160810","CLE","AL",111,"WAS","NL",113,4,7,51,"WAS11",30185,"013000000","13003000x",36,10,3,0,1,4,0,0,0,1,0,9,2,0,1,0,6,3,7,7,0,0,24,9,0,0,0,0,35,11,5,0,1,7,0,0,0,1,0,8,0,0,0,0,5,6,4,4,0,0,27,8,0,0,1,0,"gonzg003","Gio Gonzalez","tomlj001","Josh Tomlin","melam001","Mark Melancon","tomlj001","Josh Tomlin","gonzg003","Gio Gonzalez",
"20160811","ANA","AL",114,"CLE","AL",112,4,14,51,"CLE08",16652,"101010001","52124000x",31,6,1,0,2,3,0,1,0,4,0,5,0,0,1,0,5,6,13,13,0,0,24,8,2,0,0,0,37,14,6,0,3,14,0,1,0,4,0,8,1,0,0,0,4,4,4,4,0,0,27,16,0,0,1,0,"klubc001","Corey Kluber","chacj001","Jhoulys Chacin","","(none)","chacj001","Jhoulys Chacin","klubc001","Corey Kluber",
"20160812","ANA","AL",115,"CLE","AL",113,3,13,51,"CLE08",27014,"201000000","11014213x",35,8,3,0,1,3,0,0,0,0,0,9,0,0,0,0,5,4,12,12,1,0,24,7,2,0,0,0,40,17,4,0,2,12,0,0,0,3,0,8,8,0,0,0,6,3,3,3,1,0,27,10,0,0,0,0,"carrc003","Carlos Carrasco","skagt001","Tyler Skaggs","","(none)","skagt001","Tyler Skaggs","carrc003","Carlos Carrasco",
