Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120606","BAL","AL",56,"BOS","AL",56,2,1,54,"BOS07",37243,"000002000","001000000",30,5,0,0,0,2,0,0,0,0,0,5,0,0,2,0,1,3,1,1,0,0,27,8,0,0,0,0,32,7,1,0,0,1,1,1,0,2,0,7,0,0,0,0,8,2,2,2,0,0,27,13,0,0,2,0,"chenw001","Wei-Yin Chen","beckj002","Josh Beckett","johnj010","Jim Johnson","chenw001","Wei-Yin Chen","beckj002","Josh Beckett",
"20120607","BAL","AL",57,"BOS","AL",57,0,7,51,"BOS07",37307,"000000000","22200001x",29,4,1,0,0,0,0,0,2,1,0,6,0,0,3,0,5,4,6,6,0,0,24,7,2,0,0,0,33,9,4,0,0,6,0,0,0,7,0,3,0,0,0,0,9,1,0,0,0,0,27,12,1,0,3,0,"buchc001","Clay Buchholz","matub001","Brian Matusz","","(none)","matub001","Brian Matusz","buchc001","Clay Buchholz",
"20120608","WAS","NL",56,"BOS","AL",58,7,4,54,"BOS07",37309,"003301000","020000011",38,12,6,0,1,7,0,0,0,2,0,10,2,0,0,0,6,4,4,4,0,0,27,3,0,0,0,0,35,8,3,0,1,4,0,0,0,4,0,13,0,0,0,0,8,5,7,7,1,0,27,12,0,0,0,0,"stras001","Stephen Strasburg","doubf001","Felix Doubront","clipt001","Tyler Clippard","stras001","Stephen Strasburg","doubf001","Felix Doubront",
"20120609","WAS","NL",57,"BOS","AL",59,4,2,54,"BOS07",37534,"010300000","000000200",31,5,2,0,1,4,0,0,0,1,0,13,0,0,0,0,1,5,2,2,1,0,27,12,3,0,0,0,33,5,2,0,0,2,0,0,0,3,0,6,1,0,0,0,7,3,4,4,0,0,27,6,0,0,1,0,"gonzg003","Gio Gonzalez","matsd001","Daisuke Matsuzaka","clipt001","Tyler Clippard","gonzg003","Gio Gonzalez","matsd001","Daisuke Matsuzaka",
"20120610","WAS","NL",58,"BOS","AL",60,4,3,54,"BOS07",37467,"100000201","001100100",34,7,4,0,0,4,0,0,0,3,1,11,4,0,0,0,6,3,3,3,0,0,27,9,0,0,1,0,33,8,2,0,1,3,1,0,0,4,0,11,0,0,1,0,8,3,4,4,0,0,27,6,0,0,0,0,"gorzt001","Tom Gorzelanny","aceva001","Alfredo Aceves","clipt001","Tyler Clippard","zimmj003","Jordan Zimmermann","lestj001","Jon Lester",
"20120611","BOS","AL",61,"MIA","NL",61,1,4,51,"MIA02",32562,"000001000","31000000x",30,5,1,0,0,1,0,1,0,2,0,11,1,0,0,0,5,2,4,4,0,0,24,9,1,0,0,0,28,6,1,1,0,3,1,1,0,1,0,5,0,0,0,0,3,3,1,1,0,0,27,7,0,0,0,0,"johnj009","Josh Johnson","beckj002","Josh Beckett","bellh001","Heath Bell","beckj002","Josh Beckett","johnj009","Josh Johnson",
"20120612","BOS","AL",62,"MIA","NL",62,2,1,54,"MIA02",29326,"000000200","000000100",33,6,2,0,0,2,1,0,1,1,0,5,0,0,1,0,7,3,1,1,0,0,27,6,0,0,1,0,33,8,0,1,1,1,0,0,0,2,0,12,0,0,1,0,7,4,2,2,0,0,27,13,2,0,1,0,"buchc001","Clay Buchholz","buehm001","Mark Buehrle","aceva001","Alfredo Aceves","buchc001","Clay Buchholz","buehm001","Mark Buehrle",
"20120613","BOS","AL",63,"MIA","NL",63,10,2,54,"MIA02",33119,"001102060","000001100",37,14,1,0,1,10,1,2,1,1,0,7,0,0,1,0,5,4,2,2,1,0,27,4,0,0,0,0,31,4,1,0,1,2,0,0,0,3,0,10,0,0,0,0,5,6,9,9,0,0,27,9,1,0,1,0,"doubf001","Felix Doubront","nolar001","Ricky Nolasco","","(none)","doubf001","Felix Doubront","nolar001","Ricky Nolasco",
"20120615","BOS","AL",64,"CHN","NL",64,0,3,51,"CHI11",40073,"000000000","21000000x",35,6,0,0,0,0,0,0,0,3,0,4,4,0,0,0,11,3,3,3,0,0,24,9,0,0,0,0,27,4,1,1,0,3,0,0,1,4,0,6,3,1,0,0,5,3,0,0,0,0,27,9,2,0,0,0,"dempr002","Ryan Dempster","matsd001","Daisuke Matsuzaka","marmc001","Carlos Marmol","matsd001","Daisuke Matsuzaka","dempr002","Ryan Dempster",
"20120616","BOS","AL",65,"CHN","NL",65,4,3,54,"CHI11",40766,"000201100","000000300",32,8,3,0,1,4,0,0,1,5,0,8,0,1,0,0,7,4,3,3,0,0,27,12,1,0,2,0,33,8,1,0,1,3,0,0,0,1,0,11,0,1,1,0,4,3,4,4,0,0,27,14,1,0,0,0,"lestj001","Jon Lester","samaj001","Jeff Samardzija","aceva001","Alfredo Aceves","lestj001","Jon Lester","samaj001","Jeff Samardzija",
"20120617","BOS","AL",66,"CHN","NL",66,7,4,54,"CHI11",38531,"200100310","101001001",36,12,2,0,1,7,1,1,0,3,1,7,2,1,1,0,7,6,3,3,0,0,27,10,2,0,0,0,35,8,2,1,0,4,0,1,1,1,0,10,0,0,0,0,7,4,5,5,0,0,27,10,2,0,2,0,"albem001","Matt Albers","camps002","Shawn Camp","","(none)","moraf001","Franklin Morales","mahop002","Paul Maholm",
"20120619","MIA","NL",67,"BOS","AL",67,5,7,51,"BOS07",37701,"201020000","22011100x",36,10,3,0,1,5,0,0,1,1,0,6,0,0,1,0,6,4,7,7,0,0,24,10,1,1,1,0,31,10,5,0,3,7,2,1,0,0,0,4,0,0,1,0,3,5,5,5,0,0,27,14,1,0,1,0,"buchc001","Clay Buchholz","buehm001","Mark Buehrle","aceva001","Alfredo Aceves","buehm001","Mark Buehrle","buchc001","Clay Buchholz",
"20120620","MIA","NL",68,"BOS","AL",68,5,15,51,"BOS07",37362,"110200100","03361002x",37,12,3,1,2,4,0,0,1,0,0,5,0,0,2,0,6,4,15,15,1,0,24,10,0,0,1,0,39,16,2,0,4,14,0,0,0,5,1,6,0,0,1,0,5,3,5,5,0,0,27,12,0,0,2,0,"doubf001","Felix Doubront","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","doubf001","Felix Doubront",
"20120621","MIA","NL",69,"BOS","AL",69,5,6,51,"BOS07",37261,"300002000","00021003x",33,7,1,0,1,5,0,0,0,1,0,5,3,0,1,0,2,5,6,6,0,0,24,13,0,0,0,0,32,9,1,0,1,6,0,1,2,4,0,4,0,0,0,0,9,4,5,5,0,0,27,9,0,0,1,0,"atchs001","Scott Atchison","mujie001","Edward Mujica","aceva001","Alfredo Aceves","zambc001","Carlos Zambrano","matsd001","Daisuke Matsuzaka",
"20120622","ATL","NL",70,"BOS","AL",70,4,1,54,"BOS07",37281,"000201001","000000010",38,13,4,0,0,4,0,1,1,2,2,6,0,0,1,0,11,3,1,1,0,0,27,10,0,0,0,0,30,3,2,0,0,1,0,0,1,1,0,5,0,0,0,0,4,3,4,4,0,0,27,10,0,0,1,0,"jurrj001","Jair Jurrjens","lestj001","Jon Lester","kimbc001","Craig Kimbrel","jurrj001","Jair Jurrjens","lestj001","Jon Lester",
"20120623","ATL","NL",71,"BOS","AL",71,4,8,51,"BOS07",37782,"100011100","22101020x",35,10,2,0,0,4,0,0,0,2,0,8,3,0,1,0,6,5,8,8,1,0,24,7,0,0,2,0,36,14,5,0,1,8,0,0,1,4,1,9,0,0,1,0,9,5,3,3,0,0,27,6,1,0,2,0,"moraf001","Franklin Morales","delgr001","Randall Delgado","","(none)","delgr001","Randall Delgado","moraf001","Franklin Morales",
"20120624","ATL","NL",72,"BOS","AL",72,4,9,51,"BOS07",37565,"000031000","00043110x",37,11,2,1,1,3,0,0,0,0,0,3,0,0,2,0,6,4,6,6,0,0,24,8,1,0,2,0,33,11,1,1,3,9,0,1,0,3,0,4,0,0,2,0,4,5,3,3,0,0,27,13,1,0,2,0,"cooka002","Aaron Cook","minom001","Mike Minor","","(none)","minom001","Mike Minor","cooka002","Aaron Cook",
"20120625","TOR","AL",73,"BOS","AL",73,9,6,54,"BOS07",37208,"410002200","202100010",38,13,3,0,3,9,0,0,0,2,0,3,2,2,1,0,4,5,4,4,0,0,27,10,2,0,1,0,36,9,2,1,2,5,0,0,0,1,0,7,2,0,1,0,4,3,7,7,0,0,27,18,1,0,1,0,"alvah001","Henderson Alvarez","doubf001","Felix Doubront","jansc001","Casey Janssen","alvah001","Henderson Alvarez","doubf001","Felix Doubront",
"20120626","TOR","AL",74,"BOS","AL",74,1,5,51,"BOS07",37755,"100000000","00000032x",33,7,1,0,0,1,1,0,0,1,0,8,0,0,0,0,7,5,5,5,0,0,24,15,0,0,0,0,30,9,5,0,1,5,0,1,1,3,0,3,0,0,0,0,6,5,1,1,0,0,27,7,1,1,0,0,"milla002","Andrew Miller","perel001","Luis Perez","","(none)","laffa001","Aaron Laffey","matsd001","Daisuke Matsuzaka",
"20120627","TOR","AL",75,"BOS","AL",75,4,10,51,"BOS07",37744,"100102000","61021000x",34,7,2,0,2,4,0,0,0,0,0,4,0,0,0,0,3,3,9,9,0,0,24,15,1,0,0,0,34,10,4,0,1,9,0,0,0,7,0,9,1,0,0,0,7,3,4,4,0,0,27,13,1,0,0,0,"lestj001","Jon Lester","romer002","Ricky Romero","","(none)","romer002","Ricky Romero","lestj001","Jon Lester",
"20120628","BOS","AL",76,"SEA","AL",78,0,1,52,"SEA03",20692,"000000000","000000001",32,5,0,0,0,0,0,0,0,1,0,13,0,0,0,0,6,3,1,1,1,0,25,8,1,0,0,0,31,5,1,0,0,1,0,0,0,3,1,7,0,0,0,0,8,1,0,0,1,0,27,5,0,0,0,0,"hernf002","Felix Hernandez","atchs001","Scott Atchison","","(none)","moraf001","Franklin Morales","hernf002","Felix Hernandez",
"20120629","BOS","AL",77,"SEA","AL",79,5,0,54,"SEA03",23094,"000032000","000000000",35,9,2,0,4,5,0,0,1,2,0,3,0,0,1,0,6,1,0,0,0,0,27,15,1,0,2,0,28,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,5,5,0,0,27,6,0,0,1,0,"cooka002","Aaron Cook","noesh001","Hector Noesi","","(none)","cooka002","Aaron Cook","noesh001","Hector Noesi",
"20120630","BOS","AL",78,"SEA","AL",80,2,3,65,"SEA03",31311,"00000020000","00000200001",43,11,0,0,0,1,0,0,0,2,0,10,1,0,0,0,10,5,3,3,0,0,32,9,0,0,1,0,39,9,1,0,0,3,0,1,0,4,1,8,1,0,1,0,9,7,1,1,0,0,33,12,0,1,0,0,"kells001","Shawn Kelley","aceva001","Alfredo Aceves","","(none)","beckj002","Josh Beckett","ramie004","Erasmo Ramirez",
"20120701","BOS","AL",79,"SEA","AL",81,2,1,60,"SEA03",34065,"0000000101","0010000000",36,7,1,0,1,2,0,1,0,4,1,7,2,0,0,0,9,5,1,1,0,0,30,13,1,0,1,0,30,4,1,0,0,1,0,1,1,7,0,5,3,1,1,0,8,4,2,2,0,0,30,4,0,0,0,0,"padiv001","Vicente Padilla","leagb001","Brandon League","aceva001","Alfredo Aceves","doubf001","Felix Doubront","vargj001","Jason Vargas",
"20120702","BOS","AL",80,"OAK","AL",81,1,6,51,"OAK01",17434,"100000000","14000100x",31,6,1,0,0,1,0,0,0,3,0,6,0,0,2,0,6,3,6,6,0,0,24,8,0,0,0,0,27,6,1,0,2,6,0,2,0,4,0,4,1,1,0,0,3,2,1,1,0,0,27,9,0,0,2,0,"parkj001","Jarrod Parker","matsd001","Daisuke Matsuzaka","","(none)","matsd001","Daisuke Matsuzaka","parkj001","Jarrod Parker",
"20120703","BOS","AL",81,"OAK","AL",82,2,3,53,"OAK01",35067,"010100000","100000002",32,7,0,0,1,1,0,0,0,4,0,6,1,1,1,0,7,3,2,2,0,0,26,6,1,0,0,0,33,9,0,0,1,3,1,1,0,2,1,12,0,0,0,0,8,4,1,1,0,1,27,12,1,0,2,0,"blevj001","Jerry Blevins","aceva001","Alfredo Aceves","","(none)","lestj001","Jon Lester","colob001","Bartolo Colon",
"20120704","BOS","AL",82,"OAK","AL",83,2,3,51,"OAK01",28240,"000101000","01000110x",31,4,1,0,1,2,0,0,0,2,0,4,0,0,0,0,4,4,3,3,0,0,24,13,0,0,0,0,34,10,2,1,1,3,0,0,0,1,0,2,0,0,0,0,8,4,2,2,0,0,27,8,0,0,0,0,"balfg001","Grant Balfour","cooka002","Aaron Cook","cookr001","Ryan Cook","cooka002","Aaron Cook","grifa002","A.J. Griffin",
"20120706","NYA","AL",82,"BOS","AL",83,10,8,54,"BOS07",38066,"510000400","510010100",36,14,2,2,0,10,0,2,1,4,0,10,3,0,1,0,6,5,7,7,2,0,27,6,1,0,0,0,40,14,3,0,2,8,0,1,1,2,1,8,0,0,0,0,9,6,10,10,0,0,27,10,0,0,2,0,"logab001","Boone Logan","milla002","Andrew Miller","sorir001","Rafael Soriano","kuroh001","Hiroki Kuroda","beckj002","Josh Beckett",
"20120707","NYA","AL",83,"BOS","AL",84,6,1,54,"BOS07",38170,"400200000","000100000",37,11,1,0,4,6,0,0,1,4,0,9,1,1,0,0,9,3,1,1,0,0,27,12,0,0,3,0,31,7,1,0,0,1,0,0,0,3,0,6,0,0,2,0,6,2,6,6,1,0,27,8,1,0,0,0,"garcf002","Freddy Garcia","moraf001","Franklin Morales","","(none)","garcf002","Freddy Garcia","moraf001","Franklin Morales",
"20120707","NYA","AL",84,"BOS","AL",85,5,9,51,"BOS07",37791,"300000101","00101340x",34,6,1,0,3,5,0,0,0,4,0,9,0,0,0,0,6,5,7,7,0,0,24,11,4,0,2,0,41,17,8,1,0,7,0,1,0,3,0,5,1,0,2,0,12,5,4,4,0,0,27,12,2,1,0,0,"doubf001","Felix Doubront","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","doubf001","Felix Doubront",
"20120708","NYA","AL",85,"BOS","AL",86,7,3,54,"BOS07",38270,"210020200","101000010",40,14,4,1,1,7,0,1,1,3,0,10,0,0,0,0,11,5,2,2,2,0,27,5,1,0,1,0,34,7,2,0,0,2,0,0,0,8,0,15,1,0,1,0,12,4,6,6,0,0,27,2,0,1,0,0,"novai001","Ivan Nova","lestj001","Jon Lester","","(none)","novai001","Ivan Nova","lestj001","Jon Lester",
"20120713","BOS","AL",87,"TBA","AL",87,3,1,54,"STP01",29089,"120000000","000001000",31,7,1,0,1,3,1,0,1,5,2,9,1,0,2,0,8,6,0,0,0,1,27,8,2,0,1,0,33,6,4,0,0,1,0,0,0,3,0,11,0,1,0,0,8,5,3,3,0,0,27,11,0,0,2,0,"moraf001","Franklin Morales","hellj001","Jeremy Hellickson","aceva001","Alfredo Aceves","moraf001","Franklin Morales","hellj001","Jeremy Hellickson",
"20120714","BOS","AL",88,"TBA","AL",88,3,5,51,"STP01",27311,"000201000","00101021x",33,7,1,0,1,2,0,0,0,3,0,10,0,0,0,0,6,4,5,5,0,0,24,7,1,0,0,0,26,5,2,0,1,5,2,2,1,3,1,10,0,0,0,0,5,3,2,2,0,0,27,6,1,1,1,0,"pricd001","David Price","buchc001","Clay Buchholz","rodnf001","Fernando Rodney","buchc001","Clay Buchholz","pricd001","David Price",
"20120715","BOS","AL",89,"TBA","AL",89,7,3,54,"STP01",26131,"120031000","300000000",37,14,2,0,2,7,0,1,0,4,0,10,0,0,2,0,8,4,3,3,0,0,27,8,0,0,0,0,35,10,2,0,0,3,0,0,1,5,0,9,0,1,0,0,11,4,7,7,0,0,27,12,0,0,2,0,"beckj002","Josh Beckett","shiej002","James Shields","","(none)","beckj002","Josh Beckett","shiej002","James Shields",
"20120716","CHA","AL",89,"BOS","AL",90,1,5,51,"BOS07",38334,"100000000","10000004x",31,5,2,0,0,0,0,0,0,1,0,1,0,0,2,0,4,3,5,5,1,0,24,7,0,0,0,0,34,10,2,0,1,5,0,0,0,2,0,9,1,0,0,0,7,3,0,0,0,0,27,14,2,0,2,0,"padiv001","Vicente Padilla","septl001","Leyson Septimo","","(none)","axeld001","Dylan Axelrod","cooka002","Aaron Cook",
"20120717","CHA","AL",90,"BOS","AL",91,7,5,54,"BOS07",37771,"210301000","200000030",36,11,4,0,1,7,0,0,0,3,0,9,3,2,0,0,5,4,5,5,0,0,27,8,1,0,0,0,36,9,0,0,1,5,0,0,1,0,0,6,3,0,0,0,5,3,7,7,0,0,27,13,0,0,1,0,"humbp001","Philip Humber","lestj001","Jon Lester","reeda001","Addison Reed","humbp001","Philip Humber","lestj001","Jon Lester",
"20120718","CHA","AL",91,"BOS","AL",92,1,10,51,"BOS07",37367,"100000000","10340200x",29,4,0,0,0,1,0,0,0,3,0,5,0,0,2,0,4,3,10,10,0,0,24,5,0,0,0,0,38,14,2,0,3,10,0,0,1,2,0,6,0,0,0,0,7,4,1,1,0,0,27,13,0,0,2,0,"doubf001","Felix Doubront","hernp001","Pedro Hernandez","","(none)","hernp001","Pedro Hernandez","doubf001","Felix Doubront",
"20120719","CHA","AL",92,"BOS","AL",93,1,3,52,"BOS07",38413,"000100000","000000003",34,8,2,0,0,1,0,1,0,1,0,6,0,0,0,0,8,3,3,3,1,0,25,13,0,0,1,0,32,8,0,1,1,3,0,0,0,0,0,2,0,0,1,0,4,2,1,1,0,0,27,11,0,0,0,0,"aceva001","Alfredo Aceves","thorm001","Matt Thornton","","(none)","quinj001","Jose Quintana","buchc001","Clay Buchholz",
"20120720","TOR","AL",93,"BOS","AL",94,6,1,54,"BOS07",38093,"220010001","000000001",33,9,4,1,0,6,0,0,0,5,0,9,0,0,3,0,5,3,1,1,1,0,27,11,0,0,1,0,35,9,0,0,0,1,0,0,0,1,0,7,0,0,1,0,8,4,5,5,0,0,27,15,1,0,4,0,"laffa001","Aaron Laffey","beckj002","Josh Beckett","","(none)","laffa001","Aaron Laffey","beckj002","Josh Beckett",
"20120721","TOR","AL",94,"BOS","AL",95,7,3,54,"BOS07",38170,"001002301","030000000",34,7,3,0,2,7,1,1,0,5,1,5,2,0,1,0,7,4,3,3,1,0,27,10,1,0,1,0,32,5,1,0,1,3,0,0,0,2,0,7,1,0,0,0,4,6,5,4,0,0,27,17,2,0,1,0,"villc001","Carlos Villanueva","cooka002","Aaron Cook","","(none)","villc001","Carlos Villanueva","cooka002","Aaron Cook",
"20120722","TOR","AL",95,"BOS","AL",96,15,7,54,"BOS07",37737,"540020040","300112000",39,18,2,0,4,15,2,2,0,5,0,8,0,0,3,0,6,4,7,7,0,0,27,10,0,0,0,0,35,9,2,0,2,7,0,1,0,1,0,5,0,0,0,0,3,5,15,15,1,0,27,11,0,0,3,0,"alvah001","Henderson Alvarez","lestj001","Jon Lester","","(none)","alvah001","Henderson Alvarez","lestj001","Jon Lester",
"20120723","BOS","AL",97,"TEX","AL",95,1,9,51,"ARL02",44132,"010000000","00400500x",36,10,2,0,1,1,0,0,0,0,0,7,0,1,0,0,8,3,8,8,0,0,24,6,2,0,1,0,33,11,4,0,1,7,0,1,0,3,0,10,2,0,0,0,4,3,1,1,0,0,27,7,0,0,0,0,"felds001","Scott Feldman","doubf001","Felix Doubront","","(none)","doubf001","Felix Doubront","felds001","Scott Feldman",
"20120724","BOS","AL",98,"TEX","AL",96,2,1,54,"ARL02",41237,"000100001","000001000",33,6,1,0,0,2,0,0,0,4,0,4,0,0,0,0,8,3,1,1,1,0,27,15,2,0,2,0,30,5,3,0,0,1,0,0,2,4,0,3,0,0,2,0,8,4,2,2,0,1,27,7,0,0,0,0,"padiv001","Vicente Padilla","nathj001","Joe Nathan","aceva001","Alfredo Aceves","buchc001","Clay Buchholz","perem004","Martin Perez",
"20120725","BOS","AL",99,"TEX","AL",97,3,5,51,"ARL02",44104,"100101000","00030011x",31,5,0,0,2,2,0,0,1,1,0,8,1,0,1,0,3,2,5,5,1,0,24,13,0,0,0,0,32,10,2,0,1,4,1,0,1,2,0,3,0,1,0,0,7,3,3,3,0,0,27,10,0,0,1,0,"holld003","Derek Holland","beckj002","Josh Beckett","nathj001","Joe Nathan","beckj002","Josh Beckett","holld003","Derek Holland",
"20120727","BOS","AL",100,"NYA","AL",99,3,10,51,"NYC21",49571,"101100000","30120004x",35,8,1,0,3,3,0,0,0,1,0,7,0,0,0,0,6,4,10,10,0,0,24,10,0,0,0,0,33,10,2,0,3,10,0,1,1,4,1,5,0,0,0,0,5,3,3,3,0,0,27,7,0,0,0,0,"hughp001","Phil Hughes","cooka002","Aaron Cook","","(none)","cooka002","Aaron Cook","hughp001","Phil Hughes",
"20120728","BOS","AL",101,"NYA","AL",100,8,6,54,"NYC21",49573,"300030002","001030020",37,11,2,1,1,8,0,1,0,3,0,10,1,0,0,0,6,5,6,6,0,0,27,8,0,0,1,0,31,6,0,0,3,6,1,0,0,2,0,10,0,0,0,0,1,3,8,8,0,0,27,7,0,0,0,0,"milla002","Andrew Miller","sorir001","Rafael Soriano","aceva001","Alfredo Aceves","lestj001","Jon Lester","sabac001","CC Sabathia",
"20120729","BOS","AL",102,"NYA","AL",101,3,2,60,"NYC21",48526,"0200000001","0000001100",34,9,2,0,0,3,0,0,1,2,0,4,0,0,5,0,4,4,2,2,1,0,30,9,0,0,1,0,36,7,1,0,1,2,0,0,1,5,0,11,1,0,1,0,10,3,3,3,0,0,30,16,0,0,5,0,"aceva001","Alfredo Aceves","robed002","David Robertson","","(none)","doubf001","Felix Doubront","kuroh001","Hiroki Kuroda",
"20120730","DET","AL",103,"BOS","AL",103,3,7,51,"BOS07",37784,"101000100","20000212x",32,6,2,1,1,3,0,0,0,3,0,5,0,0,2,0,5,3,7,7,0,0,24,10,1,0,0,0,34,10,0,2,2,7,0,0,0,2,0,9,1,1,0,0,5,2,2,2,0,0,27,14,0,0,2,0,"buchc001","Clay Buchholz","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","buchc001","Clay Buchholz",
"20120731","DET","AL",104,"BOS","AL",104,1,4,32,"BOS07",37275,"001000","00040x",19,3,0,0,0,1,0,0,1,6,0,3,1,1,0,0,8,1,3,3,0,0,15,6,1,0,1,0,20,6,0,0,0,3,0,0,0,4,0,6,1,0,1,0,5,3,1,1,0,0,17,5,0,0,0,0,"mortc003","Clayton Mortensen","verlj001","Justin Verlander","moraf001","Franklin Morales","verlj001","Justin Verlander","beckj002","Josh Beckett",
"20120801","DET","AL",105,"BOS","AL",105,7,5,54,"BOS07",37213,"000150010","100003100",36,12,1,0,3,7,1,0,1,1,0,6,0,0,1,0,5,5,5,5,0,0,27,9,0,0,2,0,35,10,1,0,1,4,0,0,0,3,0,11,0,0,2,0,6,5,7,7,2,0,27,12,0,0,1,0,"porcr001","Rick Porcello","cooka002","Aaron Cook","valvj001","Jose Valverde","porcr001","Rick Porcello","cooka002","Aaron Cook",
"20120802","MIN","AL",105,"BOS","AL",106,5,0,54,"BOS07",37191,"002001002","000000000",34,9,4,0,1,5,0,0,0,1,0,8,0,0,1,0,3,3,0,0,0,0,27,9,0,0,0,0,29,2,1,0,0,0,0,0,0,4,0,5,0,0,0,0,6,2,5,5,0,0,27,11,0,0,1,0,"dedus001","Samuel Deduno","lestj001","Jon Lester","perkg001","Glen Perkins","dedus001","Samuel Deduno","lestj001","Jon Lester",
"20120803","MIN","AL",106,"BOS","AL",107,6,5,60,"BOS07",37285,"0100400001","0140000000",40,13,4,0,0,6,0,1,1,5,0,6,0,1,1,0,11,6,2,2,0,0,30,11,3,0,3,0,43,14,3,0,1,5,0,0,0,2,1,8,0,0,3,0,10,6,6,6,0,0,30,16,0,0,1,0,"grayj002","Jeff Gray","padiv001","Vicente Padilla","burtj001","Jared Burton","duenb001","Brian Duensing","doubf001","Felix Doubront",
"20120804","MIN","AL",107,"BOS","AL",108,6,4,54,"BOS07",37914,"000010014","110000020",36,12,2,0,1,5,0,1,0,3,0,4,1,0,2,0,7,4,4,4,1,0,27,8,0,0,0,0,33,6,1,0,2,4,0,0,1,2,0,8,1,0,0,0,5,4,5,5,1,0,27,13,3,0,2,0,"burna002","Alex Burnett","aceva001","Alfredo Aceves","burtj001","Jared Burton","devrc001","Cole De Vries","buchc001","Clay Buchholz",
"20120805","MIN","AL",108,"BOS","AL",109,4,6,51,"BOS07",37019,"000010003","00202011x",31,6,1,0,2,4,0,1,0,4,0,7,2,0,0,0,5,3,6,6,0,0,24,8,0,0,1,0,35,14,2,0,1,6,0,1,0,2,1,5,3,0,0,0,8,5,4,4,0,0,27,10,0,0,0,0,"moraf001","Franklin Morales","blacn001","Nick Blackburn","aceva001","Alfredo Aceves","blacn001","Nick Blackburn","moraf001","Franklin Morales",
"20120806","TEX","AL",108,"BOS","AL",110,2,9,51,"BOS07",37316,"010000001","00230013x",32,8,3,0,1,2,0,0,0,3,0,4,0,0,2,0,6,3,9,9,1,0,24,6,0,0,0,0,35,14,8,0,0,9,0,2,0,5,0,10,2,1,0,0,9,2,2,2,0,0,27,16,0,0,2,0,"cooka002","Aaron Cook","darvy001","Yu Darvish","","(none)","darvy001","Yu Darvish","cooka002","Aaron Cook",
"20120807","TEX","AL",109,"BOS","AL",111,6,3,54,"BOS07",38416,"000002211","000000300",35,10,1,0,0,6,0,1,1,3,0,7,1,0,1,0,7,4,0,0,0,0,27,8,1,0,1,0,34,8,4,0,1,3,0,0,0,1,0,10,0,0,1,0,5,4,6,6,1,0,27,11,0,0,1,0,"dempr002","Ryan Dempster","lestj001","Jon Lester","nathj001","Joe Nathan","dempr002","Ryan Dempster","lestj001","Jon Lester",
"20120808","TEX","AL",110,"BOS","AL",112,10,9,54,"BOS07",37716,"300032101","201020400",35,11,0,1,4,10,0,2,1,5,0,4,1,0,1,0,6,4,8,8,0,0,27,10,0,1,0,0,39,12,6,1,2,8,0,0,0,4,0,10,0,0,0,0,7,3,10,10,0,0,27,9,0,0,1,0,"ogana001","Alexi Ogando","mortc003","Clayton Mortensen","nathj001","Joe Nathan","harrm001","Matt Harrison","beckj002","Josh Beckett",
"20120809","BOS","AL",113,"CLE","AL",112,3,5,51,"CLE08",19639,"000210000","10003001x",35,9,1,0,1,3,0,0,1,1,0,12,3,0,0,0,7,4,5,5,0,0,24,12,0,0,0,0,32,10,2,0,1,5,1,1,0,5,1,6,1,0,0,0,10,4,3,3,0,0,27,8,0,0,1,0,"jimeu001","Ubaldo Jimenez","doubf001","Felix Doubront","perec002","Chris Perez","doubf001","Felix Doubront","jimeu001","Ubaldo Jimenez",
