Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140601","ANA","AL",56,"OAK","AL",57,3,6,51,"OAK01",32231,"000020100","00401100x",30,7,2,0,0,3,1,2,0,4,0,11,0,0,0,0,7,3,5,5,0,0,24,11,1,1,0,0,35,13,1,0,1,5,0,0,0,2,1,4,0,2,0,0,7,4,3,3,0,0,27,9,0,0,1,0,"grays001","Sonny Gray","weavj003","Jered Weaver","dools001","Sean Doolittle","weavj003","Jered Weaver","grays001","Sonny Gray",
"20140603","ANA","AL",57,"HOU","AL",59,2,7,51,"HOU03",23219,"000000020","00500002x",34,5,1,0,2,2,0,0,1,2,0,8,0,0,0,0,8,6,7,7,1,0,24,10,0,0,3,0,31,10,1,0,2,7,0,0,1,7,0,10,0,0,3,0,8,6,2,2,0,0,27,10,2,0,0,0,"mchuc001","Collin McHugh","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","mchuc001","Collin McHugh",
"20140604","ANA","AL",58,"HOU","AL",60,4,0,54,"HOU03",23902,"000012001","000000000",36,9,3,0,0,4,0,0,0,3,0,10,0,0,0,0,8,2,0,0,0,0,27,9,0,0,0,0,31,4,1,0,0,0,0,0,2,0,0,10,0,0,0,0,6,3,4,4,1,0,27,10,0,1,0,0,"richg002","Garrett Richards","cosaj001","Jarred Cosart","","(none)","richg002","Garrett Richards","cosaj001","Jarred Cosart",
"20140605","ANA","AL",59,"HOU","AL",61,5,8,51,"HOU03",24672,"100020002","10030004x",36,9,2,1,0,5,0,1,0,2,0,6,0,0,0,0,7,5,8,8,2,0,24,11,0,0,0,0,30,10,1,0,0,8,1,1,0,8,0,7,2,2,0,0,8,6,4,4,0,0,27,9,1,0,0,0,"peacb001","Brad Peacock","skagt001","Tyler Skaggs","qualc001","Chad Qualls","skagt001","Tyler Skaggs","peacb001","Brad Peacock",
"20140606","CHA","AL",62,"ANA","AL",60,4,8,51,"ANA01",38521,"001010002","20050001x",36,11,1,0,2,4,0,0,3,4,0,11,0,0,2,0,12,2,8,8,0,0,24,13,0,0,3,0,32,11,3,0,2,8,0,0,1,1,0,5,1,0,2,0,2,4,4,4,0,0,27,11,0,0,2,0,"weavj003","Jered Weaver","riena001","Andre Rienzo","","(none)","riena001","Andre Rienzo","weavj003","Jered Weaver",
"20140607","CHA","AL",63,"ANA","AL",61,5,6,51,"ANA01",39089,"002102000","00000006x",33,9,3,0,1,5,1,1,0,2,0,12,0,0,2,0,5,2,5,4,0,0,24,10,2,0,2,0,34,10,1,0,1,6,0,0,0,1,0,7,1,0,2,0,5,4,3,3,0,0,27,10,2,0,2,0,"rasmc002","Cory Rasmus","petrj001","Jake Petricka","friee001","Ernesto Frieri","salec001","Chris Sale","shoem001","Matt Shoemaker",
"20140608","CHA","AL",64,"ANA","AL",62,2,4,51,"ANA01",35793,"000000020","00103000x",31,7,2,0,0,2,0,0,0,3,1,8,0,0,3,0,5,3,4,4,1,0,24,9,2,0,0,0,32,9,1,0,0,4,0,0,0,7,1,9,0,1,0,0,11,3,2,2,0,0,27,15,0,0,3,0,"wilsc004","C.J. Wilson","quinj001","Jose Quintana","friee001","Ernesto Frieri","quinj001","Jose Quintana","wilsc004","C.J. Wilson",
"20140609","OAK","AL",64,"ANA","AL",63,1,4,51,"ANA01",36838,"010000000","00111001x",31,4,1,0,0,1,0,0,1,0,0,9,0,0,0,0,4,4,2,2,0,0,24,5,3,0,1,0,33,11,2,0,0,4,0,1,2,2,0,7,0,1,1,0,10,3,1,1,0,0,27,8,0,0,0,0,"richg002","Garrett Richards","chavj001","Jesse Chavez","friee001","Ernesto Frieri","chavj001","Jesse Chavez","richg002","Garrett Richards",
"20140610","OAK","AL",65,"ANA","AL",64,1,2,83,"ANA01",31942,"00000001000000","00000100000001",47,8,1,0,0,1,1,1,0,3,1,14,2,1,0,0,9,5,1,1,0,0,41,24,2,0,3,0,45,9,2,0,1,2,1,0,0,7,1,5,1,0,3,0,10,7,1,1,0,0,42,13,0,0,0,0,"rasmc002","Cory Rasmus","franj003","Jeff Francis","","(none)","pomed001","Drew Pomeranz","santh001","Hector Santiago",
"20140611","OAK","AL",66,"ANA","AL",65,7,1,54,"ANA01",36793,"001003003","000100000",36,10,2,0,1,6,0,1,0,3,0,8,0,0,0,0,6,4,1,1,0,0,27,10,0,0,1,0,35,10,4,0,0,1,0,0,0,2,0,6,0,0,0,0,9,6,6,6,2,0,27,4,1,0,0,0,"milot001","Tom Milone","weavj003","Jered Weaver","","(none)","milot001","Tom Milone","weavj003","Jered Weaver",
"20140613","ANA","AL",66,"ATL","NL",66,3,4,51,"ATL02",39699,"001000020","40000000x",32,6,2,0,0,2,0,0,0,4,0,6,0,1,1,0,6,3,4,4,0,0,24,7,0,0,0,0,31,8,0,0,2,4,1,0,1,2,0,10,1,0,0,0,7,4,2,2,2,0,27,12,1,0,1,0,"haraa001","Aaron Harang","wilsc004","C.J. Wilson","kimbc001","Craig Kimbrel","wilsc004","C.J. Wilson","haraa001","Aaron Harang",
"20140614","ANA","AL",67,"ATL","NL",67,11,6,78,"ATL02",48559,"0001021101005","0000000141000",50,16,2,0,2,11,1,1,2,4,0,7,2,0,2,0,8,8,6,6,0,1,39,13,1,0,2,0,52,15,1,1,1,6,1,0,0,6,3,15,0,0,1,0,14,8,10,10,1,0,39,18,1,1,2,0,"salaf001","Fernando Salas","haled001","David Hale","","(none)","richg002","Garrett Richards","floyg001","Gavin Floyd",
"20140615","ANA","AL",68,"ATL","NL",68,3,7,51,"ATL02",29320,"012000000","00000421x",39,12,0,0,2,3,0,0,1,1,0,14,0,0,0,0,11,5,7,7,2,0,24,8,1,0,0,0,34,12,2,0,1,6,0,1,0,3,1,5,1,0,0,0,7,5,3,3,0,0,27,9,1,0,0,0,"varva001","Anthony Varvaro","santh001","Hector Santiago","kimbc001","Craig Kimbrel","santh001","Hector Santiago","minom001","Mike Minor",
"20140616","ANA","AL",69,"CLE","AL",71,3,4,51,"CLE08",14716,"020100000","20110000x",34,9,1,0,0,3,0,1,0,5,0,10,3,1,0,0,10,3,4,4,0,0,24,10,0,0,1,0,28,6,0,0,2,4,1,0,0,3,0,4,0,0,1,0,4,2,3,3,0,0,27,12,0,0,1,0,"bauet001","Trevor Bauer","weavj003","Jered Weaver","carrc003","Carlos Carrasco","weavj003","Jered Weaver","bauet001","Trevor Bauer",
"20140617","ANA","AL",70,"CLE","AL",72,9,3,54,"CLE08",14639,"100041102","010100001",41,15,4,0,4,9,0,0,0,2,0,6,0,1,0,0,7,2,3,3,0,0,27,9,0,0,1,0,33,7,2,0,1,3,0,0,0,1,0,10,0,0,1,0,4,4,8,8,0,0,27,10,1,0,1,0,"shoem001","Matt Shoemaker","tomlj001","Josh Tomlin","","(none)","shoem001","Matt Shoemaker","tomlj001","Josh Tomlin",
"20140619","ANA","AL",71,"CLE","AL",73,3,5,59,"CLE08",20361,"0100000002","0010000004",35,8,3,0,0,2,0,0,1,4,0,8,0,1,1,0,7,5,5,5,0,0,29,10,1,0,0,0,35,6,1,0,1,5,0,0,0,7,0,10,1,1,0,0,8,6,3,3,1,0,30,16,0,0,2,0,"crock001","Kyle Crockett","bedrc001","Cam Bedrosian","","(none)","wilsc004","C.J. Wilson","mastj001","Justin Masterson",
"20140620","TEX","AL",73,"ANA","AL",72,3,7,51,"ANA01",41637,"001000110","00133000x",34,8,1,0,1,3,0,0,0,5,0,11,4,0,1,0,9,2,4,4,0,0,24,12,1,0,1,0,34,11,2,0,1,5,0,0,0,3,0,6,0,0,0,0,6,5,3,3,2,0,27,12,0,0,1,0,"richg002","Garrett Richards","saunj001","Joe Saunders","","(none)","saunj001","Joe Saunders","richg002","Garrett Richards",
"20140621","TEX","AL",74,"ANA","AL",73,2,3,57,"ANA01",37026,"1000000010","0000010101",34,5,2,0,1,2,0,0,1,2,0,10,2,0,1,0,5,3,3,3,0,0,27,8,0,0,0,0,31,5,2,0,1,3,0,0,0,1,0,4,0,1,0,0,2,3,2,2,0,0,30,11,1,0,1,0,"morim002","Mike Morin","cottn001","Neal Cotts","","(none)","martn002","Nick Martinez","weavj003","Jered Weaver",
"20140622","TEX","AL",75,"ANA","AL",74,2,5,51,"ANA01",37191,"000001001","10040000x",32,9,3,0,1,1,0,0,0,2,0,8,0,1,2,0,5,3,4,4,2,0,24,4,1,1,0,0,31,7,1,0,2,4,0,0,0,4,0,11,0,0,0,0,6,3,2,2,0,0,27,9,1,0,2,0,"shoem001","Matt Shoemaker","darvy001","Yu Darvish","","(none)","darvy001","Yu Darvish","shoem001","Matt Shoemaker",
"20140624","MIN","AL",75,"ANA","AL",75,6,8,51,"ANA01",37086,"050010000","52000001x",36,11,3,0,2,6,0,1,0,2,0,8,1,0,1,0,6,4,8,8,0,0,24,11,0,0,2,0,30,8,0,0,1,7,0,1,2,4,0,5,1,0,1,0,5,5,6,6,0,0,27,8,1,0,1,0,"wilsc004","C.J. Wilson","gibsk002","Kyle Gibson","smitj002","Joe Smith","gibsk002","Kyle Gibson","wilsc004","C.J. Wilson",
"20140625","MIN","AL",76,"ANA","AL",76,2,6,51,"ANA01",39082,"010000010","03200001x",32,5,1,0,1,2,0,0,0,5,0,7,0,0,0,0,8,4,6,6,1,0,24,7,0,0,0,0,32,10,3,0,0,6,0,2,0,2,0,8,2,0,0,0,6,3,2,2,1,0,27,9,1,0,0,0,"richg002","Garrett Richards","pinoy001","Yohan Pino","","(none)","pinoy001","Yohan Pino","richg002","Garrett Richards",
"20140626","MIN","AL",77,"ANA","AL",77,4,6,51,"ANA01",32209,"000001003","20200020x",37,11,2,0,0,4,0,0,0,3,0,9,0,1,0,0,9,4,6,6,0,0,24,9,0,0,2,0,35,14,4,0,0,6,0,0,0,1,0,8,2,1,1,0,6,4,4,4,0,0,27,8,0,0,0,0,"weavj003","Jered Weaver","nolar001","Ricky Nolasco","smitj002","Joe Smith","nolar001","Ricky Nolasco","weavj003","Jered Weaver",
"20140627","ANA","AL",78,"KCA","AL",79,6,8,51,"KAN06",35461,"110040000","00710000x",35,9,1,0,3,6,0,1,0,1,0,10,0,0,1,0,4,3,8,8,0,0,24,9,1,0,0,0,36,13,2,1,1,7,0,1,2,1,0,2,2,0,0,0,8,5,6,6,0,0,27,8,1,1,1,0,"marim001","Michael Mariot","shoem001","Matt Shoemaker","hollg001","Greg Holland","shoem001","Matt Shoemaker","vargj001","Jason Vargas",
"20140628","ANA","AL",79,"KCA","AL",80,6,2,54,"KAN06",21093,"001104000","000002000",38,12,3,0,0,6,0,0,0,2,0,11,3,0,0,0,7,5,2,2,1,0,27,6,0,0,0,0,32,6,1,0,0,2,0,1,1,1,0,9,0,0,0,0,6,2,6,6,1,0,27,10,0,0,0,0,"morim002","Mike Morin","venty001","Yordano Ventura","","(none)","santh001","Hector Santiago","venty001","Yordano Ventura",
"20140629","ANA","AL",80,"KCA","AL",81,4,5,52,"KAN06",27803,"201001000","000400001",34,9,1,0,2,4,0,0,0,3,0,6,0,0,2,0,6,4,4,4,0,0,25,8,1,0,0,0,35,11,4,0,0,5,0,0,2,5,1,9,0,1,0,0,12,4,3,3,0,0,27,9,1,0,2,0,"hollg001","Greg Holland","grilj001","Jason Grilli","","(none)","wilsc004","C.J. Wilson","guthj001","Jeremy Guthrie",
"20140701","ANA","AL",81,"CHA","AL",84,8,4,54,"CHI12",0,"000041111","300000001",35,8,1,0,3,8,0,0,0,7,0,13,0,0,1,0,7,3,4,4,1,0,27,13,0,0,1,0,29,3,1,0,1,3,0,0,1,4,0,9,0,0,1,0,3,3,7,7,2,0,27,9,1,0,1,0,"richg002","Garrett Richards","noesh001","Hector Noesi","smitj002","Joe Smith","richg002","Garrett Richards","noesh001","Hector Noesi",
"20140701","ANA","AL",82,"CHA","AL",85,7,5,54,"CHI12",20233,"030021100","020003000",34,12,1,0,1,7,0,0,1,6,2,3,0,1,4,0,7,6,5,5,1,0,27,10,0,0,1,0,35,9,1,0,2,5,0,0,1,2,0,10,2,0,1,0,6,3,7,7,1,0,27,17,0,0,4,0,"weavj003","Jered Weaver","carrs001","Scott Carroll","smitj002","Joe Smith","weavj003","Jered Weaver","carrs001","Scott Carroll",
"20140702","ANA","AL",83,"CHA","AL",86,2,3,52,"CHI12",18207,"000000110","000200001",33,7,0,0,2,2,0,0,0,2,0,12,0,1,0,0,6,2,3,3,0,0,25,10,0,0,1,0,33,9,1,0,0,3,0,0,0,2,0,6,0,0,1,0,7,2,2,2,0,0,27,5,0,0,1,0,"putnz001","Zach Putnam","morim002","Mike Morin","","(none)","skagt001","Tyler Skaggs","dankj001","John Danks",
"20140703","HOU","AL",87,"ANA","AL",84,2,5,51,"ANA01",37625,"002000000","10040000x",33,8,3,0,0,2,0,0,0,4,0,9,1,0,1,0,8,2,5,5,0,0,24,7,0,0,3,0,29,9,2,0,0,5,0,1,0,3,0,6,0,0,2,0,4,4,2,2,0,0,27,9,0,0,1,0,"shoem001","Matt Shoemaker","oberb001","Brett Oberholtzer","smitj002","Joe Smith","oberb001","Brett Oberholtzer","shoem001","Matt Shoemaker",
"20140704","HOU","AL",88,"ANA","AL",85,6,7,51,"ANA01",43557,"010500000","012200101",35,8,0,0,3,6,0,0,0,2,0,11,0,0,0,0,4,5,7,7,0,0,24,13,0,0,2,0,37,16,3,0,2,6,0,0,0,1,0,7,1,0,2,0,7,4,6,6,0,0,27,9,0,0,0,0,"smitj002","Joe Smith","sippt001","Tony Sipp","","(none)","keucd001","Dallas Keuchel","wilsc004","C.J. Wilson",
"20140705","HOU","AL",89,"ANA","AL",86,5,11,51,"ANA01",40479,"005000000","10010081x",35,8,1,0,1,5,0,0,1,3,1,12,1,0,0,0,7,5,11,11,2,0,24,4,0,0,0,0,39,14,3,0,3,11,0,0,0,4,1,9,2,0,0,0,8,4,5,5,1,0,27,8,0,0,0,0,"rothm001","Michael Roth","bassa001","Anthony Bass","","(none)","felds001","Scott Feldman","santh001","Hector Santiago",
"20140706","HOU","AL",90,"ANA","AL",87,1,6,51,"ANA01",33552,"000000100","00300012x",33,7,1,0,0,1,0,0,0,1,0,12,1,0,1,0,6,4,4,4,0,0,24,14,2,0,3,0,28,8,0,0,1,4,1,0,1,4,0,8,1,2,2,0,4,4,1,1,1,0,27,7,0,0,1,0,"richg002","Garrett Richards","mchuc001","Collin McHugh","","(none)","mchuc001","Collin McHugh","richg002","Garrett Richards",
"20140707","TOR","AL",91,"ANA","AL",88,2,5,51,"ANA01",38189,"000110000","00104000x",32,6,0,0,1,2,0,1,0,0,0,5,0,0,0,0,4,4,5,5,0,0,24,6,1,0,0,0,34,10,4,0,0,5,0,1,0,4,0,6,0,0,0,0,10,6,2,2,0,0,27,9,0,0,0,0,"shoem001","Matt Shoemaker","happj001","J.A. Happ","smitj002","Joe Smith","happj001","J.A. Happ","weavj003","Jered Weaver",
"20140708","TOR","AL",92,"ANA","AL",89,4,0,54,"ANA01",38111,"000010210","000000000",37,14,2,0,1,4,0,0,1,0,0,4,1,1,2,0,7,3,0,0,0,0,27,11,0,0,0,0,31,5,1,0,0,0,0,0,0,1,0,6,0,0,0,0,5,3,4,4,0,0,27,14,0,0,2,0,"dickr001","R.A. Dickey","skagt001","Tyler Skaggs","","(none)","dickr001","R.A. Dickey","skagt001","Tyler Skaggs",
"20140709","TOR","AL",93,"ANA","AL",90,7,8,51,"ANA01",35726,"001501000","02130020x",39,12,2,0,0,6,1,0,0,6,1,7,0,0,0,0,12,5,7,7,2,0,24,8,1,0,0,0,33,10,0,0,2,7,0,0,0,4,0,8,0,0,0,0,5,7,4,4,1,0,27,12,3,0,0,0,"grilj001","Jason Grilli","loupa001","Aaron Loup","smitj002","Joe Smith","strom001","Marcus Stroman","wilsc004","C.J. Wilson",
"20140710","ANA","AL",91,"TEX","AL",92,15,6,54,"ARL02",30686,"463000020","200101002",42,17,4,1,1,13,0,2,0,1,0,7,0,0,1,0,3,3,5,5,0,0,27,3,1,0,0,0,35,9,2,0,1,6,0,1,1,1,0,10,0,0,0,0,5,5,13,13,1,0,27,10,2,0,1,0,"santh001","Hector Santiago","lewic001","Colby Lewis","","(none)","santh001","Hector Santiago","lewic001","Colby Lewis",
"20140711","ANA","AL",92,"TEX","AL",93,3,0,54,"ARL02",38402,"000100200","000000000",32,8,0,0,1,3,0,0,0,0,0,3,0,1,2,0,2,3,0,0,1,0,27,13,2,0,0,0,32,6,0,0,0,0,0,0,1,2,0,9,3,1,0,0,8,4,3,3,0,0,27,10,1,0,2,0,"richg002","Garrett Richards","tepen001","Nick Tepesch","smitj002","Joe Smith","richg002","Garrett Richards","tepen001","Nick Tepesch",
"20140712","ANA","AL",93,"TEX","AL",94,5,2,54,"ARL02",37253,"001004000","020000000",35,11,2,0,0,5,0,1,1,4,0,5,1,0,1,0,9,3,2,2,0,0,27,4,1,0,0,0,31,4,3,0,0,2,1,0,1,3,0,5,2,0,0,0,7,5,4,4,0,0,27,13,1,0,2,0,"weavj003","Jered Weaver","mikom001","Miles Mikolas","smitj002","Joe Smith","weavj003","Jered Weaver","mikom001","Miles Mikolas",
"20140713","ANA","AL",94,"TEX","AL",95,10,7,54,"ARL02",34750,"031121011","103002100",39,15,6,0,0,10,0,2,0,5,0,5,1,0,1,0,9,5,7,7,0,0,27,9,0,0,1,0,34,10,1,1,0,6,0,1,0,1,0,7,1,1,1,0,2,5,10,10,0,0,27,5,1,0,1,0,"skagt001","Tyler Skaggs","bakes002","Scott Baker","smitj002","Joe Smith","skagt001","Tyler Skaggs","bakes002","Scott Baker",
"20140718","SEA","AL",96,"ANA","AL",95,2,3,95,"ANA01",42517,"0000002000000000","0000200000000001",58,15,2,0,0,2,2,0,0,4,0,14,1,1,1,0,14,8,3,3,0,0,47,20,1,0,1,0,57,12,4,0,0,3,1,0,0,1,1,13,0,1,0,0,9,9,2,2,0,0,48,19,1,0,2,0,"santh001","Hector Santiago","leond003","Dominic Leone","","(none)","iwakh001","Hisashi Iwakuma","weavj003","Jered Weaver",
"20140719","SEA","AL",97,"ANA","AL",96,3,2,72,"ANA01",40231,"000001000002","000000100001",44,9,3,0,0,3,0,0,1,2,1,11,1,0,0,0,8,7,1,1,1,0,36,16,1,0,2,0,38,5,2,0,1,1,0,0,1,6,1,13,1,1,1,0,7,6,3,3,0,0,36,11,0,0,0,0,"leond003","Dominic Leone","thatj001","Joe Thatcher","furbc001","Charlie Furbush","hernf002","Felix Hernandez","richg002","Garrett Richards",
"20140720","SEA","AL",98,"ANA","AL",97,5,6,53,"ANA01",37128,"300000200","102000102",36,10,1,0,1,5,0,0,0,1,0,6,1,1,0,0,5,4,6,6,0,0,26,10,0,0,2,0,40,16,4,0,2,6,0,0,1,3,2,10,0,0,2,0,12,4,5,5,1,0,27,10,0,0,0,0,"thatj001","Joe Thatcher","rodnf001","Fernando Rodney","","(none)","younc003","Chris Young","skagt001","Tyler Skaggs",
"20140721","BAL","AL",98,"ANA","AL",98,4,2,54,"ANA01",39028,"200002000","100100000",32,6,1,0,2,4,0,0,1,0,0,15,0,1,0,0,2,4,1,1,0,0,27,13,1,0,1,0,35,8,1,0,0,2,0,0,0,2,0,11,0,0,1,0,8,5,4,4,0,0,27,4,0,0,0,0,"norrb001","Bud Norris","shoem001","Matt Shoemaker","britz001","Zach Britton","norrb001","Bud Norris","shoem001","Matt Shoemaker",
"20140722","BAL","AL",99,"ANA","AL",99,4,2,54,"ANA01",35353,"000003010","000000020",34,7,3,0,1,4,0,0,0,3,0,9,0,0,0,0,6,3,2,2,0,0,27,11,0,0,1,0,29,3,0,0,1,2,0,0,0,4,0,7,0,0,0,0,4,4,4,4,0,0,27,5,0,0,0,0,"gonzm003","Miguel Gonzalez","morim002","Mike Morin","britz001","Zach Britton","gonzm003","Miguel Gonzalez","santh001","Hector Santiago",
"20140723","BAL","AL",100,"ANA","AL",100,2,3,51,"ANA01",40185,"001001000","10000002x",33,6,1,0,0,2,0,0,0,1,0,8,1,0,0,0,5,4,3,3,0,0,24,14,2,0,1,0,31,7,2,0,0,3,0,0,1,6,1,5,1,0,1,0,11,2,2,2,0,0,27,4,0,0,0,0,"weavj003","Jered Weaver","huntt002","Tommy Hunter","streh001","Huston Street","tillc001","Chris Tillman","weavj003","Jered Weaver",
"20140724","DET","AL",99,"ANA","AL",101,6,4,54,"ANA01",40146,"001003110","000030010",38,11,4,0,0,6,0,0,0,3,1,9,1,0,0,0,8,3,4,4,1,0,27,6,0,0,1,0,32,8,2,0,0,4,1,1,0,1,0,14,0,0,1,0,4,4,6,6,1,0,27,9,0,0,0,0,"schem001","Max Scherzer","richg002","Garrett Richards","nathj001","Joe Nathan","schem001","Max Scherzer","richg002","Garrett Richards",
"20140725","DET","AL",100,"ANA","AL",102,1,2,51,"ANA01",42915,"000100000","00000200x",32,6,1,0,1,1,0,0,1,1,0,10,0,1,1,0,6,3,2,2,0,0,24,4,0,0,0,0,30,7,3,0,0,2,0,0,0,2,1,13,0,1,0,0,6,5,1,1,0,0,27,14,1,0,1,0,"morim002","Mike Morin","smyld001","Drew Smyly","streh001","Huston Street","smyld001","Drew Smyly","skagt001","Tyler Skaggs",
"20140726","DET","AL",101,"ANA","AL",103,0,4,51,"ANA01",43569,"000000000","01000201x",30,4,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,3,3,0,0,24,7,1,0,0,0,31,8,3,0,1,4,1,0,0,4,0,6,0,0,0,0,8,3,0,0,0,0,27,8,0,0,0,0,"shoem001","Matt Shoemaker","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","shoem001","Matt Shoemaker",
"20140727","DET","AL",102,"ANA","AL",104,1,2,51,"ANA01",36252,"100000000","00001001x",30,3,1,0,0,1,0,0,0,0,0,7,0,0,0,0,2,2,1,1,0,0,24,13,1,0,2,0,29,7,0,0,1,1,0,0,0,0,0,7,0,0,2,0,3,4,1,1,1,0,27,7,0,0,0,0,"smitj002","Joe Smith","chamj002","Joba Chamberlain","streh001","Huston Street","porcr001","Rick Porcello","santh001","Hector Santiago",
"20140729","ANA","AL",105,"BAL","AL",105,6,7,69,"BAL12",36882,"120110100000","210300000001",47,11,4,0,1,5,0,1,1,1,0,11,0,1,0,0,8,6,7,7,0,0,33,15,1,0,1,0,42,10,2,0,3,7,0,0,0,5,0,9,0,0,1,0,7,7,4,4,1,0,36,8,2,0,1,0,"webbr001","Ryan Webb","rasmc002","Cory Rasmus","","(none)","weavj003","Jered Weaver","tillc001","Chris Tillman",
"20140730","ANA","AL",106,"BAL","AL",106,3,4,51,"BAL12",27195,"000030000","20020000x",30,4,1,0,0,3,0,0,0,3,0,5,0,1,0,0,3,2,4,4,1,0,24,10,0,0,0,0,31,6,1,0,1,4,0,0,0,0,0,7,0,0,0,0,3,3,3,3,0,0,27,12,0,0,0,0,"gausk001","Kevin Gausman","richg002","Garrett Richards","britz001","Zach Britton","richg002","Garrett Richards","gausk001","Kevin Gausman",
"20140731","ANA","AL",107,"BAL","AL",107,1,0,78,"BAL12",24974,"0000000000001","0000000000000",48,12,1,0,0,1,0,0,1,2,0,12,0,1,2,0,11,7,0,0,0,0,39,7,0,0,0,0,42,5,0,0,0,0,1,0,0,5,0,16,0,0,0,0,9,5,1,1,0,0,39,21,0,0,2,0,"santh001","Hector Santiago","webbr001","Ryan Webb","streh001","Huston Street","skagt001","Tyler Skaggs","norrb001","Bud Norris",
"20140801","ANA","AL",108,"TBA","AL",109,5,3,54,"STP01",20969,"301001000","010020000",34,10,4,0,2,5,0,0,1,4,0,7,0,1,1,0,7,5,2,2,0,0,27,6,1,0,0,0,37,12,4,0,0,2,0,1,0,1,0,6,0,0,0,0,9,6,5,5,0,0,27,14,0,0,1,0,"shoem001","Matt Shoemaker","hellj001","Jeremy Hellickson","streh001","Huston Street","shoem001","Matt Shoemaker","hellj001","Jeremy Hellickson",
"20140802","ANA","AL",109,"TBA","AL",110,3,10,51,"STP01",23656,"000300000","24000004x",34,8,3,0,0,3,0,0,0,4,0,12,1,0,0,0,8,4,10,10,0,0,24,11,1,0,3,0,37,16,1,0,2,10,0,0,2,4,1,6,2,0,3,0,9,4,3,3,1,0,27,8,0,1,0,0,"archc001","Chris Archer","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","archc001","Chris Archer",
"20140803","ANA","AL",110,"TBA","AL",111,7,5,54,"STP01",25877,"500001100","000110300",36,12,3,0,0,7,0,2,0,4,0,5,2,0,0,0,8,5,5,5,1,0,27,8,0,0,0,0,34,10,2,0,0,4,1,2,0,7,0,6,0,0,0,0,12,6,7,7,1,0,27,10,0,0,0,0,"weavj003","Jered Weaver","odorj001","Jake Odorizzi","streh001","Huston Street","weavj003","Jered Weaver","odorj001","Jake Odorizzi",
"20140804","ANA","AL",111,"LAN","NL",113,5,0,54,"LOS03",53166,"400001000","000000000",36,7,2,0,1,4,0,0,0,0,0,7,0,0,0,0,4,1,0,0,2,0,27,14,0,0,0,0,32,5,0,0,0,0,0,0,0,2,0,9,0,0,0,0,7,2,3,3,2,0,27,9,2,0,0,0,"richg002","Garrett Richards","greiz001","Zack Greinke","","(none)","richg002","Garrett Richards","greiz001","Zack Greinke",
"20140805","ANA","AL",112,"LAN","NL",114,4,5,52,"LOS03",53051,"021000010","030001001",32,8,4,0,1,4,1,0,0,2,0,12,0,0,2,0,4,5,4,4,0,0,25,6,2,0,0,0,32,7,1,0,1,5,0,1,0,3,0,4,1,0,0,0,6,3,4,4,0,0,27,10,0,0,2,0,"jansk001","Kenley Jansen","jepsk001","Kevin Jepsen","","(none)","santh001","Hector Santiago","kersc001","Clayton Kershaw",
"20140806","LAN","NL",115,"ANA","AL",113,2,1,54,"ANA01",43669,"020000000","000000010",34,9,2,0,1,2,1,0,0,2,0,6,1,0,1,0,8,4,1,1,0,0,27,10,0,0,0,0,30,5,0,0,0,1,0,1,0,0,0,6,1,0,0,0,3,4,2,2,1,0,27,8,0,0,1,0,"hared001","Dan Haren","shoem001","Matt Shoemaker","jansk001","Kenley Jansen","hared001","Dan Haren","shoem001","Matt Shoemaker",
