Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170605","MIA","NL",56,"CHN","NL",56,1,3,51,"CHI11",34037,"000001000","20010000x",30,6,3,0,0,1,0,1,0,1,0,7,0,0,1,0,4,2,3,3,0,0,24,11,0,0,0,0,29,6,1,0,2,3,1,0,0,0,0,5,0,0,0,0,3,2,1,1,1,0,27,15,0,0,1,0,"butle001","Eddie Butler","strad003","Dan Straily","montm002","Mike Montgomery","strad003","Dan Straily","butle001","Eddie Butler",
"20170606","MIA","NL",57,"CHN","NL",57,2,10,51,"CHI11",34082,"100000100","00004060x",30,3,1,1,0,2,0,0,0,4,0,9,0,0,1,0,5,5,9,9,3,0,24,8,1,0,0,0,35,11,5,0,1,10,1,0,0,6,0,7,0,0,0,0,8,5,2,2,0,0,27,15,1,0,1,0,"arrij001","Jake Arrieta","lockj001","Jeff Locke","","(none)","lockj001","Jeff Locke","arrij001","Jake Arrieta",
"20170607","MIA","NL",58,"CHN","NL",58,6,5,54,"CHI11",37294,"100310100","002010110",34,9,1,1,2,5,1,1,1,1,0,11,2,0,0,0,5,6,5,5,0,0,27,9,0,0,0,0,35,8,3,0,2,5,0,0,1,5,0,9,0,0,0,0,9,3,6,6,0,0,27,7,0,0,0,0,"urenj001","Jose Urena","lackj001","John Lackey","ramoa001","A.J. Ramos","urenj001","Jose Urena","lackj001","John Lackey",
"20170608","COL","NL",62,"CHN","NL",59,4,1,54,"CHI11",39385,"040000000","100000000",33,6,2,0,1,4,0,0,0,2,0,9,0,0,0,0,4,4,1,1,0,0,27,17,0,0,2,0,30,5,0,0,1,1,0,0,0,3,0,5,0,0,2,0,5,4,4,4,0,0,27,14,0,0,0,0,"chatt001","Tyler Chatwood","lestj001","Jon Lester","hollg001","Greg Holland","chatt001","Tyler Chatwood","lestj001","Jon Lester",
"20170609","COL","NL",63,"CHN","NL",60,5,3,54,"CHI11",41229,"020020100","200010000",33,10,0,0,2,5,1,0,1,3,0,14,2,2,0,0,6,6,2,2,1,0,27,11,2,0,1,0,29,3,0,0,0,2,0,0,2,9,0,12,0,0,1,1,11,5,5,5,1,0,27,8,1,0,1,0,"rusic001","Chris Rusin","frans001","Seth Frankoff","hollg001","Greg Holland","marqg001","German Marquez","montm002","Mike Montgomery",
"20170610","COL","NL",64,"CHN","NL",61,9,1,54,"CHI11",41226,"200100105","000000100",39,14,4,0,2,8,0,0,0,3,1,8,0,0,1,0,6,5,1,1,0,0,27,5,0,0,0,0,32,5,0,0,0,1,0,0,1,1,0,11,0,0,0,0,6,5,9,9,1,0,27,14,0,0,2,0,"hoffj003","Jeff Hoffman","butle001","Eddie Butler","","(none)","hoffj003","Jeff Hoffman","butle001","Eddie Butler",
"20170611","COL","NL",65,"CHN","NL",62,5,7,51,"CHI11",41116,"000040001","40000201x",35,8,2,0,0,5,0,0,1,3,0,7,1,0,0,0,7,4,7,7,0,0,24,8,0,0,1,0,35,12,3,0,4,7,0,0,0,2,0,9,0,0,1,0,6,4,5,5,0,0,27,10,0,0,0,0,"edwac001","Carl Edwards","lylej001","Jordan Lyles","daviw001","Wade Davis","senza001","Antonio Senzatela","arrij001","Jake Arrieta",
"20170612","CHN","NL",63,"NYN","NL",62,1,6,51,"NYC20",33268,"000000100","01210002x",29,5,1,0,1,1,0,0,0,4,1,6,0,0,4,0,5,3,6,6,0,0,24,9,0,1,2,0,33,11,2,0,3,6,0,0,0,3,0,2,0,0,2,0,6,1,1,1,0,0,27,17,1,0,4,0,"degrj001","Jacob deGrom","lackj001","John Lackey","","(none)","lackj001","John Lackey","degrj001","Jacob deGrom",
"20170613","CHN","NL",64,"NYN","NL",63,14,3,54,"NYC20",32651,"171002102","100000002",40,15,3,0,5,14,0,0,0,9,1,13,2,0,2,0,8,3,3,3,0,0,27,6,0,0,0,0,34,7,2,0,2,3,0,0,0,1,0,12,1,0,0,0,5,4,14,14,0,0,27,7,0,0,2,0,"lestj001","Jon Lester","wheez001","Zack Wheeler","","(none)","lestj001","Jon Lester","wheez001","Zack Wheeler",
"20170614","CHN","NL",65,"NYN","NL",64,4,9,51,"NYC20",34566,"200200000","01020105x",36,9,0,0,3,4,0,0,0,1,0,11,0,0,0,0,6,4,8,8,0,0,24,5,2,0,1,0,36,13,0,1,2,8,1,1,0,4,0,8,1,0,1,0,9,5,4,4,0,0,27,9,0,1,0,0,"blevj001","Jerry Blevins","edwac001","Carl Edwards","","(none)","montm002","Mike Montgomery","harvm001","Matt Harvey",
"20170616","CHN","NL",66,"PIT","NL",67,9,5,54,"PIT08",25420,"300000006","000013001",37,11,6,0,0,8,0,0,0,4,1,8,0,0,0,0,5,5,5,5,0,0,27,10,2,0,0,0,35,8,1,1,1,5,0,0,0,4,0,5,0,0,0,0,7,7,9,9,1,0,27,11,0,0,0,0,"uehak001","Koji Uehara","nicaj001","Juan Nicasio","","(none)","butle001","Eddie Butler","willt002","Trevor Williams",
"20170617","CHN","NL",67,"PIT","NL",68,3,4,51,"PIT08",34383,"000020100","20001100x",31,7,1,0,2,3,1,0,0,3,0,7,0,1,1,0,5,5,3,3,2,0,24,10,1,0,1,0,30,6,3,0,2,4,0,0,1,3,1,9,0,0,1,0,6,3,3,3,0,0,27,11,0,0,1,0,"novai001","Ivan Nova","arrij001","Jake Arrieta","rivef001","Felipe Vazquez","arrij001","Jake Arrieta","novai001","Ivan Nova",
"20170618","CHN","NL",68,"PIT","NL",69,7,1,54,"PIT08",34539,"102100201","000010000",37,13,5,0,2,7,2,0,0,1,0,9,0,0,0,0,6,4,1,1,0,0,27,17,1,0,2,0,29,3,0,0,1,1,0,0,0,3,0,5,0,0,2,0,4,5,7,7,0,0,27,8,0,0,0,0,"lackj001","John Lackey","tailj001","Jameson Taillon","","(none)","lackj001","John Lackey","tailj001","Jameson Taillon",
"20170619","SDN","NL",71,"CHN","NL",69,2,3,51,"CHI11",40802,"101000000","00100020x",33,7,1,0,2,2,1,0,2,4,0,9,0,1,0,0,11,4,2,2,0,0,24,15,1,0,4,0,25,7,2,1,1,2,1,1,0,4,0,5,0,0,3,0,4,4,2,2,2,0,27,9,1,0,0,0,"rondh001","Hector Rondon","yatek001","Kirby Yates","daviw001","Wade Davis","richc002","Clayton Richard","lestj001","Jon Lester",
"20170620","SDN","NL",72,"CHN","NL",70,0,4,51,"CHI11",41607,"000000000","10010002x",31,5,1,0,0,0,0,0,0,4,0,9,0,0,1,0,8,4,4,4,1,0,24,15,1,0,3,0,29,9,1,0,2,4,0,0,2,4,2,7,1,0,3,0,7,4,0,0,0,0,27,14,0,0,1,0,"montm002","Mike Montgomery","chacj001","Jhoulys Chacin","","(none)","chacj001","Jhoulys Chacin","montm002","Mike Montgomery",
"20170621","SDN","NL",73,"CHN","NL",71,3,2,54,"CHI11",41708,"000011010","000200000",34,8,1,0,1,3,0,0,0,5,1,12,2,0,1,0,9,6,2,2,0,0,27,9,0,0,1,0,28,2,1,0,1,2,0,0,0,2,0,5,0,0,1,0,1,7,3,3,0,0,27,6,0,0,1,0,"matop002","Phil Maton","uehak001","Koji Uehara","maurb001","Brandon Maurer","diazm004","Miguel Diaz","butle001","Eddie Butler",
"20170622","CHN","NL",72,"MIA","NL",71,11,1,54,"MIA02",23472,"020312030","010000000",42,16,5,0,3,11,0,0,0,4,1,10,2,0,0,0,8,3,1,1,0,0,27,12,0,0,1,0,32,7,1,0,1,1,0,0,0,0,0,4,0,1,1,0,4,5,11,11,0,0,27,7,0,0,1,0,"arrij001","Jake Arrieta","lockj001","Jeff Locke","","(none)","arrij001","Jake Arrieta","lockj001","Jeff Locke",
"20170623","CHN","NL",73,"MIA","NL",72,0,2,51,"MIA02",24684,"000000000","00100100x",30,6,1,0,0,0,0,0,0,4,0,7,0,0,3,0,7,3,1,1,0,0,24,7,1,0,0,0,26,3,1,0,1,2,0,1,1,2,0,5,1,0,0,0,4,4,0,0,0,0,27,10,0,0,3,0,"urenj001","Jose Urena","lackj001","John Lackey","ramoa001","A.J. Ramos","lackj001","John Lackey","urenj001","Jose Urena",
"20170624","CHN","NL",74,"MIA","NL",73,5,3,54,"MIA02",25448,"100202000","300000000",35,11,4,0,0,5,1,0,0,1,0,10,0,0,1,0,5,3,3,3,0,0,27,13,0,0,0,0,30,4,0,0,1,3,0,0,0,1,0,7,1,1,0,0,1,5,4,4,0,0,27,14,1,0,2,0,"lestj001","Jon Lester","wittn001","Nick Wittgren","daviw001","Wade Davis","lestj001","Jon Lester","nicoj001","Justin Nicolino",
"20170625","CHN","NL",75,"MIA","NL",74,2,4,51,"MIA02",25110,"000110000","30000010x",30,8,0,0,0,2,1,2,0,7,0,7,1,1,1,0,11,3,4,4,1,0,24,8,0,0,0,0,30,6,1,0,1,4,0,0,1,2,0,8,0,0,0,0,5,4,2,2,0,0,27,8,0,0,1,0,"volqe001","Edinson Volquez","montm002","Mike Montgomery","ramoa001","A.J. Ramos","montm002","Mike Montgomery","volqe001","Edinson Volquez",
"20170626","CHN","NL",76,"WAS","NL",76,5,4,54,"WAS11",29651,"100000013","000000004",34,9,2,0,1,5,1,0,1,6,2,11,1,1,1,0,10,8,4,4,1,0,27,10,1,0,0,0,39,12,4,0,0,3,0,0,0,1,0,8,0,0,0,0,9,5,5,5,0,0,27,8,2,0,1,0,"butle001","Eddie Butler","gonzg003","Gio Gonzalez","","(none)","butle001","Eddie Butler","gonzg003","Gio Gonzalez",
"20170627","CHN","NL",77,"WAS","NL",77,1,6,51,"WAS11",31202,"100000000","10122000x",28,2,1,1,0,1,0,0,1,1,0,7,0,0,1,0,2,3,5,5,1,0,24,4,2,0,1,0,32,9,1,0,0,4,0,0,0,7,0,6,7,0,1,0,9,5,1,1,0,0,27,5,0,0,1,0,"schem001","Max Scherzer","arrij001","Jake Arrieta","","(none)","arrij001","Jake Arrieta","schem001","Max Scherzer",
"20170628","CHN","NL",78,"WAS","NL",78,4,8,51,"WAS11",31072,"000210010","14101100x",33,6,2,0,2,3,0,0,0,2,0,15,0,0,1,0,4,3,8,8,1,0,24,7,1,0,1,0,34,11,4,0,3,8,0,1,1,3,0,6,1,0,1,0,7,3,3,3,0,0,27,7,1,0,1,0,"stras001","Stephen Strasburg","lackj001","John Lackey","","(none)","lackj001","John Lackey","stras001","Stephen Strasburg",
"20170629","CHN","NL",79,"WAS","NL",79,5,4,54,"WAS11",37097,"100000103","100000300",34,8,2,0,1,5,0,0,1,3,1,8,1,0,0,0,6,6,4,4,0,0,27,10,0,0,0,0,31,6,2,0,1,4,0,0,1,5,0,10,2,2,0,0,6,5,5,5,1,0,27,11,0,0,0,0,"penaf002","Felix Pena","treib001","Blake Treinen","daviw001","Wade Davis","lestj001","Jon Lester","rossj002","Joe Ross",
"20170630","CHN","NL",80,"CIN","NL",79,0,5,51,"CIN09",39501,"000000000","00030101x",30,3,0,0,0,0,0,0,0,2,0,7,0,0,1,0,5,3,4,4,0,0,24,8,1,0,2,0,31,10,3,0,1,4,0,0,0,3,0,10,2,0,2,0,5,3,0,0,1,0,27,11,1,0,1,0,"felds001","Scott Feldman","montm002","Mike Montgomery","","(none)","montm002","Mike Montgomery","felds001","Scott Feldman",
"20170701","CHN","NL",81,"CIN","NL",80,3,5,51,"CIN09",39826,"003000000","00040010x",33,8,2,0,2,3,0,0,1,2,0,10,0,1,1,0,6,5,5,5,0,0,24,11,0,0,2,0,29,8,1,0,0,4,0,0,1,7,2,5,1,0,2,0,8,5,3,3,0,0,27,9,0,0,2,0,"stepj002","Jackson Stephens","butle001","Eddie Butler","igler001","Raisel Iglesias","butle001","Eddie Butler","stepj002","Jackson Stephens",
"20170702","CHN","NL",82,"CIN","NL",81,6,2,54,"CIN09",38536,"020101110","000000020",36,11,2,0,3,6,0,0,1,3,0,8,1,1,1,0,7,5,2,2,0,0,27,10,0,0,0,0,32,5,0,0,0,2,0,0,0,3,0,9,0,0,0,0,6,4,6,6,1,0,27,13,1,0,3,0,"arrij001","Jake Arrieta","adlet001","Tim Adleman","","(none)","arrij001","Jake Arrieta","adlet001","Tim Adleman",
"20170704","TBA","AL",85,"CHN","NL",83,6,5,54,"CHI11",42046,"001500000","010020002",33,9,1,0,1,6,0,1,0,3,0,9,1,0,2,0,4,4,5,5,0,0,27,9,1,0,1,0,36,11,0,1,0,5,0,0,0,6,0,11,0,0,1,0,10,4,5,5,0,0,27,10,1,0,2,0,"archc001","Chris Archer","lestj001","Jon Lester","coloa001","Alex Colome","archc001","Chris Archer","lestj001","Jon Lester",
"20170705","TBA","AL",86,"CHN","NL",84,3,7,51,"CHI11",39855,"101001000","00000322x",31,8,2,0,0,3,0,1,0,2,0,6,1,0,2,0,4,4,7,7,0,0,24,6,0,0,1,0,31,10,2,0,1,7,1,0,1,6,1,7,0,0,0,0,8,5,3,3,0,0,27,15,0,0,2,0,"strop001","Pedro Strop","ramie004","Erasmo Ramirez","","(none)","snelb001","Blake Snell","lackj001","John Lackey",
"20170706","MIL","NL",88,"CHN","NL",85,11,2,54,"CHI11",41576,"207020000","001100000",38,13,2,0,1,10,0,1,0,9,0,11,3,0,1,0,10,3,2,2,0,0,27,12,0,0,2,0,31,6,1,0,1,2,0,0,2,0,0,6,0,0,2,0,4,6,11,11,0,0,27,12,2,0,1,0,"daviz001","Zach Davies","montm002","Mike Montgomery","","(none)","daviz001","Zach Davies","montm002","Mike Montgomery",
"20170707","PIT","NL",87,"CHN","NL",86,1,6,51,"CHI11",41294,"000000100","00030102x",32,6,1,0,0,1,1,0,1,6,0,6,0,0,0,0,12,4,6,6,0,0,24,10,3,0,2,0,33,10,1,1,3,6,1,0,0,5,0,5,1,0,1,0,9,5,0,0,1,0,27,9,3,1,0,0,"edwac001","Carl Edwards","willt002","Trevor Williams","","(none)","willt002","Trevor Williams","butle001","Eddie Butler",
"20170708","PIT","NL",88,"CHN","NL",87,4,2,54,"CHI11",41865,"000103000","000200000",34,7,3,0,1,4,0,0,2,2,1,8,0,0,0,0,7,4,2,2,0,0,27,11,1,0,1,0,31,4,1,0,2,2,0,0,0,2,0,8,0,0,1,0,4,4,3,3,0,0,27,12,0,1,0,0,"novai001","Ivan Nova","arrij001","Jake Arrieta","rivef001","Felipe Vazquez","novai001","Ivan Nova","arrij001","Jake Arrieta",
"20170709","PIT","NL",89,"CHN","NL",88,14,3,54,"CHI11",41604,"(10)00201001","010010001",38,12,3,0,3,14,1,0,2,7,0,3,0,0,1,0,7,4,3,3,1,0,27,14,0,0,3,0,35,11,4,0,0,3,0,0,0,5,0,5,0,0,3,0,10,4,8,8,0,0,27,13,2,0,1,0,"schua001","A.J. Schugel","lestj001","Jon Lester","","(none)","kuhlc001","Chad Kuhl","lestj001","Jon Lester",
"20170714","CHN","NL",89,"BAL","AL",89,9,8,54,"BAL12",34335,"422000001","001140020",36,10,3,0,5,9,0,0,0,2,0,11,0,1,0,0,2,7,8,8,2,0,27,10,0,0,0,0,37,10,3,0,2,8,0,0,1,7,0,8,0,0,0,0,10,6,9,9,0,0,27,9,0,0,0,0,"uehak001","Koji Uehara","bracb001","Brad Brach","daviw001","Wade Davis","montm002","Mike Montgomery","gausk001","Kevin Gausman",
"20170715","CHN","NL",90,"BAL","AL",90,10,3,54,"BAL12",40258,"001241011","000010101",41,16,2,1,3,10,0,0,0,4,1,6,1,0,2,0,8,3,2,2,1,0,27,15,1,0,1,0,33,7,0,0,1,3,0,0,0,4,0,3,0,1,1,0,7,3,9,9,1,0,27,10,1,0,2,0,"arrij001","Jake Arrieta","milew001","Wade Miley","","(none)","arrij001","Jake Arrieta","milew001","Wade Miley",
"20170716","CHN","NL",91,"BAL","AL",91,8,0,54,"BAL12",31105,"040200002","000000000",40,15,3,0,2,8,0,0,0,3,0,6,1,0,1,0,8,3,0,0,0,0,27,6,0,0,1,0,29,3,1,0,0,0,0,0,1,0,0,14,0,0,1,0,3,5,8,8,0,0,27,13,0,0,2,0,"quinj001","Jose Quintana","jimeu001","Ubaldo Jimenez","","(none)","quinj001","Jose Quintana","jimeu001","Ubaldo Jimenez",
"20170717","CHN","NL",92,"ATL","NL",91,4,3,54,"ATL03",41256,"000020110","001000002",36,9,4,0,1,4,0,0,0,4,0,10,3,0,0,0,9,3,3,3,1,0,27,15,1,0,1,0,32,6,0,0,0,2,0,0,0,3,1,7,3,0,1,0,5,3,4,4,1,0,27,10,2,0,0,0,"lestj001","Jon Lester","tehej001","Julio Teheran","daviw001","Wade Davis","lestj001","Jon Lester","tehej001","Julio Teheran",
"20170718","CHN","NL",93,"ATL","NL",92,5,1,54,"ATL03",41541,"004001000","010000000",34,8,0,0,2,5,1,0,2,4,0,6,0,0,1,0,9,5,1,1,0,0,27,11,0,0,0,0,33,7,1,0,1,1,1,0,0,3,0,7,0,0,0,0,9,3,5,5,0,0,27,9,1,0,1,0,"lackj001","John Lackey","newcs001","Sean Newcomb","","(none)","lackj001","John Lackey","newcs001","Sean Newcomb",
"20170719","CHN","NL",94,"ATL","NL",93,8,2,54,"ATL03",40054,"010011131","000001100",38,13,4,0,3,8,0,0,0,3,0,7,0,1,1,0,6,5,2,2,0,0,27,10,0,0,1,0,32,6,1,0,2,2,0,0,1,1,0,10,2,0,1,0,5,5,7,7,0,0,27,9,1,1,1,0,"montm002","Mike Montgomery","dickr001","R.A. Dickey","","(none)","montm002","Mike Montgomery","dickr001","R.A. Dickey",
"20170721","SLN","NL",96,"CHN","NL",95,11,4,54,"CHI11",42186,"011000090","200010001",37,11,5,0,1,11,0,0,0,8,0,9,1,0,0,0,7,5,2,2,0,0,27,10,2,0,2,0,38,12,1,0,1,4,0,1,0,1,0,6,1,0,2,0,9,5,11,11,2,0,27,9,0,0,1,0,"bowmm001","Matt Bowman","edwac001","Carl Edwards","","(none)","martc006","Carlos Martinez","arrij001","Jake Arrieta",
"20170722","SLN","NL",97,"CHN","NL",96,2,3,51,"CHI11",41969,"000000020","00000003x",29,3,0,0,2,2,0,0,1,2,0,12,0,0,1,0,3,3,3,3,0,0,24,13,1,1,0,0,30,6,2,1,0,3,0,0,0,1,1,3,0,1,0,0,4,2,2,2,0,0,27,9,0,0,1,0,"lestj001","Jon Lester","bowmm001","Matt Bowman","daviw001","Wade Davis","waina001","Adam Wainwright","lestj001","Jon Lester",
"20170723","SLN","NL",98,"CHN","NL",97,3,5,51,"CHI11",41582,"020100000","00210200x",32,7,1,0,2,3,0,0,0,4,0,10,0,1,1,0,6,3,5,5,0,0,24,8,0,0,0,0,30,6,3,0,2,5,0,0,1,0,0,9,0,0,0,0,2,4,3,3,0,0,27,10,1,0,1,0,"quinj001","Jose Quintana","wachm001","Michael Wacha","daviw001","Wade Davis","wachm001","Michael Wacha","quinj001","Jose Quintana",
"20170724","CHA","AL",96,"CHN","NL",98,3,1,54,"CHI11",40849,"000011010","010000000",37,10,1,0,2,3,0,0,0,1,0,12,0,0,0,0,8,3,1,1,0,0,27,11,0,0,1,0,35,9,2,0,0,1,0,0,1,4,1,5,0,0,1,0,12,5,3,3,0,0,27,8,0,0,0,0,"gonzm003","Miguel Gonzalez","grimj002","Justin Grimm","swara001","Anthony Swarzak","gonzm003","Miguel Gonzalez","hendk001","Kyle Hendricks",
"20170725","CHA","AL",97,"CHN","NL",99,2,7,51,"CHI11",40717,"020000000","31000201x",32,7,2,1,0,2,0,0,4,3,0,9,1,0,2,0,10,5,7,7,0,0,24,3,0,0,0,0,33,10,4,0,1,7,0,1,1,9,1,17,3,0,0,0,13,5,2,2,1,0,27,15,0,0,2,0,"lackj001","John Lackey","rodoc001","Carlos Rodon","","(none)","rodoc001","Carlos Rodon","lackj001","John Lackey",
"20170726","CHN","NL",100,"CHA","AL",98,8,3,54,"CHI12",38517,"000141011","000010110",37,10,2,0,1,8,0,1,0,8,1,8,1,0,1,0,11,2,3,3,1,0,27,9,1,0,1,0,30,5,1,0,2,3,0,1,0,2,0,10,0,0,1,0,3,5,5,5,0,0,27,12,2,0,1,0,"arrij001","Jake Arrieta","shiej002","James Shields","","(none)","arrij001","Jake Arrieta","shiej002","James Shields",
"20170727","CHN","NL",101,"CHA","AL",99,6,3,54,"CHI12",39422,"000311010","001100001",33,9,1,1,3,6,0,1,1,2,0,7,1,1,1,0,4,3,3,3,0,0,27,7,0,0,0,0,32,5,0,0,3,3,0,0,0,1,0,6,0,0,0,0,3,6,6,6,0,0,27,11,0,0,1,0,"lestj001","Jon Lester","pelfm001","Mike Pelfrey","","(none)","lestj001","Jon Lester","pelfm001","Mike Pelfrey",
"20170728","CHN","NL",102,"MIL","NL",105,1,2,51,"MIL06",42574,"000000010","01010000x",30,5,0,0,1,1,0,0,0,3,0,7,0,0,2,0,5,4,2,2,0,0,24,7,1,0,0,0,29,4,1,0,0,2,0,0,0,3,1,7,2,0,0,0,6,3,1,1,1,0,27,8,0,0,2,0,"suteb001","Brent Suter","quinj001","Jose Quintana","knebc001","Corey Knebel","quinj001","Jose Quintana","suteb001","Brent Suter",
"20170729","CHN","NL",103,"MIL","NL",106,2,1,66,"MIL06",44709,"00000010001","10000000000",37,6,0,0,1,2,0,0,2,7,0,17,0,1,1,0,11,7,1,1,1,0,33,10,0,0,0,0,40,7,2,0,0,1,0,0,0,5,1,11,0,0,0,0,11,7,2,2,0,0,33,6,1,0,1,0,"montm002","Mike Montgomery","hughj001","Jared Hughes","daviw001","Wade Davis","hendk001","Kyle Hendricks","guerj003","Junior Guerra",
"20170730","CHN","NL",104,"MIL","NL",107,4,2,54,"MIL06",44269,"000002110","000002000",35,9,1,0,2,4,1,0,0,1,1,9,0,0,0,0,6,4,2,2,0,0,27,7,0,0,1,0,32,6,0,0,1,2,0,0,1,2,1,9,0,0,1,0,6,5,4,4,0,0,27,10,0,0,0,0,"lackj001","John Lackey","daviz001","Zach Davies","daviw001","Wade Davis","lackj001","John Lackey","daviz001","Zach Davies",
"20170801","ARI","NL",106,"CHN","NL",105,4,16,51,"CHI11",40709,"001020001","24200710x",36,8,2,0,0,4,0,0,1,4,0,12,0,0,0,0,10,5,14,14,0,0,24,13,3,0,1,0,40,17,2,0,5,16,0,1,0,4,0,6,0,0,1,0,5,4,3,3,1,0,27,8,1,0,0,0,"rondh001","Hector Rondon","corbp001","Patrick Corbin","montm002","Mike Montgomery","corbp001","Patrick Corbin","lestj001","Jon Lester",
"20170802","ARI","NL",107,"CHN","NL",106,3,0,54,"CHI11",41321,"000002010","000000000",31,4,2,0,0,3,0,0,1,4,1,11,1,0,1,0,6,4,0,0,0,0,27,9,0,0,1,0,29,3,0,0,0,0,0,0,0,2,0,9,0,0,1,0,4,3,2,2,1,0,27,8,1,0,1,0,"godlz001","Zack Godley","arrij001","Jake Arrieta","rodnf001","Fernando Rodney","godlz001","Zack Godley","arrij001","Jake Arrieta",
"20170803","ARI","NL",108,"CHN","NL",107,10,8,54,"CHI11",39525,"400020022","010013210",40,13,0,0,5,10,1,0,1,3,0,13,0,0,0,0,8,7,8,8,1,0,27,6,0,0,1,0,37,11,1,1,2,7,0,0,0,6,0,15,1,0,1,0,8,6,10,10,0,1,27,9,1,0,0,0,"barrj002","Jake Barrett","daviw001","Wade Davis","rodnf001","Fernando Rodney","greiz001","Zack Greinke","quinj001","Jose Quintana",
"20170804","WAS","NL",107,"CHN","NL",108,4,2,54,"CHI11",41396,"200001010","000000200",32,7,0,0,2,4,0,1,0,3,0,7,1,0,1,0,5,4,2,2,0,0,27,16,0,0,2,0,31,6,1,0,1,2,0,0,1,4,0,7,0,0,2,0,7,3,4,4,0,0,27,8,0,0,1,0,"roart001","Tanner Roark","hendk001","Kyle Hendricks","dools001","Sean Doolittle","roart001","Tanner Roark","hendk001","Kyle Hendricks",
"20170805","WAS","NL",108,"CHN","NL",109,4,7,51,"CHI11",41857,"100200010","40000210x",33,7,1,0,1,3,0,1,0,5,0,9,1,0,0,0,8,4,7,7,0,0,24,6,1,0,0,0,32,9,2,0,2,7,0,0,0,2,0,14,2,0,0,0,3,5,2,2,0,0,27,9,2,0,0,0,"lackj001","John Lackey","jacke001","Edwin Jackson","daviw001","Wade Davis","jacke001","Edwin Jackson","lackj001","John Lackey",
"20170806","WAS","NL",109,"CHN","NL",110,9,4,54,"CHI11",41047,"001000251","010102000",35,10,3,1,2,9,0,2,1,2,1,11,1,0,1,0,4,5,4,4,0,0,27,14,0,0,2,0,34,10,2,0,3,4,0,0,0,4,2,10,1,1,2,0,7,4,9,9,0,0,27,7,2,1,1,0,"kintb001","Brandon Kintzler","edwac001","Carl Edwards","","(none)","fedde001","Erick Fedde","lestj001","Jon Lester",
"20170807","CHN","NL",111,"SFN","NL",114,5,3,54,"SFO03",40462,"021020000","000002100",38,12,0,1,1,4,0,0,1,2,0,8,1,1,1,0,9,4,2,2,0,0,27,11,1,0,2,0,35,9,4,0,1,3,0,0,1,1,0,6,0,0,2,0,7,2,5,5,3,0,27,9,0,0,1,0,"arrij001","Jake Arrieta","moorm003","Matt Moore","daviw001","Wade Davis","arrij001","Jake Arrieta","moorm003","Matt Moore",
"20170808","CHN","NL",112,"SFN","NL",115,3,6,51,"SFO03",39864,"000011010","30010011x",33,8,2,0,0,3,1,1,0,2,0,4,0,0,1,0,7,4,5,5,0,0,24,11,1,0,0,0,33,9,1,0,1,6,0,0,0,2,0,4,2,0,0,0,5,3,2,2,0,0,27,12,2,0,1,0,"blact002","Ty Blach","quinj001","Jose Quintana","dysos001","Sam Dyson","quinj001","Jose Quintana","blact002","Ty Blach",
"20170809","CHN","NL",113,"SFN","NL",116,1,3,51,"SFO03",41099,"001000000","01000011x",33,6,0,0,1,1,0,0,0,1,0,8,0,0,0,0,6,4,3,3,0,0,24,7,0,0,2,0,31,9,0,0,1,3,0,0,0,4,0,7,1,0,2,0,8,3,1,1,0,0,27,9,0,0,0,0,"bumgm001","Madison Bumgarner","duenb001","Brian Duensing","dysos001","Sam Dyson","hendk001","Kyle Hendricks","bumgm001","Madison Bumgarner",
"20170811","CHN","NL",114,"ARI","NL",115,8,3,54,"PHO01",39131,"210002030","000021000",34,11,0,0,2,7,1,0,2,5,0,6,1,0,2,0,7,6,3,3,0,0,27,11,0,0,2,0,30,5,0,0,2,3,0,0,0,5,0,9,0,0,2,0,5,4,7,7,1,0,27,13,1,1,2,0,"lackj001","John Lackey","walkt004","Taijuan Walker","","(none)","lackj001","John Lackey","walkt004","Taijuan Walker",
