Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20130602","TBA","AL",56,"CLE","AL",56,11,3,54,"CLE08",18106,"201112040","000300000",39,14,1,1,2,10,0,1,0,5,0,4,1,0,1,0,7,5,3,3,0,0,27,9,0,0,1,0,36,11,1,0,0,3,0,0,0,0,0,6,0,1,1,0,6,5,10,10,0,0,27,12,1,0,1,0,"hellj001","Jeremy Hellickson","mcalz001","Zach McAllister","","(none)","hellj001","Jeremy Hellickson","mcalz001","Zach McAllister",
"20130603","CLE","AL",57,"NYA","AL",57,4,7,51,"NYC21",40007,"001030000","00400210x",33,8,2,0,0,4,1,1,0,5,0,8,1,0,0,0,9,3,7,7,0,0,24,11,1,0,0,0,33,10,1,0,2,7,1,0,0,4,0,6,1,0,0,0,7,5,4,4,2,0,27,11,0,0,0,0,"kells001","Shawn Kelley","mastj001","Justin Masterson","rivem002","Mariano Rivera","mastj001","Justin Masterson","petta001","Andy Pettitte",
"20130604","CLE","AL",58,"NYA","AL",58,3,4,51,"NYC21",36208,"000000300","00400000x",29,4,0,0,1,3,0,0,0,6,0,11,0,1,0,0,5,4,4,4,0,0,24,12,1,0,1,0,29,8,2,0,1,4,2,0,0,4,0,8,1,0,1,0,7,5,3,3,0,0,27,6,0,0,2,0,"pheld001","David Phelps","kazms001","Scott Kazmir","rivem002","Mariano Rivera","kazms001","Scott Kazmir","pheld001","David Phelps",
"20130605","CLE","AL",59,"NYA","AL",59,4,6,51,"NYC21",42477,"000002200","24000000x",33,7,0,0,1,4,0,0,0,1,0,9,0,0,1,0,3,5,4,4,1,0,24,7,1,0,1,0,31,8,2,0,2,6,1,0,0,4,1,10,0,0,1,0,6,1,4,4,0,0,27,12,0,0,1,0,"sabac001","CC Sabathia","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","sabac001","CC Sabathia",
"20130607","CLE","AL",60,"DET","AL",59,5,7,51,"DET05",39008,"000030002","03021010x",37,10,1,0,2,5,0,0,0,2,0,7,0,0,0,0,7,6,4,4,0,0,24,11,2,0,2,0,35,12,3,0,1,5,0,0,0,3,0,4,0,1,2,0,7,3,5,5,0,0,27,9,0,0,0,0,"verlj001","Justin Verlander","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","verlj001","Justin Verlander",
"20130608","CLE","AL",61,"DET","AL",60,4,6,51,"DET05",41691,"100010200","04200000x",33,5,1,0,1,4,0,0,0,3,0,11,2,0,0,0,5,4,6,6,2,0,24,10,0,0,1,0,35,12,4,0,0,5,0,0,0,5,0,6,0,0,1,0,10,4,2,2,1,0,27,6,2,0,0,0,"porcr001","Rick Porcello","carrc003","Carlos Carrasco","valvj001","Jose Valverde","carrc003","Carlos Carrasco","porcr001","Rick Porcello",
"20130609","CLE","AL",62,"DET","AL",61,1,4,51,"DET05",41262,"000010000","01000300x",32,6,2,0,1,1,0,0,0,2,0,11,1,0,1,0,6,2,4,4,0,0,24,7,1,0,0,0,29,6,0,0,1,4,0,1,0,4,0,4,0,0,0,0,6,3,1,1,0,0,27,10,0,0,1,0,"alvaj003","Jose Alvarez","mastj001","Justin Masterson","benoj001","Joaquin Benoit","mastj001","Justin Masterson","alvaj003","Jose Alvarez",
"20130610","CLE","AL",63,"TEX","AL",63,3,6,51,"ARL02",33003,"003000000","01020030x",33,6,1,0,0,3,0,0,0,2,0,11,0,0,0,0,5,4,6,6,1,0,24,8,1,0,1,0,33,10,2,0,2,6,0,0,1,3,0,6,0,0,0,0,7,4,3,3,0,0,27,5,0,0,0,0,"rossr002","Robbie Ross","kazms001","Scott Kazmir","nathj001","Joe Nathan","kazms001","Scott Kazmir","lindj004","Josh Lindblom",
"20130611","CLE","AL",64,"TEX","AL",64,5,2,54,"ARL02",45200,"000130100","000000011",35,11,1,0,0,4,0,0,1,3,0,7,3,0,3,0,7,2,2,2,1,0,27,14,0,0,3,0,31,7,2,0,1,2,0,0,0,4,0,5,0,0,1,0,6,4,5,5,1,0,27,10,2,0,3,0,"klubc001","Corey Kluber","holld003","Derek Holland","","(none)","klubc001","Corey Kluber","holld003","Derek Holland",
"20130612","CLE","AL",65,"TEX","AL",65,5,2,54,"ARL02",34248,"021020000","001000001",35,10,3,0,2,5,0,0,2,3,0,8,0,0,1,0,8,6,2,2,0,0,27,11,0,0,2,0,33,8,1,0,1,2,0,0,0,5,0,9,0,0,2,0,9,4,5,5,0,0,27,8,0,0,1,0,"jimeu001","Ubaldo Jimenez","tepen001","Nick Tepesch","","(none)","jimeu001","Ubaldo Jimenez","tepen001","Nick Tepesch",
"20130614","WAS","NL",66,"CLE","AL",66,1,2,52,"CLE08",30824,"001000000","000100001",28,2,0,0,0,0,1,0,0,4,0,13,1,0,0,0,5,3,2,2,0,0,25,5,0,0,0,0,33,7,1,0,1,2,0,0,0,5,0,10,1,0,0,0,11,3,1,1,1,0,27,9,0,0,0,0,"smitj002","Joe Smith","abadf001","Fernando Abad","","(none)","gonzg003","Gio Gonzalez","mastj001","Justin Masterson",
"20130615","WAS","NL",67,"CLE","AL",67,7,6,54,"CLE08",33307,"212000011","001230000",34,8,1,0,5,5,0,0,0,5,0,7,1,0,2,0,5,5,6,6,0,0,27,9,0,0,1,0,34,9,3,0,2,6,0,0,0,3,0,12,0,1,1,0,4,6,6,6,2,0,27,11,3,0,2,0,"stord001","Drew Storen","pestv001","Vinnie Pestano","sorir001","Rafael Soriano","zimmj003","Jordan Zimmermann","kazms001","Scott Kazmir",
"20130616","WAS","NL",68,"CLE","AL",68,0,2,51,"CLE08",21845,"000000000","00010001x",32,7,2,0,0,0,0,0,1,1,0,8,0,0,2,0,7,3,2,2,0,0,24,9,1,0,1,0,25,4,1,0,0,2,1,1,0,4,0,6,2,0,1,0,5,2,0,0,0,0,27,10,2,0,3,0,"klubc001","Corey Kluber","stras001","Stephen Strasburg","pestv001","Vinnie Pestano","stras001","Stephen Strasburg","klubc001","Corey Kluber",
"20130617","KCA","AL",68,"CLE","AL",69,2,1,54,"CLE08",12803,"000000011","000001000",33,7,3,0,0,1,1,0,0,3,1,4,1,0,0,0,8,4,1,1,1,0,27,8,1,0,0,0,33,6,1,0,1,1,0,0,0,6,0,8,1,0,0,0,11,4,2,2,1,0,27,11,0,0,0,0,"crowa001","Aaron Crow","shawb001","Bryan Shaw","hollg001","Greg Holland","shiej002","James Shields","carrc003","Carlos Carrasco",
"20130618","KCA","AL",69,"CLE","AL",70,3,4,51,"CLE08",14853,"002000010","00000103x",33,7,0,0,0,2,0,0,0,5,0,5,0,0,1,0,8,3,4,4,0,0,24,9,0,0,1,0,28,6,1,0,0,4,0,1,0,4,1,7,1,0,1,0,5,4,2,2,2,0,27,9,1,0,1,0,"allec002","Cody Allen","herrk001","Kelvin Herrera","pestv001","Vinnie Pestano","sante001","Ervin Santana","jimeu001","Ubaldo Jimenez",
"20130619","KCA","AL",70,"CLE","AL",71,3,6,51,"CLE08",17349,"000110001","00001311x",37,12,2,0,0,3,0,0,0,2,0,10,3,0,1,0,9,4,6,6,0,0,24,9,1,0,0,0,30,7,1,0,2,6,0,2,0,4,0,7,2,0,0,0,6,3,3,3,0,0,27,14,0,0,2,0,"mastj001","Justin Masterson","mendl001","Luis Mendoza","","(none)","mendl001","Luis Mendoza","mastj001","Justin Masterson",
"20130621","MIN","AL",70,"CLE","AL",72,1,5,51,"CLE08",26442,"000001000","01100030x",32,5,3,0,1,1,0,0,0,0,0,8,0,0,1,0,4,4,5,5,0,0,24,11,0,0,0,0,30,8,1,0,0,5,0,1,0,4,0,7,0,0,0,0,6,3,1,1,0,0,27,11,1,0,1,0,"kazms001","Scott Kazmir","dedus001","Samuel Deduno","","(none)","dedus001","Samuel Deduno","kazms001","Scott Kazmir",
"20130622","MIN","AL",71,"CLE","AL",73,7,8,51,"CLE08",21417,"200100112","60002000x",40,13,4,0,4,7,0,0,0,5,0,9,0,0,0,0,11,4,8,8,1,0,24,11,0,0,3,0,32,12,2,1,0,8,0,0,1,8,0,2,1,0,2,0,9,6,7,7,0,0,27,8,0,0,0,0,"klubc001","Corey Kluber","waltp001","P.J. Walters","pestv001","Vinnie Pestano","waltp001","P.J. Walters","klubc001","Corey Kluber",
"20130623","MIN","AL",72,"CLE","AL",74,5,3,54,"CLE08",17143,"100020101","011000100",37,12,2,0,0,5,0,0,0,5,0,6,0,1,1,0,10,4,3,3,0,0,27,11,0,0,1,0,32,8,2,0,1,3,0,1,0,7,0,6,3,1,1,0,10,5,5,5,4,0,27,12,0,0,1,0,"hernp001","Pedro Hernandez","carrc003","Carlos Carrasco","perkg001","Glen Perkins","hernp001","Pedro Hernandez","carrc003","Carlos Carrasco",
"20130624","CLE","AL",75,"BAL","AL",77,5,2,54,"BAL12",18544,"000003020","100100000",36,9,2,0,1,5,0,0,1,4,1,10,1,0,0,0,9,5,2,2,0,0,27,7,0,0,0,0,35,9,0,0,2,2,0,0,0,3,0,9,0,1,0,0,9,5,5,5,0,0,27,6,0,0,0,0,"jimeu001","Ubaldo Jimenez","britz001","Zach Britton","pestv001","Vinnie Pestano","jimeu001","Ubaldo Jimenez","britz001","Zach Britton",
"20130625","CLE","AL",76,"BAL","AL",78,3,6,51,"BAL12",20924,"100020000","00001050x",29,6,1,0,1,3,1,1,0,6,0,8,0,0,1,0,7,3,6,6,1,0,24,7,0,0,1,0,29,6,1,0,2,6,0,0,1,2,0,8,0,0,1,0,2,3,3,3,0,0,27,9,0,0,2,0,"tillc001","Chris Tillman","mastj001","Justin Masterson","johnj010","Jim Johnson","mastj001","Justin Masterson","tillc001","Chris Tillman",
"20130626","CLE","AL",77,"BAL","AL",79,4,3,54,"BAL12",18082,"000200002","000000120",31,6,1,0,1,4,0,0,1,5,1,7,0,0,2,0,6,3,2,2,0,0,27,11,1,0,0,0,30,4,1,0,0,3,0,1,0,2,0,6,0,0,0,0,3,4,4,4,0,0,27,13,0,0,2,0,"smitj002","Joe Smith","johnj010","Jim Johnson","pestv001","Vinnie Pestano","kazms001","Scott Kazmir","hammj002","Jason Hammel",
"20130627","CLE","AL",78,"BAL","AL",80,3,7,51,"BAL12",33036,"010110000","02005000x",37,10,2,0,2,3,0,0,0,0,0,10,0,0,0,0,7,4,6,6,0,0,24,13,2,0,1,0,33,11,2,0,0,6,1,0,0,1,0,6,0,0,1,0,4,4,3,3,0,0,27,5,0,0,0,0,"gonzm003","Miguel Gonzalez","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","gonzm003","Miguel Gonzalez",
"20130628","CLE","AL",79,"CHA","AL",76,19,10,54,"CHI12",0,"050630230","500041000",47,21,8,1,1,18,0,0,1,9,0,11,2,0,1,0,11,7,9,9,2,0,27,15,1,0,1,0,38,13,3,0,3,10,0,1,1,5,0,6,1,0,1,0,8,5,18,18,0,0,27,5,1,0,1,0,"albem001","Matt Albers","omogb001","Brian Omogrosso","","(none)","bauet001","Trevor Bauer","santh001","Hector Santiago",
"20130628","CLE","AL",80,"CHA","AL",77,9,8,54,"CHI12",28628,"400001004","100014020",36,12,0,0,2,7,0,2,0,3,0,6,0,0,0,0,5,4,8,8,1,0,27,10,0,0,0,0,39,13,3,1,0,8,0,1,0,6,1,10,2,0,0,0,11,4,8,8,1,0,27,14,0,1,0,0,"langm002","Matt Langwell","reeda001","Addison Reed","pestv001","Vinnie Pestano","carrc003","Carlos Carrasco","quinj001","Jose Quintana",
"20130629","CLE","AL",81,"CHA","AL",78,4,3,54,"CHI12",26289,"000102010","010020000",32,9,1,0,2,4,0,0,0,3,0,4,2,0,3,0,4,4,3,3,0,0,27,7,0,0,0,0,37,11,2,0,0,3,0,0,0,4,0,9,1,0,0,0,11,4,4,4,0,0,27,13,0,0,4,0,"martj004","Joe Martinez","craij001","Jesse Crain","perec002","Chris Perez","jimeu001","Ubaldo Jimenez","axeld001","Dylan Axelrod",
"20130630","CLE","AL",82,"CHA","AL",79,4,0,54,"CHI12",27032,"000210001","000000000",37,10,4,0,0,4,0,0,0,1,0,11,0,0,0,0,7,1,0,0,0,0,27,13,0,0,4,0,28,6,0,0,0,0,0,0,1,1,0,8,0,0,4,0,3,4,4,4,2,0,27,5,0,0,0,0,"mastj001","Justin Masterson","salec001","Chris Sale","","(none)","mastj001","Justin Masterson","salec001","Chris Sale",
"20130702","CLE","AL",83,"KCA","AL",80,6,5,54,"KAN06",15625,"200200200","000040010",31,9,2,0,0,6,0,1,1,8,0,9,0,0,4,0,8,6,5,5,0,0,27,10,0,0,1,0,33,7,2,0,1,5,0,0,1,5,0,6,0,0,1,0,7,5,6,6,0,0,27,11,0,0,4,0,"allec002","Cody Allen","collt001","Tim Collins","perec002","Chris Perez","klubc001","Corey Kluber","mendl001","Luis Mendoza",
"20130703","CLE","AL",84,"KCA","AL",81,5,6,51,"KAN06",28534,"000003200","10000410x",33,6,0,0,1,5,0,1,0,3,0,5,1,0,0,0,5,5,6,6,0,0,24,10,3,0,0,0,34,11,1,0,1,5,2,0,0,1,0,5,0,1,0,0,7,3,5,5,0,0,27,8,1,0,0,0,"smitw002","Will Smith","allec002","Cody Allen","hollg001","Greg Holland","kazms001","Scott Kazmir","guthj001","Jeremy Guthrie",
"20130704","CLE","AL",85,"KCA","AL",82,7,10,51,"KAN06",16792,"120002200","00000523x",39,12,2,0,1,7,0,0,0,3,0,7,0,0,0,0,8,6,9,9,0,0,24,7,1,1,0,0,31,6,1,0,3,10,0,0,1,8,1,5,0,0,0,0,6,5,7,7,0,0,27,4,0,0,0,0,"hochl001","Luke Hochevar","shawb001","Bryan Shaw","hollg001","Greg Holland","jimeu001","Ubaldo Jimenez","shiej002","James Shields",
"20130705","DET","AL",85,"CLE","AL",86,7,0,54,"CLE08",40167,"021030100","000000000",35,9,3,0,0,7,0,0,0,4,0,10,0,0,1,0,5,3,0,0,0,0,27,9,0,0,1,0,32,6,1,0,0,0,0,0,0,3,0,11,0,0,0,0,8,3,7,7,1,0,27,12,0,0,1,0,"porcr001","Rick Porcello","mastj001","Justin Masterson","","(none)","porcr001","Rick Porcello","mastj001","Justin Masterson",
"20130706","DET","AL",86,"CLE","AL",87,9,4,54,"CLE08",28054,"004302000","001001002",38,13,3,1,3,8,1,1,0,5,1,7,0,0,0,0,9,5,4,4,2,0,27,6,1,0,2,0,34,8,2,0,2,4,0,0,1,3,0,7,1,0,2,0,7,6,8,8,0,0,27,13,1,0,0,0,"sanca004","Anibal Sanchez","carrc003","Carlos Carrasco","","(none)","sanca004","Anibal Sanchez","carrc003","Carlos Carrasco",
"20130707","DET","AL",87,"CLE","AL",88,6,9,51,"CLE08",20503,"100000230","41000103x",39,13,1,0,2,6,0,0,0,5,0,13,2,0,1,0,11,4,9,9,0,0,24,10,0,1,0,0,31,8,1,0,4,9,0,1,0,5,0,7,3,0,0,0,4,5,6,6,1,0,27,10,0,0,1,0,"allec002","Cody Allen","albua001","Al Alburquerque","perec002","Chris Perez","fistd001","Doug Fister","klubc001","Corey Kluber",
"20130708","DET","AL",88,"CLE","AL",89,4,2,60,"CLE08",23640,"0101000002","0200000000",36,7,4,0,1,4,0,0,0,6,0,8,0,0,1,0,8,4,2,2,1,0,30,11,0,1,0,0,39,10,0,0,0,2,0,0,0,3,0,10,2,1,0,0,10,6,4,4,0,0,30,12,0,0,1,0,"smyld001","Drew Smyly","albem001","Matt Albers","benoj001","Joaquin Benoit","schem001","Max Scherzer","kazms001","Scott Kazmir",
"20130709","TOR","AL",89,"CLE","AL",90,0,3,51,"CLE08",13640,"000000000","00020001x",33,8,3,0,0,0,0,0,0,3,0,6,2,0,1,0,9,2,3,3,0,0,24,9,0,0,0,0,26,4,1,0,0,3,1,1,0,2,0,6,0,0,0,0,3,4,0,0,0,0,27,11,0,0,2,0,"jimeu001","Ubaldo Jimenez","johnj009","Josh Johnson","perec002","Chris Perez","johnj009","Josh Johnson","jimeu001","Ubaldo Jimenez",
"20130710","TOR","AL",90,"CLE","AL",91,5,4,54,"CLE08",14134,"000000203","010000012",30,6,2,0,0,4,0,0,1,7,0,8,0,0,2,0,6,6,3,3,0,0,27,11,1,0,2,0,35,9,0,0,0,3,0,0,0,6,0,10,1,0,2,0,10,6,4,4,0,0,27,13,2,0,2,0,"wagnn001","Neil Wagner","hillr001","Rich Hill","delas001","Steve Delabar","rogee002","Esmil Rogers","mastj001","Justin Masterson",
"20130711","TOR","AL",91,"CLE","AL",92,2,4,51,"CLE08",20641,"000001001","10000201x",31,5,2,0,0,2,1,0,0,2,0,10,1,0,0,0,5,3,3,3,0,0,24,11,2,0,0,0,30,7,1,1,1,3,0,0,2,4,0,8,1,2,0,0,8,4,2,2,1,0,27,5,0,1,0,0,"salad001","Danny Salazar","dickr001","R.A. Dickey","perec002","Chris Perez","dickr001","R.A. Dickey","salad001","Danny Salazar",
"20130712","KCA","AL",90,"CLE","AL",93,0,3,51,"CLE08",24077,"000000000","00000030x",32,5,0,1,0,0,0,0,0,4,0,11,1,0,0,0,9,5,3,3,0,0,24,4,0,0,0,0,30,6,2,0,0,3,0,0,0,3,0,7,0,0,0,0,6,3,0,0,0,0,27,8,0,0,0,0,"klubc001","Corey Kluber","collt001","Tim Collins","allec002","Cody Allen","chenb001","Bruce Chen","klubc001","Corey Kluber",
"20130713","KCA","AL",91,"CLE","AL",94,3,5,51,"CLE08",29740,"000000300","00100400x",34,8,0,0,0,3,0,0,0,4,1,9,0,0,1,0,8,2,5,5,2,0,24,8,0,0,1,0,31,9,2,0,1,5,0,1,1,3,1,3,1,0,1,0,7,5,3,3,0,0,27,10,0,0,1,0,"kazms001","Scott Kazmir","guthj001","Jeremy Guthrie","perec002","Chris Perez","guthj001","Jeremy Guthrie","kazms001","Scott Kazmir",
"20130714","KCA","AL",92,"CLE","AL",95,4,6,51,"CLE08",15432,"020200000","10200300x",35,10,2,0,0,4,0,1,1,3,0,6,2,0,1,0,9,5,6,6,0,0,24,6,0,0,0,0,33,13,3,0,0,6,2,1,1,4,0,6,0,1,0,0,11,6,4,4,0,0,27,10,1,0,1,0,"hillr001","Rich Hill","collt001","Tim Collins","perec002","Chris Perez","shiej002","James Shields","jimeu001","Ubaldo Jimenez",
"20130719","CLE","AL",96,"MIN","AL",93,2,3,51,"MIN04",36280,"002000000","00000201x",29,4,2,0,0,2,0,0,1,4,0,11,0,1,0,0,5,3,1,1,1,0,24,14,2,0,2,0,29,6,1,0,0,3,0,0,0,4,1,5,0,1,2,0,6,5,2,2,0,0,27,5,0,0,2,0,"fienc001","Casey Fien","smitj002","Joe Smith","perkg001","Glen Perkins","kazms001","Scott Kazmir","pelfm001","Mike Pelfrey",
"20130720","CLE","AL",97,"MIN","AL",94,2,3,51,"MIN04",38626,"000002000","00000300x",30,5,0,0,1,2,1,0,1,2,0,4,0,0,0,0,5,5,2,2,1,0,24,6,1,0,0,0,31,6,1,0,0,3,0,0,0,3,0,10,0,0,0,0,7,5,2,2,0,0,27,7,0,0,0,0,"corrk001","Kevin Correia","hillr001","Rich Hill","perkg001","Glen Perkins","klubc001","Corey Kluber","corrk001","Kevin Correia",
"20130721","CLE","AL",98,"MIN","AL",95,7,1,54,"MIN04",31753,"012030001","000000100",35,9,1,1,1,7,0,1,0,4,0,2,0,0,2,0,6,4,1,1,0,0,27,11,1,0,1,0,28,2,2,0,0,1,0,0,1,2,0,10,0,1,1,0,3,5,6,6,0,0,27,9,1,0,2,0,"mastj001","Justin Masterson","diams001","Scott Diamond","","(none)","mastj001","Justin Masterson","diams001","Scott Diamond",
"20130722","CLE","AL",99,"SEA","AL",99,1,2,51,"SEA03",18009,"100000000","00011000x",31,5,2,0,1,1,0,0,2,2,0,3,0,1,0,0,7,4,2,2,1,1,24,8,0,0,1,0,29,6,1,0,2,2,0,0,0,4,0,9,0,0,0,0,7,3,1,1,1,0,27,12,0,0,0,0,"haraa001","Aaron Harang","jimeu001","Ubaldo Jimenez","wilht001","Tom Wilhelmsen","jimeu001","Ubaldo Jimenez","haraa001","Aaron Harang",
"20130723","CLE","AL",100,"SEA","AL",100,3,4,51,"SEA03",16308,"120000000","10300000x",35,11,1,0,1,3,0,0,0,2,0,6,0,0,2,0,7,3,3,3,1,0,24,10,3,0,1,0,32,9,4,0,0,3,0,0,0,3,0,6,0,0,1,0,7,3,3,3,0,0,27,12,0,0,3,0,"ramie004","Erasmo Ramirez","mcalz001","Zach McAllister","wilht001","Tom Wilhelmsen","mcalz001","Zach McAllister","ramie004","Erasmo Ramirez",
"20130724","CLE","AL",101,"SEA","AL",101,10,1,54,"SEA03",25688,"301041001","010000000",37,13,4,0,2,9,1,0,0,6,0,6,0,0,3,0,7,2,0,0,0,0,27,12,2,0,1,0,30,2,0,0,0,0,0,0,0,4,0,8,0,0,1,0,6,3,9,9,0,0,27,16,1,0,3,0,"kazms001","Scott Kazmir","saunj001","Joe Saunders","","(none)","kazms001","Scott Kazmir","saunj001","Joe Saunders",
"20130726","TEX","AL",103,"CLE","AL",102,8,11,63,"CLE08",27419,"00101222000","12040100003",42,14,1,0,1,7,1,2,1,2,0,5,2,0,2,0,7,5,10,10,3,0,30,14,3,0,1,0,47,18,2,0,2,10,0,0,0,4,0,7,0,1,1,0,10,6,7,7,1,0,33,16,2,0,2,0,"shawb001","Bryan Shaw","frasj002","Jason Frasor","","(none)","perem004","Martin Perez","klubc001","Corey Kluber",
"20130727","TEX","AL",104,"CLE","AL",103,0,1,51,"CLE08",24422,"000000000","10000000x",32,5,0,0,0,0,0,0,1,1,0,9,0,0,0,0,7,2,1,1,0,0,24,7,0,0,0,0,27,3,1,0,1,1,0,0,0,4,0,13,4,0,0,0,6,3,0,0,0,0,27,12,0,0,0,0,"mastj001","Justin Masterson","darvy001","Yu Darvish","perec002","Chris Perez","darvy001","Yu Darvish","mastj001","Justin Masterson",
"20130728","TEX","AL",105,"CLE","AL",104,0,6,51,"CLE08",19673,"000000000","00001302x",26,2,1,0,0,0,1,0,0,4,0,7,0,0,2,0,4,4,6,6,0,0,24,11,0,0,1,0,36,13,2,0,1,6,0,0,0,2,0,4,0,0,1,0,8,2,0,0,0,0,27,8,0,0,2,0,"jimeu001","Ubaldo Jimenez","ogana001","Alexi Ogando","","(none)","ogana001","Alexi Ogando","jimeu001","Ubaldo Jimenez",
"20130729","CHA","AL",103,"CLE","AL",105,2,3,51,"CLE08",14868,"000002000","010001001",34,6,3,1,0,2,0,0,0,1,0,4,2,0,1,0,6,4,2,2,1,0,24,10,1,0,0,0,27,4,1,0,1,3,1,1,0,5,0,4,0,0,0,0,7,4,2,2,0,0,27,8,2,0,1,0,"perec002","Chris Perez","tronr001","Ramon Troncoso","","(none)","dankj001","John Danks","mcalz001","Zach McAllister",
"20130730","CHA","AL",104,"CLE","AL",106,4,7,51,"CLE08",16437,"210001000","00003004x",36,11,3,0,0,4,0,0,0,1,0,3,0,0,2,0,6,3,7,7,0,0,24,7,0,0,1,0,34,11,2,0,0,7,0,0,0,3,0,7,1,0,0,0,6,5,4,4,0,0,27,14,0,0,2,0,"shawb001","Bryan Shaw","veald001","Donnie Veal","perec002","Chris Perez","riena001","Andre Rienzo","kazms001","Scott Kazmir",
"20130731","CHA","AL",105,"CLE","AL",107,5,6,57,"CLE08",22258,"0000030020","1001100021",39,10,2,0,0,5,0,0,1,1,0,8,0,0,1,0,6,5,6,6,0,0,27,7,1,0,1,0,34,10,5,0,1,6,0,2,1,4,1,10,0,0,1,0,8,3,5,5,0,0,30,5,0,0,1,0,"perec002","Chris Perez","axeld001","Dylan Axelrod","","(none)","quinj001","Jose Quintana","klubc001","Corey Kluber",
"20130801","CHA","AL",106,"CLE","AL",108,1,6,51,"CLE08",20189,"000001000","01202010x",31,5,0,0,1,1,0,0,0,3,0,9,0,1,0,0,6,2,6,6,0,0,24,6,1,0,1,0,35,14,0,0,2,6,0,1,1,1,0,8,0,0,0,0,8,3,1,1,0,0,27,11,0,0,0,0,"mastj001","Justin Masterson","salec001","Chris Sale","","(none)","salec001","Chris Sale","mastj001","Justin Masterson",
"20130802","CLE","AL",109,"MIA","NL",108,0,10,51,"MIA02",17731,"000000000","31100005x",30,3,1,0,0,0,0,0,0,1,0,16,0,0,0,0,4,4,7,7,1,0,24,11,2,0,1,0,40,16,3,2,0,10,0,1,0,3,0,8,1,0,1,0,10,2,0,0,0,0,27,9,0,0,0,0,"fernj003","Jose Fernandez","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","fernj003","Jose Fernandez",
"20130803","CLE","AL",110,"MIA","NL",109,4,3,54,"MIA02",22997,"101000200","000002001",35,9,1,0,0,3,0,0,0,4,0,8,6,0,0,0,8,4,3,3,0,0,27,3,0,0,0,0,32,6,2,0,0,3,2,0,0,2,0,8,0,0,0,0,6,4,4,4,2,0,27,11,1,0,0,0,"allec002","Cody Allen","jennd003","Dan Jennings","perec002","Chris Perez","mcalz001","Zach McAllister","turnj002","Jacob Turner",
"20130804","CLE","AL",111,"MIA","NL",110,2,0,54,"MIA02",25077,"010000010","000000000",35,11,2,0,0,2,2,0,0,1,0,4,0,0,1,0,9,4,0,0,0,0,27,5,0,0,0,0,30,4,1,0,0,0,0,0,0,3,0,12,0,0,0,0,6,3,2,2,0,0,27,16,0,0,1,0,"kazms001","Scott Kazmir","eovan001","Nathan Eovaldi","perec002","Chris Perez","kazms001","Scott Kazmir","eovan001","Nathan Eovaldi",
"20130805","DET","AL",110,"CLE","AL",112,4,2,54,"CLE08",24381,"000000004","010100000",36,12,1,0,1,4,1,0,0,3,1,8,0,0,1,0,9,4,2,2,0,0,27,7,0,0,0,0,32,5,1,0,0,2,0,0,0,2,0,11,1,0,0,0,5,5,4,4,2,0,27,13,1,0,1,0,"albua001","Al Alburquerque","perec002","Chris Perez","benoj001","Joaquin Benoit","sanca004","Anibal Sanchez","klubc001","Corey Kluber",
"20130806","DET","AL",111,"CLE","AL",113,5,1,54,"CLE08",24676,"000050000","010000000",34,7,1,0,1,5,0,0,2,2,0,8,0,0,0,0,6,2,1,1,0,0,27,12,0,0,1,0,30,4,1,0,0,1,0,0,1,0,0,8,1,0,1,0,3,3,5,5,0,0,27,15,0,0,0,0,"verlj001","Justin Verlander","mastj001","Justin Masterson","","(none)","verlj001","Justin Verlander","mastj001","Justin Masterson",
