Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150603","TOR","AL",55,"WAS","NL",53,8,0,54,"WAS11",33654,"400102001","000000000",38,13,3,0,1,8,1,0,0,1,0,6,0,0,1,0,5,1,0,0,0,0,27,19,1,0,3,0,31,6,1,0,0,0,0,0,0,1,0,2,0,0,3,0,5,2,8,8,0,0,27,14,0,0,1,0,"buehm001","Mark Buehrle","jordt001","Taylor Jordan","","(none)","buehm001","Mark Buehrle","jordt001","Taylor Jordan",
"20150605","HOU","AL",56,"TOR","AL",56,2,6,51,"TOR02",22971,"000000002","00500100x",31,6,0,0,1,1,0,0,0,0,0,6,1,0,2,0,2,4,5,5,0,0,24,9,1,0,1,0,31,9,2,0,2,5,0,0,0,4,0,3,0,1,1,0,5,2,1,1,0,0,27,14,1,0,2,0,"sanca006","Aaron Sanchez","carmf001","Fausto Carmona","","(none)","carmf001","Fausto Carmona","sanca006","Aaron Sanchez",
"20150606","HOU","AL",57,"TOR","AL",57,2,7,51,"TOR02",31809,"001000010","13001002x",32,8,0,0,1,2,0,0,0,1,0,10,0,1,2,0,4,4,5,5,1,0,24,8,1,0,0,0,32,10,4,0,0,7,2,1,1,5,0,7,5,0,0,0,10,5,2,2,0,0,27,8,0,1,2,0,"hutcd001","Drew Hutchison","oberb001","Brett Oberholtzer","","(none)","oberb001","Brett Oberholtzer","hutcd001","Drew Hutchison",
"20150607","HOU","AL",58,"TOR","AL",58,6,7,52,"TOR02",35571,"011000400","100200103",34,8,2,0,1,4,0,1,2,5,0,8,2,1,0,0,9,4,7,7,0,0,25,6,1,0,1,0,37,12,1,0,3,7,0,0,1,2,0,4,3,0,1,0,8,4,4,4,1,0,27,8,1,1,0,0,"hendl001","Liam Hendriks","gregl001","Luke Gregerson","","(none)","mchuc001","Collin McHugh","dickr001","R.A. Dickey",
"20150608","MIA","NL",58,"TOR","AL",59,3,11,51,"TOR02",17582,"000201000","61001030x",34,8,2,0,1,3,0,0,0,0,0,8,1,0,1,0,4,4,10,10,0,0,24,8,1,0,0,0,36,12,4,0,1,10,0,0,1,7,0,7,2,0,0,0,9,3,3,3,0,0,27,11,0,0,1,0,"estrm001","Marco Estrada","handb001","Brad Hand","","(none)","handb001","Brad Hand","estrm001","Marco Estrada",
"20150609","MIA","NL",59,"TOR","AL",60,3,4,52,"TOR02",20558,"100100100","000200002",37,10,1,0,3,3,0,0,0,1,1,5,0,0,1,0,8,3,4,4,1,0,25,6,0,0,0,0,28,5,1,0,1,4,0,2,0,1,0,9,0,0,0,0,2,4,3,3,0,0,27,13,0,1,1,0,"hendl001","Liam Hendriks","ramoa001","A.J. Ramos","","(none)","hared001","Dan Haren","buehm001","Mark Buehrle",
"20150610","MIA","NL",60,"TOR","AL",61,2,7,51,"TOR02",44106,"000010001","02030020x",34,7,2,1,1,2,0,0,0,0,0,6,0,0,0,0,5,3,6,6,0,0,24,14,1,0,1,0,30,9,2,0,4,7,0,1,0,2,0,7,0,0,1,0,2,3,2,2,0,0,27,14,0,0,0,0,"copes001","Scott Copeland","koeht001","Tom Koehler","","(none)","koeht001","Tom Koehler","copes001","Scott Copeland",
"20150612","TOR","AL",62,"BOS","AL",62,13,10,54,"BOS07",37575,"010030900","503000011",41,15,2,2,1,13,0,0,0,2,0,4,0,1,1,0,3,6,10,10,0,0,27,7,0,0,0,0,39,12,2,0,3,10,0,0,0,7,0,8,0,0,0,0,9,5,12,12,1,0,27,12,1,1,1,0,"delas001","Steve Delabar","tazaj001","Junichi Tazawa","cecib001","Brett Cecil","hutcd001","Drew Hutchison","kellj001","Joe Kelly",
"20150613","TOR","AL",63,"BOS","AL",63,5,4,66,"BOS07",37158,"03010000001","00030100000",44,12,0,0,1,5,0,0,0,1,0,9,0,0,1,0,7,5,3,3,0,0,33,13,1,3,0,0,43,9,2,0,1,4,0,0,0,1,0,10,0,0,0,0,7,5,5,5,0,0,33,12,1,0,1,0,"loupa001","Aaron Loup","barnm001","Matt Barnes","cecib001","Brett Cecil","dickr001","R.A. Dickey","buchc001","Clay Buchholz",
"20150614","TOR","AL",64,"BOS","AL",64,13,5,54,"BOS07",36296,"000640300","000050000",41,16,3,0,2,13,0,0,0,4,0,4,1,0,2,0,5,3,5,5,0,0,27,6,0,0,1,0,34,8,0,1,1,5,0,0,0,6,0,6,0,0,0,0,8,4,13,13,1,0,27,14,1,1,2,0,"estrm001","Marco Estrada","rodre004","Eduardo Rodriguez","","(none)","estrm001","Marco Estrada","rodre004","Eduardo Rodriguez",
"20150615","TOR","AL",65,"NYN","NL",65,3,4,65,"NYC20",22172,"10000000101","00000200002",37,5,1,0,2,3,0,1,0,5,0,14,0,0,0,0,7,6,3,3,0,0,32,11,1,0,0,0,38,6,3,0,0,4,1,0,0,2,0,8,0,0,0,0,5,5,3,3,0,0,33,10,0,0,0,0,"roblh001","Hansel Robles","cecib001","Brett Cecil","","(none)","buehm001","Mark Buehrle","syndn001","Noah Syndergaard",
"20150616","TOR","AL",66,"NYN","NL",66,2,3,51,"NYC20",24522,"000000020","02100000x",32,7,1,1,0,2,0,1,0,2,0,8,0,0,0,0,6,4,3,3,0,0,24,8,0,0,1,0,31,9,2,0,0,3,0,1,0,0,0,4,1,0,1,0,5,3,2,2,0,0,27,11,0,0,0,0,"harvm001","Matt Harvey","copes001","Scott Copeland","parnb001","Bobby Parnell","copes001","Scott Copeland","harvm001","Matt Harvey",
"20150617","NYN","NL",67,"TOR","AL",67,0,8,51,"TOR02",28906,"000000000","01000115x",32,6,3,0,0,0,0,0,0,1,0,8,1,0,1,0,6,3,8,8,0,0,24,13,0,0,2,0,30,10,1,0,2,8,0,0,0,8,0,7,0,1,2,0,6,5,0,0,0,0,27,6,0,0,1,0,"hutcd001","Drew Hutchison","niesj001","Jon Niese","","(none)","niesj001","Jon Niese","hutcd001","Drew Hutchison",
"20150618","NYN","NL",68,"TOR","AL",68,1,7,51,"TOR02",27588,"000000010","01051000x",30,3,1,0,1,1,0,0,0,5,0,9,0,0,0,0,7,3,6,6,0,0,24,8,1,0,0,0,35,10,2,0,1,7,0,0,0,2,1,10,1,0,0,0,6,2,1,1,1,0,27,5,0,0,0,0,"dickr001","R.A. Dickey","colob001","Bartolo Colon","","(none)","colob001","Bartolo Colon","dickr001","R.A. Dickey",
"20150619","BAL","AL",67,"TOR","AL",69,4,5,51,"TOR02",32322,"000000022","22100000x",33,6,0,0,0,4,0,0,2,5,0,8,1,0,0,0,9,3,5,5,0,0,24,11,2,0,3,0,28,9,4,0,0,5,0,1,1,6,0,2,0,1,2,0,7,4,4,4,1,0,27,9,0,0,0,0,"estrm001","Marco Estrada","wrigm001","Mike Wright","cecib001","Brett Cecil","wrigm001","Mike Wright","estrm001","Marco Estrada",
"20150620","BAL","AL",68,"TOR","AL",70,5,3,54,"TOR02",46018,"100001003","110000001",35,10,3,0,0,5,0,1,1,1,1,8,0,0,1,0,6,5,3,3,1,0,27,7,0,0,1,0,35,10,2,0,0,2,0,1,1,3,1,7,0,0,1,0,10,4,5,5,0,0,27,11,0,1,1,0,"odayd001","Darren O'Day","loupa001","Aaron Loup","britz001","Zach Britton","gausk001","Kevin Gausman","buehm001","Mark Buehrle",
"20150621","BAL","AL",69,"TOR","AL",71,13,9,54,"TOR02",46092,"070010104","061200000",42,16,0,2,2,13,0,0,0,5,0,9,0,1,1,0,7,7,9,9,0,0,27,9,0,0,1,0,36,12,4,0,3,9,1,0,0,6,0,8,0,1,1,0,7,8,13,13,0,0,27,8,1,0,1,0,"odayd001","Darren O'Day","cecib001","Brett Cecil","","(none)","tillc001","Chris Tillman","copes001","Scott Copeland",
"20150622","TOR","AL",72,"TBA","AL",72,8,5,54,"STP01",10324,"011104010","120000200",37,11,2,0,3,8,0,0,0,2,0,7,0,0,1,0,4,5,5,5,1,0,27,4,0,0,0,0,41,15,2,1,1,5,0,0,1,4,0,15,5,0,0,0,14,4,8,8,1,0,27,10,1,0,1,0,"hutcd001","Drew Hutchison","andrm001","Matt Andriese","osunr001","Roberto Osuna","hutcd001","Drew Hutchison","andrm001","Matt Andriese",
"20150623","TOR","AL",73,"TBA","AL",73,3,4,51,"STP01",11474,"000010101","01002001x",31,4,0,0,2,2,1,0,0,1,0,9,0,0,0,0,3,2,4,4,1,0,24,15,1,2,2,0,30,9,1,0,1,3,0,0,2,4,0,2,1,0,2,0,8,2,2,2,0,0,27,7,1,0,0,0,"archc001","Chris Archer","dickr001","R.A. Dickey","boxbb001","Brad Boxberger","dickr001","R.A. Dickey","archc001","Chris Archer",
"20150624","TOR","AL",74,"TBA","AL",74,1,0,72,"STP01",18469,"000000000001","000000000000",40,6,0,0,1,1,0,0,1,4,0,13,4,1,0,0,8,5,0,0,1,0,36,7,1,0,0,0,40,4,1,0,0,0,0,0,0,3,1,15,0,0,0,0,7,6,1,1,3,0,36,9,0,0,1,0,"cecib001","Brett Cecil","gomeb001","Brandon Gomes","delas001","Steve Delabar","estrm001","Marco Estrada","karnn001","Nathan Karns",
"20150626","TEX","AL",74,"TOR","AL",75,2,12,51,"TOR02",25821,"110000000","42102021x",33,7,2,0,1,2,0,0,0,2,0,7,0,0,1,0,6,3,11,11,0,0,24,17,1,0,2,0,34,13,2,0,4,12,0,1,0,6,0,3,0,0,1,0,5,3,2,2,0,0,27,13,0,0,1,0,"buehm001","Mark Buehrle","martn002","Nick Martinez","","(none)","martn002","Nick Martinez","buehm001","Mark Buehrle",
"20150627","TEX","AL",75,"TOR","AL",76,4,0,54,"TOR02",37167,"010110100","000000000",37,11,0,0,3,4,0,1,0,0,0,12,1,0,0,0,7,2,0,0,0,0,27,12,0,0,2,0,28,3,0,0,0,0,0,0,0,2,0,4,0,0,2,0,3,3,4,4,1,0,27,7,1,0,0,0,"gally001","Yovani Gallardo","boydm001","Matt Boyd","","(none)","gally001","Yovani Gallardo","boydm001","Matt Boyd",
"20150628","TEX","AL",76,"TOR","AL",77,2,3,51,"TOR02",42376,"000001100","00012000x",37,9,2,0,0,2,0,0,0,4,0,13,3,0,0,0,12,3,3,3,0,0,24,10,0,0,0,0,27,4,1,0,1,3,0,0,0,4,0,5,0,0,0,0,4,5,1,1,0,0,27,7,2,0,0,0,"hutcd001","Drew Hutchison","gonzc002","Chi Chi Gonzalez","osunr001","Roberto Osuna","gonzc002","Chi Chi Gonzalez","hutcd001","Drew Hutchison",
"20150629","BOS","AL",78,"TOR","AL",78,3,1,54,"TOR02",27107,"002010000","000001000",32,7,1,2,0,3,0,0,0,3,0,5,0,0,1,0,5,2,1,1,0,0,27,11,0,0,2,0,29,5,2,0,0,1,0,0,1,0,0,5,0,1,1,0,2,3,3,3,0,0,27,13,0,1,1,0,"buchc001","Clay Buchholz","dickr001","R.A. Dickey","uehak001","Koji Uehara","buchc001","Clay Buchholz","dickr001","R.A. Dickey",
"20150630","BOS","AL",79,"TOR","AL",79,4,3,54,"TOR02",28942,"211000000","000100200",34,7,1,0,2,4,0,0,0,5,0,3,0,1,0,0,8,4,3,3,0,0,27,11,0,0,0,0,33,6,2,0,1,3,0,0,0,2,0,5,0,0,0,0,5,4,2,2,0,0,27,10,1,0,0,0,"rodre004","Eduardo Rodriguez","estrm001","Marco Estrada","uehak001","Koji Uehara","rodre004","Eduardo Rodriguez","estrm001","Marco Estrada",
"20150701","BOS","AL",80,"TOR","AL",80,2,11,51,"TOR02",45392,"000000110","52100102x",33,6,1,2,1,2,0,0,0,0,0,10,0,0,0,0,4,3,11,11,1,0,24,10,1,0,2,0,37,16,3,0,5,11,0,1,1,1,0,5,0,0,1,0,5,3,2,2,0,0,27,7,0,0,0,0,"buehm001","Mark Buehrle","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","buehm001","Mark Buehrle",
"20150702","BOS","AL",81,"TOR","AL",81,12,6,54,"TOR02",29758,"800000310","040000002",46,19,2,1,2,12,0,0,0,3,0,7,2,0,0,0,10,4,6,6,0,0,27,11,1,0,2,0,39,14,1,0,2,6,0,0,0,8,0,6,0,0,2,0,14,8,12,12,4,0,27,8,1,0,0,0,"milew001","Wade Miley","boydm001","Matt Boyd","","(none)","milew001","Wade Miley","boydm001","Matt Boyd",
"20150703","TOR","AL",82,"DET","AL",79,6,8,51,"DET05",39367,"000000060","10051010x",33,6,1,0,0,6,0,0,0,5,0,7,0,0,0,0,5,3,6,6,0,0,24,10,3,0,4,0,32,13,3,0,0,6,0,1,0,3,0,5,0,0,2,0,4,4,6,6,1,0,27,6,0,0,0,0,"sanca004","Anibal Sanchez","hutcd001","Drew Hutchison","sorij001","Joakim Soria","hutcd001","Drew Hutchison","sanca004","Anibal Sanchez",
"20150704","TOR","AL",83,"DET","AL",80,3,8,51,"DET05",37214,"000010002","40010003x",36,10,2,0,2,3,0,0,0,1,0,8,0,0,1,0,7,4,7,7,1,0,24,11,1,1,3,0,33,13,2,1,1,7,0,0,3,3,0,4,1,1,3,0,7,3,3,3,0,0,27,12,2,0,1,0,"pricd001","David Price","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","pricd001","David Price",
"20150705","TOR","AL",84,"DET","AL",81,10,5,54,"DET05",35102,"100060201","000021110",38,12,3,0,2,10,0,1,0,7,0,7,0,0,1,0,9,4,5,5,0,0,27,11,0,0,1,0,37,11,1,1,2,5,0,0,0,2,0,5,0,0,1,0,7,5,10,10,0,0,27,8,2,0,1,0,"estrm001","Marco Estrada","verlj001","Justin Verlander","osunr001","Roberto Osuna","estrm001","Marco Estrada","verlj001","Justin Verlander",
"20150706","TOR","AL",85,"CHA","AL",80,2,4,51,"CHI12",24593,"001001000","00010003x",31,6,0,0,2,2,0,0,1,0,0,6,0,0,2,0,3,1,0,0,0,0,24,12,2,0,3,0,31,9,2,0,0,3,0,0,0,0,0,2,0,0,2,0,3,1,2,2,0,0,27,12,0,0,2,0,"salec001","Chris Sale","buehm001","Mark Buehrle","","(none)","buehm001","Mark Buehrle","salec001","Chris Sale",
"20150707","TOR","AL",86,"CHA","AL",81,2,1,54,"CHI12",17028,"100100000","010000000",30,5,0,0,1,2,0,0,0,1,0,8,1,0,2,0,2,4,1,1,1,0,27,14,1,0,1,0,33,7,1,0,0,1,1,0,1,1,0,8,1,0,1,0,8,2,2,2,0,0,27,15,1,0,2,0,"doubf001","Felix Doubront","quinj001","Jose Quintana","osunr001","Roberto Osuna","doubf001","Felix Doubront","quinj001","Jose Quintana",
"20150708","TOR","AL",87,"CHA","AL",82,6,7,63,"CHI12",17032,"00402000000","30100200001",38,10,3,0,0,6,1,1,1,5,0,11,0,1,1,0,7,7,7,7,0,0,30,11,0,0,1,0,41,16,3,0,1,7,0,1,1,3,0,12,0,1,1,0,9,5,6,6,1,0,33,15,0,0,3,0,"putnz001","Zach Putnam","osunr001","Roberto Osuna","","(none)","hutcd001","Drew Hutchison","dankj001","John Danks",
"20150709","TOR","AL",88,"CHA","AL",83,0,2,51,"CHI12",23298,"000000000","00000200x",29,4,0,0,0,0,0,0,0,1,0,5,0,0,2,0,3,2,2,2,1,0,24,10,1,2,1,0,29,5,0,1,1,1,0,0,0,2,0,7,0,0,1,0,5,1,0,0,0,0,27,13,0,0,2,0,"samaj001","Jeff Samardzija","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","samaj001","Jeff Samardzija",
"20150710","TOR","AL",89,"KCA","AL",84,0,3,51,"KAN06",31558,"000000000","01010001x",31,6,2,0,0,0,0,0,1,3,0,5,0,0,1,0,8,3,3,3,1,0,24,4,0,0,0,0,35,11,2,0,1,3,0,0,0,1,0,3,1,0,0,0,9,4,0,0,0,0,27,10,1,0,1,0,"duffd001","Danny Duffy","estrm001","Marco Estrada","hollg001","Greg Holland","estrm001","Marco Estrada","duffd001","Danny Duffy",
"20150711","TOR","AL",90,"KCA","AL",85,6,2,54,"KAN06",30790,"000200103","100000100",38,11,1,0,2,6,0,0,0,5,0,7,4,1,0,0,10,3,2,2,0,0,27,14,0,0,0,0,30,5,2,0,0,2,2,0,1,0,0,4,0,0,0,0,4,5,6,6,1,0,27,13,1,0,0,0,"buehm001","Mark Buehrle","younc003","Chris Young","","(none)","buehm001","Mark Buehrle","younc003","Chris Young",
"20150712","TOR","AL",91,"KCA","AL",86,10,11,51,"KAN06",31962,"000008110","60001301x",38,12,4,1,0,10,0,0,0,4,0,5,2,2,1,0,5,5,8,8,0,0,24,13,3,0,2,0,37,15,2,0,2,10,1,0,1,0,0,3,0,0,2,0,4,5,4,2,1,0,27,13,4,0,2,0,"daviw001","Wade Davis","schub001","Bo Schultz","hollg001","Greg Holland","doubf001","Felix Doubront","volqe001","Edinson Volquez",
"20150717","TBA","AL",92,"TOR","AL",92,2,6,51,"TOR02",32908,"001001000","00015000x",31,5,1,0,1,2,0,0,1,3,0,8,0,0,1,0,6,4,6,6,0,1,24,9,1,0,1,0,27,6,2,0,2,6,1,1,0,6,0,2,0,0,1,0,5,3,2,2,0,0,27,8,0,0,1,0,"hutcd001","Drew Hutchison","odorj001","Jake Odorizzi","","(none)","odorj001","Jake Odorizzi","hutcd001","Drew Hutchison",
"20150718","TBA","AL",93,"TOR","AL",93,3,2,54,"TOR02",41583,"001000110","000011000",32,8,3,0,2,3,1,0,0,1,0,6,0,1,1,0,4,5,2,2,0,1,27,10,1,0,1,0,33,6,3,0,1,2,0,0,1,1,0,4,0,0,1,0,6,4,3,3,0,1,27,11,1,0,1,0,"jepsk001","Kevin Jepsen","teper001","Ryan Tepera","mcgej001","Jake McGee","ramie004","Erasmo Ramirez","dickr001","R.A. Dickey",
"20150719","TBA","AL",94,"TOR","AL",94,0,4,51,"TOR02",41683,"000000000","00002002x",28,4,2,0,0,0,1,0,0,0,0,8,0,1,0,0,2,3,4,4,0,0,24,8,0,0,0,0,30,6,1,0,2,4,0,0,0,2,0,7,0,0,0,0,4,2,0,0,0,0,27,5,0,0,1,0,"estrm001","Marco Estrada","archc001","Chris Archer","","(none)","archc001","Chris Archer","estrm001","Marco Estrada",
"20150721","TOR","AL",95,"OAK","AL",95,7,1,54,"OAK01",19364,"011004100","000001000",36,10,3,0,3,7,0,0,0,5,0,7,2,1,0,0,7,3,1,1,0,0,27,9,1,0,2,0,34,8,0,1,0,1,0,0,0,1,0,4,0,0,1,0,7,4,7,7,0,0,27,14,0,0,1,0,"buehm001","Mark Buehrle","gravk001","Kendall Graveman","","(none)","buehm001","Mark Buehrle","gravk001","Kendall Graveman",
"20150722","TOR","AL",96,"OAK","AL",96,3,4,59,"OAK01",18827,"0010001010","0001200001",39,12,1,0,1,3,0,0,0,5,0,6,0,0,2,0,11,6,3,3,0,0,29,12,2,0,2,0,38,11,2,0,0,4,0,1,0,4,1,7,2,1,2,0,10,4,3,3,1,0,30,19,0,0,3,0,"rodrf004","Fernando Rodriguez","osunr001","Roberto Osuna","","(none)","doubf001","Felix Doubront","grays001","Sonny Gray",
"20150723","TOR","AL",97,"OAK","AL",97,5,2,54,"OAK01",19045,"020111000","002000000",34,8,3,0,2,5,0,1,0,1,0,8,1,0,0,0,4,2,2,2,0,0,27,12,1,0,2,0,31,5,2,0,0,2,0,0,1,1,0,6,0,0,2,0,4,4,5,5,0,0,27,12,0,0,0,0,"dickr001","R.A. Dickey","oterd001","Dan Otero","schub001","Bo Schultz","dickr001","R.A. Dickey","pomed001","Drew Pomeranz",
"20150724","TOR","AL",98,"SEA","AL",97,2,5,51,"SEA03",43328,"100001000","00023000x",34,7,0,0,1,2,0,0,0,1,0,8,1,0,0,0,6,3,5,5,1,0,24,8,0,0,0,0,31,9,3,1,1,4,0,0,0,5,0,8,0,1,0,0,7,3,1,1,0,0,27,10,1,0,0,0,"hernf002","Felix Hernandez","estrm001","Marco Estrada","smitc004","Carson Smith","estrm001","Marco Estrada","hernf002","Felix Hernandez",
"20150725","TOR","AL",99,"SEA","AL",98,8,6,54,"SEA03",45027,"030001022","111300000",33,8,4,0,1,8,0,0,1,9,1,6,0,0,1,0,8,5,5,5,0,0,27,10,1,0,0,0,36,9,0,0,2,6,0,1,1,3,0,8,1,0,0,0,8,6,8,8,0,0,27,14,1,0,2,0,"sanca006","Aaron Sanchez","smitc004","Carson Smith","osunr001","Roberto Osuna","hutcd001","Drew Hutchison","happj001","J.A. Happ",
"20150726","TOR","AL",100,"SEA","AL",99,5,6,58,"SEA03",35159,"1300001000","1020002001",35,9,1,0,2,4,0,1,0,5,0,10,0,1,1,0,6,5,6,6,0,0,28,10,1,0,2,0,39,13,0,0,3,6,0,0,0,2,0,7,0,0,2,0,7,4,4,4,0,1,30,10,1,0,2,1,"beimj001","Joe Beimel","loupa001","Aaron Loup","","(none)","buehm001","Mark Buehrle","walkt004","Taijuan Walker",
"20150728","PHI","NL",101,"TOR","AL",101,3,2,54,"TOR02",30516,"000030000","110000000",30,6,3,0,0,3,0,0,0,2,0,10,0,1,1,0,2,4,2,2,0,0,27,11,0,0,1,0,31,6,1,0,1,2,0,1,0,2,0,3,0,0,1,0,5,5,3,3,1,0,27,14,0,0,1,0,"morga001","Adam Morgan","doubf001","Felix Doubront","gilek001","Ken Giles","morga001","Adam Morgan","doubf001","Felix Doubront",
"20150729","PHI","NL",102,"TOR","AL",102,2,8,51,"TOR02",27060,"000000110","00202310x",34,7,1,0,0,1,0,0,0,1,0,5,0,0,1,0,6,3,8,8,0,0,24,14,2,0,2,0,36,16,4,0,1,8,1,2,0,1,0,4,0,0,2,0,8,2,0,0,2,0,27,10,2,0,1,0,"dickr001","R.A. Dickey","willj003","Jerome Williams","","(none)","willj003","Jerome Williams","dickr001","R.A. Dickey",
"20150730","KCA","AL",101,"TOR","AL",103,2,5,51,"TOR02",30057,"200000000","12110000x",32,5,1,0,0,2,0,0,1,0,0,6,0,0,0,0,4,3,5,5,0,0,24,7,0,0,2,0,28,7,1,0,3,5,0,1,1,6,0,6,0,0,2,0,7,5,2,2,0,0,27,5,0,0,0,0,"estrm001","Marco Estrada","duffd001","Danny Duffy","osunr001","Roberto Osuna","duffd001","Danny Duffy","estrm001","Marco Estrada",
"20150731","KCA","AL",102,"TOR","AL",104,6,7,64,"TOR02",29389,"30000210000","00210030001",39,10,2,0,0,5,0,1,0,1,0,4,1,2,1,0,2,5,7,7,0,1,31,15,1,0,1,0,43,15,3,0,0,5,1,0,0,3,0,9,0,0,1,0,9,7,4,4,1,0,33,15,1,0,1,0,"hendl001","Liam Hendriks","moraf001","Franklin Morales","","(none)","cuetj001","Johnny Cueto","hutcd001","Drew Hutchison",
"20150801","KCA","AL",103,"TOR","AL",105,7,6,54,"TOR02",37932,"100003030","000230010",34,9,2,0,2,7,0,1,2,0,0,4,0,1,1,0,3,3,6,6,0,0,27,17,0,0,0,0,35,8,0,0,3,6,0,0,0,3,0,2,0,0,0,0,5,3,6,6,0,0,27,10,1,0,1,0,"venty001","Yordano Ventura","lowem002","Mark Lowe","hollg001","Greg Holland","venty001","Yordano Ventura","buehm001","Mark Buehrle",
"20150802","KCA","AL",104,"TOR","AL",106,2,5,51,"TOR02",45736,"000000020","00020012x",30,4,0,0,1,2,0,0,1,2,0,7,0,0,1,0,4,5,5,5,0,0,24,7,0,0,1,0,28,7,1,0,1,5,1,1,2,6,0,7,1,0,1,0,9,3,2,2,0,0,27,5,0,0,1,0,"dickr001","R.A. Dickey","volqe001","Edinson Volquez","osunr001","Roberto Osuna","volqe001","Edinson Volquez","dickr001","R.A. Dickey",
"20150803","MIN","AL",105,"TOR","AL",107,1,5,51,"TOR02",45766,"010000000","01002020x",30,3,2,0,1,1,0,0,0,2,0,12,0,0,0,0,4,3,5,5,0,0,24,6,0,0,0,0,32,8,1,0,2,5,0,0,0,4,0,4,0,0,0,0,7,2,1,1,0,0,27,9,0,0,0,0,"pricd001","David Price","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","pricd001","David Price",
"20150804","MIN","AL",106,"TOR","AL",108,1,3,51,"TOR02",26504,"000100000","10100100x",28,2,1,0,0,1,0,1,0,3,0,6,0,0,0,0,4,4,3,3,1,0,24,11,0,0,0,0,31,7,2,0,2,3,0,0,0,3,1,6,0,0,0,0,7,4,1,1,0,0,27,5,0,0,0,0,"estrm001","Marco Estrada","hughp001","Phil Hughes","osunr001","Roberto Osuna","hughp001","Phil Hughes","estrm001","Marco Estrada",
"20150805","MIN","AL",107,"TOR","AL",109,7,9,51,"TOR02",27725,"300040000","24030000x",35,10,3,0,1,7,1,0,0,2,0,11,0,1,1,0,4,6,9,9,3,0,24,6,0,0,0,0,32,8,0,0,3,9,1,0,0,6,0,7,0,0,0,0,6,5,3,3,0,0,27,6,1,0,1,0,"hutcd001","Drew Hutchison","dufft001","Tyler Duffey","hawkl001","LaTroy Hawkins","dufft001","Tyler Duffey","hutcd001","Drew Hutchison",
"20150806","MIN","AL",108,"TOR","AL",110,3,9,51,"TOR02",34847,"000200100","10304100x",32,5,1,0,2,3,0,0,0,2,0,1,0,0,0,0,4,5,9,9,1,0,24,10,1,0,1,0,36,14,5,0,1,9,0,0,0,4,1,9,1,0,1,0,7,2,3,3,0,0,27,13,0,0,0,0,"buehm001","Mark Buehrle","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","buehm001","Mark Buehrle",
"20150807","TOR","AL",111,"NYA","AL",108,2,1,60,"NYC21",42839,"1000000001","0100000000",37,8,1,0,2,2,1,0,0,3,0,7,1,0,1,0,9,4,1,1,1,0,30,12,0,0,3,0,35,8,0,0,1,1,0,0,0,2,0,4,0,0,3,0,6,5,2,2,0,0,30,13,1,0,1,0,"cecib001","Brett Cecil","pindb001","Branden Pinder","osunr001","Roberto Osuna","dickr001","R.A. Dickey","eovan001","Nathan Eovaldi",
"20150808","TOR","AL",112,"NYA","AL",109,6,0,54,"NYC21",45255,"000004110","000000000",34,7,0,0,2,6,0,0,1,2,0,9,0,0,1,0,4,3,0,0,0,0,27,8,0,0,0,0,30,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,6,3,5,5,2,0,27,12,1,0,1,0,"pricd001","David Price","novai001","Ivan Nova","","(none)","pricd001","David Price","novai001","Ivan Nova",
