Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170606","BOS","AL",57,"NYA","AL",55,5,4,54,"NYC21",41516,"100310000","010011010",33,6,1,0,3,5,0,0,0,2,0,8,0,0,0,0,3,5,3,3,1,0,27,9,1,0,2,0,35,9,2,0,1,1,0,0,0,4,0,13,0,0,2,0,8,4,5,5,0,0,27,10,0,0,0,0,"pomed001","Drew Pomeranz","tanam001","Masahiro Tanaka","kimbc001","Craig Kimbrel","pomed001","Drew Pomeranz","tanam001","Masahiro Tanaka",
"20170607","BOS","AL",58,"NYA","AL",56,0,8,51,"NYC21",44380,"000000000","00140012x",31,5,1,1,0,0,0,0,0,0,0,5,0,0,1,0,4,2,7,7,0,0,24,7,2,0,1,0,36,12,0,1,2,8,0,0,0,3,1,7,1,0,1,0,7,2,0,0,0,0,27,15,0,0,1,0,"sabac001","CC Sabathia","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","sabac001","CC Sabathia",
"20170608","BOS","AL",59,"NYA","AL",57,1,9,51,"NYC21",46194,"000100000","01302102x",31,4,0,0,0,0,0,0,0,4,0,12,0,1,1,0,7,3,9,9,0,0,24,7,0,0,0,0,37,13,0,0,3,9,0,0,1,5,0,6,0,0,0,0,10,4,0,0,1,0,27,11,1,1,1,0,"pinem001","Michael Pineda","pricd001","David Price","","(none)","pricd001","David Price","pinem001","Michael Pineda",
"20170609","BAL","AL",59,"NYA","AL",58,2,8,51,"NYC21",46031,"020000000","02000132x",31,5,1,0,1,2,1,0,0,2,0,9,0,0,0,0,5,3,5,5,0,0,24,11,1,0,0,0,33,11,3,0,3,8,1,1,0,4,0,6,0,0,0,0,7,3,2,2,1,0,27,10,0,0,0,0,"montj004","Jordan Montgomery","bundd001","Dylan Bundy","","(none)","bundd001","Dylan Bundy","montj004","Jordan Montgomery",
"20170610","BAL","AL",60,"NYA","AL",59,3,16,51,"NYC21",45232,"000000111","63032002x",30,4,0,0,2,3,0,0,0,3,0,8,0,0,1,0,3,5,16,16,1,0,24,10,0,0,1,0,40,18,6,0,5,16,0,0,1,5,0,7,0,0,1,0,6,3,3,3,0,0,27,13,0,0,1,0,"sevel001","Luis Severino","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","sevel001","Luis Severino",
"20170611","BAL","AL",61,"NYA","AL",60,3,14,51,"NYC21",46348,"003000000","50020340x",34,9,4,0,0,3,0,0,0,3,0,7,0,0,2,0,7,4,13,13,2,0,24,11,1,0,2,0,37,15,3,0,4,14,0,0,0,9,0,4,0,0,2,0,8,5,3,3,0,0,27,13,0,0,2,0,"warra001","Adam Warren","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","greec003","Chad Green",
"20170612","NYA","AL",61,"ANA","AL",67,5,3,54,"ANA01",36245,"001010120","100000200",38,11,1,0,1,5,0,0,0,8,1,9,1,0,0,0,14,3,1,1,0,0,27,7,2,0,0,0,32,5,2,0,1,3,1,0,0,3,0,12,1,0,0,0,6,6,5,5,0,0,27,9,0,0,0,0,"clipt001","Tyler Clippard","alvaj003","Jose Alvarez","betad001","Dellin Betances","tanam001","Masahiro Tanaka","meyea001","Alex Meyer",
"20170613","NYA","AL",62,"ANA","AL",68,2,3,65,"ANA01",33159,"00001010000","00010001001",41,7,2,0,1,2,0,0,0,5,1,12,0,1,0,0,11,7,2,2,0,0,32,17,1,0,0,0,41,10,2,0,1,3,0,0,0,4,0,11,2,1,0,0,10,5,2,2,1,0,33,14,1,1,0,0,"middk001","Keynan Middleton","shrec001","Chasen Shreve","","(none)","sabac001","CC Sabathia","ramij002","J.C. Ramirez",
"20170614","NYA","AL",63,"ANA","AL",69,5,7,51,"ANA01",43851,"400001000","12200020x",36,14,1,1,1,5,0,1,1,1,0,5,1,0,1,0,7,2,7,7,1,0,24,12,1,0,0,0,35,12,1,0,2,6,0,1,1,2,0,4,2,0,0,0,8,4,4,4,0,0,27,13,2,0,2,0,"parkb001","Blake Parker","herrr001","Ronald Herrera","hernd002","David Hernandez","pinem001","Michael Pineda","shoem001","Matt Shoemaker",
"20170615","NYA","AL",64,"OAK","AL",66,7,8,59,"OAK01",21838,"0000031111","1200011102",44,16,3,0,1,7,0,1,0,5,1,14,3,0,1,0,13,5,8,8,1,0,29,9,0,0,0,0,42,14,3,1,2,8,1,0,1,5,1,11,0,0,0,0,12,7,7,7,1,0,30,8,0,0,1,0,"hendl001","Liam Hendriks","gallg001","Giovanny Gallegos","","(none)","montj004","Jordan Montgomery","grays001","Sonny Gray",
"20170616","NYA","AL",65,"OAK","AL",67,6,7,51,"OAK01",30184,"003011100","04000012x",36,10,1,1,2,6,0,0,0,4,0,12,0,0,1,0,7,3,7,7,2,0,24,8,0,0,2,0,28,7,2,0,0,7,0,1,0,7,1,7,0,0,2,0,5,4,6,6,0,0,27,10,0,1,1,0,"could001","Daniel Coulombe","holdj002","Jonathan Holder","garcj002","Santiago Casilla","sevel001","Luis Severino","manas001","Sean Manaea",
"20170617","NYA","AL",66,"OAK","AL",68,2,5,51,"OAK01",31418,"020000000","11030000x",32,5,0,0,0,2,0,1,0,3,0,12,0,0,0,0,7,2,5,5,1,0,24,5,0,0,1,0,36,12,2,0,3,5,0,0,0,4,0,16,0,0,1,0,11,5,2,2,0,0,27,10,1,0,0,0,"hahnj001","Jesse Hahn","tanam001","Masahiro Tanaka","dools001","Sean Doolittle","tanam001","Masahiro Tanaka","hahnj001","Jesse Hahn",
"20170618","NYA","AL",67,"OAK","AL",69,3,4,51,"OAK01",34140,"011100000","00400000x",32,6,1,0,2,3,0,0,2,1,0,8,1,1,1,0,5,4,4,4,0,0,24,6,0,0,0,0,30,7,3,0,1,4,0,0,0,2,0,7,0,1,0,0,4,4,3,3,0,0,27,6,1,0,1,0,"cottj001","Jharel Cotton","cessl001","Luis Cessa","dools001","Sean Doolittle","cessl001","Luis Cessa","cottj001","Jharel Cotton",
"20170620","ANA","AL",74,"NYA","AL",68,8,3,54,"NYC21",39853,"120000311","000111000",40,14,4,1,2,8,1,0,0,1,0,10,0,0,1,0,7,5,3,3,1,0,27,7,0,0,0,0,30,4,1,0,2,3,0,1,0,5,0,9,0,0,0,0,6,4,6,6,0,0,27,8,1,0,1,0,"parkb001","Blake Parker","clipt001","Tyler Clippard","","(none)","bridp001","Parker Bridwell","pinem001","Michael Pineda",
"20170621","ANA","AL",75,"NYA","AL",69,4,8,51,"NYC21",,"000200002","02001320x",32,7,2,0,2,4,1,0,0,3,0,10,1,1,0,0,5,3,8,8,0,0,24,11,0,0,2,0,34,12,2,0,2,8,0,0,0,5,0,7,0,1,1,0,7,5,4,4,0,1,27,14,1,0,0,0,"montj004","Jordan Montgomery","nolar001","Ricky Nolasco","","(none)","nolar001","Ricky Nolasco","montj004","Jordan Montgomery",
"20170622","ANA","AL",76,"NYA","AL",70,10,5,54,"NYC21",43051,"102001420","140000000",36,11,3,0,1,9,0,2,0,4,0,10,1,0,1,0,5,5,5,5,0,0,27,7,0,0,1,0,34,8,1,0,1,5,0,0,0,2,0,10,1,0,1,0,4,4,8,6,2,0,27,13,3,0,1,0,"petiy001","Yusmeiro Petit","sevel001","Luis Severino","","(none)","chavj001","Jesse Chavez","sevel001","Luis Severino",
"20170623","TEX","AL",73,"NYA","AL",71,1,2,59,"NYC21",39602,"0000000010","0000000011",33,4,0,0,0,0,0,0,1,4,0,12,1,1,1,0,7,3,2,2,0,0,29,12,0,0,1,0,35,7,0,0,1,2,0,0,1,0,0,14,1,0,1,0,5,4,0,0,0,0,30,11,1,2,1,0,"shrec001","Chasen Shreve","bushm001","Matt Bush","","(none)","darvy001","Yu Darvish","tanam001","Masahiro Tanaka",
"20170624","TEX","AL",74,"NYA","AL",72,8,1,54,"NYC21",40225,"100200104","000001000",35,8,3,0,2,7,0,0,1,4,0,12,2,0,0,0,5,3,1,1,0,0,27,9,0,0,1,0,31,5,0,0,1,1,0,0,0,1,0,6,2,0,1,0,4,4,8,8,1,0,27,5,0,0,0,0,"bibea001","Austin Bibens-Dirkx","cessl001","Luis Cessa","","(none)","bibea001","Austin Bibens-Dirkx","cessl001","Luis Cessa",
"20170625","TEX","AL",75,"NYA","AL",73,7,6,54,"NYC21",46625,"330100000","000040200",33,8,2,0,3,7,1,0,0,3,0,11,1,0,1,0,3,6,6,6,1,0,27,12,0,0,0,0,37,11,1,0,2,6,0,0,0,3,0,8,0,1,0,0,7,5,7,7,0,0,27,8,0,0,1,0,"martn002","Nick Martinez","pinem001","Michael Pineda","bushm001","Matt Bush","martn002","Nick Martinez","pinem001","Michael Pineda",
"20170626","NYA","AL",74,"CHA","AL",75,6,5,54,"CHI12",20339,"000303000","010000004",31,6,1,0,1,5,0,3,1,7,0,5,0,0,0,0,9,5,5,5,0,0,27,17,1,0,1,0,38,11,1,0,2,5,0,0,0,3,0,10,0,0,1,0,9,3,2,2,1,0,27,9,3,1,1,0,"montj004","Jordan Montgomery","holmd002","David Holmberg","chapa001","Aroldis Chapman","montj004","Jordan Montgomery","holmd002","David Holmberg",
"20170627","NYA","AL",75,"CHA","AL",76,3,4,53,"CHI12",18023,"000000030","001000012",32,7,2,0,0,3,0,0,0,5,0,9,0,0,2,1,8,4,4,4,1,0,26,9,0,0,0,0,31,7,2,0,0,4,1,0,1,6,0,14,0,1,0,0,9,4,3,3,1,0,27,10,1,1,2,0,"jennd003","Dan Jennings","betad001","Dellin Betances","","(none)","sevel001","Luis Severino","quinj001","Jose Quintana",
"20170628","NYA","AL",76,"CHA","AL",77,12,3,54,"CHI12",15259,"300005004","000020001",35,9,4,0,2,11,0,0,0,10,0,5,1,0,1,0,6,4,3,3,2,0,27,14,1,0,2,0,35,8,1,0,1,3,0,0,1,3,0,11,0,0,2,0,9,5,9,9,3,0,27,13,1,0,1,0,"tanam001","Masahiro Tanaka","rodoc001","Carlos Rodon","","(none)","tanam001","Masahiro Tanaka","rodoc001","Carlos Rodon",
"20170629","NYA","AL",77,"CHA","AL",78,3,4,51,"CHI12",21032,"100101000","02020000x",33,7,0,1,0,2,0,0,1,4,1,5,1,0,1,0,8,5,2,2,0,0,24,9,1,0,0,0,31,6,3,0,0,3,0,0,1,3,0,6,0,0,0,0,7,4,2,2,0,0,27,9,1,0,1,0,"shiej002","James Shields","cessl001","Luis Cessa","robed002","David Robertson","cessl001","Luis Cessa","shiej002","James Shields",
"20170630","NYA","AL",78,"HOU","AL",81,13,4,54,"HOU03",40024,"001005403","100200010",40,14,4,0,1,12,0,1,0,7,0,11,0,0,0,0,8,2,3,3,0,0,27,10,2,0,0,0,35,9,2,0,0,4,0,1,0,0,0,4,0,0,0,0,5,6,12,12,1,0,27,13,3,0,0,0,"pinem001","Michael Pineda","felim001","Michael Feliz","mitcb001","Bryan Mitchell","pinem001","Michael Pineda","mccul002","Lance McCullers",
"20170701","NYA","AL",79,"HOU","AL",82,6,7,51,"HOU03",41010,"000005100","00002104x",34,10,1,0,2,6,0,0,0,3,0,9,3,0,2,0,4,4,7,7,1,0,24,8,1,0,1,0,31,8,2,0,3,7,0,0,0,4,0,9,3,0,1,0,4,6,6,6,0,0,27,9,0,0,2,0,"diazd001","Dayan Diaz","betad001","Dellin Betances","gilek001","Ken Giles","montj004","Jordan Montgomery","martf003","Francis Martes",
"20170702","NYA","AL",80,"HOU","AL",83,1,8,51,"HOU03",41761,"000000001","03020120x",32,6,2,0,0,1,0,0,0,5,0,13,1,0,1,0,9,3,8,8,1,0,24,4,2,0,0,0,38,14,7,0,2,8,0,0,1,2,0,8,0,0,0,1,10,6,1,1,0,0,27,3,0,0,1,0,"devec001","Chris Devenski","sevel001","Luis Severino","","(none)","sevel001","Luis Severino","fierm001","Michael Fiers",
"20170703","TOR","AL",82,"NYA","AL",81,3,6,51,"NYC21",46616,"000000102","20000004x",33,8,4,0,0,3,0,0,1,2,0,11,1,1,1,0,6,5,4,4,0,0,24,15,1,0,3,0,30,8,3,0,0,4,0,0,1,4,0,6,0,0,3,0,5,3,3,3,1,0,27,11,1,1,2,0,"tanam001","Masahiro Tanaka","strom001","Marcus Stroman","","(none)","strom001","Marcus Stroman","tanam001","Masahiro Tanaka",
"20170704","TOR","AL",83,"NYA","AL",82,4,1,54,"NYC21",44018,"004000000","000100000",34,9,0,0,0,4,1,0,0,3,0,6,0,1,0,0,7,5,1,1,1,0,27,6,0,0,0,0,31,4,0,0,1,1,0,0,0,3,0,11,0,0,0,0,6,5,4,4,2,0,27,6,0,0,1,0,"happj001","J.A. Happ","sabac001","CC Sabathia","osunr001","Roberto Osuna","happj001","J.A. Happ","sabac001","CC Sabathia",
"20170705","TOR","AL",84,"NYA","AL",83,7,6,54,"NYC21",38691,"103100110","000240000",37,11,0,0,4,6,0,0,0,6,0,8,1,0,1,0,9,4,6,6,0,0,27,7,0,0,1,0,31,6,1,0,2,6,1,0,0,6,1,10,0,0,1,0,5,5,7,7,0,0,27,6,1,0,1,0,"barnd002","Danny Barnes","betad001","Dellin Betances","osunr001","Roberto Osuna","estrm001","Marco Estrada","pinem001","Michael Pineda",
"20170707","MIL","NL",89,"NYA","AL",84,9,4,54,"NYC21",43472,"000202500","010210000",39,14,4,0,2,8,0,1,0,5,1,5,0,0,1,0,9,5,2,2,0,0,27,10,5,0,2,0,31,4,0,1,2,4,0,1,1,6,0,12,0,1,2,0,8,5,9,9,1,0,27,10,1,0,2,0,"hadej001","Josh Hader","clipt001","Tyler Clippard","","(none)","guerj003","Junior Guerra","montj004","Jordan Montgomery",
"20170708","MIL","NL",90,"NYA","AL",85,3,5,52,"NYC21",40224,"300000000","000000203",32,6,1,0,1,3,0,0,1,2,0,15,0,0,1,0,5,4,5,5,0,0,25,11,2,0,1,0,31,6,1,1,1,4,0,0,0,3,0,8,0,0,0,0,4,3,3,3,1,0,27,8,1,0,1,0,"chapa001","Aroldis Chapman","knebc001","Corey Knebel","","(none)","suteb001","Brent Suter","sevel001","Luis Severino",
"20170709","MIL","NL",91,"NYA","AL",86,5,3,54,"NYC21",43952,"310010000","000300000",35,9,0,0,2,5,0,0,2,3,0,13,1,1,0,0,8,5,3,3,2,0,27,7,0,0,1,0,35,8,1,0,1,3,0,0,0,5,0,14,3,0,1,0,10,6,5,5,0,0,27,9,0,0,0,0,"nelsj004","Jimmy Nelson","tanam001","Masahiro Tanaka","knebc001","Corey Knebel","nelsj004","Jimmy Nelson","tanam001","Masahiro Tanaka",
"20170714","NYA","AL",87,"BOS","AL",90,4,5,51,"BOS07",37570,"001030000","002100002",32,6,1,0,1,4,0,0,0,2,0,10,0,0,1,0,3,5,4,4,0,0,24,6,2,0,1,0,35,10,0,0,1,5,0,0,1,5,1,12,2,0,1,0,12,3,4,4,0,0,27,4,0,0,1,0,"scotr001","Robby Scott","chapa001","Aroldis Chapman","","(none)","montj004","Jordan Montgomery","pomed001","Drew Pomeranz",
"20170715","NYA","AL",88,"BOS","AL",91,4,1,96,"BOS07",36936,"0000000010000003","0010000000000000",55,9,3,0,1,4,1,1,0,9,1,19,1,1,1,0,14,8,1,1,1,0,48,12,0,0,1,0,53,8,0,0,0,1,0,1,0,4,0,12,0,1,0,0,9,8,4,4,0,0,48,14,2,0,1,0,"hellb001","Ben Heller","fistd001","Doug Fister","","(none)","sevel001","Luis Severino","salec001","Chris Sale",
"20170716","NYA","AL",89,"BOS","AL",92,3,0,54,"BOS07",37343,"000210000","000000000",38,12,1,0,1,3,0,1,1,0,0,9,0,0,1,0,10,4,0,0,1,0,27,12,0,0,1,0,30,4,1,0,0,0,0,0,0,7,0,6,1,0,1,0,10,4,1,1,0,0,27,10,1,0,1,0,"sabac001","CC Sabathia","porcr001","Rick Porcello","chapa001","Aroldis Chapman","sabac001","CC Sabathia","porcr001","Rick Porcello",
"20170716","NYA","AL",90,"BOS","AL",93,0,3,51,"BOS07",36719,"000000000","00200100x",35,8,2,0,0,0,0,0,0,1,0,10,0,0,0,0,9,2,3,3,0,0,24,9,1,0,1,0,31,8,1,0,1,3,0,0,0,0,0,10,0,0,1,0,4,2,0,0,0,0,27,6,0,0,0,0,"pricd001","David Price","tanam001","Masahiro Tanaka","kimbc001","Craig Kimbrel","tanam001","Masahiro Tanaka","pricd001","David Price",
"20170717","NYA","AL",91,"MIN","AL",92,2,4,51,"MIN04",27566,"000010100","01100002x",33,8,6,0,0,2,0,0,1,2,2,8,0,0,2,0,7,2,3,3,0,0,24,11,1,0,1,0,34,10,3,0,0,3,0,0,0,3,1,7,0,0,0,0,9,4,2,2,0,0,27,11,0,0,2,0,"roget001","Taylor Rogers","smitc006","Caleb Smith","kintb001","Brandon Kintzler","mitcb001","Bryan Mitchell","mejia001","Adalberto Mejia",
"20170718","NYA","AL",92,"MIN","AL",93,6,3,54,"MIN04",33114,"000150000","101100000",39,13,3,0,1,6,0,0,0,1,1,6,0,0,1,0,7,5,3,3,1,0,27,9,0,0,0,0,34,7,4,1,1,3,0,0,2,6,0,8,0,0,0,0,12,5,6,6,0,0,27,14,0,0,1,0,"shrec001","Chasen Shreve","colob001","Bartolo Colon","chapa001","Aroldis Chapman","cessl001","Luis Cessa","colob001","Bartolo Colon",
"20170719","NYA","AL",93,"MIN","AL",94,1,6,51,"MIN04",33380,"000000100","06000000x",32,7,0,0,0,1,0,0,3,2,0,8,0,1,1,0,9,3,6,6,0,0,24,6,0,0,0,0,31,7,2,0,1,6,0,0,0,2,0,7,0,0,0,0,3,4,1,1,0,0,27,9,1,0,1,0,"berrj001","Jose Berrios","montj004","Jordan Montgomery","","(none)","montj004","Jordan Montgomery","berrj001","Jose Berrios",
"20170720","NYA","AL",94,"SEA","AL",97,4,1,54,"SEA03",35175,"000001012","000000001",34,7,1,0,1,2,0,0,0,3,0,9,0,0,2,0,6,3,1,1,1,0,27,9,1,0,0,0,37,10,3,0,0,1,0,0,1,2,0,9,0,0,0,0,12,4,1,1,0,0,27,10,2,0,2,0,"sevel001","Luis Severino","hernf002","Felix Hernandez","","(none)","sevel001","Luis Severino","hernf002","Felix Hernandez",
"20170721","NYA","AL",95,"SEA","AL",98,5,1,54,"SEA03",34073,"002030000","100000000",35,11,2,0,1,5,0,1,0,2,0,3,0,0,2,0,6,5,1,1,1,0,27,10,0,1,1,0,33,7,2,0,0,1,0,0,1,3,0,11,0,0,1,0,9,2,5,5,0,0,27,8,0,0,2,0,"sabac001","CC Sabathia","moora002","Andrew Moore","","(none)","sabac001","CC Sabathia","moora002","Andrew Moore",
"20170722","NYA","AL",96,"SEA","AL",99,5,6,57,"SEA03",46197,"0100110110","0040000101",35,9,3,1,1,4,0,2,0,3,1,9,1,0,1,0,5,5,6,6,1,0,27,10,0,0,0,0,37,10,1,0,3,6,0,0,2,1,1,10,0,0,0,0,7,7,5,5,0,0,30,10,0,0,1,0,"zycht001","Tony Zych","warra001","Adam Warren","","(none)","tanam001","Masahiro Tanaka","miraa002","Ariel Miranda",
"20170723","NYA","AL",97,"SEA","AL",100,6,4,54,"SEA03",38503,"110103000","000400000",36,10,4,0,3,6,0,0,0,7,1,9,0,0,0,0,10,5,4,4,0,0,27,8,0,1,0,0,33,7,3,0,0,4,0,0,0,1,0,8,0,1,0,0,3,4,6,6,0,0,27,7,0,1,0,0,"greec003","Chad Green","pazoj001","James Pazos","chapa001","Aroldis Chapman","smitc006","Caleb Smith","gally001","Yovani Gallardo",
"20170725","CIN","NL",100,"NYA","AL",98,2,4,51,"NYC21",44268,"000001010","01011001x",29,3,2,0,0,2,0,0,0,3,0,8,0,0,1,0,3,4,4,4,0,1,24,14,0,1,0,1,29,8,1,0,1,3,0,1,0,3,0,6,0,0,0,0,5,5,2,2,0,0,27,9,0,0,1,0,"montj004","Jordan Montgomery","castl003","Luis Castillo","chapa001","Aroldis Chapman","castl003","Luis Castillo","montj004","Jordan Montgomery",
"20170726","CIN","NL",101,"NYA","AL",99,5,9,51,"NYC21",42421,"000000230","00101250x",33,4,1,0,1,5,0,0,0,3,0,12,0,0,0,0,4,4,7,7,0,0,24,10,2,0,1,0,37,12,1,0,2,9,0,0,1,2,0,4,1,0,1,0,7,3,3,3,2,0,27,11,1,0,0,0,"sevel001","Luis Severino","bailh001","Homer Bailey","","(none)","bailh001","Homer Bailey","sevel001","Luis Severino",
"20170727","TBA","AL",103,"NYA","AL",100,5,6,63,"NYC21",44033,"00013100000","02100001101",44,11,3,0,2,5,0,0,0,1,0,13,0,0,0,0,7,7,6,6,0,0,30,8,0,0,1,0,42,14,1,1,2,6,1,0,0,3,0,12,0,0,1,0,10,6,5,5,0,0,33,10,0,0,0,0,"chapa001","Aroldis Chapman","kitta001","Andrew Kittredge","","(none)","archc001","Chris Archer","sabac001","CC Sabathia",
"20170728","TBA","AL",104,"NYA","AL",101,1,6,51,"NYC21",40470,"000000100","10013001x",29,2,0,0,1,1,0,0,0,0,0,15,0,0,0,0,1,3,6,6,0,0,24,7,0,1,0,0,28,5,0,0,3,6,0,0,1,3,1,10,0,0,0,0,2,2,1,1,0,0,27,3,0,0,0,0,"tanam001","Masahiro Tanaka","pruia001","Austin Pruitt","","(none)","pruia001","Austin Pruitt","tanam001","Masahiro Tanaka",
"20170729","TBA","AL",105,"NYA","AL",102,4,5,51,"NYC21",43015,"101010010","010102001",33,8,0,0,3,4,0,1,0,4,0,10,1,1,0,1,8,6,5,5,0,0,24,5,0,0,0,0,32,9,2,0,2,5,0,1,1,3,0,8,1,0,0,0,8,6,4,4,0,0,27,9,2,0,0,0,"chapa001","Aroldis Chapman","boxbb001","Brad Boxberger","","(none)","snelb001","Blake Snell","smitc006","Caleb Smith",
"20170730","TBA","AL",106,"NYA","AL",103,5,3,54,"NYC21",41547,"103000010","020100000",35,9,2,0,0,5,0,0,0,8,1,16,2,0,0,0,11,6,3,3,3,0,27,8,2,0,0,0,32,4,1,0,1,3,0,0,1,7,0,11,1,0,0,0,10,4,5,5,1,0,27,3,0,1,1,0,"cishs001","Steve Cishek","montj004","Jordan Montgomery","coloa001","Alex Colome","farij001","Jacob Faria","montj004","Jordan Montgomery",
"20170731","DET","AL",104,"NYA","AL",104,3,7,51,"NYC21",39904,"000101001","00041020x",37,9,1,0,0,3,0,0,3,4,0,15,0,0,0,0,14,3,6,6,0,0,24,9,1,0,0,0,31,7,1,1,1,7,0,1,1,3,0,8,1,0,0,0,5,5,3,3,0,0,27,7,2,1,0,0,"sevel001","Luis Severino","fulmm001","Michael Fulmer","chapa001","Aroldis Chapman","fulmm001","Michael Fulmer","sevel001","Luis Severino",
"20170801","DET","AL",105,"NYA","AL",105,4,3,54,"NYC21",43238,"031000000","000200010",34,9,1,0,2,4,0,0,0,2,0,6,0,0,1,0,5,5,2,2,1,0,27,10,2,0,1,0,34,8,3,0,1,3,0,0,1,3,1,4,2,0,1,0,8,3,4,4,0,0,27,13,0,0,1,0,"sanca004","Anibal Sanchez","sabac001","CC Sabathia","grees005","Shane Greene","sanca004","Anibal Sanchez","sabac001","CC Sabathia",
"20170802","DET","AL",106,"NYA","AL",106,2,0,54,"NYC21",43379,"100100000","000000000",33,6,3,0,0,1,0,0,0,2,0,11,1,0,0,0,6,3,0,0,1,0,27,9,0,0,0,0,34,7,2,0,0,0,0,0,1,0,0,10,1,0,0,0,8,3,1,1,0,0,27,8,1,0,0,0,"zimmj003","Jordan Zimmermann","tanam001","Masahiro Tanaka","grees005","Shane Greene","zimmj003","Jordan Zimmermann","tanam001","Masahiro Tanaka",
"20170803","NYA","AL",107,"CLE","AL",106,1,5,51,"CLE08",28124,"000000100","20000210x",29,3,1,0,1,1,0,0,0,1,0,11,0,0,1,0,2,2,3,3,0,0,24,10,3,0,0,0,31,5,1,0,1,4,0,0,0,3,0,7,0,0,0,0,5,1,1,1,0,0,27,6,0,0,1,0,"klubc001","Corey Kluber","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","klubc001","Corey Kluber",
"20170804","NYA","AL",108,"CLE","AL",107,2,7,51,"CLE08",34466,"000010001","02202001x",36,11,1,0,1,2,0,0,0,2,0,10,0,0,2,0,9,3,6,6,2,0,24,7,1,1,1,0,30,8,3,0,0,4,0,1,0,4,0,10,1,0,1,0,4,4,2,2,0,0,27,10,0,0,2,0,"bauet001","Trevor Bauer","garcj004","Jaime Garcia","","(none)","garcj004","Jaime Garcia","bauet001","Trevor Bauer",
"20170805","NYA","AL",109,"CLE","AL",108,2,1,54,"CLE08",34651,"100000010","010000000",31,5,2,0,1,2,0,0,0,4,0,15,0,0,1,0,6,4,1,1,0,0,27,8,0,0,0,0,33,6,1,0,1,1,0,0,0,0,0,12,0,0,0,0,5,4,2,2,0,0,27,7,0,0,1,0,"robed002","David Robertson","mcalz001","Zach McAllister","chapa001","Aroldis Chapman","montj004","Jordan Montgomery","salad001","Danny Salazar",
"20170806","NYA","AL",110,"CLE","AL",109,8,1,54,"CLE08",33044,"000005300","100000000",38,12,1,1,1,8,0,1,0,3,1,10,0,0,0,0,7,4,1,1,1,0,27,5,0,0,0,0,29,2,0,0,1,1,0,0,0,1,0,10,0,0,0,0,2,5,8,8,0,0,27,10,0,0,0,0,"sevel001","Luis Severino","carrc003","Carlos Carrasco","","(none)","sevel001","Luis Severino","carrc003","Carlos Carrasco",
"20170808","NYA","AL",111,"TOR","AL",112,2,4,51,"TOR02",41596,"010000010","20200000x",31,7,0,0,0,2,0,1,2,5,0,6,0,0,2,0,10,3,4,4,0,0,24,14,1,0,2,0,33,11,4,0,2,4,1,0,0,2,0,3,0,0,2,0,8,5,2,2,0,0,27,8,0,0,2,0,"happj001","J.A. Happ","sabac001","CC Sabathia","osunr001","Roberto Osuna","sabac001","CC Sabathia","happj001","J.A. Happ",
"20170809","NYA","AL",112,"TOR","AL",113,11,5,54,"TOR02",39554,"021030023","011012000",43,17,5,0,3,11,0,0,1,2,0,9,0,0,0,0,8,6,4,4,1,0,27,10,1,0,1,0,31,6,2,0,1,5,0,1,1,7,0,9,0,0,1,1,9,7,11,11,0,0,27,9,0,0,0,0,"greec003","Chad Green","tepen001","Nick Tepesch","","(none)","tanam001","Masahiro Tanaka","tepen001","Nick Tepesch",
