Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120603","SEA","AL",56,"CHA","AL",54,2,4,51,"CHI12",23062,"020000000","01120000x",31,5,1,0,1,2,0,0,0,2,0,8,0,0,1,0,4,4,4,4,1,0,24,10,0,0,1,0,32,9,0,0,0,4,0,0,1,7,1,8,0,0,1,0,12,1,2,2,0,0,27,9,0,0,1,0,"salec001","Chris Sale","millk004","Kevin Millwood","","(none)","millk004","Kevin Millwood","salec001","Chris Sale",
"20120604","SEA","AL",57,"ANA","AL",56,8,6,54,"ANA01",36079,"102040100","100102020",36,10,3,0,1,8,0,0,0,8,1,3,0,1,0,0,9,4,5,5,0,0,27,6,0,1,1,0,37,12,2,0,2,6,0,2,1,4,0,14,0,1,0,0,11,4,8,8,1,0,27,12,0,0,0,0,"vargj001","Jason Vargas","sante001","Ervin Santana","wilht001","Tom Wilhelmsen","vargj001","Jason Vargas","sante001","Ervin Santana",
"20120605","SEA","AL",58,"ANA","AL",57,1,6,51,"ANA01",35021,"001000000","02202000x",32,5,1,0,1,1,0,0,0,3,0,10,0,0,0,0,7,2,6,6,0,0,24,14,0,0,2,0,33,11,2,0,3,6,0,0,0,1,0,3,1,0,2,0,4,3,1,1,1,0,27,8,0,0,0,0,"richg002","Garrett Richards","beavb001","Blake Beavan","","(none)","beavb001","Blake Beavan","richg002","Garrett Richards",
"20120606","SEA","AL",59,"ANA","AL",58,8,6,54,"ANA01",37342,"020023010","022020000",40,12,3,0,1,8,0,0,1,2,0,7,1,0,0,0,8,5,6,6,1,0,27,13,2,0,3,0,32,10,3,0,1,6,1,1,0,6,1,4,0,0,2,0,7,4,6,6,1,0,27,12,1,0,0,0,"kells001","Shawn Kelley","willj003","Jerome Williams","wilht001","Tom Wilhelmsen","noesh001","Hector Noesi","willj003","Jerome Williams",
"20120608","LAN","NL",59,"SEA","AL",60,0,1,51,"SEA03",22028,"000000000","00000010x",26,0,0,0,0,0,1,0,0,3,0,9,0,0,1,0,3,3,1,1,0,0,24,5,0,0,0,0,32,8,0,0,0,1,0,0,0,3,0,9,1,0,0,0,10,6,0,0,0,0,27,9,1,0,1,0,"pryos001","Stephen Pryor","elbes001","Scott Elbert","wilht001","Tom Wilhelmsen","eovan001","Nathan Eovaldi","millk004","Kevin Millwood",
"20120609","LAN","NL",60,"SEA","AL",61,8,3,54,"SEA03",30287,"302000012","000300000",37,14,2,0,1,8,0,1,0,2,1,5,4,1,3,0,5,3,3,3,0,0,27,4,0,0,0,0,30,4,1,0,1,3,0,0,1,4,0,14,0,1,0,0,5,5,8,8,0,0,27,11,0,0,3,0,"kersc001","Clayton Kershaw","vargj001","Jason Vargas","","(none)","kersc001","Clayton Kershaw","vargj001","Jason Vargas",
"20120610","LAN","NL",61,"SEA","AL",62,8,2,54,"SEA03",34807,"060000020","100000001",35,11,2,0,1,8,0,0,0,5,0,6,0,1,2,0,5,4,2,2,0,0,27,4,0,0,0,0,32,5,1,0,1,2,0,0,0,4,0,10,0,0,0,0,7,5,8,8,1,0,27,10,0,0,2,0,"billc001","Chad Billingsley","beavb001","Blake Beavan","","(none)","billc001","Chad Billingsley","beavb001","Blake Beavan",
"20120612","SDN","NL",62,"SEA","AL",63,5,4,54,"SEA03",13084,"001004000","000100003",34,10,0,2,0,4,0,0,1,4,0,7,3,1,1,0,7,4,4,4,1,0,27,11,0,0,1,0,38,12,2,0,1,3,0,0,0,1,0,6,1,0,1,0,8,4,5,5,2,0,27,12,0,0,1,0,"richc002","Clayton Richard","hernf002","Felix Hernandez","streh001","Huston Street","richc002","Clayton Richard","hernf002","Felix Hernandez",
"20120613","SDN","NL",63,"SEA","AL",64,1,0,54,"SEA03",13931,"000000100","000000000",29,6,1,0,1,1,0,0,1,5,2,6,2,2,2,0,7,4,0,0,1,0,27,12,1,0,2,0,33,8,1,0,0,0,0,0,0,4,0,7,1,1,1,0,10,3,1,1,0,0,27,9,0,0,2,0,"marqj001","Jason Marquis","noesh001","Hector Noesi","streh001","Huston Street","marqj001","Jason Marquis","noesh001","Hector Noesi",
"20120614","SDN","NL",64,"SEA","AL",65,6,2,54,"SEA03",17306,"000033000","000000110",37,11,1,0,0,5,0,0,1,2,0,10,1,1,0,0,7,4,2,2,1,0,27,7,0,0,0,0,32,5,0,0,0,2,0,0,1,6,0,8,0,0,0,0,10,5,5,5,0,0,27,7,1,1,0,0,"volqe001","Edinson Volquez","ramie004","Erasmo Ramirez","","(none)","volqe001","Edinson Volquez","ramie004","Erasmo Ramirez",
"20120615","SFN","NL",65,"SEA","AL",66,4,2,54,"SEA03",29818,"010100020","000000020",35,11,1,0,2,4,0,1,0,2,1,2,0,0,3,0,7,4,2,2,0,0,27,11,0,0,2,0,30,5,2,0,0,2,0,0,0,3,0,7,0,0,1,0,4,3,4,4,3,0,27,13,1,0,3,0,"voger001","Ryan Vogelsong","vargj001","Jason Vargas","garcj002","Santiago Casilla","voger001","Ryan Vogelsong","vargj001","Jason Vargas",
"20120616","SFN","NL",66,"SEA","AL",67,4,7,51,"SEA03",30589,"002200000","20002300x",35,9,1,0,0,4,1,0,0,2,0,9,3,0,1,0,7,3,7,7,1,0,24,5,0,0,1,0,33,12,0,0,2,6,1,0,0,2,0,8,0,1,1,0,5,4,3,3,0,0,27,12,1,0,1,0,"iwakh001","Hisashi Iwakuma","linct001","Tim Lincecum","wilht001","Tom Wilhelmsen","linct001","Tim Lincecum","millk004","Kevin Millwood",
"20120617","SFN","NL",67,"SEA","AL",68,1,2,52,"SEA03",40603,"100000000","010000001",37,9,0,0,0,1,0,0,0,3,0,8,1,0,0,0,12,3,2,2,0,0,25,7,1,0,0,0,31,6,1,0,0,2,0,1,0,1,0,4,0,0,0,0,6,3,1,1,0,1,27,8,1,0,0,0,"wilht001","Tom Wilhelmsen","romos001","Sergio Romo","","(none)","bumgm001","Madison Bumgarner","hernf002","Felix Hernandez",
"20120618","SEA","AL",69,"ARI","NL",67,1,7,51,"PHO01",24284,"000001000","30100210x",34,9,2,0,0,1,0,0,0,0,0,9,0,1,0,0,6,3,6,6,0,0,24,5,1,0,1,0,29,11,3,1,1,7,0,4,0,3,0,6,0,0,1,0,5,3,1,1,0,0,27,11,0,0,1,0,"milew001","Wade Miley","noesh001","Hector Noesi","","(none)","noesh001","Hector Noesi","milew001","Wade Miley",
"20120619","SEA","AL",70,"ARI","NL",68,12,9,60,"PHO01",21568,"0110600103","0032310000",41,15,2,0,3,12,2,1,0,4,0,11,0,1,0,0,6,7,8,8,3,0,30,10,1,0,1,0,43,14,3,1,3,9,0,1,0,3,2,14,1,0,1,0,8,7,12,12,2,0,30,9,0,0,1,0,"furbc001","Charlie Furbush","putzj001","J.J. Putz","wilht001","Tom Wilhelmsen","ramie004","Erasmo Ramirez","hudsd001","Daniel Hudson",
"20120620","SEA","AL",71,"ARI","NL",69,10,14,51,"PHO01",29630,"005001040","20035400x",38,14,3,0,2,10,0,0,0,2,0,10,0,0,2,0,3,5,14,14,0,0,24,7,0,0,1,0,39,16,4,0,6,14,0,0,0,2,0,6,0,0,1,0,3,5,10,10,0,0,27,13,0,1,2,0,"cahit001","Trevor Cahill","vargj001","Jason Vargas","","(none)","vargj001","Jason Vargas","cahit001","Trevor Cahill",
"20120622","SEA","AL",72,"SDN","NL",71,5,9,51,"SAN02",30053,"211010000","00251001x",36,9,0,0,2,4,0,1,0,3,0,8,1,0,1,0,8,3,6,6,0,0,24,10,2,0,0,0,34,11,4,0,0,9,1,2,1,3,2,6,2,0,0,0,8,5,3,3,0,0,27,9,2,0,1,0,"richc002","Clayton Richard","millk004","Kevin Millwood","streh001","Huston Street","millk004","Kevin Millwood","richc002","Clayton Richard",
"20120623","SEA","AL",73,"SDN","NL",72,5,1,54,"SAN02",30922,"031100000","100000000",34,7,2,0,1,5,0,0,0,6,1,7,4,1,0,0,8,4,1,1,0,1,27,9,0,0,2,0,34,9,1,0,0,0,0,0,0,2,0,13,0,0,1,0,8,3,2,2,0,0,27,10,1,0,0,0,"hernf002","Felix Hernandez","marqj001","Jason Marquis","","(none)","hernf002","Felix Hernandez","marqj001","Jason Marquis",
"20120624","SEA","AL",74,"SDN","NL",73,0,2,51,"SAN02",27529,"000000000","00020000x",31,5,1,0,0,0,0,0,0,3,0,6,0,0,0,0,7,2,2,2,0,0,24,11,0,0,0,0,29,7,1,0,0,2,1,0,0,3,0,8,0,1,0,0,7,4,0,0,0,0,27,9,0,0,1,0,"volqe001","Edinson Volquez","noesh001","Hector Noesi","streh001","Huston Street","noesh001","Hector Noesi","volqe001","Edinson Volquez",
"20120625","OAK","AL",74,"SEA","AL",75,1,0,54,"SEA03",17101,"010000000","000000000",28,3,0,0,1,1,0,0,0,1,0,11,0,0,2,0,1,3,0,0,0,0,27,10,0,0,2,0,32,7,0,0,0,0,0,0,0,1,0,8,0,0,2,0,6,2,1,1,0,0,27,8,0,0,2,0,"milot001","Tom Milone","ramie004","Erasmo Ramirez","cookr001","Ryan Cook","milot001","Tom Milone","ramie004","Erasmo Ramirez",
"20120626","OAK","AL",75,"SEA","AL",76,2,3,51,"SEA03",12411,"000000200","00200001x",30,5,1,0,1,2,0,0,1,4,1,14,1,0,2,0,6,3,3,3,0,0,24,7,0,0,2,0,27,7,1,0,0,3,0,1,0,2,1,4,2,0,1,0,3,4,2,2,0,0,27,9,0,0,2,0,"furbc001","Charlie Furbush","millj005","Jim Miller","wilht001","Tom Wilhelmsen","blact001","Travis Blackley","vargj001","Jason Vargas",
"20120627","OAK","AL",76,"SEA","AL",77,2,1,54,"SEA03",18158,"100000100","010000000",28,2,0,0,2,2,0,0,0,2,0,7,0,0,1,0,1,3,1,1,1,0,27,5,1,0,0,0,32,4,1,0,1,1,0,0,1,4,0,10,1,0,0,0,9,4,2,2,0,0,27,7,0,0,1,0,"parkj001","Jarrod Parker","iwakh001","Hisashi Iwakuma","cookr001","Ryan Cook","parkj001","Jarrod Parker","millk004","Kevin Millwood",
"20120628","BOS","AL",76,"SEA","AL",78,0,1,52,"SEA03",20692,"000000000","000000001",32,5,0,0,0,0,0,0,0,1,0,13,0,0,0,0,6,3,1,1,1,0,25,8,1,0,0,0,31,5,1,0,0,1,0,0,0,3,1,7,0,0,0,0,8,1,0,0,1,0,27,5,0,0,0,0,"hernf002","Felix Hernandez","atchs001","Scott Atchison","","(none)","moraf001","Franklin Morales","hernf002","Felix Hernandez",
"20120629","BOS","AL",77,"SEA","AL",79,5,0,54,"SEA03",23094,"000032000","000000000",35,9,2,0,4,5,0,0,1,2,0,3,0,0,1,0,6,1,0,0,0,0,27,15,1,0,2,0,28,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,5,5,0,0,27,6,0,0,1,0,"cooka002","Aaron Cook","noesh001","Hector Noesi","","(none)","cooka002","Aaron Cook","noesh001","Hector Noesi",
"20120630","BOS","AL",78,"SEA","AL",80,2,3,65,"SEA03",31311,"00000020000","00000200001",43,11,0,0,0,1,0,0,0,2,0,10,1,0,0,0,10,5,3,3,0,0,32,9,0,0,1,0,39,9,1,0,0,3,0,1,0,4,1,8,1,0,1,0,9,7,1,1,0,0,33,12,0,1,0,0,"kells001","Shawn Kelley","aceva001","Alfredo Aceves","","(none)","beckj002","Josh Beckett","ramie004","Erasmo Ramirez",
"20120701","BOS","AL",79,"SEA","AL",81,2,1,60,"SEA03",34065,"0000000101","0010000000",36,7,1,0,1,2,0,1,0,4,1,7,2,0,0,0,9,5,1,1,0,0,30,13,1,0,1,0,30,4,1,0,0,1,0,1,1,7,0,5,3,1,1,0,8,4,2,2,0,0,30,4,0,0,0,0,"padiv001","Vicente Padilla","leagb001","Brandon League","aceva001","Alfredo Aceves","doubf001","Felix Doubront","vargj001","Jason Vargas",
"20120702","BAL","AL",79,"SEA","AL",82,3,6,51,"SEA03",14805,"000300000","00100032x",28,3,1,0,1,3,0,0,1,4,0,10,0,1,1,0,3,2,6,6,0,0,24,12,1,0,1,0,32,9,2,0,2,6,1,0,0,2,0,9,1,1,0,0,5,4,3,3,0,0,27,8,0,0,1,0,"delas001","Steve Delabar","hammj002","Jason Hammel","wilht001","Tom Wilhelmsen","hammj002","Jason Hammel","iwakh001","Hisashi Iwakuma",
"20120703","BAL","AL",80,"SEA","AL",83,5,4,54,"SEA03",16270,"000004001","000000130",38,11,1,0,1,5,0,0,0,1,1,12,0,0,0,0,7,4,4,4,1,0,27,6,0,0,0,0,32,5,1,0,1,4,0,0,1,1,0,9,0,0,0,0,3,4,5,5,2,0,27,5,1,0,0,0,"odayd001","Darren O'Day","furbc001","Charlie Furbush","johnj010","Jim Johnson","chenw001","Wei-Yin Chen","hernf002","Felix Hernandez",
"20120704","BAL","AL",81,"SEA","AL",84,4,2,54,"SEA03",21982,"012010000","000000002",32,7,1,0,1,4,1,0,0,2,0,10,0,0,1,0,4,2,0,0,0,0,27,9,2,0,0,0,32,3,1,0,0,2,0,0,0,2,0,7,0,0,0,0,5,5,4,4,1,1,27,11,0,0,1,0,"tillc001","Chris Tillman","noesh001","Hector Noesi","johnj010","Jim Johnson","tillc001","Chris Tillman","noesh001","Hector Noesi",
"20120706","SEA","AL",85,"OAK","AL",84,1,4,64,"OAK01",10819,"10000000000","00000001003",39,7,0,1,0,1,0,0,0,2,0,14,1,1,0,0,7,7,4,4,0,0,31,5,0,0,2,0,36,8,1,0,1,4,1,0,0,5,1,7,1,1,0,0,7,5,1,1,0,0,33,6,0,0,0,0,"norbj001","Jordan Norberto","pereo002","Oliver Perez","","(none)","millk004","Kevin Millwood","milot001","Tom Milone",
"20120707","SEA","AL",86,"OAK","AL",85,7,1,54,"OAK01",16136,"120130000","100000000",35,9,3,1,1,7,0,0,0,3,0,11,1,1,0,0,4,1,1,1,0,0,27,12,0,0,4,0,30,7,0,0,1,1,0,0,0,1,0,6,0,0,4,0,3,4,7,7,0,0,27,5,0,0,0,0,"vargj001","Jason Vargas","parkj001","Jarrod Parker","","(none)","vargj001","Jason Vargas","parkj001","Jarrod Parker",
"20120708","SEA","AL",87,"OAK","AL",86,1,2,75,"OAK01",20075,"0000010000000","1000000000001",48,9,2,0,0,1,1,0,0,0,0,10,0,0,0,0,9,6,2,2,1,0,36,11,0,0,0,0,43,9,2,0,0,2,0,0,0,5,1,12,3,2,0,0,10,5,1,1,0,0,39,10,2,0,0,0,"norbj001","Jordan Norberto","pereo002","Oliver Perez","","(none)","hernf002","Felix Hernandez","colob001","Bartolo Colon",
"20120713","TEX","AL",87,"SEA","AL",88,3,2,54,"SEA03",23721,"000012000","000000002",33,9,1,0,1,3,2,0,0,3,0,7,1,0,0,0,8,3,2,2,1,0,27,7,1,0,0,0,34,7,0,0,0,1,0,0,0,3,0,5,3,0,0,0,8,5,3,3,0,0,27,11,0,0,0,0,"holld003","Derek Holland","millk004","Kevin Millwood","nathj001","Joe Nathan","holld003","Derek Holland","millk004","Kevin Millwood",
"20120714","TEX","AL",88,"SEA","AL",89,0,7,51,"SEA03",29951,"000000000","40011010x",29,3,0,0,0,0,0,0,0,0,0,12,0,0,1,0,2,3,7,7,1,0,24,8,1,0,1,0,32,8,2,0,1,7,0,0,1,5,0,5,0,0,1,0,7,1,0,0,1,0,27,9,0,0,1,0,"hernf002","Felix Hernandez","darvy001","Yu Darvish","","(none)","darvy001","Yu Darvish","hernf002","Felix Hernandez",
"20120715","TEX","AL",89,"SEA","AL",90,4,0,54,"SEA03",27378,"102010000","000000000",33,8,1,0,1,4,0,0,0,3,1,5,0,1,1,0,5,1,0,0,0,0,27,12,0,0,2,0,30,5,1,0,0,0,0,0,0,4,0,3,0,0,1,0,7,5,4,4,0,0,27,14,0,1,1,0,"harrm001","Matt Harrison","iwakh001","Hisashi Iwakuma","","(none)","harrm001","Matt Harrison","iwakh001","Hisashi Iwakuma",
"20120716","SEA","AL",91,"KCA","AL",88,9,4,54,"KAN06",16697,"520101000","003000100",38,11,1,2,3,9,0,0,0,4,0,7,0,0,0,0,6,6,4,4,0,0,27,12,0,0,3,0,35,11,2,0,2,4,0,0,0,4,0,2,1,0,2,0,8,3,9,9,0,0,27,9,2,0,0,0,"vargj001","Jason Vargas","sancj002","Jonathan Sanchez","","(none)","vargj001","Jason Vargas","sancj002","Jonathan Sanchez",
"20120717","SEA","AL",92,"KCA","AL",89,9,6,54,"KAN06",15769,"330030000","003000300",40,14,4,1,2,9,0,0,1,4,1,11,0,0,0,0,9,5,6,6,0,0,27,10,0,0,2,0,34,9,2,2,1,6,0,0,1,0,0,6,1,0,2,0,2,6,9,9,0,0,27,7,0,0,0,0,"beavb001","Blake Beavan","verdr001","Ryan Verdugo","wilht001","Tom Wilhelmsen","beavb001","Blake Beavan","verdr001","Ryan Verdugo",
"20120718","SEA","AL",93,"KCA","AL",90,7,8,51,"KAN06",17312,"010201300","030220001",41,14,1,1,2,7,0,0,0,1,0,10,0,0,0,0,8,4,8,8,2,0,24,8,0,0,1,0,37,14,4,0,2,8,0,0,0,3,0,2,0,0,1,0,8,5,7,7,0,0,27,8,1,1,0,0,"hollg001","Greg Holland","kinnj001","Josh Kinney","","(none)","millk004","Kevin Millwood","chenb001","Bruce Chen",
"20120719","SEA","AL",94,"KCA","AL",91,6,1,54,"KAN06",16706,"030010101","000010000",35,11,2,0,1,6,1,2,0,3,0,6,0,0,0,0,8,2,1,1,0,0,27,17,0,0,2,0,32,8,1,0,0,1,0,0,0,1,0,3,0,1,2,0,5,3,6,6,2,0,27,10,0,0,0,0,"hernf002","Felix Hernandez","smitw002","Will Smith","","(none)","hernf002","Felix Hernandez","smitw002","Will Smith",
"20120720","SEA","AL",95,"TBA","AL",94,3,4,82,"STP01",14143,"10000020000000","00000210000001",48,5,1,1,1,3,0,0,1,3,0,17,1,1,0,0,7,7,4,4,1,0,40,10,0,0,2,0,48,11,2,1,1,4,1,0,1,7,1,15,3,0,2,0,13,7,3,3,0,0,42,12,3,0,0,0,"mcgej001","Jake McGee","wilht001","Tom Wilhelmsen","","(none)","iwakh001","Hisashi Iwakuma","shiej002","James Shields",
"20120721","SEA","AL",96,"TBA","AL",95,2,1,54,"STP01",18800,"200000000","000000100",33,8,0,0,0,2,1,0,1,4,1,15,0,0,0,0,10,5,0,0,0,0,27,12,1,0,2,0,31,7,0,0,0,0,1,0,0,3,0,9,0,1,1,0,7,5,2,2,1,0,27,11,0,0,0,0,"vargj001","Jason Vargas","cobba001","Alex Cobb","wilht001","Tom Wilhelmsen","vargj001","Jason Vargas","cobba001","Alex Cobb",
"20120722","SEA","AL",97,"TBA","AL",96,2,1,54,"STP01",20908,"110000000","100000000",32,5,3,0,0,2,0,0,0,0,0,8,3,0,0,0,3,2,1,1,0,0,27,13,1,0,1,0,32,5,2,0,0,1,0,0,0,1,0,6,0,0,1,0,5,2,2,2,0,0,27,8,0,0,0,0,"beavb001","Blake Beavan","moorm003","Matt Moore","wilht001","Tom Wilhelmsen","beavb001","Blake Beavan","moorm003","Matt Moore",
"20120723","NYA","AL",96,"SEA","AL",98,4,1,54,"SEA03",29911,"000300010","001000000",35,11,3,0,1,4,0,0,0,2,0,6,2,0,3,0,6,3,1,1,0,0,27,9,1,0,1,0,30,3,1,0,0,1,0,0,0,1,0,12,2,0,1,0,3,3,4,4,0,0,27,14,0,0,3,0,"kuroh001","Hiroki Kuroda","millk004","Kevin Millwood","sorir001","Rafael Soriano","kuroh001","Hiroki Kuroda","millk004","Kevin Millwood",
"20120724","NYA","AL",97,"SEA","AL",99,2,4,51,"SEA03",31908,"100000010","10200001x",29,5,1,0,1,2,0,1,3,3,0,7,1,0,2,0,7,5,4,4,0,0,24,7,0,0,0,0,29,6,0,0,1,4,0,1,0,3,1,8,1,0,0,0,5,3,2,2,1,0,27,10,0,0,2,0,"hernf002","Felix Hernandez","garcf002","Freddy Garcia","wilht001","Tom Wilhelmsen","garcf002","Freddy Garcia","hernf002","Felix Hernandez",
"20120725","NYA","AL",98,"SEA","AL",100,5,2,54,"SEA03",36071,"100000040","200000000",35,10,2,0,1,5,0,0,1,4,1,8,1,1,1,0,8,5,2,2,0,0,27,8,0,0,1,0,29,3,0,0,0,2,0,0,0,6,0,10,0,0,1,0,6,6,5,5,0,0,27,7,0,0,1,0,"pheld001","David Phelps","luetl001","Lucas Luetge","sorir001","Rafael Soriano","novai001","Ivan Nova","iwakh001","Hisashi Iwakuma",
"20120726","KCA","AL",98,"SEA","AL",101,1,4,51,"SEA03",15014,"000100000","20010100x",29,2,2,0,0,1,0,0,0,3,0,7,0,0,0,0,4,4,4,4,2,0,24,13,1,0,1,0,34,11,3,0,0,4,0,0,1,4,0,5,0,0,0,0,11,2,1,1,0,0,27,11,0,0,0,0,"vargj001","Jason Vargas","mendl001","Luis Mendoza","wilht001","Tom Wilhelmsen","mendl001","Luis Mendoza","vargj001","Jason Vargas",
"20120727","KCA","AL",99,"SEA","AL",102,1,6,51,"SEA03",14953,"010000000","32000100x",29,4,0,0,0,1,0,1,1,1,0,9,0,0,1,0,4,4,6,6,0,0,24,11,0,0,2,0,32,11,1,0,2,6,0,1,1,0,0,6,0,0,2,0,4,4,1,1,2,0,27,6,0,0,1,0,"beavb001","Blake Beavan","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","beavb001","Blake Beavan",
"20120728","KCA","AL",100,"SEA","AL",103,3,4,51,"SEA03",32111,"100000011","00300001x",35,10,1,2,0,3,0,0,0,2,1,4,0,0,1,0,7,4,4,4,0,0,24,8,1,0,1,0,30,7,1,0,1,4,1,1,0,3,0,6,2,0,1,0,7,4,2,2,0,0,27,11,1,0,1,0,"millk004","Kevin Millwood","chenb001","Bruce Chen","wilht001","Tom Wilhelmsen","chenb001","Bruce Chen","millk004","Kevin Millwood",
"20120729","KCA","AL",101,"SEA","AL",104,6,7,51,"SEA03",19402,"001010031","01020022x",36,10,0,0,0,6,0,0,0,3,0,10,2,0,1,0,6,5,6,6,1,0,24,7,1,0,0,0,34,12,4,0,0,6,2,1,1,2,2,6,1,0,0,0,9,5,6,6,2,0,27,11,1,0,1,0,"pereo002","Oliver Perez","mijaj001","Jose Mijares","wilht001","Tom Wilhelmsen","smitw002","Will Smith","hernf002","Felix Hernandez",
"20120730","TOR","AL",102,"SEA","AL",105,1,4,51,"SEA03",22443,"100000000","21001000x",31,4,1,0,1,1,0,0,0,4,0,15,0,1,0,0,7,3,3,3,2,0,24,10,1,1,2,0,30,8,3,0,0,2,0,0,0,4,0,9,2,1,2,0,6,3,1,1,0,0,27,7,1,0,0,0,"iwakh001","Hisashi Iwakuma","romer002","Ricky Romero","luetl001","Lucas Luetge","romer002","Ricky Romero","iwakh001","Hisashi Iwakuma",
"20120731","TOR","AL",103,"SEA","AL",106,2,7,51,"SEA03",21434,"002000000","13012000x",33,6,1,0,0,2,0,0,0,1,0,8,0,0,0,0,5,4,7,7,0,0,24,14,1,0,2,0,34,12,2,0,1,7,0,0,1,3,0,5,1,2,1,0,7,3,2,2,1,0,27,5,1,0,0,0,"vargj001","Jason Vargas","laffa001","Aaron Laffey","","(none)","laffa001","Aaron Laffey","vargj001","Jason Vargas",
"20120801","TOR","AL",104,"SEA","AL",107,3,5,51,"SEA03",22537,"100110000","00012110x",31,7,2,0,2,3,0,1,0,0,0,5,0,1,1,0,2,3,5,5,0,0,24,8,0,1,1,0,32,9,2,0,1,4,0,0,0,0,0,6,0,0,1,0,3,3,3,3,0,0,27,10,0,0,1,0,"beavb001","Blake Beavan","villc001","Carlos Villanueva","wilht001","Tom Wilhelmsen","villc001","Carlos Villanueva","beavb001","Blake Beavan",
"20120803","SEA","AL",108,"NYA","AL",105,3,6,51,"NYC21",45872,"000100002","00200220x",30,3,1,0,2,3,0,0,0,1,0,10,0,0,0,0,1,4,6,6,0,0,24,14,0,0,2,0,33,12,3,0,1,6,1,0,0,2,0,5,1,0,2,0,6,1,3,3,0,0,27,11,0,0,0,0,"sabac001","CC Sabathia","millk004","Kevin Millwood","","(none)","millk004","Kevin Millwood","sabac001","CC Sabathia",
"20120804","SEA","AL",109,"NYA","AL",106,1,0,54,"NYC21",47067,"010000000","000000000",34,8,3,0,0,1,0,0,1,1,0,9,0,0,0,0,8,1,0,0,0,0,27,9,0,0,1,0,28,2,1,0,0,0,0,0,0,2,0,6,0,0,1,0,3,4,1,1,0,0,27,5,0,0,1,0,"hernf002","Felix Hernandez","kuroh001","Hiroki Kuroda","","(none)","hernf002","Felix Hernandez","kuroh001","Hiroki Kuroda",
"20120805","SEA","AL",110,"NYA","AL",107,2,6,51,"NYC21",45878,"100010000","11011200x",30,5,1,0,0,2,1,0,0,5,0,3,0,0,0,0,7,5,5,5,0,0,24,11,1,1,1,0,34,11,2,0,1,5,1,0,1,5,1,5,1,0,1,0,11,4,2,2,1,0,27,12,0,0,0,0,"garcf002","Freddy Garcia","iwakh001","Hisashi Iwakuma","","(none)","iwakh001","Hisashi Iwakuma","garcf002","Freddy Garcia",
"20120806","SEA","AL",111,"BAL","AL",109,1,3,51,"BAL12",21184,"000000010","03000000x",33,7,1,0,0,1,0,0,0,2,0,7,0,0,0,0,7,1,3,3,0,0,24,15,0,0,0,0,32,8,4,0,1,3,0,0,0,0,0,2,0,0,0,0,5,3,1,1,0,0,27,10,1,0,0,0,"tillc001","Chris Tillman","vargj001","Jason Vargas","johnj010","Jim Johnson","vargj001","Jason Vargas","tillc001","Chris Tillman",
"20120807","SEA","AL",112,"BAL","AL",110,7,8,82,"BAL12",15433,"32000200000000","02000140000001",60,18,0,1,2,7,0,0,0,2,1,12,1,1,0,0,13,6,8,8,0,0,40,12,0,0,0,0,54,15,2,0,3,8,1,0,0,3,1,11,1,0,0,0,10,7,4,4,0,0,42,18,2,0,0,0,"odayd001","Darren O'Day","kells001","Shawn Kelley","","(none)","beavb001","Blake Beavan","britz001","Zach Britton",
"20120808","SEA","AL",113,"BAL","AL",111,2,9,51,"BAL12",17312,"000002000","20230020x",33,6,0,0,1,2,0,0,0,4,0,11,0,0,0,0,8,5,9,9,1,0,24,9,0,0,0,0,38,14,5,1,2,9,0,0,1,2,1,6,0,0,0,0,8,3,2,2,0,0,27,3,0,0,0,0,"johns001","Steve Johnson","millk004","Kevin Millwood","","(none)","millk004","Kevin Millwood","johns001","Steve Johnson",
