Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20120518,SEA,AL,41,COL,NL,38,4,0,54,DEN02,34887,110001001,0,31,8,1,2,1,4,0,2,1,0,0,10,1,1,1,0,3,1,0,0,0,0,27,13,0,0,0,0,28,2,0,0,0,0,0,0,1,1,0,7,1,0,0,0,3,3,3,3,0,0,27,10,1,0,1,0,millk004,whita001,,millk004,whita001,,41,May 18,@,COL,"W,4-0",9,2,0,0,0,1,7,0,1,3.98,30,113,75,1,1,1,0,28,0,0,0,0,0,0,0,1,Mike Everitt,K.Millwood (4-89-W)
20120519,SEA,AL,42,COL,NL,39,10,3,54,DEN02,30784,22104010,300,40,14,2,1,1,9,0,0,0,5,0,9,0,0,1,0,8,3,3,3,1,0,27,10,0,0,1,0,31,5,1,0,1,3,0,0,0,2,0,3,0,0,1,0,3,4,9,9,2,0,27,8,0,1,1,0,vargj001,friec001,,vargj001,friec001,,42,May 19,@,COL,"W,10-3",9,5,3,3,0,2,3,1,0,3.96,33,126,85,0,0,0,0,31,1,0,0,0,0,0,1,3,Paul Schrieber,"J.Vargas (4-55-W), S.Kelley (2), S.Delabar (1)"
20120520,SEA,AL,43,COL,NL,40,6,4,54,DEN02,36662,203001000,100100002,34,9,2,1,3,5,1,0,0,2,0,5,2,0,1,0,4,5,4,4,1,0,27,5,0,0,0,0,39,12,3,0,2,4,0,0,1,1,0,13,2,0,0,0,10,4,6,6,0,0,27,9,1,0,1,0,beavb001,guthj001,,beavb001,guthj001,,43,May 20,@,COL,"W,6-4",9,12,4,4,0,1,13,2,1,3.96,41,135,92,2,0,2,0,39,3,0,0,0,0,0,0,5,D.J. Reyburn,"B.Beavan (4-51-W), S.Kelley (0), C.Furbush (2), T.Wilhelmsen (2), B.League (2)"
20120521,TEX,AL,43,SEA,AL,44,1,6,51,SEA03,18672,10,10310010x,31,6,1,0,1,1,0,0,0,2,0,8,1,0,2,0,5,4,5,5,0,0,24,7,1,1,0,0,28,5,1,1,0,5,0,1,0,7,0,10,0,0,0,0,6,2,1,1,0,0,27,11,0,0,2,0,hernf002,darvy001,,darvy001,hernf002,,44,May 21,1,TEX,"W,6-1",9,6,1,1,0,2,8,1,0,3.89,33,123,82,0,0,1,0,31,1,0,0,0,0,0,2,2,Brian O'Nora,"F.Hernandez (4-71-W), T.Wilhelmsen (0)"
20120522,TEX,AL,44,SEA,AL,45,3,1,54,SEA03,15604,3000000,100000000,31,4,1,1,0,3,0,0,0,2,0,8,0,0,0,0,3,3,1,1,0,0,27,10,0,0,1,0,34,8,1,0,0,1,0,0,0,2,0,10,0,0,1,0,8,3,3,3,0,0,27,5,0,0,0,0,harrm001,noesh001,nathj001,harrm001,noesh001,,45,May 22,1,TEX,"L,1-3",9,4,3,3,0,2,8,0,0,3.87,33,118,76,0,0,0,0,31,1,1,0,0,0,0,0,3,Tom Hallion,"H.Noesi (4-69-L), L.Luetge (4), S.Delabar (2)"
20120523,TEX,AL,45,SEA,AL,46,3,5,51,SEA03,23097,30,01004000x,34,6,2,0,1,3,0,0,0,2,0,8,2,0,0,0,6,4,5,5,0,0,24,7,1,0,1,0,26,4,2,0,1,5,0,1,0,6,1,5,1,0,0,0,4,6,3,3,1,0,27,11,1,0,0,0,millk004,felds001,leagb001,felds001,millk004,,46,May 23,1,TEX,"W,5-3",9,6,3,3,0,2,8,1,0,3.85,36,152,95,1,0,2,0,34,2,0,0,0,0,1,0,6,Alfonso Marquez,"K.Millwood (4-67-W), L.Luetge (0), S.Kelley (2), C.Furbush (2), T.Wilhelmsen (1), B.League (2-Sv)"
20120524,ANA,AL,46,SEA,AL,47,3,0,54,SEA03,18048,200001000,0,34,7,0,0,1,3,1,0,0,0,0,9,1,0,0,0,5,1,0,0,0,0,27,5,0,0,0,0,31,4,1,0,0,0,0,0,0,0,0,14,2,0,0,0,4,2,3,3,1,0,27,8,1,0,0,0,hared001,vargj001,,hared001,vargj001,,47,May 24,1,LAA,"L,0-3",9,7,3,3,0,0,9,1,0,3.83,35,135,89,0,0,1,0,34,0,0,0,1,0,1,0,2,Vic Carapazza,"J.Vargas (4-57-L), S.Delabar (1)"
20120525,ANA,AL,47,SEA,AL,48,6,4,54,SEA03,23517,3003,101020000,33,7,0,0,1,5,0,0,0,5,1,2,2,0,3,0,5,4,4,4,0,0,27,13,0,0,1,0,31,5,2,0,1,4,0,0,0,7,0,5,1,0,1,0,7,3,5,5,0,0,27,13,2,0,3,0,isrij001,leagb001,downs001,sante001,beavb001,,48,May 25,1,LAA,"L,4-6",9,7,6,5,1,5,2,1,0,3.86,38,138,90,0,0,2,0,33,0,0,1,0,0,2,3,3,Dale Scott,"B.Beavan (4-54), T.Wilhelmsen (1-H), B.League (1-BL)"
20120526,ANA,AL,48,SEA,AL,49,5,3,54,SEA03,29483,104000,21000,37,12,1,0,2,5,0,0,1,1,0,10,1,1,1,0,7,4,3,3,1,0,27,9,0,0,1,0,33,6,1,0,1,3,0,0,0,5,0,12,2,0,1,0,8,3,5,5,0,0,27,10,0,0,1,0,willj003,hernf002,friee001,willj003,hernf002,,49,May 26,1,LAA,"L,3-5",9,12,5,5,0,1,10,2,1,3.88,39,148,98,0,0,1,1,37,1,0,0,0,0,0,1,3,CB Bucknor,"F.Hernandez (4-38-L), S.Delabar (1), S.Kelley (2)"
20120527,ANA,AL,49,SEA,AL,50,4,2,54,SEA03,24467,100100101,100100,31,6,2,0,2,4,0,1,0,2,0,0,2,1,0,0,3,4,2,2,2,0,27,14,2,1,2,0,27,3,1,0,0,1,2,0,0,4,0,9,1,1,1,0,4,2,4,4,0,0,27,13,0,0,0,0,wilsc004,noesh001,downs001,wilsc004,noesh001,,50,May 27,1,LAA,"L,2-4",9,6,4,4,0,2,0,2,0,3.88,34,116,77,0,0,2,1,31,2,0,0,0,1,0,0,2,Jim Wolf,"H.Noesi (4-58-L), S.Kelley (0)"
20120528,SEA,AL,51,TEX,AL,49,2,4,51,ARL02,41384,100000010,01000300x,32,7,1,1,0,2,0,0,0,0,0,5,0,0,1,0,3,4,4,4,0,0,24,11,0,0,0,0,30,7,1,0,2,4,0,0,0,3,0,8,1,1,0,0,5,2,2,2,0,0,27,18,1,0,1,0,harrm001,delas001,nathj001,millk004,harrm001,,51,May 28,@,TEX,"L,2-4",8,7,4,4,0,3,8,2,0,3.89,33,143,88,0,0,1,1,30,1,0,0,0,0,0,0,4,Ron Kulpa,"K.Millwood (4-58), S.Delabar (1-L), C.Furbush (4), B.League (2)"
20120529,SEA,AL,52,TEX,AL,50,10,3,54,ARL02,34531,20020060,100002000,40,14,3,0,1,6,0,1,0,4,1,6,2,0,1,0,8,4,3,3,1,0,27,9,0,0,1,0,33,7,2,0,1,3,0,0,0,4,0,3,1,0,1,0,7,6,6,6,1,0,27,9,2,0,2,0,vargj001,felds001,,vargj001,felds001,,52,May 29,@,TEX,"W,10-3",9,7,3,3,0,4,3,1,0,3.88,37,142,90,3,0,1,0,33,2,0,0,0,0,0,1,4,D.J. Reyburn,"J.Vargas (4-51-W), S.Kelley (1-H), L.Luetge (5), T.Wilhelmsen (3)"
20120530,SEA,AL,53,TEX,AL,51,21,8,54,ARL02,43580,88100040,5201,47,20,7,0,4,20,0,1,0,6,0,8,1,0,0,0,6,2,8,8,0,0,27,12,1,0,1,0,38,13,6,1,0,7,0,1,1,1,0,2,0,0,1,0,6,7,19,19,1,0,27,5,1,0,0,0,beavb001,holld003,iwakh001,beavb001,holld003,,53,May 30,@,TEX,"W,21-8",9,13,8,8,0,1,2,0,1,3.96,41,120,84,0,0,0,0,38,6,1,0,0,1,0,1,2,Jim Wolf,"B.Beavan (4-38-W), H.Iwakuma (13-Sv)"
20120601,SEA,AL,54,CHA,AL,52,4,7,51,CHI12,19168,220,20002003x,33,8,2,0,1,4,0,0,0,4,0,6,1,0,2,0,6,4,4,4,0,0,24,8,1,0,1,0,31,8,0,0,3,7,0,0,1,6,1,8,1,1,0,0,7,4,4,4,0,0,27,11,0,0,2,0,craij001,kells001,reeda001,hernf002,peavj001,,54,Jun 1,@,CHW,"L,4-7",8,8,7,4,3,6,8,3,1,3.97,38,140,81,0,0,1,1,31,0,0,1,0,0,1,0,4,Andy Fletcher,"F.Hernandez (5-43), B.League (3), C.Furbush (3), S.Kelley (2-L)"
20120602,SEA,AL,55,CHA,AL,53,10,8,72,CHI12,26200,1.112E+11,21120110000,51,15,3,0,4,9,0,0,0,3,0,11,2,0,0,0,8,7,8,8,0,0,36,11,1,1,1,0,46,11,1,0,4,8,0,0,0,2,0,15,2,0,0,0,4,9,9,9,0,1,36,15,2,0,0,0,wilht001,reeda001,iwakh001,noesh001,floyg001,,55,Jun 2,@,CHW,"W,10-8",12,11,8,8,0,2,15,4,0,4.02,48,192,137,3,0,2,0,46,1,0,0,0,0,0,0,7,Rob Drake,"H.Noesi (5-30), C.Furbush (0), B.League (0), L.Luetge (3), S.Pryor (99), T.Wilhelmsen (3-W), H.Iwakuma (2-Sv)"
20120603,SEA,AL,56,CHA,AL,54,2,4,51,CHI12,23062,20000000,01120000x,31,5,1,0,1,2,0,0,0,2,0,8,0,0,1,0,4,4,4,4,1,0,24,10,0,0,1,0,32,9,0,0,0,4,0,0,1,7,1,8,0,0,1,0,12,1,2,2,0,0,27,9,0,0,1,0,salec001,millk004,,millk004,salec001,,56,Jun 3,@,CHW,"L,2-4",8,9,4,4,0,7,8,0,1,4.02,40,165,100,0,0,0,0,32,0,0,1,0,0,0,1,4,Joe West,"K.Millwood (5-31-L), S.Pryor (0), L.Luetge (0), S.Kelley (1)"
20120604,SEA,AL,57,ANA,AL,56,8,6,54,ANA01,36079,102040100,100102020,36,10,3,0,1,8,0,0,0,8,1,3,0,1,0,0,9,4,5,5,0,0,27,6,0,1,1,0,37,12,2,0,2,6,0,2,1,4,0,14,0,1,0,0,11,4,8,8,1,0,27,12,0,0,0,0,vargj001,sante001,wilht001,vargj001,sante001,,57,Jun 4,@,LAA,"W,8-6",9,12,6,5,1,4,14,2,1,4.04,44,168,106,4,1,0,1,37,2,0,0,0,2,0,0,4,Tony Randazzo,"J.Vargas (5-41-W), B.League (1-H), S.Kelley (0), T.Wilhelmsen (1-Sv)"
20120605,SEA,AL,58,ANA,AL,57,1,6,51,ANA01,35021,1000000,02202000x,32,5,1,0,1,1,0,0,0,3,0,10,0,0,0,0,7,2,6,6,0,0,24,14,0,0,2,0,33,11,2,0,3,6,0,0,0,1,0,3,1,0,2,0,4,3,1,1,1,0,27,8,0,0,0,0,richg002,beavb001,,beavb001,richg002,,58,Jun 5,@,LAA,"L,1-6",8,11,6,6,0,1,3,3,0,4.08,34,115,76,0,0,1,0,33,2,0,0,0,0,0,2,2,Brian Gorman,"B.Beavan (5-25-L), H.Iwakuma (2)"
20120606,SEA,AL,59,ANA,AL,58,8,6,54,ANA01,37342,20023010,22020000,40,12,3,0,1,8,0,0,1,2,0,7,1,0,0,0,8,5,6,6,1,0,27,13,2,0,3,0,32,10,3,0,1,6,1,1,0,6,1,4,0,0,2,0,7,4,6,6,1,0,27,12,1,0,0,0,kells001,willj003,wilht001,noesh001,willj003,,59,Jun 6,@,LAA,"W,8-6",9,10,6,6,0,6,4,1,0,4.12,40,139,87,4,2,0,0,32,3,0,1,1,1,0,2,5,Todd Tichenor,"H.Noesi (3-26), S.Kelley (1-W), S.Pryor (2-H), B.League (1-H), T.Wilhelmsen (1-Sv)"
20120608,LAN,NL,59,SEA,AL,60,0,1,51,SEA03,22028,0,00000010x,26,0,0,0,0,0,1,0,0,3,0,9,0,0,1,0,3,3,1,1,0,0,24,5,0,0,0,0,32,8,0,0,0,1,0,0,0,3,0,9,1,0,0,0,10,6,0,0,0,0,27,9,1,0,1,0,pryos001,elbes001,wilht001,eovan001,millk004,,60,Jun 8,1,LAD,"W,1-0",9,0,0,0,0,3,9,0,0,4.05,30,114,71,5,0,0,0,26,0,0,0,1,0,1,1,6,Brian Runge,"K.Millwood (4-77), C.Furbush (5), S.Pryor (1-W), L.Luetge (4-H), B.League (1-H), T.Wilhelmsen (1-Sv)"
20120609,LAN,NL,60,SEA,AL,61,8,3,54,SEA03,30287,302000012,300000,37,14,2,0,1,8,0,1,0,2,1,5,4,1,3,0,5,3,3,3,0,0,27,4,0,0,0,0,30,4,1,0,1,3,0,0,1,4,0,14,0,1,0,0,5,5,8,8,0,0,27,11,0,0,3,0,kersc001,vargj001,,kersc001,vargj001,,61,Jun 9,1,LAD,"L,3-8",9,14,8,8,0,2,5,1,0,4.11,40,152,105,4,3,4,1,37,2,0,1,0,1,0,3,5,Ted Barrett,"J.Vargas (4-36-L), H.Iwakuma (3), L.Luetge (0), S.Kelley (2), S.Pryor (0)"
20120610,LAN,NL,61,SEA,AL,62,8,2,54,SEA03,34807,60000020,100000001,35,11,2,0,1,8,0,0,0,5,0,6,0,1,2,0,5,4,2,2,0,0,27,4,0,0,0,0,32,5,1,0,1,2,0,0,0,4,0,10,0,0,0,0,7,5,8,8,1,0,27,10,0,0,2,0,billc001,beavb001,,billc001,beavb001,,62,Jun 10,1,LAD,"L,2-8",9,11,8,8,0,5,6,1,0,4.18,40,160,99,1,0,0,1,35,2,0,0,0,0,0,2,5,Marvin Hudson,"B.Beavan (4-20-L), H.Iwakuma (0), C.Furbush (1), B.League (1), L.Luetge (0)"
20120612,SDN,NL,62,SEA,AL,63,5,4,54,SEA03,13084,1004000,100003,34,10,0,2,0,4,0,0,1,4,0,7,3,1,1,0,7,4,4,4,1,0,27,11,0,0,1,0,38,12,2,0,1,3,0,0,0,1,0,6,1,0,1,0,8,4,5,5,2,0,27,12,0,0,1,0,richc002,hernf002,streh001,richc002,hernf002,,63,Jun 12,1,SDP,"L,4-5",9,10,5,5,0,4,7,0,1,4.19,39,147,88,1,0,3,1,34,0,2,0,0,0,0,1,4,Jerry Meals,"F.Hernandez (10-34-L), S.Kelley (2), S.Pryor (2), C.Furbush (1)"
20120613,SDN,NL,63,SEA,AL,64,1,0,54,SEA03,13931,100,0,29,6,1,0,1,1,0,0,1,5,2,6,2,2,2,0,7,4,0,0,1,0,27,12,1,0,2,0,33,8,1,0,0,0,0,0,0,4,0,7,1,1,1,0,10,3,1,1,0,0,27,9,0,0,2,0,marqj001,noesh001,streh001,marqj001,noesh001,,64,Jun 13,1,SDP,"L,0-1",9,6,1,1,0,5,6,1,1,4.14,35,123,71,0,0,2,2,29,1,0,2,0,0,0,2,3,Gary Darling,"H.Noesi (6-65-L), L.Luetge (2), B.League (2)"
20120614,SDN,NL,64,SEA,AL,65,6,2,54,SEA03,17306,33000,110,37,11,1,0,0,5,0,0,1,2,0,10,1,1,0,0,7,4,2,2,1,0,27,7,0,0,0,0,32,5,0,0,0,2,0,0,1,6,0,8,0,0,0,0,10,5,5,5,0,0,27,7,1,1,0,0,volqe001,ramie004,,volqe001,ramie004,,65,Jun 14,1,SDP,"L,2-6",9,11,6,5,1,2,10,0,1,4.15,40,154,103,4,2,1,1,37,1,0,0,0,0,0,0,5,Paul Emmel,"E.Ramirez (42-31-L), H.Iwakuma (3), C.Furbush (1), S.Delabar (16), T.Wilhelmsen (5)"
20120615,SFN,NL,65,SEA,AL,66,4,2,54,SEA03,29818,10100020,20,35,11,1,0,2,4,0,1,0,2,1,2,0,0,3,0,7,4,2,2,0,0,27,11,0,0,2,0,30,5,2,0,0,2,0,0,0,3,0,7,0,0,1,0,4,3,4,4,3,0,27,13,1,0,3,0,voger001,vargj001,garcj002,voger001,vargj001,,66,Jun 15,1,SFG,"L,2-4",9,11,4,4,0,2,2,2,0,4.15,38,124,81,1,0,0,0,35,1,0,1,0,1,1,3,3,Joe West,"J.Vargas (5-45-L), S.Kelley (2), L.Luetge (1)"
20120616,SFN,NL,66,SEA,AL,67,4,7,51,SEA03,30589,2200000,20002300x,35,9,1,0,0,4,1,0,0,2,0,9,3,0,1,0,7,3,7,7,1,0,24,5,0,0,1,0,33,12,0,0,2,6,1,0,0,2,0,8,0,1,1,0,5,4,3,3,0,0,27,12,1,0,1,0,iwakh001,linct001,wilht001,linct001,millk004,,67,Jun 16,1,SFG,"W,7-4",9,9,4,3,1,2,9,0,0,4.13,38,133,98,0,0,3,0,35,1,0,0,1,0,1,1,4,Sam Holbrook,"K.Millwood (7-38), H.Iwakuma (1-W), C.Furbush (1-H), T.Wilhelmsen (1-Sv)"
20120617,SFN,NL,67,SEA,AL,68,1,2,52,SEA03,40603,100000000,10000001,37,9,0,0,0,1,0,0,0,3,0,8,1,0,0,0,12,3,2,2,0,0,25,7,1,0,0,0,31,6,1,0,0,2,0,1,0,1,0,4,0,0,0,0,6,3,1,1,0,1,27,8,1,0,0,0,wilht001,romos001,,bumgm001,hernf002,,68,Jun 17,1,SFG,"W,2-1",9,9,1,1,0,3,8,0,0,4.09,40,151,101,0,0,1,0,37,0,0,0,0,0,1,0,3,Andy Fletcher,"F.Hernandez (4-67), B.League (3), T.Wilhelmsen (0-W)"
20120618,SEA,AL,69,ARI,NL,67,1,7,51,PHO01,24284,1000,30100210x,34,9,2,0,0,1,0,0,0,0,0,9,0,1,0,0,6,3,6,6,0,0,24,5,1,0,1,0,29,11,3,1,1,7,0,4,0,3,0,6,0,0,1,0,5,3,1,1,0,0,27,11,0,0,1,0,milew001,noesh001,,noesh001,milew001,,69,Jun 18,@,ARI,"L,1-7",8,11,7,6,1,3,6,1,0,4.12,36,126,85,0,0,0,0,29,3,1,0,0,4,0,1,3,Tony Randazzo,"H.Noesi (4-35-L), S.Kelley (2), O.Perez (99)"
20120619,SEA,AL,70,ARI,NL,68,12,9,60,PHO01,21568,110600103,32310000,41,15,2,0,3,12,2,1,0,4,0,11,0,1,0,0,6,7,8,8,3,0,30,10,1,0,1,0,43,14,3,1,3,9,0,1,0,3,2,14,1,0,1,0,8,7,12,12,2,0,30,9,0,0,1,0,furbc001,putzj001,wilht001,ramie004,hudsd001,,70,Jun 19,@,ARI,"W,12-9",10,14,9,8,1,3,14,3,0,4.17,47,182,111,3,0,1,0,43,3,1,2,0,1,1,1,7,Brian Gorman,"E.Ramirez (4-34), H.Iwakuma (2), S.Kelley (0), L.Luetge (3), B.League (1), C.Furbush (2-W), T.Wilhelmsen (1-Sv)"
20120620,SEA,AL,71,ARI,NL,69,10,14,51,PHO01,29630,5001040,20035400x,38,14,3,0,2,10,0,0,0,2,0,10,0,0,2,0,3,5,14,14,0,0,24,7,0,0,1,0,39,16,4,0,6,14,0,0,0,2,0,6,0,0,1,0,3,5,10,10,0,0,27,13,0,1,2,0,cahit001,vargj001,,vargj001,cahit001,,71,Jun 20,@,ARI,"L,10-14",8,16,14,14,0,2,6,6,0,4.32,41,162,99,4,4,0,0,39,4,0,0,0,0,0,1,5,Todd Tichenor,"J.Vargas (4-5-L), S.Kelley (0), L.Luetge (0), H.Iwakuma (0), O.Perez (1)"
20120622,SEA,AL,72,SDN,NL,71,5,9,51,SAN02,30053,211010000,00251001x,36,9,0,0,2,4,0,1,0,3,0,8,1,0,1,0,8,3,6,6,0,0,24,10,2,0,0,0,34,11,4,0,0,9,1,2,1,3,2,6,2,0,0,0,8,5,3,3,0,0,27,9,2,0,1,0,richc002,millk004,streh001,millk004,richc002,,72,Jun 22,@,SDP,"L,5-9",8,11,9,6,3,3,6,0,1,4.35,41,132,77,0,0,2,0,34,4,0,2,1,2,2,0,3,Chris Conroy,"K.Millwood (5-25-L), C.Furbush (2), O.Perez (1)"
20120623,SEA,AL,73,SDN,NL,72,5,1,54,SAN02,30922,31100000,100000000,34,7,2,0,1,5,0,0,0,6,1,7,4,1,0,0,8,4,1,1,0,1,27,9,0,0,2,0,34,9,1,0,0,0,0,0,0,2,0,13,0,0,1,0,8,3,2,2,0,0,27,10,1,0,0,0,hernf002,marqj001,,hernf002,marqj001,,73,Jun 23,@,SDP,"W,5-1",9,9,1,1,0,2,13,0,0,4.3,36,127,83,1,0,0,0,34,1,0,0,0,0,0,1,4,Ed Hickox,"F.Hernandez (5-70-W), L.Luetge (2), B.League (3), T.Wilhelmsen (3)"
20120624,SEA,AL,74,SDN,NL,73,0,2,51,SAN02,27529,0,00020000x,31,5,1,0,0,0,0,0,0,3,0,6,0,0,0,0,7,2,2,2,0,0,24,11,0,0,0,0,29,7,1,0,0,2,1,0,0,3,0,8,0,1,0,0,7,4,0,0,0,0,27,9,0,0,1,0,volqe001,noesh001,streh001,noesh001,volqe001,,74,Jun 24,@,SDP,"L,0-2",8,7,2,2,0,3,8,0,0,4.28,33,126,78,0,0,0,1,29,1,0,0,1,0,0,0,2,Mark Carlson,"H.Noesi (5-53-L), C.Furbush (1)"
20120625,OAK,AL,74,SEA,AL,75,1,0,54,SEA03,17101,10000000,0,28,3,0,0,1,1,0,0,0,1,0,11,0,0,2,0,1,3,0,0,0,0,27,10,0,0,2,0,32,7,0,0,0,0,0,0,0,1,0,8,0,0,2,0,6,2,1,1,0,0,27,8,0,0,2,0,milot001,ramie004,cookr001,milot001,ramie004,,75,Jun 25,1,OAK,"L,0-1",9,3,1,1,0,1,11,1,0,4.23,29,117,80,0,0,0,0,28,0,0,0,0,0,0,2,2,Bill Miller,"E.Ramirez (5-81-L), T.Wilhelmsen (1)"
20120626,OAK,AL,75,SEA,AL,76,2,3,51,SEA03,12411,200,00200001x,30,5,1,0,1,2,0,0,1,4,1,14,1,0,2,0,6,3,3,3,0,0,24,7,0,0,2,0,27,7,1,0,0,3,0,1,0,2,1,4,2,0,1,0,3,4,2,2,0,0,27,9,0,0,2,0,furbc001,millj005,wilht001,blact001,vargj001,,76,Jun 26,1,OAK,"W,3-2",9,5,2,2,0,4,14,1,1,4.2,35,154,94,1,1,1,0,30,1,0,1,0,0,0,2,4,Dale Scott,"J.Vargas (5-68), B.League (2-BSv), C.Furbush (1-W), T.Wilhelmsen (0-Sv)"
20120627,OAK,AL,76,SEA,AL,77,2,1,54,SEA03,18158,100000100,10000000,28,2,0,0,2,2,0,0,0,2,0,7,0,0,1,0,1,3,1,1,1,0,27,5,1,0,0,0,32,4,1,0,1,1,0,0,1,4,0,10,1,0,0,0,9,4,2,2,0,0,27,7,0,0,1,0,parkj001,iwakh001,cookr001,parkj001,millk004,,77,Jun 27,1,OAK,"L,1-2",9,2,2,2,0,2,7,2,0,4.17,30,116,76,0,0,0,0,28,0,0,0,0,0,0,1,4,Dan Iassogna,"K.Millwood (4-55), H.Iwakuma (6-L), L.Luetge (3), B.League (0)"
20120628,BOS,AL,76,SEA,AL,78,0,1,52,SEA03,20692,0,1,32,5,0,0,0,0,0,0,0,1,0,13,0,0,0,0,6,3,1,1,1,0,25,8,1,0,0,0,31,5,1,0,0,1,0,0,0,3,1,7,0,0,0,0,8,1,0,0,1,0,27,5,0,0,0,0,hernf002,atchs001,,moraf001,hernf002,,78,Jun 28,1,BOS,"W,1-0",9,5,0,0,0,1,13,0,0,4.12,33,128,84,1,1,0,0,32,0,0,0,0,0,0,0,1,Adrian Johnson,F.Hernandez (4-89-W)
20120629,BOS,AL,77,SEA,AL,79,5,0,54,SEA03,23094,32000,0,35,9,2,0,4,5,0,0,1,2,0,3,0,0,1,0,6,1,0,0,0,0,27,15,1,0,2,0,28,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,5,5,0,0,27,6,0,0,1,0,cooka002,noesh001,,cooka002,noesh001,,79,Jun 29,1,BOS,"L,0-5",9,9,5,5,0,2,3,4,1,4.13,38,138,90,1,0,0,0,35,2,0,0,0,0,0,1,3,Gary Cederstrom,"H.Noesi (4-32-L), S.Kelley (8), O.Perez (6)"
20120630,BOS,AL,78,SEA,AL,80,2,3,65,SEA03,31311,20000,200001,43,11,0,0,0,1,0,0,0,2,0,10,1,0,0,0,10,5,3,3,0,0,32,9,0,0,1,0,39,9,1,0,0,3,0,1,0,4,1,8,1,0,1,0,9,7,1,1,0,0,33,12,0,1,0,0,kells001,aceva001,,beckj002,ramie004,,80,Jun 30,1,BOS,"W,3-2",11,11,2,1,1,2,10,0,0,4.08,45,168,113,1,1,1,0,43,0,0,0,0,0,0,0,7,Lance Barksdale,"E.Ramirez (4-60), C.Furbush (3), L.Luetge (2), B.League (2-BSv), O.Perez (0), T.Wilhelmsen (3), S.Kelley (0-W)"
20120701,BOS,AL,79,SEA,AL,81,2,1,60,SEA03,34065,101,10000000,36,7,1,0,1,2,0,1,0,4,1,7,2,0,0,0,9,5,1,1,0,0,30,13,1,0,1,0,30,4,1,0,0,1,0,1,1,7,0,5,3,1,1,0,8,4,2,2,0,0,30,4,0,0,0,0,padiv001,leagb001,aceva001,doubf001,vargj001,,81,Jul 1,1,BOS,"L,1-2",10,7,2,2,0,4,7,1,0,4.05,41,152,92,2,1,2,0,36,1,0,1,0,1,0,0,4,Fieldin Culbreth,"J.Vargas (4-72), T.Wilhelmsen (0), B.League (0-L), L.Luetge (0)"
20120702,BAL,AL,79,SEA,AL,82,3,6,51,SEA03,14805,300000,00100032x,28,3,1,0,1,3,0,0,1,4,0,10,0,1,1,0,3,2,6,6,0,0,24,12,1,0,1,0,32,9,2,0,2,6,1,0,0,2,0,9,1,1,0,0,5,4,3,3,0,0,27,8,0,0,1,0,delas001,hammj002,wilht001,hammj002,iwakh001,,82,Jul 2,1,BAL,"W,6-3",9,3,3,3,0,4,10,1,1,4.03,33,119,71,0,0,0,1,28,1,0,0,0,0,0,1,4,Brian Knight,"H.Iwakuma (4-50), S.Delabar (17-W), S.Kelley (1-H), T.Wilhelmsen (0-Sv)"
20120703,BAL,AL,80,SEA,AL,83,5,4,54,SEA03,16270,4001,130,38,11,1,0,1,5,0,0,0,1,1,12,0,0,0,0,7,4,4,4,1,0,27,6,0,0,0,0,32,5,1,0,1,4,0,0,1,1,0,9,0,0,0,0,3,4,5,5,2,0,27,5,1,0,0,0,odayd001,furbc001,johnj010,chenw001,hernf002,,83,Jul 3,1,BAL,"L,4-5",9,11,5,5,0,1,12,1,0,4.05,39,151,108,1,0,0,0,38,1,0,1,0,0,0,0,4,Mike Winters,"F.Hernandez (4-44), O.Perez (2), J.Kinney (99), C.Furbush (2-L)"
