Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140602","MIN","AL",55,"MIL","NL",58,2,6,51,"MIL06",28708,"000000011","00022011x",36,12,3,0,0,2,0,0,0,2,0,10,0,0,3,0,9,3,5,5,0,0,24,14,2,0,3,0,32,9,1,0,2,5,0,0,0,1,0,1,0,0,3,0,3,5,2,2,0,0,27,9,0,0,3,0,"garzm001","Matt Garza","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","garzm001","Matt Garza",
"20140603","MIN","AL",56,"MIL","NL",59,6,4,54,"MIL06",25634,"013020000","100100011",34,8,0,0,2,6,0,0,0,2,0,8,0,0,0,0,3,5,4,4,0,0,27,11,0,0,3,0,31,8,1,0,0,4,0,1,0,8,0,6,1,0,3,0,9,4,6,6,1,0,27,6,1,0,0,0,"dedus001","Samuel Deduno","gally001","Yovani Gallardo","perkg001","Glen Perkins","dedus001","Samuel Deduno","gally001","Yovani Gallardo",
"20140604","MIL","NL",60,"MIN","AL",57,4,6,51,"MIN04",31144,"010000300","00031020x",33,6,2,0,1,4,0,0,0,1,0,9,0,0,0,0,3,4,6,6,0,0,24,7,1,0,0,0,34,10,2,0,1,6,0,0,1,4,0,6,1,0,0,0,9,3,4,4,0,0,27,9,0,0,0,0,"nolar001","Ricky Nolasco","wootr001","Rob Wooten","perkg001","Glen Perkins","estrm001","Marco Estrada","nolar001","Ricky Nolasco",
"20140605","MIL","NL",61,"MIN","AL",58,8,5,54,"MIN04",35110,"000303002","004000010",40,13,1,0,3,8,0,0,0,0,0,5,3,0,1,0,5,5,5,5,0,0,27,16,0,0,1,0,34,9,4,0,1,5,0,0,1,4,0,5,1,1,0,0,7,4,7,7,1,0,27,11,1,0,1,0,"peraw001","Wily Peralta","corrk001","Kevin Correia","rodrf003","Francisco Rodriguez","peraw001","Wily Peralta","corrk001","Kevin Correia",
"20140606","HOU","AL",62,"MIN","AL",59,5,4,54,"MIN04",29448,"001103000","000000310",34,8,0,1,3,5,0,0,0,0,0,9,0,0,1,0,2,5,4,4,0,0,27,12,2,0,1,0,38,10,5,0,1,4,0,0,0,2,0,7,1,0,1,0,9,3,5,5,0,0,27,10,0,0,1,0,"keucd001","Dallas Keuchel","hughp001","Phil Hughes","qualc001","Chad Qualls","keucd001","Dallas Keuchel","hughp001","Phil Hughes",
"20140607","HOU","AL",63,"MIN","AL",60,0,8,51,"MIN04",27732,"000000000","03040010x",32,5,1,0,0,0,0,0,0,3,0,6,0,0,0,0,8,4,5,5,0,0,24,8,2,0,0,0,32,7,1,0,0,7,1,0,1,8,0,8,1,0,0,0,10,3,0,0,0,0,27,13,0,0,0,0,"gibsk002","Kyle Gibson","felds001","Scott Feldman","","(none)","felds001","Scott Feldman","gibsk002","Kyle Gibson",
"20140608","HOU","AL",64,"MIN","AL",61,14,5,54,"MIN04",31576,"011300414","000120200",38,13,2,0,4,14,0,1,3,8,0,9,3,0,1,0,9,4,5,5,1,0,27,3,0,0,1,0,35,10,1,0,1,5,0,1,0,7,0,12,0,0,1,0,11,5,10,10,0,0,27,10,2,0,2,0,"downd001","Darin Downs","dedus001","Samuel Deduno","","(none)","mchuc001","Collin McHugh","dedus001","Samuel Deduno",
"20140609","MIN","AL",62,"TOR","AL",65,4,5,52,"TOR02",19428,"200000002","300010001",33,9,2,1,2,4,0,0,1,3,0,5,0,0,3,0,6,4,5,5,0,0,25,9,0,0,1,0,33,10,1,0,2,5,0,0,0,5,1,9,2,1,1,0,8,4,4,4,0,0,27,15,0,0,3,0,"jansc001","Casey Janssen","guerm001","Matt Guerrier","","(none)","nolar001","Ricky Nolasco","dickr001","R.A. Dickey",
"20140610","MIN","AL",63,"TOR","AL",66,4,0,54,"TOR02",20681,"200200000","000000000",34,9,2,0,1,3,0,0,2,5,0,7,1,1,1,0,10,4,0,0,0,0,27,12,0,0,0,0,34,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,8,4,3,3,0,0,27,15,1,0,1,0,"corrk001","Kevin Correia","happj001","J.A. Happ","","(none)","corrk001","Kevin Correia","happj001","J.A. Happ",
"20140611","MIN","AL",64,"TOR","AL",67,7,2,54,"TOR02",45080,"200001301","000000020",40,16,4,0,1,7,0,1,0,1,0,6,0,0,2,0,8,3,2,2,1,0,27,1,0,0,0,0,37,10,3,0,0,2,0,0,0,1,0,11,0,0,0,0,9,3,7,7,0,0,27,11,1,0,2,0,"hughp001","Phil Hughes","strom001","Marcus Stroman","fienc001","Casey Fien","hughp001","Phil Hughes","strom001","Marcus Stroman",
"20140613","MIN","AL",65,"DET","AL",63,2,0,54,"DET05",39811,"001000001","000000000",31,4,0,0,1,2,0,0,1,5,0,3,1,0,1,0,8,3,0,0,0,0,27,13,1,0,1,0,32,6,3,0,0,0,1,0,0,2,0,5,0,0,1,0,8,5,1,1,1,0,27,11,1,0,1,0,"gibsk002","Kyle Gibson","smyld001","Drew Smyly","perkg001","Glen Perkins","gibsk002","Kyle Gibson","smyld001","Drew Smyly",
"20140614","MIN","AL",66,"DET","AL",64,9,12,51,"DET05",41498,"010000332","00712110x",38,12,0,1,1,8,0,1,0,5,0,9,0,0,0,0,8,5,12,12,0,0,24,7,0,0,1,0,41,19,7,1,2,12,0,1,0,4,0,4,1,0,0,0,10,5,9,9,1,0,27,8,1,1,0,0,"sanca004","Anibal Sanchez","dedus001","Samuel Deduno","kroli001","Ian Krol","dedus001","Samuel Deduno","sanca004","Anibal Sanchez",
"20140615","MIN","AL",67,"DET","AL",65,3,4,53,"DET05",41462,"000003000","110001001",35,7,3,0,0,3,0,0,0,4,0,6,0,0,0,0,9,4,3,3,0,0,26,6,1,0,1,0,34,10,3,1,0,4,0,2,0,5,1,6,1,0,1,0,11,3,3,3,1,0,27,9,0,0,0,0,"nathj001","Joe Nathan","fienc001","Casey Fien","","(none)","nolar001","Ricky Nolasco","porcr001","Rick Porcello",
"20140616","MIN","AL",68,"BOS","AL",70,0,1,51,"BOS07",35693,"000000000","00001000x",28,3,1,0,0,0,0,0,1,3,0,5,2,0,1,0,5,3,1,1,0,0,24,7,0,0,0,0,28,6,1,0,0,1,0,1,0,3,0,6,0,0,0,0,7,4,0,0,0,0,27,16,0,0,1,0,"delar003","Rubby de la Rosa","corrk001","Kevin Correia","uehak001","Koji Uehara","corrk001","Kevin Correia","delar003","Rubby de la Rosa",
"20140617","MIN","AL",69,"BOS","AL",71,1,2,51,"BOS07",36835,"000001000","10100000x",30,4,2,0,0,1,1,0,0,2,0,11,1,0,0,0,5,1,2,2,0,0,24,12,0,0,0,0,30,8,3,0,0,2,0,1,0,0,0,6,1,0,0,0,5,5,1,1,0,0,27,7,0,0,0,0,"lestj001","Jon Lester","hughp001","Phil Hughes","mujie001","Edward Mujica","hughp001","Phil Hughes","lestj001","Jon Lester",
"20140618","MIN","AL",70,"BOS","AL",72,1,2,58,"BOS07",36489,"0000000001","0000000002",33,4,0,0,1,1,0,0,0,1,0,10,0,0,0,0,3,4,2,2,0,0,28,14,1,0,1,0,32,4,1,0,2,2,0,0,0,0,0,8,0,0,1,0,2,2,1,1,1,0,30,10,0,0,0,0,"uehak001","Koji Uehara","fienc001","Casey Fien","","(none)","gibsk002","Kyle Gibson","lackj001","John Lackey",
"20140619","CHA","AL",73,"MIN","AL",71,2,4,51,"MIN04",31195,"002000000","01100002x",32,6,1,0,0,2,0,0,0,1,0,9,1,0,0,0,4,2,4,4,0,0,24,8,0,0,1,0,31,9,5,0,1,4,0,1,0,2,1,7,0,0,1,0,6,3,2,2,0,0,27,7,0,0,0,0,"fienc001","Casey Fien","petrj001","Jake Petricka","perkg001","Glen Perkins","quinj001","Jose Quintana","pinoy001","Yohan Pino",
"20140620","CHA","AL",74,"MIN","AL",72,4,5,53,"MIN04",32071,"200000002","031000001",35,10,1,1,2,4,0,0,0,4,1,3,0,1,1,0,8,4,5,5,0,0,26,7,0,0,0,0,32,7,2,0,0,5,0,1,1,4,0,5,0,0,0,0,7,5,4,4,0,0,27,9,0,0,1,0,"perkg001","Glen Perkins","webbd001","Daniel Webb","","(none)","noesh001","Hector Noesi","nolar001","Ricky Nolasco",
"20140621","CHA","AL",75,"MIN","AL",73,3,4,51,"MIN04",32647,"110000001","01003000x",36,9,0,2,0,3,0,1,1,3,0,5,2,0,1,0,11,2,4,4,0,0,24,9,0,0,0,0,32,9,2,0,0,4,0,0,1,2,0,5,0,0,0,0,7,5,2,2,1,0,27,12,2,0,1,0,"corrk001","Kevin Correia","riena001","Andre Rienzo","perkg001","Glen Perkins","riena001","Andre Rienzo","corrk001","Kevin Correia",
"20140622","CHA","AL",76,"MIN","AL",74,5,6,51,"MIN04",30491,"005000000","12030000x",34,8,1,0,0,5,0,0,0,1,0,6,0,0,2,0,3,4,6,6,1,0,24,13,0,0,1,0,31,11,3,0,0,6,0,1,0,4,0,5,1,1,1,0,6,4,5,5,0,0,27,12,1,0,2,0,"hughp001","Phil Hughes","dankj001","John Danks","burtj001","Jared Burton","dankj001","John Danks","hughp001","Phil Hughes",
"20140624","MIN","AL",75,"ANA","AL",75,6,8,51,"ANA01",37086,"050010000","52000001x",36,11,3,0,2,6,0,1,0,2,0,8,1,0,1,0,6,4,8,8,0,0,24,11,0,0,2,0,30,8,0,0,1,7,0,1,2,4,0,5,1,0,1,0,5,5,6,6,0,0,27,8,1,0,1,0,"wilsc004","C.J. Wilson","gibsk002","Kyle Gibson","smitj002","Joe Smith","gibsk002","Kyle Gibson","wilsc004","C.J. Wilson",
"20140625","MIN","AL",76,"ANA","AL",76,2,6,51,"ANA01",39082,"010000010","03200001x",32,5,1,0,1,2,0,0,0,5,0,7,0,0,0,0,8,4,6,6,1,0,24,7,0,0,0,0,32,10,3,0,0,6,0,2,0,2,0,8,2,0,0,0,6,3,2,2,1,0,27,9,1,0,0,0,"richg002","Garrett Richards","pinoy001","Yohan Pino","","(none)","pinoy001","Yohan Pino","richg002","Garrett Richards",
"20140626","MIN","AL",77,"ANA","AL",77,4,6,51,"ANA01",32209,"000001003","20200020x",37,11,2,0,0,4,0,0,0,3,0,9,0,1,0,0,9,4,6,6,0,0,24,9,0,0,2,0,35,14,4,0,0,6,0,0,0,1,0,8,2,1,1,0,6,4,4,4,0,0,27,8,0,0,0,0,"weavj003","Jered Weaver","nolar001","Ricky Nolasco","smitj002","Joe Smith","nolar001","Ricky Nolasco","weavj003","Jered Weaver",
"20140627","MIN","AL",78,"TEX","AL",79,4,5,51,"ARL02",38111,"000000004","20002001x",34,6,1,1,0,4,0,0,1,3,0,7,0,0,0,0,7,3,5,5,0,0,24,11,0,0,1,0,30,8,2,0,1,5,0,1,0,2,0,5,0,0,1,0,4,4,3,3,0,0,27,11,1,0,0,0,"tepen001","Nick Tepesch","corrk001","Kevin Correia","","(none)","corrk001","Kevin Correia","tepen001","Nick Tepesch",
"20140628","MIN","AL",79,"TEX","AL",80,0,5,51,"ARL02",30620,"000000000","01100003x",31,4,0,0,0,0,0,0,0,1,0,11,0,0,0,0,5,2,5,5,0,0,24,12,2,0,1,0,32,11,2,0,0,5,1,0,0,1,1,7,1,1,0,0,5,2,0,0,1,0,27,5,0,0,0,0,"darvy001","Yu Darvish","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","darvy001","Yu Darvish",
"20140629","MIN","AL",80,"TEX","AL",81,3,2,54,"ARL02",36779,"002000001","100010000",33,7,4,0,0,3,0,0,0,1,0,13,0,1,0,0,4,2,2,2,0,0,27,10,0,0,3,0,32,8,0,0,1,2,0,0,0,0,0,6,0,0,3,0,3,5,3,3,0,0,27,5,0,0,1,0,"gibsk002","Kyle Gibson","sorij001","Joakim Soria","perkg001","Glen Perkins","gibsk002","Kyle Gibson","lewic001","Colby Lewis",
"20140630","KCA","AL",82,"MIN","AL",81,6,1,54,"MIN04",28533,"020101020","000010000",37,10,3,1,1,6,0,0,0,2,1,4,0,0,2,0,6,5,1,1,1,0,27,6,0,0,0,0,36,9,1,0,0,1,0,0,0,3,0,7,0,0,0,0,11,5,4,4,0,0,27,12,2,1,2,0,"duffd001","Danny Duffy","pinoy001","Yohan Pino","","(none)","duffd001","Danny Duffy","pinoy001","Yohan Pino",
"20140701","KCA","AL",83,"MIN","AL",82,2,10,51,"MIN04",23383,"010000010","10130500x",35,10,1,0,0,2,0,0,0,1,0,5,0,0,1,0,7,3,6,6,1,0,24,8,2,0,0,0,41,15,3,0,1,10,0,0,0,5,0,6,0,0,0,0,12,4,2,2,0,0,27,10,0,0,1,0,"nolar001","Ricky Nolasco","shiej002","James Shields","","(none)","shiej002","James Shields","nolar001","Ricky Nolasco",
"20140702","KCA","AL",84,"MIN","AL",83,4,0,54,"MIN04",28860,"020000011","000000000",36,9,2,0,1,4,0,0,1,4,0,5,2,0,0,0,10,3,0,0,0,0,27,11,0,0,1,0,30,4,0,0,0,0,0,0,0,3,0,8,1,0,1,0,6,4,4,4,0,0,27,11,0,0,0,0,"vargj001","Jason Vargas","corrk001","Kevin Correia","","(none)","vargj001","Jason Vargas","corrk001","Kevin Correia",
"20140703","NYA","AL",84,"MIN","AL",84,7,4,54,"MIN04",34714,"000040300","101001100",35,10,1,0,2,7,0,0,0,1,0,8,0,0,2,0,2,3,4,4,0,0,27,13,0,0,2,0,33,9,3,0,0,4,0,0,0,1,0,8,0,0,1,0,3,3,7,7,0,0,27,11,0,0,2,0,"tanam001","Masahiro Tanaka","hughp001","Phil Hughes","robed002","David Robertson","tanam001","Masahiro Tanaka","hughp001","Phil Hughes",
"20140704","NYA","AL",85,"MIN","AL",85,6,5,54,"MIN04",36952,"330000000","112000010",35,10,6,2,0,6,0,2,1,1,0,6,0,0,0,0,6,5,5,5,0,0,27,7,0,0,0,0,37,11,1,1,2,5,0,0,1,1,0,10,2,1,0,0,7,5,5,5,0,0,27,13,0,1,0,0,"huffd001","David Huff","gibsk002","Kyle Gibson","robed002","David Robertson","whitc001","Chase Whitley","gibsk002","Kyle Gibson",
"20140705","NYA","AL",86,"MIN","AL",86,1,2,65,"MIN04",36514,"00001000000","00000010001",40,7,0,0,0,1,0,0,0,2,0,7,2,0,1,0,8,3,1,1,1,0,32,12,1,0,0,0,38,7,1,0,1,1,0,0,2,3,1,8,0,1,0,0,9,6,1,1,1,0,33,17,1,0,1,0,"duenb001","Brian Duensing","thorm001","Matt Thornton","","(none)","pheld001","David Phelps","pinoy001","Yohan Pino",
"20140706","NYA","AL",87,"MIN","AL",87,9,7,54,"MIN04",31171,"240300000","000400111",38,14,2,0,1,8,0,1,0,2,0,1,0,0,1,0,5,4,7,7,1,0,27,12,2,0,2,0,38,13,3,0,2,6,0,0,0,4,0,7,0,0,2,0,8,4,9,9,0,1,27,10,0,0,1,0,"kuroh001","Hiroki Kuroda","nolar001","Ricky Nolasco","robed002","David Robertson","kuroh001","Hiroki Kuroda","nolar001","Ricky Nolasco",
"20140707","MIN","AL",88,"SEA","AL",89,0,2,51,"SEA03",18562,"000000000","01000010x",32,4,1,0,0,0,0,0,0,0,0,14,0,0,0,0,5,2,2,2,0,0,24,6,0,0,0,0,29,5,0,0,2,2,0,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,27,6,1,0,0,0,"iwakh001","Hisashi Iwakuma","corrk001","Kevin Correia","rodnf001","Fernando Rodney","corrk001","Kevin Correia","iwakh001","Hisashi Iwakuma",
"20140708","MIN","AL",89,"SEA","AL",90,2,0,54,"SEA03",15553,"000010010","000000000",32,8,1,0,1,2,0,1,0,2,1,7,3,0,2,0,6,3,0,0,0,0,27,7,0,0,2,0,33,8,1,0,0,0,0,0,0,0,0,8,0,0,2,0,6,3,2,2,0,0,27,7,0,0,2,0,"hughp001","Phil Hughes","younc003","Chris Young","perkg001","Glen Perkins","hughp001","Phil Hughes","younc003","Chris Young",
"20140709","MIN","AL",90,"SEA","AL",91,8,1,54,"SEA03",16460,"140300000","000000100",34,9,4,0,0,7,0,2,0,6,1,9,0,0,1,0,7,4,1,1,2,0,27,11,0,0,0,0,39,12,1,0,0,1,0,0,0,1,0,5,0,0,0,0,12,4,6,6,1,0,27,7,1,1,1,0,"gibsk002","Kyle Gibson","eliar001","Roenis Elias","","(none)","gibsk002","Kyle Gibson","eliar001","Roenis Elias",
"20140710","MIN","AL",91,"SEA","AL",92,4,2,54,"SEA03",14530,"002020000","010000100",33,9,2,0,0,3,0,1,0,5,1,4,2,1,1,0,8,5,2,2,0,0,27,10,0,0,1,0,36,12,0,0,1,2,0,1,0,2,0,6,0,0,0,0,10,6,3,3,0,0,27,14,1,0,1,0,"pinoy001","Yohan Pino","wilht001","Tom Wilhelmsen","perkg001","Glen Perkins","pinoy001","Yohan Pino","wilht001","Tom Wilhelmsen",
"20140711","MIN","AL",92,"COL","NL",94,2,6,51,"DEN02",36110,"010000010","21200010x",35,10,2,0,0,2,0,0,0,2,1,6,0,0,1,0,8,4,6,6,0,0,24,15,0,0,1,0,32,11,0,1,3,6,1,0,0,0,0,6,0,1,1,0,3,5,2,2,1,0,27,12,0,0,1,0,"delaj001","Jorge de la Rosa","johnk004","Kris Johnson","","(none)","johnk004","Kris Johnson","delaj001","Jorge de la Rosa",
"20140712","MIN","AL",93,"COL","NL",95,9,3,54,"DEN02",35930,"201100032","000010002",39,12,5,0,1,9,0,1,0,5,0,4,0,0,0,0,9,5,3,3,1,0,27,11,0,0,1,0,37,13,1,0,0,3,0,0,2,1,0,3,1,0,1,0,10,4,9,9,0,0,27,11,1,0,0,0,"corrk001","Kevin Correia","matzt001","Tyler Matzek","","(none)","corrk001","Kevin Correia","matzt001","Tyler Matzek",
"20140713","MIN","AL",94,"COL","NL",96,13,5,54,"DEN02",35743,"500010214","220010000",43,18,4,1,2,11,0,1,0,4,0,9,0,0,0,0,8,5,5,5,1,0,27,9,0,0,0,0,37,13,5,0,0,5,1,1,1,0,0,11,1,1,0,0,8,5,11,11,0,0,27,8,1,1,1,0,"hughp001","Phil Hughes","andeb004","Brett Anderson","","(none)","hughp001","Phil Hughes","andeb004","Brett Anderson",
"20140718","TBA","AL",98,"MIN","AL",95,6,2,54,"MIN04",31058,"003020100","002000000",33,11,1,0,1,6,2,0,0,3,0,1,0,0,2,0,5,4,2,2,0,0,27,9,0,0,0,0,33,6,0,0,1,2,0,0,2,3,0,9,0,0,0,0,9,4,6,6,0,0,27,21,0,0,2,0,"cobba001","Alex Cobb","gibsk002","Kyle Gibson","","(none)","cobba001","Alex Cobb","gibsk002","Kyle Gibson",
"20140719","TBA","AL",99,"MIN","AL",96,5,1,54,"MIN04",36117,"030000200","000000001",35,13,1,0,1,5,0,0,0,1,0,3,0,0,5,0,4,3,1,1,0,0,27,8,1,0,1,0,32,5,1,0,0,1,0,0,1,1,0,10,0,0,1,0,6,3,5,5,1,0,27,13,1,0,5,0,"pricd001","David Price","hughp001","Phil Hughes","mcgej001","Jake McGee","pricd001","David Price","hughp001","Phil Hughes",
"20140720","TBA","AL",100,"MIN","AL",97,5,3,54,"MIN04",26821,"211001000","010002000",36,11,5,0,0,5,1,1,0,6,1,13,2,0,0,0,12,5,1,1,1,0,27,8,2,0,1,0,32,6,1,0,0,2,1,0,0,5,0,7,1,0,1,0,8,4,5,5,2,1,27,5,1,0,0,0,"archc001","Chris Archer","corrk001","Kevin Correia","yatek001","Kirby Yates","archc001","Chris Archer","corrk001","Kevin Correia",
"20140721","CLE","AL",99,"MIN","AL",98,3,4,51,"MIN04",25109,"001010010","02100001x",35,8,2,0,0,3,0,0,0,3,0,8,2,0,1,0,8,5,4,4,0,0,24,10,0,0,0,0,31,9,3,0,1,4,0,0,0,3,0,5,0,0,0,0,6,5,3,3,0,0,27,9,2,0,1,0,"fienc001","Casey Fien","shawb001","Bryan Shaw","perkg001","Glen Perkins","houst002","TJ House","johnk004","Kris Johnson",
"20140722","CLE","AL",100,"MIN","AL",99,8,2,54,"MIN04",28291,"030010004","000100100",37,11,4,0,1,8,0,1,1,2,1,8,1,0,0,0,6,6,2,2,0,0,27,11,0,0,0,0,35,9,1,1,1,2,0,0,0,4,0,10,0,0,0,0,10,3,8,8,0,0,27,5,0,0,0,0,"salad001","Danny Salazar","pinoy001","Yohan Pino","","(none)","salad001","Danny Salazar","pinoy001","Yohan Pino",
"20140723","CLE","AL",101,"MIN","AL",100,1,3,51,"MIN04",34608,"001000000","00101100x",30,5,1,0,0,1,2,0,0,2,0,9,0,0,0,0,6,3,3,3,1,0,24,5,1,0,0,0,30,8,1,1,1,3,0,0,0,3,0,8,0,2,0,0,6,6,1,1,0,0,27,7,1,0,0,0,"swara001","Anthony Swarzak","bauet001","Trevor Bauer","perkg001","Glen Perkins","bauet001","Trevor Bauer","swara001","Anthony Swarzak",
"20140724","CHA","AL",103,"MIN","AL",101,5,2,54,"MIN04",32952,"001301000","000000020",38,11,3,0,0,4,0,0,1,2,0,7,0,0,1,0,9,3,2,2,1,0,27,9,0,0,0,0,30,3,0,0,1,2,0,0,0,1,0,5,0,0,0,0,2,3,4,4,0,0,27,10,1,0,1,0,"noesh001","Hector Noesi","hughp001","Phil Hughes","petrj001","Jake Petricka","noesh001","Hector Noesi","hughp001","Phil Hughes",
"20140725","CHA","AL",104,"MIN","AL",102,9,5,54,"MIN04",28728,"302201100","010002101",45,18,2,0,3,9,0,0,1,2,0,4,0,0,0,0,12,3,5,5,0,0,27,7,0,0,0,0,35,9,0,0,2,5,0,1,0,0,0,7,0,0,0,0,4,5,9,9,1,0,27,9,1,0,0,0,"dankj001","John Danks","corrk001","Kevin Correia","","(none)","dankj001","John Danks","corrk001","Kevin Correia",
"20140726","CHA","AL",105,"MIN","AL",103,7,0,54,"MIN04",33005,"011023000","000000000",38,14,3,0,1,7,0,2,0,0,0,7,0,0,1,0,6,2,0,0,0,0,27,6,0,0,0,0,33,6,1,0,0,0,0,0,0,2,0,13,0,0,0,0,8,3,7,7,0,0,27,10,1,0,1,0,"salec001","Chris Sale","darnl001","Logan Darnell","","(none)","salec001","Chris Sale","darnl001","Logan Darnell",
"20140727","CHA","AL",106,"MIN","AL",104,3,4,51,"MIN04",27818,"000002010","00100030x",31,8,2,0,1,3,1,1,0,2,0,8,0,1,0,0,5,4,4,4,1,0,24,10,0,0,0,0,28,6,1,1,0,4,0,1,0,3,0,4,1,0,0,0,4,4,3,3,0,0,27,7,0,0,1,0,"burtj001","Jared Burton","belir001","Ronald Belisario","perkg001","Glen Perkins","carrs001","Scott Carroll","pinoy001","Yohan Pino",
"20140729","MIN","AL",105,"KCA","AL",105,2,1,54,"KAN06",30686,"001010000","000000001",30,7,2,0,0,2,0,1,1,5,0,7,2,1,2,0,8,3,1,1,0,0,27,7,0,0,0,0,31,5,2,0,0,1,0,0,0,2,0,8,1,0,0,0,5,4,1,1,1,0,27,11,2,0,2,0,"gibsk002","Kyle Gibson","shiej002","James Shields","perkg001","Glen Perkins","gibsk002","Kyle Gibson","shiej002","James Shields",
"20140730","MIN","AL",106,"KCA","AL",106,2,3,51,"KAN06",20747,"010000100","00000300x",30,7,1,0,1,2,1,0,0,7,0,11,2,0,0,0,9,4,3,3,0,0,24,8,1,0,0,0,33,9,4,0,0,3,0,0,0,1,0,6,1,0,0,0,7,6,2,2,2,0,27,9,0,0,0,0,"frasj002","Jason Frasor","hughp001","Phil Hughes","hollg001","Greg Holland","hughp001","Phil Hughes","duffd001","Danny Duffy",
"20140731","MIN","AL",107,"KCA","AL",107,3,6,51,"KAN06",24127,"101000010","00002040x",36,7,3,0,1,2,0,0,0,5,0,10,0,0,0,0,11,4,4,4,0,0,24,9,2,0,1,0,32,8,2,1,0,4,0,0,0,1,0,6,3,0,1,0,3,4,2,2,0,0,27,9,2,0,0,0,"venty001","Yordano Ventura","thiec001","Caleb Thielbar","hollg001","Greg Holland","corrk001","Kevin Correia","venty001","Yordano Ventura",
"20140801","MIN","AL",108,"CHA","AL",110,8,10,51,"CHI12",28060,"005000111","02111104x",41,14,3,0,1,8,0,0,1,1,0,11,0,0,0,0,8,6,10,10,0,0,24,11,2,0,0,0,40,17,2,1,1,10,0,0,1,4,0,7,0,1,0,0,11,5,7,7,0,0,27,8,0,1,0,0,"guerj002","Javy Guerra","fienc001","Casey Fien","petrj001","Jake Petricka","darnl001","Logan Darnell","salec001","Chris Sale",
"20140802","MIN","AL",109,"CHA","AL",111,8,6,54,"CHI12",27446,"201100031","001100400",36,12,3,0,1,6,0,0,1,3,0,5,0,0,4,0,5,6,6,6,0,0,27,10,0,0,1,0,36,12,5,0,1,6,1,0,0,4,1,6,0,0,1,0,8,4,8,8,1,0,27,16,1,0,4,0,"presr001","Ryan Pressly","belir001","Ronald Belisario","perkg001","Glen Perkins","pinoy001","Yohan Pino","carrs001","Scott Carroll",
"20140803","MIN","AL",110,"CHA","AL",112,16,3,54,"CHI12",23471,"100003093","000300000",50,23,3,1,3,16,0,0,1,7,0,10,4,1,1,0,15,2,3,3,0,0,27,11,1,0,0,0,36,8,2,0,1,3,0,0,1,0,0,7,1,0,0,0,7,6,15,15,1,0,27,9,3,0,1,0,"gibsk002","Kyle Gibson","guerj002","Javy Guerra","","(none)","gibsk002","Kyle Gibson","quinj001","Jose Quintana",
"20140805","SDN","NL",112,"MIN","AL",111,1,3,51,"MIN04",34495,"000010000","00000300x",38,12,2,0,1,1,0,0,0,1,0,11,0,0,0,0,11,3,3,3,0,0,24,11,0,0,1,0,27,5,2,0,1,3,1,0,0,4,0,4,1,0,1,0,5,4,1,1,0,0,27,6,0,0,0,0,"hughp001","Phil Hughes","hahnj001","Jesse Hahn","perkg001","Glen Perkins","hahnj001","Jesse Hahn","hughp001","Phil Hughes",
"20140806","SDN","NL",113,"MIN","AL",112,5,4,60,"MIN04",34567,"0001020011","2000110000",36,9,4,0,1,5,1,1,0,4,0,5,0,0,0,0,7,5,4,4,0,0,30,8,1,1,1,0,38,10,1,0,1,4,1,0,2,7,1,8,4,0,1,0,14,5,5,5,0,0,30,11,0,0,0,0,"quack001","Kevin Quackenbush","swara001","Anthony Swarzak","benoj001","Joaquin Benoit","despo001","Odrisamer Despaigne","corrk001","Kevin Correia",
