Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120606","CLE","AL",55,"DET","AL",56,9,6,54,"DET05",31350,"300231000","001140000",37,9,1,0,2,9,0,0,0,4,1,7,1,0,0,0,5,5,6,6,0,0,27,14,0,0,0,0,35,8,3,1,2,6,0,0,0,1,0,3,0,0,0,0,3,6,6,6,0,0,27,8,1,0,0,0,"gomej002","Jeanmar Gomez","schem001","Max Scherzer","perec002","Chris Perez","gomej002","Jeanmar Gomez","schem001","Max Scherzer",
"20120607","CLE","AL",56,"DET","AL",57,5,7,51,"DET05",40851,"000102200","40030000x",35,11,3,0,0,5,0,1,0,4,0,3,1,0,2,0,8,3,7,7,1,0,24,12,1,0,1,0,32,10,1,0,1,6,1,0,0,2,0,6,0,0,1,0,4,5,5,5,1,0,27,10,1,0,2,0,"crosc001","Casey Crosby","lowed001","Derek Lowe","valvj001","Jose Valverde","lowed001","Derek Lowe","crosc001","Casey Crosby",
"20120608","DET","AL",58,"CIN","NL",57,5,6,58,"CIN09",38563,"0001021100","1030000101",36,9,1,0,2,5,1,0,1,2,0,7,1,0,2,0,5,5,6,6,0,0,28,14,1,0,2,0,40,15,3,1,1,6,2,0,0,3,1,5,0,0,2,0,11,3,4,4,0,0,30,11,1,0,2,0,"lecus001","Sam LeCure","cokep001","Phil Coke","","(none)","porcr001","Rick Porcello","latom001","Mat Latos",
"20120609","DET","AL",59,"CIN","NL",58,3,2,54,"CIN09",42443,"010100010","000200000",33,7,1,0,2,3,1,0,0,2,1,4,0,0,0,0,6,4,2,2,2,0,27,9,0,0,1,0,32,6,3,0,0,2,0,0,0,5,2,12,0,0,1,0,8,3,3,3,1,0,27,13,0,0,0,0,"villb002","Brayan Villarreal","marss002","Sean Marshall","valvj001","Jose Valverde","verlj001","Justin Verlander","arrob001","Bronson Arroyo",
"20120610","DET","AL",60,"CIN","NL",59,7,6,54,"CIN09",34056,"000110140","021102000",37,11,2,0,1,6,0,0,3,5,0,10,0,0,0,0,11,5,6,6,1,0,27,9,0,0,2,0,35,10,2,0,3,6,0,0,0,2,0,11,2,0,2,0,4,6,7,7,1,0,27,13,0,0,0,0,"villb002","Brayan Villarreal","chapa001","Aroldis Chapman","valvj001","Jose Valverde","smyld001","Drew Smyly","bailh001","Homer Bailey",
"20120612","DET","AL",61,"CHN","NL",61,3,4,51,"CHI11",41164,"000000300","01000201x",33,8,1,0,0,3,1,0,0,2,0,9,0,0,1,0,6,2,3,3,2,0,24,7,2,0,0,0,32,7,2,0,0,3,0,0,0,7,2,12,4,0,0,0,11,5,3,3,1,0,27,7,0,0,1,0,"marmc001","Carlos Marmol","cokep001","Phil Coke","camps002","Shawn Camp","schem001","Max Scherzer","mahop002","Paul Maholm",
"20120613","DET","AL",62,"CHN","NL",62,8,4,54,"CHI11",41326,"010004120","020020000",39,12,1,1,1,8,0,0,1,3,0,10,1,0,0,0,8,4,4,4,1,0,27,9,0,0,1,0,36,11,3,0,0,4,1,0,0,1,0,9,0,0,1,0,7,4,6,6,0,0,27,8,1,0,0,0,"porcr001","Rick Porcello","garzm001","Matt Garza","","(none)","porcr001","Rick Porcello","garzm001","Matt Garza",
"20120614","DET","AL",63,"CHN","NL",63,5,3,54,"CHI11",42292,"110000102","020000001",33,11,3,1,1,5,2,0,2,2,0,5,0,0,3,0,7,2,3,3,0,0,27,12,0,0,1,0,31,6,2,0,0,3,0,0,0,0,0,9,0,0,1,0,1,4,5,5,0,0,27,12,0,0,3,0,"verlj001","Justin Verlander","woodt004","Travis Wood","valvj001","Jose Valverde","verlj001","Justin Verlander","woodt004","Travis Wood",
"20120615","COL","NL",63,"DET","AL",64,12,4,60,"DET05",41878,"0022000008","0030010000",41,16,1,1,3,12,1,1,0,7,1,8,0,1,3,0,8,5,4,4,1,0,30,20,0,0,0,0,38,9,6,0,0,4,1,0,0,6,1,7,0,0,0,0,11,7,7,5,0,0,30,14,1,0,3,0,"belim001","Matt Belisle","valvj001","Jose Valverde","","(none)","franj003","Jeff Francis","crosc001","Casey Crosby",
"20120616","COL","NL",64,"DET","AL",65,1,4,51,"DET05",41800,"000000001","10011010x",31,6,2,0,0,1,0,0,1,1,0,8,0,0,2,0,5,4,3,3,1,0,24,9,2,0,0,0,29,8,0,0,1,3,0,1,1,7,0,7,0,0,0,0,10,3,0,0,0,0,27,15,1,1,2,0,"fistd001","Doug Fister","friec001","Christian Friedrich","","(none)","friec001","Christian Friedrich","fistd001","Doug Fister",
"20120617","COL","NL",65,"DET","AL",66,0,5,51,"DET05",40619,"000000000","01300100x",33,7,1,0,0,0,1,0,0,0,0,13,1,0,0,0,7,6,4,4,1,1,24,13,1,0,2,0,36,15,3,0,0,5,0,0,1,4,3,4,1,0,2,0,12,2,0,0,0,0,27,9,0,0,0,0,"schem001","Max Scherzer","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","schem001","Max Scherzer",
"20120619","SLN","NL",68,"DET","AL",67,3,6,51,"DET05",36733,"000001200","13001100x",33,5,1,0,0,1,0,0,0,4,0,5,0,0,0,0,7,4,6,6,0,0,24,11,0,0,1,0,34,12,2,0,0,6,0,0,1,4,0,6,0,0,1,0,9,3,1,1,0,0,27,11,1,0,0,0,"verlj001","Justin Verlander","lynnl001","Lance Lynn","cokep001","Phil Coke","lynnl001","Lance Lynn","verlj001","Justin Verlander",
"20120620","SLN","NL",69,"DET","AL",68,3,1,54,"DET05",38871,"000011010","001000000",35,12,1,0,0,1,0,1,0,2,0,3,0,0,3,0,8,1,0,0,0,0,27,13,1,0,0,0,32,5,2,0,0,1,0,0,0,1,0,5,1,0,0,0,5,3,2,2,0,1,27,16,1,0,3,0,"westj001","Jake Westbrook","porcr001","Rick Porcello","","(none)","westj001","Jake Westbrook","porcr001","Rick Porcello",
"20120621","SLN","NL",70,"DET","AL",69,1,2,58,"DET05",40776,"0000100000","0001000001",33,6,2,0,0,1,1,1,0,6,2,9,0,1,0,0,10,4,2,2,0,0,28,7,0,0,0,0,36,8,1,0,1,2,0,0,1,1,0,5,0,0,0,0,8,5,1,1,0,0,30,10,0,0,0,0,"benoj001","Joaquin Benoit","martv002","Victor Marte","","(none)","lohsk001","Kyle Lohse","turnj002","Jacob Turner",
"20120622","DET","AL",70,"PIT","NL",69,1,4,51,"PIT08",37965,"000000100","22000000x",30,4,2,0,0,1,0,0,0,4,0,8,1,0,1,0,6,2,2,2,2,0,24,9,2,0,3,0,31,9,1,0,0,1,0,0,0,1,1,8,0,0,3,0,4,5,1,1,1,0,27,12,0,0,1,0,"burna001","A.J. Burnett","fistd001","Doug Fister","hanrj001","Joel Hanrahan","fistd001","Doug Fister","burna001","A.J. Burnett",
"20120623","DET","AL",71,"PIT","NL",70,1,4,51,"PIT08",38734,"000000100","00030010x",30,4,1,0,1,1,1,0,0,2,0,10,0,0,0,0,5,3,4,4,0,0,24,7,0,0,1,0,28,8,2,0,1,4,1,0,1,2,1,10,0,2,1,0,4,5,1,1,0,0,27,9,0,0,0,0,"lincb001","Brad Lincoln","schem001","Max Scherzer","hanrj001","Joel Hanrahan","schem001","Max Scherzer","lincb001","Brad Lincoln",
"20120624","DET","AL",72,"PIT","NL",71,3,2,54,"PIT08",35179,"200000010","000000200",31,7,0,0,1,3,1,0,0,3,1,7,1,1,0,0,5,1,2,2,0,0,27,6,0,0,1,0,30,5,0,0,1,2,1,0,0,1,0,7,0,0,1,0,3,3,3,3,0,0,27,14,0,0,0,0,"verlj001","Justin Verlander","resoc001","Chris Resop","","(none)","verlj001","Justin Verlander","corrk001","Kevin Correia",
"20120625","DET","AL",73,"TEX","AL",74,8,2,54,"ARL02",36920,"510011000","000000200",36,10,5,0,0,8,0,1,0,5,0,6,1,0,1,0,7,3,2,2,0,0,27,9,1,0,0,0,37,10,2,0,1,2,0,0,0,3,0,10,0,0,0,1,12,3,8,8,0,0,27,5,1,0,1,0,"porcr001","Rick Porcello","grimj002","Justin Grimm","","(none)","porcr001","Rick Porcello","grimj002","Justin Grimm",
"20120626","DET","AL",74,"TEX","AL",75,5,7,51,"ARL02",39561,"200110010","10041010x",32,5,2,0,1,5,0,0,1,2,0,12,0,0,0,0,3,3,7,7,0,0,24,10,1,1,0,0,32,10,1,1,2,6,0,0,1,3,0,6,1,1,0,0,5,3,5,5,0,0,27,8,0,0,0,0,"darvy001","Yu Darvish","smyld001","Drew Smyly","nathj001","Joe Nathan","smyld001","Drew Smyly","darvy001","Yu Darvish",
"20120627","DET","AL",75,"TEX","AL",76,9,13,51,"ARL02",43379,"001130040","04033102x",43,18,2,1,0,8,0,0,0,4,0,10,0,0,2,0,11,3,12,12,0,0,24,8,2,1,2,0,40,16,3,1,3,12,0,0,1,2,0,9,1,0,2,0,6,5,9,9,2,0,27,10,1,0,3,0,"oswar001","Roy Oswalt","fistd001","Doug Fister","","(none)","fistd001","Doug Fister","oswar001","Roy Oswalt",
"20120628","DET","AL",76,"TBA","AL",76,5,2,54,"STP01",20532,"002101001","000010100",40,15,2,1,1,5,1,0,0,2,0,6,0,0,0,0,11,4,2,2,0,0,27,4,1,0,0,0,33,6,2,0,0,1,0,0,0,3,0,8,0,0,0,0,7,3,5,5,0,0,27,11,2,0,1,0,"schem001","Max Scherzer","shiej002","James Shields","valvj001","Jose Valverde","schem001","Max Scherzer","shiej002","James Shields",
"20120629","DET","AL",77,"TBA","AL",77,2,4,51,"STP01",19557,"000010100","10111000x",28,5,1,0,1,2,0,0,0,1,0,10,0,1,3,0,0,2,4,4,1,0,24,5,0,0,0,0,31,7,1,0,3,4,0,0,0,1,0,11,2,0,0,0,4,3,2,2,0,0,27,11,0,0,3,0,"pricd001","David Price","verlj001","Justin Verlander","rodnf001","Fernando Rodney","verlj001","Justin Verlander","pricd001","David Price",
"20120630","DET","AL",78,"TBA","AL",78,6,2,54,"STP01",29443,"001000032","000000020",37,11,1,0,1,6,0,0,1,7,0,8,0,0,1,0,12,3,2,2,0,0,27,9,0,0,0,0,34,7,1,0,2,2,0,0,0,0,0,6,0,0,0,0,5,6,6,6,0,0,27,12,0,0,1,0,"porcr001","Rick Porcello","hellj001","Jeremy Hellickson","","(none)","porcr001","Rick Porcello","hellj001","Jeremy Hellickson",
"20120701","DET","AL",79,"TBA","AL",79,5,3,54,"STP01",21874,"000122000","100020000",35,10,2,0,0,5,1,2,1,3,1,8,0,0,0,0,10,5,3,3,1,0,27,7,0,0,0,0,30,5,2,0,0,3,0,1,0,1,0,10,1,0,0,0,2,4,4,4,1,0,27,11,1,0,0,0,"smyld001","Drew Smyly","cobba001","Alex Cobb","valvj001","Jose Valverde","smyld001","Drew Smyly","cobba001","Alex Cobb",
"20120702","MIN","AL",79,"DET","AL",80,6,4,54,"DET05",37406,"000420000","001030000",39,13,0,0,0,6,0,0,1,5,0,7,0,0,1,0,12,4,4,4,2,0,27,10,0,0,0,0,34,9,1,0,0,4,0,2,0,6,1,7,0,0,0,0,11,4,6,6,0,0,27,12,0,0,1,0,"swara001","Anthony Swarzak","fistd001","Doug Fister","perkg001","Glen Perkins","hendl001","Liam Hendriks","fistd001","Doug Fister",
"20120703","MIN","AL",80,"DET","AL",81,8,6,54,"DET05",36757,"105000101","030300000",37,10,2,0,3,7,0,2,0,5,1,10,2,0,0,0,9,5,6,6,0,0,27,8,0,0,1,0,35,10,1,0,2,6,0,0,0,1,0,3,0,1,0,0,3,5,4,3,1,1,27,4,2,0,0,0,"grayj002","Jeff Gray","villb002","Brayan Villarreal","perkg001","Glen Perkins","blacn001","Nick Blackburn","belod001","Duane Below",
"20120704","MIN","AL",81,"DET","AL",82,1,5,51,"DET05",41023,"000010000","20000120x",29,4,0,0,1,1,0,0,0,1,0,7,0,0,2,0,2,3,5,5,0,0,24,12,1,0,2,0,32,10,2,1,2,5,0,0,0,3,1,3,0,0,2,0,6,1,1,1,0,0,27,12,0,0,2,0,"verlj001","Justin Verlander","duenb001","Brian Duensing","","(none)","duenb001","Brian Duensing","verlj001","Justin Verlander",
"20120705","MIN","AL",82,"DET","AL",83,3,7,51,"DET05",33350,"010200000","00011005x",39,15,1,0,0,3,0,0,0,1,0,10,5,1,1,0,10,4,7,7,0,0,24,15,1,0,1,0,32,9,2,1,2,7,0,0,0,2,0,4,0,0,1,0,3,4,3,3,0,0,27,7,1,0,1,0,"doteo001","Octavio Dotel","burna002","Alex Burnett","","(none)","diams001","Scott Diamond","porcr001","Rick Porcello",
"20120706","KCA","AL",82,"DET","AL",84,2,4,51,"DET05",39144,"000020000","00200200x",34,7,3,0,0,2,0,0,0,0,0,11,1,0,0,0,5,3,4,4,0,0,24,6,0,0,0,0,33,9,1,1,1,4,0,0,0,4,1,8,0,0,0,0,9,5,2,2,0,0,27,6,0,0,0,0,"smyld001","Drew Smyly","sancj002","Jonathan Sanchez","valvj001","Jose Valverde","sancj002","Jonathan Sanchez","smyld001","Drew Smyly",
"20120707","KCA","AL",83,"DET","AL",85,7,8,51,"DET05",39392,"200010103","23010020x",36,11,2,0,1,7,0,2,0,5,0,7,2,0,0,0,9,3,6,6,0,0,24,10,2,0,1,0,32,12,4,0,2,7,1,1,0,4,0,6,0,1,0,0,6,6,7,7,0,0,27,8,0,0,0,0,"fistd001","Doug Fister","chenb001","Bruce Chen","","(none)","chenb001","Bruce Chen","fistd001","Doug Fister",
"20120708","KCA","AL",84,"DET","AL",86,1,7,51,"DET05",36693,"001000000","02013001x",32,5,1,0,1,1,0,0,0,1,0,9,0,0,0,0,5,4,7,7,0,0,24,10,0,0,0,0,35,12,3,1,3,7,0,0,0,2,1,11,0,0,0,0,6,3,1,1,0,0,27,4,0,0,0,0,"schem001","Max Scherzer","teafe001","Everett Teaford","","(none)","teafe001","Everett Teaford","schem001","Max Scherzer",
"20120713","DET","AL",87,"BAL","AL",86,7,2,54,"BAL12",35566,"200140000","001000001",40,13,2,0,2,7,0,0,0,3,0,9,0,0,0,0,9,5,2,2,0,0,27,7,0,0,0,0,33,6,3,0,0,2,0,0,0,1,0,10,0,0,0,0,5,7,7,7,0,0,27,7,1,0,0,0,"fistd001","Doug Fister","hammj002","Jason Hammel","","(none)","fistd001","Doug Fister","hammj002","Jason Hammel",
"20120714","DET","AL",88,"BAL","AL",87,6,8,77,"BAL12",43215,"1000000030101","1210000000103",52,14,4,0,0,6,0,0,0,3,0,10,0,0,1,0,10,8,8,8,0,0,38,16,0,0,3,0,47,14,4,0,3,8,2,0,1,9,2,8,1,0,3,0,13,8,4,4,2,0,39,21,1,0,1,0,"gregk001","Kevin Gregg","benoj001","Joaquin Benoit","","(none)","schem001","Max Scherzer","chenw001","Wei-Yin Chen",
"20120715","DET","AL",89,"BAL","AL",88,4,0,54,"BAL12",30439,"110001001","000000000",33,9,2,0,2,4,1,0,0,7,0,6,0,0,2,0,10,2,0,0,0,0,27,10,0,0,1,0,30,4,1,0,0,0,0,0,0,2,0,8,0,0,1,0,5,3,4,4,1,0,27,14,0,0,2,0,"verlj001","Justin Verlander","gonzm003","Miguel Gonzalez","","(none)","verlj001","Justin Verlander","gonzm003","Miguel Gonzalez",
"20120716","ANA","AL",90,"DET","AL",90,6,8,51,"DET05",36806,"001040010","10012031x",35,11,4,0,1,6,0,0,1,3,0,9,2,0,3,0,6,4,6,6,0,0,24,13,2,0,2,0,34,11,0,0,1,7,0,1,0,6,1,3,3,0,1,0,9,4,6,6,1,0,27,11,2,0,3,0,"doteo001","Octavio Dotel","hawkl001","LaTroy Hawkins","valvj001","Jose Valverde","sante001","Ervin Santana","porcr001","Rick Porcello",
"20120717","ANA","AL",91,"DET","AL",91,13,0,54,"DET05",33950,"430004011","000000000",44,18,3,0,5,13,0,0,0,4,0,8,0,0,2,0,8,2,0,0,0,0,27,15,0,0,1,0,30,4,0,0,0,0,0,0,1,6,0,3,0,0,1,0,10,4,13,13,1,0,27,9,0,0,2,0,"richg002","Garrett Richards","turnj002","Jacob Turner","","(none)","richg002","Garrett Richards","turnj002","Jacob Turner",
"20120718","ANA","AL",92,"DET","AL",92,2,7,51,"DET05",37915,"100000001","14002000x",28,3,0,1,1,2,0,0,0,2,0,10,0,1,0,0,1,3,7,7,1,0,24,11,0,0,1,0,31,8,2,0,0,7,0,0,0,5,0,8,0,0,1,0,5,2,2,2,0,0,27,11,0,0,1,0,"fistd001","Doug Fister","wilsc004","C.J. Wilson","","(none)","wilsc004","C.J. Wilson","fistd001","Doug Fister",
"20120719","ANA","AL",93,"DET","AL",93,1,5,51,"DET05",40311,"000001000","03011000x",29,3,1,0,1,1,0,0,0,4,0,10,0,0,1,0,5,4,5,5,0,0,24,8,1,0,0,0,33,9,3,0,2,5,0,0,0,2,0,7,0,0,0,0,6,3,1,1,0,0,27,6,0,0,1,0,"schem001","Max Scherzer","willj003","Jerome Williams","","(none)","willj003","Jerome Williams","schem001","Max Scherzer",
"20120720","CHA","AL",93,"DET","AL",94,2,4,51,"DET05",44572,"002000000","00300010x",29,4,1,0,1,2,0,0,0,2,0,6,1,0,2,0,2,3,4,4,0,1,24,10,0,0,1,0,33,10,4,0,0,4,0,0,1,0,0,9,0,0,1,0,6,2,2,2,0,0,27,9,0,0,2,0,"verlj001","Justin Verlander","peavj001","Jake Peavy","valvj001","Jose Valverde","peavj001","Jake Peavy","verlj001","Justin Verlander",
"20120721","CHA","AL",94,"DET","AL",95,1,7,51,"DET05",42888,"000010000","00002302x",30,5,0,0,0,1,0,0,0,0,0,5,0,0,2,0,2,2,7,7,0,0,24,5,0,0,1,0,33,10,2,0,1,7,0,0,0,5,1,7,1,0,1,0,7,2,1,1,0,0,27,12,0,0,2,0,"porcr001","Rick Porcello","salec001","Chris Sale","","(none)","salec001","Chris Sale","porcr001","Rick Porcello",
"20120722","CHA","AL",95,"DET","AL",96,4,6,51,"DET05",41281,"100002100","30300000x",37,10,0,0,2,4,0,0,0,1,0,7,0,0,0,0,7,4,6,6,2,0,24,8,0,0,2,0,29,7,0,0,4,6,0,0,0,6,1,6,1,0,2,0,5,5,4,4,0,0,27,8,0,0,0,0,"turnj002","Jacob Turner","humbp001","Philip Humber","benoj001","Joaquin Benoit","humbp001","Philip Humber","turnj002","Jacob Turner",
"20120724","DET","AL",97,"CLE","AL",97,2,3,51,"CLE08",23637,"000000200","01010010x",34,9,0,0,1,2,0,0,0,4,0,4,2,0,2,0,9,2,3,3,0,0,24,15,1,0,3,0,29,10,3,1,0,3,1,0,0,1,0,4,0,1,3,0,4,4,2,2,1,0,27,13,0,0,2,0,"smitj002","Joe Smith","fistd001","Doug Fister","perec002","Chris Perez","fistd001","Doug Fister","jimeu001","Ubaldo Jimenez",
"20120725","DET","AL",98,"CLE","AL",98,5,3,54,"CLE08",24029,"120011000","002000001",33,8,1,0,0,5,1,1,1,6,0,5,0,0,1,0,10,3,3,3,0,0,27,7,0,0,1,0,31,5,2,0,2,3,0,0,0,4,0,8,1,1,0,0,5,4,4,4,0,0,27,13,2,0,1,0,"schem001","Max Scherzer","lowed001","Derek Lowe","valvj001","Jose Valverde","schem001","Max Scherzer","lowed001","Derek Lowe",
"20120726","DET","AL",99,"CLE","AL",99,3,5,51,"CLE08",34579,"100101000","10000040x",35,10,1,0,1,3,0,0,0,3,0,10,0,0,1,0,8,3,4,4,0,0,24,9,1,0,1,0,32,9,2,0,2,4,0,1,0,2,0,5,0,0,1,0,6,4,2,2,0,0,27,10,1,0,1,0,"smitj002","Joe Smith","verlj001","Justin Verlander","perec002","Chris Perez","verlj001","Justin Verlander","mcalz001","Zach McAllister",
"20120727","DET","AL",100,"TOR","AL",99,3,8,51,"TOR02",33962,"200000010","10040012x",34,8,1,0,2,3,0,0,1,2,0,9,0,0,1,0,7,3,7,7,0,0,24,13,1,0,0,0,33,9,2,2,1,8,1,0,0,2,0,2,1,0,0,0,4,5,3,3,0,0,27,6,0,0,1,0,"villc001","Carlos Villanueva","porcr001","Rick Porcello","","(none)","porcr001","Rick Porcello","villc001","Carlos Villanueva",
"20120728","DET","AL",101,"TOR","AL",100,1,5,51,"TOR02",41832,"000100000","00110120x",30,5,1,0,0,1,0,0,0,3,0,5,0,0,2,0,5,3,5,5,2,0,24,9,0,0,0,0,32,10,3,0,3,5,0,1,0,4,0,5,3,1,0,0,8,2,1,1,0,0,27,11,0,0,2,0,"alvah001","Henderson Alvarez","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","alvah001","Henderson Alvarez",
"20120729","DET","AL",102,"TOR","AL",101,4,1,54,"TOR02",35975,"030000001","100000000",31,5,1,0,2,4,0,0,0,4,0,8,0,1,0,0,4,2,1,1,0,0,27,8,1,0,0,0,34,7,0,0,0,1,0,0,0,2,0,11,2,0,0,0,8,3,4,4,0,0,27,8,0,0,0,0,"fistd001","Doug Fister","cecib001","Brett Cecil","valvj001","Jose Valverde","fistd001","Doug Fister","cecib001","Brett Cecil",
"20120730","DET","AL",103,"BOS","AL",103,3,7,51,"BOS07",37784,"101000100","20000212x",32,6,2,1,1,3,0,0,0,3,0,5,0,0,2,0,5,3,7,7,0,0,24,10,1,0,0,0,34,10,0,2,2,7,0,0,0,2,0,9,1,1,0,0,5,2,2,2,0,0,27,14,0,0,2,0,"buchc001","Clay Buchholz","schem001","Max Scherzer","","(none)","schem001","Max Scherzer","buchc001","Clay Buchholz",
"20120731","DET","AL",104,"BOS","AL",104,1,4,32,"BOS07",37275,"001000","00040x",19,3,0,0,0,1,0,0,1,6,0,3,1,1,0,0,8,1,3,3,0,0,15,6,1,0,1,0,20,6,0,0,0,3,0,0,0,4,0,6,1,0,1,0,5,3,1,1,0,0,17,5,0,0,0,0,"mortc003","Clayton Mortensen","verlj001","Justin Verlander","moraf001","Franklin Morales","verlj001","Justin Verlander","beckj002","Josh Beckett",
"20120801","DET","AL",105,"BOS","AL",105,7,5,54,"BOS07",37213,"000150010","100003100",36,12,1,0,3,7,1,0,1,1,0,6,0,0,1,0,5,5,5,5,0,0,27,9,0,0,2,0,35,10,1,0,1,4,0,0,0,3,0,11,0,0,2,0,6,5,7,7,2,0,27,12,0,0,1,0,"porcr001","Rick Porcello","cooka002","Aaron Cook","valvj001","Jose Valverde","porcr001","Rick Porcello","cooka002","Aaron Cook",
"20120803","CLE","AL",106,"DET","AL",106,2,10,51,"DET05",41502,"001000100","01240300x",35,9,1,0,0,2,0,0,0,2,0,10,0,0,1,0,8,3,10,10,0,0,24,11,1,1,1,0,37,16,3,1,1,10,0,1,0,6,0,7,0,0,1,0,10,3,1,1,0,0,27,7,1,0,1,0,"sanca004","Anibal Sanchez","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","sanca004","Anibal Sanchez",
"20120804","CLE","AL",107,"DET","AL",107,1,6,51,"DET05",42744,"000000001","02030100x",31,4,1,2,0,1,0,0,0,0,0,6,0,0,0,0,3,2,6,6,2,0,24,10,0,0,1,0,31,10,3,2,0,6,0,2,0,4,0,7,1,0,1,0,7,1,1,1,0,0,27,9,0,0,0,0,"fistd001","Doug Fister","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","fistd001","Doug Fister",
"20120805","CLE","AL",108,"DET","AL",108,8,10,59,"DET05",38007,"2010101003","1011101005",45,17,4,0,3,8,0,0,0,2,0,13,3,1,0,0,9,7,10,10,0,0,29,8,1,0,2,0,39,13,3,2,2,10,0,1,1,7,2,7,0,1,2,0,9,6,8,8,0,0,30,8,0,0,1,0,"downd001","Darin Downs","perec002","Chris Perez","","(none)","seddc001","Chris Seddon","schem001","Max Scherzer",
"20120806","NYA","AL",108,"DET","AL",109,2,7,51,"DET05",41381,"000020000","01013200x",37,9,2,0,0,2,0,0,0,1,0,14,1,0,0,0,9,3,7,7,0,0,24,13,0,0,3,0,32,13,0,0,2,7,0,1,1,1,0,7,0,1,3,0,4,2,0,0,0,0,27,7,1,0,0,0,"verlj001","Justin Verlander","novai001","Ivan Nova","","(none)","novai001","Ivan Nova","verlj001","Justin Verlander",
"20120807","NYA","AL",109,"DET","AL",110,5,6,51,"DET05",39760,"000200102","00022101x",36,11,4,0,1,5,0,0,0,1,0,4,0,0,2,0,5,5,6,6,0,0,24,7,0,0,0,0,36,13,3,0,1,6,0,0,0,1,0,6,0,0,0,0,7,4,5,5,0,0,27,13,0,0,2,0,"porcr001","Rick Porcello","hughp001","Phil Hughes","valvj001","Jose Valverde","hughp001","Phil Hughes","porcr001","Rick Porcello",
"20120808","NYA","AL",110,"DET","AL",111,12,8,54,"DET05",41879,"203200122","000102410",42,18,2,0,1,11,0,1,2,4,0,4,1,2,0,0,10,4,6,4,0,0,27,10,2,0,1,0,41,13,2,0,1,8,0,0,1,1,0,10,0,0,1,0,8,5,12,12,0,1,27,19,0,0,0,0,"sabac001","CC Sabathia","sanca004","Anibal Sanchez","","(none)","sabac001","CC Sabathia","sanca004","Anibal Sanchez",
"20120809","NYA","AL",111,"DET","AL",112,4,3,54,"DET05",40940,"020000020","000030000",36,10,3,1,2,4,0,0,0,2,0,6,0,1,1,0,7,4,3,3,0,1,27,9,0,0,1,0,37,13,3,0,1,3,1,0,0,0,0,6,0,1,0,0,8,4,4,4,0,0,27,15,1,0,2,0,"rapac001","Clay Rapada","benoj001","Joaquin Benoit","sorir001","Rafael Soriano","kuroh001","Hiroki Kuroda","fistd001","Doug Fister",
"20120810","DET","AL",113,"TEX","AL",111,6,2,54,"ARL02",47255,"000104100","101000000",35,9,2,1,2,6,0,0,0,6,1,2,0,0,1,0,8,3,2,2,0,0,27,8,0,1,1,0,34,10,1,0,1,2,0,0,1,2,0,9,0,1,1,0,8,5,6,6,0,0,27,12,1,0,2,0,"schem001","Max Scherzer","felds001","Scott Feldman","","(none)","schem001","Max Scherzer","felds001","Scott Feldman",
"20120811","DET","AL",114,"TEX","AL",112,1,2,53,"ARL02",48303,"100000000","001000001",31,5,0,0,1,1,0,0,0,3,0,9,0,0,1,0,6,3,2,2,0,0,26,7,1,0,2,0,33,8,0,0,0,2,0,0,0,3,0,9,0,0,2,0,8,4,1,1,1,0,27,11,0,0,1,0,"adamm001","Mike Adams","villb002","Brayan Villarreal","","(none)","verlj001","Justin Verlander","holld003","Derek Holland",
