Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20170606","CHA","AL",56,"TBA","AL",60,4,2,54,"STP01",14590,"100000111","100000010",33,8,1,0,3,4,0,0,1,2,0,15,1,2,0,0,5,6,2,2,1,0,27,6,2,1,1,0,32,6,1,0,0,2,0,1,0,7,3,9,1,0,1,0,11,3,3,3,0,0,27,2,1,1,2,0,"beckc002","Chris Beck","archc001","Chris Archer","robed002","David Robertson","quinj001","Jose Quintana","archc001","Chris Archer",
"20170607","CHA","AL",57,"TBA","AL",61,1,3,51,"STP01",9313,"100000000","00300000x",30,4,1,0,0,1,0,0,0,2,0,8,1,1,0,0,4,3,2,2,0,0,24,6,2,0,1,0,31,6,2,0,0,2,0,0,1,3,2,9,4,0,1,0,8,4,1,1,0,0,27,9,0,0,0,0,"farij001","Jacob Faria","pelfm001","Mike Pelfrey","coloa001","Alex Colome","pelfm001","Mike Pelfrey","farij001","Jacob Faria",
"20170608","CHA","AL",58,"TBA","AL",62,5,7,51,"STP01",8971,"000003020","01230001x",38,12,2,0,2,5,0,0,0,1,0,10,3,0,0,0,7,3,7,7,1,0,24,13,0,0,1,0,32,10,1,0,4,7,0,0,0,4,0,5,2,0,1,0,5,4,5,5,0,0,27,11,1,1,0,0,"odorj001","Jake Odorizzi","holld003","Derek Holland","coloa001","Alex Colome","holld003","Derek Holland","odorj001","Jake Odorizzi",
"20170609","CHA","AL",59,"CLE","AL",58,3,7,51,"CLE08",30043,"002010000","10012003x",33,9,1,0,0,3,1,1,1,2,0,12,1,0,0,0,8,3,7,7,0,0,24,6,0,0,1,0,33,10,4,0,1,7,0,0,0,4,0,5,0,0,0,0,6,3,3,3,0,0,27,8,0,0,0,0,"klubc001","Corey Kluber","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","klubc001","Corey Kluber",
"20170610","CHA","AL",60,"CLE","AL",59,5,3,54,"CLE08",31753,"310000010","000201000",35,14,3,0,0,5,0,1,1,2,0,2,0,1,1,0,7,5,3,3,1,0,27,9,1,1,0,0,32,5,2,0,2,3,0,0,0,2,0,9,0,0,0,0,4,5,4,4,0,0,27,17,1,0,2,0,"holmd002","David Holmberg","tomlj001","Josh Tomlin","robed002","David Robertson","holmd002","David Holmberg","tomlj001","Josh Tomlin",
"20170611","CHA","AL",61,"CLE","AL",60,2,4,51,"CLE08",26611,"000002000","01020010x",32,8,2,0,0,2,0,0,1,2,0,10,0,1,2,0,6,4,4,4,3,0,24,9,2,0,0,0,31,7,3,0,0,3,0,0,0,3,0,6,1,0,0,0,6,4,2,2,0,0,27,12,1,0,2,0,"carrc003","Carlos Carrasco","quinj001","Jose Quintana","allec002","Cody Allen","quinj001","Jose Quintana","carrc003","Carlos Carrasco",
"20170612","BAL","AL",62,"CHA","AL",62,7,10,51,"CHI12",17665,"000200041","02421010x",35,13,2,0,1,7,0,0,1,6,0,9,2,0,4,0,8,4,10,10,0,0,24,8,0,0,0,0,37,14,2,1,2,10,0,1,0,2,0,7,1,0,0,0,6,5,7,7,0,0,27,12,0,0,4,0,"petrj001","Jake Petricka","milew001","Wade Miley","","(none)","milew001","Wade Miley","pelfm001","Mike Pelfrey",
"20170613","BAL","AL",63,"CHA","AL",63,1,6,51,"CHI12",15038,"100000000","00020400x",32,9,2,0,0,1,1,0,0,2,0,7,0,0,2,0,7,3,6,6,0,0,24,14,0,0,1,0,31,8,1,0,1,6,0,0,1,4,0,1,0,0,1,0,6,4,1,1,1,0,27,12,1,0,2,0,"holld003","Derek Holland","ashea001","Alec Asher","","(none)","ashea001","Alec Asher","holld003","Derek Holland",
"20170614","BAL","AL",64,"CHA","AL",64,10,6,54,"CHI12",20008,"010342000","230000001",40,13,3,0,1,9,0,0,0,2,0,7,0,0,0,0,5,4,5,5,0,0,27,6,2,0,1,0,35,10,1,0,2,5,0,1,1,3,0,6,0,0,0,0,7,4,7,7,0,0,27,9,1,0,0,0,"bundd001","Dylan Bundy","gonzm003","Miguel Gonzalez","","(none)","bundd001","Dylan Bundy","gonzm003","Miguel Gonzalez",
"20170615","BAL","AL",65,"CHA","AL",65,2,5,51,"CHI12",20139,"000010001","00010400x",35,9,1,0,1,2,0,0,1,2,0,9,0,0,1,0,9,3,5,5,0,0,24,5,0,0,0,0,35,12,2,0,1,5,0,1,0,5,1,8,0,0,0,0,12,5,2,2,0,0,27,8,0,0,1,0,"swara001","Anthony Swarzak","tillc001","Chris Tillman","","(none)","tillc001","Chris Tillman","holmd002","David Holmberg",
"20170616","CHA","AL",66,"TOR","AL",66,11,4,54,"TOR02",39071,"431030000","011000002",39,14,4,1,1,10,0,1,0,3,0,10,1,0,1,0,5,3,4,4,0,0,27,15,1,0,4,0,31,8,1,0,3,4,0,0,0,3,0,6,0,0,3,0,3,7,10,10,0,0,27,9,1,0,1,0,"quinj001","Jose Quintana","biagj001","Joe Biagini","","(none)","quinj001","Jose Quintana","biagj001","Joe Biagini",
"20170617","CHA","AL",67,"TOR","AL",67,5,2,54,"TOR02",47171,"020001011","010000100",33,8,1,0,3,4,3,0,0,2,1,6,0,0,1,0,6,5,2,2,0,0,27,11,0,0,2,0,31,6,1,0,0,2,0,0,0,1,0,9,0,0,2,0,3,3,4,4,0,0,27,15,3,0,2,0,"pelfm001","Mike Pelfrey","strom001","Marcus Stroman","robed002","David Robertson","pelfm001","Mike Pelfrey","strom001","Marcus Stroman",
"20170618","CHA","AL",68,"TOR","AL",68,3,7,51,"TOR02",46599,"000030000","00001330x",34,8,1,0,0,3,1,0,0,1,0,13,1,0,0,0,6,4,7,7,0,0,24,13,0,0,1,0,36,13,2,1,2,7,0,0,1,3,0,3,0,0,1,0,9,3,3,3,0,0,27,6,0,0,0,0,"happj001","J.A. Happ","swara001","Anthony Swarzak","","(none)","shiej002","James Shields","happj001","J.A. Happ",
"20170620","CHA","AL",69,"MIN","AL",68,7,9,51,"MIN04",26095,"004021000","20501001x",43,16,4,1,3,7,1,0,0,4,1,8,0,0,0,0,14,6,8,8,0,0,24,8,3,0,1,0,36,11,1,0,2,9,0,0,0,6,0,10,1,0,1,0,9,5,7,7,1,0,27,11,1,0,0,0,"sante001","Ervin Santana","holld003","Derek Holland","kintb001","Brandon Kintzler","holld003","Derek Holland","sante001","Ervin Santana",
"20170621","CHA","AL",70,"MIN","AL",69,2,4,51,"MIN04",33316,"101000000","01300000x",31,5,1,0,0,1,0,0,0,1,0,9,0,0,2,0,3,3,2,2,0,0,24,9,1,0,1,0,34,10,2,0,1,4,0,0,0,6,2,5,4,0,1,0,12,2,2,2,0,0,27,11,1,0,2,0,"berrj001","Jose Berrios","holmd002","David Holmberg","kintb001","Brandon Kintzler","holmd002","David Holmberg","berrj001","Jose Berrios",
"20170622","CHA","AL",71,"MIN","AL",70,9,0,54,"MIN04",27684,"502010100","000000000",44,18,4,0,3,9,1,0,0,2,0,7,1,0,0,0,11,3,0,0,0,0,27,10,0,0,1,0,33,7,0,0,0,0,0,0,0,0,0,11,0,0,1,0,6,6,9,9,0,0,27,11,0,0,0,0,"quinj001","Jose Quintana","turln001","Nik Turley","","(none)","quinj001","Jose Quintana","turln001","Nik Turley",
"20170623","OAK","AL",74,"CHA","AL",72,3,0,54,"CHI12",25370,"200010000","000000000",32,5,0,0,2,3,0,0,0,6,1,8,1,0,0,0,8,5,0,0,0,0,27,11,0,0,2,0,31,7,0,0,0,0,0,0,0,1,0,7,0,0,2,0,5,5,3,3,0,0,27,9,0,0,0,0,"cottj001","Jharel Cotton","pelfm001","Mike Pelfrey","garcj002","Santiago Casilla","cottj001","Jharel Cotton","pelfm001","Mike Pelfrey",
"20170624","OAK","AL",75,"CHA","AL",73,10,2,54,"CHI12",38618,"222020200","001100000",43,15,1,0,4,10,0,0,1,6,0,12,0,0,0,0,13,4,0,0,1,0,27,13,3,0,1,0,33,5,1,0,0,2,0,1,0,1,0,9,0,0,1,0,6,6,9,9,0,0,27,5,2,0,1,0,"gossd001","Daniel Gossett","shiej002","James Shields","","(none)","gossd001","Daniel Gossett","shiej002","James Shields",
"20170625","OAK","AL",76,"CHA","AL",74,5,3,54,"CHI12",28089,"000000122","001100001",38,12,1,0,2,5,0,0,0,3,0,9,0,0,1,0,9,3,2,2,0,0,27,14,0,2,0,0,32,6,2,0,2,2,0,0,0,1,0,9,0,0,0,0,3,7,4,4,0,0,27,5,1,0,2,0,"grays001","Sonny Gray","kahnt001","Tommy Kahnle","garcj002","Santiago Casilla","grays001","Sonny Gray","holld003","Derek Holland",
"20170626","NYA","AL",74,"CHA","AL",75,6,5,54,"CHI12",20339,"000303000","010000004",31,6,1,0,1,5,0,3,1,7,0,5,0,0,0,0,9,5,5,5,0,0,27,17,1,0,1,0,38,11,1,0,2,5,0,0,0,3,0,10,0,0,1,0,9,3,2,2,1,0,27,9,3,1,1,0,"montj004","Jordan Montgomery","holmd002","David Holmberg","chapa001","Aroldis Chapman","montj004","Jordan Montgomery","holmd002","David Holmberg",
"20170627","NYA","AL",75,"CHA","AL",76,3,4,53,"CHI12",18023,"000000030","001000012",32,7,2,0,0,3,0,0,0,5,0,9,0,0,2,1,8,4,4,4,1,0,26,9,0,0,0,0,31,7,2,0,0,4,1,0,1,6,0,14,0,1,0,0,9,4,3,3,1,0,27,10,1,1,2,0,"jennd003","Dan Jennings","betad001","Dellin Betances","","(none)","sevel001","Luis Severino","quinj001","Jose Quintana",
"20170628","NYA","AL",76,"CHA","AL",77,12,3,54,"CHI12",15259,"300005004","000020001",35,9,4,0,2,11,0,0,0,10,0,5,1,0,1,0,6,4,3,3,2,0,27,14,1,0,2,0,35,8,1,0,1,3,0,0,1,3,0,11,0,0,2,0,9,5,9,9,3,0,27,13,1,0,1,0,"tanam001","Masahiro Tanaka","rodoc001","Carlos Rodon","","(none)","tanam001","Masahiro Tanaka","rodoc001","Carlos Rodon",
"20170629","NYA","AL",77,"CHA","AL",78,3,4,51,"CHI12",21032,"100101000","02020000x",33,7,0,1,0,2,0,0,1,4,1,5,1,0,1,0,8,5,2,2,0,0,24,9,1,0,0,0,31,6,3,0,0,3,0,0,1,3,0,6,0,0,0,0,7,4,2,2,0,0,27,9,1,0,1,0,"shiej002","James Shields","cessl001","Luis Cessa","robed002","David Robertson","cessl001","Luis Cessa","shiej002","James Shields",
"20170630","TEX","AL",80,"CHA","AL",79,7,8,52,"CHI12",18838,"001402000","200101013",35,11,0,0,2,6,0,0,1,6,0,7,4,1,1,0,8,4,7,7,2,0,25,10,0,1,1,0,38,14,2,0,3,8,0,0,0,0,0,5,0,0,1,0,5,5,6,6,0,0,27,10,1,0,1,0,"swara001","Anthony Swarzak","bushm001","Matt Bush","","(none)","bibea001","Austin Bibens-Dirkx","pelfm001","Mike Pelfrey",
"20170701","TEX","AL",81,"CHA","AL",80,10,4,54,"CHI12",22915,"010032040","200000200",37,10,3,1,3,10,0,0,2,6,1,11,0,0,0,0,8,2,4,4,0,0,27,11,0,0,1,0,30,4,2,0,1,4,0,0,1,2,0,9,0,0,1,0,2,5,10,10,0,0,27,6,1,0,0,0,"hamec001","Cole Hamels","holld003","Derek Holland","","(none)","hamec001","Cole Hamels","holld003","Derek Holland",
"20170702","TEX","AL",82,"CHA","AL",81,5,6,51,"CHI12",26206,"001220000","10300002x",38,9,1,0,1,4,0,0,0,3,1,12,1,0,0,0,9,4,6,6,0,0,24,5,1,0,2,0,25,5,1,0,2,6,0,1,1,7,0,8,1,1,2,0,4,4,3,3,0,1,27,7,4,0,0,0,"robed002","David Robertson","leclj001","Jose Leclerc","","(none)","rosst001","Tyson Ross","quinj001","Jose Quintana",
"20170703","CHA","AL",82,"OAK","AL",83,7,2,54,"OAK01",40019,"013000021","020000000",36,11,6,0,0,7,2,0,1,8,0,9,0,0,1,0,13,3,2,2,0,0,27,6,1,0,0,0,33,5,1,0,0,2,0,0,0,4,0,13,0,0,0,0,8,4,5,5,1,1,27,10,3,0,1,0,"rodoc001","Carlos Rodon","cottj001","Jharel Cotton","","(none)","rodoc001","Carlos Rodon","cottj001","Jharel Cotton",
"20170704","CHA","AL",83,"OAK","AL",84,6,7,52,"OAK01",16314,"002030001","002220001",38,13,0,0,2,6,1,0,0,0,0,7,0,0,1,0,6,5,7,7,0,0,25,7,0,0,0,0,32,8,0,1,4,7,0,0,0,3,0,7,0,1,0,0,3,5,6,6,0,0,27,12,0,0,1,0,"garcj002","Santiago Casilla","kahnt001","Tommy Kahnle","","(none)","shiej002","James Shields","gossd001","Daniel Gossett",
"20170705","CHA","AL",84,"OAK","AL",85,4,7,51,"OAK01",13813,"000020002","10230001x",31,5,1,0,2,4,0,0,0,2,0,12,0,0,0,0,2,5,6,6,0,0,24,9,0,1,2,0,31,9,2,0,1,5,0,0,0,5,0,9,6,0,2,0,5,4,4,4,0,0,27,6,0,0,1,0,"grays001","Sonny Gray","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","grays001","Sonny Gray",
"20170707","CHA","AL",85,"COL","NL",89,4,12,51,"DEN02",38386,"010000201","42011202x",35,11,2,0,1,4,0,0,0,2,0,6,0,0,2,0,6,6,9,9,1,0,24,12,2,0,3,0,38,15,4,0,3,11,0,0,0,3,0,7,0,0,3,0,5,3,4,4,0,0,27,16,1,0,2,0,"marqg001","German Marquez","holld003","Derek Holland","","(none)","holld003","Derek Holland","marqg001","German Marquez",
"20170708","CHA","AL",86,"COL","NL",90,5,4,54,"DEN02",48118,"300100001","200001010",32,9,0,3,1,5,0,1,1,3,0,3,0,1,0,0,5,4,4,4,1,0,27,6,0,0,0,0,34,8,2,1,1,4,0,1,0,3,1,15,1,0,0,0,7,4,5,5,1,0,27,15,0,0,0,0,"kahnt001","Tommy Kahnle","hollg001","Greg Holland","robed002","David Robertson","quinj001","Jose Quintana","hoffj003","Jeff Hoffman",
"20170709","CHA","AL",87,"COL","NL",91,0,10,51,"DEN02",36541,"000000000","02000530x",26,1,0,0,0,0,1,0,1,3,0,9,0,0,1,0,4,4,10,10,0,0,24,10,1,0,1,0,35,12,1,0,2,9,0,0,0,6,0,7,1,0,1,0,7,2,0,0,0,0,27,10,0,0,1,0,"freek001","Kyle Freeland","rodoc001","Carlos Rodon","","(none)","rodoc001","Carlos Rodon","freek001","Kyle Freeland",
"20170714","SEA","AL",91,"CHA","AL",88,4,2,54,"CHI12",20311,"003010000","010100000",35,10,3,0,1,3,0,0,0,4,0,2,1,0,2,0,8,4,2,2,0,0,27,9,1,0,0,0,32,5,2,0,0,2,0,0,0,0,0,15,2,0,0,0,3,4,4,4,1,0,27,15,0,0,2,0,"paxtj001","James Paxton","shiej002","James Shields","diaze006","Edwin Diaz","paxtj001","James Paxton","shiej002","James Shields",
"20170715","SEA","AL",92,"CHA","AL",89,4,3,54,"CHI12",21743,"010012000","101010000",32,6,0,0,2,4,0,0,0,2,0,6,1,0,1,0,3,5,1,1,1,0,27,7,3,1,2,0,35,8,2,0,1,2,0,0,2,2,0,9,1,0,1,0,9,5,3,3,1,0,27,14,1,0,1,0,"hernf002","Felix Hernandez","swara001","Anthony Swarzak","diaze006","Edwin Diaz","hernf002","Felix Hernandez","pelfm001","Mike Pelfrey",
"20170716","SEA","AL",93,"CHA","AL",90,7,6,60,"CHI12",24502,"0001410001","0320001000",39,10,1,0,3,6,0,1,2,2,1,8,0,0,1,0,7,6,6,6,0,0,30,9,0,0,1,0,37,9,2,0,3,6,1,0,0,3,0,7,0,0,1,0,5,7,6,6,1,0,30,7,3,0,1,0,"vincn001","Nick Vincent","beckc002","Chris Beck","diaze006","Edwin Diaz","moora002","Andrew Moore","holld003","Derek Holland",
"20170718","LAN","NL",94,"CHA","AL",91,1,0,54,"CHI12",23088,"100000000","000000000",32,9,3,0,0,1,0,0,1,6,2,7,1,0,4,0,11,3,0,0,0,1,27,12,2,0,1,0,33,8,0,0,0,0,0,0,0,1,0,8,1,0,1,1,8,5,1,1,0,0,27,10,0,0,4,0,"kersc001","Clayton Kershaw","gonzm003","Miguel Gonzalez","jansk001","Kenley Jansen","kersc001","Clayton Kershaw","gonzm003","Miguel Gonzalez",
"20170719","LAN","NL",95,"CHA","AL",92,9,1,44,"CHI12",24907,"11030400","1000000x",34,13,3,0,4,9,0,0,0,5,0,9,1,0,1,0,7,2,1,1,0,0,21,9,0,0,1,0,26,6,1,0,1,1,0,0,0,1,0,4,0,0,1,0,5,5,9,9,0,0,23,7,0,0,1,0,"maedk001","Kenta Maeda","rodoc001","Carlos Rodon","","(none)","maedk001","Kenta Maeda","rodoc001","Carlos Rodon",
"20170721","CHA","AL",93,"KCA","AL",95,6,7,58,"KAN06",29647,"0230100000","0103200001",38,10,2,1,0,5,0,0,0,3,1,11,0,0,1,0,5,5,7,7,1,0,28,10,0,0,0,0,40,14,4,0,1,7,0,1,0,5,1,7,2,1,0,0,11,7,5,5,0,0,30,12,3,1,2,0,"felin001","Neftali Feliz","clipt001","Tyler Clippard","","(none)","shiej002","James Shields","kenni001","Ian Kennedy",
"20170722","CHA","AL",94,"KCA","AL",96,2,7,51,"KAN06",34088,"001010000","00000511x",34,8,1,0,1,2,0,0,0,3,0,3,0,0,1,0,8,4,7,7,0,0,24,11,0,0,2,0,30,9,0,0,5,7,0,0,0,6,0,6,4,0,2,0,5,5,2,2,0,0,27,15,0,0,1,0,"alexs001","Scott Alexander","holmd002","David Holmberg","","(none)","pelfm001","Mike Pelfrey","vargj001","Jason Vargas",
"20170723","CHA","AL",95,"KCA","AL",97,4,5,51,"KAN06",23184,"000040000","000300011",35,10,4,0,0,4,0,0,0,1,0,6,0,1,1,0,5,5,5,5,2,0,24,9,0,0,2,0,30,8,2,0,4,5,0,0,1,3,0,7,0,0,2,0,5,5,4,4,0,0,27,16,0,0,1,0,"herrk001","Kelvin Herrera","infag001","Gregory Infante","","(none)","holld003","Derek Holland","woodt004","Travis Wood",
"20170724","CHA","AL",96,"CHN","NL",98,3,1,54,"CHI11",40849,"000011010","010000000",37,10,1,0,2,3,0,0,0,1,0,12,0,0,0,0,8,3,1,1,0,0,27,11,0,0,1,0,35,9,2,0,0,1,0,0,1,4,1,5,0,0,1,0,12,5,3,3,0,0,27,8,0,0,0,0,"gonzm003","Miguel Gonzalez","grimj002","Justin Grimm","swara001","Anthony Swarzak","gonzm003","Miguel Gonzalez","hendk001","Kyle Hendricks",
"20170725","CHA","AL",97,"CHN","NL",99,2,7,51,"CHI11",40717,"020000000","31000201x",32,7,2,1,0,2,0,0,4,3,0,9,1,0,2,0,10,5,7,7,0,0,24,3,0,0,0,0,33,10,4,0,1,7,0,1,1,9,1,17,3,0,0,0,13,5,2,2,1,0,27,15,0,0,2,0,"lackj001","John Lackey","rodoc001","Carlos Rodon","","(none)","rodoc001","Carlos Rodon","lackj001","John Lackey",
"20170726","CHN","NL",100,"CHA","AL",98,8,3,54,"CHI12",38517,"000141011","000010110",37,10,2,0,1,8,0,1,0,8,1,8,1,0,1,0,11,2,3,3,1,0,27,9,1,0,1,0,30,5,1,0,2,3,0,1,0,2,0,10,0,0,1,0,3,5,5,5,0,0,27,12,2,0,1,0,"arrij001","Jake Arrieta","shiej002","James Shields","","(none)","arrij001","Jake Arrieta","shiej002","James Shields",
"20170727","CHN","NL",101,"CHA","AL",99,6,3,54,"CHI12",39422,"000311010","001100001",33,9,1,1,3,6,0,1,1,2,0,7,1,1,1,0,4,3,3,3,0,0,27,7,0,0,0,0,32,5,0,0,3,3,0,0,0,1,0,6,0,0,0,0,3,6,6,6,0,0,27,11,0,0,1,0,"lestj001","Jon Lester","pelfm001","Mike Pelfrey","","(none)","lestj001","Jon Lester","pelfm001","Mike Pelfrey",
"20170728","CLE","AL",101,"CHA","AL",100,9,3,54,"CHI12",20387,"010141110","000000210",40,16,1,0,3,9,0,0,1,5,1,0,0,0,2,0,10,4,2,2,1,0,27,8,1,0,1,0,33,6,1,0,1,3,0,0,0,6,0,12,0,1,1,0,9,3,9,9,1,0,27,10,0,0,2,0,"salad001","Danny Salazar","holld003","Derek Holland","","(none)","salad001","Danny Salazar","holld003","Derek Holland",
"20170729","CLE","AL",102,"CHA","AL",101,5,4,54,"CHI12",30115,"013000001","003001000",34,8,2,0,0,5,1,2,2,7,0,6,1,0,0,0,14,3,4,4,0,0,27,7,1,0,0,0,35,10,3,0,1,4,2,0,2,2,1,16,1,0,0,0,10,5,4,4,1,0,27,10,2,0,0,0,"milla002","Andrew Miller","bumma001","Aaron Bummer","allec002","Cody Allen","klubc001","Corey Kluber","gonzm003","Miguel Gonzalez",
"20170730","CLE","AL",103,"CHA","AL",102,1,3,52,"CHI12",28152,"001000000","000001002",34,8,2,0,1,1,0,0,0,2,0,11,4,0,1,0,8,4,3,3,0,0,25,10,1,0,1,0,29,4,1,0,2,3,0,0,1,1,0,10,0,0,1,0,3,3,1,1,0,0,27,6,0,0,1,0,"clipt001","Tyler Clippard","shawb001","Bryan Shaw","","(none)","tomlj001","Josh Tomlin","rodoc001","Carlos Rodon",
"20170731","TOR","AL",106,"CHA","AL",103,6,7,53,"CHI12",13023,"100203000","000000142",34,9,1,0,3,6,0,0,0,3,0,7,0,0,2,0,4,4,7,7,0,0,26,3,1,0,0,0,36,10,1,0,2,7,0,1,1,2,0,6,1,0,0,0,7,3,6,6,0,0,27,11,0,0,2,0,"beckc002","Chris Beck","osunr001","Roberto Osuna","","(none)","estrm001","Marco Estrada","shiej002","James Shields",
"20170801","TOR","AL",107,"CHA","AL",104,8,4,54,"CHI12",14622,"101023100","000202000",37,13,3,0,2,8,0,1,2,7,0,6,1,1,1,0,12,3,4,4,0,0,27,14,0,0,1,0,36,11,3,1,1,4,0,0,1,1,0,7,0,0,1,0,7,4,8,8,1,0,27,9,0,0,1,0,"strom001","Marcus Stroman","pelfm001","Mike Pelfrey","","(none)","strom001","Marcus Stroman","pelfm001","Mike Pelfrey",
"20170802","TOR","AL",108,"CHA","AL",105,5,1,54,"CHI12",20878,"001001021","000001000",34,7,1,0,2,4,0,0,1,6,0,3,2,0,0,0,9,5,1,1,0,0,27,10,0,0,0,0,35,8,0,1,0,1,0,0,0,3,0,14,0,0,0,0,10,4,5,5,1,0,27,16,1,0,0,0,"happj001","J.A. Happ","holld003","Derek Holland","osunr001","Roberto Osuna","happj001","J.A. Happ","holld003","Derek Holland",
"20170803","CHA","AL",106,"BOS","AL",109,5,9,51,"BOS07",37442,"023000000","43001100x",34,7,1,0,1,5,0,0,0,2,0,10,1,0,0,0,4,6,9,9,0,0,24,11,1,0,0,0,38,15,5,0,2,9,0,0,1,4,1,4,2,0,0,0,10,6,5,5,1,0,27,7,1,0,0,0,"porcr001","Rick Porcello","gonzm003","Miguel Gonzalez","","(none)","gonzm003","Miguel Gonzalez","porcr001","Rick Porcello",
"20170804","CHA","AL",107,"BOS","AL",110,2,3,65,"BOS07",36612,"00020000000","00001100001",40,9,3,0,0,2,1,0,0,4,0,12,0,1,0,0,10,4,3,3,0,0,32,7,0,0,0,0,40,8,0,0,2,3,0,0,0,0,0,14,0,0,0,0,5,6,2,2,0,0,33,12,1,0,0,0,"hembh001","Heath Hembree","bumma001","Aaron Bummer","","(none)","rodoc001","Carlos Rodon","rodre004","Eduardo Rodriguez",
"20170805","CHA","AL",108,"BOS","AL",111,1,4,51,"BOS07",36599,"100000000","22000000x",32,8,0,0,1,1,0,0,1,1,0,10,0,0,1,0,6,4,3,3,0,0,24,5,1,0,0,0,30,5,2,0,2,4,0,0,0,2,1,8,1,0,0,0,4,3,1,1,0,0,27,14,1,0,2,0,"pomed001","Drew Pomeranz","shiej002","James Shields","kimbc001","Craig Kimbrel","shiej002","James Shields","pomed001","Drew Pomeranz",
"20170806","CHA","AL",109,"BOS","AL",112,3,6,51,"BOS07",37283,"030000000","20103000x",35,9,1,0,0,3,0,1,0,0,0,12,0,0,0,0,6,4,6,6,0,0,24,14,0,0,1,0,29,8,2,0,3,6,0,0,2,5,1,6,3,1,1,0,6,4,3,3,0,0,27,10,0,0,0,0,"fistd001","Doug Fister","pelfm001","Mike Pelfrey","kimbc001","Craig Kimbrel","pelfm001","Mike Pelfrey","fistd001","Doug Fister",
"20170808","HOU","AL",112,"CHA","AL",110,5,8,51,"CHI12",13974,"030000200","30320000x",33,9,0,1,2,5,0,0,1,8,0,8,0,1,1,0,10,4,8,8,0,0,24,10,0,0,0,0,36,13,3,0,1,8,0,0,0,5,0,5,2,0,0,0,9,5,5,5,1,0,27,8,0,0,2,0,"holld003","Derek Holland","keucd001","Dallas Keuchel","clipt001","Tyler Clippard","keucd001","Dallas Keuchel","holld003","Derek Holland",
"20170809","HOU","AL",113,"CHA","AL",111,1,7,51,"CHI12",14824,"000000010","00004300x",34,6,2,0,1,1,0,0,0,1,0,5,0,0,0,0,7,4,7,7,0,0,24,8,1,0,2,0,32,11,4,0,1,7,0,0,0,4,0,7,0,0,2,0,5,2,1,1,1,0,27,8,1,0,0,0,"gonzm003","Miguel Gonzalez","mchuc001","Collin McHugh","","(none)","mchuc001","Collin McHugh","gonzm003","Miguel Gonzalez",
"20170810","HOU","AL",114,"CHA","AL",112,2,3,63,"CHI12",18034,"00100100000","00000100101",42,12,1,0,1,2,0,0,1,1,0,7,1,1,2,0,9,5,2,2,2,0,30,7,2,0,0,0,41,11,2,0,1,3,1,0,1,4,1,14,1,0,0,0,14,5,2,2,1,0,33,22,2,0,2,0,"holmd002","David Holmberg","martf003","Francis Martes","","(none)","peacb001","Brad Peacock","rodoc001","Carlos Rodon",
"20170811","KCA","AL",115,"CHA","AL",113,3,6,51,"CHI12",18137,"000101001","11000040x",34,7,2,0,2,2,0,0,0,3,0,9,0,0,0,0,7,3,6,6,0,0,24,9,1,1,0,0,33,9,2,2,1,6,1,0,0,0,0,8,0,0,0,0,4,4,3,3,1,0,27,5,0,0,0,0,"bumma001","Aaron Bummer","duffd001","Danny Duffy","clipt001","Tyler Clippard","duffd001","Danny Duffy","loper003","Reynaldo Lopez",
