Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20110530","SFN","NL",53,"SLN","NL",55,7,3,54,"STL10",40849,"011500000","002000010",34,8,3,0,2,7,1,0,0,6,0,6,2,0,0,0,7,3,3,3,0,0,27,10,0,0,0,0,34,7,3,0,1,3,0,0,0,3,0,7,1,0,0,0,7,5,7,7,1,0,27,11,0,0,0,0,"bumgm001","Madison Bumgarner","mcclk001","Kyle McClellan","","(none)","bumgm001","Madison Bumgarner","mcclk001","Kyle McClellan",
"20110531","SFN","NL",54,"SLN","NL",56,3,4,51,"STL10",37748,"010010100","00100003x",37,10,3,0,0,3,0,0,1,3,0,13,1,0,0,0,11,5,4,4,0,0,24,15,1,0,0,0,34,11,3,0,0,4,0,0,0,3,1,4,0,0,0,0,9,5,3,3,0,0,27,7,0,0,0,0,"franr001","Ryan Franklin","lopej002","Javier Lopez","salaf001","Fernando Salas","voger001","Ryan Vogelsong","carpc002","Chris Carpenter",
"20110601","SFN","NL",55,"SLN","NL",57,7,5,66,"STL10",35775,"00000310102","00120020000",48,16,4,0,1,7,0,1,0,4,2,5,2,0,0,0,13,6,5,5,2,0,33,13,1,0,3,0,42,12,0,1,1,4,1,0,1,1,0,9,2,1,3,0,7,5,7,7,1,0,33,11,0,0,0,0,"romos001","Sergio Romo","franr001","Ryan Franklin","wilsb001","Brian Wilson","linct001","Tim Lincecum","westj001","Jake Westbrook",
"20110602","SFN","NL",56,"SLN","NL",58,12,7,54,"STL10",34104,"000203502","102000400",38,11,3,0,4,12,0,0,1,2,0,9,0,0,0,0,2,4,7,7,0,0,27,14,0,0,1,0,36,10,1,1,1,7,0,0,0,8,1,3,2,0,1,0,10,4,12,12,0,0,27,7,0,0,0,0,"sancj002","Jonathan Sanchez","lynnl001","Lance Lynn","affej001","Jeremy Affeldt","sancj002","Jonathan Sanchez","lynnl001","Lance Lynn",
"20110603","CHN","NL",55,"SLN","NL",59,1,6,51,"STL10",40419,"000010000","30012000x",32,5,1,0,0,1,0,0,0,1,0,9,0,0,0,0,5,4,6,6,1,0,24,10,0,0,1,0,30,9,2,0,2,5,2,0,0,4,0,8,1,0,1,0,6,2,1,1,0,0,27,9,1,0,0,0,"garcj004","Jaime Garcia","dempr002","Ryan Dempster","","(none)","dempr002","Ryan Dempster","garcj004","Jaime Garcia",
"20110604","CHN","NL",56,"SLN","NL",60,4,5,71,"STL10",43195,"000004000000","000202000001",48,12,3,0,1,4,0,0,0,0,0,9,0,0,0,0,8,6,5,5,0,0,35,9,1,0,1,0,44,9,2,0,2,5,0,0,2,2,1,7,0,1,0,0,8,6,4,4,0,0,36,16,0,0,0,0,"sance001","Eduardo Sanchez","samaj001","Jeff Samardzija","","(none)","wellr001","Randy Wells","lohsk001","Kyle Lohse",
"20110605","CHN","NL",57,"SLN","NL",61,2,3,57,"STL10",40701,"0002000000","0000010011",36,7,1,0,0,2,1,0,0,2,0,7,0,0,0,0,7,4,3,3,0,0,27,7,1,0,0,0,35,8,1,0,1,3,1,0,0,3,0,7,0,0,0,0,9,2,2,2,0,0,30,9,0,0,0,0,"salaf001","Fernando Salas","loper001","Rodrigo Lopez","","(none)","zambc001","Carlos Zambrano","carpc002","Chris Carpenter",
"20110607","SLN","NL",62,"HOU","NL",61,7,4,54,"HOU03",23277,"200300011","200001001",36,9,2,0,2,7,0,0,0,2,1,8,0,0,0,0,4,6,3,3,1,0,27,10,1,0,1,0,36,10,3,0,1,4,0,0,1,7,0,7,0,1,1,0,13,4,7,7,0,0,27,7,0,1,0,0,"westj001","Jake Westbrook","myerb001","Brett Myers","salaf001","Fernando Salas","westj001","Jake Westbrook","myerb001","Brett Myers",
"20110608","SLN","NL",63,"HOU","NL",62,1,4,51,"HOU03",22107,"000000100","00201001x",26,2,1,0,1,1,0,0,0,5,0,2,0,0,3,0,3,4,4,4,0,0,24,11,0,0,0,0,34,11,3,1,0,4,1,0,0,2,0,3,2,0,0,0,9,2,1,1,0,0,27,15,0,0,3,0,"norrb001","Bud Norris","garcj004","Jaime Garcia","melam001","Mark Melancon","garcj004","Jaime Garcia","norrb001","Bud Norris",
"20110609","SLN","NL",64,"HOU","NL",63,9,2,54,"HOU03",24482,"100005111","100000100",38,11,3,0,2,9,1,0,0,3,0,12,1,0,0,0,6,5,2,2,1,0,27,11,0,0,1,0,31,7,0,0,0,2,0,0,1,4,0,8,0,1,1,0,7,5,9,9,0,0,27,7,1,0,0,0,"lynnl001","Lance Lynn","happj001","J.A. Happ","","(none)","lynnl001","Lance Lynn","happj001","J.A. Happ",
"20110610","SLN","NL",65,"MIL","NL",64,0,8,51,"MIL06",33240,"000000000","00202202x",31,6,1,0,0,0,0,0,0,1,0,6,0,1,1,0,5,3,8,8,0,0,24,12,0,0,1,0,30,11,3,1,2,8,3,1,1,4,0,5,0,1,1,0,7,2,0,0,0,0,27,13,0,0,1,0,"narvc001","Chris Narveson","lohsk001","Kyle Lohse","","(none)","lohsk001","Kyle Lohse","narvc001","Chris Narveson",
"20110611","SLN","NL",66,"MIL","NL",65,3,5,51,"MIL06",41930,"000101100","01000400x",34,7,4,0,1,3,0,0,0,0,0,12,0,0,0,0,4,2,5,5,0,0,24,5,0,0,1,0,30,7,1,0,2,5,0,0,0,3,0,7,0,0,0,0,4,3,3,3,0,0,27,7,0,0,0,0,"greiz001","Zack Greinke","carpc002","Chris Carpenter","axfoj001","John Axford","carpc002","Chris Carpenter","greiz001","Zack Greinke",
"20110612","SLN","NL",67,"MIL","NL",66,3,4,51,"MIL06",42692,"000201000","00000400x",31,5,2,0,0,3,0,0,0,2,0,9,0,0,0,0,3,4,4,4,0,0,24,11,0,0,2,0,30,8,2,0,1,4,0,0,0,2,0,2,0,0,2,0,4,3,3,3,0,0,27,9,0,0,0,0,"marcs001","Shaun Marcum","westj001","Jake Westbrook","axfoj001","John Axford","westj001","Jake Westbrook","marcs001","Shaun Marcum",
"20110614","SLN","NL",68,"WAS","NL",67,6,8,51,"WAS11",26739,"200130000","00010160x",34,9,1,0,2,6,0,0,0,6,2,7,0,0,1,0,7,5,8,8,1,0,24,11,2,0,2,0,36,13,2,0,0,6,0,0,1,4,1,8,0,0,2,0,9,5,6,6,0,0,27,9,0,0,2,0,"rodrh002","Henry Rodriguez","batim001","Miguel Batista","stord001","Drew Storen","garcj004","Jaime Garcia","mayay001","Yuniesky Maya",
"20110615","SLN","NL",69,"WAS","NL",68,0,10,51,"WAS11",27130,"000000000","01130131x",29,3,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,3,8,8,0,0,24,13,3,0,2,0,38,15,4,0,4,10,2,0,0,0,0,3,0,0,2,0,6,1,0,0,0,0,27,9,0,0,1,0,"hernl003","Livan Hernandez","mcclk001","Kyle McClellan","","(none)","mcclk001","Kyle McClellan","hernl003","Livan Hernandez",
"20110616","SLN","NL",70,"WAS","NL",69,4,7,58,"WAS11",19662,"0101000110","2001010003",37,8,0,0,3,4,0,0,0,4,0,4,0,0,2,0,7,3,7,7,0,0,28,9,2,0,0,0,39,10,2,0,4,7,0,0,1,2,0,6,0,0,0,0,7,4,4,4,0,0,30,18,1,0,2,0,"burns001","Sean Burnett","salaf001","Fernando Salas","","(none)","lohsk001","Kyle Lohse","lannj001","John Lannan",
"20110617","KCA","AL",70,"SLN","NL",71,5,4,54,"STL10",40674,"120100010","004000000",35,10,0,0,0,4,3,0,0,1,0,8,0,0,1,0,7,4,4,4,0,0,27,11,0,0,1,0,32,6,1,0,0,4,0,0,2,5,0,8,0,0,0,0,8,2,4,4,0,0,27,11,1,0,1,0,"woodb004","Blake Wood","carpc002","Chris Carpenter","sorij001","Joakim Soria","paulf001","Felipe Paulino","carpc002","Chris Carpenter",
"20110618","KCA","AL",71,"SLN","NL",72,4,5,51,"STL10",43102,"020100100","11100002x",35,9,0,1,2,4,0,0,0,1,0,6,1,0,1,0,5,3,5,5,1,0,24,11,0,0,1,0,28,9,3,0,1,5,1,2,0,2,1,5,0,0,0,0,4,4,4,4,0,0,27,16,0,0,1,0,"mottj001","Jason Motte","hollg001","Greg Holland","salaf001","Fernando Salas","mazzv001","Vin Mazzaro","westj001","Jake Westbrook",
"20110619","KCA","AL",72,"SLN","NL",73,4,5,52,"STL10",41660,"110001001","200011001",35,10,1,0,1,4,1,0,1,1,0,6,2,1,0,0,7,5,5,5,0,0,25,5,0,1,3,0,32,12,0,0,2,5,1,0,0,2,0,10,0,0,0,0,5,6,3,3,1,0,27,7,1,0,1,0,"salaf001","Fernando Salas","collt001","Tim Collins","","(none)","duffd001","Danny Duffy","garcj004","Jaime Garcia",
"20110621","PHI","NL",74,"SLN","NL",74,10,2,54,"STL10",40095,"000000190","000010100",36,11,0,0,0,10,0,0,2,9,0,4,0,0,2,0,10,4,2,2,0,0,27,11,0,0,0,0,30,5,1,0,0,2,0,1,0,4,0,8,0,1,0,0,6,6,10,10,0,0,27,10,1,0,2,0,"stutm001","Michael Stutes","millt002","Trever Miller","","(none)","hallr001","Roy Halladay","mcclk001","Kyle McClellan",
"20110622","PHI","NL",75,"SLN","NL",75,4,0,54,"STL10",36520,"000300001","000000000",30,8,0,1,2,4,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,27,16,0,0,2,0,31,6,2,0,0,0,0,0,0,1,0,3,0,0,2,0,5,2,4,4,0,0,27,13,0,0,4,0,"lee-c003","Cliff Lee","lohsk001","Kyle Lohse","","(none)","lee-c003","Cliff Lee","lohsk001","Kyle Lohse",
"20110623","PHI","NL",76,"SLN","NL",76,2,12,51,"STL10",40532,"000001001","13100106x",35,7,1,0,1,2,0,0,1,1,0,9,1,0,0,0,8,4,12,12,0,1,24,13,0,0,0,0,35,14,4,0,2,12,2,0,1,5,0,3,0,0,0,0,7,4,2,2,0,0,27,8,2,0,0,0,"carpc002","Chris Carpenter","oswar001","Roy Oswalt","","(none)","oswar001","Roy Oswalt","carpc002","Chris Carpenter",
"20110624","TOR","AL",76,"SLN","NL",77,5,4,54,"STL10",37724,"200020001","011002000",39,12,4,0,1,5,0,0,0,2,1,7,1,0,0,0,9,3,3,3,0,0,27,4,0,1,0,0,30,5,2,0,2,4,1,1,0,1,0,11,0,0,0,0,2,4,5,5,0,0,27,13,0,0,0,0,"frasj002","Jason Frasor","salaf001","Fernando Salas","franf001","Frank Francisco","morrb001","Brandon Morrow","westj001","Jake Westbrook",
"20110625","TOR","AL",77,"SLN","NL",78,6,3,54,"STL10",40289,"005000001","100100001",32,6,1,0,2,5,0,1,0,4,1,5,0,0,1,0,4,4,2,2,0,0,27,12,1,0,2,0,35,9,1,0,0,1,0,0,1,1,0,6,0,0,2,0,7,2,2,2,0,0,27,12,1,0,1,0,"villc001","Carlos Villanueva","garcj004","Jaime Garcia","","(none)","villc001","Carlos Villanueva","garcj004","Jaime Garcia",
"20110626","TOR","AL",78,"SLN","NL",79,5,0,54,"STL10",36542,"010004000","000000000",38,10,2,0,1,5,0,0,1,4,2,8,1,0,0,0,11,1,0,0,0,0,27,14,0,0,2,0,28,4,1,0,0,0,1,0,1,2,1,5,0,0,1,0,5,4,5,5,0,0,27,7,1,0,0,0,"romer002","Ricky Romero","mcclk001","Kyle McClellan","","(none)","romer002","Ricky Romero","mcclk001","Kyle McClellan",
"20110628","SLN","NL",80,"BAL","AL",76,6,2,54,"BAL12",20556,"030001200","000000020",35,10,0,1,2,6,0,1,0,3,0,5,0,0,1,0,6,4,2,2,0,0,27,10,1,0,2,0,34,8,2,0,1,2,0,0,0,2,0,9,0,0,1,0,7,3,6,6,0,0,27,10,0,0,1,0,"lohsk001","Kyle Lohse","britz001","Zach Britton","","(none)","lohsk001","Kyle Lohse","britz001","Zach Britton",
"20110629","SLN","NL",81,"BAL","AL",77,5,1,54,"BAL12",17405,"022010000","001000000",31,8,2,0,1,5,1,1,1,4,1,3,0,1,1,0,6,1,1,1,0,0,27,10,1,0,0,0,35,7,1,0,0,1,0,0,0,1,0,5,0,0,0,0,8,3,5,5,0,0,27,11,0,0,1,0,"carpc002","Chris Carpenter","jakuc001","Chris Jakubauskas","","(none)","carpc002","Chris Carpenter","jakuc001","Chris Jakubauskas",
"20110630","SLN","NL",82,"BAL","AL",78,9,6,54,"BAL12",28340,"022400100","000302010",38,14,3,0,3,9,0,1,0,3,0,5,0,0,2,0,6,5,6,6,0,0,27,13,1,0,4,0,39,15,0,0,2,6,0,0,0,1,0,6,0,0,4,0,7,4,9,9,1,0,27,11,0,0,2,0,"garcj004","Jaime Garcia","matub001","Brian Matusz","salaf001","Fernando Salas","garcj004","Jaime Garcia","matub001","Brian Matusz",
"20110701","SLN","NL",83,"TBA","AL",82,5,3,54,"STP01",19934,"020000030","000000030",36,9,2,0,1,5,0,0,0,3,0,4,0,0,0,0,7,3,3,3,0,0,27,10,0,0,0,0,32,5,1,0,1,3,0,0,0,3,0,9,0,0,0,0,5,5,5,5,0,1,27,9,0,0,0,0,"westj001","Jake Westbrook","daviw001","Wade Davis","salaf001","Fernando Salas","westj001","Jake Westbrook","daviw001","Wade Davis",
"20110702","SLN","NL",84,"TBA","AL",83,1,5,51,"STP01",23897,"000100000","00000500x",35,10,0,0,1,1,0,0,0,3,0,7,0,0,2,0,10,5,5,5,0,0,24,8,0,0,2,0,31,10,1,0,1,5,0,0,0,2,0,5,0,1,2,0,4,6,1,1,1,0,27,9,0,0,2,0,"niemj001","Jeff Niemann","mcclk001","Kyle McClellan","","(none)","mcclk001","Kyle McClellan","niemj001","Jeff Niemann",
"20110703","SLN","NL",85,"TBA","AL",84,3,8,51,"STP01",26819,"010002000","00102203x",33,6,2,0,2,3,0,0,0,3,0,3,0,0,0,0,6,4,7,7,0,0,24,4,1,0,0,0,36,12,7,1,0,7,0,0,0,3,1,5,0,0,0,0,7,2,3,3,0,0,27,7,0,0,0,0,"hellj001","Jeremy Hellickson","lohsk001","Kyle Lohse","farnk001","Kyle Farnsworth","lohsk001","Kyle Lohse","hellj001","Jeremy Hellickson",
"20110704","CIN","NL",86,"SLN","NL",86,0,1,51,"STL10",40551,"000000000","00000001x",33,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,7,1,1,1,0,0,24,16,0,0,3,0,23,6,0,0,0,1,2,0,0,3,0,0,0,1,3,0,3,2,0,0,0,0,27,7,0,0,0,0,"carpc002","Chris Carpenter","cuetj001","Johnny Cueto","salaf001","Fernando Salas","cuetj001","Johnny Cueto","carpc002","Chris Carpenter",
"20110705","CIN","NL",87,"SLN","NL",87,1,8,51,"STL10",36090,"000100000","20003300x",30,4,2,0,0,1,1,0,0,6,0,10,0,0,0,0,9,4,7,7,0,0,24,7,1,0,0,0,34,9,2,0,3,8,0,0,0,2,0,7,0,0,0,0,4,3,1,1,0,0,27,10,0,0,0,0,"garcj004","Jaime Garcia","volqe001","Edinson Volquez","","(none)","volqe001","Edinson Volquez","garcj004","Jaime Garcia",
"20110706","CIN","NL",88,"SLN","NL",88,9,8,78,"STL10",37223,"5001200000001","0000025010000",50,14,2,1,4,9,1,0,0,5,1,10,1,0,2,0,8,8,8,8,1,0,39,16,1,0,1,0,50,13,3,0,2,7,0,0,0,4,0,10,0,1,1,0,7,7,9,9,1,0,39,17,0,0,2,0,"arrej001","Jose Arredondo","valdr002","Raul Valdes","chapa001","Aroldis Chapman","arrob001","Bronson Arroyo","westj001","Jake Westbrook",
"20110707","ARI","NL",89,"SLN","NL",89,4,1,54,"STL10",35274,"010002100","000001000",33,6,1,0,1,4,0,1,0,2,0,2,0,0,1,0,5,5,1,1,0,0,27,12,0,0,2,0,28,3,2,0,0,1,0,0,0,6,0,3,0,0,2,0,6,2,3,3,0,0,27,11,3,0,1,0,"saunj001","Joe Saunders","mcclk001","Kyle McClellan","hernd002","David Hernandez","saunj001","Joe Saunders","mcclk001","Kyle McClellan",
"20110708","ARI","NL",90,"SLN","NL",90,7,6,54,"STL10",37160,"000300400","012000030",36,9,1,1,1,7,0,0,0,3,0,5,0,0,0,0,5,6,6,6,0,0,27,14,1,0,0,0,38,11,3,0,2,6,0,1,0,4,0,7,0,0,0,0,10,4,7,7,0,0,27,11,0,0,0,0,"kenni001","Ian Kennedy","lohsk001","Kyle Lohse","hernd002","David Hernandez","kenni001","Ian Kennedy","lohsk001","Kyle Lohse",
"20110709","ARI","NL",91,"SLN","NL",91,6,7,52,"STL10",42745,"031001100","100002031",34,11,3,0,0,5,2,0,1,4,0,5,1,0,0,0,8,4,6,6,1,0,25,8,3,0,1,0,39,15,4,0,1,5,0,0,0,5,0,6,0,0,1,0,12,6,5,5,0,0,27,11,1,1,2,0,"salaf001","Fernando Salas","patej001","Joe Paterson","","(none)","hudsd001","Daniel Hudson","carpc002","Chris Carpenter",
"20110710","ARI","NL",92,"SLN","NL",92,2,4,51,"STL10",35299,"020000000","20200000x",35,10,1,0,1,2,0,0,0,2,0,8,0,0,2,0,8,2,4,4,0,0,24,14,0,0,0,0,31,10,2,0,1,4,1,1,0,1,0,2,0,1,0,0,6,3,2,2,1,0,27,11,0,0,2,0,"garcj004","Jaime Garcia","dukez001","Zach Duke","salaf001","Fernando Salas","dukez001","Zach Duke","garcj004","Jaime Garcia",
"20110715","SLN","NL",93,"CIN","NL",93,5,6,53,"CIN09",41238,"000000320","100010202",32,7,1,0,1,5,1,0,0,6,0,4,0,1,1,0,7,8,5,5,0,0,26,10,1,0,1,0,37,11,2,0,3,6,0,0,0,3,1,9,0,0,1,0,8,5,4,4,0,1,27,15,2,0,1,0,"ondrl001","Logan Ondrusek","salaf001","Fernando Salas","","(none)","westj001","Jake Westbrook","cuetj001","Johnny Cueto",
"20110716","SLN","NL",94,"CIN","NL",94,4,1,54,"CIN09",40204,"000030100","001000000",34,8,1,0,1,4,0,0,0,3,0,6,0,0,1,0,6,2,1,1,0,0,27,10,3,0,3,0,35,8,2,0,0,1,0,0,0,3,0,8,0,0,1,0,10,4,4,4,0,0,27,13,1,0,1,0,"carpc002","Chris Carpenter","arrob001","Bronson Arroyo","salaf001","Fernando Salas","carpc002","Chris Carpenter","arrob001","Bronson Arroyo",
"20110717","SLN","NL",95,"CIN","NL",95,1,3,51,"CIN09",24841,"010000000","00000111x",28,4,0,0,1,1,1,0,0,3,0,4,0,1,1,0,4,2,2,2,2,0,24,7,1,0,0,0,32,7,2,1,1,2,0,0,0,0,0,9,0,0,0,0,5,4,1,1,0,0,27,9,0,0,1,0,"bailh001","Homer Bailey","garcj004","Jaime Garcia","cordf002","Francisco Cordero","garcj004","Jaime Garcia","bailh001","Homer Bailey",
"20110719","SLN","NL",96,"NYN","NL",96,2,4,51,"NYC20",35448,"000010100","00002200x",30,5,0,0,1,2,0,0,1,2,0,4,0,0,2,0,4,5,4,4,0,0,24,5,0,0,0,0,38,14,5,0,0,4,0,0,0,3,0,1,0,0,0,0,13,3,2,2,0,0,27,13,0,0,2,0,"gee-d001","Dillon Gee","lohsk001","Kyle Lohse","isrij001","Jason Isringhausen","lohsk001","Kyle Lohse","gee-d001","Dillon Gee",
"20110720","SLN","NL",97,"NYN","NL",97,5,6,58,"NYC20",30770,"1030000100","0020200101",36,11,2,0,0,5,2,1,1,3,1,8,0,0,2,0,8,4,6,6,0,0,28,13,0,0,1,0,37,10,2,0,2,6,0,0,0,4,1,2,1,0,1,0,7,5,5,5,2,0,30,16,1,0,2,0,"isrij001","Jason Isringhausen","salaf001","Fernando Salas","","(none)","mcclk001","Kyle McClellan","dickr001","R.A. Dickey",
"20110721","SLN","NL",98,"NYN","NL",98,6,2,54,"NYC20",37416,"200030001","000100010",35,7,2,0,1,4,0,0,0,2,0,9,1,0,0,0,4,2,2,2,0,0,27,15,0,0,2,0,30,5,1,1,0,2,0,0,0,1,0,4,0,0,2,0,2,3,4,4,0,0,27,4,2,0,0,0,"westj001","Jake Westbrook","niesj001","Jon Niese","","(none)","westj001","Jake Westbrook","niesj001","Jon Niese",
"20110722","SLN","NL",99,"PIT","NL",97,6,4,54,"PIT08",38490,"401000010","020002000",39,15,4,1,3,6,0,0,0,3,2,3,0,0,3,0,9,2,4,4,0,0,27,7,0,0,0,0,36,11,2,0,0,4,0,0,0,1,0,5,0,0,0,0,6,5,6,6,0,0,27,16,0,0,3,0,"carpc002","Chris Carpenter","mahop002","Paul Maholm","salaf001","Fernando Salas","carpc002","Chris Carpenter","mahop002","Paul Maholm",
"20110723","SLN","NL",100,"PIT","NL",98,9,1,54,"PIT08",39102,"020050002","010000000",38,12,2,0,2,9,0,0,0,7,0,6,0,0,1,0,9,3,1,1,1,0,27,13,0,0,3,0,32,8,2,0,0,1,0,0,0,1,0,7,1,0,3,0,5,5,9,9,0,0,27,10,0,0,1,0,"garcj004","Jaime Garcia","corrk001","Kevin Correia","","(none)","garcj004","Jaime Garcia","corrk001","Kevin Correia",
"20110724","SLN","NL",101,"PIT","NL",99,3,4,59,"PIT08",35402,"0100110000","0010101001",35,10,1,0,1,2,2,1,0,6,1,8,0,1,0,0,11,4,3,3,0,0,29,13,3,0,2,0,33,7,3,0,0,3,0,2,0,2,0,7,2,0,2,0,4,5,3,3,2,0,30,14,1,0,0,0,"beimj001","Joe Beimel","mottj001","Jason Motte","","(none)","lohsk001","Kyle Lohse","mortc002","Charlie Morton",
"20110725","HOU","NL",102,"SLN","NL",102,5,10,51,"STL10",38074,"010000040","03014002x",35,11,3,0,1,5,1,0,0,1,0,5,0,1,1,0,5,4,10,10,0,0,24,11,1,0,0,0,34,12,1,1,2,9,1,0,0,4,0,3,0,0,0,0,5,3,5,5,0,0,27,12,0,0,1,0,"mcclk001","Kyle McClellan","happj001","J.A. Happ","boggm001","Mitchell Boggs","happj001","J.A. Happ","mcclk001","Kyle McClellan",
"20110726","HOU","NL",103,"SLN","NL",103,1,3,51,"STL10",35588,"001000000","20000100x",35,8,1,0,0,1,0,0,1,2,0,7,1,0,0,0,10,1,3,3,0,0,24,15,0,0,3,0,31,11,0,0,2,3,0,0,0,0,0,4,0,0,2,0,4,5,1,1,0,0,27,16,0,0,0,0,"westj001","Jake Westbrook","myerb001","Brett Myers","salaf001","Fernando Salas","myerb001","Brett Myers","westj001","Jake Westbrook",
"20110727","HOU","NL",104,"SLN","NL",104,4,2,54,"STL10",35679,"020000002","000101000",37,13,1,0,1,3,0,0,0,3,0,9,0,1,2,0,9,3,1,1,0,0,27,13,2,0,0,0,32,6,4,0,0,2,2,0,0,5,0,8,0,0,0,0,10,3,4,4,0,0,27,12,1,0,2,0,"rodrf004","Fernando Rodriguez","boggm001","Mitchell Boggs","melam001","Mark Melancon","norrb001","Bud Norris","carpc002","Chris Carpenter",
"20110728","HOU","NL",105,"SLN","NL",105,5,3,54,"STL10",38794,"100211000","021000000",33,9,4,0,1,5,0,2,0,3,0,7,2,0,2,0,6,3,1,1,0,0,27,16,2,0,1,0,31,5,3,0,0,2,0,0,0,1,0,7,1,1,1,0,2,3,4,4,1,0,27,12,1,2,2,0,"rodrw002","Wandy Rodriguez","garcj004","Jaime Garcia","melam001","Mark Melancon","rodrw002","Wandy Rodriguez","garcj004","Jaime Garcia",
"20110729","CHN","NL",106,"SLN","NL",106,2,9,51,"STL10",42042,"010000010","00030303x",32,9,2,0,0,2,0,1,1,3,0,7,0,0,1,0,8,4,9,9,0,0,24,12,2,0,1,0,35,12,7,0,1,8,1,0,0,4,1,4,1,0,1,0,7,4,2,2,1,1,27,10,0,0,2,0,"jacke001","Edwin Jackson","garzm001","Matt Garza","","(none)","garzm001","Matt Garza","jacke001","Edwin Jackson",
"20110730","CHN","NL",107,"SLN","NL",107,5,13,51,"STL10",43784,"500000000","20008210x",31,3,2,0,1,5,1,0,0,2,0,6,0,0,0,0,2,5,11,11,0,0,24,11,2,0,1,0,35,12,4,0,2,11,0,0,0,7,2,5,0,1,1,0,5,4,0,0,0,0,27,9,2,0,0,0,"lohsk001","Kyle Lohse","loper001","Rodrigo Lopez","","(none)","loper001","Rodrigo Lopez","lohsk001","Kyle Lohse",
"20110731","CHN","NL",108,"SLN","NL",108,6,3,54,"STL10",43960,"000004002","000003000",32,7,1,0,1,6,1,0,0,3,0,6,0,0,1,0,3,4,3,3,0,0,27,8,0,0,2,0,34,9,2,0,1,3,0,0,0,1,0,8,0,0,2,0,5,3,6,6,0,0,27,12,0,0,1,0,"dempr002","Ryan Dempster","westj001","Jake Westbrook","marmc001","Carlos Marmol","dempr002","Ryan Dempster","westj001","Jake Westbrook",
"20110801","SLN","NL",109,"MIL","NL",110,2,6,51,"MIL06",41619,"200000000","00005010x",34,8,0,0,1,2,0,0,0,3,0,6,0,0,1,0,8,3,6,6,0,1,24,9,0,0,0,0,35,11,2,0,0,6,0,0,0,3,2,9,0,0,0,0,8,3,2,2,1,0,27,13,0,0,1,0,"greiz001","Zack Greinke","carpc002","Chris Carpenter","","(none)","carpc002","Chris Carpenter","greiz001","Zack Greinke",
"20110802","SLN","NL",110,"MIL","NL",111,8,7,66,"MIL06",39393,"01050010001","21004000000",48,14,2,0,2,7,0,0,1,2,0,7,1,0,1,0,10,7,3,3,0,0,33,14,1,0,0,0,45,14,2,0,1,7,2,1,2,2,0,11,0,0,0,0,12,5,8,8,0,0,33,11,1,0,1,0,"mcclk001","Kyle McClellan","estrm001","Marco Estrada","doteo001","Octavio Dotel","garcj004","Jaime Garcia","marcs001","Shaun Marcum",
"20110803","SLN","NL",111,"MIL","NL",112,5,10,51,"MIL06",41906,"130001000","30202210x",35,11,2,0,1,5,0,1,0,3,0,5,0,0,2,0,7,2,8,8,0,0,24,10,1,1,2,0,36,15,2,0,4,8,1,0,0,1,0,6,1,0,2,0,4,4,5,5,0,0,27,13,1,0,3,0,"wolfr001","Randy Wolf","jacke001","Edwin Jackson","","(none)","jacke001","Edwin Jackson","wolfr001","Randy Wolf",
"20110804","SLN","NL",112,"FLO","NL",111,7,4,54,"MIA01",20011,"303100000","300000010",36,10,2,0,2,7,0,0,2,6,1,11,0,1,0,0,10,7,4,4,0,0,27,7,0,0,2,0,39,14,5,0,0,4,0,0,0,4,0,9,0,0,2,0,12,5,7,7,1,0,27,6,0,0,0,0,"mcclk001","Kyle McClellan","hensc002","Clay Hensley","salaf001","Fernando Salas","lohsk001","Kyle Lohse","hensc002","Clay Hensley",
