Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20160604","OAK","AL",56,"HOU","AL",57,5,6,70,"HOU03",37223,"030001001000","031010000001",46,12,1,0,2,5,0,1,1,4,0,11,0,0,0,0,11,7,6,6,2,0,34,17,0,0,3,0,40,10,3,1,1,6,1,1,1,5,1,13,0,0,3,0,8,7,5,5,2,0,36,10,0,0,0,0,"felds001","Scott Feldman","madsr001","Ryan Madson","","(none)","gravk001","Kendall Graveman","mchuc001","Collin McHugh",
"20160605","OAK","AL",57,"HOU","AL",58,2,5,51,"HOU03",30817,"200000000","00001112x",35,8,2,0,0,2,0,0,0,4,0,10,0,0,0,0,10,5,3,3,1,0,24,10,3,0,0,0,35,9,2,0,2,4,0,0,0,6,1,7,0,0,0,0,12,4,2,2,1,0,27,9,0,0,0,0,"mccul002","Lance McCullers","dullr001","Ryan Dull","harrw002","Will Harris","grays001","Sonny Gray","mccul002","Lance McCullers",
"20160607","OAK","AL",58,"MIL","NL",58,4,5,51,"MIL06",19283,"000000202","02000300x",32,5,2,0,1,4,0,0,0,3,0,8,0,0,1,0,4,2,5,5,0,0,24,8,0,0,0,0,30,6,0,0,2,5,0,0,0,2,0,8,0,0,0,0,3,3,4,4,0,0,27,8,1,0,1,0,"daviz001","Zach Davies","manas001","Sean Manaea","jeffj001","Jeremy Jeffress","manas001","Sean Manaea","daviz001","Zach Davies",
"20160608","OAK","AL",59,"MIL","NL",59,0,4,51,"MIL06",18188,"000000000","11020000x",30,3,1,0,0,0,0,0,0,0,0,5,0,0,1,0,3,5,4,4,1,0,24,9,0,0,1,0,30,9,0,0,0,4,1,1,0,2,1,6,1,0,1,0,6,3,0,0,0,0,27,6,1,0,1,0,"andec001","Chase Anderson","hahnj001","Jesse Hahn","","(none)","hahnj001","Jesse Hahn","andec001","Chase Anderson",
"20160610","OAK","AL",60,"CIN","NL",61,1,2,51,"CIN09",21520,"001000000","00000020x",31,9,1,0,1,1,1,0,1,4,1,4,1,0,3,0,9,2,2,2,2,0,24,11,0,0,1,0,28,5,1,0,0,1,0,0,0,1,0,4,0,0,1,0,3,3,1,1,1,0,27,12,0,0,3,0,"woodb004","Blake Wood","grays001","Sonny Gray","cingt001","Tony Cingrani","grays001","Sonny Gray","desca001","Anthony DeSclafani",
"20160611","OAK","AL",61,"CIN","NL",62,1,2,51,"CIN09",32034,"100000000","00200000x",33,7,2,0,0,1,0,0,0,3,0,7,0,0,1,0,8,4,2,2,0,0,24,4,0,0,0,0,29,6,1,0,1,2,1,0,0,5,0,10,1,0,0,0,9,3,1,1,0,0,27,5,0,0,1,0,"strad003","Dan Straily","mengd001","Daniel Mengden","ohler001","Ross Ohlendorf","mengd001","Daniel Mengden","strad003","Dan Straily",
"20160612","OAK","AL",62,"CIN","NL",63,6,1,54,"CIN09",24880,"040000011","010000000",38,15,1,0,3,6,1,0,0,2,0,6,0,0,1,0,8,5,1,1,0,0,27,10,0,0,3,0,31,7,1,0,0,1,0,0,1,2,0,9,0,1,2,0,6,4,6,6,0,0,27,13,0,0,2,0,"rodrf004","Fernando Rodriguez","lambj002","John Lamb","","(none)","gravk001","Kendall Graveman","lambj002","John Lamb",
"20160613","TEX","AL",64,"OAK","AL",63,5,14,51,"OAK01",13453,"000112001","10454000x",36,9,1,0,3,5,0,0,1,1,0,5,1,0,1,0,6,4,12,12,0,0,24,14,1,0,3,0,38,17,0,0,2,14,0,1,0,5,0,4,1,0,2,0,6,3,5,5,1,0,27,14,3,0,1,0,"could001","Daniel Coulombe","ramoc001","Cesar Ramos","nealz001","Zach Neal","ramoc001","Cesar Ramos","manas001","Sean Manaea",
"20160614","TEX","AL",65,"OAK","AL",64,10,6,54,"OAK01",13101,"133000012","100003002",38,13,2,0,3,10,0,1,0,5,0,8,0,0,1,0,7,4,6,6,0,0,27,12,0,0,0,0,36,11,4,0,0,6,0,1,1,0,0,5,0,0,0,0,5,6,10,10,0,0,27,10,1,0,1,0,"perem004","Martin Perez","surke001","Eric Surkamp","","(none)","perem004","Martin Perez","surke001","Eric Surkamp",
"20160615","TEX","AL",66,"OAK","AL",65,7,5,54,"OAK01",10115,"000005110","003200000",34,10,2,0,4,7,0,1,0,3,0,6,1,0,1,0,4,5,4,4,0,0,27,10,2,0,0,0,34,7,3,0,1,4,0,0,0,3,0,7,0,0,0,0,5,4,7,7,0,0,27,13,0,0,1,0,"martn002","Nick Martinez","axfoj001","John Axford","dysos001","Sam Dyson","holld003","Derek Holland","grays001","Sonny Gray",
"20160616","TEX","AL",67,"OAK","AL",66,5,1,54,"OAK01",14236,"000000230","000000001",36,9,2,0,1,5,0,0,1,3,1,10,0,1,0,0,8,1,1,1,0,0,27,9,0,0,0,0,29,2,2,0,0,1,0,0,0,1,0,4,0,0,0,0,2,5,4,4,0,0,27,11,1,0,0,0,"lewic001","Colby Lewis","mengd001","Daniel Mengden","","(none)","lewic001","Colby Lewis","mengd001","Daniel Mengden",
"20160617","ANA","AL",67,"OAK","AL",67,2,3,53,"OAK01",24591,"001000001","010100001",32,6,2,0,1,2,1,1,0,1,0,4,0,0,0,0,6,4,2,2,0,0,26,10,1,0,0,0,34,10,1,1,1,3,0,1,0,2,0,7,1,0,0,0,8,3,2,2,0,0,27,14,1,0,0,0,"madsr001","Ryan Madson","salaf001","Fernando Salas","","(none)","shoem001","Matt Shoemaker","gravk001","Kendall Graveman",
"20160618","ANA","AL",68,"OAK","AL",68,7,1,54,"OAK01",25078,"000205000","001000000",39,13,4,0,2,6,0,1,0,2,0,4,0,0,1,0,8,4,1,1,0,0,27,9,0,0,1,0,31,5,2,0,0,1,0,0,1,2,0,4,1,0,1,0,6,7,7,7,0,0,27,9,2,0,1,0,"linct001","Tim Lincecum","dullr001","Ryan Dull","","(none)","linct001","Tim Lincecum","triga001","Andrew Triggs",
"20160619","ANA","AL",69,"OAK","AL",69,2,0,54,"OAK01",22846,"100010000","000000000",32,7,0,0,1,2,0,0,0,2,0,8,0,1,1,0,5,1,0,0,0,0,27,7,0,0,1,0,28,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,2,2,0,0,27,8,0,0,1,0,"weavj003","Jered Weaver","surke001","Eric Surkamp","","(none)","weavj003","Jered Weaver","surke001","Eric Surkamp",
"20160621","MIL","NL",71,"OAK","AL",70,3,5,51,"OAK01",14810,"000101010","00001130x",34,10,3,0,0,3,1,0,0,1,0,9,0,0,0,0,6,5,2,2,0,0,24,12,1,1,2,0,36,13,2,2,0,5,0,0,1,4,0,4,0,0,2,0,12,5,2,2,0,0,27,10,1,0,2,0,"dools001","Sean Doolittle","smitw002","Will Smith","madsr001","Ryan Madson","nelsj004","Jimmy Nelson","grays001","Sonny Gray",
"20160622","MIL","NL",72,"OAK","AL",71,4,2,54,"OAK01",13586,"000030010","000100100",38,13,1,0,2,4,1,0,0,1,0,11,0,0,1,0,9,3,2,2,0,0,27,9,0,0,0,0,32,5,1,0,1,2,0,0,1,2,0,9,1,0,0,0,6,5,4,4,0,0,27,7,1,0,2,0,"guerj003","Junior Guerra","mengd001","Daniel Mengden","thort001","Tyler Thornburg","guerj003","Junior Guerra","mengd001","Daniel Mengden",
"20160623","OAK","AL",72,"ANA","AL",73,5,4,54,"ANA01",36412,"040010000","000200002",36,10,0,0,2,5,0,0,0,3,0,4,0,1,1,0,7,4,4,4,0,0,27,14,0,0,2,0,34,10,3,0,1,4,0,1,2,0,0,3,1,0,2,0,6,5,5,5,0,0,27,13,2,0,1,0,"gravk001","Kendall Graveman","linct001","Tim Lincecum","dools001","Sean Doolittle","gravk001","Kendall Graveman","linct001","Tim Lincecum",
"20160624","OAK","AL",73,"ANA","AL",74,7,4,54,"ANA01",41356,"101020030","210100000",38,14,2,0,2,7,0,1,0,1,0,6,0,1,1,0,6,5,2,2,1,0,27,7,3,0,1,0,38,11,0,0,1,3,0,0,0,2,0,6,0,0,1,0,9,5,7,7,0,0,27,14,1,0,2,0,"dullr001","Ryan Dull","salaf001","Fernando Salas","madsr001","Ryan Madson","surke001","Eric Surkamp","weavj003","Jered Weaver",
"20160625","OAK","AL",74,"ANA","AL",75,7,3,54,"ANA01",40643,"201013000","200010000",34,12,2,0,1,7,1,1,0,6,0,3,0,0,2,0,8,4,3,3,0,0,27,6,0,0,0,0,40,13,1,0,3,3,0,0,0,2,0,5,0,0,0,0,12,4,7,7,1,0,27,11,0,0,2,0,"overd001","Dillon Overton","chacj001","Jhoulys Chacin","","(none)","overd001","Dillon Overton","chacj001","Jhoulys Chacin",
"20160626","OAK","AL",75,"ANA","AL",76,6,7,53,"ANA01",36715,"010500000","200000221",35,9,1,0,2,6,0,0,1,4,0,9,1,0,0,0,7,5,7,7,0,0,26,12,0,0,0,0,37,13,2,0,1,7,0,2,0,3,0,4,0,0,0,0,9,4,6,6,0,0,27,6,0,0,0,0,"streh001","Huston Street","hendl001","Liam Hendriks","","(none)","grays001","Sonny Gray","santh001","Hector Santiago",
"20160627","OAK","AL",76,"SFN","NL",78,8,3,54,"SFO03",41442,"050001200","000000021",36,12,4,0,1,8,0,0,0,5,1,3,0,0,2,0,6,4,3,3,2,0,27,12,0,0,2,0,32,7,0,0,0,1,0,0,0,3,0,6,0,0,2,0,5,2,8,8,0,0,27,11,0,0,2,0,"mengd001","Daniel Mengden","samaj001","Jeff Samardzija","","(none)","mengd001","Daniel Mengden","samaj001","Jeff Samardzija",
"20160628","OAK","AL",77,"SFN","NL",79,13,11,54,"SFO03",41730,"000104053","002204012",40,12,4,0,2,13,0,0,0,8,0,7,0,0,0,0,8,6,11,11,0,0,27,11,0,0,1,0,43,18,3,1,2,11,1,0,1,5,1,6,0,0,1,0,12,8,11,11,0,1,27,9,1,0,0,0,"nealz001","Zach Neal","lopej002","Javier Lopez","madsr001","Ryan Madson","gravk001","Kendall Graveman","suara001","Albert Suarez",
"20160629","SFN","NL",80,"OAK","AL",78,1,7,51,"OAK01",32810,"000000010","00340000x",32,8,2,0,0,1,0,1,0,3,0,6,0,0,1,0,8,5,4,4,0,0,24,9,2,0,1,0,30,7,1,2,2,7,1,0,0,2,0,2,0,0,1,0,2,4,1,1,1,0,27,11,0,0,2,0,"manas001","Sean Manaea","peavj001","Jake Peavy","","(none)","peavj001","Jake Peavy","manas001","Sean Manaea",
"20160630","SFN","NL",81,"OAK","AL",79,12,6,54,"OAK01",36067,"006200004","100100202",38,14,5,0,2,12,0,0,0,11,0,8,0,0,3,0,10,4,6,6,1,0,27,7,1,0,1,0,37,10,4,0,2,6,0,0,0,1,0,10,0,0,1,0,5,5,12,12,0,0,27,7,0,0,3,0,"bumgm001","Madison Bumgarner","overd001","Dillon Overton","","(none)","bumgm001","Madison Bumgarner","overd001","Dillon Overton",
"20160701","PIT","NL",80,"OAK","AL",80,7,3,54,"OAK01",15710,"001123000","210000000",34,8,2,0,1,6,0,0,1,2,0,7,1,0,1,0,3,4,3,3,0,0,27,13,1,1,0,0,32,4,1,0,1,3,0,0,0,3,0,8,0,0,0,0,5,3,7,7,2,0,27,9,0,0,1,0,"lockj001","Jeff Locke","grays001","Sonny Gray","","(none)","lockj001","Jeff Locke","grays001","Sonny Gray",
"20160702","PIT","NL",81,"OAK","AL",81,4,2,60,"OAK01",28846,"0002000002","0020000000",36,9,2,0,0,4,1,0,1,4,2,10,4,0,1,0,8,5,2,2,0,0,30,7,0,0,1,0,39,11,2,0,0,2,0,1,0,2,0,9,1,0,1,0,10,5,4,4,0,0,30,12,0,0,1,0,"nicaj001","Juan Nicasio","could001","Daniel Coulombe","melam001","Mark Melancon","kuhlc001","Chad Kuhl","hillr001","Rich Hill",
"20160703","PIT","NL",82,"OAK","AL",82,6,3,54,"OAK01",21831,"000022020","020010000",36,11,1,1,1,6,0,0,1,5,1,9,0,0,1,0,9,5,3,3,0,0,27,10,0,0,2,0,35,10,4,0,0,3,0,0,0,2,0,6,0,0,1,0,7,6,6,6,1,0,27,8,0,0,1,0,"lirif001","Francisco Liriano","mengd001","Daniel Mengden","melam001","Mark Melancon","lirif001","Francisco Liriano","mengd001","Daniel Mengden",
"20160704","OAK","AL",83,"MIN","AL",82,3,1,54,"MIN04",23100,"000000300","000100000",34,7,1,0,0,3,0,0,0,3,0,9,0,0,2,0,7,3,1,1,0,0,27,13,0,0,0,0,31,4,1,1,0,1,0,0,0,5,0,5,1,0,0,0,8,3,3,3,0,0,27,10,1,0,2,0,"gravk001","Kendall Graveman","nolar001","Ricky Nolasco","madsr001","Ryan Madson","gravk001","Kendall Graveman","nolar001","Ricky Nolasco",
"20160705","OAK","AL",84,"MIN","AL",83,4,11,51,"MIN04",16938,"010000030","01023104x",35,8,2,0,2,4,0,0,0,3,0,3,1,0,0,0,7,4,11,11,1,0,24,6,0,1,0,0,36,12,4,0,3,11,0,0,0,4,0,8,0,0,0,0,5,5,4,4,0,0,27,12,1,0,0,0,"milot001","Tom Milone","manas001","Sean Manaea","","(none)","manas001","Sean Manaea","milot001","Tom Milone",
"20160706","OAK","AL",85,"MIN","AL",84,0,4,51,"MIN04",27657,"000000000","00001021x",28,2,1,0,0,0,0,0,0,0,0,8,0,0,1,0,1,4,4,4,0,0,24,9,0,0,0,0,32,10,3,1,0,4,0,2,0,6,0,5,1,0,0,0,12,1,0,0,0,0,27,8,1,0,1,0,"sante001","Ervin Santana","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","sante001","Ervin Santana",
"20160707","OAK","AL",86,"HOU","AL",86,3,1,54,"HOU03",20933,"020000001","100000000",31,4,1,0,0,2,0,0,0,5,1,2,0,0,1,0,6,4,1,1,0,0,27,6,0,0,0,0,30,3,0,1,0,1,0,0,0,2,0,13,0,0,0,0,4,3,2,2,0,0,27,12,1,0,1,0,"hillr001","Rich Hill","fistd001","Doug Fister","madsr001","Ryan Madson","hillr001","Rich Hill","fistd001","Doug Fister",
"20160708","OAK","AL",87,"HOU","AL",87,9,10,52,"HOU03",31438,"000300105","000240013",38,14,3,1,2,8,0,0,0,2,0,8,0,0,2,0,4,4,10,10,2,0,25,14,0,0,0,0,36,12,0,0,2,10,1,0,1,3,0,11,1,0,0,0,6,5,8,8,0,0,27,11,0,1,2,0,"felim001","Michael Feliz","madsr001","Ryan Madson","","(none)","mengd001","Daniel Mengden","mchuc001","Collin McHugh",
"20160709","OAK","AL",88,"HOU","AL",88,3,2,54,"HOU03",35312,"012000000","000000002",35,10,1,1,1,3,0,0,0,5,0,9,0,0,2,0,10,2,2,2,0,0,27,11,0,0,1,0,32,6,1,0,0,2,0,0,0,0,0,4,0,0,1,0,3,4,3,3,1,1,27,10,0,0,2,0,"gravk001","Kendall Graveman","mccul002","Lance McCullers","dullr001","Ryan Dull","gravk001","Kendall Graveman","mccul002","Lance McCullers",
"20160710","OAK","AL",89,"HOU","AL",89,1,2,59,"HOU03",28119,"0000010000","0000000011",32,4,0,0,0,1,1,0,0,2,0,8,0,0,0,0,4,4,1,1,0,0,29,10,3,0,1,0,37,8,2,0,0,1,2,0,0,1,1,10,3,0,1,0,9,4,1,1,0,0,30,14,0,0,0,0,"harrw002","Will Harris","hendl001","Liam Hendriks","","(none)","manas001","Sean Manaea","keucd001","Dallas Keuchel",
"20160715","TOR","AL",92,"OAK","AL",90,7,8,51,"OAK01",19192,"012400000","20113010x",32,7,0,0,0,6,0,1,0,8,0,6,0,0,2,0,7,4,7,7,0,0,24,8,0,1,2,0,34,12,0,0,3,8,0,0,0,3,0,8,0,0,2,0,5,6,6,6,2,0,27,13,1,0,2,0,"dullr001","Ryan Dull","cecib001","Brett Cecil","madsr001","Ryan Madson","strom001","Marcus Stroman","mengd001","Daniel Mengden",
"20160716","TOR","AL",93,"OAK","AL",91,4,5,51,"OAK01",27510,"021000001","04000100x",33,7,2,0,2,4,0,0,0,4,0,3,0,0,1,0,6,4,5,5,0,0,24,9,0,0,1,0,28,6,0,0,3,5,0,0,2,4,0,6,1,0,1,0,5,4,4,4,0,0,27,15,1,0,1,0,"grays001","Sonny Gray","dickr001","R.A. Dickey","madsr001","Ryan Madson","dickr001","R.A. Dickey","grays001","Sonny Gray",
"20160717","TOR","AL",94,"OAK","AL",92,5,3,54,"OAK01",21626,"100200002","000003000",37,10,2,0,1,4,0,0,1,3,1,9,0,0,0,0,9,5,3,3,0,0,27,9,0,0,1,0,34,8,1,0,1,3,0,0,1,1,0,9,0,0,1,0,6,7,4,4,0,0,27,6,1,0,0,0,"grilj001","Jason Grilli","axfoj001","John Axford","osunr001","Roberto Osuna","happj001","J.A. Happ","hillr001","Rich Hill",
"20160718","HOU","AL",93,"OAK","AL",93,4,7,51,"OAK01",10651,"010110010","01050010x",36,10,2,1,1,3,0,1,0,1,0,7,1,0,1,0,7,3,7,7,2,0,24,7,0,0,1,0,34,11,4,0,1,7,0,0,0,6,0,9,1,0,0,0,9,3,3,3,0,0,27,13,2,0,1,0,"gravk001","Kendall Graveman","fierm001","Michael Fiers","madsr001","Ryan Madson","fierm001","Michael Fiers","gravk001","Kendall Graveman",
"20160719","HOU","AL",94,"OAK","AL",94,3,4,59,"OAK01",15143,"0010200000","0000002011",39,10,2,1,1,3,0,1,0,2,0,8,1,1,0,0,9,6,4,4,1,0,29,13,1,1,2,0,37,11,5,0,0,4,0,0,0,6,0,10,2,1,1,0,10,4,3,3,0,0,30,10,1,0,0,0,"rzepm001","Marc Rzepczynski","neshp001","Pat Neshek","","(none)","keucd001","Dallas Keuchel","overd001","Dillon Overton",
"20160720","HOU","AL",95,"OAK","AL",95,7,0,54,"OAK01",20231,"120000022","000000000",38,10,3,1,0,7,0,0,1,8,0,9,1,0,0,0,13,2,0,0,0,0,27,2,1,0,1,0,31,4,1,0,0,0,0,0,0,2,0,8,0,0,1,0,6,3,7,7,1,0,27,5,1,0,0,0,"fistd001","Doug Fister","mengd001","Daniel Mengden","","(none)","fistd001","Doug Fister","mengd001","Daniel Mengden",
"20160721","TBA","AL",95,"OAK","AL",96,7,3,54,"OAK01",14412,"110140000","030000000",35,10,1,0,2,7,0,1,0,0,0,9,0,0,0,0,2,5,3,3,0,0,27,8,0,0,0,0,32,5,0,0,1,3,0,0,1,2,0,8,0,0,0,0,5,3,7,7,1,0,27,10,0,0,0,0,"moorm003","Matt Moore","grays001","Sonny Gray","coloa001","Alex Colome","moorm003","Matt Moore","grays001","Sonny Gray",
"20160722","TBA","AL",96,"OAK","AL",97,0,1,76,"OAK01",15250,"0000000000000","0000000000001",44,7,0,0,0,0,1,0,0,2,0,12,0,0,1,0,8,6,1,1,0,0,37,18,1,0,2,0,43,10,1,0,0,1,1,0,0,2,0,6,0,2,2,0,8,4,0,0,0,0,39,13,0,0,1,0,"axfoj001","John Axford","flord002","Dylan Floro","","(none)","odorj001","Jake Odorizzi","manas001","Sean Manaea",
"20160723","TBA","AL",97,"OAK","AL",98,3,4,53,"OAK01",30436,"010100100","100000003",34,9,2,0,0,3,0,0,0,1,0,4,0,0,1,0,5,3,4,4,0,0,26,8,1,0,1,0,33,8,1,0,2,4,0,0,0,2,0,4,0,0,1,0,5,1,3,3,0,0,27,16,0,0,2,0,"gravk001","Kendall Graveman","coloa001","Alex Colome","","(none)","smyld001","Drew Smyly","gravk001","Kendall Graveman",
"20160724","TBA","AL",98,"OAK","AL",99,2,3,51,"OAK01",17642,"000000020","20000001x",31,5,1,0,1,2,0,0,0,1,0,8,0,0,1,0,3,2,3,3,0,0,24,10,1,0,1,0,34,10,4,0,1,3,0,0,0,2,0,4,0,0,1,0,9,3,2,2,2,0,27,9,0,0,1,0,"dullr001","Ryan Dull","ramie004","Erasmo Ramirez","madsr001","Ryan Madson","snelb001","Blake Snell","hahnj001","Jesse Hahn",
"20160725","OAK","AL",100,"TEX","AL",100,6,7,53,"ARL02",27292,"203000100","100120102",37,12,4,0,1,6,0,0,0,2,0,5,0,0,3,0,6,6,7,7,0,0,26,8,0,0,0,0,37,11,1,0,3,7,0,0,0,3,0,10,1,0,0,0,7,3,3,3,0,0,27,15,2,0,3,0,"diekj001","Jake Diekman","madsr001","Ryan Madson","","(none)","mengd001","Daniel Mengden","perem004","Martin Perez",
"20160726","OAK","AL",101,"TEX","AL",101,6,3,54,"ARL02",25272,"000320001","000030000",35,10,1,0,3,6,0,0,0,3,0,3,0,0,3,0,5,4,3,3,0,0,27,9,0,0,0,0,32,6,1,0,2,3,0,0,0,3,0,13,1,0,0,0,5,5,6,6,0,0,27,12,1,0,3,0,"grays001","Sonny Gray","martn002","Nick Martinez","","(none)","grays001","Sonny Gray","martn002","Nick Martinez",
"20160727","OAK","AL",102,"TEX","AL",102,6,4,54,"ARL02",29630,"200000040","001020001",35,9,1,1,3,6,0,1,0,0,0,9,1,0,0,0,3,3,4,4,1,0,27,4,0,0,1,0,38,13,2,0,1,4,0,0,0,0,0,11,0,0,1,0,7,5,6,6,1,0,27,8,1,0,0,0,"dullr001","Ryan Dull","bushm001","Matt Bush","madsr001","Ryan Madson","manas001","Sean Manaea","darvy001","Yu Darvish",
"20160729","OAK","AL",103,"CLE","AL",100,3,5,51,"CLE08",33134,"000102000","00000140x",36,7,0,0,2,3,0,0,0,3,0,8,0,0,0,0,9,4,4,3,1,0,24,12,1,0,1,0,30,8,0,0,1,4,1,1,0,4,0,3,1,0,1,0,7,5,2,2,0,0,27,8,2,0,0,0,"andec002","Cody Anderson","gravk001","Kendall Graveman","allec002","Cody Allen","gravk001","Kendall Graveman","bauet001","Trevor Bauer",
"20160730","OAK","AL",104,"CLE","AL",101,3,6,51,"CLE08",32850,"100100001","11040000x",34,8,1,0,2,3,0,0,0,2,0,9,0,0,0,0,6,3,6,6,0,0,24,10,0,0,1,0,35,12,2,0,4,6,0,0,0,2,0,5,0,0,1,0,7,3,3,3,0,0,27,10,0,0,0,0,"tomlj001","Josh Tomlin","overd001","Dillon Overton","","(none)","overd001","Dillon Overton","tomlj001","Josh Tomlin",
"20160731","OAK","AL",105,"CLE","AL",102,0,8,51,"CLE08",23739,"000000000","00521000x",32,6,4,0,0,0,0,0,0,3,0,8,0,0,1,0,8,3,8,8,2,0,24,10,0,0,0,0,30,10,1,0,1,8,0,3,0,5,0,8,0,0,0,0,6,4,0,0,0,0,27,6,0,0,1,0,"klubc001","Corey Kluber","grays001","Sonny Gray","","(none)","grays001","Sonny Gray","klubc001","Corey Kluber",
"20160802","OAK","AL",106,"ANA","AL",106,4,5,51,"ANA01",36052,"010010020","00002300x",34,9,1,0,3,4,0,0,1,3,0,8,0,0,2,0,7,4,4,4,0,0,24,7,2,0,1,0,31,7,1,0,2,5,0,0,0,4,0,5,0,1,1,0,6,3,4,4,0,0,27,8,0,0,2,0,"shoem001","Matt Shoemaker","manas001","Sean Manaea","bedrc001","Cam Bedrosian","manas001","Sean Manaea","shoem001","Matt Shoemaker",
"20160803","OAK","AL",107,"ANA","AL",107,6,8,51,"ANA01",37306,"011200011","011220002",36,13,2,0,0,4,0,0,0,6,0,4,1,0,4,0,9,4,7,7,0,0,24,11,2,1,0,0,37,12,1,0,3,8,0,0,0,3,1,4,0,0,0,0,8,6,5,5,0,0,27,13,1,0,4,0,"morim002","Mike Morin","dullr001","Ryan Dull","","(none)","gravk001","Kendall Graveman","weavj003","Jered Weaver",
"20160804","OAK","AL",108,"ANA","AL",108,8,6,60,"ANA01",34196,"1013001002","0140000100",41,11,3,0,3,7,0,0,0,2,0,10,0,0,0,0,5,6,5,5,1,0,30,8,1,0,2,0,41,14,0,0,2,5,0,0,0,4,0,5,0,1,1,0,9,4,8,8,2,0,30,8,0,0,0,0,"madsr001","Ryan Madson","morim002","Mike Morin","dullr001","Ryan Dull","hahnj001","Jesse Hahn","nolar001","Ricky Nolasco",
"20160805","CHN","NL",108,"OAK","AL",109,7,2,54,"OAK01",25182,"403000000","000002000",37,11,2,0,2,7,0,0,1,1,0,11,0,0,1,0,5,3,2,2,0,0,27,9,0,0,0,0,32,6,1,0,1,2,0,0,0,1,0,10,0,1,0,0,4,4,7,7,1,0,27,9,0,0,1,0,"lestj001","Jon Lester","overd001","Dillon Overton","","(none)","lestj001","Jon Lester","overd001","Dillon Overton",
"20160806","CHN","NL",109,"OAK","AL",110,4,0,54,"OAK01",32358,"002002000","000000000",36,8,2,0,0,4,0,0,1,3,0,6,1,0,0,0,9,2,0,0,0,0,27,11,0,0,1,0,30,4,1,0,0,0,0,0,1,1,0,5,0,0,1,0,5,4,4,4,0,0,27,10,1,0,0,0,"arrij001","Jake Arrieta","grays001","Sonny Gray","","(none)","arrij001","Jake Arrieta","grays001","Sonny Gray",
"20160807","CHN","NL",110,"OAK","AL",111,3,1,54,"OAK01",23450,"000001110","000000010",34,10,3,0,2,3,0,0,0,4,1,7,0,2,0,0,8,3,1,1,0,0,27,9,0,0,0,0,31,4,0,0,1,1,0,0,0,0,0,6,0,0,0,0,3,6,3,3,0,0,27,9,0,0,1,0,"hendk001","Kyle Hendricks","manas001","Sean Manaea","chapa001","Aroldis Chapman","hendk001","Kyle Hendricks","manas001","Sean Manaea",
"20160808","BAL","AL",111,"OAK","AL",112,2,3,51,"OAK01",10407,"001000010","00010110x",33,7,0,0,1,2,0,1,0,0,0,7,0,0,0,0,5,3,3,3,1,0,24,3,0,0,0,0,31,7,2,0,1,3,0,0,0,3,0,7,0,0,0,0,7,3,2,2,0,0,27,13,0,0,0,0,"gravk001","Kendall Graveman","gausk001","Kevin Gausman","madsr001","Ryan Madson","gausk001","Kevin Gausman","gravk001","Kendall Graveman",
"20160809","BAL","AL",112,"OAK","AL",113,1,2,51,"OAK01",13573,"000100000","00200000x",29,3,1,0,1,1,0,0,0,2,0,6,0,0,1,0,3,2,2,2,0,0,24,12,0,0,1,0,27,6,1,0,0,2,1,1,0,5,0,4,0,0,1,0,8,4,1,1,0,0,27,13,0,0,1,0,"nealz001","Zach Neal","milew001","Wade Miley","madsr001","Ryan Madson","milew001","Wade Miley","nealz001","Zach Neal",
