Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20160517,TEX,AL,40,OAK,AL,40,5,8,53,OAK01,12718,300002,20001104,39,15,1,0,3,4,0,0,0,1,0,6,1,0,2,0,8,3,7,7,0,0,26,10,0,1,1,0,38,12,2,0,4,8,0,0,0,3,1,8,0,0,1,0,7,3,5,5,0,0,27,14,2,0,2,0,madsr001,tolls002,,hamec001,hahnj001,,40,May 17,1,TEX,"W,8-5",9,15,5,5,0,1,6,3,0,4.81,40,114,85,1,0,1,0,39,1,0,0,0,0,0,2,3,Scott Barry,"J.Hahn (9-43), S.Doolittle (0), R.Madson (0-BW)"
20160518,TEX,AL,41,OAK,AL,41,1,8,51,OAK01,14323,1000,30000104x,31,4,0,0,0,1,0,0,1,1,0,8,2,0,0,0,5,4,8,8,0,0,24,12,0,1,2,0,33,12,1,0,1,8,0,1,0,4,0,5,2,0,2,0,6,3,1,1,0,0,27,6,0,0,0,0,hillr001,perem004,,perem004,hillr001,,41,May 18,1,TEX,"W,8-1",9,4,1,1,0,1,8,0,1,4.71,33,133,87,0,0,2,0,31,0,0,0,0,0,0,0,3,Jerry Layne,"R.Hill (4-67-W), F.Rodriguez (4-H), A.Triggs (3)"
20160519,NYA,AL,40,OAK,AL,42,4,1,54,OAK01,17456,1001002,100000,35,10,3,0,1,4,0,0,1,4,0,7,1,0,1,0,9,4,1,1,0,1,27,12,0,0,2,0,31,6,0,0,1,1,0,0,0,0,0,8,1,0,2,0,3,4,4,4,0,0,27,16,1,0,1,0,novai001,gravk001,chapa001,novai001,gravk001,,42,May 19,1,NYY,"L,1-4",9,10,4,4,0,4,7,1,1,4.69,40,144,85,1,0,1,0,35,3,0,0,0,0,1,1,4,Todd Tichenor,"K.Graveman (4-47-L), M.Rzepczynski (4), J.Axford (2), F.Rodriguez (0)"
20160520,NYA,AL,41,OAK,AL,43,8,3,54,OAK01,28235,501002,10000101,40,13,3,2,0,7,0,0,0,6,0,7,0,0,1,1,12,3,3,3,0,0,27,6,1,0,0,0,34,6,1,1,0,3,0,0,1,1,0,9,0,0,0,0,6,3,7,7,3,0,27,10,3,0,1,0,sabac001,grays001,,sabac001,grays001,,43,May 20,1,NYY,"L,3-8",9,13,8,7,1,6,7,0,0,4.75,47,190,111,1,0,0,0,40,3,2,0,0,0,1,1,3,Bill Miller,"S.Gray (4-29-L), R.Dull (4), A.Triggs (1)"
20160521,NYA,AL,42,OAK,AL,44,5,1,54,OAK01,26356,400100,10000,34,8,2,0,0,5,0,1,0,3,0,7,0,0,1,0,6,2,1,1,0,0,27,7,0,0,0,0,32,6,0,0,0,1,0,1,0,2,0,4,0,0,0,0,7,4,5,5,0,0,27,10,1,1,1,0,tanam001,manas001,,tanam001,manas001,,44,May 21,1,NYY,"L,1-5",9,8,5,5,0,3,7,0,0,4.76,38,140,94,3,0,0,0,34,2,0,0,0,1,1,1,4,Pat Hoberg,"S.Manaea (4-44-L), J.Axford (1), M.Rzepczynski (1), S.Doolittle (3)"
20160522,NYA,AL,43,OAK,AL,45,5,4,54,OAK01,25237,11002100,100020010,35,10,1,0,2,5,1,0,1,0,0,6,0,1,1,0,5,4,3,3,0,0,27,12,2,0,0,0,35,6,3,0,0,4,0,0,0,1,0,10,2,0,0,0,5,4,5,5,0,0,27,13,1,0,1,0,pinem001,hahnj001,chapa001,pinem001,hahnj001,,45,May 22,1,NYY,"L,4-5",9,10,5,5,0,0,6,2,1,4.76,37,138,98,2,2,0,1,35,1,0,0,1,0,1,1,4,Brian Knight,"J.Hahn (4-44-L), J.Axford (0-BSv), S.Doolittle (0), D.Coulombe (11)"
20160523,OAK,AL,46,SEA,AL,44,5,0,54,SEA03,16370,140,0,36,7,1,0,1,5,0,0,1,3,1,8,1,0,0,0,8,2,0,0,0,0,27,11,0,0,3,0,33,9,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,4,1,1,1,0,27,7,2,0,0,0,hillr001,walkt004,,hillr001,walkt004,,46,May 23,@,SEA,"W,5-0",9,9,0,0,0,0,6,0,0,4.66,33,118,89,0,0,0,0,33,0,0,0,0,0,0,3,2,Lance Barrett,"R.Hill (4-72-W), R.Madson (5)"
20160524,OAK,AL,47,SEA,AL,45,5,6,53,SEA03,17471,1004000,101000022,35,9,4,0,1,5,0,1,0,3,1,8,0,0,0,0,7,7,6,6,0,0,26,12,0,0,2,0,34,11,3,0,2,6,0,0,0,3,0,6,0,1,2,0,5,3,5,5,0,1,27,10,0,0,0,0,montm002,madsr001,,gravk001,karnn001,,47,May 24,@,SEA,"L,5-6",8.2,11,6,6,0,3,6,2,0,4.69,37,139,86,3,0,0,1,34,3,0,0,0,0,0,2,7,Dan Iassogna,"K.Graveman (4-42), D.Coulombe (1), S.Doolittle (1-H), J.Axford (1), M.Rzepczynski (2-H), F.Rodriguez (4-H), R.Madson (0-BL)"
20160525,OAK,AL,48,SEA,AL,46,3,13,51,SEA03,19227,10020000,01601041x,34,10,2,0,1,3,0,0,0,0,0,6,0,1,1,0,4,4,13,13,0,0,24,11,0,0,1,0,40,17,3,0,4,13,0,0,0,1,0,5,1,0,0,0,4,3,3,3,0,0,27,10,0,0,1,0,iwakh001,nealz001,,nealz001,iwakh001,,48,May 25,@,SEA,"L,3-13",8,17,13,13,0,1,5,4,0,4.88,41,152,95,2,0,1,0,40,3,0,0,0,0,0,0,4,Dale Scott,"Z.Neal (13-19-L), M.Rzepczynski (0), R.Dull (4), A.Triggs (4)"
20160527,DET,AL,47,OAK,AL,49,4,1,54,OAK01,22498,201001,1,36,11,3,2,1,4,0,0,0,3,1,5,0,1,0,0,8,3,1,1,0,0,27,12,0,0,0,0,32,5,1,1,0,1,0,0,1,1,0,5,0,0,0,0,6,4,4,4,0,0,27,9,0,0,1,0,fulmm001,manas001,,fulmm001,manas001,,49,May 27,1,DET,"L,1-4",9,11,4,4,0,3,5,1,0,4.86,39,134,86,1,0,0,1,36,3,2,1,0,0,0,0,4,Joe West,"S.Manaea (5-44-L), R.Dull (1), F.Rodriguez (2), A.Triggs (1)"
20160528,DET,AL,48,OAK,AL,50,3,12,51,OAK01,24154,12000,01011540x,31,6,2,0,1,2,0,0,0,4,0,7,2,0,1,0,5,5,12,12,0,0,24,8,0,0,1,0,39,17,4,1,3,12,0,1,0,1,0,7,0,0,1,0,5,4,3,3,1,0,27,14,1,1,1,0,hahnj001,saupw001,,boydm001,hahnj001,,50,May 28,1,DET,"W,12-3",9,6,3,3,0,4,7,1,0,4.82,35,129,75,0,0,2,0,31,2,0,0,0,0,0,1,4,Andy Fletcher,"J.Hahn (5-51-W), F.Rodriguez (0), M.Rzepczynski (2), Z.Neal (2)"
20160529,DET,AL,49,OAK,AL,51,2,4,51,OAK01,20522,11000000,00000301x,31,5,0,0,0,2,0,0,0,3,0,12,0,0,1,0,5,3,1,1,1,0,24,8,1,0,1,0,32,9,1,0,0,3,0,1,0,3,1,6,0,0,1,0,8,4,2,2,0,0,27,4,0,0,1,0,hillr001,pelfm001,dools001,pelfm001,hillr001,,51,May 29,1,DET,"W,4-2",9,5,2,2,0,3,12,0,0,4.76,34,128,88,1,0,0,0,31,0,0,0,0,0,0,1,4,Ramon De Jesus,"R.Hill (5-61-W), R.Dull (1-H), R.Madson (4-H), S.Doolittle (4-Sv)"
20160530,MIN,AL,50,OAK,AL,52,2,3,51,OAK01,17248,10010000,10001100x,31,8,0,0,0,2,1,1,0,3,0,10,0,0,2,0,7,2,3,3,0,0,24,14,0,0,2,0,26,7,2,0,1,3,0,1,0,3,1,7,0,1,2,0,3,4,2,2,0,0,27,8,0,0,2,0,gravk001,sante001,madsr001,sante001,gravk001,,52,May 30,1,MIN,"W,3-2",9,8,2,2,0,3,10,0,0,4.71,36,125,84,2,0,0,0,31,0,0,0,1,1,0,2,4,Jordan Baker,"K.Graveman (5-54-W), J.Axford (5-H), S.Doolittle (0-H), R.Madson (0-Sv)"
20160531,MIN,AL,51,OAK,AL,53,4,7,51,OAK01,12767,11010010,01202002x,38,12,6,0,0,4,0,0,2,1,0,8,0,0,1,0,10,6,7,7,0,0,24,7,1,0,0,0,36,12,3,1,1,7,0,0,0,4,0,12,1,0,0,0,9,5,4,4,0,0,27,9,0,0,1,0,dullr001,dufft001,axfoj001,dufft001,surke001,,53,May 31,1,MIN,"W,7-4",9,12,4,4,0,1,8,0,2,4.7,41,142,95,1,0,0,0,38,6,0,0,0,0,0,1,5,Tim Timmons,"E.Surkamp (19-37), R.Dull (1-W), M.Rzepczynski (2-H), F.Rodriguez (2-H), J.Axford (0-Sv)"
20160601,MIN,AL,52,OAK,AL,54,1,5,51,OAK01,11345,1000,01111100x,31,6,1,0,0,1,0,1,0,5,0,10,0,0,1,0,9,4,5,5,1,0,24,10,0,0,1,0,32,11,3,0,1,5,0,1,0,2,1,8,1,0,1,0,6,4,1,1,0,0,27,8,0,0,1,0,manas001,deanp001,,deanp001,manas001,,54,Jun 1,1,MIN,"W,5-1",9,6,1,1,0,5,10,0,0,4.63,37,128,82,0,0,0,0,31,1,0,0,0,1,0,1,4,Mike Everitt,"S.Manaea (4-63-W), R.Dull (0), S.Doolittle (1), R.Madson (1)"
20160603,OAK,AL,55,HOU,AL,56,2,12,51,HOU03,26458,110,70023000x,35,9,4,0,1,2,0,0,1,2,0,10,0,0,1,0,9,6,12,12,0,0,24,7,0,0,0,0,40,16,0,2,1,12,0,0,0,5,0,10,3,0,0,0,9,3,2,2,0,0,27,7,0,0,1,0,fistd001,hahnj001,,hahnj001,fistd001,,55,Jun 3,@,HOU,"L,2-12",8,16,12,12,0,5,10,1,0,4.77,45,161,101,3,2,3,0,40,0,2,0,0,0,0,0,6,Mike Winters,"J.Hahn (5-11-L), A.Triggs (6), M.Rzepczynski (2), F.Rodriguez (2), J.Axford (2), T.Ladendorf (99)"
20160604,OAK,AL,56,HOU,AL,57,5,6,70,HOU03,37223,30001001000,31010000001,46,12,1,0,2,5,0,1,1,4,0,11,0,0,0,0,11,7,6,6,2,0,34,17,0,0,3,0,40,10,3,1,1,6,1,1,1,5,1,13,0,0,3,0,8,7,5,5,2,0,36,10,0,0,0,0,felds001,madsr001,,gravk001,mchuc001,,56,Jun 4,@,HOU,"L,5-6",11.1,10,6,6,0,5,13,1,1,4.77,48,180,114,1,0,0,0,40,3,1,1,1,1,0,3,7,Mark Wegner,"K.Graveman (4-29), D.Coulombe (10), R.Dull (2), S.Doolittle (2), J.Axford (0), F.Rodriguez (0), R.Madson (2-L)"
20160605,OAK,AL,57,HOU,AL,58,2,5,51,HOU03,30817,200000000,00001112x,35,8,2,0,0,2,0,0,0,4,0,10,0,0,0,0,10,5,3,3,1,0,24,10,3,0,0,0,35,9,2,0,2,4,0,0,0,6,1,7,0,0,0,0,12,4,2,2,1,0,27,9,0,0,0,0,mccul002,dullr001,harrw002,grays001,mccul002,,57,Jun 5,@,HOU,"L,2-5",8,9,5,3,2,6,7,2,0,4.75,41,150,89,2,0,0,0,35,2,0,1,0,0,2,0,5,Ryan Blakney,"S.Gray (15-57), D.Coulombe (0-BSv), R.Dull (0-L), S.Doolittle (0), M.Rzepczynski (1)"
20160607,OAK,AL,58,MIL,NL,58,4,5,51,MIL06,19283,202,02000300x,32,5,2,0,1,4,0,0,0,3,0,8,0,0,1,0,4,2,5,5,0,0,24,8,0,0,0,0,30,6,0,0,2,5,0,0,0,2,0,8,0,0,0,0,3,3,4,4,0,0,27,8,1,0,1,0,daviz001,manas001,jeffj001,manas001,daviz001,,58,Jun 7,@,MIL,"L,4-5",8,6,5,5,0,2,8,2,0,4.76,32,113,73,0,0,0,0,30,0,0,0,0,0,0,0,2,Dana DeMuth,"S.Manaea (5-49-L), F.Rodriguez (2)"
20160608,OAK,AL,59,MIL,NL,59,0,4,51,MIL06,18188,0,11020000x,30,3,1,0,0,0,0,0,0,0,0,5,0,0,1,0,3,5,4,4,1,0,24,9,0,0,1,0,30,9,0,0,0,4,1,1,0,2,1,6,1,0,1,0,6,3,0,0,0,0,27,6,1,0,1,0,andec001,hahnj001,,hahnj001,andec001,,59,Jun 8,@,MIL,"L,0-4",8,9,4,4,0,2,6,0,0,4.76,34,131,87,2,0,1,0,30,0,0,1,1,1,0,1,5,Ed Hickox,"J.Hahn (4-28-L), R.Dull (2), D.Coulombe (2), J.Axford (3), M.Rzepczynski (2)"
20160610,OAK,AL,60,CIN,NL,61,1,2,51,CIN09,21520,1000000,00000020x,31,9,1,0,1,1,1,0,1,4,1,4,1,0,3,0,9,2,2,2,2,0,24,11,0,0,1,0,28,5,1,0,0,1,0,0,0,1,0,4,0,0,1,0,3,3,1,1,1,0,27,12,0,0,3,0,woodb004,grays001,cingt001,grays001,desca001,,60,Jun 10,@,CIN,"L,1-2",8,5,2,2,0,1,4,0,0,4.72,29,95,62,1,0,0,0,28,1,0,0,0,0,0,1,2,Fieldin Culbreth,"S.Gray (4-64-L), S.Doolittle (4)"
20160611,OAK,AL,61,CIN,NL,62,1,2,51,CIN09,32034,100000000,00200000x,33,7,2,0,0,1,0,0,0,3,0,7,0,0,1,0,8,4,2,2,0,0,24,4,0,0,0,0,29,6,1,0,1,2,1,0,0,5,0,10,1,0,0,0,9,3,1,1,0,0,27,5,0,0,1,0,strad003,mengd001,ohler001,mengd001,strad003,,61,Jun 11,@,CIN,"L,1-2",8,6,2,2,0,5,10,1,0,4.68,35,136,91,2,0,1,0,29,1,0,0,1,0,0,0,4,Jim Reynolds,"D.Mengden (99-50-L), R.Dull (2), M.Rzepczynski (2), J.Axford (2)"
20160612,OAK,AL,62,CIN,NL,63,6,1,54,CIN09,24880,40000011,10000000,38,15,1,0,3,6,1,0,0,2,0,6,0,0,1,0,8,5,1,1,0,0,27,10,0,0,3,0,31,7,1,0,0,1,0,0,1,2,0,9,0,1,2,0,6,4,6,6,0,0,27,13,0,0,2,0,rodrf004,lambj002,,gravk001,lambj002,,62,Jun 12,@,CIN,"W,6-1",9,7,1,1,0,2,9,0,1,4.62,34,128,84,1,0,0,1,31,1,0,0,0,0,0,2,5,Manny Gonzalez,"K.Graveman (7-47), F.Rodriguez (4-W), J.Axford (0-H), S.Doolittle (1), R.Madson (7)"
20160613,TEX,AL,64,OAK,AL,63,5,14,51,OAK01,13453,112001,10454000x,36,9,1,0,3,5,0,0,1,1,0,5,1,0,1,0,6,4,12,12,0,0,24,14,1,0,3,0,38,17,0,0,2,14,0,1,0,5,0,4,1,0,2,0,6,3,5,5,1,0,27,14,3,0,1,0,could001,ramoc001,nealz001,ramoc001,manas001,,63,Jun 13,1,TEX,"W,14-5",9,9,5,5,0,1,5,3,1,4.63,38,143,95,0,0,1,0,36,1,0,0,0,0,2,1,3,John Hirschbeck,"S.Manaea (5-51), D.Coulombe (4-W), Z.Neal (15-Sv)"
20160614,TEX,AL,65,OAK,AL,64,10,6,54,OAK01,13101,133000012,100003002,38,13,2,0,3,10,0,1,0,5,0,8,0,0,1,0,7,4,6,6,0,0,27,12,0,0,0,0,36,11,4,0,0,6,0,1,1,0,0,5,0,0,0,0,5,6,10,10,0,0,27,10,1,0,1,0,perem004,surke001,,perem004,surke001,,64,Jun 14,1,TEX,"L,6-10",9,13,10,10,0,5,8,3,0,4.72,44,175,108,2,2,0,0,38,2,0,0,0,1,0,1,6,Vic Carapazza,"E.Surkamp (13-14-L), M.Rzepczynski (2), F.Rodriguez (1), R.Dull (2), D.Coulombe (0), Z.Neal (0)"
20160615,TEX,AL,66,OAK,AL,65,7,5,54,OAK01,10115,5110,3200000,34,10,2,0,4,7,0,1,0,3,0,6,1,0,1,0,4,5,4,4,0,0,27,10,2,0,0,0,34,7,3,0,1,4,0,0,0,3,0,7,0,0,0,0,5,4,7,7,0,0,27,13,0,0,1,0,martn002,axfoj001,dysos001,holld003,grays001,,65,Jun 15,1,TEX,"L,5-7",9,10,7,7,0,3,6,4,0,4.75,38,136,88,1,0,1,0,34,2,0,0,0,1,0,1,4,Bill Welke,"S.Gray (4-38), J.Axford (2-L), S.Doolittle (2), R.Madson (2)"
20160616,TEX,AL,67,OAK,AL,66,5,1,54,OAK01,14236,230,1,36,9,2,0,1,5,0,0,1,3,1,10,0,1,0,0,8,1,1,1,0,0,27,9,0,0,0,0,29,2,2,0,0,1,0,0,0,1,0,4,0,0,0,0,2,5,4,4,0,0,27,11,1,0,0,0,lewic001,mengd001,,lewic001,mengd001,,66,Jun 16,1,TEX,"L,1-5",9,9,5,4,1,3,10,1,1,4.74,40,162,99,4,1,0,1,36,2,0,1,0,0,1,0,5,Toby Basner,"D.Mengden (4-65-L), R.Dull (1), F.Rodriguez (1), M.Rzepczynski (1), D.Coulombe (1)"
20160617,ANA,AL,67,OAK,AL,67,2,3,53,OAK01,24591,1000001,10100001,32,6,2,0,1,2,1,1,0,1,0,4,0,0,0,0,6,4,2,2,0,0,26,10,1,0,0,0,34,10,1,1,1,3,0,1,0,2,0,7,1,0,0,0,8,3,2,2,0,0,27,14,1,0,0,0,madsr001,salaf001,,shoem001,gravk001,,67,Jun 17,1,LAA,"W,3-2",9,6,2,2,0,1,4,1,0,4.7,35,118,78,1,0,0,0,32,2,0,0,1,1,1,0,3,Doug Eddings,"K.Graveman (4-70), S.Doolittle (1-H), R.Madson (1-BW)"
20160618,ANA,AL,68,OAK,AL,68,7,1,54,OAK01,25078,205000,1000000,39,13,4,0,2,6,0,1,0,2,0,4,0,0,1,0,8,4,1,1,0,0,27,9,0,0,1,0,31,5,2,0,0,1,0,0,1,2,0,4,1,0,1,0,6,7,7,7,0,0,27,9,2,0,1,0,linct001,dullr001,,linct001,triga001,,68,Jun 18,1,LAA,"L,1-7",9,13,7,7,0,2,4,2,0,4.73,42,158,97,4,2,0,0,39,4,0,0,0,1,1,1,7,Jeff Nelson,"A.Triggs (14-50), R.Dull (1-L), M.Rzepczynski (1), F.Rodriguez (1), J.Axford (2), Z.Neal (3), D.Coulombe (1)"
20160619,ANA,AL,69,OAK,AL,69,2,0,54,OAK01,22846,100010000,0,32,7,0,0,1,2,0,0,0,2,0,8,0,1,1,0,5,1,0,0,0,0,27,7,0,0,1,0,28,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,2,2,0,0,27,8,0,0,1,0,weavj003,surke001,,weavj003,surke001,,69,Jun 19,1,LAA,"L,0-2",9,7,2,2,0,2,8,1,0,4.69,34,143,92,0,0,0,1,32,0,0,0,0,0,0,1,3,Nic Lentz,"E.Surkamp (4-55-L), L.Hendriks (42), R.Madson (1)"
20160621,MIL,NL,71,OAK,AL,70,3,5,51,OAK01,14810,101010,00001130x,34,10,3,0,0,3,1,0,0,1,0,9,0,0,0,0,6,5,2,2,0,0,24,12,1,1,2,0,36,13,2,2,0,5,0,0,1,4,0,4,0,0,2,0,12,5,2,2,0,0,27,10,1,0,2,0,dools001,smitw002,madsr001,nelsj004,grays001,,70,Jun 21,1,MIL,"W,5-3",9,10,3,2,1,1,9,0,0,4.65,36,130,74,1,0,0,0,34,3,0,0,1,0,0,0,5,Alan Porter,"S.Gray (5-58), S.Doolittle (3-W), J.Axford (2), R.Dull (2-H), R.Madson (1-Sv)"
20160622,MIL,NL,72,OAK,AL,71,4,2,54,OAK01,13586,30010,100100,38,13,1,0,2,4,1,0,0,1,0,11,0,0,1,0,9,3,2,2,0,0,27,9,0,0,0,0,32,5,1,0,1,2,0,0,1,2,0,9,1,0,0,0,6,5,4,4,0,0,27,7,1,0,2,0,guerj003,mengd001,thort001,guerj003,mengd001,,71,Jun 22,1,MIL,"L,2-4",9,13,4,4,0,1,11,2,0,4.64,40,150,94,2,0,0,0,38,1,0,0,1,0,0,1,5,Jeff Kellogg,"D.Mengden (5-54-L), F.Rodriguez (3), L.Hendriks (2), M.Rzepczynski (3), J.Axford (0)"
20160623,OAK,AL,72,ANA,AL,73,5,4,54,ANA01,36412,40010000,200002,36,10,0,0,2,5,0,0,0,3,0,4,0,1,1,0,7,4,4,4,0,0,27,14,0,0,2,0,34,10,3,0,1,4,0,1,2,0,0,3,1,0,2,0,6,5,5,5,0,0,27,13,2,0,1,0,gravk001,linct001,dools001,gravk001,linct001,,72,Jun 23,@,LAA,"W,5-4",9,10,4,4,0,0,3,1,2,4.63,37,134,84,1,0,1,0,34,3,0,0,0,1,0,2,4,Paul Emmel,"K.Graveman (5-51-W), M.Rzepczynski (0-H), R.Madson (1-H), S.Doolittle (1-Sv)"
20160624,OAK,AL,73,ANA,AL,74,7,4,54,ANA01,41356,101020030,210100000,38,14,2,0,2,7,0,1,0,1,0,6,0,1,1,0,6,5,2,2,1,0,27,7,3,0,1,0,38,11,0,0,1,3,0,0,0,2,0,6,0,0,1,0,9,5,7,7,0,0,27,14,1,0,2,0,dullr001,salaf001,madsr001,surke001,weavj003,,73,Jun 24,@,LAA,"W,7-4",9,11,4,2,2,2,6,1,0,4.6,40,140,90,2,1,0,0,38,0,0,0,0,0,2,1,5,Mark Carlson,"E.Surkamp (4-39), F.Rodriguez (1), R.Dull (2-W), J.Axford (1-H), R.Madson (0-Sv)"
20160625,OAK,AL,74,ANA,AL,75,7,3,54,ANA01,40643,201013000,200010000,34,12,2,0,1,7,1,1,0,6,0,3,0,0,2,0,8,4,3,3,0,0,27,6,0,0,0,0,40,13,1,0,3,3,0,0,0,2,0,5,0,0,0,0,12,4,7,7,1,0,27,11,0,0,2,0,overd001,chacj001,,overd001,chacj001,,74,Jun 25,@,LAA,"W,7-3",9,13,3,3,0,2,5,3,0,4.58,42,173,116,3,0,0,0,40,1,0,0,0,0,0,0,4,Mike DiMuro,"D.Overton (99-44-W), L.Hendriks (2), R.Dull (0-H), S.Doolittle (1)"
20160626,OAK,AL,75,ANA,AL,76,6,7,53,ANA01,36715,10500000,200000221,35,9,1,0,2,6,0,0,1,4,0,9,1,0,0,0,7,5,7,7,0,0,26,12,0,0,0,0,37,13,2,0,1,7,0,2,0,3,0,4,0,0,0,0,9,4,6,6,0,0,27,6,0,0,0,0,streh001,hendl001,,grays001,santh001,,75,Jun 26,@,LAA,"L,6-7",8.2,13,7,7,0,3,4,1,0,4.61,42,173,101,2,0,0,0,37,2,0,0,0,2,0,0,5,Quinn Wolcott,"S.Gray (4-54), F.Rodriguez (1), J.Axford (1-BSv), M.Rzepczynski (2), L.Hendriks (0-L)"
20160627,OAK,AL,76,SFN,NL,78,8,3,54,SFO03,41442,50001200,21,36,12,4,0,1,8,0,0,0,5,1,3,0,0,2,0,6,4,3,3,2,0,27,12,0,0,2,0,32,7,0,0,0,1,0,0,0,3,0,6,0,0,2,0,5,2,8,8,0,0,27,11,0,0,2,0,mengd001,samaj001,,mengd001,samaj001,,76,Jun 27,@,SFG,"W,8-3",9,7,3,3,0,3,6,0,0,4.59,35,122,79,3,1,0,0,32,0,0,0,0,0,0,2,4,Will Little,"D.Mengden (4-65-W), F.Rodriguez (0), Z.Neal (8), M.Rzepczynski (0)"
20160628,OAK,AL,77,SFN,NL,79,13,11,54,SFO03,41730,104053,2204012,40,12,4,0,2,13,0,0,0,8,0,7,0,0,0,0,8,6,11,11,0,0,27,11,0,0,1,0,43,18,3,1,2,11,1,0,1,5,1,6,0,0,1,0,12,8,11,11,0,1,27,9,1,0,0,0,nealz001,lopej002,madsr001,gravk001,suara001,,77,Jun 28,@,SFG,"W,13-11",9,18,11,11,0,5,6,2,1,4.67,50,167,98,4,2,0,0,43,3,1,1,1,0,0,1,6,Dan Iassogna,"K.Graveman (4-35), J.Axford (1-BSv), M.Rzepczynski (0), R.Dull (2), Z.Neal (0-W), R.Madson (3-Sv)"
20160629,SFN,NL,80,OAK,AL,78,1,7,51,OAK01,32810,10,00340000x,32,8,2,0,0,1,0,1,0,3,0,6,0,0,1,0,8,5,4,4,0,0,24,9,2,0,1,0,30,7,1,2,2,7,1,0,0,2,0,2,0,0,1,0,2,4,1,1,1,0,27,11,0,0,2,0,manas001,peavj001,,peavj001,manas001,,78,Jun 29,1,SFG,"W,7-1",9,8,1,1,0,3,6,0,0,4.63,36,131,88,1,0,0,0,32,2,0,0,0,1,0,1,4,Angel Hernandez,"S.Manaea (15-60-W), L.Hendriks (2), J.Axford (0), R.Dull (0)"
20160630,SFN,NL,81,OAK,AL,79,12,6,54,OAK01,36067,6200004,100100202,38,14,5,0,2,12,0,0,0,11,0,8,0,0,3,0,10,4,6,6,1,0,27,7,1,0,1,0,37,10,4,0,2,6,0,0,0,1,0,10,0,0,1,0,5,5,12,12,0,0,27,7,0,0,3,0,bumgm001,overd001,,bumgm001,overd001,,79,Jun 30,1,SFG,"L,6-12",9,14,12,12,0,11,8,2,0,4.72,49,209,120,5,3,0,0,38,5,0,0,0,0,0,3,5,Lance Barksdale,"D.Overton (4-9-L), A.Triggs (11), D.Coulombe (11), F.Rodriguez (2), M.Rzepczynski (1)"
20160701,PIT,NL,80,OAK,AL,80,7,3,54,OAK01,15710,1123000,210000000,34,8,2,0,1,6,0,0,1,2,0,7,1,0,1,0,3,4,3,3,0,0,27,13,1,1,0,0,32,4,1,0,1,3,0,0,0,3,0,8,0,0,0,0,5,3,7,7,2,0,27,9,0,0,1,0,lockj001,grays001,,lockj001,grays001,,80,Jul 1,1,PIT,"L,3-7",9,8,7,7,0,2,7,1,1,4.75,37,141,87,0,0,1,0,34,2,0,0,0,0,0,1,3,Carlos Torres,"S.Gray (4-33-L), L.Hendriks (1), A.Triggs (0)"
20160702,PIT,NL,81,OAK,AL,81,4,2,60,OAK01,28846,2000002,20000000,36,9,2,0,0,4,1,0,1,4,2,10,4,0,1,0,8,5,2,2,0,0,30,7,0,0,1,0,39,11,2,0,0,2,0,1,0,2,0,9,1,0,1,0,10,5,4,4,0,0,30,12,0,0,1,0,nicaj001,could001,melam001,kuhlc001,hillr001,,81,Jul 2,1,PIT,"L,2-4",10,9,4,4,0,4,10,0,1,4.73,42,150,100,0,0,4,0,36,2,0,2,1,0,0,1,5,Rob Drake,"R.Hill (33-60), J.Axford (2), R.Dull (2), R.Madson (3), D.Coulombe (1-L)"
