Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150605","DET","AL",56,"CHA","AL",53,3,4,63,"CHI12",24761,"00010020000","10000010101",38,9,1,1,0,3,1,0,0,2,0,11,0,1,2,0,5,5,4,4,0,0,30,16,0,0,0,0,36,7,1,0,2,4,1,0,1,2,1,5,0,0,0,0,6,4,3,3,0,0,33,14,0,0,2,0,"petrj001","Jake Petricka","wilsa001","Alex Wilson","","(none)","ryank002","Kyle Ryan","quinj001","Jose Quintana",
"20150606","DET","AL",57,"CHA","AL",54,7,1,54,"CHI12",28368,"000050110","001000000",44,18,3,0,1,7,0,0,0,2,0,4,1,0,1,0,12,1,1,1,0,0,27,8,1,0,3,0,29,5,2,0,0,1,0,0,0,2,0,11,0,0,2,0,3,3,7,7,0,0,27,14,0,0,1,0,"pricd001","David Price","dankj001","John Danks","","(none)","pricd001","David Price","dankj001","John Danks",
"20150607","DET","AL",58,"CHA","AL",55,6,4,54,"CHI12",29059,"100103010","310000000",34,10,1,1,2,6,0,0,0,1,0,5,0,0,2,0,2,2,1,1,0,0,27,8,1,0,0,0,33,6,2,1,1,4,0,0,0,2,0,7,0,1,0,0,4,3,6,6,0,0,27,12,0,0,3,0,"simoa001","Alfredo Simon","samaj001","Jeff Samardzija","sorij001","Joakim Soria","simoa001","Alfredo Simon","samaj001","Jeff Samardzija",
"20150609","CHN","NL",56,"DET","AL",59,0,6,51,"DET05",33301,"000000000","10022100x",34,8,0,0,0,0,0,0,0,2,0,9,1,0,0,0,9,2,6,6,0,0,24,10,0,1,0,0,35,13,4,1,0,6,0,0,0,2,0,10,0,1,0,0,7,3,0,0,1,1,27,9,0,0,0,0,"sanca004","Anibal Sanchez","lestj001","Jon Lester","","(none)","lestj001","Jon Lester","sanca004","Anibal Sanchez",
"20150610","CHN","NL",57,"DET","AL",60,12,3,54,"DET05",33397,"014010600","000003000",41,16,1,1,2,11,0,0,1,5,0,10,0,0,0,0,8,4,3,3,0,0,27,14,0,0,3,0,34,10,0,1,1,3,0,0,0,1,0,11,0,0,3,0,5,6,11,11,0,0,27,7,1,0,0,0,"arrij001","Jake Arrieta","grees005","Shane Greene","","(none)","arrij001","Jake Arrieta","grees005","Shane Greene",
"20150612","CLE","AL",60,"DET","AL",61,0,4,51,"DET05",35379,"000000000","00000301x",30,7,1,0,0,0,0,0,0,0,0,8,0,0,4,0,3,3,4,4,0,0,24,10,0,0,1,0,31,9,1,1,1,4,0,0,0,2,1,6,1,1,0,0,5,1,0,0,0,0,27,11,0,0,4,0,"pricd001","David Price","salad001","Danny Salazar","","(none)","salad001","Danny Salazar","pricd001","David Price",
"20150613","CLE","AL",61,"DET","AL",62,5,4,54,"DET05",41620,"000112010","101100010",32,8,1,1,1,5,0,2,1,5,1,4,0,0,0,0,8,4,4,4,0,0,27,5,1,0,2,0,38,12,2,1,1,4,0,0,1,2,0,12,1,1,1,0,10,6,5,5,1,0,27,7,0,0,1,0,"carrc003","Carlos Carrasco","hardb001","Blaine Hardy","allec002","Cody Allen","carrc003","Carlos Carrasco","verlj001","Justin Verlander",
"20150614","CLE","AL",62,"DET","AL",63,1,8,51,"DET05",36994,"000000001","10010303x",34,8,0,0,1,1,0,0,1,1,0,7,0,1,1,0,8,4,8,8,0,0,24,7,0,0,1,0,33,10,1,0,2,8,0,0,0,2,0,5,1,1,0,0,3,5,1,1,0,0,27,10,2,0,1,0,"simoa001","Alfredo Simon","klubc001","Corey Kluber","","(none)","klubc001","Corey Kluber","simoa001","Alfredo Simon",
"20150615","CIN","NL",63,"DET","AL",64,0,6,51,"DET05",29884,"000000000","00010410x",28,2,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,4,5,5,0,0,24,9,2,0,0,0,34,11,3,0,1,5,0,0,0,3,0,5,2,1,0,0,7,1,0,0,0,0,27,10,0,0,1,0,"sanca004","Anibal Sanchez","villp001","Pedro Villarreal","","(none)","moscj001","Jon Moscot","sanca004","Anibal Sanchez",
"20150616","CIN","NL",64,"DET","AL",65,5,2,54,"DET05",33774,"000020201","100010000",33,9,1,0,3,4,1,0,0,2,0,6,0,1,1,0,4,4,1,1,0,0,27,13,1,0,2,0,31,7,1,0,0,2,1,0,0,3,1,4,0,0,2,0,6,5,4,4,0,0,27,14,1,0,1,0,"lorem002","Michael Lorenzen","ryank002","Kyle Ryan","chapa001","Aroldis Chapman","lorem002","Michael Lorenzen","ryank002","Kyle Ryan",
"20150617","DET","AL",66,"CIN","NL",65,4,8,77,"CIN09",32546,"0000030100000","0101010100004",45,6,2,0,2,4,0,0,1,3,0,13,1,0,0,0,6,7,8,8,0,1,38,13,0,0,0,0,51,16,3,1,2,8,2,0,0,4,0,14,0,0,0,0,11,7,4,4,0,0,39,11,0,0,0,0,"badeb001","Burke Badenhop","kroli001","Ian Krol","","(none)","pricd001","David Price","cuetj001","Johnny Cueto",
"20150619","DET","AL",67,"NYA","AL",67,2,7,51,"NYC21",44588,"020000000","11002021x",32,8,1,0,0,2,0,0,1,0,0,7,0,1,1,0,4,2,7,7,1,0,24,12,0,0,0,0,36,13,1,0,3,6,0,0,0,2,0,2,0,0,0,0,7,2,2,2,1,0,27,11,1,0,1,0,"warra001","Adam Warren","verlj001","Justin Verlander","","(none)","verlj001","Justin Verlander","warra001","Adam Warren",
"20150620","DET","AL",68,"NYA","AL",68,3,14,51,"NYC21",48092,"000000300","12523001x",34,7,2,0,0,2,0,0,0,1,0,6,0,0,0,0,5,6,14,14,0,0,24,10,1,0,2,0,40,18,1,1,5,14,0,1,1,6,0,5,0,0,2,0,10,2,3,3,1,0,27,9,0,0,0,0,"eovan001","Nathan Eovaldi","simoa001","Alfredo Simon","mitcb001","Bryan Mitchell","simoa001","Alfredo Simon","eovan001","Nathan Eovaldi",
"20150621","DET","AL",69,"NYA","AL",69,12,4,54,"NYC21",38691,"420015000","020000101",42,15,0,0,5,12,0,0,0,7,0,9,0,0,1,0,10,3,4,4,0,0,27,8,0,0,1,0,35,9,0,0,3,4,0,0,0,2,0,6,1,0,1,0,6,3,10,10,0,0,27,7,1,0,1,0,"sanca004","Anibal Sanchez","tanam001","Masahiro Tanaka","","(none)","sanca004","Anibal Sanchez","tanam001","Masahiro Tanaka",
"20150622","DET","AL",70,"CLE","AL",69,8,5,54,"CLE08",15746,"111400001","003000011",37,13,3,0,1,8,0,2,1,5,1,6,0,0,1,0,10,5,5,5,0,0,27,13,1,0,2,0,34,9,2,0,2,5,1,0,0,2,0,3,0,0,2,0,5,5,8,8,0,0,27,9,0,0,1,0,"hardb001","Blaine Hardy","bauet001","Trevor Bauer","","(none)","ryank002","Kyle Ryan","bauet001","Trevor Bauer",
"20150623","DET","AL",71,"CLE","AL",70,7,3,54,"CLE08",19156,"001060000","001000002",36,9,3,0,1,6,0,0,0,3,0,14,0,0,1,0,5,4,1,1,0,0,27,10,1,0,2,0,37,12,4,0,0,2,0,1,0,0,0,8,0,0,2,0,8,4,6,6,0,0,27,9,1,0,1,0,"pricd001","David Price","salad001","Danny Salazar","","(none)","pricd001","David Price","salad001","Danny Salazar",
"20150624","DET","AL",72,"CLE","AL",71,2,8,51,"CLE08",20780,"000000200","00301121x",30,5,2,0,1,2,0,0,0,1,0,9,1,0,2,0,2,6,8,8,1,0,24,8,0,0,1,0,35,13,4,0,1,8,0,0,0,8,1,11,0,0,0,0,11,2,2,2,0,0,27,13,0,0,2,0,"carrc003","Carlos Carrasco","farmb001","Buck Farmer","","(none)","farmb001","Buck Farmer","carrc003","Carlos Carrasco",
"20150625","CHA","AL",72,"DET","AL",73,8,7,60,"DET05",40355,"1200200003","2000200102",39,10,3,1,1,8,1,0,1,5,0,9,0,0,1,0,8,5,7,7,1,0,30,11,1,0,3,0,43,16,2,1,2,7,0,1,0,5,1,12,0,0,3,0,12,6,8,8,1,0,30,11,0,0,1,0,"dukez001","Zach Duke","chamj002","Joba Chamberlain","robed002","David Robertson","rodoc001","Carlos Rodon","simoa001","Alfredo Simon",
"20150626","CHA","AL",73,"DET","AL",74,4,5,51,"DET05",38455,"101001100","10011011x",35,8,2,1,3,4,0,0,0,2,0,9,1,0,0,0,6,4,5,5,0,0,24,10,0,0,2,0,36,14,3,1,2,5,0,0,0,0,0,5,0,0,1,0,7,3,4,4,0,0,27,8,0,0,0,0,"rondb001","Bruce Rondon","dukez001","Zach Duke","sorij001","Joakim Soria","quinj001","Jose Quintana","sanca004","Anibal Sanchez",
"20150628","CHA","AL",74,"DET","AL",75,4,5,52,"DET05",39455,"000202000","000000041",32,8,1,1,1,4,0,2,1,0,0,8,0,1,0,0,4,2,5,5,0,0,25,6,0,0,0,0,31,6,1,0,1,5,0,0,1,3,0,6,0,0,0,0,5,4,4,4,0,0,27,9,1,0,0,0,"sorij001","Joakim Soria","putnz001","Zach Putnam","","(none)","samaj001","Jeff Samardzija","pricd001","David Price",
"20150630","PIT","NL",76,"DET","AL",76,5,4,84,"DET05",33899,"01200001000001","00001012000000",52,14,3,1,0,5,1,2,3,8,1,15,1,0,1,0,19,7,4,4,1,0,42,12,0,0,2,0,56,17,3,0,1,4,0,0,1,1,1,16,1,0,2,0,12,8,4,4,0,0,42,13,1,0,1,0,"guerd001","Deolis Guerra","wilsa001","Alex Wilson","","(none)","coleg001","Gerrit Cole","verlj001","Justin Verlander",
"20150701","PIT","NL",77,"DET","AL",77,9,3,54,"DET05",31351,"005001030","010001001",46,21,4,0,4,7,0,0,0,1,0,9,1,0,0,0,11,3,3,3,1,0,27,17,1,0,0,0,39,11,1,1,1,3,0,0,1,0,0,5,0,0,0,0,10,4,9,9,3,0,27,10,1,0,1,0,"burna001","A.J. Burnett","simoa001","Alfredo Simon","","(none)","burna001","A.J. Burnett","simoa001","Alfredo Simon",
"20150702","PIT","NL",78,"DET","AL",78,8,4,54,"DET05",34680,"000111104","000000031",36,13,3,0,1,8,1,1,1,7,0,5,3,1,1,0,11,5,4,4,0,0,27,8,0,0,1,0,36,10,2,0,1,4,0,0,0,4,0,6,0,0,1,0,9,6,8,8,0,0,27,11,0,0,1,0,"lirif001","Francisco Liriano","ryank002","Kyle Ryan","melam001","Mark Melancon","lirif001","Francisco Liriano","ryank002","Kyle Ryan",
"20150703","TOR","AL",82,"DET","AL",79,6,8,51,"DET05",39367,"000000060","10051010x",33,6,1,0,0,6,0,0,0,5,0,7,0,0,0,0,5,3,6,6,0,0,24,10,3,0,4,0,32,13,3,0,0,6,0,1,0,3,0,5,0,0,2,0,4,4,6,6,1,0,27,6,0,0,0,0,"sanca004","Anibal Sanchez","hutcd001","Drew Hutchison","sorij001","Joakim Soria","hutcd001","Drew Hutchison","sanca004","Anibal Sanchez",
"20150704","TOR","AL",83,"DET","AL",80,3,8,51,"DET05",37214,"000010002","40010003x",36,10,2,0,2,3,0,0,0,1,0,8,0,0,1,0,7,4,7,7,1,0,24,11,1,1,3,0,33,13,2,1,1,7,0,0,3,3,0,4,1,1,3,0,7,3,3,3,0,0,27,12,2,0,1,0,"pricd001","David Price","dickr001","R.A. Dickey","","(none)","dickr001","R.A. Dickey","pricd001","David Price",
"20150705","TOR","AL",84,"DET","AL",81,10,5,54,"DET05",35102,"100060201","000021110",38,12,3,0,2,10,0,1,0,7,0,7,0,0,1,0,9,4,5,5,0,0,27,11,0,0,1,0,37,11,1,1,2,5,0,0,0,2,0,5,0,0,1,0,7,5,10,10,0,0,27,8,2,0,1,0,"estrm001","Marco Estrada","verlj001","Justin Verlander","osunr001","Roberto Osuna","estrm001","Marco Estrada","verlj001","Justin Verlander",
"20150706","DET","AL",82,"SEA","AL",83,12,5,54,"SEA03",22580,"010205400","000230000",42,19,0,1,4,12,0,1,0,1,0,7,0,0,3,0,5,4,5,5,1,0,27,8,0,0,1,0,35,9,1,1,1,5,0,0,0,3,0,10,2,0,1,0,6,5,12,12,0,0,27,12,0,0,3,0,"simoa001","Alfredo Simon","guaim001","Mayckol Guaipe","","(none)","simoa001","Alfredo Simon","iwakh001","Hisashi Iwakuma",
"20150707","DET","AL",83,"SEA","AL",84,6,7,64,"SEA03",21782,"03020001000","00501000001",40,9,3,0,4,6,0,0,1,2,1,15,1,1,0,0,4,6,7,7,0,0,31,13,0,0,2,0,43,15,2,0,3,7,1,0,0,4,0,9,0,0,2,0,10,5,6,6,0,0,33,8,1,0,1,0,"furbc001","Charlie Furbush","kroli001","Ian Krol","","(none)","ryank002","Kyle Ryan","walkt004","Taijuan Walker",
"20150708","DET","AL",84,"SEA","AL",85,5,4,54,"SEA03",26488,"030100100","011200000",33,11,3,0,1,5,0,1,1,3,0,7,0,1,1,0,6,4,3,3,0,0,27,5,2,0,1,0,32,6,2,0,1,3,2,0,1,7,0,10,2,0,0,0,11,4,5,5,1,0,27,11,0,1,3,0,"sanca004","Anibal Sanchez","guaim001","Mayckol Guaipe","sorij001","Joakim Soria","sanca004","Anibal Sanchez","happj001","J.A. Happ",
"20150709","DET","AL",85,"MIN","AL",86,4,2,54,"MIN04",29724,"100001020","000020000",33,9,3,0,1,4,0,0,0,0,0,4,0,0,2,0,2,2,0,0,2,0,27,11,1,0,0,0,33,6,0,0,0,2,1,0,0,3,0,8,0,0,0,0,8,3,4,4,0,0,27,15,0,0,2,0,"pricd001","David Price","pelfm001","Mike Pelfrey","sorij001","Joakim Soria","pricd001","David Price","pelfm001","Mike Pelfrey",
"20150710","DET","AL",86,"MIN","AL",87,6,8,52,"MIN04",31545,"002400000","000000017",38,12,3,0,3,6,0,0,0,3,0,11,1,0,1,0,8,3,8,8,0,0,25,6,0,0,1,0,34,10,1,0,1,8,0,0,1,2,0,7,2,0,1,0,4,4,6,6,0,0,27,7,0,0,1,0,"may-t001","Trevor May","sorij001","Joakim Soria","","(none)","verlj001","Justin Verlander","sante001","Ervin Santana",
"20150711","DET","AL",87,"MIN","AL",88,5,9,51,"MIN04",32365,"000310100","03400200x",37,11,3,0,1,5,0,0,0,2,0,8,0,0,1,0,7,5,7,7,1,0,24,14,1,0,2,0,37,16,3,1,1,9,0,0,1,2,0,9,1,1,1,0,7,5,5,5,0,0,27,7,0,0,1,0,"hughp001","Phil Hughes","simoa001","Alfredo Simon","","(none)","simoa001","Alfredo Simon","hughp001","Phil Hughes",
"20150712","DET","AL",88,"MIN","AL",89,1,7,51,"MIN04",27936,"010000000","20041000x",31,6,1,0,0,1,0,0,0,2,0,6,0,0,3,0,5,5,7,7,0,0,24,8,0,0,0,0,31,9,1,2,2,7,0,1,0,3,0,6,0,1,0,0,4,2,0,0,0,0,27,16,1,0,3,0,"gibsk002","Kyle Gibson","grees005","Shane Greene","","(none)","grees005","Shane Greene","gibsk002","Kyle Gibson",
"20150717","BAL","AL",89,"DET","AL",89,3,7,51,"DET05",36378,"010100100","21031000x",37,10,2,0,0,3,0,0,0,4,0,6,0,0,0,0,11,5,7,7,1,0,24,10,0,0,0,0,32,8,2,0,3,7,0,0,1,2,0,7,1,0,0,0,4,5,3,3,0,0,27,7,1,0,1,0,"sanca004","Anibal Sanchez","jimeu001","Ubaldo Jimenez","","(none)","jimeu001","Ubaldo Jimenez","sanca004","Anibal Sanchez",
"20150718","BAL","AL",90,"DET","AL",90,3,0,54,"DET05",40033,"001000002","000000000",37,10,3,0,1,3,0,0,0,1,0,13,0,1,0,0,8,2,0,0,1,0,27,8,0,0,0,0,28,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,4,3,3,0,0,27,12,1,0,0,0,"tillc001","Chris Tillman","pricd001","David Price","britz001","Zach Britton","tillc001","Chris Tillman","pricd001","David Price",
"20150719","BAL","AL",91,"DET","AL",91,9,3,54,"DET05",39978,"100600020","001010010",37,14,2,0,2,9,0,0,0,4,0,8,0,0,3,0,5,4,3,3,0,0,27,7,0,0,0,0,40,14,1,0,0,3,0,0,0,3,0,8,0,0,0,0,13,6,9,9,0,0,27,14,0,0,3,0,"gonzm003","Miguel Gonzalez","verlj001","Justin Verlander","","(none)","gonzm003","Miguel Gonzalez","verlj001","Justin Verlander",
"20150720","SEA","AL",93,"DET","AL",92,4,5,51,"DET05",34353,"020011000","12000002x",35,8,2,0,1,4,0,0,0,4,0,7,2,0,0,0,8,2,5,5,0,0,24,10,0,0,2,0,28,6,2,0,2,5,0,0,0,2,0,3,0,0,1,0,1,4,4,4,2,0,27,9,0,0,0,0,"albua001","Al Alburquerque","lowem002","Mark Lowe","sorij001","Joakim Soria","happj001","J.A. Happ","simoa001","Alfredo Simon",
"20150721","SEA","AL",94,"DET","AL",93,11,9,54,"DET05",34088,"401001050","012040110",40,14,3,0,2,10,0,1,2,5,2,5,1,0,0,0,10,6,8,8,2,0,27,7,2,0,1,0,38,12,1,0,3,8,0,0,1,5,0,10,0,1,1,0,8,7,11,11,1,0,27,7,0,0,0,0,"beimj001","Joe Beimel","felin001","Neftali Feliz","smitc004","Carson Smith","walkt004","Taijuan Walker","grees005","Shane Greene",
"20150722","SEA","AL",95,"DET","AL",94,4,9,51,"DET05",36670,"000301000","00800001x",35,11,4,0,2,4,0,0,0,4,0,8,1,0,3,0,8,4,7,7,0,0,24,11,2,1,1,0,36,13,5,0,1,7,0,0,0,5,1,5,0,0,1,0,8,5,4,4,0,0,27,10,1,0,3,0,"sanca004","Anibal Sanchez","montm002","Mike Montgomery","sorij001","Joakim Soria","montm002","Mike Montgomery","sanca004","Anibal Sanchez",
"20150723","SEA","AL",96,"DET","AL",95,3,2,72,"DET05",40225,"100000100001","200000000000",41,9,2,0,1,3,3,0,0,4,1,10,0,0,0,0,9,5,2,2,1,0,36,15,0,0,2,0,41,10,3,0,0,2,1,0,1,5,2,13,0,1,2,0,10,6,3,3,1,0,36,13,1,0,0,0,"rodnf001","Fernando Rodney","kroli001","Ian Krol","wilht001","Tom Wilhelmsen","iwakh001","Hisashi Iwakuma","pricd001","David Price",
"20150724","DET","AL",96,"BOS","AL",97,1,2,64,"BOS07",37650,"00100000000","00100000001",38,7,1,1,0,1,0,0,0,1,0,11,1,1,1,0,5,4,2,2,0,0,31,10,0,0,2,0,37,9,0,0,0,2,1,0,0,1,0,5,0,0,2,0,6,4,1,1,2,0,33,6,0,0,2,0,"mastj001","Justin Masterson","hardb001","Blaine Hardy","","(none)","verlj001","Justin Verlander","porcr001","Rick Porcello",
"20150725","DET","AL",97,"BOS","AL",98,5,1,54,"BOS07",37256,"110201000","000010000",35,9,2,0,2,5,0,0,0,3,0,6,0,0,1,0,6,4,1,1,0,0,27,16,0,0,2,0,30,6,1,1,0,1,0,0,0,3,0,6,0,0,2,0,5,4,3,3,0,0,27,12,0,4,2,0,"simoa001","Alfredo Simon","wrigs001","Steven Wright","","(none)","simoa001","Alfredo Simon","wrigs001","Steven Wright",
"20150726","DET","AL",98,"BOS","AL",99,1,11,51,"BOS07",35582,"000010000","00014330x",30,3,1,0,1,1,0,0,1,2,0,7,0,0,1,0,5,4,11,11,0,0,24,12,1,0,1,0,43,20,3,0,2,11,1,0,0,2,1,5,0,0,1,0,11,3,1,1,0,0,27,10,1,0,1,0,"rodre004","Eduardo Rodriguez","grees005","Shane Greene","","(none)","grees005","Shane Greene","rodre004","Eduardo Rodriguez",
"20150727","DET","AL",99,"TBA","AL",101,2,5,51,"STP01",13348,"000000110","00111002x",32,5,0,0,1,2,0,0,0,2,0,8,0,0,0,0,5,5,5,5,1,0,24,7,0,0,1,0,33,12,4,0,2,5,1,0,0,3,0,9,0,1,1,0,8,4,2,2,1,0,27,12,0,0,0,0,"karnn001","Nathan Karns","sanca004","Anibal Sanchez","boxbb001","Brad Boxberger","sanca004","Anibal Sanchez","karnn001","Nathan Karns",
"20150728","DET","AL",100,"TBA","AL",102,2,10,51,"STP01",16326,"000100001","01030105x",35,9,1,1,1,2,0,0,0,1,0,10,0,0,1,0,7,4,10,10,0,0,24,8,0,0,1,0,33,11,3,1,3,10,0,1,0,3,0,7,0,0,1,0,3,4,2,2,0,0,27,3,0,0,1,0,"odorj001","Jake Odorizzi","pricd001","David Price","","(none)","pricd001","David Price","odorj001","Jake Odorizzi",
"20150729","DET","AL",101,"TBA","AL",103,2,1,54,"STP01",28057,"000000200","000010000",32,4,0,0,0,2,0,0,0,1,1,12,0,0,0,0,4,2,1,1,0,0,27,5,0,0,0,0,30,4,0,0,1,1,0,0,1,0,0,12,0,1,0,0,3,3,0,0,0,0,27,7,1,0,0,0,"verlj001","Justin Verlander","archc001","Chris Archer","sorij001","Joakim Soria","verlj001","Justin Verlander","archc001","Chris Archer",
"20150730","DET","AL",102,"BAL","AL",101,9,8,54,"BAL12",30136,"200502000","000202310",39,16,3,1,1,9,1,0,0,3,0,6,0,0,1,0,7,6,8,8,1,0,27,13,0,0,0,0,37,10,0,0,2,8,0,0,0,5,0,6,0,0,0,0,7,4,9,9,0,0,27,10,0,0,1,0,"simoa001","Alfredo Simon","gonzm003","Miguel Gonzalez","wilsa001","Alex Wilson","simoa001","Alfredo Simon","gonzm003","Miguel Gonzalez",
"20150731","DET","AL",103,"BAL","AL",102,7,8,51,"BAL12",36985,"112200100","00014300x",40,16,4,0,3,7,0,0,0,1,0,12,0,1,1,0,7,5,6,6,0,0,24,14,2,0,1,0,34,11,1,0,2,6,0,0,1,4,0,5,0,1,1,0,7,6,7,7,0,0,27,12,0,0,1,0,"givem001","Mychal Givens","valdj003","Jose Valdez","britz001","Zach Britton","farmb001","Buck Farmer","chenw001","Wei-Yin Chen",
"20150801","DET","AL",104,"BAL","AL",103,2,6,51,"BAL12",45968,"000020000","21020010x",32,6,2,0,1,2,0,0,0,0,0,8,1,0,1,0,3,3,6,6,0,0,24,9,0,0,1,0,33,10,3,0,2,6,0,0,0,1,0,7,1,0,1,0,4,2,2,2,0,0,27,12,0,0,1,0,"gausk001","Kevin Gausman","sanca004","Anibal Sanchez","","(none)","sanca004","Anibal Sanchez","gausk001","Kevin Gausman",
"20150802","DET","AL",105,"BAL","AL",104,6,1,54,"BAL12",33381,"300030000","000100000",35,9,1,1,1,6,0,0,0,1,0,5,2,0,0,0,3,3,1,1,0,0,27,12,0,0,2,0,29,4,0,0,1,1,0,0,0,1,0,5,0,0,2,0,2,3,6,6,1,0,27,12,1,0,1,0,"norrd002","Daniel Norris","jimeu001","Ubaldo Jimenez","","(none)","norrd002","Daniel Norris","jimeu001","Ubaldo Jimenez",
"20150804","KCA","AL",105,"DET","AL",106,5,1,54,"DET05",35039,"010211000","000001000",37,12,2,0,1,5,1,1,0,0,0,5,0,0,0,0,7,3,1,1,0,0,27,11,0,0,2,0,30,5,0,1,0,1,0,0,0,4,0,2,1,0,1,0,6,3,5,5,0,0,27,5,0,0,0,0,"duffd001","Danny Duffy","verlj001","Justin Verlander","","(none)","duffd001","Danny Duffy","verlj001","Justin Verlander",
"20150805","KCA","AL",106,"DET","AL",107,1,2,51,"DET05",34628,"000100000","00110000x",35,9,1,1,0,1,0,0,0,0,0,4,1,1,0,0,7,2,2,2,0,0,24,11,0,0,0,0,28,5,1,2,0,2,1,0,0,2,0,2,0,0,0,0,5,4,1,1,0,0,27,5,1,0,1,0,"boydm001","Matt Boyd","cuetj001","Johnny Cueto","wilsa001","Alex Wilson","cuetj001","Johnny Cueto","boydm001","Matt Boyd",
"20150806","KCA","AL",107,"DET","AL",108,6,8,51,"DET05",38919,"030000300","004020002",34,8,1,0,1,6,0,0,0,8,0,8,1,0,0,0,9,6,8,8,0,0,24,12,1,1,1,0,35,12,1,0,3,8,0,0,0,4,0,8,1,1,1,0,7,5,6,6,0,0,27,8,0,0,1,0,"wilsa001","Alex Wilson","madsr001","Ryan Madson","","(none)","venty001","Yordano Ventura","sanca004","Anibal Sanchez",
"20150807","BOS","AL",110,"DET","AL",109,7,2,54,"DET05",38132,"202102000","000200000",40,13,2,0,1,7,0,0,1,2,1,6,0,0,0,0,9,5,2,2,0,0,27,8,0,0,1,0,35,10,3,0,1,2,0,0,0,4,0,11,0,0,0,0,10,5,7,7,0,0,27,7,0,0,0,0,"kellj001","Joe Kelly","norrd002","Daniel Norris","uehak001","Koji Uehara","kellj001","Joe Kelly","norrd002","Daniel Norris",
"20150808","BOS","AL",111,"DET","AL",110,6,7,51,"DET05",42098,"011001300","00002320x",37,11,1,0,1,6,0,1,0,3,0,5,0,0,0,0,8,3,7,7,1,0,24,9,0,0,0,0,35,12,2,0,2,6,0,0,0,2,0,9,0,1,0,0,6,3,6,6,0,0,27,11,0,0,0,0,"hardb001","Blaine Hardy","tazaj001","Junichi Tazawa","rondb001","Bruce Rondon","milew001","Wade Miley","simoa001","Alfredo Simon",
"20150809","BOS","AL",112,"DET","AL",111,7,2,54,"DET05",38766,"020000140","001000100",36,9,1,1,1,7,1,0,0,5,2,10,0,0,0,0,8,5,2,2,1,0,27,8,0,0,0,0,30,4,2,0,1,2,0,0,0,6,0,6,1,1,0,0,7,5,5,5,0,0,27,10,1,0,0,0,"owenh002","Henry Owens","verlj001","Justin Verlander","","(none)","owenh002","Henry Owens","verlj001","Justin Verlander",
"20150810","DET","AL",112,"KCA","AL",111,0,4,51,"KAN06",36672,"000000000","30000010x",31,4,1,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,4,4,0,0,24,10,0,0,2,0,33,12,3,0,0,4,0,0,0,2,0,7,0,0,2,0,7,1,0,0,0,0,27,4,0,0,0,0,"cuetj001","Johnny Cueto","boydm001","Matt Boyd","","(none)","boydm001","Matt Boyd","cuetj001","Johnny Cueto",
"20150811","DET","AL",113,"KCA","AL",112,1,6,51,"KAN06",34068,"000000100","20000301x",29,4,2,0,0,1,0,1,0,7,0,11,0,0,0,0,9,4,5,5,0,0,24,11,1,0,0,0,33,9,2,0,3,6,0,0,0,2,0,8,1,0,0,0,5,3,1,1,0,0,27,10,1,0,0,0,"venty001","Yordano Ventura","sanca004","Anibal Sanchez","hochl001","Luke Hochevar","sanca004","Anibal Sanchez","venty001","Yordano Ventura",
"20150812","DET","AL",114,"KCA","AL",113,7,4,54,"KAN06",30732,"110000041","002200000",38,12,3,0,0,7,0,1,0,2,0,7,0,0,2,0,7,4,3,3,0,0,27,11,1,0,1,0,31,6,3,1,0,3,0,1,1,4,0,3,2,0,1,0,6,3,6,6,0,0,27,12,1,0,2,0,"felin001","Neftali Feliz","volqe001","Edinson Volquez","rondb001","Bruce Rondon","norrd002","Daniel Norris","volqe001","Edinson Volquez",
