Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20140601","TBA","AL",57,"BOS","AL",56,0,4,51,"BOS07",37688,"000000000","00030010x",32,5,1,0,0,0,0,0,1,2,0,14,0,0,1,0,8,4,4,4,0,0,24,5,0,1,0,0,30,7,5,0,0,4,0,1,0,7,1,10,1,0,0,0,10,3,0,0,1,0,27,7,1,0,1,0,"lestj001","Jon Lester","bedae001","Erik Bedard","","(none)","bedae001","Erik Bedard","lestj001","Jon Lester",
"20140602","BOS","AL",57,"CLE","AL",58,2,3,51,"CLE08",14078,"000000020","20100000x",30,5,0,0,1,2,0,0,0,4,0,11,0,0,2,0,5,1,3,3,0,0,24,12,0,0,3,0,29,8,0,1,0,3,0,0,0,2,0,3,3,0,3,0,4,4,2,2,0,0,27,10,0,0,2,0,"mastj001","Justin Masterson","lackj001","John Lackey","allec002","Cody Allen","lackj001","John Lackey","mastj001","Justin Masterson",
"20140603","BOS","AL",58,"CLE","AL",59,3,5,51,"CLE08",18738,"001001100","30000020x",36,10,2,0,1,3,0,0,2,3,1,8,0,0,1,0,11,4,5,5,0,0,24,9,1,0,2,0,33,11,1,0,0,4,1,0,0,1,0,5,1,0,2,0,6,5,3,3,1,0,27,10,0,0,1,0,"hagan001","Nick Hagadone","peavj001","Jake Peavy","allec002","Cody Allen","peavj001","Jake Peavy","houst002","TJ House",
"20140604","BOS","AL",59,"CLE","AL",60,4,7,70,"CLE08",20209,"000002200000","100003000003",42,7,1,0,1,4,1,0,3,2,0,14,0,0,0,0,8,7,7,7,0,0,34,12,0,0,1,0,43,11,1,0,1,7,1,0,0,3,0,9,1,0,1,0,6,7,4,4,2,0,36,13,0,0,0,0,"carrc003","Carlos Carrasco","mujie001","Edward Mujica","","(none)","workb001","Brandon Workman","klubc001","Corey Kluber",
"20140606","BOS","AL",60,"DET","AL",57,2,6,51,"DET05",39762,"100001000","00112002x",33,7,3,0,0,2,0,1,0,1,0,7,0,1,0,0,6,4,6,6,1,0,24,14,0,0,4,0,31,13,1,1,3,6,0,2,0,2,0,5,0,0,2,0,5,4,1,1,0,0,27,15,1,0,0,0,"smyld001","Drew Smyly","delar003","Rubby de la Rosa","","(none)","delar003","Rubby de la Rosa","smyld001","Drew Smyly",
"20140607","BOS","AL",61,"DET","AL",58,6,8,51,"DET05",43359,"000111102","21110210x",40,15,2,0,1,6,0,1,1,1,0,10,2,0,1,0,10,5,8,8,0,0,24,10,0,0,2,0,36,16,3,1,2,8,0,1,0,4,0,2,0,1,2,0,9,4,6,6,1,0,27,8,0,0,1,0,"schem001","Max Scherzer","lestj001","Jon Lester","","(none)","lestj001","Jon Lester","schem001","Max Scherzer",
"20140608","BOS","AL",62,"DET","AL",59,5,3,54,"DET05",33835,"001001003","001100100",36,11,1,1,2,5,0,1,1,4,0,10,1,0,1,0,10,2,2,2,0,0,27,13,1,0,2,0,33,7,1,0,0,3,0,0,0,1,0,5,2,0,2,0,4,5,5,5,1,0,27,9,1,0,2,0,"lackj001","John Lackey","chamj002","Joba Chamberlain","uehak001","Koji Uehara","lackj001","John Lackey","sanca004","Anibal Sanchez",
"20140609","BOS","AL",63,"BAL","AL",62,0,4,51,"BAL12",19729,"000000000","10002010x",29,3,2,0,0,0,0,0,0,3,0,6,0,1,0,0,5,2,4,4,0,0,24,9,0,0,1,0,31,8,0,0,3,4,0,0,0,1,0,8,0,0,1,0,4,2,0,0,0,0,27,7,0,0,0,0,"norrb001","Bud Norris","peavj001","Jake Peavy","","(none)","peavj001","Jake Peavy","norrb001","Bud Norris",
"20140610","BOS","AL",64,"BAL","AL",63,1,0,54,"BAL12",24184,"001000000","000000000",34,8,0,0,0,1,0,0,0,3,0,4,0,0,2,0,9,4,0,0,0,0,27,7,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,3,1,1,0,0,27,10,1,0,2,0,"workb001","Brandon Workman","tillc001","Chris Tillman","uehak001","Koji Uehara","workb001","Brandon Workman","tillc001","Chris Tillman",
"20140611","BOS","AL",65,"BAL","AL",64,0,6,51,"BAL12",25886,"000000000","30010002x",28,4,0,0,0,0,0,0,1,0,0,8,0,0,3,0,2,3,6,6,0,0,24,8,0,0,0,0,33,9,2,0,1,6,0,0,0,5,1,10,1,0,0,0,8,3,0,0,0,0,27,13,1,1,3,0,"chenw001","Wei-Yin Chen","delar003","Rubby de la Rosa","","(none)","delar003","Rubby de la Rosa","chenw001","Wei-Yin Chen",
"20140612","CLE","AL",67,"BOS","AL",66,2,5,51,"BOS07",37750,"000002000","01002200x",34,8,1,0,0,2,0,0,0,1,0,6,0,0,1,0,6,4,4,4,1,0,24,14,2,0,3,0,33,12,2,1,1,5,0,0,0,3,0,5,1,0,2,0,7,3,1,1,0,0,27,9,1,0,2,0,"lestj001","Jon Lester","tomlj001","Josh Tomlin","uehak001","Koji Uehara","tomlj001","Josh Tomlin","lestj001","Jon Lester",
"20140613","CLE","AL",68,"BOS","AL",67,3,10,51,"BOS07",35772,"021000000","03200041x",35,7,3,0,1,3,0,0,0,1,0,8,0,0,0,0,6,7,10,10,1,0,24,13,0,0,1,0,33,11,4,1,1,10,0,0,0,7,1,3,0,0,1,0,6,3,3,3,0,0,27,8,1,0,0,0,"lackj001","John Lackey","mastj001","Justin Masterson","","(none)","mastj001","Justin Masterson","lackj001","John Lackey",
"20140614","CLE","AL",69,"BOS","AL",68,3,2,54,"BOS07",37181,"001000200","100001000",36,10,3,0,0,2,1,0,2,4,0,10,2,0,0,0,13,5,2,2,0,0,27,14,0,0,3,0,33,9,3,0,0,2,0,0,0,3,0,7,1,0,3,0,7,5,1,1,0,0,27,7,1,0,0,0,"axfoj001","John Axford","bresc001","Craig Breslow","allec002","Cody Allen","houst002","TJ House","peavj001","Jake Peavy",
"20140615","CLE","AL",70,"BOS","AL",69,3,2,66,"BOS07",37356,"10000010001","10001000000",40,7,1,0,2,3,0,1,1,4,0,14,0,0,0,0,10,6,2,2,2,0,33,11,0,0,1,0,36,6,0,0,0,2,0,0,0,7,0,11,1,1,1,0,8,6,3,3,1,0,33,9,0,0,0,0,"allec002","Cody Allen","tazaj001","Junichi Tazawa","","(none)","klubc001","Corey Kluber","workb001","Brandon Workman",
"20140616","MIN","AL",68,"BOS","AL",70,0,1,51,"BOS07",35693,"000000000","00001000x",28,3,1,0,0,0,0,0,1,3,0,5,2,0,1,0,5,3,1,1,0,0,24,7,0,0,0,0,28,6,1,0,0,1,0,1,0,3,0,6,0,0,0,0,7,4,0,0,0,0,27,16,0,0,1,0,"delar003","Rubby de la Rosa","corrk001","Kevin Correia","uehak001","Koji Uehara","corrk001","Kevin Correia","delar003","Rubby de la Rosa",
"20140617","MIN","AL",69,"BOS","AL",71,1,2,51,"BOS07",36835,"000001000","10100000x",30,4,2,0,0,1,1,0,0,2,0,11,1,0,0,0,5,1,2,2,0,0,24,12,0,0,0,0,30,8,3,0,0,2,0,1,0,0,0,6,1,0,0,0,5,5,1,1,0,0,27,7,0,0,0,0,"lestj001","Jon Lester","hughp001","Phil Hughes","mujie001","Edward Mujica","hughp001","Phil Hughes","lestj001","Jon Lester",
"20140618","MIN","AL",70,"BOS","AL",72,1,2,58,"BOS07",36489,"0000000001","0000000002",33,4,0,0,1,1,0,0,0,1,0,10,0,0,0,0,3,4,2,2,0,0,28,14,1,0,1,0,32,4,1,0,2,2,0,0,0,0,0,8,0,0,1,0,2,2,1,1,1,0,30,10,0,0,0,0,"uehak001","Koji Uehara","fienc001","Casey Fien","","(none)","gibsk002","Kyle Gibson","lackj001","John Lackey",
"20140619","BOS","AL",73,"OAK","AL",73,2,4,51,"OAK01",24371,"000002000","01110010x",32,5,2,0,1,2,0,0,0,0,0,10,0,0,0,0,3,3,3,3,1,0,24,14,1,0,2,0,29,8,1,0,1,4,0,0,0,4,0,5,1,0,1,0,5,3,2,2,0,0,27,9,0,0,0,0,"kazms001","Scott Kazmir","peavj001","Jake Peavy","oterd001","Dan Otero","peavj001","Jake Peavy","kazms001","Scott Kazmir",
"20140620","BOS","AL",74,"OAK","AL",74,3,4,51,"OAK01",28602,"021000000","30000001x",31,6,0,0,0,3,0,0,2,5,0,12,0,0,2,0,8,4,4,4,0,0,24,3,1,0,0,0,31,6,0,0,1,4,0,0,3,4,0,8,2,0,0,0,10,5,2,2,0,0,27,11,1,0,3,0,"abadf001","Fernando Abad","milla002","Andrew Miller","dools001","Sean Doolittle","doubf001","Felix Doubront","millb001","Brad Mills",
"20140621","BOS","AL",75,"OAK","AL",75,1,2,58,"OAK01",32873,"0000000100","0010000001",35,7,0,0,0,0,0,0,0,4,0,5,0,0,2,0,8,5,2,2,0,0,28,9,0,0,0,0,32,6,0,1,0,2,1,1,0,3,0,8,0,0,0,0,7,4,1,1,1,0,30,9,0,0,2,0,"oterd001","Dan Otero","mujie001","Edward Mujica","","(none)","delar003","Rubby de la Rosa","chavj001","Jesse Chavez",
"20140622","BOS","AL",76,"OAK","AL",76,7,6,60,"OAK01",36067,"2110100101","0100000320",42,13,0,1,3,6,0,0,0,1,0,6,2,0,1,0,6,4,5,5,0,0,30,10,1,0,2,0,38,9,1,0,2,6,0,0,1,2,0,5,2,0,2,0,5,5,7,7,0,0,30,11,0,0,1,0,"uehak001","Koji Uehara","abadf001","Fernando Abad","","(none)","lestj001","Jon Lester","milot001","Tom Milone",
"20140623","BOS","AL",77,"SEA","AL",77,3,12,51,"SEA03",26860,"100100001","01061040x",33,7,1,0,1,3,0,1,1,0,0,9,0,0,0,0,5,3,12,12,3,0,24,12,0,0,1,0,37,14,4,1,2,11,0,0,0,5,0,7,0,0,1,0,6,3,3,3,1,0,27,9,1,0,0,0,"hernf002","Felix Hernandez","lackj001","John Lackey","","(none)","lackj001","John Lackey","hernf002","Felix Hernandez",
"20140624","BOS","AL",78,"SEA","AL",78,2,8,51,"SEA03",20015,"000200000","21004001x",35,8,1,0,1,2,0,0,0,6,0,7,0,0,0,0,12,3,7,7,0,0,24,2,1,1,0,0,34,10,1,1,2,8,0,1,0,2,0,6,2,0,0,0,5,5,2,2,0,0,27,7,0,0,0,0,"beimj001","Joe Beimel","peavj001","Jake Peavy","","(none)","peavj001","Jake Peavy","ramie004","Erasmo Ramirez",
"20140625","BOS","AL",79,"SEA","AL",79,5,4,54,"SEA03",27333,"202010000","030000010",36,11,1,0,1,4,0,0,0,1,0,10,0,0,1,0,5,3,4,4,0,0,27,6,0,0,1,0,33,8,0,0,3,4,0,0,0,1,0,5,0,0,1,0,3,3,5,5,0,0,27,9,0,0,1,0,"buchc001","Clay Buchholz","iwakh001","Hisashi Iwakuma","uehak001","Koji Uehara","buchc001","Clay Buchholz","iwakh001","Hisashi Iwakuma",
"20140627","BOS","AL",80,"NYA","AL",78,0,6,51,"NYC21",48522,"000000000","10030002x",30,3,2,0,0,0,0,0,0,3,0,9,0,0,0,0,6,2,6,6,0,0,24,8,0,0,0,0,31,9,1,0,3,6,1,1,0,2,0,5,0,0,0,0,5,4,0,0,0,0,27,6,0,0,0,0,"nunov001","Vidal Nuno","workb001","Brandon Workman","","(none)","workb001","Brandon Workman","nunov001","Vidal Nuno",
"20140628","BOS","AL",81,"NYA","AL",79,2,1,54,"NYC21",48433,"001000001","001000000",32,7,2,0,2,2,0,0,0,1,0,8,0,0,1,0,4,2,0,0,0,0,27,10,1,0,1,0,30,5,0,0,0,1,1,0,1,2,0,8,0,1,1,0,6,1,2,2,0,0,27,7,0,0,1,0,"lestj001","Jon Lester","tanam001","Masahiro Tanaka","uehak001","Koji Uehara","lestj001","Jon Lester","tanam001","Masahiro Tanaka",
"20140629","BOS","AL",82,"NYA","AL",80,8,5,54,"NYC21",48124,"013031000","001220000",33,12,1,0,1,7,0,1,0,8,0,7,0,3,2,0,7,5,4,4,0,0,27,15,1,0,1,0,35,9,2,1,2,5,0,0,0,2,0,6,1,0,1,0,5,6,8,8,0,0,27,13,0,0,2,0,"lackj001","John Lackey","whitc001","Chase Whitley","uehak001","Koji Uehara","lackj001","John Lackey","whitc001","Chase Whitley",
"20140630","CHN","NL",81,"BOS","AL",83,2,0,54,"BOS07",37814,"000200000","000000000",31,5,1,0,1,2,0,0,0,4,0,11,0,0,1,0,6,3,0,0,0,0,27,7,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,10,0,0,1,0,2,4,2,2,1,0,27,6,0,0,1,0,"arrij001","Jake Arrieta","peavj001","Jake Peavy","rondh001","Hector Rondon","arrij001","Jake Arrieta","peavj001","Jake Peavy",
"20140701","CHN","NL",82,"BOS","AL",84,2,1,54,"BOS07",36748,"000001001","000010000",31,7,2,0,0,2,0,1,2,0,0,7,0,0,1,0,5,5,1,1,0,0,27,13,0,0,0,0,33,8,1,0,0,1,0,0,0,5,1,5,0,1,0,0,10,4,2,2,0,0,27,12,0,1,2,0,"strop001","Pedro Strop","uehak001","Koji Uehara","rondh001","Hector Rondon","jacke001","Edwin Jackson","buchc001","Clay Buchholz",
"20140702","CHN","NL",83,"BOS","AL",85,16,9,54,"BOS07",37055,"300321016","001220013",43,19,5,1,4,16,1,1,0,3,0,9,2,0,1,0,5,5,9,9,0,0,27,8,1,0,0,0,42,16,4,0,1,9,0,2,1,5,0,10,0,0,0,0,14,6,16,16,0,0,27,7,0,0,1,0,"villc001","Carlos Villanueva","workb001","Brandon Workman","","(none)","woodt004","Travis Wood","workb001","Brandon Workman",
"20140705","BAL","AL",86,"BOS","AL",86,2,3,52,"BOS07",35714,"002000000","020000001",33,5,0,0,0,0,0,0,0,0,0,9,0,0,2,0,4,2,2,2,1,0,25,9,1,0,1,0,32,9,1,0,1,2,1,0,1,2,0,6,0,0,1,0,8,2,0,0,0,0,27,13,3,0,2,0,"uehak001","Koji Uehara","mcfat001","T.J. McFarland","","(none)","gonzm003","Miguel Gonzalez","lestj001","Jon Lester",
"20140705","BAL","AL",87,"BOS","AL",87,7,4,54,"BOS07",36468,"000214000","000400000",43,16,4,0,2,6,0,0,0,2,0,13,1,0,0,0,11,6,4,4,0,0,27,13,0,0,1,0,31,6,2,0,1,4,0,0,0,6,0,8,0,0,1,0,6,5,7,7,0,0,27,11,2,0,0,0,"bracb001","Brad Brach","lackj001","John Lackey","britz001","Zach Britton","jimeu001","Ubaldo Jimenez","lackj001","John Lackey",
"20140706","BAL","AL",88,"BOS","AL",88,7,6,72,"BOS07",35811,"000101400001","000001500000",48,16,1,1,0,6,1,1,1,3,0,5,0,0,1,0,11,7,6,6,0,0,36,14,0,0,2,0,47,15,1,0,1,6,0,0,0,3,0,16,1,1,2,0,8,7,6,6,0,0,36,14,2,0,2,0,"bracb001","Brad Brach","mujie001","Edward Mujica","britz001","Zach Britton","gausk001","Kevin Gausman","peavj001","Jake Peavy",
"20140707","CHA","AL",90,"BOS","AL",89,4,0,54,"BOS07",35114,"010300000","000000000",31,6,1,0,2,4,0,0,0,1,0,8,0,0,2,0,1,3,0,0,0,0,27,17,0,0,0,0,29,2,0,0,0,0,0,0,0,3,0,5,1,0,0,0,5,2,4,4,0,0,27,10,0,0,2,0,"carrs001","Scott Carroll","buchc001","Clay Buchholz","","(none)","carrs001","Scott Carroll","buchc001","Clay Buchholz",
"20140708","CHA","AL",91,"BOS","AL",90,8,3,54,"BOS07",35345,"020102003","000030000",37,12,6,1,1,6,0,0,0,4,1,8,0,2,1,0,6,3,3,3,0,0,27,14,0,0,2,0,35,10,3,1,0,3,0,0,0,4,0,7,0,0,2,0,9,4,6,6,0,0,27,12,2,0,1,0,"dankj001","John Danks","workb001","Brandon Workman","","(none)","dankj001","John Danks","workb001","Brandon Workman",
"20140709","CHA","AL",92,"BOS","AL",91,4,5,52,"BOS07",36218,"110100100","000000032",35,10,5,1,2,3,0,0,0,0,0,7,0,0,1,0,4,3,5,5,0,0,25,7,0,0,0,0,34,9,5,0,0,5,0,0,2,1,0,6,0,0,0,0,7,5,4,4,0,0,27,12,1,0,1,0,"uehak001","Koji Uehara","guerj002","Javy Guerra","","(none)","salec001","Chris Sale","delar003","Rubby de la Rosa",
"20140710","CHA","AL",93,"BOS","AL",92,3,4,58,"BOS07",37547,"1000000020","0000030001",39,10,2,0,1,3,1,0,0,1,1,16,3,0,0,0,8,4,4,4,0,0,28,7,0,0,0,0,30,3,1,0,0,4,1,0,0,4,1,8,0,0,0,0,3,4,3,3,0,0,30,8,0,0,0,0,"milla002","Andrew Miller","belir001","Ronald Belisario","","(none)","quinj001","Jose Quintana","lestj001","Jon Lester",
"20140711","BOS","AL",93,"HOU","AL",94,8,3,54,"HOU03",27264,"002105000","000101010",36,12,5,2,0,8,0,0,0,5,1,5,0,1,2,0,6,4,3,3,0,1,27,8,1,0,0,0,34,7,1,0,2,3,0,0,0,6,0,6,0,0,0,0,10,3,8,8,0,0,27,10,1,0,2,0,"lackj001","John Lackey","felds001","Scott Feldman","","(none)","lackj001","John Lackey","felds001","Scott Feldman",
"20140712","BOS","AL",94,"HOU","AL",95,2,3,51,"HOU03",26322,"000100100","00200001x",36,13,0,0,1,2,0,1,0,1,1,6,1,0,2,0,9,3,3,3,0,0,24,8,1,0,0,0,32,8,2,1,1,3,0,0,0,2,1,11,0,0,0,0,7,4,2,2,0,0,27,8,0,0,2,0,"fielj002","Josh Fields","peavj001","Jake Peavy","qualc001","Chad Qualls","peavj001","Jake Peavy","oberb001","Brett Oberholtzer",
"20140713","BOS","AL",95,"HOU","AL",96,11,0,54,"HOU03",20681,"112020203","000000000",38,16,1,1,1,9,0,2,1,8,0,4,0,0,4,0,11,1,0,0,1,0,27,5,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,6,7,7,1,0,27,11,3,1,5,0,"buchc001","Clay Buchholz","peacb001","Brad Peacock","","(none)","buchc001","Clay Buchholz","peacb001","Brad Peacock",
"20140718","KCA","AL",95,"BOS","AL",96,4,5,51,"BOS07",37743,"100210000","01000400x",39,12,3,0,0,4,0,0,0,0,0,6,1,1,0,0,8,4,4,4,0,0,24,10,1,0,1,0,33,10,2,0,2,5,1,0,0,3,0,5,0,0,1,0,8,5,4,4,0,0,27,14,2,1,0,0,"buchc001","Clay Buchholz","downs001","Scott Downs","uehak001","Koji Uehara","shiej002","James Shields","buchc001","Clay Buchholz",
"20140719","KCA","AL",96,"BOS","AL",97,1,2,51,"BOS07",37878,"001000000","00010100x",30,5,1,1,0,1,0,1,0,4,0,4,0,0,1,0,7,3,1,1,0,0,24,9,1,0,1,0,29,6,0,0,1,1,0,0,0,3,0,2,0,0,1,0,6,3,1,1,1,0,27,14,1,0,2,0,"delar003","Rubby de la Rosa","duffd001","Danny Duffy","uehak001","Koji Uehara","duffd001","Danny Duffy","delar003","Rubby de la Rosa",
"20140720","KCA","AL",97,"BOS","AL",98,0,6,51,"BOS07",37439,"000000000","10230000x",30,4,1,0,0,0,0,0,1,2,0,9,0,0,1,0,6,3,6,6,1,0,24,9,1,0,1,0,32,9,2,0,1,6,0,1,0,7,0,4,0,0,1,0,10,3,0,0,0,0,27,10,0,0,1,0,"lestj001","Jon Lester","venty001","Yordano Ventura","","(none)","venty001","Yordano Ventura","lestj001","Jon Lester",
"20140721","BOS","AL",99,"TOR","AL",100,14,1,54,"TOR02",27905,"024260000","001000000",45,18,4,0,4,14,0,0,0,1,0,9,1,0,0,0,5,3,1,1,0,0,27,6,0,0,0,0,30,3,2,0,0,1,0,0,0,0,0,7,0,0,0,0,2,4,14,14,0,0,27,6,0,0,0,0,"lackj001","John Lackey","hutcd001","Drew Hutchison","","(none)","lackj001","John Lackey","hutcd001","Drew Hutchison",
"20140722","BOS","AL",100,"TOR","AL",101,3,7,51,"TOR02",29269,"000000012","00100312x",36,11,2,0,2,3,0,0,1,2,0,6,0,0,2,0,9,3,7,7,0,0,24,10,0,0,2,0,34,13,3,0,2,7,0,0,0,4,0,8,4,0,2,0,7,5,3,3,0,0,27,10,0,0,2,0,"happj001","J.A. Happ","peavj001","Jake Peavy","cecib001","Brett Cecil","peavj001","Jake Peavy","happj001","J.A. Happ",
"20140723","BOS","AL",101,"TOR","AL",102,4,6,51,"TOR02",35696,"300010000","30000210x",36,9,2,0,1,4,0,0,0,1,0,8,0,0,1,0,6,3,5,5,0,0,24,10,1,0,2,0,29,8,2,1,1,5,1,0,2,4,0,3,2,1,2,0,6,3,4,4,0,0,27,8,1,0,1,0,"dickr001","R.A. Dickey","buchc001","Clay Buchholz","jansc001","Casey Janssen","buchc001","Clay Buchholz","dickr001","R.A. Dickey",
"20140724","BOS","AL",102,"TOR","AL",103,0,8,51,"TOR02",46683,"000000000","12202001x",25,1,0,0,0,0,0,0,0,5,0,8,0,0,2,0,3,4,7,7,1,0,24,11,0,1,2,0,34,14,4,1,1,7,1,0,1,4,0,2,0,0,1,0,8,3,0,0,0,0,27,13,0,0,3,0,"strom001","Marcus Stroman","delar003","Rubby de la Rosa","","(none)","delar003","Rubby de la Rosa","strom001","Marcus Stroman",
"20140725","BOS","AL",103,"TBA","AL",103,4,6,51,"STP01",23136,"010002001","00002040x",36,10,2,0,1,4,0,1,0,0,0,11,0,0,0,0,6,4,6,6,0,0,24,8,0,0,0,0,32,8,2,0,1,6,0,0,1,3,0,8,0,0,0,0,6,2,4,4,0,0,27,7,0,0,0,0,"pricd001","David Price","tazaj001","Junichi Tazawa","mcgej001","Jake McGee","lestj001","Jon Lester","pricd001","David Price",
"20140726","BOS","AL",104,"TBA","AL",104,0,3,51,"STP01",26659,"000000000","10010010x",33,8,1,0,0,0,0,0,0,3,0,10,0,0,1,0,9,2,2,2,0,0,24,11,1,0,2,0,31,9,0,0,1,3,1,0,0,4,0,5,0,0,2,0,9,5,0,0,1,0,27,8,0,0,2,0,"balfg001","Grant Balfour","lackj001","John Lackey","mcgej001","Jake McGee","lackj001","John Lackey","hellj001","Jeremy Hellickson",
"20140727","BOS","AL",105,"TBA","AL",105,3,2,54,"STP01",25221,"003000000","002000000",33,6,0,0,1,3,0,0,1,4,1,8,1,0,0,0,8,6,2,2,1,0,27,8,0,0,2,0,29,5,1,0,0,2,1,0,0,6,0,10,2,1,1,0,7,4,3,3,0,0,27,9,0,1,0,0,"websa001","Allen Webster","archc001","Chris Archer","uehak001","Koji Uehara","websa001","Allen Webster","archc001","Chris Archer",
"20140728","TOR","AL",107,"BOS","AL",106,14,1,54,"BOS07",37974,"200209100","000001000",37,14,3,0,2,13,1,1,1,8,0,6,0,0,2,0,7,2,1,1,0,0,27,8,1,0,0,0,32,5,1,0,0,1,0,0,0,2,0,13,0,0,0,0,6,5,14,14,1,0,27,13,0,0,2,0,"dickr001","R.A. Dickey","buchc001","Clay Buchholz","","(none)","dickr001","R.A. Dickey","buchc001","Clay Buchholz",
"20140729","TOR","AL",108,"BOS","AL",107,4,2,54,"BOS07",38275,"010200001","001000001",36,12,2,0,1,4,1,0,0,2,0,3,0,0,1,0,8,4,2,2,0,0,27,8,0,0,0,0,34,7,2,0,1,2,0,0,0,3,1,9,0,0,0,0,8,4,4,4,0,0,27,11,1,0,2,0,"strom001","Marcus Stroman","delar003","Rubby de la Rosa","jansc001","Casey Janssen","strom001","Marcus Stroman","delar003","Rubby de la Rosa",
"20140730","TOR","AL",109,"BOS","AL",108,6,1,54,"BOS07",38203,"200031000","000010000",36,9,0,0,0,5,1,0,0,5,0,7,1,0,1,0,9,3,1,1,0,0,27,8,0,0,0,0,35,8,5,0,0,1,0,0,0,1,0,5,0,0,0,0,8,5,3,3,0,0,27,7,2,0,1,0,"buehm001","Mark Buehrle","workb001","Brandon Workman","","(none)","buehm001","Mark Buehrle","workb001","Brandon Workman",
"20140801","NYA","AL",108,"BOS","AL",109,3,4,51,"BOS07",37782,"000101010","00210010x",32,6,1,0,2,3,0,0,0,5,0,4,2,0,0,0,7,4,4,4,0,0,24,13,0,1,2,0,31,9,3,1,0,4,1,0,0,1,0,6,0,0,2,0,5,4,3,3,0,0,27,10,0,0,1,0,"ranaa001","Anthony Ranaudo","capuc001","Chris Capuano","uehak001","Koji Uehara","capuc001","Chris Capuano","ranaa001","Anthony Ranaudo",
"20140802","NYA","AL",109,"BOS","AL",110,6,4,54,"BOS07",37302,"004010100","030000100",35,10,3,0,1,6,1,0,0,7,0,5,0,0,0,0,10,5,4,4,0,0,27,8,0,0,0,0,34,8,0,0,1,4,0,1,0,3,0,10,0,0,0,0,7,6,6,6,1,0,27,16,1,0,1,0,"kells001","Shawn Kelley","websa001","Allen Webster","robed002","David Robertson","grees005","Shane Greene","websa001","Allen Webster",
"20140803","NYA","AL",110,"BOS","AL",111,8,7,54,"BOS07",38035,"030131000","320200000",35,10,5,0,1,8,0,0,0,5,0,6,0,0,2,0,5,5,7,7,0,0,27,11,0,0,2,0,32,8,0,0,2,7,0,1,0,5,0,7,0,0,1,0,4,5,8,8,0,0,27,13,0,0,2,0,"rogee002","Esmil Rogers","bresc001","Craig Breslow","robed002","David Robertson","pheld001","David Phelps","buchc001","Clay Buchholz",
"20140805","BOS","AL",112,"SLN","NL",111,2,3,51,"STL10",43432,"000010100","00010011x",31,5,0,1,0,2,1,1,0,1,1,7,0,0,0,0,5,4,3,3,0,0,24,9,0,0,2,0,32,10,2,0,0,3,0,0,0,4,0,5,0,0,2,0,9,3,1,1,0,0,27,12,1,0,0,0,"neshp001","Pat Neshek","tazaj001","Junichi Tazawa","roset001","Trevor Rosenthal","delar003","Rubby de la Rosa","lynnl001","Lance Lynn",
"20140806","BOS","AL",113,"SLN","NL",112,2,1,54,"STL10",42733,"000100001","100000000",32,8,3,0,0,2,0,1,0,2,1,4,0,0,2,0,6,3,1,1,0,0,27,14,0,0,1,0,30,5,1,0,0,1,1,0,0,4,0,3,0,0,1,0,7,4,2,2,0,0,27,9,0,0,2,0,"tazaj001","Junichi Tazawa","roset001","Trevor Rosenthal","uehak001","Koji Uehara","kellj001","Joe Kelly","mills001","Shelby Miller",
