Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150609","KCA","AL",56,"MIN","AL",58,2,0,54,"MIN04",22497,"100000001","000000000",34,9,1,0,1,2,0,0,0,4,0,6,1,1,0,0,9,5,0,0,0,0,27,10,0,0,0,0,27,1,0,1,0,0,0,0,0,4,0,5,1,1,0,0,4,5,2,2,2,0,27,10,0,0,1,0,"younc003","Chris Young","may-t001","Trevor May","hollg001","Greg Holland","younc003","Chris Young","may-t001","Trevor May",
"20150610","KCA","AL",57,"MIN","AL",59,7,2,54,"MIN04",28434,"400010200","001000010",36,8,0,0,1,6,0,0,0,2,0,7,0,0,1,0,4,3,2,2,0,0,27,11,1,0,2,0,33,7,0,0,1,2,0,0,0,3,0,8,0,0,2,0,7,2,4,4,0,0,27,10,3,0,1,0,"volqe001","Edinson Volquez","gibsk002","Kyle Gibson","","(none)","volqe001","Edinson Volquez","gibsk002","Kyle Gibson",
"20150612","KCA","AL",58,"SLN","NL",61,0,4,51,"STL10",45909,"000000000","02000002x",32,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,5,4,4,0,0,24,9,0,0,0,0,31,8,1,2,0,4,0,1,0,4,1,7,0,0,0,0,8,2,0,0,0,0,27,13,1,0,0,0,"garcj004","Jaime Garcia","venty001","Yordano Ventura","","(none)","venty001","Yordano Ventura","garcj004","Jaime Garcia",
"20150613","KCA","AL",59,"SLN","NL",62,2,3,51,"STL10",45981,"010100000","00201000x",33,5,1,0,2,2,1,0,0,2,1,10,1,0,0,0,7,4,3,3,0,0,24,8,2,0,0,0,32,10,0,1,1,3,1,0,0,2,1,7,1,0,0,0,8,6,2,2,0,0,27,6,2,0,0,0,"lyont001","Tyler Lyons","guthj001","Jeremy Guthrie","roset001","Trevor Rosenthal","guthj001","Jeremy Guthrie","lyont001","Tyler Lyons",
"20150615","KCA","AL",60,"MIL","NL",65,8,5,54,"MIL06",23007,"300022010","000020003",37,13,2,0,1,7,0,1,1,3,0,3,0,0,2,0,7,6,5,5,1,0,27,8,0,0,2,0,36,11,4,0,0,5,0,0,1,4,0,7,0,0,2,0,9,4,8,8,1,0,27,10,0,0,2,0,"volqe001","Edinson Volquez","lohsk001","Kyle Lohse","daviw001","Wade Davis","volqe001","Edinson Volquez","lohsk001","Kyle Lohse",
"20150616","KCA","AL",61,"MIL","NL",66,7,2,54,"MIL06",27740,"200201110","000000011",43,17,1,1,2,7,0,0,0,0,0,3,0,0,0,0,9,3,2,2,0,0,27,10,0,0,1,0,34,9,1,0,1,2,1,0,0,0,0,4,1,0,1,0,6,3,7,7,0,0,27,13,0,0,0,0,"younc003","Chris Young","garzm001","Matt Garza","","(none)","younc003","Chris Young","garzm001","Matt Garza",
"20150617","MIL","NL",67,"KCA","AL",62,2,10,51,"KAN06",33420,"010000010","03003004x",32,6,1,2,0,2,0,0,0,1,0,6,0,0,1,0,4,4,10,10,3,0,24,8,0,0,1,0,33,12,1,2,0,10,0,2,0,5,0,3,0,0,1,0,6,5,2,2,0,0,27,14,0,0,1,0,"blanj001","Joe Blanton","fierm001","Michael Fiers","","(none)","fierm001","Michael Fiers","blanj001","Joe Blanton",
"20150618","MIL","NL",68,"KCA","AL",63,2,3,51,"KAN06",36318,"000020000","21000000x",35,8,1,0,0,2,0,1,0,1,0,7,1,0,1,0,8,4,3,3,2,0,24,9,0,0,1,0,32,13,2,0,0,3,0,1,0,2,0,4,2,1,1,0,8,4,2,2,0,0,27,8,1,1,1,0,"guthj001","Jeremy Guthrie","nelsj004","Jimmy Nelson","hollg001","Greg Holland","nelsj004","Jimmy Nelson","guthj001","Jeremy Guthrie",
"20150619","BOS","AL",69,"KCA","AL",64,7,3,54,"KAN06",38190,"050010100","000010011",38,16,3,0,1,7,0,0,0,3,0,2,2,1,5,0,7,4,3,3,2,0,27,15,0,0,1,0,36,10,4,0,1,3,0,0,1,2,0,6,0,0,1,0,9,3,7,7,0,0,27,15,1,0,5,0,"rodre004","Eduardo Rodriguez","pinoy001","Yohan Pino","","(none)","rodre004","Eduardo Rodriguez","pinoy001","Yohan Pino",
"20150620","BOS","AL",70,"KCA","AL",65,4,7,51,"KAN06",39115,"101020000","01005100x",36,10,2,1,1,4,1,0,0,3,0,5,0,0,0,0,9,4,7,7,0,1,24,14,1,0,2,0,31,11,1,0,2,6,0,1,2,3,0,3,4,1,1,0,6,6,4,4,0,0,27,14,0,0,0,0,"volqe001","Edinson Volquez","porcr001","Rick Porcello","hollg001","Greg Holland","porcr001","Rick Porcello","volqe001","Edinson Volquez",
"20150621","BOS","AL",71,"KCA","AL",66,13,2,54,"KAN06",37975,"010153021","000000002",42,16,8,2,3,13,0,0,0,4,0,5,0,0,1,0,6,4,2,2,0,0,27,9,0,0,0,0,35,9,0,1,0,2,0,0,0,4,0,5,0,0,0,0,10,3,13,13,0,0,27,7,0,0,1,0,"milew001","Wade Miley","younc003","Chris Young","","(none)","milew001","Wade Miley","younc003","Chris Young",
"20150622","KCA","AL",67,"SEA","AL",71,4,1,54,"SEA03",23588,"021000100","100000000",33,10,2,0,0,4,0,0,0,2,0,6,1,1,2,0,4,4,1,1,1,0,27,6,0,0,0,0,29,2,1,0,1,1,0,0,0,1,0,13,0,0,0,0,2,3,4,4,0,0,27,10,0,0,4,0,"blanj001","Joe Blanton","hernf002","Felix Hernandez","hollg001","Greg Holland","blanj001","Joe Blanton","hernf002","Felix Hernandez",
"20150623","KCA","AL",68,"SEA","AL",72,0,7,51,"SEA03",17460,"000000000","00033001x",32,5,0,0,0,0,0,0,1,0,0,10,0,0,1,0,6,3,7,7,1,0,24,7,0,0,0,0,34,10,2,0,2,7,0,0,0,5,0,6,0,0,0,0,8,1,0,0,0,0,27,10,1,0,1,0,"montm002","Mike Montgomery","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","montm002","Mike Montgomery",
"20150624","KCA","AL",69,"SEA","AL",73,8,2,54,"SEA03",23392,"000700100","000020000",37,13,4,0,1,8,0,0,1,1,0,4,1,0,2,0,4,5,1,1,1,0,27,8,1,0,1,0,35,9,0,0,0,1,0,1,0,0,0,6,0,0,1,0,7,4,8,8,0,0,27,10,0,0,3,0,"madsr001","Ryan Madson","eliar001","Roenis Elias","","(none)","duffd001","Danny Duffy","eliar001","Roenis Elias",
"20150626","KCA","AL",70,"OAK","AL",76,5,2,54,"OAK01",27365,"013001000","001000001",36,11,1,0,2,4,0,0,0,4,0,7,1,0,2,0,8,4,2,2,0,0,27,10,1,0,0,0,31,4,2,0,0,2,0,0,1,1,0,5,0,0,0,0,4,4,3,3,0,0,27,12,1,1,2,0,"volqe001","Edinson Volquez","hahnj001","Jesse Hahn","hollg001","Greg Holland","volqe001","Edinson Volquez","hahnj001","Jesse Hahn",
"20150627","KCA","AL",71,"OAK","AL",77,3,2,54,"OAK01",28619,"001002000","100010000",34,8,2,0,0,3,0,1,0,2,0,7,2,0,0,0,7,4,1,1,0,0,27,13,2,0,2,0,30,4,3,0,0,0,0,0,0,4,0,7,2,0,2,0,5,3,3,3,0,1,27,7,0,0,0,0,"younc003","Chris Young","kazms001","Scott Kazmir","hollg001","Greg Holland","younc003","Chris Young","kazms001","Scott Kazmir",
"20150628","KCA","AL",72,"OAK","AL",78,5,3,54,"OAK01",22477,"000003020","002000010",36,8,1,0,1,5,0,1,0,2,1,7,0,0,0,0,7,4,3,3,1,0,27,8,0,0,0,0,36,11,3,0,0,3,0,2,0,1,0,10,0,0,0,0,9,4,5,5,0,0,27,4,2,0,0,0,"guthj001","Jeremy Guthrie","chavj001","Jesse Chavez","daviw001","Wade Davis","guthj001","Jeremy Guthrie","chavj001","Jesse Chavez",
"20150629","KCA","AL",73,"HOU","AL",79,1,6,51,"HOU03",20419,"000000100","02301000x",31,5,1,0,1,1,0,0,0,4,0,6,0,0,1,0,7,4,6,6,1,0,24,6,0,0,1,0,29,7,1,0,2,6,0,1,0,7,0,8,0,0,1,0,7,3,1,1,0,0,27,10,0,0,1,0,"mccul002","Lance McCullers","blanj001","Joe Blanton","","(none)","blanj001","Joe Blanton","mccul002","Lance McCullers",
"20150630","KCA","AL",74,"HOU","AL",80,0,4,51,"HOU03",24642,"000000000","00211000x",34,8,3,0,0,0,0,0,0,0,0,8,0,0,1,0,7,3,4,4,1,0,24,9,0,0,1,0,29,6,1,1,1,3,0,0,0,2,0,6,0,0,1,0,3,2,0,0,0,0,27,12,0,0,1,0,"keucd001","Dallas Keuchel","duffd001","Danny Duffy","","(none)","duffd001","Danny Duffy","keucd001","Dallas Keuchel",
"20150701","KCA","AL",75,"HOU","AL",81,5,6,51,"HOU03",25848,"210000200","00014010x",33,7,0,2,1,5,0,0,1,1,0,8,1,0,1,0,3,5,6,6,0,0,24,9,0,0,0,0,34,10,1,0,2,6,0,0,2,2,0,12,3,0,0,0,8,5,5,5,1,0,27,10,0,0,1,0,"gregl001","Luke Gregerson","herrk001","Kelvin Herrera","","(none)","volqe001","Edinson Volquez","velav001","Vincent Velasquez",
"20150702","MIN","AL",79,"KCA","AL",76,2,0,54,"KAN06",37196,"000010001","000000000",32,10,3,2,0,2,3,0,0,1,0,6,0,2,0,0,7,2,0,0,0,0,27,12,0,0,1,0,30,4,0,0,0,0,0,0,0,4,0,8,1,0,1,0,7,5,2,2,3,0,27,17,0,0,1,0,"gibsk002","Kyle Gibson","younc003","Chris Young","perkg001","Glen Perkins","gibsk002","Kyle Gibson","younc003","Chris Young",
"20150703","MIN","AL",80,"KCA","AL",77,2,3,58,"KAN06",38868,"0100100000","0010000101",35,5,2,0,0,2,0,1,0,1,0,7,0,0,1,0,5,5,3,3,1,0,28,12,0,0,1,0,36,10,2,0,0,3,2,0,0,3,1,6,1,0,0,0,10,4,2,2,0,0,30,7,2,0,1,0,"daviw001","Wade Davis","thoma003","Aaron Thompson","","(none)","milot001","Tom Milone","guthj001","Jeremy Guthrie",
"20150704","MIN","AL",81,"KCA","AL",78,5,3,54,"KAN06",37917,"300010100","000030000",37,13,3,1,1,5,0,1,0,1,0,9,0,0,1,0,7,7,3,3,1,0,27,14,0,0,2,0,34,9,1,0,0,3,0,0,0,4,0,6,0,0,2,0,8,5,5,5,0,0,27,12,0,0,2,0,"duenb001","Brian Duensing","blanj001","Joe Blanton","perkg001","Glen Perkins","pelfm001","Mike Pelfrey","blanj001","Joe Blanton",
"20150705","MIN","AL",82,"KCA","AL",79,2,3,51,"KAN06",29427,"011000000","001010001",30,7,3,0,1,2,1,0,0,3,0,2,0,1,2,0,5,3,3,3,0,0,24,7,0,0,1,0,26,4,1,0,1,3,1,0,0,4,1,8,0,0,1,0,4,4,2,2,0,0,27,14,0,0,2,0,"hollg001","Greg Holland","boyeb001","Blaine Boyer","","(none)","sante001","Ervin Santana","duffd001","Danny Duffy",
"20150707","TBA","AL",85,"KCA","AL",80,5,9,52,"KAN06",22386,"010300001","030100104",36,9,2,1,2,4,0,1,0,3,0,10,0,0,0,0,8,6,9,9,0,0,25,13,1,0,3,0,37,15,1,0,2,9,0,0,2,4,0,1,1,0,1,0,9,4,5,5,1,0,27,3,2,0,0,0,"hollg001","Greg Holland","boxbb001","Brad Boxberger","","(none)","moorm003","Matt Moore","younc003","Chris Young",
"20150707","TBA","AL",86,"KCA","AL",81,1,7,51,"KAN06",28119,"001000000","00001402x",31,5,2,0,1,1,0,0,0,4,0,7,1,0,1,0,7,4,7,7,0,0,24,8,1,0,0,0,35,11,2,0,0,7,0,0,1,4,0,7,1,0,0,0,9,4,1,1,0,0,27,11,0,0,1,0,"finnb001","Brandon Finnegan","gomeb001","Brandon Gomes","","(none)","andrm001","Matt Andriese","volqe001","Edinson Volquez",
"20150708","TBA","AL",87,"KCA","AL",82,7,9,51,"KAN06",28204,"001200103","00205200x",38,14,1,0,2,7,0,0,0,4,0,5,0,0,1,0,8,2,9,9,1,0,24,8,1,0,1,0,36,13,2,0,2,9,0,0,0,2,0,7,0,1,1,0,5,4,6,6,1,0,27,12,0,1,2,0,"guthj001","Jeremy Guthrie","archc001","Chris Archer","hollg001","Greg Holland","archc001","Chris Archer","guthj001","Jeremy Guthrie",
"20150709","TBA","AL",88,"KCA","AL",83,3,8,51,"KAN06",32308,"000030000","31003001x",31,6,2,0,0,3,0,2,0,5,0,6,0,0,0,0,8,3,8,8,1,0,24,9,0,0,0,0,35,13,2,1,2,8,0,1,1,0,0,6,2,0,0,0,5,5,3,3,1,0,27,11,1,0,1,0,"venty001","Yordano Ventura","karnn001","Nathan Karns","","(none)","karnn001","Nathan Karns","venty001","Yordano Ventura",
"20150710","TOR","AL",89,"KCA","AL",84,0,3,51,"KAN06",31558,"000000000","01010001x",31,6,2,0,0,0,0,0,1,3,0,5,0,0,1,0,8,3,3,3,1,0,24,4,0,0,0,0,35,11,2,0,1,3,0,0,0,1,0,3,1,0,0,0,9,4,0,0,0,0,27,10,1,0,1,0,"duffd001","Danny Duffy","estrm001","Marco Estrada","hollg001","Greg Holland","estrm001","Marco Estrada","duffd001","Danny Duffy",
"20150711","TOR","AL",90,"KCA","AL",85,6,2,54,"KAN06",30790,"000200103","100000100",38,11,1,0,2,6,0,0,0,5,0,7,4,1,0,0,10,3,2,2,0,0,27,14,0,0,0,0,30,5,2,0,0,2,2,0,1,0,0,4,0,0,0,0,4,5,6,6,1,0,27,13,1,0,0,0,"buehm001","Mark Buehrle","younc003","Chris Young","","(none)","buehm001","Mark Buehrle","younc003","Chris Young",
"20150712","TOR","AL",91,"KCA","AL",86,10,11,51,"KAN06",31962,"000008110","60001301x",38,12,4,1,0,10,0,0,0,4,0,5,2,2,1,0,5,5,8,8,0,0,24,13,3,0,2,0,37,15,2,0,2,10,1,0,1,0,0,3,0,0,2,0,4,5,4,2,1,0,27,13,4,0,2,0,"daviw001","Wade Davis","schub001","Bo Schultz","hollg001","Greg Holland","doubf001","Felix Doubront","volqe001","Edinson Volquez",
"20150717","KCA","AL",87,"CHA","AL",87,4,2,54,"CHI12",25807,"100012000","001010000",31,7,2,0,2,3,0,0,0,4,0,4,1,1,2,0,4,5,2,2,0,0,27,13,1,0,1,0,31,7,1,0,2,2,0,0,0,5,0,6,0,2,1,0,7,3,4,4,0,0,27,13,0,0,2,0,"younc003","Chris Young","samaj001","Jeff Samardzija","hollg001","Greg Holland","younc003","Chris Young","samaj001","Jeff Samardzija",
"20150717","KCA","AL",88,"CHA","AL",88,0,2,51,"CHI12",25701,"000000000","01000100x",30,4,0,0,0,0,0,0,0,4,0,7,0,1,0,0,7,3,2,2,1,0,24,15,1,0,1,0,30,9,1,1,0,1,1,0,0,3,0,5,0,1,1,0,8,4,0,0,1,0,27,11,0,0,0,0,"dankj001","John Danks","volqe001","Edinson Volquez","robed002","David Robertson","volqe001","Edinson Volquez","dankj001","John Danks",
"20150718","KCA","AL",89,"CHA","AL",89,7,6,78,"CHI12",33559,"3000010200001","0011101020000",52,17,5,0,1,7,0,1,2,6,1,8,1,0,2,0,15,8,6,6,0,0,39,14,1,0,1,0,51,14,3,0,1,6,0,1,1,4,0,12,0,0,0,0,12,6,7,7,1,0,39,16,1,1,3,0,"finnb001","Brandon Finnegan","jennd003","Dan Jennings","madsr001","Ryan Madson","guthj001","Jeremy Guthrie","quinj001","Jose Quintana",
"20150719","KCA","AL",90,"CHA","AL",90,4,1,54,"CHI12",32175,"100001200","000000001",36,13,1,0,2,4,0,0,0,1,0,7,1,0,3,0,6,2,1,1,0,0,27,17,1,0,2,0,30,6,1,0,1,1,1,0,0,1,0,6,0,0,2,0,4,2,4,4,0,0,27,11,0,1,4,0,"duffd001","Danny Duffy","salec001","Chris Sale","blanj001","Joe Blanton","duffd001","Danny Duffy","salec001","Chris Sale",
"20150720","PIT","NL",92,"KCA","AL",91,10,7,54,"KAN06",38169,"040120120","100120300",44,17,5,1,1,9,0,0,0,1,0,13,1,0,0,0,8,5,7,7,0,1,27,15,0,0,3,0,37,14,2,1,2,6,0,0,3,2,0,4,4,0,3,0,8,3,10,10,0,0,27,11,1,0,0,0,"burna001","A.J. Burnett","venty001","Yordano Ventura","melam001","Mark Melancon","burna001","A.J. Burnett","venty001","Yordano Ventura",
"20150721","PIT","NL",93,"KCA","AL",92,1,3,51,"KAN06",38163,"000000001","00000003x",34,8,2,0,0,1,0,0,0,3,0,12,2,1,0,0,9,2,2,2,0,0,24,11,2,0,1,0,29,6,2,0,0,3,0,0,1,0,0,6,1,0,1,0,3,6,1,1,0,0,27,12,1,0,0,0,"daviw001","Wade Davis","coleg001","Gerrit Cole","hollg001","Greg Holland","coleg001","Gerrit Cole","vargj001","Jason Vargas",
"20150722","PIT","NL",94,"KCA","AL",93,1,5,51,"KAN06",39105,"001000000","00010040x",33,8,1,0,0,1,0,1,0,1,0,10,0,0,1,0,7,3,5,5,0,0,24,13,0,0,1,0,32,9,4,0,2,5,0,0,2,1,0,7,0,0,1,0,6,3,1,1,0,0,27,11,0,0,1,0,"volqe001","Edinson Volquez","mortc002","Charlie Morton","","(none)","mortc002","Charlie Morton","volqe001","Edinson Volquez",
"20150723","KCA","AL",94,"SLN","NL",95,3,4,51,"STL10",46003,"200000001","02200000x",35,10,2,1,0,3,0,0,0,3,0,6,2,0,2,0,8,5,4,4,2,0,24,6,0,0,0,0,30,7,1,0,2,4,0,0,0,4,0,4,1,0,0,0,6,4,3,3,0,0,27,15,0,0,2,0,"lackj001","John Lackey","younc003","Chris Young","roset001","Trevor Rosenthal","younc003","Chris Young","lackj001","John Lackey",
"20150724","HOU","AL",98,"KCA","AL",95,4,0,54,"KAN06",36965,"002200000","000000000",36,11,2,0,1,4,0,0,0,2,0,5,1,0,0,0,7,4,0,0,0,0,27,6,1,0,1,0,30,4,0,0,0,0,0,0,0,2,0,5,0,0,1,0,5,2,4,4,0,0,27,10,0,0,0,0,"kazms001","Scott Kazmir","guthj001","Jeremy Guthrie","gregl001","Luke Gregerson","kazms001","Scott Kazmir","guthj001","Jeremy Guthrie",
"20150725","HOU","AL",99,"KCA","AL",96,1,2,59,"KAN06",38393,"0000010000","0000001001",32,5,1,0,0,1,0,1,0,1,0,6,0,1,0,0,3,3,2,2,0,0,29,12,1,0,2,0,34,7,1,1,0,2,0,1,0,2,1,3,1,0,2,0,6,5,1,1,0,0,30,7,0,0,2,0,"herrk001","Kelvin Herrera","harrw002","Will Harris","","(none)","felds001","Scott Feldman","duffd001","Danny Duffy",
"20150726","HOU","AL",100,"KCA","AL",97,1,5,51,"KAN06",33638,"010000000","41000000x",33,6,2,1,0,1,0,0,1,0,0,5,0,0,0,0,6,3,5,5,0,0,24,10,0,0,0,0,33,11,1,0,1,5,0,0,0,0,0,8,2,0,0,0,4,3,1,1,0,0,27,9,0,0,0,0,"venty001","Yordano Ventura","keucd001","Dallas Keuchel","","(none)","keucd001","Dallas Keuchel","venty001","Yordano Ventura",
"20150727","KCA","AL",98,"CLE","AL",98,9,4,54,"CLE08",13611,"310030200","010000300",37,11,2,1,2,9,0,1,1,3,0,3,0,0,1,0,6,2,4,4,0,0,27,8,0,0,2,0,34,9,0,0,2,4,0,0,0,5,0,6,0,0,1,0,8,4,9,9,0,0,27,13,1,0,1,0,"volqe001","Edinson Volquez","andec002","Cody Anderson","blanj001","Joe Blanton","volqe001","Edinson Volquez","andec002","Cody Anderson",
"20150728","KCA","AL",99,"CLE","AL",99,2,1,54,"CLE08",18064,"000100001","000010000",30,5,0,2,1,2,0,0,1,1,0,6,0,1,2,0,3,5,1,1,0,0,27,11,1,0,1,0,32,8,1,0,0,0,0,0,0,4,0,7,6,1,1,0,8,1,2,2,0,0,27,11,1,0,2,0,"daviw001","Wade Davis","bauet001","Trevor Bauer","hollg001","Greg Holland","younc003","Chris Young","bauet001","Trevor Bauer",
"20150729","KCA","AL",100,"CLE","AL",100,1,12,51,"CLE08",19767,"000000001","11000604x",32,5,2,0,0,1,0,0,0,1,0,6,0,0,0,0,5,3,11,11,0,0,24,9,1,0,0,0,41,18,3,0,4,12,0,1,3,2,0,7,0,0,0,0,11,1,1,1,0,0,27,11,0,0,0,0,"klubc001","Corey Kluber","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","klubc001","Corey Kluber",
"20150730","KCA","AL",101,"TOR","AL",103,2,5,51,"TOR02",30057,"200000000","12110000x",32,5,1,0,0,2,0,0,1,0,0,6,0,0,0,0,4,3,5,5,0,0,24,7,0,0,2,0,28,7,1,0,3,5,0,1,1,6,0,6,0,0,2,0,7,5,2,2,0,0,27,5,0,0,0,0,"estrm001","Marco Estrada","duffd001","Danny Duffy","osunr001","Roberto Osuna","duffd001","Danny Duffy","estrm001","Marco Estrada",
"20150731","KCA","AL",102,"TOR","AL",104,6,7,64,"TOR02",29389,"30000210000","00210030001",39,10,2,0,0,5,0,1,0,1,0,4,1,2,1,0,2,5,7,7,0,1,31,15,1,0,1,0,43,15,3,0,0,5,1,0,0,3,0,9,0,0,1,0,9,7,4,4,1,0,33,15,1,0,1,0,"hendl001","Liam Hendriks","moraf001","Franklin Morales","","(none)","cuetj001","Johnny Cueto","hutcd001","Drew Hutchison",
"20150801","KCA","AL",103,"TOR","AL",105,7,6,54,"TOR02",37932,"100003030","000230010",34,9,2,0,2,7,0,1,2,0,0,4,0,1,1,0,3,3,6,6,0,0,27,17,0,0,0,0,35,8,0,0,3,6,0,0,0,3,0,2,0,0,0,0,5,3,6,6,0,0,27,10,1,0,1,0,"venty001","Yordano Ventura","lowem002","Mark Lowe","hollg001","Greg Holland","venty001","Yordano Ventura","buehm001","Mark Buehrle",
"20150802","KCA","AL",104,"TOR","AL",106,2,5,51,"TOR02",45736,"000000020","00020012x",30,4,0,0,1,2,0,0,1,2,0,7,0,0,1,0,4,5,5,5,0,0,24,7,0,0,1,0,28,7,1,0,1,5,1,1,2,6,0,7,1,0,1,0,9,3,2,2,0,0,27,5,0,0,1,0,"dickr001","R.A. Dickey","volqe001","Edinson Volquez","osunr001","Roberto Osuna","volqe001","Edinson Volquez","dickr001","R.A. Dickey",
"20150804","KCA","AL",105,"DET","AL",106,5,1,54,"DET05",35039,"010211000","000001000",37,12,2,0,1,5,1,1,0,0,0,5,0,0,0,0,7,3,1,1,0,0,27,11,0,0,2,0,30,5,0,1,0,1,0,0,0,4,0,2,1,0,1,0,6,3,5,5,0,0,27,5,0,0,0,0,"duffd001","Danny Duffy","verlj001","Justin Verlander","","(none)","duffd001","Danny Duffy","verlj001","Justin Verlander",
"20150805","KCA","AL",106,"DET","AL",107,1,2,51,"DET05",34628,"000100000","00110000x",35,9,1,1,0,1,0,0,0,0,0,4,1,1,0,0,7,2,2,2,0,0,24,11,0,0,0,0,28,5,1,2,0,2,1,0,0,2,0,2,0,0,0,0,5,4,1,1,0,0,27,5,1,0,1,0,"boydm001","Matt Boyd","cuetj001","Johnny Cueto","wilsa001","Alex Wilson","cuetj001","Johnny Cueto","boydm001","Matt Boyd",
"20150806","KCA","AL",107,"DET","AL",108,6,8,51,"DET05",38919,"030000300","004020002",34,8,1,0,1,6,0,0,0,8,0,8,1,0,0,0,9,6,8,8,0,0,24,12,1,1,1,0,35,12,1,0,3,8,0,0,0,4,0,8,1,1,1,0,7,5,6,6,0,0,27,8,0,0,1,0,"wilsa001","Alex Wilson","madsr001","Ryan Madson","","(none)","venty001","Yordano Ventura","sanca004","Anibal Sanchez",
"20150807","CHA","AL",107,"KCA","AL",108,2,3,51,"KAN06",36211,"000001001","00001200x",33,7,3,0,1,2,0,0,0,3,0,6,0,0,1,0,7,3,3,3,0,0,24,7,0,0,1,0,29,6,2,1,0,3,0,0,0,4,0,8,1,0,1,0,6,4,2,2,0,0,27,6,0,0,1,0,"volqe001","Edinson Volquez","dankj001","John Danks","hollg001","Greg Holland","dankj001","John Danks","volqe001","Edinson Volquez",
"20150808","CHA","AL",108,"KCA","AL",109,6,7,51,"KAN06",39302,"000204000","00034000x",35,11,2,0,2,5,1,0,0,3,0,4,0,1,1,0,6,3,7,7,1,0,24,15,0,0,0,0,31,8,2,1,0,7,0,1,1,2,0,1,1,0,0,0,4,5,6,6,0,0,27,16,0,0,1,0,"guthj001","Jeremy Guthrie","samaj001","Jeff Samardzija","hollg001","Greg Holland","samaj001","Jeff Samardzija","guthj001","Jeremy Guthrie",
"20150809","CHA","AL",109,"KCA","AL",110,4,5,51,"KAN06",35785,"003000010","30001001x",32,6,1,0,0,4,0,0,1,2,0,8,0,0,0,0,4,3,5,5,0,0,24,11,0,0,2,0,32,10,3,0,1,5,1,0,0,4,0,4,1,0,2,0,8,4,4,4,1,0,27,10,0,0,0,0,"herrk001","Kelvin Herrera","petrj001","Jake Petricka","madsr001","Ryan Madson","quinj001","Jose Quintana","duffd001","Danny Duffy",
"20150810","DET","AL",112,"KCA","AL",111,0,4,51,"KAN06",36672,"000000000","30000010x",31,4,1,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,4,4,0,0,24,10,0,0,2,0,33,12,3,0,0,4,0,0,0,2,0,7,0,0,2,0,7,1,0,0,0,0,27,4,0,0,0,0,"cuetj001","Johnny Cueto","boydm001","Matt Boyd","","(none)","boydm001","Matt Boyd","cuetj001","Johnny Cueto",
"20150811","DET","AL",113,"KCA","AL",112,1,6,51,"KAN06",34068,"000000100","20000301x",29,4,2,0,0,1,0,1,0,7,0,11,0,0,0,0,9,4,5,5,0,0,24,11,1,0,0,0,33,9,2,0,3,6,0,0,0,2,0,8,1,0,0,0,5,3,1,1,0,0,27,10,1,0,0,0,"venty001","Yordano Ventura","sanca004","Anibal Sanchez","hochl001","Luke Hochevar","sanca004","Anibal Sanchez","venty001","Yordano Ventura",
"20150812","DET","AL",114,"KCA","AL",113,7,4,54,"KAN06",30732,"110000041","002200000",38,12,3,0,0,7,0,1,0,2,0,7,0,0,2,0,7,4,3,3,0,0,27,11,1,0,1,0,31,6,3,1,0,3,0,1,1,4,0,3,2,0,1,0,6,3,6,6,0,0,27,12,1,0,2,0,"felin001","Neftali Feliz","volqe001","Edinson Volquez","rondb001","Bruce Rondon","norrd002","Daniel Norris","volqe001","Edinson Volquez",
