Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20150606","MIL","NL",56,"MIN","AL",55,4,2,54,"MIN04",38707,"100000201","000001010",33,10,1,0,1,4,1,0,0,4,0,7,1,1,1,0,7,3,2,2,1,0,27,11,1,0,2,0,31,7,2,0,1,2,2,0,0,1,0,5,0,0,2,0,5,5,3,3,1,0,27,13,1,0,2,0,"garzm001","Matt Garza","presr001","Ryan Pressly","rodrf003","Francisco Rodriguez","garzm001","Matt Garza","grahj002","J.R. Graham",
"20150607","MIL","NL",57,"MIN","AL",56,0,2,51,"MIN04",31911,"000000000","02000000x",32,8,1,0,0,0,0,0,0,2,0,8,0,0,3,0,7,4,2,2,0,0,24,9,0,0,1,0,32,9,1,1,0,2,0,0,0,4,0,5,0,0,0,0,10,2,0,0,1,0,27,11,0,0,3,0,"pelfm001","Mike Pelfrey","fierm001","Michael Fiers","perkg001","Glen Perkins","fierm001","Michael Fiers","pelfm001","Mike Pelfrey",
"20150608","KCA","AL",55,"MIN","AL",57,3,1,54,"MIN04",22796,"020000010","000000100",34,8,1,0,1,3,0,0,0,2,0,5,0,0,1,0,6,4,1,1,0,0,27,13,0,0,2,0,32,8,1,0,1,1,0,0,1,1,0,6,0,1,2,0,6,3,3,3,1,0,27,11,0,0,1,0,"vargj001","Jason Vargas","hughp001","Phil Hughes","hollg001","Greg Holland","vargj001","Jason Vargas","hughp001","Phil Hughes",
"20150609","KCA","AL",56,"MIN","AL",58,2,0,54,"MIN04",22497,"100000001","000000000",34,9,1,0,1,2,0,0,0,4,0,6,1,1,0,0,9,5,0,0,0,0,27,10,0,0,0,0,27,1,0,1,0,0,0,0,0,4,0,5,1,1,0,0,4,5,2,2,2,0,27,10,0,0,1,0,"younc003","Chris Young","may-t001","Trevor May","hollg001","Greg Holland","younc003","Chris Young","may-t001","Trevor May",
"20150610","KCA","AL",57,"MIN","AL",59,7,2,54,"MIN04",28434,"400010200","001000010",36,8,0,0,1,6,0,0,0,2,0,7,0,0,1,0,4,3,2,2,0,0,27,11,1,0,2,0,33,7,0,0,1,2,0,0,0,3,0,8,0,0,2,0,7,2,4,4,0,0,27,10,3,0,1,0,"volqe001","Edinson Volquez","gibsk002","Kyle Gibson","","(none)","volqe001","Edinson Volquez","gibsk002","Kyle Gibson",
"20150612","MIN","AL",60,"TEX","AL",61,2,6,51,"ARL02",41765,"100000010","00000024x",30,5,0,0,1,2,0,1,0,3,0,7,0,0,1,0,5,5,6,6,0,0,24,9,0,0,0,0,29,6,1,0,1,6,0,0,0,3,1,8,1,0,0,0,2,4,2,2,0,0,27,13,0,0,1,0,"schet001","Tanner Scheppers","thoma003","Aaron Thompson","","(none)","milot001","Tom Milone","rodrw002","Wandy Rodriguez",
"20150613","MIN","AL",61,"TEX","AL",62,7,11,51,"ARL02",28661,"003000004","01262000x",35,9,7,0,0,7,0,0,1,2,0,7,0,0,1,0,4,5,11,11,0,0,24,16,0,0,4,0,35,15,5,0,2,11,0,0,0,5,1,2,0,0,4,0,5,3,7,7,1,0,27,11,0,0,1,0,"lewic001","Colby Lewis","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","lewic001","Colby Lewis",
"20150614","MIN","AL",62,"TEX","AL",63,4,3,54,"ARL02",33970,"200001001","020010000",37,11,4,4,1,4,0,0,0,3,2,7,0,0,0,0,9,3,3,3,0,0,27,9,0,0,2,0,34,9,2,0,2,3,0,0,0,2,0,6,0,0,0,0,6,3,4,4,1,0,27,12,0,0,0,0,"fienc001","Casey Fien","tolls002","Shawn Tolleson","perkg001","Glen Perkins","hughp001","Phil Hughes","martn002","Nick Martinez",
"20150615","MIN","AL",63,"SLN","NL",63,2,3,51,"STL10",43174,"000000110","00120000x",30,5,2,1,0,2,0,1,1,1,0,7,0,0,1,0,4,4,3,3,0,0,24,10,0,0,1,0,31,9,0,1,2,3,1,0,0,2,0,6,0,0,1,0,7,2,2,2,0,0,27,8,0,0,1,0,"lackj001","John Lackey","may-t001","Trevor May","siegk001","Kevin Siegrist","may-t001","Trevor May","lackj001","John Lackey",
"20150616","MIN","AL",64,"SLN","NL",64,2,3,51,"STL10",41203,"100000100","01200000x",33,7,3,0,0,2,0,0,0,2,0,6,2,1,0,0,6,4,3,3,0,0,24,10,0,0,2,0,26,6,3,0,0,3,1,1,0,4,0,4,0,0,2,0,5,5,2,2,1,0,27,9,0,0,0,0,"wachm001","Michael Wacha","gibsk002","Kyle Gibson","siegk001","Kevin Siegrist","gibsk002","Kyle Gibson","wachm001","Michael Wacha",
"20150617","SLN","NL",65,"MIN","AL",65,1,3,51,"MIN04",34381,"010000000","00020001x",33,8,2,0,0,1,0,0,0,0,0,8,2,0,1,0,5,3,2,2,0,0,24,9,1,0,1,0,29,7,3,1,0,2,0,1,1,3,0,8,0,0,0,0,7,3,1,1,0,0,27,12,0,0,1,0,"milot001","Tom Milone","martc006","Carlos Martinez","perkg001","Glen Perkins","martc006","Carlos Martinez","milot001","Tom Milone",
"20150618","SLN","NL",66,"MIN","AL",66,1,2,53,"MIN04",34648,"000000100","000000011",31,5,2,0,1,1,0,0,0,1,0,4,0,0,1,0,4,6,2,2,0,0,26,14,0,0,2,0,30,7,0,0,2,2,1,0,0,4,1,6,0,0,2,0,7,2,1,1,0,0,27,10,0,0,1,0,"boyeb001","Blaine Boyer","villc001","Carlos Villanueva","","(none)","garcj004","Jaime Garcia","pelfm001","Mike Pelfrey",
"20150619","CHN","NL",65,"MIN","AL",67,2,7,51,"MIN04",36817,"000100001","20102200x",30,4,0,0,2,2,0,0,0,0,0,4,0,0,1,0,1,2,6,6,1,0,24,16,2,0,2,0,34,12,6,1,0,5,0,0,0,2,0,3,1,1,1,0,5,2,2,2,0,0,27,9,0,0,1,0,"hughp001","Phil Hughes","hendk001","Kyle Hendricks","","(none)","hendk001","Kyle Hendricks","hughp001","Phil Hughes",
"20150620","CHN","NL",66,"MIN","AL",68,4,1,60,"MIN04",40066,"0010000003","0100000000",40,11,2,0,0,4,0,0,1,3,1,11,1,0,1,0,10,6,1,1,0,0,30,13,0,0,3,0,32,7,0,0,1,1,0,0,0,5,0,8,2,1,2,0,6,5,2,2,0,0,30,7,1,0,2,0,"mottj001","Jason Motte","boyeb001","Blaine Boyer","rondh001","Hector Rondon","lestj001","Jon Lester","may-t001","Trevor May",
"20150621","CHN","NL",67,"MIN","AL",69,8,0,54,"MIN04",40273,"001010060","000000000",37,12,1,0,2,8,1,1,0,5,2,10,0,0,0,0,9,1,0,0,0,0,27,11,2,0,1,0,31,4,1,0,0,0,0,0,0,0,0,7,1,0,1,0,4,5,8,8,0,0,27,8,0,0,0,0,"arrij001","Jake Arrieta","gibsk002","Kyle Gibson","","(none)","arrij001","Jake Arrieta","gibsk002","Kyle Gibson",
"20150622","CHA","AL",69,"MIN","AL",70,2,13,51,"MIN04",24094,"002000000","10050502x",34,11,2,0,0,2,0,0,1,4,0,4,0,0,2,0,10,3,9,9,2,0,24,11,3,0,0,0,38,15,3,0,4,13,0,1,0,2,1,4,1,0,0,0,4,3,2,2,0,0,27,14,0,0,2,0,"milot001","Tom Milone","dankj001","John Danks","","(none)","dankj001","John Danks","milot001","Tom Milone",
"20150623","CHA","AL",70,"MIN","AL",71,6,2,54,"MIN04",27349,"000101112","100100000",41,15,6,0,0,5,0,0,0,3,0,5,0,0,0,0,11,3,2,2,0,0,27,15,0,0,1,0,33,9,1,0,1,2,0,0,1,1,0,7,0,1,1,0,6,4,5,5,0,0,27,17,1,0,0,0,"samaj001","Jeff Samardzija","pelfm001","Mike Pelfrey","petrj001","Jake Petricka","samaj001","Jeff Samardzija","pelfm001","Mike Pelfrey",
"20150624","CHA","AL",71,"MIN","AL",72,1,6,51,"MIN04",28854,"010000000","00030030x",34,7,2,1,1,1,0,0,0,0,0,5,0,0,0,0,6,2,5,5,0,0,24,8,2,0,1,0,33,11,4,0,0,5,0,1,0,1,0,10,0,0,1,0,5,2,1,1,0,0,27,10,0,0,0,0,"hughp001","Phil Hughes","salec001","Chris Sale","","(none)","salec001","Chris Sale","hughp001","Phil Hughes",
"20150626","MIN","AL",73,"MIL","NL",75,4,10,51,"MIL06",33296,"100102000","64000000x",34,7,0,0,2,4,0,0,0,1,0,4,1,0,0,0,4,5,9,9,0,0,24,7,1,0,1,0,36,12,2,0,3,9,1,0,0,3,0,6,2,0,1,0,6,3,4,4,0,0,27,8,0,0,0,0,"lohsk001","Kyle Lohse","may-t001","Trevor May","","(none)","may-t001","Trevor May","lohsk001","Kyle Lohse",
"20150627","MIN","AL",74,"MIL","NL",76,5,2,54,"MIL06",39977,"000031001","000100100",31,7,1,0,3,5,0,0,0,4,0,4,1,2,1,0,3,4,2,2,0,0,27,14,1,0,1,0,34,7,1,0,0,2,0,0,0,1,0,4,0,0,1,0,6,4,5,5,0,0,27,13,0,0,1,0,"gibsk002","Kyle Gibson","garzm001","Matt Garza","perkg001","Glen Perkins","gibsk002","Kyle Gibson","garzm001","Matt Garza",
"20150628","MIN","AL",75,"MIL","NL",77,3,5,51,"MIL06",38958,"000000102","00000014x",31,7,0,0,1,3,0,1,0,5,0,7,1,1,0,0,7,4,5,5,0,0,24,7,0,0,0,0,31,8,2,0,2,5,1,0,0,4,0,8,2,0,0,0,7,3,3,3,0,0,27,9,0,0,0,0,"smitw002","Will Smith","fienc001","Casey Fien","","(none)","milot001","Tom Milone","fierm001","Michael Fiers",
"20150629","MIN","AL",76,"CIN","NL",75,7,11,51,"CIN09",28904,"010600000","31500110x",34,9,3,0,1,6,1,0,0,3,0,10,2,0,1,0,4,5,11,11,0,0,24,7,0,0,1,0,38,17,4,0,0,11,1,1,0,6,0,6,6,0,1,0,11,4,7,7,2,0,27,11,0,0,1,0,"adcon001","Nathan Adcock","pelfm001","Mike Pelfrey","","(none)","pelfm001","Mike Pelfrey","leakm001","Mike Leake",
"20150630","MIN","AL",77,"CIN","NL",76,8,5,54,"CIN09",28556,"110010410","001000400",39,15,3,0,1,8,0,1,0,4,1,11,2,0,3,0,9,4,4,4,2,0,27,6,2,0,1,0,38,11,1,0,2,3,0,0,0,2,0,5,0,0,1,0,8,4,8,8,2,0,27,15,1,0,3,0,"hughp001","Phil Hughes","desca001","Anthony DeSclafani","perkg001","Glen Perkins","hughp001","Phil Hughes","desca001","Anthony DeSclafani",
"20150701","MIN","AL",78,"CIN","NL",77,1,2,51,"CIN09",26459,"000001000","00101000x",31,4,1,0,0,1,0,0,1,1,0,9,0,0,0,0,5,3,1,1,2,0,24,6,1,0,0,0,29,6,1,0,0,1,0,1,0,3,0,7,0,0,0,0,7,2,1,1,0,0,27,7,1,0,0,0,"cuetj001","Johnny Cueto","may-t001","Trevor May","chapa001","Aroldis Chapman","may-t001","Trevor May","cuetj001","Johnny Cueto",
"20150702","MIN","AL",79,"KCA","AL",76,2,0,54,"KAN06",37196,"000010001","000000000",32,10,3,2,0,2,3,0,0,1,0,6,0,2,0,0,7,2,0,0,0,0,27,12,0,0,1,0,30,4,0,0,0,0,0,0,0,4,0,8,1,0,1,0,7,5,2,2,3,0,27,17,0,0,1,0,"gibsk002","Kyle Gibson","younc003","Chris Young","perkg001","Glen Perkins","gibsk002","Kyle Gibson","younc003","Chris Young",
"20150703","MIN","AL",80,"KCA","AL",77,2,3,58,"KAN06",38868,"0100100000","0010000101",35,5,2,0,0,2,0,1,0,1,0,7,0,0,1,0,5,5,3,3,1,0,28,12,0,0,1,0,36,10,2,0,0,3,2,0,0,3,1,6,1,0,0,0,10,4,2,2,0,0,30,7,2,0,1,0,"daviw001","Wade Davis","thoma003","Aaron Thompson","","(none)","milot001","Tom Milone","guthj001","Jeremy Guthrie",
"20150704","MIN","AL",81,"KCA","AL",78,5,3,54,"KAN06",37917,"300010100","000030000",37,13,3,1,1,5,0,1,0,1,0,9,0,0,1,0,7,7,3,3,1,0,27,14,0,0,2,0,34,9,1,0,0,3,0,0,0,4,0,6,0,0,2,0,8,5,5,5,0,0,27,12,0,0,2,0,"duenb001","Brian Duensing","blanj001","Joe Blanton","perkg001","Glen Perkins","pelfm001","Mike Pelfrey","blanj001","Joe Blanton",
"20150705","MIN","AL",82,"KCA","AL",79,2,3,51,"KAN06",29427,"011000000","001010001",30,7,3,0,1,2,1,0,0,3,0,2,0,1,2,0,5,3,3,3,0,0,24,7,0,0,1,0,26,4,1,0,1,3,1,0,0,4,1,8,0,0,1,0,4,4,2,2,0,0,27,14,0,0,2,0,"hollg001","Greg Holland","boyeb001","Blaine Boyer","","(none)","sante001","Ervin Santana","duffd001","Danny Duffy",
"20150706","BAL","AL",83,"MIN","AL",83,2,4,58,"MIN04",23213,"1000010000","1100000002",38,10,1,0,2,2,0,0,0,1,0,7,1,0,2,0,7,3,4,4,0,0,28,10,0,0,1,0,33,6,0,0,3,4,0,0,0,4,0,6,1,0,1,0,5,5,2,2,0,0,30,9,0,0,2,0,"may-t001","Trevor May","huntt002","Tommy Hunter","","(none)","chenw001","Wei-Yin Chen","hughp001","Phil Hughes",
"20150707","BAL","AL",84,"MIN","AL",84,3,8,51,"MIN04",25091,"000020010","30140000x",33,7,3,0,1,3,0,0,0,2,0,10,0,0,1,0,5,4,7,7,2,0,24,13,0,1,2,0,32,11,2,0,1,7,0,1,1,4,1,7,1,0,2,0,6,4,3,3,0,0,27,8,0,0,1,0,"gibsk002","Kyle Gibson","gausk001","Kevin Gausman","","(none)","gausk001","Kevin Gausman","gibsk002","Kyle Gibson",
"20150708","BAL","AL",85,"MIN","AL",85,3,5,51,"MIN04",29289,"000100020","00000320x",33,7,1,1,2,2,0,0,0,2,0,6,0,0,1,0,5,4,5,5,0,0,24,6,0,0,0,0,33,11,4,0,2,5,0,0,0,6,0,9,2,2,0,0,10,3,3,3,0,0,27,8,0,0,1,0,"milot001","Tom Milone","norrb001","Bud Norris","perkg001","Glen Perkins","jimeu001","Ubaldo Jimenez","milot001","Tom Milone",
"20150709","DET","AL",85,"MIN","AL",86,4,2,54,"MIN04",29724,"100001020","000020000",33,9,3,0,1,4,0,0,0,0,0,4,0,0,2,0,2,2,0,0,2,0,27,11,1,0,0,0,33,6,0,0,0,2,1,0,0,3,0,8,0,0,0,0,8,3,4,4,0,0,27,15,0,0,2,0,"pricd001","David Price","pelfm001","Mike Pelfrey","sorij001","Joakim Soria","pricd001","David Price","pelfm001","Mike Pelfrey",
"20150710","DET","AL",86,"MIN","AL",87,6,8,52,"MIN04",31545,"002400000","000000017",38,12,3,0,3,6,0,0,0,3,0,11,1,0,1,0,8,3,8,8,0,0,25,6,0,0,1,0,34,10,1,0,1,8,0,0,1,2,0,7,2,0,1,0,4,4,6,6,0,0,27,7,0,0,1,0,"may-t001","Trevor May","sorij001","Joakim Soria","","(none)","verlj001","Justin Verlander","sante001","Ervin Santana",
"20150711","DET","AL",87,"MIN","AL",88,5,9,51,"MIN04",32365,"000310100","03400200x",37,11,3,0,1,5,0,0,0,2,0,8,0,0,1,0,7,5,7,7,1,0,24,14,1,0,2,0,37,16,3,1,1,9,0,0,1,2,0,9,1,1,1,0,7,5,5,5,0,0,27,7,0,0,1,0,"hughp001","Phil Hughes","simoa001","Alfredo Simon","","(none)","simoa001","Alfredo Simon","hughp001","Phil Hughes",
"20150712","DET","AL",88,"MIN","AL",89,1,7,51,"MIN04",27936,"010000000","20041000x",31,6,1,0,0,1,0,0,0,2,0,6,0,0,3,0,5,5,7,7,0,0,24,8,0,0,0,0,31,9,1,2,2,7,0,1,0,3,0,6,0,1,0,0,4,2,0,0,0,0,27,16,1,0,3,0,"gibsk002","Kyle Gibson","grees005","Shane Greene","","(none)","grees005","Shane Greene","gibsk002","Kyle Gibson",
"20150717","MIN","AL",90,"OAK","AL",92,5,0,54,"OAK01",23462,"100004000","000000000",35,8,0,0,2,5,0,0,0,3,0,9,1,1,0,0,6,2,0,0,1,0,27,7,1,0,0,0,33,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,7,4,5,5,0,0,27,10,2,0,0,0,"sante001","Ervin Santana","grays001","Sonny Gray","","(none)","sante001","Ervin Santana","grays001","Sonny Gray",
"20150718","MIN","AL",91,"OAK","AL",93,2,3,57,"OAK01",30778,"0000000020","0000001011",32,6,2,0,0,2,0,1,1,1,0,7,0,0,3,0,3,5,3,3,1,0,27,8,0,0,2,0,35,10,1,0,1,3,0,0,0,3,1,5,2,0,2,0,8,3,2,2,0,0,30,11,1,0,3,0,"pomed001","Drew Pomeranz","fienc001","Casey Fien","","(none)","hughp001","Phil Hughes","kazms001","Scott Kazmir",
"20150719","MIN","AL",92,"OAK","AL",94,1,14,51,"OAK01",20286,"000000001","02504003x",34,7,2,1,0,1,0,0,1,1,0,14,0,0,0,0,8,5,12,12,1,0,24,5,3,0,0,0,39,12,2,0,5,14,0,0,3,0,0,6,0,0,0,0,4,4,1,1,0,0,27,8,0,0,0,0,"chavj001","Jesse Chavez","milot001","Tom Milone","","(none)","milot001","Tom Milone","chavj001","Jesse Chavez",
"20150721","MIN","AL",93,"ANA","AL",93,0,7,51,"ANA01",38937,"000000000","01100500x",28,2,0,0,0,0,0,0,0,3,0,13,0,0,1,0,4,3,6,6,0,0,24,8,1,0,1,0,33,13,0,0,1,7,0,2,0,2,0,8,0,0,0,0,6,3,0,0,1,0,27,7,0,0,1,0,"shoem001","Matt Shoemaker","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","shoem001","Matt Shoemaker",
"20150722","MIN","AL",94,"ANA","AL",94,2,5,51,"ANA01",40239,"002000000","01201010x",36,9,1,0,0,2,0,0,0,5,0,7,2,0,1,0,12,2,3,3,0,0,24,11,1,0,3,0,33,12,1,1,1,4,0,0,1,2,1,3,0,0,2,0,7,5,2,2,0,0,27,10,1,0,1,0,"wilsc004","C.J. Wilson","pelfm001","Mike Pelfrey","streh001","Huston Street","pelfm001","Mike Pelfrey","wilsc004","C.J. Wilson",
"20150723","MIN","AL",95,"ANA","AL",95,3,0,54,"ANA01",36134,"000300000","000000000",29,5,1,0,1,3,1,0,0,3,1,7,1,0,1,0,3,2,0,0,0,0,27,4,0,0,0,0,31,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,5,2,3,3,0,0,27,16,0,0,1,0,"sante001","Ervin Santana","richg002","Garrett Richards","perkg001","Glen Perkins","sante001","Ervin Santana","richg002","Garrett Richards",
"20150724","NYA","AL",95,"MIN","AL",96,1,10,51,"MIN04",34334,"000000001","21020014x",36,10,0,0,0,1,0,1,0,1,0,3,1,0,0,0,10,3,10,10,0,0,24,12,0,0,0,0,37,14,5,0,4,10,0,1,0,0,0,6,0,0,0,0,4,3,0,0,0,0,27,8,1,0,0,0,"hughp001","Phil Hughes","pinem001","Michael Pineda","","(none)","pinem001","Michael Pineda","hughp001","Phil Hughes",
"20150725","NYA","AL",96,"MIN","AL",97,8,5,54,"MIN04",40660,"000100304","203000000",35,10,2,0,4,8,0,1,0,1,0,5,0,0,1,0,2,3,5,5,0,0,27,16,1,0,1,0,34,7,0,0,2,5,0,0,1,4,0,6,0,0,1,0,7,5,8,8,0,0,27,11,1,0,1,0,"warra001","Adam Warren","perkg001","Glen Perkins","milla002","Andrew Miller","sabac001","CC Sabathia","milot001","Tom Milone",
"20150726","NYA","AL",97,"MIN","AL",98,7,2,54,"MIN04",37391,"000016000","001000001",33,7,2,0,2,7,1,0,1,4,0,9,0,0,0,0,5,3,2,2,0,0,27,15,0,0,3,0,34,10,1,0,0,2,0,0,0,1,0,5,0,0,2,0,6,3,7,7,1,0,27,10,0,0,0,0,"eovan001","Nathan Eovaldi","gibsk002","Kyle Gibson","","(none)","eovan001","Nathan Eovaldi","gibsk002","Kyle Gibson",
"20150728","PIT","NL",99,"MIN","AL",99,8,7,54,"MIN04",30795,"000021041","100101040",39,11,1,0,1,7,1,0,1,3,0,7,0,0,0,0,9,4,7,7,0,1,27,12,2,0,3,0,36,12,2,2,0,6,0,0,0,5,0,6,0,0,3,0,7,6,7,7,0,0,27,6,1,0,0,0,"melam001","Mark Melancon","perkg001","Glen Perkins","","(none)","mortc002","Charlie Morton","pelfm001","Mike Pelfrey",
"20150729","PIT","NL",100,"MIN","AL",100,10,4,54,"MIN04",37273,"010025002","012000001",39,13,4,0,2,7,0,1,0,5,1,5,1,0,1,0,8,5,3,3,1,0,27,13,2,0,0,0,38,12,3,1,0,4,0,0,0,2,0,9,0,0,0,0,9,4,8,8,2,0,27,17,3,0,1,0,"lirif001","Francisco Liriano","sante001","Ervin Santana","","(none)","lirif001","Francisco Liriano","sante001","Ervin Santana",
"20150730","SEA","AL",103,"MIN","AL",101,5,9,51,"MIN04",30534,"201200000","51101010x",37,11,4,0,2,5,0,0,0,2,0,8,0,0,1,0,7,5,8,8,0,0,24,9,1,0,0,0,39,13,1,1,3,9,0,0,0,4,1,6,2,0,0,0,10,4,5,5,0,0,27,6,1,0,1,0,"hughp001","Phil Hughes","happj001","J.A. Happ","","(none)","happj001","J.A. Happ","hughp001","Phil Hughes",
"20150731","SEA","AL",104,"MIN","AL",102,6,1,54,"MIN04",27643,"010201002","000100000",38,13,3,0,2,6,0,2,0,1,0,8,1,0,0,0,8,1,1,1,0,0,27,8,1,0,0,0,29,1,0,0,1,1,0,0,0,1,0,11,0,0,0,0,2,3,6,6,0,0,27,9,0,0,0,0,"walkt004","Taijuan Walker","milot001","Tom Milone","","(none)","walkt004","Taijuan Walker","milot001","Tom Milone",
"20150801","SEA","AL",105,"MIN","AL",103,2,3,53,"MIN04",36901,"100001000","000100002",33,6,2,0,1,2,0,0,1,1,0,6,0,0,0,0,6,4,3,3,3,0,26,9,1,0,2,0,31,6,1,1,0,1,0,0,0,4,1,10,1,0,2,0,6,4,2,2,0,0,27,11,0,0,0,0,"may-t001","Trevor May","smitc004","Carson Smith","","(none)","montm002","Mike Montgomery","gibsk002","Kyle Gibson",
"20150802","SEA","AL",106,"MIN","AL",104,4,1,66,"MIN04",30325,"00000000103","00000000100",40,9,2,0,1,4,0,0,0,4,1,8,0,0,2,0,7,4,1,1,0,0,33,12,0,0,0,0,37,4,2,0,1,1,0,0,0,2,0,11,0,0,0,0,5,6,4,4,1,0,33,18,0,0,2,0,"rodnf001","Fernando Rodney","jepsk001","Kevin Jepsen","wilht001","Tom Wilhelmsen","iwakh001","Hisashi Iwakuma","pelfm001","Mike Pelfrey",
"20150803","MIN","AL",105,"TOR","AL",107,1,5,51,"TOR02",45766,"010000000","01002020x",30,3,2,0,1,1,0,0,0,2,0,12,0,0,0,0,4,3,5,5,0,0,24,6,0,0,0,0,32,8,1,0,2,5,0,0,0,4,0,4,0,0,0,0,7,2,1,1,0,0,27,9,0,0,0,0,"pricd001","David Price","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","pricd001","David Price",
"20150804","MIN","AL",106,"TOR","AL",108,1,3,51,"TOR02",26504,"000100000","10100100x",28,2,1,0,0,1,0,1,0,3,0,6,0,0,0,0,4,4,3,3,1,0,24,11,0,0,0,0,31,7,2,0,2,3,0,0,0,3,1,6,0,0,0,0,7,4,1,1,0,0,27,5,0,0,0,0,"estrm001","Marco Estrada","hughp001","Phil Hughes","osunr001","Roberto Osuna","hughp001","Phil Hughes","estrm001","Marco Estrada",
"20150805","MIN","AL",107,"TOR","AL",109,7,9,51,"TOR02",27725,"300040000","24030000x",35,10,3,0,1,7,1,0,0,2,0,11,0,1,1,0,4,6,9,9,3,0,24,6,0,0,0,0,32,8,0,0,3,9,1,0,0,6,0,7,0,0,0,0,6,5,3,3,0,0,27,6,1,0,1,0,"hutcd001","Drew Hutchison","dufft001","Tyler Duffey","hawkl001","LaTroy Hawkins","dufft001","Tyler Duffey","hutcd001","Drew Hutchison",
"20150806","MIN","AL",108,"TOR","AL",110,3,9,51,"TOR02",34847,"000200100","10304100x",32,5,1,0,2,3,0,0,0,2,0,1,0,0,0,0,4,5,9,9,1,0,24,10,1,0,1,0,36,14,5,0,1,9,0,0,0,4,1,9,1,0,1,0,7,2,3,3,0,0,27,13,0,0,0,0,"buehm001","Mark Buehrle","gibsk002","Kyle Gibson","","(none)","gibsk002","Kyle Gibson","buehm001","Mark Buehrle",
"20150807","MIN","AL",109,"CLE","AL",108,10,9,54,"CLE08",30365,"006111001","004500000",41,15,5,2,2,10,1,0,0,2,1,8,1,0,0,0,7,6,6,6,0,0,27,7,1,0,1,0,38,13,2,0,1,9,1,1,0,3,1,9,0,0,0,0,7,6,10,10,0,0,27,8,1,0,0,0,"may-t001","Trevor May","shawb001","Bryan Shaw","perkg001","Glen Perkins","pelfm001","Mike Pelfrey","andec002","Cody Anderson",
"20150808","MIN","AL",110,"CLE","AL",109,4,17,51,"CLE08",31666,"100201000","22405004x",33,9,0,0,3,4,0,0,0,3,0,12,0,0,3,0,5,7,17,17,1,0,24,11,0,0,0,0,40,19,4,1,2,17,1,2,0,8,0,4,1,0,0,0,10,4,4,4,0,0,27,11,0,0,3,0,"bauet001","Trevor Bauer","sante001","Ervin Santana","","(none)","sante001","Ervin Santana","bauet001","Trevor Bauer",
"20150809","MIN","AL",111,"CLE","AL",110,1,8,51,"CLE08",21305,"000000001","12400100x",29,3,2,0,0,1,0,0,0,1,0,10,0,0,1,0,2,5,8,8,0,0,24,9,0,0,0,0,35,14,5,0,1,8,0,2,1,1,0,5,0,0,0,0,7,1,1,1,0,0,27,2,0,0,1,0,"klubc001","Corey Kluber","hughp001","Phil Hughes","","(none)","hughp001","Phil Hughes","klubc001","Corey Kluber",
"20150811","TEX","AL",111,"MIN","AL",112,2,3,53,"MIN04",26663,"020000000","000000021",34,8,0,0,1,2,0,0,0,2,0,9,0,0,1,0,7,5,3,3,0,0,26,13,0,1,0,0,31,6,3,0,0,3,0,0,0,5,0,3,0,0,0,0,7,5,2,2,0,0,27,8,0,0,1,0,"perkg001","Glen Perkins","patts002","Spencer Patton","","(none)","gally001","Yovani Gallardo","gibsk002","Kyle Gibson",
