Date,Visting Team,League,Visiting Team Game Number,Home Team,League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Visiting Starter Pitcher ID,Visiting Starter Pitcher Name,Home Starter Pitcher ID,Home Starter Pitcher Name
"20120605","COL","NL",55,"ARI","NL",56,0,10,51,"PHO01",22322,"000000000","02230003x",33,6,3,0,0,0,0,0,0,1,1,16,1,0,0,0,7,3,10,10,1,0,24,5,0,0,1,0,39,17,1,2,3,10,0,1,0,4,0,10,0,0,1,0,10,3,0,0,0,0,27,6,0,0,0,0,"kenni001","Ian Kennedy","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","kenni001","Ian Kennedy",
"20120606","COL","NL",56,"ARI","NL",57,1,6,51,"PHO01",23069,"000010000","11300010x",30,3,1,0,0,1,0,0,0,1,0,7,0,0,0,0,3,5,6,6,1,0,24,11,0,0,0,0,34,11,5,0,1,6,1,0,0,3,0,5,1,0,0,0,8,2,1,1,0,0,27,8,0,0,0,0,"milew001","Wade Miley","outmj001","Josh Outman","","(none)","outmj001","Josh Outman","milew001","Wade Miley",
"20120608","ANA","AL",59,"COL","NL",57,7,2,54,"DEN02",41814,"002020003","000001001",37,12,3,0,2,7,0,0,2,1,0,7,2,1,1,0,6,2,2,2,0,0,27,9,1,0,2,0,32,7,2,1,0,2,1,0,0,1,0,11,0,0,1,0,5,5,7,7,0,0,27,19,0,0,1,0,"wilsc004","C.J. Wilson","whita001","Alex White","","(none)","wilsc004","C.J. Wilson","whita001","Alex White",
"20120609","ANA","AL",60,"COL","NL",58,11,5,54,"DEN02",37801,"231202010","110011100",38,15,0,0,1,10,1,1,0,4,0,5,4,0,1,0,6,5,5,5,0,0,27,9,0,0,1,0,38,13,2,0,5,5,1,0,0,2,0,7,0,0,1,0,9,5,11,11,1,0,27,13,0,0,1,0,"hared001","Dan Haren","franj003","Jeff Francis","","(none)","hared001","Dan Haren","franj003","Jeff Francis",
"20120610","ANA","AL",61,"COL","NL",59,10,8,54,"DEN02",37722,"420300010","150100001",41,15,3,0,3,10,1,0,0,5,0,10,0,1,1,0,10,5,8,8,1,0,27,10,1,0,2,0,38,13,4,0,2,8,0,1,0,2,0,5,1,0,1,0,6,5,9,9,0,0,27,11,2,0,1,0,"sante001","Ervin Santana","friec001","Christian Friedrich","downs001","Scott Downs","sante001","Ervin Santana","friec001","Christian Friedrich",
"20120612","OAK","AL",62,"COL","NL",60,8,5,54,"DEN02",33635,"006010100","400010000",35,10,3,0,4,8,1,0,1,2,0,11,0,0,1,0,4,4,5,5,0,0,27,11,0,0,2,0,35,11,1,1,2,5,1,0,0,5,1,10,0,0,2,0,9,5,8,8,1,0,27,9,0,0,1,0,"colob001","Bartolo Colon","guthj001","Jeremy Guthrie","cookr001","Ryan Cook","colob001","Bartolo Colon","guthj001","Jeremy Guthrie",
"20120613","OAK","AL",63,"COL","NL",61,10,8,54,"DEN02",32155,"200301103","510200000",36,11,3,0,3,10,1,1,0,4,1,9,1,0,1,0,5,4,8,8,0,0,27,11,2,0,3,0,36,12,1,0,3,8,0,0,1,6,1,6,1,0,2,0,8,5,9,9,0,0,27,15,1,0,1,0,"blevj001","Jerry Blevins","betar001","Rafael Betancourt","cookr001","Ryan Cook","milot001","Tom Milone","outmj001","Josh Outman",
"20120614","OAK","AL",64,"COL","NL",62,8,2,54,"DEN02",32527,"022000013","000000002",41,14,3,0,2,7,0,0,0,7,2,9,0,0,2,0,13,3,2,2,0,0,27,15,0,0,0,0,29,6,1,0,1,2,2,0,1,2,0,8,0,1,0,0,5,4,6,6,1,0,27,10,3,2,2,0,"parkj001","Jarrod Parker","whita001","Alex White","","(none)","parkj001","Jarrod Parker","whita001","Alex White",
"20120615","COL","NL",63,"DET","AL",64,12,4,60,"DET05",41878,"0022000008","0030010000",41,16,1,1,3,12,1,1,0,7,1,8,0,1,3,0,8,5,4,4,1,0,30,20,0,0,0,0,38,9,6,0,0,4,1,0,0,6,1,7,0,0,0,0,11,7,7,5,0,0,30,14,1,0,3,0,"belim001","Matt Belisle","valvj001","Jose Valverde","","(none)","franj003","Jeff Francis","crosc001","Casey Crosby",
"20120616","COL","NL",64,"DET","AL",65,1,4,51,"DET05",41800,"000000001","10011010x",31,6,2,0,0,1,0,0,1,1,0,8,0,0,2,0,5,4,3,3,1,0,24,9,2,0,0,0,29,8,0,0,1,3,0,1,1,7,0,7,0,0,0,0,10,3,0,0,0,0,27,15,1,1,2,0,"fistd001","Doug Fister","friec001","Christian Friedrich","","(none)","friec001","Christian Friedrich","fistd001","Doug Fister",
"20120617","COL","NL",65,"DET","AL",66,0,5,51,"DET05",40619,"000000000","01300100x",33,7,1,0,0,0,1,0,0,0,0,13,1,0,0,0,7,6,4,4,1,1,24,13,1,0,2,0,36,15,3,0,0,5,0,0,1,4,3,4,1,0,2,0,12,2,0,0,0,0,27,9,0,0,0,0,"schem001","Max Scherzer","guthj001","Jeremy Guthrie","","(none)","guthj001","Jeremy Guthrie","schem001","Max Scherzer",
"20120619","COL","NL",66,"PHI","NL",69,2,7,51,"PHI13",44329,"100001000","00121030x",32,6,1,0,0,2,0,0,0,3,0,8,1,0,0,0,6,4,7,7,1,0,24,12,0,0,0,0,32,9,4,0,2,7,1,0,0,3,0,7,0,0,0,0,5,2,2,2,0,0,27,9,0,0,0,0,"hamec001","Cole Hamels","outmj001","Josh Outman","","(none)","outmj001","Josh Outman","hamec001","Cole Hamels",
"20120620","COL","NL",67,"PHI","NL",70,6,7,53,"PHI13",43729,"031100001","130100002",36,9,1,0,3,6,0,0,0,2,1,9,2,0,0,0,5,5,6,6,0,0,26,14,2,0,0,0,36,9,3,1,1,6,1,0,1,4,2,3,0,0,0,0,9,3,6,6,0,0,27,3,0,0,0,0,"papej001","Jonathan Papelbon","betar001","Rafael Betancourt","","(none)","whita001","Alex White","blanj001","Joe Blanton",
"20120621","COL","NL",68,"PHI","NL",71,4,1,54,"PHI13",43805,"000000202","100000000",32,7,1,0,2,4,0,0,0,3,0,4,0,1,1,1,5,5,1,1,0,0,27,9,1,0,1,0,35,8,2,0,1,1,0,0,0,0,0,7,0,0,1,0,7,4,4,4,1,0,27,14,1,0,1,0,"roenj001","Josh Roenicke","worlv001","Vance Worley","betar001","Rafael Betancourt","franj003","Jeff Francis","worlv001","Vance Worley",
"20120622","COL","NL",69,"TEX","AL",71,1,4,51,"ARL02",46964,"000000100","20020000x",37,12,2,1,0,1,0,0,0,1,0,8,0,0,2,0,10,2,4,4,1,0,24,10,1,0,0,0,28,7,2,0,2,4,0,0,1,1,0,8,0,1,0,0,2,4,1,1,0,0,27,13,0,0,2,0,"oswar001","Roy Oswalt","friec001","Christian Friedrich","nathj001","Joe Nathan","friec001","Christian Friedrich","oswar001","Roy Oswalt",
"20120623","COL","NL",70,"TEX","AL",72,11,7,54,"ARL02",42516,"104330000","000160000",43,17,4,0,2,11,0,0,0,0,0,8,3,0,0,0,5,5,7,7,0,0,27,8,0,0,1,0,40,15,3,0,2,7,1,0,0,2,0,9,0,0,1,0,9,4,10,10,0,0,27,6,1,0,1,0,"brotr001","Rex Brothers","lewic001","Colby Lewis","","(none)","outmj001","Josh Outman","lewic001","Colby Lewis",
"20120624","COL","NL",71,"TEX","AL",73,2,4,51,"ARL02",45407,"000000002","02200000x",33,11,1,0,0,2,0,1,2,4,0,8,2,0,3,0,11,4,4,4,0,0,24,8,2,1,1,0,32,9,4,1,0,4,0,0,0,7,2,7,1,0,1,0,11,5,2,2,0,0,27,13,0,0,3,0,"harrm001","Matt Harrison","whita001","Alex White","","(none)","whita001","Alex White","harrm001","Matt Harrison",
"20120625","WAS","NL",71,"COL","NL",72,2,4,51,"DEN02",40177,"001010000","00100210x",33,8,3,1,0,2,1,0,2,1,0,10,0,0,1,0,8,2,4,4,0,0,24,4,0,0,0,0,30,7,1,1,0,4,0,1,1,2,1,10,1,0,0,0,6,4,2,2,0,0,27,10,0,0,1,0,"roenj001","Josh Roenicke","stras001","Stephen Strasburg","betar001","Rafael Betancourt","stras001","Stephen Strasburg","franj003","Jeff Francis",
"20120626","WAS","NL",72,"COL","NL",73,12,5,54,"DEN02",36110,"012153000","003011000",45,21,7,0,4,12,0,0,0,2,0,8,0,0,1,0,8,3,4,4,0,0,27,7,2,0,1,0,39,12,1,0,2,4,0,0,0,1,0,11,0,0,1,0,8,4,12,12,0,0,27,13,0,0,2,0,"gonzg003","Gio Gonzalez","friec001","Christian Friedrich","","(none)","gonzg003","Gio Gonzalez","friec001","Christian Friedrich",
"20120627","WAS","NL",73,"COL","NL",74,11,5,54,"DEN02",36045,"134100200","001000022",39,14,5,0,3,11,0,1,0,5,0,6,1,0,3,0,7,4,5,5,0,0,27,18,2,0,4,0,38,14,3,0,0,5,0,0,0,4,0,2,0,0,4,0,10,5,9,9,0,0,27,12,3,0,3,0,"zimmj003","Jordan Zimmermann","cabre002","Edwar Cabrera","","(none)","zimmj003","Jordan Zimmermann","cabre002","Edwar Cabrera",
"20120628","WAS","NL",74,"COL","NL",75,10,11,65,"DEN02",33957,"00504000100","52021000001",45,14,3,0,3,10,1,1,0,1,0,12,0,0,0,0,5,6,11,11,1,0,32,15,1,0,3,0,47,20,4,1,1,10,1,0,1,7,0,8,0,0,3,0,13,6,7,7,0,0,33,11,1,0,0,0,"ottaa001","Adam Ottavino","stamc001","Craig Stammen","","(none)","jacke001","Edwin Jackson","outmj001","Josh Outman",
"20120629","SDN","NL",78,"COL","NL",76,2,10,51,"DEN02",42785,"000000110","10100404x",33,8,2,0,1,2,1,0,0,2,0,4,0,0,1,0,7,2,9,9,1,0,24,11,2,0,0,0,32,9,2,2,2,8,2,0,0,2,0,8,0,0,0,0,2,4,2,2,0,0,27,10,0,0,1,0,"franj003","Jeff Francis","marqj001","Jason Marquis","","(none)","marqj001","Jason Marquis","franj003","Jeff Francis",
"20120630","SDN","NL",79,"COL","NL",77,8,4,54,"DEN02",48169,"000102140","000020020",37,12,1,0,4,8,0,0,1,2,1,7,1,0,2,0,5,5,1,1,0,0,27,8,2,0,2,0,31,6,1,0,1,3,0,0,1,6,0,14,1,0,2,0,7,4,8,8,1,0,27,8,1,0,2,0,"volqe001","Edinson Volquez","guthj001","Jeremy Guthrie","","(none)","volqe001","Edinson Volquez","friec001","Christian Friedrich",
"20120701","SDN","NL",80,"COL","NL",78,2,0,54,"DEN02",31829,"001000100","000000000",31,7,1,0,0,1,2,0,1,4,1,4,3,0,0,0,9,3,0,0,0,0,27,11,0,0,2,0,32,7,1,1,0,0,0,0,0,2,0,4,0,0,2,0,7,5,1,1,1,0,27,18,1,0,1,0,"wellk001","Kip Wells","pomed001","Drew Pomeranz","streh001","Huston Street","wellk001","Kip Wells","pomed001","Drew Pomeranz",
"20120702","COL","NL",79,"SLN","NL",80,3,9,51,"STL10",39456,"000200001","10103121x",36,11,0,0,2,3,1,0,0,2,0,7,0,0,1,0,9,4,7,7,4,0,24,11,1,0,1,0,32,10,1,0,3,8,0,2,0,8,0,6,1,1,0,0,9,3,3,3,0,0,27,12,0,0,1,0,"lohsk001","Kyle Lohse","chatt001","Tyler Chatwood","","(none)","outmj001","Josh Outman","lohsk001","Kyle Lohse",
"20120703","COL","NL",80,"SLN","NL",81,3,2,54,"STL10",41701,"003000000","200000000",32,5,0,0,1,3,0,0,0,5,0,9,0,0,1,0,7,5,2,2,0,0,27,13,0,0,0,0,35,9,0,0,1,2,0,0,0,3,0,5,1,1,0,0,9,3,2,2,0,0,27,9,1,0,1,0,"franj003","Jeff Francis","kellj001","Joe Kelly","betar001","Rafael Betancourt","franj003","Jeff Francis","kellj001","Joe Kelly",
"20120704","COL","NL",81,"SLN","NL",82,1,4,51,"STL10",42338,"000010000","11000002x",36,10,2,1,0,1,0,0,0,1,0,13,0,0,1,0,9,4,4,4,0,0,24,10,2,0,0,0,31,9,1,0,0,4,1,0,1,3,1,3,3,0,0,0,8,4,1,1,0,0,27,8,0,0,1,0,"waina001","Adam Wainwright","guthj001","Jeremy Guthrie","mottj001","Jason Motte","guthj001","Jeremy Guthrie","waina001","Adam Wainwright",
"20120705","COL","NL",82,"SLN","NL",83,2,6,51,"STL10",41751,"000000020","10005000x",37,9,1,0,1,2,0,0,0,2,0,9,0,0,0,0,10,4,6,6,1,0,24,14,0,0,1,0,30,7,1,0,0,6,1,0,0,4,0,7,0,0,1,0,5,6,2,2,0,0,27,7,1,0,0,0,"lynnl001","Lance Lynn","friec001","Christian Friedrich","mottj001","Jason Motte","friec001","Christian Friedrich","lynnl001","Lance Lynn",
"20120706","COL","NL",83,"WAS","NL",81,5,1,54,"WAS11",28951,"010200110","000000001",33,10,1,0,3,5,1,1,0,1,0,10,1,0,2,0,4,4,1,1,0,0,27,7,1,0,0,0,32,5,1,0,1,1,1,0,0,2,0,9,0,0,0,0,7,4,4,4,0,0,27,10,1,0,2,0,"pomed001","Drew Pomeranz","stras001","Stephen Strasburg","betar001","Rafael Betancourt","pomed001","Drew Pomeranz","stras001","Stephen Strasburg",
"20120707","COL","NL",84,"WAS","NL",82,1,4,51,"WAS11",28032,"000100000","01000300x",32,6,2,0,0,1,0,1,0,3,0,12,1,0,0,0,8,4,3,3,1,0,24,17,3,0,3,0,29,8,1,0,1,2,1,0,0,2,0,9,0,0,3,0,4,4,1,1,0,0,27,9,0,0,0,0,"gonzg003","Gio Gonzalez","franj003","Jeff Francis","clipt001","Tyler Clippard","franj003","Jeff Francis","gonzg003","Gio Gonzalez",
"20120708","COL","NL",85,"WAS","NL",83,4,3,54,"WAS11",25125,"010000021","000200100",32,7,1,0,1,2,1,1,0,2,0,5,1,0,0,0,5,4,3,3,0,0,27,13,0,0,1,0,34,10,2,0,1,3,1,0,0,2,0,6,6,0,1,0,7,4,4,4,2,0,27,7,2,0,0,0,"brotr001","Rex Brothers","clipt001","Tyler Clippard","betar001","Rafael Betancourt","guthj001","Jeremy Guthrie","zimmj003","Jordan Zimmermann",
"20120713","PHI","NL",88,"COL","NL",86,2,6,51,"DEN02",33346,"001000010","01000230x",31,7,2,1,0,2,1,1,0,1,0,9,0,0,0,0,5,3,5,5,0,0,24,8,2,0,0,0,36,12,4,1,0,5,0,1,0,3,0,6,1,0,0,0,10,4,2,2,0,0,27,9,0,0,0,0,"friec001","Christian Friedrich","lee-c003","Cliff Lee","","(none)","lee-c003","Cliff Lee","friec001","Christian Friedrich",
"20120714","PHI","NL",89,"COL","NL",87,8,5,54,"DEN02",35151,"400002002","002000030",37,13,3,1,1,8,0,0,0,3,1,7,1,2,1,0,5,4,5,5,0,0,27,12,1,0,2,0,33,9,3,0,1,5,1,0,1,3,1,4,0,0,1,1,7,6,8,8,0,0,27,9,1,0,1,0,"worlv001","Vance Worley","guthj001","Jeremy Guthrie","papej001","Jonathan Papelbon","worlv001","Vance Worley","guthj001","Jeremy Guthrie",
"20120715","PHI","NL",90,"COL","NL",88,5,1,54,"DEN02",25685,"100130000","000001000",30,6,1,1,1,5,1,1,0,4,0,7,0,0,1,0,4,2,1,1,0,0,27,15,1,0,1,0,31,6,0,1,0,1,1,0,0,1,0,8,0,1,1,0,5,4,5,5,0,0,27,11,1,0,1,0,"hamec001","Cole Hamels","pomed001","Drew Pomeranz","","(none)","hamec001","Cole Hamels","pomed001","Drew Pomeranz",
"20120716","PIT","NL",89,"COL","NL",89,4,5,53,"DEN02",36907,"000010003","000040001",34,11,0,0,1,4,0,0,0,1,0,1,0,2,2,0,4,3,5,5,1,0,26,7,0,0,1,0,33,9,2,0,0,5,0,1,0,3,0,6,2,0,0,0,6,4,4,4,0,0,27,17,0,1,2,0,"brotr001","Rex Brothers","grilj001","Jason Grilli","","(none)","karsj001","Jeff Karstens","franj003","Jeff Francis",
"20120717","PIT","NL",90,"COL","NL",90,6,2,54,"DEN02",42574,"000140010","001100000",35,9,1,0,1,5,1,0,1,5,0,5,0,0,1,0,9,5,1,1,0,0,27,16,1,0,2,0,35,9,0,1,0,1,0,0,0,7,0,5,0,0,2,0,13,5,6,6,1,0,27,14,1,1,1,0,"bedae001","Erik Bedard","friec001","Christian Friedrich","hanrj001","Joel Hanrahan","bedae001","Erik Bedard","friec001","Christian Friedrich",
"20120718","PIT","NL",91,"COL","NL",91,9,6,54,"DEN02",30842,"015030000","320100000",38,11,1,0,4,9,0,0,1,2,0,10,0,0,1,0,5,5,6,6,0,0,27,8,0,0,0,0,38,11,2,0,2,6,0,0,0,5,1,7,0,0,0,0,10,6,7,7,0,0,27,10,1,0,1,0,"mcdoj004","James McDonald","reynm002","Matt Reynolds","hanrj001","Joel Hanrahan","mcdoj004","James McDonald","guthj001","Jeremy Guthrie",
"20120720","COL","NL",92,"SDN","NL",95,5,9,51,"SAN02",25507,"004010000","03400002x",37,10,3,1,1,5,0,1,1,0,0,7,1,1,1,0,7,4,9,9,1,0,24,8,1,0,0,0,35,13,1,1,3,9,2,1,0,2,0,9,2,0,0,0,7,6,3,3,0,0,27,11,3,0,1,0,"marqj001","Jason Marquis","pomed001","Drew Pomeranz","","(none)","pomed001","Drew Pomeranz","marqj001","Jason Marquis",
"20120721","COL","NL",93,"SDN","NL",96,8,6,72,"SAN02",37174,"000420000002","210020010000",51,16,2,0,0,8,1,0,0,1,0,7,1,1,0,0,9,6,6,6,0,0,36,19,0,0,3,0,45,13,3,1,1,6,0,0,0,1,0,10,1,0,2,0,4,7,7,7,0,0,36,13,1,1,0,0,"torrc001","Carlos Torres","thatj001","Joe Thatcher","betar001","Rafael Betancourt","franj003","Jeff Francis","wellk001","Kip Wells",
"20120722","COL","NL",94,"SDN","NL",97,2,3,51,"SAN02",25198,"110000000","10010010x",31,5,1,1,0,2,1,0,0,2,0,7,2,0,0,0,5,5,3,3,2,0,24,8,1,0,0,0,28,6,1,0,0,3,1,1,0,3,0,5,2,0,0,0,6,3,2,2,1,0,27,11,0,0,0,0,"thayd001","Dale Thayer","ottaa001","Adam Ottavino","streh001","Huston Street","friec001","Christian Friedrich","ohler001","Ross Ohlendorf",
"20120723","COL","NL",95,"ARI","NL",96,3,6,51,"PHO01",20056,"000010011","01040001x",33,6,2,0,2,3,0,0,0,1,0,9,0,0,0,0,4,3,6,6,1,0,24,8,0,0,1,0,29,8,1,1,1,6,0,1,0,6,1,10,1,0,1,0,6,3,3,3,0,0,27,5,0,0,0,0,"kenni001","Ian Kennedy","sancj002","Jonathan Sanchez","putzj001","J.J. Putz","sancj002","Jonathan Sanchez","kenni001","Ian Kennedy",
"20120724","COL","NL",96,"ARI","NL",97,2,6,51,"PHO01",20432,"000101000","00022020x",31,3,0,0,2,2,0,0,0,1,0,10,0,0,0,0,3,4,6,6,0,0,24,7,0,0,0,0,33,9,3,0,1,6,0,0,0,7,2,6,2,0,0,0,10,3,2,2,0,0,27,11,1,0,0,0,"saunj001","Joe Saunders","cabre002","Edwar Cabrera","","(none)","cabre002","Edwar Cabrera","saunj001","Joe Saunders",
"20120725","COL","NL",97,"ARI","NL",98,4,2,54,"PHO01",23385,"102100000","100000100",34,9,1,1,1,4,0,1,0,2,0,9,2,0,1,0,6,4,2,2,0,0,27,12,0,0,0,0,31,5,0,0,2,2,1,0,0,2,0,8,0,0,0,0,5,3,4,4,1,0,27,10,0,0,1,0,"franj003","Jeff Francis","cahit001","Trevor Cahill","betar001","Rafael Betancourt","franj003","Jeff Francis","cahit001","Trevor Cahill",
"20120727","CIN","NL",99,"COL","NL",98,3,0,54,"DEN02",38214,"000201000","000000000",35,9,1,0,0,2,0,1,0,2,1,7,0,0,0,0,8,3,0,0,1,0,27,13,0,0,0,0,35,8,3,0,0,0,0,0,0,0,0,6,0,0,0,0,8,4,3,3,2,0,27,9,0,0,0,0,"arrob001","Bronson Arroyo","pomed001","Drew Pomeranz","chapa001","Aroldis Chapman","arrob001","Bronson Arroyo","pomed001","Drew Pomeranz",
"20120728","CIN","NL",100,"COL","NL",99,9,7,54,"DEN02",42826,"021041010","301010200",32,9,1,0,5,9,2,0,0,4,0,4,0,1,1,0,2,6,6,6,1,0,27,10,2,0,1,0,37,13,2,0,1,6,0,1,1,5,0,6,0,1,1,0,10,5,9,9,0,0,27,16,0,0,1,0,"cuetj001","Johnny Cueto","friec001","Christian Friedrich","chapa001","Aroldis Chapman","cuetj001","Johnny Cueto","friec001","Christian Friedrich",
"20120729","CIN","NL",101,"COL","NL",100,7,2,54,"DEN02",29430,"111030010","200000000",36,12,3,2,2,7,1,2,0,2,0,12,1,1,0,0,7,2,2,2,0,0,27,12,1,0,1,0,33,6,1,0,1,2,0,0,0,4,0,8,0,0,1,0,8,4,7,7,0,0,27,6,1,0,0,0,"latom001","Mat Latos","sancj002","Jonathan Sanchez","","(none)","latom001","Mat Latos","sancj002","Jonathan Sanchez",
"20120731","SLN","NL",103,"COL","NL",101,11,6,54,"DEN02",31297,"410001320","200003001",39,15,2,1,3,11,1,0,1,3,0,3,1,0,2,0,6,5,6,6,0,0,27,11,2,0,2,0,39,12,6,0,1,6,0,0,0,4,0,9,0,1,1,0,10,4,11,11,1,0,27,16,0,0,2,0,"lohsk001","Kyle Lohse","franj003","Jeff Francis","","(none)","lohsk001","Kyle Lohse","franj003","Jeff Francis",
"20120801","SLN","NL",104,"COL","NL",102,9,6,54,"DEN02",29547,"210000312","000104001",37,12,3,0,2,7,1,0,1,4,1,6,1,0,2,0,7,4,6,6,0,0,27,16,1,0,2,0,35,11,4,2,1,6,0,0,0,4,0,4,0,0,2,0,6,6,9,9,1,0,27,12,0,0,2,0,"westj001","Jake Westbrook","belim001","Matt Belisle","","(none)","westj001","Jake Westbrook","pomed001","Drew Pomeranz",
"20120802","SLN","NL",105,"COL","NL",103,2,8,51,"DEN02",29659,"000002000","00010133x",31,5,2,1,0,2,1,0,1,1,1,6,1,0,1,0,5,4,8,8,0,0,24,11,0,0,2,0,31,13,6,0,2,8,1,1,0,4,0,4,0,2,1,0,5,4,2,2,1,0,27,15,1,0,1,0,"brotr001","Rex Brothers","salaf001","Fernando Salas","","(none)","lynnl001","Lance Lynn","whita001","Alex White",
"20120803","SFN","NL",106,"COL","NL",104,16,4,54,"DEN02",30176,"200100463","000000400",44,16,4,1,2,14,1,0,0,7,0,5,1,1,0,0,9,4,4,4,0,0,27,7,0,0,1,0,30,5,2,1,1,4,0,1,0,2,0,10,0,0,1,0,2,5,14,14,5,0,27,11,2,0,0,0,"voger001","Ryan Vogelsong","sancj002","Jonathan Sanchez","","(none)","voger001","Ryan Vogelsong","sancj002","Jonathan Sanchez",
"20120804","SFN","NL",107,"COL","NL",105,11,6,54,"DEN02",35242,"201300041","000001221",42,17,3,0,3,11,0,1,0,6,0,7,1,0,1,0,11,6,5,5,1,0,27,15,2,0,1,0,39,13,4,0,1,4,1,0,0,2,0,9,1,1,1,0,9,5,11,11,1,0,27,11,2,0,2,0,"bumgm001","Madison Bumgarner","franj003","Jeff Francis","","(none)","bumgm001","Madison Bumgarner","franj003","Jeff Francis",
"20120805","SFN","NL",108,"COL","NL",106,8,3,54,"DEN02",28804,"200110301","100000101",39,12,3,1,0,7,0,0,0,4,0,5,2,1,0,0,8,6,3,3,1,0,27,11,0,0,1,0,32,8,2,0,0,3,2,0,0,9,0,6,0,0,0,0,13,5,6,6,2,0,27,14,1,1,0,0,"linct001","Tim Lincecum","chatt001","Tyler Chatwood","","(none)","linct001","Tim Lincecum","chatt001","Tyler Chatwood",
"20120806","COL","NL",107,"LAN","NL",110,2,0,54,"LOS03",32659,"101000000","000000000",35,11,0,0,0,2,0,1,0,1,1,9,0,0,2,0,8,4,0,0,0,0,27,11,1,0,1,0,31,5,0,0,0,0,0,0,2,4,0,10,0,0,1,0,10,5,2,2,1,0,27,9,0,0,2,0,"ottaa001","Adam Ottavino","capuc001","Chris Capuano","betar001","Rafael Betancourt","pomed001","Drew Pomeranz","capuc001","Chris Capuano",
"20120807","COL","NL",108,"LAN","NL",111,3,1,54,"LOS03",55024,"000010200","000000010",38,10,3,0,0,3,0,0,0,4,2,8,1,0,1,0,12,5,1,1,2,0,27,6,0,0,0,0,31,4,1,0,0,1,0,0,0,6,1,5,2,0,0,0,9,5,3,3,0,0,27,16,2,0,1,0,"roenj001","Josh Roenicke","haraa001","Aaron Harang","betar001","Rafael Betancourt","whita001","Alex White","haraa001","Aaron Harang",
"20120808","COL","NL",109,"LAN","NL",112,4,6,51,"LOS03",37084,"200100100","30001200x",34,8,2,0,1,3,0,0,0,3,0,9,0,0,0,0,6,3,6,6,0,0,24,11,2,0,1,0,31,9,0,0,1,6,1,0,1,4,0,3,1,0,1,0,7,3,4,4,1,0,27,8,1,0,0,0,"billc001","Chad Billingsley","torrc001","Carlos Torres","jansk001","Kenley Jansen","franj003","Jeff Francis","billc001","Chad Billingsley",
"20120810","COL","NL",110,"SFN","NL",113,3,0,54,"SFO03",41729,"001100100","000000000",29,6,2,0,0,3,2,1,0,2,0,5,2,0,0,0,4,4,0,0,0,0,27,11,1,0,1,0,28,3,0,0,0,0,1,0,0,4,0,5,1,2,0,0,6,3,3,3,0,0,27,12,0,0,0,0,"chatt001","Tyler Chatwood","linct001","Tim Lincecum","betar001","Rafael Betancourt","chatt001","Tyler Chatwood","linct001","Tim Lincecum",
"20120811","COL","NL",111,"SFN","NL",114,3,9,51,"SFO03",42483,"000001011","02201301x",35,9,0,0,1,3,0,0,1,1,0,6,0,1,0,0,7,4,9,9,2,0,24,12,0,0,1,0,34,13,1,2,1,8,1,1,0,4,1,5,0,0,1,0,7,4,2,2,1,0,27,3,1,0,0,0,"cainm001","Matt Cain","pomed001","Drew Pomeranz","","(none)","pomed001","Drew Pomeranz","cainm001","Matt Cain",
"20120812","COL","NL",112,"SFN","NL",115,6,9,51,"SFO03",41492,"002102100","30001005x",36,13,4,0,0,6,1,2,0,3,1,7,3,0,1,0,9,5,9,9,2,0,24,10,0,0,1,0,36,14,5,0,1,9,0,1,0,6,1,6,0,0,0,0,10,5,6,6,0,0,27,10,1,0,1,0,"hensc002","Clay Hensley","belim001","Matt Belisle","","(none)","whita001","Alex White","zitob001","Barry Zito",
